361,63,39,22,49,7,44,122,26,81,1,47,101,100,51,108,69,31,19,96,111,46,104,34,117,122,87,89,122,11,38,74,33,8,116,67,62,45,66,48,15,17,36,53,121,102,114,71,50,16,1,122,115,70,82,52,42,113,29,78,93,90,1,122,79,118,122,83,1,91,97,122,86,83,25,71,17,6,67,13,12,122,59,60,14,122,92,57,1,107,74,41,98,56,54,26,95,99,43,106,54,80,60,21,109,122,110,20,9,58,73,35,65,24,32,88,112,9,74,26,22,105,85,122,122,37,120,94,103,119,64,122,40,29,77
362,81,1,1,57,1,42,120,40,42,1,1,108,102,60,106,69,22,42,105,94,37,104,1,99,120,101,92,48,1,48,69,26,1,110,42,77,26,76,57,33,1,1,57,119,98,73,26,60,1,1,120,112,69,81,25,37,113,1,81,80,87,1,120,88,111,120,81,1,120,120,120,120,81,22,97,1,26,42,1,33,120,65,66,54,120,93,68,48,100,74,55,107,64,95,40,89,89,48,114,79,60,1,33,91,117,22,1,26,60,95,120,67,33,37,1,115,47,74,56,1,109,78,120,120,26,48,103,116,118,81,120,26,48,72
363,45,40,51,98,1,72,119,79,91,1,29,100,59,59,114,1,95,94,98,97,1,103,51,79,119,110,79,29,40,29,59,87,1,91,87,79,29,59,40,45,40,1,29,119,72,54,58,59,1,1,119,112,45,79,29,45,29,1,72,45,59,1,119,100,115,119,59,1,119,105,119,119,79,1,109,1,1,87,1,1,119,1,72,72,119,59,111,1,85,59,59,59,1,1,54,59,100,1,107,1,72,29,40,95,119,113,85,1,59,119,90,51,1,45,116,93,107,29,54,1,72,1,119,119,1,118,54,103,117,29,119,29,1,105
364,66,35,1,98,15,70,119,119,113,1,25,101,78,42,61,30,1,92,101,84,35,100,1,56,119,106,66,119,25,86,61,99,1,77,80,47,56,90,42,42,42,15,15,119,106,42,35,55,1,1,119,87,47,66,25,52,119,35,91,35,78,1,119,97,115,119,70,1,119,119,84,73,66,35,106,1,1,80,1,25,119,52,114,75,119,56,116,15,95,61,76,104,35,15,47,80,105,15,87,15,70,30,47,73,61,80,30,52,1,56,94,30,1,15,112,110,111,61,56,15,106,47,119,119,30,118,89,93,117,25,119,96,15,103
365,1,1,1,1,1,70,118,1,89,1,1,1,89,1,78,1,1,78,1,78,1,115,1,1,118,89,89,118,89,70,1,89,1,78,89,1,1,118,1,1,1,1,1,117,89,107,1,1,1,1,118,78,1,1,78,78,107,1,70,1,1,1,118,107,116,118,1,1,118,78,112,89,1,1,78,1,1,89,1,1,118,89,1,89,118,89,78,1,89,1,89,89,1,1,1,1,1,1,89,1,114,118,1,78,118,112,1,1,1,118,118,1,1,1,70,107,1,1,70,1,107,1,118,118,1,1,76,70,76,1,118,89,1,1
366,23,7,7,22,17,23,118,76,97,1,58,58,94,23,106,23,79,65,86,109,23,76,67,23,118,118,84,118,87,79,23,91,1,104,87,23,23,118,23,17,23,23,23,116,95,113,58,23,17,1,118,108,68,23,23,7,107,92,79,99,23,1,118,92,112,118,23,1,118,23,118,118,23,23,82,7,1,87,7,7,118,68,65,58,118,23,21,23,102,23,58,58,72,23,76,75,85,71,103,7,96,58,23,105,111,114,70,7,73,23,118,23,17,7,101,100,74,23,23,7,83,23,118,118,57,117,98,110,115,90,118,23,23,23
367,1,1,45,68,1,74,120,85,88,1,44,89,80,1,101,50,70,67,61,107,1,102,58,104,120,55,56,48,1,1,1,94,1,105,74,70,1,120,52,1,1,1,1,119,91,116,86,1,1,1,120,111,45,1,59,1,112,95,1,80,70,1,120,79,113,120,1,1,78,120,120,120,1,1,60,1,1,74,1,69,120,61,83,53,120,96,48,1,108,1,1,99,82,1,92,65,73,1,115,90,120,51,1,97,114,103,64,1,45,84,66,56,1,1,110,109,98,1,77,1,100,86,120,120,63,118,93,106,117,54,120,1,1,1
368,1,1,1,1,1,73,121,63,92,1,1,100,99,1,111,1,63,73,72,104,1,105,1,108,121,1,63,1,1,1,1,94,1,112,1,63,1,121,1,1,1,1,1,120,91,78,76,1,1,1,121,114,1,1,1,79,110,84,1,86,63,1,121,1,113,121,1,1,121,101,121,1,1,1,77,1,1,85,1,1,121,1,88,1,121,98,82,1,97,1,1,101,93,80,63,1,1,1,117,63,89,83,1,103,115,116,73,1,1,96,121,63,1,1,87,109,1,1,63,1,107,90,121,121,1,119,95,106,118,1,121,80,1,1
369,53,53,1,1,1,1,1,1,79,1,1,109,74,1,95,1,101,79,1,105,79,77,1,1,122,1,53,122,53,98,1,90,1,93,79,1,1,122,53,53,53,1,53,121,111,118,1,1,1,1,122,96,1,53,53,79,117,1,98,106,1,1,122,114,119,122,53,1,1,107,122,122,53,1,1,1,1,79,1,1,122,53,79,53,122,1,79,1,102,1,53,109,76,89,1,53,53,1,113,73,108,79,1,103,94,78,1,1,53,91,122,1,1,1,98,116,1,1,1,53,115,53,122,112,1,120,79,104,97,75,122,92,1,1
370,57,19,16,39,29,53,27,43,105,1,1,117,56,50,107,33,77,100,39,101,93,110,15,54,124,72,73,124,38,78,57,109,17,90,98,37,26,80,1,27,1,1,33,123,49,115,51,52,1,1,124,108,39,57,35,95,103,76,82,83,57,1,124,113,114,124,57,1,74,88,124,71,57,24,91,1,1,98,1,44,124,48,92,31,124,85,95,17,102,57,25,119,75,94,45,68,70,36,112,21,81,95,39,104,86,87,14,57,67,111,124,55,19,21,79,121,31,57,57,1,120,47,124,106,46,122,89,84,118,29,124,116,21,69
371,58,1,28,43,1,76,29,69,97,1,1,110,72,46,119,64,83,92,69,107,90,78,22,75,124,57,67,82,40,80,46,97,1,86,99,45,1,124,1,36,1,1,58,123,118,121,22,41,1,1,124,120,46,58,44,96,112,41,87,79,46,1,124,106,116,124,58,1,55,101,124,68,58,1,73,1,1,92,1,25,124,33,89,58,124,108,92,1,117,46,34,110,77,104,71,65,65,22,109,34,87,92,39,91,84,85,1,26,46,105,124,27,29,29,80,115,38,46,46,1,114,37,124,113,73,1,100,102,122,56,124,103,29,46
372,31,51,7,69,22,15,116,27,64,1,30,58,84,56,79,44,48,23,63,80,21,74,87,77,116,98,106,116,6,46,62,55,11,108,53,76,20,116,41,13,24,14,34,114,86,90,57,47,10,1,116,105,66,101,36,29,116,60,95,116,88,1,116,68,93,116,101,1,97,92,116,116,101,8,112,50,17,53,9,28,116,70,49,33,116,71,107,45,65,91,61,67,18,39,42,75,109,73,110,59,116,100,26,81,116,89,52,37,85,35,116,72,5,16,99,94,111,32,40,19,82,43,116,116,12,113,83,96,115,78,116,25,38,104
373,36,54,24,58,10,19,119,17,60,3,27,69,99,67,73,42,50,46,64,85,28,66,79,90,119,111,106,119,6,45,68,26,9,91,29,57,32,92,34,5,13,21,25,117,81,109,52,59,23,4,119,114,74,93,8,15,100,56,89,119,103,1,119,53,102,119,93,2,119,101,119,119,93,12,112,40,33,29,35,41,119,70,48,47,119,87,104,43,78,88,65,77,37,55,20,83,110,63,113,61,119,75,17,84,96,76,62,44,82,49,22,86,7,11,105,107,115,71,14,31,97,51,119,119,16,116,80,98,118,72,119,38,39,108
374,65,47,16,88,27,9,120,29,44,1,30,73,77,71,101,49,39,52,75,85,21,69,93,116,120,100,103,120,10,59,43,66,8,111,54,72,32,83,48,15,46,1,40,118,64,112,33,38,17,1,120,113,97,94,18,37,104,56,87,120,80,1,120,67,108,120,94,1,120,76,120,98,94,24,117,22,11,54,11,26,120,84,68,41,120,82,110,59,63,86,53,79,57,20,51,70,105,62,115,81,90,50,25,102,120,109,61,42,58,13,36,78,6,14,91,106,114,45,34,19,89,35,120,120,28,7,74,107,119,92,120,31,23,99
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,51,1,1,1,51,1,75,75,1,75,51,91,51,1,75,1,51,75,1,1,98,1,51,120,108,112,120,1,1,92,51,51,1,75,75,1,111,1,1,1,75,75,118,100,1,1,51,1,120,120,49,75,104,75,1,113,1,103,1,51,1,120,93,116,120,104,1,120,51,117,107,104,1,51,1,51,75,1,51,120,51,49,51,120,51,1,1,75,102,1,51,1,1,75,120,110,1,51,51,101,120,1,1,115,109,1,1,75,120,120,1,1,1,1,93,1,51,51,1,93,1,120,1,51,119,51,99,114,97,120,75,1,96
379,1,47,1,1,1,47,1,47,47,1,47,74,74,47,1,47,1,47,47,1,1,97,1,74,119,105,109,119,1,1,89,74,47,1,47,47,1,108,1,1,1,47,47,118,110,1,1,47,1,119,119,45,47,102,47,1,111,74,101,1,74,1,119,90,116,119,102,1,119,119,117,119,102,1,47,1,47,47,1,74,119,74,45,47,119,74,1,1,94,100,47,74,1,1,47,74,107,1,74,74,96,119,1,1,114,106,1,1,47,119,119,1,1,1,99,90,112,74,74,1,90,1,119,1,47,115,47,98,113,95,119,47,1,93
380,1,55,1,1,1,55,1,82,55,1,1,55,91,55,1,82,1,55,82,1,1,99,1,55,119,103,110,119,1,1,92,55,1,1,55,82,55,100,1,1,1,1,1,118,98,1,1,55,1,119,119,90,82,103,1,1,113,1,107,1,55,1,119,93,116,119,103,1,119,55,117,119,103,1,55,1,55,55,1,1,119,55,55,55,119,55,1,1,82,101,1,55,1,1,82,119,101,1,55,1,108,119,1,1,115,111,1,55,55,119,119,1,1,1,1,93,112,55,1,1,93,1,119,1,55,1,55,97,114,109,119,82,1,96
381,24,23,1,107,59,10,119,82,88,1,68,97,93,24,83,24,24,10,116,99,24,94,1,24,119,111,60,119,24,65,24,76,58,95,84,9,24,119,24,24,24,19,24,119,75,106,17,22,12,1,119,117,67,24,63,80,100,81,65,119,72,1,119,112,104,119,24,1,24,105,119,119,24,24,118,24,14,79,24,85,119,24,62,78,119,91,113,16,87,24,24,92,90,73,24,24,24,77,114,110,64,21,24,96,102,98,13,24,61,71,74,24,20,24,115,101,15,24,24,8,89,18,119,119,1,109,86,102,70,69,119,57,24,108
382,17,17,1,113,66,8,121,91,104,1,74,98,94,17,79,17,17,77,117,108,17,83,12,17,121,51,51,121,51,57,17,73,67,92,90,9,17,17,121,17,17,55,17,121,75,107,14,15,13,1,121,118,76,17,65,78,95,85,57,121,59,1,121,111,101,121,17,1,17,114,106,51,17,17,120,17,68,88,17,82,121,17,97,99,121,87,112,17,71,17,17,86,96,70,17,17,17,84,115,109,64,16,17,93,105,102,11,17,63,56,72,17,17,62,119,100,81,17,17,7,89,10,121,121,1,103,80,110,69,61,121,60,17,116
383,30,30,1,111,66,11,120,93,106,1,17,94,101,30,89,30,30,15,118,98,30,107,1,30,120,71,71,120,27,76,30,81,29,100,88,11,30,30,30,11,30,28,30,120,91,117,19,30,16,1,120,119,30,30,22,82,102,83,76,120,70,1,120,113,112,120,30,1,30,120,116,71,30,26,103,30,1,90,18,64,120,30,24,87,120,99,68,25,86,30,30,96,74,69,30,30,30,79,114,109,120,63,23,92,104,30,14,30,67,75,79,30,20,30,110,108,9,30,30,9,96,21,120,120,1,115,84,105,78,85,120,65,30,95
384,13,87,13,91,7,13,13,88,13,1,86,13,94,13,13,13,13,13,98,120,13,92,13,13,120,13,112,120,6,101,13,13,9,13,13,13,13,115,13,11,13,7,85,120,96,116,13,13,13,1,120,13,97,103,13,13,102,92,111,120,13,1,120,13,106,120,105,1,114,13,120,120,104,13,13,13,11,13,13,84,120,95,13,10,120,13,13,79,112,99,13,13,80,13,90,120,107,13,89,13,109,13,13,80,117,13,13,13,13,13,13,80,5,13,13,13,13,13,13,13,13,13,120,108,83,118,13,100,119,13,120,13,13,110
385,34,16,18,87,17,25,19,21,34,1,24,34,95,34,34,34,34,34,96,121,34,94,34,34,121,34,111,104,4,100,34,34,9,34,34,34,27,118,9,9,14,4,12,121,97,116,34,34,13,4,121,34,91,105,31,34,103,92,110,121,34,1,121,34,114,121,102,1,113,34,121,121,101,8,34,20,33,34,30,88,121,93,34,34,121,34,34,4,112,99,34,34,84,34,89,121,106,32,90,34,107,34,21,84,117,34,34,34,34,34,21,84,14,34,115,34,34,34,34,27,34,34,121,108,26,119,34,98,120,34,121,34,27,109
386,9,87,9,89,9,9,78,80,9,1,81,9,83,9,9,9,9,9,100,121,9,92,9,9,121,9,113,121,9,98,9,85,73,102,85,9,9,116,9,6,9,5,83,121,88,117,9,9,9,1,121,98,96,106,9,9,97,89,115,121,9,1,121,9,109,121,105,1,110,9,120,108,102,9,9,9,6,9,9,9,121,95,9,82,121,9,9,78,114,101,9,9,74,9,93,121,111,9,91,9,94,9,9,74,121,112,9,9,9,9,9,74,6,9,9,9,9,9,9,9,9,9,121,102,77,9,9,106,119,9,121,9,9,118
387,50,1,13,30,24,43,119,48,69,1,25,90,111,77,92,70,41,57,74,83,34,104,27,80,119,93,103,119,22,33,78,52,1,76,46,68,1,106,17,14,17,17,14,118,107,115,37,58,32,1,119,112,42,85,16,44,102,71,95,119,105,1,119,67,114,119,85,1,119,119,119,91,85,23,53,10,1,63,26,55,119,72,45,21,119,89,39,17,100,84,65,88,36,51,49,94,99,31,108,96,82,40,38,34,97,81,27,59,54,62,119,73,10,10,79,110,109,59,47,1,101,75,119,119,29,116,64,113,117,56,119,59,66,98
388,73,5,26,49,24,43,121,32,53,18,21,100,107,74,102,11,41,64,48,89,44,98,30,104,121,106,93,55,3,25,74,66,4,110,60,51,16,83,14,6,14,7,22,119,96,117,56,69,23,17,121,109,20,78,36,45,103,58,82,121,67,1,121,63,113,121,78,1,121,87,121,86,78,9,53,10,27,60,11,28,121,59,68,19,121,97,47,7,101,74,38,105,40,65,32,85,94,39,115,81,88,50,29,91,114,111,35,74,84,92,121,71,13,31,95,116,99,72,52,37,108,57,121,121,42,120,62,112,118,34,121,70,46,90
389,67,20,21,42,16,49,119,36,65,1,1,80,84,81,85,63,34,49,75,83,40,86,28,104,119,106,110,119,19,34,79,64,1,96,49,57,1,119,21,14,21,32,42,118,78,88,45,70,40,1,119,99,48,92,18,46,95,31,98,119,109,1,119,77,115,119,92,1,119,72,119,101,92,1,29,1,1,49,1,33,119,61,56,25,119,87,44,1,113,90,66,89,62,54,36,97,107,30,91,82,100,53,36,73,108,111,24,25,76,119,15,69,25,16,60,112,103,68,59,1,102,71,119,119,36,117,58,105,116,74,119,54,47,114
390,56,27,26,61,5,41,120,47,85,1,30,58,92,42,106,32,51,83,29,87,46,107,110,94,120,98,102,120,10,17,68,69,11,103,66,96,24,82,25,19,16,7,31,118,104,105,62,70,6,1,120,111,43,73,54,33,120,45,65,120,89,1,120,78,115,120,73,1,120,90,112,120,73,18,100,13,8,49,14,22,120,50,79,36,120,77,97,12,91,63,81,64,28,57,60,71,95,44,108,38,88,37,35,67,99,116,40,52,86,39,55,76,9,20,109,93,114,72,59,15,80,53,120,120,34,119,101,84,117,48,120,21,23,113
391,31,35,26,58,10,40,118,34,64,1,20,55,104,76,91,43,44,78,47,100,29,74,99,107,118,101,103,118,8,15,65,60,12,81,45,69,28,84,24,13,16,6,22,116,106,98,67,97,9,1,118,102,54,93,32,19,79,62,83,118,92,1,118,68,110,118,93,4,118,118,118,118,93,27,82,25,18,50,11,46,118,57,70,38,118,85,113,7,87,80,61,73,30,48,59,77,105,42,108,53,89,49,33,66,118,109,51,56,90,39,41,88,5,23,111,96,112,75,52,17,86,37,118,118,36,117,71,72,115,63,118,21,14,114
392,62,40,1,77,1,44,120,56,116,1,27,74,92,64,105,33,54,93,47,101,28,94,78,80,120,100,97,120,15,26,59,68,17,111,87,88,31,89,45,18,20,19,32,118,63,104,61,51,1,1,120,106,57,82,34,36,42,52,66,120,90,1,120,58,114,120,82,1,120,96,120,102,82,1,112,23,12,60,1,21,120,48,99,39,120,69,110,29,81,64,43,75,25,11,53,71,98,49,109,41,46,67,50,91,120,113,73,30,70,24,72,38,10,16,107,95,115,79,55,14,86,37,120,120,35,117,76,103,119,85,120,13,22,108
393,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,95,110,1,108,1,1,122,1,105,115,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,121,107,1,1,1,1,1,122,1,1,95,1,1,118,1,115,122,1,1,122,110,95,120,95,1,90,1,119,105,95,1,1,1,90,1,1,85,122,1,1,1,122,1,1,90,1,95,85,1,1,1,1,1,95,1,104,95,117,1,1,95,122,1,1,1,1,122,1,1,1,1,110,110,1,1,1,1,110,1,122,122,1,109,1,85,1,85,122,1,85,1
394,54,6,40,56,7,35,24,42,65,4,38,76,102,78,104,39,25,32,37,96,15,75,108,107,119,101,91,119,57,23,81,63,3,99,58,55,22,88,14,12,9,16,11,118,83,114,62,71,10,20,119,105,60,84,27,29,119,68,82,119,89,1,119,69,110,119,84,2,119,93,119,119,84,8,64,30,21,51,28,13,119,46,53,45,119,90,26,19,95,80,36,103,61,70,47,94,97,48,112,79,77,34,31,92,100,115,44,49,66,52,119,74,5,18,98,111,113,72,43,33,106,73,119,119,17,116,67,109,117,50,119,59,41,87
395,57,19,18,58,1,52,19,41,54,1,33,93,115,83,117,33,48,1,19,80,40,102,94,99,120,98,108,120,37,19,89,71,1,86,55,68,29,107,19,17,19,1,19,119,91,112,65,70,1,1,120,100,39,104,36,19,120,59,101,120,88,1,120,72,116,120,104,1,114,74,120,120,104,19,67,1,1,51,1,1,120,76,35,43,120,84,29,31,97,96,49,82,61,69,64,78,109,45,111,60,87,44,41,92,120,113,47,62,81,73,1,46,1,1,77,110,95,56,49,32,85,75,120,120,38,19,79,103,118,53,120,66,63,90
396,56,61,21,112,78,84,122,83,111,1,35,84,32,48,46,47,26,103,114,104,44,95,8,67,122,84,65,53,7,56,56,84,15,38,97,56,81,122,40,84,40,26,61,120,100,101,18,34,9,1,122,43,106,56,40,70,122,26,68,65,48,1,122,84,107,122,48,1,122,108,45,63,63,14,105,26,9,99,24,77,122,31,98,113,122,79,117,19,73,48,25,84,15,1,102,80,115,38,84,75,20,33,71,76,72,109,21,36,17,74,96,37,1,12,116,84,54,48,69,12,84,26,122,122,23,121,82,118,110,54,122,84,11,119
397,66,72,7,113,77,80,121,94,108,1,32,80,26,43,56,43,31,105,112,109,25,93,8,61,121,80,47,55,5,53,51,92,15,39,98,66,79,52,63,80,70,28,64,119,95,101,35,14,9,6,121,18,102,66,59,48,121,34,58,36,43,1,121,80,106,121,66,1,121,111,121,48,71,76,104,37,22,99,24,78,121,27,96,110,121,80,117,21,37,43,41,80,23,11,102,80,114,50,80,74,13,16,73,75,97,100,19,33,12,65,121,40,1,16,116,80,56,60,42,10,80,30,121,121,29,120,53,115,107,61,121,80,20,118
398,51,74,1,108,19,51,120,100,117,1,51,51,84,45,46,51,19,105,113,74,38,76,1,93,120,51,81,90,16,89,78,80,25,77,103,86,51,120,72,51,19,1,72,119,99,101,40,19,13,1,120,34,104,86,43,51,48,49,97,12,51,1,120,51,115,120,82,1,120,120,30,85,86,39,102,33,1,120,17,32,120,26,96,107,120,51,110,29,83,78,51,51,31,1,98,51,109,51,51,27,27,40,46,91,40,106,1,35,19,24,120,71,1,15,111,51,93,36,36,13,51,44,120,120,50,118,92,116,112,93,120,51,18,114
399,48,1,1,33,1,70,125,46,74,1,1,1,74,48,74,70,74,105,1,117,1,101,1,74,125,70,101,113,33,111,48,105,1,97,105,74,37,112,1,37,1,1,1,124,100,109,1,48,48,1,125,48,37,48,1,74,1,1,113,74,74,1,125,117,74,105,48,1,125,74,122,70,48,1,68,1,1,74,1,37,125,48,74,37,125,74,74,1,115,48,48,74,37,1,69,74,48,46,117,103,122,74,43,48,97,104,35,35,48,74,43,32,1,48,109,117,74,48,99,1,117,1,125,125,43,1,74,116,74,48,125,74,48,48
400,1,1,1,111,77,1,122,87,96,1,1,1,104,1,95,1,1,1,103,87,86,115,1,119,122,1,1,1,1,1,1,113,1,84,1,1,1,122,1,1,1,1,1,121,96,120,1,1,1,1,122,110,1,1,1,94,89,1,1,108,1,1,122,1,116,122,1,1,122,79,117,1,1,1,118,1,1,104,1,1,122,1,101,1,122,1,96,1,104,1,1,79,84,79,93,1,1,1,104,108,1,101,1,89,99,1,89,1,1,1,122,1,1,1,89,112,1,1,1,1,79,1,122,122,78,76,79,99,114,1,122,1,1,1
401,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,121,1,1,121,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,120,107,1,1,1,1,1,121,1,1,1,1,1,116,1,108,1,1,1,121,108,117,119,1,1,108,1,121,1,1,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,118,1,1,1,1,1,1,1,1,1,121,1,1,1,1,108,1,1,1,1,108,1,121,121,1,1,1,108,1,1,121,1,1,1
402,38,35,14,103,21,68,119,62,113,1,23,64,87,56,53,42,37,94,110,93,22,91,51,101,119,98,86,36,5,11,61,80,12,100,81,83,39,119,12,28,26,8,27,119,102,109,30,49,17,1,119,96,70,72,43,19,78,33,58,40,90,1,119,77,112,119,72,1,119,119,119,76,72,33,114,5,10,71,9,41,119,32,82,66,119,89,117,5,50,56,59,97,48,18,95,69,92,44,115,67,60,108,54,63,85,107,84,25,65,119,79,55,14,14,111,104,88,72,47,20,99,46,119,119,45,118,31,105,116,52,119,29,24,106
403,35,61,33,103,10,63,118,74,109,4,15,53,73,68,77,34,29,102,108,99,24,95,38,75,118,96,100,118,8,26,47,58,17,67,80,72,22,118,42,21,24,6,44,114,101,87,36,50,12,16,118,84,69,91,31,45,46,27,86,118,78,1,118,98,97,118,91,1,118,106,118,118,91,18,113,40,9,90,11,20,118,37,88,54,118,65,116,7,62,85,70,60,30,32,89,56,104,48,115,43,52,51,66,59,64,105,28,23,57,118,94,81,3,19,112,79,76,41,55,5,71,39,118,118,49,117,83,107,111,82,118,13,13,110
404,61,16,1,96,35,22,120,70,110,1,26,95,72,74,54,24,34,81,113,98,23,77,33,94,120,109,87,49,13,47,62,53,7,64,86,91,16,120,40,18,35,26,18,118,105,103,48,65,12,1,120,78,35,81,38,43,52,29,74,120,93,1,120,92,114,120,81,1,120,89,120,79,81,30,116,8,1,85,8,28,120,67,73,60,120,96,108,31,55,74,101,100,50,14,69,68,107,41,117,58,57,42,56,59,120,111,21,46,63,45,90,71,8,15,106,101,44,80,66,8,98,51,120,120,24,119,39,104,115,88,120,31,20,112
405,63,9,42,9,43,44,121,31,46,1,1,96,106,58,111,9,55,46,9,101,46,105,39,99,121,98,87,121,45,55,80,73,1,75,46,65,9,121,9,9,9,9,9,120,100,110,9,57,46,1,121,103,9,83,9,63,108,40,97,121,90,1,121,86,115,121,83,1,78,76,119,87,83,9,68,1,1,46,9,31,121,72,52,9,121,91,53,9,112,80,31,94,71,74,31,87,95,41,107,79,102,121,31,92,114,93,31,69,66,67,9,58,31,9,77,109,113,80,31,9,104,54,121,121,9,118,62,116,117,9,121,69,58,58
406,56,10,36,54,12,28,120,19,60,6,41,86,111,78,108,31,46,47,31,92,27,76,55,93,120,94,110,120,7,49,87,39,1,91,50,66,37,120,41,18,12,31,41,118,90,115,45,77,8,4,120,114,48,99,44,38,105,58,99,120,80,1,120,59,116,120,99,1,97,78,120,96,99,9,28,31,17,50,16,5,120,70,57,10,120,72,28,31,85,99,23,84,61,75,19,88,109,52,98,73,104,40,19,74,112,113,24,64,69,71,120,82,15,25,83,106,107,68,19,14,89,63,120,120,26,119,67,95,117,62,120,65,53,81
407,66,21,15,64,10,44,119,54,44,1,39,67,105,90,98,47,51,63,59,82,10,85,88,93,119,106,107,119,60,25,73,57,1,100,44,71,19,119,34,18,21,1,36,118,74,110,62,70,1,1,119,95,50,101,28,27,89,55,99,119,104,1,119,41,115,119,101,1,119,79,97,92,101,17,77,16,1,69,10,20,119,53,40,23,119,75,30,29,91,94,48,84,33,32,58,87,109,56,113,42,80,26,43,86,119,114,37,52,76,119,49,78,10,10,83,108,116,65,61,24,96,38,119,119,31,111,68,81,117,72,119,35,1,112
408,50,63,1,106,71,78,119,97,107,1,33,78,37,39,70,39,22,102,111,99,24,92,9,61,119,78,46,66,11,66,46,91,14,39,93,50,78,119,50,78,50,1,50,117,94,104,17,21,1,1,119,35,101,50,36,46,119,26,66,38,39,1,119,78,109,119,50,1,119,105,119,119,58,73,103,27,9,96,18,75,119,31,95,108,119,78,114,18,29,39,69,78,15,64,98,78,112,39,78,60,27,20,65,74,72,100,16,30,22,76,119,31,1,11,115,78,39,50,59,13,78,49,119,119,34,118,77,113,110,61,119,78,25,116
409,59,53,11,111,76,78,119,93,107,1,34,78,65,40,48,40,24,104,110,108,23,90,9,50,119,78,46,53,8,51,58,91,12,40,96,59,75,119,66,78,53,14,56,117,97,101,21,16,6,5,119,28,100,59,56,69,119,35,52,25,40,1,119,78,106,119,63,1,119,119,26,119,63,71,103,37,19,99,33,77,119,20,97,109,119,78,115,13,30,40,67,78,31,70,102,78,112,39,78,74,32,21,68,73,94,92,17,40,15,72,119,38,1,18,114,78,49,59,36,7,78,27,119,119,29,118,95,113,105,47,119,78,10,116
410,51,51,1,111,73,78,122,100,106,1,27,78,21,43,77,43,19,76,115,97,61,94,1,74,122,78,51,68,1,68,43,78,18,43,103,51,75,122,51,78,51,1,38,121,104,105,34,21,17,1,122,37,101,51,38,66,122,38,68,32,21,1,122,78,113,122,51,1,112,122,64,51,65,15,108,29,16,99,1,63,122,27,98,109,122,78,118,33,96,43,67,78,34,1,102,78,110,43,78,93,42,26,38,95,50,107,12,29,21,78,78,29,1,19,114,78,71,51,36,14,78,43,122,122,13,117,72,120,116,62,122,78,21,119
411,47,32,26,59,14,38,24,54,73,1,14,89,94,72,79,48,51,61,76,75,40,87,41,117,121,106,102,121,1,27,56,65,1,77,66,71,24,121,35,23,30,14,42,119,107,118,60,45,20,1,121,69,46,95,33,36,86,70,91,121,103,1,121,49,110,121,92,1,121,104,121,99,95,14,82,14,1,63,14,39,121,33,67,50,121,113,83,27,88,90,78,112,62,1,84,98,105,52,109,29,100,55,53,68,121,101,13,20,64,30,58,97,1,11,108,116,81,92,85,1,111,43,121,80,37,120,43,74,115,57,121,20,11,114
