223,39,51,1,24,14,10,53,1,35,53,25,1,38,50,20,53,52,14,8,14,53,36,19,21,10,33,43,41,32,1,48,53,23,37,1,1,26,27,14,46,29,44,47,22,31,42,45,10,29,10,7,14,53,34,28,53,53,49,9,40,53
224,41,52,14,16,1,11,54,1,44,54,34,1,46,51,23,54,53,21,16,11,54,43,24,10,16,30,38,40,35,1,50,54,24,26,1,1,1,27,1,48,32,36,47,21,37,42,45,16,32,16,13,15,54,28,31,54,54,49,29,39,1
225,1,54,1,41,1,1,1,1,31,54,1,1,1,53,1,54,52,51,31,1,50,41,1,1,41,31,49,31,31,1,48,54,1,41,1,1,1,31,1,41,1,41,1,31,31,31,54,1,1,41,1,1,54,1,1,54,54,31,1,1,1
226,29,54,15,28,8,16,54,7,39,54,39,13,31,35,1,54,48,1,20,1,51,46,45,20,36,16,52,39,37,1,53,54,20,47,1,9,14,16,10,49,32,24,38,12,19,39,44,26,39,25,27,30,54,11,33,54,54,33,20,50,1
227,20,54,1,46,33,33,40,1,39,54,20,1,1,48,30,54,20,1,44,1,47,20,33,1,44,1,53,49,20,1,32,54,40,38,1,1,1,40,1,20,20,52,20,1,33,49,49,1,20,37,1,1,54,54,1,54,54,40,1,31,20
228,46,50,1,36,31,23,54,30,33,54,1,28,37,40,23,54,51,1,45,1,44,21,29,1,23,1,52,46,21,1,53,54,1,39,1,37,1,27,1,1,1,46,41,1,34,41,49,1,1,23,1,32,54,54,1,54,54,41,1,34,1
229,13,51,15,23,3,23,42,17,36,54,39,21,29,50,9,54,52,1,17,1,54,38,33,11,23,22,49,44,43,3,53,54,17,13,10,7,17,27,3,40,31,32,41,6,37,45,46,16,35,23,12,8,54,28,33,54,54,47,30,48,54
230,46,53,30,24,1,1,53,22,41,53,35,1,43,50,1,53,49,35,47,1,53,1,1,1,44,24,51,38,1,1,52,53,24,45,30,1,33,1,1,24,1,40,1,35,29,38,42,24,30,1,34,1,53,22,1,53,53,48,1,1,1
231,29,54,7,33,9,18,54,14,42,54,32,19,23,52,39,54,51,10,13,5,30,46,28,15,17,12,44,35,49,1,53,54,24,45,6,3,11,25,4,43,31,21,27,36,26,37,41,22,37,16,2,8,54,48,20,54,54,47,34,50,40
232,30,53,10,36,7,21,53,11,43,53,40,16,22,51,39,53,50,6,9,2,53,44,35,3,20,12,46,33,45,1,52,53,26,47,19,8,15,24,4,42,32,14,25,27,28,31,37,23,38,17,5,13,53,48,18,53,53,41,29,49,34
233,27,53,11,26,8,21,53,14,42,53,40,12,24,51,7,53,50,10,18,16,53,48,32,4,21,17,46,36,44,1,52,53,29,35,13,2,6,15,20,47,34,25,28,31,30,38,37,23,38,9,3,4,53,43,19,53,53,41,33,45,49
234,50,55,27,37,7,19,55,8,44,55,49,11,41,51,4,55,46,26,28,1,52,43,18,21,31,14,53,30,36,1,54,55,16,48,24,9,23,22,5,39,32,17,10,38,13,15,40,20,32,25,3,12,42,47,32,55,55,35,29,45,6
235,47,54,29,26,7,16,54,8,43,54,49,11,32,51,3,54,48,28,31,2,50,42,27,23,20,15,52,33,36,1,53,54,18,44,24,9,25,19,6,34,39,10,14,30,13,21,37,17,39,22,5,12,54,46,39,54,54,38,35,45,4
236,48,53,24,25,12,18,53,14,42,53,47,10,27,50,1,53,44,32,37,1,53,30,17,22,26,16,51,34,41,1,52,53,29,49,23,8,11,13,8,31,36,21,6,33,15,20,39,18,43,28,1,6,53,46,35,53,53,38,40,45,5
237,31,54,12,29,5,17,54,7,47,54,36,14,30,48,4,54,50,10,16,6,43,49,33,3,22,26,45,41,40,1,53,54,18,38,13,9,23,34,11,44,35,27,25,24,32,37,46,19,42,20,8,15,54,51,21,54,54,39,28,52,2
238,31,54,19,27,8,13,54,9,47,54,37,16,24,46,3,54,51,14,11,4,42,48,41,5,22,29,50,36,44,1,53,54,28,33,15,10,20,21,7,35,34,23,30,25,32,39,43,17,39,18,6,12,54,49,38,54,54,45,26,52,2
239,34,53,19,20,7,16,53,13,37,53,27,1,45,50,7,53,51,12,13,1,53,36,22,18,24,29,48,44,46,1,52,53,15,33,1,1,11,26,17,43,40,32,42,25,30,31,47,20,40,23,7,7,53,35,39,53,53,49,28,38,1
240,25,54,22,32,4,6,54,23,46,54,42,15,31,53,3,54,51,19,7,11,35,49,33,13,7,12,39,37,48,1,52,54,20,47,21,15,29,18,24,44,36,17,27,45,28,30,41,7,40,14,10,5,54,38,34,54,54,43,26,50,1
241,26,52,21,31,7,16,52,11,46,52,39,15,30,50,3,52,49,52,17,5,52,45,36,8,12,13,40,33,44,1,51,52,23,42,18,9,24,25,14,43,32,20,27,41,28,34,35,19,37,10,6,4,52,48,22,52,52,38,29,47,2
242,23,50,13,22,19,17,54,14,41,54,37,8,35,52,7,54,51,26,11,28,54,46,30,3,9,9,39,42,42,1,53,54,14,34,24,5,5,19,25,44,31,29,36,48,27,40,47,17,45,21,4,11,54,16,38,54,54,33,32,49,1
243,45,54,24,50,14,22,54,6,33,54,44,7,21,49,5,54,41,25,17,1,54,40,46,1,47,23,48,31,26,1,53,54,16,51,18,9,19,11,12,30,37,27,15,20,13,32,38,29,36,43,4,8,39,28,35,54,54,42,34,52,10
244,44,53,22,49,12,23,53,6,32,53,43,13,20,45,5,53,42,25,15,4,53,39,48,1,46,21,47,29,26,1,52,53,27,50,16,9,17,14,8,38,37,24,19,18,10,34,31,28,36,41,3,11,53,30,35,53,53,40,33,51,7
245,46,53,32,49,1,35,53,1,31,53,40,1,17,42,1,53,45,38,14,16,53,25,22,1,47,44,48,29,20,1,51,53,26,52,21,1,10,10,19,39,43,36,24,18,15,32,30,36,41,34,1,1,53,28,27,53,53,23,13,50,12
246,31,54,17,25,6,16,54,11,49,54,30,10,24,52,4,54,50,15,14,8,36,47,34,9,22,23,45,43,39,1,53,54,20,38,13,7,21,33,5,42,37,29,27,26,32,41,46,19,44,18,3,12,54,48,40,54,54,35,28,51,1
247,31,54,17,29,5,16,54,14,47,54,41,11,26,50,3,54,51,15,13,6,46,48,36,7,19,24,45,35,43,1,53,54,33,40,12,10,22,23,8,44,34,25,27,28,30,37,42,18,37,20,4,9,54,52,32,54,54,39,21,49,2
248,35,53,15,23,9,22,53,18,47,53,38,6,31,49,10,53,50,4,13,1,53,37,34,7,27,28,48,40,42,1,52,53,29,43,8,5,11,17,16,45,32,24,30,25,19,36,46,20,41,21,12,14,53,44,33,53,53,39,26,51,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,55,1,40,1,23,55,1,44,1,26,1,33,52,1,55,53,1,26,1,55,49,33,1,37,20,26,44,26,1,54,55,1,36,1,1,1,20,1,40,35,26,37,1,42,44,48,26,44,37,1,22,1,23,43,55,55,50,26,51,1
252,41,51,1,25,9,22,53,1,37,53,27,1,44,50,20,53,52,17,9,21,46,35,13,16,23,15,40,43,38,1,49,53,1,30,12,1,1,29,17,34,31,42,47,26,19,39,45,13,31,23,8,9,53,53,31,53,53,48,28,36,53
253,40,50,8,9,6,12,52,19,33,52,31,10,39,49,11,52,51,14,25,6,52,37,26,17,27,18,44,42,36,1,48,52,21,35,16,1,21,13,4,38,29,41,47,24,23,43,45,20,29,15,3,4,52,52,28,52,52,46,32,34,52
254,44,51,1,1,1,1,46,1,38,54,29,1,48,50,1,54,52,18,1,18,54,42,27,18,1,26,45,34,36,1,53,54,18,43,1,1,1,33,24,37,29,39,49,18,25,29,41,1,29,35,16,1,54,54,27,54,54,47,23,40,17
255,31,54,9,26,4,24,54,13,40,54,44,7,33,49,11,54,52,10,18,4,43,45,34,15,23,17,51,42,47,1,53,54,19,32,1,4,8,28,16,46,37,21,41,14,20,38,39,25,35,27,1,22,54,30,35,54,54,48,29,50,11
256,32,53,15,29,4,21,53,10,42,53,47,5,30,49,9,53,51,6,19,2,53,41,35,17,25,16,45,44,46,1,52,53,20,31,7,3,18,28,14,43,34,27,36,13,12,39,40,26,38,24,8,22,53,33,37,53,53,50,23,48,11
257,29,53,1,25,1,15,53,1,38,53,39,1,32,50,14,53,51,1,20,1,53,41,34,1,28,21,47,44,40,1,52,53,24,29,1,1,1,18,17,45,31,33,48,19,16,42,43,25,36,25,1,23,53,22,36,53,53,49,35,46,13
258,39,54,12,34,4,21,54,14,30,54,33,8,37,47,7,54,50,17,49,4,52,31,35,1,26,13,53,41,32,1,36,54,16,43,15,4,18,3,11,25,28,38,48,19,20,40,42,22,29,24,10,9,54,23,27,54,54,51,45,44,46
259,53,55,16,46,33,40,55,1,31,1,26,1,40,43,1,55,50,16,46,1,55,52,20,1,51,16,46,20,32,1,35,55,1,45,1,1,1,20,20,36,26,46,36,26,33,26,54,16,20,44,39,1,1,1,20,55,55,42,38,26,1
260,24,53,9,19,1,11,53,30,43,53,32,1,34,48,1,53,49,24,14,28,53,22,35,1,16,31,52,38,46,1,50,53,29,33,11,1,1,9,27,21,39,51,44,26,20,37,41,16,39,15,1,23,53,18,42,53,53,47,36,45,13
261,46,52,20,44,4,24,52,15,42,52,41,7,12,48,2,52,52,28,13,11,52,47,25,10,39,34,45,23,33,1,50,52,18,49,14,6,16,19,5,40,29,32,26,31,27,22,38,21,37,35,8,9,52,36,30,52,52,43,17,51,3
262,49,53,21,48,4,25,53,13,41,53,38,18,8,47,2,53,53,22,12,8,42,46,43,7,37,28,45,20,31,1,51,53,23,50,14,10,14,19,5,39,29,33,36,27,26,17,32,24,35,40,6,11,53,34,30,53,53,44,16,52,3
263,49,52,19,36,5,20,52,16,42,52,37,7,14,47,12,52,52,25,14,1,52,48,13,11,40,38,45,26,34,1,51,52,23,46,17,1,1,21,9,24,29,33,30,31,28,27,39,22,32,35,8,10,52,41,43,52,52,44,18,50,6
264,45,53,18,43,11,25,53,6,42,53,44,19,16,46,3,53,53,20,40,4,50,29,39,8,41,24,51,30,33,1,52,53,13,47,1,5,10,14,6,32,37,23,31,17,22,35,34,26,38,28,9,15,53,21,36,53,53,48,27,49,12
265,48,55,15,49,16,27,55,6,43,55,46,20,19,45,3,55,31,12,25,1,47,35,51,9,40,17,50,33,36,1,54,55,24,52,4,11,10,14,8,32,38,21,26,18,23,39,41,29,42,30,7,13,37,22,34,55,55,44,28,53,5
266,46,53,12,37,18,22,53,9,48,53,45,1,20,47,1,53,43,12,29,1,53,35,31,15,34,20,50,38,44,1,52,53,27,49,1,1,9,17,14,39,30,19,23,9,26,25,40,24,42,33,1,16,53,28,36,53,53,41,31,51,8
267,45,54,17,47,38,29,54,1,34,54,25,1,43,51,50,54,42,17,40,1,52,46,24,1,33,23,53,13,15,1,16,54,12,49,1,1,11,39,1,27,19,44,30,14,28,19,32,19,19,31,1,1,54,26,36,54,54,48,35,37,41
268,45,54,16,48,34,31,54,1,32,54,25,24,39,49,52,54,43,16,37,1,51,47,41,1,36,22,53,11,13,1,14,54,9,50,9,8,7,33,15,28,18,35,23,12,29,18,27,18,18,38,1,1,54,26,40,54,54,46,42,30,44
269,48,53,12,30,23,24,53,9,41,53,36,10,25,51,1,53,45,12,35,1,53,47,15,1,26,21,52,37,29,1,50,53,19,44,6,11,7,14,31,34,38,27,33,17,16,18,40,22,38,28,1,20,53,32,42,53,53,49,46,43,8
270,26,54,26,40,1,1,1,1,47,1,47,1,40,55,1,57,32,1,32,45,57,44,1,45,32,1,32,47,38,1,56,57,1,1,1,1,1,26,40,26,40,32,1,53,38,26,47,1,47,32,1,1,1,1,1,57,57,26,1,47,1
271,43,55,1,1,1,1,38,1,1,1,1,1,1,52,42,55,46,1,43,1,55,1,1,1,51,1,53,47,1,1,54,55,1,1,1,1,1,1,37,50,1,47,1,1,36,47,55,1,1,38,1,1,38,45,1,55,55,38,1,1,1
272,33,55,23,51,1,1,55,1,43,1,49,1,1,53,23,55,47,1,31,40,55,38,1,1,23,40,33,43,33,1,54,55,1,23,1,1,1,33,42,52,1,38,31,48,33,23,50,1,43,23,1,1,1,1,23,55,55,23,1,43,1
273,34,53,1,41,10,18,53,15,48,53,45,5,28,49,5,53,47,18,7,10,53,46,39,4,25,17,23,35,38,1,52,53,12,50,21,12,15,30,9,32,33,20,43,27,31,40,42,26,44,24,8,14,53,36,29,53,53,37,22,51,1
274,33,53,1,47,11,30,53,17,46,53,43,12,27,49,5,53,45,20,7,10,53,42,48,4,28,16,22,35,39,1,52,53,5,50,18,15,13,23,9,32,34,18,44,26,31,40,37,24,41,24,7,14,53,38,29,53,53,36,21,51,3
275,33,53,1,34,14,22,53,17,48,53,46,11,28,51,1,53,49,17,10,7,53,47,32,1,27,17,26,36,38,1,52,53,15,45,15,11,1,25,7,37,35,17,42,29,30,44,43,22,40,17,7,11,53,38,31,53,53,41,22,50,6
276,48,54,16,50,10,18,54,25,31,54,47,9,10,49,8,54,42,15,27,1,44,43,36,1,46,22,45,31,35,1,53,54,13,51,10,1,14,26,17,38,38,22,20,29,20,22,31,19,40,28,1,7,54,41,37,54,54,34,30,52,1
277,13,54,19,25,8,12,54,17,43,54,48,1,29,47,1,54,49,8,27,1,52,46,40,1,26,35,51,30,32,1,53,54,18,20,14,10,22,27,1,44,34,38,45,15,42,41,37,20,36,22,1,11,54,33,31,54,54,39,24,50,15
278,47,54,14,49,11,18,50,27,30,54,46,9,11,48,8,54,44,14,28,1,54,45,19,1,42,24,43,30,36,1,53,54,14,51,11,1,10,20,17,39,38,24,22,29,22,24,33,21,40,35,1,1,54,40,37,54,54,34,32,52,1
279,11,52,11,14,1,14,52,1,40,52,35,1,41,51,23,52,49,18,21,19,52,46,32,14,14,24,48,38,43,1,50,52,25,31,1,1,1,28,19,44,32,27,30,26,1,37,42,21,36,1,1,11,52,45,32,52,52,39,29,47,52
280,15,52,21,11,1,11,52,1,39,52,34,10,42,51,14,52,49,18,16,23,52,45,35,1,11,24,48,37,43,1,50,52,26,31,20,1,25,30,22,46,32,29,19,27,1,37,40,16,35,1,1,9,52,44,33,52,52,41,28,47,52
281,21,48,22,13,13,19,53,13,36,53,32,1,29,51,22,53,50,24,27,1,53,46,36,1,1,18,49,40,45,1,52,53,30,33,1,1,1,13,1,43,35,26,34,25,13,40,44,27,36,1,1,20,53,53,36,53,53,40,31,47,1
282,38,52,20,48,7,30,52,15,45,52,43,13,10,46,4,52,52,23,22,1,42,44,41,11,39,31,47,17,33,1,51,52,34,50,1,6,14,21,9,37,25,28,18,34,23,27,26,16,32,36,7,11,52,52,19,52,52,40,29,49,5
283,35,52,20,48,12,31,52,13,43,52,42,15,9,45,4,52,52,21,18,1,44,41,47,6,38,30,46,14,33,1,51,52,37,50,1,10,11,32,8,36,24,26,29,34,26,25,17,15,22,39,7,23,52,52,19,52,52,40,28,49,5
284,40,52,20,43,12,25,52,19,40,52,45,9,15,48,1,52,52,29,27,1,52,46,17,1,38,11,49,24,36,1,51,52,33,50,1,1,1,16,12,39,22,35,20,37,30,27,26,22,31,32,10,12,52,42,17,52,52,44,34,47,1
285,47,52,11,44,5,28,52,15,38,52,32,13,9,43,3,52,41,18,27,4,52,46,39,14,40,22,48,24,37,1,51,52,17,49,10,8,16,12,6,45,25,29,30,21,35,33,34,23,31,36,7,19,52,52,26,52,52,42,20,50,1
286,1,54,43,1,1,1,1,1,47,54,1,1,1,52,1,54,51,1,33,1,54,42,1,1,33,1,50,44,41,1,53,54,33,1,1,1,1,33,1,33,44,33,1,1,1,33,48,1,44,1,1,1,54,1,1,54,54,33,1,49,1
287,47,55,14,40,4,31,51,15,43,56,41,11,16,42,3,56,49,17,34,8,53,45,33,12,35,32,54,23,38,1,50,56,18,46,9,4,6,28,7,39,20,36,26,22,30,29,44,24,26,37,9,13,56,19,25,56,56,52,21,48,1
288,35,52,19,47,1,17,52,1,27,52,40,14,12,46,12,52,37,17,41,1,52,33,38,1,15,24,48,43,27,1,51,52,22,49,1,1,23,20,1,24,27,42,36,1,1,43,45,27,32,20,1,16,52,52,27,52,52,38,34,49,26
289,42,52,21,47,13,17,52,12,25,52,45,15,10,44,11,52,41,17,40,1,52,34,48,1,13,32,46,37,25,1,51,52,23,49,1,1,22,19,1,24,25,36,43,1,1,37,39,25,30,20,1,16,52,52,29,52,52,35,33,49,31
290,43,52,21,48,1,19,52,16,33,52,47,15,11,42,13,52,45,19,44,1,52,41,27,1,17,24,46,36,27,1,51,52,23,50,1,1,11,18,1,31,33,25,40,1,1,36,38,26,39,22,1,13,52,52,33,52,52,27,27,49,32
291,44,52,16,33,9,23,52,12,42,52,41,4,21,37,10,52,52,14,31,1,52,43,32,4,30,22,50,46,35,1,51,52,20,49,12,3,6,11,6,40,27,34,29,14,18,45,48,25,39,28,6,19,52,26,36,52,52,38,24,47,17
292,47,55,17,24,1,1,45,1,35,55,33,1,49,53,17,55,51,1,1,1,21,24,31,1,19,30,52,38,44,1,54,55,1,24,23,1,38,22,36,24,41,50,19,36,24,40,48,1,41,34,1,1,55,24,1,55,55,45,1,41,32
293,44,52,16,32,8,23,52,12,42,52,41,3,21,37,10,52,52,14,31,10,52,43,30,3,29,22,50,46,35,1,51,52,20,49,12,2,5,9,5,40,26,33,28,14,18,45,48,25,39,27,5,19,52,34,36,52,52,38,24,47,17
294,40,51,10,20,1,10,53,1,40,53,32,1,44,50,10,53,52,24,10,24,53,44,29,37,10,22,37,32,44,1,49,53,24,24,10,1,10,8,20,40,29,36,47,24,1,32,48,10,32,10,10,22,53,1,29,53,53,40,37,8,53
295,29,51,4,4,12,4,53,1,41,53,19,4,27,50,12,53,52,12,4,12,53,39,27,17,19,35,47,43,39,1,49,53,19,19,19,1,26,17,4,35,33,41,46,12,35,43,45,4,33,19,4,19,53,29,29,53,53,48,35,29,53
296,41,53,1,1,1,1,55,1,46,55,20,1,50,52,17,55,54,1,20,1,55,40,30,27,20,1,27,34,39,1,51,55,27,41,1,1,1,20,1,47,30,38,49,20,34,37,45,20,30,20,17,1,41,17,30,55,55,48,41,34,1
297,40,53,1,38,20,28,53,1,43,53,34,14,22,52,18,53,30,1,45,1,50,29,15,1,36,16,51,46,33,1,41,53,13,42,19,17,1,35,1,30,25,48,23,1,30,46,49,1,25,37,21,1,53,53,25,53,53,44,23,38,1
298,40,53,1,38,20,28,53,1,43,53,33,14,21,52,16,53,29,1,45,1,50,27,34,1,36,15,51,46,32,1,41,53,13,42,18,17,1,35,1,29,24,48,23,1,29,46,49,1,24,37,19,1,53,53,24,53,53,44,22,38,1
299,40,52,1,38,20,29,52,1,43,52,35,1,23,51,21,52,30,1,45,1,52,33,1,1,36,18,50,46,34,1,41,52,16,42,17,15,1,19,1,30,27,48,24,1,30,46,49,1,27,37,22,1,52,52,24,52,52,44,24,38,1
300,27,53,13,31,3,19,53,18,45,53,41,10,28,50,6,53,46,12,16,9,53,43,35,5,21,17,48,36,42,1,52,53,30,44,11,4,20,15,14,47,33,24,25,34,29,39,38,22,39,26,8,7,53,49,32,53,53,37,23,51,2
301,33,52,15,31,6,20,52,13,43,52,46,19,26,47,3,52,52,12,9,5,52,42,44,8,29,17,48,36,39,1,51,52,27,40,11,10,21,25,7,45,34,14,23,30,22,32,35,24,38,28,4,16,52,49,37,52,52,41,18,50,2
302,27,53,26,32,10,16,53,15,46,53,48,9,30,49,4,53,43,20,12,4,53,47,34,4,23,18,42,36,44,1,52,53,28,50,14,3,8,13,22,40,31,25,19,33,21,35,37,17,38,24,11,4,53,45,38,53,53,41,29,51,1
303,32,54,8,37,9,25,54,18,42,54,34,7,27,52,5,54,47,12,15,35,45,48,40,3,23,19,51,31,44,1,53,54,20,49,21,10,17,11,14,41,38,13,24,36,29,28,38,26,33,22,6,4,54,46,16,54,54,43,29,50,1
304,42,53,13,39,8,23,53,17,40,53,32,15,30,50,3,53,46,14,12,6,53,43,47,7,25,16,45,34,44,1,52,53,29,51,22,18,21,10,9,41,35,23,20,37,26,31,33,27,36,19,4,11,53,48,5,53,53,38,28,49,2
305,39,52,10,43,20,25,52,10,34,52,31,1,41,50,9,52,52,26,1,17,52,45,21,1,29,15,48,32,33,1,51,52,22,49,10,1,1,8,18,47,36,35,16,42,29,27,40,28,36,22,18,10,52,46,14,52,52,38,24,44,1
306,39,52,22,13,13,17,54,1,47,54,43,1,31,51,24,54,53,25,17,25,54,29,34,23,21,1,38,44,48,1,50,54,25,35,15,1,12,8,28,41,36,40,31,37,8,45,49,17,42,17,1,15,54,11,31,54,54,46,30,8,1
307,40,52,14,15,1,12,54,1,43,54,36,6,39,51,17,54,53,24,10,26,48,18,29,22,11,31,35,41,44,1,50,54,22,34,19,1,25,20,26,46,32,33,45,30,7,41,47,12,37,9,1,16,54,28,37,54,54,49,21,8,54
308,48,52,1,1,1,14,54,1,36,54,28,1,45,51,14,54,53,33,14,11,54,27,30,28,14,14,40,42,41,1,50,54,26,25,1,1,12,21,31,46,36,35,44,34,21,42,47,14,36,14,1,12,54,21,36,54,54,49,31,21,1
309,41,53,38,18,1,26,53,23,43,53,40,10,1,50,11,53,30,30,30,1,51,18,24,1,29,13,46,48,18,1,52,53,14,25,30,1,27,30,1,14,14,44,30,38,18,44,49,14,41,28,1,11,53,53,30,53,53,46,30,18,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,55,21,45,10,35,55,10,33,55,47,1,10,51,1,55,48,9,39,1,38,36,19,10,41,34,52,19,44,1,54,55,28,49,1,1,1,10,17,32,23,28,37,40,26,28,31,23,23,21,10,10,46,42,17,55,55,43,26,50,8
312,29,53,6,27,7,12,53,18,40,53,48,14,30,45,5,53,46,17,15,10,53,47,34,4,19,24,49,35,42,1,52,53,16,50,2,8,3,21,13,43,33,25,32,23,31,37,41,22,39,20,9,11,53,44,38,53,53,36,26,51,28
313,25,52,16,27,4,11,52,12,40,52,48,14,29,44,13,52,46,10,18,5,52,47,43,2,19,26,49,35,42,1,51,52,28,33,3,7,22,21,9,45,32,23,31,24,30,37,41,17,38,20,6,8,52,34,36,52,52,39,15,50,52
314,32,53,3,25,10,17,53,15,41,53,50,5,28,49,4,53,48,21,14,16,53,46,36,8,23,20,47,39,44,1,52,53,12,24,13,6,1,7,22,45,33,30,31,27,29,37,42,18,40,18,11,9,53,34,38,53,53,43,26,51,35
315,47,52,7,48,25,20,52,7,33,52,31,7,11,43,1,52,52,18,28,11,52,42,45,1,39,6,46,22,36,1,51,52,16,50,11,1,10,28,17,26,23,23,35,32,41,38,30,27,34,44,1,14,52,19,20,52,52,40,37,49,14
316,46,53,6,49,16,29,53,6,39,53,35,17,10,42,3,53,53,13,20,14,45,40,48,2,43,4,47,22,31,1,50,53,24,52,9,4,11,23,15,41,28,21,33,27,34,37,36,30,32,44,11,26,53,18,19,53,53,38,25,51,6
317,45,52,1,47,8,31,52,15,30,52,43,1,16,46,10,52,52,11,29,1,52,42,39,1,40,11,49,21,36,1,51,52,26,50,11,18,1,24,19,41,32,23,28,34,37,32,24,16,21,44,1,8,52,27,20,52,52,38,35,48,11
318,48,53,12,45,4,28,53,15,39,53,32,8,7,44,3,53,42,19,27,11,53,47,40,14,41,22,49,24,38,1,52,53,17,50,10,9,16,13,5,46,25,29,34,21,36,33,35,23,31,37,6,18,53,29,26,53,53,43,20,51,1
319,1,55,43,1,1,1,1,1,47,55,1,1,1,53,1,55,52,1,33,1,50,42,1,1,33,1,51,44,41,1,54,55,33,1,1,1,1,33,1,33,44,33,1,1,1,33,48,1,44,1,1,1,55,1,1,55,55,33,1,49,1
320,45,52,14,38,4,26,49,11,41,54,46,6,16,42,1,54,48,15,30,9,54,43,32,13,37,34,51,29,28,1,53,54,22,47,9,4,7,24,11,40,21,32,27,20,31,36,39,23,35,25,8,17,54,54,18,54,54,50,18,44,1
321,1,54,1,1,1,1,42,1,1,55,1,1,1,52,1,55,53,1,1,1,44,1,1,1,1,1,45,45,1,1,51,55,1,1,1,1,1,1,42,1,1,45,1,1,1,45,45,1,1,1,1,1,55,1,1,55,55,50,1,41,55
322,28,49,8,18,10,18,53,14,40,53,36,12,33,50,9,53,51,1,14,1,53,41,35,26,18,23,47,43,42,6,52,53,14,28,1,1,5,24,13,31,27,30,46,11,34,44,45,18,39,18,14,25,53,53,38,53,53,48,32,37,6
323,30,52,8,18,1,18,52,16,39,52,35,15,31,49,6,52,50,5,24,10,52,40,34,27,18,17,48,41,44,1,51,52,14,26,13,11,4,23,1,45,33,29,37,7,28,42,43,18,38,18,12,24,52,52,36,52,52,47,32,46,8
324,43,54,10,48,14,25,54,18,14,54,38,1,33,50,1,54,51,12,28,1,39,46,23,19,12,19,41,14,45,1,53,54,27,49,1,1,26,33,1,44,1,31,35,42,36,29,32,29,22,24,10,19,54,14,39,54,54,47,37,52,1
325,44,55,23,28,1,1,55,22,54,55,40,1,1,48,1,55,50,25,1,1,30,46,31,1,29,37,42,32,41,1,49,55,20,52,1,1,1,43,1,33,1,39,26,23,38,35,53,1,34,1,1,1,45,47,27,55,55,36,20,51,1
326,48,53,1,46,19,17,53,1,43,53,29,1,23,49,1,53,45,29,23,1,53,47,19,1,39,15,38,36,41,1,52,53,18,51,1,1,1,1,19,39,27,29,32,33,36,25,42,25,43,35,19,1,53,1,34,53,53,27,15,50,1
327,48,52,9,47,5,32,52,13,31,52,46,19,16,43,3,52,52,23,15,6,52,42,41,12,35,28,45,20,38,1,51,52,18,49,14,4,17,10,8,44,27,24,21,34,30,37,40,25,36,39,7,11,52,22,29,52,52,33,26,50,2
328,39,49,27,10,6,10,44,4,40,54,36,5,28,47,7,54,34,24,46,10,54,35,38,1,15,20,52,49,32,54,43,54,23,41,22,3,29,14,7,37,31,48,17,26,19,53,49,10,33,18,16,9,54,25,21,54,54,44,30,42,1
329,45,52,8,46,17,19,52,9,41,52,42,1,18,44,12,52,52,14,34,1,43,38,29,11,35,10,50,26,39,52,51,52,33,48,5,1,6,21,15,31,24,16,20,27,28,23,32,22,30,40,7,13,52,36,25,52,52,49,37,47,1
330,46,52,10,29,21,16,52,19,40,52,28,4,15,48,4,52,45,10,13,8,52,41,18,4,38,21,50,42,44,52,51,52,23,47,8,1,4,14,20,25,32,33,24,26,30,36,43,17,35,36,3,10,52,31,34,52,52,39,27,49,1
331,39,53,10,36,17,19,53,16,35,53,32,1,11,48,7,53,45,15,14,8,42,41,23,3,40,17,49,43,44,53,52,53,22,49,11,4,4,13,21,30,26,31,27,28,24,38,47,20,34,37,6,9,53,29,33,53,53,46,25,51,1
332,47,54,1,33,13,29,54,1,42,1,44,1,14,48,21,54,49,24,20,14,54,41,10,1,34,19,52,45,43,54,53,54,18,29,1,1,1,16,24,38,27,37,28,36,26,39,50,29,40,34,10,10,23,17,32,54,54,46,22,51,1
333,28,53,11,29,16,18,53,14,46,53,24,10,26,51,2,53,50,21,5,8,40,48,30,4,15,9,33,37,45,53,52,53,20,43,12,3,31,25,13,44,35,23,22,36,32,38,41,18,39,17,7,6,53,49,34,53,53,42,27,47,1
334,28,52,17,30,5,14,52,18,37,52,31,16,21,50,3,52,47,13,9,6,52,45,35,4,20,19,39,36,43,52,51,52,26,46,12,10,24,27,8,44,33,7,29,32,25,40,42,15,40,22,2,11,52,49,38,52,52,34,23,48,1
