384,22,22,127,122,22,122,13,22,22,132,113,124,22,1,22,13,167,22,156,134,145,22,22,22,22,1,22,143,22,22,22,22,137,22,22,22,22,157,172,22,8,151,146,22,22,12,22,22,22,22,172,22,155,22,22,13,22,13,121,172,129,147,166,22,1,22,1,168,22,142,129,22,22,140,22,162,22,172,22,1,131,165,22,172,22,158,172,22,18,22,1,22,22,171,22,154,153,22,22,22,22,21,22,10,120,134,143,22,22,22,22,164,18,132,22,22,22,18,163,147,22,22,22,149,113,22,128,172,22,136,139,126,10,22,159,22,172,22,22,113,160,22,17,8,22,138,22,22,22,113,7,22,22,22,22,22,22,118,22,113,22,22,22,22,141,22,172,150,22,118,169,22,152,125,170,22,22,22,22,161
385,51,51,8,26,16,123,19,38,27,47,24,33,51,1,28,6,167,51,159,141,143,51,51,44,51,4,51,132,51,51,51,51,139,51,51,51,51,154,150,51,8,145,138,51,51,8,51,51,51,40,172,51,155,51,14,14,19,8,16,172,36,146,166,51,5,18,8,168,51,134,19,46,51,136,51,157,51,172,51,1,128,163,51,172,51,161,172,51,28,51,1,51,51,171,51,151,149,13,51,32,51,49,51,44,130,131,140,51,28,51,51,158,51,43,51,51,51,19,162,147,51,51,51,148,124,51,132,172,51,129,47,134,51,51,153,51,172,33,51,124,160,51,24,39,51,136,51,51,33,124,19,51,51,165,51,51,51,152,51,124,51,49,40,51,144,51,172,163,51,36,169,51,142,172,170,51,6,31,40,156
386,15,15,119,128,15,127,15,15,114,137,113,117,15,1,15,9,165,15,146,120,145,15,15,15,15,9,15,136,15,15,15,15,135,15,15,15,15,157,172,15,15,147,15,15,15,11,15,124,15,15,172,15,159,15,15,11,15,1,120,172,114,156,166,15,1,15,1,169,147,144,120,15,15,130,15,162,15,172,15,1,140,164,15,15,15,159,172,15,118,15,1,143,15,171,15,150,152,15,15,15,15,11,15,1,15,15,142,15,124,124,15,163,15,120,15,15,15,114,161,149,15,15,15,151,108,15,131,172,138,134,132,129,8,15,132,15,172,15,15,108,170,158,15,15,15,141,15,15,15,108,11,15,15,15,15,15,15,154,15,108,15,15,15,15,139,15,172,155,15,112,15,15,153,172,168,15,15,15,15,167
387,86,78,25,1,18,45,39,70,21,38,61,76,100,1,37,170,163,138,117,159,136,109,137,36,99,44,67,126,87,43,134,51,118,42,119,170,139,148,170,56,34,50,113,115,80,1,162,74,98,1,150,89,151,145,25,21,25,25,21,168,153,112,164,60,1,48,1,165,161,69,25,24,72,120,71,141,105,170,152,1,94,170,170,83,97,158,170,107,19,88,1,114,142,169,101,135,131,35,55,1,53,1,92,13,85,108,121,102,57,91,73,160,33,170,104,66,143,25,146,129,95,128,123,130,58,79,77,140,54,47,46,154,31,13,125,82,68,61,110,51,156,124,13,32,59,122,84,90,63,106,13,13,131,116,157,155,81,75,65,166,103,39,1,147,170,111,170,149,127,41,19,93,131,170,167,64,1,49,96,144
388,84,104,13,9,40,75,26,62,15,42,44,50,83,1,27,39,160,145,154,156,138,107,149,35,18,1,59,101,96,55,146,65,103,47,152,171,155,134,86,65,8,38,137,107,98,6,150,91,80,29,163,73,157,131,23,10,23,12,36,169,81,89,165,87,17,37,30,166,158,34,23,52,70,140,65,117,110,171,136,1,33,171,171,74,95,153,171,121,11,94,1,133,148,60,69,125,113,14,65,18,77,41,91,18,43,99,106,90,28,78,82,141,31,171,143,76,151,16,147,107,56,122,113,111,58,97,50,124,128,46,85,161,54,63,127,79,171,44,116,118,164,159,1,32,119,101,120,132,56,105,22,49,112,142,162,144,64,123,72,168,130,7,53,126,171,88,171,135,139,61,170,93,113,100,167,48,171,18,71,129
389,98,89,1,37,38,66,24,73,55,33,56,56,98,1,1,172,167,116,118,127,133,119,128,24,93,54,52,137,73,1,134,61,101,38,156,148,158,160,172,107,35,52,124,120,100,1,132,73,81,1,142,110,109,149,38,28,38,1,66,171,30,47,135,69,1,61,1,168,151,72,38,34,70,111,49,150,115,172,159,1,103,172,172,78,114,166,172,91,35,96,1,146,139,48,79,153,145,1,30,1,43,1,73,1,50,43,106,86,1,61,80,165,45,82,117,68,129,1,163,140,102,131,125,143,92,51,56,147,126,85,84,141,1,64,152,95,172,56,104,97,144,161,24,24,65,137,113,123,29,105,45,30,130,90,162,155,94,83,88,170,112,1,1,154,172,108,172,157,122,56,1,87,136,121,169,77,1,1,71,164
390,148,85,26,43,38,89,1,66,31,51,52,74,118,1,23,34,145,81,130,128,108,67,151,15,50,10,77,100,117,169,97,71,147,86,132,146,142,140,169,160,16,27,134,101,121,17,136,102,137,39,123,78,165,109,40,21,24,11,49,167,47,144,149,60,1,8,1,163,159,68,40,80,55,63,64,98,133,169,122,1,59,169,169,141,113,164,169,169,25,70,1,152,126,168,139,131,110,29,75,32,56,12,76,19,36,62,91,72,45,105,114,150,57,169,83,138,127,13,125,96,116,135,110,107,44,20,88,104,94,87,73,154,18,35,120,58,169,69,92,93,158,161,33,48,61,153,119,54,82,112,14,28,103,155,129,156,95,124,46,157,84,65,22,115,169,79,169,98,90,53,9,143,106,169,166,42,7,30,37,162
391,106,53,25,57,33,79,8,65,17,73,46,56,97,1,27,167,140,82,113,144,90,111,128,32,68,10,69,78,114,167,110,49,102,94,154,150,138,142,167,147,12,25,134,89,99,16,118,70,101,48,155,62,153,117,41,20,22,9,36,164,43,136,135,71,1,14,1,162,139,74,42,54,30,58,39,119,105,167,129,1,83,167,167,66,100,161,167,167,24,76,1,146,149,165,107,143,132,45,47,38,44,29,81,13,72,96,84,88,35,167,98,151,61,167,115,159,124,11,122,116,93,141,130,123,51,18,92,112,80,64,75,157,15,34,126,77,167,55,91,87,145,156,23,31,63,104,127,59,67,125,7,37,108,158,133,152,109,137,40,148,95,85,28,121,167,60,167,119,86,50,166,103,131,167,163,52,6,19,21,160
392,147,58,42,67,1,112,1,71,45,79,72,87,163,1,27,167,155,110,135,129,92,98,146,30,57,25,85,114,131,167,104,40,116,66,118,159,137,132,167,49,24,42,141,90,94,22,139,123,124,55,158,80,164,106,73,16,32,1,56,165,50,156,145,93,1,1,1,152,148,88,54,61,63,23,31,100,142,167,127,1,78,167,167,68,89,162,167,167,36,76,1,151,143,48,105,140,120,1,39,42,46,19,91,1,33,75,103,77,60,167,113,149,53,167,86,161,144,38,119,98,70,138,120,115,41,18,84,108,128,69,81,160,1,26,74,102,167,82,83,126,130,157,29,37,47,125,107,35,109,65,15,16,136,153,133,150,96,134,28,52,51,97,21,117,167,64,167,100,95,62,1,111,120,167,166,59,1,20,34,154
393,1,1,128,128,1,1,1,1,1,116,128,128,1,1,1,1,1,1,160,1,116,1,1,1,1,1,1,116,1,1,128,1,154,1,1,1,1,154,167,1,1,160,116,1,1,1,1,1,1,1,1,1,154,160,1,1,1,1,1,172,116,128,1,1,1,1,1,128,1,1,1,1,1,128,1,167,1,173,1,1,141,141,116,1,160,128,170,1,128,173,1,1,1,171,141,154,141,1,1,1,1,1,1,1,116,173,154,1,1,1,1,141,1,141,1,1,1,128,1,141,116,1,1,141,1,1,1,1,1,116,128,153,1,1,169,115,1,1,141,1,173,1,1,1,1,116,1,128,1,1,1,1,1,160,160,1,1,141,1,1,1,1,1,160,173,1,173,1,141,1,159,1,141,173,1,116,173,1,116,1
394,34,37,19,7,40,76,8,55,36,23,63,63,92,3,27,168,156,112,123,145,142,100,146,32,60,4,39,109,52,59,107,24,111,74,151,147,138,128,168,44,81,33,131,118,88,4,141,82,79,31,152,96,168,125,168,13,12,14,16,166,50,113,159,85,18,15,29,162,148,87,22,45,48,99,35,115,102,168,153,1,66,140,161,46,95,135,168,168,11,97,2,139,149,167,83,130,119,9,38,56,25,30,77,47,17,80,116,72,67,168,58,154,69,70,137,41,134,19,133,114,57,144,119,117,86,73,71,132,108,75,89,158,168,68,106,54,168,63,90,103,150,160,26,49,91,109,93,78,10,104,6,28,124,136,157,155,98,126,62,163,105,51,53,129,168,101,168,143,127,21,164,94,119,84,165,42,168,43,61,122
395,79,84,32,32,29,85,1,76,32,55,65,65,79,1,1,170,161,128,124,162,137,106,164,30,32,1,71,109,1,32,133,63,100,83,145,170,143,152,170,70,58,32,118,103,89,1,130,82,101,50,163,99,132,136,32,25,32,1,32,169,86,102,157,95,1,1,1,166,146,62,32,57,32,119,63,147,98,170,150,1,74,159,167,73,104,158,170,170,32,111,1,129,125,97,27,151,148,32,1,32,1,1,75,1,1,88,81,115,59,170,54,165,68,170,113,50,139,32,142,141,72,126,122,144,91,92,94,117,108,25,78,155,27,96,131,87,170,65,56,107,156,154,24,1,32,109,121,105,1,69,1,1,138,116,153,140,1,31,61,160,114,53,52,127,170,112,170,149,123,60,32,120,135,90,168,77,1,32,93,134
396,154,83,52,88,35,162,23,122,26,105,144,121,161,1,47,122,108,174,134,43,52,69,68,14,50,18,40,101,153,115,122,52,136,1,92,69,122,69,80,143,14,83,167,69,138,22,36,141,83,117,160,107,172,97,60,24,60,1,88,171,33,157,151,29,1,16,1,158,66,155,60,60,102,96,40,97,109,91,69,1,81,174,174,112,122,163,174,147,59,119,1,169,164,173,48,90,83,24,142,46,122,16,146,38,113,135,52,1,60,133,138,119,156,93,114,168,165,30,106,69,39,104,69,69,27,1,152,116,67,52,52,122,1,1,34,45,174,103,94,37,150,148,30,48,122,138,28,110,137,50,1,20,95,166,122,81,69,69,100,52,122,149,20,99,111,40,174,145,65,32,122,118,83,174,159,43,1,79,18,170
397,160,97,73,105,12,161,19,116,24,150,134,136,159,1,44,116,110,174,116,40,91,61,83,1,59,18,43,104,151,113,116,38,129,1,89,61,116,61,82,139,11,80,167,76,130,20,22,140,97,112,162,108,172,85,93,16,100,1,94,170,51,154,147,48,14,15,12,153,29,148,100,87,70,47,46,85,115,50,61,1,133,174,174,78,116,157,174,152,53,131,1,168,163,171,41,70,102,109,143,55,116,35,142,37,111,114,56,10,79,137,132,135,158,107,116,165,166,34,52,61,58,92,61,61,36,21,148,116,39,73,73,116,33,1,25,27,174,106,49,30,144,138,30,45,156,128,23,96,141,56,1,27,70,164,116,83,61,61,60,77,116,145,17,87,103,42,174,146,95,26,173,80,97,174,155,54,1,89,32,169
398,161,69,98,107,1,157,22,69,43,111,58,139,167,1,34,69,138,171,102,121,94,64,65,1,69,24,29,141,153,171,69,41,95,1,132,53,69,113,130,149,25,129,158,69,128,27,44,147,125,69,150,97,168,69,104,19,29,1,104,170,35,159,140,56,1,19,1,155,44,151,104,59,69,67,61,135,123,17,69,1,119,171,171,33,69,160,171,136,59,69,1,164,154,169,44,122,118,55,69,63,69,1,171,26,41,109,68,17,98,142,134,146,108,123,69,162,156,38,119,113,69,48,48,113,40,1,137,69,111,110,98,69,1,1,37,56,171,65,48,44,147,144,1,39,69,102,29,32,143,96,1,22,117,163,69,132,51,113,51,98,69,152,19,69,171,61,171,145,125,53,69,131,125,171,165,35,1,69,27,166
399,152,74,1,1,1,55,1,109,74,61,68,73,113,1,1,1,144,1,172,113,1,74,113,1,1,1,113,74,152,1,113,1,74,1,113,113,109,146,162,113,55,161,55,74,113,1,112,152,113,61,113,113,175,167,1,1,1,1,1,174,74,104,159,1,1,74,1,158,74,61,1,1,113,1,1,162,113,113,113,1,60,175,175,74,167,113,166,1,1,1,1,68,113,173,146,109,74,1,1,1,113,1,113,1,61,55,106,61,104,152,55,74,1,74,113,113,113,1,165,74,74,74,74,74,61,1,108,113,1,74,106,167,61,1,171,150,152,68,74,1,113,151,1,1,113,160,74,113,68,54,1,74,74,113,167,113,74,144,146,157,74,1,1,162,175,1,175,146,74,68,1,113,74,175,113,74,1,1,74,74
400,103,1,1,1,1,138,103,1,103,147,120,118,131,1,1,120,147,1,161,140,159,1,129,1,1,109,1,163,1,1,1,1,118,1,167,111,1,1,1,128,1,1,134,1,153,1,114,1,1,1,156,136,170,1,1,1,1,1,1,171,131,1,169,1,1,1,1,163,147,1,1,1,127,108,1,1,140,146,140,1,173,173,173,120,1,166,158,109,1,1,1,150,173,172,116,173,1,1,1,1,1,1,140,1,1,151,159,1,1,117,134,167,1,1,103,131,154,1,140,1,1,129,1,1,114,1,124,1,125,1,1,140,1,1,1,163,173,1,126,111,157,1,1,1,1,162,1,1,1,1,1,1,1,1,151,1,1,1,1,102,1,138,1,1,173,1,173,1,120,1,103,111,1,136,155,1,1,1,1,1
401,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,151,1,1,1,1,1,1,1,1,168,1,172,151,1,149,1,1,1,1,1,172,1,1,151,1,1,1,1,1,1,1,1,1,1,151,151,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,147,1,1,1,164,1,151,1,1,1,1,172,172,172,1,151,163,167,1,1,172,1,1,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,165,150,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,151,1,1,1,1,147,1,1,1,151,151,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
402,158,60,18,58,21,146,8,106,49,86,41,100,159,1,37,26,151,111,135,129,107,90,83,32,62,15,68,118,134,40,131,30,78,82,142,141,139,128,59,55,8,18,145,102,97,14,109,126,127,70,163,77,167,104,20,45,42,1,46,167,35,160,154,51,1,24,1,149,138,112,43,73,27,95,31,93,150,71,137,1,167,167,167,69,123,157,167,125,24,101,1,156,167,166,99,167,119,57,85,8,53,17,115,13,72,110,114,44,84,65,113,139,67,167,132,164,144,8,81,90,96,133,119,116,79,12,136,108,54,89,74,161,62,33,98,153,167,87,66,56,167,152,28,34,61,143,103,36,124,88,21,21,117,155,147,130,90,105,64,47,48,50,28,122,167,76,167,93,80,75,165,52,119,167,162,39,1,16,38,148
403,156,58,43,91,49,150,10,95,28,65,74,110,159,1,23,27,131,70,146,109,102,100,115,22,54,13,49,108,149,34,90,38,137,59,111,99,142,143,170,140,11,46,154,71,114,24,84,118,107,36,163,61,162,92,62,29,38,1,66,165,48,158,129,55,8,18,26,144,123,103,64,56,67,32,45,127,94,170,116,1,122,170,170,98,148,152,170,134,47,101,1,157,170,168,81,124,138,30,57,42,41,15,136,14,35,72,82,51,51,126,130,151,85,170,83,167,155,8,93,125,105,113,96,135,53,19,132,86,79,68,73,166,63,12,80,78,170,97,75,69,104,153,16,37,77,145,87,25,141,119,6,31,139,164,117,112,44,147,33,89,120,17,7,106,170,60,170,127,88,76,169,121,133,170,161,40,1,20,20,160
404,160,95,45,25,1,140,10,33,18,64,104,104,157,1,27,169,150,137,143,108,82,110,89,13,38,10,50,75,124,169,142,34,147,48,138,129,156,122,70,84,21,68,154,96,89,10,98,128,132,25,162,81,165,117,59,28,52,1,23,167,148,158,146,69,1,19,1,153,115,52,59,55,64,78,34,110,130,169,134,1,74,169,169,43,133,163,169,100,43,103,1,161,169,28,93,121,124,42,72,30,48,1,127,14,39,71,55,88,54,55,107,149,76,169,135,155,136,45,91,110,144,139,122,116,72,22,102,101,94,87,61,166,37,40,92,63,169,99,86,77,109,152,32,19,62,141,97,64,131,106,14,24,118,151,144,67,110,120,80,45,83,51,14,119,169,79,169,110,84,36,168,58,124,169,164,41,1,14,30,159
405,66,91,13,13,60,13,61,63,13,13,45,45,66,1,1,87,163,136,155,152,131,80,160,1,13,45,78,111,66,13,130,66,138,55,144,169,143,127,169,66,64,78,109,118,106,1,113,66,96,13,148,132,126,145,13,13,13,13,13,168,90,13,159,13,1,66,1,164,147,13,13,13,91,135,57,141,105,169,149,1,86,169,169,66,125,153,169,62,13,95,1,140,169,101,89,127,122,13,57,1,91,1,66,13,45,117,99,65,13,169,75,157,13,80,116,76,113,13,161,118,45,134,122,121,104,102,45,127,151,13,59,154,1,80,146,91,169,45,108,132,156,110,13,1,56,111,97,100,13,80,45,13,122,115,158,162,103,118,45,166,136,45,13,142,169,77,169,139,150,13,167,88,107,98,165,13,169,13,80,80
406,91,82,43,12,20,72,7,40,43,75,27,27,91,1,12,42,160,131,138,158,128,118,154,18,43,27,69,114,71,43,113,37,111,8,134,140,136,157,171,97,9,74,135,118,58,1,149,79,102,54,133,89,156,127,62,25,15,43,62,168,76,117,164,68,23,10,5,161,163,72,62,66,55,122,37,144,78,171,142,1,62,171,171,51,87,159,171,56,26,94,1,90,171,169,106,151,144,11,37,43,52,24,79,21,6,76,116,109,57,67,53,165,12,86,101,40,137,43,125,144,33,129,126,144,99,104,27,130,95,70,98,143,83,85,148,61,171,27,93,96,141,162,34,22,108,114,105,110,59,121,19,35,112,123,150,153,88,155,27,167,107,16,17,132,171,100,171,152,124,36,170,103,139,84,166,60,171,43,81,120
407,74,48,43,33,19,101,13,74,55,94,56,84,74,1,40,13,130,102,111,151,108,132,142,28,79,21,81,113,99,95,122,13,123,100,137,156,152,153,168,68,96,50,125,115,107,1,143,74,109,42,162,58,168,128,64,24,33,1,67,167,69,126,159,98,1,1,1,147,139,86,64,54,53,103,31,144,112,168,150,1,91,168,168,52,72,157,168,168,25,93,1,149,168,49,32,148,146,22,47,43,33,1,105,1,30,90,124,92,57,41,71,165,37,168,110,59,133,43,135,138,78,136,134,145,62,29,88,131,116,63,97,164,23,61,127,51,168,82,87,118,140,160,27,13,20,113,119,36,80,121,13,13,120,129,154,155,85,66,38,46,89,83,39,141,168,70,168,158,106,60,161,104,117,168,166,73,1,26,1,163
408,161,79,55,92,1,157,25,117,34,141,143,145,158,1,49,108,104,172,128,53,55,55,103,15,42,15,35,72,154,111,117,38,132,1,91,55,117,55,96,146,19,96,167,76,128,18,30,139,79,117,162,113,171,96,79,22,79,1,79,170,142,156,155,26,1,1,1,159,50,153,79,51,71,78,41,96,112,54,55,1,76,172,172,95,117,163,172,149,43,133,1,168,172,31,31,87,87,106,131,35,117,14,144,27,107,134,47,17,72,137,135,138,150,105,114,165,164,27,45,55,102,100,55,55,23,93,151,117,38,55,55,117,1,1,44,31,172,94,72,51,136,140,24,46,117,128,35,109,148,47,1,19,110,166,117,55,55,55,89,55,116,152,21,101,172,72,172,147,79,29,117,115,79,172,160,90,1,55,40,169
409,160,89,68,82,21,161,18,115,23,152,132,137,159,1,47,115,111,173,127,95,96,55,73,1,33,17,33,100,150,111,115,32,129,1,77,55,115,55,82,140,15,79,166,68,130,20,25,139,89,108,162,113,171,80,96,16,82,1,85,169,92,153,147,30,1,12,11,155,37,146,96,85,105,44,48,80,110,35,55,1,75,173,173,104,115,158,173,151,53,126,1,165,173,170,39,67,94,106,149,51,115,28,142,29,109,114,50,13,65,134,136,135,156,106,115,167,163,22,42,55,99,87,55,55,43,66,148,115,39,77,68,115,41,1,45,30,173,103,76,46,141,133,26,55,154,128,24,100,143,54,1,27,131,164,115,74,55,55,49,68,115,144,13,93,87,36,173,145,102,38,172,138,89,173,157,52,1,68,19,168
410,162,76,58,76,1,155,31,116,24,110,141,145,152,1,39,116,107,172,133,31,102,58,115,1,58,20,29,107,114,88,116,75,137,1,109,58,116,58,94,148,1,94,165,58,116,20,51,149,76,113,159,110,170,94,76,1,76,1,51,169,47,158,151,45,1,28,1,156,49,146,76,51,91,56,51,94,93,43,31,1,139,172,172,104,116,163,172,142,31,116,1,164,172,171,49,76,76,26,116,31,116,27,144,1,88,135,40,1,58,143,116,134,138,99,105,167,157,44,140,58,92,101,58,58,45,1,147,116,90,85,58,116,1,1,57,38,172,51,85,85,154,112,1,40,116,136,31,116,116,40,1,29,58,160,116,99,58,58,48,58,116,153,23,94,172,58,172,150,106,20,166,103,76,172,161,24,1,58,31,168
411,125,64,38,46,36,95,1,54,31,51,56,87,111,1,1,171,129,131,124,140,77,109,116,1,67,22,71,90,97,1,110,58,85,60,166,123,152,148,171,72,1,38,126,70,98,1,107,104,108,31,164,75,159,137,48,1,43,25,61,168,43,134,167,96,1,29,1,162,106,66,48,47,50,92,59,137,130,171,150,1,78,157,158,86,68,149,171,154,28,84,1,156,171,169,117,144,141,25,37,38,64,1,102,1,55,81,89,69,52,73,99,151,57,171,133,119,127,38,128,135,115,114,112,139,100,1,121,143,91,80,76,155,27,35,147,88,171,82,79,94,160,122,22,29,33,105,103,43,93,142,1,19,120,153,165,118,135,146,73,38,83,24,1,145,171,62,171,113,132,53,170,62,101,171,163,34,1,19,19,161
412,123,80,83,69,23,109,51,31,64,47,25,39,114,4,60,74,154,106,116,156,126,115,107,20,33,10,32,63,125,77,96,54,70,19,127,141,152,153,172,148,29,59,144,105,79,8,118,66,108,28,166,16,167,122,82,12,85,78,40,164,93,155,159,91,6,21,7,145,129,44,92,86,46,71,81,138,146,172,149,1,68,170,163,62,124,147,172,110,56,100,1,157,172,58,94,133,142,35,111,65,76,13,48,11,22,97,113,57,41,87,43,162,67,172,119,168,161,53,55,136,52,101,103,139,95,49,50,128,98,36,112,165,38,27,134,130,172,37,45,89,132,104,15,84,88,75,117,30,42,120,5,17,131,158,150,137,121,135,24,102,72,9,14,139,172,73,172,160,90,34,171,99,143,172,169,18,1,26,61,151
413,87,85,43,61,1,123,1,77,41,74,28,59,103,1,23,1,160,134,149,140,72,79,108,1,71,1,57,93,62,1,133,37,101,1,139,143,148,161,49,117,1,43,94,106,104,1,112,90,128,32,166,91,165,131,55,42,23,1,65,171,23,147,89,107,1,1,1,155,153,102,55,54,23,82,60,151,144,73,137,1,173,170,168,98,121,157,173,111,34,126,1,162,173,35,141,173,158,66,69,43,84,1,80,1,36,113,110,88,76,68,122,163,83,49,129,31,125,43,91,151,119,117,109,154,58,38,135,130,96,67,86,164,97,43,150,33,173,53,64,81,142,159,28,1,70,132,120,38,78,146,1,40,116,99,138,145,115,105,100,49,75,30,23,136,173,95,173,156,114,63,172,124,127,173,169,1,1,43,52,167
414,97,80,63,54,18,104,15,30,42,73,47,50,106,1,48,22,144,111,103,162,137,118,120,37,66,8,29,98,91,43,116,26,109,17,157,150,156,144,174,26,18,67,143,114,93,9,140,74,110,31,171,84,165,125,60,24,56,44,49,172,72,123,166,94,1,16,1,154,136,96,78,65,41,86,28,128,102,119,164,1,90,167,152,57,105,161,174,100,12,82,1,130,174,45,87,146,138,35,70,52,62,39,81,10,25,101,142,76,83,45,85,168,64,174,155,134,133,34,121,124,95,131,122,126,88,33,59,148,108,61,151,169,7,71,129,75,174,50,69,113,158,149,32,23,55,98,147,77,58,112,13,18,132,127,170,160,89,141,37,159,79,11,53,153,174,92,174,163,117,36,14,115,138,107,173,40,1,21,67,135
415,93,65,28,52,40,99,22,37,35,85,38,46,87,5,45,57,144,107,100,158,147,111,123,59,54,4,68,95,49,50,117,16,118,47,138,148,173,140,173,169,14,29,142,106,67,9,125,73,98,33,163,86,156,130,36,7,48,31,61,170,81,113,157,90,8,12,6,165,150,88,75,64,43,97,16,135,94,124,160,1,76,162,152,23,91,141,173,109,27,108,2,149,173,172,82,143,136,24,89,55,41,56,72,65,62,96,128,79,26,19,78,166,34,83,121,114,139,25,134,129,53,137,120,132,74,39,51,127,105,80,154,167,92,70,110,58,173,41,69,103,145,131,44,30,77,101,133,71,15,116,10,11,115,155,161,151,104,126,21,159,112,13,63,146,173,84,173,153,119,20,168,102,122,173,171,18,3,32,60,164
416,91,94,90,38,20,106,34,32,56,86,63,73,50,1,24,42,154,131,100,155,132,108,133,15,57,1,40,104,48,18,128,46,92,26,142,173,156,149,173,49,33,76,127,116,61,10,144,74,112,47,159,82,167,129,62,27,66,1,78,170,102,147,165,71,1,23,1,169,151,93,99,30,51,87,25,121,103,113,162,1,88,157,163,65,110,159,173,80,34,82,1,152,173,172,72,146,123,28,39,28,84,19,80,10,16,98,130,97,74,60,69,166,70,101,134,67,136,52,122,114,96,138,123,117,77,22,89,141,118,68,161,168,1,10,135,150,173,63,79,115,120,143,14,53,45,107,118,58,53,109,17,43,111,105,164,139,59,137,55,148,95,20,36,145,173,84,173,158,140,31,13,126,123,173,171,44,1,37,41,153
417,161,1,87,73,41,133,34,78,59,62,114,116,153,1,1,1,158,169,93,39,58,46,142,1,106,37,110,108,151,57,39,41,121,96,159,122,109,123,98,154,45,87,149,46,77,35,139,84,123,1,136,63,155,46,100,1,43,1,91,166,69,145,113,86,1,1,1,135,148,67,87,75,81,66,36,123,120,1,46,1,169,169,169,56,118,163,169,146,64,38,1,164,169,150,143,169,123,1,1,85,1,1,102,44,82,78,75,60,67,132,107,152,74,169,1,160,157,70,104,123,101,138,123,123,97,1,115,46,140,95,87,141,1,1,71,1,169,116,83,137,144,162,60,1,103,93,46,1,111,119,1,1,147,165,46,134,46,105,1,99,80,1,1,46,169,46,169,123,112,72,168,92,123,169,167,65,1,1,1,156
418,155,52,80,89,1,123,36,55,75,60,102,111,151,1,1,25,153,169,64,57,48,26,148,39,97,38,103,112,137,58,26,40,120,74,157,125,99,130,92,152,50,80,150,26,65,47,147,108,127,20,129,71,146,26,93,44,73,1,101,166,56,140,117,70,1,1,1,136,149,63,93,96,93,72,42,130,124,1,26,1,169,169,169,68,121,162,169,156,67,79,1,164,169,1,144,169,139,19,20,76,53,41,107,46,109,85,86,91,77,122,113,154,90,169,20,163,159,78,100,130,104,142,130,130,88,45,106,26,145,69,80,126,1,1,61,1,169,110,84,143,161,160,87,51,98,66,54,49,114,128,1,42,141,165,26,119,26,116,37,80,115,1,1,26,169,26,169,130,118,62,168,105,138,169,167,59,1,20,20,158
419,141,1,1,85,1,1,1,93,87,95,1,79,141,1,1,169,167,154,160,101,1,87,137,1,96,1,1,105,125,1,151,1,91,129,151,105,127,105,169,1,1,1,131,96,140,1,1,132,92,144,159,143,169,105,1,1,1,1,96,164,1,139,1,1,1,1,1,157,1,149,1,80,1,136,1,105,126,1,122,1,130,169,169,86,148,168,169,156,1,150,1,132,169,165,124,121,105,1,1,1,144,1,132,1,1,1,101,1,1,83,155,128,1,1,1,1,138,1,96,105,105,162,105,105,1,1,144,119,1,81,1,158,1,1,87,1,169,1,1,1,169,101,1,1,144,160,104,1,1,93,1,1,1,123,153,82,1,105,87,1,105,1,1,105,169,1,169,135,96,1,163,83,105,169,166,1,1,1,1,120
420,99,100,80,1,1,1,1,88,1,1,1,1,1,1,1,97,153,153,167,100,147,100,153,1,1,1,88,141,1,1,167,1,172,153,150,100,100,100,100,153,1,1,92,100,167,83,131,1,100,1,153,153,152,100,67,1,1,1,1,150,100,1,147,75,1,1,1,141,139,1,67,1,87,67,81,100,100,100,147,1,173,100,141,67,167,153,173,133,81,153,1,92,173,75,98,173,100,1,1,1,153,1,1,1,1,75,1,67,1,1,137,136,1,100,140,88,100,1,1,100,100,100,100,100,67,75,1,153,1,94,75,138,1,1,131,1,173,1,1,1,153,141,83,83,153,141,100,86,1,100,1,1,100,134,167,100,1,1,94,67,96,1,1,100,173,91,173,100,100,67,1,134,100,173,153,1,1,1,1,141
421,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,169,1,1,146,1,163,1,1,1,1,1,146,1,1,146,161,1,1,1,1,1,1,1,1,1,146,146,1,1,1,1,1,172,1,1,1,1,1,1,1,175,1,1,1,1,1,166,1,146,1,1,1,1,175,1,171,1,146,164,175,1,1,175,1,1,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,168,165,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,146,160,1,1,1,145,1,1,1,146,146,1,175,1,167,1,173,1,1,1,1,1,1,1,1,1
