393,1,1,70,70,1,1,1,70,1,1,1,1,100,1,1,1,1,1,1,76,92,76,1,1,1,1,100,1,1,76,76,76,1,1,1,1,1,1,90,76,1,1,1,76,76,1,1,64,94,97,1,64,100,1,1,98,99,1,1,89,76,1,1,1,70,1,1,1,1,1,63,70,1,64,1,95,1,76,70,76,1,96,1,1,76,1,1,76,1,1,1,1,100,1,1,100,64,92,1,100,100,91,1,100,64,1,64,100
394,21,43,14,4,41,5,32,36,9,34,68,77,96,47,84,19,40,22,28,33,73,59,57,83,24,42,20,65,44,3,86,70,18,96,13,8,9,12,75,69,80,53,11,96,90,93,78,25,64,96,55,66,96,67,1,96,91,2,82,96,61,26,45,38,17,31,35,79,37,23,87,14,76,30,72,52,51,74,46,48,61,71,29,27,89,56,49,61,7,92,6,16,96,88,54,96,60,81,58,96,96,94,50,96,85,95,39,96
395,45,51,15,15,47,1,42,34,15,29,67,91,99,56,94,40,29,39,1,15,59,79,62,78,38,32,15,69,54,15,87,86,27,15,14,15,1,15,77,90,89,52,1,34,95,70,65,31,93,99,53,80,99,68,1,99,73,1,64,99,84,15,50,1,1,15,1,72,33,27,92,15,83,41,71,49,61,88,44,48,58,82,37,34,96,76,60,84,1,55,1,1,99,74,46,99,75,66,57,99,99,98,63,99,81,97,43,1
396,86,64,28,47,91,61,64,74,28,22,64,20,100,47,35,6,36,27,83,92,84,55,15,51,73,6,43,43,75,14,39,43,63,31,64,31,19,47,82,53,58,79,8,78,39,87,64,31,88,100,95,64,57,37,1,100,90,1,93,100,50,10,85,26,8,17,60,72,31,96,52,13,80,18,56,62,59,94,28,16,1,76,21,54,81,23,11,43,71,98,1,12,100,39,37,100,25,64,23,100,100,99,77,100,97,89,39,1
397,90,64,29,53,92,59,64,75,29,19,64,15,101,51,24,52,56,18,84,93,91,22,21,37,77,5,41,45,72,14,37,45,63,42,64,47,16,43,76,55,57,87,6,85,37,82,64,35,86,101,99,64,48,27,1,101,89,1,97,28,49,60,83,25,13,33,62,78,32,98,44,11,80,23,58,71,61,95,29,10,12,73,8,54,81,20,7,49,79,94,1,8,101,34,36,101,26,64,17,101,101,100,74,101,96,88,37,1
398,94,36,49,57,89,10,36,29,1,36,36,62,102,75,26,1,52,14,87,98,57,74,10,69,85,13,68,64,80,18,69,64,36,52,36,15,1,52,76,63,32,20,9,48,69,86,36,31,93,55,91,36,26,36,1,102,97,1,88,60,64,30,84,24,1,17,23,81,49,95,77,22,83,36,35,59,47,92,49,20,19,79,28,32,90,55,15,61,82,100,1,10,102,69,25,102,67,36,32,102,102,101,78,102,99,96,69,1
399,86,60,1,1,26,1,57,32,1,1,60,60,1,38,60,1,57,60,86,32,95,32,37,60,60,26,90,38,60,1,77,80,28,1,28,1,1,1,83,80,97,38,38,32,97,28,60,1,104,77,1,103,101,60,1,93,91,1,60,59,38,1,54,1,1,1,28,38,53,60,85,1,54,38,38,92,88,38,54,84,60,102,60,32,99,38,38,38,77,25,1,38,89,60,38,105,80,95,1,105,105,100,60,105,94,60,38,1
400,56,72,1,1,88,56,1,66,1,1,94,81,103,1,83,1,68,1,1,78,65,95,66,101,70,1,1,1,89,1,63,1,1,1,1,1,1,1,73,97,58,1,1,71,87,86,58,1,100,102,1,78,84,1,1,95,1,1,58,78,1,1,99,1,1,1,1,1,1,73,93,1,84,1,58,64,75,1,1,68,1,81,77,1,90,1,1,1,1,1,1,1,103,1,1,103,1,58,1,103,103,98,92,103,76,90,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,89,1,96,1,1,1,99,1,1,1,103,95,1,102,97,1,1,101,94,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,90,1,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,1,1,104,1,90,1,104,104,1,1,104,90,1,1,1
402,93,43,9,26,82,15,51,20,3,18,66,64,100,73,35,17,40,27,72,91,71,60,40,77,25,3,9,53,63,19,81,61,28,11,23,21,3,22,80,83,79,59,12,48,89,49,78,31,94,86,87,100,76,69,1,100,92,1,90,100,53,34,96,3,8,24,29,52,36,98,74,3,56,44,68,38,30,70,32,46,47,62,88,37,85,40,45,53,58,95,16,14,100,65,67,100,50,75,39,100,100,99,57,100,84,97,33,13
403,91,42,17,45,83,6,48,37,16,11,43,56,98,79,55,22,47,21,82,90,78,51,33,58,72,5,18,35,46,23,74,75,14,29,13,15,3,31,81,63,57,70,9,98,84,52,49,25,85,67,93,98,98,61,1,98,87,1,88,98,68,26,94,27,8,20,19,76,24,95,80,4,77,53,60,32,34,86,36,30,62,65,39,50,71,41,44,68,73,96,10,12,98,59,28,98,38,54,40,98,98,97,66,98,89,92,64,7
404,90,52,25,8,72,10,14,51,25,17,62,53,98,57,44,36,15,16,63,91,74,73,45,71,39,5,37,58,50,22,40,68,8,32,12,28,17,12,83,47,84,46,4,98,89,28,76,31,93,81,78,98,98,69,1,98,92,1,88,98,63,23,96,17,3,11,20,59,30,87,77,25,61,80,70,41,24,85,33,38,55,79,34,43,86,49,48,63,67,95,6,6,98,35,60,98,56,74,41,98,98,97,54,98,82,94,66,21
405,39,50,5,5,5,36,37,26,5,5,74,85,99,48,88,1,34,45,39,5,80,73,60,78,39,38,45,62,54,26,93,67,5,5,5,5,5,5,79,70,89,47,39,26,92,5,72,5,56,96,51,66,99,68,1,99,97,1,71,82,62,5,53,1,5,5,26,65,5,44,91,5,87,26,69,55,76,75,34,43,48,83,99,26,90,58,52,62,26,77,26,5,99,86,61,99,57,84,59,99,99,98,81,99,94,95,5,99
406,45,51,20,5,42,6,17,11,20,34,71,90,99,55,86,16,43,39,40,20,72,83,58,73,48,3,47,69,28,8,89,80,27,34,10,6,20,34,84,60,88,62,4,11,93,41,66,38,78,95,46,79,99,64,1,99,97,1,63,99,80,37,17,31,26,20,33,74,28,17,94,20,68,14,75,59,67,87,49,44,76,91,32,11,92,53,54,80,30,65,8,15,99,85,52,99,61,70,57,99,99,98,56,99,77,96,50,99
407,35,53,17,15,49,5,35,25,17,33,58,83,100,80,74,13,45,39,48,42,67,63,51,73,31,43,22,57,41,21,90,79,12,29,11,15,1,30,70,83,85,55,5,46,89,65,69,24,96,97,54,95,100,82,1,100,91,1,71,100,77,20,62,10,1,5,14,76,26,27,93,17,86,37,72,32,40,87,44,28,47,81,23,34,92,60,59,77,38,64,5,5,100,98,52,100,61,75,50,100,100,94,68,100,66,99,56,88
408,92,63,24,48,90,55,63,76,24,20,63,23,102,52,50,7,42,16,86,96,84,80,32,44,79,8,53,32,82,12,44,32,63,32,63,32,1,32,75,43,62,78,1,74,44,85,63,21,89,102,99,63,61,24,1,102,93,1,94,29,39,59,87,22,8,18,58,71,30,98,48,13,72,54,56,60,57,95,24,11,17,77,14,51,83,19,15,39,81,100,1,10,102,24,32,102,41,63,31,102,88,101,73,102,97,91,44,1
409,91,64,27,38,92,61,64,71,27,18,64,49,101,55,20,43,57,16,85,93,90,74,14,33,73,6,36,44,82,8,33,44,60,50,64,38,10,40,76,58,52,86,5,81,33,80,64,40,87,101,99,64,42,23,1,101,89,1,96,25,47,56,84,21,12,27,62,75,25,98,37,7,77,51,52,63,59,94,27,17,9,72,15,52,78,23,11,47,79,97,1,13,101,32,44,101,22,64,19,101,101,100,83,101,95,88,27,1
410,96,63,31,37,89,55,63,75,31,22,63,17,100,56,54,1,31,14,59,94,76,80,16,56,79,1,51,37,84,13,43,37,58,37,63,37,1,27,85,36,72,30,12,49,53,78,63,27,92,100,90,63,59,17,1,100,94,1,87,100,47,10,86,23,11,1,46,73,31,98,62,25,82,50,61,74,63,87,31,26,1,83,21,27,81,23,17,47,63,91,1,15,100,52,37,100,17,63,43,100,100,97,77,100,99,93,43,1
411,67,55,17,23,47,9,32,30,17,9,78,73,100,62,60,1,35,26,48,57,54,58,34,98,36,1,17,44,51,28,81,77,16,25,15,22,9,31,87,73,66,41,14,49,91,33,94,24,89,92,90,71,100,83,1,100,95,1,84,100,75,40,64,9,1,9,28,88,27,65,52,17,80,59,56,61,69,85,39,21,72,79,43,42,68,70,50,75,46,97,1,8,100,63,86,100,37,93,38,100,100,99,82,100,53,96,45,1
412,59,54,28,32,48,30,17,12,37,33,50,89,99,45,69,9,21,16,60,62,47,53,24,63,84,14,38,52,29,5,79,80,13,36,6,39,35,19,68,73,49,88,10,99,55,23,58,40,83,90,81,86,99,87,1,99,61,1,85,99,77,26,94,31,7,15,11,65,20,95,72,27,41,25,44,43,42,93,51,46,64,75,66,18,70,67,56,78,22,96,3,8,99,91,76,99,71,74,34,99,99,98,92,99,82,97,57,4
413,44,56,22,31,66,1,40,14,22,11,84,79,101,54,70,1,46,27,32,79,52,73,36,78,60,1,22,59,72,38,74,89,16,30,21,11,1,33,71,82,65,34,1,18,98,50,76,29,92,95,49,93,64,77,1,101,90,1,68,101,88,35,81,22,1,11,19,69,39,15,94,22,47,61,53,42,37,96,43,51,58,97,17,28,86,57,62,87,41,85,1,20,101,83,63,101,55,75,48,101,101,100,91,101,45,99,67,1
414,50,38,30,22,55,5,23,17,30,41,58,90,101,53,71,14,49,29,43,54,60,68,28,86,10,7,33,63,40,17,83,75,12,27,9,25,16,19,69,95,78,56,6,15,87,97,85,32,76,98,51,57,93,66,1,101,65,1,80,101,73,36,92,34,24,11,37,84,39,72,94,13,81,48,61,46,45,89,82,42,64,74,35,20,96,59,79,70,26,77,4,8,101,88,47,101,67,91,44,101,101,100,52,101,62,99,21,1
415,45,38,28,25,48,11,18,19,32,21,54,90,101,52,74,35,42,22,24,53,64,59,47,73,97,8,33,55,41,6,77,75,16,17,4,23,15,31,68,92,76,65,7,13,87,98,67,34,82,99,69,50,91,78,2,101,84,1,81,101,72,37,93,30,27,40,43,85,14,56,89,12,79,26,57,39,46,86,83,44,61,66,29,20,94,60,63,70,9,95,5,10,101,88,58,101,71,80,49,101,101,96,51,101,62,100,36,3
416,44,39,41,18,51,17,14,28,41,38,67,91,101,55,75,4,48,24,22,77,65,64,40,74,23,13,45,60,52,19,76,68,21,27,15,31,11,37,69,88,86,56,7,16,92,93,79,12,89,98,30,50,95,82,1,101,82,1,59,101,60,33,97,10,9,7,5,87,35,32,90,25,78,47,70,46,43,85,94,49,54,80,81,28,96,57,58,60,26,73,6,20,101,71,36,101,60,84,53,101,101,100,72,101,66,99,34,1
417,89,26,44,35,74,16,39,60,44,29,52,17,100,59,75,1,53,54,84,79,85,82,66,87,86,27,44,63,38,28,95,69,1,49,1,19,1,48,56,57,83,43,1,61,91,31,21,36,93,64,96,100,81,21,1,100,76,1,62,100,69,1,77,41,1,34,40,37,31,88,94,33,65,51,78,50,1,80,44,1,1,69,1,58,90,17,21,69,55,99,1,20,100,92,30,100,42,21,21,100,100,98,68,100,73,97,67,1
418,85,25,36,41,68,13,24,52,36,31,48,22,100,67,77,27,44,51,71,83,88,81,66,89,84,20,36,61,29,16,95,72,8,45,15,30,31,50,49,58,79,53,1,59,91,26,18,46,92,60,96,100,76,9,1,100,80,1,64,100,72,40,75,33,14,43,55,47,34,94,87,35,63,54,82,42,12,86,36,1,17,70,1,56,90,22,21,72,57,99,1,19,100,93,62,100,28,9,9,100,100,98,65,100,78,97,69,7
419,72,1,1,42,39,1,46,1,1,1,81,50,100,43,70,1,46,1,65,71,89,82,69,77,1,1,1,54,86,76,88,54,73,1,1,1,1,46,91,59,95,1,1,1,98,75,77,40,99,85,83,100,94,61,1,100,93,1,77,100,54,1,68,1,1,1,1,62,1,1,63,1,52,54,89,74,1,64,1,1,43,66,1,1,97,46,53,54,1,84,1,1,100,41,1,100,43,80,50,100,100,92,87,100,67,96,60,1
420,54,89,42,1,1,1,47,1,37,1,89,56,102,81,89,1,1,50,1,1,97,37,47,86,89,1,46,56,89,47,74,56,1,37,1,1,1,1,100,56,56,56,1,1,79,1,89,1,85,88,76,81,56,81,1,102,81,1,50,56,56,1,1,37,42,1,1,87,1,50,37,1,1,56,56,42,80,77,42,56,56,74,1,1,78,56,56,56,1,89,1,1,102,56,1,102,56,97,53,102,102,101,99,102,55,89,1,1
421,1,1,81,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,81,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,95,81,92,1,1,1,99,1,1,1,98,91,1,97,93,1,1,101,88,1,1,1,1,1,1,1,1,1,1,1,1,1,90,81,1,1,1,81,1,1,1,1,1,96,1,1,81,1,1,1,1,1,1,1,101,89,1,101,1,81,1,101,101,100,1,101,94,1,1,1
422,75,75,1,1,74,1,62,1,1,1,75,59,102,62,75,1,52,75,1,1,68,1,38,75,75,1,36,1,1,1,39,100,1,1,1,1,1,1,51,69,39,57,39,91,39,54,75,53,67,58,73,62,59,59,1,102,62,1,72,50,39,94,75,1,1,1,75,75,95,1,56,1,1,62,39,97,75,39,54,99,39,101,1,1,91,39,39,39,1,75,1,1,102,75,71,102,95,91,37,102,102,98,75,102,70,75,1,1
423,50,48,19,40,42,6,22,24,17,15,64,80,100,75,60,10,51,31,57,81,62,54,46,83,88,4,35,55,36,17,91,87,13,25,9,12,8,23,70,68,67,61,5,21,92,49,63,27,93,100,69,66,77,73,1,100,82,1,71,100,76,34,95,26,11,16,20,89,38,94,86,32,84,47,58,44,30,85,43,41,45,90,39,29,78,53,59,79,33,96,7,14,100,97,52,100,74,72,28,100,100,99,56,100,65,98,37,1
424,74,38,32,24,88,13,31,50,20,17,46,58,97,41,63,6,48,27,70,92,85,72,16,78,76,8,29,36,50,14,54,68,40,39,12,22,11,49,42,65,80,60,1,97,91,56,62,33,87,97,89,97,97,61,1,97,64,1,93,97,67,18,95,20,1,15,10,45,35,96,81,25,79,57,71,34,28,86,59,55,26,77,43,52,84,30,53,69,75,83,6,9,97,47,23,97,37,66,19,97,97,82,73,97,90,94,44,1
425,93,38,35,40,79,1,31,46,35,21,29,73,100,78,51,7,48,20,70,94,59,67,24,77,15,12,37,58,44,15,83,82,23,39,13,34,1,53,42,74,50,61,7,62,87,45,65,27,90,86,75,100,76,68,1,100,89,1,88,100,80,18,95,26,7,6,14,56,28,97,91,22,71,19,41,33,17,92,63,43,30,84,54,52,66,47,60,80,72,96,7,7,100,69,32,100,55,49,25,100,100,99,64,100,85,98,57,1
426,99,38,26,54,47,7,6,25,26,52,45,90,100,12,67,18,31,28,30,63,55,68,41,70,15,49,10,57,43,19,71,92,20,14,11,16,1,24,65,46,60,66,1,36,69,48,73,51,88,96,79,81,100,87,1,100,89,1,83,100,84,56,62,40,7,13,37,91,44,21,77,1,75,42,59,33,23,93,35,22,80,95,34,29,74,64,50,84,32,94,9,17,100,86,82,100,72,76,39,100,100,97,53,100,78,98,61,58
427,94,35,23,46,52,13,9,7,23,42,51,84,98,34,65,12,30,29,37,57,54,59,47,68,79,3,25,48,38,17,62,87,18,16,6,15,4,26,67,77,53,78,10,98,70,44,71,40,92,91,93,98,98,85,1,98,83,1,90,98,75,56,81,31,11,36,20,86,39,61,69,5,60,45,50,32,28,89,43,27,73,88,19,8,64,66,41,75,22,96,14,21,98,82,74,98,63,72,33,98,98,97,49,98,80,95,58,55
428,74,94,59,15,39,1,24,30,59,17,84,44,101,56,87,20,66,93,38,64,18,40,31,88,59,1,59,33,36,13,85,99,22,65,14,12,1,51,52,26,34,35,1,68,100,70,75,25,49,92,69,43,26,81,1,101,89,1,77,101,79,21,47,16,1,10,42,73,91,57,86,19,46,50,23,96,63,83,67,95,72,98,53,29,45,37,41,79,28,58,1,11,101,55,82,101,54,76,32,101,101,97,71,101,78,90,48,1
429,53,40,16,31,45,7,21,22,16,36,55,93,100,48,84,27,47,12,39,71,74,86,52,58,19,7,24,67,63,5,90,72,13,29,6,7,7,41,70,94,82,54,28,100,96,83,65,31,49,97,44,66,100,59,1,100,80,1,87,100,67,38,64,26,20,14,42,85,29,33,88,16,89,35,76,46,75,79,51,37,57,73,33,22,95,62,77,67,15,92,4,11,100,91,61,100,56,78,43,100,24,98,60,100,81,99,50,1
430,39,58,22,11,37,15,12,13,22,28,80,74,100,42,86,1,42,30,78,54,65,60,53,68,39,9,30,72,77,34,76,69,20,41,10,15,22,28,94,61,92,47,5,34,95,93,88,18,71,96,42,62,100,56,1,100,98,1,91,90,69,32,46,7,8,22,6,79,22,38,89,18,82,22,63,52,83,84,67,59,50,80,64,13,87,32,47,72,34,51,21,17,100,4,56,100,47,85,54,100,100,99,65,100,75,97,42,100
431,79,76,42,1,1,1,33,1,42,1,91,48,100,46,94,1,60,38,52,71,71,83,51,70,64,1,45,60,64,26,93,80,36,42,26,1,1,1,84,41,90,26,1,33,95,68,87,1,55,97,54,82,100,78,1,100,96,1,87,100,60,1,36,1,1,1,40,75,46,64,81,1,58,26,71,53,74,69,49,35,56,77,64,26,92,1,32,60,26,49,1,1,100,25,57,100,38,89,1,100,100,99,85,100,86,98,58,1
432,76,86,12,32,43,12,51,1,12,1,90,61,100,37,83,1,12,30,63,48,84,79,87,60,73,47,71,51,68,12,69,51,12,33,12,33,12,33,82,50,88,37,12,1,95,43,91,45,80,96,12,77,93,51,1,100,99,1,89,65,51,12,42,1,1,1,1,58,45,73,66,12,70,29,81,72,67,59,49,30,37,75,100,1,92,12,37,51,28,62,12,12,100,64,51,100,37,94,33,100,100,98,85,100,78,97,12,100
433,73,89,25,7,35,5,45,29,5,27,92,59,101,24,94,11,34,62,73,44,81,69,78,56,79,15,61,46,84,18,86,52,18,32,25,11,1,18,85,59,83,18,11,10,95,70,91,18,64,97,39,68,88,39,1,101,100,1,90,58,46,18,66,1,11,16,28,57,7,73,65,9,72,37,77,63,87,55,54,36,46,67,73,29,96,42,51,46,29,71,16,33,101,38,39,101,50,93,43,101,101,99,82,101,80,98,53,101
434,73,78,22,1,1,1,48,22,22,1,84,52,101,22,90,1,22,54,73,22,68,53,1,60,82,42,55,62,86,22,89,67,1,1,38,1,1,38,76,77,92,1,22,22,93,22,87,37,81,98,22,95,94,57,1,101,100,1,84,70,62,22,73,1,1,1,44,65,43,72,58,1,80,45,68,59,71,65,47,45,61,79,101,22,97,49,51,62,22,1,22,1,101,1,56,101,50,91,38,101,101,99,88,101,83,96,41,1
435,77,88,61,32,39,1,24,13,51,30,95,36,100,40,74,1,56,65,43,68,48,67,30,89,94,15,63,46,15,42,53,90,9,69,22,9,1,15,78,24,83,14,1,79,97,62,70,36,91,22,84,100,81,35,1,100,75,1,82,100,70,15,45,38,1,15,64,52,86,44,73,15,49,85,32,87,56,80,54,56,56,98,15,24,41,24,29,70,24,96,9,9,100,93,54,100,56,66,32,100,100,99,75,100,47,92,50,1
436,77,89,56,33,39,1,25,13,51,31,96,37,100,40,74,1,56,66,43,68,48,67,14,90,94,15,63,46,15,42,53,91,9,69,23,9,1,15,83,25,82,15,1,78,98,62,70,37,92,23,84,100,80,35,1,100,75,1,81,100,70,15,44,31,1,15,64,52,86,44,73,15,49,85,33,88,56,79,53,56,56,99,15,25,41,25,30,70,25,97,9,9,100,95,55,100,56,65,35,100,100,87,75,100,47,93,50,1
437,34,73,34,34,34,1,1,1,1,34,73,34,101,34,91,1,34,71,34,73,72,1,34,34,91,34,73,73,34,91,1,73,1,89,34,1,1,34,69,34,91,1,1,90,91,34,73,88,98,30,73,34,91,1,1,101,34,1,73,101,73,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,73,33,1,1,73,34,34,73,34,34,73,34,99,1,1,101,1,34,101,1,73,32,101,101,100,91,101,34,1,34,1
438,49,56,1,12,29,1,44,14,1,11,91,61,101,52,67,26,31,19,55,33,58,74,63,70,84,1,1,75,71,35,51,79,20,17,24,12,1,21,62,83,92,68,28,25,94,39,99,23,64,69,73,66,93,85,1,101,65,1,89,101,76,15,49,42,27,22,34,98,16,47,87,1,88,30,59,40,95,82,18,41,53,80,48,32,96,60,81,76,37,54,35,38,101,46,72,101,78,100,45,101,101,97,86,101,57,90,43,1
439,64,75,12,6,21,1,45,21,1,18,91,59,100,48,87,35,28,37,65,30,80,78,76,47,77,9,34,51,79,25,85,57,14,6,31,6,1,17,83,59,97,49,16,24,99,33,94,19,67,84,82,71,98,66,1,100,86,12,95,100,51,20,73,41,43,25,38,68,10,69,46,1,93,32,81,40,90,58,11,36,62,63,70,21,88,50,56,51,29,72,15,44,100,39,51,100,55,96,42,100,100,89,74,100,61,92,27,100
440,67,58,1,1,23,1,62,32,1,22,83,55,101,77,84,1,31,60,57,30,74,78,73,85,66,17,59,43,70,24,76,49,37,1,61,1,1,27,82,55,88,39,21,18,91,63,97,28,99,87,72,94,89,41,1,101,100,1,96,101,43,29,65,1,16,14,34,42,15,54,80,1,79,51,75,64,86,52,19,38,68,69,53,32,93,43,43,43,35,20,24,24,101,36,43,101,50,98,71,101,101,95,81,101,92,90,39,13
441,73,36,11,27,49,6,39,34,11,20,57,87,99,85,53,17,46,15,51,70,67,55,44,60,95,5,18,56,45,16,77,65,19,24,14,21,8,23,54,88,79,72,4,30,86,74,78,26,96,99,71,68,99,83,1,99,92,2,76,99,63,29,62,9,37,22,28,82,25,89,81,11,91,31,61,38,43,80,47,33,66,52,42,32,90,50,75,63,40,93,7,10,99,94,58,99,48,84,35,99,99,97,59,99,69,98,41,3
442,63,32,19,27,51,6,33,31,16,26,37,79,98,77,54,17,45,14,60,70,75,49,56,59,82,4,19,44,41,10,84,73,18,24,8,13,11,30,68,76,69,78,7,98,80,57,55,22,87,98,93,85,98,74,2,98,83,1,90,98,71,42,91,25,38,21,43,89,28,88,92,12,65,34,64,15,36,86,48,29,53,61,40,39,81,50,67,71,35,94,5,9,98,95,52,98,58,66,23,98,98,96,46,98,62,97,47,3
443,97,77,1,1,80,31,54,68,1,1,74,60,101,29,70,1,1,41,72,91,41,82,24,86,65,1,1,39,74,24,54,92,31,1,28,1,1,1,73,82,54,37,1,68,94,41,65,41,95,85,31,76,63,54,1,101,96,1,38,101,48,21,88,1,1,1,21,70,48,88,60,1,31,59,63,60,29,93,24,79,41,81,31,41,90,41,52,48,52,84,24,1,101,77,48,101,54,65,39,101,101,100,87,101,99,97,31,21
444,1,80,94,1,41,1,1,1,1,1,99,43,1,73,69,1,1,43,1,68,91,43,43,78,82,1,94,53,90,63,43,53,1,1,33,1,1,1,87,33,97,43,1,1,81,62,91,33,102,77,1,96,97,73,1,104,86,1,100,67,53,1,69,1,1,1,65,72,61,33,88,83,1,33,75,84,76,53,43,66,1,100,43,33,84,33,33,53,71,43,1,1,1,42,53,104,43,91,60,104,104,103,89,104,63,78,53,1
445,32,80,1,1,54,37,22,1,1,1,93,70,102,65,47,1,39,26,52,79,87,71,41,65,47,30,67,73,93,44,42,73,1,1,22,1,1,1,68,55,97,43,1,46,83,45,89,25,98,62,1,101,92,59,1,102,81,1,88,102,81,26,78,1,1,1,22,86,28,63,91,1,49,40,58,84,61,77,30,32,37,99,63,35,85,53,50,73,72,56,1,1,56,29,73,102,60,89,36,102,102,99,96,102,51,95,69,34
446,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,84,1,1,1,92,1,92,84,1,1,1,1,1,1,1,1,1,1,101,1,1,1,91,1,1,1,100,90,1,92,101,1,1,104,84,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,92,1,1,1,1,1,103,1,1,92,1,1,1,84,1,1,1,1,1,1,104,1,92,1,104,104,1,1,104,84,1,1,1
447,69,26,25,43,70,11,30,32,21,24,42,78,99,76,60,5,34,23,54,91,65,62,13,80,75,6,22,50,39,13,48,85,19,38,13,17,1,40,84,77,67,64,8,41,74,52,63,36,88,99,89,99,59,66,1,99,95,1,73,99,86,29,93,28,20,12,10,83,33,97,90,9,72,58,61,35,49,94,31,18,56,79,37,45,67,71,51,82,46,96,7,16,99,27,81,99,55,57,44,99,99,98,47,99,87,92,53,1
448,65,27,24,49,88,9,26,32,25,19,73,59,100,81,61,31,41,29,74,93,91,67,15,77,76,5,23,51,30,10,50,84,18,34,11,14,22,48,75,69,66,78,6,45,70,57,53,36,87,58,97,100,63,56,1,100,89,1,95,100,85,35,96,21,16,20,7,60,38,99,86,8,71,55,64,12,47,94,37,17,62,83,33,43,72,52,42,82,40,98,4,13,100,39,80,100,44,54,28,100,100,79,46,100,92,90,68,1
449,37,21,43,49,36,17,31,30,1,44,81,60,100,79,78,1,35,28,59,69,62,63,27,91,20,10,41,71,34,13,58,80,22,53,15,23,1,48,88,38,82,50,1,32,70,65,96,24,99,94,39,100,72,90,1,100,86,1,65,100,75,52,67,1,12,10,14,84,51,97,95,25,77,61,64,19,56,93,40,26,68,83,46,29,76,54,45,74,32,87,1,16,100,18,73,100,57,92,55,100,100,85,42,100,89,98,47,1
450,49,47,20,17,79,1,45,55,25,25,70,74,101,60,70,1,43,38,56,84,76,77,48,67,12,20,22,68,68,12,86,64,1,31,19,31,1,30,80,87,82,49,1,38,94,62,64,34,89,96,38,80,91,52,1,101,93,1,90,101,70,44,98,18,31,1,28,64,12,42,83,1,74,23,78,34,24,87,61,46,51,70,34,38,97,34,53,59,56,92,1,12,101,95,12,101,53,58,29,101,101,100,63,101,85,99,27,1
451,85,39,30,27,93,23,16,37,19,29,77,79,101,64,50,21,42,33,17,82,77,62,74,63,23,15,21,70,64,10,94,85,1,41,5,34,19,35,49,76,64,83,5,5,55,53,70,47,80,97,92,55,80,68,1,101,84,1,87,101,69,59,100,23,12,17,40,72,28,99,51,23,10,52,54,43,36,96,43,61,57,72,46,13,91,45,58,75,37,98,5,14,101,95,5,101,67,59,31,101,101,90,47,101,88,88,32,1
452,100,41,19,27,91,12,38,45,1,27,71,78,102,86,43,16,24,16,72,94,50,48,52,77,7,7,19,54,54,25,83,54,27,27,16,27,1,27,66,85,66,43,12,27,74,75,80,27,87,97,54,68,89,78,1,92,95,1,68,102,48,36,99,7,7,1,23,62,27,62,80,19,84,52,45,42,26,62,68,12,54,76,50,54,90,39,45,62,54,93,12,7,102,96,54,102,37,82,39,102,102,101,72,102,87,98,19,1
453,91,67,46,50,19,10,9,5,46,36,56,75,100,60,78,16,58,20,12,64,44,69,31,89,70,25,52,55,49,7,72,93,6,46,3,21,34,4,68,43,66,45,18,29,92,82,83,23,61,97,54,86,84,88,1,100,95,1,81,100,73,53,33,38,24,22,41,80,42,26,87,30,71,15,59,28,35,85,57,17,62,94,40,8,77,32,37,73,11,90,13,14,100,39,63,100,76,79,51,100,100,99,96,100,65,98,27,100
454,69,79,39,25,17,3,12,16,36,29,89,82,100,51,86,11,40,58,21,72,49,56,57,85,54,24,46,53,68,8,60,93,20,33,6,5,35,23,80,47,59,41,19,7,95,94,67,44,38,97,45,78,75,71,1,100,96,1,77,100,64,28,32,30,18,42,37,84,66,26,81,27,76,15,62,73,55,83,63,61,52,92,50,13,88,31,43,64,10,91,3,22,100,9,48,100,87,70,34,100,100,99,90,100,74,98,14,100
455,62,54,41,13,40,28,21,17,41,1,83,76,102,45,75,1,58,33,16,85,77,70,10,78,64,27,56,61,32,20,84,98,24,51,18,28,34,23,79,48,89,38,36,30,97,80,66,26,50,100,14,74,91,73,1,102,94,1,63,90,87,34,82,9,1,14,47,86,31,11,95,41,49,22,72,53,46,93,41,55,67,96,37,19,92,71,52,87,25,65,1,1,102,12,38,102,57,69,59,102,102,101,81,102,68,99,60,1
456,94,26,12,14,76,7,35,33,2,23,64,90,101,91,52,24,39,26,58,73,86,57,45,93,74,6,9,38,45,21,88,69,22,9,20,9,2,26,65,89,68,81,16,44,49,49,69,35,97,74,87,59,92,79,1,101,95,2,84,101,66,43,100,18,32,19,33,69,13,55,48,7,78,41,51,30,80,96,53,61,54,72,26,30,85,59,62,66,40,98,14,35,101,77,16,101,63,81,41,101,101,83,47,101,56,99,24,2
