374,42,69,59,47,86,28,9,121,25,1,31,75,76,101,63,98,19,45,38,51,73,70,17,90,117,103,96,100,22,10,59,52,64,15,111,89,33,121,48,16,46,1,39,97,112,55,37,18,121,116,94,92,20,62,115,54,110,104,121,79,1,106,121,105,1,74,50,121,92,24,118,23,11,11,27,121,81,67,82,120,121,68,109,113,57,70,53,121,80,61,21,85,66,83,84,114,1,44,88,49,26,107,121,108,58,40,56,13,36,77,8,14,99,121,78,43,34,41,30,87,35,121,102,121,29,7,72,91,121,119,65,1,32,95
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,55,1,1,55,1,1,1,81,55,94,110,55,1,1,81,1,55,81,1,1,1,55,120,106,108,1,1,1,95,55,81,1,81,1,120,1,1,1,1,120,101,1,1,55,1,55,118,81,104,81,1,109,1,117,55,1,55,1,114,120,112,1,55,53,120,104,1,55,1,55,1,55,120,55,1,115,103,120,55,1,116,1,55,1,120,1,96,1,1,120,81,1,55,55,1,102,120,1,1,113,107,81,1,81,120,55,1,1,1,120,120,1,55,55,55,81,97,1,120,54,1,55,119,55,100,120,111,99,1,81,98
379,52,1,1,52,1,1,52,1,1,1,52,77,77,109,77,1,1,52,1,52,52,1,1,1,77,120,104,106,1,1,1,94,77,52,1,52,1,120,1,1,1,1,120,107,1,1,52,1,77,119,52,102,52,1,108,77,118,77,1,77,1,116,120,112,1,120,50,120,102,1,52,1,52,1,77,120,77,1,113,110,120,52,1,117,1,77,52,120,1,95,1,1,77,52,1,77,52,1,101,120,1,1,114,105,52,1,52,120,77,1,1,1,120,120,95,77,77,52,52,97,1,120,51,1,52,115,52,100,120,111,97,1,52,99
380,58,1,1,58,1,1,58,1,1,1,1,58,94,113,58,1,1,87,1,58,87,1,1,1,58,120,103,107,1,1,1,97,58,58,1,87,58,120,1,1,1,1,120,102,1,1,58,1,58,119,87,103,1,1,109,1,116,58,1,58,1,115,120,112,1,58,86,120,103,1,58,1,58,1,1,120,58,1,117,110,120,58,1,118,1,58,1,120,1,95,1,1,120,87,1,58,1,1,106,120,1,1,114,108,1,58,58,120,58,1,1,1,120,120,95,58,1,58,87,98,1,120,1,1,58,1,58,101,120,111,99,1,87,100
381,99,92,26,25,107,61,10,120,78,1,72,100,93,114,26,84,14,26,26,10,116,86,26,1,26,120,110,63,112,62,67,26,81,74,96,8,26,120,26,26,26,22,26,77,106,20,24,13,120,115,71,26,68,26,117,82,10,65,120,75,1,104,120,83,1,105,26,120,26,70,118,26,17,26,87,120,26,26,95,119,120,91,111,103,18,85,26,120,26,94,69,98,26,26,79,113,80,26,59,23,26,101,102,97,15,26,64,66,76,26,26,26,120,120,19,26,26,9,7,90,21,120,88,120,1,109,89,26,120,73,16,1,60,108
382,102,89,18,18,112,63,6,120,65,1,75,98,93,108,18,81,72,18,18,78,117,88,18,10,18,120,55,55,106,55,60,18,80,79,92,18,18,120,120,18,18,18,18,76,107,13,15,11,18,110,77,18,68,18,116,87,7,58,120,61,1,101,120,71,1,113,18,120,18,18,118,18,69,18,84,120,18,18,96,119,120,90,111,99,18,86,18,120,18,97,73,109,18,18,85,114,95,18,16,17,18,100,105,103,12,18,67,59,74,18,18,66,120,120,83,18,18,14,8,91,9,120,94,120,1,104,82,18,120,70,64,1,62,115
383,102,102,32,32,106,30,13,118,73,1,21,105,100,112,32,89,1,32,32,17,114,93,32,1,32,118,74,74,88,29,79,32,87,76,97,13,32,118,32,13,32,1,118,90,113,31,32,20,118,115,32,32,25,32,116,85,17,71,118,72,1,108,118,77,1,118,32,118,32,21,101,32,1,26,66,118,32,32,98,117,118,96,70,109,24,91,32,118,32,92,68,82,32,32,83,110,1,32,79,65,26,107,104,32,16,32,69,78,83,32,32,32,118,118,11,32,32,19,12,95,23,118,99,118,1,111,86,32,118,81,28,1,67,94
384,10,10,91,89,92,6,10,10,80,1,86,120,94,101,10,10,10,10,10,10,99,120,10,10,10,10,10,111,10,4,102,10,10,82,10,10,10,120,10,9,10,6,85,96,112,10,10,10,88,119,98,103,10,10,117,93,10,10,120,10,1,106,120,114,1,10,10,120,105,10,10,10,10,10,84,120,97,10,10,10,120,10,10,110,8,10,10,120,10,100,10,10,120,95,10,90,10,10,108,10,10,112,115,10,10,10,10,10,10,80,4,10,120,10,10,10,10,10,86,10,10,120,120,107,82,116,10,103,120,118,10,120,10,109
385,34,34,5,17,90,18,32,19,15,1,25,120,97,100,34,34,34,34,34,34,99,120,28,34,34,34,34,110,34,5,102,34,34,19,34,34,27,120,9,9,13,5,11,101,114,34,34,12,120,119,94,104,30,34,116,95,34,34,120,34,1,112,120,111,1,34,34,120,103,8,34,22,34,29,91,120,96,21,34,34,120,34,34,108,13,34,34,120,34,105,34,34,120,93,33,92,34,34,106,34,23,113,115,34,34,34,34,34,23,89,15,34,120,34,34,34,34,34,30,34,34,120,120,107,26,117,34,98,120,118,34,4,34,109
386,10,10,85,88,89,10,10,81,80,1,84,118,86,100,10,10,10,10,10,10,102,118,10,10,10,10,10,110,10,10,101,10,10,92,10,10,10,118,10,8,10,1,118,94,112,10,10,10,83,117,98,105,10,10,115,89,10,10,118,10,1,107,118,109,1,10,10,118,103,10,10,10,6,10,10,118,97,87,10,10,118,10,10,111,81,10,10,118,10,99,10,10,118,96,10,91,5,10,95,10,10,114,118,108,10,10,10,10,10,78,8,10,118,10,10,10,10,10,93,10,10,118,118,104,79,6,10,105,118,116,10,118,10,113
387,55,57,18,1,30,25,48,121,40,1,26,105,110,103,76,93,33,67,36,56,77,92,13,28,83,121,94,102,37,23,35,81,79,13,112,71,1,121,18,13,18,18,13,107,115,68,58,34,40,120,47,89,17,49,116,69,82,80,121,104,1,111,121,114,1,121,70,121,89,24,51,8,8,31,53,121,72,38,97,119,121,85,45,106,18,96,66,121,86,59,60,75,95,39,32,108,43,8,88,46,40,113,98,87,27,60,52,64,44,74,8,8,84,121,109,60,50,73,1,101,78,121,99,121,29,117,65,89,121,118,54,1,60,100
388,56,83,7,4,51,23,42,118,28,18,20,96,100,99,69,93,21,12,36,63,50,80,45,32,97,118,98,86,44,3,24,72,87,25,95,70,17,118,14,5,14,6,118,91,111,62,66,22,118,116,19,72,35,47,113,59,89,90,118,65,1,104,118,112,1,81,46,118,72,8,55,9,31,11,27,118,60,16,108,115,118,94,49,106,10,101,37,118,72,57,64,43,79,30,39,109,53,48,82,52,28,110,105,103,26,71,78,88,37,77,13,33,118,118,92,68,54,85,40,102,58,118,107,118,41,117,61,72,118,114,34,118,67,84
389,62,74,1,22,43,16,50,119,37,1,1,84,82,92,77,83,16,60,34,50,73,80,40,28,103,99,104,107,70,21,34,79,61,36,88,55,1,119,23,18,23,1,119,78,89,45,69,40,119,118,48,94,20,47,115,31,93,85,119,106,1,113,119,112,1,72,53,119,94,1,29,1,1,1,32,119,63,1,87,117,119,86,44,96,1,97,64,119,81,65,33,49,98,57,30,91,1,42,100,52,37,110,105,108,25,26,76,119,46,67,26,19,119,119,102,66,59,75,56,101,71,119,109,119,37,116,58,90,119,114,68,1,54,111
390,99,61,16,29,60,1,46,119,36,1,32,74,86,67,75,101,11,37,51,78,31,62,55,106,87,97,92,96,108,12,17,79,89,28,98,88,26,119,27,19,15,7,34,113,100,81,64,6,38,116,47,69,54,45,119,48,119,107,119,84,1,112,119,110,1,85,91,119,69,18,94,13,8,14,24,119,50,30,119,118,119,73,90,109,9,62,77,119,69,35,25,82,65,59,49,104,43,23,83,41,40,103,93,114,42,52,80,44,56,72,10,20,119,119,105,68,58,57,21,76,53,119,102,119,39,117,95,66,119,115,33,5,22,111
391,67,52,15,36,57,5,45,117,30,1,20,65,96,61,89,81,23,46,47,74,50,69,29,93,105,100,94,95,97,8,15,63,64,18,91,86,31,117,27,12,14,6,25,104,92,82,90,10,117,113,54,87,34,32,110,59,117,99,117,83,1,108,117,101,3,117,68,117,87,13,76,28,17,11,49,117,62,24,117,116,117,75,111,103,7,69,58,117,84,41,22,71,73,48,44,106,42,33,79,51,35,98,117,107,56,55,80,40,43,78,9,26,117,117,102,72,53,60,19,77,39,117,109,117,38,115,66,85,117,114,37,4,21,112
392,98,63,26,43,75,1,47,118,48,1,28,84,89,87,95,97,18,34,57,90,51,66,33,76,79,105,94,92,30,15,26,64,69,19,103,86,35,118,49,17,20,1,36,61,96,62,54,1,118,114,59,80,38,40,93,56,118,102,118,88,1,113,118,106,1,91,70,118,80,1,111,22,12,1,21,118,55,37,118,117,118,60,109,110,25,66,46,118,80,44,11,101,72,50,52,108,1,31,65,68,53,107,118,112,78,29,71,23,73,42,10,16,118,118,100,77,58,32,24,85,41,118,99,118,39,115,74,80,118,116,45,14,13,104
393,1,1,89,89,1,1,1,1,89,1,1,1,1,82,1,1,1,1,115,1,94,112,1,1,1,1,1,109,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,110,1,1,1,1,94,119,1,94,1,1,117,1,82,94,120,1,1,94,118,94,1,1,94,120,94,1,1,1,89,1,82,120,1,1,94,81,120,1,1,80,89,1,82,120,1,112,1,82,1,94,1,108,94,1,116,1,1,94,120,1,1,1,1,120,1,1,1,1,120,120,1,1,1,1,82,112,1,120,94,120,1,111,1,94,120,1,82,120,1,1
394,23,60,15,4,53,5,39,24,43,3,41,85,97,104,64,98,21,42,26,34,40,89,25,102,101,99,93,86,29,54,22,81,61,28,95,52,20,117,117,13,9,10,12,91,111,70,71,11,117,115,59,77,30,31,117,67,83,90,117,84,1,105,117,110,2,87,57,117,77,7,62,32,19,38,14,117,55,46,117,116,117,94,27,108,15,96,37,117,77,69,44,68,88,49,48,107,63,47,76,36,33,109,92,112,58,50,65,117,8,75,6,18,117,117,106,72,45,74,35,100,73,117,103,117,17,113,66,77,117,114,51,117,56,82
395,55,67,22,22,57,1,53,22,43,1,36,89,109,102,73,112,20,36,50,1,22,83,1,95,99,118,97,105,48,39,22,92,70,22,88,68,34,118,22,16,22,1,118,98,107,62,69,1,43,115,42,103,38,22,118,58,101,82,118,91,1,111,118,114,1,74,17,118,103,22,66,1,1,21,1,118,78,40,118,117,118,80,34,110,22,86,51,118,85,64,60,72,79,19,47,106,17,63,90,46,43,113,118,108,49,61,84,71,1,75,1,1,118,118,96,56,51,77,59,86,76,118,100,118,41,22,81,94,118,116,54,1,65,93
396,108,85,39,61,116,16,85,122,99,1,35,85,32,39,61,48,9,49,22,106,117,75,27,11,67,50,85,66,98,9,54,54,100,46,21,54,83,122,42,85,42,1,61,104,105,61,34,12,102,115,109,54,42,68,122,29,85,101,77,50,1,111,122,74,1,112,36,122,54,17,107,29,12,26,80,122,61,42,69,120,122,85,118,71,19,85,27,122,54,25,1,110,81,82,39,85,23,1,70,33,73,103,76,113,24,36,18,78,97,38,1,14,122,122,53,50,72,85,15,85,29,122,79,122,20,121,84,54,122,114,46,1,85,119
397,113,82,46,77,116,11,82,122,96,1,31,82,27,58,73,51,75,55,24,107,115,60,25,8,55,41,82,43,99,7,58,65,95,38,12,65,81,122,61,82,70,1,62,98,104,74,14,9,108,110,105,65,53,45,122,33,82,117,40,41,1,109,122,79,1,114,29,122,71,44,106,34,20,21,80,122,55,49,75,121,122,82,118,64,18,82,37,122,65,35,22,112,82,97,46,82,17,19,23,15,78,103,100,102,26,32,13,63,101,36,1,15,122,122,51,54,39,82,10,82,30,122,72,122,28,120,50,65,122,111,48,1,82,119
398,113,52,75,80,110,14,52,122,40,1,52,52,85,97,95,46,1,52,24,108,117,33,48,1,92,36,52,83,106,16,90,86,102,45,30,86,52,122,77,52,17,1,77,97,101,42,17,13,73,116,107,86,41,82,79,48,52,112,17,52,1,119,122,96,1,122,30,122,84,52,104,29,1,21,28,122,92,75,72,121,122,52,114,99,26,52,52,122,42,81,1,105,52,100,52,52,1,23,25,38,46,111,38,109,12,32,17,21,103,73,1,14,122,122,92,34,34,52,27,52,42,122,36,122,50,120,91,86,122,115,51,1,52,118
399,104,71,1,1,33,1,68,124,42,1,1,71,71,1,47,71,1,68,71,104,1,115,1,1,71,71,68,101,71,33,113,47,71,1,94,71,37,124,1,37,1,1,124,100,108,1,47,47,42,123,37,47,1,47,94,1,122,104,110,71,1,71,104,118,1,71,98,124,47,1,67,1,1,1,37,124,47,66,111,71,124,71,71,103,1,71,47,124,47,114,1,112,71,47,46,116,37,1,120,71,42,120,94,102,35,35,47,47,94,32,1,47,108,124,71,47,98,47,1,116,1,124,118,124,42,1,71,47,124,71,47,1,71,47
400,73,96,1,1,107,73,1,123,88,1,1,112,104,115,1,94,1,1,1,1,102,76,1,1,118,76,1,1,93,1,1,1,108,87,83,1,1,123,1,1,1,1,1,98,119,1,1,1,94,122,1,1,1,1,120,1,102,112,106,1,1,116,123,97,1,76,84,123,1,1,117,1,1,1,1,123,1,1,92,121,123,91,98,111,1,76,1,123,1,84,76,84,1,1,1,104,1,1,1,101,1,109,100,1,88,1,1,1,1,1,1,1,123,123,1,1,1,1,1,76,1,123,88,123,75,114,76,1,123,109,1,1,1,1
401,1,1,112,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,105,1,1,1,1,1,123,1,1,1,1,116,1,122,111,106,1,1,114,121,117,1,1,1,124,1,1,1,1,1,1,1,124,1,1,115,1,124,1,1,104,1,1,1,124,1,106,1,106,1,1,1,113,1,1,119,1,1,120,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,106,1,124,117,124,1,1,1,1,124,1,1,1,1,1
402,112,57,12,39,100,5,67,120,25,1,23,83,81,75,89,52,22,46,41,91,110,73,30,50,98,97,95,80,36,5,12,68,79,17,84,76,40,120,14,29,26,1,27,99,109,85,49,16,64,113,66,69,43,20,105,38,120,103,54,88,1,111,120,107,1,120,61,120,69,19,114,5,11,9,42,120,37,53,87,119,120,92,117,94,5,90,59,120,69,51,10,101,65,58,44,115,63,27,60,108,55,104,77,106,78,24,62,120,74,56,21,15,120,120,82,86,48,31,35,96,47,120,93,120,45,118,34,69,120,116,32,18,33,102
403,110,51,26,62,104,8,68,119,47,4,16,53,77,84,89,80,29,40,30,103,109,54,24,35,78,72,95,99,93,9,28,44,65,17,64,76,22,119,41,21,25,1,43,102,86,67,48,13,119,111,73,90,32,56,88,27,119,96,119,81,1,97,119,98,1,108,50,119,90,18,114,38,12,11,20,119,52,31,70,118,119,60,116,100,6,55,74,119,66,37,7,105,58,61,45,115,42,34,62,49,71,92,69,107,33,23,59,119,94,85,15,19,119,119,79,39,57,82,5,75,36,119,106,119,101,117,83,87,119,113,46,10,14,112
404,109,71,29,11,92,13,18,118,70,1,22,75,73,51,91,55,45,20,25,76,110,86,35,32,89,82,105,81,53,8,46,61,66,28,63,85,11,118,39,16,33,1,118,99,97,69,64,7,118,112,33,76,37,42,98,47,118,102,118,87,1,111,118,106,1,83,60,118,76,27,114,6,5,14,23,118,67,36,88,116,118,90,104,95,29,93,96,118,76,54,15,99,68,56,40,115,19,26,59,41,56,103,118,107,49,44,62,48,84,72,9,9,118,118,43,74,65,52,17,93,50,118,101,118,20,117,38,76,118,113,58,24,29,108
405,46,62,7,7,7,43,44,117,31,1,1,92,101,100,57,104,1,7,53,46,7,96,41,39,94,117,93,85,46,45,53,89,74,7,78,71,7,117,7,7,7,7,117,95,103,7,56,46,31,116,7,82,7,64,113,40,87,66,117,88,1,111,117,107,1,79,62,117,82,7,68,1,7,7,31,117,72,7,117,114,117,80,51,110,7,98,31,117,82,77,76,73,85,7,42,102,50,57,97,117,31,109,108,90,7,69,65,67,31,57,31,7,117,117,106,81,31,91,55,99,52,117,105,117,7,115,61,75,117,112,7,117,69,57
406,56,63,24,9,51,5,21,119,14,4,38,88,106,96,77,103,20,38,43,45,24,83,24,53,89,92,90,105,59,6,58,85,34,10,101,67,32,119,38,13,11,24,119,100,111,42,76,7,14,117,46,97,41,33,114,54,95,93,119,79,1,113,119,110,1,78,70,119,97,8,21,24,31,24,3,119,75,34,119,116,119,69,21,112,24,83,18,119,82,74,73,60,86,44,50,94,52,55,99,37,14,108,107,109,49,62,68,72,36,81,12,19,119,119,102,66,14,71,57,87,61,119,104,119,47,118,65,91,119,115,48,119,64,80
407,45,67,23,21,64,6,45,118,28,1,40,73,97,88,86,92,18,42,50,63,57,81,6,84,90,101,98,99,37,58,25,72,54,29,93,71,17,118,35,16,21,1,118,87,105,62,70,6,61,115,49,94,27,66,114,53,109,85,118,96,1,113,118,103,1,77,20,118,94,14,76,12,1,6,19,118,52,30,118,117,118,78,32,107,23,81,47,118,89,38,13,68,83,41,59,111,15,34,80,26,44,106,118,112,56,51,75,118,48,79,6,6,118,118,100,65,60,55,31,91,39,118,104,118,33,108,69,74,118,116,43,102,36,110
408,115,83,38,65,112,15,83,122,100,1,33,83,37,38,64,73,10,38,19,107,117,70,25,9,62,38,83,45,101,11,69,48,103,29,20,48,83,122,48,83,48,1,48,99,109,65,23,1,98,116,106,48,36,48,122,27,83,97,71,38,1,113,122,77,1,110,21,122,59,78,108,29,11,27,76,122,62,46,74,120,122,83,118,65,18,83,72,122,48,35,1,111,83,96,38,83,16,26,48,21,68,104,75,105,16,31,24,80,102,32,1,11,122,122,38,48,60,82,14,83,46,122,79,122,34,121,81,48,122,114,61,1,83,119
409,113,81,46,55,116,11,81,121,95,1,28,81,70,71,76,48,61,46,24,108,114,59,21,10,51,39,81,43,99,9,52,62,105,50,16,62,79,121,71,81,55,1,57,100,106,73,17,7,104,110,103,62,57,69,121,30,81,115,36,39,1,111,121,78,1,121,24,121,68,38,107,33,18,27,80,121,53,43,42,119,121,81,117,54,12,81,74,121,62,34,14,112,81,94,37,81,26,13,29,20,75,101,97,96,32,39,15,77,102,35,1,19,121,121,49,62,31,81,8,81,22,121,59,121,23,120,98,62,121,109,43,1,81,118
410,116,83,40,48,109,21,83,121,99,1,28,83,21,72,40,81,1,40,20,79,113,70,59,1,76,40,83,48,101,1,68,48,104,64,35,48,78,121,48,83,48,1,35,105,106,70,21,16,63,113,100,48,35,65,121,35,83,110,61,21,1,111,121,76,1,121,34,121,48,14,108,29,15,1,60,121,73,40,75,120,121,83,118,81,32,83,67,121,48,62,1,102,83,98,40,83,1,1,65,27,35,103,47,107,17,29,21,83,83,29,1,19,121,121,69,48,33,83,18,83,40,121,79,121,112,117,74,48,121,115,26,1,83,119
411,89,73,27,34,62,11,45,22,41,1,11,98,94,55,77,79,1,51,46,63,76,69,42,43,118,87,107,103,52,1,27,60,71,30,70,68,22,123,37,21,32,11,44,108,119,75,49,18,64,120,50,95,35,53,112,67,92,93,123,104,1,110,123,111,1,105,82,123,95,11,85,11,1,11,40,123,35,38,99,121,123,113,86,72,27,114,78,123,74,81,1,88,100,58,54,109,30,25,101,59,56,90,123,102,25,18,66,32,61,97,1,10,123,123,83,106,91,57,11,115,46,123,80,83,39,122,46,65,123,117,24,1,18,116
412,83,76,51,40,69,33,21,39,17,3,45,72,111,85,66,68,12,26,49,84,86,57,41,11,87,99,108,109,103,19,51,74,37,6,98,70,18,121,50,7,54,48,28,90,113,64,79,14,121,110,31,101,56,58,112,55,104,105,121,106,1,65,121,75,1,95,59,121,100,23,115,20,8,16,15,121,43,29,60,119,121,82,117,93,36,81,34,121,63,62,32,42,88,25,73,116,67,47,91,89,27,92,121,77,13,53,78,121,30,80,4,10,121,121,94,97,35,44,9,96,46,121,114,71,24,120,61,101,121,118,22,5,38,107
413,57,69,35,43,77,1,52,32,20,1,17,102,95,52,55,65,1,60,34,44,95,66,30,1,93,98,103,118,72,1,35,71,90,25,87,80,23,124,41,33,17,1,124,89,58,70,51,1,27,122,63,108,40,23,115,48,111,104,59,92,1,114,124,110,1,84,97,124,109,47,100,1,1,1,28,124,86,50,99,120,124,82,22,112,35,83,73,124,67,64,1,81,85,68,56,116,62,42,105,26,39,107,94,113,21,1,74,29,54,106,1,31,124,124,101,75,76,48,17,91,61,124,117,88,45,123,78,79,124,121,46,1,35,119
414,66,52,43,33,71,7,34,22,27,1,55,81,112,109,72,83,21,39,26,58,70,80,12,13,108,103,105,98,16,9,45,85,54,5,97,73,18,124,38,13,36,25,28,88,114,62,74,8,23,119,61,94,44,42,120,59,78,77,82,86,1,101,124,110,1,93,56,124,94,20,115,41,35,17,15,124,67,53,89,123,124,107,90,116,19,104,65,124,84,63,30,75,100,45,69,117,57,47,87,49,29,118,124,105,51,11,99,24,37,76,6,10,124,124,111,64,48,50,31,113,60,124,92,102,68,122,78,94,124,121,32,1,40,91
415,64,55,18,34,65,14,24,24,26,4,29,73,113,104,86,85,47,40,46,32,71,79,23,30,96,105,124,97,119,8,43,74,59,12,87,69,21,124,22,4,31,20,41,92,112,70,72,7,16,120,61,95,45,28,121,60,68,80,90,101,1,110,124,108,2,99,56,124,94,13,115,37,38,51,44,124,52,17,81,123,124,93,76,111,15,89,35,124,82,54,36,67,88,53,102,117,63,48,77,39,27,116,98,107,62,19,91,57,10,77,6,9,124,124,106,83,33,75,49,103,58,124,109,100,11,118,66,84,124,122,50,3,42,114
416,62,59,61,27,70,24,22,36,40,1,58,90,113,107,87,91,9,56,50,31,100,88,18,37,98,124,114,102,32,18,63,82,71,20,101,75,30,124,39,24,45,1,57,94,116,51,72,12,26,120,55,82,17,67,121,21,68,77,76,104,1,112,124,110,1,80,52,124,82,16,119,15,14,12,10,124,74,53,81,123,124,92,47,111,33,96,65,124,82,66,29,69,97,48,78,117,1,7,93,103,40,118,99,105,45,34,79,38,34,73,11,28,124,124,95,54,42,64,48,106,60,124,115,109,22,7,89,82,124,122,44,1,43,108
417,110,35,59,45,96,23,52,121,79,1,38,69,24,65,84,99,1,72,71,104,102,27,39,83,108,85,73,92,105,26,59,55,51,41,113,87,1,121,66,1,25,1,63,75,77,57,27,1,80,117,42,87,46,59,81,97,121,95,37,27,1,116,121,112,1,78,101,121,87,1,100,54,1,36,53,121,47,42,107,120,121,1,109,115,44,27,68,121,87,67,1,86,27,70,59,98,1,1,49,1,76,111,121,114,93,1,27,1,74,82,1,1,121,121,94,40,55,50,1,27,27,121,103,121,58,119,64,87,121,118,48,1,1,106
418,105,37,50,54,83,23,36,120,67,1,46,63,34,68,89,102,40,58,120,92,103,16,32,82,108,84,65,98,104,29,50,56,42,27,113,88,13,120,59,26,45,1,66,64,78,43,16,1,74,115,39,94,61,59,76,99,120,86,62,16,1,114,120,111,1,79,100,120,94,11,97,47,24,41,71,120,81,48,107,119,120,13,116,106,49,16,69,120,94,55,1,85,16,57,50,87,1,31,44,1,72,109,120,112,91,30,33,28,73,90,1,25,120,120,80,77,53,75,1,16,16,120,101,120,38,118,70,93,120,117,35,11,13,110
419,93,1,1,55,50,1,62,120,1,1,1,104,66,77,56,91,1,62,1,86,92,101,1,88,99,69,87,69,1,1,1,62,107,98,1,60,94,120,1,1,1,1,62,110,1,84,54,1,1,119,97,69,51,1,105,1,120,109,1,81,1,118,120,117,1,99,82,120,69,1,89,1,1,1,1,120,1,1,112,116,120,94,1,83,1,101,69,120,69,90,1,106,77,80,1,108,1,1,56,1,1,114,120,66,85,1,68,120,1,61,1,1,120,120,52,1,56,69,1,101,1,120,115,120,1,111,53,69,120,113,56,1,94,79
420,63,104,50,1,1,1,55,1,1,1,1,104,64,100,64,104,1,1,55,1,1,64,42,104,102,64,64,64,104,1,51,64,104,117,88,64,1,124,42,1,1,1,1,119,100,64,64,1,1,123,1,64,1,1,103,54,95,121,64,95,1,104,124,104,1,57,62,124,64,1,1,1,47,1,1,124,42,1,59,120,124,95,57,42,1,104,64,124,64,47,52,1,104,91,47,92,64,64,88,1,1,93,104,95,53,64,64,124,1,64,1,1,124,124,64,1,64,61,1,117,59,124,94,64,42,122,90,64,124,104,1,1,104,95
421,1,1,100,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,121,1,1,1,1,113,1,119,1,109,1,1,111,124,114,1,1,1,124,1,1,1,1,1,1,1,124,1,1,122,112,124,1,1,110,100,1,1,124,1,100,1,100,1,1,1,100,1,1,117,1,1,100,1,1,1,1,1,1,1,1,1,1,124,124,108,1,1,1,1,100,1,124,114,114,1,123,1,1,124,1,1,1,1,1
422,86,86,1,1,85,1,75,1,1,1,1,86,72,82,48,86,1,66,86,1,1,48,1,45,86,48,48,124,86,1,42,1,1,108,86,86,1,125,1,1,1,1,1,64,80,47,69,48,108,115,1,48,65,1,71,1,75,119,72,72,1,79,125,48,1,80,86,125,48,1,86,1,1,1,86,125,86,114,122,116,125,86,1,68,1,86,75,125,48,108,1,123,86,48,67,108,118,48,117,1,1,108,121,69,42,48,48,86,1,86,1,1,125,125,84,83,86,46,1,108,44,125,48,48,1,120,86,48,125,86,1,1,86,75
423,68,67,43,55,58,5,27,121,31,1,19,81,99,69,79,61,14,59,63,76,100,70,21,47,103,110,104,111,108,6,45,74,50,23,93,91,18,121,34,12,16,11,28,88,83,72,65,7,25,117,56,97,36,48,121,30,87,113,46,92,1,102,121,101,1,89,64,121,97,20,115,35,15,17,24,121,62,53,73,120,121,95,114,107,41,75,66,121,77,49,8,85,80,51,60,116,57,29,105,54,38,96,121,106,52,10,78,33,44,82,9,13,121,121,109,71,40,42,26,90,37,121,84,121,22,119,86,94,121,118,32,1,39,112
424,95,51,42,34,110,8,41,119,66,1,25,59,78,79,39,50,8,32,28,94,111,64,23,19,99,81,100,85,98,12,40,48,66,20,68,70,54,119,52,18,30,1,62,55,96,63,44,1,119,113,76,90,45,69,119,26,119,105,119,84,1,114,119,106,1,107,92,119,93,15,116,29,1,17,14,119,21,47,82,118,119,60,117,102,36,64,77,119,90,35,22,101,71,46,80,112,74,37,43,57,72,104,87,108,75,24,73,56,97,58,8,13,119,119,61,31,53,49,16,88,27,119,86,119,38,103,83,89,119,115,33,1,8,109
