481,7,6,5,18,19,3,2,25,4,12,26,1,15,26,13,23,21,8,17,11,16,9,24,26,14,10,22,20
482,17,19,15,9,4,11,7,13,2,14,26,1,21,26,16,24,20,5,10,6,18,3,25,26,12,8,22,23
483,12,3,9,17,14,5,4,16,2,13,26,1,19,26,21,23,17,8,20,6,15,11,24,26,10,7,25,22
484,13,11,8,16,14,3,2,22,4,9,26,1,17,26,21,23,19,5,20,10,15,7,24,26,12,6,25,18
485,15,13,12,18,11,5,5,22,3,14,26,1,16,26,17,19,23,2,21,7,9,4,25,26,10,8,24,20
486,5,10,7,12,18,8,3,24,4,19,26,1,15,26,16,17,22,9,20,11,13,1,25,26,14,6,23,21
487,7,9,10,12,19,4,2,23,3,22,26,1,20,26,13,18,16,14,21,8,11,5,25,26,16,6,24,15
488,6,11,10,17,12,8,4,22,3,20,27,1,16,23,13,18,19,7,24,15,9,2,25,27,14,5,26,21
489,16,19,17,4,15,12,10,12,3,9,26,1,24,26,22,23,11,14,6,7,20,2,25,26,4,8,21,18
490,14,22,15,4,18,9,9,9,2,13,26,1,25,26,21,23,16,12,6,8,20,3,24,26,4,7,19,17
491,22,9,8,13,11,15,12,20,1,21,26,1,24,26,18,17,14,6,10,16,6,3,23,26,5,4,25,19
492,1,1,20,16,11,1,1,21,13,1,25,1,14,25,1,19,17,25,15,23,1,1,24,25,12,1,21,17
493,1,6,19,16,11,6,1,21,13,6,25,1,14,25,6,20,17,25,15,23,6,1,24,25,12,1,22,17
494,1,6,19,16,11,6,1,21,13,6,25,1,14,25,6,20,16,25,15,23,6,1,24,25,11,1,21,16
495,14,11,10,16,15,4,3,13,2,25,26,1,23,26,17,20,22,12,21,8,7,5,19,26,9,6,18,24
496,12,18,10,13,15,8,3,16,2,24,26,1,25,26,14,21,20,7,17,5,9,4,23,26,11,6,19,22
497,11,15,16,13,17,6,5,12,3,24,26,1,14,26,19,22,18,8,20,10,9,4,25,26,7,2,23,21
498,23,13,20,9,14,12,10,22,2,24,27,1,26,25,6,21,16,11,3,17,3,7,18,27,8,5,15,19
499,24,23,16,10,19,8,8,21,2,22,26,1,25,26,3,18,13,20,4,14,6,5,17,26,12,7,11,15
500,19,5,12,13,16,3,1,20,3,23,26,1,23,26,9,22,17,15,11,14,10,6,25,26,8,7,18,21
501,19,8,12,16,10,1,1,14,1,9,26,1,25,26,22,23,17,1,15,1,20,12,24,26,7,11,21,17
502,18,24,10,15,12,1,1,13,1,8,26,1,25,26,21,22,16,1,14,1,19,11,23,26,7,9,20,16
503,21,18,17,10,7,1,1,13,1,8,26,1,25,26,22,23,10,19,14,1,15,15,24,26,6,9,20,10
504,1,1,17,1,21,1,1,1,1,23,1,1,1,27,18,20,1,23,25,1,22,1,19,27,1,1,26,1
505,1,1,22,1,25,1,1,1,1,1,1,1,1,28,1,1,1,22,27,1,26,1,22,1,1,1,1,1
506,1,1,22,1,25,1,1,1,1,1,1,1,1,28,1,1,1,22,27,1,26,1,22,1,1,1,1,1
507,5,10,22,15,12,11,6,21,1,18,26,1,17,26,4,23,19,8,14,16,13,6,25,26,8,3,24,20
508,13,12,11,18,6,7,7,21,1,25,26,1,22,26,3,15,20,7,17,14,16,7,24,26,5,4,23,19
509,5,7,20,13,16,10,10,13,1,21,26,1,13,26,8,24,18,16,10,21,9,1,23,26,5,4,25,18
510,6,15,19,12,13,17,8,25,2,24,26,1,7,26,9,20,21,11,22,18,10,3,14,26,5,4,16,23
511,6,20,19,11,13,15,7,16,2,25,26,1,12,26,9,24,21,10,22,18,8,3,17,26,5,4,14,23
512,6,9,24,13,16,8,7,17,2,25,26,1,15,26,10,20,21,14,22,19,11,3,18,26,5,4,12,23
513,9,1,16,18,17,12,4,22,7,11,23,1,14,27,15,26,20,13,24,8,9,1,19,27,5,6,25,20
514,7,17,9,11,19,1,1,25,5,10,26,1,16,26,20,22,11,18,21,15,8,1,24,26,11,6,23,11
515,5,16,13,11,17,14,5,20,8,15,26,1,9,26,21,24,18,4,23,10,12,1,25,26,1,7,22,19
516,14,10,22,15,21,4,4,23,1,7,25,1,8,25,11,9,18,25,19,20,13,3,24,25,17,6,12,16
517,14,12,15,16,22,4,5,23,1,8,25,1,9,25,10,13,18,25,20,21,7,3,24,25,18,6,11,17
518,17,6,21,11,23,5,3,24,1,16,26,1,20,26,7,18,11,19,9,10,3,15,25,26,11,8,22,14
519,16,17,11,7,14,13,9,9,1,25,25,1,24,25,15,22,19,8,6,23,18,5,12,25,3,3,21,20
520,15,17,13,3,12,11,9,10,2,21,26,1,25,26,14,24,20,7,7,22,18,3,16,26,3,3,23,19
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,6,11,10,9,23,2,2,25,2,15,26,1,8,26,13,21,18,5,16,17,14,12,24,26,18,7,22,20
523,7,10,20,6,23,4,1,24,1,16,26,1,9,26,15,18,11,5,14,21,16,19,25,26,11,8,22,13
524,13,10,20,5,23,10,1,25,1,19,26,1,5,26,17,17,5,13,15,21,16,1,24,26,5,9,22,10
525,1,1,8,1,19,14,8,25,1,23,19,1,15,27,8,22,15,13,21,24,15,1,26,27,8,1,8,15
526,4,9,14,9,19,12,1,24,9,23,26,1,15,26,12,21,15,6,20,22,4,1,25,26,8,6,18,15
527,1,12,1,1,14,17,1,27,1,26,22,1,10,28,14,17,20,1,21,25,14,1,22,24,10,9,12,19
528,1,1,1,1,25,1,1,1,1,1,1,1,1,26,1,1,1,1,1,26,1,1,1,26,1,1,1,1
529,1,1,1,1,25,1,1,1,1,1,1,1,1,26,1,1,1,1,1,26,1,1,1,26,1,1,1,1
530,16,13,6,14,11,4,4,24,2,26,25,1,17,27,19,22,14,7,21,8,12,3,23,27,9,10,20,17
531,1,19,18,1,14,15,1,26,6,13,22,1,16,27,20,24,16,10,11,7,12,1,23,27,9,8,25,21
532,9,16,14,13,22,15,4,25,5,17,26,1,12,26,20,18,19,3,10,7,8,2,24,26,11,6,23,21
533,11,21,5,1,16,5,5,26,9,12,22,1,14,27,13,25,17,4,20,19,5,3,23,27,15,10,24,18
534,8,10,12,17,13,9,7,23,3,20,24,1,16,27,18,22,19,6,15,14,11,1,26,27,5,4,25,21
535,8,13,14,9,11,3,2,23,6,17,26,1,15,26,21,22,20,4,16,10,12,7,25,26,19,5,24,18
536,12,14,18,8,19,6,4,26,5,17,25,1,11,27,21,22,8,7,15,16,20,2,23,27,8,3,24,13
537,15,6,16,6,18,13,11,25,4,26,22,1,14,27,5,20,6,17,21,23,12,2,19,27,6,3,24,6
538,6,18,19,12,11,16,7,24,5,25,26,1,20,26,8,17,12,9,22,21,3,2,10,26,12,3,23,12
539,16,19,13,4,14,4,4,22,3,25,20,1,15,26,21,4,4,26,17,23,12,1,18,26,4,4,24,4
540,18,13,12,6,21,3,3,24,7,19,26,1,20,27,17,22,8,10,5,14,16,2,25,27,8,15,23,11
541,16,10,7,8,19,3,2,24,5,21,26,1,20,26,14,23,17,6,15,9,13,4,25,26,12,11,22,18
542,25,5,11,15,12,5,5,15,1,5,20,1,26,27,15,20,15,3,14,5,23,4,22,27,5,12,24,15
543,26,5,15,8,18,10,8,15,1,18,22,1,24,27,21,13,11,14,6,20,11,1,25,27,4,6,15,23
544,26,5,16,8,18,10,8,16,1,18,22,1,24,27,21,13,11,15,6,20,11,3,25,27,4,6,14,23
545,1,1,17,13,15,1,1,17,1,22,13,1,1,27,26,15,20,23,17,24,11,1,25,27,1,1,20,11
546,18,9,23,1,1,10,1,25,1,12,14,1,22,27,11,21,14,23,1,20,14,1,26,27,13,1,19,14
547,17,23,11,1,1,1,1,1,1,18,26,1,25,26,19,22,16,14,1,11,21,1,24,26,1,11,20,15
548,23,18,15,1,1,12,12,1,1,12,19,1,26,27,22,25,1,17,1,16,21,1,23,27,1,1,20,1
549,17,13,24,1,21,1,1,22,1,1,20,1,18,26,13,16,1,26,13,19,1,1,23,26,1,1,25,1
550,2,10,18,8,20,7,5,24,6,25,26,1,9,26,12,17,13,16,19,21,11,4,22,26,13,2,23,15
551,7,16,11,13,19,9,4,22,6,26,25,1,10,27,17,18,13,5,21,23,12,2,24,27,8,2,20,13
552,17,12,10,15,18,6,4,22,2,26,13,1,24,27,14,23,15,9,21,5,8,3,25,27,11,7,20,19
553,18,12,6,12,19,7,3,21,2,25,26,1,23,26,16,22,14,8,20,5,10,4,24,26,11,9,17,15
554,16,13,6,14,12,4,4,24,3,26,25,1,22,27,18,21,14,7,20,8,11,1,23,27,9,9,19,17
555,9,11,13,14,12,7,6,22,2,25,15,1,18,26,8,21,16,26,20,19,10,3,24,26,5,4,23,17
556,8,10,11,18,13,12,5,15,2,24,25,1,14,25,6,16,20,25,19,23,9,3,22,25,7,4,17,21
557,11,15,17,9,10,5,4,18,1,26,12,1,14,27,13,20,22,25,23,24,8,1,21,27,7,6,19,16
558,19,17,14,8,10,16,3,5,2,25,21,1,26,27,12,20,18,4,9,11,15,7,23,27,5,13,24,22
559,23,17,15,9,6,16,3,12,2,24,26,1,25,26,8,22,19,4,11,13,14,7,18,26,5,10,21,20
560,13,10,18,6,14,19,7,23,1,25,16,1,15,27,9,20,21,24,12,22,4,1,26,27,8,5,17,11
561,23,16,14,1,1,18,18,24,1,22,21,1,26,27,1,17,1,1,1,14,1,1,25,27,1,1,20,1
562,21,24,14,1,1,18,17,22,1,20,26,1,25,26,1,16,1,1,1,14,1,1,23,26,1,1,19,1
563,23,14,14,1,1,19,18,24,1,22,21,1,25,27,1,17,1,1,1,14,1,1,26,27,1,1,20,1
564,10,12,18,11,13,6,4,20,2,17,22,1,19,27,16,21,23,5,14,9,8,3,25,27,15,7,26,24
565,9,14,9,8,15,7,3,22,4,19,26,1,20,26,21,23,16,2,16,11,13,5,24,26,12,6,25,18
566,10,14,8,18,13,5,3,16,4,11,26,1,17,27,20,19,22,12,20,5,9,2,24,27,14,5,25,23
567,15,12,9,17,16,5,4,19,1,13,20,1,22,27,14,18,24,8,21,7,11,3,26,27,10,6,23,25
568,12,10,9,13,18,4,3,21,2,19,26,1,20,26,14,17,24,5,15,8,11,6,25,26,16,7,22,23
569,8,9,11,10,16,5,5,21,1,14,23,1,18,27,13,19,26,12,20,7,17,1,25,27,15,4,22,24
570,1,1,21,1,24,1,1,1,1,1,26,1,1,27,1,1,1,1,25,1,23,1,21,27,1,1,1,1
571,1,1,23,1,25,1,1,1,1,1,27,1,1,27,1,1,1,1,26,1,22,1,23,1,1,1,1,1
572,1,1,23,1,25,1,1,1,1,26,1,1,1,28,1,1,1,1,27,1,1,1,23,1,1,1,1,1
573,9,7,10,15,22,3,3,25,6,5,23,1,13,26,8,20,16,26,19,14,11,2,24,26,16,12,21,18
574,9,8,7,13,22,2,3,24,5,4,25,1,12,25,10,14,18,25,15,20,16,6,23,25,17,11,21,19
575,8,7,12,15,14,5,4,23,1,6,24,1,13,26,9,21,18,26,20,22,11,1,25,26,18,10,17,16
576,12,6,17,13,23,4,4,24,1,10,25,1,14,27,8,15,20,18,22,9,11,3,26,27,20,7,16,19
577,23,21,5,7,17,12,4,15,2,14,26,1,25,26,18,24,16,8,10,6,13,3,22,26,11,9,19,20
578,14,6,11,17,18,4,4,25,3,9,21,1,19,26,7,13,22,26,20,15,10,2,24,26,12,8,16,23
579,15,14,26,8,18,6,4,13,3,24,25,1,16,27,12,17,23,9,11,22,10,2,19,27,7,5,20,21
580,13,23,25,9,15,7,4,16,2,24,26,1,18,26,11,17,21,8,10,19,12,3,22,26,6,5,20,14
581,17,20,26,5,10,9,3,13,4,24,25,1,18,27,16,15,22,12,14,8,11,2,23,27,7,6,19,21
582,15,11,8,18,14,5,5,25,2,13,19,1,24,27,17,16,23,4,21,7,10,3,26,27,12,9,20,22
583,12,10,8,14,18,6,5,25,2,15,26,1,22,26,16,21,19,4,17,9,11,3,24,26,13,7,23,20
584,23,9,8,15,11,5,4,19,3,26,20,1,25,27,14,21,15,7,13,17,12,2,24,27,6,10,22,18
585,10,13,23,15,14,7,4,24,3,11,25,1,18,27,12,20,19,9,16,8,17,1,26,27,5,6,22,21
586,10,16,23,14,13,11,4,25,1,15,24,1,18,27,12,21,19,9,17,8,6,1,26,27,5,7,22,20
587,9,5,23,18,17,5,5,25,1,14,24,1,13,27,15,16,19,12,21,11,10,1,26,27,4,8,22,20
588,8,13,9,15,12,6,3,25,4,21,24,1,17,27,16,18,20,23,19,11,10,5,26,27,14,2,22,7
589,8,11,10,9,19,12,5,27,2,26,21,1,15,23,17,20,14,18,22,16,7,4,25,28,3,6,24,13
590,5,13,11,10,12,9,6,23,1,20,25,1,15,27,16,24,21,17,19,14,8,1,26,27,7,1,18,22
591,1,12,20,1,15,12,1,24,1,26,18,1,1,27,17,22,23,1,25,20,16,1,19,27,1,1,14,11
592,19,1,22,1,20,1,1,22,1,1,25,1,21,25,1,16,1,25,16,1,1,1,24,25,1,1,16,1
593,21,1,15,7,17,11,6,12,4,23,9,1,13,26,22,16,18,26,14,18,9,1,24,26,5,7,25,20
594,1,1,1,1,24,1,1,1,1,1,1,1,1,26,1,1,23,1,25,26,1,1,1,26,1,1,1,22
595,8,8,20,14,23,5,1,24,1,13,25,1,5,27,11,12,15,17,18,19,22,1,26,27,15,8,21,5
596,1,1,1,1,24,1,1,1,1,1,1,1,1,26,1,1,22,1,25,26,1,1,1,23,1,1,1,26
597,22,9,11,16,13,15,3,20,2,26,19,1,25,27,12,23,18,4,7,17,8,6,24,27,10,5,21,14
598,22,15,10,16,7,14,3,21,2,25,19,1,26,27,11,23,18,4,6,17,9,8,24,27,12,5,20,13
599,16,11,19,13,15,17,5,24,3,27,23,1,22,26,6,10,18,12,14,9,7,1,21,28,8,4,25,20
600,5,7,14,13,15,8,4,24,1,19,25,1,11,27,10,23,21,6,18,17,12,1,26,27,16,9,20,22
601,16,13,8,15,17,7,6,20,2,10,26,1,23,26,19,22,18,9,14,3,11,5,25,26,12,4,24,21
602,10,7,12,13,18,8,5,25,1,24,22,1,17,27,15,16,21,3,19,9,11,4,26,27,14,6,20,23
603,15,7,6,17,16,3,3,25,1,12,19,1,18,26,14,11,22,26,23,10,13,5,20,26,9,8,21,24
604,15,8,5,12,16,3,3,23,2,17,25,1,22,25,14,11,18,25,19,6,13,7,24,25,9,10,20,21
605,16,4,10,14,13,5,5,24,1,17,18,1,21,26,15,9,19,26,20,8,12,1,23,26,11,7,25,22
606,1,10,18,1,12,14,15,1,1,15,20,1,10,26,24,15,22,26,19,23,13,1,25,26,1,1,21,1
607,13,9,8,14,16,25,3,22,2,10,25,1,21,25,15,19,17,5,18,6,12,7,24,25,11,4,23,20
608,22,8,10,13,12,8,1,18,1,25,24,1,23,21,6,13,13,27,16,10,17,1,26,27,7,5,20,18
609,9,7,11,17,12,5,4,23,1,6,22,1,18,25,8,19,20,25,16,13,10,1,24,25,15,25,14,21
610,10,8,12,18,23,2,2,25,5,6,26,1,15,26,11,16,22,7,17,14,13,4,24,26,20,9,19,21
611,12,8,22,8,21,1,1,25,6,10,24,1,11,27,15,20,19,13,18,23,1,1,26,27,16,7,17,14
612,11,10,9,16,15,4,4,24,2,22,23,1,21,27,14,20,16,8,19,6,12,3,26,27,13,7,25,18
613,12,11,8,15,16,7,3,22,2,17,26,1,23,26,14,19,21,6,18,9,10,4,24,26,13,5,25,20
614,13,11,6,12,5,10,7,23,3,18,19,1,16,27,20,21,17,8,24,9,15,2,26,27,14,4,25,22
615,8,5,23,15,22,8,7,26,1,20,24,1,10,27,13,19,16,21,12,6,11,1,25,27,14,4,18,17
616,10,15,11,19,16,8,4,24,1,21,25,1,13,27,5,17,21,8,21,6,12,1,26,27,13,7,18,20
617,13,9,24,11,21,3,3,23,1,10,25,1,19,27,5,12,17,22,15,18,6,8,26,27,14,6,20,15
618,1,1,25,1,21,1,1,22,1,22,24,1,1,27,1,1,1,1,28,1,1,1,26,1,1,1,1,1
619,1,1,24,1,21,1,1,22,1,22,27,1,1,27,1,1,1,1,26,1,1,1,25,1,1,1,1,1
620,1,1,22,1,21,1,1,24,1,24,24,1,1,28,1,1,1,1,27,1,1,1,23,1,1,1,1,1
621,25,8,4,16,11,4,4,19,1,24,20,1,26,27,14,23,18,3,15,9,13,7,22,27,10,12,17,21
622,25,8,4,15,10,4,4,19,1,24,20,1,26,27,14,23,18,3,16,9,13,7,22,27,11,12,17,21
623,21,11,7,16,12,6,3,20,2,26,19,1,22,27,13,18,23,4,15,9,14,5,25,27,8,10,17,24
624,13,8,5,17,14,8,4,19,2,25,16,1,24,27,11,22,20,10,15,18,7,3,26,27,11,6,21,23
625,13,10,5,17,14,8,4,19,2,25,16,1,24,27,12,22,20,9,15,18,7,3,26,27,11,6,21,23
626,10,6,10,17,15,5,1,23,1,23,18,1,16,27,7,19,20,8,20,13,12,1,26,27,13,9,25,22
627,14,9,8,17,23,6,7,25,2,21,22,1,16,26,11,15,18,26,19,10,12,3,24,26,5,4,13,20
628,22,18,24,10,21,3,3,25,2,8,20,1,23,26,9,16,10,26,15,14,6,7,19,26,10,5,17,13
629,7,11,16,17,9,14,8,22,6,15,26,1,12,27,25,13,17,10,17,23,1,1,20,27,5,1,24,21
630,14,11,9,10,20,4,3,26,2,17,23,1,19,27,21,22,12,8,15,6,18,5,24,27,12,6,25,16
631,11,7,3,9,19,8,3,25,3,14,26,1,17,26,22,21,20,2,14,11,16,9,24,26,18,6,23,13
632,12,8,10,13,15,8,2,22,4,21,23,1,20,27,18,15,24,2,10,5,14,7,26,27,15,5,25,19
633,12,17,14,13,11,8,9,18,2,19,23,1,22,27,16,24,21,3,15,7,5,6,25,27,10,4,26,20
634,10,14,12,11,13,25,6,16,5,17,25,1,21,25,18,22,19,3,15,2,7,8,23,25,9,4,24,20
635,11,17,16,14,9,12,8,20,3,15,22,1,18,27,13,21,23,4,19,7,6,2,25,27,10,5,26,24
636,12,13,25,17,14,11,3,9,2,20,24,1,22,27,8,23,18,10,16,19,6,4,26,27,7,5,15,21
637,10,11,18,16,23,9,3,13,2,19,26,1,24,26,7,22,17,8,15,20,6,5,25,26,12,4,14,21
638,12,4,22,10,25,13,4,24,1,20,11,1,19,27,8,7,15,22,15,18,9,1,26,27,15,6,21,14
639,17,11,1,1,23,20,11,18,1,1,26,1,11,27,21,25,24,16,18,1,1,1,15,27,1,1,21,11
640,10,1,17,1,14,10,10,25,1,1,21,1,18,27,16,19,22,15,20,1,10,1,26,27,1,1,23,23
641,1,1,1,1,26,1,1,21,1,1,21,1,1,28,1,21,1,1,27,1,1,1,20,21,1,1,21,1
642,1,1,1,1,25,1,1,21,1,23,1,1,1,27,20,1,1,1,26,23,1,1,22,27,1,1,1,1
643,1,1,1,1,24,1,1,25,1,20,26,1,1,26,19,1,1,1,23,20,1,1,22,26,1,1,1,1
644,1,1,1,1,23,1,1,20,1,25,1,1,1,27,22,1,1,1,24,25,1,1,21,27,1,1,1,1
645,23,5,7,17,19,3,3,25,2,26,13,1,24,27,18,21,16,12,15,10,11,9,20,27,8,6,22,14
646,24,3,9,15,14,4,4,23,2,20,26,1,25,26,8,22,17,16,18,12,11,7,21,26,10,6,13,19
647,21,9,6,13,16,4,3,12,2,18,23,1,25,26,17,22,19,26,15,11,10,5,24,26,7,8,14,20
648,5,11,6,10,19,18,2,22,4,20,26,1,12,27,21,24,12,8,12,17,9,3,25,27,12,7,23,12
649,8,13,11,14,17,7,2,16,5,15,23,1,18,19,21,20,24,6,22,9,12,3,25,28,10,4,27,26
650,4,15,7,1,16,12,4,20,8,17,25,1,11,27,19,23,21,9,22,12,14,1,26,27,10,4,24,18
651,1,9,22,11,21,6,6,22,1,16,26,1,15,27,8,14,18,12,20,9,25,1,22,27,13,1,17,18
652,1,7,20,12,20,9,1,20,1,13,26,1,24,26,7,18,16,10,19,11,25,1,20,26,14,6,15,17
653,1,5,23,17,10,5,5,21,5,15,26,1,5,27,12,14,18,25,15,13,24,1,21,27,11,1,19,20
654,17,11,8,13,14,9,4,19,2,26,16,1,25,27,6,22,20,12,15,24,7,3,21,27,10,5,23,18
655,23,15,10,11,14,4,4,18,2,24,26,1,25,26,6,22,17,9,12,21,8,3,19,26,13,7,20,16
656,23,11,12,19,16,6,3,22,2,25,9,1,26,27,4,21,19,13,15,17,7,5,24,27,8,10,14,18
657,11,14,10,19,15,7,4,23,2,12,24,1,20,27,16,22,21,8,17,5,9,3,26,27,13,6,25,18
658,11,8,9,14,17,5,2,22,3,12,25,1,20,25,18,16,19,7,15,6,10,4,24,25,13,25,23,21
659,13,6,11,15,17,7,10,22,2,18,25,1,21,23,24,14,15,5,19,9,12,3,27,28,8,4,26,20
660,14,5,11,12,16,13,6,15,1,21,17,1,19,27,4,22,24,9,24,24,8,3,18,27,10,7,20,23
661,14,8,11,13,16,12,4,15,1,19,26,1,21,26,3,20,23,9,23,23,7,5,17,26,10,6,18,22
662,13,7,12,11,14,16,4,18,1,23,15,1,17,27,4,21,24,9,24,24,6,1,19,27,10,7,22,20
663,8,16,19,11,20,18,4,25,1,26,12,1,10,27,7,21,22,5,23,17,9,1,13,27,14,6,15,24
664,6,19,18,9,11,17,2,23,5,25,26,1,12,26,4,20,21,24,22,16,8,3,13,26,14,7,15,10
665,6,17,20,12,10,19,4,23,1,26,13,1,11,27,7,21,24,8,22,18,9,1,15,27,14,4,16,25
666,13,9,10,22,15,3,6,24,2,8,21,1,18,27,16,19,23,11,17,4,12,5,26,27,14,7,25,20
667,12,6,8,18,15,25,5,21,2,7,25,1,19,25,14,16,20,10,17,3,11,9,24,25,13,4,23,22
668,17,14,9,13,16,7,5,24,2,12,15,1,21,27,18,26,20,11,19,6,10,4,22,27,8,3,25,23
669,24,18,15,9,19,8,7,21,2,23,11,1,25,27,5,22,14,4,20,13,5,10,26,27,12,3,16,17
670,23,16,17,5,19,9,8,21,2,20,26,1,25,26,6,22,13,4,12,10,7,11,24,26,13,3,18,15
671,23,14,16,11,15,10,9,20,2,25,13,1,24,27,4,21,17,7,22,12,8,5,26,27,6,3,18,19
672,14,13,25,18,23,3,3,22,1,5,24,1,10,27,16,17,21,15,20,7,9,6,26,27,11,8,12,19
673,13,16,24,18,23,5,4,19,1,3,26,1,12,26,15,17,22,14,21,9,8,6,25,26,11,7,10,20
674,13,9,25,16,23,6,5,22,1,4,24,1,11,27,15,20,21,14,19,17,8,1,26,27,12,7,10,18
675,22,20,11,10,12,18,13,21,1,19,25,1,15,27,23,5,9,14,8,7,16,5,24,27,3,4,26,17
676,26,18,8,10,16,15,11,21,1,19,22,1,23,27,20,12,9,17,6,5,13,4,24,27,3,7,25,14
677,1,1,1,1,19,16,1,1,1,20,25,1,16,27,15,24,23,14,21,16,1,1,22,27,1,1,26,1
678,3,6,4,12,19,9,1,25,5,21,26,1,10,27,18,22,12,7,16,20,17,8,24,27,12,11,23,12
679,5,9,10,11,16,6,1,24,8,15,25,1,13,27,17,22,18,4,20,14,12,1,26,27,18,7,23,21
680,16,13,18,12,9,3,3,22,2,14,25,1,8,27,20,23,21,10,17,3,15,6,26,27,11,7,24,19
681,13,12,9,15,17,3,4,19,5,8,24,1,21,27,18,20,22,11,16,6,10,2,26,27,14,7,25,23
682,13,11,8,17,16,4,3,23,2,9,26,1,21,26,15,18,20,10,19,5,12,7,25,26,14,6,24,22
683,14,4,7,16,15,3,5,24,2,11,23,1,19,27,17,21,20,9,18,6,13,8,25,27,12,10,26,22
684,23,13,8,17,19,5,5,14,2,9,15,1,24,27,22,21,18,11,16,7,12,4,26,27,3,10,25,20
685,12,9,7,19,17,25,3,18,2,11,25,1,20,25,14,15,22,8,16,4,10,5,24,25,13,6,23,21
686,15,11,3,20,13,7,5,25,4,9,24,1,16,27,17,21,19,10,18,6,12,2,23,27,14,8,26,22
687,7,11,12,17,16,6,4,22,3,21,15,1,19,26,8,14,24,26,18,9,10,2,23,26,13,5,20,25
688,8,12,10,16,13,6,4,18,2,19,25,1,21,25,7,15,20,25,17,11,9,3,24,25,14,5,22,23
689,9,10,11,16,14,6,4,18,1,24,15,1,17,26,8,13,19,26,19,22,7,1,25,26,12,5,23,21
690,21,4,15,17,13,9,6,24,4,25,11,1,16,26,12,10,17,26,13,19,7,1,23,26,3,7,22,20
691,13,12,14,18,15,1,5,10,6,26,20,1,1,27,6,16,22,24,16,6,19,1,25,27,10,6,21,22
692,12,8,18,15,14,5,11,19,5,24,17,1,7,26,8,15,19,26,10,22,13,1,25,26,3,4,21,23
693,11,6,6,17,20,2,2,26,5,17,17,1,12,27,15,14,25,10,23,6,15,2,22,27,12,9,21,24
694,9,6,7,13,18,5,1,23,4,17,25,1,12,25,15,16,22,25,21,7,13,1,20,25,11,10,19,23
695,11,7,1,20,18,1,8,24,1,18,16,1,11,27,11,16,24,11,26,1,15,1,22,27,8,8,21,23
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,16,14,2,19,10,10,21,1,20,23,2,24,27,9,18,2,17,6,13,15,7,26,27,2,10,22,8
700,24,11,14,1,19,8,8,21,1,22,26,1,23,26,7,15,1,18,12,16,17,1,25,26,1,13,20,8
701,25,10,12,1,21,12,12,22,1,20,23,1,19,27,7,9,15,18,16,8,6,1,26,27,11,5,24,17
702,19,11,10,16,15,2,2,18,4,5,25,1,23,27,6,14,22,12,24,9,20,8,26,27,17,7,21,13
703,21,17,7,8,24,14,6,25,3,9,26,1,23,26,18,19,13,10,15,4,12,5,22,26,2,11,20,16
704,25,11,15,10,9,14,1,18,3,16,20,1,24,27,21,22,17,12,13,6,8,4,26,27,7,5,23,19
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,24,1,1,1,20,26,1,1,28,1,1,1,24,27,20,20,1,20,1,1,1,1,1
709,1,1,15,1,15,21,1,15,1,24,15,1,1,21,1,1,15,27,15,1,21,1,25,28,1,1,25,1
710,10,1,12,1,24,12,12,22,10,19,26,1,1,28,16,16,19,21,27,23,12,1,25,16,1,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,12,16,14,13,11,8,9,17,2,18,23,1,21,27,15,24,22,3,19,7,5,6,25,27,10,4,26,20
715,10,15,13,11,12,25,7,16,5,17,25,1,22,25,18,21,19,3,14,2,8,6,23,25,9,4,24,20
716,11,17,16,14,10,12,9,18,2,15,22,1,20,27,13,19,23,3,21,7,5,4,25,27,8,6,26,24
717,7,17,16,9,6,5,3,24,10,25,26,1,23,27,21,14,19,22,15,11,8,1,12,27,13,4,18,19
718,8,10,9,14,16,4,3,21,4,24,26,1,20,26,7,17,23,11,19,12,13,2,25,26,15,6,22,18
719,17,7,18,12,9,1,9,12,1,21,25,1,1,9,26,18,21,27,24,21,12,1,20,28,1,12,8,12
720,1,18,1,1,23,11,1,22,1,16,25,1,17,28,21,24,18,1,27,14,10,1,26,13,1,11,14,18
721,1,9,5,17,24,10,1,21,8,12,27,1,19,27,13,15,19,14,24,11,15,1,23,18,6,7,26,22
