379,1,37,1,1,1,37,37,1,37,61,37,1,37,37,37,1,1,61,94,84,87,94,1,1,73,61,37,1,37,37,1,75,1,1,37,37,93,88,1,1,37,1,94,94,83,37,1,89,61,82,1,61,94,94,94,1,94,94,92,94,37,1,37,1,61,94,36,37,94,61,1,78,81,37,61,1,1,37,86,1,61,61,94,1,1,85,1,1,37,94,94,1,1,1,75,74,61,61,1,94,1,37,91,37,80,90,79,94,37,77
380,1,45,1,1,1,69,45,1,1,45,45,1,69,45,69,1,1,45,95,85,89,95,1,1,77,45,1,1,45,69,45,78,1,1,1,1,94,82,1,1,45,1,95,95,85,1,1,91,1,87,1,45,95,95,95,1,95,45,93,95,45,1,45,1,1,95,45,45,95,45,1,69,83,1,45,1,1,69,83,1,45,1,95,1,1,90,1,45,45,95,95,1,1,1,78,76,45,1,1,95,1,45,1,45,81,92,88,95,69,80
381,19,18,1,88,46,68,74,1,54,80,19,69,19,7,94,82,19,19,96,92,47,96,19,51,19,62,45,78,70,6,19,51,19,19,14,19,96,61,87,12,17,8,1,96,19,50,66,83,67,51,96,58,96,96,96,1,19,86,96,96,95,19,65,19,71,96,49,64,96,76,11,73,19,19,77,75,59,19,19,63,93,91,16,19,79,81,9,19,48,57,60,19,15,19,84,10,19,19,13,96,96,1,90,72,85,56,55,96,44,89
382,13,13,1,91,53,74,85,1,60,80,13,64,13,62,95,88,13,13,97,38,38,97,38,44,13,59,54,75,73,6,13,44,97,13,42,13,97,61,87,10,11,9,1,97,13,52,63,77,69,44,97,47,97,97,97,1,13,92,86,38,96,13,72,13,67,97,79,81,97,71,13,57,13,13,70,78,56,13,13,68,93,89,12,13,76,83,8,13,51,43,58,13,13,50,82,66,13,13,7,97,97,1,84,65,90,55,49,97,48,94
383,24,24,1,91,51,78,88,1,12,79,24,74,24,10,96,82,24,24,97,55,55,97,21,60,24,66,23,84,73,7,24,60,24,7,22,24,97,76,95,14,24,11,1,97,24,17,67,85,68,60,97,54,97,97,97,1,24,97,94,55,86,24,75,13,49,97,19,72,97,83,20,71,24,24,81,58,53,24,24,64,92,90,48,18,77,24,9,24,52,59,64,24,15,24,89,6,24,24,16,97,97,1,93,69,87,63,70,97,50,80
384,11,73,11,78,6,74,11,1,72,11,11,11,11,11,81,96,11,11,96,11,90,96,5,83,11,11,8,11,11,11,11,11,11,10,6,71,96,80,93,11,11,11,1,96,85,11,11,84,79,89,96,11,96,96,96,1,92,11,96,96,11,11,11,11,70,96,11,9,96,11,65,90,82,11,11,66,11,77,86,11,76,11,11,11,66,11,11,11,11,11,11,66,4,11,11,11,11,11,11,96,87,69,94,11,75,95,11,96,11,88
385,26,13,15,74,14,17,26,1,20,26,26,26,26,26,80,97,26,26,97,26,91,85,3,83,26,26,7,26,26,26,22,26,7,7,3,10,97,81,94,26,26,11,3,97,86,24,26,84,78,90,97,26,97,97,97,1,93,26,97,97,26,16,26,23,75,97,26,26,97,26,3,92,82,26,26,71,26,76,87,25,77,26,26,17,71,26,26,26,26,26,17,71,12,26,26,26,26,26,26,97,88,21,95,26,79,96,26,97,26,89
386,7,74,7,76,7,68,7,1,69,7,7,7,7,7,83,98,7,7,98,7,91,98,7,82,7,72,62,7,72,7,7,7,7,5,4,71,98,75,94,7,7,7,1,98,86,7,7,81,76,93,98,7,98,98,98,1,88,7,97,87,7,7,7,7,7,98,7,70,98,7,67,92,84,7,7,63,7,79,89,7,78,7,7,7,63,90,7,7,7,7,7,63,5,7,7,7,7,7,7,98,85,66,7,7,80,96,7,98,7,95
387,40,1,10,24,19,38,57,1,20,73,63,75,58,47,61,67,28,65,95,76,84,95,18,27,64,42,1,90,36,56,1,80,14,11,14,11,94,86,91,31,48,26,1,95,70,13,34,83,59,77,95,85,95,95,95,1,95,95,95,74,43,7,53,21,45,95,35,17,95,72,14,82,69,55,71,30,41,39,81,25,87,78,33,32,28,66,22,49,44,52,95,60,7,7,89,88,49,37,62,95,95,23,92,54,68,93,46,95,49,79
388,60,4,22,38,20,26,42,15,17,82,61,84,9,51,37,71,35,87,97,89,76,44,2,21,61,53,3,86,48,40,13,73,12,5,6,18,95,79,93,45,56,19,14,97,65,30,36,85,47,67,97,54,97,97,97,1,97,70,97,69,42,8,48,9,23,97,55,16,97,80,6,83,61,31,88,33,52,26,77,32,91,66,39,24,74,90,29,61,68,75,97,58,11,25,92,81,59,41,46,97,97,34,96,50,78,94,28,97,57,72
389,54,16,17,35,12,29,52,1,1,66,67,70,50,39,62,69,33,84,96,85,88,96,15,28,65,51,1,72,39,46,1,80,17,10,26,35,95,64,74,37,57,33,1,96,78,14,38,79,25,81,96,87,96,96,96,1,96,59,96,82,23,1,39,1,27,96,45,20,96,73,1,91,76,53,75,49,43,29,86,24,77,68,42,29,60,89,19,20,63,96,11,56,20,12,90,83,55,48,58,96,96,29,94,47,71,93,61,96,43,92
390,46,21,20,51,4,39,70,1,24,48,35,87,26,68,23,72,38,77,96,80,83,96,8,13,58,59,9,84,56,79,18,62,19,14,6,25,94,85,86,52,60,5,1,96,63,44,27,96,37,55,96,73,96,96,96,1,96,74,90,96,81,11,41,12,17,96,66,30,96,65,10,75,53,67,54,22,47,50,78,36,88,32,31,29,57,92,34,42,71,33,45,64,7,15,76,89,61,49,43,96,96,28,95,82,69,93,40,96,16,91
391,25,29,21,48,9,28,54,1,15,46,64,75,36,65,39,82,23,88,95,83,84,95,7,13,55,50,11,80,37,58,22,68,19,12,5,17,93,87,81,57,79,8,1,95,77,26,14,66,52,70,95,76,95,95,95,3,95,95,95,95,69,20,42,10,38,95,59,32,95,71,6,72,67,51,62,24,40,49,85,35,89,45,41,27,56,90,43,47,74,33,34,73,4,18,78,86,63,44,31,95,95,30,94,60,61,92,53,95,16,91
392,50,34,1,65,1,46,93,1,21,62,52,86,27,76,39,83,24,67,97,82,79,97,11,20,47,56,13,88,71,72,25,58,38,14,15,26,95,51,85,49,42,1,1,97,69,28,30,36,43,54,97,74,97,97,97,1,97,78,97,84,91,17,48,1,16,97,81,33,97,57,22,68,52,37,63,19,9,44,80,40,90,35,55,41,75,92,61,23,59,18,60,32,8,12,77,87,66,45,31,97,97,29,94,64,73,96,70,97,10,89
393,1,75,1,1,1,75,1,1,1,1,1,1,1,1,79,90,1,1,99,1,86,93,1,99,1,1,1,1,1,1,1,90,1,1,1,1,98,88,1,1,1,1,1,99,79,1,1,95,1,93,99,1,99,97,99,1,75,1,96,86,1,1,1,1,71,99,1,1,99,1,75,1,79,71,1,1,1,1,79,1,85,79,1,1,79,1,1,1,1,99,1,1,1,1,90,1,1,1,1,99,99,1,89,1,71,1,71,99,1,1
394,43,5,31,45,6,32,54,3,29,63,64,84,30,25,28,79,12,85,94,81,75,94,46,19,67,52,2,82,47,44,18,73,11,9,13,8,93,69,89,51,59,7,17,94,70,20,22,94,57,68,94,72,94,94,94,1,94,77,94,94,53,23,40,21,10,94,42,35,94,74,16,78,66,27,83,50,58,36,80,37,88,65,26,24,76,90,34,38,55,41,94,62,4,15,87,86,60,33,61,94,94,14,91,56,49,92,39,94,48,71
395,47,17,16,48,1,33,44,1,26,78,69,93,26,1,17,66,32,83,96,82,86,96,30,17,73,61,1,71,45,58,24,77,17,15,1,17,95,75,90,55,60,1,1,96,85,29,17,96,49,84,96,72,96,96,96,1,92,63,96,96,57,1,42,1,1,96,28,35,96,70,25,81,80,40,68,52,59,54,87,37,89,51,36,33,76,91,39,53,67,62,1,38,1,1,88,79,46,40,64,96,96,31,17,65,50,94,43,96,56,74
396,43,48,14,91,64,68,90,1,26,69,36,34,35,84,93,85,32,53,99,69,51,40,6,43,43,69,9,17,78,43,66,54,30,69,20,48,97,81,82,12,25,7,1,99,43,30,57,99,20,54,51,36,99,99,99,1,99,87,33,50,86,20,80,18,63,99,79,92,99,65,13,59,36,19,69,9,1,83,94,29,69,61,24,58,62,88,14,27,11,60,77,28,1,8,69,41,36,56,20,99,99,16,98,67,96,89,41,99,69,95
397,56,59,6,91,63,75,86,1,23,66,33,45,33,84,90,87,19,51,97,66,37,44,4,42,41,74,12,9,78,56,65,47,53,66,20,54,95,76,81,26,11,7,5,97,56,49,38,97,25,47,27,33,97,97,97,1,97,89,97,38,83,28,79,18,64,97,77,88,97,66,16,28,33,31,66,17,8,82,92,40,66,61,13,60,62,80,15,24,10,55,97,30,1,13,66,45,50,32,22,97,97,21,96,42,94,85,51,97,66,93
398,40,60,1,88,14,81,93,1,40,40,34,35,40,85,91,60,29,74,97,40,65,71,12,70,62,64,18,25,84,68,40,40,58,40,1,58,96,80,82,30,14,10,1,97,68,32,40,37,38,78,9,40,97,97,97,1,97,97,21,67,83,24,97,13,23,97,77,87,97,40,20,66,62,40,40,22,1,79,89,40,40,19,30,35,72,86,1,26,14,17,97,57,1,11,40,74,27,27,33,97,97,39,95,73,94,90,74,97,40,92
399,41,1,1,27,1,39,61,1,1,1,41,61,58,86,1,95,1,61,101,58,83,92,27,91,41,86,1,79,86,61,31,95,1,31,1,1,100,82,90,1,41,41,1,101,41,1,61,1,1,92,61,61,101,86,101,1,101,61,99,58,56,1,61,1,31,101,61,31,101,61,1,94,41,41,61,31,1,57,41,39,95,84,61,36,41,85,29,29,41,61,36,26,1,41,95,61,41,80,1,101,101,36,1,61,80,61,41,101,61,41
400,1,1,1,89,62,71,79,1,1,1,1,78,1,1,83,71,70,95,99,1,1,1,1,1,1,91,1,68,1,1,1,1,1,1,1,1,98,79,96,1,1,1,1,99,1,1,77,73,1,1,87,1,99,99,99,1,99,64,93,1,94,1,84,1,1,99,81,1,99,1,1,84,1,1,64,68,64,76,1,1,84,87,81,1,73,1,73,1,1,1,99,1,1,1,90,1,1,1,1,99,99,63,61,64,97,92,1,99,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,98,1,1,98,1,98,1,1,1,1,1,1,1,88,1,1,1,1,97,87,1,1,1,1,1,98,1,1,1,95,1,88,1,1,98,96,98,1,88,1,98,1,1,1,1,1,1,98,1,1,98,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,98,1,1,1,88,1,1,1,1,98,98,1,1,1,88,1,1,98,1,1
402,30,28,12,83,18,52,91,1,20,54,47,44,34,77,90,76,19,81,96,80,70,29,4,9,51,65,10,72,66,68,31,56,10,23,7,22,96,82,89,25,41,15,1,96,60,35,17,63,27,49,32,74,96,96,96,1,96,96,96,62,92,4,59,8,33,96,67,57,96,73,4,42,47,50,79,40,16,78,75,36,93,58,88,45,53,86,69,21,55,96,64,46,12,12,84,71,60,39,38,96,96,37,95,26,87,94,43,96,24,85
403,28,50,26,82,7,59,88,3,11,43,56,62,27,81,87,78,19,60,95,77,79,95,6,20,38,47,13,51,65,58,17,52,33,16,4,35,92,80,71,29,41,9,12,95,75,24,36,37,21,70,95,63,95,95,95,1,95,86,95,95,91,31,74,8,15,95,72,44,95,54,5,53,69,57,49,23,25,73,83,39,93,34,42,55,48,84,22,18,46,95,76,66,2,14,64,61,32,45,30,95,95,40,94,68,85,90,67,95,10,89
404,50,13,1,78,27,57,89,1,21,77,60,44,19,66,92,80,18,76,98,87,70,39,10,37,51,43,5,53,69,74,13,63,30,15,21,15,96,85,84,38,54,9,1,98,66,28,33,42,24,60,98,75,98,98,98,1,98,72,98,64,94,6,68,6,23,98,59,49,98,78,25,45,60,82,81,40,11,56,86,31,95,47,32,46,48,90,17,36,52,35,73,58,6,12,82,34,65,55,41,98,98,19,97,29,88,93,71,98,25,91
405,52,7,35,7,36,25,38,1,1,80,48,91,7,38,7,86,38,83,98,82,72,98,37,46,68,62,1,64,38,54,7,85,7,7,7,7,97,84,90,7,47,38,1,98,71,7,52,88,33,81,98,74,98,98,98,1,66,65,96,72,57,1,38,7,25,98,44,7,98,75,7,92,68,25,78,60,63,25,79,34,87,67,98,25,76,77,25,58,55,56,7,48,25,7,89,93,68,25,45,98,98,7,95,51,61,94,7,98,58,48
406,45,8,29,44,10,14,49,5,34,73,65,89,24,39,24,76,22,77,97,78,91,97,6,40,74,32,1,85,41,55,30,72,34,13,24,34,95,75,93,38,64,7,3,97,82,37,31,86,47,82,97,67,97,97,97,1,80,65,97,79,23,24,41,12,4,97,46,8,97,60,24,71,82,18,70,50,63,14,90,43,81,61,33,14,62,92,19,53,58,59,97,69,11,20,87,88,57,14,52,97,97,21,96,56,48,94,51,97,54,68
407,54,17,12,52,6,42,36,1,32,55,74,80,38,51,47,70,6,77,97,85,86,97,48,19,62,45,1,82,36,60,15,69,27,14,1,29,96,63,90,50,59,6,1,97,83,22,21,73,43,81,97,84,97,97,97,1,97,68,79,76,66,13,58,6,16,97,33,18,97,64,23,75,78,39,71,26,25,46,89,44,93,34,20,35,72,94,30,41,65,97,40,67,6,6,87,88,53,49,31,97,97,24,91,57,56,95,61,97,28,92
408,40,50,1,86,59,78,87,1,26,64,30,58,30,82,90,80,20,48,96,64,36,53,8,53,36,73,10,16,74,40,64,53,40,64,1,40,94,75,84,13,18,1,1,96,40,28,36,96,21,53,29,30,96,96,96,1,96,85,96,96,83,22,77,14,61,96,76,88,96,64,14,23,30,57,64,11,51,79,91,30,64,47,17,52,60,81,12,24,19,62,96,25,1,8,64,30,40,46,39,96,96,27,95,63,92,89,48,96,64,93
409,50,45,7,90,63,75,86,1,26,65,32,39,32,84,89,87,18,41,96,65,37,45,6,42,49,73,8,12,77,50,62,43,54,65,10,47,94,78,81,16,13,5,4,96,50,47,57,96,27,43,19,32,96,96,96,1,96,96,20,96,83,29,80,25,64,96,78,88,96,65,9,23,32,55,65,24,58,82,91,31,65,61,16,56,60,74,14,32,11,59,96,30,1,15,65,40,50,28,21,96,96,22,95,76,92,85,38,96,65,93
410,39,39,1,91,59,81,86,1,19,64,33,63,33,62,93,78,47,60,99,64,39,53,1,53,33,64,13,28,83,39,61,53,39,64,1,28,97,84,85,25,15,12,1,99,39,28,51,99,28,53,23,15,99,99,99,1,92,99,50,39,88,20,80,1,49,99,79,89,99,64,24,77,33,52,64,25,1,82,90,33,64,75,18,28,76,87,10,20,15,64,64,20,1,14,64,57,39,27,33,99,99,11,95,58,98,94,48,99,64,96
411,36,25,20,46,10,41,60,1,10,73,59,64,37,48,62,61,31,94,98,86,82,98,1,21,43,52,1,58,53,57,19,75,27,18,10,32,96,87,95,47,35,15,1,98,78,26,28,71,56,75,98,83,98,98,98,1,98,84,98,80,68,10,50,10,30,98,54,38,98,90,21,72,74,63,89,49,1,69,85,39,88,23,42,40,55,81,9,15,51,24,45,79,1,8,93,66,77,70,33,98,66,29,97,33,65,92,44,98,15,91
412,45,35,11,55,37,19,62,2,36,51,64,53,17,73,74,52,27,75,97,87,88,97,14,32,59,33,5,82,34,54,13,68,41,6,39,20,92,77,89,48,66,9,4,97,83,44,22,56,43,80,97,84,97,97,97,1,97,81,97,61,91,15,23,12,10,97,29,49,97,71,40,28,78,26,70,46,25,24,90,58,93,60,76,18,50,63,8,42,65,97,21,67,3,7,85,79,72,30,38,97,57,16,96,47,95,94,69,97,31,86
413,44,34,1,66,1,33,52,1,13,69,60,54,48,35,83,56,20,82,99,86,94,27,1,24,59,58,16,75,46,68,17,76,30,23,1,37,97,78,45,53,41,1,1,99,90,29,13,74,38,88,39,80,99,99,99,1,99,72,99,99,84,1,43,1,19,99,65,57,99,70,24,47,88,61,73,31,21,79,93,40,92,51,18,28,50,91,15,1,62,32,42,87,1,22,81,85,63,64,49,99,77,36,98,67,55,96,71,99,24,95
414,43,25,15,59,6,22,54,1,42,57,64,66,32,46,58,67,14,88,99,86,81,99,9,36,70,48,4,80,38,60,16,72,29,12,20,21,96,76,92,50,61,8,1,99,79,34,18,83,44,74,65,73,99,99,99,1,99,78,99,75,93,31,41,7,13,99,55,33,99,89,19,67,71,52,85,45,26,28,91,49,94,53,39,22,69,86,35,11,82,40,27,62,5,9,95,90,51,37,47,99,84,17,98,63,56,97,24,99,30,77
415,45,27,44,55,17,23,49,4,22,58,62,67,32,24,60,73,11,80,98,98,81,98,9,34,63,48,3,69,41,54,18,71,19,4,15,33,96,78,90,52,61,8,2,98,79,37,21,86,51,77,68,85,98,98,98,1,98,83,98,82,93,30,40,38,36,98,50,16,98,65,13,76,70,28,75,42,29,26,89,53,94,57,31,20,74,88,47,14,72,39,10,64,6,7,91,87,66,25,46,98,84,12,95,56,59,97,43,98,35,92
416,49,18,11,54,19,37,24,1,44,75,56,74,36,23,80,72,21,79,98,91,82,98,15,40,64,51,4,81,38,59,22,73,29,17,48,43,96,60,93,35,57,10,1,98,70,13,25,86,16,68,62,85,98,98,98,1,98,67,98,83,95,12,45,4,7,98,53,34,98,65,26,69,63,50,77,41,9,47,88,52,94,55,84,30,78,87,39,27,66,28,98,58,8,20,92,76,41,31,46,98,90,14,4,71,61,97,33,98,32,89
417,1,37,34,79,22,69,91,1,35,54,25,82,59,89,87,90,21,93,99,62,77,52,24,48,44,40,20,94,43,72,1,25,55,1,1,49,96,64,66,46,25,1,1,99,72,38,39,60,80,72,1,25,99,99,99,1,99,67,99,86,83,42,57,23,41,99,61,53,99,1,36,58,72,56,25,51,1,68,88,1,81,1,1,65,85,95,76,1,25,1,63,70,1,1,25,78,25,44,25,99,99,47,98,50,84,97,71,99,1,92
418,32,47,20,71,21,65,87,1,38,46,12,85,49,79,88,90,31,91,98,54,83,48,28,42,43,35,25,94,62,74,9,12,50,26,38,56,95,53,68,36,12,1,1,98,80,52,50,37,84,77,1,12,98,98,98,1,98,69,98,98,81,40,61,24,63,98,66,57,98,12,41,55,77,58,12,45,23,60,89,9,73,1,1,64,86,93,72,29,33,27,67,75,1,22,12,70,30,43,12,98,98,34,97,59,82,96,76,98,9,92
419,1,46,1,40,1,40,77,1,1,87,47,75,52,70,76,92,1,83,96,71,58,96,1,1,52,82,1,1,72,49,79,58,1,1,1,52,94,90,1,67,45,1,1,96,58,42,1,89,1,58,1,66,96,96,96,1,96,83,96,96,72,1,72,1,1,96,88,51,96,1,1,52,58,58,83,1,1,79,69,1,91,1,1,1,1,56,68,1,57,96,1,50,1,1,86,43,1,47,1,96,96,1,93,44,78,95,65,96,79,64
420,55,1,1,1,1,1,1,1,1,88,55,88,1,1,1,94,37,86,98,55,55,55,1,1,55,94,45,76,1,55,1,55,37,1,37,1,86,81,85,42,55,1,1,98,55,1,49,47,47,55,55,82,98,98,98,1,98,50,98,53,1,1,1,1,1,98,79,1,98,88,1,1,55,55,88,37,44,1,78,42,80,55,1,1,54,82,45,55,55,98,98,55,1,1,94,55,1,55,51,98,55,37,97,77,52,88,1,98,88,82
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,99,1,1,84,1,99,1,1,1,1,1,1,1,84,1,1,1,1,96,92,1,1,1,1,1,99,1,1,1,94,1,84,1,1,99,99,99,1,84,1,99,1,1,1,1,1,1,99,1,1,99,1,84,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,99,1,1,1,84,93,1,1,1,99,95,1,98,1,97,1,1,99,1,1
422,39,1,1,68,69,93,69,1,1,69,39,69,37,1,1,64,1,69,100,39,99,39,1,32,1,1,1,69,61,69,1,89,1,1,1,1,94,53,64,1,57,39,1,100,39,53,69,34,1,39,59,59,100,100,100,1,89,64,100,38,69,1,1,1,69,100,39,55,100,69,1,1,39,61,69,69,36,96,39,56,89,98,1,1,69,57,32,39,39,69,100,69,1,1,89,67,39,69,34,100,39,1,97,69,95,69,1,100,69,61
423,37,48,14,50,6,38,52,1,15,44,65,51,49,61,82,67,17,84,97,85,89,97,4,22,59,45,7,79,24,77,13,68,27,11,91,23,94,66,71,20,54,5,1,97,81,30,16,97,25,73,36,78,97,97,97,1,97,76,97,75,92,28,34,10,19,97,58,29,97,83,40,64,69,55,63,21,26,53,87,42,93,57,47,32,60,86,43,9,62,33,41,70,8,12,80,88,56,39,31,97,97,18,96,72,74,95,46,97,35,90
424,17,29,1,90,15,58,84,1,20,67,32,39,24,76,91,85,18,81,97,82,72,34,8,27,37,53,9,55,73,56,42,54,40,14,12,52,96,43,78,31,35,1,1,97,75,36,21,97,22,65,97,71,97,97,97,1,97,87,97,69,94,26,74,13,11,97,79,45,97,44,33,38,65,62,57,25,16,70,86,64,92,63,47,59,50,88,61,19,60,46,80,49,1,9,77,51,28,41,23,97,97,30,83,68,95,93,48,97,7,89
425,25,40,12,84,1,60,87,1,23,46,32,43,44,77,92,68,17,81,98,86,88,45,13,37,62,50,14,71,49,80,25,52,39,15,1,64,96,41,72,30,42,9,1,98,85,33,19,70,29,83,36,73,98,98,98,1,98,98,98,82,94,31,53,7,16,98,55,51,98,54,24,48,78,22,59,34,8,63,90,47,93,65,66,60,38,91,58,28,69,18,79,76,9,9,73,75,35,57,21,98,98,27,1,56,89,97,67,98,19,95
426,27,55,1,49,9,37,94,1,54,46,61,69,22,34,64,58,18,72,95,82,90,95,50,13,59,45,11,66,47,51,24,86,17,15,1,30,95,68,44,57,70,1,1,95,83,53,23,77,56,81,95,84,95,95,95,1,95,73,95,67,63,36,48,10,19,95,8,20,95,78,7,71,79,43,74,32,21,40,89,39,91,26,38,31,65,80,16,42,52,95,35,87,12,14,85,76,75,33,41,95,95,28,92,25,62,93,60,95,29,88
427,27,52,6,56,13,9,90,5,48,55,66,65,24,43,61,57,22,69,94,83,84,94,2,31,54,40,11,60,44,64,18,79,16,8,3,32,92,68,86,51,75,12,7,94,76,46,26,67,53,74,94,80,94,94,94,1,94,94,94,94,77,38,42,15,23,94,34,35,94,78,4,63,73,50,71,36,28,25,85,41,87,45,21,9,58,88,19,39,47,94,30,81,14,20,82,70,72,33,37,94,94,17,93,49,59,91,62,94,29,89
428,63,13,20,40,10,68,70,1,16,67,64,82,60,39,59,18,23,83,96,74,95,57,1,56,31,38,1,81,35,91,25,93,61,12,1,52,87,46,45,15,34,1,1,96,75,28,61,44,17,73,24,76,96,96,96,1,96,96,96,96,49,14,35,1,41,96,88,32,96,90,19,43,72,51,69,79,21,89,78,48,85,94,54,30,80,53,22,33,42,96,29,55,1,11,76,47,71,66,26,96,96,27,92,65,37,86,50,96,57,84
429,42,31,26,46,11,20,55,1,39,57,52,85,18,41,75,80,18,58,95,95,78,48,8,24,66,68,4,85,39,43,15,69,30,9,11,44,94,74,91,36,56,28,1,95,78,31,28,90,14,69,95,63,95,95,95,1,50,95,95,95,71,25,59,6,17,95,46,27,95,54,16,83,66,34,73,38,64,20,82,53,89,62,33,20,84,76,35,7,81,60,95,49,5,13,88,87,65,23,45,95,95,10,92,61,72,93,51,95,37,77
430,65,16,22,36,23,17,58,1,1,81,60,88,47,80,59,71,40,72,96,73,76,96,14,34,51,79,7,84,56,33,26,68,46,15,39,32,95,89,92,25,51,9,1,96,73,17,40,90,47,68,96,60,96,96,96,1,65,96,96,76,50,12,56,17,11,96,42,30,96,24,28,78,60,28,85,37,54,17,87,42,86,35,70,17,75,82,5,5,51,83,96,38,27,10,91,7,60,13,55,96,96,30,94,42,67,93,47,96,45,60
431,61,1,1,1,1,32,67,1,1,87,48,91,60,50,74,74,41,73,95,65,79,95,1,46,25,66,1,86,49,51,34,81,42,25,1,1,94,84,82,44,25,1,1,95,61,1,67,89,52,55,95,80,95,95,95,1,95,95,95,61,34,1,67,1,33,95,77,1,95,37,1,58,55,25,87,47,54,37,72,42,83,45,67,25,85,61,1,1,30,74,95,36,1,1,90,24,55,37,1,95,95,30,93,40,78,92,58,95,71,53
432,46,27,28,41,13,1,75,1,1,90,32,84,13,62,45,87,73,57,98,61,59,98,43,70,46,69,1,83,75,46,13,71,28,13,38,28,97,56,94,54,32,13,1,98,46,1,74,88,13,71,85,46,98,98,98,1,60,86,98,58,39,1,77,1,1,98,78,13,98,82,13,81,46,25,91,64,67,1,55,42,92,26,98,1,79,32,44,13,32,68,98,32,13,13,93,66,46,32,28,98,89,39,96,63,65,95,13,98,80,46
433,51,10,1,33,7,25,86,1,1,89,42,92,24,70,49,84,69,60,98,59,57,98,16,62,37,86,7,77,70,50,19,64,28,22,13,19,97,63,94,61,35,12,1,98,51,19,76,83,37,65,67,37,98,98,98,1,98,80,98,56,66,1,73,15,17,98,75,23,98,54,11,78,43,34,88,31,82,25,58,47,93,48,70,25,90,68,14,7,53,79,98,44,17,29,91,36,37,30,45,98,85,46,96,74,31,95,55,98,81,41
434,62,1,37,1,1,29,70,1,1,81,48,86,29,70,29,66,52,61,97,84,65,97,43,54,55,80,1,87,70,46,1,78,1,39,1,39,96,47,51,1,37,29,1,97,62,1,69,94,29,77,68,59,97,97,97,1,97,66,97,60,70,1,70,1,1,97,75,1,97,1,1,83,58,44,82,53,1,29,64,1,89,44,97,29,91,76,1,1,50,85,97,1,29,1,90,1,55,49,39,97,92,1,95,79,88,93,42,97,1,55
435,63,35,13,40,1,28,75,1,34,65,64,83,57,44,76,48,46,93,99,89,94,60,22,57,38,22,20,83,43,82,8,68,78,27,1,22,96,86,28,21,13,1,1,99,79,37,61,17,19,68,17,36,99,99,99,1,99,50,99,72,45,38,40,8,61,99,46,42,99,72,22,49,68,90,68,59,8,97,88,53,66,92,22,28,81,91,8,13,32,55,28,67,1,8,76,87,55,72,13,99,99,32,98,80,53,95,51,99,52,85
436,62,36,12,40,1,27,74,1,34,65,63,83,58,44,75,48,42,94,99,89,95,60,21,55,39,21,20,83,43,82,8,68,77,26,1,21,97,87,27,19,12,1,1,99,78,38,61,17,31,68,17,37,99,99,99,1,99,50,99,72,46,34,40,8,63,99,47,45,99,81,21,49,68,90,68,59,12,98,88,53,66,92,21,27,80,91,8,12,32,55,27,67,1,8,75,86,55,72,12,99,99,32,93,79,53,96,51,99,52,85
437,73,36,1,36,1,36,36,1,36,73,36,91,36,36,73,72,1,36,97,73,73,97,36,36,73,36,36,91,36,36,1,73,88,36,1,36,97,36,36,1,1,1,1,97,73,1,71,1,36,73,1,1,97,97,97,1,95,73,1,97,36,1,36,1,1,97,89,36,97,73,36,36,73,36,73,32,34,36,73,35,36,1,36,36,91,94,1,32,36,1,97,1,1,1,73,1,36,36,1,97,97,1,96,90,36,1,36,97,1,1
438,57,11,20,25,1,31,48,1,10,91,60,66,28,56,30,59,46,70,98,79,80,36,1,1,73,69,17,63,50,35,16,76,13,22,1,19,97,43,94,40,67,24,1,98,77,21,46,68,53,74,45,82,98,98,98,1,98,88,98,98,50,17,52,1,12,98,54,32,98,87,1,86,74,26,95,27,83,34,81,14,85,37,49,29,72,89,15,60,78,84,98,55,23,33,96,44,71,42,41,98,92,39,93,65,58,90,38,98,62,64
439,52,6,42,20,1,20,73,1,18,89,44,85,25,64,29,80,61,46,99,93,56,99,8,33,51,78,15,68,62,35,11,60,6,30,1,17,98,40,96,58,47,16,1,99,52,19,69,84,66,59,76,65,99,99,99,10,99,86,97,99,75,14,71,23,36,99,72,27,99,79,1,91,49,32,92,26,81,31,57,9,88,34,70,20,77,67,12,49,55,82,28,45,13,43,94,38,52,37,41,99,95,39,87,74,48,90,24,99,83,63
440,40,1,16,19,1,27,74,1,18,83,40,84,22,60,26,78,70,86,99,55,51,99,12,62,40,73,1,85,68,34,32,72,1,64,1,22,98,82,39,58,36,17,1,99,40,24,53,87,57,71,67,38,99,99,99,1,99,81,97,49,66,1,56,1,25,99,63,35,99,75,1,79,40,50,95,59,61,65,52,14,92,33,54,27,80,94,13,40,40,99,30,15,20,20,96,31,40,48,76,99,90,29,93,77,88,91,36,99,69,89
441,30,32,27,55,6,43,50,1,22,54,58,64,29,61,78,74,21,71,96,88,75,96,5,18,65,63,9,76,49,70,20,62,24,15,10,23,94,67,87,38,57,4,1,96,73,25,19,96,42,66,96,85,96,96,96,1,96,79,96,80,72,11,48,16,26,96,52,41,96,77,13,84,59,33,81,31,8,40,83,51,92,36,47,34,56,86,46,37,82,17,44,53,7,12,89,90,69,35,39,96,96,28,93,60,68,95,45,96,14,91
