313,91,36,17,63,55,90,14,67,22,71,50,70,91,1,21,118,167,136,78,166,125,123,158,12,65,6,75,112,86,52,124,141,23,102,72,148,161,163,151,115,40,53,37,107,96,62,16,129,88,109,35,175,51,20,121,45,49,39,17,66,177,105,106,173,110,1,8,1,171,131,103,45,80,32,111,13,145,98,100,154,1,79,134,177,33,97,27,172,177,113,44,128,1,137,159,89,85,140,147,58,28,11,56,25,95,9,57,83,108,81,59,26,93,165,69,177,160,41,130,17,164,144,101,127,126,146,64,42,77,138,157,119,84,87,168,7,54,153,48,29,68,94,116,156,143,30,34,82,104,99,155,117,74,149,10,15,132,120,169,139,142,151,47,177,122,76,31,150,177,61,177,162,133,73,176,38,135,114,170,43,177,24,60,174
314,118,82,63,16,1,93,28,65,34,66,54,55,116,1,43,33,168,140,50,163,127,124,164,20,67,14,45,94,89,64,126,125,44,92,40,134,159,165,154,177,71,13,35,114,101,85,11,136,102,120,19,176,112,21,122,61,49,53,1,46,177,79,115,170,73,1,29,1,172,135,97,62,59,70,133,22,150,88,99,162,1,77,142,177,86,111,69,173,177,81,42,96,1,144,158,72,107,143,151,39,31,29,41,10,106,1,27,98,113,90,83,87,80,167,25,177,148,48,130,35,157,149,117,131,129,153,105,18,74,137,145,103,78,100,169,12,52,154,58,60,55,51,108,152,146,26,17,47,94,109,160,104,55,119,24,31,128,110,166,132,147,138,15,177,121,76,38,161,177,84,177,156,139,68,174,91,141,123,175,23,1,35,75,171
315,163,89,1,35,1,162,1,125,30,141,81,132,161,1,35,95,152,142,105,124,133,74,77,35,109,1,48,108,131,107,103,74,30,106,45,139,114,159,116,42,123,1,30,170,56,140,1,71,145,72,65,174,153,64,67,54,55,1,1,30,177,35,158,146,1,1,1,1,115,129,137,49,30,59,35,1,84,136,117,122,1,177,173,177,110,160,78,167,177,110,1,103,1,172,168,149,121,89,134,51,135,1,35,1,143,1,99,130,117,45,1,69,120,146,78,53,112,171,169,1,95,84,102,138,89,84,56,35,157,144,72,51,58,119,175,1,45,65,127,69,97,94,42,100,74,1,63,113,177,164,78,62,154,98,1,42,149,84,151,68,81,89,81,177,125,166,1,128,148,60,177,84,155,101,176,60,89,177,165,1,1,1,49,156
316,157,83,27,23,1,158,1,90,19,148,102,111,153,1,23,75,133,144,84,103,113,60,73,39,76,1,39,109,143,128,121,66,36,81,47,112,174,149,114,174,100,17,68,168,55,131,31,54,145,98,56,171,150,48,61,37,29,31,1,19,174,33,156,140,29,1,14,1,122,105,120,43,19,52,48,41,79,94,96,110,1,162,172,174,123,164,53,163,174,135,15,71,1,169,166,159,130,69,118,87,147,33,23,19,142,15,80,126,92,85,23,107,101,138,70,174,78,170,167,27,117,61,134,136,99,67,72,119,139,105,58,44,37,91,173,95,1,82,123,107,104,97,33,174,116,57,45,152,174,165,65,50,151,74,17,77,136,61,141,59,61,126,88,174,123,161,1,132,129,51,174,89,146,85,155,93,115,174,154,41,1,1,46,160
317,165,105,36,1,1,161,1,129,25,131,101,112,158,1,44,86,147,150,100,129,134,58,135,1,80,1,30,126,152,90,101,88,44,93,44,140,84,144,121,175,128,30,30,164,58,121,1,87,157,105,84,172,169,69,58,36,1,36,1,25,175,30,159,146,36,1,1,1,138,142,105,36,36,76,49,1,58,126,118,121,1,95,170,175,143,153,71,173,175,90,1,97,1,163,162,133,148,75,105,93,116,1,25,49,154,1,49,114,120,30,36,82,119,101,44,77,111,171,167,36,97,58,135,144,105,58,44,79,138,156,69,58,55,113,174,1,25,77,135,82,49,90,55,110,116,30,58,132,175,160,88,71,155,49,1,25,141,58,151,95,57,121,80,175,71,166,1,121,175,58,175,58,148,97,175,54,104,175,168,1,1,1,71,115
318,168,76,27,40,9,155,11,125,19,92,111,131,170,1,24,54,152,101,125,127,121,48,116,30,34,15,20,140,156,52,70,67,21,134,22,111,98,163,135,46,137,10,27,164,77,148,22,62,138,103,73,169,55,47,40,62,39,34,1,60,176,72,159,153,52,1,24,1,167,146,132,62,74,38,37,27,96,100,83,139,1,176,176,142,162,123,106,171,176,144,31,102,1,165,157,115,133,81,124,60,68,17,57,32,145,33,44,95,122,59,65,86,151,150,130,51,149,173,166,15,129,87,108,110,99,104,56,13,161,106,77,42,90,69,158,1,49,93,128,105,93,84,71,109,91,36,50,58,176,154,77,82,136,85,14,45,120,87,160,114,87,143,74,176,118,147,42,116,176,66,176,96,111,80,175,141,119,176,172,18,1,12,26,174
319,1,1,1,144,1,1,1,1,1,153,1,122,1,1,1,1,175,1,122,135,122,1,1,1,1,1,122,172,1,1,122,1,1,147,1,1,1,135,161,177,1,1,122,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,122,149,1,1,1,1,174,135,1,1,1,1,168,1,153,1,142,135,1,177,1,173,1,122,1,176,177,151,1,1,1,170,1,1,135,153,153,1,1,1,1,1,1,1,122,1,135,1,1,1,135,166,1,177,1,1,1,1,122,153,1,169,153,153,1,1,122,171,1,1,146,1,162,1,1,150,1,1,1,163,1,1,1,1,1,1,167,1,1,1,1,122,1,1,1,152,142,1,1,160,1,177,1,1,1,122,177,1,177,164,1,1,1,1,148,145,1,1,1,1,1,1
320,159,117,32,40,1,127,12,113,20,44,95,104,154,1,18,53,155,163,113,147,108,46,163,17,80,24,80,115,136,91,46,53,41,112,163,137,82,150,134,38,65,1,30,137,72,173,25,82,120,90,97,163,163,45,69,48,32,12,1,43,176,50,156,148,21,1,36,1,160,130,129,59,87,82,72,25,110,104,77,103,1,178,133,158,108,173,98,177,178,79,32,62,1,141,120,75,153,96,125,52,63,25,56,1,119,1,87,115,120,41,98,93,137,143,91,63,149,157,135,25,146,98,111,87,71,104,53,12,151,82,163,49,66,69,162,77,19,152,123,130,82,66,59,143,132,12,39,163,178,163,59,50,93,145,12,36,66,98,173,104,56,140,98,178,75,123,21,127,178,58,178,126,163,74,21,142,117,178,163,30,1,32,25,161
321,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,151,1,1,1,151,1,1,1,1,1,1,1,166,1,1,147,151,1,1,1,1,166,175,1,166,145,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,151,1,1,157,1,1,1,165,175,1,1,1,1,1,146,1,166,1,175,1,1,175,1,175,1,166,1,163,175,1,1,175,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,172,1,1,174,144,1,1,1,1,148,1,1,1,1,1,150,1,1,1,1,1,1,1,1,173,1,1,1,1,175,1,1,1,166,157,1,175,1,149,1,151,1,1,1,157,1,175,1,1,1
322,97,107,42,24,22,57,26,91,44,64,57,57,97,1,29,26,142,167,39,163,136,134,149,34,44,55,106,135,105,40,86,138,74,110,14,147,177,161,159,177,89,25,103,120,37,77,17,150,97,100,44,175,90,44,121,1,44,1,1,52,174,71,65,137,70,1,35,1,176,151,55,1,62,82,116,72,170,84,177,166,1,52,131,177,93,123,93,144,177,76,30,114,17,139,153,36,169,160,157,43,11,15,52,1,81,16,62,112,67,101,12,93,78,164,44,109,145,83,148,26,127,154,113,119,86,154,41,79,65,168,158,124,69,33,102,12,92,143,80,93,57,126,122,128,129,17,17,73,146,108,152,125,57,88,44,68,130,117,173,31,133,156,104,177,132,23,32,171,177,118,177,162,172,75,1,85,141,115,140,38,17,44,111,165
323,110,90,1,26,36,53,1,110,62,45,53,57,110,1,37,33,150,167,83,147,131,137,155,1,41,48,95,163,125,19,151,116,99,130,24,167,148,169,145,178,44,23,94,129,77,89,26,158,110,88,62,166,122,39,101,17,62,1,1,45,177,96,58,175,73,1,33,1,176,156,67,17,49,82,126,86,161,84,178,165,1,51,115,178,109,123,108,173,178,103,41,102,1,120,164,20,132,144,142,35,61,1,45,1,85,1,50,100,59,93,22,106,76,149,66,97,133,81,154,1,171,140,105,128,127,141,75,72,71,172,138,119,69,25,104,20,92,159,80,106,53,121,73,135,153,31,26,39,152,91,139,118,53,60,38,62,114,124,174,30,136,70,78,178,134,32,26,162,178,98,178,146,160,68,1,79,142,87,170,52,1,41,117,157
324,149,99,64,35,1,162,1,81,68,115,92,115,152,1,1,1,144,124,68,142,157,45,153,1,45,1,45,133,96,108,1,122,35,135,102,133,86,118,86,114,155,1,35,168,45,102,1,130,147,43,61,176,160,1,45,42,68,1,1,68,141,59,150,151,1,1,68,1,171,110,68,64,68,126,146,1,45,86,136,159,1,177,177,177,101,170,45,175,177,158,35,81,1,172,167,163,92,81,81,96,129,1,68,1,154,35,68,121,145,64,1,68,61,132,112,90,165,131,166,1,140,45,102,138,1,81,92,1,156,117,86,148,59,139,174,1,43,45,108,68,102,113,96,177,102,35,45,125,137,161,118,111,90,1,1,68,45,45,173,45,45,100,1,177,92,164,1,123,118,68,177,128,143,64,1,61,102,177,169,35,1,1,1,127
325,160,88,70,88,1,120,1,1,1,88,1,122,98,1,1,1,177,96,109,147,1,126,70,1,83,1,108,132,1,1,1,128,1,121,86,174,155,159,152,178,95,1,70,142,81,105,1,70,68,154,1,173,1,1,102,101,1,1,1,1,156,1,162,161,1,1,1,1,171,125,88,88,86,83,139,1,133,111,1,151,1,178,127,178,63,99,118,165,178,115,64,106,1,1,167,116,141,145,140,1,1,1,1,1,1,1,81,69,106,65,135,148,119,157,65,70,172,164,70,1,117,130,70,1,1,142,102,1,129,150,97,1,109,88,169,144,1,176,112,70,1,163,1,149,70,1,1,70,137,88,138,65,1,123,1,1,1,130,153,113,114,158,124,170,100,1,1,146,178,70,178,166,102,1,175,1,134,178,136,1,1,1,83,168
326,167,49,1,1,1,164,1,100,49,131,59,132,158,1,1,77,155,1,77,132,148,95,121,1,91,49,68,139,121,1,95,49,1,88,1,148,154,103,150,68,121,1,68,164,91,155,1,171,135,88,59,175,91,1,77,103,77,72,1,68,142,1,159,159,49,1,1,1,168,161,132,72,49,91,112,1,137,49,139,146,1,128,178,178,128,77,116,173,178,59,1,116,1,169,103,77,170,142,150,59,1,1,1,1,142,1,1,139,147,1,72,1,112,176,1,59,59,112,164,1,112,137,59,95,100,145,77,1,161,121,59,111,77,119,174,1,1,72,103,126,95,72,77,126,109,1,49,77,119,157,103,1,128,77,1,1,152,1,152,1,95,49,121,178,88,161,1,100,178,49,178,116,172,109,1,1,103,178,177,59,1,1,1,135
327,163,87,42,34,13,162,14,111,25,107,120,131,159,1,39,32,137,121,105,139,144,75,126,47,37,9,45,119,147,176,71,91,21,138,36,128,99,160,101,61,153,8,42,166,85,100,16,89,133,82,51,173,66,15,57,97,40,78,1,86,176,63,170,155,44,1,33,7,152,146,140,97,80,59,29,31,81,127,113,141,1,65,168,176,64,157,27,164,176,124,24,92,1,171,165,96,108,110,136,70,88,50,54,12,114,19,35,112,132,56,55,52,106,154,134,176,84,172,167,28,116,75,103,143,115,104,58,18,148,150,83,69,62,130,174,10,48,73,79,21,109,117,68,176,90,26,67,49,142,158,94,53,145,72,11,23,156,75,149,95,60,118,46,176,129,17,38,123,122,74,176,151,125,93,175,102,135,176,169,20,1,30,41,161
328,140,84,66,80,26,31,15,146,22,60,31,31,144,1,1,111,105,146,146,139,54,102,146,15,146,30,62,74,122,23,174,109,36,167,1,123,143,133,131,173,106,17,172,76,64,78,39,95,75,107,146,178,146,123,91,67,28,17,31,61,146,99,89,137,43,1,1,1,118,92,170,67,37,73,63,56,176,93,90,108,1,85,94,178,110,146,43,168,178,121,41,146,1,83,146,71,132,98,134,51,87,65,86,13,45,47,20,146,49,55,67,123,146,145,115,46,117,104,70,17,175,123,136,100,101,123,48,1,169,146,119,58,71,79,165,1,27,176,97,123,31,53,58,138,96,20,114,146,178,146,103,81,42,116,13,29,50,123,146,77,57,123,120,178,40,25,52,146,171,82,178,141,146,24,166,112,134,178,113,88,1,1,38,142
329,155,102,40,27,1,154,37,129,22,95,56,70,156,1,29,173,138,168,134,118,114,72,75,1,52,18,35,97,137,116,58,68,51,141,98,133,139,140,99,53,123,25,46,153,73,162,24,117,125,105,119,172,163,33,25,40,34,40,1,32,173,76,150,126,17,1,19,1,160,142,146,40,30,87,50,20,96,120,173,127,1,86,164,173,110,161,61,170,173,66,30,144,1,159,147,145,90,89,111,109,67,39,62,1,113,15,69,130,104,49,47,54,148,128,112,173,157,169,152,40,77,81,131,115,93,81,23,1,132,134,94,57,80,101,165,1,21,64,92,60,70,77,55,173,100,14,79,151,173,166,107,59,136,63,16,36,121,81,167,124,81,106,88,173,91,48,27,108,173,65,173,143,158,74,1,122,102,173,171,85,1,40,38,149
330,162,109,30,30,1,104,21,78,23,58,52,58,160,1,41,66,165,142,115,119,111,50,107,16,63,15,61,94,130,64,145,85,44,106,61,156,144,167,139,174,70,16,100,149,68,152,1,96,102,124,72,171,114,30,90,30,16,30,1,42,174,30,133,136,28,1,16,1,170,128,99,30,44,74,54,28,148,136,174,154,1,82,161,174,104,158,47,173,174,107,23,147,1,164,150,119,159,125,123,56,52,30,69,1,133,1,47,75,102,23,58,95,141,155,50,89,87,90,166,30,111,115,98,135,113,127,54,1,73,153,125,76,82,87,169,49,23,140,81,78,56,85,71,174,97,46,21,100,174,121,93,27,132,84,1,30,151,115,156,110,115,131,77,174,90,122,1,143,174,42,174,138,168,65,16,145,128,174,172,80,1,30,66,163
331,148,109,52,34,1,130,22,62,44,50,65,96,167,1,29,28,158,141,121,115,112,64,84,1,71,20,38,79,138,62,137,106,32,91,34,135,151,159,122,174,108,22,114,152,82,156,13,85,104,118,73,172,123,29,61,52,32,52,1,36,174,40,144,146,22,1,16,1,169,89,110,52,38,82,66,22,153,133,174,154,1,94,163,174,106,157,52,173,174,78,27,149,1,165,150,116,145,131,125,68,43,48,77,1,155,1,46,68,104,42,52,89,136,161,60,103,98,171,138,52,124,119,87,111,97,131,26,18,99,143,127,79,52,102,168,48,13,129,95,76,67,70,44,174,79,36,21,93,174,117,101,1,141,100,18,29,146,119,166,112,87,133,85,174,92,125,13,159,174,46,174,140,164,51,16,73,127,174,170,73,1,41,72,162
332,170,59,106,1,1,136,43,81,92,109,122,125,104,1,1,43,150,1,145,140,1,94,101,1,81,87,129,121,71,1,112,91,1,81,1,158,146,163,165,146,55,75,144,99,106,77,1,128,109,90,1,174,135,43,57,106,71,63,1,63,176,1,129,158,1,1,1,1,176,116,131,63,1,1,43,1,167,81,142,166,1,116,149,176,59,136,67,173,164,1,51,81,1,134,151,41,132,112,158,66,1,1,59,1,116,1,56,52,155,81,97,76,111,171,1,120,77,40,101,80,155,151,97,112,112,151,57,1,122,136,148,92,70,143,169,41,1,158,43,1,122,96,176,151,125,1,43,71,176,52,127,1,141,87,1,43,101,43,172,59,99,67,67,176,116,94,1,168,176,87,176,136,133,71,1,52,157,176,175,104,1,1,77,162
333,98,74,76,38,34,99,26,36,26,110,62,62,104,1,50,61,157,115,90,165,154,117,145,37,18,8,69,92,56,85,121,126,42,139,114,152,169,156,143,178,20,12,81,136,119,91,9,128,97,86,24,158,88,29,135,80,22,40,26,48,175,46,162,174,84,1,15,1,176,153,109,83,32,55,111,47,138,107,178,163,1,100,148,173,57,105,68,170,178,134,16,102,1,166,160,33,72,150,140,51,73,39,35,13,103,17,52,113,125,82,79,44,89,172,87,41,129,66,155,45,149,130,65,141,122,131,75,53,54,147,146,124,77,133,161,1,67,127,118,58,62,95,112,144,123,11,43,49,92,116,137,70,60,120,23,19,142,101,167,168,94,164,25,178,96,10,21,151,178,78,178,171,106,59,14,108,132,178,177,71,1,30,31,159
334,91,60,45,58,30,107,15,54,21,97,44,55,99,1,23,27,152,100,75,164,113,123,117,40,67,8,77,85,106,57,120,150,29,130,101,131,162,149,161,176,170,13,51,132,114,98,6,138,87,118,52,169,69,17,115,43,14,25,20,35,176,68,135,163,72,7,10,4,171,139,90,64,61,50,83,42,148,108,176,155,1,104,153,165,82,109,28,173,176,128,16,103,3,158,147,48,76,137,154,62,49,41,38,37,96,26,80,88,112,94,59,73,86,172,70,176,122,141,136,32,146,145,84,143,124,151,18,24,65,133,129,89,79,116,168,9,74,127,92,34,53,81,105,159,125,47,46,63,95,111,144,56,78,126,11,31,121,140,156,166,119,167,33,176,102,12,36,134,176,71,176,160,93,39,174,110,142,176,175,66,5,22,19,157
335,72,102,41,41,28,64,36,36,41,41,86,117,72,1,1,177,173,150,84,157,166,102,133,1,41,82,139,147,66,41,142,97,72,136,25,153,177,113,140,177,72,72,115,123,102,101,1,165,68,81,28,174,79,41,120,41,28,41,36,41,151,41,99,169,1,1,19,1,170,154,41,41,25,83,164,19,145,92,177,157,1,41,177,168,116,149,72,172,177,1,41,141,1,159,160,1,128,125,102,64,1,1,41,1,72,1,63,114,121,133,99,93,32,163,62,41,143,79,132,40,144,102,86,155,102,102,130,91,117,167,124,161,97,94,171,1,31,156,32,95,86,66,137,146,133,19,1,41,147,126,41,70,36,25,41,32,102,90,175,127,70,85,117,129,96,19,19,152,177,89,177,138,162,68,19,122,102,102,176,32,1,41,131,102
336,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,171,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,1,153,1,1,1,1,1,1,153,1,1,171,153,171,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,171,1,1,1,168,153,1,168,1,171,1,153,153,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,171,1,153,1,1,1,1,153,1,1,1,1,1
339,132,64,1,64,1,117,1,80,1,46,117,133,134,1,46,177,170,98,64,143,126,81,157,1,55,1,49,147,138,1,81,81,1,81,1,173,177,121,123,177,1,1,1,142,103,151,1,159,134,124,64,130,55,1,81,64,1,64,1,64,153,55,140,169,116,1,1,1,171,162,98,64,1,64,164,1,81,110,177,143,1,113,163,172,78,1,1,168,177,155,1,64,1,158,81,49,120,126,103,1,78,1,64,1,134,1,49,97,141,55,112,49,139,152,96,98,62,55,161,1,81,81,62,167,103,81,154,1,137,166,122,156,55,128,115,49,1,81,1,1,103,149,160,175,165,55,1,1,147,95,102,64,117,101,1,1,103,81,143,146,1,125,49,177,81,1,46,128,177,64,177,131,103,114,176,150,103,111,174,77,1,1,1,81
340,127,50,1,50,64,112,1,126,1,65,80,102,127,1,45,176,166,137,50,129,143,87,163,1,74,65,1,148,117,1,139,99,1,151,109,172,176,116,123,176,1,1,1,147,1,135,1,155,120,106,50,141,68,1,97,82,1,50,1,50,176,50,132,171,134,1,1,1,170,164,83,50,72,50,158,1,87,113,176,138,1,91,156,167,77,104,1,169,176,160,1,50,1,159,140,150,85,118,92,49,1,1,50,1,120,1,1,76,131,78,72,1,125,142,45,71,48,1,165,1,96,87,115,162,92,98,146,1,124,161,114,157,68,122,152,1,1,101,68,1,81,145,154,173,168,50,1,75,148,105,67,50,102,84,1,1,92,87,144,153,1,110,1,79,130,45,1,111,176,50,176,136,107,119,175,133,92,86,174,108,176,1,1,100
341,1,61,1,61,1,61,1,61,1,61,107,123,1,1,1,1,174,143,129,132,129,1,159,1,1,1,148,155,1,1,147,61,1,145,61,144,178,105,132,178,1,61,119,142,1,122,1,161,1,139,1,151,61,1,113,61,61,61,1,61,177,61,139,175,1,1,1,1,170,165,107,61,61,61,166,1,119,61,178,146,1,107,162,172,1,119,1,171,178,61,1,61,1,169,135,113,123,105,61,1,1,1,61,1,1,1,113,61,132,61,123,113,59,128,61,61,123,61,158,1,163,1,61,167,61,61,139,1,123,173,61,160,61,1,168,113,61,150,1,1,61,149,157,61,164,61,1,1,155,61,61,61,61,60,1,1,61,1,154,152,1,107,113,178,135,1,61,129,178,135,178,107,153,1,1,61,61,107,176,138,1,1,1,1
342,160,75,1,28,1,168,43,108,28,154,70,89,157,1,28,74,139,140,119,148,155,56,128,1,99,20,28,137,121,129,129,56,55,112,20,118,105,141,99,177,96,50,115,172,75,126,43,89,153,75,59,175,134,38,75,1,65,1,1,28,177,20,163,158,65,1,20,1,143,96,65,1,38,20,116,53,122,92,144,146,1,91,174,177,106,166,50,164,177,117,20,47,1,173,167,165,63,99,75,38,150,1,50,1,120,1,94,149,145,28,1,69,131,159,59,20,123,169,170,1,127,75,99,156,75,75,92,62,138,133,71,68,75,147,176,38,28,125,56,53,75,113,96,177,106,28,71,103,142,171,94,43,150,71,20,38,109,75,161,49,75,75,59,177,48,162,1,123,135,103,177,110,152,111,136,63,75,177,131,43,1,28,28,114
343,157,104,1,32,1,168,25,115,32,163,39,146,155,1,24,116,126,120,97,148,153,67,80,21,101,29,36,136,114,141,127,76,50,133,55,121,102,111,107,177,60,20,81,171,65,110,45,69,138,83,43,175,119,21,90,1,54,1,1,27,177,39,164,154,46,1,34,1,135,73,61,1,30,25,96,48,113,85,143,150,1,129,166,177,67,167,53,161,177,130,28,66,1,174,173,147,100,111,98,39,162,1,51,16,145,17,57,139,144,36,1,71,123,156,84,42,117,170,172,1,131,90,70,151,103,90,88,149,140,124,79,59,90,142,176,63,21,109,44,56,86,132,82,177,76,46,74,165,158,169,75,48,160,89,34,58,98,90,152,52,90,104,72,177,63,158,18,122,125,61,177,108,137,87,128,78,104,177,118,36,1,18,30,134
344,161,59,1,43,1,165,35,109,47,111,51,93,160,1,1,45,148,139,128,146,155,90,75,1,88,29,45,127,114,70,152,71,54,115,86,131,117,142,112,175,54,47,124,170,54,96,1,82,121,99,61,173,130,29,93,1,47,1,1,38,175,61,159,153,41,1,41,1,125,95,81,1,38,91,1,35,134,71,137,144,1,126,175,175,118,168,34,171,175,96,1,82,1,172,162,164,89,150,100,104,140,1,68,1,63,1,59,131,144,65,1,63,143,151,43,175,116,79,169,1,133,100,100,157,105,105,51,1,149,138,92,79,96,147,174,1,51,129,71,66,84,119,54,175,77,29,74,110,136,167,122,37,158,84,29,38,112,100,166,54,29,105,1,175,86,163,1,156,141,66,175,120,154,75,1,77,105,175,134,1,1,47,68,123
345,144,47,26,47,37,95,1,47,23,81,47,47,144,1,42,1,147,173,166,84,84,1,131,44,105,32,79,47,137,39,160,35,1,150,113,113,113,98,84,128,148,18,122,106,36,166,1,146,131,47,47,178,140,26,109,47,33,47,1,47,179,47,113,171,45,1,20,1,177,157,84,47,47,131,161,22,122,103,149,84,1,90,100,113,141,175,125,170,179,165,40,166,1,155,151,99,110,91,47,97,129,31,47,82,131,42,78,164,96,94,47,120,137,80,83,89,112,153,154,25,120,1,92,142,47,46,130,38,47,131,74,152,47,77,174,1,41,156,127,122,47,47,126,163,131,92,1,162,179,176,75,113,47,104,19,30,47,1,171,119,1,108,21,179,101,107,34,143,179,47,179,111,166,47,159,137,47,76,158,26,1,26,24,102
346,146,75,55,67,11,50,24,12,52,46,34,43,146,1,32,18,154,167,139,95,68,55,70,13,115,10,101,34,125,19,158,72,24,159,49,103,103,99,95,178,141,30,130,109,63,163,7,149,125,75,83,173,123,9,110,90,40,27,82,48,177,26,103,168,65,1,29,1,171,155,107,73,75,144,160,53,130,108,178,95,1,74,116,103,136,170,133,176,178,161,54,165,1,152,145,84,118,92,75,89,33,22,64,16,125,42,119,85,111,51,75,129,148,88,47,102,113,122,153,55,134,55,114,132,75,71,120,1,121,138,45,150,34,86,174,87,69,151,137,141,34,34,128,175,124,14,31,162,164,172,15,135,34,100,7,17,27,55,168,117,55,98,55,178,93,66,23,143,178,44,178,112,166,21,157,139,75,91,156,41,178,20,55,94
347,154,99,53,26,24,79,21,41,20,61,56,56,154,1,1,37,148,167,164,120,97,48,34,19,82,25,78,42,141,31,159,88,21,106,65,118,110,108,119,178,131,12,130,77,81,168,1,137,125,123,64,175,132,51,124,68,30,29,1,40,178,36,85,176,34,1,14,1,173,144,88,72,62,46,160,32,146,83,178,120,1,69,86,113,150,171,136,174,178,161,37,165,1,143,135,56,91,104,99,71,127,13,55,26,125,1,84,163,111,74,62,156,139,116,45,66,117,153,140,48,145,93,92,134,99,96,87,1,90,138,107,142,26,75,172,103,33,157,152,146,56,42,129,162,149,16,18,70,166,170,73,128,56,115,14,21,47,93,177,102,93,112,122,178,54,80,16,151,178,52,178,114,169,42,105,133,98,75,158,67,1,39,48,109
348,101,101,27,1,1,27,27,1,79,27,49,62,101,1,1,27,175,161,140,145,97,94,163,1,62,49,143,62,94,1,145,62,49,94,1,62,130,101,143,179,101,49,140,101,84,101,1,160,101,49,79,169,101,62,101,27,1,27,27,27,178,27,84,167,49,1,27,1,165,166,84,27,1,101,158,62,151,27,151,136,1,84,142,173,84,151,101,170,179,84,62,49,1,155,168,27,147,130,101,27,1,1,62,1,101,1,27,49,133,84,27,101,133,159,62,62,97,101,163,27,156,101,79,136,101,101,139,27,62,171,84,157,27,62,172,49,1,150,101,101,49,133,147,97,162,1,1,27,84,101,79,101,49,27,1,62,101,101,174,79,101,130,101,179,49,1,1,151,179,62,179,136,147,1,177,101,97,49,176,84,179,62,62,101
349,155,86,17,17,17,52,1,52,52,17,17,17,155,1,1,17,164,171,136,133,99,52,137,17,52,17,17,84,109,1,137,17,52,141,1,86,177,177,125,177,135,52,140,121,86,109,17,151,109,17,52,169,159,52,127,77,17,17,1,52,176,17,121,168,17,1,17,1,164,148,52,77,17,109,155,17,143,1,149,127,1,77,155,172,109,149,151,161,177,127,52,52,1,143,170,104,121,104,86,17,17,1,52,1,109,17,17,52,125,77,17,109,109,130,52,52,99,104,137,17,163,86,86,133,86,86,130,104,17,167,104,141,77,17,166,86,52,147,109,151,17,109,130,109,160,17,17,143,77,162,86,52,17,84,1,52,99,86,173,52,86,99,17,177,52,1,1,146,177,52,177,99,151,17,175,121,86,109,174,52,177,17,52,77
