187,57,65,14,56,65,24,30,65,8,55,39,65,48,63,15,31,32,40,3,19,43,16,65,50,20,18,17,6,61,53,46,9,35,28,26,62,44,49,1,1,65,34,36,7,12,13,52,54,5,65,42,27,25,22,23,41,51,33,45,37,60,10,11,65,58,38,65,29,47,21,64,59,4
188,41,67,13,46,67,34,20,53,15,61,28,67,40,64,1,27,42,63,1,29,55,13,67,56,11,23,19,1,39,47,11,1,31,36,29,65,58,50,1,1,67,15,35,21,18,10,42,60,21,49,53,45,24,31,25,26,59,38,57,31,51,1,1,67,36,52,67,44,48,15,66,62,1
189,46,64,22,59,67,19,24,67,18,60,49,67,24,63,19,47,37,53,1,9,24,12,67,24,24,24,11,1,35,49,54,8,36,48,24,34,9,49,1,1,58,57,43,14,40,16,44,55,1,39,38,23,17,49,42,24,61,24,24,45,66,7,15,67,62,19,67,13,41,67,65,56,1
190,39,62,16,58,66,15,16,66,13,59,46,66,16,61,16,45,32,51,1,7,16,14,66,16,16,16,9,57,30,46,54,5,38,44,16,35,7,46,1,1,53,55,40,11,50,12,41,52,1,33,37,29,43,46,36,16,60,16,16,42,65,5,34,66,63,16,66,10,31,66,64,56,66
191,46,65,1,57,67,1,1,67,40,58,53,67,30,64,1,49,44,59,1,1,31,1,67,31,1,1,1,1,29,53,1,1,28,52,1,61,31,53,1,1,67,50,51,1,1,27,43,47,1,39,45,35,37,53,48,1,62,1,31,41,63,1,1,1,38,1,67,36,42,67,66,60,1
192,24,64,43,1,66,1,1,66,46,63,34,66,54,50,1,28,32,45,1,48,57,40,66,61,1,29,25,1,47,42,26,1,36,60,1,53,55,41,1,1,66,44,26,1,1,1,22,59,31,30,33,38,35,51,49,39,62,1,57,22,1,1,1,66,1,1,66,52,37,66,65,56,1
193,25,62,36,18,64,13,1,64,35,53,49,64,48,59,1,29,22,60,18,33,44,37,64,61,11,21,15,17,56,51,24,1,20,57,38,42,43,58,1,1,64,41,26,1,13,32,1,50,30,64,22,31,34,40,1,47,54,15,44,28,26,1,1,64,11,44,64,39,55,64,63,52,64
194,42,66,1,47,66,57,1,66,1,32,23,66,27,62,1,58,44,58,1,49,32,31,66,32,53,1,55,1,63,37,26,1,45,56,1,64,51,37,1,1,66,1,28,1,1,1,29,43,1,41,61,50,22,1,1,32,52,23,39,45,54,1,1,66,30,32,66,23,60,48,65,40,1
195,38,63,1,38,70,1,1,1,1,38,38,1,38,38,1,63,38,1,1,1,38,38,63,38,1,38,1,1,1,38,1,38,38,38,1,63,63,1,1,1,70,1,1,1,1,1,1,38,1,38,38,63,1,38,1,38,63,1,38,38,38,1,1,1,1,38,70,1,1,70,1,1,38
196,1,61,1,1,68,42,1,42,1,1,42,68,1,42,1,42,1,42,1,61,1,1,61,1,42,1,55,1,60,1,1,1,55,55,1,61,61,1,1,1,68,42,1,1,1,1,55,1,1,1,1,61,1,1,1,42,61,1,1,55,53,1,1,68,42,1,68,1,42,68,53,1,1
197,40,63,24,42,63,31,30,63,16,58,36,63,44,37,11,24,41,56,6,14,51,10,63,54,18,26,17,1,61,43,34,1,39,63,20,62,48,53,1,1,63,29,27,21,9,1,38,55,14,63,47,23,13,32,22,49,50,33,51,35,45,6,11,63,46,19,63,28,57,63,59,60,8
198,30,65,13,31,65,33,28,65,18,55,57,65,59,63,19,35,44,60,1,9,52,22,65,53,14,1,26,1,42,58,34,11,36,37,25,61,48,46,1,1,65,16,21,24,1,9,23,56,1,43,40,17,38,15,27,47,50,28,54,32,39,12,19,65,41,49,65,45,51,65,64,62,1
199,58,65,1,25,65,16,17,65,1,49,54,65,45,63,18,30,51,62,1,37,42,11,65,48,21,33,14,1,53,52,22,1,35,56,11,61,40,59,1,1,65,19,46,26,1,1,20,40,23,34,32,28,44,50,27,38,47,14,42,29,36,1,24,65,55,39,65,31,57,65,64,60,11
200,51,65,1,51,65,21,41,65,1,28,28,65,21,62,1,45,55,60,1,1,28,1,65,28,1,21,21,1,61,53,65,1,39,21,1,63,28,28,1,1,65,21,47,1,1,1,49,28,1,43,56,48,54,1,45,28,50,21,28,39,59,1,1,58,41,38,65,28,57,65,64,44,20
201,54,65,23,51,65,43,22,65,18,35,50,65,47,61,4,33,34,59,1,19,39,16,65,42,27,25,32,17,55,49,26,14,46,37,11,60,30,45,1,1,65,9,28,20,6,12,62,43,10,58,53,29,36,21,13,38,41,24,39,52,63,4,8,65,15,48,65,31,57,65,64,56,7
202,49,63,32,25,63,28,14,63,12,37,23,63,47,57,4,36,26,55,1,30,40,10,63,44,17,33,20,11,29,58,24,8,45,63,18,56,34,51,1,1,63,53,16,27,5,21,60,42,7,19,48,59,38,31,61,39,43,15,40,22,52,9,13,63,63,46,63,35,50,63,62,54,6
203,53,65,22,49,65,43,26,65,17,34,51,65,45,62,5,35,36,59,1,20,41,16,65,44,28,25,30,1,58,50,19,13,47,37,14,61,29,46,1,1,65,12,23,18,6,9,63,48,10,57,54,40,37,21,15,37,33,24,41,52,60,7,11,65,27,32,65,31,56,65,64,55,8
204,59,65,25,57,65,21,24,65,10,60,33,65,40,58,4,28,42,44,4,26,54,15,65,56,19,22,17,9,47,51,35,8,30,39,12,61,50,41,1,3,65,13,43,23,4,16,48,53,14,49,38,20,18,35,29,32,52,27,55,37,63,4,10,65,45,31,65,46,34,65,62,64,1
205,35,64,10,37,64,26,17,64,18,53,58,64,54,55,22,21,39,51,5,16,46,15,64,48,9,11,14,7,44,60,41,4,28,40,23,50,42,57,1,2,64,32,30,19,13,27,34,56,6,64,38,20,33,36,25,49,45,24,47,29,61,8,12,64,59,31,64,43,52,64,63,62,3
206,50,65,35,39,65,23,10,65,17,62,43,65,48,53,1,41,51,33,16,44,57,20,65,61,14,45,10,1,38,49,31,1,23,42,28,54,55,34,1,1,65,27,20,29,1,9,32,60,22,40,47,17,14,46,17,26,58,30,58,37,56,1,10,65,23,10,65,52,36,65,64,63,1
207,1,66,31,41,67,1,31,1,31,55,1,67,63,1,1,1,31,1,1,59,51,47,41,55,1,31,41,31,46,54,1,1,31,48,1,65,61,1,1,1,67,1,1,1,1,1,41,51,31,31,1,60,1,49,55,1,62,1,53,41,40,1,1,67,1,1,67,55,1,67,50,63,67
208,16,66,1,41,67,16,1,16,12,55,16,67,63,16,16,16,12,16,16,59,51,46,41,55,16,12,41,1,47,54,16,16,12,48,1,65,61,16,1,1,67,16,16,1,16,1,41,51,1,40,16,60,16,49,55,16,62,1,53,41,39,1,16,67,16,16,67,55,16,67,50,63,67
209,16,66,1,39,67,16,1,16,11,55,16,67,63,16,16,16,11,16,16,59,51,42,44,55,16,11,44,1,48,54,16,16,11,49,11,65,61,16,1,1,67,16,16,1,16,1,43,51,1,41,16,60,16,47,55,16,62,1,51,44,40,1,16,67,16,16,67,55,16,67,49,63,67
210,48,64,13,28,64,33,19,64,11,49,44,64,47,62,7,50,52,60,4,22,36,14,64,40,17,8,10,6,59,43,35,5,34,46,16,54,42,55,1,1,64,18,30,21,20,12,26,41,3,51,63,25,57,27,23,31,45,24,36,29,53,9,15,64,32,36,64,39,61,64,58,56,64
211,35,64,12,26,64,33,17,64,8,48,38,64,51,60,27,56,49,58,1,6,41,18,64,45,13,7,15,3,62,47,36,9,30,32,11,61,44,55,2,5,64,24,31,14,28,20,25,50,3,53,63,16,39,21,23,37,46,22,43,29,52,10,19,64,34,41,64,40,59,64,57,54,64
212,35,64,14,31,66,22,23,61,7,38,45,66,36,63,15,57,50,60,7,28,42,18,66,46,10,17,19,1,58,52,33,16,34,49,13,37,47,53,1,1,66,20,25,10,6,9,24,48,1,56,59,29,55,32,29,40,51,27,42,26,41,1,10,66,21,42,66,39,62,66,65,54,66
213,54,64,20,53,64,15,33,64,18,46,55,64,57,59,9,24,36,61,13,18,44,12,64,44,10,31,22,11,1,48,56,6,33,31,20,58,42,50,1,1,64,26,41,27,6,13,37,52,15,40,30,24,6,28,22,51,43,29,48,35,62,15,1,64,38,1,64,38,46,64,60,63,64
214,52,65,20,57,65,20,33,65,14,47,55,65,56,60,13,19,37,61,9,14,44,14,65,44,8,28,22,25,1,54,59,5,33,33,18,58,39,49,1,1,65,26,46,26,5,14,38,50,9,42,32,24,9,31,23,53,43,29,50,33,64,12,7,65,39,1,65,39,47,29,62,63,65
215,57,64,23,56,64,27,45,64,41,1,34,64,1,34,1,39,53,62,27,29,1,29,64,1,1,50,29,1,23,58,1,1,47,50,41,61,1,34,1,1,64,26,34,39,1,23,53,41,33,55,52,45,1,47,34,1,1,1,1,47,60,29,1,64,59,1,64,1,1,64,63,44,64
216,1,62,1,46,68,1,1,1,1,52,1,1,1,1,1,52,65,66,1,52,52,1,68,52,1,46,1,1,1,1,1,1,1,1,1,64,61,1,1,1,68,1,1,1,46,1,1,52,1,1,50,52,1,46,1,50,68,1,52,1,1,1,1,1,1,1,68,52,1,68,67,62,1
217,1,65,1,47,68,1,1,1,1,47,1,1,1,1,1,59,47,66,1,59,47,1,68,47,1,47,1,1,1,1,1,1,1,47,1,64,59,1,1,1,68,1,1,1,47,1,1,47,1,1,63,59,1,47,1,1,68,1,47,1,1,1,1,1,1,1,68,1,1,68,67,58,1
218,1,62,1,1,68,1,1,1,1,54,1,1,1,1,1,1,65,64,1,1,54,1,68,54,1,1,1,1,1,1,1,1,1,53,1,67,54,1,1,1,68,1,1,1,1,1,1,54,1,1,61,62,1,1,1,1,68,1,54,1,1,1,1,1,1,1,68,1,1,68,66,54,1
219,1,66,1,1,66,1,1,66,1,1,46,66,1,1,1,57,52,60,1,63,1,1,1,1,1,1,1,1,62,46,51,1,1,46,1,65,1,46,1,1,66,1,54,1,45,1,1,1,63,1,58,53,1,46,44,1,1,1,1,1,56,1,1,66,1,1,66,1,58,66,61,55,1
220,1,64,36,1,67,1,1,1,37,62,1,67,51,1,1,55,60,1,1,58,44,49,67,62,1,1,31,37,50,1,1,37,31,42,43,61,59,1,1,1,67,37,1,1,1,1,31,44,37,44,44,57,1,54,1,1,65,1,44,31,1,1,1,67,1,31,67,53,55,67,66,51,1
221,1,61,1,1,68,45,1,45,1,1,45,68,1,45,1,45,1,45,1,61,1,1,61,1,45,1,57,1,57,1,1,1,1,57,1,61,61,1,1,1,68,45,1,1,1,1,1,1,1,1,1,61,1,1,1,45,61,1,1,57,56,1,1,68,45,1,68,1,45,68,1,1,1
222,44,64,1,36,65,1,18,65,1,31,41,65,26,62,1,60,50,56,17,52,32,21,65,43,14,35,21,20,59,38,25,26,21,48,32,49,51,42,1,1,65,26,44,1,1,1,10,37,10,55,58,47,61,39,40,26,54,18,32,21,46,10,14,65,14,26,65,10,57,65,63,53,65
223,46,64,1,27,65,10,10,65,1,43,39,65,28,59,1,60,53,61,21,48,33,25,65,42,15,15,8,15,58,44,20,22,10,31,23,51,50,39,1,8,65,25,45,1,1,29,30,38,15,56,55,52,57,24,36,33,54,10,33,10,49,7,15,65,41,32,65,37,62,65,63,47,65
224,51,65,16,18,66,28,12,66,1,53,43,66,39,58,1,63,60,56,25,40,37,28,66,49,12,23,18,12,62,52,26,10,18,42,32,47,50,43,1,1,66,26,30,1,1,1,31,41,1,59,54,45,56,23,46,36,55,18,37,18,10,15,17,66,33,35,66,34,61,66,64,48,1
225,1,66,1,52,66,1,1,1,1,38,60,66,1,1,1,64,1,38,1,38,1,38,52,38,1,63,38,1,62,52,1,1,52,38,38,61,38,38,1,1,66,1,1,1,1,1,52,1,1,52,1,52,1,38,38,1,66,1,1,52,1,1,1,66,1,1,66,38,38,66,65,1,1
226,32,65,18,30,65,27,19,65,8,47,57,65,47,37,15,61,9,41,1,11,47,33,65,47,16,1,22,1,63,57,56,22,43,27,19,64,47,44,1,1,65,22,46,1,10,17,35,47,11,59,36,25,45,14,21,47,55,26,47,30,62,27,33,65,13,37,65,37,37,65,41,60,1
227,20,66,1,57,66,51,34,44,1,43,44,66,20,20,1,44,40,60,32,61,20,39,66,20,44,1,52,1,58,20,34,1,52,52,1,65,62,20,1,1,66,44,41,1,1,1,56,59,1,20,34,64,20,1,34,20,62,1,20,52,44,1,1,66,42,1,66,1,44,66,34,33,20
228,58,64,1,38,66,45,26,66,32,35,53,66,1,45,30,45,23,43,26,58,1,34,63,1,45,1,55,1,54,23,31,1,26,56,1,65,58,23,1,1,66,1,42,1,41,1,29,40,1,66,1,58,45,1,36,45,62,1,1,57,45,1,33,66,39,1,66,1,45,66,44,36,1
229,14,65,16,26,66,15,26,56,19,46,48,66,50,55,8,36,35,54,9,33,41,19,66,44,17,1,19,1,51,48,39,11,26,31,19,64,58,57,4,19,66,19,12,10,6,19,30,43,1,52,37,38,53,5,47,59,60,18,41,26,34,12,7,66,32,39,66,44,61,66,63,62,66
230,56,65,35,30,65,1,1,65,24,48,1,65,41,1,1,57,55,61,1,48,35,26,65,35,1,41,58,1,60,1,1,1,54,51,1,64,45,1,1,1,65,26,52,35,1,30,33,50,1,26,1,47,1,41,34,45,53,26,35,41,63,40,1,65,24,1,65,32,59,65,62,1,1
231,33,65,9,38,65,25,20,65,16,51,55,65,37,64,21,28,49,56,45,8,52,14,65,46,5,11,15,6,35,57,32,17,19,65,13,54,41,60,1,2,65,27,24,7,4,12,34,50,18,53,39,23,31,42,30,43,48,26,43,29,62,3,10,65,59,22,65,40,58,36,61,63,47
232,34,64,11,44,64,28,24,64,12,53,50,64,48,61,20,25,42,45,47,10,56,16,64,46,8,6,9,3,58,54,40,4,23,64,13,57,38,55,1,2,64,30,15,22,7,18,33,52,19,51,37,17,29,31,32,36,41,27,43,26,63,5,14,64,59,21,64,35,49,64,60,62,39
233,30,64,14,28,64,19,24,64,18,54,52,64,48,62,15,29,41,49,8,10,53,17,64,47,11,13,22,8,38,60,37,5,24,64,20,58,40,56,1,1,64,33,12,16,3,7,34,50,21,59,39,27,31,36,35,44,43,26,44,32,46,4,5,64,55,23,64,42,51,64,63,57,61
234,60,65,29,39,65,43,23,65,10,52,49,65,57,59,13,50,54,42,5,26,33,9,65,37,28,27,30,1,61,51,21,8,32,41,16,62,31,38,1,1,65,19,44,25,11,17,47,46,5,65,58,20,12,40,15,18,45,24,33,53,63,4,14,48,56,33,65,22,36,65,64,55,7
235,58,65,31,27,65,38,18,65,9,54,52,65,60,59,12,53,51,47,5,24,42,14,65,48,30,29,33,3,61,50,28,8,21,45,17,62,37,39,1,2,65,20,36,25,10,26,23,49,4,65,56,11,16,32,15,22,40,19,42,46,63,7,13,65,57,42,65,35,41,34,64,55,6
236,58,65,26,32,65,41,20,65,15,44,48,65,57,60,13,52,53,61,1,24,45,8,65,45,36,33,39,1,59,31,18,1,28,51,17,63,35,43,1,1,65,30,49,24,11,14,27,50,11,65,38,23,8,34,16,22,42,20,45,54,62,1,8,65,56,37,65,19,40,29,64,55,7
237,34,64,14,33,64,30,20,64,8,59,43,64,39,49,16,36,48,53,5,13,51,11,64,56,18,12,19,6,46,60,38,4,26,35,23,55,50,47,1,1,64,22,31,15,10,21,42,54,7,64,40,32,28,27,37,41,58,24,51,29,57,9,17,64,61,25,64,44,45,64,63,62,3
238,35,64,25,31,64,24,14,64,9,56,49,64,41,62,17,32,38,55,4,19,43,18,64,52,12,15,11,5,51,57,46,6,27,33,22,59,40,53,1,2,64,30,21,16,10,26,37,48,8,64,39,28,34,29,36,43,50,20,43,23,61,7,13,64,58,42,64,47,54,64,63,60,3
239,38,65,22,23,65,31,17,65,14,44,34,65,30,61,1,42,60,63,8,32,48,20,65,56,8,13,14,1,45,43,25,20,27,28,17,59,52,54,1,1,65,16,36,1,1,12,40,53,19,51,55,37,50,28,35,33,58,23,48,26,57,8,8,65,41,47,65,39,62,65,64,46,1
240,31,65,27,36,65,13,7,65,28,56,57,65,49,62,19,30,50,51,4,29,46,12,65,47,14,23,8,15,39,59,37,17,8,63,16,44,41,58,1,1,65,24,31,26,19,6,22,54,25,53,43,21,33,55,34,35,48,8,45,18,61,11,5,65,42,38,65,40,52,65,64,60,1
241,31,63,26,35,63,10,19,63,13,56,53,63,49,59,18,21,38,47,4,12,45,9,63,40,15,63,20,6,43,55,42,8,14,61,16,50,37,54,2,1,63,29,34,22,11,27,30,52,17,63,36,25,32,51,33,39,41,23,44,24,57,7,5,63,60,28,63,46,48,63,62,58,3
242,23,60,15,33,65,21,19,65,16,47,57,65,42,61,9,33,39,64,8,35,50,29,65,52,12,26,12,28,40,53,32,4,10,62,10,45,48,48,1,1,65,16,22,24,6,6,36,58,25,65,44,29,41,56,27,46,54,19,51,31,55,5,12,65,18,43,65,37,38,65,63,59,1
243,53,66,29,62,66,45,27,66,7,40,35,66,51,60,8,30,55,61,6,25,43,12,66,44,19,31,18,1,58,49,54,1,57,26,28,59,38,32,1,1,66,17,24,20,10,15,48,37,13,66,56,33,16,21,14,39,46,36,42,52,63,5,9,47,34,41,66,23,50,22,65,64,11
244,52,65,27,61,65,46,28,65,7,40,33,65,50,58,14,25,53,54,6,21,44,8,65,45,16,30,15,5,57,48,60,1,55,24,26,59,35,31,1,1,65,32,37,17,11,18,47,38,10,65,56,29,20,19,12,41,39,34,43,51,64,4,13,65,36,42,65,22,49,23,63,62,9
245,55,65,39,62,65,48,41,65,1,37,42,65,50,61,1,16,47,52,1,24,53,12,65,54,12,46,19,1,57,31,28,1,56,20,23,59,35,26,1,1,65,32,12,27,1,12,43,38,17,49,60,43,30,20,22,1,36,43,51,40,58,1,1,65,33,25,65,34,29,65,64,63,18
246,35,65,22,29,65,25,21,65,12,61,50,65,34,62,11,30,43,45,5,18,52,13,65,56,10,19,17,8,41,57,38,9,28,37,27,54,51,44,1,1,65,26,24,15,7,16,40,59,6,48,42,33,32,31,36,47,55,23,52,20,60,4,14,65,58,46,65,49,39,65,64,63,1
247,34,65,21,32,65,24,20,65,18,58,47,65,49,61,14,30,42,53,4,12,44,10,65,54,17,19,16,6,57,59,43,7,25,35,27,55,40,51,1,2,65,37,11,15,13,26,38,56,8,52,39,28,29,31,33,44,50,22,44,23,63,5,9,65,62,36,65,41,48,65,64,60,3
248,39,65,17,28,65,19,25,65,20,60,48,65,44,61,7,40,41,59,10,21,50,13,65,53,16,5,14,1,45,43,38,8,31,32,26,62,49,52,1,1,65,33,22,9,6,11,37,57,18,56,35,29,34,30,23,42,58,24,50,27,55,12,15,65,54,36,65,46,47,65,64,63,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,67,1,45,67,1,26,67,1,52,51,1,29,63,1,49,60,66,1,1,52,29,67,59,1,1,29,1,29,61,40,1,42,29,23,29,52,29,1,1,67,1,24,1,1,1,47,52,1,45,41,29,42,1,47,52,58,29,52,42,29,1,24,1,26,49,67,29,62,67,65,64,1
252,51,64,1,29,65,28,24,65,1,47,46,65,31,62,1,59,57,60,23,49,36,1,65,36,35,19,11,19,55,43,14,17,26,44,16,50,53,48,1,1,65,1,17,13,1,1,32,36,19,42,56,52,58,30,22,25,54,14,36,26,33,10,11,65,33,36,65,36,61,65,63,45,65
253,48,63,7,28,65,24,10,65,17,39,43,65,37,57,8,62,60,56,9,46,35,31,65,38,19,12,27,6,59,45,29,15,30,54,16,52,50,43,1,19,65,19,41,14,1,19,11,32,4,47,51,49,61,26,25,32,55,18,35,13,53,3,4,65,42,32,65,19,58,65,64,40,65
254,56,66,1,31,67,28,1,58,1,46,42,67,36,63,1,61,53,59,1,20,36,1,67,45,20,20,1,20,64,52,33,20,1,51,20,57,39,42,1,1,67,20,55,1,1,1,47,40,29,44,54,48,62,20,30,33,50,1,36,1,32,17,1,67,18,33,67,41,60,67,65,49,18
255,36,65,9,28,65,34,26,65,13,51,46,65,55,63,7,39,37,60,11,31,42,18,65,45,16,10,20,5,54,57,38,15,25,29,19,64,53,59,1,1,65,21,32,1,5,8,30,47,17,58,50,23,52,14,22,48,49,27,40,33,44,1,24,65,35,40,65,43,61,65,56,62,11
256,35,65,15,33,65,25,23,65,10,54,53,65,60,64,5,40,37,62,9,30,46,21,65,48,14,6,20,3,41,52,43,18,28,27,17,58,57,59,1,1,65,22,34,7,4,19,32,51,16,56,39,31,44,13,12,49,50,29,46,26,42,8,24,65,38,45,65,36,63,65,55,61,11
257,35,65,1,27,65,41,16,65,1,48,46,65,49,64,1,52,36,62,15,38,42,21,65,45,1,1,21,1,55,51,40,1,32,30,23,60,56,50,1,1,65,26,19,1,1,1,31,47,18,58,37,39,61,19,17,53,54,27,42,27,33,1,25,65,24,42,65,34,63,65,57,59,14
258,47,65,12,42,65,53,21,65,14,36,28,65,39,63,7,57,41,54,6,45,32,10,65,32,25,18,58,4,62,37,40,1,29,65,13,64,48,38,1,1,65,17,44,15,4,16,22,35,11,27,51,43,56,19,20,30,49,23,34,59,60,9,8,65,24,31,65,26,61,46,55,50,52
259,62,67,19,65,67,19,50,67,1,36,38,1,30,63,1,43,42,53,1,1,30,54,67,30,40,19,55,1,44,61,25,1,60,47,19,55,25,38,1,1,67,1,48,1,1,1,55,36,1,45,50,55,45,30,40,25,63,19,25,55,19,48,1,1,1,25,67,30,52,67,66,30,1
260,31,65,9,20,65,21,11,65,38,50,26,65,40,62,1,53,60,57,1,31,44,13,65,44,28,31,15,29,63,25,41,1,16,34,36,64,43,55,1,1,65,37,9,11,1,1,21,52,29,24,47,61,51,34,23,42,48,16,44,16,58,1,27,65,19,49,65,39,56,65,59,54,14
261,58,65,22,59,65,19,26,65,18,52,27,65,51,61,7,21,36,57,3,16,43,13,65,53,11,33,15,14,50,60,28,12,48,32,42,56,25,41,1,1,65,20,40,17,6,9,54,37,5,49,38,39,30,35,31,24,47,23,45,46,62,8,10,65,43,34,65,29,55,65,64,63,4
262,61,65,23,60,65,17,28,65,15,50,24,65,46,59,21,19,35,57,3,18,43,10,65,51,7,25,14,9,52,58,53,8,45,30,33,56,22,36,1,1,65,26,49,16,11,13,54,40,5,48,37,39,44,32,31,20,38,27,42,47,63,6,12,65,41,34,65,29,55,65,64,62,4
263,61,65,23,48,65,21,25,65,16,53,27,65,45,59,7,18,30,57,13,20,47,19,65,54,9,32,15,1,37,60,14,12,49,40,26,58,33,44,1,1,65,29,22,17,1,1,52,43,10,31,42,40,35,36,34,24,46,28,38,51,62,8,11,65,50,55,65,39,56,65,64,63,6
264,57,65,18,56,65,26,25,65,8,51,37,65,54,64,19,53,27,58,5,17,43,9,65,45,47,20,48,6,60,32,46,9,49,52,24,62,34,38,1,1,65,14,31,1,7,11,39,33,4,36,50,23,35,16,22,41,40,28,44,30,63,12,15,65,21,42,65,29,59,65,55,61,13
265,58,67,17,64,67,26,31,67,9,52,48,67,57,61,20,35,34,55,3,7,49,12,67,52,30,15,28,1,59,39,63,11,47,33,18,62,37,43,1,3,67,25,60,5,14,13,41,42,6,36,45,21,29,19,23,46,50,32,51,54,65,10,16,44,22,38,67,24,56,27,40,66,8
266,56,66,15,58,66,25,24,66,12,61,43,66,54,62,1,41,39,55,1,1,48,19,66,57,21,15,33,1,60,39,35,17,37,22,20,63,44,53,1,1,66,31,38,1,1,12,51,49,1,45,34,23,26,12,30,29,46,27,50,51,59,1,18,66,32,42,66,36,47,28,65,64,11
267,48,64,22,55,64,45,32,64,1,40,33,64,29,56,1,54,52,61,60,1,18,36,64,27,43,22,44,1,59,49,28,1,38,64,1,62,16,21,1,1,64,15,35,1,1,1,51,19,1,64,57,47,34,20,31,24,37,24,24,50,58,1,1,64,30,41,64,16,53,39,63,42,46
268,50,64,21,55,64,40,36,64,1,38,27,64,30,59,29,54,47,58,60,1,17,33,64,26,39,21,43,1,56,53,45,1,42,64,1,61,15,20,1,1,64,13,52,13,11,10,46,18,11,64,57,41,28,19,34,23,32,23,23,49,62,1,1,64,31,44,64,15,51,37,63,35,48
269,56,65,16,40,65,34,27,65,13,50,25,65,43,63,14,55,36,58,1,9,46,19,65,48,32,16,41,1,61,54,20,1,29,33,1,64,44,35,1,1,65,23,37,8,15,11,28,45,9,65,62,30,39,22,21,18,49,26,46,42,57,1,24,65,38,51,65,31,59,53,60,52,12
270,32,67,32,63,69,1,1,1,1,55,47,1,55,1,1,32,64,44,1,53,55,52,69,55,1,1,37,1,1,50,1,37,37,50,1,37,55,44,1,1,69,1,1,1,1,1,37,66,49,32,53,37,1,65,44,1,55,1,55,37,1,1,1,1,1,1,69,47,32,69,68,55,1
271,52,68,1,1,68,1,1,46,1,1,1,1,1,62,1,46,1,66,51,58,1,50,61,1,1,1,52,1,55,1,1,1,64,1,1,67,58,1,1,1,68,1,1,1,1,1,43,1,1,63,56,58,1,1,43,1,68,1,1,52,1,1,1,46,56,1,68,45,46,68,65,1,1
272,37,67,25,66,67,25,1,67,1,52,46,1,60,58,1,25,46,37,25,46,52,46,67,52,1,1,32,1,1,42,1,1,25,32,45,37,52,37,1,1,67,1,1,1,1,1,42,60,46,64,46,42,32,59,37,1,63,1,52,32,32,1,1,1,1,25,67,62,25,67,65,52,1
273,39,65,1,60,65,25,21,65,18,59,49,65,56,62,6,31,41,51,6,6,47,19,65,50,10,21,11,11,61,57,46,5,27,33,19,26,40,44,1,1,65,14,54,24,14,17,34,44,6,36,38,23,53,28,35,47,52,28,55,30,58,13,16,65,42,32,65,36,43,65,64,63,1
274,38,65,1,63,65,24,32,65,19,58,47,65,55,62,14,28,41,46,7,10,48,23,65,50,6,22,11,13,57,53,59,5,29,35,18,25,40,45,1,1,65,7,61,20,17,15,34,51,9,36,39,20,56,27,33,48,43,26,52,31,60,11,16,65,44,30,65,37,42,65,54,64,4
275,39,65,1,49,65,26,24,65,20,62,55,65,59,64,15,34,47,58,1,10,53,13,65,56,9,20,13,10,32,61,38,1,29,40,20,27,43,45,1,1,65,18,31,18,15,1,34,57,8,44,41,20,51,30,33,53,52,24,48,27,42,10,15,65,45,36,65,37,50,65,60,63,7
276,58,65,19,61,65,11,20,65,29,34,33,65,55,56,10,39,25,59,9,15,46,21,65,50,12,18,30,1,48,51,42,1,54,38,26,53,34,41,1,1,65,16,60,12,1,17,57,40,12,44,47,26,23,32,23,26,34,22,45,52,63,1,8,65,49,43,65,31,37,65,64,62,1
277,17,65,26,29,65,14,16,65,24,49,35,65,58,59,1,1,54,57,1,18,40,33,65,51,1,11,31,1,62,56,46,1,30,37,28,61,32,35,1,1,65,25,23,18,12,22,52,38,1,53,50,44,55,20,48,47,43,27,42,15,63,1,13,65,39,34,65,41,45,65,64,60,20
278,59,66,18,61,66,12,21,62,29,36,35,66,56,57,10,34,27,60,9,16,46,17,66,53,13,18,30,1,50,55,22,1,49,39,32,54,36,43,1,1,66,18,38,13,1,11,58,42,13,45,51,28,25,33,25,23,39,23,46,52,65,1,1,66,46,44,66,31,41,66,64,63,1
279,12,63,12,31,63,24,15,63,1,49,53,63,41,61,1,28,55,45,27,25,52,15,63,40,1,19,22,20,36,58,38,15,15,63,26,60,46,53,1,1,63,29,32,1,1,1,34,48,20,56,51,33,35,30,1,43,50,22,42,1,37,1,12,63,57,38,63,44,47,63,62,59,63
280,16,63,24,26,63,14,12,63,1,45,52,63,38,61,11,25,55,44,14,29,50,1,63,36,1,19,17,28,51,57,39,1,12,63,20,62,42,52,1,21,63,31,33,23,1,30,35,48,27,58,54,34,22,32,1,42,46,17,39,1,49,1,10,63,56,36,63,41,47,63,60,59,63
