370,64,102,16,15,42,35,26,31,82,1,16,92,114,41,84,66,50,1,16,108,86,16,107,118,93,117,54,80,16,32,1,1,51,116,57,110,58,1,1,109,59,112,42,1,40,95,105,49,103,42,118,118,87,98,118,46,1,30,111,38,67,78,69,16,1,53,1,47,48,52,24,14,98,90,81,37,34,63,68,33,69,104,29,94,16,69,39,76,75,115,27,61,98,98,88,97,91,83,64,74,85,42,113,118,69,77,69,28,60,1,1,96,24,118,79,62,55,106,89,55,35,1,16
371,82,99,1,31,43,1,32,41,85,1,1,113,108,51,87,68,51,1,40,105,96,46,93,118,91,117,75,71,1,51,1,1,114,108,77,115,25,1,1,116,58,103,51,1,48,104,86,46,91,43,118,118,89,99,118,41,1,32,107,27,58,74,64,1,1,64,1,27,49,79,32,27,102,90,80,1,1,58,95,1,51,110,38,94,1,61,70,64,68,106,38,72,98,99,37,76,88,1,63,51,1,43,111,118,51,25,32,84,81,1,1,97,27,118,73,64,78,112,83,50,62,1,32
372,102,66,48,8,73,13,76,27,42,23,117,99,50,75,59,88,55,9,4,114,65,22,62,100,115,116,54,111,39,17,38,26,60,71,104,92,58,1,12,105,87,41,78,52,37,109,67,18,69,33,117,117,47,24,117,72,1,94,96,31,28,108,103,10,49,20,11,29,68,82,40,53,57,44,113,32,56,70,98,43,93,90,64,91,51,97,46,86,81,63,61,74,101,36,15,79,80,16,117,89,35,33,110,117,25,107,6,30,45,5,19,106,7,117,95,77,14,83,112,85,84,1,21
373,100,60,55,11,59,5,63,18,38,27,19,103,70,71,57,78,61,20,4,114,77,28,67,104,115,116,26,110,41,6,33,14,68,87,102,107,52,1,23,106,97,44,76,50,9,108,74,35,58,29,117,117,117,21,117,72,2,96,101,46,53,91,98,8,36,16,31,42,49,64,51,30,40,47,113,45,54,89,99,43,92,90,66,93,37,95,39,94,86,84,62,83,81,34,17,80,75,25,117,85,48,22,109,117,56,82,15,24,65,10,32,105,7,117,112,69,13,73,111,88,79,3,12
374,92,42,45,8,68,28,79,22,44,18,115,106,82,80,75,100,47,14,1,115,74,17,51,104,20,113,66,111,36,24,46,43,63,85,108,109,35,1,12,103,53,61,91,78,15,114,59,13,83,37,115,115,115,9,115,56,1,101,94,19,49,98,96,21,40,11,5,27,23,86,39,73,50,65,110,34,67,64,105,58,84,99,52,93,55,90,62,76,71,88,81,69,48,33,29,60,77,30,115,57,10,38,112,115,26,96,5,54,41,5,16,102,25,115,87,70,32,72,107,95,89,1,30
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,78,54,1,1,1,109,1,92,1,78,111,54,78,1,95,54,1,1,107,1,1,96,115,1,114,54,78,1,1,1,1,91,54,54,1,1,1,1,113,89,94,78,1,78,112,106,1,1,54,115,115,115,54,115,54,1,1,54,1,78,104,103,1,1,54,1,54,54,90,1,1,78,1,105,54,1,54,1,1,101,110,1,1,54,101,78,1,115,53,54,99,1,78,108,1,1,1,115,78,54,54,100,115,1,54,1,1,54,1,1,92,1,115,1,54,54,54,1,98,97,1,1
379,1,51,51,1,1,1,109,1,91,1,51,112,71,51,1,92,51,1,1,108,1,1,97,116,1,115,51,51,1,51,1,1,93,71,71,1,1,1,1,114,89,90,51,1,51,113,107,1,1,71,116,116,116,71,116,71,1,94,71,1,51,105,103,1,1,51,1,71,71,88,1,1,51,1,106,51,1,71,1,1,101,111,51,1,71,101,51,1,71,50,71,99,1,51,110,1,1,1,116,51,71,71,100,116,1,104,1,1,51,1,1,98,1,116,1,71,51,71,1,96,95,1,1
380,1,58,58,1,1,1,107,1,93,1,1,111,58,80,1,96,58,1,1,109,1,1,97,115,1,114,58,80,1,1,1,1,58,58,80,1,1,1,1,113,91,95,80,1,1,112,106,1,1,58,115,115,115,58,115,80,1,1,58,1,80,102,102,1,1,58,1,1,58,91,1,1,80,58,105,58,1,1,1,1,99,110,1,1,58,99,80,1,115,79,1,101,1,80,108,1,1,1,115,58,80,58,93,115,1,58,1,1,58,1,1,1,1,115,1,80,58,58,1,98,104,1,1
381,113,99,23,1,107,63,85,78,24,66,24,86,95,24,69,112,24,16,1,108,14,24,1,118,105,117,84,111,79,18,24,24,77,89,116,104,21,1,15,114,69,97,24,24,71,96,81,68,88,24,118,118,24,24,118,24,1,110,106,92,24,65,24,61,24,24,24,87,19,94,24,24,83,24,103,79,24,91,101,20,24,82,24,93,24,24,24,72,24,75,109,24,22,24,11,90,64,73,24,67,62,76,102,118,24,24,10,1,13,9,12,115,17,118,24,24,1,100,98,24,74,1,24
382,113,101,18,1,108,65,83,66,72,73,18,85,95,60,58,107,18,18,1,106,62,18,54,117,102,115,77,112,80,15,117,18,18,86,114,104,13,1,12,110,59,92,81,18,69,96,78,61,87,64,117,117,18,70,117,18,1,111,109,94,18,56,18,18,18,18,18,82,11,97,18,18,84,18,103,91,18,88,99,18,18,79,18,93,18,18,18,74,18,71,105,57,17,18,8,90,76,62,18,68,55,75,100,117,18,18,18,14,16,9,7,116,10,117,18,18,1,89,98,18,67,1,18
383,103,99,27,1,107,21,26,71,27,17,117,87,100,27,73,108,27,1,1,109,15,27,63,117,69,116,79,110,83,27,27,27,88,93,114,113,20,1,14,115,73,94,27,27,23,98,76,66,85,27,117,117,27,27,117,27,1,102,95,77,27,72,27,17,27,27,1,65,67,84,27,27,86,24,111,75,27,92,96,22,27,91,27,97,27,27,27,81,27,80,104,90,64,27,12,89,27,25,27,68,70,78,112,117,27,27,19,1,16,1,11,101,13,117,27,27,1,106,105,27,82,1,27
384,12,12,82,12,83,9,89,73,80,12,12,112,12,90,12,96,12,12,1,114,12,12,85,12,12,115,12,109,12,8,12,12,88,12,97,111,12,1,12,113,12,99,94,86,12,107,93,12,12,84,116,116,12,12,116,12,1,12,12,12,12,108,105,12,12,12,4,79,91,95,12,12,12,12,110,10,86,12,12,10,100,98,12,12,12,101,78,106,116,12,12,103,12,116,12,73,12,4,116,12,12,12,12,116,12,76,12,73,12,4,12,81,12,116,102,92,76,12,12,104,12,12,7
385,35,35,17,9,80,12,33,16,26,20,35,113,35,34,35,97,35,27,3,115,35,23,92,35,35,116,35,109,35,7,7,12,90,35,95,112,35,1,11,114,35,103,91,12,30,110,87,35,35,35,117,117,35,35,117,35,1,107,35,35,35,105,102,6,22,31,29,83,84,93,35,20,35,35,108,35,19,35,35,12,98,104,35,35,31,101,85,87,117,35,35,99,35,117,35,81,35,100,87,35,35,23,35,117,35,106,35,81,35,9,28,86,5,117,111,94,25,35,35,96,35,3,17
386,7,7,74,7,81,7,88,69,72,7,7,109,7,91,7,98,7,7,4,114,7,7,86,7,7,113,7,95,7,69,7,7,78,7,107,110,7,1,7,111,7,97,88,76,7,112,84,7,87,82,114,114,7,7,114,7,1,7,7,7,7,104,102,7,7,7,1,7,7,92,7,78,78,7,108,7,83,7,96,71,100,90,7,7,76,101,74,94,114,7,7,85,7,114,7,67,99,7,114,7,7,7,7,114,7,105,7,114,7,5,7,73,6,114,106,93,68,7,7,103,7,7,7
387,79,63,1,11,31,26,15,44,48,25,12,110,98,70,40,97,78,8,1,114,80,13,72,116,34,115,57,96,29,30,15,15,108,94,81,112,43,1,33,113,76,86,41,15,14,103,83,53,38,45,116,116,116,51,116,60,1,74,101,22,73,93,91,15,1,37,8,61,77,84,66,39,68,55,109,24,28,65,95,15,89,106,71,88,15,90,42,54,99,111,102,87,49,51,69,36,85,35,116,59,67,45,107,116,58,56,47,50,75,8,1,100,22,116,104,82,27,64,105,91,62,1,32
388,90,62,8,34,55,20,31,37,45,22,7,111,102,28,27,96,75,30,4,114,82,35,92,116,47,115,69,104,33,11,16,16,68,107,64,112,61,1,25,113,66,84,29,16,40,105,97,49,58,42,116,116,116,49,116,53,1,67,103,65,52,89,78,9,13,32,13,36,71,74,63,23,56,60,98,24,10,101,100,12,75,95,42,86,16,77,38,72,88,106,80,91,57,49,70,81,110,26,116,83,59,42,109,116,48,87,6,54,93,5,41,99,3,116,94,73,46,85,108,78,39,21,13
389,76,68,26,27,50,17,1,43,55,1,1,112,81,71,69,94,83,17,1,114,88,46,37,105,42,115,53,109,60,1,27,27,64,102,38,95,51,1,35,113,45,89,49,27,25,111,78,39,61,52,116,116,116,63,116,75,1,74,97,22,57,107,103,1,1,33,1,40,33,73,56,1,46,58,110,36,20,82,90,1,98,101,70,92,27,100,54,27,104,116,86,106,46,62,72,67,90,41,116,80,87,21,99,116,65,59,24,17,79,1,1,84,22,116,108,85,43,66,93,96,77,1,1
390,100,106,29,24,67,1,34,36,22,16,7,102,61,44,43,81,53,11,8,118,72,56,73,103,111,117,88,107,55,10,25,17,54,82,99,108,45,1,6,115,101,76,46,25,59,116,49,51,52,57,118,118,60,64,118,20,1,97,94,31,110,95,83,18,21,28,12,23,48,68,40,30,77,85,109,41,32,62,89,9,74,105,87,96,25,80,35,70,78,104,47,91,42,84,66,69,92,33,86,90,38,63,112,118,71,93,13,39,65,5,15,114,19,118,75,50,37,98,113,79,58,4,14
391,100,77,37,22,58,4,52,30,20,18,115,101,59,61,41,66,81,17,6,115,79,32,78,107,104,114,72,110,40,7,27,16,65,85,97,96,44,1,10,113,80,57,54,28,34,111,38,26,51,47,115,115,49,43,115,46,1,103,106,39,105,94,93,15,25,29,9,53,71,60,48,23,115,67,108,45,31,84,90,8,86,74,68,102,36,89,24,82,83,98,62,87,56,35,55,64,76,21,115,91,42,50,109,115,75,99,5,13,70,12,19,112,11,115,88,63,33,73,95,92,69,3,14
392,107,100,46,1,81,1,44,51,43,16,115,108,80,60,36,66,70,17,15,115,65,27,64,110,99,112,69,113,54,11,52,20,61,85,109,98,68,1,1,106,105,37,57,34,40,111,14,18,48,83,115,115,45,47,115,38,1,103,95,32,75,93,86,1,28,30,1,21,56,74,26,39,115,82,104,33,67,63,94,24,70,102,50,92,34,84,25,62,78,90,49,55,73,42,58,89,96,23,115,77,22,79,97,115,59,91,10,29,31,1,13,114,19,115,72,53,41,76,101,86,88,1,12
393,1,1,1,1,1,1,79,87,79,1,1,1,1,87,79,79,1,1,1,111,112,1,78,1,118,117,1,1,1,1,1,1,95,1,87,1,1,1,1,87,87,112,1,1,1,1,87,1,1,1,95,118,118,1,116,1,1,1,1,1,95,108,95,1,1,1,1,79,118,108,1,1,1,1,95,1,87,1,1,87,95,95,79,1,1,95,1,1,1,108,95,115,77,1,95,1,1,1,118,1,1,1,112,95,1,95,1,1,1,1,1,79,1,118,1,1,1,1,1,95,79,1,1
394,93,29,5,34,56,6,12,47,33,26,116,110,82,48,36,98,75,13,2,114,78,21,71,105,37,115,65,108,32,25,19,11,66,102,83,112,59,4,15,113,63,53,50,19,38,104,72,30,35,9,116,116,116,21,116,62,1,85,106,68,61,94,89,7,43,24,39,16,60,87,55,49,116,45,107,52,28,73,96,17,86,97,44,101,14,88,54,69,95,111,84,80,42,21,51,76,91,40,81,67,58,9,103,116,70,92,31,64,79,27,41,100,8,116,99,74,18,77,109,89,57,46,3
395,84,57,24,20,60,1,24,50,24,1,115,106,91,54,37,97,78,21,1,113,85,37,56,115,24,114,62,109,45,1,24,24,69,90,70,105,65,1,1,112,66,75,47,24,43,108,83,48,59,67,115,115,115,1,115,74,1,86,88,64,19,104,102,24,24,1,1,1,61,58,68,44,115,40,111,52,24,71,96,24,99,101,53,89,24,100,51,72,82,98,63,92,24,48,42,77,93,1,79,87,76,1,110,115,1,23,1,41,81,1,39,80,21,115,103,73,46,94,107,95,55,1,1
396,113,103,1,19,110,10,71,98,74,28,46,75,116,58,104,31,46,6,7,116,69,31,85,46,81,87,94,115,73,63,35,35,59,87,107,102,15,1,8,109,67,96,105,35,35,101,66,25,44,46,116,116,68,41,116,95,1,112,111,62,76,59,59,12,27,55,22,80,91,31,42,35,90,93,86,106,64,82,65,16,46,30,24,69,31,46,116,78,83,83,79,11,26,97,35,21,43,29,46,13,77,92,108,116,46,46,18,20,87,1,9,114,14,116,100,45,17,99,72,57,55,1,23
397,112,108,1,6,109,12,102,92,51,24,36,74,115,53,100,56,36,1,9,115,58,21,84,36,88,78,87,113,70,53,60,64,56,78,104,99,28,8,10,106,72,85,100,64,52,97,27,26,22,36,115,115,49,23,115,86,1,111,110,105,73,48,66,47,32,67,20,75,77,34,19,50,94,78,93,107,68,78,62,18,36,91,35,58,36,36,115,76,78,71,69,13,16,95,29,17,31,25,36,14,61,96,103,115,36,36,7,33,78,1,11,114,115,115,98,63,15,88,90,36,53,1,29
398,113,110,1,1,107,11,1,42,28,22,31,92,114,23,102,67,50,1,11,114,34,28,53,37,88,53,82,111,39,42,70,18,70,53,109,94,39,1,9,105,89,84,103,70,44,106,51,45,76,53,114,114,21,27,114,53,1,108,104,16,93,83,86,53,33,53,14,28,75,52,17,69,98,53,101,74,85,53,90,25,77,94,53,34,53,77,114,45,53,68,24,15,39,97,45,32,45,26,114,18,20,99,96,114,36,77,11,53,53,1,9,112,114,114,100,81,37,73,90,77,87,1,45
399,88,108,1,1,44,1,49,55,88,1,88,101,1,1,114,1,58,1,1,85,116,1,58,88,1,120,44,88,1,1,1,1,58,88,78,113,1,1,58,112,1,117,1,1,1,101,1,1,48,81,84,121,1,88,108,88,1,1,88,49,103,86,58,1,1,1,1,49,44,81,1,78,108,44,58,1,1,88,58,1,58,86,58,58,1,58,80,49,88,119,107,105,106,108,58,1,58,1,58,58,88,55,118,121,1,49,58,1,58,1,1,114,49,121,103,58,55,88,81,58,58,1,1
400,109,72,1,1,99,1,84,85,90,1,1,105,1,1,1,111,1,1,1,107,1,1,81,77,75,116,100,107,85,1,1,1,97,77,1,115,1,1,1,113,1,103,1,1,1,82,73,1,110,1,117,117,117,92,117,1,1,1,117,1,94,1,1,1,1,1,1,1,106,111,1,1,82,96,114,1,1,1,77,1,1,77,1,92,1,1,87,1,1,91,104,1,88,75,88,73,1,1,1,1,1,1,100,117,1,1,1,71,1,1,1,100,1,117,1,1,1,98,94,1,1,1,1
401,1,1,1,1,1,1,1,1,103,1,1,113,1,1,103,1,1,1,1,112,103,1,101,1,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,117,109,103,1,1,1,1,110,1,1,1,1,117,117,1,114,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,111,102,1,1,1,1,1,1,1,1,1,103,1,1,1,1,100,1,1,1,103,117,117,1,1,1,1,1,1,1,1,1
402,109,112,39,16,102,4,44,28,36,27,21,104,74,69,41,71,57,8,12,117,83,24,55,99,97,111,52,116,47,17,15,29,101,100,114,108,34,1,10,103,113,93,76,30,49,110,62,25,40,90,117,117,31,84,117,75,1,106,117,98,89,82,80,19,4,35,11,48,73,77,20,53,41,54,96,44,32,88,94,4,57,95,64,91,23,78,63,86,72,87,69,65,107,37,43,38,56,4,67,66,26,85,105,117,57,68,14,17,33,8,22,115,46,117,61,57,50,79,92,80,51,1,13
403,109,112,64,22,104,8,38,50,40,14,5,89,47,73,58,70,69,13,9,116,57,26,78,68,94,106,76,115,34,18,41,26,102,67,113,86,35,3,11,97,108,110,71,42,36,107,21,31,54,93,116,116,44,37,116,74,1,111,116,99,98,85,95,20,29,28,10,24,48,56,19,33,83,79,105,59,49,60,101,7,82,63,72,75,39,92,32,77,61,66,43,55,53,88,51,45,46,25,116,62,17,96,103,116,30,100,16,23,80,5,4,114,15,116,84,65,52,91,87,90,81,1,12
404,108,110,16,1,95,5,48,71,42,17,30,103,92,52,27,58,76,7,7,114,90,18,73,86,34,111,62,113,55,10,43,34,100,97,109,99,50,1,13,105,70,101,34,43,39,106,57,23,18,96,114,114,114,38,114,68,1,107,114,81,65,82,84,31,18,32,7,27,51,39,29,37,39,65,102,54,43,74,92,33,76,85,98,94,43,79,114,18,69,72,64,63,47,53,61,56,75,13,114,67,48,88,104,114,59,80,15,25,60,5,10,112,22,114,76,26,24,89,91,83,86,1,10
405,82,49,8,46,8,47,8,36,36,1,8,109,99,60,75,94,58,1,8,111,103,8,76,113,49,112,8,68,56,8,8,8,74,101,8,108,8,1,49,110,63,78,8,8,8,104,98,44,64,36,113,113,113,57,113,65,1,58,113,72,62,90,89,8,1,8,1,36,84,69,48,8,113,54,106,8,8,71,83,8,86,77,36,97,8,88,36,45,90,113,85,95,49,49,80,96,81,1,113,67,70,8,107,113,66,86,36,61,99,36,8,73,8,113,102,92,8,93,105,79,8,55,8
406,82,60,11,19,52,6,33,23,23,11,32,109,92,43,54,89,86,17,1,114,78,11,74,95,56,115,40,108,7,22,43,15,79,88,85,111,51,1,9,110,68,58,52,43,49,93,87,30,48,41,116,116,116,65,116,62,1,81,116,70,72,96,98,10,33,37,20,5,55,83,59,39,50,38,112,11,43,69,107,33,98,106,27,90,43,98,23,63,91,113,77,97,30,65,61,64,105,21,116,71,75,41,102,116,57,103,23,28,73,8,16,84,4,116,101,76,29,80,104,94,67,36,18
407,99,58,26,14,71,6,47,45,54,35,6,93,73,68,50,77,96,21,16,115,84,6,72,107,41,114,76,110,19,18,51,26,79,95,87,109,69,1,1,103,40,34,61,51,44,113,75,23,55,60,115,115,115,25,115,74,1,92,115,29,24,97,102,17,37,26,1,22,67,85,49,46,36,56,112,31,42,80,91,37,100,90,59,98,39,101,64,53,94,105,57,88,43,6,63,82,86,6,115,83,30,62,111,115,65,20,32,15,66,6,33,104,13,115,108,70,48,89,106,81,78,1,6
408,113,110,1,1,108,13,75,98,63,31,26,68,115,35,104,35,35,8,9,115,65,24,87,35,79,82,86,112,74,60,51,51,97,82,106,105,14,1,1,109,64,88,103,51,33,100,50,27,24,35,115,115,59,21,115,89,1,111,115,107,71,31,55,72,22,55,16,70,90,30,15,48,93,82,94,102,69,76,62,16,35,78,67,65,35,35,115,80,82,91,58,11,19,95,48,33,54,29,35,22,73,101,96,115,35,35,12,35,80,1,10,114,19,115,99,57,18,91,76,35,60,1,28
409,111,108,1,13,109,11,95,91,62,28,35,77,114,63,101,64,35,1,10,114,57,21,86,35,76,80,89,112,78,52,64,55,61,80,104,103,19,1,7,105,114,88,102,64,56,97,26,29,22,35,114,114,50,25,114,87,1,110,114,107,70,48,59,34,33,60,16,74,79,31,18,47,93,80,94,106,69,80,53,14,35,92,67,57,35,35,114,72,80,73,71,12,19,96,51,27,30,35,35,15,68,98,99,114,35,35,9,32,80,1,8,113,17,114,100,54,23,90,75,35,49,1,24
410,111,110,1,1,106,19,1,95,27,29,17,73,114,40,99,70,40,1,1,114,68,51,76,40,87,78,78,112,66,74,52,52,63,78,108,104,34,1,16,107,58,94,99,52,36,101,38,36,57,19,114,114,114,28,114,78,1,109,114,92,89,52,63,15,19,50,1,62,90,30,19,40,98,78,88,93,67,71,77,33,40,72,65,68,40,40,114,19,78,97,91,18,26,102,59,59,39,30,40,19,78,78,105,114,40,40,1,30,78,1,14,113,12,114,103,35,12,96,75,52,59,1,19
411,115,90,26,20,71,1,27,41,35,1,115,91,92,53,43,53,80,1,14,115,79,43,62,88,105,113,63,112,29,12,32,24,61,106,93,111,72,1,1,108,107,114,46,32,30,110,64,45,30,69,115,115,47,52,115,28,1,97,115,89,85,100,96,15,21,38,1,40,57,60,18,37,51,73,104,42,56,66,81,21,94,87,84,83,19,95,48,34,99,68,23,98,59,50,55,70,76,17,77,75,24,67,78,115,86,101,1,15,58,1,1,109,36,115,82,49,38,102,103,74,65,1,12
412,110,88,48,16,75,36,32,17,28,41,35,107,70,47,26,89,84,13,7,116,63,39,43,99,101,114,42,115,10,4,54,55,73,87,106,108,59,5,14,102,104,71,30,60,56,112,50,53,83,23,116,116,116,62,116,72,1,103,116,81,64,80,98,22,44,34,8,15,65,78,12,27,57,25,111,46,66,67,94,38,96,79,37,68,60,97,11,76,90,74,77,92,91,40,31,58,69,51,52,85,19,29,105,116,24,93,6,33,49,3,9,113,20,116,109,45,21,95,82,100,86,1,18
413,94,59,36,1,85,1,47,17,44,14,1,107,90,43,48,42,52,1,1,114,73,20,61,93,39,109,69,113,54,23,31,14,64,91,99,60,72,1,1,104,112,77,67,31,30,110,56,35,63,58,114,114,114,22,114,89,1,97,114,74,111,95,106,39,25,50,1,19,79,75,34,49,41,82,108,57,28,84,76,25,102,78,81,80,31,103,114,62,88,53,68,98,18,20,38,55,71,1,114,83,23,51,96,114,65,70,1,28,46,1,14,101,66,114,105,45,37,100,92,86,87,1,25
414,83,70,34,14,74,12,40,28,45,29,9,101,79,63,47,96,82,8,4,116,81,19,72,104,16,117,65,111,56,10,39,36,71,108,84,112,62,1,13,107,49,50,57,52,44,109,59,21,66,42,118,118,35,20,118,69,1,94,118,80,60,91,97,23,30,41,5,18,73,100,64,55,27,58,115,43,48,105,93,22,85,86,67,92,52,89,33,88,103,95,75,90,46,23,37,78,87,17,76,102,51,38,113,118,61,99,6,26,54,7,31,106,11,118,110,68,25,77,114,97,32,1,15
415,93,66,37,31,72,16,58,30,46,33,9,102,77,49,43,104,79,23,4,115,82,12,73,105,113,116,48,114,56,6,29,34,64,94,81,108,62,2,8,110,51,55,61,54,46,97,70,12,67,18,117,117,117,19,117,71,1,100,117,96,60,101,98,17,39,32,36,44,68,86,52,21,14,57,111,26,27,88,103,19,87,95,38,99,42,90,25,59,85,91,76,78,40,34,28,75,89,22,74,92,50,11,109,117,63,84,5,41,80,7,45,107,10,117,106,65,15,69,112,83,53,3,24
416,96,60,26,12,75,22,46,44,54,14,16,106,94,58,70,95,79,9,1,115,89,29,62,117,30,116,42,109,52,19,43,45,80,104,102,111,50,1,13,114,37,71,64,68,20,108,57,15,67,33,117,117,36,24,117,69,1,99,117,40,51,103,90,16,16,26,7,10,65,93,61,53,41,48,112,49,72,77,92,32,84,86,63,98,66,85,59,74,101,81,78,83,105,30,6,73,88,33,76,87,38,33,107,117,39,97,11,28,55,1,23,100,8,117,110,56,21,82,113,90,47,1,25
417,113,112,1,1,93,28,1,81,28,1,1,109,115,76,47,42,37,1,32,115,33,34,79,86,104,65,58,110,45,1,70,35,50,37,100,78,65,1,1,94,95,72,47,67,56,106,46,31,69,82,115,115,1,1,115,1,1,111,115,98,103,101,87,1,64,1,30,62,59,56,1,47,92,75,102,55,80,1,108,51,87,105,71,97,1,87,36,60,37,52,1,53,1,83,63,96,99,1,115,37,1,77,74,115,37,73,1,44,61,1,1,114,43,115,87,68,54,85,107,87,84,1,1
418,100,108,1,1,86,27,38,69,39,1,14,106,115,82,57,32,23,28,21,115,23,29,77,87,105,42,47,110,51,14,66,53,50,37,95,80,49,1,1,93,98,62,46,66,68,112,52,30,61,81,115,115,43,20,115,63,1,113,115,102,99,103,94,13,54,40,31,72,59,60,14,55,85,73,107,64,75,14,109,56,89,104,70,96,14,89,33,65,23,36,1,44,1,79,58,97,101,35,115,41,33,74,84,115,23,78,1,22,76,1,1,114,48,115,89,71,45,83,111,89,88,1,14
419,115,96,63,1,1,1,67,1,102,1,115,113,105,89,68,1,64,1,1,115,104,1,60,72,1,111,95,91,1,1,1,1,58,103,94,1,1,1,1,107,58,114,100,1,57,112,93,1,1,97,115,115,1,1,115,97,1,87,115,1,86,83,72,1,1,68,1,1,1,70,1,1,61,101,88,1,1,1,1,1,72,56,72,109,1,72,97,84,81,90,1,64,1,61,1,1,1,1,72,71,1,1,85,115,1,72,1,1,72,1,1,110,1,115,92,64,1,108,106,72,82,1,1
420,66,72,1,1,1,1,1,1,1,1,70,106,106,1,1,103,73,1,1,98,73,1,115,73,94,116,93,106,106,1,51,1,73,106,1,103,57,1,1,101,98,113,1,51,1,96,51,60,65,1,117,117,117,1,117,106,1,67,117,61,71,69,73,1,1,1,1,1,57,1,1,1,1,96,95,1,59,100,51,1,73,73,73,73,1,73,1,1,106,101,73,73,1,1,1,1,73,61,73,73,64,1,105,117,1,1,61,51,68,1,1,91,1,117,73,73,51,114,92,73,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,111,102,1,108,1,116,114,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,102,1,1,1,1,110,1,1,1,116,116,116,1,116,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,113,1,112,109,1,1,1,1,1,1,1,1,1,102,1,1,1,1,101,1,1,1,102,115,116,1,1,1,1,1,1,1,1,1
422,83,84,1,1,1,1,48,1,1,1,1,84,84,43,1,80,48,1,1,110,48,1,48,48,118,113,1,84,84,1,1,1,48,84,105,79,1,1,1,111,84,105,1,1,71,109,1,1,72,1,118,118,1,84,118,84,1,82,118,84,84,46,48,1,1,84,1,84,74,73,46,111,105,48,48,45,1,84,75,1,48,48,77,76,1,48,116,48,84,78,117,114,1,84,70,48,48,48,48,48,84,1,80,84,42,48,84,41,43,1,1,105,115,118,48,48,1,84,84,48,1,1,1
423,102,74,59,15,55,6,56,35,17,14,4,101,62,76,37,66,82,16,7,115,75,29,61,108,103,113,63,112,34,12,38,18,64,86,109,88,28,1,10,110,90,69,51,38,42,114,52,23,70,53,115,115,115,25,115,36,1,99,115,93,68,91,98,24,45,26,11,31,50,72,30,57,33,77,105,40,65,96,83,47,87,73,71,84,21,89,43,79,85,81,78,92,58,32,46,67,94,13,115,80,44,49,104,115,41,107,8,9,48,5,20,106,22,115,111,60,26,97,100,95,54,1,19
424,112,96,36,1,110,9,57,67,37,22,19,101,61,52,58,73,42,9,9,116,59,25,35,84,98,109,71,113,29,9,55,34,40,89,107,99,44,1,1,76,65,115,77,69,48,108,50,21,83,94,116,116,45,27,116,23,1,111,116,104,100,87,92,17,39,23,20,16,86,74,1,51,62,75,106,33,88,56,105,47,81,103,78,97,30,80,37,66,70,68,79,46,63,25,49,53,43,28,116,72,60,102,91,116,32,85,9,15,54,1,18,114,8,116,81,31,41,95,90,93,64,1,9
425,113,109,55,17,102,1,39,70,40,21,10,93,61,76,51,63,44,8,7,115,48,24,49,97,18,99,79,114,34,14,54,50,52,88,111,89,41,1,8,98,56,57,69,86,45,110,35,16,82,96,115,115,60,28,115,84,1,108,115,47,107,100,103,13,32,25,1,21,78,75,30,46,62,66,106,42,85,58,90,31,91,105,29,83,36,91,25,77,68,71,72,79,73,38,67,43,65,23,115,81,25,95,104,115,37,53,10,15,19,1,20,112,115,115,64,59,32,87,94,101,74,1,12
