410,179,176,89,69,89,1,171,33,133,27,128,156,45,167,1,47,32,125,1,160,33,120,69,132,1,69,1,185,33,185,131,106,117,60,88,149,1,126,69,89,69,185,147,1,69,133,172,66,133,24,69,164,89,130,175,112,126,54,89,1,89,1,60,185,57,148,174,166,54,1,31,1,173,102,160,89,60,110,65,60,113,89,52,100,33,1,153,185,169,185,117,123,154,46,181,185,157,33,133,1,177,185,168,59,89,89,29,133,33,133,87,30,159,1,106,151,48,33,69,158,133,150,152,115,122,182,170,53,154,69,123,111,117,69,69,54,1,162,185,133,100,44,69,133,1,1,68,43,163,60,103,129,103,108,67,1,48,133,69,103,33,133,133,48,1,24,69,48,133,115,69,69,58,69,133,1,26,113,183,69,185,165,109,1,1,121,89,184,178,27,1,33,33,180
411,166,136,75,42,51,40,101,1,63,35,59,67,89,120,1,1,185,144,95,63,153,85,118,127,1,77,26,185,65,185,104,1,117,115,70,98,72,181,134,156,161,185,170,1,42,183,116,78,105,1,121,112,114,35,179,53,22,142,56,1,48,28,73,185,48,173,147,182,102,1,31,1,177,174,76,56,54,58,96,71,139,145,185,54,99,1,86,185,162,171,130,42,146,84,169,185,165,30,52,1,168,163,148,129,157,154,28,41,42,172,61,1,108,1,66,90,94,34,60,82,103,164,69,88,141,140,123,42,143,149,133,126,125,38,152,106,1,132,185,151,113,80,83,167,1,38,160,93,81,92,87,150,100,137,110,26,31,37,111,119,109,48,97,155,1,22,131,138,180,122,135,159,1,42,91,1,1,158,178,74,185,124,79,61,184,67,107,128,175,31,1,22,22,176
412,175,138,84,88,77,27,116,57,34,70,51,28,63,125,4,65,56,170,110,40,149,142,127,114,24,37,12,185,35,185,140,87,101,126,60,67,22,145,158,135,169,185,162,32,66,182,137,107,83,10,112,73,115,31,178,20,7,103,86,14,90,82,44,185,75,130,171,173,97,8,25,9,163,167,47,99,91,50,79,85,155,136,185,128,41,1,76,185,164,177,119,69,185,100,121,185,117,64,113,1,172,150,161,102,151,159,38,118,71,133,55,15,52,13,26,105,123,23,45,92,43,176,74,106,131,180,157,59,62,154,124,58,108,98,134,104,53,54,185,143,96,39,122,165,16,30,152,147,61,42,48,120,95,141,111,18,89,93,81,144,129,33,46,132,5,21,148,146,166,139,49,153,11,109,78,5,17,156,179,80,185,174,72,36,184,94,160,183,181,19,1,29,68,168
413,166,103,99,48,67,1,143,1,89,46,85,31,81,113,1,26,1,175,125,107,157,79,91,118,1,78,1,187,41,187,68,1,120,87,38,80,1,156,159,147,176,48,72,1,48,180,126,102,114,1,128,105,145,35,179,92,42,133,61,47,26,1,71,187,26,160,164,104,117,1,1,1,171,185,112,61,60,26,96,66,168,130,83,108,98,1,187,187,163,183,142,55,151,40,181,187,123,33,150,1,177,141,121,158,187,174,72,76,48,148,88,1,93,1,37,129,122,65,86,75,137,178,97,55,132,34,124,48,106,168,127,136,135,61,139,64,42,153,173,146,94,74,101,170,1,48,165,36,38,59,70,140,95,152,116,31,1,77,149,100,138,42,90,162,1,45,134,111,155,161,110,115,1,55,84,1,26,154,167,109,187,172,82,69,186,131,144,119,184,1,1,48,58,182
414,175,106,85,69,57,22,111,18,35,46,76,50,118,112,1,51,13,161,114,90,178,151,130,132,43,72,8,185,48,41,99,21,128,117,31,120,20,176,166,165,161,190,26,22,68,189,125,124,102,10,155,77,119,36,187,88,15,123,64,29,59,47,52,160,62,186,136,180,96,1,19,1,172,80,89,82,71,45,92,33,126,101,131,134,67,1,98,190,142,168,144,54,141,32,181,190,107,15,105,1,146,115,129,93,163,153,38,74,55,174,66,44,86,9,30,110,159,97,87,49,91,182,70,79,170,157,149,37,135,138,139,104,147,82,137,94,27,63,190,158,108,65,167,173,1,75,143,78,38,53,60,151,121,145,140,34,28,58,116,108,164,81,61,122,14,22,148,133,184,177,95,156,11,183,84,12,56,169,171,100,190,179,103,40,17,126,153,113,188,42,1,25,73,150
415,162,103,75,33,61,48,110,27,44,42,96,46,111,97,4,53,16,161,108,88,177,165,122,132,67,63,5,186,58,68,57,13,128,125,19,135,54,157,166,160,158,189,185,17,37,188,144,117,76,9,148,82,107,37,179,91,11,129,43,7,55,35,70,169,90,175,124,176,98,8,15,6,181,79,95,84,74,51,106,19,114,93,133,130,29,1,85,189,153,170,141,23,189,30,182,189,120,22,109,2,167,149,156,92,159,154,28,101,64,150,49,65,81,59,72,104,138,80,32,24,87,183,39,40,140,134,163,30,147,139,151,62,155,71,143,83,47,60,189,137,115,89,172,173,102,77,121,66,55,49,41,145,116,152,142,52,34,86,112,105,146,78,18,127,10,14,126,119,178,168,100,136,26,45,123,12,73,164,174,94,189,171,99,25,184,113,131,118,187,21,3,36,69,180
416,151,102,104,101,44,23,115,39,37,64,95,75,129,56,1,27,31,175,121,110,176,152,118,153,18,65,1,186,57,99,53,17,140,128,51,130,29,161,189,162,167,189,54,38,87,187,122,134,73,11,163,85,126,52,179,84,34,120,74,30,77,1,89,144,11,171,166,183,82,1,25,1,185,67,106,109,35,57,97,28,112,91,131,158,60,1,98,189,149,181,173,68,136,42,177,189,91,39,111,1,172,117,71,83,165,142,31,46,31,168,44,22,91,11,19,107,150,103,85,72,80,184,81,113,125,78,147,59,141,132,137,105,156,108,135,88,24,99,189,148,114,79,180,160,1,11,154,169,54,75,10,170,133,146,139,16,60,50,116,123,138,68,60,119,20,26,124,65,182,157,70,155,63,47,90,21,41,164,159,94,189,178,95,36,15,145,142,127,188,48,1,43,49,174
417,180,175,1,99,83,1,146,44,88,68,71,126,144,168,1,1,1,173,1,76,50,66,55,153,1,117,49,185,119,1,163,1,50,79,52,125,106,174,136,55,137,108,166,54,99,96,158,55,87,47,159,94,137,1,149,72,1,55,111,1,53,1,103,185,1,178,160,123,96,1,1,1,147,148,76,99,85,91,75,48,185,135,1,110,128,1,185,185,177,185,157,44,185,1,182,185,161,74,1,1,179,122,167,155,185,137,1,1,95,55,1,1,113,46,92,88,85,1,76,145,119,165,84,124,1,176,172,80,115,137,169,112,151,1,137,107,1,127,133,55,96,70,99,152,1,1,81,1,130,129,93,164,150,170,156,69,1,114,105,132,55,1,121,134,1,1,162,118,55,131,55,116,1,109,90,1,1,55,181,55,185,137,67,82,184,104,137,154,183,73,1,1,1,171
418,161,171,62,88,99,1,134,45,65,83,70,111,137,165,1,1,22,169,1,74,66,56,34,162,47,106,46,185,108,33,148,69,34,86,48,127,82,175,138,34,143,101,168,60,88,67,164,34,76,55,160,117,140,22,142,78,22,34,102,52,80,1,110,185,57,157,151,128,77,1,1,1,147,156,73,102,105,102,79,50,185,135,1,96,129,1,185,185,179,185,159,21,185,32,181,185,172,81,97,1,180,131,174,158,185,150,20,22,84,34,63,49,116,54,118,94,95,22,85,133,120,170,100,122,22,178,177,87,109,143,166,113,154,22,143,98,53,115,136,22,67,59,88,139,1,1,71,1,126,119,93,167,155,173,163,92,61,107,75,132,64,57,121,141,1,50,152,124,34,130,34,125,1,88,123,1,1,34,182,34,185,143,112,72,184,114,149,153,183,44,1,22,22,176
419,177,152,1,1,99,1,1,1,105,100,108,1,167,152,1,1,184,181,137,109,115,1,100,149,1,109,1,184,1,184,138,1,165,1,1,95,140,162,119,119,119,184,1,1,1,180,136,1,151,1,1,144,104,155,175,1,1,119,1,1,1,1,109,184,1,171,150,1,1,1,1,1,172,92,160,1,91,1,148,1,119,135,1,1,155,1,141,184,170,184,168,1,173,1,183,184,169,1,155,1,144,162,1,134,133,119,1,1,1,162,109,1,144,1,1,1,115,1,1,95,161,139,1,1,1,1,1,1,109,119,90,119,176,1,119,1,1,155,184,107,1,92,1,182,1,1,100,1,95,1,1,174,1,184,1,1,1,155,142,1,118,1,1,105,1,1,1,115,166,94,1,119,100,1,119,1,1,119,179,1,184,147,109,1,178,95,119,154,143,1,1,1,1,132
420,101,114,115,88,1,1,1,1,101,1,1,1,1,1,1,1,112,171,115,1,115,168,115,171,1,1,1,159,101,171,1,1,115,115,1,185,171,170,115,115,115,115,156,1,1,188,106,115,182,93,150,1,115,1,171,171,1,101,78,1,1,1,1,187,115,115,1,168,84,1,1,1,163,159,1,78,1,100,78,90,115,115,115,97,1,1,189,189,99,163,152,1,189,1,186,189,153,90,171,1,108,101,93,113,189,115,1,1,1,171,1,1,1,1,1,84,1,1,1,1,158,157,1,88,162,97,115,1,1,115,115,115,115,1,115,78,84,1,163,171,1,1,84,184,1,1,150,1,1,1,1,115,1,171,115,90,93,161,115,1,115,96,1,115,1,1,115,115,182,115,1,1,109,78,111,1,1,115,155,106,189,115,163,78,1,154,115,109,171,1,1,1,1,163
421,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,179,1,1,1,1,163,1,1,173,1,1,1,1,1,187,187,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,187,1,1,1,1,1,176,1,163,1,1,1,1,1,187,187,1,183,176,1,187,1,175,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,171,1,1,180,174,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,172,1,1,1,162,1,1,1,163,163,1,187,1,1,1,186,1,1,184,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,115,1,111,1,1,141,1,1,1,141,80,70,121,134,80,141,1,75,1,178,141,141,1,1,80,80,1,124,71,141,80,80,121,80,188,1,1,184,138,1,1,1,141,124,141,1,141,141,1,141,1,1,1,1,1,130,77,141,186,132,1,1,80,1,179,141,1,1,111,141,1,1,80,111,121,119,1,1,188,188,136,179,1,141,188,141,183,188,80,1,141,1,139,132,141,141,188,80,1,114,1,141,141,1,1,1,141,117,116,77,179,174,80,80,77,1,141,1,137,1,1,80,80,124,120,1,80,141,73,186,124,141,1,1,118,174,1,1,185,1,141,1,110,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,174,135,73,80,141,130,75,1,1,80,174,71,188,80,124,1,1,141,80,182,141,1,1,1,1,124
423,168,117,51,83,96,27,93,9,58,21,104,63,115,102,1,26,8,162,78,80,160,107,133,100,29,99,11,186,70,186,126,16,118,129,46,112,85,165,174,134,164,186,169,10,56,183,140,106,98,12,147,61,154,31,180,62,20,92,65,18,30,25,59,186,50,167,175,143,44,1,14,1,177,148,87,65,69,38,89,40,149,101,77,119,91,1,120,186,130,186,144,37,127,42,181,186,122,36,64,1,159,141,163,110,136,161,41,47,73,158,43,15,74,17,52,86,114,49,94,60,121,170,67,105,155,178,135,81,132,142,116,111,138,35,145,54,22,108,186,131,90,88,123,179,1,57,166,95,55,79,76,137,109,151,153,32,23,48,103,124,128,72,84,139,18,28,113,125,157,173,68,172,75,24,82,13,34,152,171,71,186,182,97,45,185,146,156,150,184,53,1,33,39,176
424,182,153,42,73,62,1,171,14,74,48,91,110,82,166,1,37,31,158,103,108,129,119,65,88,14,61,14,185,59,185,150,38,92,67,46,70,34,160,131,114,139,72,156,21,58,168,172,78,115,22,105,141,113,90,180,51,14,100,89,27,59,1,107,185,39,175,163,157,71,1,1,1,123,102,124,112,77,53,80,33,126,143,185,132,147,1,185,185,174,185,137,43,145,49,179,185,120,44,40,1,178,167,173,148,185,149,28,95,63,135,40,1,142,32,25,134,121,1,82,98,122,164,57,138,85,181,169,75,84,126,161,125,154,52,111,55,25,136,96,109,81,69,130,176,1,29,76,99,46,117,79,152,86,93,68,22,50,36,140,165,118,94,159,101,1,22,155,97,151,106,56,133,14,66,87,14,30,144,183,54,185,126,116,64,162,104,146,184,177,45,1,14,35,170
425,173,172,54,86,91,31,164,1,75,46,94,112,135,169,1,37,19,150,71,100,153,102,70,95,15,83,14,184,58,184,146,27,80,114,42,81,60,157,156,110,166,184,33,32,86,159,163,92,133,26,138,99,152,54,180,59,24,84,90,29,82,1,117,184,43,175,177,137,67,1,15,1,157,93,111,131,72,48,61,28,162,79,85,132,154,1,184,184,168,184,136,50,139,46,182,184,113,40,129,1,176,184,78,134,184,165,23,65,56,142,43,1,105,1,37,123,122,52,73,100,107,171,68,130,96,183,147,53,97,148,167,51,127,62,148,76,1,119,145,98,74,77,128,174,1,39,125,121,64,117,109,160,69,155,106,35,40,30,120,123,126,43,151,144,15,15,140,103,141,143,63,89,19,88,34,22,36,116,179,49,184,104,115,56,1,108,161,170,181,65,1,24,19,178
426,167,181,62,23,109,1,101,1,14,110,126,67,112,179,1,29,22,141,125,46,156,98,127,137,17,47,1,184,68,184,72,34,108,113,35,93,94,145,124,150,172,184,41,104,23,183,136,117,89,20,121,95,105,55,175,27,40,146,33,32,42,1,64,164,60,178,173,88,114,1,1,1,180,65,74,77,107,54,118,35,157,100,184,97,69,1,132,184,153,184,140,51,134,31,159,184,184,103,90,1,168,144,91,83,135,161,111,57,79,149,45,17,96,19,38,86,148,26,92,184,15,176,39,23,82,58,147,1,143,155,133,87,123,50,158,70,43,78,184,138,115,102,76,169,1,66,160,75,63,71,84,131,119,154,142,16,30,56,152,99,106,59,73,166,21,28,130,165,163,129,116,170,37,139,81,52,80,151,174,85,184,120,122,49,177,48,161,128,182,53,1,44,61,171
427,165,173,56,61,105,13,114,12,21,106,125,18,100,172,1,54,38,131,120,33,144,99,135,132,26,50,7,181,74,181,81,39,101,117,48,86,57,140,119,146,163,181,157,5,65,179,147,108,78,23,115,85,130,42,178,51,15,134,31,16,30,6,63,181,46,175,168,164,104,9,25,14,174,82,88,67,93,55,110,35,149,96,181,90,68,1,139,181,161,181,128,37,181,44,158,181,181,92,83,1,166,181,87,84,129,154,102,40,112,152,43,24,80,29,49,22,137,10,89,181,59,170,69,79,145,123,156,8,126,148,127,103,116,60,151,73,28,52,181,138,111,91,97,169,11,53,153,47,76,20,71,122,113,142,136,36,66,72,141,107,94,64,58,159,27,41,121,167,160,133,109,162,45,32,95,17,70,150,176,75,181,143,118,34,180,98,154,124,177,77,1,19,62,171
428,69,150,89,123,31,39,91,1,57,66,115,75,44,151,1,28,20,166,88,134,106,95,104,165,20,123,30,185,179,78,90,1,35,94,40,73,42,168,49,155,158,131,123,1,123,177,141,62,79,1,163,80,181,55,170,47,100,184,135,1,27,1,112,185,58,162,180,106,32,1,1,1,167,182,132,139,65,135,86,35,105,121,52,143,56,1,185,185,92,185,60,123,93,123,117,185,87,24,98,1,110,185,96,176,185,156,25,37,59,183,132,1,80,1,97,103,68,45,174,173,172,160,74,142,178,119,164,38,102,152,83,113,53,139,152,159,1,175,145,149,118,46,144,111,1,33,122,116,147,69,77,69,161,185,82,34,22,54,108,137,101,72,67,120,1,23,85,63,157,109,51,138,76,123,50,1,28,154,114,61,185,40,145,64,26,148,99,84,171,43,1,123,48,169
429,154,108,86,38,68,20,92,29,49,60,104,51,124,114,1,59,26,171,145,102,169,173,103,158,1,44,11,181,27,178,82,18,106,118,44,149,32,118,186,138,145,186,44,23,54,185,107,125,109,1,165,79,87,34,176,27,56,125,66,24,29,29,88,99,38,161,150,174,75,1,62,1,177,131,132,76,68,62,96,33,130,98,186,141,35,1,100,186,136,186,175,62,164,55,180,186,93,37,94,1,160,186,115,57,157,138,15,84,43,135,57,19,121,10,42,117,155,80,66,62,85,179,61,38,110,81,158,38,156,125,163,74,151,76,125,76,94,51,186,142,113,88,105,168,1,73,120,71,44,51,83,170,143,162,133,17,22,50,88,112,152,122,35,97,13,21,134,125,167,166,116,145,12,183,101,16,48,153,148,91,186,172,111,25,182,123,138,137,184,72,1,14,68,144
430,172,94,128,54,29,28,50,42,31,69,81,36,73,120,1,1,47,170,114,31,155,131,124,171,1,105,36,180,76,185,159,16,113,54,65,85,11,136,161,147,147,185,87,26,54,184,52,108,134,11,169,118,72,53,173,68,69,124,100,25,42,54,69,73,31,162,105,178,48,1,18,1,176,145,121,54,36,88,156,82,133,73,185,164,79,1,136,185,145,185,175,18,185,94,174,185,93,65,100,1,163,185,44,136,147,140,36,27,51,165,76,1,118,18,23,78,154,54,54,88,48,179,65,100,88,88,167,45,158,124,168,54,144,100,140,83,116,36,185,147,121,31,135,99,1,54,109,88,94,36,112,160,130,129,157,11,11,94,31,121,110,139,79,86,24,21,147,110,177,17,84,147,21,182,105,11,29,143,115,117,185,166,140,46,183,94,147,131,181,100,1,54,54,124
431,173,162,129,80,1,1,1,1,65,55,1,1,105,143,1,1,185,177,55,96,100,72,65,179,1,135,1,183,68,143,108,1,118,114,76,137,1,153,185,126,159,185,100,1,80,184,1,55,143,1,168,107,111,71,155,90,68,163,80,1,1,1,1,116,1,172,129,170,90,1,1,1,181,165,152,80,1,143,110,78,120,143,185,151,55,1,119,185,141,185,176,78,115,158,180,185,109,1,80,1,164,185,80,169,129,129,1,1,1,175,90,1,143,1,68,1,140,1,97,97,154,161,1,100,94,143,178,1,125,120,166,55,138,80,129,104,94,74,185,112,120,1,106,171,1,1,74,143,160,65,97,166,128,55,120,1,1,80,112,139,64,1,55,72,1,1,127,1,174,54,120,1,1,93,55,1,1,136,155,1,185,141,129,55,1,76,100,157,182,1,1,80,80,116
432,172,155,98,27,65,67,54,27,80,27,67,1,97,155,1,1,27,181,115,140,120,89,1,170,1,27,1,184,61,152,124,1,143,98,27,141,67,116,122,123,119,190,27,93,139,189,92,27,131,1,137,155,98,27,178,27,27,98,67,1,67,27,67,173,67,163,61,185,98,1,27,1,174,142,87,67,1,152,176,27,143,61,171,126,54,1,67,190,134,177,180,147,168,147,175,190,132,27,67,1,161,167,59,61,118,98,27,1,1,179,67,1,158,1,1,54,112,66,90,147,159,133,27,27,95,152,169,27,166,98,138,59,164,67,98,127,121,1,190,113,114,27,94,182,1,27,146,147,147,1,135,165,160,96,80,27,27,91,111,54,80,136,54,80,27,1,98,80,183,129,80,117,80,188,98,1,1,143,162,67,190,130,98,88,186,125,98,128,187,27,1,27,27,98
433,164,144,101,41,18,1,55,13,93,41,83,59,125,170,1,1,13,177,98,126,122,116,85,175,24,48,41,185,124,181,144,24,128,96,36,157,65,117,110,113,109,189,140,35,123,188,120,71,153,1,160,144,95,41,173,36,48,86,70,48,24,1,41,135,67,172,77,184,94,1,24,1,182,159,57,18,41,156,166,80,129,115,136,161,59,1,57,189,143,178,180,144,189,168,183,189,142,13,67,1,169,158,24,34,108,101,40,111,1,171,41,24,151,1,36,72,121,64,18,155,154,127,54,56,91,144,175,23,163,86,141,78,165,18,97,73,137,59,189,114,119,75,112,179,1,76,130,144,144,59,133,167,138,118,139,24,13,132,99,106,107,134,59,69,36,32,101,86,174,79,80,52,48,33,80,52,24,131,162,89,189,92,101,90,187,152,101,73,186,100,18,13,66,84
434,168,152,129,65,1,1,1,1,106,65,92,65,119,152,1,1,1,185,111,108,112,142,1,176,1,65,65,187,115,144,152,1,164,1,1,118,1,128,139,129,135,190,144,93,65,189,1,100,159,1,169,152,98,1,173,1,65,124,1,65,1,1,85,143,1,178,65,110,1,1,65,1,184,62,65,85,1,144,1,65,163,103,138,162,65,1,96,190,114,186,170,144,180,144,183,190,1,1,85,1,161,136,1,1,125,129,65,1,1,171,85,1,152,1,1,102,104,1,95,151,62,160,1,85,1,152,175,1,172,121,174,97,136,1,121,117,1,65,190,134,126,93,99,179,1,1,167,144,144,65,123,181,105,141,158,1,1,1,127,65,109,1,65,1,1,1,129,84,182,1,113,1,107,64,101,1,1,166,115,85,190,140,1,1,1,165,129,177,188,91,1,1,65,120
435,168,161,86,115,73,21,82,1,45,73,109,31,56,143,1,41,1,184,90,115,77,63,69,159,1,119,1,186,135,106,92,31,80,31,43,97,21,178,150,141,145,186,180,50,109,162,97,41,50,45,113,90,158,21,167,94,21,131,149,55,21,1,50,186,1,157,182,56,49,1,1,1,170,174,124,109,77,126,38,43,136,101,38,156,76,1,186,186,102,186,166,106,93,115,177,186,95,63,142,1,103,87,172,174,186,150,31,45,67,136,119,1,82,21,126,61,69,30,174,173,89,155,87,125,130,82,163,50,99,136,132,169,63,106,136,123,21,183,171,133,67,38,119,105,1,1,179,50,115,56,63,73,99,104,96,1,31,126,82,129,61,109,56,133,1,21,150,80,148,164,69,143,31,145,69,21,1,140,145,31,186,165,122,56,185,154,150,114,181,77,1,45,1,160
436,166,157,86,111,72,22,81,1,43,72,119,33,55,141,1,43,1,184,89,111,76,66,70,156,1,116,1,186,125,109,91,22,79,33,47,96,22,177,147,139,143,186,180,48,105,158,98,41,48,43,108,89,155,22,165,93,22,127,146,53,22,1,48,186,22,154,182,55,42,1,1,1,168,172,122,105,76,124,38,61,133,185,38,153,75,1,186,186,96,186,163,103,92,111,176,186,94,62,140,1,100,87,170,172,186,147,33,22,62,179,116,1,81,1,128,55,70,32,172,171,87,152,62,123,136,81,160,48,99,133,130,167,66,103,133,119,21,183,169,128,69,38,111,102,1,1,178,48,111,55,66,72,118,101,95,1,33,131,81,125,62,105,55,131,1,22,147,79,145,161,53,141,136,143,81,22,1,136,164,33,186,162,119,55,175,151,147,110,181,76,1,43,1,159
437,179,82,82,82,82,1,82,1,1,148,1,1,82,82,1,1,1,1,1,82,82,1,82,179,1,82,1,185,144,82,82,1,82,1,1,173,1,82,148,148,148,185,179,82,82,82,82,1,82,1,1,82,82,1,82,177,82,75,170,82,1,1,82,185,1,82,82,82,1,1,1,1,82,82,82,1,1,146,1,78,82,1,1,175,82,1,185,185,75,185,179,1,166,82,167,185,148,147,1,1,82,144,1,82,185,148,1,1,1,148,82,1,82,1,1,1,148,1,82,82,169,148,82,1,78,82,179,1,82,148,1,82,78,1,148,74,75,82,185,82,82,1,78,82,1,1,148,82,82,82,1,82,82,170,179,1,1,167,82,148,82,1,82,1,1,1,82,1,148,1,82,148,1,170,82,1,1,148,176,1,185,148,82,1,1,177,148,82,173,1,1,1,1,1
438,154,114,130,1,26,34,56,1,89,1,83,35,98,112,1,24,1,177,104,75,136,87,126,146,49,63,22,122,43,118,129,36,133,147,58,140,42,149,189,159,163,80,94,1,1,188,81,51,148,1,152,114,78,44,184,62,1,157,38,45,26,1,47,141,72,180,70,181,92,1,55,1,187,40,76,26,48,105,137,105,144,86,103,100,68,1,189,189,132,185,173,109,174,108,186,189,165,46,99,1,176,169,41,153,189,160,25,102,1,182,66,33,116,1,32,97,65,90,37,111,123,164,67,31,172,110,145,1,171,155,121,57,134,26,158,61,124,77,166,151,120,50,39,168,1,59,142,113,105,64,91,127,117,179,170,30,52,96,128,85,162,82,68,125,54,74,118,135,183,101,150,73,79,71,84,1,23,161,175,95,189,155,93,88,178,139,143,131,167,53,1,1,60,138
439,173,134,113,12,14,69,42,1,89,67,46,42,85,150,1,22,38,175,98,57,123,92,94,170,70,51,18,167,76,166,138,37,125,100,86,160,29,102,121,116,119,188,142,19,75,187,136,80,140,1,153,134,79,26,179,72,50,111,14,47,14,1,40,149,48,182,61,183,101,1,39,1,185,23,64,188,41,144,159,90,127,96,158,148,58,1,52,188,157,186,176,133,188,132,184,188,162,1,71,25,172,161,77,103,120,113,13,139,27,180,53,62,147,49,82,73,45,81,21,130,126,124,56,20,164,145,171,1,178,108,151,66,165,14,112,54,152,65,188,105,99,55,24,174,1,74,128,146,131,42,106,168,143,156,141,28,31,163,97,59,118,155,60,93,32,83,115,108,181,84,108,117,68,63,95,33,36,129,169,88,188,122,91,87,1,154,104,107,177,35,30,33,78,137
440,160,137,87,1,1,45,51,1,126,46,55,64,149,145,1,34,41,177,99,128,111,129,87,168,1,58,43,151,123,189,119,1,150,163,82,158,38,169,109,102,103,189,118,35,1,188,120,44,142,1,161,132,76,73,186,71,77,97,1,49,1,1,55,187,130,181,68,85,115,1,46,1,185,37,125,1,59,105,122,41,139,81,131,114,79,1,62,189,124,184,179,117,180,134,178,189,152,29,157,1,155,156,32,170,100,87,50,74,1,182,55,1,112,1,60,165,69,61,33,136,121,113,78,29,83,107,166,1,154,87,162,101,153,1,87,116,46,127,189,104,148,63,39,175,27,75,141,106,135,64,138,159,144,176,167,36,1,133,110,84,87,70,67,40,1,52,87,87,183,72,87,98,52,172,143,1,31,140,174,146,189,108,86,66,27,147,87,171,164,80,1,1,52,173
441,161,156,65,28,70,37,112,13,85,17,74,75,142,97,1,48,8,163,101,73,166,132,116,126,36,64,10,185,45,185,122,34,114,123,42,136,84,137,172,139,151,185,178,12,28,183,108,111,99,19,143,96,134,41,180,89,18,110,54,16,50,20,53,185,51,177,140,168,72,1,9,1,173,106,82,55,61,40,63,44,127,109,185,121,92,1,80,185,148,185,138,69,162,49,181,185,129,22,88,1,165,149,39,113,154,147,47,66,26,160,58,38,95,31,62,83,125,76,55,128,94,176,81,67,152,175,135,28,164,118,150,71,155,55,130,68,14,79,185,146,91,78,107,174,1,52,124,93,43,86,90,133,104,153,141,23,35,60,159,103,158,33,87,105,15,27,119,116,170,167,98,144,32,115,102,11,24,157,169,77,185,171,100,59,182,120,145,131,184,46,7,25,20,179
442,169,142,53,47,60,43,120,13,70,31,81,69,140,132,1,36,183,154,91,82,162,106,123,112,44,54,11,183,35,183,139,34,119,125,20,134,74,137,174,135,157,183,170,9,47,173,152,101,94,14,153,99,138,46,175,73,12,110,58,17,28,23,65,183,49,165,146,160,86,1,16,1,166,84,89,67,55,52,75,32,143,131,183,108,102,1,114,183,164,183,107,37,183,21,178,183,148,40,93,5,171,168,42,116,163,155,18,59,56,127,22,41,100,29,96,103,124,64,61,66,104,179,85,92,117,172,151,26,111,141,130,72,161,68,147,33,27,87,183,115,95,76,122,177,6,51,109,88,30,79,80,129,97,159,121,50,71,78,133,118,150,39,77,126,10,15,113,128,158,167,90,136,19,38,98,8,45,149,180,57,183,143,83,62,181,105,155,145,182,63,7,24,25,176
443,174,180,75,1,1,1,160,1,126,1,1,143,99,177,1,1,59,155,143,83,135,148,99,145,1,1,1,185,99,185,146,47,103,94,59,151,47,167,141,107,139,59,115,1,1,180,99,71,157,1,115,135,169,75,171,71,59,151,1,1,1,1,1,185,51,173,174,166,83,1,1,1,172,179,83,1,94,94,83,1,107,157,75,59,115,1,185,185,126,185,139,51,135,115,182,185,83,1,126,1,176,185,59,153,185,107,47,1,1,165,59,1,149,1,47,59,115,51,107,75,83,161,71,51,161,184,115,1,75,107,135,131,103,1,107,131,1,115,131,115,59,71,51,164,1,1,161,75,153,103,51,115,83,59,94,1,59,83,141,75,115,83,115,149,1,1,157,83,146,126,75,155,131,1,59,51,1,126,169,83,185,107,94,51,1,168,107,178,183,1,1,1,1,103
444,183,1,99,1,1,1,96,1,1,1,99,1,142,1,1,1,1,163,1,170,99,1,1,146,1,1,1,186,99,131,1,1,177,151,1,154,1,163,121,143,121,186,99,1,1,182,1,99,1,1,99,90,121,1,180,1,1,99,1,1,1,1,1,186,1,166,162,159,1,1,1,1,167,175,1,1,1,1,99,1,172,146,1,1,155,1,151,186,1,186,99,1,160,1,185,186,1,1,146,1,145,186,99,121,143,121,1,1,1,181,99,1,90,1,137,131,99,1,133,138,138,141,1,179,136,90,146,1,168,121,169,90,160,1,121,99,1,155,186,1,1,99,99,176,1,1,172,99,134,90,1,184,1,99,146,1,1,1,138,121,90,99,151,99,1,1,99,1,177,97,1,121,1,121,99,1,1,172,171,1,186,158,97,1,1,1,1,135,165,1,1,1,1,157
