211,36,12,27,5,33,16,58,8,45,46,29,58,34,56,1,6,55,13,7,14,4,53,39,37,9,30,11,52,43,49,2,57,24,35,18,28,19,26,44,3,48,54,15,40,21,23,38,58,22,42,25,47,10,17,58,58,41,58,58,51,31,50,32,58,20
212,36,11,29,12,21,23,52,6,46,37,12,58,27,56,6,28,55,17,16,18,1,49,44,33,15,35,14,38,43,47,1,54,19,34,9,5,8,24,45,1,50,51,29,48,32,29,42,58,26,40,25,58,1,9,58,58,40,58,58,53,20,57,39,58,22
213,48,20,38,1,14,34,56,17,44,50,9,56,12,53,13,17,56,10,33,22,11,1,41,49,6,34,26,51,38,44,1,55,26,54,28,6,17,20,47,16,37,32,24,6,29,22,46,56,30,41,34,56,14,1,56,56,1,56,56,40,31,52,41,56,24
214,44,19,46,6,19,34,57,14,40,49,13,57,9,52,10,14,57,8,29,21,25,1,47,51,4,34,28,50,37,41,1,56,26,54,26,4,14,17,42,17,38,32,24,10,33,23,45,57,30,42,34,55,12,7,57,57,1,57,57,39,31,53,48,57,22
215,48,19,47,1,23,37,58,34,1,1,1,58,25,55,23,25,52,1,44,25,39,19,49,1,1,39,36,53,1,30,1,57,22,54,33,1,19,29,34,39,46,45,37,1,43,30,1,58,1,1,39,51,25,1,58,58,1,58,58,1,1,56,50,58,30
216,1,1,1,1,1,1,1,1,1,1,1,61,1,58,1,49,56,1,43,1,1,1,1,1,1,1,43,55,53,1,1,60,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,56,1,49,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,49,59,1,42,1,42,55,1,1,1,1,42,54,49,1,1,58,1,1,1,42,1,1,42,1,1,52,49,1,42,1,1,59,1,42,1,1,1,1,1,59,1,59,59,1,1,57,53,59,1
218,1,1,1,1,1,1,1,1,1,1,1,61,1,57,1,1,54,1,1,1,1,52,1,1,1,1,1,59,49,1,1,60,1,1,1,1,1,1,49,1,1,53,54,1,1,1,1,54,1,49,1,1,1,1,1,61,1,61,61,1,1,58,1,61,1
219,1,1,1,55,1,1,57,1,1,1,1,57,1,49,1,52,53,1,1,1,1,51,40,43,1,1,1,53,1,40,1,56,1,45,1,39,1,1,1,1,1,47,44,1,40,38,1,57,1,1,1,57,1,1,57,57,1,57,57,47,1,50,45,57,1
220,1,30,1,1,1,1,1,33,56,42,1,59,1,54,1,51,46,1,1,25,33,55,31,1,33,25,47,53,52,1,1,58,33,1,32,1,1,25,38,33,38,38,50,1,45,1,48,59,1,38,25,1,1,1,59,59,25,59,59,48,1,57,44,59,42
221,1,1,1,1,43,1,43,1,1,1,1,59,1,53,1,54,1,43,1,50,1,50,1,1,1,1,1,54,54,1,1,58,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,59,1,1,1,49,1,1,59,59,1,59,59,43,1,1,1,59,50
222,39,1,29,9,1,15,58,1,28,22,1,58,43,55,14,46,57,22,33,18,17,52,30,21,22,18,38,42,44,37,1,53,22,39,1,1,1,9,34,9,48,50,41,51,35,36,45,56,15,31,18,58,9,13,58,58,22,58,58,49,32,54,47,58,22
223,41,1,26,15,10,10,57,1,39,27,1,57,36,55,22,42,56,21,15,8,15,53,38,20,23,10,37,45,43,35,1,51,25,40,1,1,28,29,33,15,49,47,46,50,24,32,44,57,10,31,10,57,7,15,57,57,30,57,57,52,9,54,48,57,34
224,46,14,16,1,28,11,58,1,48,36,1,58,25,56,24,38,57,21,22,16,11,53,40,26,9,16,32,44,45,40,1,55,26,29,1,1,1,30,39,1,51,49,42,50,22,43,47,58,16,35,16,9,13,15,58,58,34,58,58,52,31,54,37,58,33
225,1,1,42,1,1,1,1,1,42,1,1,59,1,57,1,32,56,1,55,32,1,54,52,1,1,42,32,53,32,32,1,51,1,42,1,1,1,32,1,1,42,1,42,1,32,32,32,59,1,1,42,1,1,1,59,59,1,59,59,32,1,58,50,59,42
226,32,15,31,7,29,16,57,6,42,42,12,57,16,37,1,9,51,13,1,21,1,54,49,48,21,39,16,55,42,40,1,56,21,50,1,8,14,16,42,9,52,34,26,41,11,20,42,57,28,42,27,57,29,33,57,57,35,57,57,35,21,37,53,57,21
227,20,1,49,31,45,31,40,1,39,20,1,58,1,52,28,53,20,40,1,46,1,50,20,31,1,46,1,57,54,20,1,30,40,38,1,1,1,40,51,1,20,31,56,20,1,31,54,58,1,20,37,58,1,1,58,58,1,58,58,40,1,31,29,58,46
228,49,1,34,30,40,22,56,29,32,1,27,56,1,38,22,49,53,40,1,47,1,46,20,28,1,22,1,54,49,20,1,55,1,37,1,36,1,26,35,1,56,1,49,40,1,33,40,56,1,1,22,56,1,31,56,56,1,56,56,40,1,39,48,56,40
229,14,17,27,3,16,27,47,20,40,43,24,58,10,55,9,32,56,18,1,20,1,52,42,36,12,27,25,54,49,48,3,57,20,14,11,7,20,31,39,3,44,34,35,46,6,41,50,58,19,38,27,58,13,8,58,58,36,58,58,51,33,53,45,58,25
230,48,29,23,1,1,1,58,22,40,33,1,58,33,55,1,42,53,1,33,49,1,51,1,1,1,46,23,56,38,1,1,57,23,47,33,1,31,1,43,1,23,1,40,1,33,28,38,58,23,29,1,54,32,1,58,58,1,58,58,50,1,52,44,58,44
231,33,8,36,11,26,22,58,17,45,35,23,58,6,56,44,7,55,15,12,16,5,34,47,32,19,21,14,49,39,52,1,57,28,50,9,3,13,29,46,4,48,37,25,31,40,30,41,58,27,41,20,54,2,10,58,58,24,58,58,51,38,53,43,58,18
232,34,13,39,8,27,24,57,14,44,42,20,57,7,55,41,12,54,10,6,11,2,50,48,38,3,23,15,51,37,49,1,56,30,52,25,9,19,28,47,4,46,36,18,29,31,32,35,57,26,40,21,57,5,16,57,57,22,57,57,45,33,53,43,57,17
233,31,12,30,9,16,26,57,15,43,45,13,57,14,55,7,8,53,17,11,23,19,48,50,36,4,26,20,51,40,49,1,56,33,39,21,2,6,18,46,25,52,38,29,32,35,34,41,57,28,41,10,57,3,4,57,57,24,57,57,47,37,54,44,57,22
234,51,29,39,6,41,18,58,7,45,49,10,58,23,52,4,26,47,28,27,30,1,53,43,17,20,33,13,54,32,38,1,57,15,48,24,8,22,21,42,5,58,50,16,9,40,12,14,58,19,35,25,55,3,11,44,58,35,58,58,37,31,56,46,58,34
235,48,30,26,6,36,15,57,7,44,50,10,57,33,52,3,23,49,29,28,32,2,51,34,27,22,19,14,53,35,39,1,56,17,45,24,8,25,18,43,5,57,47,9,13,31,12,20,57,16,41,21,54,4,11,57,57,41,57,57,40,38,55,46,57,37
236,49,25,26,11,39,17,56,13,46,48,9,56,28,51,1,23,45,34,31,37,1,52,22,16,21,27,15,53,33,41,1,55,30,50,23,7,10,12,44,7,56,36,20,5,32,14,19,56,17,42,29,56,1,5,56,56,35,56,56,38,40,54,47,56,43
237,34,12,33,4,30,19,56,6,52,38,14,56,15,51,3,10,53,16,9,18,5,48,43,36,2,24,29,50,46,45,1,55,20,41,13,8,25,37,49,11,56,39,31,27,26,35,40,56,21,47,22,56,7,17,56,56,23,56,56,44,32,54,42,56,28
238,34,21,30,7,20,12,57,8,49,40,14,57,22,51,2,15,53,18,13,10,3,46,47,44,4,26,32,52,39,48,1,56,31,36,16,9,23,25,45,6,57,38,27,33,28,35,42,54,17,42,19,57,5,11,57,57,41,57,57,50,29,55,37,57,24
239,39,18,20,5,28,15,57,12,50,27,1,57,31,54,5,29,55,18,11,12,1,49,35,22,17,24,33,51,45,47,1,56,14,38,5,1,10,26,46,16,44,48,37,43,25,34,36,57,20,42,23,57,5,5,57,57,41,57,57,52,30,53,40,57,32
240,29,24,35,3,11,6,58,25,46,43,16,58,5,56,2,27,54,18,21,7,12,38,53,36,14,7,13,41,39,51,1,55,22,50,23,16,33,20,48,26,45,40,19,31,49,32,34,58,7,42,15,52,10,4,58,58,37,58,58,44,30,57,47,58,28
241,30,24,34,7,9,19,56,13,47,42,18,56,2,53,3,11,52,15,56,20,5,40,50,38,8,14,16,43,36,49,1,54,26,46,21,10,27,29,48,17,56,35,23,31,45,32,37,56,22,39,12,51,6,4,56,56,25,56,56,41,33,55,44,56,28
242,24,14,23,19,21,17,56,15,50,38,8,56,7,54,6,33,52,11,27,11,29,48,46,31,2,9,9,41,43,43,1,55,15,36,25,4,4,19,51,26,56,40,30,37,49,28,42,56,17,47,22,56,3,11,56,56,39,56,56,35,34,53,45,56,32
243,45,25,52,13,38,23,57,6,34,44,7,57,21,51,5,22,41,17,26,16,1,49,40,46,1,48,24,50,32,27,1,56,15,54,18,9,19,10,31,11,57,47,28,14,20,12,33,57,30,37,43,57,4,8,39,57,36,57,57,42,35,55,53,57,29
244,44,23,51,11,38,24,57,6,33,43,12,57,20,45,5,21,42,15,26,14,4,48,39,50,1,46,22,49,31,27,1,56,28,53,16,8,17,13,32,7,57,47,25,19,18,9,35,57,30,37,41,55,3,10,57,57,36,57,57,40,34,54,52,57,29
245,48,32,54,1,40,36,59,1,30,42,1,59,10,44,1,18,47,10,39,15,17,53,24,22,1,49,46,51,29,21,1,56,27,57,23,1,10,10,31,20,41,52,37,26,19,16,32,45,37,43,34,50,1,1,59,59,28,59,59,25,14,58,55,59,34
246,34,18,28,5,22,17,57,10,52,33,9,57,21,54,3,15,53,11,16,14,7,39,47,37,8,25,27,50,48,42,1,56,23,41,13,6,24,36,51,4,46,40,32,30,29,35,45,57,20,49,19,57,2,12,57,57,44,57,57,38,31,55,43,57,26
247,34,18,32,4,21,17,57,15,52,46,12,57,11,53,2,9,54,20,16,14,5,51,43,40,6,22,28,49,38,47,1,56,36,45,13,10,25,27,50,7,48,37,29,30,31,33,41,57,19,41,23,57,3,8,57,57,35,57,57,44,24,55,39,57,26
248,38,14,27,7,18,25,58,20,51,40,5,58,26,53,8,21,54,13,3,11,1,46,47,37,6,31,32,52,43,45,1,57,33,48,17,4,9,19,50,16,49,35,28,34,29,22,39,55,23,44,24,58,10,12,58,58,36,58,58,42,30,56,41,58,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,1,44,1,1,23,59,1,48,26,1,59,26,55,1,1,57,23,1,26,1,39,56,37,1,41,20,26,49,26,1,58,1,39,1,1,1,20,49,1,44,38,26,41,1,46,49,59,26,49,41,26,1,22,1,59,47,59,59,53,26,54,26,59,26
252,46,1,26,9,25,22,58,1,40,28,1,58,35,55,20,42,56,32,17,9,21,50,34,13,16,23,15,44,48,41,1,53,1,31,12,1,1,30,36,17,39,49,47,51,27,19,43,57,13,36,23,58,8,9,58,58,36,58,58,52,29,54,45,58,32
253,44,8,9,6,25,12,58,19,41,34,10,58,38,54,11,42,56,21,14,28,6,51,36,29,17,30,18,49,46,39,1,53,21,37,16,1,21,13,31,4,43,48,45,52,27,26,47,57,20,33,15,58,3,4,58,58,31,58,58,50,35,55,40,58,21
254,48,1,1,1,25,1,50,1,45,34,1,59,31,55,1,17,57,17,17,1,17,53,37,32,17,1,28,49,39,42,1,58,17,47,1,1,1,38,40,26,43,46,44,54,17,27,34,59,1,34,41,30,16,1,59,59,32,59,59,52,24,56,51,59,29
255,34,9,27,3,33,25,58,12,52,47,6,58,31,54,11,30,56,18,10,17,3,46,49,37,14,24,16,55,45,51,1,57,19,35,8,3,7,29,41,15,50,43,22,44,13,21,42,58,26,38,28,40,1,23,58,58,38,58,58,53,32,48,36,58,20
256,35,15,32,4,25,22,57,9,51,52,5,57,33,53,8,29,55,13,6,20,2,46,42,38,18,27,16,49,48,50,1,56,21,34,10,3,19,31,44,14,47,37,30,39,12,11,43,57,28,41,26,57,7,23,57,57,40,57,57,54,24,45,36,57,17
257,30,1,26,1,37,15,58,1,47,41,1,58,25,54,14,33,55,1,1,20,1,45,43,35,1,29,22,51,46,42,1,57,24,30,1,1,1,18,40,17,50,32,34,52,19,16,44,56,26,38,26,58,1,23,58,58,38,58,58,53,36,48,49,58,21
258,41,12,34,4,47,21,57,14,31,33,8,57,25,48,7,40,53,23,17,51,4,55,36,35,1,27,13,56,43,32,1,38,16,44,15,4,18,3,30,11,26,46,39,50,19,20,42,57,22,29,24,57,10,9,57,57,28,57,57,54,45,49,37,57,52
259,57,14,51,33,14,44,59,1,30,27,1,59,20,48,1,1,55,36,14,51,1,46,42,20,1,56,14,51,20,32,1,38,1,50,1,1,1,20,30,20,39,44,51,39,27,33,27,59,14,20,49,14,43,1,1,59,20,59,59,47,41,58,35,59,37
260,23,9,16,1,17,11,59,32,44,34,1,59,36,50,1,23,52,22,23,12,30,56,19,37,1,14,33,57,40,48,1,53,31,35,23,1,1,9,46,29,20,42,55,45,28,18,39,58,14,41,13,51,1,21,59,59,43,59,59,49,38,54,47,59,23
261,50,22,47,3,18,26,57,16,44,43,6,57,7,52,2,14,57,10,30,13,12,45,49,27,11,40,37,48,25,36,1,55,20,53,15,5,17,21,33,4,42,34,35,28,32,29,24,57,23,39,38,54,8,9,57,57,31,57,57,46,19,56,51,57,41
262,51,23,50,3,16,27,56,13,44,40,20,56,5,49,2,17,56,7,24,12,9,43,48,45,8,39,30,47,22,33,1,54,25,53,15,10,14,21,36,4,41,34,35,38,29,28,19,56,26,37,42,56,6,11,56,56,31,56,56,46,18,55,52,56,32
263,53,21,39,5,19,22,56,16,45,40,6,56,13,52,12,18,56,8,27,15,1,44,50,14,11,42,41,49,28,37,1,54,25,51,17,1,1,23,36,9,26,35,34,31,32,30,29,56,24,33,38,56,7,10,56,56,46,56,56,48,20,55,47,56,43
264,48,18,45,11,25,24,57,6,39,46,19,57,15,49,3,17,57,41,20,42,4,53,29,38,8,43,23,54,31,34,1,56,12,51,2,5,10,13,30,6,33,44,22,32,16,21,35,57,26,37,28,55,9,14,57,57,36,57,57,52,27,47,50,57,40
265,51,15,52,16,24,28,59,6,44,49,19,59,22,48,3,5,33,27,12,25,1,50,34,54,9,45,17,53,36,40,1,58,23,56,4,11,10,14,39,8,35,42,20,26,18,21,43,59,31,46,32,55,7,13,41,59,37,59,59,47,30,38,57,59,29
266,48,12,39,18,25,24,57,9,50,47,1,57,22,49,1,1,45,19,12,31,1,52,37,33,15,36,22,54,40,46,1,56,30,51,1,1,9,17,43,14,41,32,21,26,9,29,28,57,27,44,35,57,1,16,57,57,38,57,57,42,33,55,53,57,20
267,44,19,47,36,41,29,56,2,33,26,2,56,27,52,51,1,42,37,19,39,2,53,45,25,2,32,24,54,14,17,2,18,13,50,2,2,12,38,15,2,56,49,43,30,16,28,21,56,21,21,31,56,2,2,56,56,35,56,56,48,34,55,46,56,40
268,44,18,47,35,33,29,56,1,30,27,26,56,24,50,53,1,43,31,18,38,1,52,46,41,1,37,23,54,12,15,1,16,10,51,10,9,8,32,13,17,56,49,36,25,14,28,20,56,20,20,39,56,1,1,56,56,40,56,56,45,42,55,48,56,34
269,48,12,33,23,31,24,56,9,41,37,10,56,25,51,1,6,44,29,12,36,1,54,47,15,1,26,21,55,38,32,1,50,19,43,7,11,7,14,39,34,56,53,27,35,17,16,18,56,22,40,28,56,1,20,56,56,42,56,56,49,45,52,46,56,30
270,27,27,42,1,1,1,1,1,50,50,1,60,1,57,1,45,33,1,1,33,45,56,44,1,45,33,1,33,50,40,1,59,1,1,1,1,1,27,55,42,27,45,33,1,54,40,27,60,1,50,33,1,1,1,1,60,1,60,60,27,1,58,49,60,33
271,45,1,1,1,1,1,40,1,1,1,1,60,1,57,44,50,49,1,1,45,1,47,1,1,1,55,1,58,50,1,1,59,1,1,1,1,1,1,1,39,54,48,50,1,1,38,50,60,1,1,40,1,1,1,40,60,1,60,60,40,1,56,1,60,1
272,33,20,54,1,20,1,60,1,44,51,1,60,1,57,20,41,49,1,1,29,39,48,47,1,1,20,39,33,44,33,1,59,1,20,1,1,1,33,51,41,56,41,38,29,50,33,20,53,1,44,20,29,1,1,1,60,20,60,60,20,1,58,55,60,29
273,37,1,44,13,26,21,57,18,51,49,4,57,12,53,4,4,50,7,21,9,13,52,47,42,3,29,20,27,38,40,1,55,15,54,24,15,18,33,40,11,35,36,23,45,31,34,43,57,30,46,28,57,10,17,57,57,32,57,57,39,25,56,48,57,8
274,36,1,49,14,25,33,58,20,52,46,15,58,12,55,5,8,48,4,23,9,13,54,44,50,3,31,19,26,38,40,1,57,5,56,22,18,16,27,42,11,35,37,21,47,30,34,41,58,28,43,28,51,9,17,58,58,32,58,58,39,24,45,53,58,7
275,36,1,37,16,28,25,58,20,54,51,13,58,17,56,1,7,55,6,20,12,7,37,53,35,1,31,20,30,41,44,1,57,18,50,18,13,1,29,49,7,42,39,20,47,32,33,48,58,25,45,20,40,7,13,58,58,34,58,58,46,25,52,43,58,7
276,50,18,52,10,9,21,57,28,46,49,8,57,10,51,7,14,43,10,17,30,1,45,44,38,1,48,25,46,34,37,1,56,15,54,10,1,16,29,36,20,40,42,25,23,32,23,25,57,22,41,31,57,1,6,57,57,39,57,57,35,33,55,53,57,18
277,16,22,28,10,14,15,57,20,44,51,1,57,1,49,1,17,52,1,10,30,1,54,34,41,1,29,37,53,32,35,1,56,21,23,17,12,25,30,36,1,47,46,39,48,19,43,42,57,23,38,25,57,1,13,57,57,33,57,57,40,27,55,50,57,45
278,50,16,52,11,10,21,53,30,49,47,8,58,11,51,7,15,45,11,16,31,1,48,46,22,1,42,27,44,33,38,1,57,16,55,11,1,9,23,36,20,40,43,27,25,32,25,27,58,24,41,37,58,1,1,58,58,39,58,58,35,34,56,54,58,19
279,11,11,14,1,26,14,57,1,46,40,1,57,14,55,28,27,53,14,20,24,21,50,51,38,14,14,29,52,43,48,1,54,30,36,21,1,1,33,45,21,49,47,32,35,31,1,42,57,24,41,1,57,1,11,57,57,38,57,57,44,34,56,37,57,1
280,19,24,13,1,17,13,57,1,44,39,12,57,13,56,17,28,54,1,22,20,27,48,50,40,1,13,29,53,42,47,1,55,31,36,25,1,30,35,46,25,51,49,34,23,32,1,42,57,20,40,1,57,1,11,57,57,38,57,57,45,33,52,37,57,1
281,23,24,13,13,24,21,57,13,41,35,1,57,1,54,24,33,53,20,27,30,1,38,51,41,1,1,18,52,46,50,1,55,32,36,1,1,1,13,41,1,49,39,29,37,28,13,46,57,30,41,1,57,1,22,57,57,41,57,57,46,34,56,40,57,18
282,41,21,51,7,28,31,57,15,48,47,13,57,10,49,4,6,57,20,25,23,1,46,45,44,11,42,32,50,17,35,1,56,36,54,1,5,14,22,34,9,40,38,29,18,36,25,27,57,16,33,39,53,7,11,57,57,19,57,57,43,30,55,52,57,24
283,38,20,51,12,26,32,57,13,45,46,15,57,10,48,4,5,57,17,22,18,1,47,44,50,6,41,31,49,14,34,1,55,40,53,1,9,11,33,37,8,39,36,27,30,35,27,25,57,15,23,42,54,7,24,57,57,19,57,57,43,29,56,52,57,21
284,43,20,44,11,32,25,57,19,46,46,8,57,14,51,1,16,57,23,29,26,1,49,48,17,1,41,10,52,24,39,1,56,34,54,1,1,1,15,37,11,42,38,36,20,40,30,26,57,22,31,33,50,9,11,57,57,17,57,57,45,35,55,53,57,28
285,52,11,49,4,36,29,57,15,43,34,13,57,8,47,2,9,44,22,18,27,3,51,45,41,14,42,23,53,25,40,1,56,17,54,10,7,16,12,32,5,50,27,30,31,21,37,35,57,24,33,39,57,6,19,57,57,26,57,57,46,20,48,55,57,38
286,1,46,1,1,1,1,1,1,34,1,1,59,1,56,1,34,55,1,1,34,1,53,45,1,1,34,1,52,49,44,1,57,34,1,1,1,1,34,51,1,34,54,34,1,1,1,34,59,1,49,1,1,1,1,59,59,1,59,59,34,1,58,48,59,47
287,50,14,43,3,37,31,54,15,47,45,10,59,16,46,2,12,51,29,17,35,7,57,44,34,11,36,33,58,22,41,1,53,18,49,8,3,5,27,31,6,42,20,39,25,20,30,28,59,23,25,40,54,8,13,59,59,24,59,59,56,19,52,48,59,38
288,34,19,51,1,39,17,57,1,26,43,14,57,12,49,12,44,36,38,17,45,1,50,32,41,1,15,24,52,47,26,1,56,22,54,1,1,23,20,26,1,24,37,46,35,1,1,47,57,26,31,20,57,1,16,57,57,26,57,57,41,33,55,53,57,40
289,45,23,51,15,1,19,57,14,28,48,17,57,1,47,13,35,44,1,19,43,1,49,37,52,1,15,34,50,40,28,1,55,26,54,1,1,25,21,28,1,27,42,39,46,1,1,40,57,28,33,22,57,1,18,57,57,32,57,57,38,36,56,53,57,24
290,46,24,53,1,1,22,57,19,38,50,17,57,1,45,15,17,48,1,22,47,1,51,44,31,1,20,28,49,38,31,1,55,26,54,1,1,14,21,36,1,35,38,29,43,1,1,38,57,30,42,25,57,1,15,57,57,36,57,57,31,31,56,52,57,26
291,46,16,34,9,33,23,55,12,45,43,4,55,18,39,10,31,55,22,13,30,1,47,43,32,4,29,21,53,50,37,1,54,20,51,15,3,6,11,42,6,55,26,36,28,13,17,48,55,25,41,27,55,6,19,55,55,38,55,55,40,24,49,52,55,35
292,50,20,28,1,22,1,47,1,49,36,1,60,1,57,20,38,54,1,1,1,1,25,28,35,1,22,34,56,41,46,1,59,1,28,27,1,41,26,43,39,28,53,52,22,39,28,44,58,1,45,37,1,1,1,60,60,1,60,60,47,1,55,51,60,28
293,46,16,34,8,33,23,56,12,45,43,3,56,20,39,10,32,56,22,13,31,10,48,43,30,3,29,21,53,49,37,1,55,19,50,15,2,5,9,42,5,56,26,36,28,13,17,47,56,25,41,27,51,5,18,56,56,38,56,56,40,24,54,52,56,35
294,43,9,19,1,1,9,57,1,43,35,1,57,21,55,9,30,56,24,24,9,24,52,43,30,40,9,21,40,35,49,1,53,24,24,9,1,9,8,30,19,43,43,39,50,24,1,35,57,9,35,9,57,9,21,57,57,30,57,57,43,40,54,51,57,30
295,32,4,4,12,19,4,58,1,50,19,4,58,28,54,12,36,55,28,12,4,12,52,41,28,17,19,37,49,46,41,1,53,19,19,28,1,27,17,35,4,37,44,45,48,12,37,46,56,4,34,19,58,4,19,58,58,32,58,58,51,37,57,41,58,19
296,46,1,1,1,18,1,60,1,38,18,1,60,41,57,16,30,58,26,1,18,1,51,32,32,26,18,1,26,36,43,1,56,26,46,1,1,1,18,38,1,52,50,41,54,18,36,38,59,18,32,18,30,16,1,46,60,32,60,60,53,46,55,43,60,43
297,41,1,40,20,28,29,58,1,45,36,14,58,22,56,18,49,30,1,1,48,1,54,34,15,1,38,16,55,50,34,1,42,13,44,19,17,1,37,25,1,30,30,52,23,1,30,50,58,1,25,39,53,21,1,58,58,25,58,58,46,23,57,43,58,47
298,41,1,40,20,27,28,57,1,45,35,14,57,21,55,16,49,29,1,1,48,1,53,33,36,1,38,15,54,50,33,1,42,13,44,18,17,1,37,24,1,29,29,52,23,1,29,50,57,1,24,39,57,19,1,57,57,24,57,57,46,22,56,43,57,47
299,41,1,40,20,30,29,57,1,45,37,1,57,23,55,21,49,31,1,1,48,1,53,35,1,1,38,18,54,50,35,1,42,16,44,17,15,1,19,27,1,31,31,52,24,1,31,50,57,1,27,39,57,22,1,57,57,24,57,57,46,24,56,43,57,47
300,31,15,34,2,19,23,57,22,49,45,9,57,10,55,5,12,52,13,14,18,8,42,46,39,4,25,21,54,40,47,1,56,33,48,11,3,24,17,51,16,57,36,28,29,37,32,43,57,26,43,30,53,7,6,57,57,35,57,57,41,27,50,38,57,20
301,37,17,34,5,29,23,56,14,46,51,21,56,22,52,2,10,56,12,13,8,4,50,45,47,7,32,19,53,39,42,1,55,30,43,11,9,24,28,48,6,56,38,15,26,33,25,35,56,27,41,31,54,3,18,56,56,40,56,56,44,20,49,36,56,16
302,30,28,35,10,15,17,57,16,50,52,9,57,3,53,3,29,47,13,22,12,3,39,51,37,3,25,20,46,41,48,1,56,32,54,19,2,8,14,49,24,44,34,27,21,36,23,38,57,18,42,26,57,11,3,57,57,42,57,57,45,33,55,40,57,31
303,35,10,40,11,26,29,57,21,47,37,9,57,3,54,6,14,50,2,15,18,38,49,51,41,3,27,22,53,34,48,1,56,23,52,24,12,20,13,43,17,42,45,16,28,39,32,31,57,30,36,25,57,8,5,57,57,19,57,57,44,32,55,46,57,7
304,45,13,41,8,24,25,58,19,43,35,30,58,5,53,2,15,50,16,14,12,6,52,49,51,7,27,18,48,36,47,1,57,33,55,29,20,23,10,42,9,44,38,25,22,39,28,34,58,31,37,21,54,3,11,58,58,4,58,58,40,32,56,46,58,17
305,43,9,45,21,31,28,58,9,39,35,1,58,18,55,8,26,58,15,29,1,17,53,48,23,1,33,14,51,36,37,1,57,24,52,9,1,1,7,38,19,50,47,40,16,44,33,30,54,32,41,24,48,19,9,58,58,13,58,58,42,26,56,46,58,22
306,39,21,10,10,18,14,58,1,49,44,1,58,29,54,23,42,56,24,24,14,24,51,20,33,22,19,1,38,46,50,1,53,24,34,12,1,9,7,45,28,41,36,40,31,37,7,47,57,14,43,14,58,1,12,58,58,31,58,58,48,30,55,52,58,35
307,43,15,16,1,7,13,58,1,47,39,6,58,22,54,18,44,56,28,25,10,29,51,12,31,23,11,33,38,45,48,1,53,23,37,19,1,26,20,40,29,50,35,36,49,32,8,45,57,13,40,9,58,1,17,58,58,40,58,58,52,21,55,34,58,26
308,50,1,1,1,14,14,58,1,38,29,1,58,11,55,14,45,56,26,34,14,10,51,24,30,28,14,14,43,46,44,1,53,27,25,1,1,11,22,38,32,49,42,37,48,36,22,46,57,14,38,14,58,1,11,58,58,38,58,58,52,32,54,31,58,35
309,42,38,17,1,36,24,58,21,45,41,9,58,1,54,10,52,28,28,28,28,1,55,17,22,1,27,12,49,53,17,1,57,13,23,38,1,25,28,46,1,13,13,47,28,38,17,47,51,13,42,26,58,1,10,58,58,28,58,58,49,28,56,44,58,37
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,21,47,10,44,34,59,10,31,49,1,59,10,53,1,8,50,39,9,38,1,37,35,19,10,43,33,55,19,46,1,58,28,51,1,1,1,10,23,17,32,40,28,36,42,26,28,59,24,24,21,54,10,10,48,59,17,59,59,45,26,57,52,59,41
312,33,5,32,8,27,13,56,20,45,52,16,56,15,49,4,6,50,21,19,17,11,38,48,39,3,22,29,53,40,46,1,55,18,54,6,9,2,24,47,14,56,37,30,35,28,34,42,56,25,44,23,56,10,12,56,56,43,56,56,41,31,51,36,56,26
313,30,19,32,3,24,13,57,14,45,53,16,57,17,50,15,11,52,9,12,21,4,36,49,47,2,22,31,54,40,46,1,56,33,39,4,7,26,25,48,10,51,38,27,37,29,35,42,57,20,43,23,57,6,8,57,57,41,57,57,44,18,55,34,57,28
314,36,3,30,11,27,19,57,15,46,54,6,57,16,53,4,26,52,5,23,14,18,38,49,41,9,25,22,51,44,48,1,56,13,29,17,7,1,8,50,24,57,37,34,35,32,33,42,57,20,45,20,39,12,10,57,57,43,57,57,47,31,55,40,57,28
315,50,9,51,26,38,21,57,9,42,32,9,57,6,45,1,6,57,19,18,29,13,47,44,48,1,40,6,49,23,36,1,55,16,53,13,1,12,29,24,17,27,31,24,35,33,43,39,57,28,34,46,52,1,15,57,57,21,57,57,41,37,56,54,57,20
316,49,6,52,15,29,32,56,6,42,38,16,56,9,44,3,20,56,18,12,22,13,47,41,51,2,45,4,50,24,34,1,53,26,54,8,4,10,25,21,14,43,31,23,36,30,37,39,56,33,35,46,56,10,28,56,56,19,56,56,40,27,48,55,56,17
