243,48,24,45,14,22,48,6,31,48,40,7,20,44,5,48,37,25,16,1,48,36,41,1,42,23,43,29,1,47,48,15,21,17,9,18,11,12,48,26,19,13,30,28,34,39,4,8,35,27,33,48,48,38,32,46,10
244,47,21,44,12,22,47,6,30,47,39,13,19,40,5,47,38,24,15,4,47,35,43,1,41,20,42,27,1,46,47,25,29,16,9,17,14,8,47,23,18,10,32,26,34,37,3,11,47,28,33,47,47,36,31,45,7
245,48,31,45,1,34,48,1,30,48,39,1,10,41,1,48,42,37,16,18,48,25,23,1,43,18,44,29,1,47,48,26,10,22,1,10,10,21,38,35,20,17,31,35,40,33,1,1,48,28,27,48,48,24,15,46,14
246,49,17,26,6,16,49,11,45,49,30,10,20,47,4,49,46,15,14,8,35,43,33,9,25,24,42,40,1,48,49,22,21,13,7,23,32,5,39,29,27,31,38,19,41,18,3,12,49,44,37,49,49,34,28,36,1
247,49,19,29,5,18,49,16,43,49,39,13,12,45,3,49,46,17,15,6,42,44,35,7,21,26,41,33,1,48,49,32,10,14,11,24,25,8,40,27,28,30,36,20,36,22,4,9,49,47,31,49,49,38,23,34,2
248,48,15,26,9,23,48,18,43,48,36,6,25,45,10,48,46,4,13,1,48,35,33,7,30,24,44,39,1,47,48,31,19,8,5,11,17,16,42,27,28,20,34,21,40,22,12,14,48,41,32,48,48,38,29,37,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,1,37,1,24,50,1,41,1,26,1,26,47,1,50,48,1,26,1,50,45,34,1,35,20,26,41,1,49,50,1,22,1,1,1,20,1,37,26,1,39,41,26,41,35,1,22,1,24,40,50,50,46,26,26,1
252,46,1,26,9,23,48,1,36,48,28,1,31,45,21,48,47,18,9,22,42,35,13,16,24,15,38,41,1,44,48,1,16,12,1,1,30,18,34,40,27,20,37,13,32,24,8,9,48,48,32,48,48,43,29,39,48
253,45,8,9,6,12,47,19,32,47,30,10,34,44,11,47,46,14,25,6,47,36,26,17,27,18,41,39,1,43,47,21,33,16,1,21,13,4,37,38,24,23,40,20,29,15,3,4,47,47,28,47,47,42,31,35,47
254,46,1,1,1,1,42,1,37,49,30,1,27,45,1,49,47,18,1,18,49,39,28,18,1,18,41,34,1,48,49,18,40,1,1,1,33,25,36,38,18,26,30,1,30,35,16,1,49,49,28,49,49,44,24,43,17
255,49,9,26,4,24,49,13,38,49,41,7,30,45,11,49,47,10,18,4,40,42,34,15,23,17,46,39,1,48,49,19,29,1,4,8,28,16,43,21,14,20,37,25,35,27,1,22,49,32,35,49,49,44,31,33,11
256,48,15,29,4,21,48,10,39,48,43,5,31,44,9,48,46,6,19,2,48,38,34,17,25,16,42,41,1,47,48,20,30,7,3,18,28,14,40,27,13,12,37,26,36,24,8,22,48,33,35,48,48,45,23,32,11
257,48,1,27,1,15,48,1,36,48,37,1,26,45,14,48,46,1,21,1,48,38,32,1,30,22,43,40,1,47,48,25,19,1,1,1,18,17,42,31,19,16,39,27,34,27,1,24,48,23,34,48,48,44,33,41,13
258,49,12,33,4,21,49,14,30,49,32,8,25,43,7,49,45,17,44,4,47,31,34,1,27,13,48,40,1,36,49,16,38,15,4,18,3,11,26,37,19,20,39,22,29,24,10,9,49,23,28,49,49,46,41,35,42
259,50,16,43,31,39,50,1,30,1,27,1,20,41,1,50,47,16,43,1,50,49,20,1,48,16,43,20,1,34,50,1,37,1,1,1,20,20,35,43,27,31,27,16,20,42,37,1,1,1,20,50,50,40,36,33,1
260,48,9,20,1,12,48,31,40,48,32,1,33,43,1,48,44,25,15,28,48,23,34,1,17,29,47,37,1,45,48,30,9,12,1,1,9,27,22,46,26,21,36,17,38,16,1,24,48,19,39,48,48,42,35,41,14
261,47,20,41,4,24,47,15,39,47,38,7,8,45,2,47,47,27,13,12,47,44,25,11,36,32,42,23,1,46,47,18,31,14,6,16,19,5,37,30,29,26,22,21,35,33,9,10,47,34,28,47,47,40,17,43,3
262,48,21,45,4,25,48,13,38,48,34,18,6,44,2,48,48,22,12,9,39,43,40,8,33,28,42,20,1,47,48,23,37,14,10,14,19,5,35,30,27,26,17,24,32,36,7,11,48,31,29,48,48,41,16,46,3
263,47,20,35,5,21,47,16,39,47,36,7,13,44,12,47,47,27,15,1,47,45,14,11,37,22,43,28,1,46,47,25,18,17,1,1,23,9,26,33,31,30,29,24,32,34,8,10,47,38,40,47,47,42,19,41,6
264,48,18,40,11,25,48,6,39,48,41,19,16,42,3,48,48,20,37,4,45,30,36,8,38,24,46,31,1,47,48,13,29,1,5,10,14,6,32,23,17,22,33,26,35,28,9,15,48,21,34,48,48,44,27,43,12
265,50,15,45,16,26,50,6,39,50,42,19,23,41,3,50,30,12,25,1,43,34,47,9,37,17,46,32,1,49,50,24,44,4,11,10,14,8,31,20,18,22,36,28,38,29,7,13,35,21,33,50,50,40,27,48,5
266,48,12,36,19,22,48,9,44,48,42,1,21,43,1,48,41,12,28,1,48,34,29,15,32,18,46,37,1,47,48,26,33,1,1,9,17,14,38,20,9,25,24,23,40,31,1,16,48,27,35,48,48,39,29,45,8
267,48,17,42,34,27,48,1,31,48,23,1,25,45,44,48,38,17,36,1,46,40,22,1,30,1,47,14,1,16,48,13,28,1,1,12,35,1,48,39,15,26,19,19,19,29,1,1,48,24,33,48,48,43,32,41,37
268,48,16,42,29,26,48,1,27,48,23,22,21,44,46,48,37,16,32,1,45,41,35,1,31,1,47,12,1,14,48,10,40,10,9,8,28,15,48,30,13,25,18,18,18,33,1,1,48,24,34,48,48,39,36,43,38
269,47,13,29,23,24,47,10,37,47,34,11,25,45,1,47,39,13,33,1,47,42,16,1,26,1,46,35,1,44,47,20,31,7,12,8,15,30,47,27,18,17,19,22,36,28,1,21,47,32,38,47,47,43,40,41,9
270,49,26,38,1,1,1,1,44,1,44,1,1,50,1,52,31,1,31,41,52,40,1,41,31,1,31,44,1,51,52,1,1,1,1,1,26,38,26,31,48,37,26,1,44,31,1,1,1,1,1,52,52,26,1,43,1
271,51,1,1,1,1,35,1,1,1,1,1,1,48,39,51,42,1,40,1,51,1,1,1,47,1,49,43,1,50,51,1,1,1,1,1,1,34,46,43,1,33,43,1,1,35,1,1,35,41,1,51,51,35,1,1,1
272,50,23,45,1,1,50,1,39,1,44,1,1,48,23,50,42,1,30,36,50,34,1,1,23,36,31,39,1,49,50,1,1,1,1,1,31,38,47,34,43,31,23,1,39,23,1,1,1,1,23,50,50,23,1,46,1
273,48,1,38,11,19,48,16,45,48,42,5,10,46,5,48,44,19,7,11,48,43,36,4,26,18,24,33,1,47,48,13,39,22,13,16,30,9,32,21,28,31,37,27,40,25,8,15,48,34,29,48,48,35,23,41,1
274,48,1,42,12,30,48,18,41,48,39,13,10,46,5,48,40,21,7,11,48,38,43,4,28,17,23,33,1,47,48,5,45,19,16,14,24,9,32,19,27,31,36,25,37,25,7,15,48,35,29,48,48,34,22,44,3
275,48,1,34,14,23,48,18,44,48,42,11,15,46,1,48,45,18,10,7,48,43,33,1,28,18,27,35,1,47,48,16,29,16,11,1,26,7,36,18,30,31,41,23,39,18,7,11,48,38,32,48,48,40,23,37,6
276,49,16,46,10,18,49,24,30,49,43,9,10,44,8,49,38,15,26,1,40,39,33,1,42,21,41,30,1,48,49,13,45,10,1,14,25,17,35,21,28,20,21,19,36,27,1,7,49,37,34,49,49,32,29,47,1
277,49,20,26,9,13,49,18,39,49,44,1,1,42,1,49,45,9,28,1,47,41,36,1,27,25,46,30,1,48,49,19,17,14,11,22,28,1,40,34,15,38,37,21,33,22,1,12,49,32,31,49,49,35,24,43,15
278,49,14,45,11,18,46,25,29,49,43,9,11,44,8,49,41,14,26,1,49,42,19,1,39,27,40,29,1,48,49,14,31,11,1,10,20,17,36,23,28,22,23,21,37,34,1,1,49,37,35,49,49,33,31,47,1
279,47,11,13,1,13,47,1,39,47,34,1,13,46,24,47,44,18,21,19,47,42,32,13,13,23,43,37,1,45,47,25,27,1,1,1,29,19,40,28,26,1,36,21,35,1,1,11,47,41,32,47,47,38,30,31,47
280,47,21,11,1,11,47,1,38,47,33,10,11,46,15,47,44,18,16,23,47,41,34,1,11,19,43,36,1,45,47,25,27,20,1,24,30,22,42,29,26,1,36,16,34,1,1,9,47,40,32,47,47,39,28,31,47
281,43,22,14,14,20,48,14,34,48,32,1,1,46,22,48,45,24,27,1,48,42,34,1,1,19,44,38,1,47,48,29,30,1,1,1,14,1,41,26,25,14,38,27,34,1,1,21,48,48,34,48,48,38,31,33,1
282,47,19,44,7,27,47,15,41,47,38,13,10,42,4,47,47,22,21,1,37,39,36,11,34,28,43,17,1,46,47,30,40,1,6,14,20,9,33,25,30,22,24,16,29,32,7,11,47,47,18,47,47,35,26,45,5
283,47,19,44,12,28,47,13,38,47,37,15,10,40,4,47,47,20,17,1,39,36,42,6,33,27,41,14,1,46,47,32,43,1,9,11,29,8,31,24,30,24,23,15,21,34,7,22,47,47,18,47,47,35,26,45,5
284,47,20,39,12,23,47,19,37,47,41,9,15,43,1,47,47,26,24,1,47,42,17,1,35,11,44,22,1,46,47,30,33,1,1,1,16,12,36,32,34,27,24,21,28,29,10,12,47,38,17,47,47,40,31,45,1
285,47,11,41,5,27,47,15,35,47,30,13,9,40,3,47,38,18,26,4,47,43,36,14,37,22,44,24,1,46,47,17,33,10,8,16,12,6,42,28,21,32,31,23,29,34,7,19,47,47,25,47,47,39,20,45,1
286,49,40,1,1,1,1,1,44,49,1,1,1,47,1,49,46,1,31,1,49,39,1,1,31,1,45,42,1,48,49,31,1,1,1,1,31,1,31,31,1,1,31,1,42,1,1,1,49,1,1,49,49,31,1,41,1
287,50,14,38,4,30,46,15,41,51,39,11,16,40,3,51,44,17,32,8,48,42,31,12,33,23,49,22,1,45,51,18,34,9,4,6,27,7,37,35,21,29,28,24,26,36,9,13,51,19,25,51,51,47,20,43,1
288,47,19,43,1,17,47,1,27,47,36,14,12,42,12,47,33,17,38,1,47,31,34,1,15,24,44,40,1,46,47,22,37,1,1,23,20,1,24,39,1,1,40,27,30,20,1,16,47,47,27,47,47,34,32,45,26
289,47,21,43,13,17,47,12,25,47,40,15,1,39,11,47,38,17,37,1,47,32,44,1,13,30,41,35,1,46,47,23,42,1,1,22,19,1,24,34,1,1,35,25,28,20,1,16,47,47,27,47,47,33,31,45,29
290,47,21,45,1,19,47,16,32,47,43,15,1,39,13,47,41,19,40,1,47,38,27,1,17,24,42,34,1,46,47,23,36,1,1,12,18,1,30,25,1,1,34,26,37,22,1,13,47,47,32,47,47,27,27,44,31
291,46,16,31,9,23,46,12,39,46,38,4,19,35,10,46,46,14,29,1,46,40,30,4,28,20,44,42,1,45,46,22,32,12,3,6,11,6,46,33,14,18,41,25,37,27,6,21,46,26,34,46,46,36,24,43,17
292,50,19,26,1,1,42,1,35,50,33,1,1,48,19,50,46,1,1,1,23,26,31,1,22,19,47,38,1,49,50,1,1,25,1,38,24,36,26,45,36,26,40,1,41,34,1,1,50,26,1,50,50,42,1,44,32
293,46,16,30,8,23,46,12,39,46,38,3,22,35,10,46,46,14,29,10,46,40,28,3,27,19,44,42,1,45,46,21,33,12,2,5,9,5,46,31,14,18,41,25,37,26,5,20,46,32,34,46,46,36,24,43,17
294,46,9,20,1,9,48,1,39,48,31,1,22,45,9,48,47,25,9,25,48,42,29,36,9,22,36,31,1,44,48,25,9,9,1,9,8,20,39,35,25,1,31,9,31,9,9,22,48,1,29,48,48,39,36,43,48
295,46,4,4,12,4,48,1,38,48,19,4,28,45,12,48,47,12,4,12,48,36,28,17,19,26,42,40,1,44,48,19,19,19,1,26,17,4,33,38,12,33,40,4,32,19,4,19,48,30,30,48,48,43,33,36,48
296,48,1,1,1,1,50,1,43,50,20,1,36,47,17,50,49,1,20,1,50,39,30,27,20,1,27,33,1,46,50,27,40,1,1,1,20,1,44,36,20,33,35,20,30,20,17,1,40,17,30,50,50,45,40,38,1
297,48,1,36,21,27,48,1,39,48,32,15,23,47,18,48,29,1,41,1,45,28,16,1,34,1,46,42,1,37,48,14,20,19,17,1,33,1,29,44,1,29,42,1,25,35,22,1,48,48,25,48,48,40,24,38,1
298,48,1,36,20,27,48,1,39,48,31,15,22,47,16,48,28,1,41,1,45,26,32,1,34,1,46,42,1,37,48,14,21,18,17,1,33,1,28,44,1,28,42,1,24,35,19,1,48,48,24,48,48,40,23,38,1
299,47,1,36,21,28,47,1,39,47,33,1,24,46,22,47,29,1,41,1,47,32,1,1,34,1,45,42,1,37,47,17,20,18,16,1,19,1,29,44,1,29,42,1,27,35,23,1,47,47,25,47,47,40,25,38,1
300,47,14,30,3,21,47,20,41,47,39,10,11,45,6,47,42,13,17,9,47,40,34,5,23,19,43,35,1,46,47,29,18,12,4,22,16,15,47,26,32,28,37,24,37,27,8,7,47,44,31,47,47,36,25,33,2
301,46,15,31,6,22,46,13,39,46,41,19,21,42,3,46,46,12,9,5,46,38,40,8,29,17,43,34,1,45,46,27,20,11,10,23,26,7,46,14,30,24,32,25,36,28,4,16,46,44,35,46,46,37,18,33,2
302,48,26,30,11,17,48,16,43,48,45,10,4,46,4,48,41,20,13,4,48,44,32,4,23,19,40,35,1,47,48,28,27,15,3,9,14,22,38,25,31,21,33,18,36,24,12,4,48,42,36,48,48,39,29,34,1
303,49,9,36,10,26,49,19,39,49,33,8,3,47,6,49,44,13,16,34,42,45,37,3,24,20,46,31,1,48,49,21,25,22,11,18,12,15,38,14,35,29,28,27,32,23,7,5,49,43,17,49,49,40,29,41,1
304,48,14,36,9,23,48,18,38,48,31,16,6,46,3,48,43,15,13,7,48,40,44,8,25,17,42,32,1,47,48,29,37,22,19,21,11,10,39,23,34,26,30,27,33,20,4,12,48,45,5,48,48,35,28,41,2
305,47,10,39,20,25,47,10,34,47,31,1,17,45,9,47,47,26,1,16,47,41,21,1,29,15,44,33,1,46,47,22,32,10,1,1,8,18,43,35,38,29,27,28,36,22,18,10,47,42,14,47,47,37,24,40,1
306,47,21,12,12,16,49,1,43,49,39,1,30,46,23,49,48,24,16,24,49,29,33,22,20,1,35,40,1,45,49,24,28,14,1,11,8,27,37,36,34,8,41,16,38,16,1,14,49,10,32,49,49,42,31,44,1
307,47,13,14,1,11,49,1,41,49,36,6,22,46,16,49,48,26,9,28,43,17,31,23,10,25,35,39,1,45,49,23,18,19,1,27,20,28,42,34,32,7,39,11,37,8,1,15,49,30,37,49,49,44,21,33,49
308,47,1,1,1,16,49,1,37,49,28,1,13,46,16,49,48,34,16,12,49,27,30,28,16,16,40,41,1,45,49,26,1,1,1,13,23,32,43,36,35,23,41,16,37,16,1,13,49,23,37,49,49,44,32,31,1
309,48,34,17,1,23,48,20,39,48,36,11,1,45,12,48,27,27,27,1,46,17,21,1,26,1,42,44,1,47,48,14,22,27,1,24,27,1,14,40,34,17,40,14,37,25,1,12,48,48,27,48,48,42,27,38,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,50,21,42,10,33,50,10,32,50,44,1,10,47,1,50,45,9,36,1,35,34,19,10,39,27,48,19,1,49,50,28,38,1,1,1,10,17,31,28,37,25,28,23,23,21,10,10,43,40,17,50,50,41,25,46,8
312,47,6,29,7,12,47,19,39,47,44,15,14,41,5,47,42,18,16,10,47,43,33,4,20,25,45,34,1,46,47,17,23,2,8,3,22,13,47,27,26,31,36,24,38,21,9,11,47,40,37,47,47,35,28,32,30
313,47,18,28,4,12,47,13,38,47,44,15,16,40,14,47,42,11,20,5,47,43,39,2,21,24,45,33,1,46,47,29,9,3,7,25,23,10,41,26,27,31,35,19,36,22,6,8,47,32,34,47,47,37,17,30,47
314,47,3,26,11,19,47,16,39,47,45,5,17,44,4,47,43,23,15,18,47,41,34,8,25,22,42,37,1,46,47,13,9,14,6,1,7,24,47,30,28,29,35,20,38,20,12,9,47,31,36,47,47,40,27,33,32
315,47,8,44,24,20,47,8,31,47,29,8,6,39,1,47,47,18,27,12,47,38,41,1,35,6,42,22,1,46,47,16,43,12,1,11,27,17,25,23,30,37,34,26,32,40,1,14,47,19,20,47,47,36,33,45,14
316,48,6,44,16,28,48,6,35,48,32,17,10,38,3,48,48,13,20,14,41,36,43,2,39,4,42,22,1,46,48,24,45,9,4,11,23,15,37,21,27,31,33,29,30,40,11,26,48,18,19,48,48,34,25,47,6
317,47,1,43,8,29,47,15,28,47,39,1,15,42,10,47,47,11,27,1,47,38,35,1,36,11,44,21,1,46,47,25,40,11,18,1,24,19,37,23,31,33,30,17,21,41,1,8,47,26,20,47,47,34,32,45,11
318,48,12,42,4,27,48,15,36,48,31,8,7,41,3,48,39,19,26,11,48,44,37,14,38,22,45,24,1,47,48,17,34,10,9,16,13,5,43,28,21,33,32,23,30,35,6,18,48,28,25,48,48,40,20,46,1
319,50,40,1,1,1,1,1,44,50,1,1,1,48,1,50,47,1,31,1,45,39,1,1,31,1,46,42,1,49,50,31,1,1,1,1,31,1,31,31,1,1,31,1,42,1,1,1,50,1,1,50,50,31,1,41,1
320,47,14,36,4,26,44,11,38,49,42,6,15,39,1,49,43,16,28,9,49,41,30,13,35,23,46,27,1,48,49,21,32,9,4,7,23,11,37,30,20,29,34,22,33,25,8,17,49,49,18,49,49,45,18,40,1
321,49,1,1,1,1,38,1,1,50,1,1,1,47,1,50,48,1,1,1,40,1,1,1,1,1,41,41,1,46,50,1,1,1,1,1,1,38,1,41,1,1,41,1,1,1,1,1,50,1,1,50,50,45,1,37,50
322,44,8,18,10,18,48,14,38,48,35,12,26,45,9,48,46,1,14,1,48,39,33,27,18,23,42,40,6,47,48,14,28,1,1,5,24,13,30,29,11,32,41,18,37,18,14,25,48,48,36,48,48,43,31,34,6
323,47,8,18,1,18,47,16,36,47,33,15,26,44,6,47,45,5,24,10,47,37,32,28,18,17,43,39,1,46,47,14,27,13,11,4,23,1,41,30,7,29,40,18,35,18,12,24,47,47,34,47,47,42,31,38,8
324,48,9,44,13,25,48,18,13,48,35,1,13,45,1,48,46,11,28,1,36,41,23,19,11,19,38,13,1,47,48,27,40,1,1,26,32,1,48,31,39,33,29,29,22,24,9,19,48,13,36,48,48,42,34,43,1
325,49,24,28,1,1,49,22,48,49,39,1,1,45,1,49,47,26,1,1,30,43,31,1,29,22,40,32,1,46,49,20,1,1,1,1,41,1,49,38,24,37,35,1,34,1,1,1,42,44,27,49,49,36,20,33,1
326,48,1,43,19,17,48,1,40,48,28,1,19,45,1,48,42,28,24,1,48,44,19,1,38,15,37,35,1,47,48,18,34,1,1,1,1,19,38,28,31,35,25,25,40,33,19,1,48,1,32,48,48,27,15,46,1
327,47,9,44,5,31,47,13,30,47,43,19,15,40,3,47,47,24,16,6,47,39,38,12,34,20,42,21,1,46,47,18,22,14,4,17,10,8,41,25,33,29,36,26,35,37,7,11,47,23,28,47,47,32,27,45,2
328,45,27,10,6,10,40,4,37,49,34,5,23,43,7,49,32,24,42,10,49,33,36,1,15,16,47,45,49,39,49,22,29,21,3,28,14,7,35,44,26,19,48,10,31,18,17,9,49,25,20,49,49,40,30,38,1
329,47,8,43,17,19,47,9,38,47,39,1,18,41,12,47,47,14,32,1,40,36,28,11,33,10,45,24,47,46,47,31,26,5,1,6,20,15,30,16,25,27,22,21,29,37,7,13,47,34,23,47,47,44,35,42,1
330,47,10,29,22,17,47,20,39,47,28,4,16,44,4,47,42,10,14,8,47,40,19,4,37,13,45,41,47,46,47,24,23,8,1,4,15,21,25,32,26,30,35,18,34,35,3,10,47,31,33,47,47,38,27,43,1
331,48,10,35,18,19,48,17,34,48,31,1,12,45,7,48,43,16,15,8,41,40,24,3,38,11,46,42,48,47,48,23,21,12,4,4,14,22,29,30,27,25,37,20,33,36,6,9,48,28,32,48,48,44,26,39,1
332,49,1,31,13,28,49,1,40,1,41,1,14,45,21,49,46,25,20,14,49,39,10,1,32,18,47,43,49,48,49,19,22,1,1,1,16,25,36,35,34,27,37,28,38,32,10,10,24,17,30,49,49,44,23,42,1
333,48,11,28,17,19,48,15,42,48,25,10,14,46,2,48,45,22,5,8,38,43,29,4,16,9,32,35,48,47,48,21,24,12,3,30,26,13,40,23,34,31,36,19,37,18,7,6,48,44,33,48,48,39,27,41,1
334,47,19,29,6,15,47,20,36,47,30,18,4,45,3,47,43,14,10,7,47,42,34,5,22,21,38,35,47,46,47,27,16,13,11,25,28,9,41,8,31,26,39,17,39,23,2,12,47,44,37,47,47,33,24,32,1
335,44,12,29,10,23,48,1,39,48,30,1,20,46,22,48,45,12,23,12,48,41,12,6,23,8,40,35,48,47,48,12,27,6,1,1,18,12,34,37,28,38,35,23,30,10,19,9,48,33,20,48,48,43,32,42,1
336,45,1,1,1,1,1,1,51,1,1,1,1,44,1,51,45,1,1,1,1,1,1,1,1,1,45,1,51,50,1,1,1,1,1,1,1,1,1,45,1,1,45,1,1,1,1,1,1,1,1,51,51,1,1,1,51
337,45,1,1,1,1,1,1,51,1,1,1,1,44,1,51,45,1,1,1,1,1,1,1,1,1,45,1,51,50,1,1,1,1,1,1,1,1,1,45,1,1,45,1,1,1,1,1,1,1,1,51,51,1,1,1,51
338,45,1,1,1,1,1,1,51,1,1,1,1,44,1,51,45,1,1,1,1,1,1,1,1,1,45,1,51,50,1,1,1,1,1,1,1,1,1,45,1,1,45,1,1,1,1,1,1,1,1,51,51,1,1,1,51
339,48,20,31,1,31,48,19,38,48,26,1,1,45,1,48,44,20,1,1,43,39,1,1,31,23,46,25,48,47,48,1,24,1,1,1,18,1,26,42,36,35,26,26,26,31,1,1,48,41,1,48,48,36,20,40,1
340,48,17,34,1,23,48,16,43,48,33,1,1,47,1,48,44,26,21,1,41,38,1,1,32,20,45,28,48,46,48,27,1,1,1,17,1,1,35,40,36,25,29,24,29,31,1,1,22,42,1,48,48,37,17,39,48
341,44,19,19,1,27,39,1,35,48,27,1,1,46,19,48,45,19,19,1,48,40,1,1,27,19,42,32,48,47,48,1,1,1,1,1,31,1,41,38,1,35,33,19,19,27,1,1,48,48,1,48,48,37,34,43,1
342,46,7,43,21,19,46,7,22,46,28,17,20,39,14,46,46,1,18,1,46,40,41,6,34,9,38,30,46,45,46,9,42,1,1,9,26,12,30,33,35,28,30,22,22,37,16,15,46,13,22,46,46,36,27,44,1
343,46,11,44,20,12,46,9,26,46,32,6,17,37,4,46,46,1,22,6,46,39,42,12,34,10,36,29,46,43,46,12,41,1,4,15,19,6,38,25,35,31,30,23,27,40,21,18,46,16,24,46,46,33,28,45,1
344,47,12,45,14,17,47,1,29,47,31,1,18,42,15,47,47,1,21,8,25,38,23,11,33,10,43,32,47,46,47,28,39,1,1,1,20,8,36,35,37,30,34,22,26,40,15,12,47,18,24,47,47,41,26,44,1
345,47,16,34,8,16,48,13,36,48,16,15,1,43,4,48,44,16,11,1,48,31,33,6,16,16,45,38,48,12,48,35,39,9,32,13,29,7,16,40,28,27,40,16,16,16,5,10,48,37,16,48,48,46,30,42,1
346,45,18,26,36,9,46,15,32,46,21,2,8,42,6,46,44,28,9,24,46,30,16,5,9,21,43,37,46,33,46,31,7,14,3,19,34,16,25,39,27,35,38,9,21,9,1,4,46,46,20,46,46,41,29,40,46
347,45,11,24,9,17,47,16,36,47,32,8,14,42,4,47,43,22,13,1,47,35,31,5,17,21,46,38,47,27,47,25,37,5,11,1,26,15,32,40,23,34,39,17,29,17,5,9,47,47,29,47,47,44,28,41,1
348,46,1,7,7,16,48,1,36,48,28,1,28,45,16,48,47,7,16,7,42,35,28,7,16,7,37,39,48,44,48,26,28,7,1,1,7,7,34,38,22,22,39,16,28,16,1,22,48,26,28,48,48,43,22,41,48
349,45,5,16,5,5,47,16,31,47,25,5,33,44,25,47,46,25,5,1,47,35,28,5,16,28,38,39,47,43,47,16,5,1,1,16,5,16,41,36,5,34,39,5,31,5,1,16,47,16,30,47,47,42,16,37,47
350,46,1,26,1,1,48,1,38,48,1,1,19,45,19,48,47,25,26,1,48,35,30,19,1,1,36,40,48,44,48,26,19,1,1,1,1,1,42,37,1,31,40,19,33,1,1,19,48,26,33,48,48,43,31,39,1
351,48,17,26,11,27,48,12,45,48,37,4,13,44,7,48,46,17,15,2,29,35,36,8,32,19,39,40,48,47,48,20,23,10,5,3,21,14,34,31,22,16,43,28,41,24,6,9,48,30,41,48,48,38,25,33,1
352,46,13,29,6,24,46,18,42,46,39,7,9,44,4,46,45,15,12,2,46,33,34,5,20,16,35,36,46,43,46,26,14,8,1,19,30,10,32,21,22,17,40,25,40,27,3,11,46,28,38,46,46,37,23,31,46
353,47,13,29,1,12,47,14,39,47,41,9,16,45,11,47,44,10,18,1,47,42,33,1,30,19,40,34,47,46,47,25,27,1,1,1,17,20,43,26,23,21,37,24,35,28,8,15,47,31,35,47,47,38,22,32,1
354,48,22,30,11,26,48,1,14,48,31,13,21,45,1,48,42,38,40,11,36,34,14,1,44,27,46,1,48,47,48,32,41,20,16,1,27,1,33,43,18,39,22,22,22,37,1,17,48,29,19,48,48,1,1,35,1
355,48,20,32,14,25,48,1,16,48,29,12,19,45,1,48,41,35,40,11,38,34,18,1,44,26,46,1,48,47,48,28,42,33,13,1,31,1,36,43,15,39,20,20,20,37,1,17,48,27,20,48,48,1,1,30,1
356,47,23,28,1,27,47,1,16,47,31,1,21,44,1,47,41,38,39,1,47,34,1,1,43,21,45,1,47,46,47,32,40,30,16,1,20,1,33,42,19,37,23,23,23,35,1,18,47,29,1,47,47,1,1,36,1
357,47,1,37,18,12,47,18,43,47,30,1,18,41,1,47,44,1,30,12,47,39,18,12,42,12,40,30,47,46,47,25,27,1,1,1,18,1,37,26,1,12,30,1,30,36,18,12,47,30,27,47,47,27,18,45,1
358,47,1,35,18,12,47,18,43,47,29,1,18,40,1,47,44,1,29,1,47,37,18,12,42,12,39,29,47,46,47,25,38,1,12,1,18,1,35,26,1,12,29,1,29,34,18,12,47,41,27,47,47,27,18,45,1
359,47,1,36,19,12,47,19,43,47,30,1,12,41,1,47,44,1,30,1,47,38,19,12,42,12,40,30,47,46,47,25,39,1,12,1,19,1,36,26,1,12,30,1,30,35,19,12,47,26,28,47,47,28,19,45,1
360,44,15,21,1,17,43,26,36,48,35,1,12,47,1,48,46,28,16,23,48,40,27,1,17,1,39,32,48,45,48,25,1,24,1,11,14,13,30,38,37,29,33,17,34,22,1,1,48,10,20,48,48,41,31,42,48
361,44,19,24,1,9,47,22,37,47,27,8,12,46,3,47,45,23,7,17,47,38,25,4,9,26,41,33,47,43,47,20,21,14,4,31,15,6,42,29,35,28,30,9,34,15,18,13,47,2,32,47,47,39,36,40,47
362,46,1,26,1,1,44,1,38,50,33,1,13,49,1,50,48,26,15,1,42,41,25,1,15,12,33,33,50,47,50,28,11,21,13,1,15,24,40,29,39,32,33,15,33,15,15,21,50,23,30,50,50,43,31,45,1
363,46,15,39,1,26,46,10,40,46,35,15,20,43,15,46,41,15,24,1,46,24,35,10,33,10,44,29,46,45,46,15,37,1,1,10,1,1,38,20,1,1,20,29,32,33,1,27,46,46,10,46,46,29,20,42,27
364,47,17,41,5,24,47,13,31,47,32,5,20,39,13,47,35,19,20,5,43,25,23,1,32,13,45,36,47,46,47,27,40,1,1,1,17,16,34,36,5,5,28,20,30,38,5,5,47,47,25,47,47,43,29,42,5
