410,120,85,44,53,113,21,85,125,102,1,29,85,21,76,44,83,1,44,19,82,117,75,85,1,79,44,85,53,72,105,1,72,53,108,69,38,106,53,81,125,53,85,53,1,38,109,110,35,21,16,68,117,103,53,38,70,125,38,85,114,66,21,1,115,125,79,1,125,37,53,53,14,112,31,15,1,65,125,29,44,78,124,125,44,122,83,34,85,71,125,53,67,1,107,85,100,44,85,1,1,43,28,38,104,52,111,17,31,21,27,85,31,1,19,125,125,74,53,36,85,18,85,44,125,101,125,116,121,77,53,125,119,26,1,85,85,123
411,90,75,29,35,63,12,46,24,42,1,12,95,98,56,79,81,1,51,52,64,78,71,43,44,121,88,112,108,126,53,1,29,61,73,32,72,68,70,24,126,38,23,33,12,45,113,122,77,49,20,65,123,50,99,36,54,117,69,93,97,126,109,1,115,126,116,1,110,83,105,99,12,86,12,1,12,41,126,36,39,103,124,126,96,87,74,29,94,80,126,76,82,1,89,104,59,55,114,19,27,106,60,57,91,126,107,27,20,67,33,62,101,1,10,126,126,84,111,92,58,12,118,47,126,102,84,40,125,47,66,126,120,26,1,20,10,119
412,84,78,54,44,73,34,22,42,17,4,50,69,115,86,83,71,12,27,20,85,87,60,48,11,88,102,112,113,124,106,19,54,76,39,6,101,43,72,18,124,53,7,57,52,29,91,117,66,81,14,124,114,32,104,59,61,116,58,107,108,124,109,1,68,124,77,1,96,62,111,103,24,118,21,8,16,15,124,47,30,63,122,124,98,120,94,38,36,35,124,67,65,33,46,89,26,75,119,70,40,92,90,28,93,124,79,13,56,80,124,31,82,5,10,124,124,95,100,37,49,9,97,51,124,99,74,25,123,64,104,124,121,23,1,41,45,110
413,58,75,33,43,82,1,53,31,21,1,17,92,99,53,56,69,1,63,41,44,99,71,70,1,97,102,106,123,37,77,1,33,76,94,26,90,60,85,24,129,40,32,17,1,47,92,59,73,52,1,28,127,67,111,39,24,121,49,116,107,61,96,1,120,129,113,1,87,101,118,112,48,104,1,1,1,29,129,89,51,103,125,129,115,23,117,33,62,78,129,72,68,1,86,88,74,57,122,66,42,109,27,38,108,98,119,22,1,79,17,55,110,1,30,129,129,105,80,81,50,17,95,64,129,114,91,45,128,83,84,129,126,46,1,33,65,124
414,68,55,43,34,73,8,35,24,28,1,58,75,114,111,85,84,22,39,17,61,72,82,47,13,110,107,108,101,127,16,10,45,88,57,6,100,50,74,19,127,38,13,36,27,29,92,117,64,76,9,25,122,63,97,44,42,123,59,80,79,83,90,1,104,127,112,1,96,60,106,97,21,118,41,23,18,15,127,70,56,93,126,127,89,94,119,20,86,67,127,87,65,31,77,103,45,69,120,5,48,91,51,30,121,127,108,54,12,102,26,37,78,7,11,127,127,113,66,49,53,32,116,62,127,115,105,71,125,80,97,127,124,33,1,40,52,95
415,66,57,18,34,69,14,23,23,26,4,29,74,115,107,91,88,41,40,47,32,75,82,25,30,99,108,127,100,127,122,8,44,78,61,12,89,51,68,21,127,22,4,31,20,42,96,114,73,76,7,16,123,63,98,46,28,124,62,72,83,93,104,1,112,127,111,2,102,58,105,97,13,118,37,38,52,45,127,53,17,84,126,127,95,80,113,15,92,35,127,85,55,36,71,90,54,67,120,65,48,77,39,27,119,101,110,64,19,94,59,10,81,6,9,127,127,109,86,33,79,49,106,60,127,116,103,11,121,70,87,127,125,50,3,43,56,117
416,64,61,63,27,73,24,22,38,42,1,60,94,116,110,79,95,9,58,28,33,102,92,40,39,100,127,117,104,127,34,19,65,87,74,20,103,54,78,32,127,41,24,47,1,59,97,119,52,75,14,26,123,57,87,18,69,124,21,70,81,80,106,1,115,127,113,1,84,53,109,87,17,122,16,12,14,10,127,77,54,86,126,127,82,49,114,35,85,67,127,87,68,31,71,99,50,72,120,1,7,96,105,42,121,101,107,47,36,83,13,36,76,11,30,127,127,98,56,44,66,50,108,62,127,118,112,22,7,93,87,127,125,46,1,45,29,111
417,114,37,62,48,100,23,53,125,82,1,40,54,24,68,75,103,1,73,76,108,107,29,26,86,112,88,74,96,67,109,28,62,58,52,42,117,57,90,1,125,69,1,27,1,65,78,80,60,29,1,83,121,43,90,49,62,84,101,125,99,39,29,1,120,125,116,1,81,105,106,90,1,104,56,1,38,55,125,45,43,111,124,125,87,113,119,46,29,71,125,90,70,1,89,29,72,24,102,1,1,47,1,79,115,125,118,97,1,29,1,77,85,1,1,125,125,98,41,58,51,1,29,29,125,90,125,61,123,66,90,125,122,50,1,1,1,110
418,110,39,51,55,87,24,38,125,69,1,47,54,36,71,67,106,28,60,70,97,107,17,34,86,113,88,66,103,58,109,32,51,57,44,30,118,74,92,13,125,61,29,46,1,68,65,82,45,17,1,78,120,42,99,63,61,80,104,125,90,64,17,1,119,125,116,1,83,105,108,99,12,102,48,26,43,75,125,85,49,112,124,125,94,121,111,50,17,72,125,99,56,1,89,17,59,25,91,1,13,40,1,76,114,125,117,95,33,35,31,77,93,1,27,125,125,84,81,53,79,1,17,17,125,96,125,41,123,73,98,125,122,37,1,13,13,115
419,98,1,1,55,50,1,63,123,1,1,1,108,68,79,56,96,1,63,1,89,97,106,103,91,103,71,90,71,123,1,1,1,63,111,102,1,92,60,99,123,1,1,1,1,63,114,1,87,54,1,1,122,101,71,51,1,109,1,123,113,1,84,1,121,123,120,1,103,85,83,71,1,92,1,1,1,1,123,1,1,116,119,123,61,1,86,1,63,71,123,71,95,1,110,79,82,1,112,1,1,56,1,1,118,123,68,88,1,70,123,1,61,1,1,123,123,52,1,56,71,1,106,1,123,94,123,1,115,53,71,123,117,56,1,99,1,81
420,69,109,53,1,1,1,61,1,1,1,1,109,70,105,70,109,1,1,62,1,1,70,109,109,107,70,70,70,70,109,1,54,70,109,122,94,1,70,1,129,47,1,1,1,1,124,105,60,70,1,1,128,1,70,1,1,108,58,101,126,70,101,1,109,129,109,1,62,68,70,70,1,1,1,1,1,1,129,47,1,65,125,129,70,62,47,1,1,70,129,70,51,55,1,109,97,51,98,1,58,94,1,1,99,109,101,57,70,70,56,1,70,1,1,129,129,70,1,70,67,1,122,65,129,100,70,47,127,96,70,129,109,1,1,109,1,101
421,1,1,103,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,126,1,1,1,1,118,1,123,1,113,1,1,116,129,119,1,1,1,1,1,1,1,1,1,1,1,129,1,1,127,117,129,1,1,114,103,1,1,129,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,129,129,112,1,1,1,1,103,1,129,1,119,1,128,1,1,124,1,1,1,1,115,1
422,91,91,1,1,90,1,78,1,1,1,1,91,75,87,50,91,1,69,91,1,1,50,91,48,91,50,50,129,50,91,1,44,1,1,112,91,78,91,1,130,1,1,1,1,1,67,85,44,72,50,112,119,1,50,67,1,74,1,78,124,75,75,1,84,130,50,1,85,91,50,50,1,91,1,1,1,91,130,91,118,127,120,130,122,1,71,1,1,78,130,50,112,1,128,91,50,70,112,123,1,121,1,1,112,126,72,44,50,50,91,1,91,1,1,130,130,89,88,91,49,1,112,47,130,50,50,1,125,91,50,83,91,1,1,91,1,78
423,72,71,47,61,65,5,29,124,34,1,20,63,98,73,83,67,15,66,42,79,99,74,23,51,102,112,104,113,124,109,6,49,77,55,25,94,32,92,18,124,37,13,16,12,30,89,85,52,69,7,27,120,62,96,39,53,124,33,88,115,50,93,1,101,124,100,1,90,68,105,96,22,117,38,8,17,26,124,56,59,76,123,124,110,116,108,45,78,70,124,80,54,9,86,82,57,64,118,19,31,106,60,41,103,124,107,58,11,81,36,48,84,10,14,124,124,111,75,44,46,28,91,40,124,119,124,24,122,87,95,124,121,35,1,43,21,114
424,99,56,44,36,114,9,43,123,68,1,27,61,80,81,40,55,9,34,28,97,115,67,25,21,103,83,104,88,45,102,13,42,51,68,22,70,89,72,59,123,57,19,32,1,66,60,100,53,47,1,123,117,78,93,48,71,123,29,123,109,123,87,1,118,123,110,1,111,95,86,96,16,120,31,1,18,15,123,23,50,84,122,123,77,121,106,38,52,79,123,93,37,24,105,73,49,82,116,8,39,46,63,74,108,90,112,76,26,75,62,101,64,9,14,123,123,65,33,58,54,17,91,30,123,98,123,41,107,85,92,123,119,35,1,9,20,113
425,115,53,50,55,104,1,43,125,72,1,29,65,98,79,65,59,11,49,34,94,116,47,23,35,100,99,108,111,61,22,17,51,80,68,25,84,67,97,31,125,54,18,48,1,76,57,88,39,58,11,84,119,71,105,41,83,110,36,125,52,62,90,1,114,125,109,1,125,86,102,105,16,118,40,1,9,20,125,38,42,87,124,125,92,121,112,30,63,28,125,56,45,10,107,70,60,64,117,1,37,81,78,76,95,89,113,74,33,82,24,96,92,11,11,125,125,91,45,72,19,21,75,27,125,101,125,32,123,69,103,125,122,44,1,26,15,120
426,119,49,37,72,62,11,10,122,36,1,69,59,110,85,83,86,25,23,38,41,81,70,24,84,91,77,100,114,122,20,63,13,74,57,19,82,60,64,27,122,17,15,21,1,34,88,56,75,89,1,48,120,55,103,68,26,116,73,99,78,122,107,1,106,122,101,1,92,51,109,103,71,80,43,9,16,18,122,79,58,122,121,122,112,28,97,1,90,54,122,76,44,22,61,87,65,46,115,8,35,102,45,39,95,122,98,47,53,67,122,42,111,12,14,122,122,94,93,40,50,66,96,52,122,108,122,32,117,29,103,122,118,30,1,33,31,113
427,114,46,36,66,71,8,13,119,10,7,58,62,102,75,82,80,15,27,39,47,76,59,30,73,87,72,106,108,119,98,4,33,68,48,21,74,50,79,23,119,20,9,18,5,35,86,109,69,94,14,119,116,60,95,55,29,110,67,119,84,119,103,1,107,119,91,1,119,49,100,95,61,99,41,12,17,26,119,78,52,119,118,119,105,83,89,6,77,65,119,70,44,19,63,85,53,45,111,38,28,93,25,11,81,119,112,42,43,56,119,32,104,16,24,119,119,88,90,37,57,54,92,40,119,101,119,22,117,64,95,119,115,51,1,31,34,113
428,92,117,74,17,48,1,34,124,41,1,19,88,57,50,54,105,27,81,115,47,80,23,79,55,106,30,98,121,77,74,1,74,42,46,12,104,45,116,32,124,83,16,15,1,63,66,57,26,44,1,86,123,82,99,37,85,114,23,56,111,38,101,1,70,124,69,1,124,113,97,99,14,62,18,1,11,51,124,84,112,65,122,124,110,71,102,25,91,64,124,33,103,22,119,93,87,61,108,118,19,73,68,40,59,124,67,28,43,53,124,39,72,1,12,124,124,60,95,90,31,19,94,35,124,96,124,36,120,89,52,124,109,49,1,77,29,107
429,67,55,21,40,59,14,26,121,27,1,51,74,111,112,70,103,35,24,30,54,93,87,62,46,76,121,121,96,61,24,11,30,96,83,33,103,51,56,19,121,38,12,14,14,57,92,110,69,71,36,121,119,75,96,40,36,116,18,86,85,121,80,1,113,121,115,1,121,34,102,89,7,84,32,8,9,23,121,72,38,105,120,121,73,42,106,21,87,48,121,89,60,64,79,101,66,65,109,1,45,77,42,27,114,121,94,44,10,99,82,20,63,6,17,121,121,108,81,29,68,53,100,58,121,107,121,13,117,78,89,121,118,47,1,50,49,95
430,51,78,30,18,47,24,19,122,20,1,1,103,98,80,87,109,1,56,41,101,72,84,65,7,85,102,87,93,122,51,16,41,62,100,9,106,68,40,28,122,55,17,24,30,39,116,114,27,62,11,45,121,72,87,20,49,117,56,81,70,122,75,1,115,122,112,1,122,85,93,87,20,60,14,1,30,13,122,70,30,113,119,122,56,49,111,26,99,30,122,82,66,91,43,93,92,69,107,79,30,61,83,20,110,122,104,37,7,62,105,45,48,29,12,122,122,9,75,15,72,30,108,67,122,93,122,37,120,51,93,122,118,56,122,54,43,75
431,102,98,54,1,1,1,41,123,1,1,1,110,63,68,41,115,1,84,44,67,96,96,87,1,94,123,84,99,123,87,1,60,31,87,31,109,66,71,48,123,54,31,1,1,1,108,106,57,31,1,41,122,93,78,1,78,118,72,104,70,123,100,1,114,123,117,1,123,105,78,78,1,48,1,1,1,44,123,58,62,116,121,123,65,87,103,1,76,31,123,78,69,60,44,72,84,58,107,44,54,51,87,31,112,113,78,1,1,39,94,31,50,1,1,123,123,30,75,51,31,1,111,1,123,101,123,39,120,53,63,123,119,1,1,92,76,74
432,98,112,16,40,55,16,64,16,1,1,1,117,80,63,1,108,1,16,37,84,62,111,106,42,77,83,82,79,127,96,60,91,64,90,16,107,98,64,16,127,42,16,42,16,42,105,121,75,48,16,1,126,55,64,1,42,122,16,100,37,109,64,1,102,127,113,1,110,37,78,64,16,53,1,1,1,1,127,57,59,115,123,127,48,96,88,16,104,36,127,64,94,81,93,76,16,61,119,1,16,95,127,1,120,92,48,41,16,48,89,35,57,16,16,127,127,86,64,48,64,16,118,42,127,87,116,53,125,85,64,114,124,16,127,101,103,64
433,92,114,31,9,42,7,62,25,34,1,1,115,80,79,70,118,13,32,83,92,58,104,108,37,77,74,76,73,128,107,20,82,63,111,25,99,92,60,25,128,38,30,13,1,25,112,123,78,47,13,12,127,33,63,25,63,121,49,89,98,109,49,1,105,128,122,1,102,19,72,63,24,88,1,13,21,21,128,61,9,113,125,128,39,92,87,11,100,46,128,63,85,91,84,75,43,59,119,44,45,86,92,34,120,116,90,18,7,69,101,34,54,21,40,128,128,48,49,41,49,17,117,55,128,57,110,56,126,97,63,81,124,71,128,106,103,53
434,92,100,33,1,1,1,63,33,33,1,1,107,68,89,1,112,1,33,69,92,33,86,104,1,78,88,109,85,127,103,54,70,75,106,33,113,92,60,1,127,1,50,1,1,50,97,67,1,47,33,33,126,33,79,48,79,124,33,118,116,101,73,1,120,127,123,1,86,1,76,79,33,92,1,1,1,1,127,58,56,110,121,127,62,91,74,1,108,59,127,79,77,1,65,84,54,57,114,1,1,99,127,33,122,105,96,1,1,66,111,33,1,33,1,127,127,1,71,64,61,49,115,50,127,90,117,1,125,98,79,127,119,53,1,1,102,71
435,101,114,67,47,53,1,35,125,19,1,43,82,49,42,43,98,1,71,108,59,89,51,71,27,115,91,106,117,76,119,27,76,54,27,56,98,58,97,14,125,90,33,14,1,27,102,35,26,19,1,105,121,75,91,49,79,33,25,125,122,24,48,1,64,125,109,1,63,112,85,91,19,61,51,1,14,78,125,65,112,103,123,125,111,60,95,27,62,107,125,43,80,1,120,88,74,67,81,71,1,116,27,35,55,125,110,39,19,39,67,35,82,14,14,125,125,104,67,85,43,1,85,19,125,84,125,39,124,95,91,125,118,56,1,65,1,100
436,100,115,68,47,52,1,34,125,18,1,43,82,49,42,43,98,1,71,107,59,89,51,71,24,116,91,104,118,76,120,27,77,54,27,56,98,58,97,13,125,90,32,13,1,27,105,34,26,18,1,103,122,75,91,49,78,32,38,125,123,24,48,1,64,125,108,1,63,112,85,91,18,60,43,1,23,79,125,65,112,110,124,125,111,60,95,27,62,106,125,43,80,17,121,88,74,67,81,71,1,117,27,34,55,125,109,39,18,39,68,34,82,13,13,125,125,102,68,85,52,1,85,18,125,84,125,39,114,95,91,125,119,56,1,65,1,101
437,46,93,46,46,46,1,1,125,1,1,46,93,46,1,46,116,1,46,90,46,93,92,46,40,46,93,93,93,125,116,46,93,93,46,116,116,46,46,1,125,112,46,1,1,46,87,46,1,1,1,114,122,46,93,1,93,40,46,46,46,43,1,1,90,125,113,1,93,46,93,93,1,46,1,1,1,1,125,1,46,116,124,125,46,46,87,1,46,46,125,44,46,1,46,93,46,44,46,1,1,93,46,46,93,125,121,87,40,46,1,46,1,1,1,125,125,1,46,46,46,1,93,1,125,93,125,1,123,114,93,125,1,46,1,1,1,1
438,63,72,1,14,36,1,55,1,19,1,12,117,76,54,68,87,33,40,24,69,42,73,82,32,91,128,102,103,51,104,1,1,95,92,45,79,63,49,25,128,21,30,14,1,27,78,124,71,88,34,31,127,47,97,29,60,90,66,86,116,111,105,1,123,128,126,1,113,94,99,97,13,63,26,18,28,17,128,70,20,118,121,128,89,61,108,1,110,37,128,74,50,83,48,100,52,22,109,16,38,84,62,41,112,106,114,23,75,101,107,44,67,43,46,128,128,59,93,58,53,35,125,57,128,96,119,55,122,81,85,128,115,39,1,77,120,80
439,83,99,6,8,24,1,56,39,24,1,22,115,79,59,57,110,43,30,51,86,32,104,103,16,63,78,118,76,127,100,11,41,69,102,54,90,83,45,15,127,8,35,8,1,21,106,124,81,66,20,27,126,37,69,23,62,108,88,93,98,95,87,1,122,127,125,14,111,64,77,69,7,96,18,34,28,46,127,53,12,123,120,127,65,91,60,1,117,38,127,69,49,97,33,74,36,13,114,44,40,82,92,24,112,101,89,19,68,75,105,31,61,17,55,127,127,48,69,47,58,42,119,52,127,80,121,50,113,94,67,127,116,29,127,107,109,85
440,90,78,1,1,30,1,83,23,40,1,26,106,73,95,62,107,1,31,80,77,39,98,104,29,109,72,71,65,127,89,18,79,53,92,23,108,87,48,45,127,1,81,1,1,35,105,52,76,49,23,20,126,82,53,36,68,111,75,119,99,100,51,1,123,127,124,1,102,110,63,53,28,86,1,1,15,37,127,38,16,120,118,127,47,70,103,1,101,64,127,53,85,27,84,66,66,21,116,17,46,91,69,40,115,94,122,19,53,53,127,43,22,31,31,127,127,44,53,61,93,34,125,96,127,74,113,42,121,97,53,127,114,49,14,88,117,112
441,99,51,15,40,69,8,53,123,47,1,27,70,107,100,95,77,22,39,19,73,94,79,26,54,83,110,108,90,123,115,7,23,80,66,21,93,60,82,25,123,32,18,29,10,31,78,106,63,71,6,41,120,57,87,36,55,123,52,89,92,123,103,1,117,123,109,1,96,68,98,87,11,85,13,24,28,37,123,58,33,76,122,123,74,111,102,15,97,42,123,84,50,12,67,91,49,62,118,1,34,75,59,43,112,123,105,61,46,101,20,56,65,9,14,123,123,113,81,44,64,35,104,48,123,114,123,38,119,72,86,123,121,30,5,17,45,116
442,85,44,26,37,75,7,45,122,43,1,35,46,101,78,93,67,24,39,28,83,92,74,23,61,80,112,110,97,122,107,5,26,63,54,13,98,59,82,25,122,34,9,16,12,42,91,100,69,73,8,122,118,57,94,31,36,122,62,108,87,122,99,1,113,122,102,3,104,70,105,94,11,111,33,21,22,56,122,60,38,81,121,122,86,109,114,14,66,48,122,84,20,17,79,72,51,71,117,41,29,65,53,50,106,122,115,68,55,90,19,49,77,6,10,122,122,103,76,52,58,30,89,32,122,88,122,40,119,64,94,122,120,47,4,15,18,116
443,120,101,1,1,103,1,69,125,86,1,1,77,77,91,52,88,1,25,55,90,117,55,41,27,109,83,95,113,41,83,1,1,52,97,1,82,77,112,41,125,1,34,1,1,1,93,107,47,47,1,86,123,47,60,51,41,107,27,99,105,55,69,1,118,125,111,1,125,97,69,60,34,113,1,1,1,25,125,74,60,105,124,125,102,113,77,1,41,74,125,60,93,1,119,74,77,27,122,52,34,104,41,55,116,125,99,27,40,67,69,67,92,27,1,125,125,69,60,95,34,27,83,47,125,88,125,27,34,110,60,125,120,1,1,34,60,55
444,1,103,117,1,56,1,1,126,1,1,1,114,58,1,58,90,1,1,58,1,1,114,90,1,101,73,87,87,126,106,1,117,58,113,1,58,48,73,1,126,1,48,1,1,1,111,97,1,58,1,1,125,84,73,48,1,100,1,120,104,1,97,1,124,126,119,1,126,73,87,73,1,90,1,1,1,85,126,1,83,121,123,126,58,48,112,1,1,48,126,73,107,1,107,48,73,58,122,86,1,110,58,48,107,58,104,82,1,48,58,95,58,1,1,1,126,57,73,58,58,58,114,1,126,99,126,1,1,1,1,126,101,73,1,90,90,95
445,49,102,1,1,70,42,30,126,1,1,1,112,88,83,56,64,1,36,36,68,101,111,92,1,83,110,112,108,126,64,46,85,81,118,1,54,61,89,1,126,1,30,1,1,1,86,71,42,76,1,58,125,41,96,34,58,78,1,121,90,46,75,1,124,126,117,1,126,38,105,103,1,100,1,1,1,30,126,95,40,116,122,126,87,79,115,1,106,53,126,74,93,1,98,103,57,46,120,49,1,98,79,51,109,54,96,34,42,67,63,93,62,1,1,72,126,42,77,69,38,1,112,52,126,123,126,30,1,58,91,126,119,73,1,64,81,107
446,1,1,113,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,109,1,1,1,1,113,1,1,113,1,113,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,111,1,113,1,112,1,1,128,130,125,1,1,1,1,1,1,1,1,1,1,1,130,1,1,125,1,130,1,1,110,1,1,1,1,1,113,1,113,1,1,1,113,1,1,127,1,1,113,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,113,1,130,1,130,1,1,1,1,124,1,1,1,1,1,1
447,92,39,37,67,96,13,43,14,45,1,36,82,103,94,93,89,10,28,23,81,117,73,28,1,105,78,108,102,126,100,11,33,76,57,17,65,66,62,31,126,55,22,27,1,61,112,114,49,75,15,63,121,79,111,48,60,126,35,126,58,69,90,1,115,126,97,1,99,71,104,113,19,120,41,1,21,18,126,56,46,72,124,126,106,122,116,16,74,88,126,84,42,1,95,86,64,44,118,1,32,80,54,68,91,83,110,34,30,77,59,70,98,12,24,126,126,40,107,53,49,20,87,52,126,101,85,38,125,51,109,126,119,47,1,26,24,123
448,93,42,41,72,117,12,40,9,48,4,32,88,86,79,83,91,38,21,43,95,121,61,20,14,104,127,114,100,77,103,6,37,73,45,23,68,64,84,29,127,51,19,24,36,71,97,113,67,47,8,60,119,80,111,53,66,85,52,127,96,74,78,1,109,127,108,1,120,70,102,110,31,123,25,7,15,10,127,89,54,63,126,127,105,125,115,11,61,76,127,90,22,27,99,65,82,35,122,28,33,81,50,59,94,87,116,30,34,58,44,56,98,5,18,127,127,55,107,49,57,13,75,26,127,101,92,39,106,69,111,127,118,46,1,17,16,124
449,54,30,62,69,53,19,45,23,43,1,63,116,90,110,71,105,1,33,41,85,103,84,28,17,115,96,122,99,73,29,13,60,79,50,68,86,61,40,32,128,76,21,33,1,55,112,95,48,72,1,46,126,88,107,37,74,119,55,128,52,70,114,1,91,128,113,1,64,80,100,108,20,98,1,1,15,16,128,87,74,58,127,128,83,124,120,38,94,92,128,93,26,14,81,100,97,59,89,1,27,78,67,42,102,111,123,39,36,66,77,46,82,1,18,128,128,25,106,44,35,22,117,49,128,118,109,65,1,57,104,128,125,51,1,24,30,121
450,71,63,32,28,101,1,60,125,79,1,39,75,100,108,73,75,1,1,48,80,107,67,1,69,94,108,104,91,42,23,32,36,71,96,1,110,62,91,1,125,49,31,49,1,46,102,114,78,67,1,56,116,86,91,52,63,117,1,102,111,85,74,1,118,125,115,1,125,52,82,96,1,121,1,1,1,43,125,39,23,94,123,125,56,59,106,1,63,37,125,89,46,28,105,82,60,88,120,1,49,66,52,56,119,125,112,90,1,75,32,80,45,1,23,125,125,99,23,52,30,39,82,44,125,113,125,38,124,70,96,125,122,23,1,32,1,87
451,108,57,42,33,113,22,21,125,53,1,39,90,100,106,66,75,27,44,51,24,101,55,24,72,84,115,118,69,97,30,20,27,83,86,41,114,79,104,1,125,59,8,49,1,50,66,102,44,62,8,8,105,73,92,65,61,120,34,77,117,70,90,1,89,125,97,1,107,96,95,99,34,123,30,8,14,58,125,85,38,59,124,125,80,121,68,30,15,71,125,76,52,26,110,86,56,42,122,82,18,86,64,19,112,125,103,63,48,78,125,53,73,8,17,125,125,94,8,22,37,36,81,46,125,119,125,15,111,46,92,125,109,39,1,27,1,116
452,122,63,24,40,111,16,56,125,69,1,40,96,100,109,67,58,22,11,16,96,113,35,35,73,99,107,95,77,34,11,1,24,77,77,32,104,91,77,40,125,40,22,40,1,40,93,108,35,58,16,40,118,50,77,40,40,117,24,94,106,91,100,1,119,125,114,1,63,58,89,77,24,121,11,1,1,32,125,54,40,69,124,125,50,89,102,24,68,76,125,69,24,1,105,73,87,87,123,1,50,58,75,77,110,125,115,63,16,69,125,77,50,16,11,125,125,98,77,63,35,35,103,58,125,115,125,56,11,54,77,125,120,24,1,31,16,112
453,116,87,67,70,27,14,13,124,10,1,51,57,97,41,73,86,23,63,58,16,84,65,64,8,112,101,103,115,124,92,36,72,76,69,20,110,56,46,11,124,67,4,31,50,6,88,55,53,75,26,40,123,83,93,34,29,119,74,105,91,60,111,1,104,124,82,1,124,108,106,93,24,48,47,5,33,17,124,85,61,113,122,124,107,37,109,42,81,21,124,66,39,28,38,79,77,44,102,25,71,114,59,12,99,117,89,32,22,52,98,15,78,18,19,124,124,54,80,35,62,49,100,45,124,118,124,9,121,90,93,124,120,7,124,43,30,96
454,83,97,53,33,25,3,17,122,24,10,44,95,104,39,43,101,16,54,75,30,89,63,60,23,109,100,122,116,122,71,28,59,70,82,27,108,65,46,29,122,49,8,5,50,31,98,58,51,56,26,9,119,74,78,15,52,117,48,96,107,84,88,1,114,122,93,1,122,113,122,78,37,47,41,6,42,18,122,55,81,115,121,122,105,38,103,40,85,22,122,66,91,35,102,73,64,69,110,76,45,94,68,20,106,111,90,72,19,57,80,13,99,3,11,122,122,12,62,7,67,34,87,36,122,112,122,14,120,92,77,122,118,21,122,61,32,86
455,76,72,60,19,57,37,28,125,25,1,1,77,92,91,63,87,1,66,47,24,102,83,70,16,93,125,84,119,125,80,23,73,67,44,12,100,14,41,34,125,68,26,37,1,33,94,101,31,49,50,42,123,56,106,1,53,121,20,90,97,75,89,1,105,125,103,1,77,111,114,106,46,96,12,1,20,40,125,85,43,110,122,125,112,17,118,60,74,30,125,88,71,32,99,77,58,60,104,36,59,95,51,27,113,109,115,45,37,69,98,35,81,1,1,125,125,18,54,28,63,20,86,48,125,117,125,14,124,82,106,125,120,52,1,54,65,116
456,114,35,8,15,103,7,50,125,43,1,32,93,112,119,74,71,33,26,35,76,97,69,20,52,113,110,104,94,86,100,6,10,53,61,20,110,65,68,31,125,10,30,10,5,35,92,116,43,81,23,60,118,62,94,50,35,100,34,79,81,65,106,1,120,125,79,1,99,49,86,90,20,123,25,13,26,43,125,86,14,59,124,125,81,75,65,8,77,57,125,72,41,15,102,98,54,73,121,89,35,85,35,42,109,125,115,56,18,91,125,55,77,15,43,125,125,105,23,64,70,28,107,57,125,81,125,43,108,63,94,125,122,28,1,43,19,117
457,114,39,8,27,103,6,49,125,60,9,27,88,110,119,72,75,19,37,43,67,92,69,24,70,111,108,101,89,83,97,4,10,54,58,24,108,64,68,36,125,12,18,17,2,22,94,115,53,78,13,61,117,66,89,34,39,100,46,74,116,62,105,2,120,125,82,1,112,48,83,92,24,123,20,32,33,51,125,83,15,59,124,125,78,96,63,7,78,57,125,71,35,30,102,98,52,76,122,99,38,87,44,44,107,125,113,65,13,95,125,49,77,16,55,125,125,104,10,56,73,31,106,47,125,78,125,42,83,29,89,125,121,20,4,39,22,118
458,48,56,8,14,82,8,61,125,62,1,31,91,111,121,99,79,14,31,41,65,93,75,41,51,114,112,102,93,89,48,13,14,53,72,40,112,72,69,25,125,36,31,23,1,25,80,117,38,84,31,51,120,41,93,48,56,104,25,88,93,75,101,1,116,125,90,1,69,45,91,106,25,123,14,1,11,41,125,93,30,72,124,125,84,31,68,8,80,65,125,78,36,14,109,100,58,77,122,1,14,84,45,53,109,125,118,45,11,106,125,62,83,14,23,125,125,104,14,69,64,14,106,53,125,84,125,58,102,58,93,125,119,25,1,65,38,115
459,95,105,18,19,49,5,45,122,28,1,31,114,100,70,79,58,13,47,35,66,65,52,104,23,91,72,99,98,34,102,6,21,85,113,25,73,54,56,27,122,26,14,8,10,17,118,88,55,75,9,122,120,51,85,50,36,122,43,116,97,122,82,1,101,122,119,3,78,76,96,85,20,108,16,11,30,29,122,64,38,67,121,122,93,69,83,15,107,60,122,57,48,12,63,71,61,46,110,44,33,92,68,37,80,122,90,41,22,94,122,39,81,7,24,122,122,103,84,59,62,32,117,53,122,89,122,42,112,74,77,122,115,40,3,106,111,109
