386,15,15,119,127,15,126,15,15,114,135,113,117,15,1,15,9,163,15,144,120,143,15,15,15,15,9,15,134,15,15,15,15,170,15,15,15,15,155,170,15,15,145,15,15,15,11,15,123,15,15,170,15,157,15,15,11,15,1,120,170,114,154,164,15,1,15,1,167,145,142,170,15,15,129,15,160,15,170,15,1,138,162,15,15,15,157,170,15,118,15,1,141,15,169,15,148,150,15,15,15,15,11,15,1,15,15,140,15,123,123,15,161,15,120,15,15,15,114,159,147,15,15,15,148,108,15,130,170,136,133,131,128,8,15,131,15,170,15,15,108,168,156,15,15,15,139,15,15,15,108,11,15,15,15,15,15,15,152,15,108,15,15,15,15,137,15,170,153,15,112,15,15,151,170,166,15,15,15,15,165
387,85,78,25,1,18,44,38,70,21,37,60,76,99,1,36,168,161,136,116,156,134,108,135,35,98,43,67,124,86,42,132,50,168,41,117,168,137,146,168,55,33,49,112,114,80,1,159,74,97,1,148,88,149,143,25,21,25,25,21,166,151,111,162,59,1,47,1,163,158,69,168,24,72,118,71,139,103,168,150,1,93,168,168,82,96,155,168,106,19,87,1,113,140,167,100,133,128,34,54,1,52,1,91,13,84,107,119,101,56,90,73,157,32,168,102,65,141,25,144,127,94,126,121,128,57,79,77,138,53,46,45,152,30,13,123,66,68,60,109,50,160,122,13,31,58,120,83,89,62,104,13,13,128,115,154,153,81,75,64,164,105,38,1,145,168,110,168,147,125,40,19,92,128,168,165,63,1,48,95,142
388,83,102,13,9,39,74,25,61,15,41,43,49,82,1,26,38,159,144,153,155,136,105,148,34,18,1,58,100,95,54,145,64,169,46,151,169,154,131,85,64,8,37,135,105,97,6,149,90,79,28,162,72,156,128,23,10,23,12,35,167,80,88,163,86,17,36,29,164,157,33,169,51,69,138,64,115,108,169,134,1,32,169,169,73,94,152,169,119,11,93,1,130,147,59,68,123,111,14,64,18,76,40,90,18,42,98,104,89,27,77,81,139,30,169,141,75,150,16,146,105,55,120,111,109,57,96,49,122,126,45,84,160,53,62,125,78,169,43,114,116,142,158,1,31,117,100,118,129,55,103,22,48,110,140,161,143,63,121,71,166,133,7,52,124,169,87,169,132,137,60,168,92,111,99,165,47,169,18,70,127
389,97,89,1,37,38,65,24,72,54,33,55,55,97,1,1,170,165,113,115,126,132,116,127,24,93,53,51,136,72,1,133,60,170,38,154,146,156,158,170,105,35,51,123,117,99,1,131,72,81,1,142,108,107,147,38,28,38,1,65,169,30,46,134,68,1,60,1,166,149,71,170,34,69,109,48,148,112,170,157,1,101,170,170,77,111,164,170,91,35,95,1,144,138,47,79,151,143,1,30,1,42,1,72,1,49,42,104,86,1,60,80,163,44,82,114,67,128,1,161,139,100,130,124,141,92,50,55,145,125,85,84,140,1,63,150,77,170,55,102,96,122,159,24,24,64,136,110,121,29,103,44,30,129,90,160,153,94,83,88,168,119,1,1,152,170,106,170,155,120,55,1,87,135,118,167,76,1,1,70,162
390,147,83,26,42,38,88,1,65,31,50,51,73,117,1,23,34,145,80,129,127,107,66,150,15,49,10,76,99,116,167,96,70,167,84,131,146,142,140,167,158,16,27,133,100,120,17,136,101,137,39,122,77,163,108,40,21,24,11,48,165,46,144,148,59,1,8,1,161,157,67,167,79,54,62,63,97,132,167,121,1,58,167,167,141,112,162,167,167,25,69,1,151,125,166,139,130,109,29,74,32,55,12,75,19,36,61,90,71,44,105,113,149,56,167,82,138,126,13,124,95,115,135,109,102,43,20,86,104,93,85,72,153,18,35,119,57,167,68,91,92,134,159,33,47,60,152,118,53,81,111,14,28,103,154,128,155,94,123,45,156,87,64,22,114,167,78,167,97,89,52,9,143,106,167,164,41,7,30,37,160
391,104,52,25,56,33,78,8,64,17,72,45,55,96,1,27,165,139,81,111,143,89,109,127,32,67,10,68,77,112,165,108,48,165,94,152,148,137,141,165,145,12,25,133,88,98,16,117,69,100,47,153,61,151,116,41,20,22,9,36,162,42,135,134,70,1,14,1,160,138,73,165,53,30,57,39,118,103,165,128,1,82,165,165,65,99,159,165,165,24,75,1,144,147,163,105,142,131,44,46,38,43,29,80,13,71,95,83,87,35,165,97,149,60,165,113,157,123,11,122,115,92,140,129,121,50,18,91,110,79,63,74,155,15,34,125,76,165,54,90,86,114,154,23,31,62,102,126,58,66,124,7,37,106,156,132,150,107,136,40,146,93,84,28,120,165,59,165,118,85,49,164,101,130,165,161,51,6,19,21,158
392,145,56,42,66,1,112,1,70,45,78,71,86,161,1,27,165,153,110,133,127,91,97,144,30,55,25,84,114,128,165,103,40,165,65,116,157,135,129,165,49,24,42,139,89,93,22,137,121,122,53,156,79,162,105,72,16,32,1,54,163,50,154,143,92,1,1,1,150,146,87,165,60,62,23,31,99,140,165,125,1,77,165,165,67,88,160,165,165,36,75,1,149,141,48,104,138,118,1,39,42,46,19,90,1,33,74,102,76,59,165,113,147,52,165,85,159,142,38,117,97,69,136,118,107,41,18,83,108,126,68,80,158,1,26,73,101,165,81,82,124,132,155,29,37,47,123,106,35,109,64,15,16,134,151,130,148,95,131,28,51,57,96,21,115,165,63,165,99,94,61,1,111,118,165,164,58,1,20,34,152
393,1,1,127,127,1,1,1,1,1,115,127,127,1,1,1,1,1,1,159,1,115,1,1,1,1,1,1,115,1,1,127,1,172,1,1,1,1,154,166,1,1,159,115,1,1,1,1,1,1,1,1,1,154,159,1,1,1,1,1,171,115,127,1,1,1,1,1,127,1,1,172,1,1,127,1,166,1,172,1,1,141,141,115,1,159,127,169,1,127,172,1,1,1,170,141,154,141,1,1,1,1,1,1,1,115,172,154,1,1,1,1,141,1,141,1,1,1,127,1,141,115,1,1,141,1,1,1,1,1,115,127,153,1,1,168,1,1,1,141,1,127,1,1,1,1,115,1,127,1,1,1,1,1,159,159,1,1,141,1,1,1,1,1,159,172,1,172,1,141,1,158,1,141,172,1,115,172,1,115,1
394,33,36,19,7,39,75,8,54,35,22,62,62,90,3,26,166,154,110,122,144,141,98,145,31,59,4,38,108,51,58,106,23,166,73,149,146,137,127,166,43,80,32,130,115,86,4,140,81,78,30,150,94,166,124,166,13,12,14,16,164,49,111,157,83,18,15,28,160,147,85,166,44,47,97,34,113,101,166,151,1,65,139,159,45,93,134,166,166,11,95,2,138,148,165,82,129,117,9,37,55,24,29,76,46,17,79,114,71,66,166,57,152,68,69,136,40,133,19,132,112,56,143,117,116,84,72,70,131,107,74,87,156,166,67,105,53,166,62,88,102,104,158,25,48,89,108,91,77,10,103,6,27,123,135,155,153,96,125,61,161,120,50,52,128,166,99,166,142,126,21,162,92,117,100,163,41,166,42,60,121
395,79,84,32,32,29,85,1,76,32,54,64,64,79,1,1,167,158,125,121,159,134,103,161,30,32,1,71,106,1,32,130,62,167,83,141,167,140,150,167,70,57,32,114,100,88,1,127,82,98,49,160,97,129,133,32,25,32,1,32,166,86,99,154,93,1,1,1,163,143,61,167,56,32,115,62,144,96,167,148,1,74,156,164,73,101,155,167,167,32,108,1,126,122,95,27,149,145,32,1,32,1,1,75,1,1,87,81,111,58,167,53,162,67,167,110,49,136,32,139,138,72,123,119,142,89,90,92,113,105,25,78,153,27,94,128,68,167,64,55,104,146,152,24,1,32,106,118,102,1,69,1,1,135,112,151,137,1,31,60,157,116,52,51,124,167,109,167,147,120,59,32,117,132,167,165,77,1,32,91,131
396,152,82,52,87,35,160,23,121,26,104,143,120,159,1,47,121,107,172,133,43,52,68,67,14,50,18,40,100,151,114,121,52,172,1,91,68,121,68,79,142,14,82,165,68,137,22,36,140,82,116,158,106,170,96,60,24,60,1,87,169,33,155,149,29,1,16,1,156,65,153,172,60,101,95,40,96,108,90,68,1,80,172,172,111,121,161,172,146,59,118,1,167,162,171,48,89,82,24,141,46,121,16,145,38,112,134,52,1,60,132,137,118,154,92,113,166,163,30,105,68,39,103,68,68,27,1,150,115,66,52,52,121,1,1,34,45,172,102,93,37,136,147,30,48,121,137,28,109,135,50,1,20,94,164,121,80,68,68,99,52,121,148,20,98,110,40,172,144,64,32,121,117,82,172,157,43,1,78,18,168
397,158,97,73,104,12,159,19,115,24,148,133,135,157,1,44,115,109,172,115,40,91,61,83,1,59,18,43,103,149,112,115,38,172,1,89,61,115,61,82,138,11,80,165,76,128,20,22,139,97,111,160,107,170,85,93,16,100,1,94,168,51,152,145,48,14,15,12,151,29,146,172,87,70,47,46,85,114,50,61,1,131,172,172,78,115,155,172,150,53,129,1,166,161,169,41,70,101,108,142,55,115,35,141,37,110,113,56,10,79,136,130,134,156,106,115,163,164,34,52,61,58,92,61,69,36,21,146,115,39,73,73,115,33,1,25,27,172,105,49,30,132,137,30,45,154,127,23,96,140,56,1,27,70,162,115,83,61,61,60,77,115,143,17,87,102,42,172,144,95,26,171,80,97,172,153,54,1,89,32,167
398,159,69,97,105,1,155,22,69,43,109,58,137,165,1,34,69,136,169,101,119,94,64,65,1,69,24,29,139,151,169,69,41,169,1,130,53,69,111,128,147,25,127,156,69,126,27,44,146,123,69,148,96,166,69,103,19,29,1,103,168,35,157,138,56,1,19,1,153,44,149,169,59,69,67,61,133,121,17,69,1,117,169,169,33,69,158,169,134,59,69,1,162,152,167,44,120,116,55,69,63,69,1,169,26,41,107,68,17,97,140,132,144,106,121,69,160,154,38,117,111,69,48,48,114,40,1,135,69,109,108,97,69,1,1,37,56,169,65,48,44,144,142,1,39,69,101,29,32,141,95,1,22,115,161,69,130,51,111,51,97,69,150,19,69,169,61,169,143,123,53,69,129,123,169,163,35,1,69,27,164
399,150,73,1,1,1,54,1,108,73,60,67,72,112,1,1,1,143,1,170,112,1,73,112,1,1,1,112,73,150,1,112,1,73,1,112,112,108,145,160,112,54,159,54,73,112,1,111,150,112,60,112,112,173,165,1,1,1,1,1,172,73,103,157,1,1,73,1,156,73,60,173,1,112,1,1,160,112,112,112,1,59,173,173,73,165,112,164,1,1,1,1,67,112,171,145,108,73,1,1,1,112,1,112,1,60,54,105,60,103,150,54,73,1,73,112,112,112,1,163,73,73,73,73,73,60,1,107,112,1,73,105,165,60,1,169,112,150,67,73,1,173,149,1,1,112,158,73,112,67,53,1,73,73,112,165,112,73,143,145,155,73,1,1,160,173,1,173,145,73,67,1,112,73,173,112,73,1,1,73,73
400,102,1,1,1,1,138,102,1,102,147,119,118,130,1,1,119,147,1,160,140,158,1,128,1,1,108,1,162,1,1,1,1,171,1,165,110,1,1,1,127,1,1,133,1,153,1,113,1,1,1,156,135,168,1,1,1,1,1,1,169,130,1,167,1,1,1,1,162,147,1,171,1,126,107,1,1,140,146,140,1,171,171,171,119,1,164,157,108,1,1,1,150,171,170,116,171,1,1,1,1,1,1,140,1,1,151,158,1,1,117,133,165,1,1,102,130,154,1,140,1,1,128,1,1,113,1,123,1,124,1,1,140,1,1,1,137,171,1,125,110,113,1,1,1,1,161,1,1,1,1,1,1,1,1,151,1,1,1,1,101,1,138,1,1,171,1,171,1,119,1,102,110,1,135,155,1,1,1,1,1
401,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,150,1,1,1,1,1,1,1,1,167,1,171,150,1,149,1,1,1,1,1,171,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,1,1,1,169,1,1,1,1,1,1,1,171,1,147,171,1,1,163,1,150,1,1,1,1,171,171,171,1,150,162,166,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,164,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,150,1,1,1,1,147,1,1,1,150,150,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
402,157,59,18,57,21,145,8,105,47,84,41,99,158,1,37,26,150,110,134,128,106,89,81,32,61,15,67,117,133,40,130,30,166,80,141,140,138,127,58,53,8,18,144,101,96,14,108,125,126,69,162,76,166,103,20,44,42,1,45,166,35,159,153,49,1,24,1,148,137,111,166,72,27,94,31,92,149,70,136,1,166,166,166,68,122,156,166,124,24,100,1,155,166,165,98,166,118,56,83,8,51,17,114,13,71,109,113,43,82,64,112,138,66,166,131,163,143,8,79,89,95,132,118,116,77,12,135,107,52,87,73,160,61,33,97,152,166,85,65,55,88,151,28,34,60,142,102,36,123,86,21,21,115,154,146,129,89,104,63,46,54,48,28,121,166,75,166,92,78,74,164,50,118,166,161,39,1,16,38,147
403,154,58,43,90,49,148,10,94,28,64,73,109,157,1,23,27,130,69,144,108,102,100,114,22,54,13,49,107,147,34,89,38,168,59,110,99,140,141,168,138,11,46,152,70,113,24,83,117,106,36,161,61,160,91,62,29,38,1,65,163,48,156,127,55,8,18,26,142,121,103,168,56,66,32,45,125,93,168,115,1,120,168,168,98,146,150,168,134,47,101,1,155,168,166,80,122,136,30,57,42,41,15,135,14,35,71,81,51,51,124,128,149,84,168,82,165,153,8,92,123,104,112,95,129,53,19,132,85,78,67,72,164,63,12,79,77,168,97,74,68,96,151,16,37,76,143,86,25,139,118,6,31,137,162,116,111,44,145,33,88,131,17,7,105,168,60,168,125,87,75,167,119,133,168,159,40,1,20,20,158
404,158,95,45,25,1,139,10,33,18,63,104,104,155,1,27,167,148,136,142,108,81,109,88,13,38,10,50,74,123,167,141,34,167,48,137,128,154,121,69,82,21,67,152,96,88,10,98,127,131,25,160,80,163,115,59,28,52,1,23,165,146,156,145,68,1,19,1,151,114,52,167,55,63,77,34,109,129,167,133,1,73,167,167,43,132,161,167,100,43,103,1,159,167,28,92,120,123,42,71,30,48,1,126,14,39,70,55,87,54,55,107,147,75,167,134,153,135,45,90,109,143,138,121,117,71,22,102,101,94,85,60,164,37,40,91,62,167,99,84,76,93,150,32,19,61,140,97,63,130,106,14,24,116,149,143,66,109,119,79,45,86,51,14,118,167,78,167,109,82,36,166,58,123,167,162,41,1,14,30,157
405,65,90,13,13,59,13,60,62,13,13,44,44,65,1,1,86,160,135,153,150,130,79,157,1,13,44,77,109,65,13,129,65,166,54,142,166,141,126,166,65,63,77,107,117,104,1,111,65,94,13,146,131,125,143,13,13,13,13,13,165,89,13,156,13,1,65,1,161,145,13,166,13,90,134,56,139,103,166,147,1,85,166,166,65,124,151,166,61,13,93,1,138,166,99,88,126,121,13,56,1,90,1,65,13,44,115,97,64,13,166,74,154,13,79,114,75,111,13,158,117,44,133,121,117,102,100,44,126,149,13,58,152,1,79,144,166,166,44,106,131,116,108,13,1,55,109,95,98,13,79,44,13,121,113,155,159,101,117,44,163,135,44,13,140,166,76,166,137,148,13,164,87,105,96,162,13,166,13,79,79
406,89,81,43,12,20,71,7,40,43,74,27,27,89,1,12,42,158,129,136,156,126,115,152,18,43,27,68,110,70,43,109,37,169,8,132,138,134,155,169,95,9,73,133,115,58,1,146,78,100,54,131,87,154,125,62,25,15,43,62,166,75,114,162,67,23,10,5,159,161,71,169,65,55,120,37,141,77,169,139,1,62,169,169,51,85,157,169,56,26,92,1,88,169,167,104,148,141,11,37,43,52,24,78,21,6,75,113,106,57,66,53,163,12,84,99,40,135,43,123,141,33,127,124,145,97,102,27,128,93,69,96,140,82,83,144,61,169,27,91,94,151,160,34,22,105,110,103,107,59,119,19,35,108,121,147,150,86,153,27,165,117,16,17,130,169,98,169,149,122,36,168,101,137,112,164,60,169,43,80,118
407,73,48,43,33,19,99,13,73,55,92,56,83,73,1,40,13,128,101,110,148,107,130,139,28,78,21,80,112,97,93,121,13,166,98,135,154,149,150,166,67,94,50,123,114,106,1,140,73,108,42,160,58,166,126,64,24,33,1,66,165,68,124,157,96,1,1,1,144,137,85,166,54,53,102,31,141,111,166,147,1,89,166,166,52,71,155,166,166,25,91,1,146,166,49,32,145,143,22,47,43,33,1,104,1,30,88,122,90,57,41,70,163,37,166,109,59,131,43,133,136,77,134,132,142,62,29,87,129,115,63,95,162,23,61,125,51,166,81,86,117,153,158,27,13,20,112,118,36,79,120,13,13,119,127,151,152,84,65,38,46,100,82,39,138,166,69,166,156,105,60,159,103,116,166,164,72,1,26,1,161
408,159,79,55,91,1,155,25,115,34,138,140,142,156,1,49,107,103,170,127,53,55,55,102,15,42,15,35,72,152,110,115,38,170,1,90,55,115,55,95,143,19,95,165,76,127,18,30,136,79,115,160,112,169,95,79,22,79,1,79,168,139,154,153,26,1,1,1,157,50,151,170,51,71,78,41,95,111,54,55,1,76,170,170,94,115,161,170,147,43,131,1,166,170,31,31,86,86,105,130,35,115,14,141,27,106,132,47,17,72,134,133,135,148,104,113,163,162,27,45,55,101,99,55,55,23,92,149,115,38,55,55,115,1,1,44,31,170,93,72,51,144,137,24,46,115,127,35,108,146,47,1,19,109,164,115,55,55,55,88,55,115,150,21,100,170,72,170,145,79,29,115,114,79,170,158,89,1,55,40,167
409,158,89,68,82,21,159,18,114,23,150,130,135,157,1,47,114,110,171,126,95,96,55,73,1,33,17,33,99,148,110,114,32,171,1,77,55,114,55,82,139,15,79,164,68,128,20,25,138,89,107,160,112,169,80,96,16,82,1,85,167,92,151,145,30,1,12,11,153,37,144,171,85,104,44,48,80,109,35,55,1,75,171,171,103,114,156,171,149,53,125,1,163,171,168,39,67,94,105,147,51,114,28,140,29,108,113,50,13,65,132,134,133,154,105,114,165,161,22,42,55,98,87,55,64,43,66,146,114,39,77,68,114,41,1,45,30,171,102,76,46,137,131,26,55,152,127,24,99,141,54,1,27,129,162,114,74,55,55,49,68,114,142,13,93,87,36,171,143,101,38,170,136,89,171,155,52,1,68,19,166
410,160,76,58,76,1,153,31,115,24,109,139,144,151,1,39,115,106,170,132,31,101,58,114,1,58,20,29,106,113,87,115,75,170,1,108,58,115,58,93,147,1,93,163,58,115,20,51,148,76,112,157,109,168,93,76,1,76,1,51,167,47,156,150,45,1,28,1,154,49,145,170,51,90,56,51,93,92,43,31,1,137,170,170,103,115,161,170,140,31,115,1,162,170,169,49,76,76,26,115,31,115,27,143,1,87,134,40,1,58,142,115,133,136,98,104,165,155,44,138,58,91,100,58,58,45,1,146,115,89,84,58,115,1,1,57,38,170,51,84,84,141,111,1,40,115,135,31,115,115,40,1,29,58,158,115,98,58,58,48,58,115,152,23,93,170,58,170,149,105,20,164,102,76,170,159,24,1,58,31,166
411,123,63,38,46,36,93,1,53,31,50,55,85,109,1,1,169,128,130,122,139,77,107,114,1,66,22,70,88,95,1,108,57,169,59,164,121,151,147,169,71,1,38,124,69,96,1,105,102,106,31,162,74,158,136,48,1,43,25,60,166,43,133,165,94,1,29,1,160,104,65,169,47,49,90,58,136,129,169,149,1,78,156,157,84,67,148,169,153,28,83,1,155,169,167,115,143,140,25,37,38,63,1,100,1,54,81,87,68,51,72,97,150,56,169,132,117,125,38,127,134,113,112,110,138,98,1,119,142,89,80,76,154,27,35,146,86,169,82,79,92,126,120,22,29,33,103,101,43,91,141,1,19,118,152,163,116,134,145,72,38,75,24,1,144,169,61,169,111,131,52,168,61,99,169,161,34,1,19,19,159
412,121,79,82,69,23,107,51,31,64,47,25,39,112,4,60,72,152,104,114,154,124,113,105,20,33,10,32,63,123,75,94,54,170,19,126,139,150,151,170,146,29,59,142,103,78,8,116,66,106,28,164,16,165,120,81,12,84,76,40,162,91,153,157,90,6,21,7,143,128,44,170,85,46,70,80,137,144,170,147,1,68,168,161,62,122,145,170,108,56,98,1,155,170,58,92,131,140,35,109,65,74,13,48,11,22,95,111,57,41,86,43,160,67,170,117,166,159,53,55,134,52,99,101,136,93,49,50,127,96,36,110,163,38,27,132,129,170,37,45,88,125,102,15,83,87,73,115,30,42,118,5,17,130,156,148,135,119,133,24,100,77,9,14,138,170,71,170,158,89,34,169,97,141,170,167,18,1,26,61,149
413,86,84,43,60,1,121,1,76,41,73,28,58,101,1,23,1,158,133,147,139,71,78,106,1,70,1,56,92,61,1,131,37,171,1,138,141,146,159,49,115,1,43,93,104,102,1,110,89,126,32,164,90,163,129,55,42,23,1,64,169,23,145,88,105,1,1,1,153,151,100,171,54,23,81,59,149,142,72,136,1,171,168,166,97,119,155,171,109,34,124,1,160,171,35,140,171,156,65,68,43,83,1,79,1,36,111,108,87,75,67,120,161,82,49,127,31,123,43,90,149,117,115,107,152,57,38,134,128,95,66,85,162,96,43,148,33,171,53,63,80,132,157,28,1,69,130,118,38,77,144,1,40,114,98,137,143,113,103,99,49,74,30,23,135,171,94,171,154,112,62,170,122,125,171,167,1,1,43,52,165
414,96,78,63,54,18,103,15,30,42,73,47,50,105,1,48,22,141,108,102,159,134,115,117,37,66,8,29,97,89,43,113,26,171,17,155,148,154,141,171,26,18,67,140,111,91,9,137,74,107,31,168,82,162,122,60,24,56,44,49,169,72,120,163,93,1,16,1,152,133,95,171,65,41,84,28,124,101,116,161,1,88,164,150,57,104,158,171,99,12,80,1,127,171,45,85,143,135,35,70,52,62,39,79,10,25,100,139,76,81,45,83,165,64,171,153,131,130,34,118,121,94,128,119,126,86,33,59,145,106,61,149,166,7,71,125,75,171,50,69,110,147,146,32,23,55,97,144,77,58,109,13,18,129,123,167,157,87,138,37,156,92,11,53,151,171,90,171,160,114,36,14,112,135,171,170,40,1,21,67,132
415,92,65,28,52,40,98,22,37,35,84,38,46,86,5,45,57,142,106,99,156,144,110,121,59,54,4,68,94,49,50,116,16,171,47,136,145,171,138,171,167,14,29,140,105,67,9,123,73,97,33,161,85,154,128,36,7,48,31,61,168,80,111,155,89,8,12,6,163,147,87,171,64,43,96,16,133,93,122,158,1,75,160,149,23,90,139,171,108,27,107,2,146,171,170,81,141,134,24,88,55,41,56,72,65,62,95,126,78,26,19,77,164,34,82,119,112,137,25,131,127,53,135,118,132,74,39,51,125,104,79,151,165,91,70,109,58,171,41,69,102,152,129,44,30,76,100,130,71,15,114,10,11,113,153,159,148,103,124,21,157,115,13,63,143,171,83,171,150,117,20,166,101,120,171,169,18,3,32,60,162
416,92,94,90,38,20,104,34,32,56,86,63,73,50,1,24,42,152,128,98,153,129,106,130,15,57,1,40,102,48,18,125,46,171,26,140,171,154,147,171,49,33,76,124,114,61,10,142,74,110,47,157,82,165,126,62,27,66,1,78,168,100,145,163,71,1,23,1,167,149,93,171,30,51,87,25,117,101,111,160,1,88,155,161,65,108,157,171,80,34,82,1,150,171,170,72,144,119,28,39,28,84,19,80,10,16,97,127,96,74,60,69,164,70,99,131,67,133,52,118,112,95,135,119,122,77,22,89,139,115,68,159,166,1,10,132,148,171,63,79,113,137,141,14,53,45,105,115,58,53,107,17,43,109,103,162,136,59,134,55,146,91,20,36,143,171,84,171,156,138,31,13,123,119,171,169,44,1,37,41,151
417,159,1,86,73,41,131,34,78,59,62,113,115,150,1,1,1,156,167,91,39,58,46,140,1,104,37,109,107,148,57,39,41,167,94,157,120,108,121,96,151,45,86,146,46,77,35,137,83,121,1,134,63,153,46,98,1,43,1,89,164,69,142,112,85,1,1,1,133,145,67,167,75,80,66,36,121,119,1,46,1,167,167,167,56,117,161,167,143,64,38,1,162,167,147,141,167,121,1,1,84,1,1,100,44,81,78,75,60,67,130,106,149,74,167,1,158,155,70,102,121,99,136,121,129,95,1,114,46,138,93,86,139,1,1,71,1,167,115,82,135,152,160,60,1,101,91,46,1,110,118,1,1,144,163,46,132,46,103,1,97,105,1,1,46,167,46,167,121,111,72,166,90,121,167,165,65,1,1,1,154
418,153,52,80,89,1,121,36,55,75,60,101,110,149,1,1,25,151,167,64,57,48,26,146,39,96,38,102,111,135,58,26,40,167,74,156,123,98,128,92,150,50,80,148,26,65,47,145,107,125,20,127,71,144,26,93,44,73,1,100,164,56,138,116,70,1,1,1,134,147,63,167,95,93,72,42,128,122,1,26,1,167,167,167,68,119,160,167,155,67,79,1,162,167,1,142,167,137,19,20,76,53,41,106,46,108,85,86,91,77,120,112,152,90,167,20,161,158,78,99,128,103,140,128,128,88,45,105,26,143,69,80,124,1,1,61,1,167,109,84,141,154,159,87,51,97,66,54,49,113,126,1,42,139,163,26,118,26,115,37,80,114,1,1,26,167,26,167,128,117,62,166,104,136,167,165,59,1,20,20,157
419,140,1,1,85,1,1,1,92,87,94,1,78,140,1,1,168,166,153,159,100,1,87,136,1,95,1,1,104,124,1,150,1,82,128,150,104,126,104,168,1,1,1,130,95,139,1,1,131,91,143,158,142,168,104,1,1,1,1,95,163,1,138,1,1,1,1,1,156,1,148,168,79,1,135,1,104,125,1,120,1,129,168,168,86,147,167,168,155,1,149,1,131,168,164,122,119,104,1,1,1,143,1,131,1,1,1,100,1,1,83,154,127,1,1,1,1,137,1,95,104,104,161,104,104,1,1,143,117,1,80,1,157,1,1,87,1,168,1,1,1,168,100,1,1,143,159,103,1,1,92,1,1,1,121,152,81,1,104,87,1,123,1,1,104,168,1,168,134,95,1,162,83,104,168,165,1,1,1,1,118
420,98,99,79,1,1,1,1,87,1,1,1,1,1,1,1,96,152,152,166,99,146,99,152,1,1,1,87,140,1,1,166,1,171,152,149,99,99,99,99,152,1,1,91,99,166,82,130,1,99,1,152,152,151,99,67,1,1,1,1,149,99,1,146,74,1,1,1,140,138,1,171,1,86,67,80,99,99,99,146,1,171,99,140,67,166,152,171,132,80,152,1,91,171,74,97,171,99,1,1,1,152,1,1,1,1,74,1,67,1,1,136,135,1,99,139,87,99,1,1,99,99,99,99,99,67,74,1,152,1,93,74,137,1,1,130,1,171,1,1,1,152,140,82,82,152,140,99,85,1,99,1,1,99,133,166,99,1,1,93,67,95,1,1,99,171,90,171,99,99,67,1,133,99,171,152,1,1,1,1,140
421,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,167,1,1,146,1,173,1,1,1,1,1,146,1,1,146,161,1,1,1,1,1,1,1,1,1,146,146,1,1,1,1,1,170,1,1,1,1,1,1,1,173,1,1,173,1,1,164,1,146,1,1,1,1,173,1,169,1,146,163,173,1,1,173,1,1,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,166,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,162,146,160,1,1,1,145,1,1,1,146,146,1,173,1,165,1,171,1,1,1,1,1,1,1,1,1
422,127,66,1,1,1,1,1,103,1,99,1,162,127,1,1,1,127,127,118,108,121,66,127,1,62,1,127,112,1,1,66,1,112,59,127,66,66,108,66,127,1,1,125,1,1,1,127,112,127,1,127,127,156,156,1,1,1,1,1,167,63,169,120,1,1,66,1,164,66,1,173,99,127,1,1,66,127,108,108,1,173,163,164,66,156,127,173,66,1,173,1,126,173,172,127,173,66,1,102,1,127,1,1,1,127,105,104,1,164,156,66,66,63,66,127,1,127,1,1,66,112,107,66,66,127,61,169,127,1,66,106,156,96,1,168,1,127,1,96,66,96,101,1,66,127,112,66,127,1,127,1,1,66,123,156,122,66,66,127,119,63,124,1,66,66,59,173,66,66,1,171,127,66,173,127,1,1,1,1,112
423,109,45,74,86,24,82,7,52,16,97,58,70,95,1,23,18,145,88,105,144,100,121,94,26,91,9,64,60,117,22,113,42,170,76,149,157,150,148,170,153,8,50,122,104,89,10,116,56,137,29,161,57,168,126,59,14,28,21,53,166,55,158,130,48,1,11,1,160,139,83,170,62,35,79,37,133,115,69,138,1,110,170,170,38,93,163,170,111,30,80,1,142,170,27,103,123,143,39,43,66,40,12,67,13,46,77,108,90,84,54,111,154,61,98,135,162,127,73,120,128,106,124,118,134,49,17,101,125,92,78,114,165,31,51,151,85,170,70,72,102,132,146,34,20,44,96,119,65,75,129,14,25,107,152,141,156,99,155,68,147,81,19,33,136,170,63,170,164,87,40,169,131,140,170,167,47,1,32,36,159
