416,64,61,63,28,72,25,23,39,42,1,60,92,115,109,89,93,9,58,29,34,101,90,19,40,99,126,116,103,126,35,19,65,84,73,21,102,54,76,33,126,41,25,47,1,59,96,118,52,74,13,27,122,57,84,18,69,123,22,70,78,77,105,1,114,126,112,1,81,53,108,84,17,121,16,15,13,10,126,126,54,83,125,126,94,49,113,36,82,67,126,84,68,32,71,98,50,79,119,1,7,95,104,42,120,100,106,47,37,80,12,37,75,11,31,126,126,97,56,44,66,50,107,62,126,117,111,23,7,91,84,126,124,46,1,45,30,110
417,113,36,59,46,98,24,52,124,81,1,39,70,25,66,86,101,1,72,75,107,105,28,40,85,111,87,73,94,65,108,27,59,55,51,42,116,74,89,1,124,67,1,26,1,63,77,79,57,28,1,82,120,43,89,47,59,83,99,124,97,38,28,1,119,124,115,1,80,103,104,89,1,102,54,1,37,53,124,124,43,110,123,124,1,112,118,45,28,69,124,89,68,1,88,28,71,59,100,1,1,49,1,78,114,124,117,95,1,28,1,76,84,1,1,124,124,96,41,55,50,1,28,28,124,106,124,58,122,64,89,124,121,48,1,1,1,109
418,109,39,51,55,86,24,38,124,69,1,47,65,36,71,92,105,27,60,70,95,106,17,34,85,112,87,67,101,58,108,31,51,57,43,29,117,79,91,13,124,61,28,46,1,68,66,82,44,17,1,77,119,41,97,63,61,80,102,124,89,64,17,1,118,124,115,1,83,103,107,97,12,100,48,25,42,74,124,124,49,111,123,124,13,120,110,50,17,72,124,97,56,1,88,17,59,51,90,1,33,45,1,75,113,124,116,94,32,35,30,76,93,1,26,124,124,84,81,54,78,1,17,17,124,104,124,40,122,73,96,124,121,37,1,13,13,114
419,95,1,1,55,50,1,62,121,1,1,1,105,67,78,56,93,1,62,1,88,94,103,1,90,101,70,89,70,121,1,1,1,62,108,100,1,121,60,96,121,1,1,1,1,62,111,1,86,54,1,1,120,99,70,51,1,106,1,121,110,1,83,1,119,121,118,1,101,84,82,70,1,91,1,1,1,1,121,121,1,113,117,121,96,1,85,1,62,70,121,70,92,1,107,78,81,1,109,1,1,56,1,1,115,121,67,87,1,69,121,1,61,1,1,121,121,52,1,56,70,1,103,1,121,116,121,1,112,53,70,121,114,56,1,96,1,80
420,66,108,51,1,1,1,58,1,1,1,1,108,67,104,67,108,1,1,59,1,1,67,44,108,106,67,67,67,67,108,1,52,67,108,120,92,127,67,1,127,44,1,1,1,1,122,104,57,67,1,1,126,1,67,1,1,107,56,99,124,67,99,1,108,127,108,1,59,65,67,67,1,1,1,48,1,1,127,127,1,62,123,127,99,59,44,1,1,67,127,67,48,53,1,108,95,48,96,67,67,92,1,1,97,108,99,55,67,67,54,1,67,1,1,127,127,67,1,67,64,1,120,62,127,98,67,44,125,94,67,127,108,1,1,108,1,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,101,1,1,1,1,1,1,101,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,121,1,1,1,1,1,124,1,1,1,1,116,1,122,1,111,1,1,114,127,117,1,1,1,1,1,1,1,1,1,1,1,127,127,1,125,115,127,1,1,112,101,1,1,127,1,101,1,101,1,1,1,101,1,1,120,1,1,101,1,1,1,1,1,1,1,1,1,1,127,127,110,1,1,1,1,101,1,127,117,117,1,126,1,1,127,1,1,1,1,113,1
422,90,90,1,1,89,1,79,1,1,1,1,90,76,86,50,90,1,70,90,1,1,50,1,48,90,50,50,126,50,90,1,44,1,1,110,90,127,90,1,127,1,1,1,1,1,68,84,44,73,50,110,117,1,50,68,1,75,1,79,121,76,76,1,83,127,50,1,84,90,50,50,1,90,1,1,1,90,127,127,116,124,118,127,90,1,72,1,1,79,127,50,110,1,125,90,50,71,110,120,50,119,1,1,110,123,73,44,50,50,90,1,90,1,1,127,127,88,87,90,49,1,110,47,127,50,50,1,122,90,50,127,90,1,1,90,1,79
423,69,68,45,58,61,5,28,122,32,1,19,81,99,70,79,64,14,62,40,76,100,71,22,49,103,111,104,112,122,109,6,47,74,53,24,93,122,91,18,122,35,12,16,11,29,88,83,50,66,7,26,118,59,97,37,51,122,31,87,114,48,92,1,102,122,101,1,89,65,105,97,21,116,36,15,17,25,122,122,56,73,121,122,95,115,108,43,75,67,122,77,52,8,85,80,54,63,117,60,30,106,57,39,96,122,107,55,10,78,34,46,82,9,13,122,122,110,72,42,44,27,90,38,122,84,122,23,120,86,94,122,119,33,1,41,20,113
424,98,54,41,34,113,8,42,122,67,1,25,62,79,80,39,53,8,32,26,97,114,66,23,20,102,82,103,87,43,101,12,40,49,67,21,69,89,71,57,122,55,18,30,1,65,58,99,51,45,1,122,116,77,93,46,70,122,27,122,108,122,86,1,117,122,109,1,110,95,85,96,15,119,29,1,17,14,122,122,48,83,121,122,63,120,105,36,50,78,122,93,35,22,104,72,47,81,115,75,37,44,60,73,107,90,111,76,24,74,59,100,61,8,13,122,122,64,31,56,52,16,91,28,122,88,122,38,106,84,92,122,118,33,1,8,19,112
425,113,53,50,55,101,1,43,123,70,1,29,42,96,76,102,59,10,49,34,93,114,47,17,35,98,97,106,109,61,23,18,51,77,65,25,82,64,95,31,123,54,19,48,1,123,57,88,38,58,10,82,117,69,103,40,81,108,36,123,52,62,90,1,112,123,107,1,123,85,99,103,16,116,39,10,8,21,123,123,41,87,122,123,66,119,110,30,63,28,123,56,45,9,105,68,60,84,115,1,37,80,75,74,86,89,111,72,33,79,24,94,92,10,10,123,123,91,45,70,20,22,73,27,123,78,123,32,121,67,100,123,120,44,1,26,15,118
426,117,49,12,71,61,9,8,120,37,1,68,60,109,83,84,85,25,23,38,41,79,69,24,82,90,76,100,112,120,20,62,12,73,57,19,81,120,63,27,120,17,15,21,1,35,87,56,74,88,1,48,118,55,103,67,26,114,72,99,77,120,107,1,106,120,101,1,91,51,108,103,70,78,43,10,16,18,120,120,58,120,119,120,95,28,97,1,89,54,120,75,44,22,59,86,64,46,113,30,36,102,45,39,94,120,98,47,53,66,120,42,110,11,14,120,120,93,92,40,50,65,96,52,120,80,120,33,115,29,103,120,116,31,1,34,32,111
427,112,46,33,64,70,8,12,117,10,7,57,69,101,74,83,78,15,28,39,47,75,58,24,72,85,71,104,106,117,96,4,34,66,48,21,73,117,77,23,117,20,9,18,5,36,84,107,67,92,13,117,114,59,93,54,30,108,65,117,80,117,102,1,105,117,89,1,117,49,100,93,60,99,41,14,17,27,117,117,51,117,116,117,98,79,87,6,76,63,117,68,44,19,61,81,52,45,109,38,29,91,26,11,82,117,110,42,43,55,117,32,103,16,25,117,117,86,88,37,56,53,90,40,117,97,117,22,115,62,93,117,113,50,1,31,35,111
428,90,115,75,17,49,1,35,122,43,1,19,99,58,51,55,103,27,81,113,48,80,23,31,56,104,30,95,119,78,75,1,75,44,47,12,102,122,114,33,122,83,16,15,1,64,67,58,26,46,1,85,121,82,96,39,84,112,23,57,109,40,98,1,71,122,70,1,122,111,94,96,14,63,18,1,11,52,122,122,110,66,120,122,108,72,100,25,89,65,122,34,101,22,117,91,86,62,106,116,19,74,69,42,60,122,68,28,45,54,122,41,73,1,12,122,122,61,93,88,32,19,92,36,122,37,122,38,118,87,53,122,107,50,1,78,29,105
429,67,57,19,40,60,12,25,119,26,1,51,71,109,110,54,101,35,22,29,56,91,85,15,46,73,119,119,94,62,22,9,29,94,81,32,101,51,58,17,119,38,10,12,12,119,90,107,69,70,36,119,117,72,94,40,36,114,34,84,83,119,78,1,111,119,113,1,119,33,100,87,6,82,31,24,7,21,119,119,38,103,118,119,76,42,104,19,85,48,119,87,61,64,77,99,66,65,106,55,45,74,42,26,112,119,92,44,8,97,80,18,63,5,15,119,119,105,79,28,68,53,98,59,119,108,119,11,115,75,87,119,116,47,1,50,49,93
430,51,76,30,18,46,24,19,120,20,1,1,100,95,78,69,106,1,56,40,98,69,82,47,6,83,99,85,91,120,51,16,40,61,97,8,103,59,39,28,120,55,17,24,30,120,113,111,27,61,10,44,119,69,85,20,49,115,56,79,67,120,73,1,112,120,109,1,120,83,91,85,20,59,13,14,30,12,120,120,30,110,117,120,89,49,108,26,96,30,120,80,64,88,42,91,90,67,104,77,30,66,81,20,107,120,101,37,6,61,102,44,48,29,11,120,120,8,73,14,69,30,105,65,120,114,120,37,118,51,91,120,116,56,120,54,42,73
431,99,96,55,1,1,1,41,122,1,1,1,109,63,67,41,114,1,83,44,66,94,94,44,1,92,122,83,97,122,86,1,60,31,86,31,107,65,70,49,122,55,31,1,1,1,106,104,58,31,1,41,121,91,77,1,77,117,71,101,69,122,98,1,113,122,116,1,122,103,77,77,1,49,1,1,1,44,122,122,62,115,120,122,102,86,100,1,75,31,122,77,68,60,44,71,83,59,105,44,55,52,86,31,110,111,77,1,1,39,92,31,51,1,1,122,122,30,74,52,31,1,108,1,122,112,122,39,119,54,63,122,118,1,1,90,75,73
432,96,108,14,39,53,14,61,14,1,1,1,114,79,60,46,104,1,14,35,83,59,107,73,41,75,82,81,77,124,94,57,89,61,88,14,103,78,61,14,124,41,14,41,14,124,102,118,72,46,14,1,123,53,61,1,41,119,14,97,35,105,61,1,99,124,110,1,106,35,76,61,14,51,1,1,1,1,124,124,56,111,120,124,109,94,86,14,101,34,124,61,92,80,91,74,14,58,117,35,14,93,124,1,115,90,46,40,14,46,87,33,55,14,14,124,124,85,61,46,61,14,116,41,124,113,112,51,122,84,61,124,121,14,124,98,100,61
433,88,111,25,9,40,7,59,25,33,1,1,113,77,76,53,115,13,31,79,88,56,100,75,36,73,70,72,69,125,104,20,78,60,107,25,95,93,58,25,125,37,30,13,1,125,109,120,74,45,13,12,124,32,60,25,60,118,47,85,94,105,47,1,101,125,119,1,98,19,68,60,24,84,1,13,21,21,125,125,9,110,122,125,102,88,83,11,96,44,125,60,81,87,80,71,41,57,116,42,43,82,88,33,117,112,86,18,7,66,97,33,52,21,38,125,125,46,47,39,47,17,114,54,125,108,106,55,123,92,60,125,121,67,125,103,99,51
434,90,98,33,1,1,1,61,33,33,1,1,103,66,87,1,109,1,33,67,90,33,84,1,1,76,86,106,83,125,101,54,68,73,104,33,110,90,59,1,125,1,50,1,1,125,95,65,1,47,33,33,124,33,77,48,77,122,33,116,113,99,71,1,118,125,121,1,84,1,74,77,33,90,1,1,1,1,125,125,56,107,120,125,88,89,72,1,105,58,125,77,75,1,63,82,54,57,111,1,53,97,125,33,119,102,94,1,1,64,108,33,1,33,1,125,125,1,69,62,60,49,112,50,125,115,114,1,123,96,77,125,117,52,1,1,100,69
435,98,112,70,46,53,1,34,124,18,1,43,118,49,42,57,95,1,70,106,60,86,51,41,26,113,88,104,115,75,117,26,75,54,26,58,95,55,94,13,124,87,32,13,1,26,99,34,25,18,1,102,120,74,88,49,78,32,24,124,121,23,48,1,65,124,107,1,64,110,82,88,18,62,51,1,13,77,124,124,110,100,122,124,109,61,92,26,63,105,124,43,79,1,119,85,73,67,80,70,46,114,26,34,56,124,108,38,18,38,67,34,81,13,13,124,124,101,67,82,43,1,82,18,124,103,124,38,123,92,88,124,116,58,1,66,1,97
436,97,113,68,47,52,1,34,124,17,1,44,119,49,43,57,95,1,71,105,60,86,51,42,23,114,88,102,116,75,118,26,76,54,26,58,95,55,94,12,124,87,32,12,1,26,103,34,25,17,1,100,121,74,88,49,77,32,38,124,122,23,48,1,65,124,106,1,64,110,82,88,17,61,44,1,22,78,124,124,110,108,123,124,109,61,92,26,63,104,124,44,79,16,120,85,73,67,80,71,31,115,26,34,56,124,107,39,17,39,68,34,81,12,12,124,124,99,68,82,52,1,82,17,124,101,124,39,112,92,88,124,117,58,1,66,1,98
437,47,91,47,47,47,1,1,123,1,1,47,91,47,1,47,113,1,47,88,47,91,90,1,41,47,91,91,91,123,113,47,91,91,47,113,113,1,47,1,123,109,47,1,1,123,85,47,1,1,1,111,120,47,91,1,91,41,47,47,47,44,1,1,88,123,110,1,91,47,91,91,1,47,1,1,1,1,123,123,47,113,122,123,47,47,85,1,47,47,123,45,47,1,47,91,47,45,47,1,1,91,47,47,91,123,119,85,41,47,1,47,1,1,1,123,123,1,47,47,47,1,91,1,123,113,123,1,121,111,91,123,1,47,1,1,1,1
438,64,72,11,14,35,1,55,1,17,1,12,113,76,54,69,86,31,39,22,70,41,73,67,30,89,127,99,100,50,101,1,1,93,90,44,79,60,48,23,127,19,28,14,1,25,78,123,71,87,33,29,126,46,94,27,61,88,66,85,112,108,102,1,121,127,125,1,109,92,96,94,13,64,24,32,26,16,127,127,18,114,119,127,122,62,105,1,107,36,127,74,49,82,47,97,52,20,106,51,37,83,63,40,118,103,110,21,75,98,104,43,68,42,45,127,127,59,91,58,53,34,124,57,127,116,115,55,120,81,84,127,111,38,1,77,117,80
439,80,96,6,8,24,1,55,38,24,1,22,112,76,57,59,106,42,30,50,83,32,100,77,16,62,75,115,74,125,97,11,40,67,99,53,87,80,44,15,125,8,34,8,1,21,102,122,78,64,20,27,124,36,67,23,61,104,85,90,95,92,84,1,120,125,123,14,107,63,125,67,7,93,18,52,28,45,125,125,12,121,117,125,111,88,58,1,114,37,125,67,48,94,33,72,35,13,110,43,39,79,89,24,108,98,86,19,66,73,101,31,60,17,54,125,125,47,67,46,56,41,116,51,125,119,118,49,109,91,65,125,113,29,125,103,105,82
440,86,74,1,1,30,1,79,23,39,1,26,101,70,91,60,102,1,31,76,73,38,94,81,29,104,69,68,62,124,85,18,75,51,88,23,103,124,46,44,124,1,77,1,1,35,100,50,72,47,23,20,123,78,51,36,65,106,71,115,95,96,49,1,119,124,120,1,98,105,124,51,28,83,1,17,14,37,124,124,15,116,113,124,121,67,99,1,97,61,124,51,82,27,80,63,63,21,111,16,45,87,66,39,114,90,118,19,51,51,124,42,22,31,31,124,124,43,51,59,89,34,122,92,124,109,108,41,117,93,51,124,110,47,13,84,112,107
441,97,50,14,38,68,7,53,121,46,1,24,78,106,98,93,73,21,37,18,71,92,76,27,54,81,109,107,88,121,113,6,22,77,65,20,91,59,80,23,121,30,17,26,9,29,75,105,62,69,5,39,118,57,85,34,55,121,52,87,90,121,102,1,115,121,108,1,94,67,121,85,10,83,12,51,25,35,121,121,31,72,120,121,95,110,101,14,96,40,121,82,49,11,66,89,48,61,116,44,32,74,58,41,111,121,104,60,45,99,19,56,64,8,13,121,121,112,79,42,63,33,103,47,121,100,121,36,117,70,84,121,119,28,4,16,43,114
442,84,43,31,35,72,7,44,119,42,1,33,48,98,77,97,64,23,38,26,82,89,70,14,59,79,108,106,93,119,103,5,25,61,54,13,94,119,81,24,119,32,9,17,12,41,88,96,66,69,8,119,115,57,90,28,34,119,60,104,85,119,95,1,109,119,99,3,101,67,119,90,11,107,30,49,22,56,119,119,37,80,118,119,73,105,110,15,63,46,119,83,21,18,78,68,51,71,114,40,36,75,53,50,102,119,111,65,55,87,20,47,76,6,10,119,119,100,74,52,58,27,86,29,119,112,119,39,116,62,90,119,117,45,4,16,19,113
443,118,98,1,1,99,1,69,123,83,1,1,93,76,87,54,85,1,25,54,86,115,54,25,28,107,80,91,111,42,80,1,1,52,93,1,79,99,110,42,123,1,35,1,1,1,89,105,47,47,1,83,121,47,60,51,42,105,28,96,103,54,69,1,116,123,109,1,123,93,123,60,35,111,1,1,1,25,123,123,60,103,122,123,99,111,76,1,42,74,123,60,89,1,117,74,76,28,120,52,35,102,42,54,114,123,96,28,41,67,69,67,88,28,1,123,123,69,60,91,35,28,80,47,123,69,123,28,35,108,60,123,118,1,1,35,60,54
444,1,101,114,1,57,1,1,124,1,1,1,1,59,1,59,89,1,1,59,1,1,112,1,1,98,73,87,87,124,104,1,114,59,111,1,59,49,73,1,124,1,49,1,1,1,109,95,1,59,1,1,123,84,73,49,1,97,1,117,102,1,95,1,122,124,116,1,124,73,124,73,1,89,1,1,1,85,124,124,83,118,121,124,98,49,110,1,1,49,124,73,105,1,105,49,73,59,120,86,1,108,59,49,105,59,102,82,1,49,59,93,59,1,1,1,124,58,73,59,59,59,112,1,124,118,124,1,1,1,1,124,98,73,1,89,89,93
445,50,102,1,1,72,43,30,124,1,1,1,1,90,85,65,66,1,36,36,70,101,110,55,1,85,109,111,107,124,66,47,88,83,116,1,57,52,91,1,124,1,30,1,1,1,89,73,43,78,1,60,123,42,96,34,60,80,1,120,92,47,77,1,122,124,115,1,124,39,124,103,1,100,1,1,1,30,124,124,41,114,121,124,85,81,113,1,105,56,124,76,94,1,98,103,59,47,119,50,36,98,81,53,108,57,96,34,43,69,64,94,63,1,1,74,124,43,79,71,39,1,111,54,124,118,124,30,1,60,93,124,117,75,1,66,83,106
446,1,1,110,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,106,1,1,1,1,110,1,1,110,1,110,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,108,1,110,1,109,1,1,125,127,121,1,1,1,127,1,1,1,1,1,1,1,127,127,1,121,1,127,1,1,107,1,1,1,1,1,110,1,110,1,1,1,110,1,1,124,1,1,110,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,127,121,127,1,1,1,1,127,1,1,1,1,1,1
447,94,39,37,67,97,11,43,12,45,1,36,63,103,95,84,90,8,26,21,82,115,73,26,1,104,79,106,102,124,101,9,32,76,56,15,65,66,61,30,124,55,20,25,1,60,110,112,49,75,13,62,119,80,109,48,59,124,35,124,57,69,92,1,113,124,98,1,100,71,124,111,17,118,41,31,19,16,124,124,46,72,122,124,77,120,114,14,74,89,124,84,42,1,96,87,64,44,116,29,33,81,54,68,93,83,108,34,28,78,58,70,99,10,22,124,124,40,105,53,49,18,88,52,124,91,86,38,123,51,107,124,117,47,1,24,22,121
448,92,41,36,73,115,11,40,8,47,4,32,95,87,80,85,90,38,20,42,96,119,62,18,13,103,125,112,101,78,102,6,37,74,44,22,69,65,84,29,125,50,19,23,35,72,98,111,68,46,7,61,117,81,109,53,67,86,51,125,97,75,79,1,107,125,106,1,118,71,125,108,31,121,24,27,14,9,125,125,54,64,124,125,60,123,113,10,62,77,125,89,21,26,100,66,83,52,120,28,33,82,49,59,94,88,114,30,34,58,43,56,99,5,17,125,125,55,105,48,57,12,76,25,125,93,91,39,104,70,109,125,116,45,1,16,15,122
449,54,29,55,69,53,19,45,23,43,1,63,108,88,109,71,101,1,32,41,84,99,83,27,17,115,94,120,97,73,28,12,62,79,50,68,85,59,40,31,126,76,21,32,1,55,112,93,48,72,1,46,124,86,104,36,74,117,55,126,52,70,114,1,89,126,113,1,64,80,126,105,20,96,1,15,14,16,126,126,74,60,125,126,103,122,118,37,92,90,126,91,26,13,81,98,95,61,87,1,39,78,67,42,107,111,121,38,35,66,77,46,82,1,18,126,126,25,102,44,34,22,116,49,126,110,106,65,1,58,100,126,123,51,1,24,29,119
450,70,62,31,27,99,1,59,123,77,1,38,96,98,106,72,74,1,1,46,78,105,66,21,68,91,106,102,88,40,21,31,35,70,93,1,108,59,88,1,123,47,30,47,1,44,100,111,76,66,1,55,113,83,88,51,62,114,1,100,109,82,73,1,116,123,112,1,123,51,123,93,1,119,1,47,1,41,123,123,21,91,121,123,55,58,104,1,62,36,123,86,44,27,103,80,59,85,118,1,47,65,51,55,117,123,110,87,1,74,31,78,43,1,21,123,123,96,21,51,29,38,80,42,123,115,123,37,122,69,93,123,120,21,1,31,1,84
451,106,55,41,32,111,22,20,122,51,1,38,97,98,104,49,75,26,42,48,24,99,53,20,72,84,113,116,68,94,29,19,26,83,85,40,112,79,102,1,122,58,8,47,1,122,66,100,42,61,8,8,103,73,90,65,60,117,33,77,115,70,89,1,88,122,94,1,105,93,122,96,33,120,29,17,13,56,122,122,37,58,121,122,81,118,67,29,14,71,122,76,49,25,108,85,54,61,119,82,56,85,64,18,110,122,101,63,46,78,122,51,73,8,16,122,122,92,8,22,36,35,80,44,122,68,122,14,109,44,90,122,107,38,1,26,1,114
452,119,61,24,40,108,16,54,122,66,1,40,92,97,106,86,56,22,10,16,94,110,36,24,70,96,104,93,74,35,10,1,24,74,74,33,101,122,74,40,122,40,22,40,1,40,89,105,36,56,16,40,114,50,74,40,40,113,24,90,103,88,97,1,115,122,111,1,61,56,122,74,24,117,10,10,1,33,122,122,40,66,121,122,84,86,99,24,65,73,122,66,24,1,102,70,84,90,120,1,50,56,72,74,107,122,112,61,16,66,122,74,50,16,10,122,122,95,74,61,36,36,100,56,122,118,122,54,10,53,74,122,116,24,1,32,16,109
453,115,86,65,68,26,13,12,122,9,1,50,75,96,41,73,85,22,62,57,15,84,63,56,7,111,100,103,114,122,91,36,70,74,67,19,109,55,45,10,122,65,4,30,49,5,87,54,52,72,25,40,121,83,92,33,28,117,71,106,90,59,110,1,104,122,82,1,122,107,122,92,23,47,46,35,32,16,122,122,60,112,120,122,102,37,108,42,81,20,122,64,39,27,38,79,76,78,101,24,69,113,58,11,98,116,88,31,21,51,97,14,77,17,18,122,122,53,80,34,61,48,99,44,122,105,122,8,119,89,92,122,118,6,122,43,29,95
454,81,94,54,32,24,3,16,120,23,9,43,112,102,38,42,99,15,55,73,30,87,62,50,22,106,98,120,114,120,69,28,59,68,80,27,105,48,45,29,120,49,7,5,51,120,96,58,52,56,26,8,117,72,76,14,53,115,47,93,104,82,86,1,111,120,91,1,120,110,120,76,36,46,40,25,41,17,120,120,79,113,119,120,103,37,101,39,83,21,120,64,89,34,100,71,63,67,108,74,44,92,66,19,107,109,88,70,18,57,78,12,97,3,10,120,120,11,61,6,65,33,85,35,120,95,120,13,118,90,75,120,116,20,120,60,31,84
455,77,72,60,19,57,37,28,123,25,1,1,97,91,90,73,86,1,67,47,24,102,83,58,16,92,123,84,117,123,80,23,74,68,44,12,100,14,41,34,123,69,26,37,1,33,93,101,31,49,50,42,121,56,106,1,53,119,20,89,96,76,88,1,105,123,103,1,78,112,123,106,46,95,12,1,20,40,123,123,43,110,120,123,63,17,116,60,75,30,123,87,71,32,99,78,59,60,104,36,66,94,51,27,113,109,114,45,37,70,98,35,81,1,1,123,123,18,54,28,63,20,85,48,123,111,123,14,122,82,106,123,118,52,1,54,65,115
456,112,34,13,13,101,7,50,123,42,1,31,90,110,117,87,71,32,24,34,75,95,69,28,52,111,108,102,92,85,98,6,9,53,61,19,108,65,68,30,123,9,28,9,5,34,91,114,42,80,21,60,116,62,92,50,34,98,33,78,80,65,104,1,118,123,78,1,97,48,123,87,19,121,23,41,24,42,123,123,12,59,122,123,80,74,65,8,76,57,123,72,39,13,100,96,54,73,119,86,48,84,34,40,107,123,113,56,17,89,123,55,76,13,42,123,123,103,21,64,70,26,105,57,123,80,123,42,106,63,92,123,120,26,1,42,18,115
457,112,37,8,27,101,6,48,123,60,9,27,86,108,117,76,74,19,36,41,67,90,69,19,70,109,106,99,87,84,95,4,10,54,58,25,106,64,68,35,123,12,18,17,2,23,92,113,52,78,13,61,115,66,87,33,37,98,44,73,114,62,103,2,118,123,83,1,110,47,123,90,25,121,21,53,32,50,123,123,15,59,122,123,81,94,63,7,78,57,123,71,34,30,100,96,51,75,120,97,46,82,42,42,105,123,111,65,13,93,123,48,77,16,55,123,123,102,10,56,72,31,104,45,123,78,123,40,84,29,87,123,119,21,4,37,23,116
458,48,56,7,13,82,7,61,123,62,1,31,92,109,119,84,79,13,31,42,65,93,75,24,51,112,110,100,93,90,48,12,13,53,72,40,110,74,69,24,123,36,31,21,1,24,80,115,38,86,31,51,118,42,93,48,56,102,24,89,93,75,99,1,114,123,91,1,69,45,123,104,24,121,13,21,10,42,123,123,30,72,122,123,85,31,68,7,80,65,123,78,36,13,107,98,58,77,120,1,40,86,45,53,107,123,116,45,10,104,123,62,83,13,21,123,123,102,13,69,64,13,104,53,123,86,123,58,100,58,93,123,117,24,1,65,38,113
459,92,100,17,18,48,5,44,119,28,1,31,112,96,68,78,57,12,46,35,64,63,52,50,23,89,70,95,94,34,98,6,21,84,110,25,71,119,55,27,119,26,13,8,10,16,115,87,54,73,9,119,117,51,84,49,36,119,42,113,93,119,81,1,97,119,116,3,77,74,119,84,19,104,15,20,30,29,119,119,38,65,118,119,106,67,82,14,102,59,119,56,47,11,62,69,60,45,107,43,33,90,66,37,79,119,88,41,22,91,119,39,80,7,24,119,119,99,83,58,61,32,114,53,119,75,119,103,109,72,76,119,111,40,3,101,108,105
460,103,99,16,31,50,5,44,122,29,1,14,115,83,60,65,64,30,49,38,68,66,47,51,32,93,67,98,101,122,95,6,15,84,111,13,69,55,88,36,122,27,17,11,7,23,112,85,57,75,10,122,121,52,90,43,35,110,59,107,108,122,97,2,114,122,117,2,70,79,122,90,12,106,22,34,20,54,122,122,33,72,120,122,113,96,86,9,74,61,122,53,56,24,73,76,45,41,109,58,25,81,42,26,87,80,92,48,18,78,63,40,94,8,21,122,122,104,82,46,62,19,116,37,122,89,122,102,118,71,77,122,119,39,4,28,100,105
461,99,112,8,14,53,21,42,122,37,1,19,113,98,77,85,87,20,31,45,54,57,59,8,38,92,97,91,90,122,107,17,28,72,111,18,79,61,78,16,122,22,15,22,1,22,94,108,56,64,8,122,121,48,72,44,62,114,41,83,104,122,103,1,115,122,117,1,89,93,122,72,8,60,1,33,1,34,122,122,36,81,119,122,101,46,96,8,100,67,122,55,66,29,82,69,63,52,105,40,30,86,70,49,95,84,102,32,27,80,65,50,68,26,8,122,122,71,72,58,47,25,116,43,122,110,122,35,120,88,72,122,118,39,1,51,106,109
462,91,112,1,1,39,1,79,124,32,1,1,107,59,75,48,116,1,31,35,83,19,105,37,43,81,78,65,80,124,89,26,49,62,97,47,101,95,54,1,124,1,19,1,1,19,108,72,70,51,1,34,123,30,65,18,65,99,90,92,110,103,75,1,120,124,122,1,104,82,124,65,1,83,1,33,19,24,124,124,25,117,121,124,100,93,77,1,109,45,124,62,53,88,60,62,19,27,98,45,1,87,93,36,119,96,86,28,51,73,106,40,61,29,37,124,124,55,65,56,71,44,111,50,124,115,124,57,118,85,58,124,113,42,41,102,114,74
463,89,102,1,1,39,1,34,120,30,1,1,110,64,37,35,103,1,59,66,89,26,85,80,63,70,120,112,71,120,88,22,72,44,94,56,96,91,68,1,120,1,20,1,1,120,107,116,42,44,1,29,119,33,44,23,44,105,79,97,100,93,67,1,113,120,117,1,120,73,120,44,1,82,1,61,21,57,120,120,62,114,118,120,108,86,58,1,81,44,120,44,78,84,77,44,25,24,106,43,1,75,86,36,99,92,76,41,44,60,95,55,69,1,28,120,120,54,44,74,31,1,115,38,120,104,120,32,109,83,40,120,111,26,120,101,98,65
464,77,96,1,1,36,1,48,118,29,1,1,109,74,57,55,104,1,27,53,86,21,102,45,32,85,73,113,76,118,91,22,50,66,106,46,94,118,41,39,118,1,40,1,1,118,93,63,33,49,1,29,117,43,70,1,80,118,33,118,108,99,63,1,112,118,115,1,118,87,118,70,1,79,1,24,1,24,118,118,28,105,95,118,111,80,84,1,92,62,118,66,53,78,65,66,66,24,107,35,38,88,80,36,100,56,58,1,44,51,118,31,60,1,42,118,118,97,70,59,52,1,114,83,118,110,118,90,116,89,61,118,98,23,46,103,101,75
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,107,1,1,1,98,70,1,70,1,1,1,1,1,107,122,1,70,70,1,1,70,1,93,1,1,122,1,70,1,1,122,97,118,1,1,1,98,119,70,107,1,1,105,107,93,103,122,1,1,103,122,98,1,1,1,122,107,1,107,1,1,1,1,122,122,1,98,121,122,1,107,120,70,1,70,122,1,70,1,70,1,96,1,70,1,1,115,1,1,70,93,116,1,1,1,1,70,1,1,1,122,122,1,1,70,1,1,70,1,122,98,122,1,117,1,107,122,1,70,122,1,1,106
