403,174,162,59,37,99,51,156,10,102,28,67,80,130,166,1,23,7,137,78,94,114,108,106,119,22,55,12,51,113,155,36,92,85,41,135,60,115,105,149,151,176,144,11,49,158,160,74,118,24,93,124,112,39,170,62,30,77,64,31,41,1,69,176,28,164,134,56,8,18,27,152,176,109,66,57,70,34,47,132,76,176,120,1,127,165,176,68,154,62,167,176,141,48,107,1,163,176,159,89,128,145,32,58,45,44,15,143,14,38,75,90,50,53,131,123,157,95,176,91,173,161,8,101,129,110,117,103,142,54,19,139,176,96,86,71,79,172,65,13,87,84,136,104,81,72,138,73,16,40,83,145,150,97,26,148,125,5,33,147,88,122,116,46,153,35,98,126,17,6,111,171,61,176,132,100,82,175,121,140,176,169,43,25,20,20,168
404,173,166,102,52,30,1,153,11,38,20,71,114,115,163,1,32,52,158,115,43,118,90,124,95,13,42,1,57,83,136,21,147,128,39,106,56,151,142,162,134,77,58,25,75,167,160,103,95,11,105,141,145,30,169,89,14,122,66,33,58,1,28,176,47,164,156,76,1,21,1,159,176,58,66,63,71,87,39,124,85,176,148,1,82,176,176,50,146,62,171,176,109,34,113,1,168,176,143,99,133,136,47,79,35,49,1,140,14,43,78,63,92,61,63,99,157,84,176,149,161,150,52,97,124,154,152,134,129,79,26,112,176,110,101,94,68,174,1,45,98,70,81,106,92,86,120,123,37,21,69,136,121,104,71,144,117,14,29,130,108,154,74,111,132,26,52,91,14,14,131,170,88,176,124,119,41,175,51,136,176,172,46,21,14,35,165
405,143,70,99,14,14,63,14,64,66,14,14,49,14,70,1,1,14,173,140,112,164,141,89,170,1,14,49,87,120,70,1,157,142,70,109,58,156,178,155,137,178,70,68,87,177,117,129,114,1,123,70,102,14,159,144,14,128,14,14,14,14,14,120,89,14,168,14,1,70,1,174,178,14,14,14,99,148,60,152,113,178,161,1,96,163,178,70,136,84,169,178,65,14,101,1,151,178,118,98,137,133,14,60,1,14,1,70,14,49,127,105,69,14,178,82,166,14,89,126,84,123,14,171,129,49,147,133,132,110,107,49,153,137,162,14,62,165,1,89,158,70,70,49,116,144,160,119,14,1,59,120,70,103,106,14,89,49,14,133,125,167,172,108,129,49,67,149,49,14,154,111,86,178,150,146,14,176,97,115,104,175,14,83,14,89,89
406,138,97,86,46,12,23,75,7,43,46,80,30,75,97,1,12,45,172,150,78,171,137,127,166,20,46,30,72,121,74,18,119,134,39,118,8,143,148,145,170,179,88,9,79,177,144,127,61,1,158,83,110,57,142,95,28,165,65,29,16,46,65,121,81,126,174,71,26,10,5,173,179,75,65,69,58,131,39,153,63,179,151,1,65,164,179,54,93,103,168,179,59,12,100,1,96,179,149,113,161,153,11,39,46,55,27,83,24,6,81,124,116,60,70,56,175,12,91,109,43,146,46,135,153,35,139,136,153,106,108,30,179,140,101,73,105,152,87,90,157,39,103,30,99,102,159,169,36,25,115,121,92,112,117,62,130,22,37,120,132,160,163,94,167,30,21,114,17,19,141,125,107,179,162,133,38,178,111,147,89,176,64,53,46,85,129
407,169,81,53,48,37,21,104,13,81,61,99,62,106,81,1,44,13,135,80,71,155,112,137,145,31,87,23,90,118,103,13,128,122,13,107,85,142,160,156,157,174,54,100,56,171,131,120,111,1,146,81,113,46,166,64,27,115,73,25,37,1,76,174,55,132,164,102,1,1,1,150,174,88,73,60,59,108,34,147,105,174,154,1,97,174,174,58,79,36,163,174,174,26,98,1,153,174,173,35,151,149,24,52,48,37,1,110,1,33,96,129,68,63,45,78,170,41,174,117,65,138,48,140,143,86,141,139,148,70,32,94,174,136,121,72,101,168,1,67,133,57,13,91,93,124,161,130,30,13,22,118,116,125,40,89,127,13,13,126,134,158,159,92,75,42,51,95,47,43,144,152,77,174,162,114,66,165,109,123,174,172,69,27,29,1,167
408,179,166,83,59,100,1,163,26,127,36,149,150,152,164,1,54,59,114,1,159,57,59,59,113,16,44,18,37,76,160,121,108,96,40,127,1,98,59,127,59,104,124,20,104,127,174,80,140,19,31,147,83,127,167,122,98,32,83,23,83,1,83,180,45,162,161,27,1,1,1,165,180,158,83,55,75,82,43,104,116,58,59,1,80,177,180,103,127,35,171,180,155,52,142,1,175,180,168,33,92,92,117,141,37,92,15,151,28,118,143,50,17,76,145,144,146,156,115,123,173,172,28,47,59,112,108,59,59,24,101,157,104,127,40,59,59,127,1,1,46,33,148,102,76,55,170,91,25,48,127,83,127,37,119,154,50,1,20,120,48,127,59,59,59,95,59,126,1,22,111,178,76,180,153,127,30,127,125,83,180,169,96,108,52,42,176
409,179,167,96,76,89,22,168,19,124,24,159,141,149,166,1,48,61,121,1,152,103,104,61,80,1,34,18,34,108,157,124,94,55,33,138,1,84,61,124,61,89,120,16,87,124,174,76,139,21,26,146,96,118,171,122,84,53,104,17,89,1,92,180,58,160,154,31,1,13,12,162,180,153,104,92,115,45,50,88,113,36,61,1,82,177,180,111,124,42,169,180,158,60,137,1,173,180,164,39,75,102,116,156,56,100,29,148,30,119,123,54,14,73,142,144,143,163,116,124,175,172,23,42,61,107,94,61,61,44,74,155,112,124,39,84,76,124,41,1,46,31,147,110,83,47,170,51,27,61,161,96,124,25,108,150,59,1,28,140,61,124,81,61,61,51,76,124,1,14,101,178,37,180,151,124,38,124,145,96,180,165,57,114,49,20,176
410,178,168,86,68,86,1,163,34,126,26,121,150,179,161,1,43,49,117,1,154,34,113,68,125,1,68,1,32,117,124,100,111,57,85,126,1,119,68,126,68,105,144,1,105,126,170,68,126,23,57,158,86,123,167,121,119,51,86,1,86,1,57,179,54,166,160,51,1,31,1,164,179,154,86,57,103,64,57,105,86,48,34,1,148,176,179,115,126,42,175,179,151,34,126,1,169,179,162,56,86,86,28,126,34,84,29,153,1,100,146,44,1,68,152,126,145,147,109,116,173,165,49,149,68,104,111,68,68,51,1,156,64,126,102,97,68,126,1,1,67,41,157,57,97,97,171,66,1,44,126,86,126,34,126,126,44,1,32,68,44,126,109,68,68,55,68,126,1,25,105,177,68,179,159,126,23,1,114,86,179,172,26,30,57,34,174
411,174,129,67,39,47,37,97,1,56,33,52,58,113,117,1,1,176,137,91,61,146,80,115,122,1,69,24,73,92,100,1,114,112,61,104,64,171,128,157,154,176,162,1,39,173,130,72,101,1,110,108,111,33,169,77,20,135,49,1,44,26,65,176,44,140,172,98,1,30,1,167,176,68,49,48,51,94,63,142,138,176,155,1,81,143,163,88,71,79,161,176,158,29,87,1,160,176,145,123,150,147,26,38,39,54,1,104,1,57,84,90,70,53,75,99,156,60,176,139,125,131,39,136,141,121,120,118,144,102,1,127,176,149,93,83,78,159,28,36,153,89,74,86,82,96,164,107,24,30,35,109,116,106,44,95,148,1,20,126,134,170,124,132,152,75,39,85,1,1,151,168,66,176,119,133,54,175,58,103,176,165,30,1,20,20,166
412,175,128,83,87,75,23,114,54,31,70,48,25,67,120,3,63,53,159,107,41,161,131,122,112,20,33,10,32,69,130,86,98,121,57,68,19,132,147,157,158,177,152,29,62,174,151,110,82,9,124,72,113,28,170,17,6,100,85,12,89,81,42,177,78,160,164,95,7,21,8,153,177,45,96,90,47,77,84,142,127,177,154,1,74,145,168,66,129,97,117,177,115,61,104,1,162,177,150,99,136,148,35,116,71,52,13,49,11,22,102,119,39,43,91,38,167,73,177,125,173,166,56,60,140,55,105,108,143,101,50,51,177,133,103,36,118,169,40,27,137,134,58,37,46,94,163,109,15,88,92,80,146,123,30,44,126,4,18,135,139,155,141,64,138,24,106,76,4,14,143,171,79,177,165,111,34,176,93,149,177,172,16,59,26,65,156
413,177,95,91,46,63,1,133,1,84,44,80,29,71,109,1,24,1,166,121,81,149,77,86,115,1,76,1,59,101,65,1,116,100,37,61,1,148,151,155,167,52,69,1,46,172,102,112,110,1,122,97,137,34,171,98,40,126,57,45,24,1,68,179,24,154,96,114,1,1,1,162,179,108,57,56,24,89,62,159,137,78,146,1,179,143,175,105,132,39,173,179,120,32,135,1,168,179,118,150,179,165,69,74,46,83,1,87,1,36,124,119,94,82,73,130,169,90,63,140,33,134,46,98,159,129,128,117,161,60,40,144,164,141,104,72,93,170,1,46,156,35,37,55,67,88,157,113,29,1,75,142,92,131,40,85,153,1,43,127,106,147,152,123,111,107,52,79,31,24,145,158,103,179,163,139,66,178,125,136,179,176,1,1,46,54,174
414,165,101,82,65,55,21,107,17,35,46,74,49,109,110,1,50,25,151,113,77,168,142,122,125,43,68,7,34,102,95,20,121,123,31,104,19,166,157,164,151,181,26,21,69,180,150,119,98,9,145,75,115,36,178,86,15,118,62,29,57,47,51,149,60,129,172,93,1,18,1,162,181,87,80,67,45,89,33,134,99,124,170,1,94,156,159,58,108,32,173,181,105,14,84,1,136,181,130,90,153,143,39,72,53,64,44,83,11,30,106,148,77,85,48,88,174,66,181,163,140,139,38,127,130,100,137,128,133,91,27,61,146,155,114,63,158,175,6,73,135,76,39,52,71,117,171,132,37,28,56,102,112,154,79,59,116,13,21,138,126,177,167,92,147,10,176,81,12,54,160,161,97,181,169,95,41,16,120,143,111,179,42,8,24,69,141
415,158,97,69,30,55,43,107,24,39,37,90,41,98,92,3,48,49,151,105,65,166,154,116,129,61,57,4,72,100,53,12,123,120,17,125,50,145,155,179,148,179,176,15,31,178,149,112,71,8,131,77,104,35,169,91,11,124,38,6,51,33,63,160,85,118,165,93,7,14,5,171,179,89,79,68,46,103,17,141,87,130,167,1,80,152,161,25,95,27,172,179,114,20,113,2,156,179,146,86,150,142,26,94,58,44,59,76,69,66,101,134,83,29,21,82,173,36,179,127,119,147,27,140,135,56,143,126,138,78,42,54,144,133,111,84,163,174,96,74,115,60,51,44,73,110,157,137,47,32,81,108,102,139,75,16,122,9,13,121,135,168,159,99,132,23,40,117,10,67,153,164,88,179,162,106,22,175,109,128,179,177,19,64,34,62,170
416,161,98,100,97,41,22,112,36,34,62,93,70,109,56,1,25,48,164,118,108,165,142,114,143,16,63,1,46,111,53,15,132,122,51,98,27,153,180,166,159,180,54,35,82,178,139,126,68,9,155,80,121,52,169,90,31,116,69,28,73,1,85,137,9,158,174,78,1,24,1,177,180,102,106,32,57,94,26,131,104,123,171,1,95,154,172,72,117,39,167,180,88,36,90,1,162,180,66,79,157,134,29,43,29,41,21,88,9,17,105,141,103,80,67,76,175,77,107,144,74,146,58,133,124,101,149,134,127,83,23,96,140,152,128,75,170,176,1,9,145,160,54,70,87,125,148,130,14,59,50,113,119,128,64,59,115,18,49,120,110,173,150,65,147,61,44,86,20,38,156,151,92,180,168,84,33,13,138,134,180,179,45,19,40,47,163
417,176,168,1,95,80,1,142,41,85,65,68,122,123,162,1,1,1,165,1,73,46,64,53,151,1,113,44,118,116,158,1,46,76,48,121,103,166,131,117,132,105,160,52,95,93,157,53,84,42,148,91,132,1,145,69,1,53,107,1,50,1,99,177,1,154,120,93,1,1,1,144,177,73,95,82,88,72,43,132,130,1,53,1,177,170,177,63,128,1,173,177,155,71,45,1,171,177,161,152,177,132,1,1,92,1,1,109,51,89,85,82,66,73,141,115,159,81,177,1,167,164,77,111,132,108,147,1,132,104,1,124,132,53,149,102,95,150,1,1,78,1,126,125,90,146,169,153,66,1,110,101,127,53,1,119,129,1,1,156,114,53,143,53,112,1,106,87,1,1,53,172,53,177,132,48,79,175,100,132,177,174,70,1,1,1,163
418,176,162,58,85,96,1,131,39,61,79,66,108,119,158,1,1,19,160,1,89,62,51,28,155,42,103,41,109,117,144,64,28,82,43,122,78,165,133,105,138,98,159,56,85,63,157,28,71,50,154,114,135,19,137,74,19,28,99,47,76,1,107,177,52,148,126,73,1,1,1,143,177,69,99,102,99,75,45,138,132,1,28,1,177,167,177,65,128,27,171,177,163,77,84,1,170,177,164,152,177,146,18,19,80,59,44,113,49,115,91,92,95,81,130,118,161,97,177,19,169,168,83,106,138,110,150,19,138,94,48,112,146,28,153,72,85,134,1,1,67,1,125,116,90,151,172,156,93,57,104,70,129,60,52,120,136,1,45,149,123,28,127,28,124,40,85,121,1,1,28,173,28,177,138,54,68,175,111,145,177,174,38,54,19,19,166
419,174,151,1,1,91,1,1,1,98,93,100,1,1,151,1,1,176,173,134,101,107,1,93,147,1,101,1,1,112,135,1,162,107,1,87,138,161,112,136,112,176,1,1,1,172,140,101,150,1,1,142,97,154,167,153,1,112,1,1,1,1,101,176,1,149,1,1,1,1,1,165,176,158,1,84,1,146,1,112,133,1,131,1,139,176,176,92,157,1,175,176,164,1,160,1,142,176,1,132,130,112,1,1,1,101,1,142,1,1,1,107,1,1,88,159,137,1,1,1,1,148,1,101,112,112,169,112,112,1,1,154,112,128,1,85,1,166,1,1,93,1,88,1,1,1,176,1,1,1,154,112,1,111,1,1,98,1,1,1,107,163,86,1,112,93,1,112,1,1,112,171,1,176,145,168,1,170,88,112,176,141,1,1,1,1,129
420,170,104,105,82,1,1,1,1,91,1,1,1,170,1,1,1,102,159,105,1,105,155,105,159,1,1,1,91,151,1,1,105,105,1,176,159,158,105,105,105,105,146,1,1,179,96,105,170,85,140,1,105,1,159,159,1,91,70,1,1,1,1,178,105,1,155,78,1,1,1,151,180,1,70,1,90,70,83,105,105,105,155,1,180,140,151,70,170,1,177,180,143,83,159,1,96,180,85,103,180,105,1,1,1,1,1,1,1,1,78,1,70,1,1,148,147,1,105,150,91,105,1,1,105,105,105,105,105,70,78,1,105,159,1,98,78,149,1,1,140,1,1,1,1,1,175,105,85,85,159,105,159,105,89,1,105,1,1,105,105,170,105,1,1,98,70,101,1,1,105,145,95,180,105,159,70,1,144,105,180,159,1,98,1,1,151
421,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,175,1,1,155,1,1,169,1,1,1,1,1,155,180,1,155,178,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,180,1,1,1,1,1,173,1,155,1,1,1,1,180,1,177,1,155,1,172,180,1,1,180,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,174,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,168,1,1,1,154,1,1,1,155,155,1,180,1,1,1,179,1,1,1,1,1,1,1,1,1
422,162,130,73,1,1,1,1,1,109,1,105,1,130,130,1,1,1,130,73,1,114,126,73,130,1,68,1,130,118,1,1,73,73,1,118,64,130,73,73,114,73,177,1,1,172,128,1,1,1,130,118,130,1,130,130,1,130,1,1,1,1,1,123,71,174,125,1,1,73,1,168,177,1,1,105,130,1,1,73,105,114,114,1,177,130,168,1,162,130,171,177,73,1,177,1,129,177,130,130,177,73,1,108,1,130,1,1,1,130,111,110,1,168,162,73,73,71,73,130,1,130,1,1,73,118,113,73,73,130,66,174,73,130,1,73,112,162,1,1,173,1,130,1,104,73,177,73,1,73,130,73,130,73,130,1,130,1,1,73,73,162,127,68,73,130,123,68,1,1,73,162,64,177,73,130,1,176,130,73,177,130,1,66,1,1,118
423,174,115,49,81,94,25,91,6,56,18,103,61,105,101,1,24,9,152,76,62,151,105,128,99,28,96,8,70,65,123,13,116,126,45,108,83,155,164,156,154,178,158,7,54,175,129,111,95,10,122,59,144,30,169,60,17,90,63,15,29,23,57,178,48,165,137,44,1,11,1,168,178,85,63,67,36,87,38,140,100,75,145,1,117,159,178,39,98,41,171,178,119,34,88,1,148,178,153,110,130,149,40,46,72,42,12,73,14,50,84,114,68,92,58,118,160,66,178,141,170,134,79,127,135,112,131,124,138,52,19,107,150,132,97,86,120,173,31,55,157,93,53,77,78,109,167,143,35,21,47,102,121,125,71,82,136,15,27,113,133,147,163,89,162,74,22,80,20,33,142,161,69,178,172,104,42,177,139,146,178,176,51,26,32,37,166
424,176,147,40,68,59,1,163,12,69,46,89,105,132,160,1,35,27,152,101,90,124,112,62,83,12,58,12,51,123,144,36,91,64,44,71,32,154,126,155,131,71,150,18,56,161,168,75,109,19,87,133,107,85,173,49,12,97,84,23,57,1,104,177,37,157,151,66,1,1,1,116,177,117,106,74,50,77,29,120,136,177,135,1,177,172,177,67,146,47,171,177,113,41,100,1,170,177,164,142,177,143,24,93,60,38,1,134,31,21,128,114,38,79,95,115,158,55,129,88,174,165,70,80,120,118,148,139,119,53,21,130,139,108,86,78,125,167,11,25,73,96,44,110,76,81,166,65,41,48,34,139,159,111,92,153,98,1,19,149,94,145,103,54,127,28,63,82,12,26,137,175,52,177,120,99,61,156,102,138,177,169,43,29,12,33,162
425,176,165,51,85,91,31,155,1,74,45,94,111,139,162,1,36,19,145,70,80,148,103,69,95,15,81,13,56,131,142,27,78,114,41,72,57,150,149,161,160,96,33,32,86,152,164,98,132,26,115,101,147,51,172,55,24,82,90,29,79,1,117,177,42,168,135,66,1,15,1,150,177,110,130,71,47,59,28,154,77,84,137,1,177,170,177,98,112,45,174,177,113,39,134,1,166,177,76,133,177,156,23,63,53,42,1,105,1,36,124,122,57,73,102,107,163,67,177,97,175,158,50,100,143,49,128,92,143,75,1,119,156,109,89,83,129,167,1,38,126,121,62,117,93,68,159,106,61,39,30,120,124,127,42,146,141,15,15,136,123,137,140,60,88,21,87,34,21,35,116,171,48,177,104,65,53,1,108,153,177,173,63,14,24,19,169
426,167,173,57,22,105,1,96,1,13,106,120,63,99,171,1,27,21,132,119,32,158,93,123,129,16,44,1,64,137,67,43,104,108,32,80,90,135,118,147,163,176,38,100,22,175,144,110,85,19,122,91,101,49,168,58,37,138,31,30,39,1,61,155,55,164,84,109,1,1,1,172,176,69,72,103,48,111,32,146,95,176,153,1,127,176,176,60,88,29,149,176,176,97,87,1,160,176,126,77,128,151,107,52,74,42,16,92,18,35,79,139,25,89,176,14,169,36,112,136,54,143,1,134,145,82,117,116,148,65,40,73,176,131,114,98,71,165,12,62,150,70,59,66,81,113,156,133,15,28,51,142,94,102,53,68,159,20,26,125,157,154,140,121,161,50,130,76,46,75,141,166,78,176,115,83,22,170,45,151,124,174,47,86,41,56,162
427,170,163,51,55,99,10,108,9,18,100,117,15,171,162,1,49,33,121,114,36,146,94,124,122,23,46,6,70,126,77,35,95,111,44,61,52,131,113,151,153,171,143,4,59,168,145,102,74,20,115,80,120,38,167,64,12,123,28,13,27,5,57,171,62,159,155,98,8,22,11,164,171,84,63,88,50,103,31,137,91,171,148,1,130,171,171,83,82,40,144,171,171,87,79,1,157,171,110,78,119,141,96,37,104,39,21,76,26,45,19,127,34,85,171,54,160,65,171,135,128,152,7,118,136,97,109,105,139,69,25,47,171,129,107,86,92,156,171,48,140,43,72,17,67,106,154,125,32,60,68,132,101,89,58,53,147,24,41,116,158,149,133,112,150,42,29,90,14,66,138,165,71,171,134,81,30,169,93,141,171,166,73,75,16,56,161
428,151,138,84,115,30,38,86,1,53,60,108,69,95,140,1,27,19,159,81,131,98,89,97,157,19,115,29,173,78,85,1,34,88,40,82,42,161,47,145,149,122,115,1,115,171,126,57,72,1,156,73,175,52,164,68,94,176,127,1,26,1,105,177,54,174,98,31,1,1,1,160,177,124,131,59,127,79,34,143,113,49,147,1,177,154,177,43,123,115,110,177,80,23,87,1,103,177,102,170,177,146,24,36,65,124,1,73,1,90,96,62,67,168,167,166,152,66,104,172,111,158,37,93,141,106,50,55,141,150,1,169,135,139,155,45,133,163,1,32,114,109,136,63,71,153,177,75,33,21,51,100,129,92,64,61,112,1,22,77,83,147,101,70,130,76,115,48,1,27,144,107,56,177,40,134,58,25,137,91,177,165,44,39,115,46,162
429,145,107,83,34,66,45,90,25,46,58,103,48,121,112,1,57,23,164,142,91,169,167,101,155,1,40,10,51,85,80,17,106,116,40,109,29,116,178,178,142,92,40,20,51,177,139,125,108,1,155,78,84,31,170,102,54,125,64,21,25,25,85,98,34,147,168,75,1,60,1,171,178,131,76,66,60,95,30,130,97,178,159,1,99,165,178,60,105,53,173,178,93,33,69,1,158,178,113,55,154,136,13,81,39,55,18,119,9,38,114,152,79,64,60,82,172,59,34,110,70,155,34,153,125,74,148,136,125,76,94,48,178,151,123,85,104,163,1,73,118,70,40,48,115,140,160,132,15,19,47,85,111,149,120,32,96,11,28,134,125,162,161,124,142,24,175,100,14,44,150,146,89,178,166,135,22,174,122,136,133,176,72,16,12,66,141
430,131,90,123,53,28,27,50,43,30,66,79,37,96,117,1,1,47,165,110,30,152,126,119,167,1,100,37,73,30,157,16,109,53,76,155,11,133,158,137,145,179,83,25,73,178,110,104,130,11,161,115,70,52,169,90,66,119,96,24,43,53,66,71,30,100,173,48,1,18,1,171,179,118,53,37,85,153,80,128,71,179,168,1,133,142,179,30,108,90,170,179,89,63,53,1,159,179,69,133,145,137,37,26,51,73,1,115,18,22,76,151,96,53,85,48,174,63,179,45,85,163,46,156,119,53,144,129,137,81,113,37,125,145,143,30,132,164,1,53,103,85,90,37,107,124,166,154,11,11,90,30,140,104,136,78,82,23,20,145,104,172,17,84,145,20,176,100,11,28,141,112,114,179,160,162,63,177,90,145,126,175,96,1,53,53,119
431,169,156,124,78,1,1,1,1,61,51,1,1,61,136,1,1,177,170,51,90,96,70,61,171,1,130,1,65,90,103,1,115,111,75,104,1,146,177,132,152,177,96,1,90,176,115,51,136,1,165,102,108,69,149,160,65,158,78,51,1,1,1,113,1,124,163,86,1,1,1,174,177,145,78,1,136,106,77,118,136,177,154,1,117,166,177,106,144,151,173,177,104,1,78,1,161,177,78,162,124,124,1,1,1,86,1,136,1,65,1,134,1,93,93,148,154,1,96,72,136,172,1,122,118,51,132,124,124,100,89,72,177,109,158,1,101,164,1,1,72,136,153,61,93,157,112,118,1,1,78,109,136,59,147,51,70,1,1,123,1,167,50,118,1,65,88,51,1,1,131,149,1,177,135,168,59,1,75,96,51,175,1,1,78,78,113
432,174,148,92,24,62,64,52,24,76,24,64,1,52,148,1,1,24,173,110,134,115,86,1,162,1,24,1,58,107,119,1,137,92,24,135,64,111,118,117,114,182,24,89,133,181,127,92,125,1,161,148,92,24,172,152,24,92,64,24,64,24,64,166,64,58,177,92,1,24,1,168,182,83,64,1,147,170,24,137,58,164,124,1,64,132,171,126,163,142,169,182,129,24,83,1,156,182,56,58,113,92,24,1,1,64,1,151,1,1,52,108,63,87,142,153,130,24,24,91,142,160,24,159,92,56,158,92,92,121,116,1,137,109,155,24,90,175,1,24,141,142,142,1,136,154,128,76,24,24,88,92,165,76,131,52,76,24,24,92,76,176,122,76,112,76,180,92,24,1,137,157,64,182,123,167,85,178,120,92,64,179,24,1,24,24,92
433,171,141,100,37,16,1,49,12,91,37,81,54,58,162,1,1,32,169,96,121,117,114,83,167,21,44,37,120,97,141,21,125,94,76,153,59,115,108,112,107,182,138,33,119,181,140,76,149,1,154,141,93,37,165,170,50,84,64,44,21,1,37,133,61,73,178,92,1,21,1,176,182,52,16,37,152,159,76,126,113,134,117,1,52,156,173,121,172,160,177,182,139,12,61,1,161,182,21,31,106,100,36,109,1,37,21,147,29,34,67,116,65,16,151,150,124,48,71,89,141,167,20,157,84,74,158,100,95,68,135,54,121,111,164,70,110,174,1,72,127,141,141,54,131,136,130,137,21,12,129,97,163,105,132,54,63,34,66,100,84,166,75,76,46,50,30,76,46,21,128,155,87,182,90,175,88,180,148,100,68,179,99,16,12,60,82
434,162,144,122,59,1,1,1,1,94,59,83,59,59,144,1,1,1,177,101,97,102,133,1,169,1,59,59,106,119,144,1,155,1,104,151,1,121,131,166,128,182,136,84,110,181,157,112,150,1,170,144,89,1,165,173,59,117,1,75,1,1,75,135,1,59,100,1,1,59,1,176,182,59,75,1,136,1,59,154,97,130,133,1,87,167,178,136,156,136,175,182,1,1,75,1,153,182,1,1,118,122,59,1,1,75,1,144,1,1,92,93,1,86,143,57,152,1,75,1,136,168,1,164,114,88,129,122,114,109,1,59,111,127,173,84,90,171,1,1,160,136,136,59,116,104,1,149,1,1,1,120,161,99,1,59,1,1,1,122,106,172,1,103,1,95,58,91,1,1,159,106,75,182,132,163,1,180,158,122,96,179,82,1,1,59,112
435,176,153,83,103,71,19,79,1,41,71,99,28,66,134,1,37,1,175,87,106,74,61,66,151,1,106,1,162,54,89,28,77,28,39,96,19,169,142,159,137,116,171,46,106,154,97,37,46,41,149,87,150,19,160,91,19,124,141,52,19,1,46,178,1,173,54,45,1,1,1,163,178,114,99,74,118,34,39,127,95,34,73,1,178,121,178,53,116,103,168,178,92,61,136,1,98,178,164,166,178,142,28,41,65,106,1,79,19,118,59,66,82,166,165,86,148,84,178,130,90,157,46,94,127,161,61,66,127,113,19,174,142,133,156,34,106,125,106,1,170,46,103,54,61,112,123,93,1,28,118,79,121,59,99,54,126,1,19,142,77,140,155,84,134,130,137,66,19,1,130,137,28,178,158,114,54,177,147,142,102,172,74,46,41,1,152
436,178,150,86,103,73,20,82,1,41,73,113,31,69,134,1,41,1,176,88,107,77,65,69,149,1,107,1,161,54,90,20,80,31,45,97,20,170,140,157,136,117,172,46,107,151,98,39,46,41,147,88,148,20,159,93,20,122,139,52,20,1,46,179,20,174,54,40,1,1,1,162,179,115,100,77,119,36,60,127,177,36,75,1,179,120,179,53,117,103,169,179,93,61,30,1,99,179,163,166,179,140,31,20,61,107,1,82,1,123,54,69,65,166,164,87,146,61,91,130,91,153,46,96,127,160,65,69,127,113,19,175,140,133,155,36,103,124,107,1,171,46,103,54,65,112,165,95,1,31,125,82,120,61,100,54,125,1,20,140,80,138,154,75,134,130,136,82,20,1,130,158,31,179,156,115,54,168,145,140,102,173,77,46,41,1,152
437,176,79,79,79,79,1,79,1,1,139,1,1,79,79,1,1,1,1,1,79,79,1,79,168,1,79,1,135,1,79,1,79,1,1,164,1,79,139,139,139,177,168,79,79,79,135,1,79,1,168,79,79,1,79,168,79,74,162,79,1,1,79,177,1,79,79,1,1,1,1,79,177,79,1,1,137,1,76,139,1,1,1,1,177,1,177,79,79,79,159,177,139,138,1,1,79,177,1,79,177,139,1,1,1,79,1,79,1,1,1,139,1,79,79,161,139,79,1,79,79,168,1,79,139,79,76,1,139,72,74,79,139,139,168,1,76,79,1,1,139,79,79,79,1,79,175,168,1,1,159,79,139,79,1,79,1,1,1,79,79,139,1,79,139,1,162,79,1,1,139,166,1,177,139,79,1,1,167,139,177,164,1,72,1,1,1
438,174,107,120,1,24,32,52,1,82,1,77,33,48,103,1,22,1,169,96,69,126,80,117,136,46,58,20,40,83,119,34,122,137,97,160,39,139,180,154,155,74,87,1,1,179,66,113,138,1,129,107,72,41,175,128,1,146,36,42,24,1,44,132,67,64,171,86,1,51,1,178,180,70,24,45,97,127,97,143,79,95,159,1,180,112,176,106,158,101,177,180,157,43,88,1,167,180,38,142,180,148,23,94,1,61,31,109,1,30,91,60,85,35,102,114,156,62,54,165,104,135,1,164,143,53,124,123,147,57,115,71,148,151,141,76,37,162,28,55,133,105,97,59,93,110,172,163,29,47,90,118,121,153,75,63,116,50,68,111,125,173,92,140,150,73,65,78,19,21,152,166,89,180,143,168,81,170,131,134,84,161,49,27,1,56,130
439,174,127,104,11,13,65,39,1,82,63,43,39,76,146,1,20,35,168,91,52,115,83,86,163,66,49,16,78,88,130,34,117,93,92,160,26,95,113,172,111,180,138,17,69,179,137,98,133,1,136,127,72,23,171,159,48,102,13,44,13,1,37,145,45,56,175,94,1,36,1,177,180,59,180,38,140,154,123,119,89,151,134,1,50,157,178,85,149,126,176,180,155,1,79,22,165,180,70,96,112,104,12,131,24,51,57,143,47,74,67,42,73,19,123,118,116,54,46,156,141,164,1,170,99,62,161,104,103,53,147,61,120,109,153,60,21,166,18,68,121,142,125,39,132,139,144,135,25,28,158,90,152,110,150,55,84,29,81,107,99,173,75,99,108,64,58,87,32,33,122,162,80,180,114,167,77,1,148,97,180,169,31,27,30,71,129
