446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,177,1,1,161,1,1,160,1,1,1,1,1,177,177,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,161,1,1,1,1,177,1,177,1,161,1,176,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,177,1,1,1,161,1,1,175,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,157,177,1,1,161,161,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,140,50,58,100,32,143,14,63,18,75,69,111,123,1,17,30,131,82,95,149,87,130,136,12,43,14,34,177,128,42,106,124,23,114,1,151,120,152,148,177,142,16,54,171,163,91,80,22,98,99,94,48,169,51,25,129,84,29,40,1,92,177,35,159,161,73,1,19,1,170,160,121,81,72,64,90,49,146,71,79,138,1,66,155,141,86,109,28,165,177,137,31,110,1,166,177,157,104,177,156,52,57,61,47,1,102,26,24,65,96,55,70,118,89,164,104,177,66,172,168,20,112,33,133,113,122,150,41,107,118,154,177,93,97,68,162,1,44,125,83,59,101,108,88,158,135,11,45,38,134,126,116,85,103,145,12,36,127,144,139,60,77,147,53,62,73,27,21,132,173,78,177,116,115,56,176,76,153,177,167,46,1,39,36,174
448,176,134,46,53,111,8,160,13,56,18,115,71,120,135,1,24,30,136,48,91,127,60,81,131,54,33,9,59,177,140,39,98,108,35,73,25,148,177,158,145,177,139,10,55,161,170,107,64,31,103,100,124,44,168,36,22,102,79,28,40,52,110,177,93,159,156,85,5,14,6,163,157,118,84,82,47,89,34,149,51,90,116,1,147,169,141,69,138,27,167,177,144,58,125,1,171,177,162,109,177,152,70,76,74,45,11,105,20,19,75,80,65,86,137,57,164,130,177,88,174,172,20,99,23,114,128,129,151,37,42,112,153,101,95,68,83,166,43,37,119,77,66,97,121,78,143,133,12,49,106,126,155,96,63,92,142,7,32,122,132,117,87,67,145,15,61,94,17,16,113,175,41,177,123,72,50,150,104,153,177,165,62,1,29,26,173
449,178,86,56,87,105,18,83,1,76,37,113,75,92,101,1,33,48,157,107,121,132,103,100,154,1,53,1,43,179,127,32,126,67,45,115,26,164,140,169,147,179,46,16,96,177,151,72,82,24,128,94,71,50,149,39,30,156,117,30,53,1,87,179,50,163,139,78,1,1,1,175,174,137,116,57,44,112,62,149,69,104,165,1,97,129,160,99,89,41,173,179,65,93,124,1,153,179,79,123,131,155,28,47,57,50,1,142,21,25,59,119,70,111,85,61,172,64,179,122,170,162,60,138,37,134,135,136,143,34,19,84,158,148,108,79,106,130,1,42,119,101,91,74,114,109,167,141,1,21,68,146,73,98,118,77,125,1,27,145,95,166,39,35,143,63,133,55,21,17,159,161,81,179,171,110,66,29,90,152,179,176,36,1,19,48,167
450,176,106,80,45,41,45,153,1,106,65,1,115,133,106,1,45,1,159,114,92,151,129,80,112,1,1,72,56,178,116,1,99,91,1,69,64,143,161,154,139,178,34,45,34,172,169,99,90,1,139,94,139,1,168,63,1,99,77,44,77,1,75,178,45,148,167,106,1,1,1,165,80,128,110,80,124,136,1,99,136,125,157,1,75,161,178,45,56,69,175,178,119,66,87,1,170,178,155,80,178,144,1,119,1,80,1,94,1,66,119,148,45,34,34,110,166,94,178,66,88,164,1,97,99,60,163,138,126,1,1,105,144,122,126,60,133,174,1,77,98,80,34,116,133,132,147,129,41,1,45,152,156,112,45,116,72,1,34,139,99,157,150,34,60,45,72,43,1,56,122,171,69,178,173,88,56,45,92,144,160,177,1,1,1,1,129
451,178,159,92,67,55,1,150,40,37,58,95,83,130,114,1,53,40,121,120,83,149,138,103,122,29,49,21,65,140,43,45,88,98,26,78,74,134,164,168,114,179,153,36,53,166,170,105,26,13,141,127,157,1,174,69,30,89,93,1,75,1,78,179,94,67,155,55,1,13,1,153,156,102,72,104,64,75,35,111,152,106,139,1,123,162,179,96,147,61,169,179,81,45,114,1,163,179,165,145,113,146,58,98,45,49,13,127,18,91,108,117,30,65,40,98,158,78,179,87,175,172,49,21,109,118,119,123,109,82,18,26,143,136,77,49,111,176,25,30,136,98,63,83,129,60,150,126,37,73,89,132,161,125,1,83,106,13,21,148,97,160,143,13,133,18,135,61,55,37,130,173,70,179,171,44,21,30,70,141,179,177,45,1,34,1,167
452,170,172,99,41,65,18,152,27,85,41,65,107,156,152,1,65,27,149,117,80,146,150,91,91,36,80,1,27,176,139,27,60,131,41,105,102,143,155,138,119,176,18,1,41,167,164,102,107,1,143,134,119,41,174,99,18,52,65,36,65,1,65,176,58,146,157,60,1,27,1,160,166,36,65,65,65,41,18,91,102,130,150,1,176,152,176,101,114,41,171,162,88,65,119,1,167,176,145,91,176,119,52,1,18,80,1,107,1,54,60,136,59,65,54,78,161,60,176,129,131,158,41,105,91,117,107,107,119,27,54,107,119,176,41,88,136,173,1,65,91,114,54,119,88,85,114,85,36,27,27,141,134,107,78,119,80,1,18,139,91,159,141,60,119,1,41,41,36,1,131,169,91,176,165,148,80,18,65,119,176,175,18,1,18,27,162
453,141,170,99,100,103,1,52,31,30,17,75,26,63,156,1,15,14,174,120,105,150,66,107,129,13,96,21,53,139,34,10,64,123,48,84,22,166,154,160,168,180,143,60,106,179,122,28,94,9,157,85,74,27,167,44,43,152,100,7,57,78,17,121,111,142,82,77,1,48,1,175,171,126,100,59,53,128,48,136,90,72,164,1,113,119,180,48,80,140,155,180,95,45,109,1,138,180,71,163,146,147,46,65,70,57,12,61,17,35,16,117,39,92,53,116,162,89,83,133,68,135,69,125,134,42,108,98,137,32,62,97,144,180,130,76,118,159,47,104,169,88,145,29,87,132,158,131,7,38,41,86,110,79,151,33,115,23,36,124,91,165,81,112,172,40,176,93,25,67,153,114,73,180,173,161,24,178,127,147,180,177,20,11,37,56,149
454,166,134,92,82,53,12,39,6,30,46,59,37,60,139,11,21,6,174,149,76,163,65,69,156,28,95,5,121,164,45,3,98,101,43,93,35,168,154,180,159,180,117,44,88,179,157,58,143,16,158,104,73,55,171,19,23,173,78,18,13,80,50,81,79,99,87,64,3,42,40,175,169,120,85,26,89,123,77,125,71,96,141,1,124,131,180,48,102,111,151,180,97,47,91,1,119,180,145,172,142,129,61,57,68,90,14,100,41,31,33,135,75,133,152,150,161,70,105,155,63,162,67,137,113,36,103,107,122,110,62,132,106,180,136,34,128,170,83,72,148,109,117,38,56,116,86,126,17,32,66,48,112,84,130,25,153,6,22,115,114,167,24,94,160,15,176,108,6,52,140,147,54,180,165,144,20,178,146,127,74,177,27,10,29,51,138
455,158,124,103,92,36,1,82,61,49,1,112,42,83,124,1,1,1,174,114,140,145,137,97,141,1,92,41,72,154,40,1,106,133,92,84,32,146,179,135,173,179,77,39,118,177,150,86,91,1,153,28,65,47,101,81,33,134,108,30,63,1,56,107,48,168,159,52,1,74,1,175,148,122,108,1,79,69,38,160,103,59,143,1,151,110,179,102,120,128,169,179,68,31,58,1,156,179,43,167,157,164,70,1,1,103,1,79,1,64,75,132,76,66,136,87,170,89,111,97,33,130,92,119,155,50,144,142,162,85,55,57,166,179,138,50,92,163,1,88,149,78,126,46,54,123,127,121,1,1,1,67,115,113,1,60,129,1,1,152,53,147,35,70,116,44,90,97,44,36,139,117,73,179,172,161,28,178,131,164,179,176,62,1,1,100,171
456,178,162,52,16,24,67,142,6,75,50,79,67,103,111,1,40,13,133,136,56,156,170,107,113,32,46,13,56,110,118,11,105,112,28,101,77,160,154,145,137,179,143,6,28,175,157,83,94,24,153,102,103,52,177,92,34,67,18,50,18,5,60,166,65,108,165,49,6,40,11,162,164,96,13,75,52,65,6,123,114,98,148,1,88,144,179,72,149,40,174,179,94,24,89,1,161,179,146,74,179,131,38,83,45,52,20,108,28,67,93,98,81,23,40,81,158,85,128,119,117,172,16,119,123,89,141,115,128,58,20,85,137,179,77,72,116,176,6,58,127,60,46,98,168,79,135,137,46,32,63,154,122,132,63,87,119,24,67,128,123,158,146,40,133,34,169,105,34,28,150,173,89,179,123,151,62,151,97,137,179,171,20,1,38,34,167
457,178,160,63,12,45,61,138,6,67,41,98,87,100,98,23,45,10,127,130,68,154,167,109,116,39,33,7,53,112,104,26,108,111,17,110,93,157,151,145,131,179,143,5,17,172,168,78,84,14,150,95,105,58,177,84,13,78,23,36,30,3,41,163,106,92,164,53,10,26,17,158,162,86,30,56,59,64,9,119,107,97,148,3,103,165,179,45,161,33,173,179,112,16,88,1,169,179,159,73,179,138,64,101,40,41,52,96,38,76,90,102,69,29,36,80,155,89,125,119,142,175,7,140,119,82,146,114,129,51,50,82,131,179,71,75,117,174,144,61,126,70,45,91,166,76,137,131,59,26,93,151,136,141,55,74,118,20,80,131,119,155,147,20,127,57,14,115,33,30,149,176,72,179,119,153,66,124,49,131,179,170,20,1,23,41,171
458,174,77,69,12,27,20,125,12,83,42,94,94,107,116,1,52,16,138,141,42,159,171,130,116,27,52,1,27,142,101,12,112,126,52,93,75,164,160,152,142,180,77,20,27,178,129,83,107,16,158,107,105,42,176,86,37,77,61,52,37,1,42,167,94,119,171,20,1,52,1,163,162,94,37,77,69,52,16,131,110,112,151,1,76,122,180,69,139,63,179,180,90,27,103,1,152,180,118,69,180,155,65,37,42,50,1,105,1,67,103,110,82,50,52,68,165,65,131,126,52,169,12,120,131,101,126,114,137,27,20,90,142,148,90,77,114,177,1,27,131,69,52,94,173,87,148,142,20,16,42,160,122,155,69,94,120,27,37,140,131,165,154,27,122,61,174,100,42,20,155,148,83,180,131,142,87,20,87,142,180,170,27,1,42,63,168
459,175,150,139,35,37,18,73,8,70,21,137,51,65,107,1,27,178,149,77,59,157,109,129,93,25,64,7,62,116,103,13,81,120,78,115,45,145,125,156,152,178,153,11,41,177,105,87,171,20,114,86,88,50,173,42,34,108,46,16,14,17,32,168,39,118,142,72,1,15,1,165,117,74,46,75,57,96,68,134,122,178,144,1,67,110,178,113,164,92,174,178,124,22,48,5,141,178,130,127,138,139,38,53,36,55,19,84,26,52,100,99,69,60,101,102,163,63,30,155,112,104,29,162,131,94,95,89,136,56,23,91,178,121,90,80,71,167,28,33,146,111,82,58,79,76,123,135,24,9,160,143,161,148,83,61,133,10,43,106,131,172,158,98,151,31,154,97,12,44,147,159,85,178,119,170,66,169,126,128,178,176,54,5,40,49,166
460,173,158,141,26,56,34,78,7,67,18,112,44,55,132,1,23,10,138,73,60,127,95,108,101,33,81,11,61,176,110,29,71,122,79,164,50,145,106,156,148,176,143,8,31,175,102,86,163,17,105,85,136,49,171,47,19,109,41,15,21,9,37,176,51,124,135,87,1,12,3,165,115,74,41,66,54,77,91,139,144,176,153,4,72,117,176,103,157,80,170,176,129,24,149,4,133,176,134,125,128,141,40,90,45,63,35,92,28,83,64,84,75,58,113,93,161,57,176,167,150,111,14,118,137,96,94,82,140,68,30,98,176,120,76,69,70,166,48,38,126,65,119,39,89,88,151,131,25,22,154,107,155,123,100,62,146,13,36,99,130,169,159,114,152,20,46,97,16,27,147,162,59,176,104,168,52,174,116,121,176,172,43,6,32,53,160
461,170,156,127,12,25,26,89,43,70,12,28,67,80,145,1,39,12,151,83,59,155,124,107,140,41,60,28,71,152,92,33,95,116,1,113,68,146,153,144,142,177,55,30,53,176,98,97,168,1,130,101,132,24,172,78,12,123,45,27,45,1,45,177,50,94,164,81,1,12,1,162,82,56,45,73,102,87,12,119,100,177,161,1,31,135,177,65,167,86,173,177,112,34,106,1,148,177,58,147,137,127,12,54,12,45,32,84,1,63,57,118,61,66,52,131,149,69,177,154,75,143,12,157,107,111,103,93,115,96,36,136,177,121,105,88,99,163,1,38,139,122,125,79,91,90,158,159,44,41,85,150,166,133,104,74,117,35,12,120,107,171,126,107,138,77,62,76,12,37,134,160,72,177,114,169,64,175,141,127,177,174,51,1,12,40,165
462,175,144,102,1,1,45,63,1,94,35,45,57,136,149,1,1,1,177,85,79,89,89,52,174,1,64,1,58,154,125,1,127,93,35,159,50,117,114,102,113,181,123,44,76,180,139,81,157,1,161,149,82,1,166,61,35,122,1,35,1,1,35,86,1,78,107,84,1,1,1,179,70,56,1,34,148,134,143,127,95,145,112,1,51,155,181,119,164,141,176,181,160,35,66,1,168,181,91,118,102,102,1,124,1,69,48,149,1,42,71,45,75,43,152,153,115,52,71,156,146,162,1,169,96,74,165,96,96,55,135,67,129,96,138,35,49,158,58,1,132,146,141,60,133,137,167,131,1,1,121,110,172,108,140,65,92,52,61,111,96,170,83,96,116,68,77,106,1,1,130,163,80,181,120,171,87,178,126,88,181,173,1,1,1,71,109
463,175,151,75,1,1,35,68,1,52,1,1,54,112,155,1,1,1,169,50,115,92,64,71,168,1,84,1,98,119,151,36,121,67,60,164,73,109,181,176,96,181,129,40,114,180,124,72,157,37,159,154,103,1,171,94,1,118,1,37,1,1,41,134,1,110,178,69,1,1,1,179,140,59,1,41,145,156,130,121,105,141,99,1,51,142,181,128,166,149,172,181,158,45,63,1,165,181,144,116,86,75,1,131,1,41,61,151,1,89,66,53,57,91,150,138,100,47,1,113,145,162,1,136,75,75,143,75,75,88,111,106,121,75,135,48,46,170,74,1,126,145,145,62,120,132,133,127,1,56,160,107,167,90,137,87,104,1,49,93,75,177,85,75,101,117,102,55,1,1,125,161,65,181,107,173,58,174,139,70,95,163,44,39,1,1,97
464,173,128,113,1,1,43,56,1,86,1,162,52,124,140,1,1,49,172,98,97,117,94,106,168,1,43,1,92,57,145,1,151,139,57,159,55,144,115,175,121,182,84,41,88,181,105,53,152,1,156,120,74,70,170,1,71,127,1,71,1,1,1,178,1,64,103,57,1,1,1,174,63,76,1,1,132,157,57,141,91,131,103,1,45,81,182,99,158,123,180,182,136,1,154,1,166,182,77,146,112,113,1,40,1,1,1,138,1,47,149,42,69,51,130,148,119,71,1,165,132,160,1,155,106,101,167,106,106,66,85,80,142,106,82,83,47,169,1,65,147,132,129,62,67,78,153,95,1,1,137,125,161,89,116,53,87,1,75,57,93,176,164,106,122,96,49,90,1,1,143,163,135,182,125,171,79,179,150,100,102,177,45,1,1,68,118
465,150,1,1,110,110,1,110,175,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,175,110,1,110,175,1,149,1,1,1,1,157,175,175,110,110,174,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,157,1,110,172,1,1,1,1,157,1,110,1,1,1,1,1,157,1,175,1,1,175,1,152,110,110,1,147,175,1,110,1,1,152,175,1,1,155,157,1,1,1,1,1,110,1,1,1,110,1,1,110,1,172,110,1,1,157,1,110,157,157,110,1,1,157,1,1,110,175,1,152,110,110,110,1,1,169,151,1,1,110,1,157,170,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,157,1,110,1,1,1,110,110,1,175,1,1,1,171,1,157,175,1,1,1,1,1,156
466,149,1,1,109,109,1,109,175,1,109,1,1,109,1,1,1,156,1,109,109,1,109,1,1,1,1,1,1,175,109,1,109,175,1,148,1,1,1,1,158,175,175,109,109,173,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,171,1,1,1,1,158,1,109,1,1,1,1,1,158,1,175,1,1,175,1,151,109,109,1,147,175,1,109,1,1,153,175,1,1,154,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,171,109,1,1,158,1,109,158,158,109,1,1,158,1,1,109,175,1,151,109,109,109,1,1,170,150,1,1,109,1,158,155,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,175,1,1,1,174,1,158,175,1,1,1,1,1,157
467,151,1,1,111,111,1,111,175,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,175,111,1,111,175,1,150,1,1,1,1,158,175,175,111,111,174,148,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,158,1,111,172,1,1,1,1,158,1,111,1,1,1,1,1,158,1,175,1,1,175,1,153,111,111,1,148,175,1,111,1,1,153,175,1,1,156,158,1,1,1,1,1,111,1,1,1,111,1,1,111,1,172,111,1,1,158,1,111,158,158,111,1,1,158,1,1,111,175,1,153,111,111,111,1,1,158,152,1,1,111,1,158,171,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,158,1,111,1,1,1,111,111,1,175,1,1,1,1,1,158,175,1,1,1,1,1,157
468,169,158,64,40,62,25,147,7,68,18,79,57,103,160,1,35,175,156,101,74,131,137,89,121,28,66,10,38,149,123,26,102,117,43,97,32,145,146,157,140,175,153,7,42,173,155,91,136,15,128,111,115,36,166,53,18,91,53,30,32,17,47,175,52,150,133,37,1,14,6,167,141,108,53,75,43,61,31,100,116,175,143,1,98,154,175,91,144,41,171,175,126,21,81,1,162,175,163,112,122,124,60,98,53,62,11,114,18,49,76,113,43,82,59,94,152,83,175,127,165,161,15,84,89,104,128,119,105,80,13,134,175,175,57,71,95,174,7,46,108,134,85,67,76,72,107,117,23,32,49,131,151,88,73,95,106,21,39,128,86,147,138,69,142,87,48,108,11,27,124,168,78,175,159,139,64,170,69,119,175,172,29,1,24,49,164
469,173,156,58,32,59,18,155,7,67,14,85,71,98,154,4,22,174,150,105,60,114,125,82,121,31,54,9,50,174,138,46,96,115,43,119,87,145,137,152,131,174,148,5,24,168,158,81,133,12,118,95,113,60,163,72,11,93,36,20,30,8,53,174,41,149,128,41,27,15,46,160,129,97,43,86,54,49,29,91,136,174,140,1,134,157,174,68,153,37,169,174,146,16,57,1,161,174,164,99,122,107,46,88,25,51,19,109,33,56,65,116,78,65,40,112,144,101,174,127,167,159,12,120,82,123,124,103,92,70,38,110,174,174,45,73,90,172,74,34,100,126,79,79,75,62,108,117,28,38,94,132,147,69,64,105,102,10,51,139,77,143,141,82,134,21,162,142,6,23,111,170,89,174,151,130,63,171,76,103,174,166,35,1,17,25,165
470,170,139,76,74,80,12,137,14,59,20,90,84,56,154,1,33,174,152,63,95,130,152,116,122,28,95,1,31,174,88,14,107,120,43,76,56,151,174,158,162,174,59,1,80,172,155,83,130,26,145,110,71,80,162,55,20,95,63,36,37,1,63,174,33,150,147,43,1,20,1,169,142,129,63,59,52,92,52,143,126,174,156,1,117,134,174,68,71,90,167,174,103,12,74,1,104,174,146,136,160,149,37,39,48,76,14,101,1,45,119,124,49,95,63,68,166,28,174,102,42,161,23,108,140,92,128,120,144,49,14,130,174,112,49,95,127,171,1,35,130,105,70,84,71,87,56,115,14,23,39,94,122,100,105,112,125,14,45,138,89,157,159,76,118,62,114,108,27,31,140,164,84,174,168,135,52,23,111,148,174,173,45,1,30,39,165
471,176,177,140,92,108,14,88,1,50,31,54,29,38,84,1,15,23,173,63,156,121,70,130,76,1,104,1,73,157,115,20,160,122,60,89,1,129,143,145,142,177,136,22,159,175,118,51,79,40,86,81,131,28,168,52,32,110,94,27,15,1,57,177,30,123,153,65,1,19,1,151,152,93,94,61,111,69,103,165,109,24,146,1,102,112,177,71,155,59,174,177,124,41,172,1,125,177,96,87,135,140,48,37,74,83,1,39,21,43,49,68,67,106,113,78,150,77,177,127,149,85,35,161,133,120,98,99,134,75,26,105,166,138,80,62,101,171,45,55,162,148,114,47,42,72,167,100,17,116,53,143,158,119,64,58,132,13,34,90,116,164,107,82,137,126,97,55,18,33,163,177,65,177,147,91,25,170,128,139,177,169,44,1,46,36,154
472,176,177,132,81,82,11,46,12,36,51,62,10,34,76,1,23,47,173,71,158,135,63,123,86,13,85,6,76,162,102,29,161,125,66,94,16,138,144,143,142,177,141,25,160,174,115,73,65,32,93,63,126,33,170,69,19,110,90,17,26,40,59,177,45,113,154,72,1,24,8,151,152,106,91,48,88,80,92,165,119,53,147,1,89,112,177,57,156,39,175,177,124,41,98,1,118,177,111,95,139,132,43,68,74,78,9,55,37,14,157,61,70,84,114,60,150,54,177,134,148,108,38,163,127,129,104,104,128,97,35,30,167,136,96,67,100,172,15,48,164,149,103,27,42,79,169,116,7,120,56,144,159,122,58,44,137,18,28,107,120,168,109,101,140,130,99,83,22,50,166,177,75,177,146,87,31,171,117,131,177,153,52,1,21,20,155
473,173,177,123,114,47,24,32,1,85,34,22,28,58,99,1,1,50,174,35,155,88,74,125,98,1,115,1,49,157,130,1,156,110,35,65,26,112,133,141,133,177,68,1,165,175,128,46,100,59,77,95,131,50,170,94,50,67,76,28,26,1,71,177,82,143,151,41,1,24,1,150,147,96,121,43,117,64,84,167,109,28,148,1,115,93,177,61,160,89,176,177,105,35,126,1,169,177,32,146,133,141,39,63,72,92,1,74,1,1,158,48,78,106,129,102,152,69,177,112,154,97,45,159,133,111,80,83,133,1,54,70,168,133,103,35,117,172,1,23,162,123,144,39,44,72,166,108,1,86,57,133,161,81,79,28,122,1,56,66,86,164,107,91,133,120,119,90,1,60,163,177,61,177,145,104,41,171,101,132,177,153,127,1,54,50,149
474,168,137,98,21,37,1,43,1,37,21,50,50,1,141,1,21,21,173,110,90,129,155,60,166,43,72,21,81,174,98,1,113,129,68,149,16,162,182,129,141,182,81,37,60,181,153,81,141,1,157,98,113,50,171,98,21,149,50,21,21,21,21,167,43,90,172,68,1,50,1,176,162,72,50,16,90,157,60,113,113,146,153,1,77,137,178,98,124,124,175,182,113,21,90,1,165,182,68,160,134,90,60,16,21,72,1,98,21,43,90,144,77,81,98,124,164,43,72,146,81,144,21,160,81,110,157,98,90,121,77,113,113,121,149,72,113,177,90,50,129,81,134,1,137,124,155,134,1,16,43,121,146,124,50,68,98,1,21,98,60,169,50,81,98,50,180,60,21,37,137,149,43,182,110,170,37,16,129,98,77,179,37,1,60,60,81
475,161,137,111,11,23,23,23,11,38,77,65,11,48,153,1,23,48,172,90,48,141,95,74,165,23,81,11,65,173,119,23,95,95,65,148,38,168,119,119,137,181,105,11,11,180,146,90,162,1,146,133,23,65,168,58,38,157,23,11,23,11,48,65,57,58,176,90,1,48,1,174,157,58,23,65,128,128,58,95,77,149,149,1,181,143,175,38,159,124,164,181,139,38,83,1,160,181,115,149,181,105,48,81,11,48,1,133,38,23,95,90,90,58,124,139,152,77,77,162,128,166,11,83,95,48,156,111,105,87,117,65,111,119,153,38,65,170,1,65,119,128,124,11,95,141,128,136,1,23,117,74,143,105,95,23,115,1,48,105,95,171,83,95,124,23,179,58,23,11,105,145,87,181,133,167,38,178,153,87,83,177,38,58,38,74,111
476,169,135,52,52,35,1,52,1,98,52,52,98,113,140,1,1,1,173,52,52,132,113,52,156,1,52,52,105,175,113,1,52,119,42,152,1,167,180,52,105,180,119,1,52,179,156,52,161,1,163,119,137,42,164,35,1,128,52,42,1,1,52,144,52,148,172,94,1,35,1,176,171,52,52,39,119,162,42,52,52,119,132,1,180,147,177,102,119,160,174,180,128,1,1,1,154,180,41,165,180,52,1,1,1,52,1,140,1,94,94,132,52,105,148,153,137,39,52,135,119,156,1,148,52,105,155,52,52,119,1,143,52,94,137,52,52,167,1,52,105,119,105,52,128,144,159,148,1,1,113,102,128,52,1,98,105,42,42,52,1,165,35,52,42,113,105,42,52,1,52,144,113,180,102,170,52,1,140,52,98,178,42,1,42,52,52
477,162,109,85,43,82,25,80,18,75,15,93,48,72,107,1,28,9,167,108,106,166,141,122,145,34,74,8,40,154,88,27,127,118,69,105,42,158,168,172,163,183,55,24,58,181,132,103,121,11,165,101,98,17,175,57,23,136,59,21,22,36,52,149,53,161,178,84,1,12,1,170,130,140,59,61,56,64,68,138,89,125,171,1,115,128,179,97,110,26,169,183,91,31,100,1,159,183,32,30,151,142,33,62,43,71,20,101,10,79,81,146,76,67,90,50,176,65,104,139,164,150,37,173,133,45,137,126,134,38,41,66,147,129,117,86,120,160,1,63,135,144,73,48,78,131,119,124,14,13,51,86,111,99,83,77,114,16,34,152,113,177,157,95,153,47,54,96,18,39,155,148,92,183,174,123,29,182,112,142,116,180,70,1,46,94,156
478,160,95,65,56,86,46,94,13,47,20,103,42,63,98,3,25,15,157,102,72,168,115,93,132,37,71,4,32,130,80,52,127,135,35,110,76,152,159,171,161,182,61,11,64,181,129,120,125,10,147,99,104,27,165,66,19,133,55,22,26,5,23,141,53,138,170,89,8,6,9,178,122,114,67,41,33,100,36,150,90,126,172,1,101,136,176,48,107,39,169,182,121,17,108,2,143,182,69,92,149,153,44,78,58,45,38,73,18,57,87,119,83,74,50,88,177,84,182,155,118,142,14,139,146,81,151,140,148,62,51,40,154,158,106,96,131,174,49,75,117,70,59,42,97,111,163,144,31,29,82,91,109,134,79,77,128,21,12,137,124,173,166,113,162,24,68,116,16,34,164,156,85,182,175,112,30,179,105,145,123,180,60,7,54,28,167
479,162,98,101,68,35,28,85,41,63,23,81,75,83,128,1,1,1,171,154,129,148,105,57,168,19,68,28,77,170,98,1,157,109,84,65,53,167,182,146,158,182,89,45,106,181,143,123,125,19,164,119,110,43,176,46,28,127,68,27,67,1,68,132,40,141,107,97,1,23,1,178,79,113,68,42,86,147,87,144,103,163,172,1,108,135,179,118,130,80,175,182,95,66,49,1,165,182,1,91,136,138,76,23,28,46,1,119,1,43,46,155,35,49,140,54,174,93,49,131,111,166,68,173,122,88,153,138,126,56,60,82,151,145,160,92,124,169,1,55,134,121,90,59,62,149,152,104,19,1,22,133,112,102,117,37,78,1,23,137,94,177,150,60,1,57,49,114,39,28,156,159,100,182,161,142,37,1,115,116,64,180,68,1,28,28,96
480,175,75,101,1,15,68,88,1,98,32,57,61,102,75,1,28,1,173,116,70,120,126,91,162,21,47,14,73,170,75,29,141,168,40,115,50,146,151,140,144,180,40,23,54,179,159,105,119,1,164,75,110,32,171,66,32,135,15,32,15,1,38,172,69,99,148,104,1,27,1,176,95,45,15,52,48,139,40,128,72,125,150,1,63,124,180,46,71,85,174,180,145,22,106,1,167,180,83,93,180,131,43,48,13,38,26,75,32,90,103,107,100,25,57,89,159,56,74,108,60,163,1,149,128,96,155,131,136,94,97,81,117,180,158,53,67,147,19,87,138,59,43,61,112,121,157,165,24,29,65,153,111,127,118,86,123,29,55,131,128,161,143,84,137,82,113,152,51,20,142,166,122,180,154,156,75,178,114,131,109,177,64,1,32,92,169
481,169,95,65,13,26,55,49,12,94,18,33,73,107,95,11,10,22,162,117,45,172,128,118,158,24,48,2,72,167,86,83,134,141,35,121,46,153,157,180,148,180,53,5,47,179,140,100,103,6,154,95,104,19,160,51,42,132,16,23,15,14,21,152,85,99,175,106,29,41,57,176,108,76,16,28,44,144,64,147,82,131,165,1,50,123,180,87,110,98,170,180,137,8,112,3,151,180,90,58,149,142,6,71,31,62,43,70,35,39,66,109,101,56,89,81,163,52,69,143,53,159,19,171,136,74,138,135,139,25,105,67,161,180,119,80,59,174,77,78,145,63,84,60,114,116,168,166,34,30,91,115,88,125,130,61,120,3,32,133,124,173,126,111,146,75,79,122,27,40,150,155,113,180,156,129,68,178,102,127,92,177,37,9,37,93,164
482,174,71,49,132,143,1,116,45,35,30,91,68,103,94,1,39,45,148,105,101,114,121,63,154,43,58,21,89,177,147,1,60,142,32,83,75,163,122,127,162,177,27,1,134,160,168,85,98,17,136,137,107,72,144,80,21,86,70,32,56,1,117,177,81,167,139,95,1,40,1,149,96,133,141,52,44,110,41,150,51,97,119,1,152,130,177,56,92,18,170,177,88,74,82,1,169,177,1,59,156,159,45,78,73,49,21,138,1,38,99,112,93,53,135,67,173,76,177,65,175,166,66,84,146,113,124,111,155,69,1,104,157,177,129,109,153,171,1,62,64,29,55,90,120,100,164,158,36,37,27,123,102,78,42,118,140,1,32,108,131,128,125,86,106,21,145,18,21,54,115,151,77,177,172,20,61,21,126,161,177,176,30,1,1,45,165
