356,167,95,1,95,1,118,1,127,1,65,108,146,167,1,1,52,164,52,177,70,136,1,142,1,1,58,129,155,121,1,1,61,92,104,95,171,79,83,70,70,161,1,1,162,1,90,1,153,156,163,83,108,116,79,1,151,61,95,1,87,172,52,166,136,126,1,1,70,150,147,108,132,92,111,90,52,1,157,70,70,1,177,159,176,92,118,165,169,177,131,58,95,1,144,58,133,147,177,95,61,65,1,122,52,138,1,82,113,139,79,149,104,83,87,104,52,1,173,141,1,130,1,117,133,70,61,128,65,170,145,1,154,1,70,174,1,1,1,1,158,95,152,135,124,140,65,1,1,143,111,1,95,118,1,1,65,1,1,83,122,1,70,1,177,1,113,1,1,177,1,177,87,160,113,1,125,95,177,175,1,1,1,1,104
357,161,58,1,1,1,145,1,136,84,157,46,140,162,1,46,84,153,1,174,114,114,84,63,1,84,46,1,114,147,63,63,58,46,152,46,100,100,100,114,1,63,1,1,167,100,133,1,84,143,1,63,165,95,58,1,1,63,1,1,1,171,63,155,163,1,1,46,1,168,147,131,1,46,63,1,1,114,63,58,84,1,174,156,174,131,133,136,166,173,63,1,100,1,172,159,46,95,174,114,100,63,1,84,1,174,1,63,100,46,46,1,114,139,153,114,158,95,169,63,1,100,114,100,63,63,114,1,147,143,114,100,84,95,1,100,1,1,84,133,114,1,58,63,146,150,1,1,63,174,95,84,63,141,63,1,46,63,114,100,114,100,114,84,174,136,164,1,100,174,1,174,114,151,63,174,141,114,174,170,1,1,1,46,160
358,160,58,1,1,1,146,1,137,83,159,47,141,161,1,58,83,154,1,174,115,115,83,65,1,83,47,1,115,148,65,65,58,47,153,47,100,100,100,115,1,65,1,1,168,100,134,1,83,144,1,65,165,94,58,1,1,65,1,1,1,171,1,156,162,1,1,47,1,169,148,132,1,47,65,1,1,115,65,58,83,1,174,115,174,132,134,137,166,173,94,1,100,1,163,158,1,94,174,115,100,65,1,83,47,174,1,58,83,47,1,1,115,139,154,100,157,94,172,65,1,100,115,100,65,65,115,1,152,144,115,100,83,94,1,100,1,1,115,134,115,1,58,65,147,150,1,1,65,174,94,83,65,142,65,1,47,65,115,100,140,100,115,83,174,100,164,1,100,174,47,174,115,151,65,174,142,115,174,170,1,1,1,47,167
359,163,57,1,1,1,144,1,136,84,159,46,139,164,1,1,84,154,1,174,114,114,84,65,1,84,46,1,114,148,65,65,57,46,153,46,101,101,101,114,1,65,1,1,148,101,133,1,84,142,1,65,167,95,57,1,1,65,1,1,1,171,1,156,165,1,1,46,1,169,148,130,1,46,65,1,1,114,65,57,84,1,174,161,174,130,133,136,168,173,57,1,101,1,145,157,57,95,174,114,101,65,1,84,46,174,1,65,147,46,57,1,114,138,154,114,157,95,172,65,1,101,114,101,65,65,114,1,159,142,114,101,84,95,1,101,1,1,84,133,114,1,57,65,146,151,1,1,65,174,95,84,65,140,65,1,46,65,114,101,95,101,114,84,174,130,166,1,101,174,46,174,114,152,65,174,140,114,174,170,1,1,1,46,162
360,110,105,67,50,40,47,1,40,1,101,55,55,110,1,1,1,173,142,99,157,124,81,168,1,83,53,42,138,1,1,147,145,62,132,38,161,155,156,149,77,71,1,74,140,79,92,1,169,1,115,42,171,106,44,118,87,35,1,67,1,179,73,134,158,49,1,1,1,176,166,102,87,1,83,123,46,125,39,116,164,1,121,153,180,160,76,83,159,180,107,67,94,1,172,163,35,98,150,122,51,1,1,62,1,86,1,47,93,151,89,1,96,59,167,100,94,80,75,165,1,109,118,97,146,129,118,136,82,55,170,135,152,91,136,175,1,67,90,61,71,55,108,141,112,162,37,1,1,138,114,103,133,66,78,1,1,129,113,174,33,60,126,54,177,144,1,34,154,180,103,180,127,143,44,1,147,129,117,178,52,180,62,65,128
361,114,88,45,59,31,76,8,67,56,97,29,37,114,1,48,57,172,149,178,147,142,46,159,28,95,24,43,135,25,16,137,117,71,99,11,169,145,128,130,178,64,14,55,152,103,92,10,162,93,90,69,155,131,35,103,75,21,23,51,80,177,51,134,167,101,1,22,1,173,168,97,62,78,63,133,39,109,124,138,163,1,95,165,178,154,110,66,166,178,125,51,67,1,170,143,84,85,127,107,34,8,39,65,7,93,19,18,79,144,87,77,83,36,161,20,70,111,82,160,26,158,103,61,156,119,118,81,60,37,171,141,153,112,126,157,1,47,113,89,71,29,132,150,146,151,27,11,58,135,100,85,102,50,91,33,44,119,103,163,11,74,116,14,174,139,17,31,122,178,123,178,129,148,54,175,140,119,73,176,49,178,39,39,108
362,66,121,76,1,1,90,1,66,35,135,1,64,66,1,1,1,174,164,177,152,159,56,161,1,109,51,35,105,66,1,135,95,56,131,1,146,140,151,139,76,56,1,76,143,112,116,1,167,66,115,43,160,137,1,112,90,51,1,1,90,176,85,153,111,43,1,1,1,173,168,118,90,41,56,145,1,123,1,122,156,1,177,148,177,163,133,56,165,177,86,98,101,1,172,166,35,74,177,123,35,35,1,56,43,66,1,51,158,108,99,43,74,43,170,86,90,86,104,162,76,149,112,89,144,123,131,100,43,64,146,134,140,105,142,169,41,1,95,1,56,51,72,137,120,154,1,1,35,105,150,95,1,51,103,1,56,123,1,171,72,102,84,83,177,119,1,1,123,177,117,177,123,155,43,76,157,123,123,175,76,1,43,76,110
363,152,72,1,65,89,149,1,114,47,1,97,121,138,1,1,1,151,1,175,100,129,100,167,1,1,1,147,129,144,1,72,100,1,149,89,121,138,162,100,47,163,65,47,169,100,72,1,72,129,121,47,165,47,1,100,65,72,65,1,47,175,47,144,93,1,1,1,1,175,166,72,65,47,72,97,1,114,129,72,100,1,47,170,175,47,153,1,168,175,158,47,1,1,171,156,89,72,121,100,1,47,1,72,1,129,1,1,65,47,1,1,72,114,159,114,175,97,164,173,1,127,100,100,72,72,100,1,1,93,154,100,141,72,1,161,1,1,114,47,72,114,156,93,175,129,1,1,65,129,144,100,47,137,89,1,72,141,100,141,129,47,121,47,175,147,159,1,114,138,1,175,72,127,1,174,93,121,175,172,1,1,47,1,155
364,153,107,28,55,1,132,1,112,1,40,89,173,168,1,28,55,132,164,173,120,97,66,97,28,40,1,1,89,142,28,107,91,55,125,1,91,112,166,107,173,66,40,130,159,91,153,1,74,122,74,91,169,153,28,55,66,1,66,1,28,173,55,135,66,55,1,1,1,173,136,74,84,40,84,1,40,141,132,55,128,1,1,158,173,159,149,49,170,173,116,40,55,1,130,126,49,112,116,120,55,74,1,49,1,122,1,40,74,91,84,49,105,157,147,97,66,91,171,165,28,145,97,119,107,107,97,55,28,74,126,122,74,74,28,136,1,1,112,49,116,74,84,55,162,145,1,84,149,173,149,1,66,144,49,1,1,128,97,167,159,97,97,66,173,138,139,28,143,173,74,173,149,153,40,147,139,105,173,172,40,1,28,28,163
365,147,1,1,1,1,1,1,107,123,1,1,1,147,1,1,1,120,1,107,147,107,1,123,1,1,1,1,107,123,1,107,1,1,172,1,1,1,147,1,178,123,123,107,147,1,147,1,123,147,1,1,147,123,1,1,1,1,1,1,1,177,1,1,169,1,1,1,1,174,123,1,1,123,123,123,1,107,107,1,1,1,1,1,178,147,169,123,176,178,1,1,147,1,123,147,1,123,147,1,1,1,1,1,1,147,1,1,1,123,120,1,123,1,1,1,178,147,123,123,1,147,1,147,1,1,1,1,1,1,123,1,123,1,1,147,1,1,174,123,147,1,107,123,178,147,1,1,1,107,123,1,147,1,1,1,1,1,107,169,1,1,1,107,178,147,1,1,107,123,1,178,1,147,1,1,120,1,1,173,1,1,1,1,1
366,142,37,37,15,15,15,15,37,37,101,96,119,142,1,30,30,173,90,177,137,131,37,165,15,37,96,123,154,96,1,123,90,37,105,109,37,121,177,130,177,37,106,123,158,37,135,1,162,131,37,37,129,127,37,37,37,1,37,37,37,176,15,148,171,90,1,30,1,174,166,102,37,37,15,163,37,123,141,149,137,1,114,164,177,137,136,107,172,177,156,37,111,1,169,37,1,152,110,37,37,15,35,15,1,131,15,15,107,144,102,37,37,96,151,90,90,37,35,167,37,157,37,90,168,37,37,113,37,119,170,117,161,117,147,160,1,37,140,37,122,37,153,159,102,37,1,15,37,154,134,114,37,96,37,30,15,37,37,150,116,37,37,37,177,37,1,15,127,177,37,177,112,145,89,15,146,37,37,175,30,1,37,37,37
367,122,1,1,1,59,87,1,107,1,1,115,127,134,1,1,1,169,135,175,116,145,1,152,1,72,59,101,146,97,88,139,96,1,148,85,155,63,78,81,63,80,1,1,161,1,110,1,157,107,101,1,153,105,1,101,71,1,1,1,1,174,1,128,170,130,1,1,1,171,166,84,1,86,1,150,1,1,133,116,116,1,175,162,175,126,113,92,160,175,154,1,63,1,164,151,129,144,175,1,1,59,1,1,1,107,1,99,141,119,88,101,81,123,98,74,70,114,63,156,1,158,1,1,163,1,63,121,1,136,165,93,138,93,120,168,99,1,175,1,106,1,142,140,167,112,78,1,132,146,75,59,125,95,81,1,1,1,1,159,149,1,72,111,175,124,63,1,69,175,130,175,75,143,91,173,137,1,88,172,77,175,1,1,1
368,130,1,1,1,1,1,1,107,1,1,1,94,130,1,1,1,171,154,177,148,141,1,167,1,1,1,94,149,107,1,134,137,1,146,1,164,1,1,94,1,121,1,1,153,1,142,1,160,1,94,1,162,129,1,94,1,1,1,1,1,176,1,110,110,109,1,1,1,173,169,1,1,1,114,158,1,1,140,125,110,1,177,159,177,135,1,116,172,177,139,1,136,1,163,155,94,143,177,1,1,1,1,1,1,124,1,1,1,110,1,94,94,93,123,1,1,126,118,166,1,147,1,1,161,1,1,132,116,94,168,1,156,1,120,170,94,1,127,119,121,1,138,152,157,151,1,1,114,149,133,1,1,1,94,1,1,1,1,165,1,1,1,94,177,1,1,1,1,177,128,177,106,145,1,175,144,1,1,174,1,1,1,1,1
369,123,73,1,73,1,1,1,1,1,73,1,1,123,1,1,1,173,165,152,109,73,1,145,1,1,1,157,1,123,1,153,73,1,122,1,1,73,1,73,179,123,73,153,116,1,123,1,145,123,1,1,160,145,1,1,73,73,73,1,73,178,167,1,175,1,1,1,1,144,149,1,73,73,123,121,1,153,1,161,109,1,1,143,171,139,172,123,176,179,115,1,73,1,150,165,1,112,73,73,1,1,1,73,1,123,1,1,73,111,73,108,123,123,114,73,73,1,123,145,1,158,1,73,151,73,73,120,140,1,168,73,159,1,1,170,1,73,164,123,123,1,118,119,117,140,1,1,123,1,163,73,142,1,1,1,1,73,1,174,1,1,73,1,179,1,1,73,153,179,73,179,73,162,1,177,123,73,73,169,113,179,1,1,1
370,146,93,46,26,23,62,50,83,46,36,41,67,156,1,1,31,132,172,178,92,88,72,158,1,55,26,117,83,152,1,120,66,80,130,20,87,178,109,112,178,134,61,118,90,93,150,24,136,146,59,43,175,160,43,93,1,46,1,1,55,177,40,77,168,79,1,1,1,166,159,62,1,57,140,154,116,123,86,127,113,1,60,133,161,151,164,140,167,178,126,25,82,1,149,169,54,89,108,93,35,51,1,74,1,146,1,68,69,73,37,21,140,137,114,52,31,110,140,157,46,153,93,38,135,93,93,115,128,70,163,105,155,45,58,162,21,30,122,140,140,62,125,139,121,170,18,42,138,83,165,104,119,62,91,26,31,93,93,174,52,93,107,93,131,81,18,1,124,178,78,178,111,171,75,176,129,75,71,173,39,178,26,31,106
371,153,98,1,1,45,68,1,122,46,53,62,108,151,1,1,1,172,165,132,112,103,80,174,1,93,59,131,123,146,1,142,117,118,109,36,121,181,95,105,130,138,70,127,71,80,151,1,133,153,76,1,167,168,80,80,1,61,1,1,95,180,62,110,176,36,1,1,1,178,175,80,1,75,150,129,71,134,74,126,112,1,80,139,177,159,162,153,179,181,1,46,62,1,145,164,39,91,107,98,1,1,1,98,1,146,1,39,78,115,57,39,157,134,116,1,53,91,146,173,1,171,80,58,140,98,93,125,124,110,169,103,144,97,44,163,39,1,134,146,153,77,143,128,71,161,1,1,1,120,141,80,1,68,43,46,46,98,80,170,66,80,46,60,56,119,36,1,137,181,62,181,106,166,114,1,158,79,53,160,67,1,46,46,80
372,98,39,70,80,12,106,19,24,30,120,46,47,98,1,41,173,150,81,173,129,130,89,122,36,63,8,77,74,43,59,97,90,40,102,112,121,151,149,163,173,168,10,72,136,96,88,11,159,85,119,37,165,93,29,107,64,17,45,21,57,170,49,156,138,92,1,16,1,160,158,115,83,61,52,100,33,144,94,173,142,1,111,148,173,82,105,42,124,173,110,18,69,1,154,146,172,50,153,155,14,55,87,35,26,85,15,51,101,117,79,84,91,73,167,54,173,108,164,140,70,103,139,95,137,118,147,32,22,65,123,116,134,66,132,166,1,68,173,152,60,47,31,114,161,125,23,27,53,104,109,131,58,56,113,9,25,135,133,142,141,44,162,28,173,75,13,34,127,173,67,173,144,76,20,169,128,126,173,171,78,1,38,62,157
373,97,55,74,91,40,95,8,32,25,109,27,28,101,5,43,51,156,108,175,149,117,100,120,39,65,7,82,44,76,96,116,124,47,114,99,142,157,165,158,175,171,11,75,141,110,42,13,138,48,94,53,159,70,9,123,56,10,21,34,41,173,79,154,164,87,4,37,6,163,170,115,85,14,23,111,59,139,93,175,160,1,106,145,175,71,90,35,153,175,113,18,112,2,151,152,78,89,144,146,20,67,60,24,54,48,57,66,84,102,88,48,62,80,169,77,72,132,155,137,69,128,136,105,140,127,143,61,31,33,147,131,118,44,125,167,83,68,175,121,58,28,26,119,166,104,30,38,63,44,98,130,81,36,134,12,19,126,135,161,150,92,122,22,175,103,15,52,148,175,86,175,168,107,17,172,129,133,175,174,73,3,16,64,162
374,68,82,95,74,15,107,47,19,46,134,39,53,68,1,33,174,161,125,174,120,148,76,151,29,71,1,64,104,80,109,115,70,32,124,88,171,160,146,154,174,35,20,95,152,66,104,14,162,85,113,57,169,108,42,114,75,17,72,1,65,172,34,165,166,58,1,27,1,156,168,147,119,30,61,92,28,131,94,174,157,1,123,153,174,97,106,18,133,174,83,38,117,1,159,139,63,79,174,142,37,43,73,26,21,85,11,45,41,129,99,111,81,103,167,55,174,112,163,164,91,100,127,84,138,126,137,89,13,78,144,110,149,98,150,170,1,56,136,77,52,40,48,93,174,102,16,49,62,118,130,90,23,60,121,10,22,140,127,157,122,44,142,24,87,67,12,31,135,174,59,174,131,101,51,25,116,141,155,173,54,1,49,36,145
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,121,1,1,89,1,1,1,89,1,167,1,121,121,1,1,121,169,89,177,141,148,89,1,1,121,1,1,170,89,1,1,149,1,154,1,89,177,162,163,177,1,1,1,155,89,89,89,1,121,121,1,121,1,1,1,1,1,1,1,121,176,1,89,1,1,89,1,177,175,88,121,1,121,1,165,1,158,1,1,89,1,121,171,174,89,144,89,168,177,1,89,89,1,1,89,1,87,161,159,1,1,1,89,89,121,1,89,89,141,1,1,121,1,164,89,121,89,1,1,1,121,156,1,1,1,156,1,1,121,1,177,1,121,1,89,1,1,153,1,121,1,166,1,172,151,1,1,1,173,1,121,89,89,1,1,1,1,1,144,1,1,160,89,177,89,1,1,144,1,1,177,1,89,89,1,89,150,152,143,1,1,89,1,147
379,81,1,1,81,1,1,1,81,1,166,1,81,81,1,1,81,170,117,178,117,145,81,1,1,81,1,1,169,81,1,1,147,1,154,1,117,178,162,163,178,1,1,1,153,117,117,81,1,81,81,1,81,1,81,117,1,1,1,1,81,177,1,117,1,1,81,1,178,176,80,81,1,81,1,165,1,158,1,1,117,1,81,171,175,117,141,117,168,178,149,81,117,1,1,117,1,79,161,159,1,1,1,81,81,81,1,117,117,138,1,1,81,1,164,81,81,117,1,1,1,146,156,81,1,1,156,1,1,81,1,117,1,81,1,117,1,1,152,1,81,1,167,1,173,151,1,1,117,174,1,81,117,117,1,1,1,1,155,141,140,1,160,81,178,81,1,1,141,1,1,178,1,117,81,172,81,148,150,139,1,1,81,1,144
380,93,1,1,93,1,1,1,93,1,167,1,126,93,1,1,126,171,93,177,145,154,93,1,1,126,1,1,170,93,1,1,93,1,164,1,93,177,159,158,177,1,1,1,93,93,93,1,1,93,126,1,126,1,1,1,1,1,1,1,1,176,1,126,1,1,93,1,177,172,144,126,1,1,1,166,1,162,1,1,93,1,126,1,175,93,149,93,169,177,1,126,126,1,1,93,1,125,159,159,1,1,1,93,93,93,1,1,93,145,1,1,126,93,165,93,126,93,1,1,1,126,156,1,1,1,156,1,1,126,1,177,1,126,1,93,1,1,163,1,126,1,168,1,174,1,1,1,1,173,1,93,126,93,1,1,1,1,1,149,148,1,93,1,177,93,1,1,149,1,1,177,1,126,93,1,93,155,153,147,1,1,1,1,152
381,150,39,39,38,1,156,95,19,108,124,112,125,135,1,98,109,127,146,174,138,168,39,128,23,39,1,39,39,19,110,19,39,39,25,1,39,174,161,96,174,154,39,106,165,39,122,92,142,129,16,39,169,115,28,39,39,16,39,35,39,174,39,172,153,33,1,22,1,171,173,39,39,104,119,117,101,106,39,174,144,1,100,164,174,140,162,39,170,174,141,91,39,1,166,155,139,39,96,39,39,120,39,39,26,118,39,130,30,145,39,39,121,39,152,115,39,136,163,160,31,132,39,39,143,39,39,137,93,39,134,39,126,27,148,167,1,29,105,37,39,103,13,133,147,113,1,39,123,39,151,99,94,111,39,36,39,39,39,149,32,39,39,15,174,18,39,14,114,174,34,174,39,102,1,159,131,39,174,158,24,1,39,39,157
382,150,27,27,27,1,163,93,14,99,135,95,134,154,1,106,107,126,144,176,139,159,27,119,27,27,1,27,27,114,113,90,27,27,97,17,27,176,82,82,176,152,82,90,172,27,115,102,136,132,15,27,174,118,22,27,176,27,27,27,27,176,27,175,155,21,1,20,1,166,173,123,27,101,117,116,88,90,27,176,142,1,87,169,176,147,160,103,162,176,148,104,27,1,171,165,141,27,82,27,27,128,27,27,23,131,27,122,18,146,27,27,125,27,153,138,27,129,161,170,27,110,27,27,140,27,27,145,109,27,137,27,124,27,143,167,1,24,100,26,27,89,13,133,158,108,1,27,127,27,164,98,81,111,27,19,96,27,27,149,121,27,27,27,105,25,27,12,112,130,16,176,27,86,1,151,120,27,156,157,94,1,27,27,168
383,153,44,44,44,1,161,34,22,98,106,108,142,156,1,32,114,132,157,174,148,163,44,135,1,44,1,44,44,27,102,27,44,44,36,1,44,174,110,110,174,105,43,117,162,44,123,29,141,132,22,44,166,126,44,44,44,22,44,1,44,174,44,171,168,33,1,31,1,172,173,44,44,38,124,121,99,117,44,174,149,1,44,159,174,152,164,44,169,174,127,95,44,1,160,147,134,44,110,44,42,119,44,44,1,136,1,97,100,128,44,44,131,39,167,120,44,144,104,154,37,129,44,44,150,44,44,113,103,44,151,44,130,20,137,165,1,41,174,96,44,109,20,140,145,139,1,40,115,44,146,101,107,122,44,26,44,44,44,158,18,44,44,44,174,30,44,18,138,174,35,174,44,115,1,1,125,44,155,170,22,1,44,44,143
384,23,23,135,130,23,130,14,23,23,139,122,132,23,1,23,14,171,23,175,141,152,23,23,23,23,1,23,150,23,23,23,23,23,144,23,23,23,23,163,175,23,8,158,153,23,23,12,23,23,23,23,175,23,12,23,23,14,23,14,129,175,23,154,170,23,1,23,1,172,23,149,137,23,23,147,23,167,23,175,23,1,138,23,23,23,23,23,164,175,23,19,23,1,23,23,23,23,162,160,23,23,23,23,22,23,10,128,141,150,23,23,23,23,169,19,139,23,23,23,19,168,154,23,23,23,156,122,23,136,23,175,23,143,146,134,10,23,165,23,175,23,23,122,161,23,18,8,23,145,23,23,23,23,122,7,23,23,23,23,23,23,126,23,175,23,23,23,23,148,23,175,157,23,126,173,23,159,133,174,23,23,23,23,166
385,53,53,7,27,17,131,20,39,28,49,25,34,53,1,29,5,171,53,175,148,150,53,53,45,53,13,53,139,53,53,53,53,53,145,53,53,53,53,162,157,53,7,152,145,53,53,7,53,53,53,41,175,53,13,53,13,13,20,7,17,175,37,153,170,53,4,19,7,172,53,141,20,47,53,143,53,166,53,175,53,1,135,158,53,53,53,53,163,175,53,29,53,1,53,53,53,53,159,156,12,53,33,48,51,53,45,137,138,147,53,29,53,53,167,53,44,53,53,53,20,168,154,53,53,53,155,132,53,139,53,175,53,136,49,141,53,53,161,53,175,34,53,132,164,53,25,40,53,143,53,53,53,34,132,20,53,53,53,53,53,53,160,53,175,53,51,41,53,151,53,175,169,53,37,173,53,149,175,174,53,5,32,41,165
386,14,14,125,134,14,133,14,14,120,142,119,123,14,1,14,9,168,14,174,126,152,14,14,14,14,14,14,141,14,14,14,14,14,144,14,14,14,14,163,174,14,14,153,14,14,14,10,14,130,14,14,174,14,122,14,14,10,14,1,126,174,118,162,169,14,1,14,1,171,153,150,126,14,14,136,14,166,14,174,14,1,146,14,14,14,14,14,151,174,14,124,14,1,149,14,14,14,156,158,14,14,14,14,10,14,1,14,14,148,14,130,130,14,167,14,126,14,14,14,120,164,155,14,14,14,157,114,14,137,14,174,143,140,138,135,8,14,138,14,174,14,14,114,173,165,14,14,14,147,14,14,14,14,114,10,14,14,14,14,14,14,160,14,174,14,14,14,14,144,14,174,161,14,117,14,14,159,174,172,14,14,14,14,170
387,91,84,27,1,20,48,42,76,23,41,65,82,105,1,40,174,169,146,174,164,144,115,145,39,104,1,72,135,92,46,121,112,55,122,45,128,174,147,155,174,52,37,54,124,126,87,1,168,80,103,1,157,94,47,142,27,23,27,27,23,173,19,123,170,64,1,51,1,171,166,75,27,26,78,129,77,149,110,174,159,1,99,116,174,118,102,73,158,174,113,21,93,1,125,150,33,107,143,139,38,59,1,57,1,97,14,90,114,130,106,60,96,79,165,36,174,109,70,151,27,153,137,100,136,132,138,61,86,83,167,148,58,50,49,161,33,14,134,70,73,65,117,55,119,160,14,35,62,131,84,89,95,67,111,14,14,139,127,163,162,88,81,69,63,108,42,1,154,174,120,174,156,133,44,21,98,139,174,172,68,1,52,101,152
388,86,107,14,9,43,78,28,66,16,45,47,53,85,1,29,41,165,153,63,163,145,110,156,37,20,10,62,105,100,58,124,147,69,148,50,160,176,162,140,89,65,7,40,144,110,102,5,157,94,82,31,170,77,17,127,25,11,25,13,38,174,83,92,171,90,19,39,32,172,164,36,25,55,75,149,69,121,88,176,143,1,35,142,176,114,99,69,166,176,128,12,98,1,139,155,97,74,132,117,15,69,20,42,44,94,20,46,103,109,93,30,80,84,150,33,176,151,79,158,18,154,110,59,129,117,115,61,101,53,161,131,135,49,87,168,57,67,134,81,69,47,120,122,159,167,1,34,123,105,126,125,138,59,108,24,52,116,110,169,152,68,130,8,176,137,6,56,133,176,91,176,141,146,64,175,96,117,104,173,51,176,20,76,136
389,102,93,1,40,41,70,26,77,57,36,59,59,102,1,1,176,172,120,176,132,139,122,133,26,98,1,55,142,77,1,127,115,64,105,41,161,153,163,165,176,57,38,55,129,123,104,1,138,77,83,1,147,113,1,128,41,30,41,1,70,175,33,50,140,73,1,64,1,174,155,76,41,37,74,114,52,154,119,176,164,1,108,136,176,85,118,96,173,176,95,38,100,1,151,144,32,81,158,150,1,33,1,46,1,77,1,53,46,111,89,1,64,82,170,48,84,121,72,134,1,167,145,106,137,130,148,97,54,59,157,152,131,88,87,146,1,68,156,64,91,59,109,101,169,149,26,26,69,142,107,117,126,31,110,48,33,135,94,166,160,99,86,92,176,116,1,1,159,176,112,176,162,125,59,1,90,141,124,171,51,1,1,75,168
390,154,87,27,46,40,91,1,68,32,53,54,75,123,1,24,35,151,82,172,134,111,69,158,16,52,12,78,102,122,172,97,125,73,149,88,137,152,147,145,172,164,17,28,138,103,127,18,141,104,142,41,129,79,14,112,42,22,25,10,51,170,39,150,156,61,1,8,1,167,165,70,42,81,57,64,66,100,98,172,128,1,60,155,172,139,117,84,168,172,172,26,72,1,159,132,171,144,136,113,30,76,33,44,11,77,20,37,63,92,65,48,105,118,157,58,172,85,143,133,13,131,99,121,140,113,110,47,21,90,146,107,95,89,74,160,19,36,126,59,115,71,93,94,153,163,34,50,62,172,109,124,56,83,116,15,29,106,161,135,162,96,130,49,172,86,67,23,120,172,80,172,100,119,55,9,148,108,172,169,45,7,31,38,166
391,109,54,26,59,34,81,8,68,18,75,47,58,103,1,28,170,145,84,170,149,93,115,132,33,70,10,71,80,118,170,112,117,50,124,100,159,155,143,147,170,152,13,26,139,92,105,17,121,72,107,49,160,65,11,114,42,21,23,9,37,168,44,141,140,73,1,15,1,166,144,76,43,55,31,60,40,122,99,170,133,1,86,150,170,91,106,62,161,170,170,25,78,1,151,154,87,110,148,136,46,48,39,45,30,83,14,74,102,88,85,36,170,104,156,64,170,119,164,128,12,126,120,98,146,134,127,53,19,97,137,116,82,67,77,162,16,35,130,79,56,57,94,90,153,157,24,32,66,170,96,131,61,69,129,7,38,111,163,138,158,112,142,41,170,101,89,29,125,170,63,170,122,95,52,169,108,135,170,167,51,6,20,22,165
392,149,56,44,67,1,113,1,71,47,79,72,88,167,1,28,170,160,110,170,130,94,99,147,31,55,26,86,116,132,170,91,111,42,131,66,119,163,139,133,170,148,25,44,143,92,96,23,141,124,125,53,162,80,15,107,73,17,33,1,54,168,35,161,146,95,1,1,1,155,151,89,52,59,61,24,32,101,137,170,128,1,78,157,170,115,90,68,166,170,170,38,77,1,154,144,63,105,142,121,1,41,44,48,20,93,1,34,76,104,74,58,170,114,152,51,170,87,165,145,40,120,99,70,140,121,117,43,19,85,150,108,129,69,82,164,1,27,75,103,62,83,84,126,136,159,30,39,49,170,127,106,37,109,65,16,17,138,156,134,153,97,135,29,170,50,98,22,118,170,64,170,101,81,60,1,112,121,170,169,57,1,21,36,158
