368,67,61,1,1,1,1,53,1,1,1,85,75,95,1,87,1,1,47,53,52,83,79,64,86,65,1,1,1,70,1,90,47,1,1,1,1,1,1,95,69,88,1,1,58,1,84,65,74,91,57,1,1,78,55,1,1,56,1,1,1,1,1,47,60,89,1,76,1,80,68,73,63,47,1,72,62,1,92,1,1,1,1,59,1,1,95,1,1,95,47,82,71,95,95,94,77,95,81,93,1,1
369,65,84,1,36,1,1,1,1,1,1,86,55,94,36,74,1,79,80,65,1,83,69,71,1,74,36,77,36,72,1,64,52,1,36,1,36,1,36,94,55,88,1,1,1,36,77,1,85,89,55,1,1,86,55,36,1,1,1,1,1,1,36,52,65,60,1,61,36,63,80,70,1,52,36,90,65,1,91,1,36,36,1,62,1,1,94,1,1,94,51,92,36,94,94,93,73,94,82,76,59,94
370,75,87,19,12,34,22,43,16,1,1,90,46,94,40,83,29,61,59,76,34,69,79,85,44,81,33,60,47,86,39,77,47,18,1,19,1,1,28,71,55,82,22,1,32,30,64,58,66,84,55,1,1,88,94,47,17,70,1,1,26,38,57,11,73,45,19,72,15,68,62,89,31,14,47,65,73,34,78,47,54,47,34,63,12,22,94,26,47,94,42,92,41,94,94,93,80,94,67,91,22,94
371,76,68,1,1,37,1,61,27,1,1,84,56,95,52,93,1,65,64,71,54,81,85,62,60,77,33,63,47,75,39,80,53,1,1,45,1,1,47,95,56,87,35,1,30,38,70,35,90,88,56,1,1,83,55,47,26,59,1,1,1,34,51,19,71,69,1,86,24,74,66,82,21,24,45,67,71,30,92,39,39,47,30,20,22,22,95,29,39,95,39,89,27,95,95,91,78,95,79,94,44,1
372,51,31,33,43,52,16,7,21,33,23,53,65,93,55,73,14,56,38,17,50,54,62,44,59,25,4,36,61,46,12,85,82,15,29,22,18,6,27,93,77,68,47,10,19,28,48,71,87,93,74,1,1,75,93,80,30,90,42,9,11,37,72,45,84,89,33,58,49,69,13,40,67,32,70,79,78,19,86,41,66,80,26,83,5,8,93,88,24,93,57,63,39,93,93,91,64,93,76,92,60,1
373,44,27,30,38,43,5,13,9,28,20,65,75,92,53,69,24,49,36,32,47,64,61,48,68,89,4,31,52,19,17,82,76,22,92,6,8,12,18,92,77,66,54,15,11,25,41,70,57,92,81,2,1,79,92,71,33,86,34,23,37,42,84,21,80,85,29,67,46,63,26,40,58,35,55,78,56,10,83,45,62,71,14,87,7,16,92,88,50,92,59,73,39,92,92,90,60,92,74,91,51,3
374,26,51,41,29,64,20,6,18,48,21,54,55,93,46,83,14,69,44,33,53,59,61,43,89,16,7,41,60,47,11,86,76,22,30,13,28,1,24,93,62,67,27,12,93,15,65,45,85,93,79,1,1,71,93,72,40,91,17,7,10,57,75,50,84,87,39,56,35,74,58,36,77,52,49,70,32,19,81,25,38,72,23,82,5,9,78,88,31,93,37,66,34,93,93,90,63,93,80,92,68,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,65,1,1,42,1,1,42,1,1,65,42,75,94,42,1,1,78,1,42,65,1,1,42,42,1,1,1,76,42,42,89,86,1,1,65,1,1,65,83,42,1,42,1,42,65,92,1,91,1,42,1,1,42,94,84,1,42,1,42,1,42,42,1,1,90,1,65,1,1,78,42,1,42,65,87,94,1,1,65,65,84,42,1,1,1,94,1,42,94,82,77,1,94,94,93,42,94,81,88,80,1
379,37,1,1,37,1,1,37,1,1,37,57,57,94,57,1,1,75,1,37,37,1,1,37,57,1,37,1,74,57,57,89,84,1,1,37,1,1,37,86,57,1,37,1,57,37,93,57,92,1,57,1,1,57,94,81,1,37,1,37,37,57,57,1,1,91,1,78,37,1,75,57,1,37,37,85,94,1,1,37,37,81,57,1,1,1,94,87,57,94,83,77,1,94,94,90,57,94,80,88,79,1
380,43,1,1,43,1,1,43,1,1,68,43,74,94,43,1,1,77,1,43,68,1,1,43,43,1,1,1,75,43,43,92,81,43,1,68,1,1,1,86,43,1,43,1,43,43,90,1,89,1,43,1,1,43,94,81,1,43,1,43,1,1,43,1,1,91,1,68,1,1,77,43,1,1,68,84,94,1,1,68,43,81,43,1,1,1,94,87,43,94,79,76,1,94,94,93,43,94,80,88,85,1
381,77,67,16,15,85,41,4,55,16,50,78,68,94,16,72,8,58,16,4,91,71,70,45,16,89,42,46,16,59,51,75,16,16,16,16,16,13,16,57,79,63,62,7,94,48,46,90,4,94,73,1,1,84,49,16,16,92,16,9,16,87,69,16,88,82,10,65,16,63,83,60,76,56,16,61,14,16,80,16,44,16,54,93,43,16,94,11,16,94,16,66,12,94,94,86,74,94,81,53,52,1
382,79,61,9,9,88,43,4,40,9,53,75,67,94,9,66,56,46,48,55,90,63,65,36,9,84,35,37,9,57,50,85,9,9,94,9,9,9,9,58,76,62,82,7,9,72,37,91,5,94,68,1,1,89,39,9,9,93,9,44,9,74,73,9,87,77,9,51,9,60,83,54,70,71,9,68,8,9,78,9,42,9,52,92,49,47,94,59,9,94,9,64,6,94,94,81,80,94,86,45,41,1
383,78,78,19,19,85,44,7,48,19,11,84,75,94,19,74,1,64,19,8,92,90,70,12,19,63,43,50,19,61,55,81,19,19,19,19,19,17,19,72,82,66,47,10,94,15,50,71,8,94,76,1,1,73,57,19,62,77,19,1,18,89,67,19,46,88,14,53,19,68,83,58,65,59,19,50,42,16,86,19,45,19,56,93,49,19,94,6,19,94,19,69,13,94,94,91,87,94,80,54,60,1
384,8,8,62,60,63,4,8,54,61,58,91,64,91,8,8,8,79,8,8,71,91,8,8,8,8,3,75,8,8,56,84,83,8,8,8,8,4,57,69,72,80,8,8,59,8,87,70,8,91,8,1,1,8,91,76,8,8,8,8,8,64,80,8,8,85,7,82,8,68,73,8,67,8,66,88,8,8,86,8,8,78,8,54,4,8,91,8,8,91,76,8,8,91,91,89,8,91,74,90,8,91
385,29,29,22,14,64,16,27,12,6,23,91,66,91,29,29,29,77,29,29,68,91,29,29,29,29,4,69,29,29,14,86,84,24,7,19,10,4,8,82,69,76,29,9,91,26,85,73,29,91,29,1,1,29,91,74,18,29,29,29,25,65,78,17,29,81,10,83,29,72,79,29,28,29,67,88,29,20,87,29,29,75,20,63,12,29,91,29,29,91,80,29,29,91,91,89,29,91,71,90,29,3
386,7,7,60,65,67,7,7,55,60,59,92,62,92,7,7,7,82,7,7,74,92,7,7,7,7,7,73,7,7,56,87,83,7,7,5,7,3,62,68,85,76,7,7,58,7,91,70,7,92,7,1,1,7,92,77,7,7,7,3,7,66,84,64,7,86,56,81,7,71,75,7,69,7,7,89,7,7,88,7,7,79,7,54,5,7,92,7,7,92,79,7,7,92,7,72,7,92,78,90,7,92
387,44,46,11,1,21,18,39,32,11,19,82,90,95,68,79,24,62,40,45,57,85,47,54,66,29,17,27,63,61,31,89,77,1,11,28,11,11,9,71,72,81,58,26,32,10,69,52,64,95,86,1,1,76,95,73,20,41,6,6,22,50,56,30,37,84,11,83,51,70,48,80,23,35,65,88,38,32,92,60,42,73,36,53,25,6,67,87,49,95,55,78,59,95,95,93,75,95,91,94,43,1
388,45,64,7,4,39,22,35,24,5,18,76,80,91,51,78,19,26,33,48,38,73,66,58,79,36,3,23,53,67,8,83,63,16,12,17,12,5,20,91,86,82,49,21,91,30,72,56,68,91,69,1,1,75,91,53,15,43,34,27,10,40,61,14,37,85,9,77,31,57,46,70,44,42,60,62,41,24,88,52,59,53,31,87,11,28,91,74,50,91,65,81,47,91,91,90,71,91,84,89,29,91
389,46,56,1,17,32,14,39,26,1,37,70,69,93,62,72,12,63,23,39,55,76,73,43,84,52,16,23,65,44,25,67,80,1,18,26,18,1,32,64,81,86,51,30,93,31,66,22,75,93,87,1,1,74,93,77,26,21,1,1,13,38,58,1,34,79,1,90,47,68,48,71,42,35,61,88,41,26,89,53,59,77,36,50,20,14,93,83,49,93,60,82,57,93,93,92,45,93,85,91,54,1
390,78,47,13,22,45,4,35,28,11,25,53,69,92,54,84,10,34,37,58,24,49,73,68,70,85,63,15,59,74,17,83,71,20,21,16,12,6,26,92,72,76,48,5,29,40,87,82,92,92,64,1,1,67,92,51,32,77,14,7,19,46,65,23,75,86,8,79,57,61,27,42,36,33,44,66,31,30,81,43,62,51,41,89,9,18,92,88,50,92,56,55,39,92,92,91,80,92,60,90,38,3
391,51,39,12,28,42,7,34,23,11,16,49,75,92,81,76,17,35,41,58,36,57,61,50,85,77,45,12,47,48,9,82,71,25,20,15,10,4,19,73,72,70,69,6,92,26,88,83,92,92,64,1,2,80,92,65,32,59,22,14,24,46,74,18,87,84,5,78,43,67,31,40,37,30,63,68,38,27,79,53,62,65,33,89,8,21,92,86,55,92,56,60,29,92,92,91,54,92,52,90,44,3
392,78,45,18,30,51,1,34,35,18,21,59,63,92,75,79,10,42,43,66,38,53,80,37,52,23,67,18,65,47,14,86,61,24,36,13,12,9,25,70,68,81,41,1,92,27,87,54,92,92,62,1,1,73,92,56,29,85,15,7,1,55,74,26,83,84,16,77,33,71,32,22,39,17,28,64,46,40,82,44,49,56,50,89,6,11,92,88,76,92,48,60,31,92,92,90,69,92,72,91,58,8
393,1,1,68,68,1,1,1,68,1,1,1,1,93,1,1,1,60,1,1,74,88,74,1,1,1,1,93,1,1,74,74,74,1,1,1,1,1,1,86,74,1,1,1,74,60,90,1,60,93,1,1,1,1,85,74,1,1,1,68,1,60,1,1,1,59,68,1,60,1,91,1,68,74,1,92,1,1,74,1,1,74,1,1,1,1,93,1,1,93,60,88,1,93,93,87,1,93,60,1,60,93
394,20,43,13,4,41,5,30,34,9,32,67,74,90,48,80,18,40,35,26,31,75,59,57,79,22,42,19,65,44,3,85,69,17,90,27,8,9,12,90,68,76,53,11,90,23,64,55,66,90,82,1,2,78,90,61,24,45,38,16,37,33,72,36,21,83,13,73,29,71,52,51,46,47,61,70,28,25,86,56,49,61,7,87,6,15,90,84,54,90,60,77,58,90,90,88,50,90,81,89,39,90
395,44,51,13,13,46,1,41,32,13,28,66,86,93,55,89,39,28,38,1,13,63,74,61,73,37,36,13,67,54,13,83,81,25,13,27,13,1,13,93,85,84,52,1,32,30,88,53,75,93,82,1,1,64,93,79,13,50,1,1,13,48,69,31,25,87,13,78,40,68,49,60,43,47,58,77,35,32,90,72,59,79,1,56,1,1,93,70,45,93,71,65,57,93,93,92,62,93,76,91,42,1
396,84,63,28,46,87,60,63,71,28,22,63,20,95,46,35,6,36,16,82,88,55,54,14,50,70,6,42,42,72,22,39,42,62,31,69,31,19,46,80,52,58,77,8,76,31,85,90,63,57,37,1,1,89,95,49,10,83,27,8,17,81,75,31,91,51,13,78,18,56,61,59,28,15,1,73,21,53,79,24,11,42,68,93,1,12,95,39,37,95,26,63,24,95,95,94,74,95,92,86,39,1
397,87,63,29,53,88,59,63,73,29,19,63,15,96,51,24,52,56,17,82,89,46,22,21,37,76,5,40,44,70,14,37,44,62,41,69,46,16,42,74,55,57,85,6,83,35,84,94,63,48,27,1,1,92,28,49,60,80,25,13,33,81,75,32,93,43,11,78,23,58,68,61,29,10,12,71,8,54,79,20,7,49,77,90,1,8,96,34,36,96,26,63,18,96,96,95,72,96,91,86,37,1
398,89,35,46,54,85,9,35,27,46,35,35,58,96,71,23,1,58,20,83,92,23,72,9,66,82,12,65,61,77,29,66,61,35,51,50,13,1,51,73,60,31,17,8,45,30,88,87,35,23,35,1,1,84,56,61,28,81,21,1,15,79,66,46,90,74,19,80,35,34,55,44,46,17,16,76,26,31,86,53,13,57,78,94,1,9,96,66,22,96,64,35,31,96,96,95,75,96,93,91,66,1
399,80,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,84,57,80,31,90,31,36,57,57,26,84,37,57,1,77,74,28,1,28,1,1,1,97,74,89,37,37,31,1,96,1,95,93,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,79,1,52,37,37,86,82,52,77,57,94,57,31,90,37,37,37,73,25,1,37,83,57,37,97,74,88,1,97,97,92,57,97,87,57,37,1
400,51,66,1,1,82,51,1,61,1,1,88,76,95,1,79,1,68,1,1,72,57,89,61,94,64,1,1,1,83,1,59,1,1,1,59,1,1,1,95,90,53,1,1,65,1,93,1,72,80,76,1,1,53,72,1,1,92,1,1,1,72,1,1,67,87,1,80,1,53,57,68,1,63,1,76,71,1,84,1,1,1,1,1,1,1,95,1,1,95,1,53,1,95,95,91,86,95,70,84,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,96,1,90,1,1,1,1,95,1,94,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,85,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,96,1,85,1,96,96,1,1,96,85,1,1,1
402,86,43,9,25,75,15,50,19,3,18,64,62,93,76,33,16,40,35,67,85,68,58,40,73,24,3,9,51,61,23,81,59,27,11,25,20,3,21,93,77,74,57,12,48,29,87,82,93,72,69,1,1,84,93,51,32,89,3,8,22,79,37,34,91,70,3,54,44,66,37,28,30,46,47,60,83,36,80,40,45,51,56,88,17,14,93,63,65,93,49,71,39,93,93,92,55,93,78,90,31,13
403,85,41,18,44,80,6,48,36,17,11,42,54,92,76,53,21,47,23,78,84,46,50,32,56,70,5,19,34,45,12,79,72,14,28,16,15,3,30,75,61,55,68,9,92,24,81,87,92,92,59,1,1,82,92,65,25,88,26,8,20,67,73,22,89,77,4,74,51,58,31,33,35,29,60,63,38,49,69,40,43,65,71,90,10,13,92,57,27,92,37,52,39,92,92,91,64,92,83,86,62,7
404,84,50,23,7,71,9,13,49,23,16,59,51,91,69,41,33,15,37,60,85,70,72,42,68,36,5,34,55,47,13,83,65,7,29,22,26,16,11,91,44,79,43,4,91,28,86,75,91,91,66,1,1,82,91,60,20,89,16,3,10,56,48,27,81,74,23,58,77,67,38,21,30,35,54,76,31,40,80,46,45,60,64,88,12,6,91,32,57,91,53,73,38,91,91,90,52,91,78,87,63,19
405,36,48,5,5,5,33,34,24,5,5,71,80,92,46,84,1,50,43,36,5,81,70,59,74,36,36,43,61,53,35,89,66,5,5,24,5,5,5,92,68,85,45,36,24,5,55,49,65,92,79,1,1,69,76,61,5,52,1,5,5,24,64,5,42,87,5,83,24,67,54,72,32,41,46,77,92,24,86,57,51,61,24,73,24,5,92,82,60,92,56,78,58,92,92,91,75,92,88,90,5,92
406,44,50,19,4,41,5,16,8,19,32,69,85,92,61,83,15,42,39,38,19,71,81,56,70,47,40,46,66,26,7,88,78,25,32,8,5,19,32,92,58,84,60,3,8,37,75,45,77,92,76,1,1,62,92,78,36,16,29,24,35,31,68,26,16,89,19,65,12,72,57,64,48,43,73,86,30,8,87,52,53,78,28,63,12,14,92,82,51,92,59,67,55,92,92,91,54,92,74,90,49,92
407,35,53,16,14,49,6,35,23,16,33,58,80,93,68,72,13,45,37,48,42,67,63,51,71,31,43,20,57,41,1,87,77,12,28,29,14,1,30,93,80,82,55,6,46,22,90,54,89,93,79,1,1,69,93,75,19,62,11,1,6,27,74,24,25,86,16,83,38,70,32,40,44,26,47,78,21,34,85,60,59,75,39,64,6,6,93,91,52,93,61,73,50,93,93,88,66,93,65,92,56,84
408,88,62,24,47,86,55,62,73,24,19,62,23,96,51,49,7,42,20,83,90,54,77,32,44,76,8,52,32,79,13,44,32,62,32,68,32,1,32,82,43,61,75,1,72,21,85,93,62,60,24,1,1,89,29,39,58,84,22,8,17,81,71,30,92,47,12,69,53,56,59,57,24,11,16,74,14,50,80,18,15,39,78,94,1,10,96,24,32,96,41,62,31,96,96,95,70,96,91,87,44,1
409,87,63,27,37,88,61,63,69,27,17,63,48,96,55,20,54,57,18,83,89,47,73,14,33,72,6,35,42,79,9,33,42,60,49,68,37,10,39,74,58,51,84,5,78,39,85,94,63,41,23,1,1,91,25,45,56,82,21,12,27,80,71,25,93,36,7,75,50,51,62,59,27,16,8,70,15,51,76,23,11,45,77,92,1,13,96,32,42,96,22,63,19,96,96,95,81,96,90,86,27,1
410,91,62,31,36,85,54,62,73,31,22,62,16,95,55,53,1,45,21,58,90,52,76,15,55,75,1,50,36,80,13,42,36,57,36,62,36,1,27,81,35,70,30,12,48,27,88,86,62,58,16,1,1,84,95,46,10,83,23,11,1,82,71,31,93,61,25,78,49,60,72,62,31,26,1,79,20,27,77,23,16,46,62,87,1,14,95,51,36,95,16,62,42,95,95,92,74,95,94,89,42,1
411,66,53,16,23,46,9,29,27,16,9,78,73,94,57,60,1,33,31,47,56,54,58,32,92,34,1,16,42,50,20,85,77,15,25,30,22,9,28,88,73,65,39,14,48,24,86,87,71,94,82,1,1,83,94,75,38,63,9,1,9,67,43,26,64,51,16,80,59,55,61,69,37,20,72,79,41,40,68,70,49,75,45,91,1,8,94,62,84,94,35,89,36,94,94,93,81,94,52,90,44,1
412,56,53,25,29,47,27,15,11,34,30,49,84,92,45,63,9,16,36,57,58,42,52,21,59,79,13,35,51,26,5,76,74,12,33,7,37,32,18,92,68,48,83,10,92,38,78,75,81,92,82,1,1,80,92,72,23,87,28,6,14,41,60,19,88,66,24,39,22,44,43,40,50,46,67,70,61,17,64,62,54,73,20,89,4,8,92,85,71,92,65,69,31,92,92,91,86,92,77,90,55,3
413,45,55,20,28,64,1,39,14,20,11,80,75,94,42,69,1,47,32,29,75,53,71,35,74,58,1,20,57,70,31,86,85,16,27,43,11,1,30,94,78,63,33,1,18,26,88,50,89,62,73,1,1,68,94,84,34,77,20,1,11,65,38,37,15,90,20,48,59,52,41,36,44,51,66,91,17,25,82,56,60,83,40,81,1,19,94,79,61,94,54,72,49,94,94,93,87,94,46,92,67,1
414,50,37,29,22,54,4,23,17,29,40,58,83,94,55,68,14,49,33,42,53,62,65,28,81,9,6,32,63,39,12,80,72,11,27,21,25,16,18,94,90,75,56,5,15,31,73,51,57,88,84,1,1,77,94,70,36,87,34,24,10,43,85,38,69,89,13,78,48,60,46,45,79,41,66,71,35,19,91,59,76,67,26,74,8,7,94,82,47,94,64,86,44,94,94,93,52,94,61,92,20,1
415,45,38,28,24,48,10,18,19,32,21,53,84,94,59,72,35,42,25,23,52,63,58,47,71,92,7,33,54,41,6,78,73,16,17,15,22,14,31,94,87,74,65,5,12,34,79,67,50,86,85,2,1,77,94,70,37,88,30,27,40,43,81,13,55,83,11,75,26,56,39,46,80,44,61,66,29,20,89,60,64,68,8,90,4,9,94,82,57,94,69,76,49,94,94,91,51,94,62,93,36,3
416,44,39,41,17,51,16,14,26,41,38,66,86,94,63,74,4,48,32,20,75,67,64,40,73,21,12,45,59,52,13,85,68,19,24,34,29,10,37,94,82,81,55,6,15,11,83,28,50,89,88,1,1,58,94,59,31,91,9,8,6,25,77,35,30,84,22,76,47,69,46,43,87,49,54,78,79,26,90,56,57,59,23,72,5,18,94,70,36,94,59,80,53,94,94,93,71,94,65,92,33,1
417,83,26,42,33,71,15,38,56,42,28,50,16,93,65,72,1,51,55,79,75,21,77,62,81,80,27,42,59,37,35,88,66,1,47,19,18,1,46,93,53,78,41,1,57,34,86,89,93,76,21,1,1,58,93,66,1,73,39,1,32,61,36,30,82,87,31,60,49,74,48,1,42,1,1,66,1,54,84,16,21,66,52,92,1,19,93,85,29,93,40,21,21,93,93,91,64,93,70,90,63,1
418,81,24,35,40,64,14,23,50,35,30,47,21,94,65,74,26,43,49,68,79,9,77,63,83,80,19,35,58,28,25,89,69,8,44,16,29,30,48,85,55,76,51,1,56,45,86,90,94,73,9,1,1,61,94,69,39,72,32,15,42,57,46,33,88,82,34,60,52,78,41,13,35,1,17,67,1,53,84,21,20,69,54,93,1,18,94,87,59,94,27,9,9,94,94,92,62,94,75,91,66,7
419,71,1,1,42,38,1,46,1,1,1,79,50,93,43,69,1,46,1,64,70,77,80,68,75,1,1,1,54,83,1,85,54,72,1,72,1,1,46,93,60,89,1,1,1,40,92,81,93,88,62,1,1,75,93,54,1,67,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,91,46,53,54,1,82,1,1,93,41,1,93,43,77,50,93,93,87,84,93,66,90,61,1
420,53,85,41,1,1,1,46,1,36,1,85,55,95,55,85,1,1,49,1,1,55,36,46,84,85,1,45,55,85,46,75,55,1,36,1,1,1,1,95,55,55,55,1,1,1,83,77,81,55,82,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,85,1,1,95,55,1,95,55,92,52,95,95,94,93,95,54,85,1,1
421,1,1,77,1,1,1,1,1,1,1,1,1,95,1,1,1,77,1,1,1,77,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,90,77,87,1,1,1,1,93,1,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,77,1,1,1,77,1,1,1,1,91,1,1,77,1,1,1,1,1,1,1,95,85,1,95,1,77,1,95,95,94,1,95,89,1,1,1
422,68,68,1,1,67,1,57,1,1,1,68,54,96,57,68,1,81,68,1,1,92,1,37,68,68,1,36,1,1,1,94,92,1,1,1,1,1,1,49,62,39,53,39,81,50,61,66,57,54,54,1,1,65,48,39,85,68,1,1,1,88,39,86,1,52,1,1,57,39,89,68,51,91,39,95,1,1,81,39,39,39,1,68,1,1,96,68,64,96,86,81,38,96,96,90,68,96,63,68,1,1
423,49,47,19,39,41,6,21,23,18,14,62,77,94,60,59,9,50,31,56,78,64,53,45,79,83,4,34,54,35,16,89,82,12,24,15,11,8,22,94,67,66,61,5,20,26,86,68,65,74,71,1,1,69,94,73,33,88,25,10,17,48,85,37,87,81,30,80,46,57,43,29,42,40,44,84,38,28,75,52,58,76,32,90,7,13,94,91,51,94,72,70,27,94,94,93,55,94,63,92,36,1
424,72,38,31,23,84,11,29,47,19,15,43,56,92,30,59,6,45,33,67,87,50,70,14,76,74,8,27,36,47,18,54,65,40,39,12,21,10,46,62,60,78,58,1,92,32,83,85,92,92,61,1,1,88,92,64,16,90,19,1,13,69,49,35,91,79,24,77,55,68,33,26,57,53,25,75,41,51,82,28,52,66,73,81,6,9,92,44,22,92,37,63,17,92,92,80,71,92,86,89,42,1
425,87,37,34,39,75,1,30,44,34,18,28,69,94,76,49,7,46,24,66,88,41,62,22,73,13,12,36,55,43,21,81,79,20,38,14,33,1,51,63,70,48,57,7,58,26,85,71,94,72,64,1,1,84,94,77,16,89,25,7,6,80,74,27,91,86,19,67,17,40,32,15,59,42,29,82,52,50,61,45,56,77,68,90,7,7,94,65,31,94,53,47,23,94,94,93,60,94,83,92,54,1
426,93,35,26,51,45,7,6,25,26,49,43,87,94,62,66,19,54,17,29,61,60,67,38,68,13,46,10,53,41,16,86,88,20,12,18,14,1,24,64,44,57,65,1,34,48,85,75,77,94,83,1,1,79,94,80,52,59,37,7,11,40,84,42,21,73,1,71,39,56,31,23,33,22,76,90,32,28,70,63,47,80,30,89,9,15,94,82,78,94,69,72,36,94,94,91,50,94,74,92,58,55
427,88,30,21,41,49,12,8,6,21,38,48,80,92,63,62,11,47,34,32,53,56,57,42,65,75,55,23,43,33,16,85,82,17,15,5,14,3,24,67,73,50,74,9,92,36,86,87,92,92,81,1,1,84,92,71,52,77,27,10,31,45,78,35,59,66,4,58,40,46,28,26,39,25,69,83,18,7,61,64,37,71,20,90,13,19,92,79,70,92,60,68,29,92,92,91,44,92,76,89,54,51
428,70,88,57,14,38,1,23,29,57,16,79,43,95,41,81,18,63,85,37,62,94,39,30,82,57,1,57,32,35,13,86,93,20,64,21,12,1,50,51,25,33,34,1,67,24,48,68,42,25,77,1,1,72,95,74,19,46,15,1,10,87,65,84,55,80,17,45,49,22,90,61,66,89,74,92,52,28,44,36,40,74,27,56,1,11,95,54,78,95,53,71,31,95,95,91,69,95,73,83,47,1
429,52,40,15,30,45,7,20,21,15,35,54,87,92,36,78,26,49,25,39,69,68,79,51,57,18,7,23,64,61,5,84,70,12,28,6,7,7,41,92,88,77,53,27,92,30,47,44,63,92,82,1,1,80,92,64,38,62,24,19,13,42,67,28,32,81,15,83,34,73,46,72,50,37,56,71,32,21,89,60,74,64,14,86,4,11,92,85,59,92,55,75,43,92,92,90,58,92,76,91,48,1
430,38,56,22,10,36,15,11,12,22,27,79,73,93,51,84,1,69,29,77,51,63,58,50,66,38,9,29,71,76,33,75,67,20,40,12,15,22,27,93,59,90,44,5,33,18,70,41,60,93,87,1,1,89,87,67,31,43,7,8,51,6,78,22,37,86,18,81,22,61,49,82,65,57,47,79,62,12,85,31,44,71,33,48,21,17,93,4,55,93,44,83,51,93,93,92,63,93,74,91,41,93
431,76,72,42,1,1,1,33,1,42,1,87,47,93,33,89,1,63,52,51,69,81,80,50,68,64,1,45,60,64,26,90,77,37,42,26,1,1,1,93,41,86,26,1,33,1,55,54,79,93,75,1,1,84,93,60,1,37,1,1,1,40,73,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,88,1,32,60,26,48,1,1,93,25,57,93,39,85,1,93,93,92,82,93,83,91,58,1
432,74,82,13,31,42,13,49,1,13,1,87,57,93,36,80,1,68,29,59,46,83,77,84,56,71,45,67,49,65,13,69,49,13,32,1,32,13,32,93,48,85,36,13,1,43,78,13,75,89,61,1,1,86,62,49,13,41,1,1,1,1,55,43,71,63,13,66,28,79,70,64,47,29,36,73,93,1,88,13,36,49,27,58,13,13,93,60,49,93,36,90,32,93,93,92,81,93,76,91,13,93
433,71,86,24,7,33,5,43,28,5,26,88,56,94,40,90,11,60,60,71,42,76,68,77,53,78,15,59,44,82,17,85,50,17,31,24,11,1,17,94,56,81,17,11,10,17,63,37,67,84,56,1,1,87,55,44,17,65,1,11,17,27,54,7,71,64,9,70,35,75,62,83,52,34,44,66,71,28,91,39,49,44,28,69,16,32,94,36,37,94,48,89,41,94,94,93,80,94,79,92,51,94
434,71,75,23,1,1,1,46,23,23,1,82,50,95,1,87,1,56,52,71,23,66,51,1,58,79,40,52,59,84,23,86,64,1,1,23,1,1,37,81,74,89,1,23,23,36,78,23,91,90,67,1,1,82,67,59,23,71,1,1,1,42,63,41,70,55,1,77,43,65,57,69,45,43,59,76,95,23,93,47,49,59,23,1,23,1,95,1,54,95,48,88,37,95,95,94,85,95,80,92,39,1
435,70,80,58,33,40,1,25,13,50,31,88,37,93,42,68,1,53,82,43,63,61,62,31,81,87,16,59,46,16,16,77,82,9,64,24,9,1,16,93,25,74,14,1,71,37,84,75,93,72,36,1,1,73,93,65,16,45,39,1,16,90,15,78,44,67,16,48,76,33,79,53,51,53,53,91,16,25,41,25,30,65,25,89,9,9,93,86,51,93,53,60,35,93,93,92,69,93,47,85,49,1
