303,25,9,17,15,20,41,30,11,10,31,2,16,17,22,21,41,41,6,1,34,35,32,27,37,33,24,14,22,5,19,7,28,29,38,41,8,36,41,13,39,3,12,40,26,4
304,32,16,21,15,14,41,29,11,12,26,3,9,19,20,22,41,41,6,1,37,38,33,27,39,35,24,10,23,8,18,7,28,25,36,41,2,30,41,13,40,5,17,34,31,4
305,33,7,24,14,17,41,22,21,20,32,1,13,19,27,23,41,41,9,1,35,34,4,29,37,36,26,11,28,17,15,11,30,25,40,41,9,1,41,7,38,5,16,39,31,6
306,6,1,21,27,17,41,26,13,6,39,12,34,22,24,18,38,42,30,1,15,39,1,20,37,19,32,10,33,31,16,1,42,23,35,42,9,36,42,5,29,11,6,25,28,13
307,11,1,16,20,17,40,35,15,5,39,13,34,19,37,21,41,41,33,1,14,38,12,27,36,30,23,9,26,25,18,1,41,6,28,41,23,32,41,6,29,10,4,31,22,6
308,1,1,24,26,1,40,31,20,1,37,11,39,20,32,33,41,41,36,1,17,37,1,23,35,28,25,15,27,34,11,1,41,13,16,41,18,1,41,1,30,13,1,29,22,19
309,16,19,30,37,1,40,27,21,15,21,1,1,28,1,29,40,40,1,1,35,26,13,16,36,20,33,21,11,31,1,1,40,16,38,40,21,21,40,14,39,11,1,31,34,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,37,5,17,29,12,41,24,7,18,36,8,38,34,10,19,41,41,33,1,35,32,8,30,26,28,12,27,12,12,25,5,12,20,39,41,10,23,41,1,40,1,22,31,20,1
312,24,5,10,19,28,40,23,15,11,34,3,22,17,12,9,40,40,16,1,30,27,7,25,39,31,33,13,37,14,21,2,40,35,29,40,20,37,40,8,26,6,18,36,32,4
313,19,4,15,16,27,40,21,12,11,33,2,25,22,24,17,40,40,7,1,29,37,3,23,39,28,32,14,34,8,20,10,40,36,30,40,18,34,40,9,26,6,13,38,31,5
314,19,8,18,9,26,40,23,14,12,36,4,21,22,29,20,40,40,16,1,27,35,7,24,39,25,33,11,34,13,10,2,40,37,38,40,17,30,40,6,28,3,15,31,32,5
315,37,7,13,26,15,41,11,10,1,32,1,34,33,7,28,41,41,16,1,39,38,35,29,36,31,19,27,12,14,23,9,19,16,30,41,18,21,41,1,40,1,24,24,21,1
316,34,6,36,20,11,41,18,8,7,25,5,33,29,9,22,41,41,10,1,38,37,35,24,32,28,13,19,12,26,23,16,17,15,31,41,13,30,41,1,39,1,21,40,27,1
317,36,8,16,24,12,41,22,6,6,32,1,35,28,10,29,41,41,17,1,38,37,23,30,26,34,12,25,12,19,21,8,12,20,33,41,11,31,41,1,39,1,18,40,27,1
318,34,5,9,29,11,41,31,12,7,37,5,39,30,8,18,41,41,24,1,38,36,26,28,33,21,17,25,20,23,14,4,22,15,35,41,13,32,41,10,40,3,16,19,27,2
319,1,1,29,25,1,41,30,1,1,1,1,27,1,38,1,41,41,1,1,1,1,1,27,36,1,33,25,32,1,35,1,41,1,40,1,1,34,41,1,37,1,1,39,31,1
320,29,3,10,24,8,41,32,9,2,40,7,35,33,14,18,41,41,18,1,30,27,16,27,36,23,18,25,37,31,13,5,22,12,38,41,11,34,41,4,39,15,17,21,26,6
321,1,1,1,36,1,40,35,1,1,37,1,37,1,34,1,1,44,1,1,1,37,1,1,1,1,1,1,43,1,1,1,1,1,42,1,1,1,44,1,41,1,1,1,1,1
322,16,6,14,12,30,39,27,1,1,38,7,10,15,25,19,41,41,20,3,24,34,9,17,37,28,35,13,32,20,23,3,41,33,40,41,26,36,41,8,29,5,18,22,31,11
323,13,11,12,21,29,30,25,3,1,40,10,5,16,28,20,41,41,27,1,23,38,4,14,36,37,33,15,34,26,22,6,41,31,39,41,24,18,41,6,32,9,17,19,35,6
324,37,1,25,16,10,41,28,8,1,39,1,21,16,32,26,41,41,10,1,35,38,33,31,29,30,10,23,10,16,24,10,20,26,34,41,10,22,41,1,40,1,8,36,19,1
325,21,1,10,16,23,40,17,13,1,30,1,31,14,29,18,40,40,20,1,22,37,19,15,32,10,25,24,39,10,36,1,40,27,38,40,9,34,40,1,35,28,1,33,26,1
326,35,1,25,16,17,40,1,19,12,17,1,37,29,23,31,40,40,24,1,34,19,1,33,39,32,30,26,12,27,12,9,40,19,28,40,12,9,40,1,36,1,11,38,19,1
327,36,9,13,23,15,41,24,20,17,27,3,25,32,6,28,41,41,4,1,38,37,19,30,33,35,15,11,14,2,26,10,22,18,34,41,12,29,41,8,39,5,21,40,31,7
328,7,1,18,33,21,40,38,16,5,33,1,26,39,14,17,40,40,8,1,19,33,15,9,32,20,27,40,27,27,11,25,24,22,33,40,12,27,40,10,37,13,6,23,31,1
329,35,5,19,30,15,41,37,6,6,39,3,31,33,10,26,41,41,14,1,36,34,22,22,29,28,18,27,12,13,17,9,20,25,38,41,11,24,41,4,40,1,16,32,21,6
330,25,8,17,26,10,41,31,6,6,34,3,36,23,11,17,41,41,9,1,38,35,21,24,37,33,26,15,19,16,20,5,30,22,39,41,14,29,41,1,40,11,13,32,28,3
331,29,6,12,27,14,41,32,9,9,38,3,34,25,15,21,41,41,9,1,37,35,16,23,36,24,26,13,20,19,17,4,31,22,39,41,18,30,41,2,40,6,8,33,28,4
332,28,1,11,29,21,40,26,24,11,35,1,37,15,9,19,40,40,13,1,18,30,8,33,38,19,30,17,25,1,22,9,40,26,39,40,7,13,40,1,30,23,15,36,34,1
333,21,10,20,17,23,41,27,15,9,33,3,30,24,22,16,42,42,14,1,34,35,7,26,38,25,29,13,28,11,6,8,18,32,39,42,19,36,42,4,37,2,12,40,31,5
334,24,5,22,16,26,38,27,12,6,29,2,23,19,18,15,42,42,7,1,35,34,13,25,41,30,32,17,28,8,14,10,20,33,37,42,21,39,42,9,40,3,11,36,31,4
335,15,1,8,20,23,40,32,8,8,39,6,31,8,37,30,41,41,19,1,8,34,1,28,36,29,23,27,33,22,16,1,41,8,38,41,18,21,41,6,26,1,17,35,23,8
336,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,42,40,1,1,1,1,42,1,1,42,1,1,1,1,1,1,1
337,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,41,42,39,1,1,1,1,42,1,1,42,1,1,1,1,1,1,1
338,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,40,41,38,1,1,1,1,41,1,1,41,1,41,1,1,1,1,1
339,31,8,28,13,18,41,18,13,13,25,1,27,17,38,16,41,41,1,1,23,18,10,33,35,36,18,10,18,1,34,1,30,24,40,41,1,32,41,8,37,10,29,39,25,1
340,26,9,20,10,18,41,34,16,10,32,1,24,17,36,13,41,41,1,1,27,31,35,29,33,37,18,15,22,1,30,1,23,14,40,41,1,25,41,1,39,12,28,38,21,1
341,14,1,22,28,1,42,26,14,14,34,1,30,14,40,14,29,43,1,1,1,32,24,31,27,37,1,33,36,1,35,1,1,14,39,43,1,22,43,14,38,24,1,41,14,1
342,37,7,20,29,11,41,13,1,1,30,6,24,12,28,31,41,41,9,1,38,36,25,32,35,33,15,14,23,10,26,27,15,22,34,41,15,15,41,1,39,1,20,40,15,7
343,36,8,11,24,14,41,13,1,1,28,5,30,12,23,31,41,41,9,1,37,38,27,32,35,34,20,18,15,10,29,17,20,16,33,41,20,25,41,5,39,4,19,40,25,5
344,37,1,12,28,20,21,16,1,1,31,1,35,16,1,30,41,41,10,1,39,36,15,32,33,34,22,16,19,13,25,27,41,26,38,41,9,23,41,1,40,1,14,29,23,11
345,21,11,20,37,1,41,36,12,12,37,6,40,17,34,32,41,41,30,1,24,33,23,22,16,18,1,19,27,29,10,1,26,15,39,41,1,25,41,9,35,31,8,28,12,7
346,11,9,16,33,12,31,40,21,6,39,7,30,25,37,36,42,42,32,1,24,35,19,26,20,23,12,29,27,34,10,8,17,4,41,42,12,22,42,5,38,12,3,28,18,2
347,15,1,9,36,11,41,38,13,8,40,3,30,17,35,34,41,41,32,1,23,31,12,25,28,24,20,18,29,33,10,5,19,14,39,41,20,26,41,4,37,16,7,27,22,6
348,7,1,18,32,19,42,31,7,7,40,7,21,16,37,21,36,43,21,1,13,40,7,28,38,34,21,13,28,21,28,1,13,16,39,43,20,27,43,1,35,7,1,33,21,1
349,11,1,16,31,11,41,32,16,5,40,5,36,11,35,24,42,42,33,1,11,39,11,26,27,27,19,5,27,33,24,5,18,19,38,42,19,22,42,1,36,1,5,30,22,5
350,20,1,27,38,1,42,37,17,1,39,14,24,27,35,14,34,43,14,1,1,39,1,27,41,31,27,24,32,24,22,1,1,1,32,43,20,1,43,1,35,17,1,23,17,1
351,16,3,15,14,34,39,23,12,11,36,1,24,25,19,17,42,42,10,1,27,28,20,22,41,29,37,13,31,8,21,5,26,32,35,42,18,40,42,7,30,6,9,33,38,4
352,17,3,20,12,34,41,26,9,5,38,2,27,23,21,15,42,42,14,1,28,30,10,24,40,25,37,22,32,11,18,4,13,29,33,42,19,39,42,7,31,6,16,35,36,8
353,25,9,14,20,27,41,23,7,7,37,1,29,22,17,21,41,41,16,1,28,36,5,24,40,26,31,18,35,12,11,10,30,33,39,41,19,15,41,1,32,5,13,38,34,1
354,26,1,14,27,1,40,1,32,22,22,1,38,24,18,19,40,40,37,1,25,20,30,31,17,28,1,40,1,36,35,1,1,1,29,40,1,15,40,1,39,33,21,34,15,1
355,24,1,17,25,1,40,16,29,20,20,1,38,22,19,30,40,40,37,1,26,23,31,32,18,27,1,40,1,36,35,1,1,1,28,40,1,13,40,1,39,34,15,33,13,1
356,26,1,14,27,1,40,1,33,23,23,1,37,25,21,22,40,40,36,1,19,14,30,32,19,28,1,40,1,35,34,1,1,1,29,40,1,16,40,1,39,31,16,38,16,1
357,33,11,1,28,17,41,35,1,1,21,11,22,28,1,17,41,41,30,1,32,37,11,11,36,31,22,22,17,22,1,1,38,17,34,41,11,22,41,1,39,1,16,40,22,1
358,32,14,1,28,18,41,35,1,1,21,12,22,28,1,18,41,41,30,1,36,38,1,12,37,31,22,22,15,22,1,1,39,18,34,41,15,22,41,1,40,1,15,33,22,1
359,32,1,1,28,18,40,36,1,1,21,12,22,28,1,18,40,40,30,1,32,38,12,12,37,31,22,22,16,22,1,1,40,18,35,40,12,22,40,1,39,1,16,34,22,1
360,10,1,26,20,16,41,21,18,1,38,1,29,23,28,33,42,42,17,1,22,36,7,34,39,35,25,13,19,15,11,1,27,24,37,42,14,30,42,6,32,8,9,40,31,12
361,17,10,21,18,9,41,27,16,4,35,3,23,22,32,30,42,42,13,1,12,33,19,34,38,37,24,5,25,14,31,2,29,20,39,42,15,26,42,6,36,7,11,40,28,8
362,18,1,25,26,1,40,29,18,1,36,1,34,26,31,33,41,41,12,1,17,37,8,24,39,35,26,14,20,12,15,1,41,20,22,41,23,16,41,1,32,8,10,38,30,10
363,34,1,10,16,23,41,33,14,14,28,1,31,16,22,10,41,41,1,1,38,35,19,10,37,20,23,20,27,16,35,1,23,23,32,41,10,28,41,1,39,1,1,40,28,1
364,32,9,1,14,14,40,28,14,14,37,1,34,18,1,1,40,40,12,1,36,31,12,22,35,19,23,40,23,28,19,32,27,1,39,40,19,23,40,9,38,1,11,28,26,1
365,1,1,1,27,1,42,40,1,1,35,1,35,1,29,29,42,42,29,1,1,35,1,29,1,29,1,1,41,35,27,1,1,1,39,1,1,1,42,1,29,1,1,1,1,1
366,3,7,25,29,9,41,23,9,9,9,7,31,21,37,25,42,42,24,1,9,9,1,33,34,35,9,30,32,28,36,3,21,25,40,42,9,9,42,3,38,3,20,39,9,9
367,21,1,1,1,1,41,29,17,1,35,1,27,20,34,24,42,42,25,1,16,36,33,30,26,37,1,31,21,28,32,1,14,14,39,42,1,18,42,1,38,19,23,40,1,1
368,1,1,1,1,1,41,27,1,1,34,1,28,1,36,32,42,42,26,1,1,34,22,25,30,39,1,22,31,29,33,1,1,1,38,42,1,1,42,1,37,22,1,40,1,1
369,1,1,1,36,1,37,33,18,18,40,1,1,1,29,30,42,42,30,1,1,40,1,25,27,26,1,24,35,30,28,1,1,18,39,42,1,18,42,18,38,1,1,34,18,1
370,14,1,13,29,16,38,37,1,1,41,1,19,14,36,35,42,42,33,1,9,39,10,17,27,22,23,11,20,33,30,28,21,25,40,42,23,26,42,1,32,8,12,31,18,7
371,15,1,17,31,17,38,33,1,1,40,1,23,17,30,32,42,42,36,1,10,39,8,27,28,34,17,25,26,36,13,1,24,17,41,42,17,10,42,1,35,8,14,29,16,10
372,23,9,25,18,17,40,19,15,12,22,3,29,26,20,21,41,41,10,1,32,33,13,27,39,34,31,16,24,14,5,6,41,30,37,41,11,36,41,7,35,2,4,38,28,8
373,19,10,23,17,20,40,22,12,5,29,8,33,25,24,18,41,41,7,1,32,35,15,21,39,34,31,14,27,13,6,9,41,28,37,41,16,26,41,11,36,2,4,38,30,3
374,22,5,25,24,16,40,17,15,14,28,3,18,30,20,26,40,40,2,1,34,31,6,29,39,36,27,21,23,13,9,10,40,19,38,40,8,33,40,4,35,7,12,37,32,10
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,24,1,20,39,32,1,1,20,1,29,24,38,1,41,41,20,1,1,20,1,30,37,1,35,24,34,24,40,1,41,24,1,41,1,36,41,1,31,1,1,1,33,1
379,1,1,19,1,19,39,32,1,1,25,1,29,19,38,1,41,41,25,1,30,25,1,28,37,1,35,19,34,19,40,1,41,19,1,41,1,36,41,1,33,1,1,1,31,1
380,1,1,27,1,21,40,33,1,1,21,1,31,27,38,1,41,41,21,1,1,21,1,31,37,1,35,27,36,27,39,1,41,21,1,41,1,21,41,1,1,1,1,1,34,1
381,38,23,8,25,8,39,1,8,8,30,6,25,8,28,29,42,42,8,1,40,37,31,32,36,35,8,8,8,8,4,27,8,24,34,42,8,8,42,5,41,7,1,33,8,8
382,37,25,21,19,7,36,17,41,7,28,6,20,27,26,29,41,41,24,1,39,38,30,31,35,34,7,7,18,7,4,22,7,23,33,41,7,7,41,3,40,5,1,32,7,7
383,38,7,9,25,9,40,23,9,9,32,6,25,9,27,30,42,42,9,1,36,33,28,29,41,34,9,9,31,9,4,8,9,24,39,42,9,9,42,3,35,5,1,37,9,9
384,29,4,31,4,4,39,30,4,4,4,4,4,33,32,4,40,40,4,1,4,4,4,34,38,4,35,27,36,40,4,2,40,4,4,40,4,25,40,4,28,4,25,4,37,3
385,25,7,10,11,11,40,31,3,5,11,4,11,30,28,11,41,41,11,1,38,11,11,32,39,11,34,26,35,41,11,36,28,11,11,41,11,37,41,9,27,2,8,11,33,6
386,26,3,32,3,3,39,29,3,3,3,3,3,31,27,30,39,39,3,1,3,3,3,33,38,34,35,25,28,39,3,3,39,3,3,39,3,37,39,3,24,2,23,3,36,3
387,9,7,23,14,27,40,24,3,3,33,11,26,15,28,13,41,41,17,1,25,36,5,29,38,34,31,16,30,17,22,12,41,21,39,41,20,19,41,1,35,5,8,37,32,10
388,18,6,10,9,25,40,31,4,4,37,7,21,11,32,19,41,41,16,1,22,36,20,24,33,35,25,12,30,16,23,8,41,28,39,41,15,29,41,14,34,2,13,38,27,3
389,15,1,23,22,29,40,11,7,7,36,10,13,14,27,18,41,41,20,1,26,34,5,25,39,31,35,16,37,19,24,12,41,28,38,41,21,17,41,1,30,5,9,32,33,1
390,21,5,14,13,18,41,24,8,6,27,2,36,15,16,17,41,41,19,1,35,34,9,22,37,30,25,11,32,28,20,10,29,31,38,41,23,33,41,4,40,7,12,39,26,3
391,20,6,22,15,26,40,24,10,5,27,2,25,18,13,17,40,40,16,1,35,36,14,21,37,30,28,9,29,12,19,8,40,31,38,40,23,34,40,7,39,3,11,33,32,4
392,28,6,22,12,24,40,23,17,8,29,1,38,19,5,16,40,40,15,1,36,34,11,26,37,32,24,10,18,14,20,9,40,27,33,40,21,31,40,4,39,7,13,35,30,3
393,1,1,29,27,1,40,26,1,1,1,1,29,1,29,1,32,43,1,1,1,1,1,39,32,1,32,1,42,1,32,1,43,1,41,32,1,32,43,1,27,1,1,1,32,1
394,19,10,15,12,26,41,24,7,4,36,5,20,16,25,11,42,42,8,1,29,37,22,31,38,34,30,18,27,8,17,13,28,21,39,42,23,33,42,14,35,3,6,40,32,2
395,23,1,19,12,26,41,20,10,10,33,1,25,16,29,22,42,42,1,1,30,32,24,21,39,36,37,18,34,17,14,1,27,31,40,42,1,9,42,13,28,8,15,38,35,1
396,36,9,23,33,17,40,29,12,12,31,2,27,34,26,16,40,40,15,1,38,37,24,11,30,25,17,40,4,32,12,10,17,5,35,40,17,17,40,3,39,6,7,28,22,8
397,35,9,21,31,15,39,27,22,24,26,2,25,31,11,7,39,39,8,1,37,36,33,14,29,23,15,39,4,30,12,10,15,5,34,39,15,15,39,3,38,39,6,28,15,12
398,34,8,9,31,16,38,19,21,6,19,2,26,32,17,22,38,38,11,1,35,33,5,18,30,27,23,38,4,29,14,10,38,6,36,38,12,23,38,2,37,38,13,27,23,14
399,14,1,1,39,18,32,18,1,1,33,18,1,1,1,15,31,42,33,1,1,33,16,29,18,18,18,28,37,38,18,1,18,18,41,42,1,36,42,1,39,16,42,29,18,1
400,34,1,1,1,1,36,29,1,1,27,1,1,1,25,37,41,41,32,1,1,41,1,38,40,27,1,30,1,26,31,1,1,1,39,41,1,1,41,1,35,1,1,33,1,1
401,1,1,1,35,1,41,34,1,1,1,1,38,1,39,1,1,42,1,1,1,42,1,1,1,1,1,1,40,1,1,1,1,1,35,1,1,1,42,1,35,42,1,1,1,1
402,36,7,25,11,16,40,15,5,8,35,3,38,26,19,10,40,40,29,1,37,40,34,27,33,32,16,20,21,9,12,2,23,22,31,40,16,24,40,6,39,13,14,30,28,4
403,33,5,24,19,22,39,25,13,9,21,3,36,23,7,16,39,39,12,1,37,39,30,18,34,32,26,11,17,28,14,8,39,20,35,39,10,31,39,2,38,6,15,27,29,4
404,32,6,16,10,25,38,24,15,11,33,4,23,11,18,7,38,38,13,1,36,38,28,14,35,31,25,38,21,17,20,4,38,22,34,38,19,27,38,2,37,8,9,30,29,2
405,4,1,18,26,16,39,27,4,4,35,13,19,4,34,20,40,40,15,1,16,40,24,23,37,30,31,12,33,13,29,1,40,22,38,40,21,31,40,4,25,4,4,36,28,4
406,14,4,11,16,28,39,24,11,5,30,3,21,14,29,13,40,40,19,1,25,40,22,26,38,36,33,10,32,19,18,9,40,23,37,40,17,34,40,6,27,2,8,35,31,7
407,22,11,21,14,32,39,23,15,8,31,1,12,17,24,16,39,39,7,1,30,39,9,27,38,29,33,19,28,3,18,3,39,26,36,39,20,34,39,10,35,6,13,37,25,3
408,35,13,14,33,14,39,29,23,23,28,1,26,32,22,8,39,39,6,1,37,39,34,11,30,25,14,39,4,31,21,10,14,7,36,39,14,14,39,3,38,5,11,27,14,9
409,35,12,24,31,14,38,28,25,23,27,2,38,32,11,7,38,38,10,1,36,38,33,13,29,22,14,38,4,30,21,14,14,5,34,38,14,14,38,3,37,6,8,26,14,9
410,35,10,14,32,14,39,27,20,20,29,5,24,32,13,23,39,39,9,1,37,39,31,11,30,28,14,39,6,34,25,11,14,7,36,39,14,14,39,4,38,3,1,26,20,7
411,22,1,17,12,27,40,20,9,7,37,1,38,13,21,8,40,40,16,1,32,40,30,19,36,28,31,14,33,15,18,6,25,24,26,40,29,34,40,1,39,10,11,35,23,5
412,22,13,15,9,27,40,14,19,20,29,4,36,10,16,26,40,40,21,1,35,40,24,23,38,32,33,3,30,12,11,17,18,28,37,40,8,31,40,2,39,6,7,25,34,5
413,27,4,13,14,15,38,17,10,4,29,1,37,21,16,18,38,38,8,1,31,38,23,24,36,25,35,38,32,7,12,1,38,26,33,38,19,22,38,4,34,20,11,30,28,9
414,23,9,20,15,26,40,22,14,12,36,3,16,17,18,21,41,41,6,1,30,41,25,33,39,29,27,11,28,7,13,5,24,34,37,41,19,32,41,10,35,2,8,38,31,4
415,22,11,16,14,26,40,23,10,12,32,2,17,18,21,20,41,41,5,1,34,41,33,29,37,35,30,8,25,12,9,6,24,31,39,41,19,28,41,15,36,3,4,38,27,7
416,24,5,18,23,26,40,20,15,16,36,4,12,21,17,22,41,41,8,1,34,41,14,32,38,31,28,19,27,10,2,11,25,29,37,41,13,33,41,7,35,3,6,39,30,9
417,30,1,25,16,10,39,26,23,8,10,1,31,16,15,22,39,39,1,1,37,39,32,20,34,36,28,9,18,27,21,1,39,10,33,39,10,24,39,1,38,14,19,35,28,1
418,28,1,27,19,7,39,24,23,18,11,1,31,15,17,22,39,39,6,1,37,39,33,21,34,35,29,9,13,26,20,10,39,12,32,39,7,25,39,1,38,16,14,36,29,5
419,1,1,32,23,21,40,19,1,1,36,1,18,35,33,1,40,40,1,1,30,40,1,24,31,1,26,34,21,20,1,1,26,25,38,40,1,26,40,1,39,1,1,37,26,1
420,1,1,1,1,27,36,40,19,1,38,1,36,1,19,25,41,41,1,1,26,41,23,1,35,19,27,1,27,1,1,23,27,27,39,41,1,1,41,1,33,1,19,34,27,1
421,1,1,1,34,1,38,36,1,1,1,1,1,1,37,1,42,42,1,1,1,42,1,1,1,1,1,1,39,1,1,1,1,1,40,1,1,1,42,1,34,41,1,1,1,1
422,1,1,14,1,15,38,15,1,1,30,1,30,1,1,25,42,42,30,1,29,42,30,26,15,27,15,41,39,30,24,15,15,15,28,30,13,15,42,1,37,40,1,30,15,1
423,19,4,23,12,25,39,20,13,5,27,2,29,17,18,21,39,39,9,1,33,39,31,22,36,26,28,15,30,11,16,3,39,24,35,39,14,38,39,7,37,8,10,34,32,6
424,36,6,19,21,15,39,12,20,11,29,1,22,25,18,27,39,39,8,1,37,39,33,24,35,34,26,13,16,7,17,9,39,23,32,39,10,28,39,5,38,3,14,30,31,4
425,34,5,24,17,13,38,15,19,16,28,2,20,22,10,27,38,38,8,1,36,38,14,23,35,29,30,7,25,12,21,6,38,26,32,38,11,18,38,4,37,38,9,31,33,3
426,21,4,25,8,26,40,20,7,10,29,1,14,16,24,17,41,41,6,1,34,41,12,28,39,27,32,15,31,13,19,5,35,22,36,41,23,37,41,18,38,3,11,30,33,9
427,24,10,26,8,25,40,19,6,5,30,4,18,20,23,12,40,40,9,1,37,40,13,27,38,29,31,17,32,16,15,11,35,21,34,40,22,36,40,14,39,2,7,28,33,3
428,16,6,15,29,21,39,17,27,4,32,1,38,26,13,30,39,39,25,1,18,39,14,11,34,35,33,37,24,31,12,3,39,20,10,39,8,28,39,6,22,36,9,23,19,5
429,15,12,18,16,20,39,23,13,7,29,8,27,28,17,19,40,40,11,1,26,40,21,34,38,35,25,5,24,9,14,4,40,33,37,40,22,31,40,10,32,2,5,36,30,3
430,12,1,27,7,24,39,33,18,9,35,4,29,23,32,26,40,40,16,1,18,40,10,31,38,34,24,8,15,16,21,3,40,20,36,40,14,30,40,5,22,5,11,37,28,13
431,1,1,24,18,12,39,25,15,1,37,1,35,29,23,22,40,40,31,1,1,40,15,28,33,34,25,20,14,32,19,1,40,11,38,40,25,1,40,1,30,13,10,36,20,15
432,9,1,12,30,1,40,31,12,12,38,1,32,17,37,24,41,41,33,1,18,41,10,23,28,27,20,19,25,33,29,7,22,15,39,41,15,26,41,1,36,10,1,35,20,7
433,12,1,13,26,19,40,34,15,7,38,1,32,13,36,31,41,41,37,1,17,41,7,25,27,28,20,10,24,30,29,4,21,23,39,41,18,11,41,7,35,4,16,33,22,4
434,1,1,20,22,1,40,36,1,1,38,1,16,17,1,32,41,41,32,1,18,41,1,21,37,28,26,19,30,32,27,1,29,23,39,41,24,1,41,1,25,1,1,35,31,1
435,16,8,11,22,13,39,33,28,5,29,1,36,23,7,31,39,39,20,1,17,39,35,13,31,30,24,38,37,20,12,6,39,10,18,39,13,25,39,1,26,19,9,34,26,1
436,16,8,15,22,13,39,32,27,5,28,1,36,23,7,30,39,39,20,1,17,39,35,13,30,29,24,38,37,20,12,6,39,11,18,39,9,25,39,1,33,19,10,34,26,1
437,15,1,1,15,15,39,35,34,1,27,1,15,15,1,36,39,39,15,1,14,39,1,27,27,26,27,15,27,15,1,1,39,15,15,39,15,27,39,1,38,1,1,36,27,1
438,12,5,13,15,24,23,36,8,6,38,11,9,16,27,19,40,40,21,1,22,40,10,14,35,30,32,40,28,20,18,1,25,34,39,40,31,33,40,4,37,7,17,26,29,1
439,11,4,13,14,20,37,36,1,1,39,7,10,16,35,33,41,41,32,5,19,41,17,12,30,21,25,15,27,31,24,6,22,29,40,41,25,28,41,9,38,3,18,34,23,8
440,11,8,12,29,17,35,33,1,1,39,10,9,27,26,24,40,40,30,1,15,40,7,14,25,36,17,28,16,31,32,1,23,17,38,40,17,22,40,6,37,40,13,34,17,1
441,22,8,17,12,23,39,27,11,10,34,2,21,16,14,20,39,39,9,1,32,39,6,26,38,28,24,15,25,7,18,5,31,33,36,39,19,29,39,4,37,39,13,35,30,3
442,24,7,22,14,25,38,23,12,5,27,2,17,18,15,20,38,38,3,1,34,38,9,26,36,32,29,11,21,6,16,8,38,30,35,38,19,28,38,10,37,38,13,31,33,4
443,33,1,1,16,19,39,30,1,1,29,1,38,16,16,13,39,39,23,1,28,39,13,23,34,23,20,23,34,31,10,1,20,23,36,39,15,39,39,1,37,10,10,32,20,1
444,19,1,20,35,1,40,34,1,1,38,1,37,1,20,1,40,40,1,1,1,40,20,20,31,33,25,29,25,29,1,1,25,18,39,40,1,25,40,1,36,20,1,32,1,1
445,24,1,10,28,22,40,25,1,1,36,1,35,14,21,19,40,40,8,1,17,40,10,20,39,25,33,14,28,14,23,30,34,27,38,40,8,18,40,1,37,10,7,31,32,10
446,1,1,1,38,1,42,37,1,1,1,1,1,1,1,1,1,42,1,1,1,42,1,1,1,1,1,1,41,1,1,1,1,1,38,1,1,1,42,1,38,1,1,1,1,1
447,30,3,12,17,27,39,21,15,9,29,4,33,24,16,19,39,39,6,1,35,39,26,18,36,34,7,39,25,13,20,10,28,23,37,39,14,31,39,5,38,2,11,22,32,8
448,35,5,29,19,17,39,13,15,8,22,2,31,23,18,21,39,39,6,1,37,39,34,16,36,33,4,39,24,12,25,9,26,20,32,39,11,28,39,3,38,14,10,27,30,7
449,15,7,13,25,18,39,21,22,11,35,1,38,28,20,19,39,39,10,1,31,39,12,23,36,32,9,39,23,16,26,5,29,17,37,39,8,29,39,3,34,6,14,27,33,4
450,33,9,14,20,18,40,14,16,16,31,1,18,27,29,24,40,40,13,1,35,40,25,32,37,34,22,8,21,5,28,1,26,23,39,40,5,12,40,10,38,5,10,36,30,1
451,35,9,23,16,20,34,11,17,14,32,2,36,19,14,25,41,41,10,1,39,41,28,24,37,22,21,5,30,11,29,13,18,27,38,41,2,31,41,7,40,8,4,26,32,6
452,35,14,14,18,21,39,13,14,14,33,1,38,7,8,21,41,41,8,1,36,41,10,30,37,31,21,20,21,10,21,6,26,27,32,41,10,28,41,1,40,1,18,34,28,5
453,8,2,21,19,20,40,15,18,9,35,7,38,27,28,22,41,41,31,1,29,41,12,25,37,26,30,4,36,32,13,6,16,14,24,41,17,39,41,11,23,10,3,34,33,5
454,7,4,24,14,12,40,18,15,2,27,8,39,22,23,31,41,41,19,1,29,41,30,28,37,34,20,35,33,21,11,6,9,16,26,41,17,36,41,10,32,13,3,38,25,5
