356,181,170,97,1,97,1,121,1,130,1,67,110,139,170,1,1,1,166,55,125,73,142,1,147,1,1,60,132,163,124,1,1,62,73,106,97,173,82,86,73,1,162,1,1,174,164,1,93,1,156,158,165,86,110,1,82,1,153,62,97,1,90,182,55,169,142,128,1,1,73,152,168,110,136,95,113,93,55,1,159,73,73,1,182,149,180,95,121,167,175,182,135,62,134,1,148,60,137,150,182,97,62,67,1,125,55,144,1,85,117,145,82,151,106,86,90,106,55,1,177,146,1,133,1,120,137,73,62,131,67,172,97,1,157,1,73,178,1,1,1,1,160,97,155,141,140,129,67,67,1,1,119,113,1,97,121,1,1,67,1,1,86,125,1,73,1,154,1,113,1,1,176,1,182,90,161,117,1,113,97,182,179,1,1,1,1,106
357,169,167,64,1,1,1,151,1,143,91,163,49,151,168,1,49,49,159,1,137,120,120,91,68,1,91,49,1,91,153,68,68,64,49,156,49,107,107,107,120,1,68,1,1,158,174,1,140,1,91,149,1,68,173,68,64,1,1,68,1,1,1,180,68,161,170,1,1,49,1,175,120,137,1,49,68,1,1,120,68,64,91,1,180,68,180,137,140,143,177,107,68,1,107,1,179,165,49,103,180,120,107,68,1,91,1,180,1,68,107,49,49,1,120,143,159,120,164,103,176,172,1,107,120,107,68,68,120,1,153,149,120,107,91,103,1,107,1,1,91,140,120,1,1,68,68,162,91,1,1,68,157,103,91,68,147,68,1,49,68,120,107,120,49,120,91,1,143,49,1,107,171,1,180,120,155,68,180,147,120,180,178,1,1,1,49,166
358,168,166,63,1,1,1,152,1,144,90,165,50,152,167,1,63,50,160,1,138,121,121,90,69,1,90,50,1,90,154,69,69,63,50,156,50,107,107,107,121,1,69,1,1,159,174,1,141,1,90,150,1,69,172,69,63,1,1,69,1,1,1,180,1,162,169,1,1,50,1,176,121,138,1,50,69,1,1,121,69,63,90,1,180,69,180,138,141,144,177,107,102,1,107,1,171,164,1,102,180,121,107,69,1,90,50,180,1,63,90,50,1,1,121,144,160,107,163,102,179,170,1,107,121,107,69,69,121,1,157,150,121,107,90,102,1,107,1,1,121,141,121,1,1,69,69,121,90,1,1,69,157,102,90,69,148,69,1,50,69,121,107,147,69,121,90,1,107,50,1,107,175,50,180,121,155,69,180,148,121,180,178,1,1,1,50,173
359,171,169,62,1,1,1,150,1,143,91,166,49,150,170,1,1,49,160,1,136,120,120,91,69,1,91,49,1,91,154,69,69,62,49,157,49,108,108,108,120,1,69,1,1,159,154,1,140,1,91,148,1,69,175,69,62,1,1,69,1,1,1,180,1,162,172,1,1,49,1,176,120,136,1,49,69,1,1,120,69,62,91,1,180,69,180,136,140,143,177,108,62,1,108,1,152,164,62,103,180,120,108,69,1,91,49,180,1,69,153,49,62,1,120,143,160,120,164,103,179,173,1,108,120,108,69,69,120,1,166,148,120,108,91,103,1,108,1,1,91,140,120,1,1,69,69,163,91,1,1,69,158,103,91,69,146,69,1,49,69,120,108,103,69,120,91,1,136,49,1,108,174,49,180,120,156,69,180,146,120,180,178,1,1,1,49,168
360,118,113,109,70,54,42,49,1,42,1,104,59,105,113,1,1,1,176,101,95,161,127,83,170,1,85,57,44,178,1,1,152,150,65,115,40,165,159,160,154,184,73,1,77,183,147,82,95,1,171,1,117,44,174,52,46,121,89,37,1,70,1,162,75,139,163,51,1,1,1,180,128,105,89,1,85,126,48,128,41,119,168,1,124,140,184,133,79,85,172,184,111,1,76,1,175,167,37,102,155,125,55,1,1,65,1,88,1,49,97,156,91,1,99,62,169,103,98,80,78,166,1,112,121,100,151,134,121,143,84,59,137,141,157,94,143,179,1,70,92,64,73,59,53,173,142,92,164,39,1,1,146,116,107,138,69,80,1,1,134,110,177,35,63,130,58,181,149,1,36,158,145,107,184,131,148,46,1,152,134,120,182,56,1,65,68,132
361,149,120,91,48,60,34,77,10,68,59,103,32,52,120,1,51,25,177,125,82,155,148,49,167,31,101,28,46,179,29,7,143,123,72,131,14,174,153,136,138,184,65,17,58,183,158,85,98,13,169,99,93,70,162,37,39,109,76,23,26,55,81,152,55,142,173,105,1,24,1,178,107,103,63,79,64,141,42,113,132,144,170,1,101,154,184,96,114,67,176,184,133,27,68,1,175,150,87,88,135,111,38,10,42,66,9,99,21,20,80,151,90,78,86,40,168,22,71,115,84,166,30,165,109,62,163,126,124,83,61,41,115,147,161,118,134,164,1,50,119,92,72,32,140,172,157,115,160,10,14,94,139,106,88,108,54,95,36,47,126,97,170,14,75,122,17,180,145,19,34,129,159,130,184,137,156,57,181,146,126,74,182,53,7,42,42,112
362,167,69,126,79,1,1,93,1,69,36,141,1,67,69,1,1,1,180,116,116,160,166,58,170,1,112,53,36,179,69,1,141,98,58,124,1,155,146,158,144,79,58,1,79,182,150,112,122,1,172,69,121,43,168,127,1,116,93,53,1,1,93,151,79,161,115,43,1,1,1,178,159,116,93,42,58,153,1,129,1,128,163,1,183,145,183,58,139,58,177,183,89,43,107,1,176,171,36,77,183,129,36,36,1,58,43,69,1,53,165,111,103,43,77,43,174,89,93,89,107,169,79,156,116,92,152,129,138,104,43,67,129,140,146,109,149,173,1,1,98,1,58,53,75,146,143,98,36,1,1,43,109,157,98,1,53,106,1,58,129,1,175,75,105,88,87,102,125,1,1,129,154,123,183,129,162,43,79,164,129,129,181,79,1,43,79,114
363,179,158,73,1,67,91,156,1,117,52,1,101,127,145,1,1,1,157,1,73,103,136,103,171,1,1,1,153,136,150,1,73,103,1,155,91,127,145,166,103,180,167,67,52,136,172,103,73,1,73,136,127,52,170,1,1,103,67,73,67,1,52,180,52,150,95,1,1,1,1,180,133,73,67,52,73,101,1,117,136,73,103,1,52,169,180,1,159,1,177,180,163,52,73,1,173,161,91,73,127,103,1,52,1,73,1,136,1,1,67,52,1,1,73,117,164,117,180,95,168,175,1,133,103,103,73,1,103,1,1,95,117,103,147,73,1,165,1,1,117,52,73,117,161,117,95,95,117,1,1,1,136,150,103,52,144,91,1,73,147,103,147,136,52,127,52,1,153,1,1,117,176,1,180,73,133,1,178,95,127,180,174,1,1,52,1,160
364,178,163,109,29,58,1,139,1,115,1,43,91,124,172,1,29,29,139,142,67,127,97,67,97,29,43,1,1,180,148,29,109,93,58,126,1,93,115,170,109,180,67,43,137,173,167,91,163,1,76,130,76,93,174,109,29,58,67,1,67,1,29,180,58,142,67,58,1,1,1,180,155,76,86,43,86,1,43,147,139,58,135,1,1,153,180,133,159,52,179,180,120,43,106,1,137,134,52,115,120,127,58,76,1,52,1,130,1,43,76,93,86,52,106,166,157,97,67,97,175,153,29,155,97,124,109,109,97,58,29,76,123,130,76,76,29,144,1,1,115,52,120,76,86,148,58,148,127,1,86,159,115,159,1,67,152,52,1,1,135,97,171,167,97,97,67,29,145,1,29,151,176,76,180,159,163,43,157,146,106,180,177,43,1,29,29,169
365,168,148,1,1,1,1,1,1,111,126,1,1,111,148,1,1,1,123,1,111,148,111,1,126,1,1,1,1,179,126,1,111,1,1,172,1,1,1,148,1,182,126,1,111,178,148,1,148,1,126,148,1,1,148,1,1,1,1,1,1,1,1,175,1,1,168,1,1,1,1,176,148,1,1,126,126,126,1,111,111,1,1,1,1,1,182,111,168,126,181,182,1,1,148,1,126,148,1,126,148,1,1,1,1,1,1,148,1,1,1,126,123,1,126,1,1,1,182,126,126,126,1,148,1,148,1,1,1,1,1,1,111,1,126,1,1,148,1,1,176,126,148,1,111,179,126,182,126,1,1,1,1,126,1,148,1,1,1,1,1,1,168,1,1,1,1,172,148,1,1,111,126,1,182,1,148,1,1,123,1,1,174,1,1,1,1,1
366,176,145,37,37,15,15,15,15,37,37,104,98,120,145,1,30,30,178,91,124,141,134,37,170,15,37,98,124,171,98,1,124,91,37,106,110,37,122,183,132,183,37,107,124,182,159,37,139,1,167,134,37,37,131,98,37,37,37,1,37,37,37,163,15,151,177,91,1,30,1,179,138,91,37,37,15,168,37,124,144,152,141,1,115,160,183,111,140,108,175,183,157,37,37,1,173,37,1,155,111,37,37,15,35,15,1,134,15,15,108,147,105,37,37,98,154,91,91,37,35,162,37,158,37,91,172,37,37,114,37,120,124,118,165,118,150,164,1,37,143,37,123,37,156,174,161,37,166,1,15,37,133,137,115,37,98,37,30,15,37,37,153,117,37,37,37,181,37,1,15,130,169,37,183,113,148,90,15,149,37,37,180,30,1,37,37,37
367,173,132,1,1,1,67,95,1,116,1,1,124,135,143,1,1,1,176,123,1,125,152,1,156,1,80,67,110,174,106,1,147,105,1,128,92,162,73,86,88,1,87,1,1,181,169,1,120,1,163,116,110,1,157,100,1,110,79,1,1,1,1,164,1,138,177,140,1,1,1,178,114,91,1,94,1,154,1,1,142,125,125,1,182,165,182,67,122,99,168,182,159,1,1,1,172,155,139,151,182,1,1,67,1,1,1,116,1,108,149,129,96,110,88,133,107,82,78,119,73,160,1,166,1,1,170,1,73,131,1,144,1,100,146,100,130,175,108,1,182,1,115,1,134,158,148,1,161,67,1,1,92,83,67,137,103,88,1,1,1,1,167,153,1,80,121,104,135,73,1,77,171,140,182,83,150,98,180,145,1,96,179,85,1,1,1,1
368,162,138,1,1,1,1,1,1,114,1,1,1,102,138,1,1,1,177,1,1,155,147,1,173,1,1,1,102,175,114,1,142,144,1,125,1,171,1,1,102,1,131,1,1,182,158,1,148,1,165,1,102,1,168,130,1,102,1,1,1,1,1,167,1,118,118,117,1,1,1,179,128,1,1,1,122,161,1,1,146,135,118,1,183,156,183,1,1,123,178,183,145,1,152,1,169,159,102,149,183,1,1,1,1,1,1,134,1,1,1,118,1,102,102,101,133,1,1,151,126,170,1,154,1,1,166,1,1,140,123,102,1,1,160,1,129,176,1,1,136,127,131,1,143,174,157,116,164,1,1,1,1,141,1,1,1,102,1,1,1,1,172,1,1,1,102,1,1,1,1,1,163,137,183,113,153,1,181,150,1,1,180,1,1,1,1,1
369,180,130,72,1,72,1,1,1,1,1,72,1,111,130,1,1,1,179,72,155,113,72,1,150,1,1,1,162,167,130,1,156,72,1,146,1,1,72,1,72,185,130,72,156,184,122,1,130,1,150,130,1,1,165,72,1,1,72,72,72,1,72,156,72,1,182,1,1,1,1,149,1,1,72,72,130,127,1,156,1,169,113,1,1,123,177,130,178,130,166,185,120,1,72,1,153,174,1,116,72,72,1,1,1,72,1,130,1,1,72,115,72,111,130,130,118,72,72,119,130,150,1,163,1,72,154,72,72,126,147,1,161,72,164,1,1,176,1,72,173,130,130,1,123,168,125,121,129,1,1,127,1,172,72,148,1,1,1,1,72,1,181,1,1,72,1,110,1,1,72,156,170,72,185,72,171,1,183,130,72,72,175,117,1,1,1,1
370,165,155,97,49,27,24,66,53,88,49,39,44,119,167,1,1,27,142,87,122,96,92,76,169,1,58,27,120,143,161,1,124,70,27,160,21,91,184,112,114,184,144,65,121,183,94,84,159,25,146,155,63,46,181,27,46,97,1,49,1,1,58,136,43,81,176,83,1,1,1,174,85,66,1,60,149,163,118,127,90,134,115,1,64,132,170,126,172,149,175,184,133,26,71,1,158,177,57,93,111,97,38,54,1,78,1,155,1,72,73,77,40,22,149,137,116,55,35,138,149,168,49,162,97,41,145,97,97,117,135,74,128,108,164,48,61,171,22,34,125,149,149,66,130,166,148,140,139,19,45,131,88,173,107,123,66,95,27,35,97,97,180,55,97,110,97,62,86,19,1,129,147,82,184,113,178,79,182,141,79,75,179,42,1,27,35,109
371,173,159,101,1,1,47,70,1,122,49,57,64,128,157,1,1,1,177,83,134,114,106,83,179,1,97,62,133,165,151,1,146,119,73,156,39,121,184,99,108,184,143,72,130,183,73,79,157,1,136,159,78,1,172,1,83,83,1,63,1,1,1,147,64,112,180,39,1,1,1,182,94,83,1,77,155,132,73,138,76,129,114,1,83,124,181,137,167,159,176,184,1,47,64,1,150,169,42,94,111,101,1,1,1,101,1,151,1,42,81,117,60,42,163,138,118,1,57,94,151,178,1,175,83,61,144,101,97,125,123,112,141,106,149,100,46,168,1,1,138,151,159,80,56,170,131,127,135,1,1,1,109,145,83,1,70,45,49,49,101,83,174,68,83,49,49,126,120,39,1,141,148,64,184,110,171,116,1,164,82,57,166,69,1,49,49,83
372,170,100,41,69,80,12,108,21,25,32,124,49,92,100,1,43,178,153,81,94,132,133,88,127,38,63,8,75,144,46,15,99,89,42,112,115,125,154,152,167,178,173,10,71,175,138,98,87,11,162,84,123,39,169,78,31,110,64,18,48,23,45,96,51,160,140,91,1,17,1,163,129,117,82,61,55,102,35,147,93,178,145,1,114,142,178,77,107,44,164,178,113,20,106,1,157,149,177,53,156,158,14,57,86,37,28,84,16,54,103,121,79,83,90,72,172,56,178,109,168,151,69,104,141,97,139,122,150,34,24,65,178,120,136,66,135,171,1,68,178,155,60,50,26,126,118,159,119,19,29,52,105,111,134,59,58,116,9,27,137,95,145,143,47,166,30,33,73,13,36,130,165,67,178,147,74,22,174,131,128,178,176,76,1,40,62,161
373,161,99,54,73,91,41,98,8,33,26,111,28,71,104,5,44,179,160,89,96,153,120,103,123,40,63,7,81,136,75,30,119,127,47,102,101,144,162,171,163,179,175,11,74,177,143,112,43,13,140,48,95,52,164,68,9,126,55,10,21,35,42,97,79,157,170,86,4,38,6,169,148,118,84,14,24,114,58,141,94,179,166,1,109,145,179,69,90,36,159,179,116,22,113,2,155,156,77,88,147,149,20,65,59,25,53,48,56,64,83,106,87,48,61,78,174,76,92,128,158,151,67,132,139,108,142,131,146,60,32,34,179,135,121,45,129,172,82,66,179,124,57,29,27,117,122,150,115,31,39,70,45,100,134,80,37,138,12,18,130,105,167,154,93,125,23,19,107,15,51,152,165,85,179,173,110,17,176,133,137,179,178,72,3,16,62,168
374,167,69,84,101,76,16,112,48,20,47,135,40,100,69,1,36,178,166,105,120,124,150,78,153,31,72,1,64,155,82,27,119,71,35,90,92,175,164,149,157,178,37,21,101,176,154,67,110,15,168,88,116,58,173,73,43,117,77,18,74,1,65,178,32,170,171,59,1,29,1,159,87,140,123,33,62,97,30,133,99,178,160,1,127,136,178,103,111,19,162,178,85,50,93,1,163,142,63,81,178,145,39,44,75,26,22,88,11,46,42,131,106,115,83,109,172,56,178,113,169,165,96,107,130,86,141,128,139,94,14,80,145,114,151,104,152,174,1,57,138,79,54,41,49,129,98,178,122,17,51,27,121,132,95,24,61,125,10,23,143,66,160,126,45,145,11,91,68,13,34,137,156,60,178,133,108,53,25,118,144,158,177,55,1,51,38,148
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,145,123,1,1,94,1,1,1,94,1,174,1,145,123,1,1,123,177,157,1,142,152,94,1,1,123,1,1,173,94,1,1,154,1,153,1,94,183,167,168,183,1,1,1,182,159,94,94,1,1,123,123,1,123,1,1,1,1,1,1,1,1,180,1,94,1,1,94,1,1,181,141,123,1,123,1,171,1,162,1,1,94,1,123,1,179,94,145,94,176,183,1,94,94,1,1,94,1,93,166,163,1,1,1,94,94,123,1,94,94,142,1,1,123,1,170,94,123,94,1,1,1,123,160,1,1,1,160,1,1,123,165,183,1,123,1,94,1,1,158,1,123,1,172,175,1,178,1,1,1,1,169,1,123,94,94,1,1,1,1,1,145,1,1,164,94,1,94,1,1,145,145,1,183,1,94,94,1,94,155,156,144,1,1,1,1,151
379,142,86,1,1,86,1,1,1,86,1,173,1,142,86,1,1,86,177,158,1,120,148,86,1,1,86,1,1,172,86,1,1,151,1,150,1,120,184,167,169,184,1,1,1,183,157,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,181,1,120,1,1,86,1,1,182,139,86,1,86,1,171,1,162,1,1,120,1,86,1,180,86,142,120,176,184,154,86,120,1,1,120,1,85,165,163,1,1,1,86,86,86,1,120,120,138,1,1,86,1,170,86,86,120,1,1,1,149,160,86,1,1,160,1,1,86,166,120,1,86,1,120,1,1,156,1,86,1,174,175,1,179,1,1,1,86,168,1,86,120,120,1,1,1,1,159,142,141,1,164,86,1,86,1,1,142,153,1,184,1,120,86,178,86,152,155,140,1,1,1,1,147
380,150,98,1,1,98,1,1,1,98,1,172,1,150,98,1,1,1,177,1,1,145,158,98,1,1,130,1,1,174,98,1,1,98,1,157,1,98,183,164,163,183,1,1,1,182,98,98,98,1,1,98,130,1,130,1,1,1,1,1,1,1,1,180,1,130,1,1,98,1,1,178,145,130,1,1,1,171,1,167,1,1,98,1,130,1,181,98,150,98,176,183,1,1,130,1,1,98,1,129,164,164,1,1,1,98,98,98,1,1,98,145,1,1,130,98,170,98,130,98,1,1,1,130,160,1,1,1,160,1,1,130,169,183,1,130,1,98,1,1,168,1,130,1,173,175,1,179,1,1,1,1,160,1,98,130,98,1,1,1,1,1,150,149,1,98,1,1,98,1,1,150,1,1,183,1,130,98,1,98,159,156,148,1,1,1,1,155
381,178,153,40,40,39,1,159,179,20,115,129,118,40,139,1,101,40,131,110,105,142,171,40,132,24,40,1,40,143,20,116,20,40,40,31,1,40,179,165,99,179,157,40,112,177,168,40,128,93,146,133,17,40,172,120,28,40,40,17,40,36,40,112,40,176,156,34,1,23,1,173,105,40,40,109,124,122,104,112,40,179,148,1,103,164,179,40,166,40,175,179,145,97,40,1,169,158,143,40,99,40,40,125,40,40,26,123,40,135,30,149,40,40,126,40,155,120,40,140,167,160,32,137,40,40,147,40,40,141,94,40,179,40,130,27,151,170,1,29,111,38,40,108,14,134,138,150,98,1,40,127,40,154,102,96,117,40,37,40,40,40,152,33,40,40,13,95,19,15,15,119,174,35,179,40,105,1,163,136,40,179,162,25,1,40,40,161
382,178,152,30,30,30,1,163,179,14,104,138,101,110,156,1,111,30,131,100,89,142,160,30,125,30,30,1,30,140,118,114,95,30,30,28,17,30,179,85,85,179,154,85,95,174,172,30,119,107,139,136,15,30,175,122,24,30,179,30,30,30,30,95,30,176,157,22,1,21,1,167,91,123,30,106,121,120,93,95,30,179,145,1,92,169,179,30,161,108,173,179,149,109,30,1,171,166,144,30,85,30,30,132,30,30,25,135,30,127,19,148,30,30,130,30,155,141,30,134,162,165,30,113,30,30,143,30,30,147,112,30,179,30,128,30,146,168,1,26,105,29,30,94,13,129,137,151,117,1,30,133,30,164,103,84,115,30,20,102,30,30,150,126,30,30,30,23,27,18,12,116,177,16,179,30,89,1,153,124,30,158,159,99,1,30,30,170
383,179,159,47,47,47,1,166,36,23,101,110,112,47,161,1,33,47,140,123,119,155,168,47,143,1,47,1,47,151,28,105,28,47,47,37,1,47,180,114,114,180,109,45,124,178,167,47,131,30,148,140,23,47,171,133,47,47,47,23,47,1,47,124,47,175,173,35,1,32,1,176,119,47,47,40,132,129,102,124,47,180,156,1,47,162,180,47,169,47,177,180,134,46,47,1,165,154,142,47,114,47,44,127,47,47,1,144,1,100,104,135,47,47,139,41,172,128,47,152,108,157,39,137,47,47,158,47,47,117,107,47,180,47,138,21,145,170,1,43,180,99,47,113,21,149,147,136,47,1,42,119,47,153,106,111,130,47,27,47,47,47,163,18,47,47,34,103,31,20,18,146,164,38,180,47,119,1,1,118,47,160,174,23,1,47,47,150
384,22,22,22,138,133,22,133,14,22,22,143,122,133,22,1,22,22,175,148,22,145,154,22,22,22,22,1,22,172,22,22,22,22,22,139,22,22,22,22,166,180,22,8,161,179,155,22,22,12,22,22,22,22,180,22,12,22,22,14,22,14,131,22,22,156,174,22,1,22,1,176,22,152,141,22,22,151,22,170,22,180,22,1,142,22,22,180,22,22,165,180,22,122,22,1,22,22,22,22,164,163,22,22,22,22,21,22,10,130,145,153,22,22,22,22,173,19,143,22,22,22,19,171,156,22,22,22,159,122,22,139,22,180,22,147,150,137,10,22,167,22,180,22,22,168,122,158,22,17,8,22,149,22,22,22,22,122,7,22,22,22,22,22,22,128,22,122,22,17,22,22,132,22,180,160,22,128,177,22,162,136,178,22,22,22,22,168
385,53,53,53,6,28,17,133,21,39,29,50,26,40,53,1,30,53,174,148,53,152,154,53,53,45,53,13,53,166,53,53,53,53,34,148,53,53,53,53,164,179,53,6,156,178,150,53,53,6,53,53,53,42,179,53,13,53,13,13,21,6,17,53,37,157,173,53,4,20,6,175,53,147,21,48,53,145,53,168,53,179,53,1,138,53,53,179,53,53,165,179,53,6,53,1,53,53,53,53,161,160,12,53,33,49,52,53,45,140,141,151,53,30,53,53,169,53,45,53,53,53,21,171,158,53,53,53,159,134,53,143,53,179,53,139,50,144,53,53,163,53,179,34,53,170,134,155,53,17,40,53,145,53,53,53,34,134,21,53,53,53,53,53,53,162,53,134,53,26,42,53,142,53,179,172,53,37,176,53,153,179,177,53,5,32,42,167
386,14,14,14,129,136,14,135,14,14,125,146,123,123,14,1,14,14,172,155,14,130,154,14,14,14,14,14,14,159,14,14,14,14,14,141,14,14,14,14,167,179,14,14,156,178,14,14,14,10,14,132,14,14,179,14,127,14,14,10,14,1,117,14,14,166,173,14,1,14,1,176,14,145,130,14,14,139,14,170,14,179,14,1,148,14,14,14,14,14,152,179,14,121,14,1,151,14,14,14,159,162,14,14,14,14,10,14,1,14,14,150,14,132,132,14,171,14,138,14,14,153,125,169,158,14,14,14,161,118,14,140,14,179,147,144,141,137,1,14,141,14,179,14,14,168,118,175,156,9,14,14,149,14,14,14,14,118,10,14,14,14,14,14,14,164,14,179,14,14,14,14,128,14,179,165,14,121,14,14,163,179,177,14,14,14,14,174
387,172,96,87,29,1,20,50,44,78,24,43,67,83,110,1,42,21,173,133,62,169,149,120,150,41,109,1,75,151,97,48,123,117,24,102,47,129,179,152,160,179,54,39,56,178,126,122,90,1,171,82,108,1,162,85,49,145,29,24,29,29,24,146,19,125,175,66,1,53,1,176,115,65,29,28,80,130,79,154,114,179,164,1,104,131,179,92,107,76,174,179,118,22,94,1,127,156,35,112,147,142,40,60,1,58,1,100,14,95,119,132,111,61,99,81,170,38,179,124,73,148,29,158,140,105,139,135,141,63,89,86,179,153,59,52,51,165,35,14,138,73,76,67,101,163,57,167,137,14,37,64,134,87,93,98,70,116,14,14,142,128,168,166,91,84,72,69,113,44,1,159,155,121,179,161,136,46,22,103,142,179,177,71,1,54,106,157
388,166,92,111,13,9,45,82,29,68,15,48,50,75,90,1,31,18,171,123,37,169,150,114,163,40,20,10,65,153,104,60,127,152,47,124,53,167,181,168,145,181,67,7,43,180,149,117,106,5,165,98,88,33,174,63,16,131,26,11,26,12,41,157,79,96,176,91,19,42,34,177,102,39,26,57,77,154,71,125,94,181,148,1,38,141,181,81,103,71,175,181,132,24,80,1,144,162,101,76,136,120,14,71,20,44,46,98,20,49,108,113,97,32,86,89,155,35,181,146,83,158,17,161,114,61,133,120,118,64,105,56,129,135,139,52,93,172,59,69,138,87,71,50,107,159,126,164,170,1,36,85,110,130,128,143,61,112,25,55,119,114,173,160,70,134,8,84,142,6,58,137,156,95,181,147,151,66,179,100,120,109,178,54,30,20,78,140
389,163,108,99,1,43,44,75,28,82,61,39,63,81,108,1,1,1,179,124,110,140,147,130,141,28,104,1,58,118,82,1,135,122,68,60,44,168,161,170,172,182,61,41,58,181,137,106,111,1,146,82,90,1,155,93,1,136,44,32,44,1,75,149,35,53,148,78,1,68,1,180,67,73,44,40,79,121,55,162,129,182,171,1,114,88,182,86,128,102,177,182,101,41,119,1,158,152,34,87,165,157,1,35,1,49,1,82,1,56,49,117,96,1,68,89,176,51,91,123,77,141,1,174,153,112,145,138,156,103,57,63,182,160,139,95,94,154,1,72,164,68,98,63,115,159,107,126,141,28,28,1,151,113,126,134,33,116,51,35,144,100,173,167,105,92,35,73,125,1,1,166,131,120,182,169,133,63,1,97,150,132,178,54,1,1,80,175
390,173,159,89,31,51,44,95,1,74,37,57,58,65,128,1,29,9,157,92,66,140,113,75,162,18,56,14,82,177,126,12,100,130,77,119,90,143,158,152,151,177,168,19,32,175,144,88,134,20,147,106,148,45,136,78,16,114,46,27,30,11,55,177,43,155,160,68,1,8,1,171,156,69,46,84,61,71,73,104,101,177,135,1,67,153,177,145,122,86,172,177,177,36,35,1,163,139,176,150,142,116,34,80,38,49,13,81,22,41,70,96,72,53,107,121,161,62,177,115,149,127,15,138,102,125,146,116,112,52,26,94,177,109,98,93,79,165,21,40,132,64,118,76,91,131,97,103,133,39,54,63,164,111,129,60,85,120,17,33,108,166,141,167,99,137,23,48,87,25,28,124,170,83,177,104,123,59,10,154,110,177,174,50,7,24,42,169
391,171,113,58,29,63,38,87,8,74,18,83,51,47,106,1,32,175,150,81,65,155,96,122,139,37,77,10,78,175,125,31,117,124,54,120,103,162,159,149,153,175,157,13,29,172,145,95,107,17,128,79,109,53,163,71,11,118,45,22,25,9,41,175,48,147,146,68,1,15,1,170,121,82,46,59,35,64,44,129,102,175,140,1,91,152,175,75,108,67,168,175,175,27,72,1,156,158,92,114,154,143,50,52,43,49,34,89,14,80,105,93,90,40,175,98,160,70,175,127,166,135,12,133,126,101,151,141,134,57,20,100,175,123,88,73,84,164,16,39,137,86,60,62,85,119,94,131,111,26,36,61,112,99,138,66,76,136,7,42,115,165,144,161,116,148,19,28,104,24,33,132,169,69,175,129,97,56,174,110,142,175,173,55,6,21,23,167
392,174,153,60,46,72,1,118,1,77,50,85,78,92,171,1,30,175,163,95,58,135,101,104,151,34,59,28,94,175,136,1,97,116,44,111,71,122,166,142,137,175,152,27,46,169,146,99,103,25,144,127,129,56,165,81,17,113,79,19,36,1,57,175,32,164,150,102,1,1,1,160,158,86,55,64,66,26,35,106,140,175,132,1,84,154,175,74,96,73,172,175,175,49,61,1,159,148,68,110,145,124,1,43,46,51,22,100,1,37,83,109,80,63,175,119,155,54,175,90,168,147,42,123,104,76,143,124,120,45,21,93,175,114,134,75,88,167,1,29,82,108,67,89,91,156,130,133,149,33,41,39,128,131,112,40,115,70,18,19,141,161,138,157,98,139,31,53,52,1,24,121,170,69,175,106,87,65,1,117,124,175,173,62,1,23,38,162
