310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,174,186,105,1,89,41,168,1,155,41,72,129,89,166,1,31,189,123,113,149,136,172,72,112,1,72,41,189,31,102,147,41,140,72,41,165,129,181,138,72,118,189,41,1,1,185,154,72,99,30,121,144,99,142,166,41,1,41,38,41,109,1,38,189,41,163,150,136,1,1,89,41,1,173,169,157,155,38,111,41,70,1,72,158,189,132,151,1,118,189,128,184,108,41,175,152,188,189,125,41,135,1,182,116,41,102,124,72,114,99,1,161,97,1,144,1,1,141,148,31,1,72,122,133,41,31,97,89,153,31,41,72,89,89,162,41,72,1,1,160,189,41,41,72,146,187,1,37,179,72,41,72,105,131,142,41,110,102,1,41,139,72,170,114,1,89,41,1,41,126,72,177,159,70,118,41,1,127,41,1,133,183,89,189,176,164,116,31,72,105,178,171,41,1,1,41,180
312,146,122,27,23,22,20,115,17,88,53,47,50,77,119,1,32,12,179,136,82,177,137,145,161,21,68,9,191,71,44,117,14,139,154,45,99,56,158,176,155,169,191,61,18,23,189,104,109,86,16,148,118,131,52,190,38,19,138,76,49,66,23,70,191,34,162,123,187,112,1,151,15,1,184,103,91,85,66,92,78,69,55,160,108,106,101,102,1,191,191,140,182,134,59,120,79,180,191,111,41,130,1,152,135,84,93,175,167,72,35,13,173,27,33,113,8,51,94,121,114,64,63,116,178,62,65,141,54,149,23,172,159,142,110,144,74,166,87,31,105,183,165,124,42,96,127,1,46,83,169,60,73,89,97,150,129,168,156,29,10,40,107,100,164,39,81,147,10,48,89,126,187,174,95,169,58,128,143,30,57,163,133,80,191,153,132,98,181,75,157,125,185,36,1,36,43,186
313,148,106,40,18,70,39,103,15,76,24,81,55,74,106,1,23,126,179,135,94,177,143,139,171,13,75,7,191,84,72,99,56,142,154,25,104,66,161,174,159,165,191,44,57,41,188,115,105,69,17,146,101,120,38,189,45,22,134,49,54,43,18,71,191,85,163,118,185,91,1,137,8,1,183,122,87,113,49,90,36,121,14,157,110,114,111,97,1,89,191,145,180,138,33,191,30,184,191,123,61,131,1,151,149,80,98,153,160,62,21,12,172,59,28,109,9,60,93,119,129,64,29,102,178,79,48,173,65,147,18,176,156,140,116,144,63,158,73,46,88,181,170,130,86,100,124,1,58,96,167,52,32,77,108,141,128,169,155,34,37,92,117,112,168,42,83,162,11,16,77,132,186,152,95,165,51,10,136,31,35,164,127,68,191,175,133,82,190,25,150,125,182,47,53,27,67,187
314,148,130,93,72,17,1,103,31,73,37,74,59,60,125,1,44,35,181,143,92,177,144,138,178,23,75,19,192,48,51,100,21,140,139,46,102,42,150,173,164,167,192,79,15,56,189,101,111,96,13,155,112,133,22,191,53,24,135,69,52,58,1,49,192,87,171,124,183,81,1,158,33,1,185,113,55,117,70,67,78,149,25,123,98,109,126,60,1,88,192,132,187,152,86,107,77,180,192,91,13,128,1,157,129,80,118,156,165,41,32,33,175,43,11,116,1,30,108,122,114,94,97,90,179,29,84,163,65,137,38,170,162,141,127,145,70,166,115,20,82,186,159,119,89,110,182,1,57,104,167,66,68,60,54,160,105,171,161,12,18,50,106,120,174,27,60,131,28,36,60,121,188,147,85,153,16,151,134,47,40,176,146,95,192,169,142,76,45,99,154,136,190,26,1,38,83,184
315,185,175,98,1,37,1,174,1,140,33,158,90,102,172,1,37,81,165,117,128,138,147,82,86,37,117,1,191,50,80,146,115,114,82,33,116,47,155,123,92,126,191,137,1,1,173,180,60,157,1,77,160,78,71,187,135,70,73,58,59,1,1,33,191,37,151,170,161,1,1,82,1,1,125,154,132,152,53,33,63,37,1,92,150,128,127,136,1,191,191,122,171,60,53,132,87,181,191,120,1,112,1,184,178,164,134,98,148,57,139,1,165,37,1,159,1,111,144,128,1,1,75,124,161,87,1,117,182,179,1,106,92,156,113,153,53,92,60,37,169,103,78,50,44,131,186,1,47,183,71,142,75,107,103,163,44,109,82,1,68,121,92,176,87,66,167,109,1,44,144,68,149,74,90,98,66,47,140,50,1,143,189,64,191,92,103,108,190,64,98,188,177,1,1,1,53,168
316,182,168,95,27,23,1,169,1,103,19,161,118,92,164,1,23,69,145,87,117,119,126,68,84,43,86,1,188,38,39,157,113,134,74,40,108,52,125,188,78,140,188,116,18,76,173,180,62,142,31,61,158,112,63,185,144,54,70,41,29,31,1,19,188,31,111,167,154,29,1,63,15,1,135,151,155,133,46,19,59,54,44,90,97,110,103,123,1,174,188,98,172,63,50,188,60,175,188,147,16,82,1,181,178,170,141,77,131,99,148,35,130,23,19,156,16,91,138,107,93,23,121,113,150,80,100,89,177,179,27,129,70,160,146,149,41,75,83,132,153,188,66,47,35,105,186,109,1,183,94,136,121,120,105,159,35,188,128,53,48,163,78,176,73,56,162,85,1,87,124,48,152,67,70,138,101,81,136,34,1,143,187,58,188,102,115,96,166,57,127,184,165,44,1,1,51,171
317,181,177,112,39,1,1,175,1,142,28,144,107,123,171,1,49,61,161,118,130,134,150,64,151,1,88,1,191,28,84,165,90,107,96,49,123,49,156,93,82,134,191,141,35,35,185,174,64,134,1,95,169,112,93,184,101,75,64,39,1,39,1,28,191,35,142,172,160,39,1,112,1,1,154,164,180,112,39,39,84,54,1,64,140,130,130,118,1,102,191,146,183,149,78,182,79,190,191,98,1,146,1,176,166,146,163,82,112,100,120,1,159,28,54,167,1,54,127,133,1,39,90,121,107,49,139,107,179,170,39,104,64,161,151,157,39,64,49,87,154,191,75,64,28,123,186,1,28,189,86,151,90,54,98,112,62,106,129,35,64,145,64,173,96,75,168,54,1,28,123,59,158,102,63,134,88,39,79,1,1,134,187,64,191,64,122,104,1,59,111,188,178,1,1,1,79,128
318,182,179,85,31,44,9,166,11,137,20,102,124,92,183,1,28,50,162,119,135,120,133,52,128,35,39,15,192,21,92,169,57,79,75,23,156,26,124,108,113,164,19,145,10,31,187,174,86,158,26,52,146,115,82,181,52,51,44,68,43,39,1,65,192,67,173,172,163,57,1,77,28,1,178,180,184,141,68,83,42,41,31,106,111,91,98,121,1,192,192,150,149,108,64,157,117,186,192,152,31,98,1,177,167,127,142,90,136,65,71,17,170,61,37,154,37,48,105,134,44,72,95,155,161,140,59,144,160,176,15,139,96,152,118,123,68,110,60,13,175,112,86,25,73,78,171,1,55,159,103,138,116,103,81,101,80,122,100,22,56,62,114,165,86,62,143,94,14,49,132,96,167,126,76,151,83,35,130,24,47,128,188,73,192,106,148,89,191,147,131,190,185,18,1,12,30,189
319,162,1,1,1,151,1,1,1,1,1,163,1,127,1,1,1,1,187,127,127,142,127,1,1,1,1,1,189,127,1,1,1,127,1,1,156,1,1,1,142,171,189,1,1,127,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,1,1,127,158,1,1,182,1,1,185,142,127,1,1,1,1,177,1,163,1,149,142,127,1,189,189,1,184,181,1,189,1,186,189,160,1,1,1,180,1,1,142,163,163,1,1,1,1,1,1,1,1,127,1,142,1,1,1,142,174,1,1,1,1,1,1,127,163,179,1,178,1,163,1,1,127,175,1,1,152,1,161,1,1,154,159,1,1,1,172,183,1,155,1,1,1,1,163,1,1,1,1,127,1,1,1,1,149,1,1,170,1,189,1,1,1,127,176,1,189,173,1,1,1,1,157,152,1,1,1,1,1,1
320,158,171,129,36,45,1,139,13,126,22,49,110,105,165,1,19,57,166,75,136,111,121,51,176,18,94,19,193,69,83,146,70,51,57,46,142,176,147,95,125,159,33,77,1,27,192,137,83,185,27,57,132,102,113,176,75,50,81,53,36,13,1,48,188,55,176,168,157,24,1,87,42,1,172,152,185,145,66,99,95,83,27,122,107,92,122,161,1,193,193,77,170,104,64,190,114,191,193,93,36,72,1,150,95,89,164,111,135,56,70,27,176,62,1,131,1,99,128,132,36,114,108,141,153,105,72,159,176,144,27,155,114,86,124,99,53,118,57,13,162,103,176,46,57,81,175,1,21,185,163,134,143,95,79,89,66,148,127,13,44,176,120,155,66,22,108,154,13,42,79,72,167,118,62,149,114,36,89,41,24,139,169,65,193,138,189,87,24,151,129,173,176,33,1,33,27,174
321,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,172,1,162,1,1,1,162,1,1,1,177,1,1,1,1,180,1,1,156,158,1,1,1,1,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,172,1,172,1,1,1,1,1,188,1,183,1,1,1,1,157,1,162,1,188,1,1,1,188,188,1,162,162,1,188,1,176,188,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,184,1,1,185,186,155,1,1,1,1,1,160,1,1,1,1,1,161,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,180,179,1,188,1,1,1,162,1,1,162,172,1,1,1,1,1
322,88,108,119,31,29,25,62,31,102,49,71,62,85,108,1,34,19,154,155,45,139,148,147,163,39,49,27,184,116,97,117,43,96,150,76,133,15,161,190,172,173,190,100,30,115,189,129,42,86,19,164,108,111,49,186,78,49,134,1,49,1,1,58,185,79,182,72,149,77,1,159,40,1,188,37,137,61,1,69,92,126,80,166,93,190,94,62,1,58,190,124,180,178,104,113,104,157,190,84,28,143,19,151,190,41,179,174,170,48,13,16,183,58,1,91,18,69,122,74,112,14,104,87,176,49,47,141,101,162,31,138,167,132,123,131,26,167,46,89,72,190,171,136,49,38,98,1,103,120,156,90,104,62,118,140,135,142,144,19,19,82,160,62,165,16,62,99,49,75,62,127,187,35,130,169,114,81,146,19,36,181,145,128,190,175,158,83,1,95,153,125,152,44,1,49,121,177
323,144,122,98,1,30,42,60,1,122,70,50,60,117,122,1,43,39,166,160,91,163,142,146,169,1,47,1,149,106,102,138,1,167,128,87,99,28,182,164,158,161,192,49,27,105,191,111,66,97,30,127,122,96,70,179,53,45,113,22,70,1,1,50,190,107,180,65,187,81,1,147,39,1,189,25,135,75,22,54,90,139,88,177,92,192,94,76,1,57,192,101,188,171,118,184,121,186,192,114,35,141,1,132,192,24,143,159,156,41,69,1,181,50,1,93,1,55,112,66,103,25,118,84,165,74,21,133,134,168,1,185,153,126,116,140,30,154,83,80,79,129,150,131,56,29,115,1,100,136,175,89,118,60,108,148,81,172,170,36,30,45,155,59,151,1,60,68,44,70,60,137,176,37,109,78,85,104,145,38,30,178,152,110,192,162,174,76,1,86,156,95,183,58,1,47,129,173
324,144,157,106,1,39,1,175,1,86,73,73,98,39,164,1,1,1,152,106,125,151,169,55,165,1,55,1,191,39,162,103,117,1,128,1,153,110,143,90,90,90,39,167,1,1,189,176,55,110,1,141,156,52,69,190,160,1,55,49,73,1,1,73,149,67,182,158,162,1,1,130,73,1,184,106,139,73,71,73,135,155,1,55,90,145,150,96,1,191,191,170,158,130,102,136,55,188,191,171,39,39,1,185,172,178,98,86,86,103,125,1,181,73,1,166,39,73,127,154,71,1,73,52,142,121,110,136,173,161,1,148,55,120,110,146,49,86,98,1,168,191,90,122,67,147,187,1,52,180,55,117,73,110,123,130,103,191,110,39,55,134,90,174,124,119,96,1,1,73,55,39,177,55,55,109,1,1,98,1,1,130,186,73,191,139,128,49,1,69,110,179,183,39,1,1,1,136
325,182,166,94,75,94,1,130,1,1,1,94,1,1,105,1,1,1,190,103,115,150,1,134,75,1,89,1,191,108,75,1,1,1,133,1,124,93,179,162,143,187,191,102,1,75,188,121,87,112,1,75,72,161,1,177,1,1,108,107,1,1,1,1,163,1,149,169,167,1,1,159,1,1,176,158,153,113,94,1,89,144,1,137,116,1,127,1,1,191,191,1,189,154,94,170,126,186,191,122,1,157,1,1,1,123,147,151,145,1,1,1,174,1,1,1,1,87,73,114,69,139,156,127,164,70,94,180,178,75,1,125,136,75,75,1,89,148,108,1,135,191,103,1,70,94,146,119,1,155,185,117,75,1,171,159,1,120,75,1,1,75,141,94,142,1,1,131,1,1,1,129,181,118,73,165,132,175,106,1,1,152,168,75,191,172,108,1,184,1,138,183,140,1,1,1,89,173
326,180,176,53,1,1,1,174,1,110,53,73,64,77,170,1,1,1,166,141,86,138,158,104,128,1,99,53,193,1,99,128,1,104,53,1,64,1,158,165,113,160,193,128,1,73,191,99,99,166,1,181,141,97,64,186,86,1,86,113,86,77,1,73,150,1,104,171,171,53,1,128,1,1,177,184,162,138,77,53,99,120,1,122,53,147,154,162,1,134,193,141,188,155,1,77,122,189,193,64,73,141,1,178,104,86,179,150,160,64,1,1,122,1,1,150,1,1,147,157,1,77,1,110,190,1,1,77,147,156,1,120,146,183,64,104,1,153,86,1,173,136,64,86,86,126,185,1,1,174,77,113,133,104,77,162,86,53,118,1,53,86,126,169,113,1,134,86,1,1,138,1,166,1,77,53,128,1,97,64,1,110,181,53,193,122,136,118,1,1,113,187,192,64,1,1,1,141
327,186,177,95,43,33,13,176,14,121,25,116,134,88,171,1,40,18,152,124,93,153,157,82,137,49,37,10,191,48,105,159,36,78,97,22,142,35,141,108,107,112,191,166,9,43,180,178,94,111,16,69,148,91,53,188,72,15,62,102,41,85,1,70,191,57,129,184,168,45,1,131,32,8,165,127,106,154,102,87,65,29,31,90,140,123,143,163,1,71,191,162,161,113,64,139,27,181,191,136,39,66,1,185,174,101,117,120,151,77,84,52,133,59,12,125,20,34,122,147,56,60,54,104,167,149,76,89,172,175,28,126,82,156,114,155,98,115,63,19,160,191,92,58,68,145,187,1,50,182,80,86,22,118,128,138,75,119,96,26,73,51,108,170,99,55,158,79,11,24,146,73,169,100,61,130,47,46,144,17,38,135,189,81,191,164,132,110,190,67,150,179,183,21,1,30,42,173
328,158,150,90,72,84,27,31,16,158,22,64,31,45,154,1,1,121,115,41,158,183,58,113,158,16,158,23,190,158,104,132,24,185,119,36,178,1,133,153,143,141,190,116,18,184,182,78,68,82,42,99,80,117,158,190,59,133,102,74,29,18,31,65,158,96,158,100,149,47,1,92,1,1,127,131,189,181,74,37,79,66,60,158,105,101,98,118,1,91,190,70,120,103,71,190,47,179,190,130,46,158,1,87,106,67,144,110,145,54,38,69,158,93,13,49,50,21,158,52,57,74,133,157,156,126,74,133,158,94,18,186,133,88,148,112,53,133,51,1,180,190,128,62,39,83,175,1,28,176,187,108,133,31,56,88,62,145,107,13,125,158,142,97,114,85,44,123,13,30,31,111,188,81,61,133,129,72,43,26,55,158,174,86,190,151,109,25,177,122,145,155,124,95,1,1,40,152
329,171,167,110,41,30,1,166,38,141,23,53,62,75,168,1,32,188,151,121,148,130,126,82,85,1,58,18,188,28,81,149,50,64,76,57,175,106,145,152,98,107,188,134,26,41,184,158,83,177,25,128,138,113,131,187,163,35,26,41,36,41,1,34,188,80,180,160,139,17,1,91,19,1,173,154,170,157,41,33,100,56,21,105,132,188,129,125,1,99,188,116,147,153,51,174,68,186,188,74,29,162,1,172,120,150,102,101,122,119,73,40,179,69,1,124,15,77,142,112,54,52,59,156,140,123,86,165,176,136,41,87,92,115,143,127,41,92,24,1,144,188,188,60,63,109,183,1,22,182,71,104,67,78,87,95,61,135,108,14,89,161,94,178,117,65,146,70,16,37,78,89,169,136,66,114,55,41,103,19,30,118,181,72,188,155,97,84,1,133,110,164,185,96,1,41,39,158
330,178,172,118,38,38,1,115,26,89,29,49,63,70,171,1,50,33,175,100,142,127,120,59,116,20,73,18,188,70,58,136,59,163,94,54,176,70,168,159,132,149,188,81,20,38,184,149,78,164,1,110,112,130,83,185,88,38,101,38,20,38,1,51,188,28,158,140,145,35,1,133,20,1,181,165,182,109,38,54,86,64,35,188,145,188,107,126,1,93,188,122,177,153,29,162,56,187,188,116,35,112,1,174,152,124,170,131,129,66,59,38,161,80,1,140,1,56,87,112,1,68,105,147,166,59,99,75,166,155,38,120,124,153,108,144,38,133,64,1,85,188,188,78,84,98,180,1,29,169,151,92,89,66,97,139,82,123,106,29,26,110,143,127,104,33,138,95,1,38,68,96,179,119,76,137,1,51,101,18,1,155,183,51,188,148,103,73,20,159,133,157,186,91,1,20,76,173
331,174,161,120,56,43,1,140,27,69,50,54,71,78,180,1,37,35,166,113,145,127,124,70,97,1,80,21,188,31,18,153,35,151,103,41,176,43,146,162,136,134,188,119,27,37,186,132,95,164,15,85,116,129,85,187,83,37,67,56,41,56,1,45,188,47,172,158,160,27,1,83,18,1,182,155,179,122,56,46,95,72,27,188,143,188,109,149,1,106,188,103,165,130,68,149,56,185,188,93,34,152,1,173,147,124,159,141,137,76,49,31,171,91,1,163,1,52,76,116,48,56,99,133,168,65,115,73,169,118,56,135,130,121,98,123,56,141,31,20,110,188,188,91,56,113,183,1,15,175,139,107,90,73,79,81,50,157,94,21,24,103,147,128,112,1,155,111,1,37,75,107,178,124,85,144,65,100,101,21,15,167,181,52,188,154,101,55,24,85,138,177,184,85,1,24,81,170
332,145,179,66,113,1,1,148,47,92,99,117,130,105,111,1,1,47,158,1,156,150,1,101,108,1,92,60,187,138,1,77,1,120,97,1,136,1,167,157,166,174,187,60,83,154,185,44,113,85,1,108,117,96,1,183,126,47,64,113,77,69,1,69,187,1,167,138,167,1,1,126,1,1,187,180,175,77,69,1,1,47,1,177,56,152,126,117,1,123,187,85,154,147,77,143,73,186,173,1,55,97,1,145,187,46,140,120,167,72,1,1,164,66,1,123,1,63,56,162,73,105,84,85,182,1,134,85,142,99,91,162,160,133,105,120,101,103,64,1,130,187,187,60,76,153,176,1,1,144,167,47,1,130,103,113,187,136,126,1,47,77,187,56,135,1,151,94,1,47,108,1,181,66,44,73,1,158,123,47,1,178,160,94,187,148,85,77,1,56,165,141,184,111,1,1,85,172
333,168,106,78,80,41,37,107,28,39,28,114,67,54,111,1,52,11,171,131,103,170,169,123,155,40,18,10,189,73,62,61,56,130,120,19,149,118,166,182,154,153,192,22,14,89,191,134,126,99,9,157,105,95,26,172,97,31,146,87,24,43,28,49,124,47,150,176,187,94,1,177,17,1,188,141,93,127,92,35,60,115,48,148,112,192,135,65,1,108,192,158,186,174,50,167,72,184,192,145,21,88,1,180,164,36,76,161,151,53,77,42,156,38,15,110,13,57,119,136,85,83,45,90,185,96,98,117,84,128,46,159,140,165,70,152,86,142,79,58,59,137,192,104,81,144,175,1,71,121,138,125,63,67,33,163,116,139,132,8,44,51,100,122,147,74,65,129,25,20,67,109,160,181,101,178,27,55,102,12,23,162,179,82,192,183,91,64,16,113,143,133,190,75,1,32,34,173
334,166,101,65,52,63,32,118,17,61,24,105,51,38,107,1,26,13,164,88,97,173,123,131,127,44,75,10,176,84,37,115,45,129,162,31,139,110,149,171,142,170,189,183,14,49,186,144,124,106,6,138,96,128,57,180,77,19,125,50,15,28,23,36,189,76,134,151,172,80,7,147,9,4,184,112,60,98,69,66,56,91,48,160,119,189,116,85,1,113,189,141,174,148,43,189,30,181,189,143,20,109,3,168,159,54,83,152,165,67,55,47,132,42,41,104,29,90,99,122,92,64,81,94,185,78,73,133,95,137,34,158,157,146,93,155,74,163,21,27,70,189,189,100,89,126,182,8,82,117,140,102,35,58,71,145,114,161,135,39,53,68,103,121,156,62,87,136,11,33,58,153,179,175,108,177,16,18,111,12,40,150,178,79,189,169,86,46,187,120,154,130,188,72,5,25,22,167
335,131,84,116,46,46,30,75,39,39,46,46,96,96,84,1,1,46,184,168,94,160,172,116,144,1,46,90,186,151,105,77,1,155,112,46,73,27,163,189,134,152,189,84,84,46,188,72,116,115,1,171,79,91,30,185,45,46,130,46,30,46,39,46,161,46,182,113,179,1,1,173,22,1,180,150,146,46,46,27,92,170,22,158,107,189,164,96,1,46,189,149,178,173,92,159,84,181,189,1,46,153,1,167,103,1,138,134,116,75,1,1,183,46,1,84,1,73,125,132,139,113,108,34,169,71,46,156,104,142,44,157,116,177,96,165,46,116,140,105,128,189,189,143,46,109,147,1,33,136,166,34,110,96,77,176,34,189,144,1,1,46,116,46,46,82,39,27,1,34,96,39,175,137,82,95,128,81,111,22,22,162,126,102,189,148,153,79,22,133,116,127,187,34,1,46,141,116
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,185,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,1,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,185,167,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,185,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,1,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,185,167,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,184,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,165,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,1,1,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,184,180,1,184,1,166,184,166,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
339,170,142,64,1,64,1,126,1,83,1,1,126,64,143,1,49,187,178,102,80,151,134,84,162,1,57,1,187,52,64,147,1,84,84,1,84,1,182,187,119,187,187,1,1,1,184,149,109,156,1,164,143,131,64,140,57,1,84,64,1,64,1,64,158,57,109,148,177,124,1,166,1,1,179,117,186,81,64,1,64,172,1,84,108,187,134,126,1,121,187,161,180,167,1,174,1,181,187,160,1,64,1,163,84,52,130,134,109,1,81,1,131,64,1,143,1,52,101,150,1,120,52,137,157,100,102,107,49,168,1,84,84,169,63,176,64,84,159,1,146,187,187,84,57,138,123,1,1,104,84,1,1,109,154,173,165,109,175,57,1,1,124,99,106,64,126,104,1,1,109,84,151,153,1,133,52,62,84,1,49,138,171,64,187,141,109,122,185,155,109,118,183,79,1,1,1,84
340,165,133,54,1,54,69,119,1,132,1,1,86,81,133,1,48,186,175,75,71,135,155,95,173,1,80,70,186,1,54,123,1,145,107,1,149,116,182,186,121,129,186,1,1,1,184,157,1,143,1,164,126,113,54,153,51,1,106,89,1,54,1,54,186,54,151,138,181,142,1,168,1,1,180,114,91,94,54,77,54,169,1,95,120,186,140,111,1,100,186,159,177,166,50,186,1,179,186,171,1,54,1,170,150,158,91,124,101,53,1,1,152,54,1,126,1,1,83,137,84,77,1,131,154,48,75,88,1,174,1,105,95,163,122,172,54,95,156,1,130,186,186,139,73,128,160,1,1,93,109,73,1,87,148,167,162,101,176,51,1,82,110,79,71,54,111,90,1,1,101,95,146,161,1,117,1,85,136,1,1,118,178,54,186,144,54,125,185,141,101,147,183,115,1,1,1,108
341,177,1,68,1,68,1,68,1,68,1,1,115,68,1,1,1,1,184,157,133,137,133,1,165,1,1,1,187,155,68,1,1,154,68,1,130,68,153,190,113,145,190,1,68,1,189,1,1,126,1,167,1,146,1,159,68,1,120,68,68,68,1,68,173,68,152,146,185,1,1,178,1,1,182,136,151,68,68,68,68,172,1,125,68,190,137,115,1,115,190,168,183,175,1,174,1,186,190,68,1,68,1,180,140,120,127,113,68,1,1,1,160,68,1,1,1,120,68,137,1,127,120,66,131,68,68,146,68,164,1,170,1,166,68,176,68,68,146,1,127,190,190,140,68,1,179,1,68,150,158,1,1,68,156,181,132,68,171,68,1,1,1,68,68,68,68,67,1,1,68,1,162,161,1,115,120,68,140,1,68,133,169,140,190,115,68,1,1,1,68,163,188,144,1,1,1,1
342,184,171,85,1,32,1,180,47,115,32,64,81,56,168,1,32,47,148,98,127,157,162,66,138,1,106,25,189,32,53,130,136,141,66,64,134,25,126,113,106,106,189,104,59,123,173,179,85,135,47,97,161,85,69,185,120,42,85,1,75,1,1,32,189,25,147,174,169,75,1,119,25,1,150,149,143,75,1,42,25,124,62,131,100,151,152,167,1,98,189,156,166,128,47,146,59,178,189,125,25,53,1,182,176,172,73,106,85,42,153,1,165,59,1,129,1,102,158,154,32,1,80,140,170,69,1,78,175,177,1,137,85,159,106,164,1,85,100,72,145,189,189,78,42,155,186,1,32,183,133,66,62,85,121,138,104,189,114,32,82,111,85,181,102,47,160,82,25,42,116,82,163,56,85,85,69,1,55,1,1,132,187,111,189,117,56,118,144,73,85,188,142,47,1,32,32,122
343,185,166,111,1,37,1,175,30,125,37,171,43,57,164,1,28,59,135,75,104,157,162,76,87,25,109,34,188,41,111,124,147,136,85,55,122,63,131,110,103,115,188,69,24,88,170,180,65,119,51,78,146,90,48,183,118,25,97,1,61,1,1,33,188,28,130,172,163,52,1,129,40,1,144,145,137,71,1,35,30,102,53,123,92,152,150,167,1,139,188,132,153,107,66,188,59,174,188,140,21,62,1,181,177,156,107,121,105,43,169,1,134,56,19,155,20,66,148,154,37,1,78,128,165,91,1,120,176,178,1,141,97,158,77,160,18,97,95,159,149,188,188,45,45,151,187,73,25,182,117,49,64,93,142,126,89,188,85,49,82,173,97,179,84,53,168,96,30,68,105,78,161,57,97,111,81,1,73,45,22,133,186,71,188,116,83,94,138,70,111,184,127,41,1,22,35,143
344,186,176,61,1,45,1,179,36,123,48,125,52,61,175,1,1,36,156,64,148,154,166,103,87,1,101,31,105,55,74,128,74,162,83,55,94,99,142,129,126,126,190,55,48,1,181,178,55,107,1,90,132,109,64,184,90,31,106,1,48,1,1,40,190,64,151,172,165,43,1,117,43,1,135,113,140,92,1,40,104,1,36,145,83,149,152,157,1,136,190,159,177,138,74,137,35,185,190,107,1,92,1,182,167,168,102,160,110,115,147,1,164,80,1,69,1,61,142,153,72,1,69,150,161,45,64,115,163,174,1,144,110,141,110,170,64,117,52,1,158,190,190,72,74,155,188,1,52,183,139,83,74,95,130,117,55,190,89,1,86,124,117,180,133,39,171,95,31,40,95,95,172,55,31,117,1,82,99,47,1,169,187,74,190,131,113,87,1,69,117,189,145,1,1,48,80,134
