416,58,54,57,26,66,25,21,35,38,1,53,87,110,104,82,88,9,51,121,30,95,83,17,41,94,121,111,97,31,17,59,77,67,19,96,71,29,121,37,23,42,1,52,90,113,56,68,12,24,102,50,98,16,63,117,20,64,72,100,1,109,121,77,1,74,47,121,77,15,115,14,13,7,10,121,70,48,76,120,84,43,108,32,75,61,121,77,62,28,65,92,92,107,116,1,7,89,99,38,114,101,33,73,36,33,69,11,27,121,91,49,40,60,44,103,55,121,112,106,21,119,85,77,86,118,45,1,46,105
417,111,34,59,45,96,21,52,120,79,1,38,69,23,65,84,98,1,72,71,104,102,26,39,81,109,85,73,94,105,25,59,55,51,41,113,87,1,120,66,1,24,1,63,75,77,57,26,1,80,101,42,26,46,59,82,97,120,37,26,1,116,120,35,1,78,100,120,87,1,99,54,1,36,53,120,47,42,108,119,87,110,115,44,70,68,120,87,67,1,86,26,92,59,106,1,1,49,1,76,112,114,1,26,1,74,83,1,21,120,95,40,55,50,1,26,26,120,103,120,58,118,64,87,93,117,48,1,1,107
418,106,34,49,54,82,19,33,119,67,1,43,62,32,68,86,100,37,57,119,90,103,13,30,53,109,83,64,96,104,25,49,56,39,23,113,85,12,119,58,22,42,43,66,63,78,40,13,1,74,101,36,28,60,58,76,102,119,61,13,1,114,119,48,1,79,97,119,92,10,95,45,20,38,71,119,81,46,108,118,89,115,107,47,65,69,119,92,55,1,84,13,94,49,105,1,27,41,1,72,110,112,26,31,24,73,88,1,21,119,80,77,52,75,1,13,13,119,98,119,35,117,70,91,99,116,87,10,29,111
419,94,1,1,55,50,1,61,119,1,1,1,106,66,77,56,92,1,61,1,86,93,104,1,88,101,69,87,69,1,1,1,61,109,100,1,59,95,119,1,1,1,1,61,111,1,84,54,1,1,1,97,101,51,1,107,99,119,1,81,1,118,119,98,1,101,82,119,69,1,90,1,1,1,1,119,1,1,113,117,69,1,83,1,61,69,119,69,91,1,108,77,79,1,110,1,1,56,1,1,115,66,1,68,119,1,60,1,1,119,52,1,56,69,1,104,1,119,116,119,1,112,53,69,89,114,80,1,95,85
420,63,107,51,1,1,1,55,1,1,1,1,107,65,103,65,107,1,1,55,1,1,65,43,107,105,65,65,65,107,1,52,65,107,118,91,65,1,123,43,1,1,1,1,120,103,65,65,1,1,96,1,107,1,1,106,54,99,65,99,1,107,123,65,1,57,62,65,65,1,1,1,48,1,1,123,43,1,59,121,65,57,43,1,1,65,123,65,48,53,1,107,94,48,98,65,65,91,1,1,95,99,65,65,123,1,65,1,1,123,65,1,65,61,1,118,59,123,96,65,43,122,93,65,64,107,1,1,107,99
421,1,1,99,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,122,1,1,99,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,111,1,117,107,1,1,110,122,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,120,119,1,1,109,99,1,1,122,1,99,1,99,1,1,1,108,1,1,115,1,1,99,1,1,1,1,1,1,1,1,122,106,1,1,1,1,99,1,122,112,112,1,121,1,1,114,1,1,1,1,1
422,87,87,1,1,86,1,74,1,1,1,1,87,71,83,74,87,1,65,87,1,1,47,1,44,87,47,47,122,87,1,41,1,1,109,87,87,1,124,1,1,1,1,1,63,80,46,68,47,109,47,1,87,64,1,70,41,74,71,71,1,79,124,47,1,80,87,62,47,1,87,1,1,1,87,124,87,114,120,117,122,1,67,1,1,74,124,47,109,1,121,87,47,66,115,118,47,116,1,1,109,68,47,47,87,1,87,1,1,124,85,84,87,45,1,109,43,124,47,47,87,119,87,47,82,87,1,1,87,74
423,65,64,41,53,56,7,27,119,31,1,19,79,99,66,76,59,13,57,119,72,100,67,21,45,102,111,103,112,107,5,43,71,49,23,93,90,17,119,33,12,15,11,28,87,82,69,62,6,25,92,54,78,35,47,119,30,86,44,91,1,101,119,95,1,88,61,119,97,20,115,34,14,16,24,119,60,51,70,118,108,114,106,39,75,63,119,73,48,8,84,77,98,58,109,55,29,104,52,37,96,105,10,74,32,42,80,9,18,119,110,68,38,40,26,89,36,119,83,119,22,117,85,94,81,116,46,1,50,113
424,95,50,41,33,109,18,40,117,64,1,25,59,76,77,38,49,8,32,28,94,111,63,23,22,99,79,101,84,98,11,39,46,64,19,66,68,53,117,51,17,30,1,61,55,96,62,43,1,117,89,73,86,44,67,117,26,117,117,83,1,112,117,75,1,107,92,117,93,14,114,29,1,16,13,117,20,45,81,116,80,115,103,35,47,74,117,91,34,21,102,69,85,78,100,72,36,42,57,70,105,108,24,71,56,97,58,8,12,117,60,31,52,48,15,88,27,117,87,117,37,104,82,90,110,113,54,1,10,106
425,110,51,49,54,98,1,41,118,64,1,29,40,92,70,99,58,10,48,26,89,111,45,16,18,94,93,102,106,23,17,50,72,61,25,76,91,31,118,53,19,47,1,68,56,83,46,57,10,76,85,63,80,38,75,105,52,118,59,84,1,109,118,71,1,118,79,118,100,15,112,37,10,8,21,118,35,39,82,117,95,114,107,30,60,28,118,55,43,9,101,62,97,78,103,1,34,74,69,67,81,108,33,118,24,90,88,10,10,118,87,43,64,20,22,66,27,118,73,118,32,116,86,96,104,115,42,1,36,113
426,116,45,34,68,59,8,7,118,33,1,65,57,107,80,81,83,23,21,35,38,77,66,22,50,88,74,99,111,17,60,11,69,54,16,79,61,25,118,14,12,18,1,31,85,53,70,86,1,44,82,52,90,64,24,112,71,98,118,106,1,104,118,100,1,89,47,118,102,67,76,40,8,13,15,118,75,55,118,117,109,26,95,1,87,51,118,72,41,19,56,84,105,43,113,28,32,101,42,36,93,97,49,63,118,39,108,10,20,118,92,90,37,46,62,94,48,118,78,118,29,114,27,102,96,115,58,73,30,110
427,110,43,34,59,66,14,10,114,8,6,52,65,98,70,80,76,13,26,37,44,71,53,23,60,82,68,102,104,93,3,32,61,45,20,69,74,22,114,19,7,17,4,33,81,105,62,90,11,114,75,54,85,50,28,106,63,114,114,99,1,103,114,88,1,114,46,114,91,55,97,39,12,16,25,114,73,48,114,113,101,77,84,5,72,58,114,64,41,18,56,78,95,42,107,36,27,89,24,9,79,108,40,114,114,30,100,15,29,114,83,85,35,51,49,87,38,114,94,114,21,112,57,91,96,111,47,67,31,109
428,86,112,73,17,47,1,32,119,41,1,19,97,57,50,55,101,26,77,109,46,76,22,28,48,103,27,92,117,73,1,73,42,45,12,100,110,30,119,79,16,15,1,65,66,57,35,44,1,83,111,78,88,37,81,108,25,56,38,96,1,69,119,93,1,119,107,119,93,14,62,18,1,11,51,119,80,106,64,118,116,70,98,24,54,63,119,31,99,21,114,87,95,61,102,113,23,72,68,40,59,67,43,53,119,39,71,1,12,119,60,90,84,29,19,89,33,119,34,119,36,115,85,52,91,105,49,1,82,104
429,63,52,20,40,56,12,26,115,27,1,46,68,106,107,49,98,35,23,19,51,90,83,15,62,70,115,115,92,23,9,30,85,78,32,98,55,17,115,38,10,12,12,53,89,104,65,66,36,115,101,69,81,40,36,110,34,82,115,73,1,108,115,80,1,115,33,115,85,6,79,31,25,7,22,115,67,38,100,114,76,42,102,20,96,44,115,85,57,60,72,94,94,61,113,50,48,71,42,27,109,91,8,115,77,18,58,5,15,115,103,75,29,64,47,93,54,115,105,115,11,111,74,85,97,112,59,1,45,84
430,48,72,28,17,43,23,18,118,19,1,1,97,90,74,64,102,1,51,118,94,64,78,44,60,81,95,83,86,48,15,39,55,93,7,100,38,26,118,50,16,23,28,36,111,109,37,55,9,41,102,64,105,19,46,113,51,75,118,68,1,110,118,86,1,118,81,107,83,19,54,12,13,28,11,118,63,28,108,116,68,46,106,25,92,28,118,76,58,85,40,86,95,80,117,73,28,61,77,19,104,98,6,55,99,41,45,27,10,118,7,68,13,64,28,101,59,118,112,118,35,115,78,86,91,114,51,118,62,68
431,96,93,51,1,1,1,38,118,1,1,1,106,60,65,38,110,1,78,54,64,89,89,41,63,87,118,78,94,80,1,57,28,80,28,103,89,45,118,51,28,1,1,1,101,100,56,28,1,38,113,86,104,1,73,114,67,98,118,95,1,109,118,73,1,118,99,118,73,1,45,1,1,1,41,118,54,59,112,117,92,80,97,1,71,28,118,73,66,57,41,67,84,62,111,41,51,48,80,28,107,73,1,36,87,28,47,1,1,118,27,70,48,28,1,105,1,118,108,118,36,116,50,60,102,115,71,1,85,69
432,92,106,14,36,48,14,56,14,1,1,1,111,75,55,42,101,1,14,121,79,53,105,68,107,73,78,77,74,90,52,86,56,85,14,100,56,14,121,37,14,37,14,37,99,115,69,42,14,1,102,48,112,1,37,116,14,94,103,56,1,96,121,56,1,104,34,82,56,14,47,1,1,1,1,121,50,51,108,119,72,90,83,14,97,33,121,56,88,76,87,70,71,54,120,34,14,89,121,1,113,42,14,42,84,32,56,14,14,121,81,56,42,56,14,114,37,121,110,109,92,118,80,56,95,117,14,121,98,56
433,89,110,30,9,39,7,58,24,33,1,1,112,78,76,51,114,13,31,80,89,55,98,75,100,72,68,71,67,102,19,79,59,106,24,94,56,24,123,36,29,13,1,24,108,118,74,43,13,12,115,32,111,24,59,117,45,86,103,45,1,99,123,59,1,97,18,77,59,23,85,1,13,20,20,123,57,9,109,120,54,89,84,11,95,42,123,59,82,88,81,70,73,69,121,40,41,83,89,33,116,87,7,65,96,33,50,20,37,123,44,45,38,45,17,113,52,123,107,105,53,122,93,59,104,119,66,123,101,45
434,89,96,31,1,1,1,60,31,31,1,1,100,65,86,1,108,1,31,122,89,31,83,1,1,73,85,105,82,98,53,66,74,101,31,109,57,1,122,1,48,1,1,48,93,64,1,45,31,31,110,31,103,46,74,118,31,114,97,69,1,116,122,74,1,83,1,86,74,31,89,1,1,1,1,122,55,54,106,119,70,88,71,1,104,56,122,74,72,1,62,80,80,58,121,1,52,95,122,31,117,92,1,63,107,31,1,31,1,122,1,67,61,59,47,111,48,122,113,112,101,120,94,74,99,115,51,1,1,67
435,95,107,64,42,49,1,31,120,17,1,39,115,45,37,52,93,1,68,78,54,84,47,36,22,108,86,102,110,113,24,72,50,24,53,93,92,12,120,85,29,12,1,24,96,31,38,17,1,99,111,70,86,45,74,29,71,120,23,44,1,61,120,76,1,59,105,120,86,17,56,47,1,12,73,120,62,105,97,118,116,55,90,24,58,103,120,39,77,1,117,82,83,64,114,68,42,109,24,31,51,104,17,35,64,31,79,12,12,120,98,64,80,39,1,80,17,120,100,120,74,119,90,86,57,112,60,1,62,101
436,95,108,66,44,49,1,32,120,16,1,41,116,46,39,53,93,1,69,79,55,84,48,38,22,109,86,100,111,114,24,72,51,24,54,93,92,11,120,85,30,11,1,24,101,32,40,16,1,98,112,71,86,46,73,30,73,120,22,45,1,62,120,73,1,60,105,120,86,16,56,41,1,21,76,120,63,105,104,119,117,56,90,24,59,102,120,41,77,15,118,82,83,65,115,69,29,110,24,32,52,103,16,36,66,32,78,11,11,120,96,66,80,49,1,80,16,120,99,120,36,107,90,86,58,113,61,1,63,96
437,45,88,45,45,45,1,1,121,1,1,45,88,45,1,45,110,1,45,45,45,88,87,1,40,45,88,88,88,110,45,88,88,45,110,110,45,1,121,107,45,1,1,45,83,45,1,1,1,108,110,45,88,1,88,38,83,45,40,1,1,86,121,45,1,88,45,121,88,1,45,1,1,40,1,121,1,45,110,120,88,45,83,1,45,45,121,43,45,1,45,88,88,43,110,1,1,88,45,45,88,118,38,45,1,45,1,1,1,121,1,45,45,45,1,88,1,121,110,121,45,119,108,88,45,1,45,1,1,1
438,59,67,1,14,33,1,51,1,18,1,12,111,73,50,64,84,29,37,16,65,39,69,62,77,88,122,99,100,101,1,1,92,89,42,76,46,22,122,20,27,14,1,24,75,118,70,86,31,28,85,44,119,26,56,87,61,83,106,102,1,117,122,93,1,108,91,122,93,13,59,23,30,25,17,122,66,19,112,121,95,57,104,1,105,34,122,71,47,80,45,96,97,21,107,48,35,81,58,38,115,109,72,98,103,41,63,40,43,122,55,90,54,49,32,120,53,122,114,113,51,116,79,82,68,110,36,1,74,78
439,80,96,6,8,22,1,52,35,22,1,20,110,75,54,62,105,39,28,42,82,30,100,76,95,58,74,114,73,97,11,37,64,98,50,85,41,15,122,8,32,8,1,19,102,120,78,60,18,25,106,33,113,21,57,104,91,88,90,83,1,118,122,64,14,107,59,122,64,7,92,17,49,26,43,122,48,12,119,121,69,86,55,1,112,34,122,64,46,94,31,70,72,13,99,40,36,79,87,22,108,84,63,71,101,29,56,16,51,122,45,64,44,53,38,115,47,122,117,116,93,109,89,61,77,111,27,122,103,81
440,84,71,1,1,28,1,77,22,38,1,25,100,69,89,94,101,1,29,74,70,37,93,79,86,104,68,67,61,83,18,73,50,87,22,102,45,43,122,1,75,1,1,33,99,49,91,46,22,19,103,76,120,34,64,106,72,115,95,48,1,119,122,50,1,97,105,122,50,27,81,1,17,1,35,122,36,15,116,113,59,66,98,1,96,60,122,50,80,26,78,62,62,20,111,16,44,85,65,38,114,118,50,50,122,41,21,29,29,122,42,50,58,88,32,121,90,122,109,108,40,117,92,50,112,110,46,14,82,107
441,94,46,14,36,63,7,48,119,43,1,23,76,106,95,100,69,20,35,17,67,90,74,27,56,79,108,107,87,112,6,21,75,59,19,89,78,22,119,29,16,25,9,28,73,105,71,64,5,37,93,52,98,33,49,119,55,85,119,102,1,114,119,83,3,92,62,119,83,10,81,12,47,24,34,119,53,30,68,118,72,109,99,14,101,38,119,80,45,11,61,88,91,60,116,41,31,70,54,39,110,104,42,96,18,50,58,8,13,119,111,77,40,65,32,103,44,119,97,119,57,115,66,82,86,117,51,4,26,113
442,84,42,25,34,69,7,43,117,41,1,32,46,97,75,100,63,22,36,23,80,89,67,14,55,77,107,105,92,102,5,25,57,51,13,94,79,24,117,31,9,16,12,39,88,96,81,66,8,117,74,54,73,28,33,117,60,103,117,95,1,108,117,86,3,99,64,117,90,11,106,30,47,20,53,117,56,35,78,116,85,104,110,15,61,44,117,81,19,17,76,65,93,68,109,38,40,71,50,48,101,111,52,117,18,45,72,6,10,117,98,70,49,58,27,87,29,117,112,117,37,114,59,90,83,115,62,4,21,113
443,115,96,1,1,97,38,63,120,80,1,1,91,71,84,51,82,1,22,51,83,112,51,22,26,102,76,89,108,76,1,1,49,91,1,75,107,38,120,1,32,1,1,1,87,100,44,44,1,80,105,44,76,48,38,100,26,94,51,63,1,113,120,71,1,120,91,120,56,32,108,1,1,1,22,120,68,56,99,119,102,108,71,1,38,68,120,56,87,1,114,68,85,26,106,49,32,98,38,51,111,94,37,61,63,61,85,26,1,120,63,56,89,32,26,76,44,120,63,120,26,118,104,56,117,115,38,22,32,71
444,1,97,113,1,51,1,1,122,1,1,1,118,54,1,54,87,1,1,54,1,86,110,1,1,95,68,83,83,102,1,113,54,109,1,54,68,1,122,1,44,1,1,1,107,92,52,54,1,1,97,79,110,44,1,94,1,115,1,92,1,119,122,68,1,122,68,83,68,1,87,1,1,1,81,122,1,78,116,120,68,44,108,1,101,44,122,68,103,1,103,44,68,54,100,82,1,106,54,44,103,99,1,44,54,90,54,1,1,1,52,68,54,54,54,110,1,122,116,122,1,121,1,54,80,95,68,1,87,90
445,44,98,1,1,67,49,26,121,1,1,1,113,83,78,59,60,1,31,31,65,97,107,49,49,78,105,108,102,60,41,80,77,113,1,53,84,1,121,1,26,1,1,1,81,68,38,72,1,54,103,37,108,30,54,74,1,118,41,71,1,119,121,106,1,121,34,121,99,1,96,1,1,1,26,121,88,36,112,120,88,75,111,1,101,52,121,70,86,1,94,99,91,41,91,44,31,94,75,47,104,90,38,63,58,86,57,1,1,69,38,73,66,34,1,108,48,121,116,121,26,117,54,85,64,115,82,46,60,91
446,1,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,104,1,1,1,1,1,1,111,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,111,108,1,1,123,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,109,1,1,106,1,1,1,1,1,111,1,111,1,1,1,110,1,1,122,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,124,120,124,1,1,1,1,104,1,1,1,1,1
447,88,34,33,59,91,15,38,10,41,1,32,57,99,89,76,83,7,23,28,75,114,65,23,19,100,71,102,98,97,8,30,69,51,13,58,79,27,121,50,20,22,1,55,107,111,73,68,11,56,94,72,84,43,54,121,39,121,61,86,1,112,121,96,1,93,63,121,109,15,116,36,29,18,14,121,52,42,64,119,103,117,113,12,67,82,121,76,37,1,90,80,108,40,104,26,44,74,49,60,87,106,25,70,53,62,92,9,21,121,35,101,48,45,17,81,47,121,85,78,95,120,46,105,110,115,66,1,31,118
448,87,36,35,67,112,12,34,8,42,4,29,91,80,74,78,84,41,17,37,92,116,58,14,15,98,121,109,96,97,6,33,68,39,20,63,77,27,121,47,16,21,32,66,93,108,82,40,7,57,88,75,69,49,62,79,48,121,70,73,1,104,121,86,1,114,65,121,105,28,117,22,25,13,9,121,81,51,59,120,99,118,110,10,60,72,121,82,18,24,95,61,106,50,101,26,43,76,45,56,90,111,31,55,38,53,94,5,19,121,52,103,44,54,11,71,23,121,89,85,102,100,64,107,115,113,46,1,30,119
449,48,27,54,64,47,20,41,22,39,1,55,102,82,104,66,95,1,29,19,77,92,76,25,35,110,88,116,90,26,11,53,80,46,60,78,37,28,122,70,17,29,1,63,107,87,44,67,1,42,102,81,115,33,68,112,50,122,65,109,1,83,122,93,1,56,73,122,97,16,89,1,14,13,15,122,79,68,51,121,98,118,113,34,86,84,122,85,24,12,74,91,101,52,119,1,62,72,59,38,100,117,32,58,71,42,75,1,18,122,23,96,40,31,21,111,45,122,105,99,57,106,49,94,108,120,61,1,36,114
450,67,59,29,25,97,1,58,120,71,1,35,94,96,105,80,70,1,1,40,72,104,63,20,53,88,105,101,84,20,29,32,90,90,1,108,84,1,120,45,28,45,1,43,99,110,78,63,1,53,82,77,84,49,59,111,1,99,76,69,1,113,120,98,1,120,49,120,90,1,115,1,45,1,39,120,35,20,88,119,63,56,103,1,59,33,120,83,43,25,102,74,84,81,116,1,45,62,49,53,114,109,1,67,29,72,42,1,20,120,94,20,49,27,35,74,41,120,112,120,34,118,66,90,105,117,38,1,57,79
451,103,52,37,29,111,25,18,120,49,1,35,94,96,101,46,72,23,38,38,21,97,51,18,46,79,114,115,67,25,17,23,78,81,36,113,100,1,120,55,7,44,1,45,64,98,59,59,7,7,92,71,87,63,57,116,30,75,69,86,1,85,120,90,1,102,91,120,93,30,118,25,14,12,53,120,80,34,55,119,84,117,65,25,13,70,120,74,46,22,106,81,95,59,110,77,53,81,62,15,109,99,42,65,120,49,72,7,16,120,89,7,20,33,32,76,40,120,67,120,106,108,40,87,104,104,43,1,57,112
452,117,59,22,35,107,16,50,120,64,1,35,88,94,105,90,53,20,10,10,91,109,32,22,68,93,102,89,72,10,1,22,72,72,30,99,72,35,120,35,20,35,1,35,84,104,50,53,16,35,62,45,96,35,35,111,29,85,82,94,1,113,120,82,1,59,53,120,72,22,115,10,10,1,30,120,48,35,64,119,53,81,96,22,63,71,120,64,22,1,100,68,85,85,112,1,45,53,70,72,106,110,16,64,120,72,45,16,10,120,92,72,59,32,32,98,53,120,116,120,103,118,48,72,101,114,22,1,50,107
453,112,83,62,65,25,12,11,119,8,1,49,72,92,39,70,81,21,59,27,14,79,60,54,41,107,96,99,111,87,34,67,71,64,18,105,43,9,119,62,4,29,48,5,84,53,51,68,24,38,113,78,97,31,27,115,69,102,56,106,1,100,119,88,1,119,103,119,88,22,45,44,33,30,15,119,80,57,108,118,110,35,104,40,77,19,119,61,37,26,36,75,98,74,114,23,66,109,55,10,94,85,20,50,93,13,73,16,17,119,52,76,32,58,47,95,42,119,101,119,7,117,86,88,82,116,6,119,46,91
454,79,94,48,29,21,3,14,118,20,9,40,109,102,35,39,99,13,49,69,27,86,60,45,64,104,98,118,111,66,25,57,65,78,24,103,42,26,118,44,7,5,46,28,96,56,51,53,23,8,112,68,77,55,47,114,52,93,81,84,1,108,118,73,1,118,107,118,73,33,43,37,22,38,15,118,50,76,110,117,105,34,101,36,82,19,118,61,88,31,100,67,85,72,113,70,41,92,62,17,106,87,16,54,75,12,97,3,10,118,11,58,6,63,30,83,32,118,95,118,91,116,90,71,89,115,18,118,59,80
455,72,67,56,18,53,35,26,121,23,1,1,94,89,88,68,84,1,61,43,22,100,80,55,15,90,121,81,115,75,21,69,62,41,13,98,54,32,121,63,24,35,1,31,91,99,29,45,46,39,96,52,77,1,48,118,19,87,71,86,1,101,121,102,1,73,108,109,102,42,93,13,1,1,38,121,82,40,106,119,113,16,114,56,70,28,121,85,66,30,97,73,105,56,116,34,60,92,47,25,110,111,35,65,95,33,76,1,1,121,17,50,26,59,19,83,44,121,107,121,48,120,78,102,79,117,64,1,50,112
456,110,34,8,14,98,7,47,119,41,1,30,84,108,114,81,67,31,23,28,72,91,65,26,49,109,106,99,88,95,6,10,50,57,18,106,64,29,119,10,26,10,3,34,85,112,61,76,20,56,86,58,88,47,34,95,33,74,62,101,1,115,119,86,3,93,46,119,81,18,117,22,40,23,41,119,119,13,55,118,76,70,62,8,73,53,119,68,38,14,97,92,93,69,102,80,51,79,34,39,105,111,17,83,119,52,74,14,41,119,100,20,60,66,25,103,53,119,76,119,41,104,59,88,71,116,31,3,45,113
457,111,37,8,25,99,6,46,119,57,9,25,80,107,114,71,70,19,35,35,62,85,64,19,69,108,105,97,81,91,5,10,51,55,23,105,63,34,119,12,18,17,1,22,88,112,65,74,13,58,79,61,81,32,37,96,44,68,59,102,1,115,119,84,3,109,45,119,85,23,117,21,50,31,48,119,119,15,56,118,74,90,60,7,87,54,119,66,33,29,98,93,95,71,100,94,48,77,41,41,104,110,13,89,119,46,73,16,52,119,101,10,53,67,30,103,43,119,74,119,39,78,27,81,92,116,27,3,39,113
458,44,51,7,13,78,7,57,120,58,1,29,87,108,117,80,75,13,29,35,61,88,71,23,51,111,109,97,88,44,11,13,48,69,39,109,65,23,120,35,29,21,1,23,76,114,63,81,29,47,88,40,88,44,51,99,35,85,71,96,1,113,120,86,1,65,42,120,102,23,118,13,21,11,40,120,88,28,69,119,81,29,63,7,76,61,120,74,35,13,105,95,101,73,107,1,54,81,42,48,105,115,10,102,120,58,79,13,29,120,99,13,65,60,13,102,48,120,81,120,54,97,54,88,94,116,23,1,65,112
459,92,99,17,18,43,5,38,115,27,1,30,109,95,65,77,53,12,40,115,61,59,48,45,46,89,68,94,93,97,6,21,83,107,24,69,66,26,115,25,13,8,10,16,113,86,51,71,9,115,75,47,110,44,33,115,50,111,115,80,1,96,115,83,3,76,72,115,83,19,103,15,20,29,28,115,58,35,62,114,91,64,81,14,100,55,115,52,42,11,57,67,88,39,105,37,32,90,63,34,78,87,22,115,115,36,79,7,23,115,98,82,54,56,31,112,49,115,73,115,101,106,70,74,60,108,41,3,102,104
460,103,98,15,31,46,5,41,118,28,1,14,112,79,56,62,61,29,45,37,66,64,44,47,95,91,65,97,100,93,6,16,80,109,13,67,88,35,118,27,17,11,7,23,110,81,54,73,10,118,87,48,113,40,34,108,59,106,118,96,2,111,118,85,2,68,76,118,85,12,105,22,33,20,50,118,53,32,70,117,99,94,82,9,72,57,118,49,52,24,71,74,89,42,107,55,25,77,39,26,83,90,18,118,60,38,92,8,21,118,104,78,43,58,19,114,36,118,84,118,101,115,69,75,63,116,51,4,30,102
461,99,108,8,14,51,21,39,118,37,1,19,109,98,76,91,86,20,31,48,53,55,58,8,49,92,97,90,89,103,17,28,71,107,18,79,77,16,118,22,15,22,1,22,94,105,56,62,8,118,84,45,112,42,61,110,40,82,118,102,1,111,118,71,1,88,93,118,71,8,60,1,32,1,33,118,36,35,80,117,83,43,96,8,100,65,118,54,64,29,81,68,78,59,114,38,30,85,69,46,95,101,27,118,63,47,66,26,8,118,70,71,57,44,25,113,41,118,106,118,34,116,87,71,67,115,52,1,50,104
462,90,111,1,1,37,1,76,121,30,1,1,106,55,71,44,115,1,29,33,82,19,104,35,100,80,75,62,78,89,25,45,79,95,43,98,51,1,121,1,19,1,1,19,107,69,67,47,1,32,99,28,108,18,62,97,91,92,102,71,1,119,121,62,1,103,81,121,62,1,82,1,31,19,23,121,56,24,116,120,77,93,73,1,109,41,121,59,49,88,57,59,59,26,96,41,1,86,93,34,118,85,47,70,105,38,58,27,35,121,50,62,52,68,40,110,46,121,113,121,53,117,84,54,114,112,39,87,101,74
463,90,104,1,1,39,1,34,119,30,1,1,110,63,37,35,105,1,58,64,90,26,86,80,99,69,119,113,70,89,22,73,68,94,55,96,71,1,119,1,20,1,1,23,108,117,41,43,1,29,100,33,111,23,43,107,83,97,92,66,1,114,119,43,1,119,74,61,43,1,82,1,60,21,56,119,32,62,115,118,72,87,57,1,81,43,119,43,79,85,78,43,43,25,98,42,1,76,87,36,101,77,43,59,95,54,67,1,28,119,53,43,75,31,1,116,38,119,106,119,103,109,84,40,93,112,26,119,102,65
464,76,96,1,1,34,1,47,117,29,1,1,109,72,55,54,105,1,27,52,86,21,103,43,95,85,70,114,75,91,22,49,73,108,44,94,46,37,117,1,38,1,1,1,93,61,84,48,1,29,99,40,113,1,79,117,32,117,100,61,1,112,117,67,1,117,87,117,67,1,78,1,24,1,24,117,42,28,107,110,74,79,83,1,92,60,117,64,52,77,63,64,64,24,106,33,36,88,79,34,101,56,41,50,117,31,58,1,39,117,97,67,57,51,1,115,82,117,111,117,90,116,89,59,102,98,23,44,104,71
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,101,1,1,1,1,69,1,69,1,1,1,1,1,101,1,69,69,1,1,69,1,1,1,121,1,69,1,1,69,93,116,1,1,1,94,94,69,1,1,1,99,101,92,121,1,1,98,121,101,1,1,1,116,101,1,101,1,1,1,1,121,1,1,94,120,101,101,119,69,101,69,121,1,69,1,69,1,114,1,118,1,1,112,1,1,69,113,1,1,1,69,1,1,1,121,1,1,69,1,1,69,1,121,94,121,1,115,1,101,101,1,69,121,1,100
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,94,1,1,1,1,68,68,68,1,1,1,1,1,104,1,68,68,1,1,68,1,1,1,121,1,68,1,1,68,93,117,1,1,1,94,94,68,1,1,1,102,104,92,121,1,1,99,121,104,1,1,1,117,104,1,104,1,1,1,1,121,1,1,94,120,104,104,101,68,104,68,121,1,68,1,68,1,115,1,116,1,1,114,1,1,68,100,1,1,1,68,1,1,1,121,1,1,68,1,1,68,1,121,94,121,1,119,1,104,104,1,68,121,1,103
467,1,1,69,69,69,69,1,69,1,1,1,1,1,69,103,1,1,1,94,69,1,69,1,1,1,1,1,103,1,69,69,1,1,69,1,1,1,122,1,69,1,1,69,95,117,1,1,1,96,96,69,1,1,1,101,103,93,122,1,1,100,122,103,1,1,1,117,103,1,103,1,1,1,1,122,1,1,96,121,103,103,119,69,103,69,122,1,69,1,69,1,116,69,120,1,1,103,1,1,69,115,1,1,1,69,1,1,1,122,1,1,69,1,1,69,1,122,96,122,1,1,1,103,103,1,69,1,1,102
468,105,75,23,38,94,8,41,118,36,1,16,93,82,85,68,76,13,48,27,77,107,59,35,31,91,92,102,94,100,5,28,58,60,11,86,70,18,118,33,16,14,8,29,106,83,61,42,6,118,96,64,80,43,39,114,33,103,118,90,1,109,118,72,1,97,67,118,78,20,113,25,25,19,31,118,51,46,56,117,81,111,98,7,49,57,118,73,50,12,112,63,69,54,108,45,30,64,84,40,89,99,14,118,47,54,70,10,24,118,88,61,53,64,22,78,44,118,87,118,104,115,52,73,101,116,37,1,21,110
