424,176,148,40,68,59,1,164,13,69,46,89,105,132,161,1,35,28,153,101,90,124,112,62,83,13,58,13,51,123,145,36,91,64,44,71,32,155,126,156,131,71,151,19,56,162,169,75,109,20,87,133,107,85,174,49,13,97,84,24,57,1,104,177,37,158,152,66,1,1,1,116,138,117,106,74,50,77,30,120,136,177,135,1,177,173,177,67,147,47,172,177,113,41,100,1,171,177,165,143,177,144,25,93,60,38,1,134,31,22,128,114,38,79,95,115,159,55,129,88,175,166,70,80,120,118,149,140,119,53,22,130,140,108,86,78,125,168,12,26,73,96,44,110,76,81,167,65,41,48,34,140,160,111,92,154,98,1,20,150,94,146,103,54,127,29,63,82,13,27,137,177,52,177,120,99,61,157,102,139,177,170,43,1,13,33,163
425,176,166,51,85,91,31,156,1,74,45,94,111,140,163,1,36,19,146,70,80,149,103,69,95,15,81,14,56,131,143,27,78,114,41,72,57,151,150,162,161,96,33,32,86,153,165,98,132,26,115,101,148,51,172,55,24,82,90,29,79,1,117,177,42,169,135,66,1,15,1,151,139,110,130,71,47,59,28,155,77,84,137,1,177,171,177,98,112,45,174,177,113,39,134,1,167,177,76,133,177,157,23,63,53,42,1,105,1,36,124,122,57,73,102,107,164,67,177,97,175,159,50,100,144,49,128,92,144,75,1,119,157,109,89,83,129,168,1,38,126,121,62,117,93,68,160,106,61,39,30,120,124,127,42,147,142,15,15,136,123,137,141,60,88,21,87,34,21,35,116,177,48,177,104,65,53,1,108,154,177,173,63,1,24,19,170
426,167,173,58,23,105,1,96,1,14,106,120,64,99,171,1,28,22,133,119,33,159,93,123,130,17,45,1,65,138,68,44,104,108,33,81,90,136,118,148,164,176,39,100,23,175,145,110,86,20,122,91,101,50,168,59,38,139,32,31,40,1,62,156,56,165,85,109,1,1,1,172,129,70,73,103,49,111,33,147,95,176,154,1,127,176,176,61,88,30,150,176,176,97,87,1,161,176,126,78,128,152,107,53,75,43,17,92,19,36,80,140,26,89,176,15,169,37,112,137,55,144,1,135,146,83,117,116,149,66,41,74,176,132,114,98,72,166,13,63,151,71,60,67,82,113,157,134,16,29,52,143,94,102,54,69,160,21,27,125,158,155,141,121,162,51,131,77,47,76,142,176,79,176,115,84,23,170,46,152,124,174,48,1,42,57,163
427,170,164,52,56,99,11,108,10,19,100,117,16,171,163,1,50,34,122,114,37,147,94,125,123,24,47,7,71,127,77,36,95,111,45,62,53,132,113,152,154,171,144,5,60,168,146,102,75,21,115,80,120,39,167,65,13,124,29,14,28,6,58,171,63,160,156,98,9,23,12,165,121,84,64,88,51,103,32,138,91,171,149,1,131,171,171,83,82,41,145,171,171,87,79,1,158,171,110,78,119,142,96,38,104,40,22,76,27,46,20,128,35,85,171,55,161,66,171,136,129,153,8,118,137,97,109,105,140,70,26,48,171,130,107,86,92,157,171,49,141,44,73,18,68,106,155,126,33,61,69,133,101,89,59,54,148,25,42,116,159,150,134,112,151,43,30,90,15,67,139,171,72,171,135,81,31,169,93,142,171,166,74,1,17,57,162
428,150,137,84,114,31,39,86,1,53,60,107,69,95,139,1,28,20,158,81,130,98,89,97,156,20,114,30,172,78,85,1,35,88,40,82,42,160,47,144,148,121,114,1,114,170,125,57,72,1,155,73,174,52,163,68,94,176,126,1,27,1,105,177,54,173,98,32,1,1,1,159,175,123,130,59,126,79,35,142,112,49,146,1,177,153,177,43,122,114,109,177,80,24,87,1,103,177,102,169,177,145,25,37,65,123,1,73,1,90,96,62,67,167,166,165,151,66,104,171,110,157,38,93,140,106,50,55,140,149,1,168,134,138,154,45,132,162,1,33,113,108,135,63,71,152,177,75,34,22,51,100,128,92,64,61,111,1,23,77,83,146,101,70,129,76,114,48,1,28,143,177,56,177,40,133,58,26,136,91,177,164,44,1,114,46,161
429,145,107,83,34,66,45,90,25,46,58,103,48,121,112,1,57,23,164,142,91,169,167,101,154,1,40,11,51,85,80,17,106,116,40,109,29,116,178,178,142,92,40,20,51,177,139,125,108,1,154,78,84,31,170,102,54,125,64,21,25,25,85,98,34,146,168,75,1,60,1,171,158,131,76,66,60,95,30,130,97,178,159,1,99,165,178,60,105,53,173,178,93,33,69,1,157,178,113,55,153,136,14,81,39,55,18,119,10,38,114,151,79,64,60,82,172,59,34,110,70,154,34,152,125,74,147,136,125,76,94,48,178,150,123,85,104,163,1,73,118,70,40,48,115,140,160,132,16,19,47,85,111,148,120,32,96,12,28,134,125,162,161,124,142,24,175,100,15,44,149,178,89,178,166,135,22,174,122,136,133,176,72,1,13,66,141
430,129,89,121,52,27,26,49,42,29,65,78,36,95,115,1,1,46,163,109,29,150,124,117,165,1,99,36,72,29,155,15,108,52,75,153,10,131,156,135,143,178,82,24,72,177,109,103,128,10,159,113,69,51,168,89,65,117,95,23,42,52,65,70,29,99,172,47,1,17,1,170,165,116,52,36,84,151,79,126,70,178,167,1,131,140,178,29,107,89,169,178,88,62,52,1,157,178,68,131,143,135,36,25,50,72,1,113,17,21,75,149,95,52,84,47,173,62,178,44,84,161,45,154,117,52,142,127,135,80,111,36,123,143,141,29,130,162,1,52,102,84,89,36,106,122,164,152,10,10,89,29,138,103,134,77,81,22,19,143,103,171,16,83,143,19,175,99,10,27,139,178,112,178,158,160,62,176,89,143,124,174,95,178,52,52,117
431,168,155,124,78,1,1,1,1,61,51,1,1,61,136,1,1,177,169,51,90,96,70,61,170,1,130,1,65,90,103,1,115,111,75,104,1,146,177,132,151,177,96,1,90,176,115,51,136,1,164,102,108,69,149,159,65,157,78,51,1,1,1,113,1,124,162,86,1,1,1,173,174,145,78,1,136,106,77,118,136,177,153,1,117,165,177,106,144,150,172,177,104,1,78,1,160,177,78,161,124,124,1,1,1,86,1,136,1,65,1,134,1,93,93,148,153,1,96,72,136,171,1,122,118,51,132,124,124,100,89,72,177,109,157,1,101,163,1,1,72,136,152,61,93,156,112,118,1,1,78,109,136,59,147,51,70,1,1,123,1,166,50,118,1,65,88,51,1,1,131,177,1,177,135,167,59,1,75,96,51,175,1,1,78,78,113
432,173,147,91,23,61,63,51,23,75,23,63,1,51,147,1,1,23,172,109,133,114,85,1,160,1,23,1,57,106,118,1,136,91,23,134,63,110,117,116,113,181,23,88,132,180,126,91,124,1,159,147,91,23,171,151,23,91,63,23,63,23,63,165,63,57,176,91,1,23,1,167,162,82,63,1,146,169,23,136,57,163,123,1,63,131,170,125,161,141,168,181,128,23,82,1,155,181,55,57,112,91,23,1,1,63,1,150,1,1,51,107,62,86,141,152,129,23,23,90,141,158,23,157,91,55,156,91,91,120,115,1,136,108,154,23,89,174,1,23,140,141,141,1,135,153,127,75,23,23,87,91,164,75,130,51,75,23,23,91,75,175,121,75,111,75,179,91,23,1,136,181,63,181,122,166,84,177,119,91,63,178,23,181,23,23,91
433,170,140,99,36,16,1,48,12,90,36,80,53,57,160,1,1,31,168,95,120,116,113,82,165,20,43,36,119,96,140,20,124,93,75,152,58,114,107,111,106,181,137,32,118,180,139,75,148,1,153,140,92,36,163,169,49,83,63,43,20,1,36,132,60,72,177,91,1,20,1,175,167,51,16,36,151,157,75,125,112,133,116,1,51,154,172,120,171,158,176,181,138,12,60,1,159,181,20,30,105,99,35,108,1,36,20,146,28,33,66,115,64,16,150,149,123,47,70,88,140,165,19,155,83,73,156,99,94,67,134,53,120,110,162,69,109,173,1,71,126,140,140,53,130,135,129,136,20,12,128,96,161,104,131,53,62,33,65,99,83,164,74,75,45,49,29,75,45,20,127,181,86,181,89,174,87,179,147,99,67,178,98,181,12,59,81
434,161,143,121,59,1,1,1,1,94,59,83,59,59,143,1,1,1,177,101,97,102,132,1,168,1,59,59,106,118,143,1,154,1,104,150,1,120,130,165,127,182,135,84,109,181,156,111,149,1,169,143,89,1,164,173,59,116,1,75,1,1,75,134,1,59,100,1,1,59,1,176,170,59,75,1,135,1,59,153,97,129,132,1,87,166,178,135,155,135,175,182,1,1,75,1,152,182,1,1,117,121,59,1,1,75,1,143,1,1,92,93,1,86,142,57,151,1,75,1,135,167,1,163,113,88,128,121,113,108,1,59,110,126,173,84,90,171,1,1,159,135,135,59,115,104,1,148,1,1,1,119,160,99,1,59,1,1,1,121,106,172,1,103,1,95,58,91,1,1,158,182,75,182,131,162,1,180,157,121,96,179,82,1,1,59,111
435,176,152,83,103,71,20,79,1,42,71,99,29,66,134,1,38,1,175,87,106,74,61,66,150,1,106,1,161,54,89,29,77,29,40,96,20,168,141,158,137,116,171,47,106,153,97,38,47,42,148,87,149,20,159,91,20,124,140,52,20,1,47,178,1,173,54,46,1,1,1,162,170,114,99,74,118,35,40,127,95,35,73,1,178,121,178,53,116,103,167,178,92,61,136,1,98,178,163,165,178,141,29,42,65,106,1,79,20,118,59,66,82,165,164,86,147,84,178,130,90,156,47,94,127,160,61,66,127,113,20,174,141,133,155,35,106,125,106,1,169,47,103,54,61,112,123,93,1,29,118,79,121,59,99,54,126,1,20,141,77,139,154,84,134,130,137,66,20,1,130,178,29,178,157,114,54,177,146,141,102,172,74,1,42,1,151
436,178,150,86,103,73,21,82,1,42,73,113,32,69,134,1,42,1,176,88,107,77,65,69,149,1,107,1,160,54,90,21,80,32,46,97,21,169,140,157,136,117,172,47,107,151,98,40,47,42,147,88,148,21,158,93,21,122,139,52,21,1,47,179,21,174,54,41,1,1,1,161,171,115,100,77,119,37,60,127,177,37,75,1,179,120,179,53,117,103,168,179,93,61,31,1,99,179,162,165,179,140,32,21,61,107,1,82,1,123,54,69,65,165,163,87,146,61,91,130,91,153,47,96,127,159,65,69,127,113,20,175,140,133,155,37,103,124,107,1,170,47,103,54,65,112,164,95,1,32,125,82,120,61,100,54,125,1,21,140,80,138,154,75,134,130,136,82,21,1,130,179,32,179,156,115,54,167,145,140,102,173,77,1,42,1,152
437,176,79,79,79,79,1,79,1,1,139,1,1,79,79,1,1,1,1,1,79,79,1,79,167,1,79,1,135,1,79,1,79,1,1,164,1,79,139,139,139,177,167,79,79,79,135,1,79,1,167,79,79,1,79,167,79,74,162,79,1,1,79,177,1,79,79,1,1,1,1,79,167,79,1,1,137,1,76,139,1,1,1,1,177,1,177,79,79,79,159,177,139,138,1,1,79,177,1,79,177,139,1,1,1,79,1,79,1,1,1,139,1,79,79,161,139,79,1,79,79,167,1,79,139,79,76,1,139,73,74,79,139,139,167,1,76,79,1,1,139,79,79,79,1,79,175,167,1,1,159,79,139,79,1,79,1,1,1,79,79,139,1,79,139,1,162,79,1,1,139,177,1,177,139,79,1,1,166,139,177,164,1,1,1,1,1
438,174,107,120,1,25,32,52,1,82,1,77,33,48,103,1,23,1,169,96,69,126,80,117,136,46,58,21,40,83,119,34,122,138,97,161,39,140,180,155,156,74,87,1,1,179,66,113,139,1,129,107,72,41,175,128,1,147,36,42,25,1,44,132,67,64,171,86,1,51,1,178,137,70,25,45,97,127,97,144,79,95,160,1,180,112,176,106,159,101,177,180,158,43,88,1,167,180,38,143,180,149,24,94,1,61,31,109,1,30,91,60,85,35,102,114,157,62,54,166,104,135,1,165,144,53,124,123,148,57,115,71,149,152,142,76,37,163,28,55,133,105,97,59,93,110,172,164,29,47,90,118,121,154,75,63,116,50,68,111,125,173,92,141,151,73,65,78,20,22,153,180,89,180,144,168,81,170,131,134,84,162,49,1,1,56,130
439,173,126,103,11,13,64,38,1,81,62,42,38,75,145,1,20,34,167,90,51,114,82,85,161,65,48,16,77,87,129,33,116,92,91,159,26,94,112,171,110,179,137,17,68,178,136,97,132,1,135,126,71,23,170,158,47,101,13,43,13,1,36,144,44,55,174,93,1,35,1,176,163,58,179,37,139,153,122,118,88,150,133,1,49,156,177,84,148,125,175,179,154,1,78,22,164,179,69,95,111,103,12,130,24,50,56,142,46,73,66,41,72,19,122,117,115,53,45,155,140,162,1,169,98,61,160,103,102,52,146,60,119,108,152,59,21,165,18,67,120,141,124,38,131,138,143,134,25,27,157,89,151,109,149,54,83,28,80,106,98,172,74,98,107,63,57,86,31,32,121,179,79,179,113,166,76,1,147,96,179,168,30,179,29,70,128
440,173,134,78,1,1,39,46,1,120,40,49,57,45,141,1,30,37,171,94,122,105,123,78,161,1,52,38,118,142,112,1,146,156,130,154,34,164,104,103,97,180,111,31,117,179,129,78,138,1,162,127,70,66,177,150,71,91,1,43,1,1,49,178,125,61,76,109,1,40,1,176,163,119,1,53,99,116,108,135,74,126,76,1,56,155,175,63,149,130,172,180,147,26,124,1,153,180,28,165,95,78,44,67,1,49,1,106,1,54,158,62,55,29,133,114,107,72,69,75,101,160,1,151,78,96,148,78,78,110,40,121,113,180,152,98,35,169,24,68,137,100,132,57,139,145,166,159,33,1,128,78,115,78,64,60,36,1,47,78,78,174,65,78,93,91,167,140,32,27,136,180,143,180,102,170,59,24,144,78,180,157,73,1,1,47,168
441,168,148,66,27,69,64,107,13,83,17,72,73,89,94,1,47,8,151,97,54,155,129,112,122,35,65,10,31,99,118,33,109,119,41,130,81,132,161,158,144,175,166,12,36,173,141,123,96,19,143,93,131,40,169,87,18,106,53,16,49,20,52,175,50,135,154,71,1,9,1,162,145,79,55,61,39,63,43,125,105,175,157,1,77,175,175,124,116,48,171,175,127,22,104,1,153,175,38,108,146,139,45,67,24,57,37,92,29,62,80,121,82,55,126,91,165,78,60,142,163,134,27,152,114,70,147,133,128,68,14,76,175,175,85,75,103,170,1,51,120,90,42,84,88,101,156,136,46,34,59,139,100,150,32,86,102,15,26,115,112,159,164,95,137,30,111,98,11,23,149,175,74,175,160,110,58,172,117,138,175,174,44,7,24,20,167
442,172,135,51,45,59,41,115,13,68,31,81,67,89,127,1,35,174,144,88,63,155,103,118,108,42,52,11,48,104,132,34,114,120,20,124,73,130,164,162,148,174,158,9,45,163,151,98,90,14,141,96,131,44,166,71,12,106,56,17,28,23,64,174,47,138,152,84,1,16,1,156,125,87,66,53,50,74,32,136,126,174,149,1,110,160,174,72,121,21,169,174,140,38,93,5,159,174,40,111,154,146,18,58,54,22,39,97,29,91,99,119,82,60,65,100,170,83,174,112,161,145,26,107,134,70,153,133,139,33,27,85,174,174,92,75,117,168,6,49,105,86,30,78,80,94,165,116,57,69,77,128,113,143,37,76,122,10,15,109,123,150,157,101,129,19,36,95,8,43,142,174,55,174,136,79,61,171,102,146,174,173,62,7,24,25,167
443,174,168,66,1,1,1,152,1,116,1,1,129,129,167,1,1,56,145,129,74,124,136,89,132,1,1,1,91,124,133,46,91,84,56,133,46,157,128,140,127,66,108,1,1,168,141,84,149,1,108,124,161,66,162,116,56,139,1,1,1,1,1,175,50,165,156,74,1,1,1,163,159,74,1,84,84,74,1,96,149,66,116,1,175,175,175,145,145,108,171,175,74,1,89,1,166,175,56,141,175,96,46,1,1,56,1,137,1,46,56,108,50,96,66,74,154,65,175,153,163,159,1,66,96,121,91,96,96,121,1,108,96,175,56,96,50,170,1,1,154,66,141,91,50,74,172,84,1,56,74,96,66,108,74,108,137,1,1,149,108,133,116,96,145,121,1,56,50,1,116,175,74,175,96,141,50,1,158,96,175,173,1,1,1,1,91
444,176,1,89,1,1,1,87,1,1,1,89,1,124,1,1,1,1,156,1,164,89,1,89,138,1,1,1,89,150,1,1,170,143,1,146,1,156,112,134,112,178,89,1,161,175,126,89,1,1,89,79,112,1,173,164,1,89,1,1,1,1,1,178,1,155,152,1,1,1,1,160,158,1,1,1,1,89,1,166,148,1,152,1,143,136,178,1,161,1,177,178,1,1,138,1,136,178,89,112,134,112,1,1,1,89,1,79,1,130,124,89,1,126,131,131,133,1,178,129,79,138,1,161,112,79,154,112,112,89,1,147,166,79,1,112,89,174,1,1,166,89,128,79,79,89,89,138,1,1,1,112,138,79,89,143,89,1,1,89,1,170,88,1,112,89,112,89,1,1,166,178,1,178,150,172,1,1,1,1,178,158,1,1,1,1,149
445,177,80,89,1,1,1,108,73,51,1,51,1,110,136,1,1,1,131,1,135,144,51,99,116,1,58,1,58,101,121,1,164,124,70,161,1,141,162,165,159,179,64,77,142,176,127,114,86,1,96,106,145,1,171,154,68,89,1,51,1,1,1,179,1,154,125,73,1,1,1,175,160,70,1,1,102,96,1,169,130,77,143,1,58,127,179,80,163,57,178,179,1,1,126,1,118,179,58,64,102,152,1,1,1,58,1,127,1,51,1,93,96,69,106,122,172,1,179,134,138,116,1,156,148,94,131,131,149,89,1,114,136,152,86,100,77,170,1,1,151,138,70,82,105,89,108,140,1,73,94,149,157,120,113,147,111,1,1,118,1,165,73,102,83,122,64,64,1,1,165,179,83,179,174,168,51,1,86,146,83,173,111,1,58,1,157
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,159,1,1,161,1,1,160,1,1,1,1,1,161,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,175,1,1,1,1,1,1,156,158,1,1,1,1,1,1,1,161,1,1,1,1,178,1,178,1,161,1,177,178,1,1,178,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,176,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,155,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,141,50,57,100,32,144,14,62,18,75,69,102,123,1,17,30,131,82,94,151,87,130,136,12,43,14,35,138,128,42,107,124,23,114,1,153,120,154,150,177,143,16,53,172,163,95,79,22,98,99,93,48,170,63,25,129,84,29,40,1,91,177,34,159,160,73,1,19,1,171,147,121,81,72,64,90,49,148,71,78,139,1,67,161,142,86,110,28,165,177,137,31,111,1,166,177,158,105,177,157,51,56,60,47,1,103,26,24,65,96,54,70,118,89,164,105,177,66,173,168,20,112,33,133,113,122,152,41,108,118,156,177,92,97,68,162,1,44,125,83,58,101,109,88,169,135,11,45,39,134,126,116,85,104,146,12,36,127,145,140,59,80,149,52,61,73,27,21,132,177,77,177,116,115,55,176,76,155,177,167,46,1,38,36,174
448,178,137,46,53,111,8,162,13,56,17,118,70,104,139,1,24,30,140,48,90,130,59,80,134,54,33,9,60,124,144,39,97,108,35,72,25,151,179,160,148,117,143,10,55,163,173,107,64,31,103,99,128,44,171,38,21,101,78,28,40,52,110,179,92,161,159,84,5,14,6,165,138,121,83,81,47,88,34,152,51,89,119,1,150,172,145,68,142,27,169,179,147,58,113,1,174,179,164,109,179,155,69,75,73,45,11,106,19,18,74,79,65,86,141,57,166,133,179,102,177,175,19,98,22,116,131,132,154,36,42,112,156,100,94,67,82,168,43,36,122,76,66,96,123,77,170,136,12,49,114,129,158,95,63,91,146,7,32,125,135,120,87,85,148,23,61,93,16,15,115,127,41,179,126,71,50,153,105,156,179,167,62,1,29,26,176
449,179,85,53,86,105,18,82,1,75,36,114,74,91,101,1,33,45,158,107,122,130,103,100,154,1,50,1,72,150,126,32,125,64,42,116,26,165,138,170,145,111,43,16,95,178,151,70,81,24,127,93,69,47,147,68,30,157,118,30,50,1,86,180,47,164,137,77,1,1,1,176,161,135,117,54,41,113,59,147,66,104,167,1,96,166,162,99,88,39,175,180,62,92,149,1,153,180,78,123,129,156,28,44,54,47,1,141,21,25,56,120,67,112,84,58,174,61,180,139,171,163,57,136,36,132,133,134,142,34,19,83,159,146,108,78,106,128,1,40,120,101,90,73,115,109,172,140,1,21,97,155,71,98,119,76,124,1,27,144,94,168,38,65,142,60,131,52,21,17,160,180,80,180,173,110,63,29,89,152,180,177,35,1,19,45,169
450,177,105,81,46,42,46,154,1,105,64,1,115,134,105,1,46,1,161,114,91,152,129,81,112,1,1,71,77,111,116,1,98,90,1,68,63,145,163,156,141,64,34,46,34,173,171,98,89,1,141,93,141,1,170,62,1,98,78,45,78,1,75,179,46,149,168,105,1,1,1,166,139,128,109,81,124,137,1,98,137,125,159,1,75,169,179,46,56,68,176,179,119,66,132,1,172,179,157,81,179,146,1,119,1,81,1,93,1,66,119,149,46,34,34,109,167,93,179,71,87,165,1,96,98,59,164,140,126,1,1,104,146,122,126,59,134,175,1,78,97,81,34,116,134,132,155,129,42,1,34,153,158,112,46,116,71,1,34,141,98,159,151,34,59,46,71,44,1,56,122,179,68,179,174,87,56,46,91,146,162,178,1,1,1,1,129
451,177,159,91,66,55,1,152,38,36,58,94,84,129,114,1,53,38,120,119,84,151,138,103,121,28,49,21,81,131,41,45,88,97,41,78,73,134,163,168,114,146,154,35,53,165,170,105,26,13,141,126,157,1,173,68,29,89,92,1,74,1,78,178,93,66,156,55,1,13,1,154,147,102,71,104,64,74,34,111,153,106,139,1,122,167,178,95,149,61,169,178,81,45,140,1,162,178,164,145,113,148,58,97,45,49,13,126,18,90,108,116,29,65,38,97,158,78,178,97,174,172,49,21,109,117,118,122,109,83,18,26,143,136,76,49,111,175,25,29,136,97,63,84,128,60,178,125,43,72,76,131,161,124,1,84,106,13,21,150,96,160,143,13,133,18,135,61,55,36,129,178,69,178,171,43,21,29,69,141,178,176,45,1,33,1,166
452,169,171,101,38,66,17,154,26,86,38,66,109,160,154,1,66,26,151,119,81,148,152,92,92,34,81,1,26,143,140,26,60,132,38,107,104,145,156,139,121,57,17,1,38,167,165,92,109,1,145,135,121,38,173,109,17,49,66,34,66,1,66,175,57,148,157,60,1,26,1,161,102,34,66,66,66,38,17,92,104,131,152,1,175,175,175,102,117,38,170,163,89,66,142,1,167,175,147,92,175,121,49,1,17,81,1,109,1,53,60,137,59,66,53,79,162,60,175,104,132,158,38,107,92,119,109,109,121,26,53,109,121,175,38,89,137,172,1,66,92,117,53,121,89,86,175,86,60,26,49,121,135,109,79,121,81,1,17,140,92,159,144,60,121,49,38,38,34,1,132,175,92,175,166,150,81,17,66,121,175,174,17,1,17,26,163
453,137,168,97,98,101,1,48,29,28,16,70,25,118,153,1,14,13,171,117,103,146,61,105,127,12,94,20,85,60,32,10,58,121,44,80,21,163,151,157,165,178,139,55,104,177,120,108,92,9,154,81,69,26,164,90,40,149,98,7,52,73,16,119,110,138,78,72,1,44,1,173,172,124,98,54,49,126,44,133,87,67,161,1,112,167,178,44,76,136,152,178,93,41,107,1,135,178,66,160,142,143,42,59,65,52,11,56,16,33,15,115,37,89,49,114,159,86,79,155,63,132,64,123,131,39,106,96,134,30,57,95,140,178,128,71,116,156,43,102,166,84,141,27,83,130,148,129,7,36,74,82,109,75,147,31,113,22,34,122,88,162,77,111,169,38,174,91,24,62,150,178,68,178,170,158,23,176,125,143,178,175,19,178,35,51,145
454,164,132,86,77,51,11,37,6,27,44,56,35,118,137,10,18,6,171,146,71,162,61,64,154,25,89,5,121,42,43,3,93,98,81,87,33,166,153,178,158,178,115,41,83,177,155,95,141,15,156,101,68,53,168,108,20,170,73,16,12,75,48,76,74,94,82,60,3,40,38,173,172,119,80,23,84,122,72,124,66,90,139,1,123,150,178,46,99,109,148,178,91,45,96,1,117,178,143,169,140,128,57,55,63,85,13,97,39,28,31,133,70,131,151,147,160,65,102,157,59,161,62,135,111,34,100,104,120,107,58,130,103,178,134,32,127,167,78,67,145,106,115,36,54,114,149,125,29,30,92,46,110,79,129,22,152,6,19,113,112,165,21,88,159,14,174,105,6,50,138,178,52,178,163,142,17,176,144,126,69,175,24,178,26,49,136
455,157,122,102,90,36,1,81,60,48,1,110,42,135,122,1,1,1,173,112,139,144,134,94,140,1,90,41,72,66,40,1,105,130,113,82,32,145,178,132,172,178,77,39,116,176,148,99,89,1,152,28,64,46,100,97,33,131,107,30,62,1,56,106,47,167,158,52,1,74,1,174,153,120,107,1,79,69,38,159,102,58,142,1,149,151,178,101,118,125,168,178,68,31,136,1,155,178,43,166,156,163,70,1,1,102,1,79,1,63,75,129,76,65,133,85,169,87,109,94,33,127,90,117,154,50,143,141,161,84,55,57,165,178,137,50,90,162,1,86,147,78,124,45,54,121,83,119,1,1,1,66,114,111,1,59,126,1,1,150,53,146,35,70,115,48,88,94,44,36,138,178,73,178,171,160,28,177,128,163,178,175,61,1,1,98,170
456,176,161,51,16,24,66,143,6,74,49,79,66,106,110,1,39,13,133,136,55,155,169,107,112,31,45,13,59,164,117,11,104,111,36,101,76,159,154,145,138,127,144,6,28,173,156,83,94,24,153,102,103,51,175,93,33,66,18,49,18,5,59,164,64,108,163,48,6,39,11,161,137,96,13,74,51,64,6,122,113,98,148,1,88,177,177,71,149,39,172,177,94,24,91,1,160,177,146,73,177,131,36,83,44,51,20,108,28,66,92,98,81,23,39,81,157,85,128,118,116,171,16,118,122,89,142,114,128,57,20,85,138,177,76,71,115,174,6,57,126,59,45,98,167,79,177,138,45,31,76,133,121,132,63,87,118,24,66,128,122,157,146,39,133,55,168,104,33,28,150,177,89,177,122,151,62,151,97,138,177,170,20,1,36,33,166
457,176,160,62,12,45,60,139,6,67,40,97,86,103,97,22,45,10,128,132,68,154,166,109,115,38,32,7,66,162,104,25,108,111,44,110,93,157,152,146,133,123,144,5,17,171,167,78,84,14,151,94,105,57,175,88,13,78,22,35,29,3,40,162,106,92,164,53,10,25,17,158,125,85,29,55,58,63,9,118,107,96,149,3,102,177,177,45,161,32,172,177,112,16,87,1,168,177,159,73,177,139,63,99,39,40,52,95,37,76,90,101,69,28,35,80,155,89,126,118,143,174,7,141,118,82,147,113,131,51,50,82,133,177,71,75,116,173,145,60,127,70,45,91,165,76,177,133,58,25,100,128,138,142,54,74,117,19,80,133,118,155,148,19,128,56,14,114,32,29,150,177,72,177,118,153,65,123,49,133,177,169,19,1,22,40,170
458,173,77,69,12,27,20,125,12,83,42,94,94,106,116,1,51,16,137,141,42,159,170,129,116,27,51,1,65,165,101,12,112,126,65,93,75,162,160,152,142,137,77,20,27,177,128,83,106,16,158,106,104,42,175,109,36,77,59,51,36,1,42,165,94,120,170,20,1,51,1,161,142,94,36,77,69,51,16,130,109,112,150,1,76,179,179,69,139,61,178,179,90,27,86,1,152,179,118,69,179,155,63,36,42,49,1,104,1,65,103,109,82,49,51,68,163,63,130,118,51,168,12,121,130,101,126,114,136,27,20,90,142,149,90,77,114,176,1,27,130,69,51,94,172,87,150,142,20,16,36,142,123,155,69,94,121,27,36,140,130,163,154,27,123,59,173,100,42,20,155,179,83,179,130,142,87,20,87,142,179,169,27,1,42,61,167
459,175,152,139,34,36,18,74,8,71,21,137,49,65,109,1,27,178,150,78,59,158,111,128,94,24,63,7,57,89,105,13,82,119,80,116,43,146,124,157,154,55,155,11,40,177,107,101,171,20,115,87,88,48,173,169,33,110,44,16,14,17,31,167,38,117,143,73,1,15,1,164,129,75,44,76,56,97,69,134,122,178,144,1,67,120,178,114,163,93,174,178,123,22,68,5,142,178,130,126,138,139,37,51,35,53,19,85,25,50,102,100,70,60,103,104,162,62,30,151,113,106,29,161,131,95,96,90,136,54,23,92,178,121,91,81,72,166,28,32,147,112,83,58,79,77,145,135,26,9,64,139,160,149,84,61,133,10,41,108,131,172,159,99,153,47,156,98,12,42,148,178,86,178,118,170,66,168,125,127,178,176,52,5,39,46,165
460,173,160,143,25,53,33,77,7,66,18,113,43,55,132,1,22,10,139,72,58,127,95,109,102,32,80,11,59,83,111,28,70,122,78,165,48,148,107,158,151,176,145,8,30,175,103,99,164,17,106,85,137,47,171,156,19,110,40,15,20,9,36,176,49,124,135,86,1,12,3,166,146,73,40,65,52,76,90,140,147,176,155,4,71,119,176,104,159,79,170,176,129,23,91,4,133,176,134,125,128,143,39,89,44,61,34,92,27,82,63,84,74,56,114,93,163,54,176,136,152,112,14,117,138,96,94,81,141,67,29,98,176,120,75,68,69,167,46,37,126,64,118,38,88,87,142,131,24,21,154,108,157,123,101,60,149,13,35,100,130,169,161,115,153,62,45,97,16,26,150,176,57,176,105,168,50,174,116,121,176,172,42,6,31,51,162
