337,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,157,1,1,1,1,1,1,157,1,1,175,157,175,1,1,1,157,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,172,157,1,172,1,175,1,157,157,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,175,1,175,175,1,157,1,1,1,1,157,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,157,1,1,1,1,1,1,157,1,1,175,157,175,1,1,1,157,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,172,157,1,172,1,175,1,157,157,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,175,1,175,175,1,157,1,1,1,1,157,1,1,1,1,1
339,162,135,65,1,65,1,119,1,82,1,46,119,141,136,1,46,178,169,100,65,145,128,83,158,1,55,1,49,149,140,1,83,83,1,83,1,174,178,123,125,178,1,1,1,176,144,104,152,1,160,136,126,65,133,55,1,83,65,1,65,1,65,154,55,142,168,118,1,1,1,170,178,79,65,1,65,165,1,83,112,178,145,1,115,164,171,79,1,1,172,178,156,1,65,1,159,83,49,122,128,104,1,79,1,65,1,136,1,49,99,143,55,114,49,130,153,98,100,63,55,163,1,83,83,63,167,104,83,155,1,139,178,124,157,55,131,117,49,1,83,1,1,104,150,161,173,166,55,1,1,104,97,103,65,119,102,1,1,104,83,145,148,1,127,49,62,83,1,46,131,178,65,178,134,104,116,177,151,104,113,175,78,1,1,1,83
340,168,131,51,1,51,65,114,1,130,1,66,82,125,131,1,47,177,165,72,51,133,146,89,163,1,76,66,1,151,119,1,142,102,1,120,111,173,177,118,127,177,1,1,1,175,150,1,139,1,156,123,108,51,144,69,1,100,84,1,51,1,51,177,51,136,171,138,1,1,1,170,177,88,51,74,51,159,1,89,115,177,141,1,93,157,167,79,106,1,169,177,161,1,51,1,160,143,152,86,121,94,50,1,1,51,1,123,1,1,78,135,80,74,1,129,145,47,72,49,1,164,1,99,89,117,162,94,101,149,1,128,177,116,158,69,126,153,1,1,104,69,1,83,148,155,172,166,51,1,77,94,107,68,51,105,85,1,1,94,89,147,154,1,112,1,81,134,1,1,113,177,51,177,140,109,122,176,137,94,87,174,110,1,1,1,103
341,169,1,63,1,63,1,63,1,63,1,63,112,1,1,1,1,1,174,151,132,135,132,1,160,1,1,1,149,157,1,1,148,63,1,126,63,146,179,110,135,179,1,63,122,178,145,1,125,1,162,1,142,1,153,63,1,117,63,63,63,1,63,167,63,142,175,1,1,1,1,172,179,63,63,63,63,166,1,122,63,179,147,1,112,163,173,1,122,1,176,179,63,1,63,1,171,138,117,127,110,63,1,1,1,63,1,1,1,117,63,135,63,127,117,61,131,63,63,127,63,159,1,164,1,63,168,63,63,142,1,127,179,63,161,63,1,170,1,63,152,1,1,63,150,158,63,165,63,1,1,63,63,63,63,63,62,1,1,63,1,156,154,1,112,117,63,138,1,63,132,179,138,179,112,155,1,1,63,63,112,177,141,1,1,1,1
342,178,162,79,1,28,1,170,43,111,28,156,73,102,159,1,28,43,142,94,121,150,157,59,133,1,103,20,28,140,123,131,135,59,58,129,20,120,109,143,103,180,100,52,117,164,174,79,130,43,93,155,79,62,177,137,38,79,1,68,1,1,28,180,20,165,160,68,1,20,1,144,180,68,1,38,20,118,55,125,96,145,148,1,94,176,180,57,167,52,169,180,119,20,49,1,175,168,166,66,103,79,38,152,1,52,1,122,1,98,151,146,28,1,72,134,161,62,20,126,171,172,1,132,79,103,158,79,79,96,65,141,124,74,71,79,149,179,38,28,128,59,55,79,115,100,147,110,28,74,107,79,173,98,43,152,74,20,38,112,74,163,51,79,79,62,1,50,43,1,126,138,107,180,113,154,114,139,66,79,180,136,43,78,28,28,116
343,178,159,106,1,33,1,169,26,119,33,163,40,138,157,1,25,53,128,69,99,149,155,70,82,22,103,30,37,137,118,141,129,79,50,116,56,125,104,114,110,179,61,21,83,161,172,67,113,45,72,140,85,43,176,124,22,92,1,55,1,1,29,179,33,164,156,46,1,36,1,136,179,63,1,31,26,97,48,117,87,145,151,1,131,167,179,70,168,53,166,179,132,18,68,1,175,174,148,102,114,100,40,162,1,51,16,147,17,58,142,146,37,1,74,123,158,86,179,120,171,173,1,133,92,73,152,105,92,90,150,143,121,81,60,92,144,177,65,22,112,44,57,88,134,84,98,79,46,76,165,106,170,78,48,160,91,26,59,100,77,154,52,92,106,75,1,65,42,19,126,127,63,179,111,139,89,130,62,106,179,122,37,153,19,31,135
344,175,162,59,1,43,1,165,34,114,47,116,51,100,161,1,1,34,149,61,131,147,156,95,80,1,93,28,45,130,119,68,153,74,54,86,91,134,121,144,117,177,54,47,127,169,171,54,101,1,86,124,104,61,173,133,28,98,1,47,1,1,38,177,61,160,154,41,1,41,1,128,177,85,1,38,96,1,34,137,74,140,145,1,129,177,177,78,168,33,174,177,101,1,86,1,172,163,164,94,151,105,108,142,1,71,1,64,1,59,134,145,67,1,64,140,152,43,177,120,83,170,1,136,105,105,158,109,109,51,1,150,139,97,83,101,148,176,1,51,132,74,68,89,122,54,177,82,28,77,115,109,167,125,37,159,89,28,38,117,99,166,54,28,109,1,73,91,45,1,157,143,68,177,123,155,80,1,64,109,177,137,1,78,47,71,126
345,181,147,48,25,48,37,100,1,48,22,84,48,135,147,1,43,1,150,94,167,87,87,1,135,45,110,32,82,48,142,39,161,35,1,174,117,117,117,103,87,132,151,17,125,180,111,36,167,1,149,135,48,48,179,143,25,113,48,33,48,1,48,182,48,117,172,46,1,19,1,178,182,87,48,48,135,162,21,125,108,152,87,1,93,105,117,144,176,128,171,182,166,40,167,1,157,153,104,114,95,48,102,133,30,48,85,135,43,81,165,101,98,48,123,48,83,86,92,116,155,156,24,123,1,96,145,48,47,134,38,48,135,77,154,48,80,175,1,41,158,130,125,48,48,129,164,135,96,1,163,48,177,78,48,48,109,18,29,48,1,172,122,1,112,20,31,106,99,34,146,182,48,182,115,167,48,160,131,48,79,159,25,42,25,23,107
346,176,150,78,55,68,12,51,25,13,53,47,35,44,150,1,33,20,158,99,143,100,69,55,73,14,119,11,106,35,129,19,161,75,25,167,50,107,107,104,100,181,145,31,134,180,113,63,165,7,153,129,78,87,174,127,10,114,94,41,28,86,49,179,27,107,169,65,1,30,1,172,181,111,76,78,148,162,54,134,112,181,100,1,77,120,107,141,171,138,178,181,163,67,166,1,156,149,88,122,96,78,93,34,23,64,17,129,43,123,89,115,52,78,133,152,92,48,70,117,126,157,55,139,55,118,136,78,74,124,1,125,143,46,154,35,90,175,91,71,155,142,145,35,35,132,177,128,15,32,164,78,173,16,140,35,105,7,18,28,55,169,121,55,103,55,72,97,66,24,147,181,45,181,116,168,22,160,137,78,95,159,42,7,21,55,98
347,174,155,103,54,29,27,84,23,42,22,64,59,59,155,1,1,39,148,80,165,123,101,49,36,21,86,28,83,43,142,14,160,93,23,171,68,121,113,111,122,180,134,12,133,179,81,85,167,1,140,128,126,67,176,135,52,127,70,33,32,1,41,180,38,89,177,36,1,14,1,173,180,92,74,65,47,161,34,146,87,180,123,1,71,90,116,151,170,139,175,180,162,26,166,1,144,138,59,95,108,103,73,130,13,56,29,128,1,88,163,114,77,65,157,81,119,46,76,120,154,141,49,145,97,96,137,103,100,91,1,94,149,110,143,29,78,172,1,35,158,153,146,59,43,132,164,149,17,20,72,103,169,75,131,59,118,14,23,48,97,178,107,97,115,125,57,55,58,17,152,180,53,180,117,168,43,109,136,102,78,159,69,19,40,49,112
348,159,102,102,28,1,1,28,28,1,79,28,51,79,102,1,1,28,177,95,143,148,98,95,167,1,64,51,146,64,95,1,148,64,51,141,1,64,132,102,146,182,102,51,143,181,102,86,102,1,166,102,51,79,172,102,64,102,28,1,28,28,28,162,28,86,170,51,1,28,1,169,182,79,28,1,102,164,64,154,28,154,138,1,86,145,175,86,154,102,173,182,86,28,51,1,159,171,28,150,132,102,28,1,1,64,1,102,1,28,51,135,86,28,102,135,165,64,64,98,102,167,28,161,102,79,138,102,102,141,28,64,154,86,162,28,64,174,51,1,153,102,102,51,135,150,98,102,1,1,28,86,102,79,102,51,28,1,64,102,102,176,79,102,132,102,180,51,1,1,154,182,64,182,138,150,1,179,102,98,51,178,86,1,64,64,102
349,167,158,87,18,18,18,53,1,53,53,18,18,18,158,1,1,18,168,100,139,135,100,53,140,18,53,18,18,85,111,1,140,18,53,151,1,87,180,180,127,180,138,53,143,179,123,87,111,18,154,111,18,53,172,162,53,129,78,18,18,1,53,163,18,123,171,18,1,18,1,168,180,53,78,18,111,158,18,145,1,152,129,1,78,158,174,111,152,154,164,180,129,53,53,1,145,173,106,123,106,87,18,18,1,53,1,111,18,18,53,127,78,18,111,111,132,53,53,100,106,140,18,166,87,87,135,87,87,132,106,18,145,106,144,78,18,170,87,53,150,111,154,18,111,132,137,111,18,18,145,78,165,87,53,18,85,1,53,100,87,175,53,87,100,18,178,53,1,1,149,180,53,180,100,154,18,177,123,87,111,176,53,1,18,53,78
350,154,100,121,1,1,1,96,1,1,58,86,1,108,100,1,1,1,176,112,161,154,116,1,154,1,1,86,151,1,58,1,164,86,58,151,58,146,140,138,146,182,100,58,154,181,121,86,140,1,154,58,1,100,154,171,96,112,86,1,1,1,1,140,1,86,121,1,1,58,1,177,182,121,86,1,58,146,58,165,86,140,146,1,121,167,178,58,140,58,174,182,58,1,100,1,116,163,1,116,138,121,1,1,1,58,1,58,1,1,1,121,1,58,58,96,167,58,1,58,58,154,1,175,121,100,146,121,121,112,121,137,170,1,145,1,1,151,1,1,169,58,116,58,108,110,100,58,1,1,58,1,121,1,1,1,58,1,58,116,121,172,96,121,1,86,180,58,1,1,165,182,110,182,161,173,1,58,58,86,112,179,136,1,1,100,121
351,151,90,94,49,53,31,76,18,70,33,89,87,111,90,1,22,8,143,105,71,167,133,148,134,13,73,7,51,120,85,13,113,150,39,106,35,157,144,160,169,179,43,21,57,178,109,128,123,16,140,97,99,42,171,92,23,122,53,30,52,8,29,161,74,136,168,65,1,1,1,173,179,118,53,61,63,96,48,163,121,179,156,1,75,132,154,68,101,47,159,179,110,24,104,1,135,138,100,141,131,166,38,37,17,56,11,98,12,45,69,114,79,64,62,112,175,66,86,82,149,142,46,137,162,60,124,115,164,81,34,103,179,152,107,67,77,155,15,41,145,126,44,88,108,102,172,139,10,27,36,119,116,147,72,80,127,19,28,129,125,158,95,93,170,78,40,84,19,32,153,179,83,179,146,130,59,177,117,165,179,176,58,26,25,50,174
352,151,111,88,42,45,10,86,19,62,21,75,81,114,105,1,18,25,146,85,72,166,129,148,130,20,69,8,66,76,122,26,107,150,64,132,31,153,138,165,168,178,49,15,44,177,124,120,112,17,139,101,119,28,171,84,16,125,52,35,26,11,32,152,54,128,142,50,1,7,1,175,178,117,52,55,60,96,51,157,94,178,163,1,91,178,154,93,89,79,173,178,127,29,103,1,135,144,58,106,134,162,57,40,41,63,6,90,24,38,108,126,98,70,102,95,170,61,43,156,71,133,36,141,155,80,118,113,159,48,14,97,178,158,121,76,73,160,56,47,147,82,64,83,110,100,167,145,23,22,68,76,115,143,109,87,123,13,37,137,131,164,92,116,169,46,39,99,34,30,161,178,74,178,136,140,67,174,104,149,178,176,59,12,33,9,172
353,169,106,95,1,50,1,118,1,71,45,73,48,96,128,1,51,1,155,125,87,162,146,127,111,36,80,33,59,104,120,1,137,132,60,130,67,154,153,161,158,179,64,41,52,177,117,93,109,31,123,121,115,1,174,94,1,110,38,49,38,1,56,179,47,100,172,75,1,1,1,175,179,101,38,69,81,83,42,148,112,179,164,1,68,134,171,89,133,78,163,179,99,44,116,1,129,159,32,97,145,150,35,1,1,62,1,136,1,55,103,114,86,37,66,92,168,72,1,113,76,126,1,166,143,107,142,140,149,77,43,108,179,152,82,91,84,170,1,33,157,90,60,88,58,79,160,102,1,46,30,138,135,147,98,105,139,1,53,131,122,167,124,85,70,57,1,65,1,1,156,179,74,179,165,141,63,178,144,150,119,176,54,1,1,1,173
354,177,166,93,1,93,1,112,1,123,1,72,101,178,165,56,1,1,161,52,115,62,134,1,136,1,1,49,132,157,118,1,1,59,85,90,62,168,71,85,62,62,159,1,1,170,169,1,85,1,151,158,160,76,112,124,104,1,145,56,93,1,109,178,52,162,134,121,1,1,105,153,178,101,143,118,125,82,50,1,83,62,62,1,178,171,174,83,114,163,164,178,138,89,131,1,142,85,127,144,178,93,72,155,1,115,56,137,1,111,128,140,75,139,90,76,81,108,52,1,175,148,1,126,1,110,147,62,52,130,1,167,93,1,152,50,62,173,146,1,1,1,154,93,150,133,141,129,76,1,48,93,106,1,122,115,1,1,60,1,1,76,120,1,62,1,149,72,80,1,1,178,1,178,1,156,107,176,103,93,178,172,1,61,1,1,90
355,175,165,82,76,82,1,108,1,119,1,51,97,177,164,123,1,1,160,62,109,52,132,1,137,46,1,44,134,156,112,47,1,70,77,98,107,167,60,91,52,52,155,1,1,168,169,82,78,1,149,158,154,65,120,121,94,1,130,48,82,1,103,177,1,162,131,117,1,1,98,161,177,96,128,112,126,74,49,1,63,52,52,1,177,170,173,75,111,163,159,177,145,81,138,1,141,105,142,140,177,82,92,151,1,109,50,139,1,117,124,144,65,135,79,65,73,104,177,1,174,147,1,127,1,115,146,52,45,136,1,166,82,1,150,52,61,172,143,1,43,1,152,82,148,133,157,121,95,1,70,82,98,1,125,112,1,1,65,1,1,65,116,1,52,1,129,72,63,1,1,177,1,177,106,153,102,176,92,82,177,171,1,80,1,1,101
356,177,165,96,1,96,1,122,1,130,1,65,111,178,165,1,1,1,162,53,126,71,139,1,144,1,1,58,132,154,125,1,1,60,93,107,96,168,80,84,71,71,159,1,1,170,160,1,91,1,152,155,161,84,111,120,80,1,149,60,96,1,88,178,53,164,139,129,1,1,71,148,178,111,135,93,114,91,53,1,156,71,71,1,178,172,176,93,122,163,171,178,134,60,96,1,145,58,136,146,178,96,60,65,1,126,53,141,1,83,118,142,80,147,107,84,88,107,53,1,173,143,1,133,1,121,136,71,60,131,65,167,96,1,153,1,71,174,1,1,1,1,157,96,151,138,169,65,65,1,1,96,114,1,96,122,1,1,65,1,1,84,126,1,71,1,150,1,114,1,1,178,1,178,88,158,118,1,114,96,178,175,1,1,1,1,107
357,166,164,60,1,1,1,151,1,142,87,160,46,146,165,1,46,46,157,1,136,118,118,87,65,1,87,46,1,118,152,65,65,60,46,155,46,104,104,104,118,1,65,1,1,156,170,104,139,1,87,149,1,65,168,99,60,1,1,65,1,1,1,177,65,159,167,1,1,46,1,171,177,136,1,46,65,1,1,118,65,60,87,1,177,168,177,136,139,142,174,104,65,1,104,1,176,162,46,99,177,118,104,65,1,87,1,177,1,65,104,46,46,1,118,142,157,118,161,99,173,65,1,104,118,104,65,65,118,1,152,149,118,104,87,99,1,104,1,1,87,139,118,1,60,65,172,87,1,1,65,118,99,87,65,147,65,1,46,65,118,104,118,87,118,87,1,142,46,1,104,177,1,177,118,154,65,177,147,118,177,175,1,65,1,46,163
358,165,163,60,1,1,1,151,1,142,86,162,47,146,164,1,60,47,157,1,136,119,119,86,67,1,86,47,1,119,152,67,67,60,47,154,47,104,104,104,119,1,67,1,1,156,171,104,139,1,86,149,1,67,168,97,60,1,1,67,1,1,1,177,1,159,166,1,1,47,1,172,177,136,1,47,67,1,1,119,67,60,86,1,177,168,177,136,139,142,174,104,97,1,104,1,167,161,1,97,177,119,104,67,1,86,47,177,1,60,86,47,1,1,119,142,157,104,160,97,176,67,1,104,119,104,67,67,119,1,155,149,119,104,86,97,1,104,1,1,119,139,119,1,60,67,173,86,1,1,67,119,97,86,67,147,67,1,47,67,119,104,145,97,119,86,1,104,47,1,104,177,47,177,119,153,67,177,147,119,177,175,1,67,1,47,170
359,168,166,59,1,1,1,150,1,142,87,163,46,145,167,1,1,46,158,1,135,118,118,87,67,1,87,46,1,118,153,67,67,59,46,156,46,104,104,104,118,1,67,1,1,157,153,104,139,1,87,148,1,67,170,98,59,1,1,67,1,1,1,177,1,160,169,1,1,46,1,172,177,135,1,46,67,1,1,118,67,59,87,1,177,170,177,135,139,142,174,104,59,1,104,1,151,161,59,98,177,118,104,67,1,87,46,177,1,67,152,46,59,1,118,142,158,118,161,98,176,67,1,104,118,104,67,67,118,1,163,148,118,104,87,98,1,104,1,1,87,139,118,1,59,67,173,87,1,1,67,118,98,87,67,146,67,1,46,67,118,104,98,104,118,87,1,135,46,1,104,177,46,177,118,155,67,177,146,118,177,175,1,67,1,46,165
360,118,114,106,68,52,42,49,1,42,1,102,57,111,114,1,1,1,175,99,92,160,128,81,169,1,83,55,44,143,1,1,151,149,63,113,40,164,158,159,153,77,71,1,74,181,144,79,92,1,170,1,117,44,173,107,46,121,87,37,1,68,1,161,73,139,162,51,1,1,1,178,182,103,87,1,83,127,48,129,41,119,166,1,124,172,182,133,76,83,171,182,109,1,95,1,174,165,37,100,154,125,53,1,1,63,1,86,1,49,94,155,89,1,97,60,168,101,95,80,75,167,1,112,121,98,150,134,121,141,82,57,137,140,156,91,141,177,1,68,90,62,71,57,110,145,146,163,39,1,1,125,116,104,138,67,78,1,1,134,108,176,35,61,130,56,179,148,1,36,157,182,104,182,131,147,46,1,151,134,120,180,54,1,63,66,132
361,149,119,90,47,59,34,76,10,67,57,101,32,85,119,1,50,24,175,124,81,154,148,48,164,31,99,27,45,142,28,7,143,122,71,118,13,171,153,135,137,181,64,16,56,180,157,106,96,12,167,97,92,69,160,138,38,106,75,22,25,53,80,152,53,141,170,103,1,23,1,176,181,101,62,78,63,140,41,112,131,144,168,1,99,173,181,94,113,66,174,181,132,26,67,1,172,150,86,87,134,109,37,10,41,65,9,97,20,19,79,151,89,77,84,39,166,21,70,114,83,165,29,163,106,61,161,126,123,82,60,40,114,147,159,116,133,162,1,49,117,91,71,32,139,156,125,158,30,13,58,109,104,87,105,52,93,36,46,126,95,168,13,74,121,16,177,145,18,34,129,181,130,181,136,155,55,178,146,126,73,179,51,7,41,41,111
362,164,68,127,78,1,1,93,1,68,36,141,1,101,68,1,1,1,177,117,117,157,163,58,166,1,114,53,36,109,68,1,141,98,58,113,1,153,146,156,145,78,58,1,78,179,149,117,124,1,169,68,123,44,165,143,1,117,93,53,1,1,93,150,78,158,116,44,1,1,1,176,180,117,93,43,58,152,1,129,1,128,160,1,180,174,180,58,139,58,175,180,88,44,105,1,173,168,36,76,180,129,36,36,1,58,44,68,1,53,162,112,103,44,76,44,171,88,93,88,108,167,78,154,117,92,151,129,138,104,44,67,129,140,146,109,148,170,1,1,98,1,58,53,74,143,88,36,1,1,36,109,155,98,1,53,107,1,58,129,1,172,74,106,87,86,102,126,1,1,129,180,125,180,129,159,44,78,161,129,129,178,78,1,44,78,115
363,177,158,74,1,67,91,154,1,116,50,1,99,147,141,1,1,1,155,1,74,102,133,102,170,1,1,1,152,133,147,1,74,102,1,155,91,125,141,166,102,50,167,67,50,133,171,102,74,1,74,133,125,50,169,50,1,102,67,74,67,1,50,178,50,147,95,1,1,1,1,178,178,74,67,50,74,99,1,116,133,74,102,1,50,178,178,1,159,1,175,178,163,50,1,1,172,161,91,74,125,102,1,50,1,74,1,133,1,1,67,50,1,1,74,116,164,116,178,99,168,174,1,131,102,102,74,1,102,1,1,95,116,102,144,74,1,165,1,1,116,50,74,116,161,95,157,116,1,1,67,125,147,102,50,140,91,1,74,144,102,144,133,50,125,50,1,152,1,1,116,141,1,178,74,131,1,176,95,125,178,173,1,151,50,1,160
364,176,158,110,28,57,1,139,1,116,1,42,92,169,170,1,28,28,139,142,68,126,100,68,100,28,42,1,1,92,148,28,110,94,57,124,1,94,116,167,110,178,68,42,137,171,163,94,158,1,77,129,77,94,172,158,28,57,68,1,68,1,28,178,57,142,68,57,1,1,1,178,178,77,87,42,87,1,42,147,139,57,135,1,1,133,178,132,154,51,177,178,120,42,57,1,137,133,51,116,120,126,57,77,1,51,1,129,1,42,77,94,87,51,108,162,152,100,68,94,173,166,28,151,100,124,110,110,100,57,28,77,123,129,77,77,28,144,1,1,116,51,120,77,87,57,174,126,1,87,154,110,154,1,68,150,51,1,1,135,100,168,163,100,100,68,28,145,1,28,149,178,77,178,154,158,42,152,146,108,178,175,42,57,28,28,165
365,168,147,1,1,1,1,1,1,108,124,1,1,147,147,1,1,1,121,1,108,147,108,1,124,1,1,1,1,108,124,1,108,1,1,172,1,1,1,147,1,180,124,124,108,178,147,1,147,1,124,147,1,1,147,124,1,1,1,1,1,1,1,175,1,1,168,1,1,1,1,176,180,1,1,124,124,124,1,108,108,1,1,1,1,1,180,108,168,124,179,180,1,1,147,1,124,147,1,124,147,1,1,1,1,1,1,147,1,1,1,124,121,1,124,1,1,1,180,147,124,124,1,147,1,147,1,1,1,1,1,1,108,1,124,1,1,147,1,1,176,124,147,1,108,124,180,124,1,1,1,1,124,1,147,1,1,1,1,1,1,168,1,1,1,108,172,147,1,1,108,124,1,180,1,147,1,1,121,1,1,174,1,1,1,1,1
366,173,144,37,37,15,15,15,15,37,37,102,97,133,144,1,30,30,175,90,123,140,134,37,167,15,37,97,123,156,97,1,123,90,37,104,109,37,121,180,132,180,37,105,123,179,159,37,138,1,165,134,37,37,131,129,37,37,37,1,37,37,37,161,15,150,174,90,1,30,1,176,180,90,37,37,15,166,37,123,143,151,140,1,115,169,180,110,139,106,172,180,157,37,112,1,171,37,1,154,110,37,37,15,35,15,1,134,15,15,106,146,103,37,37,97,153,90,90,37,35,168,37,158,37,90,170,37,37,114,37,120,123,118,163,118,149,162,1,37,142,37,122,37,155,160,106,164,1,15,37,37,137,115,37,97,37,30,15,37,37,152,117,37,37,37,178,37,1,15,129,180,37,180,113,147,89,15,148,37,37,177,30,1,37,37,37
367,171,130,1,1,1,64,93,1,114,1,1,123,122,140,1,1,1,173,120,1,124,150,1,155,1,78,64,108,151,104,1,144,103,1,102,91,159,69,84,87,69,86,1,1,178,166,1,117,1,161,114,108,1,156,112,1,108,77,1,1,1,1,162,1,134,174,136,1,1,1,175,179,90,1,92,1,153,1,1,139,124,124,1,179,169,179,64,119,97,165,179,157,1,69,1,168,154,135,149,179,1,1,64,1,1,1,114,1,106,146,127,94,108,87,131,105,80,76,120,69,160,1,163,1,1,167,1,69,129,1,141,1,98,143,98,128,172,106,1,179,1,113,1,147,145,170,158,84,1,138,1,81,64,133,100,87,1,1,1,1,164,152,1,78,118,101,132,69,1,75,179,136,179,81,148,96,177,142,1,94,176,83,1,1,1,1
368,160,136,1,1,1,1,1,1,112,1,1,1,179,136,1,1,1,173,1,1,152,146,1,171,1,1,1,101,153,112,1,140,142,1,128,1,167,1,1,101,1,126,1,1,178,156,1,147,1,162,1,101,1,165,135,1,101,1,1,1,1,1,164,1,115,115,114,1,1,1,175,179,1,1,1,119,159,1,1,145,131,115,1,179,169,179,1,1,121,174,179,144,1,141,1,166,157,101,148,179,1,1,1,1,1,1,130,1,1,1,115,1,101,101,100,129,1,1,132,123,170,1,151,1,1,163,1,1,138,121,101,1,1,158,1,125,172,1,1,133,124,126,1,143,155,154,161,1,1,119,1,139,1,1,1,101,1,1,1,1,168,1,1,1,101,1,1,1,1,1,179,134,179,111,150,1,177,149,1,1,176,1,1,1,1,1
369,178,128,74,1,74,1,1,1,1,1,74,1,1,128,1,1,1,177,74,156,113,74,1,149,1,1,1,163,1,128,1,157,74,1,145,1,1,74,1,74,183,128,74,157,182,120,1,128,1,149,128,1,1,166,149,1,1,74,74,74,1,74,157,74,1,180,1,1,1,1,148,153,1,74,74,128,125,1,157,1,168,113,1,1,121,175,128,176,128,167,183,119,1,74,1,154,172,1,116,74,74,1,1,1,74,1,128,1,1,74,115,74,112,128,128,118,74,74,1,128,149,1,164,1,74,155,74,74,124,146,1,162,74,165,1,1,174,1,74,171,128,128,1,121,123,126,127,1,1,128,1,170,74,147,1,1,1,1,74,1,179,1,1,74,1,111,1,1,74,157,183,74,183,74,169,1,181,128,74,74,173,117,1,1,1,1
370,162,152,96,47,27,24,64,51,86,47,37,42,69,163,1,1,27,139,85,123,95,91,74,165,1,56,27,121,86,157,1,125,68,82,145,21,90,181,112,115,181,140,63,122,180,93,96,156,25,142,152,61,44,178,166,44,96,1,47,1,1,56,135,41,79,173,81,1,1,1,171,181,64,1,58,146,160,119,128,89,133,116,1,62,158,167,127,169,146,172,181,132,26,84,1,155,174,55,92,111,96,36,52,1,76,1,152,1,70,71,75,38,22,146,136,117,53,33,113,146,164,47,159,96,39,141,96,96,118,134,72,129,108,161,46,59,168,22,32,126,146,146,64,131,144,120,137,19,43,143,86,170,107,124,64,94,27,33,96,96,177,53,96,110,96,60,83,19,1,130,181,80,181,114,175,77,179,138,77,73,176,40,1,27,33,109
371,170,157,98,1,1,46,69,1,120,48,54,63,62,155,1,1,1,175,80,131,111,104,80,177,1,94,59,130,121,150,1,145,116,117,144,38,119,182,96,106,129,140,71,126,181,72,80,155,1,133,157,76,1,169,171,80,80,1,61,1,1,1,146,63,109,178,38,1,1,1,180,182,80,1,75,154,128,72,135,74,125,111,1,80,167,179,134,164,157,174,182,1,46,63,1,149,166,41,92,108,98,1,1,1,98,1,150,1,41,78,114,57,41,161,135,115,1,54,92,150,176,1,173,80,58,142,98,94,123,122,109,138,104,148,97,45,165,1,1,135,150,157,77,147,127,141,132,1,1,1,98,143,80,1,69,44,48,48,98,80,172,67,80,48,60,124,118,38,1,138,182,63,182,107,168,113,1,162,79,54,163,68,1,48,48,80
372,166,102,40,70,81,11,109,19,24,30,125,49,114,102,1,42,175,150,82,96,131,132,90,127,37,63,7,77,74,46,14,101,91,41,83,116,126,151,149,163,175,170,9,72,172,137,100,89,10,158,86,124,38,165,94,29,110,64,17,48,21,44,98,51,156,139,93,1,16,1,159,175,118,84,61,54,104,34,145,95,175,143,1,115,162,175,79,108,43,160,175,113,18,69,1,154,147,174,52,153,155,13,57,88,36,26,86,15,53,105,122,80,85,92,73,169,56,175,111,164,141,70,106,140,99,138,123,148,33,22,65,175,121,135,66,134,168,1,68,175,152,60,50,32,119,167,120,23,27,55,107,112,133,59,58,117,8,25,136,97,143,142,47,161,28,31,75,12,35,129,175,67,175,145,76,20,171,130,128,175,173,78,45,39,62,157
373,158,99,54,73,91,40,98,7,32,25,111,27,121,103,4,43,176,157,89,96,149,119,102,123,39,65,6,81,44,75,29,118,127,47,108,101,144,159,167,160,176,172,10,74,174,143,112,42,12,140,48,95,52,161,70,8,126,55,9,20,34,41,97,79,154,166,86,3,37,5,165,176,117,84,13,23,113,59,141,94,176,162,1,109,153,176,71,90,35,156,176,116,21,115,2,151,152,77,88,146,147,19,67,60,24,53,48,57,66,83,105,87,48,62,78,171,76,92,135,155,139,69,131,138,107,142,130,145,61,31,33,176,134,120,44,128,169,82,68,176,124,58,28,26,122,168,114,30,38,63,44,100,133,80,36,137,11,17,129,104,163,150,93,125,22,18,106,14,51,148,176,85,176,170,110,16,173,132,136,176,175,72,56,15,64,164
