248,32,13,5,16,20,48,43,34,4,48,28,6,18,45,11,3,9,48,48,39,35,12,24,25,44,38,42,1,1,26,40,15,17,7,31,41,29,22,27,23,19,33,46,21,48,8,10,48,30,48,36,37,47,48,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,49,39,23,1,49,29,1,1,48,20,1,23,1,49,47,45,1,32,16,23,39,39,1,1,1,31,1,16,1,36,35,30,23,32,1,36,39,49,32,23,18,18,49,38,49,45,43,44,49,23
252,38,1,7,21,17,49,33,23,1,49,29,16,35,47,26,14,7,49,42,28,45,18,19,13,37,40,34,1,1,1,25,12,7,1,24,31,41,39,44,22,15,36,48,19,49,7,7,49,30,49,45,43,32,49,26
253,36,5,4,21,9,48,28,27,7,48,35,8,33,46,16,11,24,48,48,30,41,14,25,15,43,38,32,1,16,16,31,13,6,16,10,34,40,37,45,23,22,39,47,12,48,2,3,48,26,48,44,42,29,48,16
254,41,1,1,23,1,44,35,28,1,49,40,1,15,48,15,15,1,15,49,31,45,15,1,25,42,32,33,1,1,15,39,1,13,1,36,34,38,37,47,15,24,28,49,1,49,14,15,49,27,49,46,43,30,49,26
255,29,9,4,28,24,50,36,40,6,50,31,11,26,49,17,10,15,4,39,42,47,16,23,14,48,38,44,1,1,18,30,8,13,7,25,43,35,21,37,12,20,34,50,27,41,1,22,50,33,50,46,32,45,50,19
256,30,11,3,22,20,47,37,42,4,47,29,6,25,46,12,5,18,47,47,35,45,16,24,14,40,39,41,1,1,19,28,8,13,17,27,38,31,26,33,10,9,36,47,23,47,7,21,47,34,47,44,32,43,47,15
257,26,1,1,31,14,48,33,34,1,48,22,13,29,46,1,1,17,48,48,36,45,1,25,19,42,39,35,1,1,21,26,11,11,1,24,41,28,30,43,16,15,38,47,23,48,1,20,48,32,48,44,40,37,48,18
258,30,9,3,37,17,48,22,23,5,48,26,4,28,43,29,13,39,48,46,24,45,25,20,10,47,32,33,1,1,12,34,11,8,14,18,19,36,27,38,15,16,31,48,41,48,7,6,48,21,48,44,42,35,48,40
259,46,12,24,12,33,47,22,18,1,47,28,1,1,44,26,12,39,47,47,31,36,1,45,12,39,16,23,1,1,1,38,1,1,1,39,29,33,39,29,18,24,18,47,39,47,32,1,47,16,47,37,35,18,47,27
260,22,9,1,14,10,49,38,31,1,49,33,1,22,45,21,22,11,28,49,17,42,1,12,30,47,35,41,1,1,29,32,22,1,19,14,18,36,46,39,27,16,34,48,12,49,1,20,49,37,49,42,42,40,49,22
261,42,19,4,16,22,47,37,36,6,47,9,3,13,47,17,26,12,11,47,41,44,10,33,31,40,21,43,1,1,18,45,14,5,15,38,35,27,30,23,29,25,20,47,32,47,7,8,47,28,47,39,24,46,47,34
262,43,20,4,13,23,47,36,33,16,47,6,3,14,47,10,21,9,47,37,41,44,7,32,26,40,17,42,1,1,22,45,12,18,11,38,35,27,30,31,25,24,15,47,34,47,5,8,47,28,47,39,19,46,47,29
263,43,17,3,14,18,46,36,30,4,46,10,7,13,46,15,22,10,46,46,41,39,6,32,31,40,23,44,1,1,19,42,12,8,16,35,21,26,29,27,28,25,24,46,34,46,9,5,46,37,46,38,20,45,46,33
264,41,14,7,23,22,48,37,39,15,48,10,4,12,48,33,17,34,5,46,24,44,13,35,21,47,25,38,1,1,8,42,3,19,6,28,27,36,20,26,11,18,29,48,40,48,16,9,48,30,48,43,31,45,48,32
265,44,12,13,22,26,50,38,42,16,50,20,3,6,28,25,10,23,1,43,29,46,7,37,14,45,31,34,1,3,21,47,5,18,8,33,30,35,17,24,15,19,36,50,40,48,9,11,50,32,50,41,39,49,50,27
266,40,8,12,21,20,46,42,39,1,46,18,1,1,36,13,8,26,46,46,29,38,10,28,18,44,31,41,1,1,25,43,1,13,15,34,32,27,17,22,46,24,23,46,34,46,1,11,46,30,46,33,37,45,46,16
267,35,13,27,31,21,47,24,17,3,47,33,44,1,32,28,13,29,47,45,36,40,18,23,16,46,10,12,3,3,9,43,2,19,8,38,47,42,34,22,11,20,15,47,37,47,3,3,47,26,47,39,25,41,47,30
268,36,12,27,25,22,47,23,19,20,47,31,44,1,34,24,12,30,47,43,39,40,16,29,15,46,9,11,1,1,8,42,7,18,6,33,47,41,28,17,10,21,14,47,35,47,1,1,47,32,47,38,37,45,47,26
269,41,8,19,27,20,46,34,32,7,46,22,1,4,37,25,8,30,46,46,40,43,18,23,17,45,33,28,1,1,14,36,5,16,13,21,46,44,24,29,11,10,12,46,31,46,5,15,46,35,46,42,38,39,46,26
270,24,24,1,1,1,1,43,43,1,49,1,1,40,29,1,1,29,40,49,39,1,40,29,1,29,43,48,1,1,1,1,1,1,1,29,24,38,29,1,47,37,24,49,29,49,1,1,49,1,49,24,1,43,49,29
271,38,1,1,1,1,32,1,1,1,49,1,37,42,41,1,1,38,1,49,1,32,1,47,1,48,42,1,1,1,1,1,1,1,1,30,46,32,42,1,1,30,42,49,38,49,1,1,49,1,49,32,32,1,49,1
272,31,19,1,19,1,49,39,44,1,49,1,19,38,42,1,1,27,36,49,41,1,1,19,36,31,39,44,1,1,1,19,1,1,1,34,47,1,34,27,43,31,19,46,27,49,1,1,49,19,49,19,1,47,49,27
273,34,1,12,21,17,47,43,41,5,47,23,5,5,42,8,17,10,47,47,40,44,4,24,16,22,35,37,1,1,13,46,20,24,15,29,32,33,19,39,26,30,38,47,27,47,11,14,47,28,47,36,31,45,47,9
274,33,1,16,21,29,48,44,41,13,48,23,5,9,43,4,20,10,12,48,40,47,7,26,17,22,35,38,1,1,5,46,19,25,14,31,32,34,18,42,24,30,39,48,28,48,11,15,48,27,48,37,36,45,48,7
275,32,1,14,23,22,49,46,44,12,49,24,1,7,47,6,19,11,7,49,45,42,1,27,19,25,34,38,1,1,15,43,15,18,15,30,35,33,19,40,28,29,41,49,25,36,7,12,49,31,49,39,37,48,49,7
276,45,18,10,9,20,48,28,43,8,48,10,7,14,36,10,17,26,48,39,37,42,1,41,23,40,28,31,1,1,15,47,10,1,16,44,33,33,23,21,27,21,23,48,38,48,1,6,48,32,48,30,33,46,48,18
277,15,21,8,12,14,48,36,43,1,48,11,1,16,44,1,8,25,48,47,28,40,1,24,29,46,26,38,1,1,20,22,16,18,23,39,41,34,30,42,19,35,33,48,13,48,1,10,48,27,48,31,31,45,48,37
278,44,16,11,10,20,46,29,42,7,48,11,6,15,40,11,16,26,48,48,41,27,1,36,23,39,29,32,1,1,16,47,11,7,9,43,35,34,23,21,28,21,23,48,38,48,1,1,48,33,48,31,36,45,48,19
279,10,10,2,22,14,47,39,34,2,47,14,24,23,46,14,19,21,47,47,42,35,14,14,25,45,37,44,2,2,26,31,20,13,2,29,41,40,28,30,27,1,36,47,2,47,2,10,47,32,47,38,32,43,47,2
280,17,22,2,15,12,47,38,33,10,47,12,15,24,46,2,19,18,47,47,41,34,2,12,25,45,36,44,2,20,27,31,23,11,26,30,42,40,29,21,28,1,36,47,2,47,2,9,47,32,47,39,35,43,47,2
281,18,20,10,20,16,48,35,31,1,48,27,20,29,47,15,23,26,1,48,43,36,1,1,13,46,39,45,1,1,28,32,1,19,1,30,42,34,25,33,24,10,39,48,1,48,10,17,48,36,48,39,36,44,48,13
282,35,19,7,25,27,48,43,41,12,48,9,5,6,48,18,22,20,1,40,39,45,10,36,28,44,14,30,1,1,31,47,1,14,13,42,34,33,26,16,31,22,24,48,38,48,8,10,48,17,48,37,29,46,48,21
283,33,17,12,22,28,48,41,40,13,48,9,5,6,48,14,19,15,1,42,39,45,7,36,27,44,11,30,1,1,35,47,1,23,10,43,34,32,24,26,31,24,21,48,38,48,8,20,48,16,48,37,29,46,48,18
284,37,16,11,26,20,46,37,41,7,46,13,1,14,46,18,24,21,46,46,42,30,1,35,10,43,19,32,1,1,27,45,1,7,1,33,36,31,28,16,34,25,21,46,39,46,9,11,46,15,46,40,29,44,46,23
285,43,9,4,30,24,47,34,27,10,47,6,3,7,36,17,14,23,47,47,37,42,12,35,18,44,20,33,1,2,13,45,8,19,11,38,41,21,25,26,16,31,28,47,40,47,5,15,47,22,47,39,29,46,47,32
286,1,41,1,1,1,1,46,1,1,50,1,1,30,49,1,1,30,1,50,40,1,1,30,1,47,43,44,1,1,30,1,1,1,1,30,30,48,30,1,1,1,30,50,30,1,1,1,50,1,50,30,1,45,50,42
287,43,11,4,30,25,45,40,38,7,50,14,3,9,44,26,15,28,5,48,37,45,11,29,27,49,20,34,1,1,17,42,6,16,13,35,36,18,32,22,19,24,23,50,39,50,7,10,50,21,50,47,33,41,50,31
288,27,16,1,32,14,47,21,35,11,47,9,9,37,29,31,14,38,47,47,25,36,1,12,19,44,41,26,1,1,17,45,1,24,18,43,19,30,40,28,1,1,41,47,39,47,1,13,47,21,47,34,23,45,47,33
289,38,18,12,1,16,47,23,41,14,47,9,10,27,37,11,16,35,47,47,28,44,1,12,26,42,32,36,1,1,21,45,1,25,20,43,22,34,31,40,1,1,32,47,39,47,1,15,47,24,47,30,29,45,47,19
290,37,20,1,1,18,47,29,44,15,47,12,13,15,40,1,18,39,47,47,36,35,1,17,23,43,31,38,1,1,21,46,1,1,23,42,28,31,25,34,1,1,31,47,41,47,1,13,47,29,47,26,26,45,47,21
291,39,13,6,27,19,44,38,36,3,44,15,7,26,44,20,9,25,44,44,36,34,5,24,18,43,41,31,1,1,17,42,11,8,11,21,44,22,30,23,9,14,40,44,33,44,4,16,44,32,44,35,29,44,44,28
292,44,16,1,18,1,41,31,30,1,51,38,16,33,48,1,1,1,1,21,23,41,1,18,29,49,35,39,1,1,1,23,22,1,35,23,23,46,47,18,33,23,37,50,40,51,1,1,51,1,51,41,32,45,51,23
293,40,14,6,29,20,45,39,37,3,45,18,7,28,45,21,9,27,7,45,37,35,5,26,19,44,42,32,1,1,17,43,11,13,11,23,45,24,31,25,9,15,41,45,34,45,4,16,45,33,45,36,22,45,45,30
294,37,8,1,1,8,47,37,28,1,47,32,8,25,46,20,20,8,47,47,37,33,33,8,18,33,28,45,1,1,20,20,8,8,8,7,37,37,31,43,20,1,28,47,8,47,8,18,47,25,47,37,33,44,47,25
295,27,2,7,14,2,48,37,14,2,48,24,7,30,46,24,7,2,48,48,34,44,12,14,31,42,39,34,1,14,14,14,24,2,23,12,31,36,37,41,7,31,39,47,14,48,7,14,48,27,48,45,42,27,48,14
296,38,1,1,15,1,50,42,15,1,50,40,14,26,48,23,1,15,1,50,28,43,28,15,1,23,31,35,1,1,23,38,1,1,1,15,43,41,34,47,15,31,33,49,15,26,15,1,50,28,50,46,43,37,50,35
297,35,1,16,22,23,49,37,30,12,49,18,14,42,24,1,1,41,1,47,28,38,1,32,13,48,43,28,1,1,11,36,15,31,1,33,24,24,45,19,1,24,43,49,46,49,17,1,49,21,49,38,19,34,49,40
298,34,1,15,20,21,48,36,29,28,48,16,12,41,22,1,1,40,48,46,26,37,1,31,11,47,42,26,1,1,10,35,13,30,1,33,22,22,44,18,1,22,42,48,45,48,14,1,48,19,48,37,17,32,48,39
299,34,1,14,22,21,47,36,29,1,47,17,15,41,23,1,1,40,47,47,27,37,1,31,13,46,42,27,1,1,11,35,12,30,1,32,23,23,44,18,1,23,42,47,45,47,16,1,47,20,47,37,18,33,47,39
300,25,13,3,16,19,47,42,39,9,47,28,4,11,43,14,12,15,8,47,40,37,5,21,18,44,35,45,1,2,30,41,10,22,20,26,47,32,23,24,33,29,38,47,27,47,7,6,47,31,47,36,34,46,47,17
301,31,15,5,25,19,46,39,42,18,46,24,3,9,46,11,12,7,4,46,38,40,8,28,17,43,34,41,1,2,26,36,10,22,20,29,46,33,13,23,46,21,30,46,27,45,6,16,46,35,46,37,32,44,46,14
302,26,22,8,12,13,47,41,43,7,47,25,3,23,40,11,18,9,47,47,42,35,5,20,16,39,34,44,1,1,29,45,15,14,6,24,37,30,21,17,31,19,33,47,27,47,10,3,47,36,47,38,32,46,47,28
303,33,9,10,22,26,48,38,34,8,48,23,6,11,43,3,12,15,48,42,44,40,4,24,18,46,32,41,1,1,19,45,20,27,17,29,36,37,13,25,35,30,28,48,21,48,14,5,48,16,48,39,30,47,48,7
304,40,11,8,19,20,48,38,33,26,48,31,3,13,44,14,12,10,5,48,43,45,7,22,16,42,34,41,1,2,28,47,25,30,18,29,39,35,20,17,36,24,32,48,23,48,6,9,48,4,48,37,27,46,48,15
305,39,8,16,24,21,48,36,30,1,48,26,7,20,48,13,22,1,15,48,43,33,1,28,12,45,31,35,1,1,19,46,8,25,1,31,44,41,37,14,40,28,23,47,34,48,18,8,48,11,48,38,26,42,48,17
306,34,19,10,16,13,49,45,38,1,49,26,20,37,47,21,21,13,21,49,18,42,25,17,1,33,40,46,1,1,21,29,11,6,9,8,36,31,35,27,32,7,41,48,13,49,1,12,49,27,49,42,42,39,49,30
307,34,14,1,5,12,49,39,31,4,49,33,16,35,47,23,21,9,49,45,11,44,19,10,26,30,36,40,1,13,19,29,17,7,22,18,42,27,28,41,25,6,36,48,8,49,1,15,49,32,49,46,43,38,49,23
308,42,3,3,10,10,48,30,23,3,48,39,10,35,46,25,25,10,48,48,20,44,23,10,10,33,36,34,3,3,22,21,1,1,8,18,41,32,29,38,28,17,36,47,10,48,18,8,48,31,48,45,43,40,48,27
309,39,35,1,31,20,49,40,38,7,49,1,8,46,23,23,23,23,49,48,15,23,1,22,10,43,47,15,1,1,12,19,35,10,21,32,12,12,41,23,35,15,41,45,33,49,1,8,49,23,49,43,23,15,49,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,18,10,37,26,49,24,42,1,49,10,1,7,44,31,8,30,1,29,27,38,10,36,25,46,16,43,1,1,20,45,1,8,16,41,23,32,20,28,34,19,20,49,35,47,10,10,49,15,49,40,39,49,49,33
312,27,5,8,21,12,45,37,40,13,45,25,4,6,39,18,17,15,45,45,38,36,9,19,22,41,31,42,1,1,16,43,6,14,3,26,45,30,24,29,45,28,33,45,23,45,10,11,45,35,45,32,34,44,45,20
313,25,14,3,17,11,47,38,43,13,47,28,12,9,42,8,10,15,47,47,40,39,2,16,26,44,33,45,1,5,27,32,4,18,20,19,41,31,21,30,24,29,35,47,23,47,7,6,47,34,47,37,36,46,47,22
314,32,4,8,24,17,47,39,44,6,47,23,5,22,43,12,20,13,16,47,41,38,9,21,19,42,36,45,1,1,11,26,14,10,1,27,47,33,30,31,28,29,34,47,18,47,15,7,47,35,47,40,37,46,47,25
315,44,8,23,32,19,48,29,27,8,48,5,1,5,48,17,15,25,11,48,39,42,1,35,5,43,21,31,1,1,14,47,11,37,10,41,24,26,22,30,28,37,33,48,40,46,16,13,48,19,48,36,34,45,48,18
316,42,6,12,23,28,47,35,32,13,47,8,4,17,47,15,10,18,47,41,36,44,3,39,5,43,20,29,1,1,21,46,7,27,9,38,37,26,19,30,24,31,33,47,40,47,11,22,47,16,47,34,25,45,47,14
317,42,1,7,32,26,46,25,38,1,46,13,9,13,46,18,10,24,46,46,35,39,1,33,10,43,17,34,1,1,21,45,10,23,15,40,36,31,18,22,28,29,27,46,41,46,1,7,46,16,46,30,36,44,46,20
318,43,10,4,30,24,47,34,26,8,47,6,3,7,36,17,15,23,47,47,37,42,12,35,18,44,20,33,1,2,13,45,9,19,11,38,41,21,25,28,16,31,27,47,40,47,5,14,47,22,47,39,29,46,47,32
319,1,38,1,1,1,1,44,1,1,49,1,1,27,48,1,1,27,49,45,37,1,1,27,1,46,41,42,1,1,27,1,1,1,39,27,27,47,27,1,1,1,27,49,27,49,1,1,49,1,49,27,1,43,49,40
320,41,11,4,29,22,45,40,42,5,49,14,1,9,44,23,13,27,6,49,36,45,10,34,31,48,26,25,1,1,20,43,6,15,12,35,39,19,29,24,18,28,32,49,37,49,8,15,49,17,49,47,21,38,49,33
321,1,1,1,1,1,39,1,1,1,49,1,1,49,47,1,1,1,1,41,1,39,1,1,1,42,42,1,1,1,1,1,1,49,1,1,1,1,42,1,1,1,42,48,1,49,1,1,49,1,49,46,1,1,49,1
322,27,5,7,25,16,47,35,33,9,47,26,6,29,46,10,1,10,47,47,36,43,23,16,19,44,40,38,3,3,10,27,1,22,10,20,31,24,30,42,8,32,41,47,16,47,10,21,47,34,47,45,39,37,47,15
323,29,6,1,29,15,46,36,32,13,46,23,4,25,45,22,3,18,46,46,37,42,26,15,14,44,38,40,1,6,11,24,10,8,11,17,41,31,28,34,5,27,39,46,20,46,9,18,46,33,46,43,35,46,46,21
324,40,8,13,29,23,48,13,33,1,48,31,1,8,47,16,11,26,1,34,42,45,17,11,17,35,13,41,1,1,25,46,1,21,24,43,48,1,28,30,36,32,27,48,22,48,8,17,48,38,48,44,39,37,48,17
325,41,22,1,1,1,48,47,37,1,48,1,1,20,45,19,23,1,1,27,42,38,1,26,32,39,29,43,1,1,20,46,1,1,1,40,48,1,35,24,48,33,30,48,1,28,1,1,48,25,48,31,36,44,48,34
326,44,1,17,23,13,47,39,26,1,47,17,1,1,43,13,26,20,47,47,41,21,1,36,11,35,33,38,1,1,15,45,11,1,1,32,36,23,26,29,30,33,21,47,40,47,17,1,47,31,47,23,41,46,47,16
327,43,6,4,25,30,46,29,42,17,46,10,3,8,46,11,20,13,46,46,36,39,9,33,24,41,18,38,1,2,16,44,14,22,15,37,40,23,21,19,32,28,34,46,35,46,5,7,46,26,46,31,27,45,46,12
328,30,21,3,34,7,34,31,28,2,47,17,4,43,26,34,19,39,47,47,25,47,12,9,14,45,44,27,47,1,16,32,18,5,22,8,29,24,42,11,20,13,46,41,40,47,10,6,47,15,47,34,23,33,47,38
329,40,3,13,32,16,46,33,36,1,46,14,6,10,46,29,8,27,46,38,28,42,5,30,4,45,21,35,46,1,26,43,8,23,15,37,25,19,12,17,22,24,18,46,39,46,11,7,46,20,46,44,34,41,46,31
330,43,7,14,22,13,46,38,26,3,46,12,3,27,41,16,7,11,6,46,34,37,3,35,14,45,40,41,46,1,17,44,7,19,18,25,23,29,31,20,24,28,33,46,30,46,2,7,46,32,46,36,39,46,46,20
331,36,10,15,17,18,47,32,30,1,47,11,7,27,41,20,14,13,8,38,34,44,3,37,15,45,39,40,47,1,19,45,12,3,5,25,27,23,29,24,26,22,35,47,33,47,6,9,47,31,47,43,42,47,47,21
332,42,1,11,18,25,47,38,39,1,47,12,17,27,44,1,20,16,12,47,36,34,1,30,15,46,40,43,47,1,14,25,1,1,1,29,35,23,33,24,31,21,37,47,21,47,9,9,47,28,47,41,32,45,47,19
333,27,9,13,6,15,47,43,23,8,47,25,2,21,46,18,19,3,47,37,45,38,7,12,5,31,35,42,47,1,16,40,10,17,28,24,41,33,22,20,34,29,36,47,14,47,11,4,47,32,47,39,30,44,47,26
334,28,16,3,21,12,47,37,30,15,47,20,2,13,45,14,11,8,5,47,42,35,7,18,17,39,36,43,47,1,26,44,10,23,24,27,41,32,6,29,31,25,40,47,22,47,4,9,47,38,47,34,33,46,47,19
335,21,12,10,10,23,49,38,30,1,49,19,21,31,47,12,12,23,12,49,41,45,7,23,5,39,33,42,49,1,12,27,4,7,1,17,32,40,35,43,28,36,33,48,23,5,17,7,49,19,49,46,44,37,49,29
336,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
337,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
338,1,1,1,1,1,1,45,1,1,45,1,1,1,41,1,1,1,45,1,45,1,1,1,1,41,1,1,45,1,1,1,1,1,1,1,1,1,41,1,45,1,41,45,1,45,1,1,45,1,45,1,1,1,45,1
339,33,15,1,35,27,46,40,20,1,46,35,1,1,44,15,15,1,46,42,39,18,1,27,24,45,18,38,46,1,1,33,1,26,1,30,20,43,41,1,46,31,20,46,27,46,1,1,46,1,46,32,20,37,46,24
340,34,12,1,32,18,48,45,27,1,48,35,1,1,46,12,20,17,1,43,40,38,1,26,15,47,22,37,48,1,21,25,1,33,12,31,29,44,41,36,30,19,23,48,24,42,1,1,48,1,48,39,28,48,48,15
341,1,16,1,16,22,43,33,22,1,49,37,16,27,47,16,16,16,1,49,38,30,1,22,26,45,27,39,49,1,1,1,1,1,1,36,44,46,41,30,1,33,29,48,22,49,1,1,49,1,49,40,30,42,49,33
342,41,4,19,23,16,45,20,24,12,45,18,9,26,45,13,1,15,45,45,40,42,4,33,6,38,27,34,45,1,6,44,1,11,6,37,27,30,32,22,35,24,27,45,39,45,17,10,45,20,45,36,31,43,45,14
343,40,7,15,23,8,45,20,30,5,45,14,4,16,45,12,1,17,45,45,39,42,11,32,6,34,22,36,45,1,8,44,1,29,10,35,38,28,19,37,33,25,24,45,41,45,21,27,45,18,45,31,25,43,45,13
344,43,10,12,25,14,48,25,29,1,48,15,13,28,48,17,1,20,6,22,39,40,9,31,8,44,30,36,48,1,23,47,6,1,1,40,35,33,33,15,37,27,32,48,38,45,18,10,48,21,48,42,24,46,48,19
345,38,11,4,11,11,48,29,11,10,48,32,3,41,43,11,11,8,1,48,26,47,34,11,11,44,33,27,48,1,28,40,6,31,9,25,22,35,36,42,24,23,36,46,11,48,5,7,48,11,48,45,39,30,48,11
346,37,14,31,4,8,47,28,17,3,47,32,7,34,45,20,24,8,47,47,22,42,6,8,17,44,34,25,47,1,26,39,12,13,15,29,21,33,40,41,23,30,36,46,8,47,2,5,47,16,47,43,38,27,47,17
347,40,9,6,11,12,47,30,24,5,47,31,3,34,42,18,17,10,47,47,28,44,32,12,15,45,36,28,47,1,21,38,4,20,1,23,24,33,39,41,19,26,37,46,12,47,6,6,47,22,47,43,35,27,47,15
348,25,1,8,1,13,48,35,25,1,48,40,13,37,46,22,8,13,48,43,31,44,18,13,8,37,40,33,48,1,22,25,8,1,1,8,32,33,39,25,18,18,40,47,13,48,1,18,48,25,48,45,35,24,48,25
349,39,3,3,13,3,47,25,19,3,47,29,19,33,45,19,19,3,47,47,29,43,3,13,28,36,37,32,47,13,13,26,1,1,13,3,40,35,33,41,3,31,37,46,3,47,3,13,47,23,47,44,42,26,47,23
350,27,1,1,1,1,49,39,1,1,49,30,18,37,47,27,24,25,1,49,32,40,18,1,1,34,42,34,49,1,25,18,1,1,1,1,44,34,37,46,1,29,42,48,1,18,1,18,49,31,49,45,40,33,49,18
351,25,14,10,17,24,47,44,36,4,47,23,6,16,46,20,14,12,2,26,43,38,7,30,18,39,40,45,47,1,19,33,11,9,3,28,34,32,27,29,21,13,42,47,22,47,5,8,47,41,47,37,35,47,47,31
352,27,10,4,14,21,45,42,37,5,45,25,2,13,44,19,12,9,45,45,40,39,3,17,20,33,34,41,45,1,23,32,11,7,16,26,31,28,18,30,45,15,38,45,24,45,6,8,45,36,45,35,29,43,45,22
353,26,11,1,19,10,46,37,41,6,46,21,8,12,44,15,7,17,46,46,38,36,1,27,18,40,31,42,46,1,23,39,5,9,1,29,43,30,24,28,22,20,33,45,25,46,13,14,46,32,46,35,34,46,46,16
354,44,22,10,27,24,48,13,26,12,48,30,1,1,41,18,36,38,10,33,32,15,1,45,40,47,1,25,48,1,29,46,20,17,1,43,31,34,42,21,16,37,22,48,39,48,1,14,48,19,48,1,1,28,48,35
355,43,20,12,27,24,48,14,26,11,48,29,1,1,41,16,31,38,10,35,29,18,1,45,40,47,1,23,48,1,25,46,32,15,1,44,33,34,42,19,13,37,20,48,39,48,1,17,48,20,48,1,1,28,48,36
356,42,19,1,26,22,46,13,25,13,46,28,1,1,40,18,35,36,46,46,32,1,1,43,38,45,1,23,46,1,29,44,24,16,1,39,30,31,41,21,16,34,19,46,37,46,1,15,46,1,46,1,1,27,46,33
357,40,1,16,34,10,47,42,29,16,47,16,1,1,45,16,1,29,10,47,37,26,10,39,10,38,29,22,47,1,22,44,1,1,1,35,36,16,24,41,1,10,29,47,42,47,16,10,47,26,47,26,24,46,47,29
358,39,1,16,33,11,46,41,28,1,46,16,1,1,44,16,1,28,46,46,36,24,11,38,11,37,28,21,46,1,21,43,1,1,1,34,35,16,23,40,1,11,28,46,41,46,16,11,46,24,46,24,24,45,46,28
359,39,1,17,33,10,46,41,28,1,46,10,1,1,44,17,1,28,46,46,36,24,10,38,10,37,28,21,46,1,21,43,1,10,1,34,35,17,23,40,1,10,28,46,41,46,17,10,46,24,46,24,24,45,46,28
360,29,17,1,12,19,46,34,33,1,49,13,1,24,47,16,26,18,22,49,42,43,1,19,1,41,31,44,49,1,25,1,23,1,14,15,30,36,37,39,35,28,32,48,27,49,1,1,49,21,49,45,38,40,49,1
361,33,14,1,19,5,48,36,24,4,48,8,2,11,46,23,21,3,10,48,38,37,18,5,27,43,32,45,48,12,15,30,17,7,29,9,44,42,26,35,34,25,28,47,16,48,20,13,48,31,48,40,39,41,48,22
362,19,1,1,19,1,46,33,29,1,48,10,1,21,47,25,22,13,48,42,41,43,1,13,9,29,29,40,48,1,23,36,27,10,1,13,38,34,24,37,35,28,29,48,13,48,13,18,48,26,48,45,39,44,48,10
363,42,14,14,27,26,48,43,39,14,48,33,14,8,44,8,14,23,1,48,23,40,8,35,8,47,29,34,48,1,14,46,1,35,8,38,41,29,20,1,1,1,20,37,23,48,1,29,48,8,48,29,27,45,48,20
364,41,15,4,27,20,49,31,32,4,49,18,12,35,37,23,17,18,4,44,20,42,1,32,12,48,38,34,49,1,25,44,4,1,12,30,36,29,38,15,4,4,28,49,40,43,4,4,49,23,49,44,26,47,49,22
365,39,1,1,30,1,39,1,1,1,49,1,36,30,48,1,1,1,1,47,1,39,1,1,36,46,30,1,49,1,1,36,1,1,1,30,39,1,30,39,1,1,30,49,1,49,1,1,49,1,49,45,39,1,49,1
366,39,2,6,22,25,47,11,24,2,47,36,27,31,46,11,11,9,47,44,37,11,6,11,11,43,31,37,47,1,11,34,30,22,9,2,42,45,40,11,41,2,31,47,25,47,6,11,47,11,47,35,28,28,47,11
367,30,1,1,22,26,45,16,14,24,45,34,1,1,44,1,15,23,45,45,42,37,1,32,25,40,1,28,45,1,1,17,33,17,13,31,43,41,36,29,45,35,1,45,26,45,19,1,45,1,45,39,38,21,45,20
368,34,1,1,29,1,47,24,1,1,47,35,1,1,45,1,1,1,47,47,37,41,1,32,24,44,1,31,47,1,1,30,1,1,1,1,40,42,36,39,33,24,1,46,1,47,1,1,47,1,47,43,38,28,47,24
369,35,21,1,1,1,46,31,21,1,46,34,21,38,45,21,21,1,46,46,29,43,1,1,26,38,38,29,46,1,1,1,1,1,1,1,32,33,42,36,1,26,41,46,1,46,1,1,46,1,46,44,36,1,46,26
370,42,4,12,25,8,49,29,26,15,49,37,19,32,47,9,1,10,1,40,30,45,18,20,16,34,35,30,49,6,10,39,1,23,14,22,41,38,33,44,17,7,35,48,20,49,4,12,49,27,49,46,43,28,49,24
371,40,1,1,32,15,48,23,25,1,48,37,18,33,46,19,1,24,1,48,29,43,11,16,26,38,34,29,48,1,21,31,1,1,1,20,44,39,36,41,10,14,35,47,16,48,11,11,48,21,48,45,41,28,48,26
372,30,22,9,3,11,45,40,31,8,45,25,2,18,42,15,17,12,45,45,39,34,7,10,16,27,38,41,45,1,19,44,24,23,28,20,45,33,5,21,36,26,37,45,14,45,6,4,45,13,45,35,32,43,45,29
