396,162,91,55,97,37,170,25,134,28,118,153,158,169,1,49,74,121,1,163,45,55,74,73,16,53,18,42,112,161,128,115,72,55,134,1,102,74,134,74,87,126,16,91,175,74,148,24,38,150,91,130,168,120,102,50,63,26,63,1,97,180,35,166,159,31,1,19,1,167,69,164,63,63,113,108,42,109,117,101,74,1,88,179,180,124,134,68,172,180,157,55,132,1,177,173,100,51,99,91,26,152,48,88,19,155,40,125,146,55,1,63,145,148,132,165,105,127,176,174,32,119,74,41,115,74,74,29,1,160,104,129,71,55,55,134,1,1,36,47,151,114,106,39,156,70,32,51,134,91,134,30,122,147,53,1,22,107,74,134,88,74,74,111,55,134,1,22,110,123,42,180,154,134,34,134,131,91,180,171,45,1,86,21,178
397,170,105,82,116,14,171,21,127,27,159,144,152,169,1,48,67,121,1,156,43,99,67,92,1,65,19,47,114,160,125,100,23,41,127,1,97,67,127,67,91,141,13,89,176,85,139,22,25,148,105,124,172,119,97,49,102,18,109,1,103,180,56,164,155,53,16,17,14,163,32,156,109,95,79,52,51,94,122,55,67,1,143,179,180,87,127,46,167,180,161,57,140,1,177,173,162,44,79,111,120,151,61,113,38,150,40,122,126,62,12,88,146,142,145,168,118,127,174,175,37,58,67,64,100,67,67,39,24,156,115,127,42,82,82,127,36,1,28,30,147,117,54,33,153,59,33,50,165,105,127,26,104,149,62,1,30,79,67,127,92,67,67,66,86,127,1,19,95,112,45,180,154,127,29,127,89,105,180,166,60,1,78,35,178
398,169,80,107,114,1,166,24,80,51,118,66,155,176,1,40,56,148,1,158,130,103,74,75,1,80,28,34,151,162,177,57,34,48,125,1,142,61,80,120,139,144,27,138,167,80,137,32,52,157,134,80,160,106,66,48,111,21,34,1,111,177,40,168,149,64,1,21,1,164,52,161,111,68,80,77,70,145,104,19,80,1,128,174,177,39,80,46,172,177,146,68,80,1,171,163,31,52,131,127,63,80,73,80,1,177,28,48,116,78,19,107,152,132,155,115,133,80,170,165,44,128,120,80,57,28,120,47,1,147,140,80,118,117,107,80,1,1,43,64,150,75,57,52,159,70,1,45,80,134,80,34,38,153,105,1,24,126,120,80,142,60,120,24,107,80,1,21,80,177,70,177,154,80,61,80,141,134,177,173,42,1,78,32,175
399,157,77,1,1,1,59,1,115,77,65,72,119,119,1,1,119,149,1,167,119,1,77,119,1,1,1,119,77,157,1,170,77,1,77,1,119,119,115,151,170,1,59,169,59,77,119,1,118,157,119,65,119,119,1,65,1,1,1,1,1,179,77,110,165,1,1,77,1,164,77,65,1,1,119,1,1,170,119,119,119,1,64,151,180,77,175,119,168,157,1,1,1,1,72,119,65,151,115,77,1,1,1,1,1,119,1,65,59,112,1,110,157,59,77,1,77,119,119,119,1,174,77,77,77,77,77,65,1,114,165,119,1,77,112,175,1,1,178,156,157,72,77,1,180,77,1,1,119,77,119,77,119,72,58,1,77,77,77,175,119,77,149,151,163,77,1,1,170,180,1,180,151,119,72,1,119,77,180,119,77,1,1,77,77
400,113,1,1,1,1,150,1,1,113,158,131,113,145,1,1,1,158,1,1,152,169,1,141,1,1,1,1,173,1,1,1,1,1,129,1,175,123,1,1,1,119,1,1,147,1,164,1,126,1,1,1,166,148,1,1,1,1,1,1,1,172,1,1,177,1,1,1,1,173,158,1,1,1,140,118,1,1,138,157,152,1,178,167,178,122,1,141,168,178,119,1,1,1,161,178,1,128,178,1,1,1,1,1,1,152,1,1,162,169,1,1,129,144,175,1,1,113,145,165,1,152,1,1,141,1,1,126,1,133,1,1,134,1,1,152,1,1,1,135,119,1,135,123,139,135,1,1,1,1,150,1,1,1,1,1,1,1,1,162,1,1,1,1,112,1,131,1,1,178,1,178,1,1,1,113,123,1,148,171,1,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,159,1,1,1,1,1,1,1,1,174,1,176,159,1,1,157,1,1,1,1,1,176,176,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,176,1,1,1,1,1,170,1,159,1,1,1,1,176,1,176,1,159,1,169,173,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,168,1,1,171,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,156,1,1,1,159,159,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
402,165,61,18,59,23,155,8,111,51,87,44,140,166,1,40,29,159,81,66,138,112,93,84,36,63,15,70,121,143,43,127,104,34,108,83,151,150,147,137,60,149,8,18,154,106,101,14,114,135,136,72,170,79,27,109,21,47,45,1,48,173,21,167,162,52,1,26,1,158,146,116,46,75,30,99,35,97,152,73,145,1,173,173,173,71,132,130,164,173,134,18,105,1,163,173,160,103,173,122,58,86,8,54,17,118,13,74,115,117,33,85,66,89,147,69,173,141,171,153,8,82,93,100,142,122,119,80,12,144,122,113,55,91,76,169,63,37,102,161,56,88,68,57,173,92,31,38,62,122,131,107,39,133,90,23,23,120,93,156,139,93,110,65,49,50,28,31,128,173,78,173,97,129,77,172,53,122,173,168,42,1,16,41,157
403,162,59,37,99,51,157,11,102,28,67,80,132,167,1,24,8,138,78,94,114,108,106,119,23,55,13,51,113,156,36,91,85,41,145,60,115,105,150,152,174,144,12,49,160,74,118,25,93,123,112,39,170,62,30,77,64,31,41,1,69,174,28,164,136,56,9,19,27,153,128,109,66,57,70,34,47,134,76,174,120,1,127,166,174,68,155,62,165,174,141,48,107,1,163,174,159,88,129,146,32,58,45,44,16,143,15,38,75,89,50,53,133,122,158,95,174,90,172,161,9,101,130,110,117,103,142,54,20,139,174,96,86,71,79,171,65,14,87,84,137,104,81,72,92,73,17,40,83,146,151,97,26,149,124,6,33,148,130,121,116,46,154,35,98,125,18,7,111,174,61,174,134,100,82,173,126,140,174,169,43,1,21,21,168
404,166,102,50,29,1,153,12,37,21,70,111,112,163,1,31,50,158,112,42,115,89,120,94,14,41,1,55,82,135,173,147,126,38,139,54,151,142,162,133,76,56,24,74,160,103,94,12,105,141,145,29,168,88,15,118,65,32,56,1,27,173,46,164,156,75,1,22,1,159,127,56,65,61,70,86,38,120,84,173,148,1,81,173,173,49,146,60,169,173,107,33,110,1,167,173,143,99,132,135,46,78,34,48,1,139,15,42,77,61,91,59,61,99,157,83,173,149,161,150,50,96,120,154,152,133,128,78,25,109,173,108,101,93,67,171,1,44,98,69,80,106,91,85,97,119,36,22,68,135,117,104,70,144,114,15,28,129,120,154,73,120,131,25,50,90,15,15,130,173,87,173,120,116,40,172,64,135,173,170,45,1,15,34,165
405,70,98,13,13,63,13,64,66,13,13,49,13,70,1,1,13,171,136,109,162,137,88,168,1,13,49,86,116,70,13,155,138,70,142,58,154,175,153,133,175,70,68,86,114,124,111,1,118,70,101,13,158,139,13,123,13,13,13,13,13,116,88,13,166,13,1,70,1,172,157,13,13,13,98,144,60,150,110,175,159,1,95,161,175,70,132,83,167,175,65,13,100,1,148,175,115,97,133,128,13,60,1,13,1,70,13,49,122,104,69,13,175,82,164,13,88,121,83,118,13,169,124,49,143,128,127,108,106,49,151,133,160,13,62,163,1,88,156,70,70,49,113,139,149,146,13,1,59,128,70,102,105,13,88,49,13,128,120,165,170,107,124,49,67,145,49,13,152,175,85,175,147,141,13,174,96,112,103,173,13,175,13,88,88
406,96,85,45,12,22,74,7,42,45,79,29,74,96,1,12,44,169,146,77,168,134,124,162,19,45,29,71,120,73,45,117,131,38,118,8,139,144,141,167,176,87,9,78,140,124,60,1,155,82,109,56,138,94,27,161,64,28,16,45,64,120,80,123,172,70,25,10,5,170,171,74,64,68,57,128,38,149,62,176,147,1,64,160,176,53,92,102,166,176,58,12,99,1,95,176,145,112,157,149,11,38,45,54,26,82,23,6,80,122,115,59,69,55,173,12,90,108,42,142,45,132,149,34,135,133,149,105,107,29,176,136,100,72,104,148,86,89,154,38,102,29,98,101,164,165,35,24,114,149,91,111,116,61,127,21,36,119,129,156,159,93,163,29,20,113,17,18,137,176,106,176,158,130,37,175,110,143,88,174,63,176,45,84,126
407,80,52,47,36,21,104,14,80,60,98,61,106,80,1,43,14,134,79,70,155,112,136,145,30,86,23,88,118,103,99,127,121,14,109,84,141,161,156,157,172,53,100,55,130,119,111,1,146,80,113,45,166,63,27,115,72,25,36,1,75,172,54,131,164,102,1,1,1,151,143,91,72,59,58,107,33,147,105,172,154,1,96,172,172,57,78,35,163,172,172,26,97,1,153,172,171,34,152,149,24,51,47,36,1,110,1,32,95,128,67,62,44,77,169,40,172,117,64,137,47,139,142,85,140,138,148,69,31,93,172,135,120,71,101,168,1,66,132,56,14,89,92,123,158,129,29,14,22,149,116,124,39,87,126,14,14,125,133,159,160,90,74,41,50,94,46,42,144,172,76,172,162,114,65,165,108,122,172,170,68,1,28,1,167
408,167,85,60,102,1,164,27,128,37,149,150,153,165,1,54,60,115,1,160,58,60,60,114,17,45,19,38,78,161,122,110,98,41,141,1,100,60,128,60,106,125,21,106,174,82,139,20,32,147,85,128,168,123,100,33,85,24,85,1,85,178,46,163,162,28,1,1,1,166,55,159,85,56,77,84,44,106,117,59,60,1,82,177,178,105,128,36,171,178,156,52,142,1,175,178,169,34,94,94,118,140,38,94,16,151,29,119,143,50,18,78,145,144,146,157,116,124,173,172,29,48,60,113,110,60,60,25,103,158,106,128,41,60,60,128,1,1,47,34,148,104,78,56,152,93,26,49,128,85,128,38,120,155,50,1,21,121,60,128,60,60,60,97,60,127,1,23,112,178,78,178,154,128,31,128,126,85,178,170,98,1,52,43,176
409,170,99,78,91,23,171,20,127,25,161,142,151,169,1,50,63,123,1,154,106,107,63,82,1,35,19,35,111,159,123,96,57,34,139,1,86,63,127,63,91,122,17,89,175,78,140,22,27,147,99,120,172,125,86,55,107,18,91,1,94,179,60,162,156,32,1,14,13,164,39,155,107,94,117,47,52,90,116,37,63,1,84,178,179,114,127,44,168,179,160,62,138,1,174,179,166,41,77,105,118,158,58,103,30,150,31,121,126,56,15,75,143,145,144,165,118,127,176,173,24,44,63,110,96,63,63,46,76,157,115,127,41,86,78,127,43,1,48,32,149,113,85,49,148,53,28,63,163,99,127,26,111,152,61,1,29,141,63,127,83,63,63,53,78,127,1,15,104,96,38,179,153,127,40,127,146,99,179,167,59,1,51,21,177
410,170,87,68,87,1,164,34,127,27,122,150,177,161,1,43,48,118,1,154,34,114,68,126,1,68,1,32,118,125,101,112,57,86,149,1,120,68,127,68,106,143,1,106,172,68,127,24,57,158,87,124,168,122,120,50,87,1,87,1,57,177,53,167,160,50,1,31,1,165,55,154,87,57,104,64,57,106,87,47,34,1,147,176,177,116,127,42,169,177,151,34,127,1,171,177,162,55,87,87,29,127,34,85,30,153,1,101,145,44,1,68,152,127,144,146,110,117,174,166,48,148,68,105,112,68,68,50,1,156,64,127,103,98,68,127,1,1,67,41,157,57,98,98,163,66,1,44,127,87,127,34,127,127,44,1,32,68,68,127,110,68,68,54,68,127,1,26,106,177,68,177,159,127,24,1,115,87,177,173,27,1,57,34,175
411,129,67,39,47,37,98,1,56,33,52,58,113,117,1,1,174,135,92,60,146,80,115,122,1,69,24,73,93,101,1,114,112,60,84,63,171,128,158,155,174,163,1,39,130,72,102,1,110,108,111,33,169,77,20,133,49,1,44,26,64,174,44,138,172,99,1,30,1,168,109,68,49,48,51,95,62,142,136,174,156,1,81,143,164,89,71,79,159,174,160,29,88,1,162,174,145,123,151,147,26,38,39,54,1,105,1,57,85,91,70,53,75,100,157,59,174,137,125,131,39,134,139,121,120,118,144,103,1,127,174,150,94,83,78,161,28,36,154,90,74,87,82,97,165,107,24,30,35,147,116,106,44,96,149,1,20,126,139,170,124,139,153,75,39,86,1,1,152,174,65,174,119,132,54,173,65,104,174,166,30,1,20,20,167
412,126,82,85,74,24,111,55,32,69,49,26,67,116,4,64,54,161,105,42,163,129,118,109,21,34,11,33,68,128,79,95,117,58,62,20,130,147,159,160,175,153,30,63,152,107,81,10,120,71,110,29,171,18,6,97,84,13,87,80,43,175,77,162,165,92,8,22,9,154,133,46,93,88,48,76,83,142,125,175,156,1,73,145,169,66,127,94,155,175,112,61,102,1,164,175,151,96,136,148,36,113,70,53,14,50,12,23,99,115,40,44,89,39,168,72,175,121,173,167,57,60,140,56,103,106,143,98,51,52,175,131,100,37,114,170,41,28,137,134,59,38,47,91,132,122,16,86,90,149,146,119,31,45,123,7,19,135,139,157,141,124,138,25,104,75,5,15,143,175,78,175,166,108,35,174,101,149,175,172,17,1,27,65,158
413,94,90,46,63,1,132,1,83,44,79,29,70,108,1,24,1,166,120,80,149,76,85,114,1,75,1,60,100,64,1,115,99,37,123,1,147,151,155,167,52,68,1,46,101,111,109,1,121,96,137,34,172,97,40,124,58,45,24,1,67,177,24,154,95,113,1,1,1,161,159,107,58,57,24,88,62,157,137,77,145,1,177,142,174,104,131,39,171,177,119,32,135,1,168,177,117,150,177,165,68,73,46,82,1,86,1,36,122,118,93,81,72,129,169,89,52,140,33,134,46,97,157,128,127,116,160,61,40,143,163,141,103,71,92,170,1,46,156,35,37,56,66,87,148,112,29,1,74,163,91,130,40,84,153,1,43,126,105,146,152,125,110,106,52,78,31,24,144,177,102,177,162,139,65,176,133,136,177,175,1,1,46,55,173
414,101,82,65,55,20,105,17,34,45,74,49,107,108,1,50,24,152,111,77,169,142,121,124,42,68,8,33,102,93,46,119,122,30,120,19,167,159,166,152,179,25,20,69,151,117,96,9,146,75,113,35,177,86,15,116,62,28,57,47,51,150,60,127,172,98,1,18,1,164,141,100,80,67,44,88,32,133,97,123,171,1,92,158,162,58,106,31,157,179,103,14,84,1,135,179,128,89,154,143,38,72,53,64,43,83,11,29,104,149,77,85,48,87,173,66,179,165,139,138,37,125,128,99,136,126,132,90,26,61,147,156,112,63,160,174,7,73,134,76,38,52,71,115,161,131,36,27,56,143,110,155,79,59,114,13,20,137,128,176,168,91,148,10,175,81,12,54,163,179,95,179,170,93,40,16,118,143,109,178,41,1,23,69,140
415,98,69,30,56,43,107,24,39,37,90,41,99,92,4,48,49,152,105,65,167,156,116,128,62,58,5,72,100,53,54,123,120,17,136,50,145,157,178,148,178,176,15,31,149,112,71,9,130,77,104,35,170,91,12,124,38,7,51,33,64,161,85,118,166,95,8,14,6,172,159,93,79,68,46,103,17,140,88,129,168,1,80,153,162,25,96,27,155,178,114,20,113,2,158,178,146,86,150,141,26,94,59,44,60,76,69,66,101,133,83,29,21,82,173,36,87,126,119,147,27,139,134,57,143,125,137,78,42,55,144,132,111,84,164,174,97,74,115,61,51,44,73,109,165,151,47,32,81,142,102,138,75,16,122,10,13,121,134,169,160,110,131,23,40,117,11,67,154,178,89,178,163,106,22,175,108,127,178,177,19,3,34,63,171
416,98,99,97,41,22,112,36,34,62,93,70,109,56,1,25,48,162,117,107,163,142,113,143,16,63,1,46,111,53,20,131,121,51,108,27,151,178,164,157,178,54,35,82,139,125,68,10,153,80,120,52,168,90,31,115,69,28,73,1,85,137,10,156,173,78,1,24,1,176,159,106,104,32,57,94,26,130,102,122,170,1,95,152,171,72,116,39,165,178,88,36,90,1,160,178,66,79,155,133,29,43,29,41,21,88,10,17,103,141,101,80,67,76,174,77,105,144,74,146,58,132,123,100,148,133,126,83,23,96,140,150,127,75,169,175,1,10,145,158,54,70,87,124,166,129,15,59,50,133,118,127,64,59,114,18,49,119,110,172,149,65,147,61,44,86,19,38,154,178,92,178,167,84,33,14,138,133,178,177,45,1,40,47,161
417,169,1,93,79,1,141,39,84,64,67,118,119,163,1,1,1,166,1,72,44,63,51,150,1,110,42,115,113,158,62,44,75,46,124,100,167,128,114,129,102,160,50,93,157,51,83,40,147,90,129,1,144,68,1,51,104,1,48,1,97,175,1,153,117,92,1,1,1,143,156,72,93,81,87,71,41,129,127,1,51,1,175,170,175,61,125,1,172,175,154,70,43,1,171,175,161,151,175,129,1,1,91,1,1,106,49,88,84,81,65,72,140,112,159,80,175,1,168,165,76,108,129,105,146,129,129,101,1,120,129,51,148,99,93,149,1,1,77,1,122,121,89,145,162,152,65,1,107,129,123,51,1,116,126,1,1,155,111,51,142,51,109,1,103,86,1,1,51,175,51,175,129,46,78,174,98,129,175,173,69,1,1,1,164
418,162,57,82,93,1,128,39,60,76,64,105,116,158,1,1,20,160,1,86,61,51,28,154,42,100,41,106,114,142,62,28,79,43,123,75,165,131,102,136,95,159,55,82,157,28,68,50,153,111,133,20,135,71,20,28,96,47,73,1,104,175,52,147,121,70,1,1,1,141,156,67,96,99,96,72,45,136,129,1,28,1,175,167,175,63,125,27,171,175,163,74,81,1,172,175,164,151,175,144,19,20,77,58,44,110,49,112,88,89,92,78,127,115,161,94,175,20,170,168,80,103,136,107,149,130,136,91,48,109,144,28,152,69,82,132,1,1,65,1,120,113,87,150,169,155,90,56,101,144,126,59,52,117,134,1,45,148,124,28,122,28,119,40,82,118,1,1,28,175,28,175,136,54,66,174,108,143,175,173,38,1,20,20,166
419,152,1,1,92,1,1,1,99,94,101,1,1,152,1,1,174,172,135,102,108,1,94,148,1,102,1,1,113,136,1,163,108,1,87,139,162,113,137,113,174,1,1,1,141,102,151,1,1,143,98,155,168,154,1,113,1,1,1,1,102,174,1,150,1,1,1,1,1,166,1,159,1,85,1,147,1,113,134,1,132,1,140,174,174,93,158,1,173,174,165,1,161,1,143,174,1,133,131,113,1,1,1,102,1,143,1,1,1,108,1,1,89,160,138,1,1,1,1,149,1,102,113,113,170,113,113,1,1,155,113,129,1,86,1,167,1,1,94,1,89,1,1,1,174,1,1,1,155,113,1,112,1,1,99,1,1,1,108,164,88,1,113,94,1,113,1,1,113,174,1,174,146,169,1,171,89,113,174,142,1,1,1,1,130
420,104,105,83,1,1,1,1,92,1,1,1,172,1,1,1,102,159,105,1,105,155,105,159,1,1,1,92,151,1,1,105,105,1,176,159,158,105,105,105,105,145,1,1,97,105,172,86,140,1,105,1,159,159,1,92,71,1,1,1,1,177,105,1,155,79,1,1,1,151,149,1,71,1,91,71,84,105,105,105,155,1,178,140,151,71,172,1,159,178,143,84,159,1,97,178,86,103,178,105,1,1,1,1,1,1,1,1,79,1,71,1,1,147,146,1,105,150,92,105,1,1,105,105,105,105,105,71,79,1,105,159,1,99,79,148,1,1,140,1,1,1,1,1,159,105,86,86,159,105,159,105,90,1,105,1,1,105,105,172,105,1,1,99,71,101,1,1,105,178,96,178,105,159,71,1,144,105,178,159,1,1,1,1,151
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,174,1,1,155,1,1,169,1,1,1,1,1,155,178,1,155,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,178,1,1,1,1,1,172,1,155,1,1,1,1,178,1,176,1,155,1,171,178,1,1,178,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,173,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,167,1,1,1,154,1,1,1,155,155,1,178,1,1,1,177,1,1,1,1,1,1,1,1,1
422,133,73,1,1,1,1,1,112,1,108,1,133,133,1,1,1,133,73,1,117,129,73,133,1,68,1,133,121,1,1,73,73,1,121,65,133,73,73,117,73,177,1,1,131,1,1,1,133,121,133,1,133,133,1,133,1,1,1,1,1,126,70,174,128,1,1,73,1,170,73,1,1,108,133,1,1,73,108,117,117,1,177,133,170,1,166,133,133,177,73,1,177,1,132,177,133,133,177,73,1,111,1,133,1,1,1,133,114,113,1,170,166,73,73,70,73,133,1,133,1,1,73,121,116,73,73,133,67,174,73,133,1,73,115,166,1,1,173,1,133,1,107,73,72,73,1,73,133,73,133,73,133,1,133,1,1,73,73,166,130,73,73,133,126,68,1,1,73,73,65,177,73,133,1,176,133,73,177,133,1,1,1,1,121
423,115,48,81,93,26,90,7,56,18,101,61,105,100,1,25,10,154,76,62,153,105,128,98,28,95,9,70,65,123,24,116,126,44,114,83,157,165,158,156,177,160,8,54,129,110,94,11,122,59,144,30,170,60,17,89,63,15,29,23,57,177,47,167,137,51,1,12,1,169,146,88,63,67,36,86,38,140,99,75,145,1,117,161,177,39,97,41,172,177,119,34,87,1,149,177,155,109,130,150,40,45,72,42,13,73,14,49,84,113,68,91,58,118,162,66,102,141,171,133,79,127,135,111,131,124,138,52,19,107,152,132,96,85,120,174,31,55,159,92,53,77,78,108,166,143,35,21,46,151,121,125,71,82,136,15,27,112,134,148,164,104,163,74,22,80,20,33,142,177,69,177,173,103,42,176,139,147,177,175,50,1,32,37,168
424,148,39,68,59,1,164,13,69,45,89,104,132,162,1,35,28,154,101,90,124,112,62,83,13,57,13,50,123,145,57,91,64,43,76,32,156,126,157,131,71,151,19,55,168,74,109,20,87,133,106,85,173,48,13,97,84,24,56,1,103,175,36,159,152,66,1,1,1,116,138,117,105,73,49,77,30,120,136,175,135,1,175,172,175,67,147,46,170,175,113,40,100,1,171,175,165,143,175,144,25,93,60,37,1,134,31,22,128,114,37,79,94,115,160,54,107,88,174,166,70,80,120,118,149,140,119,52,22,130,140,108,86,78,125,167,12,26,72,95,43,110,75,81,153,65,40,47,34,140,161,111,92,155,98,1,20,150,96,146,102,53,127,29,63,82,13,27,137,175,51,175,120,99,61,158,129,139,175,169,42,1,13,33,163
425,165,51,84,90,30,155,1,72,45,93,111,138,162,1,36,19,145,69,79,148,103,68,94,15,80,14,56,129,142,32,77,114,41,94,57,150,149,161,160,96,33,31,85,164,98,130,26,115,101,147,51,172,55,24,81,89,28,78,1,117,175,42,168,133,65,1,15,1,150,137,110,128,70,47,59,27,154,76,83,135,1,175,170,175,98,112,45,171,175,113,39,132,1,166,175,74,131,175,156,23,62,53,42,1,105,1,36,122,121,57,71,102,107,163,66,175,97,174,159,50,100,143,49,126,91,143,73,1,119,156,109,88,82,127,167,1,38,124,120,61,117,92,67,152,106,60,39,29,156,122,125,42,146,141,15,15,134,139,135,139,75,87,21,86,34,21,35,116,175,48,175,104,64,53,1,108,153,175,173,62,1,24,19,169
426,171,57,23,104,1,95,1,14,105,120,63,98,169,1,28,22,132,119,33,158,91,122,129,17,44,1,64,138,67,109,103,107,33,94,88,135,118,147,163,174,39,99,23,144,110,84,20,121,89,100,48,166,58,38,139,32,31,40,1,61,156,55,164,83,108,1,1,1,170,128,79,71,102,47,112,33,146,93,174,154,1,126,174,174,60,86,30,172,174,174,96,85,1,160,174,125,76,127,151,106,51,73,43,17,90,19,36,78,140,26,87,174,15,167,37,111,137,53,143,1,133,145,81,117,116,148,65,41,72,174,131,114,97,70,165,13,62,150,69,59,66,80,113,149,134,16,29,50,151,92,101,52,68,159,21,27,124,157,155,141,136,161,49,130,75,45,74,142,174,77,174,115,82,23,168,54,151,123,173,46,1,42,56,162
427,164,51,55,99,11,108,10,19,100,116,16,169,162,1,49,34,121,113,36,147,93,124,122,24,46,7,69,125,76,71,94,111,44,87,52,131,112,152,154,169,145,5,59,146,102,74,21,114,79,119,38,167,63,13,123,29,14,28,6,57,169,61,159,155,98,9,23,12,165,120,86,62,88,50,103,32,138,91,169,149,1,130,169,169,82,81,40,163,169,169,85,78,1,157,169,110,77,118,142,96,37,104,39,22,75,27,45,20,126,35,83,169,54,160,64,169,135,128,153,8,117,137,97,109,105,140,68,26,47,169,129,107,84,92,156,169,48,141,43,72,18,66,106,132,127,33,60,67,142,101,89,58,53,148,25,41,115,158,150,133,136,151,42,30,90,15,65,139,169,70,169,134,80,31,168,95,142,169,166,73,1,17,56,161
428,135,80,109,30,38,82,1,52,59,103,68,93,137,1,27,19,157,79,126,96,86,95,155,19,109,29,170,76,81,117,34,85,39,84,41,159,46,142,148,116,109,1,109,121,56,70,1,154,71,172,51,162,67,92,174,122,1,26,1,101,175,53,171,96,31,1,1,1,158,173,119,126,58,122,77,34,140,107,48,145,1,175,152,175,42,118,109,147,175,78,23,83,1,100,175,99,168,175,143,24,36,64,119,1,71,1,88,94,61,66,166,165,164,150,65,128,169,105,156,37,91,138,102,49,54,138,149,1,167,131,136,153,44,129,161,1,32,108,104,132,62,69,151,175,73,33,21,50,143,124,90,63,60,106,1,22,75,87,145,98,134,125,74,109,47,1,27,141,175,55,175,39,130,57,25,133,89,175,163,43,1,109,45,160
429,106,83,34,66,45,89,25,46,58,102,48,119,110,1,57,23,163,139,90,168,166,100,152,1,40,11,51,85,80,20,105,114,40,144,29,114,176,176,139,91,40,19,51,136,123,107,1,152,78,84,31,169,101,54,123,64,21,25,25,85,97,34,143,167,75,1,60,1,170,158,129,76,66,60,94,30,128,96,176,159,1,98,164,176,60,104,53,171,176,92,33,69,1,155,176,111,55,151,133,14,81,39,55,17,117,10,38,112,149,79,64,60,82,172,59,34,108,70,152,34,150,123,74,145,133,123,76,93,48,176,148,121,85,103,162,1,73,116,70,40,48,113,137,157,156,16,18,47,139,109,146,118,32,95,12,28,131,123,161,160,122,139,24,174,99,15,44,147,176,88,176,165,132,22,173,120,133,130,175,72,1,13,66,138
430,88,121,51,26,25,47,40,28,64,77,34,94,115,1,1,44,165,109,28,152,124,117,166,1,99,34,71,28,155,23,108,51,74,128,10,131,156,135,144,177,81,22,71,109,103,129,10,161,113,68,50,169,88,64,117,94,21,40,51,64,69,28,99,172,45,1,16,1,170,166,116,51,34,83,153,78,126,69,177,168,1,131,141,177,28,106,88,160,177,87,61,51,1,157,177,67,131,144,135,34,24,49,71,1,113,16,20,74,151,94,51,83,45,173,61,94,42,83,163,43,154,117,51,143,127,135,79,111,34,123,144,142,28,130,164,1,51,102,83,88,34,105,122,139,158,10,10,88,144,138,103,134,76,80,48,18,144,107,171,15,82,144,18,175,99,10,26,140,177,112,177,159,162,61,176,88,144,124,174,94,177,51,51,117
431,154,121,78,1,1,1,1,61,51,1,1,61,135,1,1,175,168,51,90,96,70,61,169,1,128,1,65,90,103,1,113,110,75,108,1,145,175,130,150,175,96,1,90,113,51,135,1,163,102,107,69,148,158,65,156,78,51,1,1,1,111,1,121,161,86,1,1,1,172,173,130,78,1,135,105,77,116,135,175,152,1,115,164,175,105,144,149,167,175,104,1,78,1,159,175,78,160,121,121,1,1,1,86,1,135,1,65,1,133,1,93,93,147,152,1,96,72,135,170,1,119,116,51,130,121,121,100,89,72,175,109,156,1,101,162,1,1,72,135,151,61,93,155,135,171,1,1,78,121,135,59,146,51,70,1,1,120,1,165,50,116,1,65,88,51,1,1,129,175,1,175,134,166,59,1,75,96,51,174,1,1,78,78,111
432,145,89,23,61,63,51,23,76,23,63,1,51,145,1,1,23,171,108,132,113,83,1,160,1,23,1,57,105,117,1,134,89,23,155,63,109,116,115,112,179,23,86,130,125,89,123,1,159,145,89,23,170,149,23,89,63,23,63,23,63,165,63,57,174,89,1,23,1,167,162,63,63,1,144,168,23,134,57,163,122,1,63,129,169,124,161,139,175,179,126,23,81,1,153,179,55,57,111,89,23,1,1,63,1,148,1,1,51,106,62,84,139,150,127,23,23,88,139,158,23,156,89,55,154,89,89,119,114,1,134,107,152,23,87,172,1,23,138,139,139,1,133,151,131,157,23,23,85,89,164,76,128,51,76,23,23,89,89,173,120,76,110,76,178,89,23,1,134,179,63,179,121,166,82,176,118,89,63,177,23,179,23,23,89
