379,39,1,1,1,87,1,70,1,39,89,53,39,1,71,39,1,86,1,74,91,39,1,1,1,53,53,1,1,90,69,39,1,85,1,1,53,92,92,92,53,92,53,1,72,53,1,39,83,81,1,1,39,1,53,53,68,1,1,1,84,39,53,1,1,79,39,53,79,39,1,53,1,76,39,88,1,1,92,39,53,53,77,92,1,82,1,1,39,1,75,1,92,78,1,53,1,73,1
380,44,1,1,1,85,1,72,1,1,88,44,61,1,74,44,1,87,1,75,90,61,1,1,1,44,61,1,1,89,70,61,1,84,1,1,44,91,91,91,44,91,61,1,1,44,1,61,81,81,1,1,44,1,1,44,70,1,1,44,83,44,1,1,1,78,1,44,78,61,1,91,1,80,61,86,1,1,91,44,61,44,72,91,1,44,1,1,44,1,1,1,91,77,1,44,1,76,1
381,79,1,85,55,68,65,18,57,18,69,77,18,60,89,18,14,86,12,1,92,88,18,18,18,72,93,1,13,90,60,18,18,67,59,71,18,94,94,18,18,94,18,1,87,84,75,18,56,18,53,18,18,18,70,16,76,18,18,18,83,66,74,81,17,18,18,18,18,18,62,18,1,18,18,9,73,63,18,58,54,64,82,94,18,18,8,1,11,10,91,15,94,18,1,80,78,18,18
382,81,1,85,56,67,57,60,61,13,68,76,51,49,84,13,13,83,53,45,90,89,93,13,13,69,92,1,10,87,50,65,13,64,52,70,55,93,93,13,59,93,13,1,88,86,75,13,47,13,13,13,13,13,66,9,77,13,13,13,82,74,71,79,13,13,13,13,13,13,62,13,1,48,13,7,73,53,13,58,46,63,80,93,13,13,13,11,12,6,91,8,93,13,1,72,78,13,13
383,78,1,84,18,22,60,23,15,93,71,79,23,62,85,23,1,86,13,54,92,87,23,23,23,75,91,1,12,90,62,23,23,65,56,70,23,93,93,23,23,93,23,1,81,76,66,23,61,23,15,23,23,1,55,57,69,23,23,20,88,64,74,77,19,23,23,23,23,23,68,23,1,73,23,10,72,21,23,58,59,67,89,93,23,23,17,1,14,9,80,11,93,23,1,83,82,23,23
384,10,10,65,7,69,56,63,10,10,87,10,70,10,76,10,10,89,10,67,90,85,10,10,10,10,83,1,10,88,10,74,68,73,10,10,66,91,91,10,10,91,10,1,10,10,10,10,84,81,10,10,10,4,62,71,75,10,10,10,86,8,10,10,8,77,10,10,78,61,82,91,1,79,91,10,56,4,91,10,10,10,10,91,10,59,10,56,10,10,64,10,91,72,59,10,10,80,6
385,29,6,61,8,27,12,21,15,29,88,29,28,29,76,29,22,90,29,72,91,87,5,8,19,29,77,1,7,89,29,71,8,68,29,29,29,92,92,29,29,92,29,1,85,29,29,29,83,82,4,17,25,24,64,65,73,29,15,29,86,29,29,29,8,78,29,25,81,66,68,92,13,79,92,29,62,80,68,29,29,18,29,92,29,84,29,62,29,23,67,3,92,74,19,29,29,75,13
386,6,6,64,6,70,56,58,6,6,86,6,72,6,77,6,6,89,6,68,88,75,6,6,6,6,84,1,6,87,6,70,61,66,6,69,65,89,89,6,6,89,6,1,6,6,6,6,82,80,6,6,6,1,6,6,73,6,63,6,85,6,6,76,57,78,6,61,79,60,74,89,1,67,89,6,54,6,89,6,6,6,6,89,6,83,6,89,6,6,59,5,89,6,55,6,6,81,6
387,51,9,24,22,11,35,39,21,10,88,81,57,32,80,65,6,90,66,59,91,79,11,11,8,77,67,1,26,89,63,33,11,69,43,30,36,92,92,92,41,92,49,1,61,84,18,60,76,74,11,1,29,6,50,64,70,54,31,45,87,20,53,78,11,72,58,11,73,34,44,82,1,71,41,56,28,27,92,48,55,36,86,92,47,46,38,40,62,1,83,18,92,68,23,52,85,74,25
388,50,27,46,15,25,29,37,16,5,88,82,22,21,76,61,24,90,67,74,91,84,11,11,43,85,52,1,19,89,54,23,11,77,39,47,34,92,92,92,39,92,44,1,55,83,53,42,72,64,6,8,26,8,28,57,60,51,17,49,78,18,81,80,7,61,34,11,63,30,58,71,33,73,39,56,66,20,92,68,48,34,87,92,38,70,4,45,75,32,79,3,92,59,31,69,86,64,8
389,55,22,41,14,1,38,44,1,1,88,66,58,56,75,68,14,90,72,33,91,86,22,22,20,81,34,1,31,89,39,40,22,63,35,49,42,92,92,92,51,92,62,1,61,77,18,46,85,82,1,1,29,1,36,29,60,45,1,47,87,32,67,73,1,78,57,22,80,43,22,83,1,84,50,59,54,37,92,65,71,17,79,92,52,48,20,14,64,1,69,18,92,70,28,53,74,76,1
390,84,22,55,1,30,32,19,13,6,83,49,39,38,66,45,8,93,60,61,92,85,23,14,21,67,81,1,5,91,82,40,23,42,43,44,46,93,93,48,52,93,17,1,79,77,28,87,78,68,15,18,26,9,20,41,56,36,27,70,86,37,50,73,7,62,72,23,65,31,58,63,1,75,69,54,57,29,71,74,34,51,88,93,59,76,10,35,53,12,90,16,93,47,33,80,89,64,11
391,61,19,48,4,44,28,17,15,91,81,49,51,34,54,65,14,91,63,62,90,87,24,13,26,69,79,1,8,89,64,46,25,32,23,43,39,91,91,41,36,91,38,1,82,84,33,83,77,76,12,22,27,7,45,58,50,40,20,55,85,37,68,73,6,70,56,31,72,21,66,67,1,71,30,47,53,18,91,74,35,42,86,91,60,80,5,10,57,16,88,9,91,52,29,59,78,75,11
392,80,1,67,1,39,44,38,13,91,86,66,52,33,57,58,15,91,56,55,88,89,45,18,14,71,87,1,1,85,84,49,31,12,16,42,69,91,91,40,41,91,34,1,82,78,29,61,76,72,1,25,27,1,19,47,60,24,35,68,83,30,54,77,22,58,43,31,70,23,53,64,1,46,37,50,74,21,91,63,20,65,79,91,51,75,9,26,28,11,90,17,91,48,36,62,81,72,10
393,1,1,1,1,62,69,62,1,1,1,1,69,62,62,1,1,88,89,61,93,1,1,1,1,1,69,1,1,69,69,1,1,69,1,1,1,76,94,94,1,92,1,1,1,1,1,76,86,76,1,1,1,1,62,94,86,1,1,1,76,1,1,1,69,76,62,1,76,1,1,1,1,91,1,76,1,1,94,1,1,1,89,76,1,76,1,1,1,1,62,1,94,1,1,1,1,76,1
394,23,27,46,4,10,37,26,22,92,88,68,38,29,80,60,11,90,64,57,91,86,17,9,32,82,69,3,13,89,51,41,17,58,24,28,7,92,92,92,19,92,50,1,70,84,54,49,77,74,5,34,21,30,14,48,72,45,40,36,85,43,59,79,15,71,35,12,73,44,55,78,39,66,19,42,61,31,67,53,47,7,83,92,56,76,25,52,65,33,81,6,92,63,16,62,87,74,2
395,47,17,50,1,21,40,21,1,92,84,74,44,30,79,63,18,90,69,46,91,86,21,21,45,73,56,1,1,89,53,37,21,68,38,49,54,92,92,92,1,92,60,1,70,72,52,16,83,82,21,21,1,1,1,51,48,55,35,32,88,42,57,78,21,80,43,21,81,41,58,67,1,75,38,34,62,1,64,71,61,1,87,92,1,20,1,33,66,31,65,18,92,59,36,76,85,77,1
396,79,16,86,7,57,77,59,24,38,60,91,48,80,26,38,4,91,56,67,69,90,29,29,14,69,84,1,5,85,54,81,29,53,22,36,38,91,91,55,34,91,75,1,88,87,51,61,49,49,9,23,46,19,64,72,26,35,29,74,68,82,65,52,12,38,21,26,38,91,63,66,1,8,76,29,18,25,38,10,62,73,83,91,38,38,15,17,69,6,89,11,91,37,13,78,58,47,20
397,84,3,85,8,78,72,44,19,30,58,90,45,76,46,30,1,90,47,68,62,88,48,52,25,62,82,5,6,81,56,76,52,22,21,17,30,90,90,42,18,90,69,1,87,86,80,57,41,54,40,26,55,16,59,61,28,15,43,62,73,83,62,50,14,30,29,30,30,90,60,62,13,9,74,23,12,20,30,10,49,75,79,90,30,30,4,27,62,7,89,90,90,51,11,70,71,30,23
398,85,1,83,9,1,33,25,19,27,73,89,21,79,55,38,1,89,30,41,41,87,57,15,19,41,86,1,7,82,70,80,57,39,34,62,41,89,89,18,24,89,41,1,84,81,13,74,67,68,41,29,41,11,25,61,40,14,56,41,78,60,41,71,22,63,41,41,63,89,34,41,1,12,76,34,28,23,89,15,17,77,75,89,31,63,9,41,41,7,88,89,89,69,32,59,71,63,34
399,86,1,35,1,39,45,72,1,72,83,1,1,90,1,47,1,70,92,47,94,72,1,1,34,72,63,1,47,89,1,1,1,1,1,38,66,69,95,1,72,86,72,1,1,72,39,84,71,47,1,1,1,1,39,35,66,1,63,35,47,1,72,47,1,47,47,1,47,65,39,72,1,85,86,47,1,1,47,47,72,45,93,95,1,39,47,1,47,1,90,39,95,47,95,72,66,47,1
400,62,1,79,1,69,70,73,1,1,82,1,1,1,87,1,1,84,1,68,91,84,1,1,1,66,1,1,1,89,1,1,1,63,1,86,1,92,92,92,74,92,1,1,1,92,1,75,1,1,1,1,1,1,1,83,87,1,1,77,90,1,1,66,1,1,1,1,1,71,1,1,1,1,65,72,63,1,1,1,1,1,80,92,1,1,1,61,1,1,80,1,92,1,1,78,75,1,1
401,1,1,1,1,1,1,81,1,1,90,1,1,81,1,1,1,89,81,80,92,1,1,1,1,1,1,1,1,93,86,1,1,87,1,1,1,1,93,93,1,91,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,81,1,1,1,1,79,1,1,81,93,93,1,1,1,1,1,1
402,87,15,81,4,38,26,32,24,19,83,60,56,36,57,46,8,92,69,45,86,91,13,27,13,80,89,1,9,82,88,62,28,49,22,35,75,92,92,29,70,92,61,1,85,92,79,74,68,66,17,4,31,10,41,59,63,18,43,44,78,38,73,77,4,46,51,21,64,50,72,58,1,52,33,37,34,4,54,53,23,71,84,92,46,55,12,16,30,20,90,40,92,25,42,65,76,66,11
403,87,19,82,6,31,41,34,11,4,69,39,58,48,55,54,10,91,47,62,84,90,35,23,15,53,88,2,8,76,85,56,36,18,27,44,73,91,91,37,30,91,60,1,86,91,78,77,66,74,17,25,24,7,21,40,46,16,29,63,83,49,50,80,5,65,57,33,72,28,61,51,32,45,68,42,38,22,91,52,14,75,81,91,26,79,13,20,64,3,89,12,91,59,43,71,67,70,9
404,84,1,75,5,39,58,35,13,25,80,73,42,22,47,61,6,89,71,59,85,88,36,30,26,77,86,1,10,82,57,30,36,46,18,14,76,89,89,89,33,89,55,1,83,89,65,52,66,68,26,14,28,6,22,41,34,24,32,52,79,44,60,73,29,61,78,36,63,89,14,56,1,51,43,50,45,10,89,54,39,69,81,89,48,64,12,20,49,8,87,17,89,21,19,70,72,67,8
405,40,37,9,38,9,28,28,1,9,87,80,48,62,76,45,1,89,83,63,90,56,9,9,45,82,9,1,40,88,51,9,9,79,35,52,28,91,91,91,44,91,53,1,45,91,60,50,72,71,9,1,9,1,28,67,57,39,9,43,85,9,59,66,9,68,28,9,70,28,36,72,1,77,40,65,78,1,91,55,58,9,86,91,54,68,28,49,80,9,61,9,91,74,9,75,84,64,9
406,47,15,40,5,27,18,18,8,26,86,74,35,42,72,68,12,89,62,60,90,85,35,10,43,71,67,1,6,87,54,40,35,70,25,39,33,91,91,91,52,91,49,1,64,91,56,58,76,78,7,27,30,16,4,43,65,46,32,31,88,8,55,84,27,78,22,35,78,18,50,73,23,77,52,48,51,17,91,57,61,33,81,91,45,82,18,24,59,11,66,3,91,69,14,63,83,75,13
407,46,12,58,6,36,34,43,28,6,75,60,56,39,63,78,16,90,68,59,89,86,40,21,33,77,70,1,1,83,32,49,40,62,18,44,48,90,90,90,20,90,61,1,74,90,23,19,79,82,14,29,21,1,17,55,69,38,35,45,88,25,64,73,29,80,47,31,81,52,42,76,1,71,6,51,66,6,90,67,24,50,87,90,53,15,26,13,54,27,84,11,90,57,37,72,85,65,6
408,86,1,83,10,61,77,52,26,19,56,90,29,81,29,29,6,90,54,70,66,88,44,44,21,66,85,1,1,84,53,80,44,43,20,18,29,90,90,50,15,90,71,1,87,90,82,58,26,47,59,16,47,12,57,72,24,11,41,66,74,79,62,51,12,29,55,29,29,90,64,66,1,8,75,41,28,23,29,16,60,78,76,90,29,29,9,29,64,7,89,14,90,49,24,73,62,29,22
409,84,9,85,7,74,72,50,21,29,61,89,51,78,52,29,1,89,46,69,63,87,52,45,26,63,82,1,4,80,89,79,52,19,22,15,29,89,89,42,18,89,70,1,86,89,83,57,41,47,28,25,49,12,59,62,23,14,40,63,73,81,63,44,10,29,55,29,29,89,58,63,27,8,75,43,20,29,29,11,56,76,77,89,29,29,6,24,63,5,88,13,89,48,16,71,60,29,17
410,86,1,82,16,1,76,23,25,14,59,89,33,78,57,33,1,89,56,61,63,87,43,43,30,63,84,1,13,83,49,78,43,32,31,48,16,89,89,89,24,89,63,1,85,89,74,72,43,53,12,16,42,1,52,73,26,16,33,63,71,75,58,62,29,33,55,33,33,89,16,63,1,15,80,50,50,26,33,16,63,63,81,89,33,33,1,26,63,11,88,10,89,54,1,77,60,43,16
411,70,17,57,1,23,35,29,1,91,71,73,45,37,45,64,1,91,63,51,90,89,26,20,20,85,72,1,1,87,86,39,26,52,38,25,55,91,91,40,44,91,24,1,77,91,69,67,80,76,12,18,32,1,34,48,50,15,31,58,84,36,53,65,18,74,66,16,75,41,28,79,1,78,43,47,56,14,61,60,20,54,62,91,68,81,1,12,49,1,88,30,91,42,32,82,83,59,11
412,70,12,60,32,28,13,24,36,31,85,58,42,22,71,67,9,91,54,37,89,90,48,49,41,69,86,2,10,81,83,26,51,44,47,66,19,91,91,91,53,91,59,1,82,91,64,55,63,79,18,38,30,4,11,56,62,8,23,21,87,40,57,75,34,77,33,51,78,7,61,72,5,73,35,27,50,45,46,68,15,25,84,91,20,74,3,29,43,6,88,16,91,39,17,76,65,80,14
413,48,1,65,1,38,16,35,12,1,83,69,34,39,33,43,1,89,56,49,85,88,25,12,12,70,82,1,1,80,87,54,25,45,29,51,47,89,89,89,19,89,68,1,74,89,57,86,72,81,32,21,41,1,17,60,58,28,40,62,84,46,64,59,21,78,61,25,79,89,50,67,1,75,18,31,44,1,89,63,20,42,73,89,52,55,1,24,37,12,77,53,89,36,30,76,71,66,21
414,56,11,59,9,33,22,37,23,7,80,63,50,38,75,67,6,91,66,57,92,87,32,28,31,86,64,1,10,85,39,45,41,47,16,52,35,93,93,27,15,93,55,1,74,93,65,48,72,76,18,24,34,4,14,58,79,51,44,46,90,36,83,73,17,68,54,41,70,26,69,82,1,71,18,29,62,13,60,81,40,30,88,93,49,78,5,21,43,25,84,8,93,53,20,61,89,76,12
415,52,24,58,10,44,23,37,26,5,81,62,38,34,83,64,17,90,66,59,91,89,22,27,46,75,77,2,4,86,40,48,42,56,8,53,12,92,92,92,13,92,57,1,79,92,76,47,80,78,11,31,25,29,35,54,70,41,15,43,87,20,72,82,13,71,30,33,73,19,45,69,51,63,27,21,61,16,60,74,39,7,85,92,50,68,3,32,65,36,84,6,92,49,9,55,88,67,18
416,49,11,62,19,38,36,43,13,15,85,76,47,59,77,65,8,91,71,51,92,87,35,37,5,84,82,1,12,90,31,53,57,46,14,56,27,93,93,30,21,93,58,1,79,93,34,41,83,72,15,15,23,5,9,54,75,50,42,39,88,40,64,74,26,68,52,55,69,48,61,81,1,67,25,4,60,27,63,70,32,27,86,93,33,78,10,24,44,20,80,7,93,45,18,66,89,72,22
417,88,1,74,24,1,66,24,1,1,85,90,63,41,36,31,1,90,28,65,55,86,58,29,1,31,79,1,1,75,76,41,56,40,27,57,67,90,90,1,1,90,1,1,87,90,78,82,80,70,1,54,1,26,52,49,48,1,41,62,81,47,1,84,44,70,59,1,70,30,50,31,1,45,68,53,77,1,90,31,1,64,61,90,31,60,1,39,51,1,89,38,90,37,46,69,83,70,1
418,84,1,70,21,31,56,32,1,10,82,90,67,46,25,17,22,90,17,63,35,86,54,42,26,30,76,1,1,74,78,39,54,41,23,50,66,90,90,36,15,90,51,1,88,90,80,79,81,75,9,43,33,24,59,48,49,10,44,60,83,52,10,85,45,71,58,10,71,26,53,17,1,37,65,47,77,29,90,34,26,61,69,90,17,64,1,16,62,1,89,40,90,57,38,68,87,71,10
419,75,1,1,1,50,1,81,1,91,90,84,71,51,1,48,1,91,83,46,89,72,1,1,1,82,74,1,1,86,45,79,1,73,1,1,76,91,91,1,1,91,76,1,69,91,1,68,65,56,1,1,51,1,1,1,54,1,1,80,70,1,1,1,1,56,56,1,56,76,66,64,1,48,47,1,1,1,56,55,1,1,67,91,1,56,1,1,56,1,88,1,91,51,1,87,85,56,1
420,60,1,1,1,1,1,1,1,58,83,83,1,1,81,61,1,76,61,90,91,83,42,1,61,83,1,1,1,79,76,1,42,42,49,54,1,92,92,92,1,92,83,1,55,92,50,59,57,61,1,1,1,1,1,48,1,1,1,75,74,1,78,42,1,61,61,1,61,1,1,83,1,61,1,1,1,50,61,61,53,1,82,92,1,1,50,42,56,1,72,1,92,79,42,89,73,61,1
421,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,88,81,86,90,1,1,1,1,1,1,1,1,92,1,1,1,87,1,1,1,92,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,81,1,1,1,1,80,1,1,81,91,92,1,1,1,1,1,1
422,65,1,1,1,39,1,1,1,1,65,65,33,1,62,39,1,86,39,39,89,65,1,1,35,65,92,1,1,87,65,1,1,1,1,56,1,94,94,1,65,94,65,1,64,94,65,65,37,39,1,1,65,1,65,58,57,37,87,39,39,35,65,59,1,39,60,1,39,92,39,65,1,90,65,55,39,39,39,39,65,1,62,65,32,39,65,31,33,1,85,91,94,60,1,65,65,39,1
423,59,12,47,5,48,29,14,11,4,81,51,61,31,53,65,13,90,60,50,89,88,32,15,26,68,86,1,8,87,71,44,32,45,20,56,46,90,90,90,22,90,30,1,79,90,74,55,72,78,21,38,23,9,27,43,58,25,49,62,83,34,76,66,40,69,57,18,70,36,63,67,1,73,28,39,54,10,90,64,37,42,82,90,35,85,6,7,41,17,84,19,90,52,24,77,80,75,16
424,78,1,86,8,47,54,31,19,16,80,51,42,48,59,35,8,91,49,30,85,89,45,29,20,71,87,1,1,62,52,63,55,40,18,67,76,91,91,36,24,91,21,1,88,91,82,79,70,74,14,33,21,17,13,69,60,1,41,61,84,28,46,83,38,66,64,26,65,31,53,56,1,37,23,39,43,25,91,58,50,81,73,91,27,68,8,12,44,15,90,7,91,57,34,77,72,75,8
425,86,14,80,1,34,56,35,17,8,72,50,59,44,51,38,6,90,41,42,77,89,46,43,20,68,87,1,6,76,47,55,66,30,13,64,75,90,90,49,24,90,65,1,85,90,40,84,78,81,11,28,20,1,17,61,58,26,39,52,83,36,48,69,27,70,25,31,70,20,60,54,1,62,33,53,37,19,90,63,20,74,82,90,32,45,8,12,15,16,88,90,90,57,28,67,73,79,10
426,89,1,54,1,66,35,29,14,12,70,52,64,19,53,67,11,90,58,49,91,86,18,25,32,73,84,1,1,88,34,39,41,62,19,40,36,92,92,92,17,92,50,1,80,92,31,45,68,78,59,42,26,10,22,47,72,13,51,9,87,24,55,71,1,76,48,28,77,37,61,69,1,75,33,46,63,16,81,56,30,38,82,92,60,83,21,15,44,43,85,8,92,65,27,57,74,78,23
427,86,8,61,6,64,11,12,28,21,66,54,68,22,51,67,15,91,52,46,90,89,18,16,26,74,84,2,14,87,43,47,35,58,20,34,36,91,91,91,25,91,44,1,83,91,38,45,65,78,53,59,24,10,27,13,69,4,48,30,85,37,73,72,3,75,55,31,76,42,62,70,5,77,41,40,60,33,80,49,32,29,81,91,57,82,23,17,50,39,88,7,91,63,19,56,71,79,9
428,71,19,39,1,51,34,20,14,7,80,70,38,63,41,48,7,91,16,40,86,81,61,12,26,73,87,1,1,82,90,59,63,36,16,66,25,91,91,21,57,91,44,1,42,91,37,88,55,76,11,22,59,1,43,47,29,33,84,79,77,32,85,78,18,74,50,63,74,89,30,72,1,56,68,35,49,9,91,46,31,28,54,91,24,62,9,57,23,14,52,83,91,67,27,69,53,45,13
429,53,10,43,16,46,28,33,32,14,83,59,48,44,84,51,1,89,52,62,90,82,35,16,22,70,76,1,18,85,68,69,38,47,19,50,20,91,91,91,29,91,45,1,67,91,58,30,80,71,9,25,30,5,24,61,79,40,35,41,88,34,55,81,22,65,37,38,65,12,54,78,1,63,26,42,72,11,91,77,64,20,86,91,60,74,7,15,49,27,75,5,91,57,12,56,87,73,8
430,46,11,31,22,22,18,18,1,29,85,82,66,15,63,60,1,90,57,80,91,81,49,22,15,84,53,1,7,87,74,59,33,79,43,64,41,92,92,15,46,92,49,1,49,92,26,66,75,70,18,32,39,7,10,40,78,33,33,30,89,38,25,83,27,60,33,49,70,18,66,75,1,45,46,56,62,6,92,55,69,41,88,92,44,75,9,14,53,12,58,12,92,70,28,65,86,70,33
431,77,1,1,1,1,1,53,1,90,86,84,60,48,36,33,1,88,59,61,89,73,40,1,1,84,64,1,1,87,79,70,40,56,39,54,27,90,90,90,74,90,40,1,1,90,40,81,64,64,1,1,46,1,34,1,69,1,49,71,76,1,37,78,1,61,27,40,64,51,57,58,1,37,75,49,55,1,90,32,1,27,83,90,61,1,1,47,27,1,72,34,90,64,27,82,80,51,40
432,78,34,24,14,14,1,33,1,14,89,87,34,72,48,1,1,90,75,73,91,65,34,34,34,88,52,1,1,85,74,46,34,86,14,63,24,92,92,92,76,92,34,1,47,92,28,31,67,53,14,1,34,1,1,24,61,32,49,79,69,14,51,68,14,53,28,34,53,50,34,62,1,64,76,70,80,14,60,44,71,24,84,92,44,66,14,59,53,1,83,28,92,53,1,81,82,53,14
433,75,1,31,9,41,34,66,1,9,88,86,32,67,63,51,18,91,70,81,92,47,40,18,38,87,45,1,1,90,79,32,14,83,47,78,34,93,93,67,84,93,38,1,43,93,18,23,60,56,25,1,26,1,24,44,65,37,14,77,69,30,53,71,17,52,46,14,54,27,61,62,1,64,75,72,74,9,55,59,73,34,89,93,47,29,27,22,47,18,82,9,93,56,42,85,80,56,9
434,79,1,1,1,38,38,61,1,1,89,86,54,59,75,1,1,90,83,81,91,74,1,1,1,86,38,1,1,88,35,38,47,1,38,76,38,92,92,92,76,92,47,1,47,92,1,1,68,71,38,1,47,1,1,57,58,1,52,35,82,1,1,67,1,64,55,1,64,53,47,73,1,70,76,66,1,1,69,60,1,38,85,92,62,1,38,37,56,1,63,1,92,1,1,84,80,71,1
435,76,11,39,1,46,15,22,20,1,90,60,29,53,30,33,1,91,38,75,78,79,69,11,1,70,89,1,1,82,84,56,46,19,21,73,37,91,91,24,51,91,65,1,43,91,83,84,63,70,15,32,53,11,58,27,33,14,84,41,73,40,59,72,23,61,81,45,61,88,56,64,1,87,51,30,42,15,91,27,46,25,44,91,33,66,15,49,33,1,67,50,91,55,25,76,80,67,1
436,75,11,39,1,45,15,20,20,1,90,59,36,52,32,34,1,91,38,74,77,79,68,11,11,69,89,1,1,82,84,56,45,19,28,72,37,91,91,24,50,91,65,1,42,91,83,84,63,69,15,29,52,1,58,25,34,14,84,41,72,29,60,71,22,61,81,44,61,88,56,64,1,87,50,32,54,15,91,29,45,25,43,91,23,66,15,48,39,1,78,49,91,55,25,75,80,67,1
437,42,1,42,1,1,1,42,1,1,1,83,1,42,1,42,1,90,42,85,42,42,83,1,1,73,42,1,1,42,42,42,1,1,40,86,42,90,90,90,42,90,1,1,40,90,1,42,73,73,1,1,42,1,1,1,73,1,42,42,73,42,39,72,1,73,42,1,73,42,1,73,1,73,42,1,42,1,90,42,1,42,42,90,42,42,1,38,42,1,88,1,90,42,1,89,86,73,1
438,57,19,28,1,43,20,51,12,1,86,85,30,40,45,62,25,60,65,81,90,66,22,14,38,88,36,1,27,89,23,41,14,67,54,53,34,91,91,91,56,91,52,1,59,91,24,73,77,76,13,1,32,1,18,50,31,47,21,61,80,33,83,70,1,74,29,14,75,91,82,78,1,68,54,48,58,1,63,79,42,34,87,91,72,39,26,37,44,11,84,17,91,49,46,71,64,69,1
439,73,38,20,1,23,20,45,11,19,87,86,26,28,50,52,39,84,69,83,91,75,6,6,24,88,32,1,15,90,18,35,92,80,48,78,30,92,92,51,72,92,40,12,47,92,42,56,67,62,5,13,27,25,44,41,22,43,10,70,68,29,82,54,1,59,36,6,61,34,74,65,1,63,71,58,77,14,55,66,76,31,89,92,59,64,37,33,53,17,85,9,92,49,46,81,79,57,16
440,70,22,25,1,26,32,76,18,20,86,82,31,66,67,47,1,78,77,72,91,87,1,1,61,88,35,1,23,89,19,64,1,63,20,59,42,92,92,37,68,92,79,1,39,92,16,83,56,47,24,1,28,1,29,81,36,30,17,62,60,41,44,80,1,47,57,1,47,65,43,58,14,45,69,71,75,1,55,47,38,34,90,92,47,54,26,40,74,15,84,92,92,46,33,85,73,47,1
441,80,17,57,7,35,39,36,22,4,82,59,44,27,67,60,10,91,58,66,90,89,26,24,25,83,70,1,5,87,56,42,28,34,21,51,49,91,91,54,23,91,46,1,78,91,19,69,79,74,11,13,31,8,33,43,64,40,28,50,88,41,73,68,14,61,38,28,65,37,77,76,1,63,20,47,55,16,75,81,15,45,85,91,48,71,6,18,53,12,86,91,91,52,32,62,84,72,9
442,72,22,64,5,32,36,26,17,89,78,38,59,31,58,65,19,89,62,60,85,88,28,14,24,68,73,1,6,82,44,46,34,40,16,51,53,89,89,37,9,89,48,2,83,89,21,70,81,79,7,25,10,12,49,54,66,33,29,55,86,45,63,77,13,71,39,35,74,27,67,61,3,56,15,42,50,20,89,75,18,41,84,89,47,69,4,8,52,23,87,89,89,43,30,57,76,79,11
443,89,1,78,1,1,71,25,1,33,75,1,1,43,73,50,1,92,51,72,89,91,1,1,25,70,87,1,1,85,88,43,1,43,1,33,58,92,92,1,58,92,65,1,65,92,33,78,65,52,33,1,33,1,24,33,58,25,52,43,82,40,80,58,1,52,68,1,52,58,41,68,1,82,74,25,43,1,52,58,43,58,80,92,41,75,25,25,33,1,84,25,92,49,25,86,77,52,1
444,1,1,45,1,47,1,41,1,1,82,1,47,84,1,1,1,92,87,80,90,71,1,1,1,87,81,1,1,83,86,1,1,47,1,1,79,92,92,1,1,92,76,1,1,92,47,57,74,57,1,1,47,1,70,64,47,1,65,71,73,1,66,76,1,57,41,1,57,66,66,41,1,57,66,1,1,1,57,41,47,78,91,92,1,47,1,57,47,1,85,47,92,46,1,89,75,1,1
445,48,1,59,46,25,1,25,1,1,66,1,33,67,25,55,1,91,82,61,90,87,1,1,1,83,79,1,1,89,81,43,1,54,1,50,55,91,91,91,30,91,65,1,46,91,33,38,80,76,1,1,33,1,25,1,52,1,42,64,88,1,58,61,1,74,53,1,75,43,69,76,1,67,43,57,32,70,76,63,60,73,86,91,30,49,51,38,38,1,84,33,91,38,25,85,71,72,33
446,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,92,86,85,86,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,83,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,86,1,1,1,1,82,92,1,86,1,92,1,1,1,1,1,1
447,74,17,75,5,35,36,21,7,12,70,67,29,48,43,68,4,91,55,60,88,90,40,22,19,73,82,1,9,86,81,64,39,46,25,53,51,91,91,42,16,91,59,1,84,91,66,79,58,80,15,31,24,13,14,32,49,28,37,45,85,54,34,83,10,18,71,47,77,91,50,69,1,65,30,57,44,23,72,63,41,52,87,91,33,76,8,26,38,11,89,6,91,56,27,61,62,78,20
448,71,3,82,4,60,33,19,12,13,72,68,74,47,27,41,24,91,51,34,83,90,39,17,43,57,85,2,5,84,79,61,44,46,16,56,69,91,91,32,14,91,64,1,88,91,81,76,65,78,21,35,20,9,8,36,40,25,45,26,87,70,42,80,9,11,58,54,75,91,55,53,18,62,31,63,38,22,66,50,29,48,86,91,30,73,6,28,49,7,89,37,91,59,23,52,67,77,15
