390,99,58,16,28,57,1,44,116,35,1,32,70,87,64,71,101,11,36,49,75,31,59,53,69,88,98,93,96,106,12,17,76,90,27,97,89,24,116,26,19,15,7,33,111,100,80,61,6,37,105,45,65,52,43,116,72,116,116,83,1,110,116,60,1,84,92,116,67,18,94,13,8,14,22,116,48,30,116,115,86,91,107,9,85,74,116,67,34,23,81,62,78,46,109,41,25,82,40,39,103,112,50,116,42,54,77,10,20,116,104,66,56,55,21,73,51,116,102,116,38,114,95,63,79,113,47,5,29,108
391,65,50,15,36,55,4,43,115,30,1,20,63,96,59,98,81,22,44,45,73,47,67,28,54,105,100,93,95,97,8,15,61,62,18,74,87,31,115,26,12,14,6,24,104,92,83,90,10,115,94,52,72,33,32,109,76,115,115,84,1,107,115,80,3,115,66,115,88,13,75,27,17,11,46,115,60,23,115,114,91,110,103,7,78,56,115,85,40,21,68,71,89,48,101,41,35,79,49,34,99,106,53,115,39,42,82,9,25,115,102,70,51,58,19,77,38,115,108,115,37,113,64,86,69,112,57,5,29,111
392,98,60,26,42,71,1,45,116,46,1,28,81,86,84,95,97,16,34,54,88,49,62,33,48,73,105,92,90,30,14,26,87,65,18,108,83,35,116,47,15,19,1,36,58,96,59,52,1,116,100,56,75,38,40,91,63,116,116,85,1,112,116,67,1,89,66,116,76,1,110,22,12,1,21,116,53,37,116,115,72,107,109,25,74,44,116,76,43,11,102,68,80,50,103,1,31,61,64,51,106,111,29,116,23,69,57,10,17,116,101,93,55,32,24,82,41,116,99,116,39,113,70,76,94,114,79,13,19,104
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,116,1,95,113,1,1,1,1,1,107,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,95,1,1,1,1,1,118,1,82,120,1,1,95,119,1,1,1,95,107,95,1,1,1,90,1,82,120,1,1,95,110,95,1,81,90,1,82,120,1,113,1,82,1,95,1,111,95,1,117,1,1,95,1,1,1,120,1,1,1,1,120,1,1,1,1,82,113,1,120,95,120,1,112,1,95,82,1,82,120,1,1
394,23,56,15,4,51,5,39,24,43,3,41,84,95,104,62,97,21,42,26,34,40,89,25,67,101,98,94,85,29,52,22,79,57,28,93,50,20,115,115,13,9,10,12,92,109,69,70,11,115,99,55,96,30,31,115,65,80,115,81,1,105,115,75,2,87,54,115,75,7,59,32,19,38,14,115,53,46,115,114,86,27,107,15,91,37,115,75,68,44,66,88,90,60,112,61,47,73,36,33,108,110,48,63,115,8,83,6,18,115,106,71,45,74,35,100,72,115,102,115,17,111,64,75,103,113,49,115,58,82
395,52,63,21,21,54,1,49,21,41,1,35,86,109,101,71,112,19,35,46,1,21,79,1,82,96,118,94,106,45,38,21,89,68,21,85,64,33,118,21,16,21,1,21,95,107,67,66,1,41,97,40,83,37,21,118,60,99,118,88,1,111,118,102,1,72,17,118,102,21,62,1,1,20,1,118,75,39,118,116,104,33,110,21,93,47,118,81,59,56,70,76,105,51,114,17,61,87,44,41,113,108,57,80,69,1,73,1,1,118,92,53,47,77,55,84,74,118,98,118,58,117,78,90,100,115,50,1,65,91
396,104,81,33,58,112,77,81,120,96,1,29,81,26,33,58,43,9,44,32,102,114,70,22,14,63,45,81,62,94,9,52,52,97,42,33,52,79,120,37,81,37,1,58,100,101,70,28,11,98,41,105,81,37,64,120,95,81,70,45,1,107,120,93,1,109,30,120,52,15,103,24,11,21,76,120,58,37,65,119,45,115,67,18,73,22,120,52,20,1,106,78,92,33,108,19,1,66,27,69,99,110,30,16,74,91,45,1,17,120,50,45,68,81,13,81,24,120,75,120,113,118,80,52,116,111,50,1,81,117
397,111,81,45,76,115,78,81,121,95,1,27,81,24,57,72,49,74,53,28,105,114,59,22,8,53,37,81,41,97,7,57,64,93,35,32,64,80,121,60,81,68,1,61,96,101,73,12,9,106,15,102,81,51,44,121,104,81,70,37,1,108,121,92,1,113,25,41,69,43,103,30,19,23,79,121,53,47,74,120,37,117,63,17,30,34,121,64,33,20,110,81,94,45,107,16,18,21,13,77,100,99,29,11,62,98,37,1,13,121,49,52,36,81,10,81,26,121,70,121,112,119,48,64,116,109,53,1,81,118
398,112,47,68,73,108,13,47,121,38,1,47,47,83,94,93,44,1,47,22,106,115,31,46,1,89,35,47,79,104,15,87,84,99,43,75,84,47,121,70,47,16,1,70,94,98,40,16,12,67,28,105,47,39,78,72,100,47,31,47,1,116,121,47,1,121,28,79,81,47,102,27,1,19,26,121,89,68,66,120,76,113,96,24,82,47,121,40,74,1,103,47,97,47,111,1,21,23,37,44,109,107,30,16,19,101,76,1,13,121,89,33,33,47,25,47,40,121,35,121,110,119,88,84,118,114,89,1,47,117
399,104,72,1,1,31,1,68,124,39,1,1,72,72,1,45,72,1,68,72,104,39,114,1,44,72,72,68,101,72,31,112,45,72,1,94,72,34,124,1,34,1,1,1,100,107,1,45,45,39,45,34,72,1,45,94,1,122,109,72,1,72,104,45,1,72,97,71,45,1,66,1,1,1,34,124,45,65,110,72,97,72,103,1,115,45,124,45,113,1,111,72,45,66,123,34,1,119,72,39,119,102,33,45,45,94,30,1,45,107,72,45,97,45,1,117,1,124,118,124,39,121,72,45,116,72,45,1,72,45
400,72,94,1,1,106,72,1,122,88,1,1,112,102,115,1,92,1,1,1,1,99,75,1,86,118,75,1,1,91,1,1,1,107,86,82,1,1,122,1,1,1,1,1,95,119,74,1,1,92,105,1,75,1,1,120,1,99,104,1,1,116,122,1,1,75,83,99,1,1,117,1,1,1,1,122,1,1,90,121,1,95,111,1,102,1,122,1,83,75,83,1,1,1,112,1,1,1,98,1,108,1,1,1,1,1,1,1,1,122,1,1,1,1,1,75,1,122,88,122,110,114,75,1,97,108,1,1,1,1
401,1,1,113,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,117,1,122,106,1,1,115,121,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,116,112,1,1,104,1,1,1,123,1,106,1,106,1,1,1,114,1,1,119,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,123,118,123,1,1,1,1,106,1,1,1,1,1
402,111,56,11,37,98,18,65,117,25,1,23,81,79,75,99,51,22,43,45,86,109,73,30,53,95,93,91,78,35,5,11,67,77,15,94,76,38,117,13,29,26,1,27,97,108,82,47,14,61,89,63,96,40,20,104,66,117,87,85,1,110,117,55,1,117,59,117,67,17,112,5,10,8,39,117,36,52,84,116,72,114,90,5,48,57,117,67,50,9,100,62,71,41,105,60,28,58,107,54,102,106,24,117,117,74,64,21,19,117,80,83,46,31,33,92,44,117,88,117,42,115,32,67,101,113,49,16,33,103
403,109,48,25,56,102,8,62,116,44,4,15,50,72,81,95,75,27,38,29,101,108,51,23,36,73,67,93,97,91,9,26,42,58,16,66,71,21,116,39,20,24,1,41,100,83,61,45,13,116,80,68,63,30,52,87,77,116,116,76,1,94,116,116,1,106,47,116,88,17,112,35,12,11,19,116,49,28,64,115,86,113,98,6,59,69,116,60,34,7,103,54,89,43,96,40,31,56,46,65,90,105,22,55,116,92,82,14,18,116,74,37,53,79,5,70,33,116,104,116,99,114,84,85,107,111,78,10,32,110
404,110,68,29,11,93,13,19,118,67,1,22,75,70,50,92,54,44,21,25,78,111,88,33,49,91,83,108,82,52,8,45,73,63,28,60,87,11,118,37,16,31,1,16,101,98,66,61,7,118,71,31,95,35,41,99,47,118,118,89,1,113,118,72,1,85,58,118,78,27,115,6,5,14,23,118,64,34,90,116,77,107,96,29,55,97,118,78,53,15,101,65,76,39,105,20,26,57,40,56,106,109,43,59,46,86,69,9,9,118,42,74,62,51,18,94,48,118,104,118,103,117,36,78,100,114,83,24,37,112
405,43,59,6,6,6,40,41,117,29,6,1,92,102,101,55,104,1,6,51,43,6,96,38,89,94,117,93,82,43,42,51,78,70,6,74,67,6,117,6,6,6,6,6,95,103,6,54,43,29,99,6,91,6,61,113,37,84,117,85,1,110,117,78,1,75,59,97,78,6,64,1,6,6,29,117,68,6,117,116,87,49,109,6,105,29,117,78,73,72,69,82,86,39,115,48,55,98,117,29,108,88,65,62,63,29,76,29,6,117,107,77,29,90,53,100,50,117,106,117,43,114,58,71,111,112,6,117,65,55
406,52,61,24,9,48,5,21,118,14,4,38,87,106,95,75,102,20,38,44,45,24,83,24,63,89,92,90,105,55,6,54,84,34,10,88,65,32,118,38,13,11,24,38,99,110,43,74,7,14,109,46,80,42,33,113,50,94,118,77,1,112,118,96,1,76,68,118,96,8,21,24,31,24,3,118,73,34,118,116,100,21,111,24,81,18,118,82,72,71,58,85,103,56,115,49,51,98,37,14,107,108,60,66,70,36,78,12,19,118,101,64,14,69,53,86,59,118,104,118,47,117,62,91,93,114,57,118,67,79
407,43,65,23,21,62,6,43,118,28,1,40,73,97,86,84,93,18,41,48,61,55,81,6,54,90,103,98,100,36,56,25,71,52,29,94,69,17,118,34,16,21,1,35,85,106,67,68,6,59,91,47,83,27,64,115,51,111,118,96,1,113,118,88,1,77,20,118,95,14,76,12,1,6,19,118,50,30,118,117,99,32,109,23,89,45,118,87,37,13,66,82,101,57,114,15,33,79,26,42,107,112,49,75,118,46,78,6,6,118,102,63,58,53,31,92,38,118,105,118,60,110,72,74,80,116,70,104,39,108
408,114,81,34,63,110,72,81,121,96,1,29,81,33,34,66,71,9,34,17,104,115,68,22,10,60,34,81,44,98,11,67,48,100,25,34,48,81,121,48,81,48,1,48,95,106,72,20,1,94,31,103,81,32,48,121,97,81,68,34,1,112,121,81,1,107,18,44,58,76,105,25,11,24,75,121,60,46,72,119,34,117,63,16,27,70,121,48,30,1,109,81,93,34,108,15,23,48,18,65,101,102,28,21,78,99,34,1,13,121,34,48,59,80,14,81,46,121,77,121,111,120,79,48,116,113,60,1,81,118
409,112,80,43,54,114,78,80,120,92,1,27,80,69,70,75,47,61,43,22,106,113,58,19,7,50,33,80,40,96,9,51,62,102,49,33,62,77,120,70,80,54,13,56,97,103,72,15,6,101,21,100,80,56,68,120,104,80,58,33,1,109,120,80,1,120,22,40,67,32,105,30,16,26,79,120,52,40,39,119,33,116,53,10,25,73,120,62,31,12,111,80,94,43,107,24,11,28,18,74,98,93,33,14,76,99,33,1,17,120,48,62,29,80,7,80,20,120,58,120,110,118,95,62,115,108,43,1,80,117
410,113,80,35,44,108,72,80,119,96,1,24,80,19,68,73,78,1,35,28,76,111,65,54,13,73,35,80,44,99,1,63,44,102,59,35,44,75,119,44,80,44,1,32,103,104,65,19,16,58,30,98,80,32,60,119,94,80,65,19,1,109,119,80,1,119,30,119,44,13,106,25,15,1,56,119,69,35,71,118,35,115,78,27,95,62,119,44,57,1,100,80,97,35,107,1,1,60,23,32,101,105,25,19,80,80,35,1,18,119,64,44,29,80,17,80,35,119,76,119,110,114,70,44,116,112,55,1,80,117
411,87,70,24,32,60,11,44,21,39,1,11,95,93,53,75,77,1,49,41,61,73,66,40,41,117,85,108,102,50,1,24,57,67,27,74,65,21,121,35,20,29,11,43,109,118,72,47,18,62,64,48,113,33,51,111,104,90,121,105,1,110,121,92,1,106,80,121,94,11,83,11,1,11,38,121,33,36,96,120,97,84,68,24,91,76,121,71,79,1,86,99,103,52,115,27,23,100,56,54,88,101,18,121,29,59,98,1,10,121,81,107,89,55,11,112,45,121,78,81,37,119,45,63,69,116,58,1,31,114
412,79,74,49,38,67,35,20,36,15,3,44,70,111,81,64,66,11,23,18,80,82,54,39,37,83,98,108,109,104,17,49,72,34,6,101,68,16,120,48,7,52,47,25,88,113,62,76,12,120,85,28,78,53,55,112,58,105,120,106,1,63,120,94,1,93,56,120,99,21,115,19,8,14,13,120,42,26,57,118,97,116,91,33,31,30,120,61,60,29,41,84,102,71,110,65,46,89,86,24,90,75,51,73,120,27,87,4,10,120,92,96,32,43,9,95,45,120,114,69,22,119,59,100,103,117,77,5,40,107
413,55,67,32,40,76,1,50,30,19,1,16,101,93,50,53,64,1,59,42,41,93,65,28,45,92,96,102,118,71,1,32,69,88,23,85,79,21,123,37,31,16,1,44,87,56,68,49,1,25,108,62,90,36,21,116,46,111,70,91,1,115,123,103,1,82,95,123,109,43,98,1,1,1,26,123,84,48,97,121,114,20,112,32,57,72,123,66,63,1,80,83,110,54,99,61,39,104,24,35,107,113,1,73,27,52,105,1,29,123,100,74,75,46,16,89,60,123,117,86,106,122,77,78,58,120,81,1,37,119
414,63,48,42,32,68,7,33,21,25,1,52,77,112,110,69,78,20,39,35,55,67,75,12,31,109,103,105,97,15,9,44,82,50,5,95,70,17,123,38,13,36,24,26,85,114,59,71,8,22,89,58,108,43,41,118,57,73,107,83,1,101,123,92,1,91,53,123,92,19,115,40,34,16,14,123,64,49,86,122,87,88,116,18,79,62,123,80,60,28,72,99,100,104,119,54,51,84,46,27,117,105,11,98,23,37,76,6,10,123,111,61,45,65,29,113,56,123,90,102,66,121,73,92,81,120,30,1,47,96
415,61,52,17,32,63,13,23,23,25,4,28,71,112,100,82,81,44,39,35,30,69,76,22,57,94,101,122,95,117,8,41,72,56,11,88,67,20,122,21,4,29,19,40,90,111,68,70,7,15,102,59,89,43,27,118,58,66,108,98,1,109,122,93,2,96,53,122,92,12,114,36,37,49,42,122,50,16,77,121,91,74,110,14,87,33,122,78,51,34,65,83,103,105,119,60,45,75,38,26,115,106,18,86,54,9,85,6,10,122,104,79,31,73,46,99,55,122,107,97,62,116,64,80,84,120,47,3,48,113
416,59,55,58,26,67,25,21,36,39,1,54,87,111,105,82,88,8,52,29,31,96,83,17,42,94,122,112,97,32,17,60,77,68,19,95,71,30,122,38,23,43,1,53,90,114,57,69,11,24,103,51,98,16,64,118,20,65,99,101,1,110,122,77,1,74,48,122,77,15,116,14,13,11,9,122,70,49,76,121,84,44,109,33,75,62,122,77,63,28,66,92,92,108,117,1,7,89,100,39,115,102,34,73,37,34,72,10,27,122,91,50,41,61,45,104,56,122,113,107,21,120,85,77,86,119,46,1,47,106
417,111,34,56,44,95,21,50,120,76,1,37,66,23,62,83,97,1,68,70,104,102,26,38,79,109,84,69,93,105,25,56,78,49,40,114,86,1,120,63,1,24,1,60,72,74,54,26,1,77,101,41,26,45,56,80,100,120,96,26,1,116,120,35,1,75,99,120,86,1,98,52,1,36,51,120,46,41,108,119,86,110,115,43,67,65,120,86,64,1,85,26,91,56,106,1,1,47,1,73,112,113,1,26,1,71,81,1,21,120,94,39,53,48,1,26,26,120,103,120,55,118,61,86,92,117,82,1,1,107
418,107,34,49,54,82,19,33,120,66,1,43,60,32,67,86,101,37,56,62,89,103,13,30,53,110,83,63,96,105,25,49,76,39,23,114,85,12,120,57,22,42,43,65,61,78,40,13,1,73,102,36,28,59,57,75,104,120,97,13,1,115,120,48,1,79,98,120,91,10,94,45,20,38,70,120,81,46,109,119,88,116,108,47,64,68,120,91,55,1,84,13,93,49,106,1,27,41,1,71,111,113,26,31,24,72,95,1,21,120,80,77,52,74,1,13,13,120,99,120,35,118,69,90,100,117,87,10,29,112
419,91,1,1,53,48,1,58,119,1,1,1,105,62,75,54,89,1,58,1,83,90,103,1,85,99,65,84,65,1,1,1,65,108,97,1,57,92,119,1,1,1,1,58,111,1,99,52,1,1,1,94,99,49,1,106,98,119,110,79,1,118,119,95,1,99,80,119,65,1,87,1,1,1,1,119,1,1,113,117,65,1,81,1,58,65,119,65,88,1,107,75,77,1,109,1,1,54,1,1,115,62,1,64,119,1,65,1,1,119,50,1,54,65,1,103,1,119,116,119,96,112,51,65,86,114,78,1,92,82
420,62,107,51,1,1,1,54,1,1,1,1,107,64,103,64,107,1,1,57,1,1,64,43,107,105,64,64,64,107,1,52,64,107,118,90,64,1,123,43,1,1,1,1,120,103,64,64,1,1,96,1,107,1,1,106,92,99,64,99,1,107,123,64,1,55,61,64,64,1,1,1,48,1,1,123,43,1,58,121,64,55,43,1,1,64,123,64,48,53,1,107,94,48,98,64,64,90,1,1,95,99,64,64,123,1,64,1,1,123,64,1,64,60,1,118,58,123,96,64,43,122,93,64,63,107,1,1,107,99
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,115,1,1,1,1,1
422,87,87,1,1,86,1,74,1,1,1,1,87,71,83,74,87,1,65,87,1,1,47,1,43,87,47,47,122,87,1,41,1,1,109,87,87,1,124,1,1,1,1,1,63,80,46,68,47,109,47,1,87,64,1,70,45,74,71,71,1,79,124,47,1,80,87,62,47,1,87,1,1,1,87,124,87,114,120,117,122,1,67,1,1,74,124,47,109,1,121,87,47,66,115,118,47,116,1,1,109,68,47,47,87,1,87,1,1,124,85,84,87,44,1,109,42,124,47,47,87,119,87,47,82,87,1,1,87,74
423,65,64,39,51,54,7,26,120,29,1,19,80,99,66,76,57,13,55,47,72,100,67,21,42,103,112,104,113,108,5,41,71,45,22,101,91,17,120,31,12,15,11,27,88,83,69,60,6,24,93,52,78,33,43,120,63,87,79,92,1,102,120,95,1,89,59,120,97,20,116,32,14,16,23,120,58,49,70,119,109,115,107,37,75,62,120,73,44,8,85,77,98,56,110,53,28,105,50,35,96,106,10,74,30,40,81,9,18,120,111,68,36,38,25,90,34,120,84,120,61,118,86,94,82,117,46,1,48,114
424,95,50,41,32,109,18,40,117,64,1,25,59,76,77,37,49,8,31,38,94,111,63,23,22,99,79,101,84,98,11,39,46,64,19,73,67,53,117,51,17,29,1,61,54,96,62,43,1,117,89,72,86,44,66,117,26,117,117,83,1,112,117,75,1,107,92,117,93,14,114,28,1,16,13,117,20,45,81,116,80,115,103,34,47,74,117,91,33,21,102,68,85,78,100,71,35,42,56,69,105,108,24,70,55,97,58,8,12,117,60,30,52,48,15,88,27,117,87,117,36,104,82,90,110,113,57,1,10,106
425,110,50,48,52,98,1,41,118,62,1,29,40,90,69,99,57,10,47,26,87,111,44,16,18,93,91,102,106,23,17,49,71,59,25,91,89,31,118,51,19,46,1,66,55,82,45,56,10,75,84,61,79,38,74,105,54,118,78,83,1,109,118,70,1,118,77,118,100,15,112,37,10,8,21,118,35,39,81,117,95,114,107,30,58,28,118,53,42,9,101,60,97,76,103,1,34,73,67,65,80,108,33,118,24,88,94,10,10,118,86,42,62,20,22,64,27,118,72,118,32,116,85,96,104,115,68,1,36,113
426,116,45,34,67,58,8,7,118,33,1,64,57,107,80,81,83,23,21,35,38,78,65,22,50,88,74,98,111,17,59,11,68,54,16,72,60,25,118,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,112,75,97,118,106,1,104,118,99,1,89,47,118,102,66,77,40,8,13,15,118,76,55,118,117,109,26,94,1,87,51,118,70,41,19,56,84,105,43,113,28,32,101,42,36,92,96,49,62,118,39,108,10,20,118,91,99,37,46,61,93,48,118,79,118,29,114,27,102,95,115,73,71,30,110
427,110,43,34,58,64,14,10,114,8,6,51,63,98,68,80,75,13,26,37,44,69,52,23,59,82,66,102,104,93,3,32,60,45,20,67,73,22,114,19,7,17,4,33,81,105,61,90,11,114,74,53,85,49,28,106,76,114,114,99,1,103,114,87,1,114,46,114,91,54,97,39,12,16,25,114,72,47,114,113,101,77,84,5,71,57,114,62,41,18,55,78,95,42,107,36,27,89,24,9,79,108,40,114,114,30,100,15,29,114,83,88,35,50,48,86,38,114,94,114,21,112,56,91,96,111,70,65,31,109
428,86,112,72,17,46,1,32,119,40,1,19,97,55,48,53,101,25,76,109,45,75,22,27,47,103,26,91,117,72,1,72,41,44,12,100,110,29,119,79,16,15,1,64,65,55,35,43,1,83,111,77,88,37,81,108,78,54,31,95,1,68,119,92,1,119,107,119,92,14,60,18,1,11,49,119,80,106,63,118,116,69,98,24,52,62,119,30,99,21,114,87,94,59,102,113,23,71,67,39,57,66,42,51,119,38,70,1,12,119,58,96,84,28,19,89,33,119,34,119,36,115,85,50,90,105,61,1,82,104
429,62,52,19,40,56,12,25,115,26,1,46,68,106,107,49,98,35,22,32,51,90,83,15,61,70,115,115,92,22,9,29,85,78,31,102,55,17,115,38,10,12,12,53,89,104,64,65,36,115,100,69,81,40,36,110,34,82,115,73,1,108,115,80,1,115,33,115,85,6,79,30,24,7,21,115,67,38,99,114,76,42,101,19,96,44,115,85,57,59,72,94,94,60,113,50,48,71,42,26,109,91,8,115,77,18,66,5,15,115,103,75,28,63,47,93,54,115,105,115,11,111,74,85,97,112,58,1,45,84
430,48,71,28,17,43,23,18,119,19,1,1,98,91,73,63,103,1,51,38,95,63,78,44,59,81,96,83,86,48,15,38,86,94,7,102,37,26,119,50,16,23,28,35,112,110,36,55,9,41,103,63,106,19,46,114,51,74,119,67,1,111,119,86,1,119,81,108,83,19,54,12,13,28,11,119,62,28,109,117,67,46,107,25,93,28,119,75,57,85,40,86,96,80,118,72,28,60,77,19,105,99,6,55,100,41,45,27,10,119,7,67,13,63,28,101,58,119,113,119,76,116,78,86,92,115,51,119,61,67
431,96,93,51,1,1,1,37,118,1,1,1,106,59,64,37,110,1,78,47,63,89,89,40,62,87,118,78,94,80,1,56,72,80,28,99,89,44,118,51,28,1,1,1,102,101,55,28,1,37,113,86,104,1,72,114,66,98,118,95,1,109,118,72,1,118,100,118,72,1,44,1,1,1,40,118,54,58,112,117,92,80,97,1,70,28,118,72,65,56,40,66,84,61,111,40,51,47,80,28,107,72,1,35,87,28,46,1,1,118,27,69,47,28,1,105,1,118,108,118,35,116,50,59,103,115,70,1,85,68
432,94,106,14,37,49,14,57,14,1,1,1,112,76,56,43,102,1,14,34,80,54,105,69,107,74,79,78,75,92,53,88,57,86,14,87,57,14,122,38,14,38,14,38,101,116,70,43,14,1,103,49,113,1,38,117,14,96,108,57,1,98,122,57,1,104,34,83,57,14,48,1,1,1,1,122,51,52,109,120,73,92,84,14,99,33,122,57,90,77,89,71,72,55,121,34,14,91,122,1,114,43,14,43,85,32,57,14,14,122,82,57,43,57,14,115,38,122,111,110,94,119,81,57,97,118,14,122,100,57
433,89,110,30,9,39,6,58,24,33,6,1,112,78,75,51,114,13,31,80,89,55,98,74,100,72,68,71,67,102,19,79,59,106,24,94,56,24,123,36,29,13,1,24,108,118,76,43,13,12,115,32,111,24,59,117,45,86,104,45,1,99,123,59,1,97,18,77,59,23,85,1,13,20,20,123,57,9,109,120,54,89,84,11,95,42,123,59,82,88,81,70,73,69,121,40,41,83,89,33,116,87,6,65,96,33,50,20,37,123,44,45,38,45,17,113,52,123,107,105,53,122,93,59,103,119,66,123,101,45
434,91,98,31,1,1,1,60,31,31,1,1,102,65,88,1,110,1,31,66,91,31,84,1,1,74,87,107,83,99,53,67,75,103,31,100,57,1,123,1,48,1,1,48,95,64,1,45,31,31,111,31,105,46,75,119,31,115,86,70,1,117,123,75,1,84,1,88,75,31,91,1,1,1,1,123,55,54,108,120,71,90,72,1,106,56,123,75,73,1,62,81,81,58,122,1,52,97,123,31,118,94,1,63,109,31,1,31,1,123,1,68,61,59,47,112,48,123,114,113,103,121,96,75,101,116,51,1,1,68
435,94,107,65,42,49,1,30,120,17,1,38,115,45,36,51,93,1,69,73,53,83,47,35,22,108,86,101,110,113,23,72,56,23,52,64,92,12,120,84,28,12,1,23,95,30,37,17,1,98,111,71,86,45,75,28,84,120,38,44,1,61,120,77,1,59,105,120,86,17,55,47,1,12,73,120,62,105,96,118,116,54,90,23,58,102,120,38,78,1,117,81,82,65,114,69,42,109,23,30,50,103,17,34,65,30,104,12,12,120,97,65,79,38,1,79,17,120,99,120,75,119,90,86,57,112,60,1,62,100
436,94,108,67,44,49,1,31,120,16,1,40,116,46,38,52,93,1,70,81,54,83,48,37,22,109,85,99,111,114,23,73,57,23,53,65,92,11,120,84,29,11,1,23,100,31,39,16,1,97,112,72,85,46,74,29,91,120,40,45,1,62,120,74,1,60,105,120,85,16,55,40,1,21,76,120,63,105,103,119,117,55,89,23,59,101,120,40,77,15,118,80,82,66,115,70,28,110,23,31,51,102,16,35,67,31,104,11,11,120,95,67,78,49,1,78,16,120,98,120,35,107,89,85,58,113,61,1,63,95
437,46,89,46,46,46,1,1,121,1,1,46,89,46,1,46,111,1,46,85,46,89,87,1,41,46,89,89,89,111,46,89,89,46,111,1,46,1,121,108,46,1,1,46,83,46,1,1,1,109,111,46,89,1,89,39,87,46,43,1,1,85,121,46,1,89,46,121,89,1,46,1,1,41,1,121,1,46,111,120,89,46,83,1,46,46,121,43,46,1,46,89,89,43,111,1,1,89,46,46,89,118,39,46,1,46,1,1,1,121,1,46,46,46,1,89,1,121,111,121,46,119,109,89,46,1,46,1,1,1
438,58,65,1,14,33,1,51,1,17,1,12,111,72,50,62,83,29,36,21,63,38,67,60,75,87,122,100,101,102,1,1,93,88,41,90,45,22,122,19,27,14,1,24,74,118,68,85,31,28,84,43,119,26,55,86,80,82,70,103,1,117,122,94,1,108,91,122,94,13,58,23,30,25,16,122,64,18,112,121,96,56,105,1,106,34,122,69,46,78,44,97,98,20,107,47,35,79,57,37,115,109,71,99,104,40,61,39,42,122,54,89,53,49,32,120,52,122,114,113,92,116,77,81,66,110,48,1,73,76
439,79,94,6,8,22,1,52,35,22,1,20,110,75,54,62,105,39,28,42,81,30,98,76,92,57,74,114,73,95,11,37,64,96,50,87,41,15,122,8,32,8,1,19,101,120,99,59,18,25,106,33,113,21,56,103,93,86,104,82,1,118,122,64,14,107,58,122,64,7,89,17,49,26,43,122,48,12,119,121,69,84,55,1,112,34,122,64,46,91,31,70,72,13,97,40,36,78,85,22,108,83,63,71,100,29,61,16,51,122,45,64,44,53,38,115,47,122,117,116,90,109,88,60,77,111,27,122,102,80
440,84,71,1,1,28,1,77,22,38,1,25,101,69,89,95,102,1,29,74,70,37,93,79,86,104,68,67,61,83,18,73,50,87,22,100,45,43,122,1,75,1,1,33,99,49,91,46,22,19,103,76,120,34,64,106,72,115,94,48,1,119,122,50,1,97,105,122,50,27,81,1,17,14,35,122,36,15,116,113,59,66,98,1,96,60,122,50,80,26,78,62,62,20,111,16,44,85,65,38,114,118,50,50,122,41,21,29,29,122,42,50,58,88,32,121,90,122,109,108,40,117,92,50,112,110,46,13,82,107
441,94,46,14,36,62,7,48,119,43,1,23,76,106,95,100,69,20,35,17,67,89,74,27,55,79,108,107,87,112,6,21,75,58,19,91,78,22,119,29,16,25,9,28,73,105,71,64,5,37,93,52,98,33,49,119,63,85,119,102,1,114,119,83,3,92,61,119,83,10,81,12,47,24,34,119,53,30,68,118,72,109,99,14,101,38,119,80,45,11,60,88,90,59,116,41,31,70,54,39,110,104,42,96,18,50,57,8,13,119,111,77,40,65,32,103,44,119,97,119,56,115,66,82,86,117,51,4,26,113
442,84,42,25,34,68,7,43,117,41,1,32,46,97,74,100,62,23,36,20,80,89,66,14,55,76,107,105,92,102,5,25,57,51,13,96,79,24,117,31,9,16,12,39,88,95,81,65,8,117,73,54,72,28,33,117,77,103,117,94,1,108,117,86,3,99,63,117,90,11,106,30,47,21,53,117,56,35,78,116,85,104,110,15,60,44,117,81,19,17,75,64,93,67,109,38,40,70,50,48,101,111,52,117,18,45,71,6,10,117,98,69,49,58,27,87,29,117,112,117,37,114,59,90,83,115,61,4,22,113
