379,52,1,1,52,1,1,52,1,1,52,1,52,119,79,79,117,52,1,1,52,1,52,52,1,1,1,79,127,111,114,127,1,1,1,95,79,52,1,52,52,1,127,1,1,1,1,52,102,1,1,52,1,79,127,126,52,107,52,1,116,79,125,79,1,79,1,127,123,127,107,1,127,127,51,110,107,1,52,1,52,1,79,127,79,1,120,127,127,113,1,124,1,79,106,52,127,1,96,1,1,79,52,1,79,52,1,104,127,1,127,121,112,52,1,52,127,79,1,1,1,105,98,96,79,79,52,1,98,1,127,1,1,52,122,52,103,127,118,98,1,52,115,101
380,61,1,1,61,1,1,61,1,1,61,1,1,119,61,98,120,61,1,1,91,1,61,91,1,1,1,61,127,109,115,127,1,1,1,101,61,1,1,61,91,61,127,1,1,1,1,1,61,1,1,61,1,61,127,126,91,109,1,1,117,1,123,61,1,61,1,127,122,127,109,1,127,61,90,109,109,1,61,1,61,1,1,127,61,1,124,127,127,107,1,125,1,61,107,1,127,1,99,1,1,127,91,1,61,1,1,114,127,1,127,121,116,1,61,61,127,61,1,1,1,1,102,99,61,1,61,1,102,1,127,1,1,61,1,61,106,127,118,104,1,91,91,105
381,108,28,28,27,114,67,11,127,86,98,1,81,91,104,100,121,28,92,15,28,28,11,124,94,28,1,28,127,117,69,127,119,68,76,28,89,78,103,93,9,28,127,28,28,28,24,28,85,113,22,26,14,127,127,122,80,28,74,88,125,90,11,72,127,83,1,127,111,127,28,1,28,112,28,69,28,79,126,28,18,28,95,127,28,28,102,127,127,28,118,110,20,96,28,28,127,28,101,77,106,28,28,87,120,1,19,75,25,28,127,109,105,16,28,71,73,84,28,28,28,123,107,21,28,28,10,8,99,23,127,28,127,1,116,97,28,127,82,17,1,66,28,115
382,108,19,19,19,119,70,7,127,72,111,1,84,96,102,100,115,19,89,79,19,19,86,124,95,19,11,19,127,61,61,127,113,61,67,19,88,80,99,98,9,19,127,127,19,19,19,19,19,114,14,17,12,19,127,117,85,19,76,87,123,94,8,65,127,68,1,127,107,127,19,1,19,120,19,61,19,19,126,19,77,19,92,127,19,19,103,127,127,19,118,106,19,81,19,19,127,19,104,82,116,19,19,93,121,101,15,75,18,19,127,112,109,13,19,74,66,83,19,19,73,125,105,91,19,19,16,6,97,10,127,19,127,1,110,90,19,127,78,71,1,69,19,122
383,109,34,34,34,115,31,13,125,81,111,1,21,97,112,107,120,34,99,1,34,34,17,122,102,34,1,34,125,82,82,125,96,30,86,34,94,33,105,97,13,34,125,34,13,34,1,34,100,121,32,34,20,125,125,123,34,34,26,91,124,92,17,79,125,80,1,125,116,125,34,1,34,125,34,82,34,21,108,34,1,23,74,125,34,34,106,125,125,34,78,117,25,95,34,34,125,34,101,76,88,34,34,89,118,1,29,125,73,27,125,110,34,16,34,77,85,89,34,34,34,114,113,11,34,34,19,11,104,24,125,34,125,1,119,93,34,125,87,28,1,75,34,103
384,12,12,93,91,94,7,12,12,83,12,1,89,122,12,98,104,12,12,12,12,12,12,102,128,12,12,12,12,12,119,128,12,4,107,12,12,83,12,12,12,12,128,12,10,12,7,88,96,121,12,12,12,90,128,127,101,108,12,12,125,97,12,12,128,12,1,128,113,128,111,1,120,12,12,112,110,12,12,12,10,12,87,128,99,12,12,128,128,118,12,117,9,12,105,12,128,12,103,12,12,128,100,12,92,6,12,115,12,12,128,123,12,12,12,12,12,12,83,4,12,12,12,12,12,12,12,12,12,12,128,106,114,86,124,12,108,128,126,12,128,12,95,116
385,35,35,5,18,92,19,32,20,16,35,1,25,124,35,100,103,35,35,35,35,35,35,102,129,35,35,35,35,35,117,108,35,5,104,35,35,13,35,35,35,27,129,9,9,13,5,11,99,122,35,35,12,129,129,128,96,109,31,35,125,97,35,35,129,35,1,129,120,129,107,1,119,35,35,111,106,8,35,22,34,30,93,129,98,21,35,129,129,115,35,114,13,35,105,35,129,35,110,35,35,129,95,33,94,35,35,112,35,23,129,123,35,35,35,35,35,23,91,16,35,121,35,35,35,35,35,27,35,35,129,118,113,26,126,35,101,129,127,35,4,35,27,116
386,10,10,88,94,95,10,10,84,83,10,1,87,121,10,89,104,10,10,10,10,10,10,106,127,10,10,10,10,10,119,127,10,10,105,10,10,81,10,91,10,10,127,10,7,10,1,89,91,122,10,10,10,86,127,126,102,111,10,10,124,95,10,10,127,10,1,127,115,127,110,1,116,10,10,114,108,10,10,10,7,10,10,127,101,91,10,127,127,118,10,120,84,10,107,10,127,10,103,10,10,127,100,10,97,5,10,99,10,10,127,127,117,10,10,10,10,10,80,7,10,10,10,10,10,10,10,10,10,10,127,113,109,81,6,10,111,127,125,10,127,10,98,123
387,57,52,17,1,31,25,48,127,40,72,1,26,121,100,118,109,79,99,33,70,46,58,80,97,36,29,87,127,101,108,127,37,23,35,84,82,13,120,50,69,1,127,17,13,17,17,13,114,122,71,59,34,40,127,126,47,93,16,49,123,73,86,83,127,111,1,127,119,127,93,1,127,127,74,98,93,24,53,9,1,28,55,127,75,38,104,127,127,88,44,112,17,103,92,67,127,89,60,61,78,102,39,32,115,22,9,91,45,40,127,105,90,27,61,54,65,43,77,9,9,85,117,116,61,51,76,1,107,81,127,110,127,30,124,66,93,113,125,56,1,61,68,106
388,60,75,7,4,53,25,43,127,30,58,19,21,118,104,112,111,78,106,22,13,41,69,52,91,45,33,109,127,110,96,61,45,3,26,79,97,8,107,66,55,18,127,15,5,15,6,23,88,122,68,72,24,127,127,125,20,79,36,48,123,64,100,101,127,71,1,127,115,127,79,1,127,92,47,90,79,9,58,10,27,12,29,127,65,17,119,127,127,87,51,117,11,105,76,38,127,79,62,70,44,89,32,40,120,56,50,93,54,30,127,116,114,28,76,86,98,38,85,14,34,102,121,103,74,57,95,37,113,63,127,99,127,42,126,67,79,108,124,35,127,73,49,94
389,67,70,1,24,44,18,53,126,38,67,1,1,120,83,88,97,84,89,18,65,36,53,80,86,41,30,111,105,112,115,126,76,23,36,85,66,1,92,53,59,1,126,25,20,25,1,44,79,93,47,75,41,126,126,125,51,99,22,49,123,33,98,90,126,114,1,126,121,126,99,1,126,78,57,108,99,1,31,1,1,1,34,126,64,1,91,126,126,107,46,102,1,103,95,69,126,87,71,35,52,104,60,32,96,1,43,106,56,38,126,113,116,27,28,82,126,48,73,28,21,63,118,110,72,62,81,1,109,77,126,117,126,38,124,61,94,126,122,74,1,58,50,119
390,109,60,20,31,64,1,47,125,38,85,1,34,104,57,91,74,62,111,11,39,53,83,33,66,50,115,94,107,100,105,125,117,12,21,84,97,13,108,70,96,29,125,30,19,18,7,36,106,110,65,71,6,40,125,123,48,76,56,41,125,49,125,116,125,89,1,125,120,125,76,1,125,90,99,93,76,22,102,15,8,16,26,125,52,32,125,125,125,95,98,118,9,66,68,82,125,76,37,28,87,72,63,51,112,14,25,88,44,43,125,101,121,45,54,86,46,58,80,10,23,113,92,114,75,61,59,17,81,55,125,69,125,42,124,103,73,125,122,35,5,24,27,119
391,72,35,17,38,61,5,47,123,32,65,1,22,102,55,105,66,83,88,25,48,49,79,53,74,34,99,112,108,101,103,123,106,8,17,67,68,14,97,51,70,33,123,30,12,16,6,28,111,98,69,96,10,123,123,120,57,92,36,21,117,63,123,107,123,89,1,123,115,123,92,3,123,123,73,104,92,15,81,31,20,11,52,123,59,27,123,123,123,100,118,110,7,74,80,62,123,90,43,24,76,78,50,46,113,44,26,86,54,37,123,123,114,60,58,87,42,45,85,9,29,116,95,109,77,56,64,19,84,41,123,82,123,40,122,71,91,123,121,39,4,23,13,119
392,105,62,27,44,77,1,48,124,49,120,1,29,112,75,94,92,101,104,19,35,59,95,53,66,33,79,82,113,100,98,124,32,17,27,65,70,20,110,90,91,36,124,50,14,21,1,37,63,103,64,57,1,124,124,121,61,84,39,41,99,58,124,108,124,93,1,124,119,124,84,1,124,97,71,102,84,1,117,24,12,1,22,124,54,38,124,124,124,78,115,116,26,83,67,47,124,84,45,11,107,73,51,55,114,1,23,52,69,56,124,124,118,81,31,72,25,74,43,10,18,109,96,106,80,60,34,15,89,42,124,68,124,40,122,76,84,124,123,46,16,13,30,111
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,87,1,1,1,1,1,1,100,119,1,1,1,1,1,116,124,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,100,1,1,1,1,100,129,128,1,100,1,1,126,1,87,100,129,1,1,129,100,127,100,1,94,1,100,116,100,1,1,1,94,1,87,129,1,1,100,129,129,100,1,86,94,1,100,87,129,1,119,1,87,1,100,1,115,1,1,125,1,1,129,129,1,1,1,1,129,1,1,1,1,119,119,1,1,1,1,1,119,1,129,1,129,1,118,1,100,87,1,87,129,1,100,1
394,26,55,16,5,57,6,40,27,45,67,4,42,115,82,106,112,77,107,24,43,28,36,41,97,19,111,110,108,103,93,124,30,58,25,89,64,3,105,59,56,23,124,18,14,10,11,13,75,119,73,74,12,124,124,123,63,84,31,33,124,70,91,99,124,92,1,124,113,124,84,2,124,94,61,95,84,8,65,34,22,32,15,124,49,48,124,124,124,98,29,118,16,100,83,39,124,84,72,46,71,96,52,51,117,66,50,81,38,35,124,102,120,62,53,68,124,9,79,7,21,101,116,114,76,47,80,37,109,78,124,104,124,20,121,69,84,124,122,54,124,60,44,90
395,58,62,22,22,63,1,56,22,45,58,1,37,118,93,120,106,78,123,20,37,53,1,22,88,44,100,104,126,103,112,126,51,40,22,97,75,21,94,60,73,34,126,22,16,22,1,22,80,115,68,74,1,45,126,124,43,107,39,22,126,64,105,87,126,96,1,126,122,126,107,1,117,79,17,111,107,22,72,1,1,1,1,126,83,41,126,126,126,110,34,121,22,91,102,54,126,90,70,65,77,85,19,49,114,17,69,95,48,45,126,126,116,52,66,89,76,1,50,1,1,84,113,101,61,54,82,36,91,81,126,119,126,42,22,86,99,126,125,57,1,71,67,98
396,114,63,44,71,123,18,93,129,105,122,1,40,86,93,37,44,71,53,10,54,32,112,124,82,51,12,76,55,93,75,61,104,10,63,63,106,24,27,103,63,91,129,47,22,47,1,71,110,111,21,39,13,108,129,121,115,63,47,80,129,32,93,107,85,55,1,129,117,129,55,1,129,118,41,74,63,19,113,32,13,30,88,129,36,47,77,129,129,55,126,78,22,84,55,31,129,63,29,1,116,89,90,44,93,1,1,25,38,81,129,83,119,28,41,20,87,102,43,1,16,125,93,62,55,79,93,16,93,32,129,108,129,26,128,92,63,129,120,52,1,93,15,127
397,120,73,54,84,123,12,90,129,101,119,1,35,87,90,29,66,84,60,82,64,34,113,122,68,27,8,64,46,90,50,59,104,7,66,73,100,17,13,106,73,89,129,69,10,80,1,70,103,110,38,16,9,114,129,116,111,73,62,52,129,37,90,124,45,46,1,129,115,129,73,1,129,121,32,52,81,51,112,39,24,25,88,129,30,57,82,129,129,46,126,72,22,39,46,43,129,73,41,26,118,90,102,54,90,21,23,15,18,86,129,105,108,28,36,14,71,107,42,1,18,125,90,60,63,44,90,11,90,33,129,109,129,31,128,58,73,129,117,56,1,90,20,127
398,119,55,77,82,117,16,55,129,44,127,1,55,104,55,90,101,50,48,1,55,21,115,124,37,51,1,99,40,55,86,97,113,18,96,92,107,27,34,112,92,55,129,79,13,21,1,79,101,106,41,21,13,75,129,123,114,92,45,55,81,51,55,118,21,55,1,129,126,129,87,1,129,129,34,91,87,55,110,33,1,19,32,129,29,77,74,129,129,84,120,103,31,89,85,55,129,46,83,1,111,55,105,55,55,1,28,30,41,48,129,41,116,12,36,21,26,108,75,1,16,121,55,99,38,38,55,13,55,46,129,109,129,53,128,98,92,129,122,54,1,55,20,125
399,111,49,1,1,36,1,74,132,44,78,1,1,98,1,78,1,49,78,1,74,78,111,1,123,1,1,78,78,74,108,123,78,36,121,49,78,1,98,111,78,40,132,1,1,1,1,1,107,116,1,49,49,44,132,131,40,49,1,78,98,1,130,111,118,78,1,132,78,111,49,1,132,78,103,74,49,1,73,1,1,1,40,132,49,72,119,132,132,103,78,110,1,125,49,49,132,49,122,1,120,78,49,48,126,40,1,129,78,44,49,98,109,38,38,49,49,98,35,1,49,116,126,78,49,103,49,1,126,1,132,103,132,44,1,78,49,132,78,49,1,78,49,49
400,82,1,1,1,117,82,1,131,97,106,1,1,116,1,113,124,1,104,1,1,1,1,111,85,96,1,127,85,1,1,1,103,1,1,1,119,1,92,1,1,1,131,1,1,1,1,1,106,128,1,1,1,104,131,130,1,1,1,102,129,1,111,122,115,1,1,131,125,131,1,1,131,85,93,1,1,1,126,1,1,1,1,131,1,1,101,131,131,1,106,121,1,85,1,1,131,1,93,85,93,1,1,1,113,1,1,1,110,1,97,109,1,97,1,1,1,1,1,1,1,97,118,1,1,1,1,1,85,1,131,1,131,84,123,85,1,131,120,1,1,1,1,1
401,1,1,121,1,1,1,1,132,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,132,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,112,1,1,1,1,1,132,131,1,1,1,1,125,1,130,120,113,1,1,132,123,129,1,1,113,1,1,1,1,1,1,1,1,1,1,132,1,1,124,132,132,1,1,111,1,1,1,1,132,1,113,1,113,1,1,1,122,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
402,119,44,13,40,106,6,76,127,28,120,1,25,111,74,93,87,98,57,24,50,43,99,116,84,23,55,104,103,101,92,41,37,6,13,70,91,18,95,86,88,45,127,15,30,29,1,31,105,115,64,53,17,71,127,121,75,77,47,20,112,39,127,110,59,97,1,127,118,127,77,1,127,127,68,83,77,19,122,6,12,10,46,127,38,58,96,127,127,72,125,100,6,54,62,66,127,77,56,11,107,73,65,48,123,42,31,67,114,60,127,89,113,90,27,69,127,85,61,22,16,117,108,94,77,52,33,21,102,51,127,63,127,49,126,36,77,127,124,34,1,35,26,109
403,115,35,27,65,110,9,69,125,53,116,5,17,93,48,78,89,81,82,30,43,31,109,114,59,25,37,79,73,103,106,125,99,10,29,49,67,18,66,85,77,23,125,44,19,25,1,46,108,92,50,55,14,125,125,117,74,96,33,47,95,28,125,104,125,83,1,125,105,125,96,1,125,113,58,102,96,20,121,41,12,13,22,125,36,32,71,125,125,100,123,107,7,60,90,75,125,68,40,8,111,62,64,51,122,45,11,57,56,72,125,70,112,34,24,63,125,101,86,16,21,120,84,80,42,61,87,6,76,38,125,91,125,54,124,88,94,125,119,52,1,15,39,118
404,118,66,33,15,101,17,22,126,75,115,1,28,110,98,77,55,92,59,7,26,37,83,119,96,24,36,100,91,114,90,50,57,11,49,67,72,22,69,89,95,15,126,43,20,38,1,12,108,106,53,70,10,126,126,121,38,83,41,46,107,31,126,112,126,97,1,126,120,126,83,1,126,93,65,80,83,32,123,8,1,18,29,126,73,40,98,126,126,82,113,103,33,60,78,104,126,83,58,19,108,74,61,44,124,25,30,64,45,61,126,126,116,52,48,68,51,94,76,13,13,111,104,47,81,71,56,8,102,54,126,78,126,26,125,42,83,126,122,63,1,33,21,117
405,48,67,9,9,9,45,46,126,34,48,1,1,119,102,112,111,60,116,1,9,57,48,9,107,48,42,106,126,105,94,126,48,47,57,89,78,9,83,48,69,9,126,9,9,9,9,9,82,115,9,59,48,34,126,125,9,89,9,67,123,43,98,71,126,100,1,126,121,126,89,1,86,84,66,94,89,9,73,1,1,9,34,126,76,9,126,126,126,99,55,120,9,109,87,34,126,89,81,80,77,94,9,44,113,1,60,108,126,34,126,118,101,9,74,70,72,34,60,34,9,85,114,117,87,34,102,9,110,56,126,104,126,9,124,65,79,97,122,9,126,74,60,60
406,60,57,29,9,54,5,26,127,17,60,4,40,118,92,115,103,86,113,25,40,46,48,29,89,24,56,94,98,95,114,127,63,6,62,90,36,10,109,50,69,34,127,40,16,11,29,40,79,120,45,80,7,17,127,125,49,104,44,35,123,58,102,99,127,82,1,127,122,127,104,1,100,81,73,111,104,8,26,29,15,14,3,127,75,36,127,127,127,96,26,121,29,87,104,21,127,88,78,77,64,91,47,53,101,55,59,108,39,17,127,117,119,52,66,72,76,38,84,13,22,85,110,112,71,17,74,12,93,65,127,116,127,23,126,70,97,127,124,51,127,67,68,83
407,49,74,27,24,70,9,49,125,33,49,1,44,89,72,106,94,93,99,21,46,56,69,64,86,9,91,96,112,107,108,125,41,65,29,79,61,1,101,49,77,20,125,38,19,24,1,40,78,114,68,76,1,67,125,123,55,102,32,31,122,59,117,92,125,105,1,125,121,125,102,1,125,83,23,109,102,17,82,14,1,9,22,125,58,34,125,125,125,100,35,115,27,86,97,53,125,95,42,16,73,90,45,60,119,18,37,85,30,48,125,125,120,63,57,81,125,54,84,9,9,88,110,111,71,66,62,26,98,43,125,113,125,36,116,75,80,125,124,47,14,39,1,118
408,122,57,44,75,118,18,91,129,106,119,1,39,85,91,43,44,74,83,12,44,26,113,124,80,28,10,73,44,91,53,78,107,13,78,57,110,17,22,102,57,91,129,57,16,57,1,57,105,115,20,25,1,104,129,123,112,57,42,53,129,31,91,103,81,44,1,129,120,129,57,1,129,116,23,68,68,88,114,33,10,31,87,129,37,55,84,129,129,44,125,75,21,35,44,82,129,57,41,1,117,91,101,44,91,1,29,33,23,77,129,86,111,19,36,26,72,109,37,1,13,126,91,44,57,70,90,15,91,55,129,108,129,40,128,89,57,129,121,71,1,91,30,127
409,120,69,55,63,123,11,89,128,100,119,1,34,88,89,78,79,82,57,59,55,26,114,121,68,25,10,60,45,89,51,63,105,9,61,69,111,15,19,104,69,86,128,79,13,63,1,66,106,112,36,20,7,110,128,116,109,69,66,84,128,35,89,122,42,45,1,128,117,128,76,1,128,128,29,54,77,44,113,39,21,33,87,128,22,51,50,128,128,45,125,62,14,31,45,81,128,69,40,17,118,89,99,43,89,30,16,32,24,83,128,102,101,38,45,18,85,107,41,1,23,124,89,58,69,37,89,8,89,27,128,108,128,28,127,103,69,128,115,51,1,89,12,126
410,125,58,48,58,117,24,92,129,105,114,1,33,86,92,24,83,48,90,1,48,22,89,122,82,72,1,87,48,92,58,79,107,1,79,58,112,20,42,109,58,88,129,58,1,58,1,42,108,113,39,24,19,76,129,122,106,58,42,77,129,42,92,119,74,24,1,129,120,129,58,1,118,129,41,58,58,17,116,35,18,1,73,129,33,48,85,129,129,48,127,90,38,92,48,78,129,58,75,1,110,92,104,48,92,1,1,47,32,42,129,57,115,20,35,24,31,92,35,1,22,121,92,81,58,40,92,16,92,48,129,111,129,15,126,84,58,129,124,30,1,92,24,128
411,93,52,29,35,64,13,47,24,43,76,1,13,97,98,103,57,82,84,1,53,54,65,80,72,44,45,125,91,116,113,129,55,1,29,62,74,1,73,69,71,24,129,38,20,33,13,46,77,126,79,50,21,66,129,127,51,104,36,39,120,70,95,100,129,114,1,129,119,129,101,1,129,115,86,110,104,13,89,13,1,13,42,129,36,40,107,129,129,108,90,75,29,96,99,83,129,77,85,1,92,109,60,56,118,19,27,111,61,58,129,129,112,27,21,68,33,63,106,1,12,117,124,87,102,94,59,1,121,48,129,81,87,41,128,48,67,129,123,26,1,21,29,122
412,86,60,54,47,73,36,22,45,17,78,4,50,116,69,117,88,84,71,12,28,20,87,89,61,38,11,90,102,113,114,127,106,19,54,76,42,6,101,46,72,18,127,53,7,57,52,30,80,120,66,82,14,127,127,115,33,104,59,34,118,58,107,108,127,109,1,127,68,127,100,1,127,97,62,112,103,24,122,21,8,16,15,127,77,31,63,127,127,99,124,94,41,39,95,37,127,67,65,35,48,91,26,75,123,70,27,93,92,29,127,127,79,13,56,81,127,32,83,5,10,119,110,96,85,40,49,9,98,51,127,121,74,25,126,64,104,127,125,23,1,43,44,111
413,61,60,34,45,85,1,56,32,22,72,1,17,119,94,102,56,59,74,1,67,43,46,102,76,30,1,100,105,109,127,38,80,1,34,79,96,26,92,64,88,25,132,42,33,17,1,49,94,63,75,55,1,28,132,130,71,116,41,17,125,51,120,110,65,98,1,132,124,132,117,1,132,90,104,122,118,50,107,1,1,1,29,132,62,54,106,132,132,112,24,121,34,66,114,81,132,77,73,1,89,91,78,52,126,69,44,111,27,40,132,101,123,23,1,82,17,58,113,1,31,70,99,108,83,84,53,17,97,68,132,115,93,47,131,86,87,132,129,48,1,34,39,128
414,71,59,45,37,74,8,38,27,31,72,1,58,105,76,118,116,86,85,24,42,19,62,73,83,17,14,115,112,113,105,130,17,11,47,89,57,6,103,52,75,20,130,41,14,39,30,32,94,121,67,77,10,28,130,126,66,100,46,26,127,60,81,80,84,92,1,130,109,130,96,1,130,99,61,111,100,22,122,44,25,9,16,130,64,56,95,130,130,104,97,123,21,87,90,70,130,88,68,34,78,108,47,65,124,5,50,93,53,33,130,130,113,55,13,107,29,40,79,7,12,91,125,117,69,51,54,35,120,63,130,119,110,23,129,81,100,130,128,36,1,43,47,98
415,68,54,19,34,70,15,24,24,26,62,4,29,105,75,120,111,92,89,42,40,48,32,76,83,12,30,101,112,130,102,130,126,9,45,79,61,7,90,53,69,22,130,23,4,31,21,43,97,119,74,77,8,17,130,127,64,99,47,28,128,63,73,84,95,108,1,130,117,130,100,2,130,106,58,109,98,14,123,37,38,49,46,130,55,18,85,130,130,103,81,118,16,94,93,35,130,86,57,36,72,91,56,67,124,66,49,78,39,27,130,104,115,65,20,96,59,11,82,6,10,116,121,113,87,33,80,51,110,60,130,114,107,13,125,71,88,130,129,52,3,44,41,122
416,65,66,64,28,75,24,23,41,44,36,1,62,117,99,120,114,82,100,11,59,29,34,106,96,32,42,104,130,121,108,130,35,21,66,90,76,7,107,55,79,33,130,43,24,49,1,61,80,124,53,77,16,27,130,127,58,90,19,37,128,22,72,85,83,110,1,130,119,130,90,1,130,87,54,113,90,18,126,17,14,7,12,130,81,55,89,130,130,98,51,118,38,88,84,69,130,90,70,31,73,103,52,71,125,1,7,101,109,44,130,105,111,49,39,86,15,39,78,13,30,74,123,102,57,46,68,26,112,63,130,122,116,20,7,97,90,130,129,48,1,47,59,115
417,119,1,64,49,103,24,55,128,83,112,1,42,116,56,26,69,76,106,1,74,77,111,110,30,27,87,117,88,75,99,68,113,29,64,60,54,25,120,59,90,1,128,70,1,28,1,66,46,81,62,30,1,84,128,124,44,90,50,53,85,104,128,102,41,30,1,128,123,128,90,1,128,82,108,109,90,1,107,58,1,40,57,128,80,44,115,128,128,90,118,122,47,30,90,72,128,90,71,1,89,30,73,1,105,1,1,48,1,79,128,128,121,100,1,30,1,78,86,1,1,125,30,101,30,60,52,1,30,30,128,90,128,63,127,67,90,128,126,51,1,1,43,114
418,115,37,54,58,88,25,41,128,71,110,1,50,114,57,39,73,69,109,31,63,72,99,111,17,36,87,118,89,68,106,61,113,33,54,60,45,30,121,76,93,14,128,64,28,49,1,70,47,84,46,17,1,80,128,123,44,101,66,64,82,107,128,91,67,17,1,128,122,128,101,1,128,85,108,112,101,13,105,51,26,29,77,128,83,52,117,128,128,96,124,116,53,17,96,74,128,101,59,1,90,17,62,14,92,1,1,42,1,78,128,128,120,95,34,38,32,79,94,1,27,125,17,86,35,56,81,1,17,17,128,96,128,43,127,75,100,128,126,40,1,14,48,119
419,103,1,1,57,52,1,64,126,1,103,1,1,123,113,69,83,58,101,1,64,1,94,102,110,1,96,108,72,95,72,126,1,1,1,64,117,1,1,97,62,105,126,1,1,1,1,64,116,1,92,56,1,1,126,125,107,72,53,1,114,1,126,119,1,88,1,126,124,126,72,1,126,108,90,87,72,1,97,1,1,1,1,126,1,1,121,126,126,72,1,91,1,64,72,72,126,72,100,1,115,83,86,1,118,1,1,58,1,1,126,126,69,93,1,71,126,1,63,1,1,89,112,54,1,58,72,1,110,1,126,99,126,1,120,55,72,126,122,58,1,105,1,85
420,71,72,53,1,1,1,62,1,1,1,1,1,115,115,72,111,72,115,1,1,64,1,1,72,60,115,113,72,72,72,72,115,1,54,72,115,57,100,1,72,1,131,47,1,1,1,1,106,111,60,72,1,1,131,130,1,72,1,63,114,57,107,128,72,107,1,131,115,131,72,1,131,64,70,72,72,1,1,1,1,1,1,131,47,1,67,131,131,72,64,47,1,1,72,72,131,72,51,55,1,115,104,51,105,1,57,100,1,1,131,115,107,56,72,72,131,1,72,1,1,102,126,72,1,72,69,1,126,67,131,72,72,47,129,102,72,131,115,1,1,115,1,107
421,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,134,1,1,1,1,1,1,1,134,1,1,1,1,1,119,1,1,1,1,1,134,131,1,1,1,1,125,1,128,1,122,1,1,134,124,134,1,1,109,1,1,1,1,1,1,1,1,1,1,134,1,1,132,134,134,1,1,123,109,1,1,1,134,1,109,1,109,1,1,1,109,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,121,109,120,1,1,1,1,109,1,134,1,126,1,133,1,1,129,1,1,1,1,1,1
422,96,52,1,1,95,1,83,1,1,96,1,1,96,96,80,92,52,96,1,74,96,1,1,52,48,50,96,52,52,133,52,96,1,45,1,1,1,96,83,96,1,135,1,1,1,1,1,72,90,45,77,52,118,135,125,1,52,72,96,79,1,83,128,80,80,1,135,89,135,52,1,118,90,96,52,52,1,96,1,1,1,96,135,96,124,131,135,135,133,1,76,1,1,52,83,135,52,118,1,132,96,52,75,118,127,1,126,1,1,96,130,77,45,52,52,1,1,96,1,1,94,118,93,52,96,51,1,118,48,135,52,52,1,129,96,52,88,96,1,1,96,1,83
423,74,45,49,62,65,5,29,127,34,70,1,22,104,64,102,75,85,69,16,67,43,81,103,76,25,54,106,116,107,117,127,113,6,51,79,57,12,96,32,94,19,127,37,10,17,14,30,66,88,55,72,7,28,127,124,63,99,40,23,127,33,91,119,53,95,1,127,105,127,99,1,127,92,71,108,99,24,121,38,8,18,27,127,68,60,78,127,127,114,120,112,47,80,86,73,127,82,56,9,89,84,58,52,123,20,31,109,61,42,127,127,110,59,13,83,36,50,87,10,15,111,98,115,77,46,48,21,93,41,127,122,127,26,126,90,97,127,125,35,1,44,39,118
424,102,24,47,39,117,9,46,126,69,112,1,29,104,63,82,83,43,58,9,37,31,100,118,68,27,21,107,84,108,90,48,106,13,45,54,69,14,71,91,72,61,126,59,20,35,1,67,62,103,56,50,1,126,126,121,77,95,51,30,126,32,126,113,126,89,1,126,122,126,98,1,126,114,97,88,98,17,124,34,1,19,16,126,22,53,85,126,126,87,125,110,41,55,80,78,126,95,40,23,109,73,52,79,119,8,42,49,64,74,126,92,115,76,28,75,26,105,65,9,14,120,101,66,36,60,57,18,93,33,126,80,126,44,111,86,94,126,123,38,1,9,25,116
425,119,31,52,57,106,1,45,128,74,112,1,29,97,66,100,81,66,60,11,51,36,95,120,49,23,37,103,101,111,114,62,22,17,53,82,69,19,85,68,99,31,128,56,16,50,1,78,55,89,40,59,11,85,128,123,73,107,43,25,113,38,128,54,63,91,1,128,118,128,107,1,128,128,87,104,107,15,122,42,1,9,21,128,41,44,88,128,128,102,125,116,30,64,96,28,128,58,47,10,110,72,61,65,121,1,34,83,80,78,128,90,117,76,35,84,24,98,94,11,11,115,91,93,47,74,18,20,77,27,128,70,128,33,127,71,105,128,126,46,1,25,39,124
426,123,31,37,72,63,11,10,125,36,122,1,69,90,60,113,86,84,88,26,24,38,41,82,70,19,85,93,78,102,117,125,21,64,14,74,58,15,83,61,65,27,125,18,17,22,1,34,87,57,75,91,1,48,125,124,56,104,68,25,119,73,101,79,125,109,1,125,108,125,104,1,125,94,51,112,104,71,81,43,9,12,20,125,80,59,125,125,125,116,28,98,1,92,99,55,125,77,44,23,62,89,66,46,118,8,35,103,45,39,125,125,100,47,53,67,125,42,114,13,16,111,110,96,95,40,50,49,97,52,125,76,125,32,120,29,104,125,121,30,1,33,54,115
