392,108,63,27,44,78,1,48,127,49,123,1,29,115,76,95,93,104,107,19,35,59,96,53,67,33,97,80,83,116,103,101,127,32,17,27,66,71,20,113,91,92,36,127,50,14,21,1,37,61,106,65,57,1,127,127,124,62,85,39,41,102,58,127,111,127,94,1,127,122,127,85,1,127,99,127,72,105,85,1,120,24,12,1,22,127,54,38,127,127,127,79,118,119,26,84,68,47,127,85,45,11,110,74,51,55,117,1,23,52,70,56,127,127,121,82,31,73,25,75,43,10,18,112,98,109,81,100,60,34,15,90,42,127,69,64,40,125,77,85,127,126,46,16,13,30,114
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,87,1,1,1,1,1,1,100,122,1,120,1,1,1,1,118,127,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,100,1,1,1,1,100,133,132,1,100,1,1,129,1,87,100,133,1,1,133,100,131,100,1,94,1,130,100,118,100,1,1,1,94,1,87,133,1,1,100,133,133,100,1,86,94,1,100,87,133,1,122,1,87,1,100,1,117,1,1,128,1,1,133,133,1,1,1,1,133,1,1,1,1,122,122,1,1,100,1,1,1,122,1,133,1,100,1,121,1,100,87,1,87,133,1,100,1
394,26,55,16,6,57,7,39,27,45,68,4,42,118,83,109,115,77,110,24,43,28,36,41,100,19,81,114,113,111,106,96,127,30,58,25,90,64,3,108,59,56,23,127,18,14,10,11,13,67,122,74,75,12,127,127,126,63,85,31,33,127,71,92,102,127,93,1,127,116,127,85,2,127,97,127,61,98,85,8,65,34,22,32,15,127,50,48,127,127,127,101,29,121,16,103,84,40,127,85,73,46,72,99,52,51,120,66,49,82,38,35,127,105,123,62,53,69,127,9,79,5,21,104,119,117,76,94,47,80,37,112,78,127,107,95,20,124,70,85,127,125,54,127,60,44,91
395,58,62,22,22,63,1,56,22,45,58,1,37,122,94,123,109,79,126,20,37,53,1,22,88,44,107,101,106,129,104,116,129,51,40,22,98,76,21,95,60,74,34,129,22,16,22,1,22,71,119,68,75,1,45,129,127,43,110,39,22,129,64,108,87,129,97,1,129,125,129,110,1,121,80,129,17,115,110,22,73,1,1,1,1,129,83,41,129,129,129,114,34,124,22,92,103,54,129,90,70,65,78,85,19,49,118,17,69,96,48,45,129,129,120,52,66,89,77,1,50,1,1,84,117,102,61,105,54,82,36,92,81,129,113,91,42,22,86,100,129,128,57,1,72,67,99
396,118,66,44,74,127,18,97,133,110,126,1,40,90,97,37,44,74,55,10,56,32,116,128,86,51,106,12,80,57,97,79,64,109,10,66,66,111,24,27,108,66,95,133,47,22,47,1,74,77,115,21,39,13,113,133,125,119,66,47,84,133,32,97,112,89,57,1,133,121,133,57,1,133,122,52,41,77,66,19,117,32,13,30,92,133,36,47,81,133,133,57,130,82,22,88,57,31,133,66,29,1,120,93,94,44,97,1,1,25,38,85,133,87,123,28,41,20,91,107,43,1,16,129,97,65,57,57,83,97,16,97,32,133,113,53,26,132,96,66,133,124,53,1,97,15,131
397,123,75,55,87,126,13,93,132,105,122,1,35,90,93,29,67,87,61,85,65,34,116,125,70,27,103,9,65,46,93,51,60,107,8,67,75,104,18,14,109,75,92,132,71,11,83,1,72,67,113,38,17,10,117,132,119,114,75,63,53,132,37,93,127,45,46,1,132,118,132,75,1,132,124,132,32,53,84,52,115,39,24,25,91,132,30,58,85,132,132,46,129,74,23,39,46,43,132,75,41,26,121,93,106,55,93,22,1,16,19,89,132,108,111,28,36,15,73,110,42,1,19,128,93,61,64,46,44,93,12,93,33,132,112,82,31,131,59,75,132,120,57,1,93,21,130
398,123,56,78,84,121,17,56,133,45,131,1,56,108,56,94,106,51,49,1,56,22,119,128,38,52,85,1,104,41,56,90,102,117,19,101,97,111,28,35,116,97,56,133,80,14,22,1,80,80,110,42,22,14,76,133,127,118,97,46,56,83,52,56,122,22,56,1,133,130,133,91,1,133,133,32,35,95,91,56,114,34,1,20,33,133,29,78,75,133,133,87,124,107,31,93,88,56,133,47,85,1,115,56,109,56,56,1,1,30,42,49,133,42,120,13,37,22,27,112,76,1,17,125,56,104,39,88,39,56,14,56,47,133,113,95,54,132,103,97,133,126,55,1,56,21,129
399,114,49,1,1,36,1,76,136,44,80,1,1,100,1,80,1,49,80,1,76,80,114,1,126,1,110,1,80,80,76,110,126,80,36,124,49,80,1,100,114,80,40,136,1,1,1,1,1,49,119,1,49,49,44,136,135,40,49,1,80,100,1,134,114,121,80,1,136,80,114,49,1,136,80,132,106,76,49,1,75,1,1,1,40,136,49,74,122,136,136,106,80,113,1,128,49,49,136,49,125,1,123,80,49,48,129,40,1,132,80,44,49,100,112,38,38,49,49,100,35,1,49,119,129,80,49,100,106,49,1,129,1,136,106,49,44,1,80,49,136,80,49,1,80,49,49
400,83,1,1,1,119,83,1,134,98,108,1,1,118,1,115,127,1,106,1,1,1,1,113,86,97,123,1,130,86,1,1,1,105,1,1,1,121,1,93,1,1,1,134,1,1,1,1,1,108,131,1,1,1,106,134,133,1,1,1,104,132,1,113,125,117,1,1,134,128,134,1,1,134,86,134,94,1,1,1,129,1,1,1,1,134,1,1,103,134,134,1,108,123,1,86,1,1,134,1,94,86,94,1,1,1,115,1,1,1,112,1,98,111,1,98,1,1,1,1,1,1,1,98,120,1,1,1,1,1,1,86,1,134,1,98,85,126,86,1,134,122,1,1,1,1,1
401,1,1,124,1,1,1,1,135,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,116,1,114,1,1,1,1,1,135,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,135,134,1,1,1,1,128,1,133,123,116,1,1,135,126,132,1,1,116,1,135,1,1,1,1,1,1,1,1,1,135,1,1,127,135,135,1,1,115,1,1,1,1,135,1,116,1,116,1,1,1,125,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,116,1,135,1,1,1,1,1,1,129,1,1,1,1,1,1
402,122,44,13,40,109,6,74,130,28,123,1,25,114,77,95,89,100,58,24,50,43,102,119,86,23,101,56,107,106,104,94,41,37,6,13,71,93,19,97,88,90,45,130,15,30,29,1,31,108,118,65,53,18,73,130,124,78,79,47,21,115,39,130,113,60,99,1,130,121,130,79,1,130,130,130,69,85,79,20,125,6,12,10,46,130,38,59,98,130,130,75,128,103,6,55,63,67,130,79,57,11,110,76,66,48,126,42,31,68,117,61,130,91,116,92,27,70,130,87,62,16,16,120,111,96,79,72,52,33,22,105,51,130,64,54,49,129,36,79,130,127,34,1,35,26,112
403,118,35,27,66,113,10,69,128,53,119,6,17,94,48,79,90,82,83,30,43,31,112,117,59,25,104,37,80,74,105,109,128,100,11,29,49,68,18,67,86,78,23,128,44,19,25,1,46,111,93,50,55,15,128,128,120,75,97,33,47,96,28,128,106,128,84,1,128,107,128,97,1,128,116,128,58,103,97,20,124,41,13,14,22,128,36,32,72,128,128,101,126,110,8,60,91,76,128,70,40,9,114,63,65,51,125,45,12,57,56,73,128,71,115,34,24,64,128,102,87,5,21,123,85,81,42,108,62,88,7,77,38,128,92,60,54,127,89,95,128,122,52,1,16,39,121
404,121,67,33,15,104,17,22,129,76,118,1,28,113,101,78,55,95,60,7,26,37,86,122,99,24,81,36,103,94,117,93,50,57,12,49,68,73,23,70,92,98,15,129,43,20,38,1,13,111,109,53,71,11,129,129,124,38,86,41,46,110,31,129,115,129,100,1,129,123,129,86,1,129,96,129,66,83,86,32,126,8,1,18,29,129,74,40,101,129,129,85,116,106,33,61,79,107,129,86,59,19,111,75,62,44,127,25,30,65,45,62,129,129,119,52,48,69,51,97,77,8,14,114,107,47,84,82,72,56,8,105,54,129,79,57,26,128,42,86,129,125,64,1,33,21,120
405,48,67,9,9,9,45,46,129,34,48,1,1,122,103,115,113,60,119,1,9,57,48,9,108,48,112,42,107,129,106,95,129,48,47,57,90,79,9,83,48,69,9,129,9,9,9,9,9,76,118,9,59,48,34,129,128,9,90,9,67,126,43,99,71,129,101,1,129,124,129,90,1,86,84,129,66,95,90,9,73,1,1,9,34,129,77,9,129,129,129,100,55,123,9,110,87,34,129,90,82,81,78,95,9,44,116,1,60,109,129,34,129,121,102,9,74,70,72,34,60,34,9,85,117,120,87,87,34,103,9,111,56,129,105,114,9,127,65,80,98,125,9,129,74,60,60
406,60,57,29,9,54,5,26,130,17,60,4,40,121,94,119,105,88,116,25,40,46,48,29,91,24,80,56,96,100,97,118,130,63,6,62,92,36,10,111,50,69,34,130,40,16,11,29,40,79,123,45,81,7,17,130,128,49,106,44,35,126,58,104,101,130,83,1,130,125,130,106,1,102,82,130,73,113,106,8,26,29,15,14,3,130,75,36,130,130,130,98,26,124,29,89,106,21,130,90,78,77,64,93,47,53,103,55,59,110,39,17,130,120,122,52,66,72,76,38,85,13,22,86,112,115,71,117,17,74,12,95,65,130,114,87,23,129,70,99,130,127,51,130,67,68,84
407,49,74,27,24,70,9,49,128,33,49,1,44,91,72,109,96,95,101,21,46,56,69,64,87,9,90,93,98,115,110,111,128,41,65,29,80,61,1,103,49,78,20,128,38,19,24,1,40,79,117,68,77,1,67,128,126,55,104,32,31,125,59,120,94,128,108,1,128,124,128,104,1,128,84,128,23,112,104,17,83,14,1,9,22,128,58,34,128,128,128,102,35,118,27,87,99,53,128,97,42,16,73,92,45,60,122,18,37,86,30,48,128,128,123,63,57,82,128,54,85,9,9,89,113,114,71,107,66,62,26,100,43,128,116,76,36,119,75,81,128,127,47,14,39,1,121
408,125,58,44,77,121,19,93,132,109,122,1,39,87,93,43,44,76,85,13,44,27,116,127,82,29,103,11,75,44,93,54,80,110,14,80,58,113,18,23,105,58,93,132,58,17,58,1,58,108,118,21,26,1,107,132,126,115,58,42,54,132,31,93,106,83,44,1,132,123,132,58,1,132,119,132,24,69,69,90,117,33,11,31,89,132,37,56,86,132,132,44,128,77,22,35,44,84,132,58,41,1,120,93,104,44,93,1,1,33,24,79,132,88,114,20,36,27,74,112,37,1,14,129,93,44,58,44,72,92,16,93,56,132,111,69,40,131,91,58,132,124,73,1,93,30,130
409,123,71,56,65,126,12,92,131,104,122,1,34,91,92,81,82,85,58,60,56,26,117,124,70,25,102,11,61,45,92,52,65,109,10,62,71,114,16,19,108,71,89,131,82,14,65,1,68,79,115,36,20,8,113,131,119,112,71,68,87,131,35,92,125,42,45,1,131,120,131,78,1,131,131,131,29,55,80,44,116,39,21,33,90,131,22,52,51,131,131,45,128,64,15,31,45,84,131,71,40,17,121,92,103,43,92,30,1,32,24,86,131,106,105,38,45,18,88,110,41,1,23,127,92,59,71,45,37,92,9,92,27,131,111,63,28,130,107,71,131,118,52,1,92,13,129
410,129,59,48,59,121,24,96,133,110,118,1,33,90,96,24,86,48,94,1,48,22,93,126,85,73,109,1,91,48,96,59,82,112,1,82,59,116,20,42,113,59,92,133,59,1,59,1,42,77,117,39,24,19,79,133,126,111,59,42,80,133,42,96,123,76,24,1,133,124,133,59,1,122,133,75,41,59,59,17,120,35,18,1,74,133,33,48,88,133,133,48,131,94,38,96,48,81,133,59,78,1,114,96,108,48,96,1,1,47,32,42,133,58,119,20,35,24,31,96,35,1,22,125,96,84,59,48,40,96,16,96,48,133,115,89,15,130,87,59,133,128,30,1,96,24,132
411,92,52,29,35,65,13,42,24,44,77,1,13,97,98,104,57,82,84,1,53,54,66,80,73,45,95,46,127,90,118,115,131,55,1,29,62,75,1,74,70,72,24,131,38,20,33,13,47,63,128,79,50,21,67,131,129,51,105,36,39,122,71,94,101,131,116,1,131,121,131,102,1,131,117,131,86,111,105,13,88,13,1,13,43,131,36,40,108,131,131,109,89,76,29,96,100,83,131,78,85,1,91,110,60,56,120,19,27,113,61,58,131,131,114,27,21,69,33,64,107,1,12,119,126,87,103,112,93,59,1,123,48,131,81,99,41,130,48,68,131,125,26,1,21,29,124
412,87,62,55,47,76,36,21,45,17,80,4,50,118,71,119,89,85,73,12,28,22,88,90,63,38,53,11,91,104,115,116,129,108,20,55,78,42,6,103,46,75,19,129,54,7,58,52,30,74,122,68,83,14,129,129,117,33,106,60,34,120,59,109,110,129,111,1,129,70,129,102,1,129,99,129,64,114,105,25,124,23,8,16,15,129,79,31,65,129,129,101,126,96,41,39,97,37,129,69,67,35,48,92,27,77,125,72,18,94,93,29,129,129,81,13,57,82,129,32,84,5,10,121,112,98,86,95,40,49,9,100,51,129,123,61,26,128,66,106,129,127,24,1,43,44,113
413,61,60,34,45,88,1,56,32,22,73,1,17,121,96,103,56,59,76,1,67,44,46,103,78,30,111,1,101,106,110,129,38,83,1,34,81,97,26,95,64,91,25,134,43,33,17,1,49,69,63,77,55,1,28,134,132,72,118,42,17,127,51,122,112,65,99,1,134,126,134,119,1,134,93,134,105,124,120,50,108,1,1,1,29,134,62,54,107,134,134,114,24,123,34,66,116,84,134,79,75,1,92,94,80,52,128,70,40,113,27,41,134,102,125,23,1,85,17,58,115,1,31,71,100,109,86,74,87,53,17,98,68,134,117,82,47,133,89,90,134,131,48,1,34,39,130
414,71,59,45,38,75,8,20,28,32,73,1,58,108,77,120,118,88,87,25,42,19,62,74,84,17,97,14,117,114,115,108,132,17,11,47,91,57,6,106,52,76,21,132,41,14,39,31,33,72,123,67,78,10,29,132,128,66,102,46,27,129,60,82,81,86,94,1,132,112,132,98,1,132,101,132,61,113,102,23,124,44,26,9,16,132,64,56,96,132,132,107,99,125,22,89,92,70,132,90,68,35,79,111,47,65,126,5,50,95,53,34,132,132,115,55,13,110,30,40,80,7,12,93,127,119,69,105,51,54,36,122,63,132,121,85,24,131,82,102,132,130,37,1,43,47,100
415,69,54,19,34,71,15,24,24,26,62,4,29,108,76,122,113,95,91,42,40,48,32,77,84,12,104,30,103,114,132,105,132,128,9,45,80,61,7,92,53,70,22,132,23,4,31,21,43,65,121,75,78,8,17,132,129,64,101,47,28,130,63,74,85,98,110,1,132,119,132,102,2,132,109,132,58,111,100,14,125,37,38,49,46,132,55,18,86,132,132,106,82,120,16,97,96,35,132,87,57,36,73,94,56,68,126,67,49,79,39,27,132,107,117,66,20,99,59,11,83,6,10,118,123,115,88,93,33,81,51,112,60,132,116,89,13,127,72,90,132,131,52,3,44,41,124
416,65,66,64,28,75,24,21,41,44,36,1,62,119,100,122,117,82,101,11,59,29,34,109,98,32,86,42,107,132,123,111,132,35,22,66,91,76,7,110,55,79,33,132,43,24,49,1,61,80,126,53,77,16,27,132,129,58,91,19,37,130,23,72,85,83,113,1,132,121,132,91,1,132,88,132,54,116,91,18,128,17,14,7,12,132,81,55,90,132,132,99,51,120,38,89,84,69,132,91,70,31,73,106,52,71,127,1,7,102,112,44,132,108,114,49,39,87,15,39,78,13,30,74,125,104,57,103,46,68,26,115,63,132,124,105,20,7,97,91,132,131,48,1,47,59,118
417,122,1,64,49,106,24,52,131,85,115,1,42,119,56,26,69,77,109,1,75,78,114,113,30,27,90,89,120,91,76,102,68,116,29,64,60,55,25,123,59,93,1,131,70,1,28,1,66,46,83,62,30,1,86,131,127,44,93,50,54,87,107,131,105,41,30,1,131,126,131,93,1,131,84,131,111,112,93,1,110,58,1,40,57,131,82,44,118,131,131,93,121,125,47,30,93,72,131,93,71,1,92,30,73,1,108,1,1,48,1,80,131,131,124,103,1,30,1,79,88,1,1,128,30,104,30,74,60,53,1,30,30,131,93,81,63,130,67,93,131,129,51,1,1,43,117
418,118,37,54,58,91,25,39,131,71,113,1,50,117,57,40,73,69,112,31,63,72,102,114,17,36,87,90,121,92,68,109,61,116,33,54,60,45,30,124,76,96,14,131,64,28,49,1,70,47,85,46,17,1,80,131,126,44,104,66,64,82,110,131,94,67,17,1,131,125,131,104,1,131,88,131,111,115,104,13,108,51,26,29,77,131,84,52,120,131,131,99,127,119,53,17,99,74,131,104,59,1,93,17,62,14,95,1,1,42,1,78,131,131,123,98,34,38,32,79,97,1,27,128,17,89,35,83,56,81,1,17,17,131,99,86,43,130,75,103,131,129,41,1,14,48,122
419,107,1,1,58,52,1,64,129,1,107,1,1,126,117,72,87,59,105,1,67,1,98,106,114,1,66,100,112,75,99,75,129,1,1,1,67,120,1,1,101,63,109,129,1,1,1,1,67,54,1,96,57,1,1,129,128,111,75,53,1,118,1,129,122,1,92,1,129,127,129,75,1,129,112,129,94,91,75,1,101,1,1,1,1,129,1,1,124,129,129,75,1,95,1,67,75,75,129,75,104,1,119,87,90,1,121,1,1,59,1,1,129,129,72,97,1,74,129,1,64,1,1,93,116,55,1,75,59,75,1,114,1,129,103,67,1,123,56,75,129,125,59,1,109,1,89
420,72,73,54,1,1,1,64,1,1,1,1,1,116,116,73,112,73,116,1,1,64,1,1,73,61,129,116,114,73,73,73,73,116,1,55,73,116,58,102,1,73,1,133,48,1,1,1,1,73,112,61,73,1,1,133,132,1,73,1,63,115,58,108,130,73,108,1,133,116,133,73,1,133,64,133,71,73,73,1,1,1,1,1,1,133,48,1,68,133,133,73,64,48,1,1,73,73,133,73,52,56,1,116,106,52,107,1,58,102,1,1,133,116,108,57,73,73,133,1,73,1,1,104,127,73,1,1,73,70,1,127,68,133,73,73,48,131,104,73,133,116,1,1,116,1,108
421,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,112,1,111,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,136,133,1,1,1,1,127,1,130,1,124,1,1,136,126,136,1,1,112,1,136,1,1,1,1,1,1,1,1,1,136,1,1,134,136,136,1,1,125,112,1,1,1,136,1,112,1,112,1,1,1,112,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,123,112,122,1,1,1,1,1,112,1,136,1,128,1,135,1,1,131,1,1,1,1,1,1
422,97,52,1,1,96,1,76,1,1,97,1,1,97,97,82,93,52,97,1,75,97,1,1,52,48,125,50,97,52,52,135,52,97,1,45,1,1,1,97,85,97,1,137,1,1,1,1,1,52,91,45,79,52,119,137,127,1,52,74,97,81,1,85,130,82,82,1,137,90,137,52,1,119,91,137,97,52,52,1,97,1,1,1,97,137,97,126,133,137,137,135,1,78,1,1,52,85,137,52,119,1,134,97,52,77,119,129,1,128,1,1,97,132,79,45,52,52,1,1,97,1,1,95,119,94,52,52,97,51,1,119,48,137,52,52,1,131,97,52,89,97,1,1,97,1,85
423,75,46,50,62,66,5,31,130,35,71,1,22,106,65,104,76,87,70,16,68,44,83,105,77,25,79,55,108,119,109,120,130,115,6,52,81,57,12,98,33,96,19,130,38,10,17,14,32,67,90,28,73,7,29,130,127,64,101,41,23,130,34,93,122,54,97,1,130,107,130,101,1,130,94,130,72,110,101,24,124,39,8,18,27,130,69,60,80,130,130,116,123,114,48,82,88,74,130,84,56,9,91,86,58,53,126,20,30,111,61,43,130,130,112,59,13,85,37,51,89,10,15,113,100,118,78,117,47,49,21,95,42,130,125,63,26,129,92,99,130,128,36,1,45,40,121
424,105,24,48,39,120,9,47,129,71,115,1,29,107,64,84,85,44,59,9,37,31,103,121,70,27,60,21,110,86,111,93,49,109,13,46,55,71,14,73,94,74,63,129,61,20,35,1,69,43,106,56,51,1,129,129,124,79,98,52,30,129,32,129,116,129,92,1,129,125,129,101,1,129,117,129,100,91,101,17,127,34,1,19,16,129,22,54,88,129,129,90,128,113,41,57,82,80,129,98,40,23,112,75,53,81,122,8,42,50,65,76,129,95,118,78,28,77,26,108,66,9,14,123,104,68,36,87,62,58,18,96,33,129,82,67,45,114,89,97,129,126,38,1,9,25,119
425,122,31,52,57,108,1,45,131,75,115,1,29,99,66,102,83,66,60,11,51,36,97,123,49,23,70,37,105,103,113,117,62,22,17,53,84,69,19,87,68,101,31,131,56,16,50,1,79,55,91,40,59,11,87,131,126,74,109,43,25,116,38,131,54,63,93,1,131,121,131,109,1,131,131,131,89,106,109,15,125,42,1,9,21,131,41,44,90,131,131,104,128,119,30,64,98,28,131,58,47,10,112,73,61,65,124,1,34,85,82,79,131,92,120,77,35,86,24,100,96,11,11,118,93,95,47,114,75,18,20,78,27,131,71,81,33,130,72,107,131,129,46,1,25,39,127
426,126,31,37,72,63,11,9,129,36,125,1,69,92,60,115,89,87,90,26,24,38,41,83,70,19,86,88,95,78,104,120,129,21,64,14,74,58,15,84,61,65,27,129,18,17,22,1,34,79,57,75,93,1,48,129,128,56,106,68,25,122,73,103,80,129,111,1,129,110,129,106,1,129,96,127,51,114,106,71,82,43,10,12,20,129,81,59,129,129,129,119,28,100,1,94,101,55,129,77,44,23,62,91,66,46,121,8,35,105,45,39,129,129,102,47,53,67,129,42,116,13,16,113,112,98,97,117,40,50,49,99,52,129,76,85,32,123,29,106,129,124,30,1,33,54,118
427,121,31,36,67,71,8,13,125,10,120,7,58,82,62,105,78,85,83,15,28,40,48,79,59,26,84,75,89,73,111,113,125,102,4,34,69,49,16,77,51,81,23,125,21,9,19,5,35,72,114,66,97,14,125,125,123,60,98,55,30,115,68,125,87,125,106,1,125,112,125,98,1,125,125,125,50,104,98,61,103,42,12,18,27,125,76,53,125,125,125,110,86,92,6,80,94,65,125,70,46,20,63,88,54,47,116,39,29,96,25,11,125,125,118,43,44,56,125,33,107,17,24,117,108,90,93,109,37,57,38,95,41,125,91,74,22,124,64,98,125,122,52,1,32,45,119
428,96,88,75,18,48,1,33,130,41,98,1,21,114,91,58,50,55,113,28,83,123,47,82,24,81,94,56,115,30,103,128,78,75,1,75,42,46,13,112,45,124,32,130,85,1,16,1,64,60,58,20,44,1,89,130,129,84,104,37,85,122,24,57,119,38,107,1,130,70,130,104,1,130,130,130,121,102,104,15,63,19,1,12,52,130,87,120,66,130,130,73,71,110,26,95,100,65,130,34,111,23,126,97,90,62,117,125,21,74,69,40,130,130,68,29,43,54,130,39,72,1,13,51,107,61,99,109,93,31,17,101,35,130,27,67,36,127,92,53,130,118,49,1,78,78,116
429,72,57,23,43,62,15,30,128,31,76,1,54,118,78,121,122,75,111,38,26,34,56,99,92,26,109,50,80,128,128,102,64,26,12,34,94,88,6,111,54,58,20,128,41,13,15,15,59,70,120,74,77,39,128,128,127,79,102,43,39,124,19,91,90,128,84,1,128,123,128,94,1,66,128,128,37,110,94,8,89,36,9,10,25,128,60,41,113,128,128,86,46,114,23,92,86,52,128,94,63,68,83,108,71,67,117,1,49,81,46,31,128,128,100,48,11,106,22,21,65,7,18,105,116,115,85,102,33,73,29,107,61,128,119,69,14,125,82,94,128,126,51,1,53,43,101
430,53,82,32,18,48,26,20,129,21,72,1,1,117,110,105,86,93,118,1,60,43,108,75,90,50,119,7,91,109,93,100,129,53,16,43,65,107,9,114,71,42,30,129,58,17,26,32,40,73,123,29,65,11,46,129,128,75,93,21,50,125,60,87,73,129,78,1,129,124,129,93,1,82,129,129,91,100,93,21,63,14,1,25,13,129,58,32,121,129,129,41,50,120,28,106,78,32,129,88,69,98,45,100,99,53,115,84,32,64,89,21,129,129,112,38,7,65,113,46,49,31,12,68,122,9,78,100,15,75,18,116,70,129,111,85,38,127,53,100,129,126,60,129,57,32,78
431,108,82,58,1,1,1,44,129,1,94,1,1,121,117,68,72,44,123,1,90,47,71,103,103,57,105,1,102,129,90,106,129,94,1,65,35,94,1,116,70,75,51,129,58,35,1,1,1,115,113,61,35,1,44,129,128,101,82,1,94,125,76,111,74,129,107,1,129,122,129,82,1,129,129,129,112,82,82,1,51,1,1,1,47,129,62,67,124,129,129,62,94,110,1,81,79,35,129,82,73,65,47,76,90,64,114,47,1,54,94,35,129,120,82,1,1,42,1,35,53,1,1,1,119,34,79,89,54,35,1,118,1,129,93,109,42,127,56,68,129,126,1,1,100,58,78
432,108,66,17,41,57,17,48,17,1,108,1,1,124,123,86,65,1,116,1,17,38,91,63,119,103,121,43,81,90,89,85,133,103,61,97,66,96,17,115,108,66,17,133,43,17,43,17,43,64,128,79,48,17,1,133,132,57,66,1,107,129,17,111,38,117,66,1,133,113,133,66,1,87,118,133,38,84,66,17,55,1,1,1,1,133,59,60,122,133,133,48,103,95,17,114,66,37,133,66,101,88,99,80,17,62,126,1,17,102,133,1,133,98,48,42,17,48,82,36,48,17,17,100,127,93,66,83,48,66,1,125,43,133,94,106,55,131,92,66,120,130,17,133,112,17,66
433,99,67,32,9,44,7,66,26,35,117,1,1,126,120,85,84,75,125,13,33,88,99,62,112,99,122,40,82,79,81,78,133,115,20,87,67,117,21,108,99,64,26,133,41,30,13,1,26,39,129,83,49,13,12,133,132,34,67,26,106,128,51,96,107,116,51,1,133,113,133,67,1,133,111,133,19,77,67,25,95,1,13,22,22,133,65,9,119,133,133,60,99,94,11,109,56,48,133,67,91,98,89,80,45,63,127,46,47,93,99,35,133,121,97,18,7,74,110,35,57,22,42,90,124,50,51,31,43,51,13,123,58,133,61,92,59,131,105,67,86,130,76,133,114,38,55
434,102,84,36,1,1,1,65,36,36,102,1,1,128,114,70,97,1,119,1,36,71,102,36,93,99,117,1,83,95,116,92,132,111,57,73,80,113,36,120,102,63,1,132,1,53,1,1,53,60,69,1,51,36,36,132,131,36,84,52,99,129,36,125,124,110,77,1,132,127,132,84,1,132,93,132,1,81,84,36,102,1,1,1,1,132,61,59,118,132,132,78,99,79,1,115,76,62,132,84,82,1,67,91,57,1,121,1,1,109,132,36,132,112,107,1,1,68,1,36,1,36,1,71,123,1,74,84,66,64,1,122,53,132,96,98,1,130,108,84,132,126,56,1,1,36,74
435,109,82,70,48,56,1,25,131,18,93,1,44,128,85,51,43,44,106,1,73,117,59,95,53,70,113,27,121,98,115,123,78,125,27,78,53,27,27,106,58,105,13,131,97,34,13,1,27,76,37,26,18,1,112,131,127,76,98,51,80,34,24,131,129,23,50,1,131,65,131,98,1,131,63,131,119,88,98,18,61,53,1,13,80,131,66,119,110,131,131,88,60,103,27,62,87,116,131,44,83,1,126,92,75,69,84,73,1,122,27,37,131,131,118,40,18,40,36,37,85,13,13,64,95,111,70,93,88,44,1,88,18,131,114,48,40,130,103,98,131,124,57,1,66,66,108
436,108,81,70,48,55,1,26,131,17,93,1,44,129,85,51,43,44,106,1,73,116,59,95,53,70,112,23,122,98,114,124,77,126,28,78,53,28,26,106,58,105,12,131,97,33,12,1,28,78,35,25,17,1,111,131,128,76,98,51,80,33,39,131,130,23,50,1,131,65,131,98,1,131,63,131,119,88,98,17,60,44,1,22,82,131,66,119,118,131,131,88,60,103,28,62,87,115,131,44,83,16,127,92,75,69,84,73,1,123,28,35,131,131,117,40,17,40,35,35,85,12,12,64,95,110,70,93,88,55,1,88,17,131,113,48,40,121,103,98,131,125,57,1,66,66,109
437,48,98,48,48,48,1,1,133,1,48,1,48,1,98,48,1,48,125,1,48,93,48,98,96,48,121,42,48,98,98,98,133,125,48,98,98,48,48,125,48,48,1,133,122,48,1,1,48,48,48,1,1,1,123,133,131,48,98,1,95,42,48,48,48,45,1,1,133,93,133,98,1,130,98,1,48,98,98,1,48,1,1,1,1,133,1,48,125,133,133,96,48,91,1,48,98,48,133,46,48,1,48,98,48,46,48,1,1,98,48,48,133,133,129,91,42,48,1,48,1,1,1,120,98,1,48,98,48,48,1,98,1,133,98,98,1,132,123,98,133,1,48,1,1,1,1
438,68,77,1,16,37,1,56,1,21,65,1,14,126,124,82,55,73,91,35,42,26,74,44,78,63,119,33,94,133,109,110,52,111,1,1,98,95,34,84,68,50,27,133,23,31,16,1,29,60,129,76,92,36,32,133,132,48,101,30,63,93,71,90,123,118,112,1,133,128,133,101,1,133,120,133,97,104,101,15,68,28,20,1,19,133,75,22,125,133,133,108,66,115,1,117,99,38,133,79,51,87,49,106,53,24,116,18,39,88,67,43,133,113,121,25,81,107,114,46,72,45,47,80,131,61,96,105,59,54,13,130,58,133,99,62,56,127,86,89,133,122,41,1,83,40,85
