193,28,13,9,43,1,61,46,44,45,33,1,63,23,40,64,16,1,54,59,57,1,27,50,56,14,19,65,65,65,11,65,1,24,60,1,1,53,20,30,55,26,38,18,48,31,49,25,42,47,20,39,17,65,35,29,62,65,32,58,11,36,10,34,41,65,51,8,20,37,52,14
194,44,1,28,1,1,63,42,25,54,26,1,67,58,62,65,1,1,60,56,45,1,33,52,51,1,1,67,67,1,1,64,1,29,56,1,55,33,1,1,46,43,22,27,33,33,33,52,31,33,30,48,1,33,41,47,66,67,22,33,1,49,1,61,1,67,1,22,59,50,31,1
195,46,1,46,1,1,46,1,46,1,1,1,46,1,46,1,1,1,1,1,1,46,1,1,1,1,46,46,69,69,46,46,1,1,1,1,1,46,1,46,46,1,1,46,46,1,46,46,1,1,46,1,1,1,1,1,1,46,1,46,1,1,1,46,1,69,1,1,46,1,1,1
196,1,1,1,1,1,1,1,1,50,1,1,63,62,60,50,1,1,61,50,1,1,1,57,1,1,1,63,63,63,1,63,1,1,50,1,50,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,50,63,1,1,1,63,1,57,1,63,1,1,59,50,1,1
197,36,7,38,23,15,62,22,33,49,35,8,63,46,18,59,25,18,45,56,57,1,63,50,10,14,52,63,63,31,10,63,1,37,60,26,29,24,12,20,55,21,32,41,58,28,48,16,40,39,47,27,6,63,34,30,42,63,9,54,4,17,13,43,4,63,51,63,61,44,53,3
198,28,12,23,14,16,48,39,19,20,51,1,64,43,36,63,1,9,46,53,33,1,60,25,40,21,30,64,64,64,29,64,1,45,52,11,38,37,15,1,61,24,42,47,54,18,59,26,35,55,21,31,1,64,56,27,62,64,32,58,13,34,8,49,7,64,41,17,44,50,57,10
199,59,11,15,35,1,61,31,46,36,39,1,65,29,34,64,31,23,48,55,51,1,54,56,26,1,1,65,65,65,27,65,1,52,58,21,53,27,30,47,62,12,22,57,40,48,40,19,40,36,25,14,1,40,20,24,50,65,16,40,1,17,1,63,18,65,38,13,33,60,45,1
200,51,1,46,1,1,63,31,37,1,21,1,65,55,39,59,21,1,62,57,44,1,21,21,46,1,45,65,65,65,49,65,1,53,58,55,43,1,1,21,50,18,18,21,31,21,31,21,1,18,46,42,1,31,37,39,52,65,31,21,1,53,1,64,1,65,39,21,61,60,31,1
201,57,6,49,13,4,65,26,17,41,34,2,66,47,32,63,28,28,58,61,33,10,64,43,12,14,31,66,66,14,25,66,1,52,50,54,11,8,16,23,51,20,60,45,34,53,39,48,42,34,44,22,5,38,40,19,55,66,21,37,24,18,3,62,27,66,30,9,56,59,46,7
202,58,5,25,7,4,35,10,28,48,29,2,65,32,30,63,41,12,37,60,43,8,64,50,19,17,39,65,65,22,40,65,1,31,61,59,20,24,6,38,56,15,55,54,44,57,47,65,49,44,51,11,17,33,27,14,26,65,23,46,16,21,3,34,53,65,42,13,62,36,52,9
203,53,5,45,15,6,64,35,18,44,32,3,65,50,38,61,27,29,55,60,33,11,63,46,14,24,43,65,65,16,28,65,1,51,22,37,30,8,19,25,52,9,62,36,39,56,42,65,49,39,48,17,1,41,34,20,57,65,13,21,26,12,4,59,23,65,31,10,54,58,47,7
204,57,1,45,23,6,48,29,38,28,39,3,65,33,27,61,15,18,46,41,63,5,60,43,17,14,41,65,65,25,16,65,1,59,58,52,22,32,6,36,62,19,26,54,49,51,53,12,44,30,34,24,11,65,36,40,56,65,21,55,8,19,4,64,9,65,31,13,35,47,50,9
205,36,18,38,25,17,47,39,34,13,48,16,64,42,45,66,14,4,56,57,44,5,22,30,29,7,26,67,67,12,9,67,1,54,53,46,28,41,23,11,65,19,50,51,52,31,55,15,35,49,10,27,6,43,58,24,62,67,32,60,2,40,21,63,3,67,33,20,37,61,59,8
206,53,1,40,24,8,51,33,49,42,34,1,64,35,27,50,47,8,43,37,56,1,29,44,23,13,52,64,64,64,1,64,1,55,39,1,24,31,17,46,63,22,20,54,57,26,59,13,44,38,18,30,8,64,32,36,58,64,8,13,1,27,20,60,8,64,48,18,41,62,61,13
207,1,1,1,45,1,62,55,44,1,1,1,62,1,46,65,42,42,50,1,51,1,1,48,47,1,1,55,66,1,1,62,1,1,1,1,52,53,1,1,55,1,1,1,55,1,55,66,1,54,66,1,1,66,1,1,1,66,1,55,1,1,1,48,1,66,1,1,1,1,55,1
208,13,1,1,45,9,61,54,48,13,13,9,61,13,44,65,9,42,49,13,50,13,43,46,9,13,13,54,66,13,13,61,1,13,13,13,51,52,1,13,54,13,13,13,54,13,54,66,13,53,66,13,13,66,13,1,13,66,13,54,13,13,1,46,13,66,64,1,13,13,54,1
209,15,1,1,46,10,61,55,15,15,15,1,61,15,47,65,10,10,53,15,48,15,45,49,10,15,15,55,66,15,15,61,1,15,15,15,52,51,1,15,55,15,15,15,55,15,55,66,15,54,66,15,15,66,15,1,15,66,15,10,15,15,1,49,15,66,64,1,15,15,55,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,56,1,43,26,19,47,1,26,34,44,10,63,32,42,62,36,17,1,51,44,8,1,36,33,12,29,63,63,63,8,63,1,57,54,49,36,39,25,26,60,30,1,53,44,31,48,24,35,21,22,22,19,63,50,39,58,63,1,54,12,15,18,59,63,63,12,15,41,61,51,11
214,54,5,52,27,13,44,30,40,33,45,12,64,26,30,62,29,20,1,50,43,5,1,36,27,10,30,64,64,22,5,64,1,60,59,58,35,39,18,22,61,25,5,57,45,40,48,21,34,45,16,19,22,64,49,36,56,64,1,55,9,36,13,63,64,64,16,15,42,53,50,11
215,60,1,57,39,36,61,1,46,49,1,1,65,1,44,64,53,32,1,1,57,1,1,53,55,1,36,65,65,65,1,65,1,47,30,47,39,51,1,34,57,36,1,51,1,44,30,34,1,1,39,39,1,1,1,50,39,65,1,1,1,1,1,62,32,65,1,1,55,63,1,1
216,1,1,1,47,1,65,1,1,1,1,1,66,1,58,64,47,1,1,1,47,1,1,1,47,1,47,66,66,66,1,66,1,47,1,1,1,47,1,1,62,1,1,47,58,1,58,1,58,63,1,57,1,1,1,1,1,47,1,1,1,1,1,1,1,66,1,1,1,47,1,1
217,1,1,1,45,1,63,1,45,1,1,1,65,1,59,63,45,1,1,1,45,1,1,1,59,1,45,65,65,65,1,65,1,45,1,1,1,45,1,1,45,1,1,45,45,1,45,1,45,62,1,1,1,65,1,1,1,45,1,1,1,1,1,59,1,65,1,1,1,45,1,1
218,1,1,1,1,1,61,1,1,1,1,1,67,1,60,61,1,1,1,1,1,1,1,1,1,1,1,55,67,67,1,67,1,1,1,1,1,1,1,1,61,1,1,61,55,1,55,1,55,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,55,66,1,1
219,1,1,1,1,1,60,1,47,1,1,1,1,57,1,66,1,1,61,57,1,1,64,1,1,1,49,67,67,1,1,67,1,53,59,54,55,50,1,1,47,1,56,51,1,1,1,1,1,1,1,1,1,1,1,1,65,67,1,1,1,1,1,63,1,67,1,1,62,52,1,1
220,1,1,1,58,1,1,44,54,66,1,1,51,63,38,67,1,1,51,1,62,1,1,42,39,1,55,44,68,39,1,53,1,1,1,1,43,59,1,56,44,1,1,60,44,1,44,36,56,39,1,1,1,68,1,36,63,68,1,44,1,1,1,63,61,68,1,1,1,1,44,1
221,1,1,1,1,1,1,1,1,51,1,1,63,62,61,51,1,1,57,51,1,1,1,57,1,1,1,63,63,63,1,63,1,1,51,1,51,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,51,63,1,1,1,63,1,57,1,63,1,1,60,1,1,1
222,44,1,17,21,1,63,38,40,48,23,1,64,50,56,65,37,20,44,57,47,1,60,23,52,1,52,39,66,66,54,66,1,23,57,15,1,43,23,23,41,1,23,49,23,33,23,18,34,41,44,51,1,66,15,18,62,66,23,32,1,22,1,59,13,66,34,1,61,55,34,13
223,49,1,13,1,1,61,20,32,50,25,1,64,52,53,65,13,13,46,63,43,1,60,20,57,8,47,66,66,44,56,66,1,18,59,39,29,40,17,30,42,28,41,45,33,25,33,38,37,36,48,19,51,66,24,11,62,66,33,23,16,20,1,54,8,66,27,11,58,55,31,8
224,54,8,17,22,1,61,40,31,46,22,1,63,49,53,64,19,8,60,56,45,10,59,28,29,1,38,65,65,65,51,65,1,13,56,1,19,55,13,32,47,10,43,34,36,30,39,24,26,44,51,33,1,65,26,17,62,65,36,10,21,35,1,50,24,65,40,16,58,48,40,13
225,1,1,52,1,1,1,40,1,40,1,1,66,40,56,65,60,1,58,1,40,1,64,40,1,1,1,1,66,40,1,66,1,1,1,40,1,52,1,40,40,1,40,1,1,52,1,66,1,57,63,62,1,1,1,1,59,60,1,1,1,66,1,55,40,66,1,1,40,1,1,1
226,39,9,37,41,1,62,22,30,22,45,15,61,43,45,65,1,1,57,45,37,20,66,22,11,16,19,66,66,1,17,66,1,58,56,40,10,33,1,1,55,14,44,36,51,22,51,22,30,50,22,33,11,45,45,32,64,66,42,51,20,22,13,60,1,66,22,33,63,59,51,17
227,29,1,50,1,1,46,1,1,54,1,1,64,62,59,54,1,1,60,51,29,1,29,54,1,1,1,64,64,64,29,64,1,46,46,1,51,1,1,1,61,45,1,44,29,29,29,64,29,29,29,1,29,1,1,49,63,64,1,29,1,29,1,58,1,64,29,1,57,51,29,1
228,59,1,38,31,35,42,36,33,50,1,1,63,59,56,53,1,1,55,50,28,1,1,56,42,1,42,63,63,63,42,63,1,37,48,32,49,27,1,1,47,34,50,30,1,39,1,63,1,1,59,1,1,39,39,28,62,63,1,1,1,63,1,58,42,63,1,1,54,1,1,1
229,16,6,16,24,19,62,48,28,32,42,9,63,57,38,65,1,1,54,60,30,10,5,26,61,11,15,66,66,66,11,66,7,46,58,8,53,31,37,3,51,21,40,56,42,35,42,27,24,41,11,36,22,50,49,29,64,66,39,47,34,58,23,55,4,66,52,18,20,33,45,11
230,55,1,28,1,24,1,24,1,48,1,1,66,30,57,65,40,1,62,58,40,1,64,46,52,32,50,66,66,39,51,66,1,33,49,1,59,28,1,40,47,44,30,1,33,24,33,61,1,44,60,1,1,33,1,1,54,66,1,33,1,1,24,56,1,66,40,1,63,53,33,1
231,38,7,39,8,18,57,43,23,13,37,3,64,40,42,66,14,14,41,60,54,6,26,34,31,20,32,67,67,25,11,67,1,58,59,12,28,44,19,10,62,16,51,52,48,33,49,29,45,53,24,30,9,47,55,21,65,67,27,56,5,46,17,63,2,67,35,22,36,61,50,4
232,38,16,45,23,12,55,33,27,22,37,13,61,41,49,65,5,7,60,52,54,3,32,28,29,6,26,66,66,66,10,66,1,57,58,19,35,44,15,9,59,14,42,56,46,31,51,20,43,36,11,30,25,47,48,24,62,66,17,53,2,39,18,63,4,66,34,21,40,64,50,8
233,32,5,30,22,16,41,38,26,24,45,4,62,44,33,64,10,10,47,59,46,6,31,37,34,13,25,65,65,65,20,65,1,40,56,9,39,42,18,17,61,27,53,54,49,29,52,43,36,48,23,19,15,65,58,8,63,65,21,28,3,35,7,57,1,65,50,14,51,60,55,12
234,62,9,41,11,4,59,19,47,39,24,6,65,31,60,61,30,12,63,33,54,1,58,43,13,23,35,65,65,65,5,65,1,55,51,16,56,20,8,26,45,42,14,44,25,50,28,40,34,32,48,38,15,29,18,27,52,65,22,46,10,49,3,64,7,65,36,17,57,53,37,21
235,60,10,20,8,3,59,15,32,37,28,4,65,35,58,64,22,9,62,41,51,2,61,40,13,26,24,65,65,65,17,65,1,55,52,25,54,16,7,21,49,36,39,42,31,48,33,27,43,44,50,38,11,34,23,18,53,65,28,47,12,46,6,63,5,65,30,14,57,56,45,19
236,59,4,24,6,12,62,15,37,44,22,5,65,30,58,61,35,13,60,41,53,1,57,52,10,25,36,65,65,65,20,65,1,55,46,17,49,21,1,29,51,39,14,47,31,32,33,43,42,40,48,34,9,38,19,26,50,65,22,56,11,28,8,63,7,65,27,18,54,64,45,16
237,38,14,35,20,6,61,29,27,25,32,3,64,41,39,63,11,9,47,50,52,2,46,30,36,10,26,64,64,64,16,64,1,49,57,40,28,24,21,15,62,18,53,45,54,43,55,34,23,58,17,33,5,64,42,22,60,64,19,51,12,31,4,59,8,64,37,13,48,56,44,7
238,38,3,30,15,8,58,25,32,26,42,10,64,41,40,65,12,9,59,62,57,2,46,35,23,19,17,66,66,34,14,66,1,52,53,33,31,29,18,22,55,16,63,44,45,37,47,27,43,54,21,24,11,66,50,13,60,66,39,56,7,36,5,61,4,66,28,20,49,48,51,6
239,42,15,23,11,1,59,32,28,20,17,1,63,45,48,64,9,9,49,62,40,5,52,27,55,30,33,65,65,65,38,65,1,44,61,13,18,31,29,16,56,20,39,58,50,24,51,35,20,37,41,19,5,65,26,25,57,65,47,34,1,36,5,53,13,65,46,8,54,60,43,11
240,27,14,35,32,10,58,40,29,24,33,7,63,41,38,64,20,8,42,55,57,3,46,31,22,17,44,65,65,65,6,65,1,54,53,28,26,56,19,25,62,30,50,47,39,20,43,13,48,45,9,11,12,65,49,16,60,65,23,52,4,34,18,59,2,65,36,5,37,61,50,15
241,31,12,39,30,16,56,37,29,24,36,13,63,42,44,64,9,14,45,49,47,2,40,33,25,10,27,65,65,65,7,65,1,57,55,51,26,43,18,19,62,28,46,53,48,21,52,20,34,50,6,22,8,65,54,15,60,65,23,58,4,38,17,59,3,65,32,11,35,61,41,5
242,24,2,22,37,9,61,36,43,27,34,10,63,39,15,64,26,18,48,44,53,2,47,51,42,19,46,65,65,65,16,65,1,52,38,2,28,41,30,33,62,25,23,54,55,31,57,14,35,56,20,17,12,65,49,21,60,65,29,8,6,32,6,44,10,65,50,13,39,59,58,5
243,56,7,59,16,3,55,52,26,33,20,4,64,45,27,54,30,24,57,53,60,1,48,23,9,14,13,64,64,64,31,64,1,61,58,39,49,10,8,15,46,18,28,44,34,47,35,64,29,19,43,41,21,36,22,51,38,64,25,37,11,42,5,62,6,64,32,17,50,63,40,12
244,55,12,60,20,3,57,45,52,35,16,8,64,49,29,54,27,23,58,53,59,1,48,19,7,26,14,64,64,64,28,64,1,62,61,56,47,9,6,13,44,24,21,42,31,46,33,64,25,17,43,40,15,34,18,51,37,64,31,36,10,41,4,63,5,64,30,22,50,39,38,11
245,55,1,61,1,1,60,57,22,46,1,1,64,33,26,52,48,40,54,50,59,1,42,22,30,1,1,64,64,64,32,64,1,62,58,28,27,22,31,29,51,18,33,45,37,20,38,22,1,1,49,53,1,64,1,41,36,64,20,39,1,1,1,63,18,64,46,43,35,56,44,1
246,41,3,31,20,8,55,26,28,17,43,9,63,40,39,66,13,6,47,45,56,2,54,30,25,14,29,67,67,36,24,67,1,52,49,34,16,32,18,22,65,23,44,48,57,42,58,37,33,53,19,27,10,46,50,15,59,67,35,64,7,21,4,61,5,67,38,11,51,62,60,12
247,38,10,32,21,11,61,25,31,19,44,7,66,40,39,65,14,6,60,52,57,3,46,26,23,13,29,66,66,30,8,66,1,58,55,37,22,41,17,16,62,18,53,48,45,34,50,28,43,54,24,27,12,42,49,20,59,66,35,56,2,36,9,63,5,66,33,15,51,64,47,4
248,44,2,34,21,14,63,37,15,12,19,7,66,38,32,65,5,13,45,52,55,4,57,24,43,23,36,66,66,22,29,66,1,48,59,11,41,42,16,17,64,27,50,51,56,26,60,30,40,53,20,28,2,39,49,25,47,66,31,62,9,33,6,58,8,66,35,18,54,61,46,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,29,1,52,22,1,61,1,30,30,55,1,63,30,44,65,1,1,22,64,53,1,30,1,47,1,30,66,66,19,19,66,1,22,60,1,53,30,22,17,62,1,30,47,57,22,57,30,30,55,19,30,1,66,57,50,30,66,1,22,1,30,1,44,44,66,30,17,30,50,47,22
252,51,1,26,12,1,63,45,28,35,16,1,64,49,57,65,13,13,40,61,46,8,58,17,55,19,48,66,66,66,56,66,1,27,59,9,18,30,34,13,53,20,42,52,36,20,36,29,20,41,50,33,11,24,31,23,62,66,36,42,9,36,1,54,1,66,44,24,60,47,32,1
253,51,9,10,17,1,63,29,27,48,34,11,64,54,49,65,12,6,44,56,45,5,58,28,61,29,47,66,66,66,50,66,1,21,55,26,20,40,21,16,53,14,41,46,34,21,29,39,34,42,52,19,1,29,29,13,62,66,15,43,18,21,4,59,8,66,37,25,60,57,37,7
254,56,1,1,24,1,55,43,28,15,15,1,65,15,53,66,15,1,62,60,34,15,58,15,63,1,52,67,67,51,54,67,1,15,59,32,1,33,34,31,49,25,47,48,44,1,37,29,15,46,56,41,1,37,25,34,61,67,37,1,1,37,1,45,29,67,15,25,64,50,42,1
255,39,11,23,5,6,49,32,10,29,40,4,42,59,61,66,9,8,44,65,25,16,21,24,41,14,34,67,67,36,33,67,1,45,52,12,38,27,20,13,58,19,37,46,60,30,54,22,62,56,35,15,1,51,55,26,64,67,43,57,18,31,1,63,7,67,48,28,53,47,50,17
256,37,12,32,11,7,50,35,15,24,48,6,44,47,53,66,9,8,54,65,27,5,56,28,36,21,33,67,67,31,30,67,1,42,52,29,38,25,17,10,61,16,64,46,62,23,58,20,49,59,34,22,2,40,51,26,63,67,43,60,13,19,4,55,3,67,39,18,41,45,57,14
257,36,16,26,30,1,61,38,27,42,45,1,60,56,62,65,1,1,59,64,29,1,43,20,46,14,40,66,66,66,33,66,1,19,53,11,18,31,17,15,57,1,35,55,53,22,47,22,51,50,33,24,1,48,49,28,63,66,32,20,13,37,1,58,11,66,52,25,44,39,41,1
258,51,4,22,10,3,59,20,13,57,26,5,66,53,58,65,12,7,61,62,42,1,29,55,48,18,45,66,66,46,47,66,1,44,52,19,60,17,39,11,38,49,25,28,30,41,32,54,40,24,50,37,8,33,34,21,63,66,30,35,23,27,9,56,16,66,15,14,64,43,36,6
259,60,1,47,1,1,63,1,32,17,24,1,64,24,44,62,17,17,49,54,24,1,61,46,43,1,50,66,66,66,59,56,1,1,52,24,52,41,17,24,65,1,24,42,24,17,32,58,32,32,51,48,1,66,32,32,45,66,1,32,1,1,17,1,24,66,32,17,57,54,32,1
260,27,1,19,34,9,64,35,27,27,38,1,66,50,55,65,27,1,63,59,32,1,52,31,45,20,23,66,66,23,9,66,1,51,58,1,39,33,21,23,57,9,41,54,46,44,46,16,56,37,23,22,1,46,16,18,62,66,42,46,1,36,9,61,9,66,40,15,53,60,43,14
261,61,2,59,45,4,37,40,29,19,16,7,65,13,17,63,36,18,44,58,62,3,54,34,20,11,27,65,65,23,12,65,1,60,57,53,26,31,6,41,55,24,50,52,25,38,30,22,42,39,28,21,10,65,33,47,51,65,14,46,8,43,9,64,35,65,32,15,49,56,48,5
262,62,5,59,41,2,31,47,54,19,15,14,66,12,20,63,27,17,46,57,61,3,52,33,16,11,26,66,66,28,8,66,1,60,58,56,25,37,4,38,55,39,53,48,24,51,29,22,40,36,23,21,13,32,35,50,45,66,10,42,9,44,7,65,30,66,34,18,49,64,43,6
263,63,2,42,27,4,37,45,19,28,21,5,65,17,25,64,39,20,41,59,62,7,54,43,23,9,24,65,65,33,18,65,1,52,48,34,11,35,13,55,58,14,53,56,38,51,40,32,44,46,25,22,6,65,31,47,57,65,9,15,12,29,8,61,30,65,35,16,50,60,49,2
264,57,11,49,15,3,54,16,8,48,29,4,65,44,45,63,19,17,62,60,52,2,65,51,30,9,14,65,65,27,26,65,1,58,56,32,55,18,7,13,46,34,59,39,38,43,41,47,50,36,24,23,6,37,31,35,53,65,27,42,25,33,5,64,12,65,21,22,61,19,40,10
265,58,9,61,31,5,40,22,11,35,24,14,65,38,49,60,12,13,59,55,57,6,32,36,8,16,18,65,65,30,20,65,1,62,63,54,53,21,10,15,52,37,47,50,41,46,44,28,43,39,27,23,3,65,33,34,48,65,25,51,29,42,7,64,2,65,17,19,56,26,45,4
266,54,5,43,5,8,55,35,20,15,28,1,66,34,39,61,9,9,56,51,62,1,53,23,17,16,26,66,66,36,31,66,1,59,58,33,50,23,19,14,57,18,30,52,44,41,48,36,12,44,25,32,1,46,42,39,64,66,29,49,27,38,11,63,13,66,21,22,60,65,47,5
267,50,1,51,33,1,62,26,9,46,23,1,65,53,57,61,28,28,59,54,56,1,49,48,42,36,35,65,65,65,34,65,1,60,58,39,55,22,1,19,25,44,10,21,17,43,10,47,15,10,36,38,18,14,15,40,41,65,24,27,10,45,1,64,31,65,30,32,52,63,20,1
268,48,36,58,42,4,61,39,8,41,22,7,65,49,57,59,25,25,60,50,56,4,43,40,38,32,30,65,65,65,31,65,1,63,62,37,47,24,1,16,20,45,33,19,17,52,12,53,13,9,34,35,15,9,13,44,51,65,21,23,9,46,1,64,28,65,27,29,55,54,18,4
269,55,1,37,10,11,64,20,18,31,35,1,65,56,50,61,12,12,63,58,54,1,51,32,24,25,27,65,65,65,26,65,1,41,59,15,57,17,29,16,47,28,34,33,43,48,44,38,36,9,39,22,1,45,40,30,53,65,42,49,1,23,8,62,12,65,21,19,60,52,46,1
270,35,1,1,1,1,54,1,1,40,1,1,65,35,53,48,1,1,1,1,60,1,1,40,1,1,60,65,65,65,1,65,1,49,49,35,1,60,1,40,64,1,46,54,57,40,57,40,49,57,1,54,1,1,1,40,52,65,1,1,1,1,1,35,35,65,1,1,47,60,1,1
271,56,1,1,1,1,63,1,1,59,1,1,66,61,44,65,1,1,56,50,46,1,54,1,48,1,1,66,66,1,53,66,1,1,62,1,45,1,1,1,1,1,1,1,1,1,1,56,1,55,48,1,1,1,1,1,60,66,1,1,1,1,1,50,46,66,1,1,64,50,1,1
272,45,1,53,1,1,45,1,1,41,1,1,65,33,52,54,1,1,1,1,62,1,45,1,1,1,63,65,65,65,1,65,1,1,54,33,1,61,1,41,64,33,45,54,59,41,59,41,54,45,33,54,1,1,1,33,51,65,1,33,1,1,1,33,33,65,1,1,45,1,1,1
273,48,5,54,15,18,53,40,28,9,26,1,60,45,13,65,22,22,62,56,36,5,8,41,24,13,37,66,66,17,33,66,1,57,61,44,27,41,29,9,58,25,46,50,48,18,51,12,35,47,34,43,9,66,52,31,59,66,18,55,5,32,15,63,1,66,30,21,38,64,39,1
274,47,8,58,24,17,52,38,33,9,23,1,61,41,26,63,20,13,55,57,47,1,6,43,21,16,34,66,66,14,30,66,1,62,64,54,27,37,28,10,59,18,39,50,49,25,53,11,36,45,31,41,12,66,51,31,60,66,22,56,7,34,15,65,1,66,29,19,39,44,46,1
275,49,1,50,18,17,57,42,24,15,28,7,64,44,19,65,21,15,41,59,38,1,14,44,30,8,43,66,66,19,36,66,1,60,48,28,31,54,32,8,62,21,47,56,55,26,58,11,35,53,37,44,11,66,50,21,63,66,25,11,1,34,8,61,1,66,33,26,40,52,38,1
276,57,3,61,13,17,49,51,24,22,21,6,65,32,46,59,14,14,54,44,60,1,43,41,20,11,25,65,65,35,7,65,1,62,58,36,31,38,7,7,53,34,18,50,39,45,40,32,11,23,28,26,5,42,30,37,56,65,29,47,16,55,4,63,65,65,27,19,52,64,48,7
277,21,12,25,37,1,49,27,19,43,30,1,64,46,54,61,14,14,55,48,60,1,57,41,35,17,22,64,64,13,18,64,1,58,59,52,19,23,1,36,53,10,50,51,30,44,30,64,26,45,1,28,10,30,38,24,56,64,29,30,1,39,1,63,64,64,47,14,42,62,40,1
278,58,3,61,28,7,50,56,19,27,25,5,65,36,38,60,19,19,47,44,59,1,44,43,24,10,25,65,65,37,10,65,1,62,55,8,33,40,10,10,51,18,22,53,41,51,42,35,17,28,32,30,9,65,34,48,57,65,23,44,10,39,6,63,10,65,31,4,54,64,49,10
279,11,1,15,29,1,59,46,33,31,51,1,63,55,34,65,19,15,45,49,37,1,35,24,41,19,32,66,66,66,11,64,1,38,52,22,36,40,28,1,61,15,43,58,49,23,53,26,39,56,19,30,15,66,57,1,62,66,25,54,1,42,11,47,1,66,44,11,27,60,48,1
280,21,1,15,31,1,60,41,31,25,48,1,64,55,45,65,23,1,58,48,35,1,27,20,42,12,29,66,66,66,12,66,1,44,52,18,36,40,28,1,62,23,39,61,48,22,51,26,43,53,17,34,1,46,57,1,59,66,33,54,1,37,15,56,19,66,38,14,30,63,47,1
281,19,1,12,32,1,59,49,42,36,38,1,63,43,33,64,27,17,47,53,41,1,30,28,37,1,34,65,65,65,23,65,1,40,53,16,31,46,25,15,61,1,39,51,53,24,53,29,45,53,26,22,17,65,53,1,60,65,1,62,1,48,1,35,12,65,50,19,21,44,52,12
282,54,2,62,35,16,45,56,38,23,15,8,66,33,40,61,27,27,60,44,59,3,49,53,12,10,37,66,66,32,25,66,1,63,64,39,45,50,4,6,48,47,27,42,16,43,20,24,36,19,10,31,4,26,22,51,58,66,16,51,12,57,12,65,9,66,33,20,55,41,30,7
283,47,2,61,39,17,50,48,54,22,13,18,65,35,52,60,28,29,55,41,59,4,65,46,11,10,37,65,65,31,23,65,1,62,63,58,34,43,2,6,42,49,27,40,16,57,20,25,36,19,9,30,5,26,23,51,53,65,15,44,13,56,12,64,8,65,33,21,45,38,31,7
284,57,1,61,15,10,53,45,17,40,17,5,66,32,21,64,39,37,29,53,62,1,48,58,21,8,49,66,66,27,34,66,1,52,59,25,46,50,6,8,50,14,26,41,17,47,34,34,43,56,10,37,15,27,32,42,60,66,17,31,10,23,10,63,6,66,43,29,53,65,24,1
285,61,2,55,20,7,54,39,13,44,16,6,66,19,47,63,17,12,52,58,60,7,62,46,14,7,26,66,66,24,36,66,1,59,57,30,41,43,10,27,53,45,50,29,24,37,31,38,33,28,35,21,5,32,22,48,56,66,18,49,11,40,15,65,4,66,34,23,51,64,42,3
286,1,1,1,52,1,63,39,46,39,1,1,65,39,48,64,1,1,57,1,39,1,44,1,60,1,1,65,65,65,1,65,1,47,1,1,1,44,1,1,59,1,1,1,52,1,55,39,52,50,1,58,1,65,1,1,62,1,1,56,1,1,1,51,1,65,1,1,1,61,49,1
287,59,1,48,16,5,55,25,13,43,24,1,65,17,62,64,14,4,61,60,54,10,53,49,11,7,38,65,65,65,45,65,1,50,42,28,40,41,12,34,47,25,56,45,27,35,30,39,30,52,51,19,8,29,17,44,58,65,20,36,15,37,6,57,22,65,21,22,63,33,32,9
288,45,11,63,15,1,31,1,25,52,27,1,65,60,57,56,19,19,58,54,50,1,46,51,1,18,11,65,65,21,11,65,1,62,61,44,53,25,1,1,40,46,30,48,33,41,33,65,23,32,15,43,33,33,33,23,59,65,29,33,27,22,1,64,11,65,49,15,55,42,33,1
289,54,16,62,39,18,40,1,60,46,28,1,66,49,41,59,22,22,47,50,61,1,52,19,24,1,1,66,66,21,1,66,1,63,64,58,20,27,17,1,42,1,29,53,32,32,32,51,25,30,1,45,43,32,31,26,48,66,32,32,1,56,1,65,1,66,54,15,57,44,32,1
