195,38,60,1,38,1,1,1,1,1,38,1,38,1,60,38,59,1,1,68,38,60,38,1,38,1,1,1,38,1,38,38,1,60,60,1,1,67,68,1,1,1,1,1,1,38,1,38,38,60,1,38,1,38,60,1,38,38,38,1,1,1,1,38,68,1,1,1,1,1,38
196,1,58,1,1,1,42,1,42,1,1,66,1,1,42,1,57,1,58,66,1,58,1,42,1,52,1,56,1,1,1,52,1,58,58,1,1,65,66,42,1,1,1,1,52,1,1,1,1,58,1,1,1,42,58,1,1,52,50,1,1,66,42,1,66,1,42,1,50,1,1
197,40,62,25,42,9,32,31,62,16,56,62,44,11,25,41,59,5,14,62,10,62,39,18,27,17,1,60,43,35,1,38,20,61,49,53,1,47,62,30,28,21,8,1,37,54,14,62,48,23,13,33,22,50,51,34,52,36,45,5,11,62,46,19,62,29,55,24,57,58,7
198,29,62,13,31,1,33,27,62,17,52,62,55,18,35,43,56,1,9,62,21,62,59,62,1,25,1,41,54,34,11,36,24,57,47,45,1,61,62,15,20,23,1,9,22,53,1,42,39,16,37,14,26,46,49,27,51,32,38,12,18,62,40,48,62,44,50,30,60,58,1
199,54,62,1,24,22,15,16,62,1,47,62,44,17,30,49,59,1,37,62,10,62,58,62,33,13,1,51,50,20,1,35,10,57,40,55,1,60,62,18,45,25,1,1,19,40,21,34,32,28,43,48,26,38,46,13,42,29,36,1,22,62,52,39,62,31,53,27,61,56,10
200,48,63,1,48,1,21,38,63,1,28,63,21,1,42,52,57,1,1,63,1,63,58,1,21,21,1,58,50,63,1,36,1,60,28,28,1,61,63,21,44,1,1,1,46,28,1,40,53,45,51,1,42,28,47,21,28,36,56,1,1,55,38,35,63,28,54,21,62,41,20
201,51,63,24,48,19,41,23,63,18,36,63,45,3,34,35,57,1,19,63,16,63,54,28,26,33,17,52,47,27,13,44,10,58,31,43,1,61,63,8,29,21,5,11,59,41,9,56,50,30,37,22,12,38,40,25,39,49,60,3,7,63,15,46,63,32,55,14,62,53,6
202,48,62,33,24,12,28,14,62,11,38,62,46,3,37,26,54,1,31,62,9,62,30,16,34,20,10,29,56,23,7,44,18,55,35,50,1,57,62,52,17,27,4,21,59,42,6,19,47,58,39,32,60,40,43,15,41,22,51,8,13,62,62,45,62,36,49,25,61,53,5
203,50,63,23,47,18,42,27,63,16,35,63,43,4,36,37,57,1,21,63,15,63,53,29,26,31,1,56,48,20,12,45,13,59,30,44,1,62,63,11,24,18,5,8,60,46,9,55,51,40,38,22,14,38,34,25,41,49,58,6,10,63,28,33,63,32,54,17,61,52,7
204,55,62,26,53,14,21,25,62,9,56,62,39,3,29,41,54,3,27,62,15,62,62,19,22,17,8,45,49,35,7,31,11,57,48,40,1,61,62,12,42,24,3,16,46,51,13,47,38,20,18,35,30,33,50,28,52,37,59,3,9,62,43,32,62,44,34,23,58,60,1
205,35,62,10,38,3,26,17,62,18,50,62,51,22,21,40,59,5,16,62,15,62,57,9,11,14,7,44,55,41,4,28,23,48,42,53,1,61,62,32,30,19,13,27,34,52,6,62,39,20,33,36,25,47,45,24,46,29,56,8,12,62,54,31,62,43,49,37,60,58,2
206,47,61,34,38,8,22,10,61,16,57,61,45,1,40,48,56,15,41,61,19,61,61,61,42,10,1,37,46,31,1,22,28,50,51,33,1,60,61,26,19,29,1,8,32,55,21,39,44,16,14,43,16,25,53,30,53,36,52,1,10,61,22,10,61,49,35,26,59,58,1
207,1,62,28,39,38,1,28,1,28,51,65,59,1,1,28,57,1,54,65,45,39,62,1,28,39,28,44,50,1,1,28,1,61,56,1,1,64,65,1,1,1,1,1,39,48,28,28,1,55,1,46,51,1,58,1,49,39,37,1,1,65,1,1,65,51,1,1,47,59,65
208,15,63,1,39,38,15,1,15,11,51,65,59,15,15,11,57,15,54,65,44,39,61,15,11,39,1,45,50,15,15,11,1,61,56,15,1,64,65,15,15,1,15,1,39,48,1,37,15,55,15,46,51,15,58,1,49,39,36,1,15,65,15,15,65,51,15,15,47,59,65
209,16,63,1,37,1,16,1,16,11,51,65,59,16,16,11,57,16,54,65,40,42,61,16,11,42,1,46,50,16,16,11,11,61,56,16,1,64,65,16,16,1,16,1,41,48,1,39,16,55,16,45,51,16,58,1,48,42,38,1,16,65,16,16,65,51,16,16,47,59,65
210,45,62,13,28,4,33,19,62,11,46,62,44,7,47,49,60,3,22,62,14,62,61,17,8,10,6,56,42,36,5,35,16,51,41,52,1,59,62,18,30,21,20,12,26,40,2,48,58,25,54,27,23,31,43,24,37,29,50,9,15,62,32,37,62,39,57,34,55,53,62
211,35,62,12,26,5,33,17,62,8,45,62,48,27,53,46,60,1,6,62,18,62,59,13,7,15,3,57,44,36,9,30,11,56,42,52,2,61,62,24,32,14,28,20,25,47,3,50,58,16,38,21,23,37,43,22,41,29,49,10,19,62,34,40,62,39,55,31,54,51,62
212,36,59,13,32,14,23,24,57,6,39,64,37,14,54,47,62,6,29,64,18,64,61,9,17,19,1,55,49,34,16,35,12,38,45,50,1,60,64,20,26,9,5,8,25,46,1,53,56,30,52,33,30,41,48,28,43,27,42,1,9,64,21,43,64,40,58,21,63,51,64
213,52,61,20,51,1,15,33,61,18,44,61,54,9,24,36,57,13,18,61,12,61,61,10,32,22,11,1,46,53,6,33,20,55,42,48,1,60,61,26,41,27,6,13,37,50,15,40,31,24,6,28,22,49,43,30,46,35,58,15,1,61,38,1,61,38,44,28,56,59,61
214,49,61,20,53,6,20,33,61,14,44,61,52,13,19,36,56,9,14,61,14,61,61,8,28,22,25,1,51,55,4,33,18,54,38,46,1,60,61,26,43,26,4,14,37,47,9,41,32,24,9,31,23,50,42,29,47,33,59,12,7,61,38,1,61,38,44,30,57,58,61
215,52,61,20,51,1,24,40,61,36,1,61,1,1,34,48,58,24,26,61,26,61,56,61,46,26,42,20,53,1,1,42,36,57,1,31,1,60,61,23,31,34,1,20,48,36,30,50,47,40,1,42,31,1,1,1,1,42,55,26,1,61,54,1,61,1,1,1,59,39,61
216,1,57,1,43,1,1,1,1,1,49,1,1,1,49,61,62,1,49,65,1,65,60,65,43,1,1,1,1,1,1,1,1,59,56,1,1,64,65,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,65,1,49,1,1,1,1,1,1,1,65,49,1,1,63,57,1
217,1,60,1,44,1,1,1,1,1,44,1,1,1,54,44,61,1,54,64,1,64,64,64,44,1,44,1,1,1,1,1,1,59,54,1,1,63,64,1,1,1,44,1,1,44,1,1,58,54,1,44,1,1,64,1,44,1,1,1,1,1,1,1,64,1,1,1,62,53,1
218,1,57,1,1,1,1,1,1,1,51,1,1,1,1,61,60,1,1,65,1,65,57,65,1,1,1,1,1,1,1,1,1,63,51,1,1,64,65,1,1,1,1,1,1,51,1,1,56,57,1,1,1,1,65,1,51,1,1,1,1,1,1,1,65,1,1,1,62,51,1
219,1,64,1,1,62,1,1,64,1,1,64,1,1,52,47,55,1,58,64,1,1,60,1,1,1,1,57,43,46,1,1,1,60,1,43,1,63,64,1,49,1,42,1,1,1,58,1,53,48,1,43,41,1,1,1,1,1,51,1,1,64,1,1,64,1,53,1,56,50,1
220,1,61,34,1,1,1,1,1,35,60,65,47,1,52,57,59,1,55,65,45,65,51,1,1,29,35,46,1,1,35,29,40,58,56,1,1,64,65,35,1,1,1,1,29,41,35,41,41,54,1,50,1,1,62,1,41,29,1,1,1,65,1,29,65,49,52,1,63,47,1
221,1,58,1,1,1,45,1,45,1,1,66,1,1,45,1,57,1,58,66,1,58,1,45,1,54,1,54,1,1,1,1,1,58,58,1,1,65,66,45,1,1,1,1,1,1,1,1,1,58,1,1,1,45,58,1,1,54,53,1,1,66,45,1,66,1,45,1,1,1,1
222,42,61,1,36,9,1,18,63,1,30,63,26,1,56,47,60,17,49,63,21,63,62,14,35,21,20,55,38,25,26,21,31,46,48,41,1,58,63,26,42,1,1,1,9,37,9,52,54,45,57,39,40,31,51,18,31,21,44,9,14,63,14,26,63,9,53,31,59,50,63
223,43,61,1,28,15,10,10,63,1,40,63,29,1,56,50,60,22,45,63,26,63,62,15,15,8,15,55,41,21,23,10,24,48,47,38,1,57,63,26,42,1,1,30,31,37,15,53,52,49,54,25,35,33,51,10,33,10,46,7,15,63,39,32,63,36,58,9,59,44,63
224,48,62,16,18,1,28,12,64,1,50,64,39,1,58,55,61,25,40,64,28,64,63,12,23,18,12,57,49,26,10,18,32,45,47,42,1,60,64,26,30,1,1,1,31,41,1,54,51,43,53,23,44,37,52,18,37,18,10,15,17,64,33,36,64,35,56,34,59,46,1
225,1,64,1,48,1,1,1,1,1,37,64,1,1,60,1,62,1,37,64,37,48,61,1,59,37,1,58,48,1,1,48,37,57,37,37,1,56,64,1,1,1,1,1,48,1,1,48,1,48,1,37,37,1,64,1,1,48,1,1,1,64,1,1,64,37,37,1,63,1,1
226,32,63,18,30,9,28,19,63,7,46,63,46,15,58,8,40,1,11,63,33,63,55,16,1,22,1,60,54,53,22,42,19,61,46,43,1,62,63,22,45,1,10,17,35,46,11,56,36,26,44,14,21,46,52,27,46,30,59,28,33,63,13,37,63,37,37,22,40,57,1
227,20,63,1,54,33,49,33,44,1,43,63,20,1,44,40,57,30,58,63,39,63,20,63,1,50,1,55,20,33,1,50,1,62,59,20,1,32,63,44,41,1,1,1,53,56,1,20,33,61,20,1,33,20,59,1,20,50,44,1,1,63,42,1,63,1,44,1,33,31,20
228,53,59,1,37,31,44,24,63,30,34,63,1,28,44,21,42,24,53,63,33,58,60,63,1,51,1,50,21,29,1,24,1,61,53,21,1,62,63,1,41,1,40,1,27,39,1,63,1,53,44,1,35,44,57,1,1,52,44,1,32,63,38,1,63,1,44,1,43,35,1
229,15,61,17,26,4,16,26,51,20,44,64,47,9,35,34,60,10,32,64,20,64,62,18,1,20,1,48,46,39,12,26,20,59,53,52,4,63,64,20,13,11,7,20,30,42,1,49,37,38,50,6,45,54,55,19,41,26,33,13,8,64,31,39,64,43,56,36,58,57,64
230,52,63,34,29,1,1,1,63,23,45,63,38,1,53,51,60,1,45,63,25,63,58,1,38,54,1,56,1,1,1,50,1,61,42,1,1,62,63,25,48,34,1,29,32,47,1,25,1,44,1,38,33,42,49,25,34,38,59,37,1,63,23,1,63,31,55,1,57,1,1
231,33,63,8,38,10,25,20,63,16,50,63,37,21,28,48,61,45,7,63,14,63,60,4,11,15,5,35,53,32,17,19,13,52,41,56,1,62,63,27,24,6,3,12,34,49,18,51,39,23,31,42,30,43,47,26,43,29,58,2,9,63,55,22,63,40,54,36,57,59,46
232,35,63,11,45,6,28,24,63,12,51,63,47,20,25,43,61,46,10,63,16,63,59,8,5,9,2,55,52,41,3,23,13,54,39,53,1,62,63,30,15,22,7,18,34,50,19,49,38,17,29,32,33,37,42,27,44,26,60,4,14,63,56,21,63,36,48,31,57,58,40
233,30,63,13,28,10,18,24,63,17,51,63,48,14,29,42,61,7,8,63,16,63,59,9,12,22,19,39,57,38,4,24,20,55,41,53,1,62,63,34,11,15,2,6,35,49,21,56,40,27,32,37,36,45,44,26,45,33,47,3,4,63,52,23,63,43,50,31,60,54,58
234,56,63,29,38,8,40,22,63,9,48,63,54,12,46,50,57,4,26,63,7,63,52,28,27,30,1,58,47,20,24,33,15,59,32,37,1,62,63,18,41,25,10,16,44,43,4,63,55,19,11,39,14,17,42,23,34,49,60,3,13,45,53,34,63,21,36,31,61,51,6
235,53,62,31,27,7,38,17,62,8,49,62,55,11,48,47,57,4,24,62,13,62,54,30,29,33,2,56,46,28,23,20,16,58,36,39,1,61,62,19,35,25,9,26,22,45,3,62,51,10,15,32,14,21,40,18,42,44,59,6,12,62,52,42,62,34,41,37,60,50,5
236,55,62,26,31,13,41,19,62,14,44,62,54,11,49,50,57,1,24,62,6,62,48,35,32,39,1,56,30,17,23,28,16,59,34,43,1,61,62,29,46,24,9,12,27,47,9,62,37,22,6,33,15,21,42,19,45,51,58,1,6,62,53,36,62,18,40,38,60,52,5
237,35,62,14,34,5,30,20,62,8,54,62,39,16,36,47,55,4,13,62,11,62,57,18,12,19,6,45,56,38,3,26,23,51,48,46,1,61,62,22,31,15,10,21,42,50,7,62,40,33,28,27,37,41,53,24,49,29,52,9,17,62,58,25,62,43,44,32,60,59,2
238,35,62,25,32,8,24,14,62,9,53,62,41,17,33,38,52,3,19,62,18,62,57,12,15,11,4,49,54,45,5,28,22,56,40,50,1,61,62,31,21,16,10,26,37,47,7,62,39,29,34,30,36,43,48,20,43,23,59,6,13,62,55,42,62,46,51,27,60,58,2
239,37,63,22,23,7,31,17,63,14,43,63,30,1,41,57,60,7,32,63,20,63,61,7,13,14,1,44,42,25,20,27,17,56,50,52,1,62,63,16,35,1,1,12,39,51,19,49,53,36,48,28,33,34,55,23,47,26,54,7,7,63,40,46,63,38,58,29,59,45,1
240,31,63,27,37,4,13,7,63,28,54,63,48,19,30,49,61,3,29,63,12,63,59,14,23,8,15,40,56,38,17,8,16,45,42,55,1,60,63,24,31,26,19,6,22,52,25,51,44,21,34,53,35,36,47,8,46,18,58,11,5,63,43,39,63,41,50,33,62,57,1
241,31,61,26,36,7,10,19,61,13,53,61,47,18,21,39,58,3,12,61,9,61,57,15,61,20,5,43,52,42,8,14,16,48,38,51,1,59,61,29,35,22,11,27,30,50,17,61,37,25,32,49,33,40,41,23,44,24,54,6,4,61,56,28,61,45,46,34,60,55,2
242,23,58,14,33,20,21,18,63,15,48,63,43,8,33,40,61,7,35,63,29,63,59,11,26,11,28,41,52,32,3,9,9,46,49,49,1,62,63,15,22,24,5,5,37,56,25,63,45,29,42,55,27,47,53,18,51,31,54,4,11,63,17,44,63,38,39,36,60,57,1
243,50,63,27,58,15,41,25,63,6,37,63,48,7,28,52,57,5,24,63,11,63,46,19,29,18,1,55,45,51,1,54,26,56,35,30,1,62,63,17,23,20,9,14,44,34,12,63,53,31,16,21,13,36,42,33,40,49,59,4,8,43,32,39,63,22,47,38,61,60,10
244,49,62,25,57,13,42,26,62,6,37,62,47,14,23,50,51,5,21,62,7,62,46,16,28,15,4,54,44,56,1,52,24,55,32,29,1,61,62,30,34,17,10,18,43,35,9,62,53,27,20,19,11,39,36,31,41,48,60,3,12,62,33,40,62,22,45,38,59,58,8
245,53,63,38,59,1,47,41,63,1,36,63,49,1,14,46,51,1,23,63,10,63,52,10,45,18,21,55,30,27,1,54,21,57,34,25,1,61,63,31,10,26,1,10,42,37,15,48,58,42,29,19,20,38,35,42,50,40,56,1,1,63,32,24,63,33,28,17,62,60,16
246,36,63,22,30,6,25,21,63,12,57,63,35,11,31,43,60,4,18,63,13,63,58,10,19,17,8,41,53,38,9,29,27,51,49,44,1,62,63,26,24,15,7,16,40,55,5,47,42,34,33,32,37,46,52,23,50,20,56,3,14,63,54,45,63,48,39,28,61,59,1
247,35,63,21,33,5,24,20,63,18,54,63,47,15,31,42,57,3,12,63,10,63,58,14,19,17,6,53,55,43,7,25,28,51,40,49,1,62,63,37,11,16,13,27,38,52,8,50,39,29,30,32,34,44,48,22,44,23,60,4,9,63,59,36,63,41,46,26,61,56,2
248,39,63,17,28,9,19,25,63,20,56,63,44,6,40,41,58,10,21,63,13,63,59,16,4,14,1,45,43,38,7,32,26,57,48,50,1,62,63,33,22,8,5,11,37,54,18,53,35,29,34,31,23,42,55,24,49,27,52,12,15,63,51,36,63,46,47,30,61,60,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,64,1,44,1,1,25,64,1,50,1,28,1,48,56,61,1,1,64,28,64,62,64,1,28,1,28,57,39,1,41,22,28,50,28,1,63,64,1,23,1,1,1,46,50,1,44,40,28,41,1,46,50,55,28,50,41,28,1,23,1,25,48,64,28,58,28,60,59,1
252,48,61,1,29,10,28,24,63,1,44,63,31,1,56,54,60,22,46,63,1,63,62,36,19,10,23,52,42,14,17,26,16,47,50,45,1,58,63,1,17,13,1,1,33,37,19,41,53,49,55,30,21,25,51,14,37,26,34,9,10,63,34,37,63,37,57,32,59,43,63
253,46,60,8,28,6,24,11,63,18,38,63,36,9,57,55,59,10,44,63,31,63,62,20,13,27,6,54,43,29,16,30,17,50,48,42,1,58,63,20,40,15,1,20,12,32,4,45,49,47,56,26,25,34,52,19,34,14,51,3,4,63,41,32,63,20,53,37,61,39,63
254,52,61,1,31,1,28,1,54,1,43,64,35,1,56,49,59,1,20,64,1,64,62,64,20,1,20,58,48,33,20,1,20,53,38,41,1,63,64,20,51,1,1,1,44,39,29,42,50,45,57,20,30,35,47,1,35,1,32,17,1,64,18,33,64,40,55,27,60,46,18
255,36,63,9,28,4,34,26,63,13,48,63,52,7,39,37,58,11,30,63,18,63,61,16,10,20,4,51,54,38,15,25,19,60,50,56,1,62,63,21,31,1,4,8,29,44,17,55,47,23,49,14,22,45,46,27,40,32,43,1,24,63,35,40,63,42,57,33,53,59,11
256,35,63,15,33,4,26,23,63,10,51,63,57,5,40,37,59,9,30,63,21,63,61,14,6,20,2,41,50,43,18,28,17,55,54,56,1,62,63,22,34,7,3,19,32,49,16,53,39,31,44,13,12,47,48,29,46,27,42,8,25,63,38,45,63,36,60,24,52,58,11
257,34,63,1,27,1,41,16,63,1,45,63,46,1,49,35,60,15,37,63,21,63,61,1,1,21,1,52,48,40,1,31,23,57,53,47,1,62,63,26,19,1,1,1,30,44,18,55,36,39,58,19,17,50,51,27,42,27,32,1,25,63,24,42,63,33,59,38,54,56,14
258,44,63,12,39,3,51,21,63,14,33,63,36,7,55,38,52,6,43,63,10,63,59,25,18,56,3,61,34,37,1,28,13,62,45,35,1,40,63,17,42,15,3,16,22,32,11,27,49,41,54,19,20,29,46,23,31,57,58,9,8,63,24,30,63,26,60,48,53,47,50
259,60,64,18,62,36,18,47,64,1,33,1,28,1,40,39,50,1,1,64,51,64,57,64,18,52,1,41,59,24,1,58,18,52,24,35,1,38,64,1,45,1,1,1,52,33,1,42,47,52,42,28,36,28,61,18,24,52,18,45,1,1,1,24,64,28,49,44,63,28,1
260,28,62,9,20,1,21,11,62,35,46,62,37,1,49,58,53,1,28,62,13,62,55,62,28,15,32,60,25,38,1,16,33,61,41,51,1,56,62,34,9,11,1,1,21,48,27,24,43,59,47,31,23,40,44,16,42,16,54,1,26,62,19,45,62,36,52,39,57,50,14
261,54,62,23,55,4,19,27,62,18,50,62,49,7,22,35,57,2,16,62,13,62,62,11,32,15,14,48,56,28,12,46,41,53,26,40,1,59,62,21,39,17,6,9,51,36,5,47,37,38,30,34,31,25,45,24,43,44,58,8,10,62,42,33,62,29,52,20,61,60,3
262,57,62,24,56,4,17,28,62,15,48,62,44,22,19,34,55,2,18,62,10,62,62,7,25,14,9,49,54,50,8,43,32,53,23,35,1,58,62,26,47,16,11,13,51,39,5,46,36,38,42,31,30,21,37,27,41,45,60,6,12,62,40,33,62,29,52,20,61,59,3
263,57,62,24,46,5,21,25,62,16,51,62,44,7,18,29,55,13,20,62,19,62,62,9,31,15,1,37,56,14,12,47,26,54,33,43,1,60,62,28,22,17,1,1,50,42,10,30,41,40,35,36,34,31,45,27,38,49,58,8,11,62,48,52,62,39,53,23,61,59,6
264,54,62,18,53,12,26,25,62,7,49,62,51,19,50,27,55,4,17,62,8,62,62,45,20,46,5,57,33,44,8,47,24,59,35,38,1,61,62,14,32,1,6,10,39,34,3,37,48,23,36,16,22,41,40,28,43,31,60,11,15,62,21,42,62,29,56,30,52,58,13
265,55,64,16,60,17,26,30,64,8,50,64,54,20,34,33,53,3,6,64,10,64,35,29,14,27,1,56,39,59,11,47,18,58,37,43,1,63,64,25,57,4,13,12,41,42,5,36,45,21,28,19,23,46,48,32,49,51,61,9,15,44,22,38,64,24,52,31,40,62,7
266,53,63,14,55,20,24,23,63,11,58,63,52,1,40,38,54,1,1,63,18,63,50,21,14,32,1,57,38,34,16,36,19,59,42,51,1,62,63,30,37,1,1,11,48,46,1,43,33,22,25,11,28,27,44,26,47,48,56,1,17,63,31,41,63,35,45,29,61,60,10
267,47,62,21,54,40,43,30,62,1,36,62,27,1,53,51,59,58,1,62,33,62,45,41,21,42,1,57,48,26,1,35,1,60,15,19,1,20,62,14,32,1,1,1,50,17,1,62,55,46,31,18,29,23,34,23,23,49,56,1,1,62,28,38,62,15,52,37,61,39,44
268,49,62,20,54,37,36,33,62,1,34,62,27,26,53,44,57,58,1,62,30,62,46,35,20,40,1,55,52,42,1,39,1,59,14,18,1,19,62,12,51,12,10,9,43,16,10,62,56,38,25,17,31,22,29,22,22,48,60,1,1,62,28,41,62,14,50,45,61,32,47
269,53,62,15,38,25,32,26,62,12,46,62,41,13,52,34,57,1,8,62,17,62,49,31,15,39,1,59,51,18,1,28,1,61,42,33,1,56,62,22,35,7,14,10,27,43,8,62,60,29,37,20,19,21,45,24,44,40,54,1,23,62,36,47,62,30,55,50,58,48,11
270,31,63,31,59,1,1,1,1,1,53,1,53,1,31,60,64,1,49,67,48,67,36,1,1,36,49,1,47,1,49,36,1,36,53,43,1,66,67,1,1,1,1,1,36,62,46,31,49,36,1,61,43,1,53,1,53,36,1,1,1,1,1,1,67,45,31,1,65,53,1
271,49,66,1,1,1,1,1,43,1,1,1,1,1,43,1,63,48,56,66,47,59,55,1,1,49,1,52,1,1,1,61,1,64,56,1,1,65,66,1,1,1,1,1,40,1,1,60,53,56,1,1,40,1,66,1,1,49,1,1,1,43,53,1,66,42,43,1,62,1,1
272,36,65,25,63,1,25,1,65,1,50,1,56,1,25,45,61,25,45,65,45,65,54,1,1,32,43,1,40,1,1,25,43,36,50,36,1,64,65,1,1,1,1,1,40,56,45,60,45,40,32,55,36,1,59,1,50,32,32,1,1,1,1,25,65,58,25,1,62,50,1
273,39,63,1,57,12,26,22,63,18,56,63,52,5,32,41,59,5,5,63,19,63,55,9,22,10,12,58,53,46,4,28,19,27,40,44,1,61,63,14,50,25,14,17,34,44,5,36,38,24,49,29,35,47,48,29,51,31,54,11,16,63,42,33,63,36,43,21,62,60,1
274,38,63,1,60,13,25,33,63,20,55,63,51,14,29,41,59,6,9,63,24,63,53,5,23,10,12,54,49,56,4,30,19,26,40,45,1,62,63,6,58,21,18,15,35,47,8,36,39,21,52,28,34,46,43,27,48,32,57,10,16,63,44,31,63,37,42,17,50,61,3
275,40,63,1,49,17,27,25,63,21,58,63,55,14,35,47,61,1,9,63,12,63,59,8,21,12,9,33,57,39,1,30,21,28,43,45,1,62,63,18,32,18,14,1,35,54,7,44,41,21,51,31,34,53,52,25,48,28,42,9,14,63,45,37,63,38,50,20,56,60,6
276,55,63,19,58,11,10,20,63,29,34,63,53,9,38,25,56,8,15,63,21,63,48,11,18,30,1,46,49,41,1,52,26,51,34,40,1,62,63,16,57,11,1,17,54,39,11,43,45,26,23,32,23,26,34,22,44,50,60,1,7,63,47,42,63,31,37,33,61,59,1
277,17,63,26,30,10,14,16,63,24,47,63,55,1,1,51,54,1,18,63,34,63,56,1,10,32,1,59,53,44,1,31,29,58,33,36,1,62,63,25,23,18,12,22,49,37,1,50,48,42,52,20,46,45,41,27,40,15,60,1,13,63,38,35,63,39,43,28,61,57,20
278,56,64,18,58,12,11,21,59,29,35,64,54,9,34,26,57,8,16,64,17,64,52,12,18,30,1,48,53,22,1,47,32,51,35,42,1,63,64,18,37,12,1,10,55,41,12,44,49,27,24,33,24,27,39,23,45,50,62,1,1,64,45,43,64,31,40,37,61,60,1
279,12,62,12,31,1,24,15,62,1,48,62,41,1,28,52,60,27,25,62,15,62,58,1,19,22,20,37,55,39,15,15,26,57,45,51,1,59,62,29,32,1,1,1,34,47,20,53,50,33,36,30,1,43,49,22,42,1,38,1,12,62,54,39,62,44,46,35,61,56,62
280,17,62,24,26,1,15,13,62,1,44,62,38,12,25,52,61,15,29,62,1,62,59,1,20,18,28,49,54,39,1,13,21,58,42,50,1,60,62,31,34,23,1,30,36,47,27,55,51,35,22,32,1,42,45,18,39,1,48,1,11,62,53,37,62,41,46,33,57,56,62
281,21,57,22,37,13,22,19,63,13,42,63,38,1,31,48,60,22,34,63,1,63,59,18,25,29,1,41,55,42,1,1,16,58,49,54,1,61,63,32,33,1,1,1,35,42,26,52,40,28,39,26,13,49,53,29,42,1,17,1,20,63,63,42,63,42,49,35,62,56,1
282,43,62,22,57,9,29,33,62,15,53,62,49,13,30,38,55,5,8,62,15,62,62,21,25,24,1,54,50,46,11,44,34,56,18,37,1,61,62,39,51,1,7,14,52,36,1,42,41,31,19,39,25,28,27,17,35,48,59,9,11,62,47,20,62,23,45,32,60,58,6
283,41,62,24,57,13,29,35,62,14,51,62,49,16,25,36,53,5,6,62,23,62,62,18,25,20,1,50,48,55,8,44,34,54,15,37,1,60,62,43,56,1,10,12,52,40,1,42,39,30,33,38,30,28,19,16,27,47,59,9,11,62,46,22,62,21,45,32,61,58,6
284,48,62,19,57,13,34,26,62,18,48,62,53,10,36,41,58,1,15,62,22,62,62,23,31,28,1,24,54,16,1,46,12,59,24,43,1,61,62,35,39,1,1,1,44,40,1,47,41,38,19,45,32,28,27,21,33,50,56,11,13,62,51,16,62,28,52,37,60,55,1
285,58,63,11,55,5,40,32,63,15,45,63,37,13,19,44,52,3,9,63,18,63,49,24,20,29,4,46,57,47,14,48,25,59,27,43,1,62,63,17,42,10,8,12,50,35,6,56,29,33,34,23,41,38,39,26,36,53,61,7,16,63,31,28,63,21,51,22,54,60,1
286,1,64,50,1,1,1,1,1,1,54,64,1,1,37,1,61,1,37,64,37,64,60,1,1,37,1,58,49,1,1,37,1,57,51,48,1,62,64,37,1,1,1,1,37,53,1,37,59,37,1,1,1,1,55,1,51,37,1,1,1,64,1,1,64,1,37,1,63,56,1
287,53,64,16,46,4,40,33,58,17,50,65,47,11,60,42,48,3,13,65,14,65,55,31,18,36,8,62,52,35,12,37,25,63,24,43,1,57,65,19,39,9,4,6,44,33,7,45,22,41,28,22,32,30,51,26,28,49,58,9,14,65,21,27,65,37,60,20,56,54,1
288,36,62,20,57,1,40,18,62,1,28,62,44,15,40,25,54,13,46,62,12,62,38,62,18,47,1,55,35,42,1,17,22,56,50,28,1,61,62,21,45,1,1,16,53,28,1,22,39,49,37,1,1,50,52,28,33,48,59,1,14,62,34,28,62,25,42,22,60,58,27
289,47,62,22,56,14,1,19,62,13,27,62,52,16,37,24,50,12,36,62,17,62,46,1,19,45,1,51,39,57,1,14,35,53,42,27,1,59,62,23,54,1,1,21,55,27,1,26,44,41,49,1,1,27,43,27,33,48,61,1,18,62,62,32,62,25,40,38,60,58,34
290,50,62,24,57,1,1,22,62,19,38,62,56,17,20,29,49,15,17,62,1,62,53,1,22,52,1,51,48,33,1,21,27,55,41,33,1,60,62,26,44,1,1,14,54,38,1,36,41,31,47,1,1,41,45,32,46,25,59,1,15,62,62,38,62,30,33,28,61,58,37
291,52,61,16,39,9,37,25,61,12,49,61,48,4,32,27,44,10,35,61,11,61,61,24,14,34,1,50,51,36,4,33,19,59,55,41,1,60,61,21,38,12,3,6,28,47,6,61,30,40,31,14,18,53,57,26,46,43,58,6,20,61,29,42,61,23,45,22,54,56,17
292,54,64,21,29,1,24,1,52,1,39,64,37,1,1,57,62,21,41,64,40,51,59,64,1,1,1,27,29,35,1,24,21,61,44,49,1,63,64,1,1,28,1,1,29,45,41,29,57,56,24,41,29,46,55,1,47,50,1,1,1,64,29,1,64,38,52,1,60,47,36
