418,159,56,81,91,1,126,38,59,75,63,103,172,155,1,1,19,157,116,84,60,50,27,150,41,98,40,104,112,140,61,27,78,42,121,74,162,129,100,134,93,156,54,81,154,27,67,49,149,109,131,19,133,70,19,27,94,46,72,1,102,172,51,143,119,69,1,1,1,139,152,66,94,97,94,71,44,134,127,1,27,1,172,164,172,62,123,26,168,172,160,73,80,1,169,172,161,147,172,142,18,19,76,57,43,108,48,110,86,87,90,77,125,113,158,92,172,19,167,165,79,101,134,105,145,128,134,89,47,107,153,27,148,68,81,130,1,1,64,1,118,111,85,146,166,151,88,55,99,172,124,58,51,114,132,1,44,144,122,27,120,27,117,39,172,115,1,1,27,172,27,172,134,53,65,171,106,141,172,170,37,1,19,19,163
419,148,1,1,90,1,1,1,97,92,99,1,172,148,1,1,172,170,131,100,106,1,92,144,1,100,1,1,111,132,1,159,106,1,85,135,158,111,133,111,172,1,1,1,137,100,147,1,1,139,96,151,164,150,1,111,1,1,1,1,100,172,1,146,1,1,1,1,1,162,1,155,1,83,1,143,1,111,130,1,128,1,136,172,172,91,154,1,171,172,161,1,157,1,139,172,1,129,127,111,1,1,1,100,1,139,1,1,1,106,1,1,87,156,134,1,1,1,1,145,1,100,111,111,167,111,111,1,1,151,169,125,1,84,1,163,1,1,92,1,87,1,1,1,172,1,1,1,151,166,1,110,1,1,97,1,1,1,106,160,86,1,111,92,172,111,1,1,111,172,1,172,142,165,1,168,87,111,172,138,1,1,1,1,126
420,102,103,82,1,1,1,1,91,1,1,1,176,1,1,1,100,159,103,1,103,154,103,159,1,1,1,91,149,1,1,103,103,1,175,159,157,103,103,103,103,143,1,1,95,103,172,85,138,1,103,1,159,159,1,103,71,1,1,1,1,157,103,1,154,78,1,1,1,149,147,1,71,1,90,71,83,103,103,103,154,1,176,138,149,71,172,1,159,176,141,83,159,1,95,176,85,101,176,103,1,1,1,1,1,1,1,1,78,1,71,1,1,145,144,1,103,148,91,103,1,1,103,103,103,103,103,71,78,1,103,159,1,97,78,146,1,1,138,1,1,1,1,1,159,103,85,85,159,149,159,103,89,1,103,1,1,103,103,172,103,1,1,97,176,99,1,1,103,176,94,176,103,159,71,1,142,103,176,159,1,1,1,1,149
421,1,1,151,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,171,1,1,151,1,1,165,1,1,1,1,1,151,176,1,151,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,176,1,1,1,1,1,168,1,151,1,1,1,1,176,1,174,1,151,1,167,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,169,1,1,1,1,151,1,1,170,166,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,151,163,1,1,1,176,1,1,1,151,151,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
422,131,71,1,1,1,1,1,109,1,105,1,175,131,1,1,1,131,71,1,114,125,71,131,1,66,1,131,118,1,1,71,71,1,118,63,131,71,71,114,71,175,1,1,129,1,1,1,131,118,131,1,131,131,1,131,1,1,1,1,1,126,68,171,124,1,1,71,1,167,71,1,1,105,131,1,1,71,105,114,114,1,175,131,167,1,163,131,131,175,71,1,175,1,130,175,131,131,175,71,1,108,1,131,1,1,1,131,111,110,1,167,163,71,71,68,71,131,1,131,1,1,71,118,113,71,71,131,65,171,71,131,1,71,112,163,173,1,170,1,131,1,104,71,70,71,1,71,131,118,131,71,131,1,131,1,1,71,71,163,127,71,71,131,175,66,128,1,71,71,63,175,71,131,1,174,131,71,175,131,1,1,1,1,118
423,113,47,80,91,25,88,7,55,18,100,60,175,98,1,24,10,152,75,61,151,104,126,96,27,93,9,69,64,121,23,114,124,43,112,82,155,163,156,154,175,158,8,53,127,108,92,11,120,58,144,29,168,59,17,131,62,15,28,22,56,175,46,165,136,50,1,12,1,167,146,87,62,66,35,85,37,139,97,74,145,1,115,159,175,38,95,40,170,175,117,33,86,1,149,175,153,107,128,150,39,44,71,41,13,72,14,48,83,111,67,89,57,116,160,65,101,140,169,132,78,125,134,109,129,122,137,51,19,105,142,130,94,84,118,172,30,54,157,90,52,76,77,106,164,143,34,21,45,99,119,123,70,81,135,15,26,110,133,148,162,103,161,73,175,79,20,32,141,175,68,175,171,102,41,174,138,147,175,173,49,1,31,36,166
424,143,38,67,58,1,161,13,66,44,87,101,172,158,1,34,27,149,98,88,122,110,61,81,13,56,13,49,121,140,56,89,62,42,74,31,151,124,153,129,69,146,18,54,165,72,107,19,85,130,104,83,170,47,13,102,82,23,55,1,100,172,35,155,147,64,1,1,1,114,135,115,103,71,48,75,29,118,133,172,132,1,172,169,172,65,142,45,167,172,111,39,97,1,168,172,162,138,172,139,24,91,59,36,1,131,30,21,126,112,36,77,92,113,156,53,105,86,171,163,67,78,118,116,144,137,117,51,21,128,152,106,84,76,123,164,12,25,70,93,42,108,73,79,148,63,39,46,33,172,157,109,90,150,95,1,19,145,94,141,99,52,125,28,172,80,159,26,134,172,50,172,118,96,60,154,127,136,172,166,41,1,13,32,160
425,163,51,83,88,29,155,1,72,45,91,110,173,160,1,35,19,145,69,79,148,101,68,92,15,80,14,56,130,142,31,77,113,40,92,57,150,149,159,158,94,32,30,84,162,96,131,25,114,99,147,51,170,55,23,102,87,27,78,1,116,173,41,166,134,65,1,15,1,150,138,109,129,70,47,59,26,154,76,82,136,1,173,168,173,96,111,45,169,173,112,38,133,1,164,173,74,132,173,156,22,62,53,41,1,104,1,35,123,121,57,71,100,106,161,66,173,95,172,157,50,98,143,49,127,89,143,73,1,118,122,108,86,81,128,165,1,37,125,120,61,116,90,67,152,105,60,38,28,119,123,126,41,146,141,15,15,135,139,136,139,75,85,21,173,33,44,34,115,173,48,173,103,64,53,1,107,153,173,171,62,1,23,19,167
426,169,55,62,103,1,95,1,14,104,119,61,172,167,1,27,22,131,118,32,155,91,121,129,17,43,1,63,137,66,108,102,106,32,94,88,134,117,146,161,172,38,98,23,143,109,83,20,120,89,99,46,164,56,37,156,31,30,39,1,59,172,53,162,82,107,1,1,1,168,128,78,70,101,45,111,32,145,93,172,152,1,126,172,172,58,86,29,170,172,172,96,85,1,158,172,125,75,127,150,105,49,72,42,17,90,19,35,77,138,25,87,172,15,165,36,110,136,51,142,1,132,144,80,116,115,147,64,40,71,124,130,113,97,69,163,13,60,149,68,57,65,79,112,148,133,16,28,48,141,92,100,50,67,157,21,26,123,154,153,139,135,159,47,172,74,84,73,140,172,76,172,114,81,23,166,52,150,122,171,44,1,41,54,160
427,164,50,59,98,11,107,10,19,99,116,16,169,162,1,48,33,121,113,35,147,92,123,122,24,45,7,68,124,75,70,93,110,43,86,51,130,112,152,154,169,144,5,57,146,101,73,21,114,78,119,37,167,62,13,145,29,14,28,6,55,169,60,159,155,97,9,23,12,165,120,85,61,87,49,102,31,138,90,169,149,1,129,169,169,81,80,39,163,169,169,84,77,1,157,169,109,76,118,142,95,36,103,38,22,74,27,44,20,125,34,82,169,53,160,63,169,135,127,153,8,117,137,96,108,104,140,67,26,46,111,128,106,83,91,156,169,47,141,42,71,18,65,105,132,126,32,58,66,131,100,88,56,52,148,25,40,115,158,150,133,136,151,41,169,89,15,64,139,169,69,169,134,79,30,168,94,142,169,166,72,1,17,54,161
428,133,80,109,29,37,82,1,51,58,103,68,173,135,1,26,18,154,79,125,95,86,94,152,18,109,28,167,76,81,116,33,85,38,84,40,156,45,140,145,115,109,1,109,120,55,70,1,151,71,169,50,159,67,92,172,121,1,25,1,101,173,52,168,95,30,1,1,1,155,170,118,125,57,121,77,33,138,107,47,142,1,173,149,173,41,117,109,144,173,78,22,83,1,100,173,99,165,173,141,23,35,64,118,1,71,1,88,93,60,66,163,162,161,147,65,127,166,105,153,36,91,136,102,48,53,136,146,1,164,61,134,150,43,128,158,171,31,108,104,130,61,69,148,173,73,32,20,49,97,123,90,63,59,106,1,21,75,87,142,98,132,124,74,173,46,1,26,139,173,54,173,38,129,56,24,131,89,173,160,42,1,109,44,157
429,106,83,34,66,45,90,25,46,58,102,48,175,110,1,57,23,162,138,91,167,165,100,150,1,40,11,51,85,80,20,105,114,40,142,29,114,175,175,138,92,40,19,51,135,122,107,1,150,78,84,31,168,101,54,122,64,21,25,25,85,172,34,141,166,75,1,60,1,169,156,128,76,66,60,95,30,127,97,175,157,1,98,163,175,60,104,53,170,175,93,33,69,1,153,175,111,55,149,132,14,81,39,55,17,117,10,38,112,147,79,64,60,82,171,59,34,108,70,150,34,148,122,74,143,132,122,76,94,48,161,146,120,85,103,160,1,73,116,70,40,48,113,136,155,154,16,18,47,85,109,144,118,32,96,12,28,130,122,159,158,121,138,24,175,99,15,44,145,175,89,175,164,131,22,173,119,132,129,174,72,1,13,66,137
430,88,120,52,26,25,48,41,28,65,77,35,175,114,1,1,45,162,108,28,149,122,116,163,1,98,35,71,28,152,23,107,52,74,126,10,129,153,133,142,175,81,22,71,108,102,127,10,158,112,69,51,166,88,65,116,94,21,41,52,65,173,28,98,170,46,1,16,1,168,163,115,52,35,83,150,78,124,70,175,165,1,129,139,175,28,105,88,157,175,87,62,52,1,154,175,68,129,142,133,35,24,50,71,1,112,16,20,74,148,94,52,83,46,171,62,94,43,83,160,44,151,116,52,141,125,133,79,110,35,167,142,140,28,128,161,1,52,101,83,88,35,104,121,137,155,10,10,88,28,136,102,132,76,80,49,18,142,106,169,15,82,142,18,175,98,10,26,138,175,111,175,156,159,62,174,88,142,122,172,94,175,52,52,116
431,151,119,77,1,1,1,1,60,50,1,1,174,132,1,1,174,165,50,88,94,69,60,167,1,125,1,63,88,101,1,111,109,74,106,1,142,174,127,147,174,94,1,88,111,50,132,1,160,100,105,68,145,155,63,153,77,50,1,1,1,173,1,119,158,85,1,1,1,170,171,127,77,1,132,103,76,114,132,174,149,1,113,161,174,103,141,146,164,174,102,1,77,1,156,174,77,157,119,119,1,1,1,85,1,132,1,63,1,130,1,91,91,144,149,1,94,71,132,168,1,117,114,50,127,119,119,98,87,71,166,107,153,1,99,159,63,1,71,132,148,60,91,152,132,169,1,1,77,107,132,58,143,50,69,1,1,118,1,162,49,114,1,63,174,50,1,1,126,174,1,174,131,163,58,1,74,94,50,172,1,1,77,77,110
432,143,88,23,59,61,50,23,74,23,61,1,177,143,1,1,23,169,107,131,112,82,1,158,1,23,1,55,103,116,1,133,88,23,153,61,108,115,114,111,177,23,85,129,124,88,122,1,157,143,88,23,168,147,23,88,61,23,61,23,61,176,61,55,172,88,1,23,1,164,160,61,61,1,142,166,23,133,55,161,121,1,61,128,167,123,159,137,173,177,125,23,79,1,151,177,53,55,110,88,23,1,1,61,1,146,1,1,50,105,60,83,137,148,126,23,23,87,137,156,23,154,88,53,152,88,88,118,113,1,165,106,150,23,86,170,1,23,136,137,137,1,132,149,130,155,23,23,84,103,162,74,127,50,74,23,23,88,88,171,119,74,109,74,177,88,81,1,133,177,61,177,120,163,80,174,117,88,61,175,23,177,23,23,88
433,135,97,46,16,1,47,12,88,35,78,52,177,155,1,1,30,165,93,118,114,111,80,162,20,41,35,117,94,135,20,121,91,73,148,56,112,105,109,104,177,132,31,116,134,73,143,1,147,135,90,35,160,166,48,81,61,41,20,1,35,176,58,70,173,89,1,20,1,171,164,50,16,35,146,152,73,122,110,129,114,1,50,149,168,118,167,153,172,177,133,12,58,1,154,177,20,29,103,97,34,106,1,35,20,141,28,32,64,113,62,16,145,144,120,45,68,86,135,162,19,150,81,71,151,97,92,65,130,52,156,108,159,67,107,169,1,69,124,135,135,52,127,131,123,158,20,12,126,94,157,102,128,52,60,32,63,97,81,161,72,73,43,48,177,73,43,20,125,177,84,177,87,170,85,175,142,97,65,174,96,177,12,57,79
434,139,118,57,1,1,1,1,92,57,80,57,178,139,1,1,1,173,99,95,100,129,1,164,1,57,57,104,115,139,1,149,1,102,86,1,117,127,160,124,178,131,81,107,151,108,144,1,165,139,87,1,159,169,57,113,1,72,1,1,72,177,1,57,98,1,1,57,1,172,166,57,72,1,131,1,57,148,95,126,129,1,84,161,174,131,150,131,171,178,1,1,72,1,147,178,1,1,114,118,57,1,1,72,1,139,1,1,90,91,1,83,138,56,146,1,72,1,131,162,1,158,110,85,125,118,110,106,1,57,156,123,169,81,88,167,1,1,154,131,131,57,112,102,145,163,1,1,1,116,155,97,1,57,1,1,1,118,104,168,1,101,1,93,178,89,1,1,153,178,72,178,128,157,1,176,152,118,94,175,79,1,1,57,108
435,150,80,103,69,20,76,1,41,69,99,28,174,134,1,37,1,172,83,107,72,60,65,148,1,107,1,159,53,85,33,75,28,39,93,20,165,140,155,137,117,168,46,107,94,37,46,41,146,83,147,20,156,87,20,126,139,51,20,1,46,174,1,170,53,45,1,1,1,160,167,115,99,72,119,34,39,126,92,34,71,1,174,122,174,52,117,103,98,174,88,60,136,1,95,174,161,163,174,140,28,41,64,107,1,76,20,119,58,65,79,163,162,82,145,81,174,130,86,153,46,91,126,158,60,65,126,114,20,171,156,133,152,34,107,124,107,1,166,46,103,53,60,113,97,90,1,28,119,76,122,58,99,53,125,1,20,140,95,138,151,103,134,130,174,65,88,1,130,174,28,174,154,115,53,173,144,140,102,169,72,1,41,1,149
436,148,82,102,71,21,78,1,41,71,113,30,174,134,1,41,1,172,84,107,74,64,68,147,1,107,1,158,53,86,35,77,30,45,93,21,165,139,154,136,117,168,46,107,94,39,46,41,145,84,146,21,155,88,21,126,138,51,21,1,46,174,21,170,53,40,1,1,1,159,167,115,99,74,119,36,59,126,173,36,73,1,174,120,174,52,117,102,98,174,88,60,29,1,96,174,160,162,174,139,30,21,60,107,1,78,1,122,53,68,64,162,161,83,144,60,174,130,87,150,46,92,126,157,64,68,126,113,20,171,155,133,152,36,102,123,107,1,166,46,102,53,64,112,97,90,1,30,124,78,120,60,99,53,124,1,21,139,95,137,151,102,134,130,174,78,91,1,130,174,30,174,153,115,53,164,143,139,101,169,74,1,41,1,149
437,78,78,78,78,1,78,1,1,136,1,1,173,78,1,1,1,1,136,78,78,1,78,164,1,78,1,132,1,78,1,78,1,1,160,1,78,136,136,136,173,164,78,78,132,1,78,1,164,78,78,1,78,164,78,136,160,78,1,1,78,173,1,78,78,1,1,1,1,78,164,78,1,1,134,1,74,136,1,1,1,1,173,1,173,78,78,78,72,173,136,135,1,1,78,173,1,78,173,136,1,1,1,78,1,78,1,1,1,136,1,78,78,159,136,78,1,78,78,164,1,78,136,78,74,74,136,71,72,78,164,136,164,1,74,78,1,1,136,78,78,78,1,78,157,164,1,1,158,78,136,78,1,78,1,1,1,78,78,136,1,78,136,1,173,78,1,1,136,173,1,173,136,78,1,1,163,136,173,162,1,1,1,1,1
438,105,118,1,24,31,51,1,80,1,75,32,176,101,1,22,1,166,94,67,124,78,115,133,46,57,20,40,81,117,33,120,135,95,155,39,137,176,151,152,72,85,1,1,64,111,136,1,127,105,70,41,171,126,1,144,35,42,24,1,44,175,65,63,169,84,1,50,1,174,134,68,24,45,95,125,95,141,77,93,157,1,176,110,172,104,156,99,173,176,154,43,86,1,163,176,38,140,176,146,23,92,1,60,30,107,1,29,89,59,83,34,100,112,153,61,53,162,102,132,1,161,141,52,122,121,145,56,113,69,168,148,139,74,37,159,27,54,130,103,95,58,91,108,165,160,28,47,88,116,119,150,73,62,114,49,66,109,123,170,90,138,147,71,176,76,36,21,149,176,87,176,141,164,79,167,129,131,82,158,48,1,1,55,128
439,123,101,11,13,63,38,1,79,61,42,38,175,140,1,20,34,163,88,51,112,80,83,157,64,48,16,75,85,126,32,114,90,89,154,26,92,110,168,108,175,134,17,67,133,95,129,1,132,123,70,23,167,153,47,99,13,43,13,1,36,174,44,55,170,91,1,35,1,172,159,58,175,37,136,148,119,116,86,145,131,1,49,151,173,82,143,122,171,175,149,1,76,22,160,175,68,93,109,101,12,127,24,50,56,139,46,72,65,41,71,19,119,115,113,53,45,150,137,158,1,166,96,60,155,101,100,52,141,59,164,106,147,57,21,161,18,66,117,138,121,38,128,135,130,156,25,27,152,87,146,107,144,54,81,28,78,104,96,169,73,96,105,62,175,84,33,31,118,175,77,175,111,162,74,1,142,94,175,165,30,175,29,69,125
440,132,77,1,1,38,44,1,118,39,48,56,177,139,1,29,36,170,92,120,104,121,77,160,1,51,37,116,140,111,1,144,155,128,166,33,163,103,102,95,177,110,30,115,127,77,136,1,161,125,69,65,175,149,70,89,1,42,1,1,48,176,123,60,75,108,1,39,1,174,162,117,1,52,98,114,107,133,73,124,75,1,55,154,173,62,148,128,171,177,145,24,122,1,152,177,26,164,93,77,43,66,1,48,1,105,1,53,157,61,54,27,131,112,106,71,68,74,100,159,1,150,77,94,147,77,77,109,39,119,146,96,151,96,34,167,28,67,135,99,130,56,137,143,168,158,32,1,126,153,113,77,63,59,35,45,45,77,77,172,64,77,91,89,177,138,31,25,134,177,141,177,101,169,58,23,142,77,177,156,72,1,1,45,165
441,147,66,27,69,64,104,13,82,17,72,73,173,92,1,47,8,152,95,55,156,127,108,120,35,65,10,31,97,116,33,106,117,41,131,80,129,161,158,141,173,166,12,36,138,121,94,19,140,91,128,40,168,86,18,108,54,16,49,20,53,173,50,133,155,71,1,9,1,162,143,93,56,61,39,63,43,123,103,173,157,1,77,173,173,122,114,48,171,173,125,22,102,1,154,173,38,105,144,137,45,67,24,58,37,90,29,62,79,119,81,56,124,89,165,78,52,139,163,132,27,153,112,70,145,130,126,68,14,76,150,142,84,75,101,169,1,51,118,88,42,83,87,99,146,134,46,34,60,151,98,149,32,85,100,15,26,113,108,159,164,108,135,30,173,96,11,23,148,173,74,173,160,107,59,170,115,136,173,172,44,7,24,20,167
442,133,50,44,58,40,114,13,67,31,80,66,171,124,1,35,171,142,85,62,155,100,117,105,41,51,11,46,101,129,34,113,119,20,131,72,126,164,163,147,171,158,9,44,151,96,87,14,139,94,128,43,165,70,12,112,55,17,28,23,63,171,48,136,152,86,1,16,1,156,122,91,65,52,49,73,32,134,123,171,149,1,107,160,171,71,120,21,162,171,138,37,90,5,159,171,39,108,154,145,18,57,53,22,38,95,29,88,97,118,81,59,64,98,168,82,171,110,161,144,26,104,132,69,153,130,137,33,27,83,143,109,89,74,116,167,6,47,102,84,30,77,79,92,148,115,56,68,76,171,111,141,36,75,121,10,15,106,127,150,157,103,125,19,171,93,8,42,140,171,54,171,134,78,60,169,99,145,171,170,61,7,24,25,166
443,168,63,1,1,1,149,1,112,1,1,128,171,167,1,1,53,142,128,71,121,133,85,130,1,1,1,88,121,131,44,88,81,53,133,44,156,126,137,125,63,104,1,1,138,81,146,1,104,121,160,63,161,112,53,154,1,1,1,1,1,171,48,164,155,71,1,1,1,162,158,71,1,81,81,71,1,94,146,63,112,1,171,171,171,142,142,104,165,171,71,1,85,1,166,171,53,138,171,94,44,1,1,53,1,135,1,44,53,104,48,94,63,71,152,62,171,150,162,158,1,63,94,117,88,94,94,117,1,104,126,117,53,94,48,169,85,1,152,63,138,88,48,71,150,88,1,53,71,171,63,104,71,104,135,1,1,146,104,131,112,94,142,117,171,53,121,1,112,171,71,171,94,138,48,1,157,94,171,170,1,1,1,1,88
444,1,85,167,1,1,83,1,1,1,85,1,173,1,1,1,1,152,1,160,85,1,85,135,1,1,1,85,146,1,1,165,140,1,118,1,152,106,131,106,173,85,1,157,121,85,1,1,85,74,106,1,170,160,1,106,1,1,1,1,1,173,1,151,148,1,1,1,1,156,154,123,1,1,1,85,1,162,144,1,148,1,140,133,173,1,157,1,172,173,1,1,135,1,133,173,85,106,131,106,1,1,1,85,1,74,1,126,119,85,1,121,127,127,130,1,173,125,74,135,1,157,106,74,150,106,106,85,1,143,169,74,1,106,85,171,127,1,162,85,123,74,74,85,74,135,1,1,1,173,135,74,85,140,85,1,1,85,1,165,84,106,106,85,173,85,119,1,162,173,1,173,146,167,1,1,1,1,173,154,1,1,1,1,145
445,76,86,1,1,1,105,69,48,1,48,1,174,134,1,1,1,128,1,132,141,48,96,111,1,55,1,55,98,117,1,161,120,66,90,1,138,158,162,156,174,61,73,139,124,109,83,1,93,103,142,1,168,151,64,148,1,48,1,1,1,174,1,151,121,69,1,1,1,172,157,66,1,1,99,93,1,166,127,73,140,1,55,124,174,76,159,54,173,174,1,1,123,1,114,174,55,61,99,148,1,1,1,55,1,124,1,48,1,89,93,65,103,118,169,1,174,131,135,111,1,153,145,91,128,128,146,86,1,109,160,148,83,97,73,167,76,1,147,135,66,79,102,86,122,137,1,69,91,174,154,116,108,144,106,1,1,114,83,162,69,133,80,118,174,61,111,1,162,174,80,174,171,165,48,1,99,143,80,170,106,1,55,1,154
446,1,1,160,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,159,1,1,160,1,1,154,1,1,1,1,1,160,175,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,155,158,1,1,1,1,1,1,1,160,1,1,1,1,175,1,175,1,160,1,174,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,160,1,1,173,157,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,160,1,1,1,1,175,175,1,1,160,160,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
447,140,48,56,99,31,143,14,60,18,74,68,173,120,1,17,29,130,80,93,150,85,128,134,12,41,14,34,137,125,49,105,121,23,90,1,152,117,153,149,173,142,16,52,162,94,78,22,97,98,92,46,168,61,25,127,82,28,39,1,89,173,33,158,159,72,1,19,1,169,145,118,79,71,62,88,47,146,70,77,138,1,66,160,141,84,108,27,164,173,135,30,109,1,165,173,157,103,173,156,50,55,59,45,1,101,26,24,64,95,53,69,115,87,163,103,173,65,170,167,20,110,32,132,111,119,151,40,106,115,136,129,91,96,67,161,1,42,122,81,57,100,107,86,155,133,11,43,38,173,123,113,83,102,144,12,35,124,146,139,58,126,148,51,173,72,63,21,131,173,76,173,113,112,54,172,75,154,173,166,44,1,37,35,171
448,134,45,56,109,8,161,13,54,16,116,70,174,136,1,23,29,137,47,88,127,59,79,131,52,32,9,60,122,142,58,95,106,34,64,24,150,174,158,147,115,140,10,53,169,105,63,30,102,98,126,42,167,37,20,100,77,27,38,51,108,174,90,159,157,83,5,14,6,163,135,119,82,80,46,86,33,151,50,87,117,1,149,168,143,68,139,26,160,174,146,57,111,1,170,174,162,107,174,154,69,74,72,44,11,104,18,17,73,78,65,84,138,55,164,130,174,101,173,171,18,97,21,114,128,129,153,35,40,110,133,99,92,67,81,166,41,35,120,75,66,94,121,76,141,132,12,48,112,174,156,93,62,89,144,7,31,123,145,118,85,95,147,22,174,91,43,15,113,125,39,174,124,71,49,152,103,155,174,165,61,1,28,25,172
449,85,52,95,104,18,81,1,73,34,113,72,175,100,1,31,44,156,106,120,128,102,99,153,1,49,1,70,148,124,40,123,63,41,83,25,162,135,168,143,110,42,16,93,149,68,79,23,125,91,67,46,145,66,29,154,116,29,49,1,86,175,46,161,134,75,1,1,1,173,158,131,115,53,39,112,58,145,64,103,165,1,94,163,159,98,87,37,169,175,61,90,147,1,151,175,76,121,127,155,27,43,53,46,1,138,21,24,55,118,65,111,83,57,172,60,175,136,170,160,56,133,34,129,130,132,139,32,19,82,151,144,107,76,105,126,1,38,118,100,89,71,114,108,164,137,1,21,96,175,69,97,117,74,122,1,26,142,92,166,36,139,139,59,175,51,80,17,157,175,78,175,171,109,62,28,88,150,175,174,33,1,19,44,167
450,103,79,45,41,45,150,1,103,63,1,113,175,103,1,45,1,158,112,89,147,127,79,110,1,1,69,75,109,114,1,95,88,1,69,62,141,160,152,137,63,33,45,33,170,95,87,1,137,90,137,1,169,61,1,95,76,44,76,1,73,175,45,144,166,103,1,1,1,164,135,126,107,79,122,133,1,95,133,123,156,1,73,167,175,45,55,67,168,175,117,65,129,1,171,175,154,79,175,142,1,117,1,79,1,90,1,65,117,144,45,33,33,107,165,90,175,69,85,162,1,93,95,58,161,136,124,1,1,101,162,120,124,58,131,173,1,76,94,79,33,114,131,129,152,149,41,1,33,148,155,110,45,114,69,1,33,137,95,156,146,33,58,45,175,43,150,55,120,175,67,175,172,85,55,45,102,142,159,174,1,1,1,1,127
451,158,89,64,54,1,150,38,36,56,92,83,176,112,1,52,38,119,117,83,149,137,99,121,28,48,21,80,131,41,69,87,94,41,71,73,134,164,168,112,144,153,35,52,169,101,26,13,140,126,156,1,172,66,29,119,90,1,74,1,78,176,91,64,155,54,1,13,1,153,145,110,69,100,62,74,34,108,152,102,138,1,122,167,176,93,147,59,161,176,80,45,139,1,163,176,165,143,110,146,56,94,45,48,13,126,18,88,104,114,29,63,38,94,157,78,117,94,173,171,48,21,105,115,116,122,105,82,18,26,130,135,76,48,108,174,25,29,135,94,61,83,128,58,150,125,43,71,76,131,160,124,1,83,102,13,21,148,105,159,142,13,133,18,176,59,162,36,129,176,67,176,170,43,21,29,67,140,176,175,45,1,33,1,166
452,169,100,36,61,17,154,26,82,36,61,108,173,154,1,61,26,151,119,76,147,152,89,89,34,76,1,26,141,138,26,56,130,36,100,104,144,157,137,121,53,17,1,36,165,89,108,1,144,133,121,36,171,108,17,89,61,34,61,1,61,173,53,147,158,56,1,26,1,161,102,76,61,61,61,36,17,89,104,129,152,1,173,173,173,102,117,36,167,163,86,61,140,1,168,173,146,89,173,121,46,1,17,76,1,108,1,49,56,135,55,61,49,74,162,56,61,104,130,159,36,107,89,119,108,108,121,26,49,108,149,116,36,86,135,170,1,61,89,117,49,121,86,82,173,82,56,26,46,142,133,108,74,121,76,1,17,138,89,160,142,89,121,46,173,36,156,1,130,173,89,173,166,150,76,17,82,121,173,172,17,1,17,26,163
453,165,95,96,100,1,48,27,26,15,70,22,175,150,1,13,12,169,117,102,146,61,104,129,11,92,19,83,60,31,32,58,122,44,106,20,160,149,154,162,175,140,55,103,120,108,90,9,151,79,69,23,161,88,40,170,96,7,52,73,15,119,110,139,78,72,1,44,1,172,171,124,96,54,49,128,44,135,85,67,158,1,111,164,175,44,76,138,121,175,91,41,107,1,137,175,66,157,142,143,42,59,65,52,10,56,15,33,14,114,37,87,49,113,156,84,96,152,63,134,64,126,133,39,105,94,136,28,57,93,118,125,130,71,115,153,43,101,163,82,141,25,81,131,167,132,7,36,74,80,109,75,147,29,112,24,34,123,86,159,77,116,166,38,175,89,30,62,148,175,68,175,168,155,21,174,127,143,175,173,18,175,35,51,145
454,132,87,77,50,9,36,5,26,43,55,34,174,137,8,16,5,169,146,70,160,60,63,152,24,89,4,121,41,42,174,93,98,81,84,32,164,151,174,156,174,113,40,83,153,95,141,13,154,101,67,52,166,106,19,168,72,14,10,75,47,76,73,94,82,59,3,39,37,171,170,119,80,22,85,122,71,124,65,90,139,1,123,148,174,45,99,107,161,174,91,44,96,1,115,174,143,167,140,128,56,54,62,86,11,97,38,27,30,133,69,131,149,147,158,64,117,155,58,159,61,135,109,33,100,102,120,105,57,130,116,118,134,31,127,165,78,66,145,104,113,35,53,112,74,125,28,29,92,45,108,79,129,21,150,5,18,111,110,163,20,88,157,12,174,103,17,49,138,174,51,174,162,142,15,173,144,126,68,172,23,174,25,48,136
