367,17,1,1,1,34,25,14,1,29,1,23,16,20,35,21,1,13,30,26,22,31,1,27,17,24,28,1,12,32,35,1,35,1,15,19,33,1
368,1,1,1,1,34,22,1,1,29,1,23,1,27,35,21,1,1,29,20,25,32,1,18,26,24,28,1,1,31,35,1,35,1,18,1,33,1
369,1,1,30,1,31,27,14,14,33,1,1,1,24,35,24,1,1,33,20,22,21,1,19,29,24,23,1,14,32,35,1,35,14,1,1,28,14
370,11,10,24,13,31,30,1,1,34,1,16,11,29,35,27,1,7,32,14,22,18,19,8,17,27,25,23,21,33,35,19,35,1,6,9,26,15
371,11,13,25,13,31,27,1,1,33,1,19,13,26,35,29,1,8,32,22,23,28,13,20,21,29,9,1,13,34,35,13,35,1,7,10,24,12
372,19,21,15,14,34,16,12,10,18,3,25,22,17,35,8,1,28,29,23,33,30,27,13,20,11,5,6,26,31,35,9,35,7,2,4,32,24
373,16,20,14,17,34,19,10,4,24,7,28,21,15,35,6,1,27,30,18,33,29,26,12,22,11,5,8,23,31,35,13,35,9,2,3,32,25
374,18,21,20,13,34,14,12,11,24,3,15,26,22,34,2,1,29,27,25,33,30,23,17,19,10,7,8,16,32,34,6,34,4,5,9,31,28
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,21,1,17,33,28,1,1,17,1,26,21,1,35,17,1,1,17,27,32,1,31,21,30,21,34,1,21,1,35,1,35,1,1,1,1,29
379,1,16,1,16,33,29,1,1,22,1,26,16,1,35,22,1,27,22,25,32,1,31,16,30,16,34,1,16,1,35,1,35,1,1,1,1,28
380,1,22,1,17,34,28,1,1,17,1,26,22,1,35,17,1,1,17,26,32,1,30,22,31,22,33,1,17,1,35,1,35,1,1,1,1,29
381,32,8,21,8,33,1,8,8,25,6,21,8,24,35,8,1,34,31,26,30,29,8,8,8,8,4,23,20,28,35,8,35,5,7,1,27,8
382,31,18,16,7,30,14,34,7,23,6,17,22,24,34,21,1,33,32,25,29,28,7,7,15,7,4,19,20,27,34,7,34,3,5,1,26,7
383,31,8,21,8,33,19,8,8,26,6,21,8,24,35,8,1,29,27,23,34,28,8,8,25,8,4,7,20,32,35,8,35,3,5,1,30,8
384,24,26,3,3,33,25,3,3,3,3,3,27,3,34,3,1,3,3,28,32,3,29,23,30,34,3,2,3,3,34,3,34,3,3,22,3,31
385,22,8,9,9,33,25,3,5,9,4,9,24,9,34,9,1,31,9,26,32,9,28,23,29,34,9,30,9,9,34,9,34,7,2,6,9,27
386,22,27,3,3,33,24,3,3,3,3,3,26,25,33,3,1,3,3,28,32,29,30,21,23,33,3,3,3,3,33,3,33,3,2,20,3,31
387,7,19,11,23,34,20,3,3,28,8,22,12,10,35,14,1,21,30,24,32,29,26,13,25,14,18,9,17,33,35,16,35,1,5,6,31,27
388,16,8,7,22,34,27,3,3,31,5,18,9,17,35,14,1,19,30,21,28,29,22,10,26,14,20,6,25,33,35,13,35,12,2,11,32,24
389,12,19,18,24,34,8,4,4,30,7,10,11,14,35,16,1,22,28,21,33,25,29,13,31,15,20,9,23,32,35,17,35,1,3,6,26,27
390,17,11,10,14,34,20,6,4,23,2,30,12,13,34,15,1,29,28,18,31,25,21,8,27,24,16,7,26,32,34,19,34,3,5,9,33,22
391,16,18,11,22,34,20,8,4,23,2,21,14,13,34,12,1,30,31,17,32,26,24,7,25,10,15,6,27,33,34,19,34,5,3,9,29,28
392,24,18,8,20,34,19,13,5,25,1,33,15,12,34,11,1,31,29,22,32,27,20,7,14,10,16,6,23,28,34,17,34,3,4,9,30,26
393,1,25,24,1,34,23,1,1,1,1,25,1,1,27,1,1,1,1,33,27,1,27,1,36,1,27,1,1,35,27,1,37,1,1,1,1,27
394,17,13,10,22,34,21,6,3,29,4,18,14,9,35,7,1,24,30,26,31,28,25,16,23,7,15,11,19,32,35,20,35,12,2,5,33,27
395,20,16,9,22,34,17,7,7,26,1,21,13,19,35,1,1,23,25,18,32,29,30,15,27,14,11,1,24,33,35,1,35,10,6,12,31,28
396,30,19,27,15,33,23,10,10,25,2,21,28,14,33,13,1,32,31,9,24,20,15,33,4,26,10,8,5,29,33,15,33,3,6,7,22,18
397,29,16,26,12,32,22,17,19,21,2,20,26,7,32,8,1,31,30,11,24,18,12,32,4,25,10,9,5,28,32,12,32,3,32,6,23,12
398,29,7,26,13,32,15,17,5,15,2,21,27,18,32,9,1,30,28,14,25,22,19,32,4,24,12,8,5,31,32,10,32,2,32,11,22,19
399,11,1,33,14,27,14,1,1,28,14,1,1,12,26,28,1,1,28,24,14,14,14,23,31,32,14,1,14,34,35,1,35,1,13,35,24,14
400,28,1,1,1,29,23,1,1,21,1,1,1,30,34,26,1,1,34,31,33,21,1,24,1,20,25,1,1,32,34,1,34,1,1,1,27,1
401,1,1,30,1,34,29,1,1,1,1,32,1,1,1,1,1,1,35,1,1,1,1,1,33,1,1,1,1,30,1,1,35,1,35,1,1,1
402,30,20,9,14,33,13,4,6,29,3,32,21,8,33,24,1,31,33,22,28,27,14,17,18,7,10,2,19,26,33,14,33,5,11,12,25,23
403,28,21,16,19,33,22,10,6,18,3,31,20,13,33,9,1,32,33,15,29,27,23,8,14,25,11,5,17,30,33,7,33,2,4,12,24,26
404,27,14,8,22,32,21,13,9,28,3,20,9,5,32,11,1,31,32,12,30,26,22,32,18,15,17,3,19,29,32,16,32,2,6,7,25,24
405,3,16,22,14,33,23,3,3,29,11,17,3,18,34,13,1,14,34,21,31,26,27,10,28,11,25,1,20,32,34,19,34,3,3,3,30,24
406,12,9,14,24,33,21,9,4,25,3,19,12,11,34,17,1,22,34,23,32,30,28,8,27,17,16,7,20,31,34,15,34,5,2,6,29,26
407,19,18,11,28,33,20,12,7,27,1,9,14,13,33,6,1,26,33,23,32,25,29,16,24,3,15,3,22,30,33,17,33,8,5,10,31,21
408,29,12,28,12,32,24,18,18,23,1,21,27,8,32,6,1,31,32,10,25,20,12,32,4,26,17,9,7,30,32,12,32,3,5,10,22,12
409,29,19,26,11,31,23,20,18,22,2,31,27,7,31,9,1,30,31,10,24,17,11,31,4,25,16,11,5,28,31,11,31,3,6,8,21,11
410,29,11,26,11,32,22,15,15,24,5,19,26,18,32,8,1,31,32,9,25,23,11,32,6,28,20,9,7,30,32,11,32,4,3,1,21,15
411,19,15,10,23,33,18,7,5,31,1,32,11,6,33,14,1,27,33,17,30,24,26,12,28,13,16,4,21,22,33,25,33,1,8,9,29,20
412,18,13,8,22,33,12,15,16,24,4,30,9,21,33,17,1,29,33,19,32,26,27,3,25,11,10,14,23,31,33,7,33,2,5,6,20,28
413,22,11,12,13,32,14,8,4,24,1,31,18,15,32,7,1,26,32,19,30,20,29,32,27,6,10,1,21,28,32,16,32,4,17,9,25,23
414,20,17,13,21,33,19,12,10,29,3,14,15,18,34,5,1,25,34,27,32,24,22,9,23,6,11,4,28,30,34,16,34,8,2,7,31,26
415,19,14,12,22,33,20,9,10,27,2,15,16,18,34,5,1,28,34,24,30,29,25,7,21,10,8,6,26,32,34,17,34,13,3,4,31,23
416,20,14,19,21,33,16,12,13,29,4,10,17,18,34,7,1,28,34,27,31,26,23,15,22,8,2,9,24,30,34,11,34,6,3,5,32,25
417,26,21,13,8,33,22,20,6,8,1,27,13,19,33,1,1,32,33,17,29,31,24,7,15,23,18,1,8,28,33,8,33,1,12,16,30,24
418,24,23,16,5,33,21,20,15,9,1,27,13,19,33,4,1,32,33,18,29,30,25,7,11,22,17,8,10,28,33,5,33,1,14,12,31,25
419,1,27,20,18,33,16,1,1,30,1,15,29,1,33,1,1,25,33,21,26,1,23,28,18,17,1,1,22,32,33,1,33,1,1,1,31,23
420,1,1,1,22,29,33,16,1,31,1,29,1,20,34,1,1,21,34,1,28,16,22,1,22,1,1,19,22,32,34,1,34,1,1,16,27,22
421,1,1,29,1,31,30,1,1,1,1,1,1,1,35,1,1,1,35,1,1,1,1,1,32,1,1,1,1,33,1,1,35,1,34,1,1,1
422,1,11,1,12,31,12,1,1,25,1,25,1,20,35,25,1,24,35,21,12,22,12,34,32,25,19,12,12,23,25,10,35,1,33,1,25,12
423,16,20,10,22,33,17,11,4,24,2,26,15,18,33,7,1,29,33,19,32,23,25,13,27,9,14,3,21,31,33,12,33,5,6,8,30,28
424,31,16,18,13,33,10,17,9,25,1,19,22,24,33,6,1,32,33,21,30,29,23,11,14,5,15,7,20,28,33,8,33,4,3,12,26,27
425,29,19,13,10,32,11,14,12,23,2,15,17,22,32,6,1,31,32,18,30,24,25,5,20,9,16,4,21,27,32,8,32,3,32,7,26,28
426,18,21,7,22,33,17,6,8,25,1,11,13,14,34,5,1,30,34,24,32,23,28,12,27,10,16,4,19,31,34,20,34,15,3,9,26,29
427,20,22,7,21,33,16,5,4,26,3,15,17,10,33,8,1,31,33,23,32,25,27,14,28,13,12,9,18,30,33,19,33,11,2,6,24,29
428,12,11,23,17,33,13,22,4,26,1,32,21,24,33,20,1,14,33,9,28,29,27,31,19,25,10,3,16,8,33,6,33,5,30,7,18,15
429,13,15,14,17,33,19,11,6,25,7,23,24,16,34,10,1,22,34,28,32,29,21,4,20,8,12,3,27,31,34,18,34,9,2,4,30,26
430,10,23,6,20,33,27,15,8,29,3,25,19,22,34,13,1,15,34,26,32,28,20,7,12,13,18,2,17,30,34,11,34,4,4,9,31,24
431,1,19,14,10,33,20,13,1,31,1,29,24,18,34,25,1,1,34,23,27,28,20,16,12,26,15,1,9,32,34,20,34,1,11,8,30,16
432,7,9,25,1,33,26,9,9,31,1,27,14,20,34,28,1,15,34,19,23,22,17,16,21,28,24,6,12,32,34,12,34,1,8,1,30,17
433,8,9,21,15,33,29,11,5,31,1,27,9,26,34,30,1,13,34,20,22,23,16,7,19,25,24,3,18,32,34,14,34,5,3,12,28,17
434,1,15,17,1,33,29,1,1,31,1,11,12,25,34,25,1,13,34,16,30,22,20,14,23,25,21,1,18,32,34,19,34,1,1,1,28,24
435,13,8,19,10,33,28,23,4,24,1,30,20,26,33,17,1,14,33,10,26,25,21,32,31,17,9,5,7,15,33,10,33,1,16,6,29,22
436,13,12,19,10,33,28,23,4,24,1,30,20,26,33,17,1,14,33,10,26,25,21,32,31,17,9,5,8,15,33,6,33,1,16,7,29,22
437,11,1,11,11,33,30,29,1,23,1,11,11,31,33,11,1,10,33,23,23,22,23,11,23,11,1,1,11,11,33,11,33,1,1,1,31,23
438,9,10,12,21,20,30,6,4,31,8,7,13,16,33,18,1,19,33,11,29,25,27,33,23,17,15,1,28,32,33,26,33,3,5,14,22,24
439,9,11,12,17,31,30,1,1,32,6,8,14,28,34,27,4,16,34,10,25,18,21,13,23,26,20,5,24,33,34,21,34,7,3,15,29,19
440,8,9,23,14,29,27,1,1,32,7,6,21,19,33,24,1,12,33,11,20,30,14,22,13,25,26,1,14,31,33,14,33,5,33,10,28,14
441,18,13,9,19,32,23,8,7,28,2,17,12,16,32,6,1,26,32,22,31,24,20,11,21,5,14,4,27,30,32,15,32,3,32,10,29,25
442,20,18,11,21,32,19,9,4,23,2,13,14,16,32,3,1,29,32,22,31,27,24,8,17,5,12,6,25,30,32,15,32,7,32,10,26,28
443,28,1,13,15,33,25,1,1,24,1,32,13,11,33,18,1,23,33,18,29,18,16,18,29,26,8,1,18,31,33,12,33,1,8,8,27,16
444,17,18,29,1,33,28,1,1,31,1,30,1,1,33,1,1,1,33,18,25,27,21,23,21,23,1,1,16,32,33,1,33,1,18,1,26,1
445,19,9,23,17,33,20,1,1,30,1,29,11,15,33,7,1,14,33,16,32,20,28,11,23,11,18,25,22,31,33,7,33,1,9,6,26,27
446,1,1,32,1,35,31,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,34,1,1,1,1,32,1,1,35,1,1,1,1,1
447,25,10,14,23,32,18,13,7,24,3,27,21,16,32,5,1,29,32,15,30,28,6,32,22,11,17,8,20,31,32,12,32,4,2,9,19,26
448,29,24,16,15,32,11,13,6,19,2,26,20,18,32,5,1,31,32,14,30,28,4,32,21,10,22,7,17,27,32,9,32,3,12,8,23,25
449,12,10,21,15,32,17,18,9,28,1,31,24,16,32,8,1,25,32,19,29,26,7,32,19,13,22,4,14,30,32,6,32,3,5,11,23,27
450,27,11,17,15,33,11,13,13,25,1,15,22,21,33,10,1,29,33,26,31,28,19,7,18,4,23,1,20,32,33,4,33,8,4,8,30,24
451,29,19,13,16,28,9,14,12,26,2,30,15,21,34,8,1,33,34,20,31,18,17,5,25,9,24,11,23,32,34,2,34,6,7,4,22,26
452,29,11,14,17,33,10,11,11,27,1,32,6,17,34,7,1,30,34,24,31,25,17,16,17,8,17,5,22,26,34,8,34,1,1,14,28,23
453,6,17,15,16,33,12,14,7,29,5,32,22,18,34,25,1,23,34,20,31,21,24,3,30,26,10,4,11,19,34,13,34,9,8,2,28,27
454,5,20,11,9,33,15,12,2,23,6,32,19,26,34,16,1,25,34,24,30,28,17,29,27,18,8,4,13,22,34,14,34,7,10,3,31,21
455,12,28,23,7,33,13,14,9,20,8,26,16,22,34,18,1,25,34,21,32,19,29,10,27,17,6,1,15,30,34,11,34,4,5,3,24,31
456,28,15,12,21,22,20,3,3,26,7,31,16,14,34,7,1,29,34,17,30,18,22,11,22,10,32,5,25,33,34,7,34,6,2,13,19,26
457,27,16,13,21,22,18,5,7,25,6,30,15,14,34,9,1,32,34,20,29,17,22,11,22,10,31,3,28,33,34,4,34,7,2,12,19,25
458,21,13,8,22,33,18,10,6,26,6,29,16,15,33,11,1,25,33,19,30,17,24,12,22,9,31,2,28,32,33,5,33,4,2,14,20,26
459,13,9,8,24,31,21,7,3,33,4,22,15,12,34,17,1,26,34,19,32,20,25,14,28,16,11,2,29,30,34,18,34,6,5,10,27,23
460,14,10,9,20,33,26,7,3,32,2,21,12,13,33,15,1,24,33,16,31,19,29,17,27,22,11,4,25,30,33,18,33,6,5,8,28,23
461,19,3,10,21,31,15,5,5,33,2,16,9,13,34,17,1,23,34,24,29,20,21,12,28,25,14,8,27,32,34,18,34,4,7,11,30,26
462,14,10,16,11,29,31,1,1,32,1,15,12,25,34,27,1,17,34,8,23,22,19,13,24,27,26,1,21,33,34,19,34,1,7,9,30,18
463,11,6,23,13,31,30,1,1,33,1,26,10,25,34,28,1,17,34,7,20,18,14,21,22,27,24,8,19,32,34,14,34,1,16,9,29,12
464,10,8,20,22,15,31,1,1,32,1,11,13,18,34,27,1,14,34,7,25,29,22,16,26,28,12,1,19,33,34,22,34,1,9,17,30,21
465,18,18,18,1,35,27,1,1,1,1,1,18,26,30,1,1,1,35,18,34,28,30,18,33,1,18,1,1,18,28,1,35,1,1,1,1,30
466,18,18,18,1,34,27,1,1,1,1,1,18,26,34,1,1,1,34,18,33,28,30,18,30,1,18,1,1,18,28,1,34,1,1,1,1,30
467,17,17,17,1,35,26,1,1,1,1,1,17,29,30,1,1,25,35,17,34,27,30,17,30,1,17,1,1,17,27,1,35,1,1,1,1,30
468,28,19,11,17,32,20,8,5,25,2,27,21,14,34,7,1,33,34,23,29,30,17,13,21,15,12,5,16,31,34,9,34,4,3,10,26,24
469,32,27,10,16,30,24,7,6,22,2,26,19,14,34,8,1,33,34,25,28,29,16,9,20,15,12,5,13,31,34,16,34,4,3,11,23,21
470,24,17,15,18,31,13,9,6,24,2,27,22,19,34,14,1,30,34,20,33,28,26,11,23,10,8,3,16,32,34,12,34,5,4,7,21,29
471,11,16,30,24,33,15,14,2,31,3,29,13,18,33,8,1,23,33,9,28,12,25,17,21,19,6,20,22,32,33,10,33,5,7,4,26,27
472,9,14,30,24,33,13,15,3,31,2,29,18,12,33,6,1,20,33,11,28,19,25,7,23,17,8,21,22,32,33,16,33,10,5,4,27,26
473,5,11,30,23,33,10,13,4,31,3,28,20,22,33,19,1,21,33,8,29,15,25,12,16,26,7,18,17,32,33,14,33,9,2,6,27,24
474,7,14,17,10,33,25,9,3,30,3,28,12,19,34,21,1,12,34,27,29,25,15,19,23,24,11,2,21,32,34,15,34,5,7,5,31,18
475,3,9,9,14,33,27,3,3,31,9,29,12,25,34,23,1,15,34,17,28,25,18,13,22,23,18,3,21,32,34,18,34,2,7,7,30,16
476,7,7,7,7,33,24,7,1,30,5,32,7,26,34,28,1,7,34,23,24,27,7,21,19,19,22,1,7,31,34,7,34,1,6,7,29,7
477,13,18,17,19,33,14,10,5,29,3,20,25,23,34,6,1,27,34,28,31,24,21,7,22,11,12,4,16,32,34,15,34,8,2,9,30,26
478,16,17,12,15,33,20,10,4,29,3,23,19,14,34,9,1,26,34,22,32,25,28,7,21,11,13,5,24,30,34,18,34,8,2,6,31,27
479,15,19,25,8,33,21,11,10,29,3,12,22,18,34,13,1,20,34,27,31,28,24,14,26,16,7,1,17,32,34,9,34,5,3,6,30,23
480,17,11,12,18,33,22,2,2,26,6,19,9,10,34,16,1,20,34,21,29,30,25,15,28,8,23,6,24,32,34,14,34,5,4,13,31,27
481,9,8,7,23,33,24,4,3,32,6,17,14,12,34,16,1,20,34,18,30,29,27,10,22,15,21,11,25,31,34,19,34,5,2,13,28,26
482,21,25,19,12,33,6,14,10,17,3,18,23,24,33,2,1,27,33,20,32,30,26,7,13,9,22,5,16,31,33,15,33,8,3,11,28,29
483,16,4,13,22,33,19,7,5,21,3,17,9,18,34,6,1,24,34,27,31,29,22,12,26,8,20,15,25,30,34,14,34,11,2,10,32,28
484,17,14,11,21,33,19,4,2,27,5,12,18,15,34,10,1,22,34,26,31,28,24,6,25,13,20,9,29,30,34,16,34,8,3,7,32,23
485,20,18,17,23,33,14,8,8,28,3,19,15,16,34,3,1,21,34,22,32,24,29,2,26,10,12,7,27,31,34,13,34,5,6,11,30,25
486,7,12,9,15,33,23,10,3,31,4,25,13,17,34,20,1,19,34,21,30,22,28,11,26,14,16,1,24,32,34,18,34,5,6,8,29,27
487,9,11,12,17,33,24,5,2,30,4,29,13,14,34,16,1,25,34,18,28,23,21,19,27,10,15,6,26,32,34,21,34,3,7,8,31,20
488,7,13,12,21,34,14,10,5,27,4,25,17,19,35,30,1,20,28,15,32,22,24,9,29,18,11,3,23,31,35,16,35,2,8,6,33,26
489,19,23,20,5,33,18,15,13,15,3,12,26,22,33,5,1,31,33,28,29,30,14,17,8,9,24,2,11,32,33,5,33,4,27,10,25,21
490,17,29,18,4,33,21,11,11,11,2,16,26,24,33,6,1,32,33,28,25,30,19,15,7,10,23,3,11,31,33,4,33,9,27,8,22,20
491,28,11,10,17,33,15,20,16,26,1,27,12,19,33,14,1,30,33,24,31,23,18,7,13,21,7,3,22,29,33,6,33,4,9,5,32,25
492,1,1,25,19,32,14,1,1,27,16,1,25,1,32,29,1,17,32,1,21,24,21,32,18,29,1,1,19,31,32,15,32,1,1,1,27,21
493,1,8,24,19,32,14,8,1,27,16,8,24,8,32,29,1,17,32,8,21,26,21,32,18,30,8,1,19,31,32,15,32,1,1,1,28,21
494,1,8,24,20,32,14,8,1,27,16,8,24,8,32,29,1,17,32,8,20,26,20,32,18,30,8,1,18,31,32,14,32,1,1,1,27,20
495,18,14,13,20,33,19,6,5,16,3,31,21,17,33,9,1,29,33,23,32,26,28,15,27,11,10,7,22,25,33,12,33,4,2,8,24,30
496,16,24,14,17,33,21,11,5,22,2,30,18,13,33,6,1,31,33,19,32,27,26,10,23,8,12,7,20,29,33,15,33,3,4,9,25,28
497,15,20,21,18,33,22,7,6,17,3,31,16,25,33,12,1,19,33,24,28,29,23,10,26,14,11,4,13,32,33,9,33,5,8,2,30,27
498,30,18,25,14,34,19,17,15,29,2,31,26,9,34,7,1,33,32,10,28,27,21,16,5,22,5,11,12,23,34,13,34,3,4,8,20,24
499,31,30,21,15,33,25,13,13,28,2,29,22,8,33,6,1,32,33,5,26,24,18,27,7,19,10,9,11,23,33,17,33,3,4,12,16,20
500,24,5,14,15,32,21,3,1,25,3,28,17,11,32,17,1,28,32,10,31,27,22,17,13,16,12,7,20,30,32,9,32,5,32,8,23,26
501,24,9,15,19,32,11,1,1,17,1,10,14,26,32,11,1,31,32,28,23,29,20,1,18,1,25,15,22,30,32,7,32,8,32,13,27,20
502,22,31,14,19,33,16,1,1,17,1,10,12,26,33,11,1,32,33,28,24,29,20,1,18,1,25,15,23,30,33,8,33,9,1,13,27,20
503,28,25,23,14,33,10,1,1,17,1,11,9,18,33,12,1,32,33,29,24,30,14,26,19,1,21,21,19,31,33,8,33,7,1,13,27,14
504,1,1,22,1,34,27,1,1,1,1,29,1,1,1,1,1,1,34,23,23,26,1,29,31,1,28,1,1,25,34,1,34,1,33,1,32,1
505,1,1,29,1,34,32,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,29,35,1,33,1,1,29,1,1,36,1,1,1,1,1
506,1,1,28,1,33,31,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,28,34,1,32,1,1,28,1,1,35,1,35,1,1,1
507,6,12,27,18,32,15,14,7,26,1,21,25,24,32,11,1,20,32,5,28,29,22,9,17,19,16,7,13,31,32,9,32,1,32,4,30,23
508,19,17,14,24,33,8,9,9,27,1,32,17,9,33,15,1,28,33,4,29,21,26,9,23,20,22,9,7,31,33,6,33,3,16,5,30,25
509,7,9,25,16,33,19,12,12,16,1,26,29,28,33,12,1,16,33,10,24,31,21,19,12,26,11,1,6,30,33,7,33,1,21,5,32,21
510,8,19,25,16,33,17,21,12,32,2,31,24,23,33,3,1,10,33,13,30,26,27,15,28,22,14,4,11,18,33,7,33,5,9,6,20,29
511,8,24,23,15,33,17,19,10,20,2,32,25,31,33,6,1,16,33,12,29,30,26,13,27,22,11,4,14,21,33,7,33,3,9,5,18,28
512,8,13,31,17,33,20,12,11,21,2,32,30,23,33,3,1,19,33,14,29,25,26,18,27,24,15,4,10,22,33,7,33,5,9,6,16,28
513,12,1,22,24,34,23,15,7,28,10,14,1,18,29,16,1,20,35,21,33,32,26,17,30,11,12,1,19,25,35,8,35,1,6,9,31,26
514,9,20,11,14,33,25,1,1,32,7,13,24,23,34,12,1,19,34,26,29,28,14,22,27,18,10,1,20,31,34,14,34,5,6,8,30,14
515,7,21,16,13,33,22,17,7,26,10,19,23,20,34,18,1,11,34,27,32,30,24,6,29,12,15,1,13,31,34,1,34,1,1,9,28,25
516,16,12,29,17,32,27,6,6,30,1,9,28,24,32,25,1,10,32,13,23,11,20,32,21,26,15,3,22,31,32,19,32,4,5,8,14,18
517,16,14,18,19,32,29,5,6,30,1,9,17,26,32,27,1,11,32,12,25,15,21,32,23,28,8,3,24,31,32,21,32,4,10,7,13,20
518,22,8,28,16,33,30,7,5,31,1,21,27,10,33,13,1,25,33,9,26,23,16,24,13,15,5,20,12,32,33,16,33,3,4,11,29,19
519,21,22,14,9,32,19,17,12,12,1,32,17,24,32,9,1,31,32,20,30,28,25,11,8,29,23,7,3,16,32,3,32,6,14,3,27,26
520,20,22,17,6,33,16,15,13,14,2,27,19,26,33,3,1,32,33,18,30,31,25,10,10,28,23,6,10,21,33,6,33,4,4,6,29,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,8,14,13,11,33,29,2,2,32,2,18,12,24,34,21,1,10,34,16,30,27,21,7,19,20,17,15,26,31,34,21,34,2,2,9,28,25
523,9,12,24,8,33,30,6,1,31,1,20,17,26,34,28,1,11,34,19,25,22,13,7,18,27,20,23,15,32,34,13,34,4,5,10,29,16
524,17,13,26,6,33,30,13,1,32,1,23,13,25,34,27,1,6,34,21,24,21,6,17,19,28,20,1,10,31,34,6,34,1,10,10,29,13
525,1,1,11,1,34,23,18,11,32,1,29,1,27,23,30,1,19,35,11,28,26,19,16,25,31,19,1,16,33,35,11,35,1,1,1,11,19
526,4,9,18,9,33,25,15,1,31,9,30,9,19,34,28,1,20,34,15,24,27,20,6,26,29,4,1,17,32,34,8,34,9,9,6,23,20
527,1,14,1,1,35,17,22,1,34,1,32,14,21,27,33,1,12,36,17,30,22,25,1,26,31,17,1,17,27,29,12,36,1,1,11,14,24
528,1,1,1,1,33,32,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,33,1,1,1,1,33,1,33,1,1,1,1,1
529,1,1,1,1,33,32,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,33,1,1,1,1,33,1,33,1,1,1,1,1
530,22,17,6,18,34,14,4,4,30,2,33,16,20,31,13,1,23,34,25,32,28,18,7,27,8,15,3,21,29,34,11,34,9,10,12,26,23
531,1,24,23,1,33,19,20,1,34,7,17,27,18,28,8,1,21,35,25,29,31,21,13,15,8,16,1,14,30,35,12,35,10,1,11,32,26
532,12,21,19,17,31,28,20,5,33,6,23,18,14,34,10,1,16,34,26,29,24,25,4,13,9,11,3,22,32,34,15,34,8,2,7,30,27
533,13,27,7,1,33,20,7,7,34,11,15,23,26,29,16,1,18,35,17,28,32,21,4,25,24,7,3,14,30,35,19,35,6,5,12,31,22
534,10,12,14,23,34,16,11,9,29,4,26,18,19,30,15,1,22,35,24,33,28,25,7,21,17,13,1,20,32,35,6,35,8,3,5,31,27
535,10,16,18,12,33,14,5,2,29,8,22,19,11,34,17,1,20,34,27,32,28,26,6,21,13,15,9,25,31,34,24,34,4,3,7,30,23
536,14,16,23,10,34,24,8,5,33,7,22,21,26,32,20,1,13,35,27,29,28,10,9,18,19,25,2,17,30,35,10,35,6,3,4,31,15
537,19,7,20,7,34,22,16,14,32,5,33,17,24,28,29,1,18,35,6,13,25,7,21,27,29,15,2,7,23,35,7,35,3,26,4,31,7
538,8,22,23,16,33,14,20,9,31,7,32,25,15,34,28,1,24,34,10,26,21,16,12,29,27,5,2,11,13,34,16,34,3,3,5,30,16
539,21,24,17,5,33,18,5,5,28,4,32,15,26,25,29,1,20,34,27,5,5,5,34,22,30,16,1,5,23,34,5,34,1,19,5,31,5
540,24,16,15,8,34,28,3,3,31,10,25,21,17,33,18,1,27,34,23,26,29,11,13,7,19,22,2,9,32,34,11,34,6,3,20,30,14
541,21,13,9,11,33,25,4,3,31,7,27,16,10,33,15,1,26,33,19,30,29,23,8,20,12,18,5,22,32,33,17,33,6,2,14,28,24
542,32,7,15,20,34,16,7,7,20,1,7,25,7,25,4,1,33,34,20,28,25,20,3,19,7,30,4,18,29,34,7,34,4,7,16,31,20
543,33,8,21,13,34,24,15,13,21,1,24,16,1,29,12,1,31,34,28,26,19,16,20,10,27,16,1,8,32,34,7,34,1,1,10,21,30
544,33,8,22,13,34,24,15,13,22,1,24,16,1,29,12,1,31,34,28,26,19,16,21,10,27,16,6,8,32,34,7,34,1,1,10,20,30
545,1,1,22,17,34,20,1,1,22,1,27,19,1,17,28,1,1,34,33,30,20,25,28,22,31,14,1,14,32,34,1,34,1,1,1,25,14
546,23,12,29,1,34,1,13,1,32,1,15,31,17,19,1,1,28,34,14,27,26,19,29,1,25,19,1,1,33,34,18,34,16,1,1,24,19
547,22,30,14,1,33,1,1,1,1,1,23,14,25,33,1,1,32,33,24,27,29,20,18,1,14,27,1,21,31,33,1,33,1,1,14,26,19
548,30,22,17,1,34,1,14,14,1,1,14,19,28,23,18,1,33,34,29,27,32,1,21,1,19,25,1,26,30,34,1,34,1,1,1,24,1
549,20,16,30,1,33,27,1,1,28,1,1,31,24,26,23,1,22,33,16,21,19,1,33,16,25,1,1,15,29,33,1,33,14,1,1,32,1
550,2,13,23,10,33,26,9,5,31,7,32,21,24,34,29,1,12,34,15,22,20,16,19,25,27,14,4,8,28,34,16,34,6,11,2,30,18
