387,57,52,18,1,32,26,49,127,41,72,1,27,120,99,117,108,78,98,34,70,47,58,79,96,13,30,86,127,100,107,127,37,24,36,84,82,13,119,50,69,1,127,18,13,18,18,13,112,122,71,59,35,41,126,48,93,17,37,123,73,85,83,127,109,1,127,118,127,121,1,127,74,97,93,25,53,9,1,29,55,127,80,39,103,127,127,88,45,110,18,102,92,67,127,89,60,61,77,101,40,33,113,23,9,91,46,41,127,104,90,28,61,54,65,44,76,9,9,87,116,114,61,51,75,1,106,81,127,115,127,31,124,66,93,111,125,56,1,61,68,105
388,60,75,7,4,53,25,43,126,30,58,19,21,116,102,110,109,78,104,22,13,41,69,52,89,47,33,107,126,108,94,61,45,3,26,79,95,8,105,66,55,18,126,15,5,15,6,23,100,120,68,72,24,126,124,20,79,36,45,122,64,97,99,126,71,1,126,113,126,121,1,90,48,88,79,9,58,10,27,12,29,126,65,17,117,126,126,86,51,115,11,103,76,38,126,79,62,70,44,87,32,40,118,56,50,91,54,30,126,114,112,28,76,85,96,38,84,14,34,126,119,101,74,57,93,37,111,63,126,98,126,42,125,67,79,106,123,35,126,73,49,92
389,66,69,1,24,44,18,53,125,38,66,1,1,119,82,87,96,83,88,18,64,36,53,78,85,41,30,109,103,110,113,125,75,23,36,84,65,1,91,53,59,1,125,25,20,25,1,44,81,92,47,74,41,125,124,51,98,22,49,122,33,97,89,125,112,1,125,120,125,118,1,77,57,106,98,1,31,1,1,1,34,125,63,1,90,125,125,105,46,100,1,101,94,68,125,86,70,35,52,102,60,32,95,1,43,104,56,38,125,111,115,27,28,80,125,48,72,28,21,125,116,108,71,62,79,1,107,76,125,114,125,38,123,61,93,125,121,73,1,58,50,117
390,108,59,20,31,63,1,47,124,38,83,1,34,103,56,90,72,61,110,11,39,52,81,33,65,50,113,93,105,99,104,124,115,12,21,82,96,13,106,68,95,29,124,30,19,18,7,36,107,109,64,69,6,40,122,48,74,55,46,124,49,124,114,124,87,1,124,119,124,117,1,89,98,92,74,22,101,15,8,16,26,124,78,32,124,124,124,94,97,116,9,65,67,80,124,74,37,28,85,70,62,51,111,14,25,86,43,42,124,100,120,44,53,84,45,57,77,10,23,124,91,112,73,60,58,17,79,54,124,88,124,41,123,102,71,124,121,35,5,24,27,118
391,72,35,17,38,60,5,47,122,31,64,1,21,101,55,104,65,82,87,24,48,49,79,53,74,34,98,112,107,100,102,122,105,8,17,67,68,14,96,51,70,33,122,29,12,16,6,27,111,97,69,95,10,122,119,57,91,36,32,116,62,122,106,122,88,1,122,115,122,108,3,122,73,103,91,15,81,30,20,11,52,122,66,26,122,122,122,99,117,110,7,74,80,61,122,89,43,23,76,78,50,46,113,44,25,85,54,37,122,122,114,59,58,86,42,45,84,9,28,122,93,109,77,56,63,19,83,41,122,94,122,40,121,71,90,122,120,39,4,22,13,118
392,104,62,27,44,76,1,48,123,49,119,1,29,110,74,93,91,100,103,19,35,59,94,54,66,34,78,82,111,99,97,123,32,17,27,65,69,20,108,89,90,36,123,50,14,21,1,37,63,102,64,57,1,123,120,61,84,39,41,98,58,123,107,123,92,1,123,118,123,112,1,96,70,101,84,1,116,24,12,1,22,123,52,38,123,123,123,77,114,115,26,83,67,47,123,84,45,11,106,72,51,55,113,1,23,53,68,56,123,123,117,81,31,71,25,73,43,10,18,123,95,105,79,60,33,15,88,42,123,80,123,40,121,75,84,123,122,46,16,13,30,109
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,1,86,1,1,1,1,1,1,98,118,1,1,1,1,1,114,122,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,116,1,1,1,1,98,126,1,98,1,1,124,1,86,98,127,1,1,127,98,125,98,1,1,98,114,98,1,1,1,93,1,86,127,1,1,98,127,127,98,1,85,93,1,98,86,127,1,118,1,86,1,98,1,113,1,1,123,1,1,127,127,1,1,1,1,127,1,1,1,1,127,118,1,1,1,1,1,118,1,127,98,127,1,117,1,98,86,1,86,127,1,98,1
394,24,54,16,5,56,6,39,25,44,66,4,41,112,80,102,109,75,103,22,42,26,35,40,95,28,108,107,104,100,91,122,29,57,23,87,63,3,101,58,55,21,122,122,14,10,11,13,82,117,72,73,12,122,121,62,83,30,32,122,69,89,97,122,90,1,122,110,122,116,2,92,60,93,83,8,64,33,20,31,15,122,48,47,122,122,122,96,27,115,16,98,81,38,122,83,71,45,70,94,51,50,114,65,49,79,37,34,122,99,118,61,52,67,122,9,77,7,19,122,113,111,74,46,78,36,106,76,122,105,122,18,119,68,83,122,120,53,122,59,43,88
395,58,62,24,24,63,1,56,24,45,58,1,38,115,91,116,105,79,120,22,38,53,1,24,86,1,99,103,124,102,110,124,51,41,24,95,75,23,92,60,73,35,124,24,18,24,1,24,98,113,68,74,1,45,122,44,106,40,1,124,64,104,85,124,94,1,124,119,124,121,1,80,19,109,106,24,72,1,1,1,1,124,76,42,124,124,124,108,35,118,24,89,101,54,124,88,70,65,78,83,21,49,112,19,69,93,48,45,124,124,114,52,66,87,77,1,50,1,1,124,111,100,61,54,82,37,89,81,124,117,124,43,24,84,97,124,123,57,1,71,67,96
396,114,62,44,70,123,19,94,128,106,122,1,40,86,94,37,44,70,53,10,54,33,112,124,82,51,12,76,55,94,75,60,105,10,62,62,107,25,28,104,62,92,128,47,23,47,1,70,110,111,22,39,14,109,121,115,62,47,73,128,33,94,108,85,55,1,128,117,128,81,1,118,41,73,62,20,113,33,14,31,88,128,13,47,77,128,128,55,125,78,23,84,55,32,128,62,30,1,116,89,90,44,94,1,1,26,38,80,128,83,119,29,41,21,87,103,43,1,17,128,94,61,55,79,94,17,94,33,128,91,128,27,127,93,62,128,120,52,1,94,16,126
397,120,73,54,83,123,12,90,128,102,119,1,35,87,90,30,66,83,60,81,64,34,113,122,68,28,8,64,46,90,50,59,105,7,66,73,100,18,14,107,73,89,128,69,10,79,1,70,104,110,38,17,9,114,116,111,73,62,52,128,37,90,124,45,46,1,128,115,128,86,1,121,32,52,80,51,112,39,25,26,88,128,13,57,81,128,128,46,125,72,23,39,46,43,128,73,41,27,118,90,103,54,90,22,24,16,19,85,128,106,109,29,36,15,71,108,42,1,19,128,90,60,63,44,90,11,90,33,128,101,128,31,127,58,73,128,117,56,1,90,21,126
398,119,56,77,82,117,16,56,128,45,126,1,56,104,56,89,101,51,49,1,56,21,115,123,38,52,1,98,41,56,86,96,113,18,95,91,107,27,35,112,91,56,128,79,13,21,1,79,101,106,42,21,13,75,122,114,91,46,31,81,52,56,118,21,56,1,128,125,128,100,1,128,35,90,87,56,110,34,1,19,33,128,32,77,74,128,128,84,120,103,30,88,85,56,128,47,83,1,111,56,105,56,56,1,28,29,42,49,128,42,116,12,37,21,26,108,75,1,16,128,56,98,39,39,56,13,56,47,128,109,128,54,127,97,91,128,121,55,1,56,20,124
399,110,49,1,1,36,1,73,132,44,77,1,1,97,1,77,1,49,77,1,73,77,110,1,122,1,1,77,77,73,107,122,77,36,120,49,77,1,97,110,77,40,132,1,1,1,1,1,105,115,1,49,49,44,131,40,49,1,77,97,1,130,110,117,77,1,132,77,110,128,1,77,102,73,49,1,72,1,1,1,40,132,49,71,118,132,132,102,77,109,1,124,49,49,132,49,121,1,119,77,49,48,125,40,1,129,77,44,49,97,108,38,38,49,49,97,35,1,49,115,125,77,49,102,49,1,125,1,132,106,132,44,1,77,49,132,77,49,1,77,49,49
400,81,1,1,1,116,81,1,130,96,105,1,1,115,84,112,123,1,102,1,1,1,1,110,84,1,1,126,84,1,1,1,101,1,1,1,118,1,92,1,1,1,130,1,1,1,1,1,105,127,1,1,1,102,129,1,1,1,99,128,1,110,121,114,1,1,130,124,130,104,1,84,93,1,1,1,125,1,1,1,1,130,1,1,100,130,130,1,105,120,1,84,1,1,130,1,93,84,93,1,1,1,112,1,1,1,109,1,96,108,1,96,1,1,1,1,1,1,1,130,117,1,1,1,1,1,84,1,130,1,130,83,122,84,1,130,119,1,1,1,1,1
401,1,1,119,1,1,1,1,131,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,131,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,111,1,1,1,1,1,130,1,1,1,1,123,1,129,118,112,1,1,131,121,128,125,1,1,1,1,1,1,1,1,1,1,1,131,1,1,122,131,131,1,1,110,1,1,1,1,131,1,112,1,112,1,1,1,120,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,112,1,131,1,131,1,1,1,1,124,1,1,1,1,1,1
402,118,44,13,40,105,6,75,126,27,119,1,24,110,73,91,85,97,57,23,50,43,98,116,82,37,55,103,102,100,90,41,38,6,13,76,89,18,93,84,86,45,126,15,29,28,1,30,104,115,63,53,17,70,120,74,77,47,20,111,39,126,109,59,96,1,126,117,126,113,1,126,68,81,77,19,121,6,12,10,46,126,32,58,95,126,126,71,124,99,6,54,62,66,126,77,56,11,106,72,65,48,122,42,30,67,114,60,126,87,112,88,26,69,126,83,61,22,16,126,107,92,94,52,33,21,101,51,126,64,126,49,125,36,77,126,123,34,1,35,25,108
403,115,35,27,65,110,9,69,124,53,116,5,17,93,48,78,89,81,82,30,44,31,109,114,59,25,37,79,73,102,106,124,98,10,29,49,67,18,66,85,77,23,124,45,19,25,1,47,108,92,50,55,14,124,117,74,96,33,35,95,28,124,103,124,83,1,124,104,124,105,1,113,58,101,96,20,120,42,12,13,22,124,39,32,71,124,124,99,122,107,7,60,90,75,124,68,41,8,111,62,64,51,121,46,11,57,56,72,124,70,112,34,24,63,124,100,86,16,21,124,84,80,43,61,87,6,76,38,124,91,124,54,123,88,94,124,119,52,1,15,40,118
404,117,66,32,15,99,17,22,125,74,114,1,27,109,96,76,55,90,59,7,25,36,82,118,94,39,35,98,89,112,88,50,57,11,49,67,72,22,69,87,93,15,125,43,20,37,1,12,107,105,53,70,10,125,120,37,82,41,46,106,30,125,110,125,95,1,125,119,125,113,1,91,65,78,82,31,122,8,1,18,28,125,100,40,96,125,125,80,111,102,32,60,77,103,125,82,58,19,107,73,61,44,123,24,29,64,45,61,125,125,115,52,48,68,51,92,75,13,13,125,103,47,79,71,56,8,101,54,125,81,125,25,124,42,82,125,121,63,1,32,21,116
405,48,67,9,9,9,45,46,124,34,48,1,1,117,98,109,108,60,113,1,9,57,48,9,103,48,42,101,124,100,89,124,48,47,57,96,78,9,82,48,69,9,124,9,9,9,9,9,102,112,9,59,48,34,123,9,86,9,67,121,43,93,71,124,95,1,124,119,124,115,1,83,66,89,86,9,73,1,1,9,34,124,76,9,124,124,124,94,55,118,9,106,84,34,124,86,81,80,77,89,9,44,110,1,60,105,124,34,124,116,97,9,74,70,72,34,60,34,9,124,111,114,84,34,98,9,107,56,124,104,124,9,122,65,79,92,120,9,124,74,60,60
406,60,57,29,9,54,5,25,125,17,60,4,40,114,90,112,101,84,110,24,40,46,48,29,87,29,56,93,97,94,111,125,63,6,62,88,36,10,106,50,69,35,125,40,16,11,29,40,92,118,45,79,7,17,123,49,102,44,28,121,58,100,98,125,81,1,125,120,125,117,1,80,73,108,102,8,25,29,15,14,3,125,78,36,125,125,125,95,25,119,29,85,102,21,125,86,77,76,64,89,47,53,99,55,59,105,39,17,125,113,116,52,66,72,75,38,83,13,22,125,107,109,71,17,74,12,91,65,125,115,125,23,124,70,96,125,122,51,125,67,68,82
407,48,74,27,24,70,8,48,124,32,48,1,43,88,72,104,93,92,98,21,45,55,69,64,86,8,90,95,110,105,106,124,40,65,29,78,60,1,100,48,77,20,124,37,19,24,1,39,79,112,68,76,8,67,122,54,101,31,58,121,59,115,91,124,103,1,124,120,124,111,1,83,23,107,101,17,82,14,1,8,22,124,57,33,124,124,124,99,34,113,27,86,96,52,124,94,41,16,73,89,44,62,117,18,36,85,30,47,124,124,118,63,56,81,124,53,84,8,8,124,108,109,71,66,61,26,97,42,124,119,124,35,114,75,80,124,123,46,14,38,1,116
408,122,56,44,74,118,19,92,128,107,119,1,39,84,92,43,44,73,82,12,44,27,113,124,79,29,10,72,44,92,53,77,108,14,77,56,110,18,22,103,56,92,128,56,17,56,1,56,106,115,23,26,1,105,123,112,56,42,56,128,32,92,104,80,44,1,128,120,128,87,1,116,23,67,67,88,114,34,10,32,86,128,13,54,83,128,128,44,125,74,21,36,44,81,128,56,41,1,117,92,102,44,92,1,30,34,23,76,128,85,111,20,37,27,71,109,38,1,14,128,92,44,56,69,91,16,92,54,128,89,128,40,127,90,56,128,121,70,1,92,31,126
409,120,70,56,64,123,12,89,127,101,119,1,34,88,89,78,79,82,58,60,56,26,114,121,69,25,11,61,45,89,51,64,106,10,62,70,111,16,20,105,70,86,127,79,14,64,1,67,107,112,36,21,7,110,116,109,70,67,54,127,35,89,122,42,45,1,127,117,127,85,1,127,29,55,77,44,113,39,22,33,87,127,9,51,50,127,127,45,124,63,15,31,45,81,127,70,40,18,118,89,100,43,89,30,17,32,24,83,127,103,102,38,45,19,84,108,41,1,23,127,89,59,70,37,89,8,89,27,127,99,127,28,126,104,70,127,115,51,1,89,13,125
410,123,58,48,58,117,24,92,127,106,114,1,33,85,92,24,82,48,90,1,48,22,89,120,81,71,1,86,48,92,58,78,108,1,78,58,112,20,42,109,58,88,127,58,1,58,1,42,111,113,38,24,19,75,120,107,58,42,76,127,42,92,118,73,24,1,127,119,127,86,1,127,40,58,58,17,116,34,18,1,72,127,40,48,84,127,127,48,125,90,37,92,48,77,127,58,74,1,110,92,104,48,92,1,1,47,32,42,127,57,115,20,34,24,31,92,34,1,22,127,92,80,58,39,92,16,92,48,127,105,127,15,124,83,58,127,122,30,1,92,24,126
411,91,50,29,35,63,13,45,24,41,76,1,13,95,96,99,56,80,82,1,52,53,64,79,72,42,43,124,89,114,110,128,54,1,29,61,74,1,73,69,71,24,128,37,20,33,13,44,115,125,78,48,21,65,126,49,100,36,50,119,70,93,98,128,111,1,128,117,128,118,1,112,84,107,100,13,87,13,1,13,40,128,68,38,104,128,128,105,88,75,29,94,97,81,128,77,83,1,90,106,59,55,116,19,27,108,60,57,128,128,109,27,21,67,33,62,102,1,12,128,123,85,113,92,58,1,120,46,128,103,85,39,127,46,66,128,122,26,1,21,29,121
412,85,61,55,47,74,35,22,44,17,79,4,51,117,70,118,87,84,72,12,28,20,86,88,62,49,11,89,103,114,115,126,107,19,55,77,41,6,102,45,73,18,126,54,7,58,53,30,92,120,67,82,14,126,116,33,105,60,39,119,59,108,109,126,110,1,126,69,126,78,1,97,63,113,104,24,121,21,8,16,15,126,46,31,64,126,126,99,123,94,40,37,95,36,126,68,66,34,48,90,26,76,122,71,27,93,91,29,126,126,80,13,57,81,126,32,83,5,10,126,111,96,101,38,50,9,98,52,126,100,75,25,125,65,105,126,124,23,1,42,43,112
413,61,59,34,45,83,1,55,32,21,70,1,17,116,93,101,55,58,72,1,66,43,46,101,73,30,1,99,104,108,126,38,78,1,34,77,95,26,91,63,86,24,131,42,33,17,1,49,93,62,75,54,1,28,129,69,114,41,24,124,51,119,109,64,97,1,131,123,131,117,1,89,103,121,115,50,106,1,1,1,29,131,88,53,105,131,131,111,23,120,34,65,113,79,131,74,71,1,87,90,76,60,125,68,44,110,27,40,131,100,122,22,1,80,17,57,112,1,31,131,98,107,81,82,52,17,96,67,131,118,92,47,130,84,85,131,128,48,1,34,39,127
414,70,60,45,36,74,8,37,25,30,72,1,58,103,76,117,114,86,85,23,42,18,63,73,83,29,14,113,110,111,103,129,17,11,47,89,57,6,101,52,75,19,129,41,14,38,28,31,93,120,66,77,10,26,125,65,98,46,39,126,61,81,80,84,91,1,129,107,129,115,1,97,62,109,98,21,121,44,24,9,16,129,59,56,94,129,129,102,95,122,20,87,90,69,129,88,67,33,78,106,47,71,123,5,50,92,53,32,129,129,111,55,13,105,27,40,79,7,12,129,124,116,68,51,54,34,119,64,129,118,108,22,128,81,98,129,127,35,1,43,47,96
415,67,54,18,34,70,14,24,24,26,62,4,29,104,75,118,110,92,89,42,40,48,32,76,83,23,30,100,111,129,101,129,125,9,45,79,60,7,90,53,69,21,129,22,4,31,20,43,97,117,74,77,8,16,126,64,99,47,28,127,63,73,84,95,107,1,129,115,129,114,2,105,57,108,98,13,122,37,38,49,46,129,61,17,85,129,129,102,81,116,15,94,93,35,129,86,56,36,72,91,55,68,123,66,49,78,39,27,129,103,113,65,19,96,58,11,82,6,10,129,119,112,87,33,80,51,109,59,129,120,106,12,124,71,88,129,128,52,3,44,41,121
416,65,66,64,29,75,25,24,41,44,36,1,62,115,97,119,112,81,98,11,59,30,34,104,94,21,42,102,129,120,106,129,35,21,66,89,76,7,105,55,79,33,129,43,25,49,1,61,80,123,53,77,16,28,126,58,89,19,37,127,23,72,84,82,108,1,129,118,129,116,1,86,54,111,89,18,125,17,14,7,12,129,71,55,88,129,129,96,51,117,38,87,83,69,129,89,70,32,73,101,52,74,124,1,7,99,107,44,129,103,109,49,39,85,15,39,78,13,31,129,122,100,57,46,68,27,110,63,129,121,114,20,7,95,89,129,128,48,1,47,59,113
417,118,1,64,49,102,24,55,127,83,111,1,42,115,56,26,69,76,105,1,74,77,110,109,31,28,87,116,88,75,98,68,112,30,64,60,54,25,120,59,90,1,127,70,1,29,1,66,79,81,62,31,1,84,124,45,90,50,1,85,103,127,101,41,31,1,127,123,127,119,1,82,107,108,90,1,106,58,1,40,57,127,51,45,114,127,127,90,117,122,47,31,90,72,127,90,71,1,89,31,73,26,104,1,1,48,1,80,127,127,121,99,1,31,1,78,86,1,1,127,31,100,43,60,53,1,31,31,127,90,127,63,126,67,90,127,125,52,1,1,44,113
418,114,36,53,57,88,24,41,127,70,109,1,49,113,56,39,73,68,108,31,62,72,99,110,16,35,87,117,89,67,105,60,112,33,53,59,45,30,121,76,93,14,127,63,28,48,1,69,66,84,46,16,1,80,123,44,101,64,36,82,106,127,91,65,16,1,127,122,127,119,1,85,107,111,101,13,104,50,26,29,77,127,71,51,116,127,127,96,124,115,52,16,96,74,127,101,58,1,90,16,61,25,92,1,1,42,1,78,127,127,120,95,34,38,32,79,94,1,27,127,16,86,83,55,81,1,16,16,127,96,127,43,126,75,100,127,125,40,1,14,47,118
419,101,1,1,57,52,1,64,125,1,101,1,1,121,111,69,82,58,99,1,64,1,92,100,108,1,94,106,72,93,72,125,1,1,1,64,115,1,1,95,62,103,125,1,1,1,1,64,114,1,90,56,1,1,124,105,72,53,1,112,1,125,117,1,87,1,125,123,125,122,1,106,88,86,72,1,95,1,1,1,1,125,1,1,119,125,125,72,1,89,1,64,72,72,125,72,98,1,113,82,85,1,116,1,1,58,1,1,125,125,69,91,1,71,125,1,63,1,1,125,110,54,1,58,72,1,108,1,125,97,125,1,118,55,72,125,120,58,1,103,1,84
420,71,72,54,1,1,1,63,1,1,1,1,1,113,113,72,109,72,113,1,1,64,1,1,72,61,113,111,72,72,72,72,113,1,55,72,113,58,98,1,72,1,130,48,1,1,1,1,104,109,61,72,1,1,129,1,72,1,1,112,58,105,127,72,105,1,130,113,130,113,1,64,70,72,72,1,1,1,1,1,1,130,48,1,67,130,130,72,64,48,1,1,72,72,130,72,52,56,1,113,101,52,102,1,58,98,1,1,130,113,105,57,72,72,130,1,72,1,1,130,125,72,1,72,69,1,125,67,130,103,72,48,128,100,72,130,113,1,1,113,1,105
421,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,117,1,1,1,1,1,129,1,1,1,1,122,1,126,1,119,1,1,132,121,132,123,1,1,1,1,1,1,1,1,1,1,1,132,1,1,130,132,132,1,1,120,108,1,1,1,132,1,108,1,108,1,1,1,108,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,132,108,118,1,1,1,1,108,1,132,1,123,1,131,1,1,127,1,1,1,1,1,1
422,97,53,1,1,96,1,84,1,1,97,1,1,97,97,81,93,53,97,1,74,97,1,1,53,49,51,97,53,53,131,53,97,1,46,1,1,1,97,84,97,1,133,1,1,1,1,1,72,91,46,77,53,117,123,1,53,72,80,79,1,84,126,81,81,1,133,90,133,53,1,91,97,53,53,1,97,1,1,1,97,133,1,122,129,133,133,131,1,76,1,1,53,84,133,53,117,1,130,97,53,75,117,125,1,124,1,1,97,128,77,46,53,53,1,1,97,1,1,133,117,95,94,97,52,1,117,49,133,53,53,1,127,97,53,89,97,1,1,97,1,84
423,73,45,49,62,66,5,28,126,33,69,1,22,103,64,101,74,85,68,16,67,43,80,102,75,24,53,106,115,107,116,126,112,6,51,78,56,12,96,31,94,19,126,36,10,17,14,29,83,88,54,71,7,27,123,63,99,40,39,126,32,91,118,52,95,1,126,105,126,104,1,92,70,108,99,23,120,37,8,18,26,126,57,60,77,126,126,113,119,111,47,79,86,72,126,81,55,9,89,84,58,65,121,20,30,109,61,42,126,126,110,59,13,82,35,50,87,10,15,126,98,114,76,46,48,21,93,41,126,122,126,25,125,90,97,126,124,34,1,44,38,117
424,101,24,47,39,117,9,46,125,69,111,1,30,103,63,80,81,43,58,9,37,31,98,118,68,28,21,106,83,107,89,48,105,13,45,54,69,14,71,90,72,61,125,59,20,35,1,67,62,102,56,50,1,125,120,77,94,51,24,125,32,125,112,125,88,1,125,121,125,113,1,114,96,87,97,17,123,34,1,19,16,125,22,53,84,125,125,86,124,109,41,55,79,78,125,94,40,23,108,73,52,82,119,8,42,49,64,74,125,91,115,76,29,75,27,104,65,9,14,125,99,66,36,60,57,18,92,33,125,100,125,44,110,85,93,125,122,38,1,9,26,116
425,118,30,52,56,106,1,45,127,73,112,1,28,96,66,99,80,66,60,11,51,36,94,119,49,23,38,102,100,110,114,62,22,17,53,81,69,19,84,68,98,30,127,55,16,50,1,77,58,88,41,59,11,84,122,72,107,43,30,113,39,127,54,63,90,1,127,117,127,111,1,127,86,104,107,15,121,42,1,9,21,127,37,44,87,127,127,101,124,115,29,64,95,27,127,57,47,10,109,71,61,65,120,1,34,82,79,77,127,89,116,75,35,83,24,97,93,11,11,127,90,92,47,73,18,20,76,26,127,103,127,33,126,70,105,127,125,46,1,25,40,123
426,122,31,37,72,63,11,10,124,36,121,1,69,89,60,112,85,83,87,25,23,38,41,81,70,24,84,92,77,101,116,124,20,64,14,74,58,15,82,61,65,27,124,18,17,21,1,34,86,57,75,90,1,48,123,56,104,68,26,118,73,100,79,124,108,1,124,107,124,102,1,93,51,111,104,71,80,43,9,12,19,124,78,59,124,124,124,115,28,97,1,91,98,55,124,76,44,22,62,88,66,46,117,8,35,103,45,39,124,124,99,47,53,67,124,42,113,13,16,124,109,95,94,40,50,49,96,52,124,110,124,32,119,29,104,124,120,30,1,33,54,114
427,117,29,36,66,71,8,13,121,10,116,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,74,87,72,108,110,121,99,4,34,68,49,16,75,51,79,23,121,21,9,19,5,35,86,111,69,95,14,121,119,60,96,55,29,112,67,121,84,121,104,1,121,109,121,91,1,121,50,101,96,61,100,42,12,18,26,121,73,53,121,121,121,107,83,89,6,78,92,65,121,70,46,20,63,85,54,47,113,39,28,94,25,11,121,121,114,43,44,56,121,33,105,17,24,121,106,88,90,37,57,38,93,41,121,102,121,22,120,64,96,121,118,52,1,32,45,115
428,93,86,74,18,47,1,33,126,40,95,1,20,110,89,57,49,54,109,27,82,119,46,81,23,80,55,111,29,101,124,77,74,1,74,41,45,13,108,44,120,31,126,85,1,16,1,63,59,57,26,43,1,87,125,83,102,36,52,118,23,56,115,37,104,1,126,69,126,68,1,126,117,100,102,15,62,19,1,12,50,126,84,116,65,126,126,72,70,106,25,92,96,64,126,32,107,22,122,94,88,61,113,121,20,73,67,39,126,126,66,28,42,53,126,38,71,1,13,126,104,60,98,91,30,17,97,34,126,99,126,35,123,90,51,126,114,48,1,77,77,112
429,69,57,24,43,62,15,30,123,31,73,1,54,113,75,115,116,72,105,38,27,34,56,95,89,18,50,77,123,123,98,64,27,12,34,98,85,6,105,54,58,21,123,41,13,15,15,59,94,114,71,74,39,123,122,76,98,43,39,119,20,88,87,123,81,1,123,117,123,118,1,123,37,104,91,8,86,36,9,10,26,123,60,41,107,123,123,83,46,108,24,89,83,52,123,91,63,66,80,103,68,67,112,1,49,78,46,31,123,123,96,48,11,101,23,22,65,7,18,123,111,110,82,33,70,29,102,61,123,109,123,14,120,79,91,123,121,51,1,53,43,97
430,53,80,32,18,48,26,20,124,21,71,1,1,111,105,100,82,89,112,1,59,43,103,73,86,49,7,87,104,89,95,124,53,16,43,64,102,9,108,69,42,30,124,57,17,26,32,40,114,118,29,64,11,46,123,73,89,21,51,120,59,83,72,124,76,1,124,119,124,115,1,124,87,95,89,21,62,14,1,25,13,124,57,32,116,124,124,41,51,113,28,101,76,32,124,84,67,93,45,95,94,70,109,81,32,63,85,21,124,124,106,38,7,64,107,46,50,31,12,124,117,9,76,15,73,18,110,68,124,95,124,38,122,53,95,124,121,59,124,56,32,76
431,104,81,57,1,1,1,43,125,1,90,1,1,116,112,67,71,43,118,1,87,46,70,99,99,46,1,98,125,87,101,125,90,1,64,34,90,1,111,69,74,51,125,57,34,1,1,1,110,108,60,34,1,43,124,97,81,1,90,121,75,106,73,125,102,1,125,117,125,120,1,125,107,81,81,1,51,1,1,1,46,125,61,66,119,125,125,61,90,105,1,80,78,34,125,81,72,64,46,75,87,63,109,46,1,54,90,34,125,115,81,1,1,41,1,34,53,1,1,125,114,33,78,54,34,1,113,1,125,103,125,41,123,56,67,125,122,1,1,96,57,77
432,103,64,17,41,56,17,64,17,1,103,1,1,120,119,85,63,1,111,1,17,38,89,62,114,78,43,81,88,87,84,129,100,60,95,64,94,17,110,103,64,17,129,43,17,43,17,43,80,124,77,48,17,1,128,56,64,1,102,125,17,106,38,112,64,1,129,108,129,115,1,113,38,83,64,17,54,1,1,1,1,129,58,59,117,129,129,48,100,93,17,109,64,37,129,64,98,86,97,79,17,61,122,1,17,99,129,1,129,96,48,42,17,48,82,36,48,17,17,129,123,91,64,48,64,1,121,43,129,92,118,54,127,90,64,116,126,17,129,107,17,64
433,96,65,31,9,42,7,64,26,34,114,1,1,122,117,83,82,72,121,13,32,86,96,60,108,81,38,79,76,78,75,130,111,20,85,65,114,21,104,96,62,26,130,39,30,13,1,26,89,126,80,47,13,12,129,33,65,26,102,124,49,93,103,112,49,1,130,109,130,125,1,107,19,74,65,25,92,1,13,22,22,130,63,9,116,130,130,58,96,91,11,105,54,46,130,65,88,95,87,77,43,61,123,44,45,90,96,34,130,118,94,18,7,71,106,34,55,22,40,130,120,48,49,41,49,13,119,56,130,59,113,57,128,101,65,84,127,73,130,110,37,53
434,98,84,36,1,1,1,66,36,36,98,1,1,124,110,71,94,1,114,1,36,72,98,36,91,1,1,83,93,112,90,129,107,57,73,80,109,36,115,98,62,1,129,1,53,1,1,53,64,70,1,51,36,36,128,36,84,52,96,126,36,121,119,106,77,1,129,123,129,125,1,91,1,81,84,36,98,1,1,1,1,129,65,59,113,129,129,78,96,79,1,111,76,61,129,84,82,1,68,89,57,60,116,1,1,105,129,36,129,108,103,1,1,69,1,36,1,36,1,129,118,1,74,67,63,1,117,53,129,95,120,1,127,104,84,129,122,56,1,1,36,74
435,105,79,68,48,54,1,36,127,18,91,1,44,124,82,50,43,44,102,1,71,112,58,92,52,71,26,117,95,110,119,76,121,26,76,55,26,26,102,57,101,13,127,94,33,13,1,26,105,36,25,18,1,109,123,75,95,50,63,33,24,127,125,23,49,1,127,64,127,113,1,62,115,86,95,18,60,52,1,13,78,127,65,115,107,127,127,86,59,99,26,61,84,111,127,44,80,1,122,90,74,68,81,71,1,118,26,36,127,127,114,40,18,40,35,36,82,13,13,127,92,108,68,86,44,1,86,18,127,84,127,40,126,99,95,127,120,56,1,65,65,104
