389,46,17,18,32,12,28,45,1,1,57,58,35,53,62,31,80,69,72,80,16,26,56,44,27,35,1,65,18,24,32,79,55,60,48,1,80,63,15,34,64,66,80,71,80,80,1,80,50,80,67,12,1,35,1,25,80,41,21,1,75,61,43,39,70,23,1,38,28,51,73,20,54,80,11,21,12,74,68,47,80,49,80,80,28,78,42,59,77,52,1,39,76
390,42,20,34,45,5,36,60,1,23,32,72,58,22,54,35,80,67,69,80,8,13,50,51,15,48,18,55,19,6,24,78,70,71,52,1,80,56,40,25,80,47,80,62,80,80,1,80,63,74,80,44,11,38,12,17,80,57,28,9,64,46,21,43,66,33,10,29,27,49,76,30,61,31,41,7,14,65,73,53,80,39,80,80,26,79,68,59,77,37,4,16,75
391,24,28,42,44,9,27,47,1,14,55,63,57,38,56,22,79,69,70,79,8,12,48,45,11,36,21,59,18,6,16,77,73,68,67,1,79,65,25,13,58,60,79,64,79,79,3,79,79,79,79,20,19,41,10,37,79,50,31,7,61,53,23,39,71,35,33,40,26,49,74,43,62,32,34,4,17,66,72,54,79,30,79,79,29,78,51,52,76,46,5,15,75
392,42,32,15,55,1,39,77,1,21,44,73,64,35,54,22,81,70,67,81,11,20,40,47,16,60,25,49,34,13,26,79,43,72,38,1,81,58,27,29,33,45,81,62,81,81,1,81,66,81,71,23,17,41,1,14,81,69,31,24,57,52,19,8,68,36,1,46,37,63,76,48,50,18,51,7,12,65,74,56,81,30,81,81,28,78,53,61,80,59,10,9,75
393,1,60,1,1,1,60,1,1,1,1,1,1,64,73,1,82,1,69,76,1,82,1,1,64,1,1,73,1,1,1,81,71,1,1,1,82,64,1,1,78,76,82,1,80,82,1,60,1,79,69,1,1,1,1,57,82,1,1,60,1,1,1,1,64,1,1,1,1,64,1,1,1,82,1,1,1,73,1,1,82,1,82,82,1,72,1,57,1,57,82,1,1
394,38,5,29,39,6,30,47,3,28,54,70,25,27,55,11,78,68,63,78,40,18,56,45,2,41,17,62,10,12,8,77,58,73,51,16,78,59,20,22,78,57,78,61,78,78,1,78,65,78,78,19,23,35,21,9,78,37,32,15,66,69,44,50,67,33,46,26,24,64,74,31,48,36,7,4,14,72,71,52,78,53,78,78,13,75,49,43,76,34,78,42,60
395,44,17,16,45,1,33,41,1,27,58,77,1,17,59,32,80,68,71,80,30,17,61,51,17,42,25,65,17,1,17,79,63,74,50,1,80,70,29,17,80,69,80,60,80,80,1,76,53,80,80,1,1,39,1,1,80,28,35,26,67,57,47,49,72,37,15,36,33,64,75,38,56,52,1,1,1,73,66,43,80,54,80,80,31,17,55,46,78,40,1,48,62
396,36,40,19,75,54,57,74,1,22,30,29,69,77,49,27,83,58,43,33,8,36,36,58,22,64,55,45,25,16,40,81,67,68,21,1,83,36,25,47,83,45,43,30,83,83,1,83,71,28,42,70,16,66,15,53,83,65,76,12,50,58,10,1,78,24,1,20,48,52,72,13,11,51,63,1,9,58,34,30,83,16,83,83,14,82,56,80,73,34,1,58,79
397,47,50,7,76,53,61,72,1,23,27,37,70,75,49,19,82,56,29,36,5,34,33,60,16,64,55,39,44,20,45,80,62,68,10,6,82,47,41,30,82,39,24,27,82,82,1,82,74,82,30,69,25,66,18,54,82,63,73,15,25,56,17,8,77,32,14,11,51,52,67,13,9,46,65,1,11,56,37,42,82,22,82,82,21,81,34,79,71,43,1,56,78
398,36,49,11,73,15,66,78,1,36,31,32,70,76,25,25,82,36,52,57,13,56,50,51,30,69,36,36,47,1,47,81,64,67,15,1,82,55,28,36,34,63,10,36,82,82,1,82,82,20,54,65,23,82,14,22,82,62,72,19,53,36,21,1,74,36,1,27,32,58,71,1,15,18,68,1,11,36,60,24,82,29,82,82,35,80,59,79,75,60,1,36,77
399,38,1,1,24,1,36,52,1,1,38,52,71,1,82,1,85,50,69,77,24,76,38,71,1,71,27,80,1,1,1,84,68,75,38,1,85,38,1,52,1,77,52,52,71,85,1,85,52,82,50,27,1,52,1,27,85,52,27,1,79,52,27,1,38,36,27,52,33,38,70,26,38,52,33,1,38,80,52,38,85,1,85,85,33,1,52,67,52,38,1,52,38
400,1,1,1,76,53,61,67,1,1,1,66,1,72,1,60,84,1,1,1,1,1,1,78,1,1,1,1,1,1,1,83,67,81,1,1,84,1,1,65,62,1,75,1,84,84,1,84,55,80,1,69,1,73,1,1,84,70,1,1,73,55,59,55,1,1,1,70,1,62,1,62,1,1,1,1,1,77,1,1,84,1,84,84,54,52,55,82,79,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,83,1,1,83,1,83,1,1,1,1,1,74,1,1,1,82,73,1,1,1,83,1,1,1,80,74,1,1,81,83,1,74,1,83,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,83,1,83,83,1,1,1,74,1,1,1,1,1
402,27,24,19,69,16,44,77,1,18,41,39,64,76,65,17,80,67,60,25,5,10,43,56,21,57,28,47,11,8,20,80,68,75,36,1,80,50,31,15,54,42,29,62,80,80,1,80,80,80,52,53,5,49,9,30,80,58,48,5,37,66,35,14,63,32,26,74,40,45,72,59,46,80,55,12,12,70,61,50,80,34,80,80,33,79,23,73,78,38,1,22,71
403,23,44,37,68,8,50,74,4,11,49,52,67,73,47,17,79,64,65,79,7,18,32,40,14,55,16,45,27,5,29,77,66,59,35,12,79,62,21,30,31,58,79,53,79,79,1,79,72,79,79,43,25,61,9,15,79,60,38,6,46,42,20,22,69,33,28,36,48,41,70,19,39,79,63,3,13,54,51,26,79,24,79,79,34,78,57,71,76,56,1,10,75
404,46,11,7,67,25,50,75,1,20,52,40,57,78,66,17,82,73,61,35,8,34,47,39,16,60,11,54,28,20,14,80,71,70,49,1,82,57,26,31,38,52,82,65,82,82,1,82,63,82,55,41,5,59,13,22,82,51,45,23,42,68,36,9,72,29,18,30,43,44,76,15,48,33,64,5,10,69,32,56,82,37,82,82,19,81,27,74,79,62,1,23,77
405,44,7,29,7,28,23,32,1,1,41,74,32,7,70,32,81,67,59,81,30,39,56,52,31,32,7,69,7,7,7,80,68,73,40,1,81,58,7,44,71,66,81,61,81,81,1,55,54,79,59,48,1,32,7,23,81,37,7,7,75,64,50,53,65,27,1,81,23,62,63,7,46,47,7,23,7,72,76,56,81,38,81,81,7,78,43,51,77,7,81,49,41
406,40,6,23,38,8,12,43,4,29,55,73,33,19,63,17,81,65,75,81,5,34,62,26,9,35,24,61,29,19,29,79,64,77,54,2,81,68,32,25,70,68,81,57,81,81,1,67,55,81,66,17,19,35,11,3,81,41,6,19,60,59,44,53,74,37,39,28,12,52,76,14,50,51,27,9,15,71,72,49,81,46,81,81,16,80,48,42,78,45,81,47,58
407,47,17,14,45,6,39,36,1,33,62,66,44,42,57,6,81,70,71,81,43,20,53,41,1,36,15,58,28,1,30,80,54,75,51,1,81,68,23,22,61,67,81,69,81,81,1,81,56,65,64,19,11,50,6,16,81,34,18,24,63,59,27,26,74,40,13,21,35,60,78,31,55,81,38,6,6,72,73,46,81,32,81,81,25,76,49,48,79,52,11,29,77
408,34,40,10,71,49,64,72,1,22,26,47,67,75,48,18,81,54,30,43,8,43,30,59,14,60,54,43,34,1,34,79,61,69,16,1,81,34,24,30,81,43,25,26,81,81,1,81,70,81,81,68,20,63,19,51,81,62,73,13,21,54,10,41,76,26,1,15,42,50,66,12,17,52,65,1,8,54,26,34,81,33,81,81,23,80,53,77,74,39,1,54,78
409,42,37,10,75,53,61,72,1,25,28,32,70,74,45,16,81,55,30,37,6,34,41,59,8,63,52,35,46,9,39,79,64,68,12,5,81,42,39,48,81,35,17,28,81,81,1,81,81,18,81,69,26,66,24,54,81,64,73,7,22,55,23,49,76,27,21,15,47,51,60,13,11,50,67,1,14,55,33,42,81,19,81,81,20,80,62,77,71,31,1,55,78
410,32,32,1,75,51,66,71,1,20,28,54,53,77,49,39,83,55,32,44,1,44,28,55,14,68,52,44,32,1,25,81,69,70,16,1,83,32,25,43,83,44,22,16,83,83,1,76,83,42,32,67,21,65,1,41,83,64,73,23,63,55,24,1,74,28,1,19,25,62,72,12,16,55,55,1,15,55,48,32,83,28,83,83,13,79,50,82,78,40,1,55,80
411,35,24,18,44,10,39,54,1,10,53,57,45,56,55,30,82,73,69,82,1,20,41,49,22,50,17,63,26,10,31,80,74,79,34,1,82,66,25,27,61,63,82,70,82,82,1,82,71,82,67,19,10,47,10,29,82,51,36,20,62,75,46,1,72,37,15,40,38,52,68,9,48,23,43,1,8,78,59,65,82,32,82,59,28,81,32,58,77,42,1,16,76
412,38,30,14,46,32,17,53,3,31,55,45,62,63,41,23,81,73,74,81,12,27,50,28,6,29,11,58,36,34,18,77,65,75,57,5,81,69,37,20,47,67,81,70,81,81,1,81,68,81,52,51,13,21,10,9,81,25,42,35,24,60,39,22,76,49,44,64,16,43,54,8,56,81,19,4,7,71,66,61,81,33,81,48,15,80,40,79,78,59,1,26,72
413,42,31,14,60,1,30,49,1,11,56,50,32,71,54,18,83,73,78,24,1,21,55,53,35,44,15,66,27,1,34,81,68,43,39,1,83,75,26,11,65,74,37,69,83,83,1,83,63,83,83,36,1,41,1,17,83,59,52,21,45,64,28,19,77,38,47,16,25,48,76,13,57,29,40,1,20,70,72,58,83,46,83,67,33,82,61,51,80,62,1,21,79
414,39,23,29,51,7,20,47,1,38,54,56,41,50,59,12,83,74,69,83,9,33,60,43,14,34,13,61,26,18,19,80,65,78,52,1,83,68,31,16,71,63,55,62,83,83,1,83,67,83,64,45,28,37,8,11,83,48,30,17,57,73,40,24,77,44,5,35,20,58,74,32,70,36,25,6,9,79,76,46,83,42,83,72,15,82,53,49,81,22,1,27,66
415,38,23,39,47,15,21,43,4,20,53,56,22,50,58,10,82,82,67,82,8,28,54,42,7,35,16,59,17,13,27,80,65,76,51,3,82,66,31,19,72,64,57,71,82,82,1,82,69,82,68,52,25,34,32,30,82,44,14,12,63,62,36,24,75,46,45,26,18,61,74,41,60,33,9,5,6,77,73,55,82,40,82,70,11,79,48,49,81,37,2,29,78
416,45,17,11,49,18,35,23,1,41,50,64,22,68,63,20,83,78,69,83,15,37,55,46,16,36,21,62,28,44,40,81,52,80,51,1,83,60,13,24,73,58,54,72,83,83,1,83,57,83,70,32,12,42,6,8,83,48,34,25,59,66,38,10,75,47,1,71,29,67,74,31,56,27,26,9,19,79,65,38,83,43,83,77,14,6,61,53,82,33,1,30,76
417,1,33,51,69,19,62,77,1,31,21,70,76,74,17,18,83,56,67,48,20,44,41,37,35,40,1,21,50,1,45,80,58,60,21,1,83,64,34,36,54,64,1,21,83,83,1,83,61,83,73,43,39,52,30,38,83,55,49,32,53,21,47,1,75,1,1,1,59,72,79,66,21,1,57,1,1,21,68,21,83,21,83,83,42,82,46,71,81,63,1,1,78
418,29,42,20,64,21,58,74,1,35,12,72,68,75,12,28,82,48,71,43,26,39,40,33,31,55,9,12,44,35,50,79,47,61,12,1,82,69,46,44,34,67,1,12,82,82,1,82,62,82,82,52,37,54,24,56,82,59,51,38,49,12,41,23,76,9,1,1,57,73,78,65,30,25,60,1,22,12,63,27,82,12,82,82,32,81,53,70,80,66,1,9,77
419,1,42,1,36,1,36,65,1,1,43,63,59,64,72,1,80,60,50,80,1,1,45,69,1,61,67,50,1,1,45,78,76,1,41,1,80,50,38,1,75,50,1,56,80,80,1,80,70,80,80,1,1,61,1,1,80,74,44,1,45,70,1,1,58,1,1,1,1,1,48,57,49,80,1,1,1,73,39,1,80,1,80,80,1,77,40,66,79,55,1,67,54
420,52,1,1,1,1,1,1,1,1,52,76,1,1,52,36,83,52,52,52,1,1,52,80,45,1,1,52,36,36,1,75,70,74,52,1,83,52,1,46,44,52,52,71,83,83,1,83,47,83,50,1,1,1,1,1,83,69,1,1,1,76,36,42,68,41,1,1,1,51,71,43,52,83,1,1,1,80,52,1,83,48,83,52,36,82,67,49,76,1,1,76,71
421,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,84,1,1,70,1,84,1,1,1,1,1,70,1,1,1,81,77,1,1,1,84,1,1,1,79,70,1,1,84,84,1,70,1,84,1,1,1,1,1,1,84,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,78,1,84,1,84,80,1,83,1,82,1,1,1,1,1
422,37,1,1,61,62,78,62,1,1,37,62,1,1,83,1,85,37,83,37,1,31,1,1,1,56,1,75,1,1,1,79,48,58,52,1,85,37,48,62,33,37,54,54,85,85,1,75,58,85,36,62,1,1,1,62,85,37,50,1,1,62,62,35,37,51,81,1,1,62,52,31,37,62,1,1,1,75,60,37,85,33,85,37,1,82,62,80,62,1,1,62,56
423,34,44,15,45,6,35,47,1,12,57,46,53,70,60,16,81,71,75,81,5,20,51,40,14,22,10,59,24,77,21,78,58,61,48,1,81,69,27,13,81,63,33,67,81,81,1,81,66,81,65,42,25,31,9,18,81,50,26,36,56,55,19,23,73,38,11,43,29,52,72,39,54,30,37,7,8,68,74,49,81,28,81,81,17,80,62,64,79,41,1,32,76
424,16,26,13,76,14,51,71,1,18,28,35,63,77,42,17,81,69,59,30,8,24,33,47,22,60,37,48,36,11,46,80,38,66,31,1,81,62,32,19,81,55,81,58,81,81,1,81,73,81,57,65,23,61,12,10,81,67,39,29,34,49,21,15,72,54,6,41,52,44,74,50,53,40,68,1,9,64,45,25,81,20,81,81,27,70,56,79,78,43,1,7,75
425,23,37,13,70,1,54,73,1,21,28,41,66,78,38,16,82,72,74,42,14,34,56,46,26,45,23,48,36,1,57,80,38,62,40,1,82,71,29,18,61,69,33,63,82,82,1,82,82,82,68,32,27,49,9,15,82,50,47,22,44,53,30,10,76,43,1,58,54,35,77,52,60,17,67,11,11,63,65,31,82,20,82,82,25,1,51,75,81,59,1,18,79
426,26,48,9,43,10,35,78,1,47,51,58,32,54,53,17,79,68,75,79,44,13,49,40,21,41,24,72,16,1,29,79,57,39,59,1,79,69,46,22,65,67,79,70,79,79,1,79,61,79,56,23,34,42,11,18,79,8,19,6,60,62,31,20,74,37,7,36,30,55,66,15,45,79,33,12,14,71,64,63,79,38,79,79,27,76,25,52,77,50,1,28,73
427,25,46,10,48,11,8,74,6,44,55,54,40,51,56,22,78,68,69,78,3,29,47,37,16,41,18,65,14,4,30,76,58,71,63,7,78,64,42,24,57,62,78,66,78,78,1,78,78,78,78,17,36,39,13,23,78,31,32,5,53,60,33,26,70,38,34,21,8,49,72,19,43,78,28,12,20,67,59,61,78,35,78,78,15,77,45,50,75,52,1,27,73
428,55,12,18,36,8,58,60,1,14,56,70,35,52,78,20,80,63,79,50,1,49,28,34,11,31,22,77,53,1,46,73,42,41,30,1,80,64,25,53,40,62,21,65,80,80,1,80,80,80,80,15,13,31,9,37,80,74,29,16,39,59,68,17,67,44,75,48,27,69,47,19,38,80,26,1,10,65,43,61,80,23,80,80,24,76,57,33,72,45,1,50,71
429,37,28,23,40,11,19,48,1,33,45,72,35,63,47,18,80,80,66,42,9,21,56,57,8,33,14,58,27,11,38,79,62,76,49,1,80,66,28,26,75,58,80,53,80,80,1,43,80,80,80,36,22,50,7,17,80,40,24,16,70,61,32,54,69,46,1,30,19,71,64,25,68,51,15,6,13,74,73,55,80,39,80,80,10,77,52,60,78,44,1,31,65
430,52,11,16,28,17,12,46,1,1,48,72,67,47,56,31,80,60,63,80,10,25,39,66,26,44,18,56,37,30,23,79,73,76,39,1,80,60,12,31,74,56,80,48,80,80,1,52,80,80,63,24,9,44,15,8,80,33,21,20,65,70,29,42,71,33,54,59,12,62,68,5,39,69,26,19,7,75,6,48,80,43,80,80,21,78,33,55,77,38,80,36,48
431,50,1,22,1,1,31,56,1,1,41,76,43,62,66,36,80,54,67,80,1,39,24,55,24,42,34,69,37,1,1,79,71,70,24,1,80,50,1,56,74,46,80,68,80,80,1,80,80,80,50,1,1,56,1,32,80,64,1,1,48,73,40,45,61,37,32,56,24,72,50,1,29,62,24,1,1,75,23,46,80,1,80,80,29,78,35,65,77,48,1,60,44
432,38,22,24,34,12,1,64,1,1,28,71,50,37,59,62,82,49,47,82,36,58,38,57,12,64,12,59,24,32,24,81,45,78,28,1,82,38,1,63,74,59,72,38,82,82,1,48,73,82,46,20,1,66,1,1,82,67,12,12,70,76,52,55,44,35,1,82,1,68,28,23,28,56,20,12,12,77,54,38,82,24,82,75,33,80,51,53,79,12,82,69,38
433,41,7,12,28,6,21,72,1,1,36,77,58,40,54,57,82,48,46,82,11,49,32,72,16,58,16,52,24,9,16,81,50,78,30,1,82,41,16,64,70,53,55,32,82,82,1,82,67,82,45,51,1,61,13,13,82,63,20,8,65,74,26,69,47,39,29,58,21,75,56,10,43,66,21,13,25,76,31,32,82,37,82,71,38,80,62,26,79,44,82,68,35
434,50,1,32,1,1,26,57,1,1,39,73,57,26,66,42,82,71,53,82,37,44,45,68,26,57,1,65,1,1,34,81,38,41,32,1,82,50,1,56,79,64,55,48,82,82,1,82,54,82,49,57,1,57,1,1,82,62,1,1,70,69,43,1,52,1,1,82,26,76,63,1,40,72,26,26,1,75,1,45,82,34,82,77,1,80,67,74,78,36,1,1,45
435,58,31,13,37,1,24,65,1,30,59,72,41,66,64,42,83,77,79,55,18,52,35,18,18,40,8,60,68,1,18,81,74,24,13,1,83,69,33,56,16,60,16,32,83,83,1,83,45,83,63,33,35,37,8,56,83,42,39,18,44,60,54,8,76,48,52,18,24,71,78,8,28,50,24,1,8,66,75,50,83,13,83,83,28,82,70,48,80,46,1,47,73
436,57,32,11,37,1,24,65,1,30,58,72,41,66,64,39,83,77,80,55,18,50,36,18,18,40,8,60,68,1,18,82,75,24,11,1,83,69,35,56,15,60,15,34,83,83,1,83,45,83,63,32,30,37,15,58,83,43,42,18,44,60,54,11,76,48,53,18,24,71,78,8,28,50,24,1,8,66,74,50,83,11,83,83,28,79,70,48,81,46,1,47,73
437,62,34,1,34,1,34,34,1,34,34,77,34,62,61,1,82,62,62,82,34,34,62,34,34,34,1,62,74,1,34,82,34,34,1,1,82,62,1,60,1,62,1,1,82,82,1,80,62,1,82,1,1,34,1,1,82,75,34,34,34,62,31,32,62,33,1,34,34,77,79,1,34,1,34,1,1,62,1,34,82,1,82,82,1,81,76,34,1,34,1,1,1
438,49,12,31,23,1,27,43,1,11,52,56,48,26,51,40,83,67,68,33,1,1,62,59,28,45,18,64,15,1,20,82,37,79,57,1,83,65,21,40,58,63,39,70,83,83,1,83,74,83,83,42,19,46,1,14,83,47,29,1,73,80,24,71,69,16,13,44,25,61,75,17,66,72,30,22,32,81,38,60,83,36,83,77,35,78,55,50,76,34,1,53,54
439,41,6,35,18,1,18,60,1,16,37,70,53,27,47,50,82,76,45,82,8,28,40,65,21,51,11,49,6,1,15,81,33,79,38,1,82,41,17,56,69,48,63,54,82,82,10,82,71,80,82,62,14,58,21,30,82,59,25,1,74,75,24,66,46,9,29,57,18,64,55,12,44,67,26,13,36,77,31,41,82,34,82,78,32,72,61,39,73,23,82,68,52
440,37,1,16,18,1,26,63,1,17,37,71,51,25,66,59,83,48,44,83,13,54,37,62,19,57,31,61,1,1,22,82,70,36,33,1,83,37,23,46,72,60,56,35,83,83,1,83,69,81,43,52,1,49,1,24,83,55,32,1,67,79,50,53,45,15,12,47,26,68,78,14,37,83,29,19,19,80,30,37,83,64,83,75,28,77,65,73,76,33,11,58,74
441,28,30,35,46,7,36,43,1,20,49,54,51,63,60,19,80,73,62,80,6,16,55,53,24,42,18,52,23,10,22,78,57,72,48,1,80,61,25,17,80,56,80,70,80,80,1,80,64,80,65,31,11,41,21,26,80,45,34,13,69,66,29,9,68,44,1,40,32,47,71,39,67,15,37,8,12,74,75,59,80,33,80,80,27,77,50,58,79,38,5,14,76
442,20,27,38,53,12,33,58,1,25,55,50,59,64,57,10,79,73,66,79,5,18,42,40,8,39,17,52,24,9,31,77,63,69,51,1,79,65,21,19,79,60,79,67,79,79,3,79,71,79,79,26,23,41,16,37,79,44,35,11,48,56,14,30,72,46,29,36,33,47,74,45,62,15,32,6,7,68,70,54,79,22,79,79,28,76,43,61,78,49,4,13,75
443,26,1,1,70,26,61,78,1,1,41,62,63,76,71,24,82,68,75,26,1,1,41,53,34,59,26,72,1,1,1,81,67,73,34,1,82,48,39,39,34,48,26,53,82,82,1,82,82,82,53,45,1,65,1,19,82,65,41,1,26,60,58,1,77,21,41,26,45,53,69,21,51,34,51,1,1,63,53,48,82,34,82,82,21,19,74,79,80,26,1,24,45
444,45,1,1,36,1,51,1,1,1,45,61,1,1,80,1,82,58,58,82,1,72,38,77,53,32,1,75,1,1,1,81,74,66,38,1,82,45,1,1,57,75,1,66,82,82,1,82,82,71,58,61,1,32,1,55,82,68,1,1,72,78,38,1,45,38,56,38,32,38,70,51,32,38,64,1,1,78,37,45,82,1,82,82,1,1,1,53,69,45,1,61,65
445,63,1,1,48,34,31,55,1,1,47,43,46,67,76,24,82,73,72,82,27,58,56,79,24,41,1,77,1,1,1,81,59,49,52,1,82,63,23,39,37,80,27,51,82,82,1,82,82,61,69,37,1,50,1,21,82,52,1,1,70,73,35,1,66,27,30,57,31,35,63,1,45,42,62,1,1,73,26,54,82,33,82,82,21,1,39,68,78,60,1,43,71
446,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,84,1,1,78,1,84,1,1,72,1,1,78,1,1,1,83,1,1,1,72,84,1,1,1,72,78,1,1,84,84,1,72,1,77,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,84,1,84,84,1,1,1,72,1,1,1,1,1
447,19,42,17,66,12,46,53,1,23,59,63,56,76,55,10,81,70,69,81,8,22,51,34,21,41,18,57,35,1,38,81,73,74,50,1,81,72,29,27,81,68,32,64,81,81,1,81,67,81,48,36,26,44,13,11,81,40,58,9,49,62,16,47,78,28,1,33,43,39,71,20,52,37,45,7,14,65,25,61,81,31,81,60,24,80,30,75,77,54,1,15,79
448,23,50,15,75,9,42,62,3,21,35,60,66,78,59,13,82,73,68,56,6,28,53,33,22,45,20,46,34,26,49,82,67,72,29,4,82,71,36,24,51,69,38,57,82,82,1,82,77,82,82,65,16,48,10,7,82,31,64,8,44,55,14,43,80,25,19,32,41,52,74,18,40,30,39,5,12,58,37,54,82,17,82,61,27,70,47,79,76,63,1,11,81
449,23,50,18,33,15,35,45,1,40,44,69,59,68,64,20,82,79,66,53,10,38,57,28,38,37,21,73,54,1,48,82,61,63,52,1,82,71,24,19,60,67,49,74,82,82,1,82,41,82,82,22,1,65,11,12,82,29,51,25,62,75,14,43,76,36,1,45,30,58,80,26,42,55,31,1,13,77,17,70,82,32,82,72,27,1,34,56,81,47,1,16,78
450,39,17,21,69,1,55,48,1,25,33,52,55,74,48,1,81,70,63,27,18,21,42,66,14,37,1,42,32,1,31,81,68,77,42,1,81,63,33,59,72,42,60,50,81,81,1,81,81,81,58,63,1,37,1,29,81,51,39,25,39,42,1,21,75,62,1,33,36,73,76,54,52,18,55,1,14,71,67,14,81,30,81,81,24,80,47,79,78,27,1,18,61
451,42,27,9,77,24,18,52,1,31,45,55,19,68,50,19,83,80,52,65,17,28,47,61,11,59,1,55,41,21,37,78,49,69,43,1,83,63,46,30,67,50,48,62,83,83,1,83,72,83,57,73,24,59,9,40,83,71,54,22,11,66,38,26,81,32,15,44,16,29,70,33,58,1,39,7,11,74,64,7,83,34,83,83,11,76,34,82,75,36,1,22,79
452,44,25,18,73,12,62,70,1,25,35,35,65,75,48,14,80,64,53,23,1,14,35,57,20,61,25,35,25,1,25,76,62,71,35,1,80,53,25,25,69,35,58,68,80,80,1,80,44,80,80,51,10,48,1,20,80,32,24,14,47,67,12,20,60,58,1,51,53,35,77,35,48,80,53,1,10,72,66,46,80,35,80,80,34,80,33,79,78,14,1,18,74
453,44,47,1,22,13,10,70,1,37,57,60,16,59,51,21,80,71,75,80,25,48,52,46,19,41,8,77,45,36,6,76,50,40,49,1,80,64,24,23,63,61,32,73,80,80,1,80,80,80,66,27,35,26,12,17,80,53,42,30,56,69,14,29,72,33,20,43,10,68,62,5,38,67,15,9,18,74,39,55,80,34,80,80,7,79,58,54,78,28,80,31,65
454,44,23,4,16,2,34,62,5,31,30,71,20,65,63,42,79,79,75,79,18,39,51,59,14,48,19,74,33,35,22,68,57,38,36,17,79,55,10,41,76,52,46,64,79,79,1,79,79,79,70,25,27,47,21,11,79,69,28,26,60,58,50,29,72,40,53,49,13,54,66,12,37,56,8,2,6,73,7,45,79,24,79,79,9,78,67,32,77,15,79,43,61
455,45,16,14,39,28,23,55,1,1,43,62,18,72,64,49,83,59,78,83,17,50,44,30,19,11,24,63,46,33,22,79,67,70,32,1,83,74,1,35,73,71,25,65,83,83,1,83,56,80,68,53,10,35,1,29,83,52,47,41,51,56,40,21,76,41,27,34,20,61,75,11,48,69,26,1,1,66,15,37,83,31,83,83,11,82,58,60,81,54,1,37,77
456,23,10,32,68,10,40,49,1,20,46,50,53,65,47,14,82,69,63,59,4,8,33,42,17,45,17,55,9,80,23,78,55,75,55,6,82,63,31,17,43,55,44,71,82,82,1,82,66,82,52,61,16,48,13,27,82,38,34,6,54,59,21,67,75,51,4,23,26,38,74,34,61,82,36,10,27,73,70,15,82,37,82,82,27,72,41,81,79,21,1,27,77
457,26,16,33,70,32,42,46,7,16,50,52,48,64,51,14,83,69,62,58,3,6,36,41,14,43,23,55,11,2,13,80,66,77,55,8,83,62,22,25,49,55,45,72,83,83,1,83,75,61,53,73,12,44,21,35,83,38,40,5,65,58,20,24,78,54,68,29,29,39,76,47,67,83,33,9,37,74,71,9,83,31,83,83,28,58,18,82,81,18,3,26,79
458,35,11,18,58,7,45,54,1,22,59,54,39,65,52,25,81,69,65,63,10,11,32,51,24,45,18,60,23,1,18,79,56,76,60,1,81,65,31,28,44,60,48,68,81,81,1,81,42,81,81,48,11,42,9,25,81,45,30,7,57,63,11,52,73,41,1,28,32,50,77,25,72,81,38,11,17,74,71,11,81,32,81,81,36,69,36,80,78,18,1,39,75
459,59,13,23,34,5,29,49,1,22,53,42,46,45,47,36,79,66,65,25,7,15,57,74,14,40,18,62,17,8,12,78,70,61,52,1,79,59,35,26,79,55,79,56,79,79,3,79,54,79,79,37,11,38,20,19,79,48,30,10,71,76,24,43,67,32,9,50,27,44,63,21,64,79,28,6,16,77,68,58,79,39,79,79,31,73,51,41,75,33,3,69,72
460,64,23,32,35,6,20,60,1,10,50,46,49,47,48,36,82,70,72,82,5,12,59,76,11,39,26,67,18,7,16,81,61,62,55,2,82,64,31,22,51,63,82,69,82,82,3,74,52,82,57,71,15,41,13,37,82,42,24,9,54,77,33,25,68,29,40,30,17,43,66,34,56,45,28,8,14,78,73,58,82,27,82,82,21,79,53,44,80,38,4,19,75
461,53,11,13,37,21,33,67,1,16,48,61,40,41,58,1,81,66,64,81,14,19,48,70,20,44,12,59,17,8,17,79,68,74,46,1,81,53,29,45,65,50,81,73,81,81,1,81,63,81,60,24,1,35,1,23,81,56,30,8,71,76,43,26,69,36,27,51,32,39,72,22,57,47,31,15,8,77,52,53,81,28,81,81,25,80,62,42,78,38,1,34,75
462,42,1,19,28,1,25,67,1,1,31,80,53,14,58,61,83,42,51,83,17,34,40,71,31,67,1,58,1,1,14,82,38,47,36,1,83,42,13,66,63,56,64,50,83,83,1,54,73,83,42,52,1,67,1,16,83,70,21,1,76,75,23,60,40,18,24,65,25,61,57,20,48,74,29,21,27,77,37,42,83,35,83,83,39,81,55,79,78,31,30,72,49
463,31,1,18,28,1,26,65,1,1,31,72,61,21,51,53,81,77,46,81,14,47,31,66,15,63,1,55,1,1,15,80,73,79,31,1,81,31,15,59,68,48,58,45,81,81,1,49,81,81,39,52,1,61,1,42,81,64,20,1,56,75,41,69,31,19,30,59,25,53,50,29,43,67,40,1,23,78,38,31,81,27,81,81,24,74,57,70,76,21,81,71,44
