435,126,94,84,56,21,62,1,32,154,82,21,43,110,1,51,27,150,99,57,59,50,96,124,1,87,133,43,68,112,109,70,127,35,139,154,130,141,92,146,35,87,61,35,35,122,67,142,16,131,152,154,114,42,16,1,35,147,86,148,43,34,21,1,1,134,143,91,115,59,76,27,31,102,151,27,57,1,154,129,92,78,154,51,115,1,154,74,154,136,105,115,21,32,79,1,62,16,94,51,79,136,97,71,121,65,154,99,69,119,35,73,102,132,154,51,102,90,16,149,108,27,87,97,138,1,140,35,43,75,122,154,135,1,21,62,48,82,43,99,1,16,77,112,145,84,110,105,51,1,105,21,154,128,154,48,153,119,115,72,144,66,1,79,1,125
436,125,94,83,55,21,61,1,34,154,89,21,42,110,1,52,28,151,98,56,58,50,95,124,1,88,133,42,69,112,109,66,127,32,140,154,130,142,92,146,36,83,60,36,34,122,68,143,16,131,153,154,114,41,16,1,36,148,83,149,42,33,21,1,1,134,144,91,115,58,76,28,47,102,152,28,56,1,154,129,92,78,154,50,115,1,154,74,154,136,105,115,21,16,79,1,61,16,95,52,79,136,101,71,121,65,154,98,70,119,36,73,102,132,154,52,102,89,21,150,108,28,83,97,138,1,141,36,42,75,122,154,135,1,21,61,48,82,42,98,1,16,77,112,147,83,110,105,61,1,105,21,154,128,154,48,139,119,115,72,145,67,1,79,1,126
437,57,114,57,57,1,57,1,1,153,1,1,57,57,1,57,1,1,114,57,57,1,57,145,1,57,110,1,57,114,113,1,140,51,57,153,114,114,153,145,57,57,114,57,57,145,57,114,1,57,57,153,141,57,1,1,57,153,57,57,57,1,1,1,1,57,145,57,114,1,57,1,57,114,57,1,1,1,153,145,57,110,153,138,114,1,153,114,1,57,114,114,1,1,1,1,57,1,1,114,1,57,112,143,114,57,153,57,57,109,57,57,114,57,153,55,114,51,54,57,114,1,55,57,1,1,114,57,57,141,145,153,151,1,51,57,57,1,57,1,1,1,139,114,1,57,114,57,57,1,114,1,153,114,153,1,152,144,114,57,1,57,1,1,1,1
438,78,87,1,18,23,39,1,64,1,61,24,48,75,1,16,111,146,144,97,94,63,92,104,34,45,28,66,85,47,90,73,139,35,108,156,126,127,57,129,1,1,109,110,36,98,78,122,29,95,59,156,26,30,18,1,32,155,53,52,149,67,106,38,1,153,105,55,118,33,73,107,81,115,143,72,131,1,156,137,130,148,156,31,118,1,156,140,156,114,121,118,17,71,1,22,80,1,21,49,86,25,102,82,128,50,156,138,76,134,1,136,115,40,156,89,150,43,132,56,124,60,27,135,58,41,101,77,46,154,113,156,141,20,92,84,125,133,51,83,37,54,91,152,70,112,123,69,62,15,151,68,156,115,145,64,147,100,103,88,142,44,1,96,42,99
439,101,83,7,9,57,27,1,65,50,32,27,27,116,1,25,78,139,138,125,95,69,66,132,53,38,61,68,104,42,97,100,140,19,74,154,145,92,154,122,12,52,82,126,33,110,101,91,17,107,45,154,9,34,9,1,24,153,35,43,150,73,76,23,1,151,133,47,83,26,111,130,108,98,119,120,106,1,154,142,118,149,154,21,83,15,154,134,154,75,93,83,8,105,16,44,114,36,56,31,63,13,131,115,96,40,154,135,112,70,1,143,78,49,154,83,144,39,127,48,89,46,14,137,54,51,99,113,27,152,123,154,109,18,78,71,90,128,41,72,20,64,121,147,59,78,88,58,67,22,146,62,154,94,148,60,136,117,77,124,141,37,154,129,55,103
440,110,62,1,1,25,33,1,101,26,37,44,44,115,1,29,62,144,129,139,89,117,62,130,1,39,98,116,95,43,120,109,142,32,133,155,88,81,155,107,21,97,62,113,26,131,105,76,53,143,104,155,1,30,1,1,37,154,128,49,61,93,58,26,1,153,132,100,62,40,84,136,92,111,121,103,60,1,155,145,122,148,155,18,62,1,155,125,155,134,79,62,31,54,1,1,90,1,41,50,42,20,135,99,91,57,155,149,86,126,1,123,62,80,155,62,62,94,96,102,82,82,23,141,56,55,112,85,44,150,124,155,147,22,62,127,62,51,48,24,34,34,108,152,52,62,78,76,114,19,151,118,155,87,138,47,16,119,62,146,140,58,16,106,34,137
441,119,46,19,49,43,81,8,63,150,56,57,65,72,1,32,150,124,82,109,133,120,84,91,26,45,24,75,89,115,99,30,122,64,98,150,134,112,150,142,7,27,92,78,21,111,71,108,29,146,140,150,38,10,33,13,37,148,42,102,132,52,83,6,1,137,117,67,105,40,36,150,62,95,114,150,128,1,150,100,87,144,150,12,105,1,150,116,150,80,118,105,15,47,17,28,70,23,41,93,68,39,96,73,139,61,150,110,138,126,19,127,86,50,150,101,97,48,11,60,113,59,79,145,54,35,90,69,51,125,76,150,131,31,55,123,121,25,66,77,9,18,129,135,141,84,103,53,74,16,130,58,150,136,150,44,147,88,104,94,149,34,5,22,13,143
442,108,33,28,42,31,91,17,49,149,59,47,56,100,1,40,149,117,50,82,130,99,92,84,26,48,30,80,105,119,94,14,109,72,104,149,135,124,149,133,6,28,75,65,8,114,71,125,27,144,140,149,38,11,19,13,46,147,53,112,129,64,88,10,1,131,98,68,120,36,33,149,74,110,113,149,126,1,149,79,95,136,149,25,120,4,149,132,149,85,128,120,12,41,35,23,73,20,67,149,69,43,97,78,143,61,149,86,134,137,15,83,107,52,149,106,93,21,45,62,87,58,90,141,55,32,81,63,56,118,76,149,138,39,66,102,116,22,54,96,7,9,142,127,145,89,103,60,70,24,115,37,149,110,149,44,146,77,120,101,148,51,5,18,16,139
443,147,50,1,1,1,127,50,90,153,1,103,103,144,1,1,122,119,1,145,96,108,66,105,1,1,69,96,106,140,130,43,109,39,134,153,113,137,50,101,1,1,66,115,1,85,96,141,50,152,151,153,1,1,1,1,1,150,43,143,133,58,58,1,1,137,136,58,73,64,50,58,39,73,130,50,90,1,153,100,119,141,153,1,73,1,153,153,153,115,90,73,43,1,1,1,109,1,37,85,69,73,115,109,128,48,153,125,137,96,1,50,73,93,153,73,73,93,1,85,93,73,39,149,125,1,128,50,69,130,66,153,122,1,48,146,85,58,85,109,1,1,64,106,124,73,119,113,43,1,101,58,153,73,153,39,37,135,73,115,147,1,1,43,1,69
444,1,86,144,1,1,67,1,1,152,69,1,100,1,1,1,117,126,1,147,69,1,86,113,1,1,69,119,1,1,145,1,148,1,126,152,109,109,152,136,1,133,69,141,1,69,59,86,1,106,139,152,1,59,1,1,1,151,1,124,121,1,69,1,1,132,129,102,86,1,1,108,1,137,130,1,121,1,152,69,133,150,152,1,86,1,152,152,152,86,109,86,1,1,1,1,59,1,105,69,1,101,69,123,107,1,152,104,59,140,1,133,86,59,152,86,86,69,1,116,59,86,69,149,112,1,137,69,59,124,69,152,130,1,1,146,59,69,115,69,1,1,1,142,68,86,86,69,69,1,142,1,152,119,152,1,1,1,1,103,126,86,1,113,1,118
445,58,112,1,1,1,88,62,39,153,39,1,59,100,1,1,85,93,1,142,107,104,86,80,1,44,44,71,84,119,137,50,145,1,104,153,134,128,153,80,55,106,101,139,1,67,74,115,1,151,144,153,1,39,1,1,1,152,1,123,89,52,97,1,1,149,130,50,115,1,72,67,1,143,108,55,95,1,153,133,132,150,153,44,120,1,153,153,108,47,125,120,1,1,1,1,92,1,39,65,67,49,75,97,147,1,153,95,102,138,1,126,112,66,153,93,112,63,1,78,120,70,55,146,79,1,118,102,59,128,63,153,115,1,52,141,83,77,111,76,1,1,90,134,52,99,130,86,47,1,134,61,153,148,153,39,1,72,110,123,140,91,1,80,1,127
446,1,1,143,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,141,1,1,143,1,142,132,1,156,1,1,143,1,1,156,1,143,1,1,1,1,1,1,137,156,1,1,1,1,1,155,1,1,1,1,1,1,132,139,1,1,1,1,1,132,1,143,1,1,1,1,156,1,143,154,156,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,153,1,1,1,1,156,1,1,1,132,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,156,1,156,1,1,1,1,132,1,1,1,1,1,1
447,115,36,44,76,24,117,21,48,13,58,51,80,94,1,42,125,105,100,109,127,116,101,111,10,32,26,112,97,143,95,18,106,1,128,153,130,126,153,123,12,38,89,66,17,74,75,134,35,151,148,153,64,23,30,1,70,153,84,137,138,56,88,14,1,147,120,93,133,55,37,153,41,121,68,61,113,1,153,98,86,140,153,43,135,1,153,119,153,81,85,136,20,39,47,1,78,22,19,71,67,52,52,72,145,81,153,49,149,141,16,87,25,108,153,102,129,31,83,92,104,73,49,144,40,33,96,63,77,139,69,153,132,9,34,110,90,65,79,118,10,27,142,114,46,99,124,62,56,15,107,60,153,90,103,45,152,59,131,122,146,54,1,29,27,150
448,113,35,43,88,24,143,16,40,12,96,50,74,115,1,34,120,116,109,73,108,99,60,111,39,30,45,104,121,148,101,25,51,17,127,155,138,124,95,126,7,42,91,47,22,83,80,135,32,154,153,155,57,20,28,38,87,155,81,139,137,63,49,10,5,144,114,100,133,61,36,89,58,128,122,67,97,1,155,117,119,130,155,44,132,1,155,147,155,86,106,136,33,55,53,8,85,18,13,59,102,65,78,54,146,118,155,70,152,141,14,79,15,94,155,110,92,26,75,90,82,64,62,149,31,26,103,56,72,131,77,155,142,9,37,107,71,46,68,123,6,23,150,98,66,76,124,52,69,11,93,29,155,105,112,41,129,84,133,140,145,48,1,21,19,151
449,62,40,71,82,14,60,25,53,26,87,51,66,77,1,72,89,130,138,95,106,133,76,125,1,34,48,122,101,122,114,31,94,18,137,155,145,118,85,32,12,70,96,57,16,102,68,131,36,151,153,155,90,23,37,1,80,155,67,134,113,55,84,1,1,154,132,103,127,42,37,108,63,121,59,81,135,1,155,112,64,107,155,19,126,1,155,73,155,97,119,128,21,33,47,1,115,15,17,92,98,86,88,49,149,45,155,104,147,143,43,111,26,109,155,110,139,24,75,61,119,79,83,104,44,30,92,77,50,150,100,155,146,1,40,136,74,91,54,99,1,19,69,142,29,116,116,52,39,13,141,56,155,148,129,46,22,65,124,140,152,58,1,28,34,144
450,83,68,33,29,33,127,1,83,152,1,95,96,83,1,47,122,131,92,107,124,135,60,92,1,1,56,91,96,134,83,1,89,81,117,152,129,113,49,24,33,40,75,118,1,113,69,113,1,144,149,152,57,32,57,1,55,152,33,120,143,83,75,1,1,140,110,104,113,60,60,131,1,75,138,103,88,1,152,136,40,147,152,50,106,1,152,152,152,60,100,123,1,99,1,1,69,1,50,120,33,24,111,89,142,72,152,53,67,133,47,72,75,44,152,111,75,1,40,80,100,44,108,148,71,57,74,60,66,108,125,152,141,29,1,126,92,33,96,53,1,24,137,130,145,24,128,60,31,40,100,52,152,146,152,46,151,82,118,139,150,24,1,33,1,105
451,138,67,54,43,1,143,38,27,154,70,65,26,86,1,52,81,92,114,102,127,135,74,93,35,38,61,104,31,130,81,31,121,90,108,154,148,86,122,38,25,45,76,110,12,117,98,138,1,150,153,154,69,1,59,1,60,144,79,54,132,43,71,12,1,130,123,91,117,75,51,129,45,81,146,77,114,1,154,104,126,113,154,29,125,1,154,136,154,120,95,116,45,72,31,12,98,17,67,88,109,50,64,134,137,63,154,96,151,85,35,18,80,89,154,94,123,62,42,21,110,38,81,152,103,22,110,72,24,100,48,154,133,34,58,104,97,1,65,77,12,18,142,140,147,12,107,29,49,27,101,56,154,149,154,18,22,56,117,128,141,52,1,35,1,145
452,149,53,26,42,13,139,17,59,153,42,82,109,130,1,42,113,129,115,94,122,136,66,66,24,55,17,117,115,142,82,26,132,88,119,153,114,94,37,13,1,26,66,94,17,119,108,94,26,151,152,153,42,24,42,1,42,143,109,122,133,38,66,17,1,137,78,55,94,42,42,126,26,66,131,104,122,1,153,103,91,147,153,42,79,1,153,76,153,66,106,88,26,1,13,1,82,1,35,111,59,42,59,55,139,38,153,79,106,125,26,81,66,93,153,82,119,17,35,82,88,104,111,150,64,42,66,91,94,133,59,153,145,38,17,118,82,53,94,55,1,13,128,135,144,66,94,76,38,1,126,66,153,145,153,64,153,59,94,137,148,26,1,34,17,141
453,140,77,79,82,1,34,21,19,152,54,14,17,125,1,58,53,144,64,89,122,47,99,105,29,74,66,43,24,102,88,32,86,12,136,152,129,139,152,113,40,84,91,81,9,126,63,145,15,146,138,152,79,6,37,57,10,142,73,109,62,56,87,32,1,149,147,100,115,38,35,111,85,108,112,51,134,1,152,103,60,130,152,30,115,1,104,152,152,132,121,115,31,42,55,8,41,20,25,94,90,71,106,93,131,68,152,128,45,133,49,98,107,27,152,78,114,22,48,76,96,67,95,127,46,83,137,69,17,148,120,152,110,6,28,65,59,123,23,92,16,26,70,135,61,97,141,39,72,44,124,52,152,143,152,13,151,101,115,75,150,11,152,50,36,119
454,106,71,63,39,6,27,3,18,151,45,26,61,111,5,56,49,144,121,31,131,50,55,126,17,74,94,33,35,116,113,69,83,25,136,151,151,141,151,88,32,68,85,105,12,127,79,142,41,133,145,151,59,10,7,62,37,122,60,76,67,48,65,30,28,147,146,92,99,16,71,143,58,95,132,75,114,1,151,108,78,140,151,53,99,1,89,151,151,139,124,99,46,42,51,8,77,29,19,107,64,104,137,123,130,52,151,115,47,128,43,109,85,24,151,80,93,84,54,103,91,44,97,138,119,57,120,82,22,148,98,151,117,20,21,36,66,102,14,125,3,11,90,135,13,73,129,9,81,34,112,40,151,134,151,15,150,118,96,87,149,23,151,70,38,110
455,93,80,71,25,1,67,46,33,154,82,30,41,93,1,1,106,148,95,91,113,112,75,108,1,71,55,51,29,127,109,84,101,21,114,154,104,146,154,99,28,87,79,53,17,122,18,149,32,120,142,154,81,20,46,1,40,147,45,139,125,37,57,57,1,150,123,66,133,1,62,128,27,126,118,43,111,1,154,132,90,131,154,59,133,1,154,95,151,138,117,133,54,1,24,1,62,1,49,103,95,50,119,89,141,70,154,75,22,145,71,88,124,35,154,110,130,68,39,41,95,35,71,129,86,69,116,60,31,137,105,154,140,1,46,51,83,121,44,100,1,1,38,115,23,64,85,33,75,25,107,56,154,144,154,18,153,102,133,92,152,61,1,64,78,143
456,138,40,9,15,47,126,15,56,154,59,47,72,86,1,35,109,110,113,75,134,147,81,87,33,36,40,143,92,121,83,24,112,58,137,154,127,117,104,124,6,9,60,70,19,133,79,117,34,152,153,154,11,32,11,5,40,148,97,84,142,30,97,26,7,138,116,71,117,56,40,75,39,97,97,77,129,1,154,53,130,149,154,15,113,1,154,123,154,55,91,113,24,60,28,13,84,19,47,77,104,14,66,69,135,62,154,93,90,79,7,93,97,67,154,88,104,36,124,62,122,53,89,150,107,36,103,40,46,146,64,154,140,29,22,143,108,45,64,93,15,47,141,135,128,26,110,74,81,19,131,67,154,97,154,47,132,73,117,96,151,30,1,47,23,145
457,139,41,8,30,46,127,55,49,155,62,69,75,79,14,30,111,107,109,73,132,147,85,90,23,35,48,141,83,118,86,28,103,87,135,155,126,112,100,123,4,7,60,67,10,131,76,112,39,153,154,155,14,21,19,2,26,148,116,72,143,35,96,16,10,138,104,81,112,38,44,84,53,96,144,78,129,2,155,49,140,149,155,9,118,1,155,136,106,56,91,117,29,80,24,34,77,22,58,82,109,18,70,64,133,71,155,94,122,73,6,120,96,64,155,88,100,33,40,64,124,59,92,151,125,43,105,51,51,145,68,155,137,41,16,141,121,37,57,94,12,61,152,133,128,12,107,63,89,19,130,54,155,96,155,46,100,32,112,93,150,25,4,44,26,146
458,52,56,9,18,13,100,9,58,154,58,68,80,93,1,37,111,112,118,88,136,151,104,93,18,37,45,141,71,120,88,45,105,56,138,154,130,120,112,52,13,18,58,80,18,135,80,120,30,150,149,154,42,37,27,1,30,153,96,95,145,13,105,37,1,137,120,45,120,52,63,79,30,105,120,87,129,1,154,71,115,144,154,18,118,1,154,76,154,49,97,116,30,27,30,1,76,1,45,84,120,36,63,80,139,44,154,102,37,75,9,97,105,71,154,91,112,18,88,67,128,52,91,152,102,18,105,49,58,146,84,154,147,13,12,141,133,49,68,101,18,27,117,139,132,18,99,76,70,13,133,58,154,105,154,65,130,65,120,84,148,30,1,71,43,143
459,121,107,24,25,17,58,6,54,151,49,36,47,83,1,39,151,120,145,138,127,91,97,72,14,56,42,68,80,77,81,60,140,32,116,151,126,124,41,129,8,28,105,144,21,87,67,125,35,139,132,151,33,11,9,12,22,150,27,89,111,57,94,10,1,137,98,61,108,59,43,151,52,103,123,151,104,1,151,86,136,128,151,19,108,4,151,99,151,95,112,108,26,38,20,13,65,15,37,79,53,45,88,82,134,48,151,117,85,106,18,133,100,74,151,69,147,40,75,70,92,62,55,142,63,23,118,84,44,135,71,151,114,16,29,113,119,64,46,102,7,30,115,149,130,100,122,73,76,31,148,66,151,90,151,51,143,93,96,78,146,50,4,131,34,141
460,132,114,19,39,30,59,7,53,150,41,32,36,106,1,17,150,110,144,142,103,72,89,80,34,61,48,65,88,81,82,60,138,40,120,150,126,128,150,122,6,22,104,141,15,84,66,127,35,135,130,150,29,12,13,8,26,149,45,98,107,67,94,9,2,137,118,62,115,52,46,90,69,112,139,150,125,3,150,85,131,143,150,16,115,3,150,91,150,99,100,115,14,68,33,24,70,21,64,150,58,44,87,71,136,42,150,105,123,108,11,93,109,74,150,63,113,54,43,76,95,55,56,140,79,27,101,51,28,129,73,150,119,18,23,86,97,78,50,121,10,25,111,146,133,102,124,57,75,20,145,47,150,83,150,37,147,92,96,77,148,49,5,31,38,134
461,127,92,10,16,17,65,38,49,150,34,45,60,117,1,25,150,123,139,144,126,98,78,110,27,39,54,61,68,70,101,1,120,46,118,150,116,114,150,135,19,36,81,140,21,97,75,112,15,137,141,150,29,18,29,1,29,148,33,72,136,62,76,10,1,133,106,57,93,51,59,115,48,88,131,150,130,1,150,104,142,143,150,32,93,1,150,113,150,119,105,93,10,37,1,20,64,1,40,150,44,43,109,99,121,52,150,125,55,124,10,128,78,82,150,69,84,73,42,102,89,67,74,134,87,24,108,90,58,132,66,150,129,28,35,122,100,77,53,85,22,10,103,146,91,78,107,71,56,23,145,50,150,83,150,41,149,111,93,86,147,47,1,63,26,138
462,118,80,1,1,32,47,1,72,153,32,41,43,122,1,1,73,147,137,143,69,91,51,146,1,45,42,96,105,24,110,112,129,53,100,153,80,99,153,115,31,59,73,126,1,130,122,102,1,98,60,153,1,24,1,1,24,152,55,61,87,71,63,1,1,149,131,40,80,23,115,114,117,107,139,119,91,1,153,145,135,150,153,24,80,1,153,134,153,101,80,80,1,104,1,35,122,1,29,32,58,30,144,125,94,37,153,128,120,93,1,138,73,56,153,73,73,39,111,50,73,24,36,127,56,1,109,120,43,151,112,153,108,1,63,90,88,136,48,70,37,46,97,140,65,73,95,66,86,1,140,62,153,103,153,67,148,106,68,132,142,51,49,133,54,89
463,116,55,1,1,24,51,1,38,151,34,40,48,122,1,1,71,136,139,132,79,49,55,135,1,41,82,53,116,35,105,107,146,78,90,151,142,92,151,115,26,95,55,123,27,126,119,99,1,94,97,151,1,25,1,1,27,150,138,91,147,52,55,1,1,148,128,45,55,27,112,125,104,100,130,111,83,1,151,134,133,143,151,33,55,1,151,151,151,96,70,55,1,106,1,46,116,1,74,39,43,77,129,120,84,31,151,93,112,75,1,109,55,55,151,55,55,73,127,87,55,32,30,137,80,1,101,112,47,149,107,151,102,1,55,89,76,124,72,86,1,37,103,145,69,55,85,98,42,1,144,50,151,88,151,44,140,110,54,121,141,35,151,131,1,81
464,102,90,1,1,32,43,1,65,151,1,38,43,110,1,1,81,141,139,136,94,73,81,135,1,32,71,76,114,28,132,60,143,40,113,151,145,101,151,121,30,67,81,137,1,124,97,100,51,108,120,151,1,53,1,1,1,150,1,46,79,41,66,1,1,142,128,56,90,1,104,151,41,112,140,103,79,1,151,134,126,144,151,1,90,1,151,151,151,115,89,90,1,29,1,1,109,1,35,31,50,37,123,118,96,53,151,129,104,111,1,122,81,78,151,81,81,48,64,58,81,63,35,138,52,47,116,104,43,149,60,151,74,1,59,117,69,131,39,68,1,55,72,147,130,81,98,75,70,1,146,107,151,99,151,57,148,119,77,125,127,34,62,133,49,95
465,1,1,78,78,1,78,78,1,78,1,1,78,1,1,1,151,1,1,115,1,78,1,1,1,1,119,78,78,1,78,1,116,1,1,151,1,128,151,1,78,78,1,1,78,1,78,128,1,128,78,151,1,78,1,1,78,128,1,78,148,1,1,1,113,128,119,78,128,1,1,118,128,128,123,151,1,1,151,119,78,123,151,78,128,1,151,1,151,1,126,128,1,1,1,1,78,1,1,119,1,1,123,1,148,78,151,1,128,150,78,128,128,78,151,1,128,1,1,78,1,78,78,78,1,1,145,1,1,113,1,151,146,1,1,78,1,1,78,1,1,1,117,78,1,1,128,78,1,1,78,1,151,1,151,1,147,1,128,128,1,78,151,1,1,127
466,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,151,1,1,117,1,79,1,1,1,1,1,79,79,79,79,1,118,1,1,151,1,131,151,1,79,79,1,1,79,1,79,131,1,131,79,151,1,79,1,1,79,131,1,79,148,1,1,1,115,131,120,79,131,1,1,119,131,131,123,151,1,1,151,120,79,123,151,79,131,1,151,1,151,1,126,131,1,1,1,1,79,1,1,120,1,1,123,1,148,79,151,1,131,128,79,131,131,79,151,1,1,1,1,79,1,79,79,79,1,1,147,1,1,115,1,151,127,1,1,79,1,1,79,1,1,1,129,79,1,1,131,79,1,1,79,1,151,1,151,1,150,1,131,131,1,79,151,1,1,130
467,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,153,1,1,118,1,81,1,1,1,1,1,81,81,1,81,1,120,1,1,153,1,131,153,1,81,81,1,1,81,1,81,131,1,131,81,153,1,81,1,1,81,131,1,81,150,1,1,1,116,131,122,81,131,1,1,121,131,131,125,153,1,1,153,122,81,125,153,81,131,1,153,1,129,1,128,131,1,1,1,1,81,1,1,122,1,1,125,1,150,81,153,1,131,152,81,131,131,81,153,1,131,1,1,81,1,81,81,81,1,1,131,1,1,116,1,153,149,1,1,81,1,1,81,1,1,1,118,81,1,1,131,81,1,1,81,1,153,1,153,1,1,1,131,131,1,81,1,1,1,130
468,136,61,30,46,18,119,10,48,152,55,41,79,139,1,26,152,134,81,73,106,111,67,100,20,40,43,63,103,140,112,34,128,23,118,152,135,119,45,132,6,33,72,81,14,105,88,122,27,146,149,152,39,21,23,10,36,151,137,123,108,28,49,8,5,145,124,85,95,53,41,99,32,77,133,152,115,1,152,91,117,141,152,14,94,1,152,126,128,89,102,100,28,76,22,7,90,12,37,152,57,57,79,92,125,65,152,98,143,130,9,62,67,78,152,95,92,56,59,109,83,50,73,150,71,35,85,109,47,127,51,152,131,17,23,106,66,52,73,84,13,31,144,119,113,67,114,67,85,19,104,54,152,138,152,59,147,64,95,115,148,44,1,16,37,142
469,136,56,24,43,16,135,13,49,151,61,53,65,134,4,17,151,129,81,110,97,108,58,102,33,54,28,68,114,138,106,35,124,66,121,151,132,115,31,128,5,22,72,89,10,100,75,113,45,146,147,151,30,15,23,7,39,150,37,127,107,34,44,9,36,140,126,76,85,63,41,96,42,71,137,151,116,1,151,91,133,142,151,11,80,1,151,139,151,78,103,84,25,67,20,14,93,26,40,151,61,48,82,108,120,94,151,99,144,125,6,101,58,104,151,85,85,51,77,95,73,55,70,149,92,27,79,105,57,130,46,151,122,21,32,111,50,47,89,82,8,38,143,119,117,58,112,74,118,18,98,69,151,131,151,52,148,64,85,123,145,29,1,12,19,141
470,108,63,52,54,8,106,15,44,151,65,57,76,127,1,24,151,125,90,98,102,125,91,96,19,68,19,87,60,140,113,35,92,62,124,151,131,136,75,42,1,54,61,85,25,115,83,134,54,147,146,151,47,29,30,1,47,150,46,122,117,35,39,14,1,145,142,99,118,44,47,109,43,113,139,151,112,1,151,107,51,144,151,8,121,1,151,151,128,105,93,123,30,32,27,10,73,10,37,151,52,68,72,63,141,19,151,77,34,137,16,81,109,66,151,95,116,39,27,102,88,83,99,148,78,25,102,78,57,132,70,151,135,10,16,67,70,78,88,97,10,37,120,130,133,101,93,74,81,23,109,57,151,143,151,41,16,85,118,129,149,47,1,22,32,138
471,153,112,69,81,11,66,1,37,153,38,21,34,62,1,23,124,149,133,147,93,53,104,57,1,75,55,42,84,95,135,48,88,13,102,153,119,117,153,143,17,134,100,131,32,63,60,118,20,129,145,153,68,19,12,1,40,152,71,96,128,49,87,15,1,127,82,77,112,45,70,83,79,142,74,18,120,1,153,61,132,151,153,28,112,1,153,137,107,65,94,112,36,29,67,1,30,16,33,50,51,78,91,64,125,58,153,98,123,126,26,136,106,92,153,72,108,56,22,76,110,59,73,148,44,39,138,122,34,103,52,153,116,13,86,146,89,46,41,105,10,25,139,141,80,97,109,99,43,24,140,47,153,121,153,31,144,101,111,85,150,90,1,54,27,130
472,152,107,63,64,15,44,11,27,152,49,8,20,60,1,32,124,148,132,145,109,50,95,71,9,68,73,36,80,85,134,54,90,16,113,152,118,117,152,140,18,133,100,130,25,75,50,114,26,128,144,152,72,12,19,30,47,151,70,88,127,55,96,17,6,125,89,82,107,37,67,86,74,138,69,40,120,1,152,78,131,150,152,34,104,1,152,135,152,76,87,104,33,53,58,7,43,28,10,48,57,66,84,61,123,42,152,111,121,126,29,136,99,102,152,81,101,77,41,23,110,56,79,147,31,37,137,122,20,98,62,152,116,5,93,146,94,45,35,112,13,22,142,141,83,97,115,103,65,39,139,59,152,119,152,24,143,91,106,92,149,46,1,52,14,129
473,152,97,89,38,19,27,1,65,152,17,23,31,78,1,28,127,148,132,145,68,52,104,77,1,91,43,52,101,117,132,43,100,21,86,152,111,104,152,69,1,141,94,135,46,57,75,111,40,131,144,152,55,23,21,1,51,151,88,116,128,34,74,19,1,126,57,76,111,36,69,72,64,142,79,23,124,1,152,73,137,150,152,29,111,1,152,152,93,123,104,111,31,49,89,1,52,1,1,39,59,81,102,82,129,55,152,85,130,119,37,134,104,84,152,63,110,1,42,50,104,29,92,147,1,18,138,97,31,120,67,152,122,1,66,146,62,61,23,96,1,43,136,140,83,86,104,94,71,47,139,48,152,121,152,34,143,80,103,118,149,99,1,60,40,125
474,109,75,51,25,1,31,14,25,14,37,37,51,111,1,51,86,145,131,119,101,126,61,134,31,56,75,9,75,101,119,61,138,31,129,155,101,111,155,111,25,44,61,122,9,123,75,89,37,111,144,155,37,14,14,14,14,154,44,72,143,51,44,37,1,149,137,56,75,59,61,141,44,89,134,117,119,1,155,138,96,148,155,14,75,1,123,115,155,127,106,61,44,9,9,1,75,14,31,115,106,61,142,99,130,31,155,117,61,123,14,127,61,86,155,75,72,94,59,89,94,72,89,150,96,37,101,61,1,151,131,155,109,9,14,106,96,133,51,75,1,14,99,140,37,61,75,56,44,25,134,31,155,86,147,25,153,101,75,146,152,25,155,89,44,61
475,109,81,9,20,20,28,9,28,59,48,9,35,125,1,41,97,148,136,127,114,74,71,139,20,63,48,28,93,59,120,92,134,56,141,155,93,109,63,97,9,9,74,133,1,118,105,127,48,97,127,155,20,9,20,9,35,154,41,44,150,71,74,35,1,149,147,48,84,48,97,132,44,74,119,120,120,1,155,143,130,146,155,28,84,1,155,116,155,120,84,81,35,63,9,1,105,28,20,71,74,44,140,112,124,59,155,137,102,116,9,66,74,35,155,84,84,68,91,48,93,28,48,142,102,48,93,102,9,151,131,155,111,1,20,56,81,135,20,90,1,35,108,143,66,74,97,28,44,9,138,68,155,105,145,41,153,125,68,112,152,59,155,115,56,84
476,107,38,38,25,1,73,1,78,38,38,78,94,112,1,1,31,150,132,131,104,101,38,128,1,38,84,38,92,101,101,84,139,1,144,155,38,84,38,119,1,38,38,129,30,135,94,115,31,38,135,155,38,31,1,1,38,154,126,120,148,73,38,25,1,151,146,38,38,28,94,130,31,38,137,94,104,1,155,139,94,147,155,38,38,1,155,109,155,141,38,38,1,1,1,1,112,1,73,104,38,84,137,123,109,28,155,107,94,127,1,120,38,84,155,38,133,94,123,115,73,38,38,144,109,38,84,155,38,152,117,155,123,1,1,82,38,141,78,84,31,31,1,141,25,38,38,84,31,1,134,92,155,82,148,78,1,112,38,120,153,73,1,117,38,38
