429,145,108,86,37,69,49,92,28,50,61,104,51,60,112,1,59,24,166,141,93,170,168,103,156,1,43,11,26,173,82,17,107,116,43,147,31,116,180,180,141,180,43,21,54,179,138,123,109,1,156,80,87,33,171,26,56,123,67,22,28,28,88,100,37,148,169,77,1,63,1,172,128,129,78,69,63,97,32,134,99,180,34,1,101,144,180,63,106,161,55,175,180,94,36,95,1,159,180,113,57,155,135,14,84,42,57,18,119,10,41,115,153,81,67,63,85,174,62,37,110,72,156,37,154,123,76,149,135,123,78,95,51,180,152,122,88,105,164,1,75,118,72,43,51,83,165,139,160,130,16,20,43,88,111,150,120,34,98,12,19,132,123,163,162,114,141,25,177,102,15,48,151,146,91,180,167,133,23,176,121,135,131,178,74,1,13,69,140
430,133,92,124,52,28,27,49,43,30,66,80,36,36,118,1,1,46,168,110,30,155,128,120,169,1,100,36,74,173,159,16,109,52,61,83,11,135,161,139,148,181,85,25,74,180,110,103,132,11,164,116,70,51,170,65,66,120,96,24,43,52,66,71,30,100,175,47,1,18,1,172,147,119,52,36,87,156,81,130,71,181,78,1,135,144,181,30,108,181,92,171,181,91,61,96,1,162,181,69,135,148,139,36,26,50,74,1,116,18,22,77,154,96,52,87,47,176,61,181,112,87,166,45,158,120,52,146,131,139,82,114,36,127,148,145,30,134,167,1,52,104,87,92,36,107,160,126,125,157,11,11,71,30,142,105,138,78,84,23,20,148,105,174,17,86,148,20,178,100,11,28,143,113,115,181,163,165,61,179,92,148,128,177,96,1,52,52,120
431,171,157,124,79,1,1,1,1,64,52,1,1,106,138,1,1,180,172,52,92,97,71,64,174,1,130,1,67,175,104,1,116,112,76,132,1,148,180,133,154,180,97,1,92,179,116,52,138,1,168,103,109,70,151,87,67,159,79,52,1,1,1,114,1,124,166,87,1,1,1,177,162,147,79,1,138,106,78,163,138,180,52,1,118,133,180,106,146,113,153,176,180,105,1,79,1,161,180,79,165,124,124,1,1,1,87,1,138,1,67,1,136,1,94,94,150,156,1,97,73,138,173,1,122,119,52,133,124,124,101,91,73,180,110,159,1,102,167,1,1,73,138,155,64,94,164,158,52,119,1,1,79,110,138,62,149,52,71,1,1,123,1,169,51,119,1,1,90,52,1,1,131,151,1,180,137,170,62,1,76,97,52,178,1,1,79,79,114
432,177,148,93,25,64,66,54,25,79,25,66,1,111,148,1,1,25,176,109,134,115,88,1,164,1,25,1,60,175,119,1,137,93,25,135,66,110,118,117,114,185,25,90,133,184,128,25,126,1,163,148,93,25,174,25,25,93,66,25,66,25,66,168,66,60,180,93,1,25,1,170,136,86,66,1,147,172,25,153,60,166,54,1,66,122,173,127,165,161,141,171,185,129,25,66,1,156,185,58,60,113,93,25,1,1,66,1,151,1,1,54,107,65,89,141,152,130,25,25,146,141,162,25,160,93,58,158,93,93,123,116,1,137,108,155,25,91,178,1,25,140,141,141,1,131,159,154,92,79,25,25,120,106,167,79,132,54,79,25,1,93,79,179,124,79,112,79,183,93,25,1,137,157,66,185,125,169,87,181,121,93,66,182,25,1,25,25,93
433,172,142,100,40,18,1,53,13,92,40,82,57,120,164,1,1,13,171,97,122,118,114,84,169,23,47,40,121,176,142,23,126,95,35,154,62,115,108,112,107,184,138,34,119,183,141,69,150,1,156,142,94,40,167,35,54,85,67,47,23,1,40,133,64,76,180,93,1,23,1,178,155,55,18,40,153,160,79,131,113,134,57,1,55,130,174,122,173,184,162,179,184,139,13,64,1,163,184,23,33,106,100,39,109,1,40,23,148,1,35,70,117,68,18,152,151,125,52,74,90,142,169,22,158,85,77,159,100,96,71,135,57,122,111,166,73,110,175,1,75,127,142,142,57,129,161,136,116,137,23,13,140,98,165,105,132,57,66,35,31,100,85,168,78,79,50,47,32,79,50,23,128,157,88,184,91,177,89,182,149,100,71,181,99,18,13,63,83
434,163,147,125,61,1,1,1,1,97,61,85,61,105,147,1,1,1,180,104,100,106,137,1,169,1,61,61,110,176,147,1,156,1,1,114,1,124,134,167,131,185,139,86,115,184,158,93,153,1,170,147,91,1,166,1,61,121,1,77,1,1,77,138,1,61,103,1,1,61,1,179,58,61,77,1,139,1,61,178,100,133,61,1,89,108,181,139,157,172,139,177,185,1,1,77,1,155,185,1,1,122,125,61,1,1,77,1,147,1,1,95,96,1,88,146,58,154,1,77,1,139,168,1,165,118,90,132,125,118,113,1,61,116,130,175,86,92,171,1,1,161,139,139,61,120,173,108,136,152,1,1,1,123,162,102,1,61,1,1,1,125,110,174,1,107,1,98,60,94,1,1,160,110,77,185,135,164,1,183,159,125,99,182,84,1,1,61,117
435,178,154,84,107,70,20,80,1,43,70,103,29,124,135,1,39,1,177,87,110,75,61,66,152,1,110,1,128,137,89,29,78,29,41,96,20,171,143,160,137,180,173,48,110,155,100,39,48,43,150,87,151,20,161,92,20,125,142,53,20,1,48,180,1,175,55,47,1,1,1,163,166,117,103,75,120,36,41,129,99,36,74,1,180,94,180,54,119,90,107,169,180,93,61,134,1,101,180,164,166,180,143,29,43,65,110,1,80,20,120,59,66,83,166,165,86,149,85,180,170,91,156,48,97,129,162,61,66,129,116,20,176,143,133,158,36,110,126,110,1,172,48,107,55,61,70,97,102,94,1,29,122,80,122,59,103,55,127,1,20,143,78,141,157,70,135,29,137,66,20,1,132,137,29,180,159,117,55,179,148,143,106,174,75,1,43,1,153
436,180,153,84,104,71,21,80,1,41,71,114,31,124,135,1,41,1,178,86,108,75,64,68,152,1,108,1,120,138,88,21,78,31,45,95,21,172,143,160,138,181,174,46,108,154,98,39,46,41,150,86,151,21,162,90,21,122,142,51,21,1,46,181,21,176,54,40,1,1,1,164,167,116,101,75,119,36,59,128,179,36,74,1,181,95,181,53,118,89,104,171,181,93,60,134,1,99,181,165,167,181,143,31,21,60,108,1,80,1,123,54,68,64,167,166,85,149,60,90,135,90,156,46,97,128,163,64,68,128,114,20,177,143,133,158,36,104,126,108,1,173,46,104,54,64,71,113,100,94,1,31,124,80,120,60,101,54,127,1,21,143,78,141,157,51,135,131,138,80,21,1,131,161,31,181,159,116,54,170,148,143,103,175,75,1,41,1,155
437,179,77,77,77,77,1,77,1,1,142,1,1,77,77,1,1,1,1,1,77,77,1,77,173,1,77,1,138,77,77,1,77,1,1,168,1,77,142,142,142,180,173,77,77,77,139,1,77,1,173,77,77,1,77,171,77,72,165,77,1,1,77,180,1,77,77,1,1,1,1,77,77,77,1,1,140,1,74,77,1,1,77,1,180,71,180,77,77,161,77,163,180,142,141,1,1,77,180,1,77,180,142,1,1,1,77,1,77,1,1,1,142,1,77,77,164,142,77,1,77,77,173,1,77,142,77,74,1,142,70,72,77,142,142,173,1,74,77,1,1,142,77,77,77,1,77,77,165,173,1,1,161,77,142,77,1,77,1,1,1,77,77,142,1,77,142,1,165,77,1,1,142,170,1,180,142,77,1,1,171,142,180,168,1,1,1,1,1
438,177,110,123,1,25,32,53,1,86,1,81,33,99,106,1,23,1,171,100,73,129,84,119,141,47,61,21,41,114,122,34,125,142,56,135,40,144,183,158,159,78,92,1,1,182,70,48,143,1,132,110,76,42,178,60,1,150,36,43,25,1,45,136,71,68,175,90,1,52,1,181,38,74,25,46,101,130,101,139,83,98,66,1,183,131,179,109,162,167,104,180,183,161,44,95,1,169,183,39,147,183,152,24,97,1,64,31,112,1,30,94,63,88,35,105,116,160,65,55,172,107,140,1,166,148,54,127,126,151,59,117,75,152,155,146,80,37,164,29,57,137,108,101,62,89,120,113,174,165,28,49,91,121,124,157,79,66,118,51,72,114,128,176,96,145,154,77,69,82,20,22,156,168,93,183,148,170,85,173,134,138,87,163,50,1,1,58,133
439,176,129,107,11,13,67,40,1,86,65,44,40,88,145,1,20,36,170,95,53,118,87,91,165,68,50,16,74,162,132,35,120,96,83,157,26,98,116,174,114,182,138,17,73,181,137,78,134,1,136,129,77,23,173,70,49,105,13,45,13,1,38,144,46,58,177,97,1,37,1,179,34,61,182,39,140,156,125,146,93,152,56,1,51,155,180,90,149,182,128,178,182,159,1,69,22,167,182,75,99,115,107,12,133,24,52,59,143,48,80,71,43,79,19,125,121,119,55,47,160,141,166,1,172,102,64,161,107,106,54,147,63,122,112,154,62,21,168,18,72,123,142,127,40,101,163,139,150,135,25,28,158,94,153,113,151,57,89,29,81,110,102,175,82,102,111,66,60,92,32,33,124,164,85,182,117,169,84,1,148,100,182,171,31,27,30,76,131
440,176,135,81,1,1,41,47,1,123,42,51,59,148,141,1,30,38,173,94,125,106,126,81,162,1,54,39,120,146,114,1,145,157,79,155,35,164,104,103,97,183,113,31,119,182,131,40,139,1,163,129,73,69,180,67,74,92,1,45,1,1,51,181,127,63,80,111,1,42,1,179,34,122,1,55,99,118,110,171,78,128,76,1,58,121,178,65,150,175,132,174,183,147,26,154,1,153,183,28,165,95,81,46,70,1,51,1,107,1,56,159,64,57,29,134,116,108,75,72,130,101,160,1,151,81,96,149,81,81,112,42,124,115,183,152,98,36,169,24,71,138,100,133,59,136,156,144,170,161,33,1,109,105,117,81,66,62,37,1,48,81,81,177,68,81,93,48,166,140,32,27,137,168,142,183,102,172,61,24,143,81,183,158,77,1,1,48,167
441,172,151,66,28,69,64,109,13,84,17,72,73,76,96,1,47,8,156,99,55,160,130,114,124,35,65,10,44,129,120,33,111,121,41,134,82,135,165,162,147,179,170,12,36,177,142,108,98,19,145,95,132,40,173,89,18,107,54,16,49,20,53,179,50,137,159,71,1,9,1,166,104,80,56,61,39,63,43,144,106,179,91,1,78,146,179,125,118,155,48,175,179,127,22,88,1,158,179,38,110,149,141,46,67,26,58,37,94,30,62,81,123,83,56,126,93,169,79,60,143,167,133,28,157,116,70,150,136,128,68,14,77,179,179,86,75,105,174,1,51,122,92,42,85,90,131,102,148,138,23,34,52,154,101,153,32,87,103,15,27,117,114,163,168,97,139,31,113,100,11,24,152,161,74,179,164,112,59,176,119,140,179,178,45,7,25,20,171
442,173,136,52,46,59,42,116,13,69,31,82,68,64,127,1,36,175,145,91,63,156,105,119,110,43,53,11,35,175,133,34,115,121,20,129,74,131,165,163,148,175,159,9,46,164,150,100,93,14,141,98,132,45,166,72,12,108,57,17,28,23,65,175,49,138,152,86,1,16,1,157,83,89,67,54,51,75,32,161,126,175,101,1,112,154,175,73,122,175,21,169,175,140,39,92,5,160,175,41,113,155,146,18,58,55,22,40,99,29,94,102,120,84,60,66,103,170,85,175,107,162,144,26,109,135,71,153,134,139,33,27,87,175,175,95,77,118,168,6,50,106,88,30,79,81,125,96,151,117,48,70,76,128,114,143,38,78,123,10,15,111,124,149,158,90,130,19,37,97,8,44,142,171,56,175,137,80,61,172,104,146,175,174,62,7,24,25,167
443,177,172,72,1,1,1,156,1,120,1,1,133,50,170,1,1,57,148,133,80,127,138,94,135,1,1,1,94,178,136,46,96,89,57,141,46,161,131,143,130,57,109,1,1,172,144,69,152,1,109,127,163,72,165,69,57,141,1,1,1,1,1,178,50,168,160,80,1,1,1,166,171,80,1,89,89,80,1,152,152,72,109,1,178,89,178,148,148,127,109,175,178,80,1,120,1,169,178,57,144,178,100,46,1,1,57,1,139,1,46,57,109,50,100,72,80,158,69,178,157,166,109,1,72,100,124,96,100,100,124,1,109,100,178,57,100,50,174,1,1,158,72,144,96,50,109,80,57,89,1,57,57,131,72,109,80,109,139,1,1,152,109,136,120,72,148,124,1,57,50,1,120,163,80,178,100,144,50,1,162,100,178,176,1,1,1,1,96
444,178,1,92,1,1,1,90,1,1,1,92,1,126,1,1,1,1,157,1,164,92,1,92,139,1,1,1,92,180,1,1,170,144,1,147,1,157,114,136,114,180,92,1,161,176,128,92,1,1,92,83,114,1,174,1,1,92,1,1,1,1,1,180,1,156,153,1,1,1,1,160,169,1,1,1,1,92,1,173,150,1,148,1,144,1,180,1,161,154,1,179,180,1,1,139,1,138,180,92,114,136,114,1,1,1,92,1,83,1,132,126,92,1,128,133,133,135,1,180,131,83,139,1,161,114,83,154,114,114,92,1,148,166,83,1,114,92,175,1,1,166,92,130,83,1,177,92,92,139,1,1,1,114,139,83,92,144,92,1,1,92,1,170,91,1,114,1,114,92,1,1,166,165,1,180,152,172,1,1,1,1,180,159,1,1,1,1,151
445,179,81,92,1,1,1,112,74,51,1,51,1,69,136,1,1,1,131,1,135,143,51,104,118,1,58,1,58,181,123,1,164,125,64,162,1,141,160,165,158,181,64,78,142,178,128,116,87,1,101,110,144,1,172,87,70,92,1,51,1,1,1,181,1,153,126,74,1,1,1,177,163,72,1,1,107,101,1,173,130,78,104,1,58,98,181,81,161,157,57,180,181,1,1,127,1,120,181,58,64,107,151,1,1,1,58,1,128,1,51,1,97,101,71,110,124,174,1,181,134,138,118,1,154,148,98,131,131,149,92,1,116,136,151,87,106,78,171,1,1,150,138,72,83,109,170,92,145,140,1,74,98,159,155,122,115,147,113,1,1,120,1,165,74,87,84,92,64,64,1,1,165,168,84,181,176,169,51,1,87,146,84,175,113,1,58,1,155
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,178,1,1,161,1,1,1,1,1,1,1,1,178,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,161,1,1,158,1,178,1,178,1,161,178,1,176,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,175,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,157,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,141,50,58,101,32,144,14,63,18,75,69,83,124,1,17,22,132,82,96,150,88,131,138,12,43,14,34,178,129,42,108,125,25,115,1,152,121,153,149,178,143,16,54,172,165,92,80,22,99,100,95,48,170,51,27,130,85,30,40,1,93,178,35,160,162,73,1,19,1,171,161,122,81,72,64,91,49,147,71,79,104,1,66,156,142,87,111,178,29,167,178,139,31,112,1,168,178,159,106,178,158,52,57,61,47,1,103,24,26,65,97,55,70,119,90,166,106,178,66,173,163,20,113,33,134,114,123,151,41,109,119,155,178,94,98,68,164,1,44,126,84,59,102,110,137,89,157,136,11,45,38,135,127,117,86,105,146,12,36,128,145,140,60,77,148,53,62,73,28,21,133,174,78,178,117,116,56,177,76,154,178,169,46,1,39,37,175
448,177,134,46,53,112,8,161,13,56,18,116,72,93,135,1,24,27,136,48,91,126,60,81,131,54,33,9,59,178,141,39,99,109,35,70,25,149,178,159,145,178,140,10,55,162,171,108,64,31,104,101,123,44,169,36,22,103,79,29,40,52,111,178,94,160,157,85,5,14,6,164,158,118,84,82,47,89,34,150,51,90,129,1,147,170,142,69,139,178,28,168,178,144,58,124,1,173,178,163,110,178,153,70,76,74,45,11,106,20,19,75,80,65,86,137,57,165,130,178,88,175,172,20,100,23,115,127,128,152,37,42,113,154,102,96,68,83,167,43,37,119,77,66,98,122,138,78,148,133,12,49,107,125,156,97,63,92,143,7,32,120,132,117,87,67,145,15,61,95,17,16,114,176,41,178,121,73,50,151,105,154,178,166,62,1,30,26,174
449,180,88,56,89,108,19,85,1,77,38,116,76,74,104,1,33,33,161,110,122,134,106,102,158,1,53,1,44,181,129,32,128,67,46,103,26,167,142,170,149,181,47,16,98,179,155,72,84,24,130,96,71,50,151,40,30,160,118,30,53,1,89,181,50,166,141,79,1,1,1,177,176,139,117,57,45,115,62,151,69,107,93,1,99,131,164,101,91,80,42,175,181,65,95,126,1,157,181,81,125,133,159,28,48,57,50,1,144,17,25,59,120,70,114,87,61,174,64,181,123,172,154,60,140,38,136,137,138,145,35,20,86,162,150,111,81,109,132,1,43,120,104,94,75,124,153,112,171,143,1,22,68,148,73,100,119,78,127,1,27,147,97,168,40,36,145,63,135,55,22,17,163,165,83,181,173,113,66,29,92,156,181,178,37,1,20,49,169
450,178,106,79,45,41,45,152,1,106,65,1,116,112,106,1,45,1,160,115,91,150,130,79,112,1,1,71,56,180,117,1,98,90,1,103,64,143,162,155,139,180,34,45,34,174,171,98,89,1,139,93,139,1,170,63,1,98,76,44,76,1,74,180,45,147,169,106,1,1,1,167,79,129,110,79,125,136,1,154,136,126,103,1,74,162,180,45,56,165,69,177,180,120,66,86,1,172,180,156,79,180,144,1,120,1,79,1,93,1,66,120,147,45,34,34,110,168,93,180,66,87,153,1,96,98,60,164,138,127,1,1,103,144,123,127,60,134,176,1,76,97,79,34,117,134,165,133,158,130,41,1,45,151,157,112,45,117,71,1,34,139,98,158,149,34,60,45,71,43,1,56,123,173,69,180,175,87,56,45,91,144,161,179,1,1,1,1,130
451,180,161,94,70,57,1,153,42,39,60,97,85,38,115,1,55,42,122,121,85,152,140,105,123,30,51,21,68,141,45,47,90,100,26,66,77,136,166,170,115,181,155,37,55,168,172,107,26,13,142,130,159,1,176,72,31,91,95,1,78,1,81,181,96,70,157,57,1,13,1,155,158,104,75,106,66,78,36,127,154,108,26,1,124,164,181,98,150,126,63,171,181,83,47,115,1,165,181,167,147,114,149,60,100,47,51,13,130,18,93,110,118,31,68,42,100,160,81,181,89,177,173,51,21,111,119,120,124,111,84,18,26,144,138,80,51,113,178,25,31,138,100,65,85,132,147,62,146,129,39,76,91,134,163,128,1,85,108,13,21,151,99,162,144,13,135,18,137,63,57,39,133,175,73,181,174,46,21,31,73,142,181,179,47,1,35,1,169
452,173,175,100,42,66,18,157,28,86,42,66,107,91,157,1,66,28,155,117,81,152,156,91,91,37,81,1,28,179,143,28,61,132,42,114,103,149,160,142,119,18,18,1,42,170,167,103,107,1,149,135,119,42,177,100,18,53,66,37,66,1,66,179,59,152,161,61,1,28,1,163,169,37,66,66,66,42,18,138,103,130,148,1,179,157,179,102,114,145,42,174,165,89,66,119,1,170,179,151,91,179,119,53,1,18,81,1,107,1,55,61,138,60,66,55,79,164,61,179,129,132,141,42,106,91,117,107,107,119,28,55,107,119,179,42,89,138,176,1,66,91,114,55,119,91,130,86,137,86,37,28,28,146,135,107,79,119,81,1,18,143,91,162,146,61,119,1,42,42,37,1,132,172,91,179,168,154,81,18,66,119,179,178,18,1,18,28,165
453,144,172,100,101,104,1,54,31,30,17,76,26,45,159,1,15,31,176,122,106,153,67,108,132,14,97,21,55,142,36,10,65,125,50,87,22,168,157,162,170,182,146,62,107,181,124,28,95,9,160,86,75,27,169,46,44,155,101,7,59,80,17,123,112,145,84,79,1,50,1,177,173,129,101,61,55,131,50,164,91,73,35,1,114,121,182,50,82,120,143,158,182,96,47,110,1,141,182,72,166,149,150,48,66,71,59,13,63,17,37,16,118,40,93,55,117,165,90,85,138,69,127,70,128,139,43,109,99,140,33,64,98,147,182,133,78,119,161,49,105,171,89,148,29,77,135,137,136,134,7,39,42,88,111,81,154,34,116,23,11,126,92,167,83,113,174,41,178,94,25,68,156,115,74,182,175,163,24,180,130,150,182,179,20,12,38,58,152
454,167,135,95,85,54,12,40,6,31,47,61,38,58,140,11,22,6,175,149,78,164,66,71,158,29,97,5,123,165,46,3,100,103,44,67,36,169,156,181,161,181,119,45,90,180,159,60,143,16,160,106,75,57,172,19,23,174,80,18,13,82,51,84,81,101,89,65,3,43,41,176,170,122,88,27,92,125,79,151,73,98,25,1,126,132,181,49,104,181,113,152,181,99,48,94,1,121,181,145,173,142,130,62,59,70,93,14,102,42,32,34,136,77,134,154,150,163,72,107,157,64,153,69,138,115,37,105,109,124,112,63,133,108,181,137,35,129,171,86,74,148,111,119,39,56,91,118,83,127,17,33,68,49,114,87,131,25,155,6,20,117,116,168,24,96,162,15,177,110,6,53,141,147,55,181,166,144,21,179,146,128,76,178,28,10,30,52,139
455,161,126,104,93,37,1,85,63,50,1,113,43,58,126,1,1,1,176,115,141,146,138,98,142,1,93,42,74,157,41,1,107,134,93,77,33,147,181,136,175,181,80,40,119,179,152,87,92,1,156,28,67,48,102,84,34,135,109,30,65,1,57,108,49,170,162,53,1,76,1,177,149,124,109,1,82,71,39,144,104,61,30,1,153,111,181,103,122,155,129,171,181,70,32,60,1,159,181,44,169,160,166,72,1,1,104,1,82,1,66,78,133,79,68,137,88,172,90,112,98,34,131,93,120,158,51,145,143,164,86,56,58,168,181,139,51,93,165,1,89,150,81,128,47,55,151,125,121,123,1,1,1,69,116,114,1,62,130,1,1,154,54,148,36,72,117,45,91,98,45,37,140,118,75,181,174,163,28,180,132,166,181,178,64,1,1,101,173
456,181,165,52,16,25,68,146,6,75,50,79,68,93,112,1,40,6,136,138,56,159,173,108,114,32,46,14,56,111,121,12,106,113,29,105,77,163,157,149,139,126,147,6,29,178,160,83,96,25,156,103,104,52,180,94,34,68,18,50,18,5,60,169,65,109,168,49,6,40,12,165,167,98,14,75,52,65,6,125,115,100,85,1,89,148,182,72,152,119,40,177,182,96,25,90,1,164,182,150,74,182,134,38,83,45,52,20,109,23,68,95,100,81,23,40,81,161,85,131,122,118,175,16,122,126,90,145,116,131,58,20,85,139,182,77,72,117,179,6,58,130,60,46,100,171,139,79,139,139,46,32,63,157,124,135,63,88,119,25,67,131,126,161,150,40,136,34,172,106,34,29,153,176,90,182,126,154,62,154,99,139,182,174,20,1,38,34,170
457,179,161,63,12,45,61,140,6,67,41,100,89,82,100,23,45,10,129,132,68,155,168,111,118,39,33,7,53,113,105,26,109,112,17,110,95,158,152,147,133,121,145,5,17,173,169,78,86,14,151,97,106,58,178,86,13,78,23,36,30,4,41,164,107,94,165,53,10,26,17,159,163,88,30,56,59,64,9,117,108,99,83,1,104,166,180,45,162,180,33,174,180,113,16,90,2,170,180,160,73,180,140,64,102,40,41,52,98,38,76,92,103,69,29,36,80,156,91,127,121,144,175,7,142,121,83,148,115,131,51,50,83,133,180,71,75,119,176,146,61,128,70,45,93,167,133,76,180,133,59,26,95,152,139,143,55,74,120,20,80,133,121,156,149,20,129,57,14,116,33,30,150,177,72,180,121,154,66,126,49,133,180,171,20,2,23,41,172
458,177,77,69,12,27,20,126,12,83,42,94,94,113,117,1,52,16,141,145,42,162,174,132,117,27,52,1,27,146,101,12,111,128,52,113,75,168,163,155,146,133,77,20,27,181,131,83,107,16,161,107,105,42,179,86,37,77,61,52,37,1,42,171,94,120,174,20,1,52,1,167,165,94,37,77,69,52,16,139,109,111,90,1,76,123,183,69,143,127,63,182,183,90,27,103,1,155,183,119,69,183,158,65,37,42,50,1,105,1,67,103,109,82,50,52,68,169,65,133,128,52,166,12,121,133,101,128,113,140,27,20,90,146,153,90,77,113,180,1,27,133,69,52,94,176,146,87,141,146,20,16,42,163,123,158,69,94,121,27,37,144,133,169,157,27,123,61,177,100,42,20,158,153,83,183,133,146,87,20,87,146,183,173,27,1,42,63,172
459,177,151,140,36,38,19,75,8,72,22,137,51,62,108,1,27,180,150,79,59,158,110,129,94,26,66,7,63,117,105,13,82,121,80,135,45,146,125,157,153,180,154,11,42,179,106,88,172,21,116,87,89,50,175,43,35,109,46,17,14,18,33,169,40,119,143,74,1,16,1,166,118,76,46,77,57,97,70,173,123,180,65,1,68,111,180,114,165,144,93,176,180,124,23,48,5,142,180,130,127,138,140,39,53,37,55,20,85,15,52,102,100,71,60,103,104,164,64,31,156,113,101,30,163,131,95,96,90,136,56,24,92,180,122,91,81,73,168,28,34,147,112,83,58,69,115,78,139,134,25,9,161,145,162,149,84,61,133,10,29,107,131,174,159,99,152,32,155,98,12,44,148,160,86,180,120,171,67,170,126,128,180,178,54,5,41,49,167
460,174,159,143,27,56,34,80,7,68,18,114,44,55,135,1,24,11,141,75,60,130,96,110,102,33,83,10,61,177,113,30,73,125,81,118,50,147,107,157,151,177,145,8,32,176,103,88,164,17,106,87,139,49,172,47,19,112,41,15,21,9,37,177,51,127,138,89,1,12,4,166,117,76,41,67,54,79,92,165,146,177,64,1,74,120,177,104,158,177,82,171,177,132,25,152,5,136,177,137,128,131,143,40,91,45,63,35,93,29,85,65,86,77,58,115,94,162,57,177,168,153,109,14,121,140,97,95,84,142,69,31,99,177,123,78,70,72,167,48,38,129,66,122,39,71,111,90,150,134,26,23,155,108,156,126,101,62,148,13,36,100,133,170,160,116,154,20,46,98,16,28,149,163,59,177,105,169,52,175,119,124,177,173,43,6,22,53,161
461,172,158,128,12,25,26,91,43,70,12,28,67,84,146,1,39,12,153,85,59,157,125,109,142,41,60,28,71,154,93,33,96,118,1,117,68,147,155,145,144,179,55,30,53,178,99,98,170,1,131,102,133,24,174,78,12,124,45,27,45,1,45,179,50,95,166,82,1,12,1,164,83,56,45,73,103,89,12,137,101,179,81,1,31,136,179,65,169,163,88,175,179,114,34,108,1,150,179,58,148,139,128,12,54,12,45,32,86,1,63,57,120,61,66,52,132,151,69,179,156,75,104,12,159,109,113,105,94,116,97,36,138,179,122,107,90,100,165,1,38,141,123,126,80,79,149,92,160,161,44,41,87,152,168,134,106,74,119,35,12,121,109,173,127,109,140,77,62,76,12,37,135,162,72,179,115,171,64,177,143,128,179,176,51,1,12,40,167
462,177,143,103,1,1,45,63,1,95,35,45,57,157,149,1,1,1,179,86,80,90,90,52,176,1,64,1,58,154,125,1,127,94,35,139,50,117,114,103,113,183,123,44,77,182,137,82,159,1,162,149,83,1,169,61,35,122,1,35,1,1,35,87,1,79,108,85,1,1,1,181,71,56,1,34,148,133,142,144,96,145,65,1,51,156,183,119,167,155,140,178,183,161,35,67,1,170,183,92,118,103,103,1,124,1,70,48,149,1,42,72,45,76,43,152,153,115,52,72,158,146,162,1,171,97,75,168,97,97,55,134,68,128,97,136,35,49,160,58,1,131,146,140,60,132,165,135,164,130,1,1,121,111,174,109,138,65,93,52,61,112,97,172,84,97,116,69,78,107,1,1,129,166,81,183,120,173,88,180,126,89,183,175,1,1,1,72,110
463,176,150,75,1,1,35,68,1,52,1,1,54,120,154,1,1,1,170,50,114,93,64,71,169,1,84,1,99,119,150,36,121,67,60,157,73,109,182,177,97,182,129,40,113,181,123,72,156,37,159,153,104,1,172,95,1,117,1,37,1,1,41,133,1,110,179,69,1,1,1,180,139,59,1,41,144,155,130,162,105,140,88,1,51,141,182,127,167,182,148,173,182,158,45,63,1,166,182,143,115,86,75,1,131,1,41,61,150,1,90,66,53,57,92,149,137,101,47,1,112,144,160,1,135,75,75,142,75,75,89,111,106,121,75,134,48,46,171,74,1,125,144,144,62,118,165,132,128,126,1,56,161,107,168,91,136,87,100,1,49,94,75,178,85,75,102,116,103,55,1,1,124,163,65,182,107,174,58,175,138,70,96,164,44,39,1,1,98
464,174,129,115,1,1,43,56,1,88,1,163,52,82,141,1,1,49,173,101,100,119,96,108,169,1,43,1,94,57,146,1,152,140,57,161,55,145,117,177,123,184,86,41,90,183,107,53,153,1,157,122,74,70,171,1,71,128,1,71,1,1,1,180,1,64,106,57,1,1,1,176,63,76,1,1,133,158,57,142,93,132,77,1,45,83,184,102,159,175,125,182,184,137,1,155,1,167,184,78,147,114,115,1,40,1,1,1,139,1,47,150,42,69,51,131,149,121,71,1,166,133,160,1,156,108,104,168,108,108,66,87,81,143,108,84,85,47,170,1,65,148,133,130,62,67,98,79,154,97,1,1,138,126,162,91,118,53,89,1,75,57,95,178,165,108,124,99,49,92,1,1,144,164,136,184,126,172,80,181,151,103,105,179,45,1,1,68,120
465,150,1,1,108,108,1,108,176,1,108,1,1,108,1,1,1,1,1,108,108,1,108,1,1,1,1,1,1,176,108,1,108,176,1,149,1,1,1,1,159,176,176,108,108,175,146,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,159,1,108,173,1,1,1,1,159,1,108,1,1,1,1,1,146,1,176,108,1,176,1,152,108,108,176,1,146,176,1,108,1,1,152,176,1,1,157,159,1,1,1,1,1,108,1,1,1,108,1,1,108,1,173,108,1,1,159,152,108,159,159,108,1,1,159,1,1,108,176,1,152,108,108,108,1,1,169,151,1,1,108,152,1,170,170,1,1,1,108,1,1,1,108,1,1,1,1,1,108,1,1,159,1,108,1,1,1,108,108,1,176,1,1,1,172,1,159,176,1,1,1,1,1,158
