207,1,57,27,36,35,1,27,1,27,47,60,54,1,1,52,1,49,36,57,1,27,36,27,41,46,1,1,27,1,56,51,1,1,59,60,1,1,1,1,1,36,44,27,27,1,50,1,42,47,1,53,1,45,36,1,1,60,60,1,60,60,1,1,43,54,60
208,14,58,1,36,35,14,1,14,11,47,60,54,14,14,52,14,49,36,56,14,11,36,1,41,46,14,14,11,1,56,51,14,1,59,60,14,14,1,14,1,36,44,1,34,14,50,14,42,47,14,53,1,45,36,1,14,60,60,14,60,60,14,14,43,54,60
209,15,58,1,35,1,15,1,15,11,47,60,54,15,15,52,15,49,38,56,15,11,38,1,42,46,15,15,11,11,56,51,15,1,59,60,15,15,1,15,1,37,44,1,36,15,50,15,41,47,15,53,1,44,38,1,15,60,60,15,60,60,15,15,43,54,60
210,42,57,12,27,4,32,17,57,11,43,57,41,7,29,55,3,20,57,56,15,8,10,6,51,39,34,5,33,14,45,38,46,1,54,57,16,30,19,18,22,25,37,2,44,53,24,48,26,21,31,40,23,35,28,9,13,57,57,35,57,57,52,49,50,47,57
211,33,57,12,25,5,31,17,57,8,42,57,44,26,32,55,1,6,57,54,13,7,15,4,52,41,34,9,29,11,51,39,47,2,56,57,23,30,14,27,19,24,43,3,45,53,16,36,20,22,35,40,21,38,28,10,18,57,57,37,57,57,50,48,49,46,57
212,34,54,12,30,13,20,21,52,6,37,59,35,13,26,57,6,27,59,56,17,16,18,1,50,44,32,15,33,11,36,41,45,1,55,59,19,23,9,5,8,22,42,1,48,51,28,47,31,28,38,43,25,39,24,1,9,59,59,39,59,59,53,49,58,46,59
213,48,56,20,47,1,14,32,56,17,40,56,50,9,12,53,13,17,56,56,10,31,22,11,1,42,49,6,32,20,51,38,44,1,55,56,25,37,26,6,17,35,46,16,36,30,24,6,27,22,45,39,28,42,34,14,1,56,56,1,56,56,40,29,52,54,56
214,45,56,19,49,6,19,32,56,14,40,56,48,13,9,52,10,14,56,56,8,27,21,24,1,47,51,4,32,17,50,36,42,1,55,56,25,39,25,4,14,35,43,18,37,30,23,10,31,22,46,38,28,43,32,12,7,56,56,1,56,56,40,29,53,54,56
215,50,57,20,49,1,24,38,57,34,1,57,1,1,26,54,24,26,57,52,1,45,26,40,20,51,1,1,40,34,53,1,30,1,56,57,23,30,33,1,20,47,34,40,48,46,38,1,44,30,1,1,1,1,40,26,1,57,57,1,57,57,1,1,55,37,57
216,1,54,1,42,1,1,1,1,1,48,1,1,1,1,58,1,48,61,57,1,42,1,1,1,1,1,1,1,1,56,53,1,1,60,61,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,61,1,48,1,1,1,1,61,1,61,61,1,1,59,54,1
217,1,56,1,42,1,1,1,1,1,42,1,1,1,1,57,1,51,60,60,1,42,1,42,1,1,1,1,1,1,55,51,1,1,59,60,1,1,1,42,1,1,42,1,1,54,51,1,42,1,1,60,1,42,1,1,1,1,60,1,60,60,1,1,58,50,1
218,1,54,1,1,1,1,1,1,1,48,1,1,1,1,57,1,1,61,54,1,1,1,1,1,1,1,1,1,1,59,48,1,1,60,61,1,1,1,1,1,1,48,1,1,53,54,1,1,1,1,61,1,48,1,1,1,1,61,1,61,61,1,1,58,48,1
219,1,59,1,1,57,1,1,59,1,1,59,1,1,1,51,1,54,1,55,1,1,1,1,53,42,45,1,1,1,55,1,42,1,58,59,1,47,1,41,1,1,1,1,1,49,46,1,42,40,1,1,1,1,1,1,1,59,59,1,59,59,49,1,52,48,1
220,1,56,33,1,1,1,1,1,34,55,60,45,1,1,54,1,51,60,48,1,1,28,34,44,1,1,34,28,39,53,52,1,1,59,60,34,1,1,1,1,28,40,34,40,40,50,1,47,1,1,57,1,40,28,1,1,60,60,28,60,60,49,1,58,45,1
221,1,53,1,1,1,43,1,43,1,1,61,1,1,1,52,1,53,53,1,43,1,49,1,49,1,1,1,1,1,53,53,1,1,60,61,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,53,1,1,49,1,1,61,61,1,61,61,43,1,1,1,1
222,38,56,1,32,9,1,15,58,1,27,58,22,1,42,55,14,44,58,57,22,31,18,17,51,34,21,22,18,28,41,43,37,1,53,58,22,38,1,1,1,9,33,9,47,50,40,52,35,36,28,46,15,28,18,9,13,58,58,22,58,58,49,48,54,45,58
223,40,56,1,26,14,9,9,58,1,37,58,27,1,36,55,21,42,58,57,20,14,8,14,50,38,19,22,9,23,44,43,35,1,52,58,25,39,1,1,28,29,34,14,48,47,45,49,24,33,31,46,9,31,9,7,14,58,58,30,58,58,53,51,54,41,58
224,45,57,14,16,1,28,11,59,1,47,59,35,1,25,56,24,36,59,58,21,22,16,11,53,46,26,10,16,31,41,44,38,1,55,59,26,29,1,1,1,30,37,1,51,48,39,50,22,40,33,49,16,33,16,13,15,59,59,32,59,59,52,42,54,43,1
225,1,59,1,44,1,1,1,1,1,35,59,1,1,1,57,1,35,44,56,1,55,35,1,54,44,1,1,44,35,53,35,35,1,52,59,1,1,1,1,1,44,1,1,44,1,44,1,35,35,1,59,1,1,44,1,1,59,59,1,59,59,35,1,58,1,1
226,30,58,16,28,8,26,17,58,7,43,58,43,13,17,37,1,10,58,52,14,1,21,1,55,51,50,21,39,17,56,43,40,1,57,58,21,42,1,9,15,32,43,10,53,33,24,41,12,20,43,49,25,43,28,26,31,58,58,34,58,58,34,34,37,54,1
227,20,59,1,50,33,45,33,41,1,40,59,20,1,1,53,30,54,59,20,41,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,41,39,1,1,1,49,52,1,20,33,57,20,1,33,20,55,1,20,46,1,1,59,59,1,59,59,41,1,33,31,20
228,49,55,1,35,30,41,23,59,29,32,59,1,27,1,39,23,49,54,56,41,1,47,1,46,21,28,1,23,1,57,49,21,1,58,59,1,38,1,37,1,26,36,1,59,1,49,41,1,33,41,53,1,1,48,1,31,59,59,1,59,59,41,1,40,33,1
229,15,56,17,26,3,16,26,46,20,39,59,42,25,10,55,9,31,59,57,18,1,20,1,43,41,35,12,26,20,54,48,47,3,58,59,20,13,11,7,20,30,38,3,44,33,34,45,6,40,49,50,19,37,26,13,8,59,59,35,59,59,51,32,53,52,59
230,49,58,30,27,1,1,1,58,23,43,58,35,1,35,55,1,43,58,54,1,35,50,1,52,1,1,1,48,1,56,40,1,1,57,58,24,46,30,1,33,28,45,1,24,1,42,1,35,29,40,47,24,30,35,34,1,58,58,1,58,58,51,1,53,1,1
231,32,58,9,36,11,25,20,58,17,47,58,35,21,7,56,42,8,58,55,15,12,16,5,34,50,31,18,19,14,49,38,52,1,57,58,27,24,6,3,13,33,46,4,48,37,23,30,39,29,40,45,26,40,28,2,10,58,58,22,58,58,51,43,53,54,44
232,34,58,13,42,8,27,24,58,14,48,58,44,20,7,56,43,12,58,55,10,6,11,2,52,49,39,3,23,15,51,37,50,1,57,58,29,17,22,9,19,32,47,4,46,36,18,28,30,31,35,40,26,41,25,5,16,58,58,21,58,58,45,33,53,54,38
233,29,58,12,28,9,17,24,58,16,47,58,44,13,14,56,7,8,58,54,18,11,21,19,37,52,36,4,24,20,50,39,48,1,57,58,32,10,15,2,6,33,45,23,51,38,27,30,35,34,42,41,26,42,31,3,4,58,58,22,58,58,46,40,55,49,53
234,52,58,28,37,7,39,19,58,8,46,58,50,11,23,53,4,25,58,49,27,26,29,1,54,45,18,21,32,14,55,31,36,1,57,58,16,40,24,9,22,43,42,5,58,51,17,10,38,13,15,41,20,33,47,3,12,44,58,33,58,58,35,30,56,48,6
235,49,57,30,26,7,36,16,57,8,46,57,51,11,33,53,3,23,57,50,29,28,32,2,52,45,27,22,19,15,54,35,38,1,56,57,18,34,24,9,25,21,44,6,57,48,10,14,31,13,20,39,17,41,43,5,12,57,57,41,57,57,40,37,55,47,4
236,51,57,24,30,12,39,17,57,13,43,57,50,10,27,53,1,22,57,47,34,31,37,1,52,29,16,21,26,15,54,33,42,1,56,57,28,45,22,8,11,25,46,8,57,36,20,6,32,14,19,40,17,44,48,1,6,57,57,35,57,57,38,41,55,49,5
237,34,57,13,33,5,30,20,57,7,50,57,37,15,16,51,4,11,57,53,17,10,19,6,43,52,36,3,25,22,48,45,44,1,56,57,21,31,14,9,26,40,47,12,57,38,32,28,27,35,39,49,23,46,29,8,18,57,57,24,57,57,42,41,55,54,2
238,33,57,24,31,8,23,13,57,9,50,57,39,16,25,49,3,17,57,53,20,14,11,4,46,51,43,5,27,21,52,38,47,1,56,57,30,19,15,10,26,36,44,7,57,37,28,32,29,34,41,45,18,41,22,6,12,57,57,40,57,57,48,35,55,54,2
239,36,58,20,22,7,29,16,58,13,39,58,28,1,31,55,7,30,58,56,20,12,13,1,40,38,24,19,26,16,52,46,48,1,57,58,15,34,1,1,11,37,47,18,45,49,35,44,27,32,33,51,22,43,25,7,7,58,58,42,58,58,53,50,54,41,1
240,29,58,25,35,4,12,7,58,26,50,58,45,17,6,56,3,28,58,54,19,22,8,13,38,52,36,15,8,14,41,39,51,1,55,58,23,29,24,17,33,21,48,27,47,40,20,31,49,32,34,43,8,42,16,11,5,58,58,37,58,58,46,44,57,53,1
241,30,56,25,34,8,10,19,56,13,50,56,44,18,3,53,4,12,56,52,15,56,20,6,41,49,40,9,14,16,45,37,48,1,54,56,27,33,21,11,28,29,47,17,56,35,24,31,46,32,38,39,22,42,23,7,5,56,56,26,56,56,43,36,55,51,2
242,23,53,15,32,20,21,18,58,16,44,58,39,9,8,56,7,33,58,54,12,26,12,28,37,48,31,3,10,10,42,45,45,1,57,58,16,22,24,5,5,34,51,25,58,41,29,38,50,27,43,49,18,47,30,4,12,58,58,40,58,58,36,35,55,52,1
243,47,58,26,54,13,37,24,58,6,34,58,45,7,21,53,5,23,58,43,17,27,16,1,51,42,48,1,50,25,52,32,28,1,57,58,15,22,18,9,19,40,31,11,58,49,29,14,20,12,33,38,30,36,46,4,8,39,58,35,58,58,44,41,56,55,10
244,46,57,23,53,12,38,24,57,6,34,57,44,13,20,47,5,21,57,43,15,26,14,4,50,40,52,1,48,22,51,30,27,1,56,57,28,31,16,9,17,39,32,8,57,49,25,19,18,10,35,33,29,37,45,3,11,57,57,36,57,57,42,41,55,54,7
245,49,58,35,54,1,43,38,58,1,33,58,45,1,10,47,1,19,58,48,10,42,15,17,51,28,24,1,50,17,52,31,22,1,56,58,29,10,23,1,10,39,34,21,44,53,39,27,20,16,35,32,39,46,37,1,1,58,58,30,58,58,25,25,57,55,14
246,34,58,20,29,6,24,19,58,11,52,58,33,10,22,55,4,16,58,53,12,17,15,8,40,50,36,9,28,27,48,46,42,1,57,58,25,23,14,7,26,39,51,5,45,41,32,31,30,35,44,49,21,47,18,3,13,58,58,43,58,58,38,37,56,54,1
247,33,58,20,31,5,24,19,58,17,51,58,44,14,13,54,3,11,58,55,23,18,16,6,50,52,40,7,25,27,48,38,46,1,57,58,35,10,15,12,26,36,49,8,47,37,28,29,30,32,41,45,21,41,22,4,9,58,58,34,58,58,43,39,56,53,2
248,38,58,16,28,9,18,24,58,19,51,58,42,6,27,53,10,20,58,54,15,4,13,1,43,41,37,7,31,25,52,45,47,1,57,58,32,21,8,5,11,36,49,17,48,34,29,33,30,22,40,50,23,46,26,12,14,58,58,35,58,58,44,39,56,55,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,60,1,42,1,1,25,60,1,47,1,28,1,28,57,1,1,60,58,25,1,28,1,28,53,36,1,39,22,28,47,28,1,59,60,1,23,1,1,1,44,47,1,42,37,28,39,1,44,47,52,28,47,39,1,23,1,60,46,60,60,54,37,56,55,1
252,44,56,1,28,9,27,23,58,1,40,58,30,1,33,55,21,42,58,57,32,18,9,22,48,38,13,16,25,15,43,46,41,1,53,58,1,16,12,1,1,31,34,18,37,49,45,51,29,20,24,47,13,34,25,8,9,58,58,34,58,58,52,50,54,39,58
253,43,55,8,27,6,23,11,58,18,35,58,34,9,38,54,10,41,58,57,20,13,26,6,51,40,28,16,29,17,48,45,39,1,53,58,20,37,15,1,20,12,30,4,42,46,44,52,25,24,32,49,19,32,14,3,4,58,58,30,58,58,50,47,56,36,58
254,49,57,1,29,1,26,1,51,1,40,60,33,1,30,55,1,18,60,58,18,18,1,18,54,45,31,18,1,18,50,36,38,1,59,60,18,47,1,1,1,41,37,27,39,46,42,53,18,28,33,44,1,33,1,16,1,60,60,31,60,60,52,48,56,43,17
255,34,58,9,27,4,33,25,58,13,43,58,47,7,31,53,11,29,58,56,19,10,18,4,46,49,36,15,24,17,55,45,51,1,57,58,20,30,1,4,8,28,39,16,50,42,22,44,14,21,40,41,26,37,32,1,23,58,58,37,58,58,52,35,48,54,11
256,34,58,16,31,4,24,22,58,10,46,58,52,5,33,54,9,28,58,56,14,6,20,2,37,45,38,18,26,17,50,49,51,1,57,58,21,32,7,3,19,30,44,15,48,35,29,39,13,12,42,43,27,41,25,8,23,58,58,40,58,58,55,36,47,53,11
257,31,58,1,26,1,36,16,58,1,41,58,42,1,25,55,15,33,58,56,1,1,21,1,47,44,35,1,30,22,52,48,43,1,57,58,24,19,1,1,1,29,39,18,50,32,34,53,19,17,45,46,26,37,26,1,23,58,58,37,58,58,54,40,49,51,14
258,41,58,11,36,3,48,20,58,13,31,58,34,7,24,49,6,40,58,54,23,16,52,3,56,32,35,1,26,12,57,42,33,1,37,58,15,39,14,3,17,21,30,10,25,46,38,51,18,19,27,43,22,29,53,9,8,58,58,28,58,58,55,45,50,44,47
259,56,60,16,58,34,16,44,60,1,31,1,27,1,21,47,1,1,60,53,36,16,48,1,38,55,21,1,54,16,48,21,33,1,37,60,1,41,1,1,1,48,31,21,39,44,48,39,27,34,27,57,16,21,48,41,1,1,60,21,60,60,46,41,59,27,1
260,26,58,9,18,1,19,11,58,34,45,58,35,1,36,51,1,26,58,52,25,26,14,31,56,23,37,1,15,32,57,40,49,1,53,58,33,9,11,1,1,19,47,30,22,42,55,46,29,21,39,43,15,41,15,1,24,58,58,44,58,58,50,38,54,48,13
261,50,57,22,51,4,19,26,57,17,46,57,45,7,8,53,2,15,57,57,11,30,14,13,44,52,27,12,42,38,49,25,37,1,54,57,20,36,16,6,18,47,33,5,43,34,35,28,32,29,24,41,23,39,40,9,10,57,57,31,57,57,48,21,56,55,3
262,53,57,23,52,4,17,27,57,14,44,57,40,21,6,51,2,18,57,57,8,24,13,10,45,50,46,9,39,30,49,22,32,1,54,57,25,43,15,11,15,47,36,5,42,33,35,38,29,28,20,34,26,37,41,7,12,57,57,31,57,57,48,19,56,55,3
263,53,57,23,43,5,20,24,57,17,47,57,41,7,14,51,13,19,57,57,9,29,16,1,35,52,15,12,44,25,50,31,40,1,55,57,27,21,18,1,1,46,39,10,28,38,37,33,34,32,29,42,26,36,45,8,11,57,57,48,57,57,49,22,56,54,6
264,50,57,18,49,11,25,24,57,6,46,57,47,19,15,51,3,17,57,57,42,20,43,4,53,30,41,8,44,23,55,32,35,1,56,57,13,29,1,5,10,36,31,6,34,45,22,33,16,21,38,37,26,40,28,9,14,57,57,39,57,57,52,27,48,54,12
265,51,59,15,56,16,24,28,59,7,46,59,50,19,22,49,3,5,59,31,27,13,25,1,52,35,55,10,43,17,54,33,39,1,58,59,23,53,4,12,11,37,38,9,32,41,20,26,18,21,42,44,30,45,47,8,14,40,59,34,59,59,48,29,36,57,6
266,49,58,13,51,19,24,23,58,10,53,58,48,1,22,50,1,1,58,46,20,13,30,1,52,36,32,16,34,18,54,38,47,1,57,58,29,35,1,1,10,44,42,15,39,31,21,25,10,28,27,40,26,43,44,1,17,58,58,37,58,58,41,32,56,55,9
267,45,57,20,50,38,41,29,57,1,34,57,26,1,27,54,53,1,57,43,39,20,40,1,52,46,25,1,33,1,55,15,18,1,19,57,14,31,1,1,13,48,16,1,57,51,44,30,17,28,22,32,22,22,47,1,1,57,57,36,57,57,49,35,56,37,42
268,45,57,19,50,35,34,31,57,1,32,57,27,26,24,53,54,1,57,42,33,19,38,1,51,49,40,1,37,1,55,13,16,1,17,57,11,48,11,10,9,41,14,18,57,52,36,25,15,29,21,28,21,21,44,1,1,57,57,39,57,57,47,46,56,30,43
269,49,57,14,35,23,30,24,57,11,43,57,38,12,26,52,1,8,57,46,29,14,36,1,54,48,16,1,27,1,56,39,31,1,51,57,20,33,7,13,9,25,40,32,57,55,28,34,18,17,19,42,22,41,37,1,21,57,57,44,57,57,50,47,53,45,10
270,30,58,30,55,1,1,1,1,1,49,1,49,1,1,59,1,45,62,34,1,1,34,45,1,44,1,45,34,1,34,49,41,1,61,62,1,1,1,1,1,34,57,43,30,45,34,1,56,41,1,49,1,49,34,1,1,1,62,1,62,62,30,1,60,49,1
271,45,61,1,1,1,1,1,41,1,1,1,1,1,1,58,44,51,54,50,1,1,45,1,48,1,1,1,56,1,59,51,1,1,60,61,1,1,1,1,1,38,1,40,55,49,51,1,1,38,1,61,1,1,45,1,1,41,61,1,61,61,41,1,57,1,1
272,34,60,25,58,1,25,1,60,1,46,1,52,1,1,56,25,43,60,50,1,1,31,41,1,38,1,1,25,41,34,46,34,1,59,60,1,1,1,1,1,38,52,43,55,43,38,31,51,34,1,54,1,46,31,1,1,1,60,25,60,60,25,1,57,46,1
273,36,58,1,52,13,25,21,58,18,51,58,48,5,12,54,5,5,58,50,8,21,9,13,53,49,42,4,27,20,26,37,40,1,56,58,15,46,24,15,18,32,40,11,34,35,23,45,29,33,43,44,28,47,30,10,17,58,58,31,58,58,39,38,57,55,1
274,35,58,1,55,14,24,31,58,20,51,58,47,15,12,54,6,8,58,49,5,23,9,13,50,45,52,4,28,19,25,37,41,1,57,58,6,53,21,18,16,33,43,11,34,36,21,48,27,32,42,40,26,44,30,9,17,58,58,29,58,58,39,38,46,56,3
275,38,58,1,44,16,26,24,58,20,53,58,50,13,17,56,1,8,58,54,7,20,12,8,31,52,36,1,29,20,27,40,42,1,57,58,18,30,18,13,1,34,49,8,41,39,20,46,32,33,48,47,24,43,27,8,13,58,58,35,58,58,45,37,51,55,6
276,51,58,19,54,11,10,21,58,28,31,58,49,9,11,52,8,15,58,44,11,18,29,1,43,45,37,1,48,25,47,31,36,1,57,58,16,53,11,1,17,50,35,20,40,42,25,23,30,23,25,31,22,41,46,1,7,58,58,38,58,58,34,39,56,55,1
277,17,58,25,29,10,14,16,58,23,44,58,51,1,1,50,1,18,58,52,1,10,31,1,55,49,41,1,30,28,54,32,34,1,57,58,24,22,18,12,27,46,35,1,47,45,38,48,20,43,42,37,26,36,15,1,13,58,58,33,58,58,39,39,56,53,20
278,52,59,17,54,12,11,21,55,28,32,59,50,9,12,53,8,16,59,48,12,17,29,1,44,49,22,1,43,30,47,32,39,1,58,59,17,34,12,1,10,51,38,20,41,45,26,24,31,24,26,35,23,42,46,1,1,59,59,40,59,59,37,36,57,56,1
279,11,57,11,30,1,24,14,57,1,45,57,39,1,14,55,27,25,57,53,14,19,22,20,35,50,36,14,14,26,52,42,48,1,54,57,28,31,1,1,1,33,44,20,49,47,32,34,29,1,41,46,22,40,1,1,11,57,57,36,57,57,43,36,56,51,57
280,17,57,24,25,1,15,12,57,1,42,57,36,11,12,56,15,28,57,54,1,20,18,27,46,49,37,1,12,21,53,40,47,1,55,57,30,32,23,1,29,34,45,26,50,48,33,22,31,1,40,43,18,37,1,1,10,57,57,35,57,57,44,39,52,51,57
281,21,53,22,34,14,22,19,59,14,39,59,35,1,1,56,22,32,59,55,18,25,28,1,38,51,39,1,1,17,54,45,50,1,57,59,30,31,1,1,1,33,39,1,48,37,27,36,26,14,45,49,28,39,1,1,20,59,59,39,59,59,45,39,58,52,1
282,40,57,22,53,8,28,30,57,16,49,57,45,14,11,51,4,7,57,57,21,24,23,1,50,46,43,12,41,31,52,18,35,1,56,57,36,47,1,6,15,48,34,10,39,38,29,19,36,24,27,26,17,32,44,8,12,57,57,20,57,57,42,33,55,54,5
283,38,57,22,53,13,27,32,57,14,47,57,45,16,11,49,4,5,57,57,18,23,20,1,46,44,51,7,41,31,50,15,34,1,55,57,40,52,1,10,12,48,37,9,39,36,28,30,35,28,26,19,16,24,43,8,25,57,57,21,57,57,42,33,56,54,5
284,45,57,20,52,12,33,26,57,19,45,57,49,9,15,53,1,16,57,57,23,30,28,1,24,50,17,1,43,11,54,24,40,1,56,57,34,36,1,1,1,41,38,12,44,39,35,20,42,31,28,27,22,32,47,10,12,57,57,17,57,57,48,37,55,51,1
285,54,58,12,51,5,36,28,58,15,41,58,33,13,9,48,3,10,58,45,21,18,26,4,42,53,43,14,44,22,55,24,40,1,57,58,17,39,11,8,16,46,31,6,52,26,29,30,20,38,34,35,23,32,49,7,19,58,58,25,58,58,47,37,50,56,1
286,1,59,45,1,1,1,1,1,1,49,59,1,1,1,56,1,34,59,55,1,1,34,1,53,44,1,1,34,1,52,46,43,1,57,59,34,1,1,1,1,34,48,1,34,54,34,1,1,1,1,50,1,46,34,1,1,59,59,1,59,59,34,1,58,51,1
287,50,59,15,43,4,38,32,55,16,47,60,44,11,17,45,3,13,60,52,29,18,35,8,57,49,34,12,36,23,58,22,40,1,54,60,19,37,9,4,6,41,32,7,42,20,39,26,20,30,28,48,24,26,46,9,14,60,60,25,60,60,56,30,53,51,1
288,33,58,19,54,1,38,17,58,1,25,58,41,14,12,51,12,43,58,35,37,17,44,1,52,31,39,1,15,22,53,47,25,1,57,58,20,42,1,1,21,50,25,1,22,36,46,34,1,1,47,49,25,30,45,1,16,58,58,25,58,58,39,32,56,55,24
289,44,58,21,53,15,1,19,58,14,25,58,49,17,1,47,13,34,58,43,1,19,42,1,48,35,54,1,15,33,50,39,25,1,56,58,23,51,1,1,22,52,25,1,24,41,38,46,1,1,25,40,25,31,45,1,18,58,58,30,58,58,36,36,57,55,32
290,47,58,23,54,1,1,21,58,19,35,58,53,17,1,46,15,17,58,50,1,21,49,1,48,45,29,1,20,26,52,38,29,1,56,58,25,41,1,1,14,51,35,1,33,38,27,44,1,1,38,42,28,43,24,1,15,58,58,35,58,58,29,29,57,55,34
291,48,56,15,35,9,33,23,56,11,45,56,44,4,18,40,10,31,56,56,22,13,30,1,46,47,32,4,29,19,54,51,37,1,55,56,21,34,11,3,6,26,43,6,56,27,36,28,13,17,49,53,25,42,39,6,20,56,56,38,56,56,41,24,50,52,16
292,51,60,19,27,1,22,1,49,1,35,60,34,1,1,58,19,37,48,55,1,1,1,1,25,27,32,1,22,19,57,40,46,1,59,60,1,1,26,1,40,27,42,37,27,54,53,22,37,27,43,52,1,44,47,1,1,60,60,1,60,60,49,36,56,44,33
293,48,56,15,34,8,33,23,56,11,46,56,45,3,21,40,9,32,56,56,22,13,31,9,44,47,30,3,29,18,53,50,36,1,55,56,20,37,11,2,5,26,43,5,56,27,35,28,13,17,49,52,25,42,39,5,19,56,56,38,56,56,41,24,54,51,16
294,43,56,10,35,1,1,10,58,1,43,58,35,1,22,55,10,30,58,57,25,25,10,25,52,48,30,40,10,22,40,35,48,1,53,58,25,10,10,1,10,8,30,21,43,43,39,50,25,1,30,51,10,35,10,10,22,58,58,30,58,58,43,40,54,8,58
295,32,55,4,11,11,19,4,58,1,44,58,19,4,29,54,11,38,58,56,29,11,4,11,52,41,29,17,19,27,49,46,41,1,53,58,19,19,19,1,27,17,37,4,39,43,44,48,11,39,32,47,4,36,19,4,19,58,58,32,58,58,51,49,57,32,58
296,44,58,1,1,1,19,1,60,1,50,60,19,1,40,57,17,31,60,59,27,1,19,1,48,43,32,27,19,1,27,35,42,1,56,60,27,44,1,1,1,19,39,1,51,49,40,54,19,35,35,47,19,32,19,17,1,44,60,32,60,60,53,51,55,35,1
297,45,58,1,43,22,30,31,58,1,47,58,39,16,24,56,19,50,58,33,1,1,49,1,54,32,17,1,40,1,55,51,37,1,46,58,15,21,20,18,1,42,27,1,33,33,52,25,1,33,38,53,1,27,41,23,1,58,58,27,58,58,48,25,57,43,1
298,45,58,1,42,21,29,31,58,1,47,58,38,16,23,56,17,50,58,32,1,1,49,1,54,30,39,1,40,1,55,51,36,1,46,58,15,22,19,18,1,44,26,1,32,32,52,25,1,32,37,53,1,26,41,20,1,58,58,26,58,58,48,24,57,42,1
299,45,58,1,43,21,31,30,58,1,47,58,39,1,24,56,22,50,58,32,1,1,49,1,54,36,1,1,40,1,55,51,38,1,46,58,18,20,19,17,1,42,28,1,32,32,52,25,1,32,37,53,1,28,41,23,1,58,58,25,58,58,48,25,57,43,1
300,29,57,16,35,3,19,23,57,22,49,57,46,10,11,54,6,13,57,52,14,15,18,9,36,48,40,5,25,21,53,41,47,1,56,57,33,20,12,4,24,30,51,17,57,37,27,28,39,32,44,43,26,44,31,8,7,57,57,34,57,57,42,38,50,55,2
301,37,56,17,34,6,28,23,56,15,47,56,51,20,22,52,3,11,56,56,13,14,9,5,44,46,48,8,31,19,53,40,43,1,55,56,29,21,12,10,24,32,49,7,56,38,16,26,33,25,35,39,27,42,30,4,18,56,56,41,56,56,45,36,50,54,2
302,31,58,27,36,11,16,18,58,17,51,58,53,10,4,54,4,28,58,48,14,22,13,4,34,52,39,4,25,20,47,41,49,1,57,58,33,30,15,3,9,29,50,24,45,35,26,21,38,23,40,42,19,43,32,12,4,58,58,43,58,58,46,37,56,55,1
303,36,58,10,41,11,25,29,58,20,46,58,38,9,4,55,7,13,58,51,3,14,17,39,50,52,43,4,26,21,54,35,49,1,57,58,22,28,23,12,19,32,45,16,44,48,15,27,40,33,31,42,30,37,24,8,6,58,58,18,58,58,47,33,56,53,1
304,47,58,13,42,9,24,25,58,19,45,58,35,17,6,55,3,15,58,52,16,14,12,7,50,48,53,8,27,18,51,37,49,1,57,58,32,44,23,20,22,33,43,10,46,39,25,21,40,29,34,36,30,38,28,4,11,58,58,5,58,58,41,31,56,54,2
305,44,57,9,47,21,28,25,57,9,39,57,33,1,18,54,8,24,57,57,15,26,1,17,49,51,22,1,31,14,53,35,38,1,56,57,23,34,9,1,1,35,40,19,52,50,41,16,46,31,27,45,30,42,37,19,9,57,57,13,57,57,43,29,55,48,1
306,39,58,21,31,12,19,15,60,1,52,60,46,1,32,56,23,43,42,59,24,24,15,24,45,30,35,22,20,1,38,50,53,1,55,60,24,29,13,1,11,8,49,28,41,36,40,33,37,8,47,54,15,44,15,1,13,60,60,33,60,60,51,48,57,8,1
307,41,56,15,23,1,7,13,58,1,45,58,37,6,22,54,17,42,58,57,28,27,11,30,51,18,32,24,12,26,36,44,46,1,53,58,24,19,20,1,28,21,38,30,48,34,35,47,33,8,43,49,13,38,10,1,16,58,58,38,58,58,52,50,55,9,58
308,51,57,1,12,1,16,16,59,1,37,59,30,1,12,56,16,45,59,58,27,34,16,11,52,29,32,30,16,16,43,46,44,1,54,59,27,1,1,1,12,24,37,33,49,42,36,47,35,24,37,50,16,37,16,1,12,59,59,37,59,59,53,48,55,24,1
309,44,59,41,19,1,38,27,59,24,46,59,43,11,1,55,12,51,52,30,30,30,30,1,57,19,25,1,29,1,49,53,19,1,58,59,14,26,30,1,28,39,47,1,14,14,48,30,41,19,14,54,14,44,40,1,12,59,59,30,59,59,49,30,56,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
