402,113,58,12,38,101,5,69,119,25,1,23,83,81,76,89,52,22,46,41,90,111,74,30,54,97,96,94,80,35,5,12,70,79,16,84,77,40,119,14,29,26,1,27,100,110,85,49,15,66,92,68,98,43,20,106,39,119,55,88,1,112,119,57,1,119,64,119,70,18,114,5,11,9,42,119,36,53,87,118,61,116,93,5,50,60,119,70,51,10,102,67,59,44,107,65,28,61,109,56,104,108,78,24,119,99,75,63,21,19,119,82,86,48,31,33,95,47,119,91,119,45,117,32,70,103,115,37,17,33,105
403,111,51,25,60,104,8,67,118,47,4,15,53,77,84,91,80,27,39,28,103,110,54,23,37,78,72,96,99,94,9,26,44,63,16,62,76,21,118,40,20,24,1,43,102,87,66,48,13,118,83,73,68,30,55,90,42,118,118,81,1,97,118,118,1,108,50,118,92,17,114,36,12,11,19,118,52,29,69,117,85,115,100,6,64,74,118,65,35,7,105,57,59,45,98,41,32,60,49,71,93,107,31,22,58,70,95,86,14,18,118,79,38,56,82,5,75,34,118,106,118,101,116,88,89,109,113,46,10,33,112
404,110,72,30,11,93,13,19,118,71,1,23,78,74,51,92,55,45,21,26,79,111,88,34,50,91,84,108,83,53,8,46,67,66,29,63,87,11,118,38,16,32,1,16,102,99,70,64,7,118,75,32,95,36,42,100,47,118,118,89,1,113,118,76,1,85,61,118,79,28,115,6,5,14,24,118,68,35,90,116,118,107,97,30,56,98,118,79,54,15,102,69,57,40,105,20,27,60,41,57,106,109,47,44,62,95,86,73,9,9,118,43,77,65,52,18,94,49,118,104,118,21,117,37,79,101,114,59,25,38,112
405,46,63,7,7,7,43,44,117,32,1,1,92,102,101,57,104,1,7,53,46,7,96,41,88,94,117,93,83,46,45,53,79,72,7,76,70,7,117,7,7,7,7,7,95,103,7,56,46,32,99,7,90,7,65,113,40,85,117,86,1,110,117,79,1,77,63,97,79,7,67,1,7,7,32,117,117,7,117,116,57,51,109,7,105,32,117,79,75,74,71,83,7,42,115,50,57,98,117,32,108,87,7,68,66,90,32,57,32,7,117,107,78,32,89,55,100,52,117,106,117,7,114,62,73,111,112,7,117,68,57
406,54,63,24,9,50,5,21,118,14,4,38,88,106,96,75,103,20,38,44,46,24,84,24,65,89,92,90,105,57,6,56,85,34,10,101,67,32,118,38,13,11,24,38,100,110,43,74,7,14,109,47,80,42,33,113,52,95,118,77,1,112,118,97,1,76,70,118,97,8,21,24,31,24,3,118,118,34,118,116,94,21,111,24,82,18,118,83,73,72,60,86,45,58,115,51,53,99,37,14,107,108,49,62,68,80,36,78,12,19,118,102,66,14,71,55,87,61,118,104,118,48,117,64,91,93,114,59,118,69,79
407,45,68,23,21,65,6,45,119,28,1,40,74,100,88,86,96,18,42,50,64,57,82,6,55,93,104,101,102,36,58,25,72,53,29,97,71,17,119,34,16,21,1,35,87,107,63,70,6,61,94,49,84,27,67,116,52,112,119,99,1,114,119,90,1,78,20,119,98,14,77,12,1,6,19,119,119,30,119,118,92,32,110,23,91,47,119,89,37,13,69,83,41,59,115,15,33,80,26,44,108,113,56,51,76,84,48,79,6,6,119,103,66,60,54,31,95,38,119,106,119,62,111,73,75,81,117,43,105,39,109
408,113,81,39,66,110,15,81,120,97,1,33,81,38,39,65,74,9,39,19,104,114,71,25,10,64,39,81,47,98,11,70,51,100,28,20,51,81,120,51,81,51,1,51,96,106,66,23,1,95,36,103,81,37,51,120,32,81,72,39,1,111,120,81,1,107,21,47,61,77,105,28,11,27,76,120,120,49,75,118,120,116,66,18,30,73,120,51,35,1,109,81,94,39,108,16,26,51,21,69,101,102,16,31,24,81,99,39,1,13,120,39,51,62,80,14,81,49,120,78,120,34,119,79,51,115,112,63,1,81,117
409,111,79,46,56,113,10,79,119,93,1,29,79,70,71,76,50,62,46,24,105,112,60,21,7,53,39,79,43,96,9,54,63,102,52,16,63,77,119,71,79,56,14,58,97,103,73,17,6,101,23,100,79,58,69,119,31,79,37,39,1,108,119,79,1,119,24,43,68,38,104,34,18,28,78,119,119,43,42,118,119,115,55,11,27,74,119,63,35,13,110,79,92,46,106,26,12,30,20,75,98,94,33,39,15,79,99,36,1,19,119,51,63,32,79,7,79,22,119,60,119,109,117,95,63,114,107,46,1,79,116
410,112,80,41,48,107,21,80,118,96,1,28,80,21,71,41,78,1,41,20,76,110,69,58,13,74,41,80,48,98,1,67,48,101,63,36,48,75,118,48,80,48,1,36,102,103,69,21,16,62,34,97,80,36,64,118,36,80,60,21,1,108,118,80,1,118,34,118,48,13,105,29,15,1,59,118,118,41,73,117,118,114,78,32,95,66,118,48,61,1,99,80,94,41,106,1,1,64,26,36,100,104,17,29,21,80,80,29,1,19,118,68,48,33,80,18,80,41,118,76,118,109,113,72,48,115,111,27,1,80,116
411,89,72,26,33,61,11,44,21,40,1,11,98,96,54,77,79,1,50,45,62,76,67,41,42,118,87,108,104,51,1,26,59,69,29,68,66,21,122,36,20,31,11,43,109,119,74,48,18,63,65,49,113,34,52,111,75,92,122,105,1,110,122,94,1,106,82,122,97,11,85,11,1,11,39,122,34,37,100,121,95,86,70,26,93,78,122,73,81,1,88,101,57,53,116,29,24,102,58,55,90,103,24,18,122,113,60,99,1,10,122,83,107,91,56,11,112,45,122,80,83,38,120,45,64,71,117,23,1,32,115
412,82,77,52,40,70,32,20,38,16,3,46,73,113,84,67,69,11,25,50,83,85,57,41,39,86,102,110,111,106,18,52,75,37,6,101,71,17,122,51,7,55,49,27,91,115,65,79,13,122,88,30,81,56,59,114,58,107,122,108,1,66,122,97,1,96,60,122,103,21,117,19,8,15,14,122,44,28,61,120,99,118,94,36,34,33,122,64,63,31,43,87,23,74,112,68,48,92,89,26,93,78,12,54,76,80,29,90,4,10,122,95,100,35,45,9,98,47,122,116,72,22,121,62,104,105,119,24,5,42,109
413,57,71,33,41,79,1,52,30,19,1,16,103,95,52,55,67,1,62,32,42,95,68,28,47,94,98,104,118,74,1,33,73,89,24,86,82,22,123,38,31,16,1,45,88,58,72,51,1,26,109,65,91,37,22,116,48,112,59,93,1,115,123,105,1,84,97,123,110,44,100,1,1,1,27,123,123,50,99,121,111,21,113,33,60,75,123,69,66,1,83,85,70,56,101,64,40,106,25,36,108,114,20,1,76,91,54,107,1,29,123,102,77,78,48,16,90,63,123,117,87,43,122,80,81,61,120,46,1,38,119
414,64,49,41,32,69,7,33,21,25,1,53,78,113,111,70,80,20,38,24,56,68,76,12,31,110,104,106,99,15,9,43,84,51,5,97,71,17,124,37,13,35,23,26,88,115,60,72,8,22,91,59,108,42,40,119,58,74,79,85,1,102,124,94,1,93,54,124,94,19,116,39,34,16,14,124,65,50,89,123,86,90,117,18,81,63,124,82,61,28,73,101,43,105,120,55,52,87,46,27,118,106,48,11,100,109,36,77,6,10,124,112,62,45,66,29,114,57,124,92,103,67,122,74,94,83,121,30,1,47,98
415,62,53,17,32,64,13,23,23,25,4,28,72,113,103,83,82,44,38,43,30,70,77,22,57,97,104,123,98,118,8,40,73,56,11,84,68,20,123,21,4,29,19,39,94,112,69,71,7,15,105,59,91,42,27,119,58,67,87,101,1,110,123,96,2,99,54,123,95,12,115,35,36,49,41,123,50,16,78,122,93,75,111,14,90,33,123,79,52,34,66,85,51,107,120,61,45,76,37,26,116,108,60,18,89,91,9,88,6,10,123,106,80,31,74,46,102,55,123,109,100,63,117,65,81,86,121,47,3,48,114
416,60,57,59,26,68,23,21,35,37,1,56,89,112,106,85,90,9,54,46,30,96,86,17,40,95,123,113,98,31,17,61,80,69,19,97,73,29,123,36,23,41,1,55,92,115,49,70,12,25,104,53,99,16,65,119,20,66,74,102,1,111,123,80,1,77,50,123,80,15,117,14,13,7,10,123,72,51,79,122,75,43,110,32,78,63,123,80,64,28,67,94,44,109,118,1,7,91,101,37,116,103,41,33,76,99,33,71,11,27,123,93,52,39,62,44,105,58,123,114,108,21,121,87,80,88,120,47,1,48,107
417,110,34,58,45,95,21,51,119,79,1,38,68,23,64,84,97,1,72,71,103,101,26,39,81,108,85,73,92,104,25,58,54,50,41,112,87,1,119,65,1,24,1,62,75,77,56,26,1,80,100,42,26,46,58,82,96,119,37,26,1,115,119,35,1,78,99,119,87,1,98,53,1,36,52,119,119,42,107,118,119,109,114,44,69,67,119,87,66,1,86,26,70,58,105,1,1,48,1,76,111,113,93,1,26,1,74,83,1,21,119,94,40,54,49,1,26,26,119,102,119,57,117,63,87,91,116,47,1,1,106
418,105,35,50,55,83,19,34,118,69,1,44,64,32,70,87,99,38,59,118,90,102,13,30,54,108,84,66,95,103,24,50,57,40,23,112,86,12,118,60,22,43,44,68,65,80,41,13,1,76,101,37,27,62,60,78,100,118,63,13,1,113,118,49,1,81,96,118,92,10,94,46,20,39,73,118,118,47,107,117,118,114,106,48,67,71,118,92,56,1,85,13,58,50,104,1,26,42,1,74,109,111,89,25,31,27,75,88,1,21,118,82,79,53,77,1,13,13,118,97,118,36,116,72,91,98,115,33,10,29,110
419,95,1,1,56,51,1,62,120,1,1,1,107,68,78,57,93,1,62,1,87,94,105,1,89,101,71,88,71,1,1,1,62,110,100,1,60,96,120,1,1,1,1,62,112,1,84,55,1,1,1,98,101,52,1,108,1,120,1,81,1,119,120,99,1,101,82,120,71,1,91,1,1,1,1,120,1,1,114,118,120,1,83,1,62,71,120,71,92,1,109,78,80,1,111,1,1,57,1,1,116,68,85,1,70,101,1,61,1,1,120,53,1,57,71,1,105,1,120,117,120,1,113,54,71,90,115,62,1,96,86
420,63,106,50,1,1,1,55,1,1,1,1,106,65,102,65,106,1,1,55,1,1,65,43,106,104,65,65,65,106,1,51,65,106,118,90,65,1,123,43,1,1,1,1,120,102,65,65,1,1,95,1,106,1,1,105,54,98,65,98,1,106,123,65,1,57,62,65,65,1,1,1,47,1,1,123,123,1,59,121,123,57,43,1,1,65,123,65,47,52,1,106,93,47,97,65,65,90,1,1,94,98,53,65,65,106,1,65,1,1,123,65,1,65,61,1,118,59,123,95,65,43,122,92,65,64,106,1,1,106,98
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,88,88,1,1,87,1,76,1,1,1,1,88,73,84,48,88,1,67,88,1,1,48,1,45,88,48,48,124,88,1,41,1,1,110,88,88,1,125,1,1,1,1,1,65,81,47,70,48,110,48,1,88,66,1,72,41,76,73,73,1,80,125,48,1,81,88,64,48,1,88,1,1,1,88,125,88,115,122,118,119,1,69,1,1,76,125,48,110,1,123,88,48,68,116,120,48,117,1,1,110,70,41,48,48,88,1,88,1,1,125,86,85,88,46,1,110,44,125,48,48,88,121,88,48,83,88,1,1,88,76
423,66,65,41,54,57,5,27,120,31,1,19,81,100,67,77,60,13,58,61,73,101,68,21,45,103,112,104,113,109,6,43,72,48,23,95,92,17,120,33,12,15,11,28,89,84,70,63,7,25,94,55,79,35,46,120,30,88,44,93,1,102,120,97,1,90,62,120,99,20,116,34,14,16,24,120,120,52,71,119,105,115,108,39,76,64,120,74,47,8,86,78,49,59,110,56,29,106,53,37,98,107,51,10,75,79,42,82,9,18,120,111,69,38,40,26,91,36,120,85,120,22,118,87,96,83,117,32,1,50,114
424,95,51,41,33,109,8,40,117,63,1,24,58,77,78,38,50,8,31,27,94,111,62,22,21,99,80,101,84,98,12,39,47,63,19,65,67,54,117,52,18,29,1,60,55,96,61,43,1,117,89,73,85,44,66,117,25,117,117,83,1,112,117,76,1,107,92,117,93,15,114,28,1,17,14,117,117,46,81,116,75,115,103,35,48,74,117,91,34,20,102,68,45,79,100,71,36,42,56,69,105,108,72,23,70,85,97,57,8,13,117,59,30,53,49,16,88,26,117,87,117,37,104,82,90,110,113,32,1,11,106
425,110,49,47,52,98,1,39,118,63,1,28,38,93,70,99,56,10,46,25,90,111,43,16,18,96,94,102,106,23,17,48,72,60,24,76,92,30,118,51,19,45,1,68,54,84,44,55,10,76,86,62,80,36,75,105,50,118,58,85,1,109,118,71,1,118,79,118,100,15,112,35,10,8,21,118,118,37,83,117,95,114,107,29,59,27,118,53,41,9,101,61,57,78,103,1,33,74,69,67,82,108,65,32,118,80,91,89,10,10,118,88,41,63,20,22,66,26,118,73,118,31,116,87,97,104,115,40,1,34,113
426,117,46,34,70,60,8,7,119,33,1,67,58,109,82,83,85,23,21,35,38,79,68,22,51,90,76,102,112,17,61,11,71,55,16,81,62,25,119,14,12,18,1,31,87,54,72,88,1,45,84,53,92,66,24,113,73,101,119,108,1,107,119,103,1,91,48,119,105,69,78,40,9,13,15,119,77,56,119,118,119,26,98,1,89,52,119,74,41,19,57,86,63,43,114,28,32,104,42,36,96,100,44,50,65,92,39,110,10,20,119,95,92,37,47,64,97,49,119,80,119,29,115,27,105,99,116,59,75,30,111
427,111,44,34,61,68,7,11,115,9,6,54,67,100,72,82,78,14,26,37,45,73,55,23,62,84,70,103,105,96,3,32,63,46,20,71,76,22,115,19,8,17,4,33,83,106,64,93,12,115,77,56,87,52,28,107,65,115,115,101,1,104,115,91,1,115,47,115,94,57,99,39,13,16,25,115,75,49,115,114,115,79,86,5,74,60,115,66,42,18,58,80,50,43,108,36,27,92,24,10,81,109,40,41,115,87,30,102,15,29,115,85,87,35,53,51,90,38,115,97,115,21,113,59,94,98,112,48,69,31,110
428,88,115,74,17,48,1,33,121,42,1,19,99,58,51,56,103,26,78,112,47,77,22,29,49,105,28,95,119,74,1,74,43,46,12,102,113,31,121,80,16,15,1,66,67,58,36,45,1,84,114,79,90,38,82,111,22,57,39,98,1,70,121,96,1,121,110,121,96,14,63,18,1,11,52,121,81,109,65,120,108,71,100,25,55,64,121,32,101,21,117,89,85,62,104,116,24,73,69,41,60,68,27,44,54,90,40,72,1,12,121,61,93,86,30,19,92,34,121,35,121,37,118,87,53,94,107,50,1,83,106
429,65,53,20,40,57,12,26,116,27,1,47,71,107,108,50,99,35,23,19,52,91,84,15,63,73,116,116,93,23,9,30,86,79,32,99,56,17,116,38,10,12,12,54,90,105,67,68,36,116,102,72,82,40,36,111,34,83,116,76,1,109,116,81,1,116,33,116,86,6,80,31,25,7,22,116,69,38,101,115,70,42,103,20,97,45,116,86,58,61,75,96,64,62,114,51,49,74,42,27,110,92,44,8,116,94,18,59,5,15,116,104,78,29,66,48,95,55,116,106,116,11,112,77,86,98,113,60,1,46,85
430,50,73,29,17,45,23,18,119,19,1,1,98,92,75,66,103,1,53,40,96,66,79,46,63,82,97,84,88,50,15,40,58,95,7,101,39,27,119,52,16,23,29,38,112,110,26,58,9,43,103,66,106,19,48,114,53,76,119,70,1,111,119,88,1,119,82,108,84,19,57,12,13,29,11,119,119,29,109,117,53,48,107,25,94,29,119,77,61,86,42,88,87,81,118,74,29,64,78,19,105,100,36,6,58,99,43,47,28,10,119,7,70,13,66,29,102,62,119,113,119,36,116,79,88,93,115,53,119,65,70
431,95,92,53,1,1,1,39,118,1,1,1,106,61,67,39,110,1,79,57,66,89,89,42,65,88,118,79,93,82,1,58,29,82,29,102,89,46,118,53,29,1,1,1,100,99,56,29,1,39,113,87,103,1,74,114,69,97,118,94,1,109,118,74,1,118,98,118,74,1,46,1,1,1,42,118,118,60,112,117,63,82,96,1,73,29,118,74,68,58,42,69,79,64,111,42,53,49,82,29,107,74,1,1,37,103,29,48,1,1,118,28,72,49,29,1,105,1,118,108,118,37,116,51,61,101,115,52,1,86,71
432,93,106,14,38,53,14,60,14,1,1,1,111,77,59,45,101,1,14,35,81,57,105,73,107,75,80,79,76,91,56,87,60,86,14,100,60,14,122,40,14,40,14,40,99,116,72,45,14,1,102,53,112,1,40,117,14,94,103,60,1,96,122,60,1,104,35,84,60,14,51,1,1,1,1,122,122,55,108,120,45,91,85,14,97,34,122,60,89,78,88,74,14,58,121,35,14,90,122,1,114,45,39,14,45,112,33,60,14,14,122,83,60,45,60,14,115,40,122,110,109,51,119,82,60,95,118,14,122,98,60
433,89,109,31,9,41,7,59,25,34,1,1,112,78,76,54,114,13,32,80,89,57,97,75,99,73,69,72,68,101,20,79,60,105,25,94,58,25,123,38,30,13,1,25,107,118,74,46,13,12,115,33,110,25,60,117,48,86,102,48,1,98,123,60,1,96,19,77,60,24,85,1,13,21,21,123,123,9,108,120,37,89,84,11,95,45,123,60,82,88,81,71,42,70,121,43,44,83,89,34,116,87,18,7,66,110,34,53,21,39,123,47,48,40,48,17,113,55,123,106,104,56,122,93,60,103,119,67,123,100,48
434,90,97,32,1,1,1,62,32,32,1,1,101,67,87,1,109,1,32,68,90,32,84,1,1,75,86,107,83,99,54,69,76,102,32,110,58,1,123,1,49,1,1,49,94,66,1,46,32,32,111,32,104,47,76,119,32,115,98,72,1,117,123,76,1,84,1,87,76,32,90,1,1,1,1,123,123,56,108,120,60,89,73,1,106,57,123,76,74,1,64,82,54,59,122,1,53,96,123,32,118,93,1,1,65,104,32,1,32,1,123,1,70,63,61,48,112,49,123,114,113,102,121,95,76,100,116,52,1,1,70
435,97,109,66,43,51,1,31,121,17,1,40,117,46,38,54,95,1,69,80,57,85,49,37,22,110,87,104,112,115,24,73,52,24,55,95,94,12,121,86,29,12,1,24,98,31,39,17,1,101,113,72,87,46,75,29,46,121,23,45,1,63,121,78,1,62,107,121,87,17,59,49,1,12,74,121,64,107,99,119,75,58,92,24,61,105,121,40,79,1,118,84,71,66,116,69,43,111,24,31,53,106,35,17,35,87,31,81,12,12,121,100,66,82,40,1,82,17,121,102,121,75,120,92,87,60,114,55,1,64,103
436,97,110,67,45,50,1,32,121,16,1,42,118,47,40,54,95,1,69,81,57,85,49,39,22,111,87,102,113,116,24,74,52,24,55,95,94,11,121,86,30,11,1,24,103,32,41,16,1,100,114,72,87,47,75,30,73,121,22,46,1,63,121,75,1,62,107,121,87,16,58,42,1,21,78,121,64,107,106,120,75,58,92,24,61,104,121,42,79,15,119,84,71,66,117,69,29,112,24,32,53,105,36,16,36,87,32,80,11,11,121,98,67,82,50,1,82,16,121,101,121,36,109,92,87,60,115,55,1,64,98
437,45,91,45,45,45,1,1,122,1,1,45,91,45,1,45,111,1,45,45,45,91,90,1,40,45,91,91,91,111,45,91,91,45,111,111,45,1,122,108,45,1,1,45,85,45,1,1,1,109,111,45,91,1,91,38,85,45,40,1,1,89,122,45,1,91,45,122,91,1,45,1,1,40,1,122,1,45,111,121,45,45,85,1,45,45,122,43,45,1,45,91,45,43,111,1,1,91,45,45,91,119,85,38,45,1,45,1,1,1,122,1,45,45,45,1,91,1,122,111,122,45,120,109,91,45,1,45,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,111,75,52,66,86,30,38,16,67,40,71,64,79,91,123,100,101,102,1,1,95,92,43,78,47,23,123,20,28,14,1,25,77,118,72,88,32,29,87,45,119,27,58,90,63,85,106,103,1,117,123,96,1,108,94,123,96,13,61,24,31,26,17,123,68,19,112,122,89,59,104,1,105,35,123,73,48,82,46,98,50,22,107,49,36,83,60,39,115,109,21,74,99,119,42,65,41,44,123,57,93,56,51,33,121,55,123,114,113,53,116,81,84,70,110,37,1,76,80
439,82,97,6,8,23,1,55,37,23,1,21,110,77,57,59,105,41,29,44,84,31,101,78,96,62,76,115,75,98,11,39,68,99,53,87,43,15,123,8,33,8,1,20,102,121,80,65,19,26,106,35,113,22,61,104,93,90,92,85,1,119,123,68,14,107,63,123,68,7,94,17,52,27,45,123,51,12,120,122,64,88,58,1,112,36,123,68,48,95,32,73,34,13,100,42,38,81,89,23,108,86,18,67,74,113,30,60,16,54,123,47,68,46,56,40,116,50,123,118,117,49,109,91,66,79,111,28,123,103,83
440,85,72,1,1,29,1,78,23,39,1,26,100,70,90,60,101,1,30,75,71,38,94,80,87,104,69,68,62,84,18,74,51,88,23,102,46,44,123,1,76,1,1,34,99,50,92,47,23,20,103,77,120,35,65,106,73,115,95,49,1,119,123,51,1,97,105,123,51,28,82,1,17,1,36,123,37,15,116,113,123,67,98,1,96,61,123,51,81,27,79,63,63,21,111,16,45,86,66,39,114,118,19,51,51,120,42,22,30,30,123,43,51,59,89,33,122,91,123,109,108,41,117,93,51,112,110,47,14,83,107
441,95,46,14,35,64,7,48,120,42,1,22,77,107,96,92,71,19,34,17,68,91,75,26,56,80,109,108,88,113,6,20,76,60,18,90,79,21,120,28,16,24,9,27,74,106,73,65,5,36,94,52,99,32,50,120,54,86,120,103,1,115,120,84,3,93,63,120,84,10,82,12,47,23,33,120,53,29,70,119,69,110,101,14,102,37,120,81,45,11,62,89,44,61,117,40,30,72,55,38,111,105,57,41,97,99,51,59,8,13,120,112,78,39,66,31,104,43,120,98,120,58,116,67,83,87,118,49,4,25,114
442,85,41,24,33,69,7,42,117,40,1,31,45,98,76,97,62,21,35,22,81,90,67,14,56,78,107,105,93,102,5,24,58,52,13,94,80,23,117,30,9,16,12,38,89,96,82,66,8,117,75,55,73,27,32,117,57,103,117,95,1,108,117,87,3,100,64,117,91,11,106,29,46,19,54,117,117,34,79,116,86,104,110,15,61,43,117,82,18,17,77,65,48,68,109,37,39,71,51,47,101,111,63,53,117,73,44,72,6,10,117,99,70,50,59,26,88,28,117,112,117,36,114,60,91,84,115,49,4,20,113
443,115,97,1,1,98,1,64,120,82,1,1,92,71,86,52,84,1,24,52,85,112,52,24,28,103,77,90,108,77,1,1,50,92,1,76,107,41,120,1,35,1,1,1,88,101,45,45,1,82,105,45,77,49,41,101,28,95,52,64,1,113,120,71,1,120,92,120,57,35,108,1,1,1,24,120,68,57,100,119,120,108,71,1,41,68,120,57,88,1,114,68,71,28,106,50,35,99,41,52,111,95,28,40,62,77,62,87,28,1,120,64,57,90,35,28,77,45,120,64,120,28,118,104,57,117,115,1,24,35,71
444,1,97,114,1,52,1,1,123,1,1,1,119,54,1,54,87,1,1,54,1,86,110,1,1,95,68,83,83,102,1,114,54,109,1,54,68,1,123,1,45,1,1,1,107,92,1,54,1,1,97,79,110,45,1,94,1,116,1,92,1,120,123,68,1,123,68,83,68,1,87,1,1,1,81,123,1,78,117,121,54,45,108,1,101,45,123,68,103,1,103,45,68,54,100,82,1,106,54,45,103,99,77,1,45,110,90,54,1,1,1,53,68,54,54,54,110,1,123,117,123,1,122,1,54,80,95,68,1,87,90
445,46,98,1,1,68,39,26,122,1,1,1,114,84,80,60,61,1,32,32,66,97,107,51,51,80,105,108,102,61,43,82,79,114,1,54,86,1,122,1,26,1,1,1,83,69,39,73,1,56,103,38,108,30,56,76,1,119,43,72,1,120,122,106,1,122,35,122,99,1,96,1,1,1,26,122,90,37,113,121,85,77,112,1,101,53,122,71,88,1,94,99,55,43,92,46,32,94,77,49,104,91,30,39,64,108,88,59,1,1,70,39,74,67,35,1,108,50,122,117,122,26,118,56,87,65,116,75,48,61,92
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,90,36,34,61,93,10,40,11,43,1,33,58,101,91,77,85,7,23,28,76,114,67,23,19,102,72,104,100,98,8,30,70,54,14,60,80,27,121,53,20,22,1,56,108,111,74,69,12,57,96,73,86,45,55,121,41,121,63,88,1,112,121,97,1,95,65,121,109,16,116,38,29,18,15,121,121,44,66,119,99,117,113,13,68,83,121,77,39,1,92,81,59,42,105,26,46,75,52,62,89,107,32,25,71,84,64,94,9,21,121,37,103,51,47,17,82,49,121,87,79,35,120,48,106,110,115,50,1,31,118
448,88,37,36,67,111,11,35,8,43,4,30,92,82,75,80,85,41,17,38,93,115,58,14,15,99,120,108,97,98,6,34,68,39,20,63,79,27,120,47,16,21,33,66,94,107,83,40,7,57,89,76,69,49,62,81,48,120,71,74,1,104,120,87,1,113,65,120,105,29,116,22,25,13,9,120,120,51,59,119,120,117,109,10,60,73,120,83,18,24,96,61,78,50,101,26,44,77,46,56,91,110,28,32,55,69,53,95,5,19,120,52,103,45,54,12,72,23,120,90,86,102,100,64,106,114,112,42,1,31,118
449,50,27,56,65,49,16,42,22,40,1,57,102,83,104,67,97,1,29,20,78,94,77,25,35,110,89,117,92,26,11,55,81,47,62,79,38,28,123,71,18,29,1,64,107,88,45,68,1,43,102,82,115,33,69,112,51,123,66,109,1,84,123,95,1,58,73,123,99,17,91,1,14,13,15,123,80,69,53,122,75,119,113,34,87,85,123,86,24,12,74,93,90,54,120,1,63,72,61,39,101,118,36,32,60,115,43,75,1,19,123,23,98,41,31,21,111,46,123,105,100,59,106,52,96,108,121,48,1,37,114
450,67,60,29,25,98,1,58,121,73,1,34,95,97,106,69,72,1,1,39,74,105,64,20,52,89,106,102,86,20,29,31,91,91,1,109,86,1,121,44,28,44,1,42,100,111,76,64,1,52,83,80,86,48,60,112,1,100,79,70,1,114,121,99,1,121,48,121,91,1,116,1,44,1,38,121,34,20,89,120,52,56,104,1,60,32,121,84,42,25,103,77,58,82,117,1,44,63,48,52,115,110,85,1,67,71,74,41,1,20,121,95,20,48,27,34,77,40,121,113,121,33,119,66,91,106,118,37,1,57,81
451,104,54,38,29,112,20,18,121,50,1,35,96,97,102,47,74,24,39,39,22,98,52,18,47,81,115,116,69,26,17,24,80,83,36,114,101,1,121,57,7,44,1,45,66,99,46,61,7,7,94,73,88,65,59,117,30,77,71,87,1,86,121,91,1,103,92,121,95,30,119,26,14,12,55,121,82,34,57,120,121,118,67,26,13,72,121,76,47,23,107,83,53,61,111,79,55,83,64,15,110,100,63,43,67,93,50,74,7,16,121,90,7,20,33,32,78,41,121,69,121,107,109,41,88,105,105,36,1,59,113
452,117,57,22,35,107,16,49,120,63,1,35,88,93,105,81,52,20,10,10,90,109,32,22,67,92,102,89,71,10,1,22,71,71,30,98,71,35,120,35,20,35,1,35,85,104,49,52,16,35,61,45,95,35,35,111,22,86,83,93,1,113,120,83,1,57,52,120,71,22,115,10,10,1,30,120,120,35,63,119,120,81,95,22,62,70,120,63,22,1,99,67,80,86,112,1,45,52,69,71,106,110,57,16,63,100,71,45,16,10,120,91,71,57,32,32,97,52,120,116,120,103,118,48,71,100,114,22,1,49,107
453,113,85,63,66,25,12,11,120,8,1,50,73,94,40,71,83,21,60,27,14,81,61,55,42,109,97,100,112,89,35,68,72,65,18,107,44,9,120,63,4,29,49,5,86,54,52,69,24,39,114,80,98,32,27,116,70,104,57,108,1,101,120,90,1,120,105,120,90,22,46,45,34,31,15,120,82,58,110,119,102,36,106,41,79,19,120,62,38,26,37,77,74,76,115,23,67,111,56,10,95,87,30,20,51,98,13,75,16,17,120,53,78,33,59,48,96,43,120,103,120,7,118,88,90,84,117,6,120,47,93
454,81,95,49,29,21,3,14,119,20,9,40,110,103,35,39,100,13,50,71,27,87,60,46,65,105,99,119,112,67,25,57,66,80,24,104,42,26,119,45,7,5,47,28,97,56,52,53,23,8,113,70,78,55,48,115,44,94,83,86,1,109,119,75,1,119,108,119,75,33,43,37,22,38,15,119,51,77,111,118,106,34,102,36,84,19,119,62,89,31,101,69,61,74,114,72,41,93,63,17,107,88,68,16,54,78,12,98,3,10,119,11,58,6,64,30,85,32,119,96,119,92,117,91,73,90,116,18,119,59,82
