353,57,19,1,51,1,40,61,1,20,62,59,49,31,52,65,68,25,78,94,83,80,94,14,21,72,67,16,53,50,1,75,13,18,1,24,93,63,89,34,58,1,1,94,76,28,37,60,15,74,94,85,94,94,94,1,94,54,88,94,44,1,66,1,23,94,64,30,94,84,1,86,70,46,79,36,43,47,81,35,33,39,38,48,82,29,17,73,42,45,69,12,22,87,56,76,94,32,94,94,26,92,71,55,91,41,94,27,90
354,50,50,1,68,27,79,92,39,1,31,1,76,26,63,61,81,46,94,98,46,84,34,1,1,1,87,29,88,89,40,1,82,29,27,56,96,77,75,67,1,1,54,98,50,63,70,60,72,1,34,34,98,98,98,1,98,45,74,38,90,1,78,1,58,98,40,58,98,1,1,71,1,57,34,73,1,93,48,33,84,1,50,83,91,40,1,1,86,61,1,1,32,40,65,40,98,1,98,80,55,97,66,69,95,1,98,1,49
355,43,43,25,67,29,78,91,69,1,36,1,76,24,58,58,89,41,93,97,49,80,30,1,1,43,85,26,86,84,37,1,73,28,26,56,95,87,74,65,1,1,50,97,43,58,70,54,72,1,30,30,97,97,97,1,97,52,97,35,90,1,77,1,65,97,37,57,97,1,1,71,1,62,30,75,1,92,42,30,80,1,43,82,88,50,1,1,83,58,1,1,40,37,64,43,97,1,97,79,55,96,63,68,94,1,97,1,52
356,52,52,1,62,1,81,91,1,1,32,1,79,1,66,62,75,50,93,96,45,82,36,1,1,1,85,36,87,90,45,1,84,33,1,59,95,73,74,69,1,1,36,96,52,50,57,62,70,1,36,36,96,96,96,1,96,1,96,96,89,1,76,1,44,96,45,60,96,1,1,72,1,60,36,71,34,92,49,36,82,1,52,80,88,36,1,1,86,62,1,1,34,45,67,1,96,1,96,78,58,1,68,77,94,1,96,1,56
357,48,1,24,79,33,74,87,1,33,48,43,33,1,82,91,33,24,52,94,52,64,1,1,1,52,84,64,77,1,33,52,1,64,24,1,93,85,88,1,33,24,1,94,64,24,33,1,1,64,31,43,94,94,94,1,94,48,81,94,52,1,94,1,33,94,73,71,94,48,1,52,64,52,52,1,82,77,90,1,24,71,1,80,43,31,1,43,33,75,33,1,24,52,64,52,94,1,94,94,52,94,75,89,92,43,94,52,86
358,48,1,24,79,34,74,86,1,34,48,43,34,1,81,91,34,24,51,94,51,63,1,1,1,51,83,63,77,1,34,51,1,63,1,1,93,85,87,1,34,24,1,94,63,24,34,1,1,63,31,43,94,94,94,1,94,51,94,63,81,1,94,1,31,94,72,70,94,48,1,51,63,51,51,1,84,77,90,1,24,70,1,80,43,31,1,43,34,75,34,1,24,51,73,51,94,24,94,94,51,94,75,88,92,43,94,51,89
359,48,1,24,79,33,74,87,1,33,48,43,33,1,81,91,33,24,52,94,52,64,1,1,1,52,83,64,77,1,33,52,1,64,1,1,93,84,88,1,33,24,1,94,64,24,33,1,1,64,31,43,94,94,94,1,94,52,94,64,81,1,94,1,33,94,73,71,94,48,1,52,64,52,52,1,85,77,90,1,24,71,1,80,43,31,1,43,33,75,33,1,24,52,48,52,94,24,94,94,52,94,75,89,92,43,94,52,86
360,57,27,20,36,1,29,60,1,1,74,45,89,50,1,82,77,35,86,96,83,80,41,1,40,43,32,37,1,62,21,68,48,28,39,1,95,88,84,26,43,1,1,96,71,1,46,90,23,68,63,65,96,96,96,1,75,96,96,81,1,1,47,1,25,96,67,58,96,61,23,59,65,52,87,76,73,29,79,49,53,34,29,91,85,19,1,54,72,38,42,1,1,92,18,33,96,54,96,96,22,94,78,64,93,51,96,56,70
361,53,30,19,41,5,21,67,1,39,82,43,85,58,16,78,88,36,92,96,71,72,96,8,29,61,25,8,56,52,35,65,40,13,27,45,95,83,91,59,42,14,1,96,68,44,33,90,23,66,76,73,96,96,96,1,74,79,96,70,37,15,56,11,10,96,50,12,96,75,1,84,61,32,80,48,46,21,81,34,46,50,18,86,87,17,6,49,60,26,55,20,24,89,6,61,96,69,96,96,28,94,77,38,93,54,96,31,64
362,67,1,1,47,1,33,35,1,1,88,50,86,56,35,85,77,30,81,93,83,75,40,1,40,56,19,25,35,63,19,60,47,25,1,47,92,80,59,19,50,1,1,93,67,18,30,89,1,67,66,72,93,93,93,1,93,93,93,93,16,1,35,1,25,93,54,45,93,76,40,82,60,46,87,53,78,33,73,40,65,1,25,74,16,1,19,50,78,93,55,25,30,90,39,60,93,64,93,93,19,40,84,67,91,67,93,19,58
363,37,33,43,81,1,63,75,1,21,83,49,90,1,77,81,80,1,63,93,88,63,21,33,21,49,70,37,70,63,21,58,33,37,1,21,93,58,45,48,49,21,1,93,63,21,37,21,1,58,37,49,93,93,93,1,93,85,93,93,78,1,70,1,1,93,58,58,93,49,1,68,49,49,49,1,1,45,83,1,1,21,33,79,89,68,1,49,93,74,43,1,37,76,70,21,93,1,93,93,1,92,45,87,91,21,93,21,85
364,54,29,1,76,10,92,88,1,18,78,34,50,23,71,78,65,38,46,92,84,54,92,18,67,50,77,23,62,38,46,69,34,34,10,10,92,84,34,29,45,1,1,92,54,18,43,92,29,69,29,61,92,92,92,1,92,92,65,57,75,1,62,1,18,92,89,59,92,46,10,73,50,60,82,29,10,38,83,10,10,23,38,57,62,23,43,1,46,72,23,1,10,86,80,50,92,38,92,92,23,91,68,86,90,18,92,74,81
365,1,1,1,1,1,1,72,1,1,1,1,64,1,64,1,64,1,1,93,72,72,93,72,59,1,72,1,72,1,1,59,1,1,1,1,92,72,87,1,1,1,1,93,1,64,64,87,1,59,1,1,93,93,93,1,93,64,90,72,64,1,72,1,1,93,1,72,93,72,1,72,1,72,72,1,1,1,1,1,1,93,1,64,90,1,1,1,93,93,1,1,1,87,1,1,93,1,93,93,1,1,62,1,62,1,93,72,1
366,20,4,4,19,14,62,78,1,48,48,20,84,20,55,70,86,20,20,92,92,68,92,71,65,20,75,18,71,20,20,65,20,14,20,20,90,77,87,48,20,14,1,92,20,20,4,85,76,65,80,20,92,92,92,1,92,20,92,92,4,4,71,4,4,92,55,48,92,20,20,82,20,48,48,59,20,62,69,58,4,48,20,83,88,57,4,60,20,92,20,14,4,81,61,20,92,20,92,92,47,91,79,64,89,74,92,20,20
367,1,1,37,55,1,68,72,1,36,73,1,84,41,54,50,87,1,86,95,46,47,40,1,1,1,78,1,61,57,1,57,43,1,1,1,94,75,91,69,1,1,1,95,1,49,1,90,79,1,64,57,95,95,95,1,63,95,95,95,37,1,61,1,56,95,66,44,95,80,1,88,1,1,83,65,1,76,60,1,74,42,1,81,85,52,1,37,67,53,47,1,1,89,82,1,95,69,95,95,51,93,77,71,92,45,95,1,1
368,1,1,1,1,1,51,74,1,1,82,1,90,1,60,59,86,1,87,95,1,51,1,1,1,1,76,1,1,51,1,51,1,1,1,1,94,73,63,62,1,1,1,95,1,1,64,89,68,1,70,51,95,95,95,1,95,83,95,1,1,1,69,1,1,95,71,1,95,81,1,80,1,1,83,75,65,51,1,1,51,67,1,85,91,60,1,1,79,95,51,1,1,88,1,1,95,72,95,95,1,93,78,77,92,1,95,65,1
369,44,44,1,1,1,1,63,1,1,86,1,76,1,63,1,83,63,1,95,1,44,95,44,78,1,73,1,63,1,1,78,44,44,1,44,94,88,92,1,1,1,1,95,44,44,63,91,1,78,84,1,95,95,95,1,1,85,95,95,1,1,63,1,1,95,63,44,95,1,1,81,1,44,86,60,72,1,44,1,58,63,1,82,62,1,1,44,74,95,1,1,1,90,1,1,95,44,95,89,1,93,63,61,77,59,95,75,1
370,45,13,11,30,20,33,83,1,1,90,40,85,24,78,30,79,72,43,96,56,57,96,29,61,45,86,36,76,28,18,63,1,19,1,24,95,39,88,41,42,1,1,96,45,26,74,81,60,63,65,45,96,96,96,1,58,68,96,55,70,1,76,1,34,96,71,22,96,66,12,80,45,17,92,59,73,35,54,27,15,74,30,82,67,10,45,52,87,96,44,13,15,93,22,45,96,38,96,84,37,94,69,62,91,20,96,89,53
371,47,1,21,33,1,55,76,1,1,86,36,93,51,72,55,84,70,60,97,46,53,64,30,63,36,76,36,78,35,1,67,1,26,1,47,96,92,94,16,31,1,1,97,47,34,75,88,31,67,62,36,97,97,97,1,44,80,97,54,57,1,72,1,18,97,69,47,97,85,1,91,36,24,86,61,82,58,52,16,24,72,29,71,65,1,19,36,83,97,20,22,22,90,28,36,97,27,97,89,59,1,79,66,95,45,97,81,36
372,25,43,6,59,17,21,56,1,24,50,48,67,36,18,55,68,16,65,92,83,87,92,5,38,54,47,14,45,64,15,60,33,9,10,28,90,72,76,49,39,12,1,92,85,30,23,92,52,81,92,73,92,92,92,1,82,78,92,92,41,42,45,7,22,92,40,27,92,61,37,57,77,53,58,13,32,34,88,63,51,84,20,69,74,44,31,71,29,92,62,4,11,80,79,26,92,35,92,92,8,89,70,75,91,66,92,19,86
373,29,45,18,49,8,12,51,2,22,59,57,62,34,38,55,73,23,78,93,89,84,93,5,37,58,21,19,24,48,26,68,27,4,15,20,91,69,87,44,50,17,3,93,79,7,10,81,47,77,93,83,93,93,93,1,93,82,93,93,42,32,24,28,33,93,40,39,93,75,35,66,76,56,65,30,46,14,88,54,52,63,12,72,64,53,36,70,41,16,74,6,9,85,80,60,93,43,93,93,11,90,67,71,92,61,93,31,86
374,57,38,13,76,21,23,36,1,24,62,60,82,40,43,64,73,17,91,94,81,84,94,7,50,35,58,12,45,61,26,69,39,11,1,32,92,56,90,27,31,14,1,94,78,15,30,86,47,75,94,70,94,94,94,1,94,65,94,79,54,18,45,8,20,94,59,33,94,72,50,55,74,44,67,48,16,42,87,53,71,41,19,83,89,52,34,49,9,29,66,5,10,88,68,37,94,28,94,94,22,6,63,85,93,77,94,25,80
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,39,1,1,1,58,58,1,58,39,39,1,58,39,58,1,1,39,93,84,87,93,1,1,73,39,39,58,58,1,74,1,1,58,58,91,78,1,1,39,1,93,93,82,58,1,88,1,81,1,39,93,93,93,1,93,39,90,83,39,1,58,1,39,93,38,39,93,39,1,58,80,1,39,1,1,58,86,1,39,93,1,1,85,1,1,58,93,93,1,1,1,74,1,39,93,1,93,1,39,92,39,79,89,77,93,58,76
379,1,36,1,1,1,36,36,1,36,59,36,1,36,36,36,1,1,59,91,81,84,91,1,1,70,59,59,36,36,1,72,1,1,36,36,90,85,1,1,36,1,91,91,80,36,1,86,59,79,1,59,91,91,91,1,91,91,89,91,36,1,36,1,59,91,35,36,91,59,1,75,78,36,59,1,1,36,83,1,59,91,1,1,82,1,1,36,91,91,1,1,1,72,71,59,91,1,91,1,36,88,36,77,87,76,91,36,74
380,1,42,1,1,1,66,42,1,1,42,42,1,66,42,66,1,1,42,92,82,86,92,1,1,74,42,42,42,66,42,75,1,1,1,1,91,79,1,1,42,1,92,92,82,1,1,88,1,84,1,42,92,92,92,1,92,42,90,92,42,1,42,1,1,92,42,42,92,42,1,66,80,1,42,1,1,66,80,1,1,92,1,1,87,1,42,42,92,92,1,1,1,75,73,42,92,1,92,1,42,1,42,78,89,85,92,66,77
381,19,18,1,87,44,67,73,1,52,78,19,68,19,7,92,81,19,19,93,91,45,93,19,49,19,61,53,69,6,19,49,19,19,14,19,93,60,86,12,17,8,1,93,19,48,65,82,66,49,93,57,93,93,93,1,19,85,93,93,79,19,64,19,70,93,47,63,93,75,11,72,19,19,76,74,58,19,19,62,90,16,19,77,80,9,19,46,56,59,19,15,19,83,10,19,93,13,93,93,1,89,71,84,55,54,93,43,88
382,13,13,1,90,52,73,84,1,59,78,13,63,13,61,93,87,13,13,94,37,37,94,37,43,13,58,54,72,6,13,43,94,13,41,13,94,60,86,10,11,9,1,94,13,51,62,75,68,43,94,46,94,94,94,1,13,91,85,37,83,13,71,13,66,94,77,79,94,70,13,56,13,13,69,76,55,13,13,67,88,12,13,74,81,8,13,50,42,57,13,13,49,80,65,13,94,7,94,94,1,82,64,89,53,48,94,47,92
383,23,23,1,89,49,78,86,1,12,79,23,74,23,10,93,82,23,23,94,53,53,94,21,58,23,65,62,73,7,23,58,23,7,22,23,94,76,92,14,23,11,1,94,23,17,66,84,68,58,94,52,94,94,94,1,23,94,91,53,67,23,75,13,47,94,19,72,94,83,20,71,23,23,81,56,51,23,23,63,88,46,18,77,23,9,23,50,57,63,23,15,23,87,6,23,94,16,94,94,1,90,69,85,61,70,94,48,80
384,10,71,10,75,6,72,10,1,70,10,10,10,10,10,78,93,10,10,93,10,87,93,5,80,10,10,67,10,10,10,10,10,9,6,69,93,77,90,10,10,10,1,93,82,10,10,81,76,86,93,10,93,93,93,1,89,10,93,93,10,10,10,10,68,93,10,8,93,10,62,87,79,10,10,63,10,74,83,10,10,10,10,63,10,10,10,10,10,10,63,4,10,10,10,10,93,10,93,84,66,91,10,73,92,10,93,10,85
385,26,12,15,72,14,17,26,1,20,26,26,26,26,26,77,94,26,26,94,26,88,82,3,80,26,26,12,26,26,22,26,7,7,3,9,94,78,91,26,26,10,3,94,83,24,26,81,75,87,94,26,94,94,94,1,90,26,94,94,26,16,26,23,73,94,26,26,94,26,3,89,79,26,26,69,26,74,84,25,26,26,17,69,26,26,26,26,26,17,69,11,26,26,26,26,94,26,94,85,21,92,26,76,93,26,94,26,86
386,7,72,7,74,7,66,7,1,67,7,7,7,7,7,80,95,7,7,95,7,88,95,7,79,7,70,64,70,7,7,7,7,5,4,69,95,73,91,7,7,7,1,95,83,7,7,78,74,90,95,7,95,95,95,1,85,7,94,84,7,7,7,7,7,95,7,68,95,7,64,89,81,7,7,60,7,76,86,7,7,7,7,60,87,7,7,7,7,7,60,5,7,7,7,7,95,7,95,82,63,7,7,77,93,7,95,7,92
387,40,1,9,23,18,38,56,1,19,72,62,74,57,46,60,66,27,64,92,75,83,92,17,26,63,42,30,37,55,1,79,13,10,13,10,91,85,88,31,47,25,1,92,69,12,35,82,58,76,92,84,92,92,92,1,92,92,92,73,34,6,52,20,44,92,36,16,92,71,13,81,68,54,70,29,41,39,80,24,77,33,32,27,65,21,48,43,51,92,59,6,6,87,86,48,92,61,92,92,22,89,53,67,90,45,92,48,78
388,59,3,22,39,20,26,42,15,17,81,60,83,9,50,38,70,35,85,94,87,75,43,2,21,60,52,7,47,41,13,72,12,4,5,18,92,78,90,44,55,19,14,94,64,30,37,84,46,66,94,53,94,94,94,1,94,69,94,68,35,8,47,9,23,94,54,16,94,79,5,82,60,31,86,33,51,26,76,32,65,40,24,73,88,29,60,67,74,94,57,11,25,89,80,58,94,45,94,94,34,93,49,77,91,28,94,56,71
389,53,16,17,35,11,29,51,1,1,65,66,69,49,39,61,68,33,81,93,82,85,93,15,27,64,50,28,39,46,1,77,17,9,25,35,92,63,72,37,56,33,1,93,75,14,38,76,24,78,93,84,93,93,93,1,93,58,93,79,11,1,39,1,26,93,45,20,93,71,1,88,74,52,73,48,43,29,83,23,67,42,29,59,86,19,20,62,93,10,55,20,11,87,80,54,93,57,93,93,29,91,47,70,90,60,93,43,89
390,46,21,20,51,4,39,70,1,24,48,35,85,26,68,23,72,38,77,93,80,82,93,8,12,58,59,15,56,79,18,62,19,13,6,25,91,83,84,52,60,5,1,93,63,44,27,93,37,55,93,73,93,93,93,1,93,74,87,93,50,10,41,11,17,93,66,30,93,65,9,75,53,67,54,22,47,49,78,36,32,31,29,57,89,34,42,71,33,45,64,7,14,76,86,61,93,43,93,93,28,92,81,69,90,40,93,16,88
391,26,30,21,48,9,29,54,1,15,46,64,74,37,65,40,80,24,86,92,81,82,92,7,13,55,50,12,38,58,23,68,19,11,5,17,90,85,79,57,78,8,1,92,76,27,14,66,52,69,92,75,92,92,92,3,92,92,92,92,22,20,43,10,39,92,59,33,92,70,6,71,67,51,62,25,41,49,83,36,45,42,28,56,87,44,47,73,34,35,72,4,18,77,84,63,92,32,92,92,31,91,60,61,89,53,92,16,88
392,50,35,1,65,1,46,90,1,21,62,52,86,28,76,40,83,25,67,94,82,79,94,11,20,47,56,16,71,72,26,58,39,13,14,27,92,51,85,49,43,1,1,94,69,29,31,37,44,54,94,74,94,94,94,1,94,78,94,84,22,17,48,1,15,94,81,34,94,57,23,68,52,38,63,19,9,45,80,41,36,55,42,75,89,61,24,59,18,60,33,8,12,77,87,66,94,32,94,94,30,91,64,73,93,70,94,10,88
393,1,72,1,1,1,72,1,1,1,1,1,1,1,1,76,87,1,1,96,1,83,90,1,96,1,1,76,1,1,1,87,1,1,1,1,95,85,1,1,1,1,1,96,76,1,1,92,1,90,96,1,96,94,96,1,72,1,93,83,1,1,1,1,68,96,1,1,96,1,72,1,76,68,1,1,1,1,76,1,76,1,1,76,1,1,1,1,96,1,1,1,1,87,1,1,96,1,96,96,1,86,1,68,1,68,96,1,1
394,43,5,32,45,6,33,53,3,30,62,63,82,31,26,29,78,12,83,91,80,74,91,46,19,66,52,2,47,44,18,72,11,9,13,8,90,68,86,51,58,7,17,91,69,21,23,91,56,67,91,71,91,91,91,1,91,76,91,91,20,24,40,22,10,91,42,35,91,73,16,77,65,28,81,50,57,36,79,37,64,27,25,75,87,34,38,54,41,91,61,4,15,85,84,59,91,60,91,91,14,88,55,49,89,39,91,48,70
395,47,17,16,48,1,34,44,1,27,76,68,90,27,1,17,65,33,81,93,80,84,93,31,17,71,60,17,45,57,25,75,17,15,1,17,92,73,87,55,59,1,1,93,83,30,17,93,49,82,93,70,93,93,93,1,89,62,93,93,1,1,42,1,1,93,29,36,93,69,26,79,78,41,67,52,58,54,85,38,51,37,34,74,88,40,53,66,61,1,39,1,1,86,77,46,93,63,93,93,32,17,64,50,91,43,93,56,72
396,42,47,13,88,62,66,87,1,24,67,35,33,34,81,90,82,31,52,96,67,50,39,6,42,42,67,24,75,42,64,53,29,67,18,47,94,78,79,11,23,7,1,96,42,29,55,96,18,53,50,35,96,96,96,1,96,84,32,49,83,18,77,16,61,96,76,89,96,63,12,57,35,17,67,9,1,80,91,28,59,22,56,60,85,13,26,10,58,74,27,1,8,67,40,35,96,18,96,96,15,95,65,93,86,40,96,67,92
397,54,57,6,88,61,72,83,1,22,64,31,43,31,81,87,84,18,49,94,64,35,42,4,40,39,71,15,75,54,63,45,51,64,19,52,92,73,78,25,10,7,5,94,54,47,36,94,24,45,26,31,94,94,94,1,94,86,94,36,80,27,76,17,62,94,74,85,94,64,14,27,31,30,64,16,8,79,89,38,59,11,58,60,77,13,23,9,53,94,29,1,11,64,43,48,94,21,94,94,20,93,40,91,82,49,94,64,90
398,38,57,1,85,14,79,90,1,38,38,32,33,38,82,88,57,26,71,94,38,62,68,12,67,59,61,31,81,65,38,38,55,38,1,55,93,77,80,27,14,10,1,94,65,29,38,35,36,75,9,38,94,94,94,1,94,94,20,64,78,23,94,13,22,94,74,84,94,38,19,63,59,38,38,21,1,76,86,38,18,27,33,69,83,1,24,14,17,94,54,1,11,38,71,25,94,30,94,94,37,92,70,91,87,71,94,38,89
399,42,1,1,27,1,40,61,1,1,1,42,61,58,84,1,93,1,61,98,58,81,90,27,89,42,84,1,84,61,31,93,1,31,1,1,97,80,88,1,42,42,1,98,42,1,61,1,1,90,61,61,98,84,98,1,98,61,96,58,31,1,61,1,31,98,61,31,98,61,1,92,42,42,61,31,1,57,42,40,82,61,37,42,83,29,29,42,61,37,26,1,42,93,61,42,98,1,98,98,37,1,61,79,61,42,98,61,42
400,1,1,1,87,61,69,77,1,1,1,1,76,1,1,82,69,68,92,96,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,95,77,93,1,1,1,1,96,1,1,75,71,1,1,85,1,96,96,96,1,96,63,91,1,79,1,83,1,1,96,80,1,96,1,1,83,1,1,63,67,63,74,1,1,85,80,1,71,1,71,1,1,1,96,1,1,1,88,1,1,96,1,96,96,62,60,63,94,90,1,96,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,95,1,1,95,1,95,1,1,1,1,1,1,86,1,1,1,1,94,85,1,1,1,1,1,95,1,1,1,92,1,86,1,1,95,93,95,1,86,1,95,1,1,1,1,1,1,95,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,86,1,1,95,1,95,95,1,1,1,86,1,1,95,1,1
402,30,28,11,82,17,51,90,1,19,53,46,43,34,76,89,75,18,80,93,79,70,29,4,9,50,65,23,66,68,31,55,10,22,7,21,93,81,88,25,40,14,1,93,59,35,16,63,27,48,32,73,93,93,93,1,93,93,93,61,62,4,58,8,33,93,67,56,93,72,4,41,46,49,78,39,15,77,74,36,57,87,44,52,85,69,20,54,93,64,45,11,11,83,71,59,93,38,93,93,37,92,26,86,91,42,93,24,84
403,28,50,26,81,7,58,87,3,11,43,55,61,27,80,86,77,19,59,92,76,78,92,6,20,38,46,14,64,57,17,51,33,16,4,35,90,79,70,29,41,9,12,92,74,24,36,37,21,69,92,62,92,92,92,1,92,85,92,92,49,31,73,8,15,92,71,44,92,53,5,52,68,56,48,23,25,72,82,39,34,42,54,47,83,22,18,45,92,75,65,2,13,63,60,32,92,30,92,92,40,91,67,84,89,66,92,10,88
404,51,12,1,77,27,56,88,1,21,76,59,44,19,65,91,79,18,75,95,86,69,39,9,37,52,43,17,68,73,12,62,30,14,21,14,93,84,83,38,54,8,1,95,65,28,33,42,24,59,95,74,95,95,95,1,95,71,95,63,45,5,67,5,23,95,58,50,95,77,25,46,59,81,80,40,10,55,85,31,48,32,47,49,89,16,36,53,35,72,57,5,11,81,34,64,95,41,95,95,19,94,29,87,92,70,95,25,90
405,51,6,33,6,34,24,37,1,1,78,47,88,6,37,6,84,37,81,95,80,70,95,35,45,66,61,36,37,53,6,83,6,6,6,6,94,82,87,6,46,37,1,95,69,6,51,85,31,79,95,72,95,95,95,1,64,63,93,70,56,1,37,6,24,95,43,6,95,73,6,89,66,24,76,59,62,24,77,32,65,95,24,74,75,24,57,54,55,6,47,24,6,86,90,66,95,44,95,95,6,92,50,60,91,6,95,57,47
406,44,7,28,43,9,14,48,4,33,72,64,86,23,38,23,75,21,76,94,77,88,94,5,39,73,31,10,40,54,29,71,33,13,23,33,92,74,90,37,63,6,2,94,80,36,30,83,46,80,94,66,94,94,94,1,79,64,94,78,21,23,40,12,3,94,45,7,94,59,23,70,80,17,69,49,62,14,87,42,60,32,14,61,89,18,52,57,58,94,68,10,19,84,85,56,94,51,94,94,20,93,55,47,91,50,94,53,67
407,54,17,12,52,6,43,37,1,33,55,73,79,39,51,48,69,6,76,94,83,84,94,49,20,62,46,1,37,60,15,68,28,14,1,30,93,63,88,50,59,6,1,94,81,23,22,72,44,80,94,82,94,94,94,1,94,67,78,75,19,13,58,6,16,94,34,18,94,64,24,74,77,40,70,27,26,47,87,45,35,21,36,71,91,31,42,65,94,41,66,6,6,85,86,53,94,32,94,94,25,89,57,56,92,61,94,29,90
408,39,48,1,83,57,75,84,1,25,62,29,56,29,79,87,77,19,46,93,62,35,51,8,51,35,70,15,71,39,62,51,39,62,1,39,91,72,81,12,17,1,1,93,39,27,35,93,20,51,28,29,93,93,93,1,93,82,93,93,80,21,74,13,59,93,73,85,93,62,13,22,29,55,62,10,49,76,88,29,45,16,50,58,78,11,23,18,60,93,24,1,8,62,29,39,93,38,93,93,26,92,61,89,86,46,93,62,90
409,48,43,7,87,61,72,83,1,25,63,30,37,30,81,86,84,17,39,93,63,35,43,6,40,47,70,9,74,48,60,41,52,63,10,45,91,75,78,15,12,5,4,93,48,45,55,93,26,41,18,30,93,93,93,1,93,93,19,93,80,27,77,24,62,93,75,85,93,63,8,22,30,53,63,23,56,79,88,29,59,15,54,58,71,13,30,11,57,93,28,1,14,63,38,48,93,20,93,93,21,92,73,89,82,36,93,63,90
410,37,37,1,88,57,78,84,1,19,62,31,61,31,60,90,75,45,58,96,62,37,51,1,51,31,62,13,81,37,59,51,37,62,1,27,94,82,83,25,15,12,1,96,37,27,49,96,27,51,23,15,96,96,96,1,89,96,48,37,79,20,77,1,47,96,76,86,96,62,24,74,31,50,62,25,1,79,87,31,72,18,27,73,85,10,20,15,62,62,20,1,14,62,55,37,96,31,96,96,11,92,56,95,91,46,96,62,93
411,37,26,19,47,9,42,60,1,9,71,59,64,38,49,62,61,32,91,95,84,80,95,1,21,44,53,23,54,58,18,73,28,17,9,33,93,85,92,48,36,14,1,95,76,27,29,69,57,73,95,81,95,95,95,1,95,82,95,78,20,9,51,9,31,95,55,39,95,87,21,70,72,63,86,50,1,68,83,40,23,43,41,56,79,8,14,52,25,46,77,1,7,90,66,75,95,34,95,66,30,94,34,65,89,45,95,14,88
412,44,34,11,54,36,19,62,2,35,50,64,52,17,73,74,51,27,75,94,86,87,94,14,31,58,32,6,33,53,13,68,40,5,38,20,90,77,88,47,66,9,4,94,82,43,22,55,42,80,94,83,94,94,94,1,94,81,94,61,60,15,23,12,10,94,29,48,94,71,39,28,78,26,70,45,25,24,89,57,59,76,18,49,63,8,41,65,94,21,67,3,7,84,79,72,94,37,94,56,16,93,46,92,91,69,94,30,85
413,45,33,1,66,1,32,53,1,13,69,61,55,49,34,82,57,19,81,96,84,91,26,1,23,60,59,37,47,68,16,75,29,22,1,36,94,77,46,54,42,1,1,96,88,28,13,74,39,86,40,79,96,96,96,1,96,72,96,96,38,1,44,1,18,96,65,58,96,70,23,48,86,62,73,30,20,78,90,41,52,17,27,51,89,15,1,63,31,43,85,1,21,80,83,64,96,50,96,76,35,95,67,56,93,71,96,23,92
414,42,25,14,59,5,22,54,1,41,57,64,66,32,45,58,67,13,87,96,85,80,96,8,36,70,47,16,37,60,15,72,29,11,20,21,93,76,91,49,61,7,1,96,79,34,18,82,43,74,65,73,96,96,96,1,96,78,96,75,50,31,40,6,12,96,55,33,96,88,19,67,71,52,84,44,26,28,90,48,53,38,22,69,85,35,10,81,39,27,62,4,8,92,89,51,96,46,96,83,17,95,63,56,94,24,96,30,77
415,44,26,43,54,17,23,48,3,22,57,62,67,31,24,59,72,11,79,95,95,80,95,9,33,63,47,8,40,53,18,70,19,3,15,32,93,77,89,51,60,7,2,95,78,36,21,85,50,76,68,84,95,95,95,1,95,82,95,81,61,29,39,37,35,95,49,16,95,65,13,75,69,27,74,41,28,25,88,52,56,30,20,73,87,46,14,71,38,10,64,5,6,90,86,66,95,45,95,83,12,92,55,58,94,42,95,34,91
416,49,18,10,54,19,37,24,1,44,75,56,74,36,23,80,72,21,79,95,90,81,95,14,40,64,51,15,38,59,22,73,29,17,48,43,93,60,92,35,57,9,1,95,70,12,25,85,16,68,62,84,95,95,95,1,95,67,95,82,32,11,45,4,6,95,53,34,95,65,26,69,63,50,77,41,8,47,87,52,55,83,30,78,86,39,27,66,28,95,58,7,20,91,76,41,95,46,95,89,13,4,71,61,94,33,95,31,88
