404,166,101,49,27,1,152,11,35,19,69,110,110,163,1,29,49,158,149,41,113,88,118,93,13,40,1,53,81,133,173,144,124,36,136,52,150,139,162,131,75,55,22,73,160,102,93,11,104,138,142,27,168,87,14,116,64,30,55,1,25,173,45,164,156,74,1,20,1,159,125,55,64,60,69,85,36,118,83,173,145,1,80,173,173,48,143,59,169,173,106,31,109,1,167,173,140,98,130,133,45,77,32,47,1,136,14,41,76,60,90,58,60,98,157,82,173,146,161,148,49,95,118,154,151,131,126,77,23,108,146,107,100,92,66,171,39,43,97,68,79,105,90,84,96,117,34,20,67,153,115,103,69,141,112,14,26,127,118,154,72,118,129,23,173,89,54,14,128,173,86,173,118,114,38,172,63,133,173,170,44,1,14,32,165
405,69,97,13,13,63,13,64,66,13,13,48,48,69,1,1,13,169,142,108,159,134,87,166,1,13,48,85,115,69,13,152,135,69,139,58,151,174,150,131,174,69,67,85,113,123,110,1,117,69,100,13,155,136,13,122,13,13,13,13,13,173,87,13,163,13,1,69,1,170,154,13,13,13,97,141,60,148,109,174,156,1,94,158,174,69,130,82,165,174,65,13,99,1,146,174,114,96,131,127,13,60,1,13,1,69,13,48,121,103,68,13,174,81,161,13,87,120,82,117,13,167,123,48,140,127,126,107,105,48,164,131,157,13,62,160,1,87,153,69,69,48,112,136,147,144,13,1,59,115,69,101,104,13,87,48,13,127,119,162,168,106,123,48,174,142,48,13,149,174,84,174,145,138,13,172,95,111,102,171,13,174,13,87,87
406,95,84,45,12,21,74,7,42,45,78,28,28,95,1,12,44,168,136,76,167,133,123,161,19,45,28,71,119,73,45,116,130,38,117,8,139,144,141,166,176,86,9,77,140,123,60,1,153,81,108,56,138,93,26,160,64,27,16,45,64,174,79,122,171,70,24,10,5,169,170,74,64,68,57,127,38,148,62,176,146,1,64,159,176,53,91,101,165,176,58,12,98,1,94,176,145,111,156,148,11,38,45,54,25,81,22,6,79,121,114,59,69,55,172,12,89,107,42,142,45,131,148,34,134,132,148,104,106,28,155,135,99,72,103,147,85,88,152,38,101,28,97,100,163,164,35,23,113,119,90,110,115,61,126,20,36,118,128,154,158,92,162,28,176,112,17,18,137,176,105,176,157,129,37,175,109,143,87,173,63,176,45,83,125
407,77,50,46,36,20,103,13,77,58,96,59,87,77,1,43,13,134,105,68,154,111,136,145,30,82,22,84,117,101,97,127,121,13,108,102,141,161,155,156,172,51,98,53,130,119,110,1,146,77,112,45,166,61,27,114,70,25,36,1,73,172,52,131,164,100,1,1,1,150,143,89,70,57,56,106,33,147,104,172,153,1,94,172,172,55,76,35,163,172,172,26,95,1,152,172,171,34,151,149,23,49,46,36,1,109,1,32,93,128,65,60,44,75,169,40,172,116,62,137,46,139,142,81,140,138,148,67,31,91,157,135,120,69,99,168,24,64,132,54,13,85,90,123,158,129,29,13,21,117,115,124,39,83,126,13,13,125,133,159,160,88,72,41,172,92,86,42,144,172,74,172,162,113,63,165,107,122,172,170,66,1,28,1,167
408,165,83,58,99,1,162,26,125,36,146,147,149,163,1,52,58,111,1,158,56,58,58,110,16,44,18,37,76,159,118,106,95,40,138,1,97,58,125,58,103,121,20,103,172,80,136,19,31,144,83,125,166,119,97,32,83,23,83,1,83,176,45,161,160,27,1,1,1,164,53,157,83,54,75,82,43,103,113,57,58,1,80,175,176,102,125,35,169,176,153,51,139,1,173,176,167,33,91,91,114,137,37,91,15,148,28,115,140,49,17,76,142,141,143,154,112,120,171,170,28,47,58,109,106,58,58,24,100,155,123,125,40,58,58,125,1,1,46,33,145,101,76,54,150,90,25,48,125,176,125,37,116,152,49,1,20,117,58,125,58,58,58,94,176,123,156,22,108,176,76,176,151,125,30,125,122,83,176,168,95,1,58,42,174
409,168,97,76,89,22,169,19,124,24,159,139,143,167,1,49,61,120,1,152,103,104,61,80,1,34,18,34,108,157,120,94,55,33,136,1,84,61,124,61,89,119,16,87,173,76,137,21,26,145,97,116,170,122,84,53,104,17,89,1,92,177,58,160,154,31,1,13,12,162,38,153,104,92,113,46,50,88,112,36,61,1,82,176,177,111,124,43,166,177,158,60,135,1,172,177,164,40,75,102,114,156,56,100,29,148,30,118,123,54,14,73,140,142,141,163,114,124,174,171,23,43,61,107,94,61,61,45,74,155,117,124,40,84,76,124,42,1,47,31,147,110,83,48,146,51,27,61,161,177,124,25,108,149,59,1,28,138,61,124,81,61,61,51,177,124,150,14,101,94,37,177,151,124,39,124,144,97,177,165,57,1,76,20,175
410,169,84,65,84,1,163,33,123,26,118,147,151,159,1,42,47,114,1,152,33,110,65,122,1,65,1,31,114,121,97,108,56,83,146,1,116,65,123,65,102,140,1,102,171,65,123,23,56,156,84,120,167,118,116,49,84,1,84,1,56,176,52,166,158,49,1,30,1,164,54,152,84,56,100,62,56,102,84,46,33,1,144,175,176,112,123,41,168,176,148,33,123,1,170,176,160,54,84,84,28,123,33,82,29,150,1,97,142,43,1,65,149,123,141,143,106,113,173,165,47,145,65,101,108,65,65,49,1,154,139,123,99,94,65,123,1,1,64,40,155,56,94,94,162,63,1,43,123,176,123,33,123,123,43,1,31,65,65,123,106,65,65,53,176,123,161,25,102,176,65,176,157,123,23,1,111,84,176,172,26,1,65,33,174
411,128,66,39,46,37,97,1,55,33,51,57,89,115,1,1,173,134,136,59,146,79,113,120,1,68,23,72,92,100,1,112,111,59,83,62,170,127,157,154,173,162,1,39,129,71,101,1,109,107,110,33,168,76,19,132,48,1,43,26,63,173,43,138,171,98,1,30,1,167,108,67,48,47,50,94,61,142,135,173,155,1,80,143,163,88,70,78,158,173,159,29,87,1,161,173,145,121,150,147,26,38,39,53,1,104,1,56,84,91,69,52,74,99,156,58,173,137,124,130,39,133,139,119,118,116,144,102,1,126,123,149,93,82,77,160,28,36,153,90,73,86,81,96,164,106,23,30,35,173,114,105,43,95,148,1,19,125,139,169,122,139,152,74,173,85,25,1,151,173,64,173,117,131,53,172,64,103,173,165,30,1,19,19,166
412,126,81,84,74,24,110,56,32,69,50,26,42,116,4,65,55,160,106,43,162,129,118,108,21,34,11,33,68,128,78,95,117,59,63,20,130,147,158,159,174,152,30,64,151,105,80,9,120,71,109,29,170,18,5,97,83,13,86,79,44,174,91,161,164,92,7,22,8,153,133,47,93,87,49,76,82,142,125,174,155,1,73,145,168,67,127,94,154,174,111,62,102,1,163,174,150,96,136,148,36,112,70,54,14,51,12,23,99,115,40,45,88,39,167,72,174,121,172,166,58,61,140,57,103,104,143,98,52,53,113,131,100,37,114,169,41,28,137,134,60,38,48,90,132,122,16,85,89,174,146,119,31,46,123,6,19,135,139,156,141,124,138,25,174,75,10,15,143,174,77,174,165,107,35,173,101,149,174,171,17,1,27,66,157
413,92,88,45,62,1,130,1,81,43,77,28,60,107,1,23,1,165,142,78,149,74,83,113,1,73,1,58,98,63,1,114,97,36,121,1,147,151,155,166,51,67,1,45,99,110,108,1,119,94,135,33,171,95,39,122,56,44,23,1,66,176,23,154,93,112,1,1,1,162,160,106,56,55,23,86,61,158,135,75,145,1,176,141,173,103,129,38,170,176,118,31,133,1,167,176,116,150,176,164,67,71,45,80,1,84,1,35,120,117,91,79,70,127,168,87,51,138,32,132,45,95,158,126,125,115,161,59,39,143,156,139,101,69,90,169,102,45,157,34,36,54,65,85,148,111,28,1,72,140,89,128,39,82,153,1,42,124,104,146,152,123,109,105,176,76,30,23,144,176,100,176,163,137,64,175,131,134,176,174,1,1,45,53,172
414,102,83,66,56,20,107,17,34,45,75,49,52,109,1,50,24,151,114,78,168,144,122,125,42,69,8,33,103,94,46,120,123,30,121,19,166,158,165,151,178,25,20,70,150,118,97,9,147,76,113,35,176,87,15,117,63,28,58,47,51,172,61,128,171,99,1,18,1,163,143,101,81,68,44,89,32,134,98,124,170,1,93,157,161,59,108,31,156,178,105,14,85,1,136,178,129,90,153,145,38,73,54,65,43,84,11,29,106,149,78,86,48,88,173,67,178,164,141,140,37,126,129,100,137,127,133,91,26,62,139,155,112,64,159,174,7,74,135,77,38,52,72,116,160,132,36,27,57,103,111,154,80,60,115,13,20,138,129,175,167,92,148,10,178,82,12,55,162,178,96,178,169,94,40,16,119,145,110,177,41,1,23,70,142
415,98,69,30,56,42,105,24,39,37,90,40,48,92,4,47,49,151,112,65,165,155,116,128,62,58,5,72,99,53,54,123,120,17,136,50,144,156,177,147,177,175,15,31,148,111,71,9,130,77,103,35,168,91,11,124,38,7,51,33,64,173,85,118,164,95,8,13,6,170,158,93,79,68,45,102,17,140,88,129,166,1,80,152,160,25,96,27,154,177,114,20,113,2,157,177,145,86,149,141,26,94,59,43,60,76,69,66,100,133,83,29,21,82,171,36,87,126,119,146,27,139,134,57,142,125,137,78,41,55,143,132,110,84,162,172,97,74,115,61,51,43,73,108,163,150,46,32,81,106,101,138,75,16,122,10,12,121,134,167,159,109,131,23,177,117,14,67,153,177,89,177,161,104,22,174,107,127,177,176,19,3,34,63,169
416,98,100,97,41,21,111,36,34,61,93,69,79,55,1,25,47,160,138,107,161,139,113,140,16,62,1,45,110,52,19,130,120,50,108,27,148,177,162,154,177,53,35,82,136,124,67,10,150,80,119,51,166,90,31,115,68,28,72,1,85,172,10,153,171,77,1,24,1,175,157,99,105,32,56,94,26,129,103,121,168,1,95,149,169,71,116,39,163,177,88,36,90,1,158,177,65,78,152,132,29,43,29,41,20,88,10,17,104,137,102,80,66,75,173,76,106,141,73,143,57,131,122,101,145,132,125,83,23,96,156,147,126,74,167,174,1,10,142,155,53,69,87,123,164,128,15,58,49,112,117,126,63,58,114,18,48,118,109,170,146,64,144,60,177,86,21,38,151,177,92,177,165,84,33,14,135,132,177,176,44,1,40,46,159
417,167,1,93,79,45,138,38,84,64,67,117,119,161,1,1,1,164,1,72,43,63,51,147,1,109,41,114,112,156,62,43,75,45,123,100,165,127,113,128,102,158,50,93,154,51,83,39,144,90,128,1,141,68,1,51,103,1,48,1,97,173,1,150,116,92,1,1,1,140,153,72,93,81,87,71,40,128,126,1,51,1,173,168,173,61,124,1,170,173,151,70,42,1,169,173,159,148,173,128,1,1,91,1,1,105,49,88,84,81,65,72,137,111,157,80,173,1,166,163,76,107,128,104,143,128,128,101,1,118,155,51,145,99,93,146,1,1,77,1,121,119,89,142,160,149,65,1,106,173,122,51,1,115,125,1,1,152,110,51,139,51,108,1,173,86,1,1,51,173,51,173,128,45,78,172,98,128,173,171,69,1,1,1,162
418,160,57,82,92,1,127,39,60,76,64,104,113,156,1,1,20,158,1,85,61,51,28,151,42,99,41,105,114,141,62,28,79,43,122,75,163,130,101,135,94,157,55,82,155,28,68,50,150,110,132,20,134,71,20,28,95,47,73,1,103,173,52,144,120,70,1,1,1,140,153,67,95,98,95,72,45,135,128,1,28,1,173,165,173,63,124,27,169,173,161,74,81,1,170,173,162,148,173,143,19,20,77,58,44,109,49,111,87,88,91,78,126,115,159,93,173,20,168,166,80,102,135,106,146,129,135,90,48,108,154,28,149,69,82,131,1,1,65,1,119,112,86,147,167,152,89,56,100,173,125,59,52,116,133,1,45,145,123,28,121,28,118,40,173,117,1,1,28,173,28,173,135,54,66,172,107,142,173,171,38,1,20,20,164
419,148,1,1,91,1,1,1,98,93,100,1,83,148,1,1,173,171,161,101,107,1,93,144,1,101,1,1,112,132,1,159,107,1,86,135,158,112,133,112,173,1,1,1,137,101,147,1,1,139,97,151,165,150,1,112,1,1,1,1,101,173,1,146,1,1,1,1,1,163,1,155,1,84,1,143,1,112,131,1,129,1,136,173,173,92,154,1,172,173,162,1,157,1,139,173,1,130,128,112,1,1,1,101,1,139,1,1,1,107,1,1,88,156,134,1,1,1,1,145,1,101,112,112,168,112,112,1,1,151,170,126,1,85,1,164,1,1,93,1,88,1,1,1,173,1,1,1,151,167,1,111,1,1,98,1,1,1,107,160,87,1,112,93,173,112,1,1,112,173,1,173,142,166,1,169,88,112,173,138,1,1,1,1,127
420,104,105,83,1,1,1,1,92,1,1,1,1,1,1,1,102,159,159,1,105,154,105,159,1,1,1,92,149,1,1,105,105,1,176,159,157,105,105,105,105,143,1,1,97,105,173,86,138,1,105,1,159,159,1,92,72,1,1,1,1,157,105,1,154,79,1,1,1,149,147,1,72,1,91,72,84,105,105,105,154,1,177,138,149,72,173,1,159,177,141,84,159,1,97,177,86,103,177,105,1,1,1,1,1,1,1,1,79,1,72,1,1,145,144,1,105,148,92,105,1,1,105,105,105,105,105,72,79,1,105,159,1,99,79,146,1,1,138,1,1,1,1,1,159,105,86,86,159,149,159,105,90,1,105,1,1,105,105,173,105,1,1,99,177,101,1,1,105,177,96,177,105,159,72,1,142,105,177,159,1,1,1,1,149
421,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,172,1,1,152,1,1,166,1,1,1,1,1,152,177,1,152,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,177,1,1,1,1,1,169,1,152,1,1,1,1,177,1,175,1,152,1,168,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,170,1,1,1,1,152,1,1,171,167,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,152,164,1,1,1,177,1,1,1,152,152,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
422,130,71,1,1,1,1,1,108,1,104,1,167,130,1,1,1,130,130,1,113,124,71,130,1,66,1,130,117,1,1,71,71,1,117,63,130,71,71,113,71,176,1,1,128,1,1,1,130,117,130,1,130,130,1,130,1,1,1,1,1,125,68,172,123,1,1,71,1,168,71,1,1,104,130,1,1,71,104,113,113,1,176,130,168,1,163,130,130,176,71,1,176,1,129,176,130,130,176,71,1,107,1,130,1,1,1,130,110,109,1,168,163,71,71,68,71,130,1,130,1,1,71,117,112,71,71,130,65,172,71,130,1,71,111,163,174,1,171,1,130,1,103,71,70,71,1,71,130,117,130,71,130,1,130,1,1,71,71,163,126,71,71,130,176,66,127,1,71,71,63,176,71,130,1,175,130,71,176,130,1,1,1,1,117
423,115,47,80,92,25,88,7,55,18,102,60,75,100,1,24,10,153,93,61,152,106,128,98,27,95,9,69,64,123,23,116,126,43,114,82,156,164,157,155,176,159,8,53,129,110,94,11,122,58,145,29,169,59,17,87,62,15,28,22,56,176,46,166,137,50,1,12,1,168,147,89,62,66,35,85,37,140,99,74,146,1,117,160,176,38,97,40,171,176,119,33,86,1,150,176,154,109,130,151,39,44,71,41,13,72,14,48,83,113,67,90,57,118,161,65,103,141,170,133,78,127,135,111,131,124,138,51,19,107,143,132,96,84,120,173,30,54,158,91,52,75,77,108,165,144,34,21,45,101,121,125,70,81,136,15,26,112,134,149,163,105,162,73,176,79,20,32,142,176,68,176,172,104,41,175,139,148,176,174,49,1,31,36,167
424,144,37,67,58,1,162,13,66,44,87,102,108,159,1,34,27,150,92,88,123,111,61,81,13,56,13,49,122,141,56,89,62,42,74,31,152,125,154,130,69,147,18,54,166,72,107,19,85,131,104,83,171,47,13,96,82,23,55,1,101,173,41,156,148,64,1,1,1,115,136,116,103,71,48,75,29,119,134,173,133,1,173,170,173,65,143,45,168,173,112,38,99,1,169,173,163,139,173,140,24,91,59,35,1,132,30,21,127,113,35,77,93,114,157,53,105,86,172,164,67,78,119,117,145,138,118,51,21,129,153,106,84,76,124,165,12,25,70,94,42,109,73,79,149,63,38,46,33,173,158,110,90,151,97,1,19,146,95,142,100,52,126,28,173,80,160,26,135,173,50,173,119,98,60,155,128,137,173,167,40,1,13,32,161
425,164,50,83,88,29,156,1,71,44,91,110,116,161,1,35,19,146,99,78,149,102,68,92,15,79,14,56,131,143,31,76,113,40,92,57,151,150,160,159,94,32,30,84,163,96,132,25,114,100,148,50,171,55,23,80,87,27,77,1,116,174,52,167,135,65,1,15,1,151,139,109,130,69,46,59,26,155,75,82,137,1,174,169,174,96,111,44,170,174,112,38,134,1,165,174,73,133,174,157,22,62,53,41,1,104,1,35,124,122,57,70,101,106,162,66,174,95,173,158,49,98,144,48,128,89,144,72,1,119,123,108,86,81,129,166,1,37,126,121,61,116,90,67,153,105,60,38,28,120,124,127,41,147,142,15,15,136,140,137,140,74,85,21,174,33,43,34,115,174,47,174,103,64,53,1,107,154,174,172,62,1,23,19,168
426,170,55,62,105,1,97,1,14,106,120,61,69,168,1,27,22,132,89,32,157,93,122,130,17,43,1,63,138,66,110,104,108,32,96,90,135,119,148,162,173,38,100,23,145,111,84,20,121,91,101,46,165,56,37,139,31,30,39,1,59,173,53,163,83,109,1,1,1,169,129,68,72,103,45,113,32,147,95,173,154,1,127,173,173,58,87,29,171,173,173,98,86,1,159,173,126,77,128,152,107,49,74,42,17,92,19,35,79,140,25,88,173,15,166,36,112,137,51,144,1,133,146,81,118,117,149,64,40,73,125,131,115,99,71,164,13,60,151,70,57,65,80,114,150,134,16,28,48,143,94,102,50,67,158,21,26,124,156,155,141,136,160,47,173,76,85,75,142,173,78,173,116,82,23,167,52,152,123,172,44,1,41,54,161
427,165,51,60,100,11,109,10,20,101,117,16,18,163,1,49,34,122,95,36,148,92,125,123,25,46,7,69,126,76,71,93,112,44,86,52,132,114,153,155,170,146,5,58,147,103,74,22,115,79,120,38,168,63,13,124,30,14,29,6,56,170,61,160,156,99,9,24,12,166,121,94,62,87,50,104,32,140,90,170,150,1,131,170,170,82,81,40,164,170,170,85,78,1,158,170,111,77,119,144,97,37,105,39,23,75,28,45,21,127,35,83,170,54,161,64,170,137,129,154,8,118,139,98,110,106,142,68,27,47,113,130,108,84,91,157,170,48,143,43,72,18,66,107,134,128,33,59,67,133,102,88,57,53,149,26,41,116,159,151,135,138,152,42,170,89,15,65,141,170,70,170,136,80,31,169,96,144,170,167,73,1,17,55,162
428,134,79,108,29,37,81,1,51,58,102,68,132,136,1,26,18,155,130,124,94,85,93,153,18,108,28,168,76,80,115,33,84,38,83,40,157,45,141,146,114,108,1,108,119,55,70,1,152,71,170,50,160,67,91,173,120,1,25,1,100,174,52,169,94,30,1,1,1,156,171,117,124,57,120,77,33,139,106,47,143,1,174,150,174,41,116,108,145,174,78,22,82,1,99,174,98,166,174,142,23,35,64,117,1,71,1,87,92,60,66,164,163,162,148,65,126,167,104,154,36,90,137,101,48,53,137,147,1,165,61,135,151,43,127,159,172,31,107,103,129,61,69,149,174,73,32,20,49,96,122,89,63,59,105,1,21,75,86,143,97,133,123,74,174,46,1,26,140,174,54,174,38,128,56,24,131,88,174,161,42,1,108,44,158
429,107,84,34,67,45,91,25,46,59,103,48,48,111,1,58,23,163,113,92,168,166,101,151,1,40,11,52,86,81,20,106,116,40,143,29,116,176,176,140,93,40,19,52,137,124,108,1,151,79,85,31,169,102,55,124,65,21,25,25,86,173,34,142,167,76,1,61,1,170,157,130,77,67,61,96,30,129,98,176,158,1,99,164,176,61,105,54,171,176,94,33,70,1,154,176,112,56,150,134,14,82,39,56,17,119,10,38,114,148,80,65,61,83,172,60,34,109,71,151,34,149,124,75,144,134,124,77,95,48,162,147,122,86,104,161,1,74,118,71,40,48,115,138,156,155,16,18,47,86,110,145,120,32,97,12,28,132,124,160,159,123,140,24,176,100,15,44,146,176,90,176,165,133,22,174,121,134,131,175,73,1,13,67,139
430,89,120,52,26,25,48,41,28,66,78,34,34,114,1,1,45,163,154,28,149,122,116,164,1,99,34,72,28,152,23,108,52,75,126,10,129,153,133,142,176,82,22,72,109,103,127,10,159,112,70,51,167,89,66,116,95,21,41,52,66,174,52,99,171,46,1,16,1,169,164,115,52,34,84,150,79,124,71,176,166,1,129,139,176,28,106,89,158,176,88,63,52,1,155,176,69,129,142,133,34,24,50,72,1,112,16,20,75,148,95,52,84,46,172,63,95,43,84,161,44,151,116,52,141,125,133,80,110,34,168,142,140,28,128,162,1,52,102,84,89,34,105,121,137,156,10,10,89,28,136,103,132,77,81,49,18,142,107,170,15,83,142,18,176,99,10,26,138,176,111,176,157,160,63,175,89,142,122,173,95,176,52,52,116
431,151,119,77,1,1,1,1,59,50,1,1,59,132,1,1,175,166,162,88,94,69,59,168,1,125,1,63,88,101,1,111,109,74,106,1,142,175,128,147,175,94,1,88,111,50,132,1,160,100,105,68,145,155,63,153,77,50,1,1,1,174,1,119,158,85,1,1,1,171,172,127,77,1,132,103,76,114,132,175,149,1,113,161,175,103,141,146,165,175,102,1,77,1,156,175,77,157,119,119,1,1,1,85,1,132,1,63,1,130,1,91,91,144,149,1,94,71,132,169,1,117,114,50,128,119,119,98,87,71,167,107,153,1,99,159,63,1,71,132,148,59,91,152,132,170,1,1,77,107,132,57,143,50,69,1,1,118,1,163,49,114,1,63,175,50,1,1,126,175,1,175,131,164,57,1,74,94,50,173,1,1,77,77,110
432,143,89,24,60,62,51,24,74,24,62,1,1,143,1,1,24,170,169,131,112,83,1,158,1,24,1,56,104,116,1,133,89,24,153,62,108,115,114,111,178,24,86,129,124,89,122,1,157,143,89,24,168,147,24,89,62,24,62,24,62,177,62,56,173,89,1,24,1,164,160,79,62,1,142,166,24,133,56,161,121,1,62,128,167,123,159,137,174,178,125,24,79,1,151,178,54,56,110,89,24,1,1,62,1,146,1,1,51,106,61,84,137,148,126,24,24,88,137,156,24,154,89,54,152,89,89,118,113,1,165,107,150,24,87,171,1,24,136,137,137,1,132,149,130,155,24,24,85,104,162,74,127,51,74,24,24,89,89,172,119,74,109,74,178,89,82,1,133,178,62,178,120,163,81,175,117,89,62,176,24,178,24,24,89
433,135,97,46,15,1,47,12,89,34,79,52,52,155,1,1,29,166,159,118,114,111,81,163,19,41,34,117,94,135,19,121,92,74,148,57,112,105,109,104,178,132,30,116,134,74,143,1,147,135,91,34,161,167,48,82,62,41,19,1,34,177,59,71,174,90,1,19,1,172,165,50,15,34,146,152,74,122,110,129,114,1,50,149,169,118,168,153,173,178,133,12,59,1,154,178,19,28,103,97,33,106,1,34,19,141,27,31,65,113,63,15,145,144,120,45,69,87,135,163,18,150,82,72,151,97,93,66,130,52,156,108,160,68,107,170,1,70,124,135,135,52,127,131,123,158,19,12,126,94,157,102,128,52,61,31,64,97,82,162,73,74,43,48,178,74,43,19,125,178,85,178,88,171,86,176,142,97,66,175,96,178,34,58,80
434,139,118,57,1,1,1,1,93,57,81,57,57,139,1,1,1,174,157,96,100,129,1,165,1,57,57,104,115,139,1,149,1,102,87,1,117,127,161,124,179,131,82,107,151,108,144,1,166,139,88,1,160,170,57,113,1,73,1,1,73,178,1,57,99,1,1,57,1,173,167,57,73,1,131,1,57,148,96,126,129,1,85,162,175,131,150,131,172,179,1,1,73,1,147,179,1,1,114,118,57,1,1,73,1,139,1,1,91,92,1,84,138,56,146,1,73,1,131,163,1,159,110,86,125,118,110,106,1,57,156,123,170,82,89,168,1,1,154,131,131,57,112,102,145,164,1,1,1,116,155,98,1,57,1,1,1,118,104,169,1,101,1,94,179,90,1,1,153,179,73,179,128,157,1,177,152,118,95,176,80,1,1,57,108
435,151,81,103,70,20,77,1,41,70,99,28,53,135,1,37,1,173,126,107,73,61,66,149,1,107,1,160,53,85,33,76,28,39,93,20,166,141,156,138,117,169,46,107,94,37,46,41,147,84,148,20,157,87,20,124,140,51,20,1,46,175,1,171,53,45,1,1,1,161,168,115,99,73,119,34,39,128,92,34,72,1,175,122,175,52,117,103,98,175,88,61,137,1,95,175,162,164,175,141,28,41,65,107,1,77,20,119,59,66,80,164,163,83,146,82,175,131,86,154,46,91,128,159,61,66,128,114,20,172,157,134,153,34,107,125,107,1,167,46,103,53,61,113,97,90,1,28,119,77,122,59,99,53,126,1,20,141,95,139,152,103,135,131,175,66,88,1,131,175,28,175,155,115,53,174,145,141,102,170,73,1,41,1,150
436,149,83,102,72,21,79,1,41,72,113,30,53,135,1,41,1,173,125,107,75,65,69,148,1,107,1,159,53,86,35,78,30,45,93,21,166,140,155,137,117,169,46,107,94,39,46,41,146,85,147,21,156,88,21,122,139,51,21,1,46,175,21,171,53,40,1,1,1,160,168,115,99,75,119,36,60,128,174,36,74,1,175,120,175,52,117,102,98,175,88,61,29,1,96,175,161,163,175,140,30,21,61,107,1,79,1,123,53,69,65,163,162,84,145,61,175,131,87,151,46,92,128,158,65,69,128,113,20,172,156,134,153,36,102,124,107,1,167,46,102,53,65,112,97,90,1,30,125,79,120,61,99,53,125,1,21,140,95,138,152,102,135,131,175,79,91,1,131,175,30,175,154,115,53,165,144,140,101,170,75,1,41,1,150
437,80,80,80,80,1,80,1,1,139,1,1,80,80,1,1,1,1,1,80,80,1,80,165,1,80,1,135,1,80,1,80,1,1,161,1,80,139,139,139,174,165,80,80,135,1,80,1,165,80,80,1,80,165,80,73,161,80,1,1,80,174,1,80,80,1,1,1,1,80,165,80,1,1,137,1,76,139,1,1,1,1,174,1,174,80,80,80,73,174,139,138,1,1,80,174,1,80,174,139,1,1,1,80,1,80,1,1,1,139,1,80,80,160,139,80,1,80,80,165,1,80,139,80,76,76,139,72,73,80,165,139,165,1,76,80,1,1,139,80,80,80,1,80,158,165,1,1,159,80,139,80,1,80,1,1,1,80,80,139,1,80,139,1,174,80,1,1,139,174,1,174,139,80,1,1,164,139,174,163,1,1,1,1,1
438,105,118,1,24,31,51,1,81,1,76,32,59,101,1,22,1,167,163,68,124,79,115,133,46,57,20,40,82,117,33,120,135,95,155,39,137,177,151,152,73,86,1,1,65,111,136,1,127,105,71,41,172,126,1,144,35,42,24,1,44,176,66,64,170,85,1,50,1,175,134,69,24,45,95,125,95,141,78,94,157,1,177,110,173,104,156,99,174,177,154,43,87,1,164,177,38,140,177,146,23,93,1,61,30,107,1,29,90,60,84,34,100,112,153,62,53,162,102,132,1,161,141,52,122,121,145,56,113,70,169,148,139,75,37,159,27,54,130,103,95,58,92,108,166,160,28,47,89,116,119,150,74,63,114,49,67,109,123,171,91,138,147,72,177,77,36,21,149,177,88,177,141,165,80,168,129,131,83,158,48,1,1,55,128
439,123,101,11,13,64,38,1,80,62,43,38,38,140,1,20,34,164,163,52,112,81,84,157,65,49,16,76,86,126,32,114,90,89,154,26,92,110,169,108,176,134,17,68,133,95,129,1,132,123,71,23,168,153,48,99,13,44,13,1,36,175,45,56,171,91,1,35,1,173,159,59,176,37,136,148,119,116,87,145,131,1,50,151,174,83,143,122,172,176,149,1,77,22,160,176,69,93,109,101,12,127,24,51,57,139,47,73,66,42,72,19,119,115,113,54,46,150,137,158,1,167,96,61,155,101,100,53,141,60,165,106,147,58,21,161,18,67,117,138,121,38,128,135,130,156,25,27,152,88,146,107,144,55,82,28,79,104,96,170,74,96,105,63,176,85,33,31,118,176,78,176,111,162,75,1,142,94,176,166,30,176,29,70,125
440,132,78,1,1,38,44,1,118,39,48,56,56,139,1,29,36,171,158,120,104,121,78,161,1,51,37,116,140,111,1,144,155,128,167,33,164,103,102,95,178,110,30,115,127,78,136,1,162,125,70,66,176,149,71,90,1,42,1,1,48,177,123,61,76,108,1,39,1,175,163,117,1,52,98,114,107,133,74,124,76,1,55,154,174,63,148,128,172,178,145,24,122,1,152,178,26,165,93,78,43,67,1,48,1,105,1,53,157,62,54,27,131,112,106,72,69,75,100,160,1,150,78,94,147,78,78,109,39,119,146,96,151,96,34,168,28,68,135,99,130,56,137,143,169,159,32,1,126,153,113,78,64,60,35,45,45,78,78,173,65,78,92,90,178,138,31,25,134,178,141,178,101,170,59,23,142,78,178,156,73,1,1,45,166
