348,19,1,4,1,10,34,31,10,29,33,18,4,34,19,19,10,4,34,14,19,19,4,1,10,4,27,28,30,19,14,14,32,34,4,14,34,19,34,19
349,29,3,3,10,3,33,27,15,25,32,15,15,33,18,21,10,21,33,10,21,3,1,1,10,3,30,28,25,31,3,24,33,33,3,10,33,18,33,18
350,19,1,1,1,1,34,26,13,28,33,19,18,34,25,13,1,1,34,1,23,13,1,1,21,1,31,27,28,32,1,21,30,34,1,13,34,23,34,13
351,20,9,5,12,19,33,26,2,11,32,16,9,33,31,7,24,13,33,1,30,18,6,4,15,22,28,27,21,23,17,8,33,33,14,3,33,29,33,25
352,23,6,2,12,19,32,25,1,9,31,17,9,32,30,11,15,18,32,3,29,8,7,4,14,22,27,24,16,26,32,13,32,32,21,5,32,28,32,20
353,22,8,1,16,7,33,18,5,9,32,11,4,33,29,13,23,14,33,1,30,21,3,6,15,25,31,27,20,24,19,17,33,33,26,10,33,28,33,12
354,31,16,6,18,17,33,21,1,1,28,11,24,33,8,14,32,26,33,1,19,27,13,10,1,30,20,22,29,14,9,25,33,33,1,7,33,12,33,23
355,30,14,6,18,16,33,22,1,1,27,9,19,33,13,11,32,26,33,1,17,28,20,8,1,31,21,23,29,12,7,25,33,33,1,10,33,14,33,24
356,31,13,1,17,16,33,23,1,1,29,12,25,33,1,14,32,27,33,1,18,26,19,10,1,28,20,21,30,14,10,24,33,33,1,9,33,1,33,22
357,30,1,14,24,10,33,14,1,1,32,14,1,33,28,17,29,10,33,1,22,20,1,1,1,25,27,18,18,31,1,10,33,33,26,10,33,20,33,22
358,31,1,14,23,10,34,14,1,1,33,14,1,34,28,17,30,10,34,1,21,27,1,1,1,24,26,18,18,32,1,10,34,34,25,10,29,20,34,21
359,31,1,14,24,9,34,14,1,1,33,14,1,34,29,17,30,9,34,1,22,28,1,9,1,25,27,18,18,32,1,9,34,34,26,9,18,21,34,22
360,24,14,1,11,15,33,30,1,19,32,13,21,33,20,1,15,1,33,1,26,1,18,1,23,12,25,28,29,31,27,22,33,33,1,1,33,17,33,1
361,24,10,1,13,3,33,29,2,7,32,18,16,33,25,12,3,21,33,8,26,14,11,5,22,6,31,30,20,28,27,19,33,33,15,9,33,23,33,17
362,15,1,1,15,1,34,27,1,17,33,20,18,34,21,1,11,8,34,1,26,7,25,9,22,11,31,29,19,30,28,24,32,34,11,14,34,22,34,9
363,31,11,11,19,18,33,22,11,6,32,6,11,33,30,15,23,6,33,1,28,27,1,23,6,25,29,20,15,1,1,1,33,33,25,20,33,6,33,15
364,31,12,4,21,15,33,17,9,25,27,17,14,33,29,1,24,9,33,1,20,30,4,1,9,22,26,23,28,12,4,4,33,33,32,4,33,17,33,16
365,29,1,1,19,1,34,24,24,19,33,1,1,34,29,24,1,24,34,1,1,24,1,1,1,19,29,1,19,29,1,1,34,34,19,1,1,1,34,1
366,26,2,6,19,22,33,30,23,25,32,8,8,33,8,6,8,8,33,1,8,2,24,19,21,2,29,31,27,8,28,2,33,33,8,8,33,8,33,8
367,22,1,1,17,20,32,28,1,1,31,1,13,32,18,1,24,19,32,1,1,12,25,14,11,23,30,29,27,21,32,26,32,32,16,1,32,1,32,15
368,26,1,1,23,1,35,31,1,1,34,1,1,35,27,1,24,19,35,1,19,1,1,1,1,1,30,32,28,29,25,19,33,35,1,1,1,1,35,19
369,27,16,1,1,1,35,30,16,31,34,16,16,35,1,27,1,21,35,1,21,1,1,1,16,1,25,26,32,29,1,21,33,35,1,1,1,1,35,21
370,29,3,8,19,6,34,30,13,23,33,7,1,34,20,28,14,11,34,4,22,26,1,17,10,16,27,25,24,31,12,5,32,34,14,8,34,20,34,18
371,28,1,1,23,10,34,26,13,24,33,14,1,34,16,28,11,19,34,1,21,22,1,1,18,15,32,27,25,30,7,9,31,34,11,8,34,16,34,19
372,25,19,6,3,8,32,26,2,14,30,11,13,32,27,17,7,12,32,1,31,16,21,20,23,15,32,29,5,18,28,22,32,32,10,4,32,9,32,24
373,22,18,3,6,4,32,24,2,13,31,12,32,32,28,11,5,9,32,1,30,14,15,17,20,21,29,27,10,19,26,23,32,32,16,7,32,25,32,8
374,10,12,7,2,6,33,28,3,20,33,8,13,33,11,16,15,5,33,1,32,21,22,9,19,25,24,29,27,17,33,26,30,31,18,4,33,14,33,23
375,31,1,10,1,16,34,30,1,28,33,20,18,34,20,20,29,1,34,1,20,10,10,1,1,16,18,10,20,20,15,27,32,34,10,1,34,20,34,1
376,31,9,2,2,8,34,30,17,23,33,9,17,34,23,19,2,21,34,9,23,15,9,1,9,2,19,29,15,23,28,2,32,34,2,9,34,23,34,21
377,31,1,1,11,1,33,17,14,25,32,1,27,33,23,17,25,1,33,1,30,17,1,11,17,1,23,27,14,27,33,14,33,33,1,11,1,17,33,17
378,25,14,1,14,1,32,1,1,1,31,14,1,32,29,1,14,25,32,1,30,14,1,14,1,14,25,1,28,14,32,14,32,32,32,1,1,14,32,14
379,10,10,1,10,1,31,1,10,1,30,19,1,31,28,1,19,10,31,1,29,10,1,10,10,19,27,1,26,19,31,19,31,31,31,10,31,19,31,19
380,15,15,1,15,1,32,1,1,1,31,15,1,32,29,1,15,25,32,1,30,15,1,15,25,1,25,1,28,15,1,1,32,32,32,1,32,15,32,15
381,28,3,13,2,20,33,25,14,15,32,4,4,33,24,18,4,16,33,1,4,26,4,17,4,30,23,22,29,21,27,31,33,33,19,4,33,4,33,4
382,25,3,14,1,13,32,22,11,12,31,3,32,32,29,19,3,27,32,1,3,26,3,20,3,24,16,21,28,18,23,30,32,32,17,15,32,3,32,3
383,28,3,14,1,17,33,26,13,20,32,3,3,33,16,18,3,24,33,1,3,22,3,15,3,31,21,27,29,22,25,30,33,33,19,3,33,3,33,3
384,4,22,3,4,20,33,4,1,28,32,4,4,33,29,4,21,4,33,1,31,4,4,4,24,23,30,26,27,4,25,4,33,33,4,4,33,4,33,4
385,13,5,6,11,4,33,13,2,26,32,7,3,33,27,13,8,10,33,1,31,13,13,13,9,25,30,28,29,13,12,13,33,33,24,13,33,13,33,13
386,1,22,1,1,16,32,1,1,27,31,1,1,32,30,20,17,1,32,1,29,1,19,1,25,23,32,26,28,1,24,1,32,32,18,1,32,1,32,20
387,19,1,6,16,12,35,11,5,9,34,18,4,35,27,17,12,25,35,1,29,15,10,8,24,23,32,28,20,31,7,30,33,26,14,3,35,22,35,21
388,20,2,7,14,9,33,28,1,8,32,6,5,33,31,17,16,12,33,3,27,17,23,15,4,19,30,26,22,29,21,25,33,33,11,10,33,24,33,13
389,21,7,3,18,13,33,22,6,11,32,5,8,33,26,15,13,16,33,1,30,3,20,1,25,17,31,28,23,29,19,27,33,33,9,12,33,24,33,10
390,29,9,2,17,11,33,24,27,4,32,8,6,33,28,13,12,20,33,1,31,22,3,16,7,23,30,26,10,21,18,15,33,33,19,5,33,25,33,14
391,26,14,2,19,9,33,21,24,3,32,13,5,33,31,6,16,12,33,1,30,11,8,17,10,25,29,28,18,22,20,23,33,33,4,7,33,27,33,15
392,29,13,1,16,17,31,26,25,5,31,11,18,31,21,9,23,12,31,1,30,7,5,10,3,22,31,27,14,8,19,15,31,31,24,4,31,28,31,20
393,1,22,1,1,22,32,1,1,32,31,1,1,32,26,1,26,20,32,1,26,1,1,1,22,20,1,1,30,1,22,26,32,32,1,1,32,1,32,1
394,5,1,6,10,12,32,20,18,4,31,3,32,32,27,8,13,17,32,14,28,7,21,19,16,11,30,29,24,23,22,26,32,32,9,2,32,25,32,15
395,20,6,1,16,12,32,26,24,6,31,10,6,32,29,1,12,14,32,1,30,1,19,11,6,23,32,28,25,27,18,22,32,32,15,1,32,21,32,17
396,29,13,19,22,24,33,15,2,11,30,21,7,33,32,4,26,7,33,1,11,28,5,14,10,27,25,16,20,18,5,17,33,33,31,3,33,9,33,23
397,31,14,17,20,24,33,6,2,12,27,19,13,33,32,3,29,9,33,1,7,26,5,23,11,28,25,16,21,18,8,15,33,33,30,4,33,10,33,22
398,32,19,4,12,9,33,23,3,24,29,12,18,33,30,7,26,10,33,1,21,25,15,6,22,27,28,11,20,14,15,5,33,33,31,1,33,8,33,17
399,29,1,1,26,15,34,1,10,31,33,22,1,34,17,17,15,14,34,1,1,12,1,1,1,12,24,17,32,30,24,28,34,34,10,17,27,17,34,23
400,20,1,20,1,26,35,24,1,1,34,1,1,35,1,1,29,1,35,1,1,27,1,1,1,30,31,22,23,28,1,31,33,35,25,1,1,1,35,1
401,1,1,1,1,1,33,1,1,33,32,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,1
402,32,11,7,21,9,33,16,2,4,31,12,5,33,29,8,25,18,33,1,24,22,3,10,15,30,23,27,17,13,14,20,33,33,28,6,33,26,33,19
403,29,20,3,22,16,31,18,2,5,24,6,31,31,30,9,25,8,31,1,27,19,11,7,17,26,28,23,13,14,15,12,31,31,31,4,31,10,31,21
404,32,5,12,7,24,33,22,3,17,31,7,15,33,25,9,23,18,33,1,29,20,11,2,6,26,28,30,19,10,16,21,33,33,14,4,33,27,33,13
405,17,5,15,16,9,34,28,17,20,33,5,5,34,30,17,9,2,34,1,26,22,21,13,2,9,32,27,23,29,14,24,31,34,9,5,34,25,34,2
406,20,1,2,9,3,34,21,17,22,33,14,13,34,31,5,3,16,34,10,32,5,19,18,15,12,28,29,26,27,23,25,30,34,5,5,34,24,34,11
407,19,4,2,19,12,33,27,23,10,32,6,16,33,28,5,25,11,33,1,31,8,7,9,21,14,30,29,17,22,24,18,33,33,15,2,33,26,33,13
408,32,14,16,20,25,33,5,2,15,29,20,10,33,31,4,26,6,33,1,12,28,7,23,7,27,24,17,19,18,7,13,33,33,30,3,33,10,33,22
409,30,11,19,21,23,32,5,2,10,28,17,32,32,31,3,27,12,32,1,7,26,6,18,8,25,24,14,20,16,8,15,32,32,29,4,32,13,32,22
410,32,9,16,18,24,33,14,1,15,31,18,9,33,26,5,29,6,33,1,9,25,7,4,13,30,27,17,23,18,7,22,33,33,28,3,33,9,33,21
411,25,10,3,14,13,33,22,3,7,32,5,12,33,28,11,21,16,33,1,30,6,7,18,15,26,29,23,24,27,17,9,33,33,20,2,33,31,33,19
412,26,11,12,7,3,30,19,4,13,30,6,30,30,29,10,9,15,30,1,28,25,14,30,5,18,16,22,20,17,23,24,30,30,21,2,30,27,30,8
413,20,10,1,16,4,32,22,1,6,30,12,8,32,29,9,24,18,32,1,31,11,6,32,13,28,21,25,17,14,19,23,32,32,26,5,32,27,32,15
414,23,7,2,8,6,32,25,4,13,31,9,10,32,29,5,11,12,32,1,30,20,15,32,14,17,27,26,21,19,28,24,32,32,18,3,32,22,32,16
415,19,11,7,8,9,31,21,2,14,30,12,31,31,29,4,10,15,31,1,27,23,13,31,17,18,26,24,16,20,28,22,31,31,6,3,31,25,31,5
416,21,5,6,4,12,32,25,3,22,31,8,10,32,29,9,13,2,32,1,27,15,14,32,19,11,28,26,23,20,30,24,32,32,16,7,32,18,32,17
417,30,11,6,13,22,31,27,8,15,17,1,18,31,21,5,23,12,31,1,29,14,15,31,20,26,25,28,19,1,31,1,31,31,24,7,31,9,31,10
418,30,15,5,9,20,31,27,8,11,14,3,17,31,25,6,23,18,31,1,29,21,11,31,19,22,26,28,16,4,11,1,31,31,31,7,31,24,31,10
419,25,19,1,21,1,31,1,1,1,29,26,1,31,21,1,1,18,31,1,24,1,1,31,20,17,31,30,27,1,1,1,31,31,23,1,31,1,31,28
420,25,1,1,23,1,32,24,1,22,31,1,18,32,26,1,1,1,32,1,26,1,18,32,1,1,1,26,20,30,20,26,32,32,1,1,32,1,32,1
421,1,1,1,1,1,31,1,1,31,30,1,1,31,1,1,1,1,31,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,31,1,31,1
422,21,1,21,17,1,33,13,1,12,18,1,1,33,19,14,26,28,33,1,27,21,1,33,1,30,1,14,31,21,16,32,33,33,1,1,21,20,33,29
423,23,16,3,6,7,30,19,2,13,30,8,9,30,29,5,12,15,30,1,28,14,11,30,21,22,30,27,18,10,25,26,30,30,17,4,30,24,30,20
424,25,7,4,12,18,30,15,2,10,30,17,16,30,29,5,22,19,30,1,21,26,8,30,11,24,27,23,13,9,30,20,30,30,28,3,30,6,30,14
425,29,19,1,10,21,30,17,4,16,30,6,18,30,27,7,23,8,30,1,28,14,15,30,12,26,25,20,13,5,24,22,30,30,30,3,30,11,30,9
426,31,21,3,2,12,32,23,20,4,30,9,5,32,28,6,15,25,32,1,29,8,17,32,22,18,26,24,13,11,14,10,32,32,16,7,32,27,32,19
427,28,16,4,3,2,30,21,22,8,29,7,30,30,27,5,11,23,30,1,26,6,12,30,17,18,24,19,13,10,15,14,30,30,30,9,30,25,30,20
428,22,4,2,8,9,31,25,6,16,29,15,19,31,11,13,21,14,31,1,24,5,17,31,12,27,31,7,28,18,20,30,31,31,10,3,31,23,31,26
429,22,14,4,5,6,32,25,2,8,31,9,13,32,29,11,10,14,32,1,26,18,12,32,16,19,30,28,20,27,21,23,32,32,7,3,32,24,32,17
430,17,2,5,3,4,32,27,7,12,31,15,32,32,19,16,14,10,32,9,26,11,18,32,22,1,28,24,20,29,25,13,30,32,8,6,32,23,32,21
431,29,1,1,10,1,32,30,1,18,31,19,15,32,8,14,10,1,32,1,26,1,15,32,23,12,25,27,22,28,21,17,32,32,12,8,32,24,32,20
432,28,12,4,19,1,33,29,17,25,32,13,13,33,22,27,8,15,33,1,19,8,4,33,4,1,24,30,26,23,18,11,31,33,8,4,33,19,33,15
433,26,2,1,19,11,32,30,3,22,31,4,13,32,15,26,11,4,32,4,17,24,20,32,4,9,25,28,23,29,21,18,32,32,9,14,32,15,32,4
434,27,1,1,18,6,32,30,12,19,31,11,1,32,20,26,6,14,32,1,22,27,6,32,6,13,29,24,23,25,17,16,32,32,6,1,32,20,32,14
435,24,10,1,7,5,32,23,6,18,30,3,21,32,13,9,25,29,32,1,22,12,17,32,19,31,32,10,28,15,15,27,20,32,8,3,32,14,32,26
436,24,10,1,7,5,32,23,6,18,30,3,21,32,13,9,25,29,32,1,22,10,17,32,19,31,32,10,28,16,14,27,20,32,8,3,32,14,32,26
437,10,10,1,1,1,33,31,10,23,32,1,28,33,23,10,29,29,33,1,23,1,10,33,23,10,10,10,10,10,9,1,27,33,10,1,33,10,33,10
438,21,5,1,17,6,31,25,3,1,30,11,7,31,26,19,18,8,31,3,27,20,23,31,9,10,28,22,15,29,31,16,31,31,13,14,31,24,31,12
439,24,2,1,31,8,31,26,4,13,30,6,2,31,20,23,14,7,31,9,22,25,19,31,10,16,29,27,17,28,5,15,31,31,12,18,31,21,31,11
440,26,1,1,23,12,32,27,5,22,31,15,1,32,19,25,6,11,32,4,20,21,8,32,10,13,32,28,24,29,7,16,30,32,14,9,32,18,32,17
441,27,10,6,17,15,32,21,2,4,31,8,7,32,29,23,13,9,32,1,28,11,5,32,18,24,30,26,16,20,22,14,32,32,19,3,32,25,32,12
442,24,12,4,16,15,30,20,2,7,28,6,9,30,27,13,21,8,30,1,29,11,10,30,19,22,26,25,5,17,30,18,30,30,30,3,30,23,30,14
443,30,1,13,18,24,32,11,1,1,31,13,1,32,16,1,29,21,32,1,25,16,1,32,1,26,13,21,20,12,10,28,32,32,32,1,27,18,32,23
444,1,1,1,1,1,33,1,1,32,30,1,1,33,18,1,16,18,33,1,21,25,1,33,1,26,1,28,31,29,18,24,33,33,27,1,17,21,33,23
445,15,1,16,7,1,34,19,13,26,33,10,1,34,25,16,20,8,34,1,30,18,1,34,8,27,22,23,31,24,13,21,32,34,28,1,12,29,34,11
446,1,1,1,1,1,33,1,1,31,30,1,1,33,1,1,1,1,33,1,1,1,1,33,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,1
447,26,18,3,10,13,32,19,2,6,30,5,15,32,31,11,21,17,32,1,28,16,9,32,8,22,27,25,14,23,12,7,32,32,24,4,32,29,32,20
448,23,18,3,10,12,30,19,2,9,30,8,30,30,29,6,21,15,30,1,27,25,13,30,11,20,24,22,4,17,14,7,30,30,26,5,30,28,30,16
449,14,19,4,10,9,32,22,2,17,31,6,21,32,27,12,14,25,32,1,30,7,18,32,16,11,29,26,5,24,20,8,32,32,13,3,32,28,32,23
450,19,7,1,16,21,32,24,8,9,31,12,12,32,22,3,18,14,32,1,30,25,19,32,11,27,32,26,14,10,23,17,29,32,27,3,32,3,32,3
451,28,12,11,8,17,31,18,8,10,31,1,18,31,30,7,3,21,31,1,25,29,14,31,15,27,5,23,20,16,22,24,31,31,13,6,31,3,31,26
452,30,9,5,16,20,31,9,2,6,28,9,9,31,25,7,9,9,31,1,29,22,2,31,9,26,27,20,18,8,24,16,31,31,31,2,31,23,31,18
453,30,19,4,3,2,32,23,9,20,31,7,18,32,26,6,14,8,32,1,29,10,21,32,22,16,28,25,13,15,24,11,32,32,12,5,32,27,32,17
454,24,8,1,31,4,31,18,7,14,30,10,11,31,22,17,3,29,31,5,28,9,12,31,15,13,27,20,25,19,21,26,31,31,2,6,31,16,31,23
455,26,3,10,5,4,33,27,8,23,32,9,18,33,16,25,28,6,33,1,31,24,19,33,7,20,17,29,21,15,14,22,30,33,13,1,33,12,33,11
456,28,5,7,15,14,30,18,2,3,29,10,3,30,27,9,19,15,30,1,25,24,7,30,11,22,30,20,13,26,21,23,30,30,30,17,30,6,30,12
457,25,5,13,14,17,29,15,1,3,27,9,29,29,28,6,18,8,29,1,23,24,7,29,11,20,29,19,11,26,21,22,29,29,29,16,29,4,29,10
458,14,4,2,17,18,31,19,3,4,30,16,11,31,29,9,25,14,31,1,28,20,4,31,8,20,31,23,12,27,23,26,31,31,20,9,31,4,31,13
459,27,4,2,13,9,32,24,3,6,31,8,7,32,29,20,15,22,32,1,28,17,5,32,12,19,30,23,16,25,14,18,32,32,21,10,32,26,32,11
460,30,11,3,13,7,32,20,2,4,31,12,6,32,27,21,10,19,32,1,28,29,5,32,8,22,26,18,17,24,14,23,32,32,15,9,32,25,32,16
461,29,4,11,15,13,32,18,5,9,30,10,8,32,28,6,17,16,32,1,27,12,2,32,7,22,32,24,21,26,20,23,31,32,19,2,32,25,32,14
462,25,1,1,22,8,33,24,27,17,32,1,1,33,19,26,11,9,33,1,21,23,13,33,6,12,30,29,18,28,7,15,31,33,16,10,33,20,33,14
463,28,1,1,32,9,32,24,25,20,31,1,1,32,11,27,13,18,32,1,16,23,19,32,6,17,21,26,22,29,7,15,30,32,10,8,32,11,32,14
464,26,1,1,19,9,33,18,26,20,32,14,1,33,23,22,10,11,33,1,25,17,1,33,1,12,28,29,21,31,7,13,33,33,8,15,30,24,33,16
465,1,15,15,1,1,32,1,15,15,31,1,1,32,28,15,26,26,32,1,30,1,1,32,1,15,28,1,25,24,15,1,32,32,15,1,32,1,32,15
466,1,14,14,1,1,32,1,14,14,31,1,1,32,28,14,26,26,32,1,30,1,1,32,14,14,28,1,25,24,14,1,32,32,14,1,32,1,32,14
467,1,15,15,1,1,32,1,15,15,31,1,1,32,28,15,26,26,32,1,30,1,1,32,1,15,28,1,25,24,15,1,32,32,15,1,32,1,32,15
468,30,11,3,12,9,32,13,2,6,31,10,8,32,29,4,23,16,32,1,25,27,7,32,14,26,21,24,15,20,19,18,32,32,28,5,32,22,32,17
469,27,9,3,12,13,30,14,2,5,28,11,30,30,29,5,20,16,30,1,24,26,4,30,10,25,30,23,15,21,18,22,30,30,7,8,30,19,30,17
470,27,10,3,8,13,31,22,1,13,30,10,9,31,25,10,23,7,31,1,29,21,6,31,17,18,31,23,20,15,26,19,31,31,4,5,31,28,31,16
471,31,21,1,7,5,31,23,3,30,28,13,16,31,27,11,12,14,31,2,26,8,15,31,19,22,24,17,29,10,18,9,31,31,4,6,31,25,31,20
472,31,15,3,8,2,31,22,4,29,26,13,31,31,27,10,7,11,31,1,24,19,18,31,16,12,25,21,28,14,20,9,30,31,6,5,31,23,31,17
473,32,8,2,14,5,32,25,4,31,27,10,15,32,24,16,19,9,32,3,28,13,20,32,22,7,18,17,29,12,23,1,30,32,6,11,32,26,32,21
474,25,3,3,13,6,33,27,3,11,32,6,6,33,15,15,14,15,33,1,21,15,6,33,15,11,30,27,24,29,22,23,31,33,2,6,33,15,33,26
475,24,5,5,9,1,31,26,1,1,30,14,31,31,17,20,9,25,31,1,19,20,13,31,11,5,16,28,22,27,31,23,29,31,5,11,31,17,31,15
476,24,4,1,15,15,33,26,1,8,32,8,8,33,8,21,15,5,33,1,21,20,18,33,6,23,27,28,29,31,8,25,30,33,6,8,33,8,33,19
477,21,16,2,14,5,32,23,3,7,31,13,8,32,22,10,12,9,32,1,28,11,6,32,20,18,30,26,15,25,24,19,29,32,32,4,32,27,32,17
478,22,20,4,8,7,32,24,2,11,31,14,10,32,29,5,9,6,32,1,30,16,12,32,23,17,28,27,15,21,26,19,32,32,13,3,32,25,32,18
479,19,4,5,14,17,32,27,8,21,31,9,15,32,28,6,17,11,32,1,26,2,15,32,20,6,30,29,24,22,25,23,32,32,12,2,32,13,32,9
480,18,3,1,20,15,33,28,5,12,32,6,3,33,25,7,15,9,33,1,27,8,21,33,11,19,30,29,23,26,17,24,31,33,14,13,33,22,33,9
481,20,3,2,19,16,31,24,1,10,30,7,31,31,28,17,14,5,31,8,27,18,21,31,9,12,29,26,15,25,12,22,31,31,6,4,31,23,31,11
482,11,25,6,4,9,31,20,2,24,31,12,10,31,27,22,17,7,31,1,30,15,23,31,21,19,18,26,14,5,29,16,31,31,8,3,31,28,31,13
483,18,5,3,16,14,32,27,9,13,31,11,10,32,25,7,14,4,32,1,28,8,24,32,6,20,30,29,22,23,21,26,32,32,19,1,32,17,32,12
484,19,4,1,31,6,31,26,5,2,30,8,3,31,25,9,7,14,31,15,27,12,21,31,16,18,29,28,20,23,17,24,31,31,11,10,31,22,31,13
485,24,6,12,21,3,32,27,18,13,31,15,8,32,28,4,9,7,32,1,30,4,22,32,16,10,29,26,17,25,20,23,32,32,10,1,32,19,32,14
486,20,7,2,15,9,32,22,4,11,31,13,7,32,23,17,6,26,32,1,29,14,18,32,12,25,30,27,21,28,10,16,32,32,5,3,32,24,32,19
487,18,10,3,30,8,30,21,2,5,29,14,30,30,27,11,4,20,30,1,25,15,7,30,13,22,28,24,19,26,9,17,30,30,12,6,30,23,30,16
488,21,8,4,14,6,32,23,1,12,31,10,7,32,29,11,5,18,32,1,28,9,15,32,17,27,30,19,24,25,13,20,32,32,16,1,32,26,32,22
489,25,18,5,12,7,32,10,4,13,26,16,15,32,30,17,22,28,32,1,31,9,8,32,11,20,24,21,23,2,27,14,32,32,6,3,32,19,32,29
490,20,21,4,11,15,33,7,2,18,27,14,9,33,32,19,23,30,33,1,31,9,22,33,8,17,16,25,24,6,28,13,12,33,4,3,33,26,33,29
491,28,10,4,5,17,32,20,3,12,27,7,18,32,25,5,30,24,32,1,31,15,11,32,16,23,29,22,8,14,19,9,32,32,26,1,32,21,32,13
492,31,1,1,23,1,32,28,1,1,30,23,1,32,19,23,16,17,32,1,20,23,22,32,1,1,18,28,20,13,1,14,32,32,1,1,32,15,32,23
493,30,7,1,22,1,31,27,7,7,29,22,31,31,18,22,15,13,31,1,19,22,21,31,7,1,16,27,19,12,7,17,31,31,1,1,31,14,31,22
494,31,7,1,21,1,32,28,1,7,30,21,7,32,21,21,16,19,32,1,20,21,18,32,7,1,16,28,27,13,7,14,32,32,1,12,32,15,32,21
495,29,10,2,14,5,32,24,3,7,27,4,6,32,30,21,22,18,32,1,31,9,11,32,15,23,28,26,12,16,19,13,32,32,25,8,32,17,32,20
496,27,16,3,14,7,30,23,2,11,30,6,30,30,28,13,20,15,30,1,29,4,12,30,18,22,26,25,8,9,19,10,30,30,21,5,30,24,30,17
497,28,15,2,8,6,32,26,4,30,24,5,9,32,31,23,11,20,32,1,29,3,19,32,18,16,22,27,17,13,21,10,32,32,12,7,32,25,32,14
498,29,3,13,10,6,30,7,2,14,22,19,17,30,27,5,26,8,30,1,24,28,15,30,16,25,30,11,9,11,20,18,30,30,30,4,30,23,30,20
499,27,4,20,18,5,29,8,2,10,22,14,29,29,28,3,25,7,29,1,23,24,11,29,12,26,29,19,9,13,17,15,29,29,29,6,29,21,29,16
500,29,6,7,31,11,31,9,3,7,28,16,3,31,30,13,21,5,31,1,27,23,1,31,9,25,26,20,15,19,11,18,31,31,24,14,31,22,31,17
501,24,1,1,30,16,30,11,13,18,30,7,1,30,29,1,17,11,30,1,20,28,8,30,8,25,23,21,18,27,26,22,30,30,1,8,30,15,30,13
502,24,1,6,30,19,30,10,12,17,30,6,1,30,29,1,17,10,30,1,22,28,8,30,8,26,20,23,16,27,25,21,30,30,1,15,30,14,30,12
503,24,1,1,30,16,30,11,13,20,30,7,1,30,28,1,17,11,30,1,18,29,8,30,8,26,23,19,20,25,27,22,30,30,1,8,30,15,30,13
504,1,1,1,32,1,32,23,1,21,31,1,1,32,30,1,1,1,32,1,1,1,1,32,1,25,1,24,29,1,22,25,32,32,1,1,25,1,32,25
505,1,1,1,30,1,30,1,1,30,30,1,1,30,29,1,1,1,30,1,1,1,1,30,1,26,26,1,26,1,1,1,30,30,1,1,1,1,30,1
506,1,1,1,30,1,30,1,1,30,30,1,1,30,29,1,1,1,30,1,1,1,1,30,1,26,26,1,26,1,1,1,30,30,1,1,1,1,30,1
507,18,21,7,32,8,32,13,3,24,31,4,13,32,15,5,9,27,32,1,20,12,21,1,11,30,26,16,29,17,21,28,32,32,10,6,32,19,32,25
508,20,14,6,32,13,32,21,2,12,31,3,32,32,27,4,17,29,32,1,25,18,10,6,16,30,23,22,28,19,6,10,26,32,6,5,32,24,32,14
509,23,19,1,32,4,32,14,4,26,31,7,14,32,11,10,16,27,32,1,18,4,8,1,21,29,11,25,28,24,21,30,32,32,13,8,32,17,32,19
510,14,11,10,30,5,30,26,19,22,30,15,21,30,9,18,6,13,30,1,28,16,20,4,24,7,8,29,12,2,23,3,30,30,30,17,30,27,30,25
511,12,22,13,30,2,30,20,19,25,30,8,30,30,21,18,4,9,30,1,29,15,23,3,11,6,7,24,10,16,27,5,30,30,17,14,30,28,30,26
512,15,20,12,30,7,30,27,19,24,30,4,13,30,11,18,8,16,30,1,29,2,23,6,26,10,9,22,14,3,25,5,30,30,30,17,30,28,30,21
513,11,12,4,33,18,33,28,13,22,32,7,17,33,25,7,18,14,33,1,26,7,4,1,6,16,31,23,24,27,21,29,30,33,7,1,33,20,33,14
514,12,3,1,32,16,32,24,10,19,31,13,32,32,22,7,11,21,32,14,18,8,23,1,14,5,29,27,26,28,20,4,30,32,5,8,32,17,32,25
515,21,1,8,33,4,33,29,16,27,32,13,19,33,26,9,12,4,33,1,24,9,20,1,18,4,31,30,25,23,22,17,28,33,4,9,33,15,33,13
516,28,10,4,32,7,32,6,15,3,31,27,5,32,24,11,13,18,32,1,23,26,25,2,16,20,21,14,19,29,8,9,32,32,17,12,32,22,32,30
517,28,9,8,31,4,31,3,16,6,30,12,31,31,24,10,14,19,31,1,23,27,26,2,17,21,22,15,20,29,7,5,31,31,18,11,31,25,31,13
518,27,8,2,32,15,32,21,6,19,31,24,8,32,22,12,26,12,32,1,20,5,4,2,6,16,17,29,23,28,10,10,30,32,32,14,32,18,32,25
519,32,20,4,33,17,33,29,6,28,22,7,15,33,26,13,22,10,33,1,31,16,18,2,14,25,19,30,9,4,27,21,12,33,24,2,33,11,33,8
520,29,23,5,30,15,30,27,2,21,22,9,30,30,10,3,17,12,30,1,26,18,20,14,7,19,15,27,11,4,24,25,30,30,30,5,30,8,30,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,32,12,32,29,7,18,31,10,1,32,26,21,17,9,32,1,25,22,14,4,13,16,27,27,20,30,6,15,32,32,10,8,32,23,32,19
