364,161,170,114,30,64,1,146,1,122,1,45,95,134,182,1,30,30,146,149,75,136,103,75,103,30,45,1,188,1,188,155,30,114,98,64,114,1,98,122,114,114,188,75,45,30,183,173,95,170,1,83,142,83,98,184,114,30,64,75,1,75,1,30,188,64,165,149,75,64,1,128,1,1,188,163,180,83,91,30,91,1,45,154,146,64,55,136,1,1,188,122,155,133,45,181,55,187,188,128,45,111,1,145,98,55,122,128,136,64,64,1,177,55,1,142,1,45,83,98,45,55,111,173,165,103,55,103,170,162,30,163,103,114,134,114,55,103,64,30,83,188,136,83,64,30,151,1,1,188,122,55,128,83,91,155,64,155,136,1,91,168,122,136,1,75,160,55,1,1,144,95,178,175,103,103,75,30,152,1,30,159,185,83,188,168,132,45,165,153,111,178,186,45,1,1,30,176
365,132,154,1,1,1,1,1,1,118,132,1,1,118,154,1,1,1,129,1,118,1,118,1,132,1,1,1,190,1,154,132,1,118,1,1,1,1,1,1,154,154,190,132,1,1,184,1,1,154,1,132,154,1,1,154,1,1,1,1,1,1,1,1,181,1,154,1,176,1,1,185,1,1,182,154,176,1,1,132,132,132,1,118,118,1,132,1,1,1,190,1,185,185,132,118,132,189,190,1,1,154,1,132,132,1,132,154,1,1,1,1,154,1,1,154,1,1,1,132,129,1,132,1,1,1,1,154,132,132,1,154,1,1,154,1,1,1,1,1,1,190,1,118,1,1,154,1,1,190,182,132,154,1,118,185,1,190,132,1,1,1,1,1,1,154,1,1,1,1,1,1,176,1,1,1,1,179,154,1,1,118,132,1,190,1,154,1,1,129,1,1,180,1,1,1,1,1
366,179,148,36,36,16,16,16,16,36,36,106,99,124,148,1,30,30,185,92,137,144,138,36,172,16,36,99,188,129,174,99,1,129,92,36,108,113,36,126,114,135,192,36,109,129,191,142,36,143,1,168,138,36,36,134,99,36,36,36,1,36,36,36,165,16,183,154,184,92,1,176,30,1,186,141,153,92,36,36,16,169,36,129,147,156,144,99,1,119,192,170,187,173,36,177,110,182,192,161,36,36,1,180,36,1,159,114,36,36,16,35,155,16,1,138,1,16,110,150,36,36,36,99,158,92,92,36,110,164,36,162,36,175,92,178,36,36,118,36,124,192,107,121,123,152,166,1,36,192,146,36,128,36,160,181,163,36,167,1,16,36,114,136,119,36,99,36,30,16,36,36,157,121,36,36,36,190,36,1,16,133,171,36,192,117,36,91,16,151,36,127,189,30,1,36,36,36
367,175,131,1,1,1,70,96,1,116,1,1,124,134,145,1,1,1,182,122,77,126,154,1,159,1,82,70,186,109,180,105,1,148,104,1,156,94,165,75,69,90,1,88,1,1,188,158,1,119,1,166,116,109,1,160,99,1,109,81,1,1,1,1,167,1,177,137,183,140,1,178,1,1,184,113,114,93,1,95,1,157,1,1,144,126,138,124,1,189,189,153,181,173,1,189,98,172,189,162,1,1,1,179,189,139,151,189,1,1,70,1,170,1,1,116,1,108,150,128,1,109,90,132,107,84,80,122,106,163,1,169,1,152,1,174,1,75,130,1,146,1,99,120,99,129,168,89,1,189,189,1,115,1,133,161,149,1,164,70,1,143,79,85,70,136,102,90,1,1,1,1,171,155,1,82,121,103,134,1,1,77,176,140,189,85,1,97,187,147,1,142,185,87,1,1,1,1
368,171,141,1,1,1,1,1,1,116,1,1,1,103,141,1,1,1,184,1,1,120,152,1,181,1,1,1,188,103,191,116,1,145,126,1,143,1,176,1,1,103,1,134,1,1,190,1,1,153,1,178,1,103,1,173,132,1,103,1,1,1,1,1,172,1,166,120,120,119,1,179,1,1,187,130,159,1,1,1,124,164,1,1,151,138,162,1,1,191,191,165,186,182,1,150,126,185,191,147,1,157,1,174,161,103,154,191,1,1,1,1,170,1,1,137,1,1,1,120,1,103,103,102,136,1,1,156,133,175,1,158,1,180,1,169,1,1,143,126,103,1,1,149,1,131,160,1,1,191,139,129,134,1,146,183,163,118,168,1,1,124,1,114,1,1,1,103,1,1,1,1,177,1,1,1,103,1,1,1,1,1,167,140,191,114,1,1,1,155,1,148,189,1,1,1,1,1
369,176,135,77,1,77,1,1,1,1,1,77,1,117,135,1,1,1,187,77,161,119,77,1,156,1,1,1,162,168,172,135,1,163,77,1,153,1,1,77,77,77,192,135,77,163,191,1,1,135,1,155,135,1,1,170,77,1,1,77,1,77,1,77,163,77,177,1,189,1,1,130,1,1,154,1,186,1,77,77,135,132,1,163,1,174,151,1,1,1,192,126,185,183,135,181,135,171,192,124,1,77,1,158,159,1,121,77,77,1,1,1,179,77,1,135,1,1,77,120,1,117,135,135,123,77,77,1,182,156,1,169,1,126,77,160,77,77,131,152,1,192,77,77,1,1,184,1,77,192,178,135,135,1,126,173,129,125,134,1,1,135,1,1,77,77,1,1,1,1,77,1,188,1,1,77,1,116,1,1,77,163,175,77,192,77,77,1,190,135,77,133,180,122,1,1,1,1
370,147,160,104,52,28,25,69,56,94,52,42,47,123,171,1,1,28,145,92,125,102,99,80,173,1,61,28,176,124,150,166,1,128,74,28,139,23,98,190,115,120,190,148,68,1,189,38,88,164,26,146,160,66,49,187,28,49,104,1,43,1,1,61,138,46,183,85,180,87,1,136,1,1,178,89,181,69,1,63,154,169,79,131,96,135,165,69,1,67,190,127,175,182,154,190,154,179,190,134,27,75,1,163,142,60,100,117,104,41,57,1,185,82,1,160,1,76,77,81,36,24,154,140,121,58,55,118,174,172,52,168,104,167,44,149,28,104,122,137,78,190,113,89,51,64,177,1,37,190,130,154,154,69,133,170,153,143,141,22,48,151,94,97,112,126,69,101,28,39,104,103,186,58,104,116,104,65,91,1,1,132,152,86,190,119,93,83,188,144,83,129,184,45,1,28,39,114
371,133,162,102,1,1,51,74,1,126,54,63,67,133,159,1,1,1,184,87,138,117,108,87,186,1,100,65,174,136,152,155,1,150,122,78,131,44,125,191,110,110,191,147,77,1,190,1,83,159,1,141,162,82,1,179,1,87,87,1,66,1,1,1,151,67,173,115,187,44,1,170,1,1,189,97,172,87,1,81,158,137,78,143,80,135,148,74,1,87,191,127,188,182,139,169,162,183,191,1,51,67,1,154,167,46,97,113,102,1,1,1,176,102,1,155,1,46,85,119,54,46,166,143,120,1,1,97,161,185,1,181,87,177,64,149,1,100,129,127,115,191,108,123,72,50,175,1,1,191,143,155,162,84,62,178,121,132,140,1,1,1,102,114,87,1,74,49,54,54,102,51,180,71,87,54,54,130,124,1,1,146,153,67,191,112,102,118,1,168,86,142,171,73,1,54,54,87
372,156,106,41,74,83,12,113,21,25,32,130,49,97,106,1,43,189,164,85,100,141,142,92,134,38,66,8,184,79,158,46,15,105,93,42,137,120,131,165,125,179,189,185,10,76,187,148,103,91,11,173,89,129,39,180,82,31,114,67,18,48,23,45,101,51,175,171,154,96,1,132,17,1,174,138,73,122,87,64,54,108,35,160,98,189,146,60,1,119,189,147,182,151,80,149,44,176,189,116,20,112,1,168,135,55,52,167,169,14,59,84,118,37,28,89,16,53,109,128,72,88,95,77,183,58,94,117,57,163,74,110,155,145,102,152,86,162,34,24,68,189,123,104,69,144,181,1,71,189,189,166,63,50,26,132,126,170,127,19,29,56,111,115,143,62,60,121,9,27,150,99,159,157,47,178,30,33,78,13,36,139,177,70,189,160,124,22,186,140,136,153,188,81,1,40,65,172
373,166,103,57,77,96,34,102,8,35,26,115,28,74,107,5,46,31,170,94,122,164,127,106,131,42,69,7,184,85,146,79,30,126,128,48,108,105,156,171,151,172,189,185,11,78,187,144,117,44,13,154,50,99,55,173,73,9,135,58,10,21,37,43,100,83,180,168,179,92,4,129,40,6,177,159,75,125,88,14,24,120,61,133,98,189,138,49,1,114,189,152,181,119,62,189,38,169,189,123,22,118,2,167,158,81,93,157,160,20,59,63,148,25,56,50,53,70,87,111,91,50,66,82,183,80,95,145,89,162,72,140,153,149,113,155,64,101,65,33,36,189,139,109,44,136,178,86,71,189,189,132,60,29,27,124,130,161,121,32,41,67,47,104,142,84,39,150,12,18,137,110,175,165,97,134,23,19,112,15,54,163,174,90,189,182,116,17,186,141,147,143,188,76,3,16,68,176
374,171,74,88,107,80,16,120,48,20,47,149,40,106,74,1,35,187,176,111,125,132,163,82,165,30,77,1,187,70,49,86,27,127,76,34,135,97,184,174,138,167,187,37,21,107,185,153,72,115,15,178,93,123,61,183,78,43,124,81,18,79,1,71,187,31,118,180,181,62,1,139,28,1,169,92,109,152,131,32,67,103,29,146,105,187,162,63,1,137,187,144,179,133,89,159,19,172,187,90,52,99,1,173,116,36,85,187,157,39,44,69,148,26,22,93,11,46,42,142,66,121,87,113,182,58,117,128,51,175,102,112,141,161,91,154,98,119,100,14,84,145,114,95,110,164,177,1,59,187,151,83,56,41,50,139,104,187,130,17,53,68,129,143,101,24,65,134,10,23,155,60,170,136,45,157,11,96,73,11,33,150,166,64,187,146,122,55,25,126,156,168,186,57,1,53,38,160
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,129,1,1,101,1,1,1,101,1,179,1,151,129,1,1,129,183,161,1,148,157,101,1,1,129,1,176,1,189,101,1,1,159,1,158,1,101,189,101,172,189,1,1,1,188,1,101,101,1,1,129,129,1,129,1,1,1,1,1,1,1,1,186,1,173,101,1,1,1,178,1,1,187,147,155,129,1,129,1,174,1,167,1,1,1,101,1,129,189,1,185,175,129,1,101,182,189,1,101,101,1,1,1,1,100,169,168,1,1,1,101,101,101,129,1,101,101,148,1,1,129,1,170,101,1,101,1,1,1,129,165,180,1,1,101,165,1,1,129,189,189,1,129,1,101,1,1,189,162,1,129,1,177,181,1,184,1,1,1,1,171,1,129,101,101,1,1,1,1,1,151,1,1,101,101,1,101,1,1,151,151,1,189,1,164,1,1,101,160,163,150,1,1,1,1,156
379,144,89,1,1,89,1,1,1,89,1,177,1,146,89,1,1,89,182,159,1,120,150,89,1,1,89,1,175,1,176,89,1,1,152,1,153,1,120,189,120,170,189,1,1,1,188,1,120,120,1,1,89,89,1,89,1,89,120,1,1,1,1,1,186,1,172,120,1,1,89,174,1,1,187,141,144,89,1,89,1,171,1,164,1,1,1,120,1,89,189,1,185,173,89,189,120,181,189,156,89,120,1,1,189,1,88,167,165,1,1,1,120,89,89,89,1,120,120,140,1,1,89,1,169,89,1,120,1,1,1,151,162,180,89,1,120,162,1,1,89,189,120,1,89,1,120,1,1,189,157,1,89,1,178,179,1,184,1,1,1,120,168,1,89,120,120,1,1,1,1,160,146,143,1,166,89,1,89,1,1,146,155,1,189,1,161,1,183,89,154,158,142,1,1,1,1,149
380,1,104,1,1,104,1,1,1,104,1,174,1,153,104,1,1,1,183,1,1,148,158,104,1,1,134,1,179,1,178,104,1,1,104,1,160,1,104,189,104,171,189,1,1,1,188,1,104,104,1,1,104,134,1,134,1,1,1,1,1,1,1,1,186,1,170,134,1,1,1,177,1,1,184,148,156,134,1,1,1,173,1,168,1,1,1,104,1,134,189,1,187,175,134,1,104,182,189,1,1,134,1,1,1,1,133,166,166,1,1,1,104,104,104,104,1,1,104,148,1,1,134,104,172,104,1,104,1,1,1,134,163,180,1,1,104,163,1,1,134,189,189,1,134,1,104,1,1,189,169,1,134,1,176,181,1,185,1,1,1,1,163,1,104,134,104,1,1,1,1,1,153,152,1,104,1,1,104,1,1,153,1,1,189,1,162,189,1,104,161,159,151,1,1,1,1,157
381,181,164,42,42,41,1,172,189,21,119,134,122,42,144,1,107,42,135,115,111,149,182,42,136,26,42,1,178,42,152,21,120,21,42,42,30,1,42,189,103,103,189,171,42,117,188,177,42,132,97,154,137,17,42,183,124,29,42,42,17,42,37,42,117,42,161,187,170,35,1,140,25,1,184,111,159,42,42,114,129,126,110,21,42,189,165,42,1,109,189,146,42,158,127,151,42,186,189,155,101,42,1,179,167,152,42,103,42,42,38,42,150,42,28,128,42,139,32,157,42,42,131,42,169,124,42,145,148,173,33,142,42,130,42,156,42,42,147,98,42,189,42,103,17,162,180,1,31,189,116,40,42,113,14,138,143,160,102,1,42,133,42,166,108,100,121,42,39,42,42,42,163,34,42,42,13,99,20,15,15,123,185,36,189,42,42,1,176,141,42,168,175,27,1,42,42,174
382,180,159,31,31,31,1,171,186,16,106,142,103,133,164,1,112,31,136,102,92,139,169,31,131,31,31,1,168,31,186,120,115,98,31,31,96,20,31,186,88,88,186,162,88,31,182,174,31,121,109,144,140,18,31,183,126,26,31,186,31,31,31,31,98,31,158,184,165,24,1,124,23,1,176,93,146,127,31,108,125,122,95,17,31,186,160,100,1,94,186,153,31,152,118,186,110,181,186,154,111,31,1,179,175,148,31,88,31,31,128,31,156,31,27,138,31,132,21,151,31,31,135,31,163,145,31,143,170,173,31,114,31,123,31,147,31,31,150,113,31,186,31,31,13,149,177,1,28,186,107,30,31,97,13,134,141,157,119,1,31,137,31,172,105,87,116,31,22,104,31,31,155,129,31,31,31,25,29,15,12,117,185,19,186,31,31,1,161,130,31,166,167,101,1,31,31,178
383,176,166,49,49,49,1,175,39,25,104,113,115,49,168,1,36,188,144,127,124,159,177,49,148,1,49,1,182,49,150,30,108,30,49,49,1,1,49,188,117,117,188,112,47,49,187,171,49,134,33,154,144,25,49,178,136,49,49,49,25,49,1,49,128,49,156,184,181,38,1,122,35,1,185,124,163,49,49,42,135,132,105,30,49,188,173,49,1,49,188,137,49,169,130,142,49,186,188,138,48,49,1,174,160,146,49,117,49,46,129,49,161,49,1,149,1,103,107,139,49,49,143,43,180,131,49,147,111,164,41,141,49,155,49,165,49,49,120,110,49,188,49,120,23,152,179,1,45,188,188,102,49,116,23,157,151,140,49,1,44,124,49,162,109,114,133,49,29,49,49,1,170,20,49,49,37,106,34,22,20,153,172,40,188,49,49,1,1,123,49,167,183,25,1,49,49,158
384,22,22,22,144,138,22,138,16,22,22,149,125,138,22,1,22,22,182,152,22,150,159,22,22,22,22,1,184,22,179,22,22,22,22,22,141,22,22,22,22,177,188,22,9,169,187,22,22,22,13,22,22,22,22,188,22,13,22,22,16,22,16,136,22,22,22,162,181,22,1,165,22,1,183,22,161,157,146,22,22,156,22,22,22,188,22,142,1,148,188,22,22,22,22,168,22,173,188,22,125,22,1,22,22,22,22,172,171,22,22,22,22,22,21,22,9,135,150,158,22,22,22,22,180,19,146,22,22,22,19,177,162,160,22,22,22,165,125,22,145,188,188,22,131,155,131,1,22,188,174,22,188,22,22,175,125,164,22,12,9,22,153,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,137,22,188,167,154,131,185,22,170,142,186,22,22,22,22,175
385,55,55,55,6,28,17,138,21,42,32,52,26,43,55,1,33,55,181,153,55,156,159,55,55,49,55,13,183,55,173,55,55,55,55,37,151,55,55,55,55,176,187,55,6,161,186,55,55,55,6,55,55,55,45,187,55,13,55,13,13,21,6,17,55,40,55,162,180,55,4,168,20,6,182,55,166,152,21,35,55,149,55,55,55,187,55,55,1,143,187,55,55,55,55,187,55,172,187,55,6,55,1,55,55,55,55,169,165,12,55,36,55,50,54,55,48,144,145,154,55,33,55,55,175,55,31,55,55,55,21,178,163,167,55,55,50,164,139,55,147,187,187,55,55,52,148,28,55,187,171,55,187,37,55,177,139,160,55,17,43,55,149,55,55,55,37,139,21,55,55,55,55,55,55,170,55,139,55,26,45,55,146,55,187,179,156,40,184,55,158,154,185,55,5,28,45,174
386,16,16,16,132,142,16,141,16,16,129,151,127,134,16,1,16,16,179,163,16,135,161,16,16,16,16,16,186,16,16,16,16,16,16,16,122,16,16,16,16,176,186,16,16,132,185,16,16,16,11,166,138,16,16,186,16,127,16,16,11,16,1,118,16,16,16,174,180,16,1,164,16,1,183,16,160,149,135,16,16,145,16,16,16,186,156,143,1,152,186,16,16,16,16,162,16,157,186,16,122,16,1,155,16,16,16,168,170,16,16,16,16,16,11,16,1,16,16,154,16,138,138,16,178,16,144,16,16,159,129,177,166,150,16,16,135,169,119,16,146,186,186,16,122,147,126,1,16,186,147,16,186,16,16,175,119,182,165,10,16,16,153,16,16,16,16,119,11,16,16,16,16,16,16,172,16,186,16,11,16,16,131,16,186,173,16,122,9,16,171,158,184,16,16,16,16,181
387,171,100,92,30,1,21,53,46,80,25,45,68,87,117,1,44,22,182,141,74,180,160,127,161,43,116,1,187,77,91,101,51,133,123,25,130,50,138,190,156,167,190,57,41,30,189,111,132,94,1,131,86,115,1,170,89,52,155,30,25,30,30,25,157,20,173,134,184,67,1,174,56,1,185,121,146,64,30,29,84,139,82,137,104,190,118,71,1,112,190,129,186,163,82,142,78,183,190,125,23,98,1,135,145,38,119,158,152,42,61,1,168,60,1,107,15,99,126,140,102,62,106,85,181,40,49,124,96,159,30,165,150,175,113,148,30,109,63,93,90,190,151,65,55,54,176,1,15,190,147,76,78,68,108,172,59,178,144,15,39,66,143,81,97,103,71,122,15,15,152,105,179,177,95,88,75,70,120,46,1,166,162,128,190,169,136,48,23,110,152,149,188,73,1,57,114,164
388,155,94,113,15,10,49,85,33,71,17,52,54,78,92,1,35,9,178,128,42,161,156,118,170,45,22,11,185,68,101,107,62,134,157,51,133,56,172,189,136,151,189,70,7,13,188,124,121,109,5,175,102,89,37,180,66,19,138,29,12,29,13,46,163,83,173,100,183,93,21,168,47,39,184,106,137,44,29,38,80,159,74,129,97,189,132,63,1,43,189,145,182,174,80,189,74,181,189,139,26,84,1,150,146,105,79,143,125,16,74,22,177,48,50,102,22,53,111,117,98,36,87,91,160,40,18,167,114,164,20,169,118,154,63,140,29,122,67,108,59,189,141,127,27,96,153,61,72,189,147,88,74,54,110,165,130,171,176,1,41,131,112,95,135,90,63,115,28,58,123,118,179,166,73,142,8,86,149,6,60,144,162,99,189,152,116,69,187,104,125,158,186,57,34,22,82,148
389,149,111,103,1,44,45,79,28,88,62,40,64,86,111,1,1,1,186,129,122,142,150,135,143,28,107,1,189,60,79,88,1,139,128,69,95,45,176,170,163,178,191,62,42,1,190,61,109,113,1,165,88,94,1,158,97,1,141,45,32,45,1,79,152,36,160,55,151,82,1,174,69,1,188,68,140,77,45,41,84,127,57,161,133,191,126,83,1,116,191,99,187,184,69,154,105,183,191,104,42,123,1,168,125,35,92,172,166,1,36,1,167,51,1,88,1,58,51,121,87,1,69,93,182,53,32,134,119,143,1,180,156,164,114,148,45,159,106,59,64,191,162,117,100,98,157,1,74,191,171,69,102,64,118,169,110,131,143,28,28,76,155,115,131,138,34,120,53,36,147,75,179,175,108,96,36,77,130,1,1,173,136,124,191,177,137,64,1,101,153,146,185,56,1,1,85,181
390,173,166,96,30,51,43,101,1,77,36,59,60,64,139,1,28,10,162,99,76,152,122,78,169,18,57,15,186,87,186,136,13,105,128,81,150,97,155,164,116,163,186,178,19,31,185,133,95,146,21,144,114,157,44,147,82,186,123,45,26,29,12,56,186,42,174,160,167,70,1,124,9,1,181,161,115,71,45,90,63,74,75,112,107,186,91,84,1,69,186,151,183,132,58,171,93,182,186,186,35,34,1,170,142,106,158,154,125,33,79,37,130,49,14,86,20,40,73,102,65,53,117,129,168,66,54,109,131,137,16,149,108,165,135,156,45,121,52,25,100,186,110,88,68,83,175,1,39,186,143,67,126,80,98,141,103,111,145,38,55,72,172,120,140,62,92,127,17,32,118,176,153,177,104,148,23,48,94,22,27,134,180,89,186,112,85,61,11,159,119,138,184,50,8,24,41,179
391,165,119,58,28,63,37,92,9,79,17,87,51,47,110,1,31,182,158,85,72,161,101,131,150,36,81,11,182,82,182,134,30,123,132,54,130,107,170,166,129,160,182,164,13,28,179,135,100,113,16,126,83,114,52,171,71,182,124,45,21,24,10,40,182,48,167,156,155,68,1,133,15,1,178,127,91,86,46,59,34,65,43,139,106,182,97,76,1,94,182,151,174,141,61,182,67,176,182,182,26,73,1,163,182,95,121,162,153,50,44,42,137,49,33,93,14,84,109,96,77,39,182,102,168,70,53,138,111,146,12,144,136,112,105,159,64,145,57,19,104,182,128,78,74,88,172,1,38,182,148,90,60,62,89,125,99,142,116,25,35,75,117,103,149,66,80,147,8,41,122,173,154,169,120,157,18,27,108,23,32,143,177,69,182,139,98,56,181,115,152,118,180,55,7,20,22,175
392,169,160,62,46,75,1,124,1,79,50,88,80,93,181,1,30,184,172,97,72,141,102,107,156,34,60,28,184,96,184,142,1,99,122,44,116,74,129,175,121,148,184,158,27,46,178,131,100,105,25,159,134,136,58,174,82,184,119,81,19,36,1,59,184,32,176,173,155,104,1,157,1,1,167,165,61,89,56,66,68,26,35,109,149,184,86,127,1,87,184,168,179,144,17,143,76,182,184,184,49,63,1,166,146,70,114,152,132,1,43,46,112,51,22,101,1,37,84,113,42,65,184,126,162,55,103,98,170,153,41,130,107,161,78,151,56,118,45,21,95,184,106,125,77,90,177,1,29,184,83,111,69,91,92,163,137,140,154,33,40,52,135,139,117,39,120,73,18,19,150,115,145,164,94,147,31,54,53,1,24,128,180,71,184,109,85,67,1,123,132,138,183,64,1,23,38,171
393,160,1,1,1,147,1,1,1,1,1,132,147,132,1,1,1,1,1,160,132,160,132,1,1,1,1,1,180,1,1,1,1,181,188,1,130,1,1,1,1,177,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,1,160,1,1,147,147,181,1,1,1,1,147,1,132,1,188,1,1,1,160,188,1,132,175,1,188,1,147,186,1,147,1,1,1,1,1,160,177,160,1,1,1,1,1,1,1,1,132,188,177,1,1,1,1,160,1,147,1,1,1,147,1,160,160,132,1,1,160,1,1,1,188,1,1,132,147,175,1,1,188,185,130,1,1,160,160,1,147,1,1,1,1,132,1,1,147,1,1,1,1,1,1,181,1,1,160,1,1,1,1,1,181,132,1,188,1,1,1,1,1,160,132,1,132,1,1,132,1
394,151,40,43,20,7,47,90,8,64,42,27,72,51,107,3,32,186,176,111,53,161,157,116,165,36,68,5,182,45,168,61,37,122,114,28,130,88,170,166,148,146,186,52,96,38,185,129,135,104,4,155,97,94,35,171,56,186,163,25,14,13,15,17,143,60,174,128,179,93,19,167,16,33,181,103,83,79,25,55,58,113,41,132,87,186,121,11,1,75,186,125,180,169,54,186,28,172,186,186,24,100,1,156,137,109,98,149,138,10,44,65,164,31,34,91,57,18,95,133,84,78,186,67,173,82,39,126,76,150,20,152,131,154,66,160,74,134,102,86,85,186,145,115,89,105,178,77,81,186,124,63,28,72,80,162,118,136,142,9,59,106,127,101,108,92,11,119,6,23,141,153,177,175,112,144,71,48,123,46,62,147,159,117,186,158,120,22,183,110,138,99,184,49,70,50,69,140
395,139,90,96,36,36,33,97,1,87,36,64,77,77,90,1,1,187,177,119,57,175,151,122,180,34,36,1,185,82,154,1,1,136,159,57,72,94,161,187,150,172,187,36,69,36,186,115,116,100,1,143,93,112,57,179,98,1,129,36,30,36,1,36,178,85,169,113,174,106,1,168,1,1,183,108,120,73,36,66,36,134,74,162,95,187,114,109,1,84,187,131,184,171,74,138,1,182,187,187,36,118,1,142,123,111,32,170,165,36,1,36,152,1,1,86,1,1,99,92,110,70,187,63,181,80,36,135,68,148,36,158,157,164,83,140,36,160,102,103,105,187,133,125,30,89,149,1,107,187,144,36,74,77,65,156,124,167,145,29,1,36,126,60,137,121,1,81,1,1,153,67,173,155,1,35,1,176,132,62,61,141,127,128,187,166,117,71,36,130,147,101,163,88,1,36,104,146
396,185,167,97,58,102,38,178,24,140,27,124,160,129,176,1,50,84,127,1,168,46,58,84,82,15,56,17,188,43,188,166,131,121,81,58,151,1,107,84,109,105,188,133,15,58,140,182,97,153,23,58,155,97,137,175,126,107,51,68,25,68,1,68,188,35,168,172,164,31,1,68,18,1,174,114,157,170,68,68,119,112,43,113,115,105,79,84,1,93,188,135,93,118,128,188,76,181,188,163,58,156,1,183,173,104,52,103,97,25,159,49,140,93,18,162,40,132,150,58,77,68,149,153,139,171,110,140,177,180,32,125,84,55,42,121,58,84,28,1,165,188,134,79,30,58,140,1,1,188,37,48,158,120,68,123,39,136,78,32,52,140,84,117,29,130,152,56,1,20,111,52,140,93,84,84,36,58,140,1,22,115,187,43,188,161,83,34,140,138,97,186,179,46,1,41,20,184
397,186,176,108,85,117,13,180,20,130,25,165,150,154,175,1,47,71,125,1,160,42,102,71,94,1,67,18,189,39,189,166,124,103,22,40,140,1,99,71,90,81,189,145,12,69,130,184,89,144,21,62,155,108,128,181,120,99,48,105,17,112,1,106,189,57,173,170,161,53,15,142,16,13,169,123,141,162,112,97,82,52,51,96,126,56,43,71,1,147,189,121,99,92,70,189,46,177,189,167,58,143,1,183,178,168,44,82,114,122,158,62,130,115,35,157,38,126,129,64,36,90,152,146,151,174,119,130,179,182,34,59,71,148,66,103,71,71,37,23,162,164,130,41,85,85,130,33,1,189,26,29,153,118,54,116,31,149,60,27,49,171,71,130,24,107,156,64,1,29,82,49,130,94,71,71,68,88,130,1,18,97,188,45,189,159,108,28,130,93,108,187,172,61,1,54,32,185
398,183,177,85,115,123,1,175,23,85,52,126,67,52,184,1,40,52,155,1,169,126,109,78,79,1,85,28,187,23,187,172,31,58,35,49,110,1,148,61,85,134,187,151,27,115,85,173,82,144,31,126,168,142,85,170,114,67,49,120,20,35,1,120,187,40,185,176,156,65,1,159,20,1,174,152,139,171,120,69,85,81,71,85,111,19,126,85,1,136,187,146,148,82,35,164,47,180,187,152,69,85,1,178,187,30,55,138,135,64,85,57,85,85,1,187,28,49,125,84,31,115,160,139,167,124,141,61,85,166,44,136,130,156,85,58,85,130,48,1,154,187,85,44,76,115,85,1,1,187,43,65,158,79,71,161,55,162,71,1,46,85,76,85,35,39,163,112,1,23,133,112,85,148,60,130,23,115,85,1,20,85,179,71,187,165,145,61,85,147,142,186,181,42,1,71,31,182
