369,1,106,57,1,1,1,1,1,1,57,1,1,1,134,128,1,121,57,1,1,1,122,123,1,115,1,57,57,140,106,139,1,1,1,1,91,57,1,57,57,1,131,128,1,136,1,1,1,119,1,133,1,57,57,102,104,1,123,106,1,135,140,1,140,132,106,140,97,57,1,1,128,1,93,57,57,1,1,57,106,1,1,57,92,57,88,106,106,96,57,57,1,95,1,1,99,57,1,120,57,57,103,88,57,57,137,88,126,118,106,106,1,99,101,98,105,1,1,57,57,1,1,127,140,1,57,1,87,1,1,57,140,1,140,57,57,1,138,117,116,57,125,94,1,1,1
370,75,119,19,18,49,41,38,28,36,96,1,1,19,109,134,48,98,77,59,1,19,127,100,19,126,16,139,92,139,110,138,29,68,63,47,93,19,37,1,1,1,60,136,66,130,67,1,1,129,69,132,49,1,46,113,124,58,103,121,49,122,139,71,102,139,115,139,105,55,1,35,131,44,78,90,82,19,1,62,119,1,56,57,61,32,17,115,107,94,43,40,74,80,38,82,123,34,49,111,19,82,95,45,88,87,135,30,128,72,115,115,49,104,114,101,108,97,75,81,99,49,79,133,139,82,89,82,33,70,1,1,139,27,139,91,73,64,137,125,106,64,112,41,1,19,30
371,98,120,1,38,52,1,39,39,50,102,1,1,1,135,130,64,105,81,64,1,49,127,118,56,114,30,141,83,104,110,140,1,61,90,60,85,1,64,1,1,1,136,130,92,138,30,1,1,139,71,125,64,1,59,126,103,56,108,110,52,137,141,96,107,124,120,141,1,50,1,39,129,33,71,88,77,1,1,77,112,1,33,62,94,46,33,123,108,95,1,1,71,117,1,64,132,47,89,115,1,74,99,84,77,81,128,47,116,86,119,120,52,45,91,56,106,1,76,64,1,52,37,133,141,64,30,39,101,97,1,1,141,33,141,87,77,93,1,134,100,63,113,75,1,39,39
372,121,75,53,9,82,14,20,87,32,47,1,27,139,118,55,85,66,103,61,10,5,135,74,26,70,89,119,127,139,136,138,105,73,60,96,132,45,19,44,30,16,67,80,123,108,64,1,13,124,102,46,91,57,42,129,76,22,111,78,38,99,139,131,52,106,28,139,86,81,1,110,113,36,33,128,122,11,54,24,59,12,34,77,95,69,58,63,49,134,37,62,79,117,48,109,104,72,116,107,56,115,21,51,101,94,71,68,65,84,120,41,31,17,92,125,93,18,139,83,40,38,90,130,139,29,126,7,35,50,6,23,139,8,139,111,88,15,137,97,133,100,114,98,1,25,43
373,117,68,61,12,67,6,17,73,20,43,4,31,22,121,81,82,64,91,70,23,5,133,90,32,79,69,122,123,137,134,136,101,83,30,63,129,48,7,38,14,24,80,102,119,125,58,1,27,124,114,51,89,57,10,126,86,40,95,65,33,137,137,120,137,137,25,137,88,84,2,112,118,53,59,107,115,9,41,16,34,36,49,56,75,78,34,46,54,132,52,60,104,116,50,108,105,77,113,110,42,66,44,45,111,100,99,72,71,98,94,39,21,19,93,128,87,29,137,97,55,26,106,127,137,62,96,15,28,76,11,37,137,8,137,131,74,18,135,85,130,103,109,92,3,13,47
374,108,48,52,10,80,34,33,94,26,51,1,21,136,127,97,95,89,118,54,17,1,136,88,20,58,63,125,121,136,23,134,109,46,77,86,132,42,29,53,50,1,74,101,129,130,41,1,15,122,61,71,107,92,18,135,69,16,103,98,43,99,136,123,136,115,11,136,59,65,1,119,111,22,56,116,113,25,45,14,48,7,32,28,102,73,84,57,76,131,40,78,75,126,68,100,117,60,124,110,64,79,66,72,90,82,105,96,87,81,55,39,27,35,70,136,91,36,136,67,12,44,93,133,136,31,113,7,62,47,7,19,136,30,136,103,85,38,13,83,128,112,120,106,1,36,24
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,95,66,1,1,1,1,129,1,110,1,1,95,131,66,95,1,112,66,1,1,127,1,1,113,1,138,124,138,1,137,1,66,66,95,95,1,1,1,1,1,109,66,66,1,1,1,1,136,107,111,95,1,95,133,126,1,121,1,66,132,138,135,138,1,66,138,1,66,1,1,66,1,95,123,122,1,1,66,66,1,66,66,108,66,1,95,1,125,66,1,66,1,1,119,130,1,95,1,66,119,1,95,1,138,65,66,66,117,1,95,1,128,1,134,1,1,138,66,66,66,1,118,138,1,66,1,1,66,1,1,1,1,138,1,66,66,1,66,1,115,116,114,1,1,1
379,1,60,60,1,1,1,1,127,1,106,1,1,60,130,83,60,1,107,60,1,1,126,1,1,112,1,137,123,137,1,136,1,83,60,60,60,1,60,1,1,1,108,83,83,1,1,1,1,135,104,105,60,1,60,131,125,1,119,1,83,137,137,133,137,137,83,137,113,83,1,109,83,1,60,122,120,1,1,60,60,1,83,83,103,83,1,60,1,124,60,1,83,1,1,117,129,60,60,1,83,117,1,60,1,83,59,83,83,114,1,60,1,128,1,134,1,1,137,60,83,83,1,116,137,1,121,1,1,60,1,1,1,1,137,1,83,60,132,83,1,111,115,110,1,1,1
380,1,69,69,1,1,1,1,127,1,110,1,1,1,131,69,95,1,113,69,1,1,129,1,1,114,1,138,119,138,1,137,1,69,69,95,95,1,1,1,1,1,69,69,95,1,1,1,1,134,108,112,95,1,1,133,126,1,123,1,69,132,138,136,138,1,69,138,1,95,1,1,69,1,95,121,121,1,1,69,69,1,1,69,108,69,1,95,69,125,69,1,1,1,1,117,130,1,95,1,69,117,1,95,1,138,94,1,69,119,1,95,1,128,1,135,1,1,138,69,95,69,1,110,138,1,69,1,1,69,1,1,1,1,138,1,95,69,1,69,1,116,115,124,1,1,1
381,134,118,28,1,126,74,85,98,91,29,1,78,29,99,111,29,80,133,29,20,1,127,17,29,1,1,140,76,140,124,137,130,29,97,15,132,92,22,29,29,26,90,102,136,123,25,1,19,135,80,115,29,29,82,112,94,79,17,101,29,117,140,29,29,106,29,140,108,29,1,131,125,107,29,76,29,72,29,29,88,29,100,23,110,29,29,96,29,122,92,29,105,120,24,29,95,29,138,109,29,29,104,29,83,29,87,129,139,29,27,29,29,13,103,114,75,84,29,29,73,88,29,121,140,29,29,12,1,16,11,14,140,21,140,29,29,1,128,119,116,29,113,86,1,29,29
382,134,118,22,1,128,77,80,96,78,84,1,85,22,98,109,72,70,127,22,22,1,125,74,22,65,13,139,67,139,121,136,129,22,90,12,133,93,19,139,22,22,22,99,135,123,17,1,16,131,71,105,94,22,81,110,91,73,11,100,76,114,139,22,22,139,82,139,115,22,1,132,130,107,22,67,22,22,22,22,87,22,95,15,112,22,22,97,22,122,108,22,102,116,22,22,92,22,137,106,22,22,111,22,86,22,83,124,138,69,21,22,22,9,104,126,89,74,22,22,66,87,22,117,139,22,22,22,18,20,10,8,101,14,139,22,22,1,119,103,113,22,120,79,1,22,22
383,123,117,35,1,127,28,79,34,84,35,1,24,139,104,119,35,88,128,35,1,1,129,19,35,76,1,139,85,139,82,138,120,35,94,17,130,98,35,35,35,1,105,111,135,133,27,1,23,136,88,112,35,35,30,116,91,80,19,102,35,118,139,35,35,101,35,139,99,35,1,122,113,92,35,85,35,24,35,35,19,1,78,81,100,35,35,103,32,131,90,35,110,114,29,35,108,35,137,115,35,35,87,35,96,35,95,124,134,107,77,35,31,16,106,109,35,33,35,35,83,93,35,132,139,35,35,26,1,22,1,15,139,18,139,35,35,1,1,126,125,35,121,97,1,35,35
384,14,14,96,14,97,10,14,104,86,95,1,14,14,134,14,105,14,111,14,14,1,136,14,14,100,14,14,130,139,14,138,14,14,14,14,131,14,9,14,14,10,103,14,112,133,14,1,14,135,14,116,109,101,14,127,107,14,14,14,98,117,139,14,14,121,14,139,14,14,1,14,14,14,14,129,124,14,14,14,14,5,94,106,110,14,14,14,14,132,12,101,14,14,12,118,115,14,128,14,14,119,86,93,125,139,14,14,99,122,14,139,14,14,86,126,14,5,139,14,14,14,86,14,139,14,91,14,86,14,5,14,108,14,139,120,113,91,137,14,14,123,114,14,14,8,14
385,40,40,19,11,93,14,22,38,18,30,1,23,40,134,40,39,40,112,40,31,4,137,40,27,107,40,40,127,121,40,138,40,40,40,40,130,40,9,9,14,6,105,40,110,133,40,1,13,135,40,121,106,14,25,131,102,40,40,40,40,139,139,40,40,139,40,139,40,40,1,126,40,40,40,124,120,8,26,36,40,35,98,99,108,40,23,40,40,129,40,21,40,40,14,115,123,40,118,40,36,119,94,100,102,139,40,40,101,116,40,139,27,40,94,128,40,117,102,40,40,27,94,40,139,40,125,40,94,40,11,33,113,6,139,132,114,31,136,40,40,111,109,40,4,19,33
386,10,10,89,10,97,10,86,105,84,88,1,10,10,131,10,109,10,117,10,10,6,137,10,10,103,10,10,129,137,10,135,10,10,10,10,112,10,84,10,10,1,94,10,128,132,10,1,10,133,10,115,105,92,10,134,100,10,10,104,98,116,137,10,10,118,10,137,10,10,1,10,10,10,10,124,122,10,10,10,10,1,10,10,110,10,94,94,10,130,10,99,10,114,86,120,107,10,127,10,92,121,80,89,111,137,10,10,91,102,10,137,10,10,80,136,119,10,137,10,10,10,80,10,137,10,125,10,137,10,7,10,108,9,137,126,101,83,8,10,10,123,113,10,10,10,10
387,95,71,1,12,37,30,15,18,51,57,1,29,13,132,119,79,46,118,94,9,1,136,99,15,82,32,138,123,138,40,137,78,98,66,83,117,33,34,18,18,18,129,115,100,134,50,1,39,135,88,107,48,18,17,124,103,62,102,44,53,131,138,101,138,105,60,138,91,68,1,85,121,26,84,114,111,18,1,43,35,9,69,92,104,86,45,75,64,130,28,31,73,116,18,110,127,80,96,109,18,77,47,49,63,120,133,122,93,108,58,60,51,76,42,97,106,41,138,55,74,53,89,128,138,67,65,56,59,87,9,1,138,26,138,125,90,35,14,72,126,111,113,70,1,38,81
388,106,71,9,38,62,23,12,35,41,50,1,25,8,131,119,31,30,114,87,33,5,134,98,39,108,44,137,111,73,53,136,91,89,81,66,123,37,14,19,19,10,80,126,74,132,70,1,34,133,78,99,32,19,27,124,115,55,96,67,47,137,137,121,137,137,55,137,101,60,1,79,120,77,58,105,92,11,16,36,71,16,40,83,86,76,26,64,69,116,28,13,118,117,15,87,113,47,63,102,19,90,51,43,84,104,125,94,75,107,65,55,41,82,97,122,130,29,137,95,68,47,85,128,137,54,103,7,61,109,6,46,137,4,137,112,110,52,135,100,127,92,129,45,24,16,59
389,91,82,29,30,57,20,47,1,49,64,1,1,1,134,97,85,83,109,99,20,1,136,102,53,41,30,122,130,138,47,137,46,79,61,67,129,69,1,30,30,1,77,119,42,110,59,1,39,135,52,103,56,30,28,133,94,43,117,70,60,123,138,124,138,112,75,138,74,90,1,89,113,25,65,126,120,1,1,37,57,1,44,37,88,71,1,53,66,132,40,23,98,104,1,114,118,84,93,106,30,116,76,62,30,121,138,100,73,125,53,72,49,86,81,131,104,45,138,96,101,24,87,115,138,78,68,27,20,95,1,1,138,25,138,128,108,49,1,80,107,111,127,92,1,1,63
390,119,126,34,29,78,1,24,40,42,26,1,19,8,121,70,50,49,93,59,14,11,139,83,62,84,76,122,114,139,132,138,101,75,103,113,127,61,13,30,20,10,60,94,118,128,51,1,7,136,120,88,52,30,67,137,56,57,86,58,64,115,139,135,68,131,73,139,139,23,1,116,109,37,130,110,95,21,25,33,66,15,27,54,79,63,36,89,98,129,47,38,71,104,12,85,125,102,105,112,30,92,35,41,81,90,123,53,111,106,48,96,46,77,80,124,107,39,99,69,43,72,97,133,139,82,108,16,44,74,6,18,139,22,139,86,55,45,9,117,134,91,100,65,5,17,28
391,116,87,42,26,64,5,16,57,34,24,1,22,134,117,66,68,47,74,93,21,8,134,89,36,88,78,125,119,134,121,132,98,73,81,84,129,46,9,31,20,6,71,97,113,112,50,1,12,131,91,63,59,32,38,130,43,30,102,56,53,134,134,128,54,134,49,134,134,52,1,120,124,44,122,110,109,19,29,33,65,11,58,80,67,72,27,134,75,126,51,35,96,106,10,99,83,76,100,118,41,105,37,28,94,95,114,69,104,101,62,39,40,60,70,123,86,25,134,92,48,55,107,127,134,85,115,7,15,79,14,23,134,13,134,102,61,45,133,82,111,108,90,77,4,17,18
392,128,120,53,1,94,1,33,51,59,48,1,19,136,129,93,69,40,77,82,20,18,136,75,30,73,50,131,107,136,119,134,97,76,80,103,135,61,14,60,23,1,70,98,130,118,79,1,1,126,125,41,65,38,45,132,17,21,84,55,96,105,136,133,52,108,54,136,136,42,1,123,115,37,88,113,99,1,32,35,74,1,24,63,87,64,44,136,95,124,43,78,72,114,28,82,122,58,127,112,38,90,31,29,71,91,106,57,111,62,86,47,66,67,104,110,116,27,136,81,26,92,49,117,136,68,109,13,34,36,1,16,136,22,136,84,56,46,1,89,121,99,102,101,1,15,25
393,1,1,1,1,1,1,1,94,104,94,1,1,1,1,1,104,94,94,1,1,1,130,131,1,93,1,1,126,135,139,138,1,1,1,1,1,1,1,1,1,1,113,1,104,1,1,1,1,104,104,131,1,1,1,1,104,1,94,1,1,1,139,94,139,139,1,137,1,1,1,1,1,1,113,126,113,1,1,1,1,1,94,139,126,1,1,1,1,113,1,104,1,1,104,113,113,94,113,1,1,113,1,1,1,1,126,113,134,136,92,1,1,113,1,104,1,1,139,1,1,1,1,131,113,1,113,1,1,1,1,1,139,1,139,1,1,1,1,1,1,113,94,94,1,1,1
394,108,31,6,37,64,7,33,13,54,36,2,28,135,128,94,55,39,115,86,14,3,132,90,22,82,63,121,109,135,40,134,97,103,76,68,125,35,27,20,12,16,77,118,95,130,67,5,17,131,74,60,57,20,41,120,84,32,100,38,10,135,135,123,135,135,22,135,135,71,1,98,122,79,70,110,104,8,48,25,45,42,18,69,101,62,56,135,50,124,59,30,85,112,19,99,113,49,73,117,15,102,72,61,80,111,129,96,52,92,47,22,44,58,87,126,106,43,93,78,66,10,88,119,135,81,107,34,75,91,29,46,135,9,135,116,83,26,133,89,127,104,114,65,53,4,51
395,100,64,26,22,68,1,26,26,55,26,1,1,136,126,107,61,41,113,92,23,1,134,101,41,63,67,136,123,136,26,135,83,85,71,80,129,50,1,26,26,1,79,106,81,124,76,1,1,133,77,89,52,26,48,128,99,53,117,66,78,130,136,118,136,103,1,136,136,87,1,102,104,75,21,122,120,26,26,1,46,1,1,70,65,97,49,136,44,132,58,26,82,112,26,115,119,60,68,105,26,116,73,57,86,98,114,72,84,108,26,53,55,46,91,125,109,1,93,95,90,1,59,131,136,1,25,1,45,96,1,43,136,23,136,121,88,51,26,110,127,111,94,62,1,1,74
396,137,123,1,26,131,16,19,86,114,89,1,37,55,90,139,72,124,42,55,11,12,139,84,42,101,1,55,55,65,97,103,133,69,110,69,138,88,77,46,46,1,73,103,127,122,23,1,13,129,82,112,125,46,46,117,80,33,81,54,55,119,139,66,83,139,52,139,121,111,1,135,132,76,91,73,73,18,36,66,1,30,96,107,42,1,46,106,109,102,126,78,98,79,24,55,39,32,136,84,42,55,20,139,94,99,99,95,130,17,34,113,39,46,29,118,53,38,55,21,92,108,41,128,139,55,55,25,28,103,1,15,93,22,139,116,120,27,35,115,87,69,134,66,1,31,14
397,136,127,1,11,129,17,20,121,108,61,1,31,44,89,138,66,119,70,44,1,14,138,72,27,100,1,44,44,63,104,93,134,58,103,77,137,85,66,74,78,1,70,93,124,118,35,13,15,126,87,101,119,78,65,116,34,33,64,28,44,114,138,66,59,138,30,138,123,102,1,135,133,125,88,57,81,56,39,82,1,26,90,92,41,10,60,110,93,109,128,83,93,76,24,44,107,43,132,72,44,44,25,138,91,93,86,84,130,18,21,111,62,36,22,115,38,32,44,19,75,113,41,122,138,44,44,12,40,93,1,16,80,138,138,117,112,29,93,104,106,44,131,66,1,36,23
398,135,133,1,1,129,16,37,1,48,34,1,27,37,109,137,28,122,78,56,1,16,137,41,34,62,1,44,88,99,103,62,126,59,93,97,134,45,48,82,23,1,82,62,131,112,45,1,14,127,105,95,124,82,50,128,58,51,62,87,62,104,137,100,26,119,32,137,105,62,1,130,125,21,110,94,97,62,40,62,1,19,34,86,60,13,81,117,62,121,100,96,62,107,30,88,112,62,136,41,62,88,33,137,51,62,79,29,116,20,45,115,57,51,39,123,51,31,137,23,25,118,79,114,137,43,88,16,62,62,1,14,137,137,137,120,111,61,62,85,107,88,132,100,1,51,22
399,100,124,1,1,51,1,67,56,63,100,1,1,100,115,1,1,130,1,67,1,1,97,131,1,67,1,100,117,131,1,141,1,1,51,100,100,1,1,1,1,1,67,100,90,129,1,1,67,128,1,135,1,1,1,115,1,1,131,55,94,131,142,122,1,135,100,124,1,100,1,1,100,56,117,98,67,1,1,1,67,1,56,51,94,67,90,124,51,67,1,1,100,67,1,67,98,67,90,67,1,67,56,93,56,100,140,122,135,120,121,124,63,67,1,142,67,1,67,67,100,63,50,139,142,1,56,67,1,67,1,1,142,56,142,117,100,63,1,100,94,67,138,67,1,1,67
400,132,83,1,1,121,1,83,104,105,110,1,1,1,127,1,1,1,134,1,1,1,130,1,1,101,1,96,1,1,91,139,87,1,122,1,130,105,1,1,1,1,119,96,1,138,1,1,1,136,1,125,1,1,1,102,87,1,1,133,1,95,140,1,140,117,113,140,91,1,1,1,140,1,115,1,1,1,1,1,83,1,1,128,134,1,1,102,117,137,1,1,1,96,1,1,96,1,122,113,1,1,100,107,1,1,112,126,91,1,108,91,1,108,87,110,1,1,1,1,1,1,1,122,140,1,1,1,82,1,1,1,140,1,140,1,1,87,83,120,115,1,128,1,1,1,1
401,1,1,1,1,1,1,1,1,1,119,1,1,1,132,1,1,119,1,1,1,1,131,119,1,117,1,1,1,138,138,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,128,119,1,1,1,1,129,1,119,1,1,135,138,134,138,138,1,133,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,119,130,118,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,116,1,1,1,119,138,138,1,1,1,1,1,1,1,119,1,1,1,1
402,130,134,43,17,122,6,37,49,30,40,1,28,22,124,85,80,46,82,69,10,13,139,95,25,67,58,116,101,44,114,133,117,66,60,99,137,52,19,16,31,1,120,119,136,129,38,1,18,123,135,110,87,32,54,132,74,26,72,45,106,107,139,118,33,104,96,139,98,86,1,126,139,115,105,94,92,21,6,39,63,12,53,84,88,34,62,46,64,113,49,35,103,111,6,69,112,76,131,108,24,89,56,75,100,83,102,80,128,77,127,41,57,48,42,139,68,6,78,61,27,97,65,125,139,69,79,15,19,36,10,23,139,51,139,72,90,55,138,91,109,92,121,59,1,14,29
403,128,131,73,25,119,10,21,44,57,46,1,17,7,102,53,82,67,79,78,16,11,136,65,29,88,42,77,111,136,108,121,125,54,86,83,134,38,22,47,29,1,117,75,132,99,40,5,13,112,127,129,80,48,41,126,24,34,96,61,107,136,136,122,50,136,43,136,104,84,1,130,136,114,113,98,109,23,32,31,69,12,27,55,64,36,36,95,90,120,68,56,70,116,9,94,72,81,133,85,45,106,39,35,87,71,74,49,124,62,60,101,76,58,51,66,52,28,136,63,20,110,91,118,136,33,115,19,26,92,7,6,136,18,136,96,89,59,135,105,100,103,123,93,1,14,14
404,130,132,19,1,115,7,15,51,84,45,1,20,33,124,111,57,30,63,91,9,9,137,109,21,88,37,104,100,54,38,133,117,78,68,107,135,60,12,46,38,1,121,118,131,120,53,1,16,127,83,122,38,46,32,128,62,27,91,21,116,77,137,113,137,99,42,137,81,80,1,129,137,97,74,98,102,34,21,35,69,9,30,55,43,67,41,43,74,123,59,46,89,111,36,91,103,119,134,114,46,95,56,137,21,82,85,73,125,72,50,58,70,66,61,70,90,16,137,79,51,106,86,126,137,64,96,18,29,65,7,12,137,26,137,91,76,28,136,108,110,100,87,104,1,12,21
405,96,56,9,52,9,53,9,9,40,40,1,1,9,128,116,70,89,111,66,1,9,132,122,9,90,49,135,106,135,56,134,83,81,9,76,79,64,9,9,9,9,88,118,9,127,9,1,56,130,73,92,9,9,9,123,115,50,109,74,40,129,135,121,135,85,65,135,54,75,1,66,135,86,72,106,104,9,1,9,56,1,40,99,80,55,9,135,62,125,9,9,84,98,9,101,91,40,9,114,9,103,87,40,51,106,135,100,97,112,56,56,40,94,113,120,95,1,135,78,82,9,66,126,135,77,101,40,71,116,40,9,135,9,135,119,105,9,133,110,124,93,131,9,63,9,66
406,96,69,13,21,59,7,37,37,25,25,1,13,36,128,106,50,62,103,99,19,1,133,92,13,87,8,110,124,136,66,134,80,91,47,82,127,9,24,50,17,37,93,102,98,130,58,1,11,129,79,68,59,50,56,108,101,33,113,55,48,136,136,120,136,136,74,136,45,71,1,95,136,83,85,111,114,12,37,43,35,22,6,63,97,88,46,57,44,131,13,50,81,126,37,114,123,30,59,104,50,78,76,25,72,105,132,90,64,112,33,74,25,70,73,121,122,23,136,84,89,48,100,117,136,67,118,25,31,86,10,18,136,5,136,116,107,32,135,94,119,109,125,77,42,20,65
407,116,66,30,18,80,9,50,53,51,62,1,39,9,109,83,78,57,87,112,25,20,136,100,9,82,67,127,123,136,46,135,89,93,86,88,131,23,22,58,30,1,91,111,103,130,79,1,1,122,44,38,70,58,49,134,85,27,118,63,69,113,136,128,136,120,29,136,136,84,1,108,136,33,28,114,121,21,41,30,60,1,26,77,101,72,52,40,64,133,35,47,92,107,41,117,106,68,94,115,43,119,56,74,61,110,124,65,45,104,48,9,55,73,97,125,102,9,136,95,34,71,99,132,136,75,24,36,19,76,9,37,136,17,136,129,81,54,9,105,126,96,98,90,1,9,1
408,136,130,1,1,128,19,26,90,115,76,1,39,31,83,137,44,122,44,44,12,14,137,80,29,102,1,44,44,77,94,97,132,59,101,63,135,89,72,63,63,1,113,97,125,124,20,1,1,129,79,103,121,63,42,118,62,34,77,29,44,114,137,72,71,137,25,137,120,104,1,133,137,127,86,39,68,87,27,68,1,21,85,105,37,13,59,108,97,109,123,84,91,75,21,44,93,82,134,80,44,44,18,137,95,97,106,70,126,16,23,111,44,59,42,116,67,36,44,27,88,119,37,112,137,44,44,17,44,95,1,15,137,23,137,117,110,41,32,106,91,44,131,72,1,35,32
409,134,127,1,19,128,16,21,113,107,76,1,35,43,92,136,77,119,78,43,1,15,136,69,27,102,1,43,43,66,91,95,132,56,105,72,135,93,62,78,66,1,75,95,123,121,25,1,11,124,136,104,120,78,68,115,33,36,64,28,43,136,136,62,60,136,31,136,122,103,1,133,136,125,85,58,73,42,40,74,1,23,89,94,38,12,57,109,95,110,126,84,95,64,20,43,108,81,131,69,43,43,32,136,87,95,88,86,129,18,25,114,83,61,34,112,37,43,43,22,82,116,41,117,136,43,43,14,39,95,1,12,69,24,136,118,111,29,95,106,90,43,130,59,1,30,17
410,134,132,1,1,127,26,21,1,111,34,1,36,24,88,137,50,118,84,50,1,1,137,82,62,91,1,50,50,79,102,93,128,48,93,63,136,78,89,63,63,1,75,93,130,124,42,1,23,129,70,110,118,63,44,120,47,44,79,69,26,114,137,85,137,109,35,137,116,93,1,131,137,107,104,63,75,22,26,61,1,1,74,105,37,1,50,117,93,103,112,81,85,92,41,50,87,77,135,82,50,50,42,137,26,93,115,106,123,25,33,121,44,71,71,126,49,37,50,26,93,93,37,125,137,50,50,1,37,93,1,20,137,18,137,122,108,18,1,112,90,63,133,71,1,26,26
411,137,102,29,23,79,1,21,30,44,38,1,1,137,107,108,58,45,58,91,1,15,137,90,45,70,48,99,121,137,126,134,88,54,71,87,133,32,12,35,27,17,68,128,111,132,80,1,16,130,129,135,49,35,33,131,72,47,104,33,77,105,137,103,50,109,57,137,125,31,1,116,137,101,96,119,114,17,24,41,62,1,43,63,67,53,40,56,81,124,52,61,74,92,24,112,98,95,110,94,22,113,82,51,37,118,76,26,100,117,66,55,65,60,78,127,84,20,85,69,27,75,115,89,137,97,120,1,17,64,1,1,137,39,137,93,106,41,136,122,123,83,86,73,1,12,12
412,129,103,54,17,86,40,50,34,18,30,3,46,39,126,80,53,28,104,96,14,8,136,70,42,49,13,117,123,136,119,133,101,76,47,85,134,11,5,61,62,59,83,102,125,127,66,6,15,120,122,81,32,67,35,132,56,60,115,95,24,136,136,105,136,136,69,136,87,82,1,121,136,93,71,92,116,22,51,38,36,9,16,73,90,44,29,64,27,131,52,74,75,112,45,114,91,41,109,77,67,100,72,12,88,106,84,89,130,110,108,43,26,33,65,107,78,57,58,97,20,31,98,124,136,25,111,7,37,55,4,10,136,21,136,128,63,23,135,113,94,118,79,99,1,19,48
413,112,68,43,1,100,1,28,53,20,51,1,17,1,127,107,50,54,49,59,1,1,137,85,23,71,1,111,128,32,46,131,92,67,80,102,135,61,26,38,17,1,74,108,120,70,83,1,1,124,134,91,78,38,37,132,64,42,122,73,66,77,137,130,137,106,25,137,88,105,1,117,137,86,133,113,126,46,29,57,62,1,22,94,87,69,55,48,97,129,65,32,99,90,29,122,93,96,119,95,38,98,41,137,72,104,60,79,116,118,21,23,36,45,63,110,82,1,137,89,26,58,115,114,137,75,81,1,32,52,1,17,137,76,137,125,55,44,136,121,109,101,84,103,1,29,35
414,100,79,40,17,85,14,30,46,33,52,1,34,10,122,92,72,54,117,99,9,5,138,98,22,82,16,125,122,140,19,139,95,94,74,89,133,64,11,45,42,31,81,130,101,134,71,1,15,128,56,57,65,59,49,131,67,24,97,75,48,105,140,129,41,108,23,140,80,78,1,114,140,96,68,111,118,26,36,47,62,6,21,83,121,73,63,32,66,137,50,55,127,113,25,103,104,77,87,112,59,102,69,39,107,124,116,86,84,110,53,26,35,43,91,126,106,20,88,115,58,44,93,135,140,70,120,7,29,61,8,37,140,12,140,132,76,28,13,90,136,118,108,38,1,18,51
415,110,75,42,34,82,17,31,65,33,52,5,37,10,121,90,55,49,123,94,24,4,135,98,13,83,38,124,119,137,133,136,108,89,54,80,134,63,7,32,39,25,73,111,96,127,70,2,9,129,57,62,69,61,52,114,79,13,85,76,19,137,137,117,137,137,20,137,92,81,1,118,137,113,68,120,115,18,44,35,58,41,50,77,103,67,22,15,64,130,28,29,105,122,20,104,112,43,91,116,48,107,59,27,66,102,109,88,74,93,45,39,35,30,87,126,106,23,84,101,56,12,97,128,137,71,100,6,47,95,8,51,137,11,137,125,72,16,132,78,131,99,86,60,3,26,46
