404,178,176,108,59,30,1,157,12,40,22,79,120,160,171,1,32,53,168,121,40,123,95,129,100,14,47,1,185,46,185,142,23,153,116,35,124,63,155,148,134,141,185,64,26,59,177,159,109,100,12,112,146,152,30,180,94,16,127,72,33,64,1,29,185,55,166,172,164,83,1,23,1,169,119,64,72,69,79,91,43,129,38,185,52,158,1,88,185,161,185,150,43,140,68,182,185,117,34,111,1,179,126,149,105,139,142,55,85,35,164,57,1,145,14,49,84,69,50,67,69,105,167,89,72,114,175,154,59,102,129,147,162,156,72,133,85,27,118,185,113,93,42,76,174,1,50,104,78,87,115,99,103,90,107,128,38,23,77,135,125,110,79,151,122,16,16,135,97,162,82,96,138,27,59,98,16,16,137,181,92,185,129,47,45,184,58,142,170,183,53,1,16,35,173
405,171,76,106,16,16,68,16,69,71,16,16,53,75,76,1,1,16,181,149,122,170,150,95,178,1,16,53,183,92,93,76,1,164,151,16,102,63,163,187,145,145,187,76,73,16,186,115,113,126,1,135,76,109,16,168,88,16,139,16,16,16,16,16,132,95,160,16,176,16,1,76,1,182,105,16,16,16,106,155,65,161,125,187,157,53,1,101,187,110,187,172,76,118,89,177,187,70,16,108,1,159,123,130,104,145,143,16,65,1,165,16,1,76,1,53,138,112,74,16,187,86,174,16,16,129,89,135,16,179,140,123,53,154,16,142,119,116,53,169,134,152,16,67,173,1,95,167,76,76,53,128,166,152,94,131,1,1,64,132,16,111,114,16,95,53,16,143,137,175,180,117,140,53,72,156,53,16,162,120,91,187,158,148,16,185,103,127,121,184,16,87,16,95,95
406,156,101,91,48,13,26,80,8,45,48,85,33,83,101,1,13,47,179,157,82,176,147,134,168,22,48,33,183,77,94,79,20,126,145,13,95,9,153,155,144,174,187,92,10,84,185,114,125,63,1,151,88,116,59,152,57,31,167,68,32,18,48,68,128,86,170,133,181,76,29,11,6,180,113,80,68,74,60,140,41,159,66,187,143,64,1,68,187,130,187,175,41,187,107,171,187,61,13,104,1,99,134,117,120,164,159,12,41,48,139,56,30,88,27,7,86,131,100,62,75,58,182,13,68,123,45,178,48,146,159,173,38,149,73,111,110,115,33,187,148,105,78,109,158,39,97,162,41,107,33,103,177,106,142,172,5,28,122,128,96,119,124,64,138,24,40,127,141,163,166,98,169,33,23,121,19,21,150,132,112,187,165,136,25,186,118,154,93,184,67,55,48,90,137
407,155,84,57,50,40,23,108,14,84,65,102,66,121,84,1,47,14,147,83,75,167,118,149,157,33,91,25,184,94,184,107,14,137,130,14,124,88,153,174,150,168,184,58,103,61,182,120,128,117,1,158,84,119,49,179,68,31,122,77,29,40,1,80,184,59,171,141,178,105,1,1,1,163,56,92,77,64,63,113,36,159,109,184,111,90,1,101,184,140,184,148,27,161,39,177,184,184,30,112,1,166,133,110,37,164,162,26,54,50,145,40,1,116,1,35,100,138,71,67,48,82,181,44,60,127,74,146,50,151,154,144,89,152,55,160,73,34,98,184,142,129,76,104,169,1,70,143,62,14,96,95,170,132,175,139,28,14,24,126,123,134,43,93,136,14,14,135,125,172,173,97,79,45,53,99,38,46,156,165,81,184,176,106,69,14,115,131,114,183,72,1,32,1,180
408,185,172,86,62,108,1,169,27,134,37,153,154,105,170,1,57,43,120,1,162,60,62,62,119,18,46,19,187,30,1,165,125,115,99,40,134,1,106,62,101,62,187,130,21,111,134,179,80,144,20,62,151,86,134,174,127,106,33,86,25,86,1,86,187,47,173,168,166,28,1,1,1,171,103,163,86,58,79,85,45,111,113,61,40,62,1,84,187,180,187,104,102,187,36,178,187,159,56,146,1,182,167,175,34,94,94,122,145,38,134,94,17,155,31,123,147,53,29,80,149,148,150,160,121,128,181,177,31,50,62,129,118,115,62,62,26,109,161,164,131,40,62,62,134,1,1,49,34,152,110,80,113,58,157,93,24,51,134,62,134,38,124,158,53,1,21,126,51,134,62,62,62,98,62,133,1,23,117,186,80,187,156,97,53,134,132,86,183,176,99,1,48,44,184
409,182,172,102,82,96,23,173,20,129,25,163,144,105,171,1,50,63,126,1,155,63,110,63,85,1,36,19,186,28,1,161,129,100,51,35,140,1,90,63,94,63,186,125,17,93,129,178,78,141,22,63,150,102,123,176,127,90,55,110,18,96,1,98,186,59,170,164,158,33,1,15,14,166,122,157,110,98,120,47,52,95,118,37,38,63,1,88,186,179,186,85,60,186,44,174,186,162,62,139,1,180,186,168,42,81,109,121,160,57,129,107,31,153,30,124,128,56,32,79,146,148,147,167,117,129,181,177,24,44,63,145,114,100,63,63,46,80,159,142,129,40,90,82,129,175,1,48,33,152,116,89,119,49,151,53,26,63,165,63,113,26,115,154,61,1,29,143,63,129,87,63,63,53,82,129,1,16,108,185,39,186,156,106,41,129,149,102,183,169,58,1,42,21,184
410,180,177,89,69,89,1,172,33,133,27,128,156,45,168,1,47,32,125,1,160,33,120,69,132,1,69,1,186,33,186,131,106,117,60,88,149,1,126,69,89,69,186,147,1,69,133,173,66,133,24,69,165,89,130,176,112,126,54,89,1,89,1,60,186,57,148,175,167,54,1,31,1,174,102,160,89,60,110,65,60,113,89,52,100,33,1,153,186,170,186,117,123,154,46,182,186,157,33,133,1,178,186,169,59,89,89,29,133,33,133,87,30,159,1,106,151,48,33,69,158,133,150,152,115,122,183,171,53,154,69,123,111,117,69,69,54,1,162,164,133,100,44,69,133,1,1,68,43,163,60,103,129,103,108,67,1,48,133,69,103,33,133,133,48,1,24,69,48,133,115,69,69,58,69,133,1,26,113,184,69,186,166,109,1,1,121,89,185,179,27,1,33,33,181
411,166,136,75,42,51,40,101,1,63,35,59,67,89,120,1,1,185,143,95,63,153,85,118,127,1,77,26,185,65,185,104,1,117,115,70,98,72,181,134,156,161,185,170,1,42,183,116,78,105,1,121,112,114,35,179,53,22,141,56,1,48,28,73,185,48,173,146,182,102,1,31,1,177,174,76,56,54,58,96,71,149,144,185,54,99,1,86,185,162,171,130,42,145,84,169,185,165,30,52,1,168,163,147,129,157,154,28,41,42,172,61,1,108,1,66,90,94,34,60,82,103,164,69,88,140,139,123,42,142,148,133,126,125,38,152,106,1,132,185,151,113,80,83,167,1,38,160,93,81,92,87,150,100,137,110,26,31,37,111,119,109,48,97,155,1,22,131,138,180,122,135,159,1,42,91,1,1,158,178,74,185,124,79,61,184,67,107,128,175,31,1,22,22,176
412,175,138,84,88,77,27,116,57,34,70,51,28,63,125,4,65,56,170,110,40,149,142,127,114,24,37,12,185,35,185,140,87,101,126,60,67,22,145,158,135,169,185,162,32,66,182,137,107,83,10,112,73,115,31,178,20,7,103,86,14,90,82,44,185,75,130,171,173,97,8,25,9,163,167,47,99,91,50,79,85,155,136,185,128,41,1,76,185,164,177,119,69,185,100,121,185,117,64,113,1,172,150,161,102,151,159,38,118,71,133,55,15,52,13,26,105,123,23,45,92,43,176,74,106,131,180,157,59,62,154,124,58,108,98,134,104,53,54,185,143,96,39,122,165,16,30,152,147,61,42,48,120,95,141,111,18,89,93,81,144,129,33,46,132,5,21,148,146,166,139,49,153,11,109,78,5,17,156,179,80,185,174,72,36,184,94,160,183,181,19,1,29,68,168
413,167,103,99,48,67,1,144,1,89,46,85,31,81,114,1,26,1,175,126,107,158,79,91,119,1,78,1,187,41,187,68,1,121,87,38,80,1,157,160,148,176,48,72,1,48,180,127,102,115,1,129,105,146,35,179,92,42,134,61,47,26,1,71,187,26,161,165,104,118,1,1,1,172,185,113,61,60,26,96,66,169,131,83,109,98,1,187,187,164,183,143,55,152,40,181,187,124,33,151,1,177,142,122,159,187,174,72,76,48,149,88,1,93,1,37,130,123,65,86,75,138,178,97,55,133,34,125,48,106,169,128,137,136,61,140,64,42,154,108,147,94,74,101,171,1,48,166,36,38,59,70,141,95,153,117,31,1,77,150,100,139,42,90,163,1,45,135,112,156,162,111,116,1,55,84,1,26,155,168,110,187,173,82,69,186,132,145,120,184,1,1,48,58,182
414,176,106,85,69,57,22,111,18,35,46,76,50,118,112,1,51,13,162,114,90,179,152,129,131,43,72,8,186,48,41,99,21,127,117,31,120,20,177,167,166,162,191,26,22,68,190,125,124,102,10,156,77,119,36,188,88,15,123,64,29,59,47,52,161,62,187,136,181,96,1,19,1,173,80,89,82,71,45,92,33,142,101,130,133,67,1,98,191,143,169,145,54,141,32,182,191,107,15,105,1,147,115,128,93,164,154,38,74,55,175,66,44,86,9,30,110,160,97,87,49,91,183,70,79,171,158,150,37,134,138,139,104,148,82,137,94,27,63,135,159,108,65,168,174,1,75,144,78,38,53,60,152,121,146,140,34,28,58,116,108,165,81,61,122,14,22,149,132,185,178,95,157,11,184,84,12,56,170,172,100,191,180,103,40,17,126,154,113,189,42,1,25,73,151
415,162,103,75,33,61,48,110,27,44,42,96,46,111,97,4,53,16,161,108,88,178,165,121,131,67,63,5,187,58,68,57,13,127,124,19,134,54,157,166,160,158,190,186,17,37,189,143,116,76,9,148,82,107,37,180,91,11,128,43,7,55,35,70,169,90,176,123,177,98,8,15,6,182,79,95,84,74,51,106,19,147,93,132,129,29,1,85,190,153,171,140,23,190,30,183,190,119,22,109,2,167,149,156,92,159,154,28,101,64,150,49,65,81,59,72,104,137,80,32,24,87,184,39,40,139,133,163,30,146,138,151,62,155,71,142,83,47,60,170,136,114,89,173,174,102,77,120,66,55,49,41,144,115,152,141,52,34,86,112,105,145,78,18,126,10,14,125,118,179,168,100,135,26,45,122,12,73,164,175,94,190,172,99,25,185,113,130,117,188,21,3,36,69,181
416,151,102,104,101,44,23,114,39,37,64,95,75,128,56,1,27,31,175,120,110,177,152,117,153,18,65,1,187,57,99,53,17,140,127,51,129,29,161,190,162,167,190,54,38,87,188,121,133,73,11,163,85,125,52,180,84,34,119,74,30,77,1,89,144,11,171,166,184,82,1,25,1,186,67,106,109,35,57,97,28,139,91,130,158,60,1,98,190,149,182,173,68,135,42,178,190,91,39,111,1,172,116,71,83,165,142,31,46,31,168,44,22,91,11,19,107,150,103,85,72,80,185,81,112,124,78,147,59,141,131,136,105,156,108,134,88,24,99,176,148,113,79,181,160,1,11,154,169,54,75,10,170,132,146,138,16,60,50,115,122,137,68,60,118,20,26,123,65,183,157,70,155,63,47,90,21,41,164,159,94,190,179,95,36,15,145,142,126,189,48,1,43,49,174
417,181,176,1,99,83,1,147,44,88,68,71,126,145,169,1,1,1,174,1,76,50,66,55,154,1,117,49,186,119,1,164,1,50,79,52,125,106,175,136,55,137,108,167,54,99,96,159,55,87,47,160,94,137,1,150,72,1,55,111,1,53,1,103,186,1,179,161,123,96,1,1,1,148,149,76,99,85,91,75,48,137,134,1,110,128,1,186,186,178,186,158,44,186,1,183,186,162,74,1,1,180,122,168,156,186,137,1,1,95,55,1,1,113,46,92,88,85,1,76,146,119,166,84,124,1,177,173,80,115,137,170,112,152,1,137,107,1,127,135,55,96,70,99,153,1,1,81,1,130,129,93,165,151,171,157,69,1,114,105,132,55,1,121,133,1,1,163,118,55,131,55,116,1,109,90,1,1,55,182,55,186,137,67,82,185,104,137,155,184,73,1,1,1,172
418,162,172,62,88,99,1,134,45,65,83,70,111,136,166,1,1,22,170,1,74,66,56,34,163,47,106,46,186,108,33,149,69,34,86,48,127,82,176,137,34,142,101,169,60,88,67,165,34,76,55,161,117,139,22,141,78,22,34,102,52,80,1,110,186,57,158,152,128,77,1,1,1,147,157,73,102,105,102,79,50,142,135,1,96,129,1,186,186,180,186,160,21,186,32,182,186,173,81,97,1,181,131,175,159,186,151,20,22,84,34,63,49,116,54,118,94,95,22,85,133,120,171,100,122,22,179,178,87,109,142,167,113,155,22,142,98,53,115,148,22,67,59,88,138,1,1,71,1,126,119,93,168,156,174,164,92,61,107,75,132,64,57,121,140,1,50,153,124,34,130,34,125,1,88,123,1,1,34,183,34,186,142,112,72,185,114,150,154,184,44,1,22,22,177
419,178,153,1,1,99,1,1,1,105,100,108,1,168,153,1,1,185,182,138,109,115,1,100,150,1,109,1,185,1,185,139,1,166,1,1,95,141,163,120,120,120,185,1,1,1,181,137,1,152,1,1,145,104,156,176,1,1,120,1,1,1,1,109,185,1,172,151,1,1,1,1,1,173,92,161,1,91,1,149,1,120,136,1,1,156,1,142,185,171,185,169,1,174,1,184,185,170,1,156,1,145,163,1,135,134,120,1,1,1,163,109,1,145,1,1,1,115,1,1,95,162,140,1,1,1,1,1,1,109,120,90,120,177,1,120,1,1,156,115,107,1,92,1,183,1,1,100,1,95,1,1,175,1,185,1,1,1,156,143,1,119,1,1,105,1,1,1,115,167,94,1,120,100,1,120,1,1,120,180,1,185,148,109,1,179,95,120,155,144,1,1,1,1,133
420,101,114,115,88,1,1,1,1,101,1,1,1,1,1,1,1,112,171,115,1,115,168,115,171,1,1,1,159,101,171,1,1,115,115,1,185,171,170,115,115,115,115,156,1,1,188,106,115,182,93,150,1,115,1,171,171,1,101,78,1,1,1,1,187,115,115,1,168,84,1,1,1,163,159,1,78,1,100,78,90,115,115,115,97,1,1,189,189,99,163,152,1,189,1,186,189,153,90,171,1,108,101,93,113,189,115,1,1,1,171,1,1,1,1,1,84,1,1,1,1,158,157,1,88,162,97,115,1,1,115,115,115,115,1,115,78,84,1,163,171,1,1,84,184,1,1,150,1,1,1,1,115,1,171,115,90,93,161,115,1,115,96,1,115,1,1,115,115,182,115,1,1,109,78,111,1,1,115,155,106,189,115,163,78,1,154,115,109,171,1,1,1,1,163
421,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,180,1,1,1,1,163,1,1,174,1,1,1,1,1,187,187,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,187,1,1,1,1,1,177,1,163,1,1,1,1,1,187,187,1,183,177,1,187,1,176,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,172,1,1,181,175,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,173,1,1,1,162,1,1,1,163,163,1,187,1,1,1,186,1,1,184,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,115,1,111,1,1,141,1,1,1,141,80,70,121,134,80,141,1,75,1,178,141,141,1,1,80,80,1,124,71,141,80,80,121,80,188,1,1,184,138,1,1,1,141,124,141,1,141,141,1,141,1,1,1,1,1,130,77,141,186,132,1,1,80,1,179,141,1,1,111,141,1,1,80,111,121,119,1,1,188,188,136,179,1,141,188,141,183,188,80,1,141,1,139,132,141,141,188,80,1,114,1,141,141,1,1,1,141,117,116,77,179,174,80,80,77,1,141,1,137,1,1,80,80,124,120,1,80,141,73,186,124,141,1,1,118,174,1,1,185,1,141,1,110,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,174,135,73,80,141,130,75,1,1,80,174,71,188,80,124,1,1,141,80,182,141,1,1,1,1,124
423,168,117,51,83,96,27,93,9,58,21,104,63,115,102,1,26,8,162,78,80,160,107,133,100,29,99,11,187,70,187,126,16,118,129,46,112,85,165,175,134,164,187,169,10,56,184,140,106,98,12,147,61,154,31,181,62,20,92,65,18,30,25,59,187,50,167,176,143,44,1,14,1,178,148,87,65,69,38,89,40,149,101,77,119,91,1,120,187,130,187,144,37,127,42,182,187,122,36,64,1,159,141,163,110,136,161,41,47,73,158,43,15,74,17,52,86,114,49,94,60,121,171,67,105,155,179,135,81,132,142,116,111,138,35,145,54,22,108,170,131,90,88,123,180,1,57,166,95,55,79,76,137,109,151,153,32,23,48,103,124,128,72,84,139,18,28,113,125,157,174,68,173,75,24,82,13,34,152,172,71,187,183,97,45,186,146,156,150,185,53,1,33,39,177
424,182,153,42,73,62,1,171,14,74,48,91,109,82,166,1,37,31,158,102,107,128,118,65,88,14,61,14,185,59,185,150,38,92,67,46,70,34,160,130,113,138,72,156,21,58,168,172,78,114,22,104,140,112,90,180,51,14,99,89,27,59,1,106,185,39,175,163,157,71,1,1,1,122,101,123,111,77,53,80,33,125,142,185,131,147,1,185,185,174,185,136,43,145,49,179,185,119,44,40,1,178,167,173,148,185,149,28,95,63,134,40,1,141,32,25,133,120,1,82,97,121,164,57,137,85,181,169,75,84,125,161,124,154,52,110,55,25,135,143,108,81,69,129,176,1,29,76,98,46,116,79,152,86,93,68,22,50,36,139,165,117,94,159,100,1,22,155,96,151,105,56,132,14,66,87,14,30,144,183,54,185,125,115,64,162,103,146,184,177,45,1,14,35,170
425,173,172,54,86,91,31,164,1,75,46,94,112,135,169,1,37,19,150,71,100,153,102,70,95,15,83,14,184,58,184,146,27,80,114,42,81,60,157,156,110,166,184,33,32,86,159,163,92,133,26,138,99,152,54,180,59,24,84,90,29,82,1,117,184,43,175,177,137,67,1,15,1,157,93,111,131,72,48,61,28,162,79,85,132,154,1,184,184,168,184,136,50,139,46,182,184,113,40,129,1,176,184,78,134,184,165,23,65,56,142,43,1,105,1,37,123,122,52,73,100,107,171,68,130,96,183,147,53,97,148,167,51,127,62,148,76,1,119,143,98,74,77,128,174,1,39,125,121,64,117,109,160,69,155,106,35,40,30,120,123,126,43,151,145,15,15,140,103,141,144,63,89,19,88,34,22,36,116,179,49,184,104,115,56,1,108,161,170,181,65,1,24,19,178
426,167,181,62,23,109,1,101,1,14,110,126,67,112,179,1,29,22,141,125,46,156,98,127,137,17,47,1,184,68,184,72,34,108,113,35,93,94,145,124,150,172,184,41,104,23,183,136,117,89,20,121,95,105,55,175,27,40,146,33,32,42,1,64,164,60,178,173,88,114,1,1,1,180,65,74,77,107,54,118,35,157,100,184,97,69,1,132,184,153,184,140,51,134,31,159,184,184,103,90,1,168,144,91,83,135,161,111,57,79,149,45,17,96,19,38,86,148,26,92,184,15,176,39,23,82,58,147,1,143,155,133,87,123,50,158,70,43,78,184,138,115,102,76,169,1,66,160,75,63,71,84,131,119,154,142,16,30,56,152,99,106,59,73,166,21,28,130,165,163,129,116,170,37,139,81,52,80,151,174,85,184,120,122,49,177,48,161,128,182,53,1,44,61,171
427,165,173,56,61,105,13,114,12,21,106,125,18,100,172,1,54,38,131,120,33,144,99,135,132,26,50,7,181,74,181,81,39,101,117,48,86,57,140,119,146,163,181,157,5,65,179,147,108,78,23,115,85,130,42,178,51,15,134,31,16,30,6,63,181,46,175,168,164,104,9,25,14,174,82,88,67,93,55,110,35,149,96,181,90,68,1,139,181,161,181,128,37,181,44,158,181,181,92,83,1,166,181,87,84,129,154,102,40,112,152,43,24,80,29,49,22,137,10,89,181,59,170,69,79,145,123,156,8,126,148,127,103,116,60,151,73,28,52,181,138,111,91,97,169,11,53,153,47,76,20,71,122,113,142,136,36,66,72,141,107,94,64,58,159,27,41,121,167,160,133,109,162,45,32,95,17,70,150,176,75,181,143,118,34,180,98,154,124,177,77,1,19,62,171
428,69,149,89,122,31,39,91,1,57,66,114,75,44,150,1,28,20,166,88,133,105,95,104,165,20,122,30,185,179,78,90,1,35,94,40,73,42,168,49,155,158,130,122,1,122,177,140,62,79,1,163,80,181,55,170,47,100,184,134,1,27,1,111,185,58,162,180,105,32,1,1,1,167,182,131,138,65,134,86,35,153,120,52,142,56,1,185,185,92,185,60,122,93,122,116,185,87,24,98,1,109,185,96,176,185,156,25,37,59,183,131,1,80,1,97,103,68,45,174,173,172,160,74,141,178,118,164,38,102,151,83,112,53,138,151,159,1,175,148,147,117,46,143,110,1,33,121,115,145,69,77,69,161,185,82,34,22,54,107,136,101,72,67,119,1,23,85,63,157,108,51,137,76,122,50,1,28,154,113,61,185,40,144,64,26,146,99,84,171,43,1,122,48,169
429,154,108,86,38,68,20,92,29,49,60,104,51,124,114,1,59,26,171,145,102,169,173,103,158,1,44,11,181,27,178,82,18,106,118,44,149,32,118,186,138,145,186,44,23,54,185,107,125,109,1,165,79,87,34,176,27,56,125,66,24,29,29,88,99,38,161,150,174,75,1,62,1,177,131,132,76,68,62,96,33,130,98,186,141,35,1,100,186,136,186,175,62,164,55,180,186,93,37,94,1,160,186,115,57,157,138,15,84,43,135,57,19,121,10,42,117,155,80,66,62,85,179,61,38,110,81,158,38,156,125,163,74,151,76,125,76,94,51,186,142,113,88,105,168,1,73,120,71,44,51,83,170,143,162,133,17,22,50,88,112,152,122,35,97,13,21,134,125,167,166,116,145,12,183,101,16,48,153,148,91,186,172,111,25,182,123,138,137,184,72,1,14,68,144
430,173,94,128,54,29,28,50,42,31,69,81,36,73,120,1,1,47,171,114,31,156,131,124,172,1,105,36,181,76,186,160,16,113,54,65,84,11,137,162,148,148,186,86,26,54,185,52,108,134,11,170,118,72,53,174,68,69,124,100,25,42,54,69,73,31,163,105,179,48,1,18,1,177,146,121,54,36,88,157,82,133,73,186,165,79,1,137,186,146,186,176,18,186,94,175,186,93,65,100,1,164,186,44,137,148,141,36,27,51,166,76,1,118,18,23,78,155,54,54,88,48,180,65,100,88,88,168,45,159,124,169,54,145,100,141,83,116,36,135,148,121,31,136,99,1,54,109,88,94,36,112,161,130,129,158,11,11,94,31,121,110,140,79,85,24,21,148,110,178,17,87,148,21,183,105,11,29,144,115,117,186,167,141,46,184,94,148,131,182,100,1,54,54,124
431,173,162,129,80,1,1,1,1,65,55,1,1,105,143,1,1,185,177,55,96,100,72,65,179,1,135,1,183,68,143,108,1,118,114,76,137,1,153,185,126,159,185,100,1,80,184,1,55,143,1,168,107,111,71,155,90,68,163,80,1,1,1,1,116,1,172,129,170,90,1,1,1,181,165,152,80,1,143,110,78,120,143,185,151,55,1,119,185,141,185,176,78,115,158,180,185,109,1,80,1,164,185,80,169,129,129,1,1,1,175,90,1,143,1,68,1,140,1,97,97,154,161,1,100,94,143,178,1,125,120,166,55,138,80,129,104,94,74,185,112,120,1,106,171,1,1,74,143,160,65,97,166,128,55,120,1,1,80,112,139,64,1,55,72,1,1,127,1,174,54,120,1,1,93,55,1,1,136,155,1,185,141,129,55,1,76,100,157,182,1,1,80,80,116
432,173,155,98,27,65,67,54,27,80,27,67,1,97,155,1,1,27,182,115,140,120,89,1,171,1,27,1,185,61,152,124,1,143,98,27,141,67,116,122,123,119,191,27,93,139,190,92,27,131,1,137,155,98,27,179,27,27,98,67,1,67,27,67,174,67,163,61,186,98,1,27,1,175,142,87,67,1,152,177,27,143,61,172,126,54,1,67,191,134,178,181,147,169,147,176,191,132,27,67,1,161,167,59,61,118,98,27,1,1,180,67,1,158,1,1,54,112,66,90,147,159,133,27,27,95,152,170,27,166,98,138,59,164,67,98,127,121,1,168,113,114,27,94,183,1,27,146,147,147,1,135,165,160,96,80,27,27,91,111,54,80,136,54,80,27,1,98,80,184,129,80,117,80,189,98,1,1,143,162,67,191,130,98,88,187,125,98,128,188,27,1,27,27,98
433,164,144,101,41,18,1,55,13,93,41,83,59,125,170,1,1,13,178,98,126,122,116,85,176,24,48,41,186,124,182,144,24,128,96,36,157,65,117,110,113,109,190,140,35,123,189,120,71,153,1,160,144,95,41,174,36,48,86,70,48,24,1,41,135,67,173,77,185,94,1,24,1,183,159,57,18,41,156,166,80,129,115,136,161,59,1,57,190,143,179,181,144,190,168,184,190,142,13,67,1,169,158,24,34,108,101,40,111,1,172,41,24,151,1,36,72,121,64,18,155,154,127,54,56,91,144,176,23,163,86,141,78,165,18,97,73,137,59,171,114,119,75,112,180,1,76,130,144,144,59,133,167,138,118,139,24,13,132,99,106,107,134,59,69,36,32,101,86,175,79,80,52,48,33,80,52,24,131,162,89,190,92,101,90,188,152,101,73,187,100,18,13,66,84
434,169,152,129,65,1,1,1,1,106,65,92,65,119,152,1,1,1,186,111,108,112,142,1,177,1,65,65,188,115,144,152,1,164,1,1,118,1,128,139,129,135,191,144,93,65,190,1,100,159,1,170,152,98,1,174,1,65,124,1,65,1,1,85,143,1,179,65,110,1,1,65,1,185,62,65,85,1,144,1,65,163,103,138,162,65,1,96,191,114,187,171,144,181,144,184,191,1,1,85,1,161,136,1,1,125,129,65,1,1,172,85,1,152,1,1,102,104,1,95,151,62,160,1,85,1,152,176,1,173,121,175,97,136,1,121,117,1,65,168,134,126,93,99,180,1,1,167,144,144,65,123,182,105,141,158,1,1,1,127,65,109,1,65,1,1,1,129,84,183,1,113,1,107,64,101,1,1,166,115,85,191,140,1,1,1,165,129,178,189,91,1,1,65,120
435,169,162,86,115,73,21,82,1,45,73,109,31,56,144,1,41,1,184,90,115,77,63,69,160,1,119,1,186,136,106,92,31,80,31,43,97,21,178,151,142,146,186,180,50,109,163,97,41,50,45,113,90,159,21,168,94,21,132,150,55,21,1,50,186,1,158,182,56,49,1,1,1,171,174,124,109,77,127,38,43,137,101,38,157,76,1,186,186,102,186,167,106,93,115,177,186,95,63,143,1,103,87,172,174,186,151,31,45,67,137,119,1,82,21,127,61,69,30,174,173,89,156,87,125,131,82,164,50,99,137,133,170,63,106,137,123,21,183,125,134,67,38,119,105,1,1,179,50,115,56,63,73,99,104,96,1,31,127,82,130,61,109,56,134,1,21,151,80,149,165,69,144,31,146,69,21,1,141,146,31,186,166,122,56,185,155,151,114,181,77,1,45,1,161
436,167,158,86,111,72,22,81,1,43,72,119,33,55,142,1,43,1,184,89,111,76,66,70,157,1,116,1,186,126,109,91,22,79,33,47,96,22,177,148,140,144,186,180,48,105,159,98,41,48,43,108,89,156,22,166,93,22,128,147,53,22,1,48,186,22,155,182,55,42,1,1,1,169,172,122,105,76,125,38,61,134,185,38,154,75,1,186,186,96,186,164,103,92,111,176,186,94,62,141,1,100,87,170,172,186,148,33,22,62,179,116,1,81,1,129,55,70,32,172,171,87,153,62,123,137,81,161,48,99,134,131,168,66,103,134,119,21,183,124,129,69,38,111,102,1,1,178,48,111,55,66,72,118,101,95,1,33,132,81,126,62,105,55,132,1,22,148,79,146,162,53,142,137,144,81,22,1,137,165,33,186,163,119,55,175,152,148,110,181,76,1,43,1,160
437,180,82,82,82,82,1,82,1,1,148,1,1,82,82,1,1,1,1,1,82,82,1,82,180,1,82,1,186,144,82,82,1,82,1,1,174,1,82,148,148,148,186,180,82,82,82,82,1,82,1,1,82,82,1,82,178,82,75,171,82,1,1,82,186,1,82,82,82,1,1,1,1,82,82,82,1,1,146,1,78,148,1,1,176,82,1,186,186,75,186,180,1,167,82,168,186,148,147,1,1,82,144,1,82,186,148,1,1,1,148,82,1,82,1,1,1,148,1,82,82,170,148,82,1,78,82,180,1,82,148,1,82,78,1,148,74,75,82,82,82,82,1,78,82,1,1,148,82,82,82,1,82,82,171,180,1,1,168,82,148,82,1,82,1,1,1,82,1,148,1,82,148,1,171,82,1,1,148,177,1,186,148,82,1,1,178,148,82,174,1,1,1,1,1
438,153,114,130,1,26,34,56,1,89,1,83,35,98,112,1,24,1,176,104,75,136,87,126,145,49,63,22,122,43,118,129,36,133,146,58,140,42,148,189,159,163,80,94,1,1,188,81,51,147,1,151,114,78,44,184,62,1,157,38,45,26,1,47,141,72,179,70,181,92,1,55,1,187,40,76,26,48,105,137,105,154,86,103,100,68,1,189,189,132,185,172,109,173,108,186,189,165,46,99,1,175,168,41,152,189,160,25,102,1,182,66,33,116,1,32,97,65,90,37,111,123,164,67,31,171,110,144,1,170,154,121,57,134,26,158,61,124,77,180,150,120,50,39,167,1,59,142,113,105,64,91,127,117,178,169,30,52,96,128,85,162,82,68,125,54,74,118,135,183,101,149,73,79,71,84,1,23,161,174,95,189,154,93,88,177,139,143,131,166,53,1,1,60,138
