407,47,69,24,22,66,6,47,119,30,1,42,75,99,90,88,94,19,44,52,65,59,83,6,86,92,103,100,101,39,60,27,74,56,31,95,73,18,119,37,17,22,1,119,89,106,64,72,6,63,116,51,96,29,68,115,55,110,87,119,98,1,114,119,104,1,79,21,119,96,15,78,12,1,6,20,119,54,32,119,118,119,80,34,108,24,83,49,119,91,40,14,70,85,43,61,112,16,36,82,28,46,107,119,113,58,53,77,119,50,81,6,6,119,119,102,67,62,57,33,93,41,119,105,119,35,109,71,76,119,117,45,12,38,26,111
408,116,83,38,65,113,15,83,123,101,1,33,83,37,38,64,73,10,38,19,108,118,70,25,9,62,38,83,45,102,11,69,48,104,29,20,48,83,123,48,83,48,1,48,100,110,65,23,1,99,117,107,48,36,48,123,27,83,98,71,38,1,114,123,77,1,111,21,123,59,78,109,29,11,27,76,123,62,46,74,121,123,83,119,65,18,83,72,123,48,35,1,112,83,97,38,83,16,26,48,21,68,105,75,106,16,31,24,80,103,32,1,11,123,123,38,48,60,82,14,83,46,123,79,123,34,122,81,48,123,115,61,1,83,83,120
409,114,81,46,55,117,11,81,122,96,1,28,81,70,71,76,48,61,46,24,109,115,59,21,10,51,39,81,43,100,9,52,62,106,50,16,62,79,122,71,81,55,1,57,101,107,73,17,7,105,111,104,62,57,69,122,30,81,116,36,39,1,112,122,78,1,122,24,122,68,38,108,33,18,27,80,122,53,43,42,120,122,81,118,54,12,81,74,122,62,34,14,113,81,95,37,81,26,13,29,20,75,102,98,97,32,39,15,77,103,35,1,19,122,122,49,62,31,81,8,81,22,122,59,122,23,121,99,62,122,110,43,1,81,81,119
410,117,83,40,48,110,21,83,122,100,1,28,83,21,72,40,81,1,40,20,79,114,70,59,1,76,40,83,48,102,1,68,48,105,64,35,48,78,122,48,83,48,1,35,106,107,70,21,16,63,114,101,48,35,65,122,35,83,111,61,21,1,112,122,76,1,122,34,122,48,14,109,29,15,1,60,122,73,40,75,121,122,83,119,81,32,83,67,122,48,62,1,103,83,99,40,83,1,1,65,27,35,104,47,108,17,29,21,83,83,29,1,19,122,122,69,48,33,83,18,83,40,122,79,122,113,118,74,48,122,116,26,1,83,83,120
411,90,74,28,35,63,12,46,23,42,1,12,99,95,56,78,80,1,52,47,64,77,70,43,44,119,88,108,104,53,1,28,61,72,31,71,69,23,124,38,22,33,12,45,109,120,76,50,19,65,121,51,96,36,54,113,68,93,94,124,105,1,111,124,112,1,106,83,124,96,12,86,12,1,12,41,124,36,39,100,122,124,114,87,73,28,115,79,124,75,82,1,89,101,59,55,110,31,26,102,60,57,91,124,103,26,19,67,33,62,98,1,10,124,124,84,107,92,58,12,116,47,124,81,84,40,123,47,66,124,118,25,1,19,10,117
412,84,77,52,40,70,33,21,39,17,4,46,73,112,86,67,69,12,26,50,85,87,58,41,11,88,100,109,110,104,19,52,75,37,6,99,71,18,122,51,7,55,49,28,91,114,65,80,14,122,111,31,102,57,59,113,56,105,106,122,107,1,66,122,76,1,96,60,122,101,23,116,20,8,16,15,122,44,29,61,120,122,83,118,94,36,82,34,122,64,63,32,43,89,25,74,117,68,48,92,90,27,93,122,78,13,54,79,122,30,81,5,10,122,122,95,98,35,45,9,97,47,122,115,72,24,121,62,102,122,119,22,1,38,42,108
413,57,70,35,43,78,1,52,32,20,1,17,103,96,52,55,66,1,60,34,44,96,67,30,1,94,99,104,119,73,1,35,72,91,25,88,81,23,125,41,33,17,1,125,90,58,71,51,1,27,123,64,109,40,23,116,48,112,105,59,93,1,115,125,111,1,85,98,125,110,47,101,1,1,1,28,125,87,50,100,121,125,83,22,113,35,84,74,125,68,65,1,82,86,69,56,117,63,42,106,26,39,108,95,114,21,1,75,29,54,107,1,31,125,125,102,76,77,48,17,92,61,125,118,89,45,124,79,80,125,122,46,1,35,62,120
414,67,53,43,33,72,7,34,22,27,1,56,82,113,110,73,84,21,39,26,59,71,81,12,13,109,104,106,99,16,9,45,86,55,5,98,74,18,125,38,13,36,25,28,89,115,63,75,8,23,120,62,95,44,42,121,60,79,78,83,87,1,102,125,111,1,94,57,125,95,20,116,41,35,17,15,125,68,54,90,124,125,108,91,117,19,105,66,125,85,64,30,76,101,45,70,118,58,47,88,49,29,119,125,106,52,11,100,24,37,77,6,10,125,125,112,65,48,51,31,114,61,125,93,103,69,123,79,95,125,122,32,1,40,50,92
415,65,56,18,34,66,14,24,24,26,4,29,74,114,105,87,86,47,40,46,32,72,80,23,30,97,106,125,98,120,8,43,75,60,12,88,70,21,125,22,4,31,20,41,93,113,71,73,7,16,121,62,96,45,28,122,61,69,81,91,102,1,111,125,109,2,100,57,125,95,13,116,37,38,51,44,125,52,17,82,124,125,94,77,112,15,90,35,125,83,54,36,68,89,53,103,118,64,48,78,39,27,117,99,108,63,19,92,58,10,78,6,9,125,125,107,84,33,76,49,104,59,125,110,101,11,119,67,85,125,123,50,3,42,55,115
416,63,60,62,27,71,24,22,37,41,1,59,91,114,108,88,92,9,57,51,32,101,89,18,38,99,125,115,103,33,18,64,83,72,20,102,76,31,125,40,24,46,1,58,95,117,52,73,12,26,121,56,83,17,68,122,21,69,78,77,105,1,113,125,111,1,81,53,125,83,16,120,15,14,12,10,125,75,54,82,124,125,93,48,112,34,97,66,125,83,67,30,70,98,49,79,118,1,7,94,104,41,119,100,106,46,35,80,39,35,74,11,29,125,125,96,55,43,65,49,107,61,125,116,110,22,7,90,83,125,123,45,1,44,28,109
417,111,36,60,46,97,24,53,122,80,1,39,70,25,66,85,100,1,73,72,105,103,28,40,84,109,86,74,93,106,27,60,56,52,42,114,88,1,122,67,1,26,1,64,76,78,58,28,1,81,118,43,88,47,60,82,98,122,96,38,28,1,117,122,113,1,79,102,122,88,1,101,55,1,37,54,122,48,43,108,121,122,1,110,116,45,28,69,122,88,68,1,87,28,71,60,99,1,1,50,1,77,112,122,115,94,1,28,1,75,83,1,1,122,122,95,41,56,51,1,28,28,122,104,122,59,120,65,88,122,119,49,1,1,1,107
418,106,38,51,55,84,24,37,121,68,1,47,64,35,69,90,103,41,59,121,93,104,17,33,83,109,85,66,99,105,30,51,57,43,28,114,89,13,121,60,27,46,1,67,65,79,44,17,1,75,116,40,95,62,60,77,100,121,87,63,17,1,115,121,112,1,80,101,121,95,12,98,48,25,42,72,121,82,49,108,120,121,13,117,107,50,17,70,121,95,56,1,86,17,58,51,88,1,32,45,1,73,110,121,113,92,31,34,29,74,91,1,26,121,121,81,78,54,76,1,17,17,121,102,121,39,119,71,94,121,118,36,1,13,13,111
419,94,1,1,56,51,1,63,121,1,1,1,105,67,78,57,92,1,63,1,87,93,102,1,89,100,70,88,70,1,1,1,63,108,99,1,61,95,121,1,1,1,1,63,111,1,85,55,1,1,120,98,70,52,1,106,1,121,110,1,82,1,119,121,118,1,100,83,121,70,1,90,1,1,1,1,121,1,1,113,117,121,95,1,84,1,102,70,121,70,91,1,107,78,81,1,109,1,1,57,1,1,115,121,67,86,1,69,121,1,62,1,1,121,121,53,1,57,70,1,102,1,121,116,121,1,112,54,70,121,114,57,1,95,1,80
420,64,105,51,1,1,1,56,1,1,1,1,105,65,101,65,105,1,1,56,1,1,65,43,105,103,65,65,65,105,1,52,65,105,118,89,65,1,125,43,1,1,1,1,120,101,65,65,1,1,124,1,65,1,1,104,55,96,122,65,96,1,105,125,105,1,58,63,125,65,1,1,1,48,1,1,125,43,1,60,121,125,96,58,43,1,105,65,125,65,48,53,1,105,92,48,93,65,65,89,1,1,94,105,96,54,65,65,125,1,65,1,1,125,125,65,1,65,62,1,118,60,125,95,65,43,123,91,65,125,105,1,1,105,1,96
421,1,1,100,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,1,1,119,1,1,1,1,1,122,1,1,1,1,114,1,120,1,109,1,1,112,125,115,1,1,1,125,1,1,1,1,1,1,1,125,1,1,123,113,125,1,1,110,100,1,1,125,1,100,1,100,1,1,1,100,1,1,118,1,1,100,1,1,1,1,1,1,1,1,1,1,125,125,108,1,1,1,1,100,1,125,115,115,1,124,1,1,125,1,1,1,1,111,1
422,87,87,1,1,86,1,76,1,1,1,1,87,73,83,49,87,1,67,87,1,1,49,1,46,87,49,49,125,87,1,43,1,1,109,87,87,1,126,1,1,1,1,1,65,81,48,70,49,109,116,1,49,66,1,72,1,76,120,73,73,1,80,126,49,1,81,87,126,49,1,87,1,1,1,87,126,87,115,123,117,126,87,1,69,1,87,76,126,49,109,1,124,87,49,68,109,119,49,118,1,1,109,122,70,43,49,49,87,1,87,1,1,126,126,85,84,87,47,1,109,45,126,49,49,1,121,87,49,126,87,1,1,87,1,76
423,69,68,44,56,59,5,28,122,32,1,19,82,100,70,80,62,14,60,64,77,101,71,22,48,104,111,105,112,109,6,46,75,51,24,94,92,18,122,35,12,16,11,29,89,84,73,66,7,26,118,57,98,37,49,122,31,88,114,47,93,1,103,122,102,1,90,65,122,98,21,116,36,15,17,25,122,63,54,74,121,122,96,115,108,42,76,67,122,78,50,8,86,81,52,61,117,58,30,106,55,39,97,122,107,53,10,79,34,45,83,9,13,122,122,110,72,41,43,27,91,38,122,85,122,23,120,87,95,122,119,33,1,40,20,113
424,96,52,43,35,111,8,42,120,67,1,26,60,79,80,40,51,8,33,29,95,112,65,24,20,100,82,101,86,99,12,41,49,67,21,69,71,55,120,53,18,31,1,63,56,97,64,45,1,120,114,77,91,46,70,120,27,120,106,120,85,1,115,120,107,1,108,93,120,94,15,117,30,1,17,14,120,22,48,83,119,120,61,118,103,37,65,78,120,91,36,23,102,72,47,81,113,75,38,44,58,73,105,88,109,76,25,74,57,98,59,8,13,120,120,62,32,54,50,16,89,28,120,87,120,39,104,84,90,120,116,34,1,8,19,110
425,111,54,51,56,99,1,43,121,68,1,30,42,95,75,100,60,10,50,27,92,112,47,17,35,97,96,104,107,23,18,52,76,64,25,81,94,32,121,55,19,49,1,121,58,87,48,59,10,81,115,67,101,40,80,106,36,121,53,62,89,1,110,121,105,1,121,84,121,101,16,114,39,10,8,21,121,38,41,86,120,121,74,117,108,31,63,29,121,57,45,9,103,66,61,83,113,1,37,79,73,72,85,88,109,70,34,78,24,93,91,10,10,121,121,90,45,68,20,22,71,28,121,77,121,33,119,65,98,121,118,44,1,26,15,116
426,117,49,37,71,61,9,8,120,36,1,68,60,109,84,85,86,24,22,38,41,80,69,23,83,90,76,101,112,19,62,12,73,57,18,82,63,26,120,16,14,20,1,34,88,56,74,89,1,48,118,55,104,67,25,114,72,100,77,120,108,1,107,120,102,1,92,51,120,104,70,79,43,10,15,17,120,78,58,120,119,120,96,27,98,1,91,54,120,75,44,21,59,87,64,46,113,29,35,103,45,39,95,120,99,47,53,66,120,42,110,11,13,120,120,94,93,40,50,65,97,52,120,81,120,32,115,28,104,120,116,30,1,33,31,111
427,112,46,36,64,70,8,12,117,10,7,57,69,101,74,83,78,15,28,39,47,75,58,24,72,85,71,104,106,97,4,33,66,48,21,73,77,23,117,20,9,18,5,35,84,107,67,93,13,117,114,59,94,54,30,108,65,117,80,117,102,1,105,117,90,1,117,49,117,94,60,100,41,14,17,27,117,76,51,117,116,117,98,79,88,6,87,63,117,68,44,19,61,81,52,45,109,38,29,92,26,11,82,117,110,42,43,55,117,32,103,16,25,117,117,86,89,37,56,53,91,40,117,99,117,22,115,62,94,117,113,50,1,31,34,111
428,90,114,75,17,49,1,34,121,43,1,19,98,58,51,55,102,26,80,112,48,79,23,30,56,103,29,94,118,75,1,75,44,47,12,101,113,32,121,82,16,15,1,64,67,58,37,46,1,85,120,81,95,39,84,111,23,57,108,40,97,1,71,121,70,1,121,110,121,95,14,63,18,1,11,52,121,83,109,66,119,121,107,72,99,25,89,65,121,33,100,22,116,91,86,62,105,115,19,74,69,42,60,121,68,27,45,54,121,41,73,1,12,121,121,61,93,88,31,19,92,35,121,36,121,38,117,87,53,121,106,50,1,78,28,104
429,65,56,20,40,59,12,26,117,27,1,51,70,107,108,53,99,35,23,19,55,90,84,15,46,72,117,117,93,23,9,30,93,80,32,99,58,17,117,38,10,12,12,117,89,105,67,68,36,117,115,71,93,40,36,112,34,83,82,117,77,1,109,117,111,1,117,33,117,86,6,81,31,25,7,22,117,69,38,101,116,117,75,42,102,20,84,48,117,86,60,62,76,98,64,63,104,54,45,73,42,27,110,117,91,44,8,96,79,18,61,5,15,117,117,103,78,29,66,52,97,57,117,106,117,11,113,74,86,117,114,47,1,50,49,92
430,51,76,30,18,46,24,19,119,20,1,1,98,94,78,69,105,1,56,40,96,69,82,47,6,83,97,85,91,51,16,40,60,95,8,102,39,28,119,55,17,24,30,119,112,110,27,60,10,44,118,69,85,20,49,114,56,79,66,119,73,1,111,119,108,1,119,83,119,85,20,59,13,14,30,12,119,66,30,109,116,119,89,49,107,26,99,30,119,80,63,88,42,91,90,66,103,77,30,65,81,20,106,119,100,37,6,60,101,44,48,29,11,119,119,8,73,14,69,30,104,64,119,113,119,37,117,51,91,119,115,56,119,54,42,73
431,97,94,54,1,1,1,41,121,1,1,1,108,64,67,41,113,1,80,58,66,91,91,44,1,89,121,80,95,83,1,61,31,83,31,105,91,48,121,54,31,1,1,1,104,102,57,31,1,41,120,88,75,1,75,116,70,99,69,121,96,1,112,121,115,1,121,100,121,75,1,48,1,1,1,44,121,58,63,114,119,121,101,83,98,1,106,31,121,75,68,61,44,70,80,58,103,44,54,51,83,31,109,110,75,1,1,39,89,31,50,1,1,121,121,30,73,51,31,1,106,1,121,111,121,39,118,53,64,121,117,1,1,87,74,72
432,95,106,14,39,53,14,62,14,1,1,1,112,78,61,46,102,1,14,35,82,60,105,74,41,76,81,80,77,93,58,88,62,87,14,101,62,14,123,41,14,41,14,123,100,117,73,46,14,1,122,53,62,1,41,118,14,96,35,103,62,1,98,123,108,1,104,35,123,62,14,51,1,1,1,1,123,55,57,109,119,123,107,93,85,14,114,34,123,62,91,79,90,75,14,59,116,35,14,92,123,1,113,89,46,40,14,46,86,33,55,14,14,123,123,84,62,46,62,14,115,41,123,111,110,51,121,83,62,123,120,14,123,97,99,62
433,88,109,30,9,40,7,60,25,33,1,1,111,77,76,53,114,13,31,79,88,56,98,75,36,73,70,72,69,101,20,78,61,105,25,94,58,25,124,37,29,13,1,124,107,119,74,45,13,12,123,32,61,25,61,117,47,85,93,103,47,1,99,124,118,1,96,19,124,61,24,84,1,13,21,21,124,59,9,108,121,124,102,88,83,11,112,44,124,61,81,87,80,71,41,57,115,42,43,82,88,33,116,110,86,18,7,67,95,33,52,21,38,124,124,46,47,39,47,17,113,54,124,106,104,55,122,92,61,124,120,68,124,100,97,51
434,90,97,33,1,1,1,62,33,33,1,1,102,67,87,1,107,1,33,68,90,33,84,1,1,76,86,104,83,100,54,69,74,103,33,108,60,1,124,1,50,1,1,124,94,66,1,47,33,33,123,33,77,48,77,121,33,115,112,98,72,1,117,124,120,1,84,1,124,77,33,90,1,1,1,1,124,58,56,105,119,124,88,89,73,1,110,59,124,77,75,1,64,82,54,57,109,1,53,96,124,33,118,101,93,1,1,65,106,33,1,33,1,124,124,1,70,63,61,49,111,50,124,114,113,1,122,95,77,124,116,52,1,1,99,70
435,97,110,66,46,53,1,33,122,18,1,43,116,49,41,56,94,1,70,78,59,85,51,40,25,111,87,103,113,115,25,74,54,25,57,94,93,13,122,86,31,13,1,25,98,33,42,18,1,101,118,73,87,49,76,31,24,122,119,23,48,1,63,122,105,1,62,108,122,87,18,61,51,1,13,75,122,64,108,99,120,122,107,60,91,25,81,104,122,43,77,1,117,84,72,66,79,70,46,112,25,33,55,122,106,37,18,37,66,33,80,13,13,122,122,100,66,82,43,1,82,18,122,102,122,37,121,91,87,122,114,57,1,64,1,96
436,96,111,67,47,52,1,33,122,17,1,44,117,49,42,56,94,1,70,80,59,85,51,41,23,112,87,101,114,116,25,74,54,25,57,94,93,12,122,86,31,12,1,25,102,33,43,17,1,99,119,73,87,49,75,31,37,122,120,23,48,1,63,122,104,1,62,108,122,87,17,60,44,1,22,76,122,64,108,106,121,122,107,60,91,25,80,103,122,44,77,16,118,84,72,66,78,70,30,113,25,33,55,122,105,38,17,38,67,33,79,12,12,122,122,98,67,82,52,1,82,17,122,100,122,38,110,91,87,122,115,57,1,64,1,97
437,47,90,47,47,47,1,1,122,1,1,47,90,47,1,47,112,1,47,47,47,90,89,1,41,47,90,90,90,112,47,90,90,47,112,112,47,1,122,108,47,1,1,122,85,47,1,1,1,110,119,47,90,1,90,41,47,47,47,44,1,1,88,122,109,1,90,47,122,90,1,47,1,1,1,1,122,1,47,112,121,122,47,47,85,1,90,47,122,45,47,1,47,90,47,45,47,1,1,90,47,47,90,122,118,85,41,47,1,47,1,1,1,122,122,1,47,47,47,1,90,1,122,112,122,1,120,110,90,122,1,47,1,1,1,1
438,62,70,1,14,35,1,54,1,18,1,12,110,75,53,67,85,31,39,16,68,41,71,65,30,88,125,97,98,99,1,1,92,89,44,78,48,23,125,20,28,14,1,25,77,120,72,86,33,29,124,46,93,27,59,87,64,84,109,105,100,1,118,125,123,1,106,91,125,93,13,62,24,32,26,17,125,69,19,111,116,125,119,60,103,1,121,36,125,73,49,81,47,95,51,21,104,50,37,82,61,40,115,101,107,22,74,96,102,43,66,42,45,125,125,58,90,57,52,34,122,56,125,113,112,54,117,80,83,125,108,38,1,76,114,79
439,81,96,6,8,24,1,56,38,24,1,22,112,77,58,60,106,42,30,45,83,32,100,78,16,63,76,114,75,97,11,40,68,99,54,87,44,15,125,8,34,8,1,21,102,122,79,65,20,27,124,36,68,23,62,104,85,90,95,92,84,1,120,125,123,14,107,64,125,68,7,93,18,53,28,46,125,52,12,121,117,125,111,88,59,1,115,37,125,68,49,94,33,73,35,13,110,43,39,80,89,24,108,98,86,19,67,74,101,31,61,17,55,125,125,48,68,47,57,41,116,51,125,119,118,50,109,91,66,125,113,29,125,103,105,82
440,86,74,1,1,30,1,79,23,40,1,26,101,71,91,61,102,1,31,76,73,39,95,81,29,104,70,69,63,85,18,75,52,88,23,103,47,45,125,1,77,1,1,35,100,51,93,48,23,20,124,78,52,36,66,106,72,115,96,97,50,1,119,125,120,1,98,105,125,52,28,83,1,17,14,37,125,38,15,116,113,125,121,68,99,1,122,62,125,52,82,27,80,64,64,21,111,16,46,87,67,40,114,90,118,19,52,52,125,43,22,31,31,125,125,44,52,60,89,34,123,92,125,109,108,42,117,94,52,125,110,48,13,84,112,107
441,97,50,14,38,67,7,53,121,46,1,24,78,106,98,93,72,21,37,18,70,92,76,27,54,81,109,107,88,113,6,22,77,64,20,91,80,23,121,30,17,26,9,29,75,105,74,68,5,39,118,57,85,34,55,121,52,87,90,121,102,1,115,121,108,3,95,66,121,85,10,83,12,51,25,35,121,58,31,71,120,121,94,110,101,14,96,40,121,82,49,11,65,89,48,61,116,44,32,73,59,41,111,121,104,60,45,99,19,56,63,8,13,121,121,112,79,42,62,33,103,47,121,100,121,36,117,69,84,121,119,28,4,16,43,114
442,85,43,26,35,73,7,44,120,42,1,33,48,99,77,98,64,23,38,24,82,90,69,14,60,79,109,107,94,104,5,26,62,54,13,95,81,25,120,32,9,17,12,41,89,97,83,68,8,120,116,57,91,29,34,120,61,105,86,120,96,1,110,120,100,3,102,66,120,91,11,108,31,49,22,56,120,59,37,80,119,120,72,106,111,15,69,46,120,83,21,18,78,67,51,71,115,40,36,75,53,50,103,120,112,65,55,88,20,47,76,6,10,120,120,101,74,52,58,28,87,30,120,113,120,39,117,63,91,120,118,45,4,16,19,114
443,117,98,1,1,99,1,67,122,83,1,1,93,75,87,52,85,1,24,52,86,114,52,24,28,106,79,91,110,79,1,1,50,93,1,78,109,42,122,1,35,1,1,1,89,104,45,45,1,83,120,45,58,49,42,104,28,96,102,52,67,1,115,122,108,1,122,93,122,58,35,110,1,1,1,24,122,72,58,102,121,122,99,110,75,1,79,72,122,58,89,1,116,72,75,28,119,50,35,101,42,52,113,122,96,28,41,65,67,65,88,28,1,122,122,67,58,91,35,28,79,45,122,67,122,28,35,107,58,122,117,1,24,35,58,52
444,1,99,113,1,55,1,1,124,1,1,1,119,57,1,57,87,1,1,57,1,1,110,1,1,96,71,85,85,102,1,113,57,109,1,57,71,1,124,1,48,1,1,1,107,93,1,57,1,1,123,82,71,48,1,95,1,116,100,1,93,1,122,124,115,1,124,71,124,71,1,87,1,1,1,83,124,1,81,117,121,124,96,48,108,1,110,48,124,71,103,1,103,48,71,57,120,84,1,106,57,48,103,57,100,80,1,48,57,91,57,1,1,1,124,56,71,57,57,57,110,1,124,117,124,1,1,1,1,124,96,71,1,87,87,91
445,48,101,1,1,70,41,28,124,1,1,1,115,88,83,63,64,1,34,34,68,100,108,53,1,83,107,109,105,64,45,86,81,115,1,55,89,1,124,1,28,1,1,1,87,71,41,76,1,58,123,40,95,32,58,78,1,120,90,45,75,1,122,124,114,1,124,37,124,102,1,99,1,1,1,28,124,94,39,113,121,124,83,79,112,1,109,54,124,74,92,1,97,102,57,45,119,48,34,97,79,51,106,55,95,32,41,67,62,92,61,1,1,72,124,41,77,69,37,1,109,52,124,118,124,28,1,58,91,124,117,73,50,64,81,104
446,1,1,110,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,106,1,1,1,1,1,1,110,1,110,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,108,1,110,1,109,1,1,124,126,120,1,1,1,126,1,1,1,1,1,1,1,126,1,1,120,1,126,1,1,107,1,1,1,1,1,110,1,110,1,1,1,110,1,1,123,1,1,110,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,110,1,126,120,126,1,1,1,1,126,1,1,1,1,1,1
447,94,39,37,65,97,11,43,12,45,1,36,62,103,95,83,90,8,25,30,80,115,71,25,1,104,76,106,102,101,9,32,73,55,15,64,86,29,124,54,20,24,1,60,110,112,78,72,13,61,119,77,109,48,59,124,35,124,57,67,92,1,113,124,98,1,100,69,124,111,17,118,41,31,19,16,124,56,46,70,122,124,74,120,114,14,81,89,124,83,42,1,96,87,63,44,116,28,33,79,53,66,93,82,108,34,27,75,58,68,99,10,21,124,124,40,105,52,49,18,88,51,124,91,85,38,123,50,107,124,117,47,1,23,21,121
448,91,40,39,71,114,11,38,8,47,4,32,94,84,77,82,89,46,20,41,95,118,61,18,13,102,124,111,100,101,6,36,72,43,22,67,81,29,124,50,19,23,35,70,97,110,87,45,7,60,116,78,108,53,66,83,51,124,96,73,76,1,106,124,105,1,117,69,124,107,31,120,24,27,14,9,124,86,54,64,123,124,63,122,112,10,61,75,124,87,21,26,99,65,80,52,119,28,33,79,49,59,93,85,113,30,34,58,42,56,98,5,17,124,124,55,104,48,57,12,74,25,124,92,90,37,103,68,108,124,115,44,1,16,15,121
449,54,30,61,68,53,19,45,24,43,1,62,106,87,107,70,99,1,33,22,82,97,81,28,17,114,92,119,95,29,12,60,77,50,67,83,41,32,125,74,21,33,1,55,111,91,48,71,1,46,123,85,102,37,72,116,55,125,52,69,113,1,88,125,112,1,63,78,125,103,20,94,1,15,14,16,125,84,72,58,124,125,101,121,117,38,110,89,125,90,27,13,79,96,93,59,86,1,40,76,66,42,105,109,120,39,36,65,75,46,80,1,18,125,125,26,100,44,35,23,115,49,125,108,104,64,1,57,98,125,122,51,1,25,30,118
450,69,61,31,27,98,1,59,122,75,1,38,95,97,105,71,73,1,1,42,76,104,64,21,67,90,105,101,87,21,31,35,69,92,1,107,87,1,122,47,30,47,1,45,99,110,78,64,1,55,112,82,87,51,61,113,1,99,108,81,72,1,115,122,111,1,122,51,122,92,1,118,1,47,1,41,122,38,21,90,120,122,55,58,103,1,64,36,122,85,45,27,102,79,59,84,117,1,47,63,51,55,116,122,109,86,1,73,31,76,44,1,21,122,122,95,21,51,29,38,79,43,122,114,122,37,121,68,92,122,119,21,1,31,1,83
451,105,54,40,31,110,21,19,121,50,1,37,96,97,103,48,75,25,41,41,23,98,52,19,72,82,112,115,68,28,18,25,81,85,39,111,101,1,121,57,8,46,1,121,65,99,47,60,8,8,102,73,90,64,59,116,32,77,114,70,89,1,88,121,94,1,104,93,121,95,32,119,28,16,13,55,121,83,36,57,120,121,84,117,67,28,66,71,121,76,48,24,107,85,53,60,118,80,55,85,63,17,109,121,100,62,45,78,121,50,73,8,15,121,121,92,8,21,35,34,79,43,121,68,121,14,108,43,90,121,106,37,1,25,1,113
452,119,61,24,38,108,17,53,122,65,1,38,92,97,106,84,56,22,10,10,94,110,35,24,69,96,104,93,73,10,1,24,73,73,33,101,73,38,122,38,22,38,1,38,88,105,53,56,17,38,114,48,73,38,38,113,24,89,103,86,97,1,115,122,111,1,61,56,122,73,24,117,10,10,1,33,122,51,38,65,121,122,86,84,99,24,91,72,122,65,24,1,102,69,83,89,120,1,48,56,71,73,107,122,112,61,17,65,122,73,48,17,10,122,122,95,73,61,35,35,100,56,122,118,122,53,10,51,73,122,116,24,1,32,17,109
453,115,85,64,67,26,13,12,122,9,1,51,74,96,42,72,84,22,61,28,15,82,62,56,7,111,101,103,114,90,37,69,73,66,19,109,46,10,122,64,4,31,50,5,86,55,53,71,25,41,121,81,91,34,28,117,70,106,89,58,110,1,104,122,80,1,122,107,122,91,23,48,47,36,33,16,122,83,59,112,120,122,100,38,108,43,95,20,122,63,40,27,39,78,75,77,102,24,68,113,57,11,98,116,87,32,21,52,97,14,76,17,18,122,122,54,79,35,60,49,99,45,122,105,122,8,119,88,91,122,118,6,122,44,30,94
454,81,94,51,31,23,3,15,120,22,9,42,112,102,37,41,99,14,52,73,29,87,62,48,21,105,98,120,114,69,27,59,68,80,26,104,44,28,120,47,7,5,49,120,96,58,54,55,25,8,117,72,76,57,50,115,46,93,103,82,86,1,111,120,91,1,120,110,120,76,35,45,39,24,40,16,120,53,79,113,119,120,106,36,101,38,83,20,120,64,89,33,100,71,63,67,108,74,43,92,66,18,107,109,88,70,17,56,78,12,97,3,10,120,120,11,61,6,65,32,85,34,120,95,120,13,118,90,75,120,116,19,120,60,30,84
455,75,71,59,18,55,36,27,123,24,1,1,97,91,90,72,86,1,66,45,23,102,81,57,15,92,123,83,117,78,22,73,67,42,12,100,56,33,123,68,25,36,1,32,93,101,30,47,48,40,121,54,106,1,51,119,19,89,96,74,88,1,105,123,103,1,76,112,123,106,44,95,12,1,19,39,123,84,41,110,120,123,62,16,116,59,81,29,123,87,70,31,99,76,58,59,104,35,65,94,49,26,113,109,114,43,36,69,98,34,79,1,1,123,123,17,52,27,62,19,85,46,123,111,123,14,122,80,106,123,118,50,1,52,64,115
456,110,35,8,14,99,7,49,121,42,1,32,88,108,115,85,70,33,24,30,74,93,68,28,51,109,106,100,90,96,6,10,52,60,19,106,67,31,121,10,28,10,3,35,89,112,64,79,21,59,114,61,90,49,35,96,34,76,79,65,102,1,116,121,76,3,95,47,121,85,19,119,23,41,24,42,121,121,13,58,120,121,76,73,65,8,79,56,121,71,39,14,98,94,53,72,117,84,47,83,35,40,105,121,111,55,17,87,121,54,75,14,42,121,121,101,21,63,69,26,103,56,121,79,121,42,104,62,90,121,118,26,3,42,18,113
457,110,38,8,27,99,6,48,121,59,9,27,84,106,115,75,73,19,36,36,65,88,67,19,69,107,104,97,85,93,5,10,53,57,25,104,66,35,121,12,18,17,1,23,90,111,68,77,13,60,113,64,85,33,38,96,44,72,112,61,101,1,116,121,82,3,108,47,121,88,25,119,21,52,32,50,121,121,15,58,120,121,80,92,62,7,77,56,121,70,34,30,98,94,51,74,118,95,46,80,42,42,103,121,109,63,13,91,121,48,76,16,54,121,121,100,10,55,71,31,102,45,121,77,121,41,83,29,85,121,117,21,3,38,23,114
