333,65,68,48,22,66,13,20,13,36,69,1,30,75,113,105,76,96,21,17,43,32,59,79,44,95,103,115,108,94,126,28,6,52,82,61,26,83,64,58,11,126,51,9,24,13,27,97,121,72,71,8,126,124,67,91,19,41,122,63,112,107,126,86,1,126,119,126,118,1,102,47,100,91,16,110,23,7,18,31,126,57,50,93,126,126,89,39,117,25,99,85,38,126,80,55,29,90,98,62,73,111,1,40,81,77,36,106,104,120,53,46,88,54,35,78,10,12,126,126,114,74,45,60,42,101,49,126,116,126,34,125,70,87,126,123,56,1,33,84,109
334,58,52,27,36,68,10,45,11,26,62,3,37,63,114,86,79,74,34,44,48,65,56,76,28,78,88,109,98,108,124,119,8,29,80,60,5,91,55,75,30,124,23,9,14,13,16,100,110,72,73,6,124,121,57,101,40,33,120,67,99,90,124,105,1,124,111,124,113,2,97,46,112,101,17,117,21,20,24,50,124,69,38,85,124,124,104,93,116,15,76,96,54,124,81,12,22,71,87,51,66,118,39,47,84,59,31,92,124,106,61,53,95,124,49,83,7,18,124,124,115,82,41,64,25,89,43,124,103,124,32,122,70,94,124,123,42,4,19,35,107
335,51,87,28,28,68,22,22,28,60,51,1,1,105,111,115,76,94,1,28,97,44,28,112,51,48,109,126,84,98,126,69,51,85,76,58,28,114,46,57,17,126,28,17,28,22,28,99,119,1,28,12,60,125,28,76,15,55,122,12,104,75,126,108,1,126,113,126,117,1,65,93,91,76,43,66,1,1,1,42,126,101,73,116,126,126,73,55,107,26,100,76,60,126,76,102,67,95,90,72,28,120,1,19,110,20,60,118,126,106,12,70,28,49,22,15,44,20,126,126,92,49,86,71,28,121,64,126,89,126,46,124,88,76,103,123,27,1,59,96,76
336,1,1,1,1,1,1,1,122,1,1,109,1,1,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,122,109,122,1,1,122,109,117,1,1,1,1,122,1,1,1,1,1,1,1,122,109,1,1,122,122,1,1,1,1,1,1,1,1,1,117,1,1,122,1,1,117,109,1,117,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,109,1,1,1,122,109,1,122,1,1,1
337,1,1,1,1,1,1,1,122,1,1,109,1,1,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,122,109,122,1,1,122,109,117,1,1,1,1,122,1,1,1,1,1,1,1,122,109,1,1,122,122,1,1,1,1,1,1,1,1,1,117,1,1,122,1,1,117,109,1,117,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,109,1,1,1,122,109,1,122,1,1,1
338,1,1,1,1,1,1,1,122,1,1,109,1,1,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,122,109,122,1,1,122,109,117,1,1,1,1,122,1,1,1,1,1,1,1,122,109,1,1,122,122,1,1,1,1,1,1,1,1,1,117,1,1,122,1,1,117,109,1,117,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,109,1,1,1,122,109,1,122,1,1,1
339,92,89,1,46,80,1,95,1,80,95,1,39,65,101,106,69,110,1,39,35,100,92,56,1,1,122,126,85,87,126,1,1,1,69,104,1,111,95,88,46,126,46,1,46,1,46,113,117,79,1,1,80,124,55,69,1,46,121,108,107,105,126,56,1,126,115,126,119,1,56,84,90,69,1,92,1,1,1,35,126,39,76,114,126,126,35,39,120,1,56,56,45,126,69,109,1,99,86,39,39,78,35,1,56,1,69,112,126,118,67,1,68,46,80,66,1,1,126,126,102,1,56,56,34,91,46,126,98,116,77,125,103,69,126,123,54,1,1,1,56
340,90,60,1,34,79,1,89,1,55,90,1,31,97,92,107,63,115,1,48,1,83,88,102,1,76,122,126,82,87,126,1,1,1,34,100,1,112,86,73,34,126,58,1,34,1,34,111,121,96,1,1,78,124,51,63,45,34,120,110,106,101,126,77,1,126,119,126,116,1,103,60,84,63,31,72,1,1,1,1,126,54,45,113,126,126,47,1,118,1,68,62,81,126,63,105,33,93,80,50,74,108,57,34,70,44,55,114,126,117,49,52,43,34,71,59,1,1,52,126,109,1,1,94,1,104,34,126,99,126,85,125,95,63,98,123,75,126,1,1,69
341,1,84,1,42,42,1,42,1,74,1,1,1,96,88,113,74,109,1,1,101,1,42,98,1,42,97,126,72,93,126,1,42,82,42,83,1,111,1,94,1,126,42,42,42,1,42,107,120,1,1,1,126,125,74,42,42,42,123,1,106,108,126,95,1,126,119,126,121,1,89,84,72,42,1,1,1,1,1,79,126,42,84,117,126,126,84,42,122,1,98,1,42,126,42,101,1,101,42,42,1,116,79,42,104,42,42,114,112,115,42,1,42,42,74,41,1,1,126,126,105,1,79,89,42,98,89,126,74,118,1,1,42,42,126,124,92,1,1,110,1
342,117,55,1,15,121,28,77,125,49,115,1,15,95,104,112,38,89,35,22,15,83,119,91,76,15,82,75,97,70,125,91,34,81,55,101,29,66,107,55,40,125,1,46,1,1,15,96,116,73,54,13,100,114,46,55,22,13,111,48,109,87,102,43,1,125,94,125,99,1,120,44,70,55,22,123,1,1,22,67,125,27,1,90,125,125,50,122,108,1,88,55,70,125,55,85,35,118,50,55,103,124,22,40,86,38,55,110,125,113,69,50,67,125,106,50,32,37,125,125,32,55,40,30,15,105,73,125,79,125,78,93,44,55,125,98,30,1,15,84,80
343,117,74,1,24,120,20,83,125,27,115,1,19,86,106,112,45,56,17,85,26,82,119,90,78,36,87,70,80,74,125,88,15,57,47,111,34,51,104,58,29,125,1,35,1,1,21,101,113,61,42,25,99,107,40,72,22,15,110,48,103,94,109,89,1,125,96,125,98,1,122,68,80,66,27,123,1,12,13,37,125,31,1,84,125,125,62,121,114,1,90,64,46,125,71,69,100,116,55,64,105,124,42,22,77,30,59,108,125,102,33,50,51,125,118,63,39,38,125,125,32,66,49,42,17,90,40,125,76,125,60,95,54,72,125,90,51,1,14,78,97
344,119,44,1,24,122,19,77,125,29,117,1,1,96,103,112,64,49,1,46,26,79,120,95,31,58,91,80,99,77,125,90,27,87,58,101,48,67,81,66,35,125,1,40,1,1,21,72,109,35,35,23,92,120,55,74,21,33,113,19,115,85,104,54,1,125,102,125,98,1,110,61,106,67,40,123,1,1,1,33,125,43,1,92,125,125,65,53,108,1,94,67,67,125,74,86,1,111,62,73,97,124,1,29,88,44,56,99,125,118,62,46,82,125,114,56,27,24,125,125,31,67,51,58,1,116,39,125,83,125,49,105,51,74,125,106,35,1,42,89,84
345,99,79,18,33,71,1,33,17,33,99,1,28,124,63,63,33,92,31,77,62,95,27,112,1,79,79,79,72,84,91,101,13,113,33,118,1,108,92,33,33,128,33,24,33,1,33,114,123,32,1,14,33,127,63,33,33,92,128,89,118,115,102,22,1,128,122,128,33,1,105,78,68,33,61,104,20,67,28,60,128,70,33,88,128,128,86,106,66,16,87,1,69,128,33,95,30,126,56,57,59,125,1,26,107,90,33,103,109,95,79,1,58,118,33,75,15,23,128,128,85,33,21,73,25,121,33,128,76,128,33,111,95,33,128,110,18,1,117,116,74
346,98,73,33,41,58,11,8,31,17,98,1,30,118,68,43,48,46,5,82,70,88,77,111,24,63,73,73,69,76,125,97,15,93,44,114,13,103,88,48,57,125,62,21,12,56,27,122,119,39,33,14,17,124,78,48,48,90,112,32,125,120,125,42,1,125,123,125,27,1,92,85,64,48,40,102,16,7,29,86,125,66,48,106,125,125,81,87,72,33,94,33,80,125,48,105,91,108,26,60,59,121,61,45,100,95,17,101,107,104,84,22,6,117,17,71,4,9,125,125,83,47,33,65,38,116,25,125,79,125,10,110,96,48,125,109,23,125,115,113,67
347,107,82,33,18,50,16,27,14,36,107,1,1,117,85,63,48,24,13,52,49,96,54,112,29,46,82,78,75,84,125,93,8,92,65,116,14,97,90,88,45,125,43,21,20,1,25,120,123,35,61,10,36,124,58,65,40,94,125,22,125,55,125,85,1,125,121,125,57,1,91,59,72,65,30,106,9,18,1,53,125,51,40,99,125,125,81,105,73,31,101,61,60,125,65,98,89,113,74,77,47,119,71,23,109,104,36,103,100,102,56,12,44,118,36,80,10,16,125,125,70,65,87,34,26,122,32,125,79,125,27,110,95,64,125,111,42,1,115,114,76
348,67,67,18,1,18,18,1,49,33,67,1,1,117,99,65,62,118,1,43,95,62,55,109,67,1,43,92,67,95,129,67,33,95,67,67,33,114,67,33,49,129,18,1,18,18,18,115,120,33,67,18,33,128,55,67,1,67,125,43,108,18,113,62,1,129,116,129,124,1,105,103,92,67,18,67,1,1,1,18,129,55,18,119,129,129,55,67,99,18,94,67,49,129,67,103,67,99,55,55,43,121,33,1,105,67,33,109,111,67,18,49,49,67,33,18,1,43,129,129,49,67,67,33,1,122,43,129,95,123,1,127,67,65,107,126,55,129,112,99,67
349,108,73,11,11,32,1,32,32,11,108,1,1,118,92,70,32,94,11,32,11,78,32,110,90,1,58,127,127,88,127,105,32,94,58,78,32,105,78,11,32,127,51,11,11,1,32,111,117,11,58,11,32,126,32,70,54,78,123,11,105,97,114,70,1,127,121,127,120,1,103,86,73,58,11,73,1,1,11,11,127,54,11,113,127,127,54,73,90,32,115,58,58,127,58,94,58,93,73,54,11,116,58,32,101,78,11,99,97,78,11,51,58,102,11,78,1,32,127,127,32,58,78,32,11,122,32,127,88,119,11,125,86,58,103,124,32,127,112,100,51
350,63,76,57,1,61,1,1,37,1,63,1,1,109,103,92,1,103,1,37,100,37,88,111,37,37,97,92,89,103,130,74,37,103,76,116,63,103,37,1,63,130,57,1,1,1,1,118,76,1,70,37,1,129,76,76,1,37,126,73,114,117,92,76,1,130,113,130,125,1,97,74,89,76,1,37,1,1,1,1,130,63,37,118,130,130,76,37,89,1,123,76,63,130,76,103,69,96,1,70,1,100,1,1,115,37,1,97,109,37,1,37,1,118,1,37,1,37,130,130,61,76,57,37,1,123,70,130,100,122,1,128,37,57,118,127,92,1,37,111,76
351,62,70,30,35,51,11,47,18,61,62,1,20,79,114,93,99,86,9,46,33,60,80,71,43,19,107,94,108,117,126,50,13,37,84,76,28,97,67,68,23,126,35,16,34,6,29,64,115,57,100,1,126,125,78,112,41,52,120,31,85,91,126,106,1,126,119,126,104,1,83,90,118,112,21,74,15,7,8,25,126,54,42,87,126,126,116,98,109,27,88,110,38,126,72,66,22,73,102,45,53,105,10,26,95,77,59,92,126,89,32,17,96,48,55,82,12,14,126,126,65,101,69,58,24,103,56,126,121,126,40,124,75,111,81,123,39,1,49,44,122
352,71,72,25,27,56,9,36,12,53,65,1,43,89,116,91,100,84,10,58,40,80,86,68,49,17,105,88,115,119,125,39,8,28,79,73,15,94,63,78,14,125,28,18,13,6,26,85,92,60,101,5,44,124,77,112,31,34,120,30,76,75,125,114,1,125,104,125,103,1,82,67,118,112,32,97,16,4,19,24,125,69,42,95,125,125,117,47,102,22,90,106,52,125,74,46,35,83,108,66,41,110,37,33,98,54,44,87,125,96,48,11,93,70,57,81,7,23,125,125,61,107,50,62,20,111,51,125,109,125,55,122,64,99,125,123,38,125,21,59,121
353,63,75,1,29,68,1,42,25,27,77,1,30,71,112,93,82,65,19,45,35,69,81,83,38,40,103,102,111,107,125,56,23,31,92,90,44,80,70,66,1,125,21,28,21,1,34,79,120,47,76,1,125,124,67,96,41,50,119,24,78,94,125,113,1,125,115,125,117,1,72,58,105,96,17,114,1,1,1,33,125,60,20,84,125,125,100,48,108,1,106,87,64,125,86,57,53,88,101,55,51,118,15,16,104,54,52,91,125,109,43,26,95,59,62,85,17,32,125,125,73,96,74,39,1,110,46,125,116,125,36,123,89,96,125,122,49,1,37,61,121
354,118,1,38,61,85,1,86,1,70,117,54,1,42,47,119,61,93,1,41,90,80,79,1,73,47,120,51,59,102,47,111,1,1,1,109,38,106,110,112,55,129,101,43,61,1,76,94,92,84,1,1,74,126,70,61,80,61,114,88,122,115,91,47,1,129,104,129,98,1,58,99,51,61,40,123,1,43,1,78,129,105,96,97,129,129,1,127,87,1,1,1,77,129,61,89,1,121,1,57,46,125,102,1,1,1,61,113,129,116,72,1,1,107,95,1,1,45,129,129,82,55,1,53,1,1,1,129,1,100,75,128,83,61,129,124,1,1,1,108,60
355,118,1,52,54,85,1,83,1,67,117,86,1,47,41,119,54,94,36,40,91,75,75,1,53,87,120,45,65,101,41,109,1,1,54,110,33,105,111,108,48,129,89,37,54,1,73,112,90,81,1,1,69,125,66,54,75,54,116,88,121,113,92,41,1,129,103,129,98,1,70,97,46,54,38,123,1,39,1,81,129,104,93,99,129,129,1,127,84,1,1,1,78,129,54,95,34,122,1,51,41,126,101,1,34,1,54,114,129,115,68,1,1,106,96,1,1,49,129,129,80,54,1,49,1,1,1,129,74,100,72,128,79,54,129,124,1,1,1,107,70
356,118,1,1,66,83,1,90,1,77,118,1,1,45,52,122,66,100,1,48,92,85,83,1,64,80,121,57,59,102,52,114,1,1,1,106,45,107,109,115,59,129,105,49,66,1,61,94,96,88,1,1,77,128,77,66,64,66,117,89,120,116,66,52,1,129,101,129,98,1,1,102,50,66,1,123,1,45,1,58,129,110,104,94,129,129,1,126,91,1,1,1,82,129,66,93,1,124,1,61,52,127,1,1,1,1,66,113,129,112,52,1,1,107,97,1,1,50,129,129,86,1,1,1,1,1,1,129,61,99,81,1,87,66,129,125,1,1,1,111,76
357,118,67,1,1,105,34,98,127,34,119,1,44,67,84,84,57,44,1,1,1,110,123,44,44,34,71,71,71,84,1,44,1,1,71,113,57,115,104,1,44,127,1,84,1,1,1,111,120,1,44,34,116,123,96,84,34,44,1,1,112,98,57,57,1,127,122,127,107,1,67,67,84,84,71,121,1,1,1,44,127,44,1,42,127,127,57,125,100,1,71,84,71,127,44,34,1,100,71,106,1,71,1,1,57,97,1,114,127,57,57,1,57,44,102,44,34,34,127,127,84,71,57,108,1,71,1,127,84,127,71,84,102,84,127,126,42,1,71,109,116
358,117,66,1,1,106,32,98,127,32,118,1,45,66,84,84,57,45,1,1,1,110,123,45,45,32,69,69,69,84,1,45,1,1,69,112,57,115,105,1,45,127,1,84,1,1,1,114,119,1,45,32,116,123,96,84,32,45,1,1,111,98,57,57,1,127,121,127,108,1,69,66,84,84,69,120,1,32,1,42,127,45,1,42,127,127,57,126,100,1,69,84,69,127,45,32,1,100,69,107,1,69,1,1,84,97,1,113,127,57,57,1,57,45,103,45,32,32,127,127,102,69,57,69,1,69,32,127,84,127,69,84,103,84,127,125,42,1,69,109,122
359,118,67,1,1,106,33,99,127,33,119,1,44,67,85,85,57,44,1,1,1,110,123,44,44,33,71,71,71,85,1,44,1,1,71,112,57,115,105,1,44,127,1,85,1,1,1,114,120,1,44,33,116,123,97,85,33,44,1,1,111,99,57,57,1,127,122,127,108,1,71,67,85,85,71,121,1,33,1,44,127,44,1,1,127,127,57,126,101,1,71,85,71,127,44,33,1,101,71,107,1,71,1,1,57,98,1,113,127,57,57,1,57,44,103,44,33,33,127,127,67,71,57,85,1,71,33,127,85,127,71,85,103,85,127,125,43,1,71,109,116
360,79,75,48,36,45,1,26,126,39,79,1,1,97,108,105,73,114,1,63,29,1,103,98,44,25,111,106,107,101,55,51,1,53,57,81,34,115,1,82,29,126,59,38,1,48,1,112,109,35,57,1,26,124,70,89,1,64,122,32,88,104,92,83,1,126,116,126,121,1,126,69,102,85,37,1,1,1,24,33,126,62,1,118,126,126,67,54,119,1,76,83,66,126,89,96,86,68,93,61,77,120,1,52,60,43,39,117,94,110,28,1,71,77,47,56,1,1,126,126,23,42,39,99,48,113,71,126,95,126,31,125,100,89,126,123,65,126,74,46,87
361,81,68,27,37,46,5,41,126,18,81,1,43,104,103,110,29,111,17,70,25,15,97,99,62,31,118,102,90,91,126,55,8,36,83,28,8,114,69,64,42,126,44,11,13,33,54,112,115,72,49,12,18,125,71,84,51,50,122,24,98,88,108,93,1,126,119,126,121,1,99,59,89,76,22,72,13,4,40,10,126,61,47,116,126,126,66,56,120,16,99,74,39,126,84,58,53,77,96,80,64,109,45,30,79,63,18,117,126,113,35,6,59,57,32,66,21,26,126,126,6,74,23,94,48,107,87,126,106,126,34,124,95,84,92,123,52,126,38,105,78
362,45,97,53,1,64,1,45,127,1,45,1,1,115,108,122,42,113,1,76,22,45,112,99,53,1,105,99,107,97,53,42,1,53,81,27,35,117,45,87,27,127,64,35,1,1,64,111,80,27,67,1,35,126,76,91,25,1,124,1,50,86,90,95,1,127,116,127,123,1,127,52,103,91,22,104,1,27,1,35,127,78,27,119,127,127,75,74,120,53,106,81,62,127,91,71,101,70,96,81,53,118,25,1,67,1,35,109,121,22,1,27,67,61,35,72,35,42,127,127,50,81,63,89,53,114,88,127,81,127,27,53,110,91,127,125,73,1,27,102,78
363,108,49,1,43,105,1,68,126,64,96,1,30,109,68,90,103,121,1,1,102,100,105,49,43,58,82,96,116,82,30,30,43,30,77,90,1,96,90,82,30,126,43,49,43,1,30,99,60,66,68,30,64,122,49,82,30,49,49,1,90,115,49,68,1,126,123,126,119,1,110,49,82,68,1,114,1,1,1,1,126,1,1,117,126,126,66,118,60,1,77,68,68,126,77,30,1,82,68,89,1,113,1,1,77,30,43,112,126,120,100,1,68,126,95,58,1,49,126,126,90,30,60,104,1,77,1,126,107,126,1,125,60,82,126,124,30,1,30,1,110
364,106,63,17,38,104,1,77,125,55,119,1,26,113,85,63,71,63,17,31,1,98,108,73,63,1,59,77,114,73,125,103,26,92,63,104,31,83,88,47,59,125,42,42,42,1,17,114,42,38,55,1,42,123,47,73,26,55,125,38,109,101,55,85,1,125,120,125,107,1,125,77,81,85,38,114,1,1,1,26,125,51,31,83,125,125,51,121,51,17,100,63,82,125,73,94,17,118,88,91,17,95,1,1,77,31,47,92,63,88,1,51,1,59,99,31,17,17,125,125,109,63,59,96,31,114,47,125,111,125,31,124,97,71,125,122,26,1,101,17,112
365,97,1,1,1,1,1,73,124,1,97,1,1,1,97,73,1,81,1,1,1,81,1,73,81,1,1,1,97,97,124,81,81,73,1,97,81,81,97,1,1,124,1,1,1,1,1,112,112,1,1,1,1,123,1,1,81,81,119,1,112,97,1,1,1,124,122,124,120,1,81,81,97,1,1,81,1,1,1,1,124,97,1,120,124,124,1,81,112,1,97,1,97,124,1,73,1,81,1,1,1,97,1,1,118,124,1,81,124,117,1,1,1,124,1,1,1,1,124,124,1,1,73,97,1,112,1,124,1,124,1,1,79,1,124,79,1,81,97,1,1
366,99,21,21,7,20,7,59,126,68,99,1,61,61,97,111,61,113,7,21,85,68,93,85,21,72,21,83,126,91,126,84,75,85,21,68,17,109,94,21,21,126,21,14,21,21,21,115,119,61,21,14,21,124,73,21,21,21,122,96,110,112,107,21,1,126,118,126,120,1,21,103,76,21,21,89,7,1,17,7,126,73,21,117,126,126,21,17,106,21,85,21,61,126,21,101,21,105,81,81,77,108,1,21,98,61,21,114,116,121,80,7,78,21,68,21,14,7,126,126,79,21,21,21,61,90,21,126,95,126,59,125,102,21,126,123,92,1,21,104,21
367,86,56,1,1,71,1,80,125,83,93,1,43,94,84,101,44,107,1,50,74,69,63,102,1,60,109,47,54,56,47,79,1,1,1,91,1,111,80,74,1,125,52,1,1,1,1,114,120,89,1,1,87,124,44,1,61,1,122,97,105,106,112,74,1,125,116,125,118,1,125,98,65,1,1,62,1,1,1,73,125,63,74,115,125,125,56,47,113,1,102,1,1,125,1,95,1,85,68,71,1,119,78,1,125,51,1,110,117,108,67,1,44,88,70,56,1,1,125,125,99,1,82,92,1,104,89,125,55,125,66,123,96,1,125,121,53,125,1,100,1
368,95,64,1,1,1,1,77,129,1,95,1,1,109,107,103,1,116,1,1,64,77,75,112,1,1,115,1,1,64,1,90,1,1,1,101,1,114,1,64,1,129,1,1,1,1,1,111,82,80,1,1,87,128,1,1,1,83,125,90,104,94,108,64,1,129,120,129,124,1,110,100,1,1,1,81,1,1,1,1,129,1,64,119,129,129,64,88,118,1,106,1,1,129,1,98,84,64,1,1,1,123,64,1,92,89,1,117,121,122,77,1,1,84,1,64,1,1,129,129,1,1,64,1,1,113,93,129,76,129,95,127,99,1,105,126,1,1,84,102,1
369,86,1,1,53,1,1,1,1,1,86,1,1,116,79,79,53,100,1,1,106,86,1,109,86,1,1,53,1,53,129,100,53,105,53,96,1,100,86,1,1,129,53,53,53,1,53,118,123,1,1,1,1,128,1,53,53,86,125,1,112,113,117,1,1,129,126,129,124,1,111,81,53,53,1,1,1,1,1,1,129,53,78,115,129,129,1,86,83,1,84,1,53,129,53,106,95,104,53,53,1,121,1,53,114,86,1,108,99,85,1,1,53,97,1,1,1,1,129,129,1,1,1,1,53,122,53,129,53,120,1,127,86,53,110,103,82,129,98,119,1
370,103,78,25,16,42,30,56,25,23,110,1,1,121,63,60,48,113,1,33,82,105,42,94,88,14,58,128,77,79,128,109,41,83,64,114,25,96,103,40,24,128,1,25,1,1,35,98,119,54,55,1,39,127,42,64,36,100,111,81,89,115,99,64,1,128,118,128,125,1,92,59,76,64,21,95,1,1,1,47,128,52,15,122,128,128,57,100,62,25,106,64,22,128,64,84,97,85,74,36,38,117,19,19,87,100,42,108,90,91,13,64,73,116,42,61,16,30,128,128,33,64,64,53,18,124,51,128,80,112,49,126,93,49,86,123,30,128,120,107,75
371,104,74,1,1,49,1,83,31,39,102,1,1,115,78,84,73,126,1,63,87,98,76,111,52,23,82,130,65,72,86,106,45,85,54,102,46,91,104,51,1,130,1,38,1,1,65,123,127,23,46,1,42,129,54,67,50,94,117,46,122,113,101,54,1,130,121,130,125,1,108,62,75,67,1,79,1,1,1,26,130,35,26,124,130,130,37,98,96,1,119,54,36,130,67,93,110,88,70,70,23,114,26,1,92,98,42,97,89,90,1,29,54,112,42,30,31,31,130,130,41,54,54,81,34,120,39,130,77,116,79,1,107,53,95,128,64,1,109,118,54
372,68,44,48,55,73,9,13,122,28,68,1,31,56,87,94,70,82,19,33,53,23,67,65,22,92,79,105,103,111,122,36,7,50,81,59,21,113,58,78,20,122,42,11,24,12,38,90,96,64,52,16,26,120,71,107,39,34,122,62,116,91,122,93,1,122,100,122,110,1,98,29,114,107,8,118,54,15,17,30,122,80,57,89,122,122,102,112,117,48,65,97,63,122,77,18,32,72,76,74,83,115,1,46,122,106,26,104,122,95,60,40,88,122,37,75,6,14,122,122,99,35,41,51,47,85,43,122,101,122,10,119,86,84,122,121,61,1,25,45,109
373,59,37,45,55,58,5,20,124,15,62,4,26,68,100,93,61,74,33,38,50,48,63,80,27,85,94,108,114,109,124,119,7,47,73,25,10,95,28,57,31,124,124,6,12,18,23,87,113,69,60,22,17,122,75,96,9,34,121,56,77,79,124,105,1,124,104,124,112,2,103,54,110,96,11,116,41,32,35,42,124,71,28,82,124,124,102,106,115,44,80,92,65,124,84,39,24,83,89,70,64,117,51,43,124,76,16,107,98,78,66,46,88,49,21,91,8,19,124,124,101,72,13,67,30,99,53,124,118,124,14,120,86,90,124,123,52,3,36,40,111
374,45,72,64,50,92,29,9,125,26,45,1,32,83,79,107,52,104,18,48,41,55,77,74,21,95,122,108,102,106,125,22,10,64,56,68,15,116,58,73,36,125,51,16,49,1,42,103,117,60,40,17,125,121,99,97,19,34,120,59,115,109,125,82,1,125,111,125,110,1,78,54,100,97,25,123,23,11,11,28,125,87,71,88,125,125,86,114,118,62,74,85,57,125,84,66,20,91,70,90,67,119,1,35,94,53,27,113,125,112,63,43,61,13,39,80,8,14,105,125,81,47,37,44,31,93,38,125,89,125,30,7,76,96,125,124,69,1,33,24,101
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,56,1,1,56,1,1,80,1,80,56,96,115,56,1,1,80,1,56,80,1,1,1,56,125,109,113,125,1,1,1,97,56,80,1,80,80,1,125,1,1,1,1,80,103,1,1,56,1,56,123,80,106,80,1,114,1,122,56,1,56,1,125,119,125,117,1,56,55,108,106,1,56,1,56,1,56,125,56,1,120,125,125,111,1,121,1,56,105,1,125,1,98,1,1,125,80,1,56,1,1,104,125,1,1,118,110,80,1,80,125,56,1,1,1,125,125,1,56,56,56,80,99,1,125,112,1,56,124,56,102,125,116,101,1,80,1,100
379,52,1,1,52,1,1,52,1,1,52,1,52,80,80,115,52,1,1,52,1,52,52,1,1,1,80,125,108,112,125,1,1,1,96,80,52,1,52,52,1,125,1,1,1,1,52,113,1,1,52,1,80,124,52,105,52,1,114,80,123,80,1,80,1,125,121,125,117,1,125,51,107,105,1,52,1,52,1,80,125,80,1,118,125,125,111,1,122,1,80,104,52,125,1,97,1,1,80,52,1,80,52,1,103,125,1,1,119,109,52,1,52,125,80,1,1,1,125,125,97,80,80,52,52,99,1,125,110,1,52,120,52,102,125,116,99,1,52,1,101
380,59,1,1,59,1,1,59,1,1,59,1,1,59,96,118,59,1,1,89,1,59,89,1,1,1,59,125,108,113,125,1,1,1,99,59,59,1,59,89,59,125,1,1,1,1,1,105,1,1,59,1,59,124,89,108,1,1,115,1,121,59,1,59,1,125,120,125,117,1,59,88,108,108,1,59,1,59,1,1,125,59,1,122,125,125,104,1,123,1,59,106,1,125,1,97,1,1,125,89,1,59,1,1,112,125,1,1,119,114,1,59,59,125,59,1,1,1,125,125,97,59,1,59,89,100,1,125,107,1,59,1,59,103,125,116,101,1,89,1,102
381,105,28,28,27,112,64,11,124,84,96,1,78,102,98,119,28,90,15,28,28,11,121,92,28,1,28,124,115,66,124,117,65,73,28,86,80,101,91,9,28,124,28,28,28,24,28,83,111,22,26,14,124,120,77,28,71,88,122,87,11,69,124,81,1,124,109,124,89,1,110,28,66,28,76,123,28,18,28,93,124,28,28,100,124,124,28,116,108,20,94,28,28,124,28,99,75,104,28,28,85,118,1,19,72,25,28,106,107,103,16,28,68,70,82,28,28,28,124,124,21,28,28,10,8,97,23,124,28,124,1,114,95,28,124,79,17,1,63,74,113
