342,178,161,79,1,28,1,169,43,111,28,155,73,102,158,1,28,43,141,94,121,149,156,59,133,1,103,20,28,139,123,131,135,59,58,129,20,120,109,142,103,180,100,52,117,163,173,79,130,43,93,154,79,62,176,137,38,79,1,68,1,1,28,180,20,164,159,68,1,20,1,143,180,68,1,38,20,118,55,125,96,144,147,1,94,175,180,57,166,52,168,180,119,20,49,1,174,167,165,66,103,79,38,151,1,52,1,122,1,98,150,145,28,1,72,134,160,62,20,126,170,171,1,132,79,103,157,79,79,96,65,140,124,74,71,79,148,179,38,28,128,59,55,79,115,100,146,110,28,74,107,79,172,98,43,151,74,20,38,112,74,162,51,79,79,62,1,50,43,1,126,177,107,180,113,153,114,138,66,79,180,136,43,78,28,28,116
343,178,158,106,1,33,1,168,26,119,33,162,40,137,156,1,25,53,127,69,99,148,154,70,82,22,103,30,37,136,118,140,128,79,50,116,56,125,104,114,110,179,61,21,83,160,171,67,113,46,72,139,85,43,175,124,22,92,1,55,1,1,29,179,33,163,155,47,1,36,1,135,179,63,1,31,26,97,48,117,87,144,150,1,130,166,179,70,167,53,165,179,131,18,68,1,174,173,147,102,114,100,40,161,1,51,16,146,17,58,141,145,37,1,74,123,157,86,179,120,170,172,1,132,92,73,151,105,92,90,149,142,121,81,60,92,143,177,65,22,112,44,57,88,133,84,98,79,44,76,164,106,169,78,48,159,91,26,59,100,77,153,52,92,106,75,1,65,42,19,126,176,63,179,111,138,89,129,62,106,179,122,37,152,19,31,134
344,176,162,59,1,43,1,165,34,114,47,116,51,100,161,1,1,34,148,61,131,146,155,95,80,1,93,28,45,130,119,68,152,74,54,86,91,134,121,143,117,178,54,47,127,169,171,54,101,1,86,124,104,61,173,133,28,98,1,47,1,1,38,178,61,159,153,41,1,41,1,128,160,85,1,38,96,1,34,137,74,140,144,1,129,178,178,78,168,33,174,178,101,1,86,1,172,163,164,94,150,105,108,142,1,71,1,64,1,59,134,144,67,1,64,140,151,43,178,120,83,170,1,136,105,105,157,109,109,51,1,149,139,97,83,101,147,177,1,51,132,74,68,89,122,54,178,82,28,77,115,109,167,125,37,158,89,28,38,117,99,166,54,28,109,1,73,91,45,1,156,175,68,178,123,154,80,1,64,109,178,137,1,78,47,71,126
345,183,147,48,25,48,37,100,1,48,22,84,48,135,147,1,43,1,150,94,168,87,87,1,135,45,110,32,82,48,142,39,161,35,1,175,117,117,117,103,87,132,151,17,125,182,111,36,168,1,149,135,48,48,181,143,25,113,48,33,48,1,48,184,48,117,173,46,1,19,1,179,180,87,48,48,135,162,21,125,108,152,87,1,93,105,117,144,177,128,172,184,166,40,168,1,157,153,104,114,95,48,102,133,30,48,85,135,43,81,165,101,98,48,123,48,83,86,92,116,155,156,24,123,1,96,145,48,47,134,38,48,135,77,154,48,80,176,1,41,158,130,125,48,48,129,164,135,96,1,163,48,178,78,48,48,109,18,29,48,1,173,122,1,112,20,31,106,99,34,146,167,48,184,115,168,48,160,131,48,79,159,25,42,25,23,107
346,178,151,78,55,68,12,51,25,13,53,47,35,44,151,1,33,20,159,99,144,100,69,55,73,14,119,11,106,35,130,19,162,75,25,169,50,107,107,104,100,183,146,31,136,182,113,63,167,7,154,130,78,87,176,128,10,114,94,41,28,86,49,181,27,107,171,65,1,30,1,174,126,111,76,78,149,163,54,136,112,183,100,1,77,120,107,142,173,139,180,183,164,67,168,1,157,150,88,122,96,78,93,34,23,64,17,130,43,123,89,115,52,78,134,153,92,48,70,117,127,158,55,140,55,118,138,78,74,124,1,125,144,46,155,35,90,177,91,71,156,143,146,35,35,133,179,129,15,32,165,78,175,16,141,35,105,7,18,28,55,171,121,55,103,55,72,97,66,24,148,166,45,183,116,170,22,161,134,78,95,160,42,7,21,55,98
347,176,156,103,54,29,27,84,23,42,22,64,59,59,156,1,1,39,149,80,166,123,101,49,36,21,86,28,83,43,143,14,161,93,23,173,68,121,113,111,122,182,135,12,134,181,81,85,169,1,141,129,127,67,178,136,52,128,70,33,32,1,41,182,38,89,179,36,1,14,1,175,126,92,74,65,47,162,34,147,87,182,123,1,71,90,116,152,172,140,177,182,163,26,167,1,145,139,59,95,108,103,73,131,13,56,29,129,1,88,164,114,77,65,158,81,119,46,76,120,155,142,49,146,97,96,138,103,100,91,1,94,150,110,144,29,78,174,1,35,159,154,147,59,43,133,165,150,17,20,72,103,171,75,132,59,118,14,23,48,97,180,107,97,115,125,57,55,58,17,153,168,53,182,117,170,43,109,137,102,78,160,69,19,40,49,112
348,161,102,102,28,1,1,28,28,1,79,28,51,79,102,1,1,28,179,95,144,149,98,95,169,1,64,51,147,64,95,1,149,64,51,142,1,64,133,102,147,184,102,51,144,183,102,86,102,1,168,102,51,79,174,102,64,102,28,1,28,28,28,164,28,86,172,51,1,28,1,171,102,79,28,1,102,166,64,156,28,156,139,1,86,146,177,86,156,102,175,184,86,28,51,1,161,173,28,151,133,102,28,1,1,64,1,102,1,28,51,136,86,28,102,136,167,64,64,98,102,169,28,163,102,79,139,102,102,142,28,64,156,86,164,28,64,176,51,1,155,102,102,51,136,151,98,102,1,1,28,86,102,79,102,51,28,1,64,102,102,178,79,102,133,102,182,51,1,1,156,151,64,184,139,151,1,181,102,98,51,180,86,1,64,64,102
349,169,158,87,19,19,19,53,1,53,53,19,19,19,158,1,1,19,170,100,139,135,100,53,140,19,53,19,19,85,111,1,140,19,53,151,1,87,182,182,127,182,138,53,143,181,123,87,111,19,154,111,19,53,174,164,53,129,78,19,19,1,53,165,19,123,173,19,1,19,1,170,162,53,78,19,111,158,19,145,1,152,129,1,78,158,176,111,152,154,166,182,129,53,53,1,145,175,106,123,106,87,19,19,1,53,1,111,19,19,53,127,78,19,111,111,132,53,53,100,106,140,19,168,87,87,135,87,87,132,106,19,145,106,144,78,19,172,87,53,150,111,154,19,111,132,137,111,1,19,145,78,167,87,53,19,85,1,53,100,87,177,53,87,100,19,180,53,1,1,149,162,53,182,100,154,19,179,123,87,111,178,53,1,19,53,78
350,156,100,122,1,1,1,96,1,1,58,86,1,108,100,1,1,1,178,112,163,156,116,1,156,1,1,86,153,1,58,1,166,86,58,153,58,147,141,139,147,184,100,58,156,183,122,86,141,1,156,58,1,100,156,173,96,112,86,1,1,1,1,141,1,86,122,1,1,58,1,179,116,122,86,1,58,147,58,167,86,141,147,1,122,169,180,58,141,58,176,184,58,1,100,1,116,165,1,116,139,122,1,1,1,58,1,58,1,1,1,122,1,58,58,96,169,58,1,58,58,156,1,177,122,100,147,122,122,112,122,138,172,1,146,1,1,153,1,1,171,58,116,58,108,110,100,58,1,1,58,1,122,1,1,1,58,1,58,116,122,174,96,122,1,86,182,58,1,1,167,147,110,184,163,175,1,58,58,86,112,181,137,1,1,100,122
351,153,90,94,49,53,31,76,18,70,33,89,87,111,90,1,22,8,144,105,71,169,134,150,135,13,73,7,51,121,85,13,113,152,39,106,35,159,146,162,171,181,43,21,57,180,109,129,124,16,141,97,99,42,173,92,23,123,53,30,52,8,29,163,74,137,170,65,1,1,1,175,116,119,53,61,63,96,48,165,122,181,158,1,75,133,156,68,101,47,161,181,110,24,104,1,136,139,100,142,132,168,38,37,17,56,11,98,12,45,69,114,79,64,62,112,177,66,86,82,151,143,46,138,164,60,125,115,166,81,34,103,181,154,107,67,77,157,15,41,147,127,44,88,108,102,174,140,10,27,36,120,117,149,72,80,128,19,28,130,126,160,95,93,172,78,40,84,19,32,155,145,83,181,148,131,59,179,118,167,181,178,58,26,25,50,176
352,153,111,88,42,45,10,86,19,62,22,75,81,114,105,1,18,25,148,85,72,168,129,150,130,21,69,8,66,76,122,26,107,152,64,133,31,155,139,167,170,180,49,15,44,179,124,120,112,17,140,101,119,28,173,84,16,125,52,35,26,11,32,154,54,128,143,50,1,7,1,177,131,117,52,55,60,96,51,159,94,180,165,1,91,180,156,93,89,79,175,180,127,29,103,1,136,145,58,106,135,164,57,40,41,63,6,90,24,38,108,126,98,70,102,95,172,61,43,158,71,134,36,142,157,80,118,113,161,48,14,97,180,160,121,76,73,162,56,47,149,82,64,83,110,100,169,146,20,23,68,76,115,144,109,87,123,13,37,138,132,166,92,116,171,46,39,99,34,30,163,147,74,180,137,141,67,176,104,151,180,178,59,12,33,9,174
353,171,106,95,1,50,1,118,1,71,45,73,48,96,128,1,51,1,157,125,87,164,148,127,111,36,80,33,59,104,120,1,137,132,60,130,67,156,155,163,160,181,64,41,52,179,117,93,109,31,123,121,115,1,176,94,1,110,38,49,38,1,56,181,47,100,174,75,1,1,1,177,138,101,38,69,81,83,42,150,112,181,166,1,68,134,173,89,133,78,165,181,99,44,116,1,129,161,32,97,146,152,35,1,1,62,1,136,1,55,103,114,86,37,66,92,170,72,1,113,76,126,1,168,144,107,143,141,151,77,43,108,181,154,82,91,84,172,1,33,159,90,60,88,58,79,162,102,1,46,30,139,135,149,98,105,140,1,53,131,122,169,124,85,70,57,1,65,1,1,158,147,74,181,167,142,63,180,145,152,119,178,54,1,1,1,175
354,179,167,93,1,93,1,112,1,123,1,72,101,180,166,56,1,1,161,52,115,62,134,1,136,1,1,49,132,157,118,1,1,59,85,90,62,169,71,85,62,62,159,1,1,171,170,1,85,1,151,158,160,76,112,124,104,1,145,56,93,1,109,180,52,162,134,121,1,1,105,153,164,101,143,118,125,82,50,1,83,62,62,1,180,172,175,83,114,163,165,180,138,89,131,1,142,85,127,144,180,93,72,155,1,115,56,137,1,111,128,140,75,139,90,76,81,108,52,1,177,148,1,126,1,110,147,62,52,130,1,168,93,1,152,50,62,174,146,1,1,1,154,93,150,133,141,129,76,1,48,93,106,1,122,115,1,1,60,1,1,76,120,1,62,1,149,72,80,1,1,176,1,180,1,156,107,178,103,93,180,173,1,61,1,1,90
355,177,166,82,76,82,1,108,1,119,1,51,97,179,165,123,1,1,160,62,109,52,132,1,137,46,1,44,134,156,112,47,1,70,77,98,107,168,60,91,52,52,155,1,1,169,170,82,78,1,149,158,154,65,120,121,94,1,130,48,82,1,103,179,1,162,131,117,1,1,98,161,164,96,128,112,126,74,49,1,63,52,52,1,179,171,174,75,111,163,159,179,145,81,138,1,141,105,142,140,179,82,92,151,1,109,50,139,1,117,124,144,65,135,79,65,73,104,179,1,176,147,1,127,1,115,146,52,45,136,1,167,82,1,150,52,61,173,143,1,43,1,152,82,148,133,157,121,95,1,70,82,98,1,125,112,1,1,65,1,1,65,116,1,52,1,129,72,63,1,1,175,1,179,106,153,102,178,92,82,179,172,1,80,1,1,101
356,179,166,96,1,96,1,122,1,130,1,65,111,180,166,1,1,1,162,53,126,71,139,1,144,1,1,58,132,154,125,1,1,60,93,107,96,169,80,84,71,71,159,1,1,171,160,1,91,1,152,155,161,84,111,120,80,1,149,60,96,1,88,180,53,165,139,129,1,1,71,148,164,111,135,93,114,91,53,1,156,71,71,1,180,173,178,93,122,163,172,180,134,60,96,1,145,58,136,146,180,96,60,65,1,126,53,141,1,83,118,142,80,147,107,84,88,107,53,1,175,143,1,133,1,121,136,71,60,131,65,168,96,1,153,1,71,176,1,1,1,1,157,96,151,138,170,65,65,1,1,96,114,1,96,122,1,1,65,1,1,84,126,1,71,1,150,1,114,1,1,174,1,180,88,158,118,1,114,96,180,177,1,1,1,1,107
357,167,165,60,1,1,1,152,1,143,87,161,46,147,166,1,46,46,158,1,137,118,118,87,65,1,87,46,1,118,153,65,65,60,46,156,46,104,104,104,118,1,65,1,1,157,172,104,140,1,87,150,1,65,170,99,60,1,1,65,1,1,1,179,65,160,168,1,1,46,1,173,118,137,1,46,65,1,1,118,65,60,87,1,179,170,179,137,140,143,176,104,65,1,104,1,178,163,46,99,179,118,104,65,1,87,1,179,1,65,104,46,46,1,118,143,158,118,162,99,175,65,1,104,118,104,65,65,118,1,153,150,118,104,87,99,1,104,1,1,87,140,118,1,60,65,174,87,1,1,65,118,99,87,65,148,65,1,46,65,118,104,118,87,118,87,1,143,46,1,104,169,1,179,118,155,65,179,148,118,179,177,1,65,1,46,164
358,166,164,60,1,1,1,152,1,143,86,163,47,147,165,1,60,47,158,1,137,119,119,86,67,1,86,47,1,119,153,67,67,60,47,155,47,104,104,104,119,1,67,1,1,157,172,104,140,1,86,150,1,67,169,97,60,1,1,67,1,1,1,179,1,160,167,1,1,47,1,174,119,137,1,47,67,1,1,119,67,60,86,1,179,169,179,137,140,143,176,104,97,1,104,1,168,162,1,97,179,119,104,67,1,86,47,179,1,60,86,47,1,1,119,143,158,104,161,97,178,67,1,104,119,104,67,67,119,1,156,150,119,104,86,97,1,104,1,1,119,140,119,1,60,67,175,86,1,1,67,119,97,86,67,148,67,1,47,67,119,104,146,97,119,86,1,104,47,1,104,173,47,179,119,154,67,179,148,119,179,177,1,67,1,47,171
359,169,167,59,1,1,1,151,1,143,87,164,46,146,168,1,1,46,159,1,136,118,118,87,67,1,87,46,1,118,154,67,67,59,46,157,46,104,104,104,118,1,67,1,1,158,154,104,140,1,87,149,1,67,172,98,59,1,1,67,1,1,1,179,1,161,170,1,1,46,1,174,118,136,1,46,67,1,1,118,67,59,87,1,179,172,179,136,140,143,176,104,59,1,104,1,152,162,59,98,179,118,104,67,1,87,46,179,1,67,153,46,59,1,118,143,159,118,162,98,178,67,1,104,118,104,67,67,118,1,164,149,118,104,87,98,1,104,1,1,87,140,118,1,59,67,175,87,1,1,67,118,98,87,67,147,67,1,46,67,118,104,98,104,118,87,1,136,46,1,104,171,46,179,118,156,67,179,147,118,179,177,1,67,1,46,166
360,118,114,106,68,52,42,49,1,42,1,102,57,111,114,1,1,1,177,99,92,162,128,81,171,1,83,55,44,145,1,1,153,151,63,113,40,166,160,161,155,77,71,1,74,183,146,79,92,1,172,1,117,44,175,107,46,121,87,37,1,68,1,163,73,140,164,51,1,1,1,180,129,103,87,1,83,127,48,129,41,119,168,1,124,174,184,134,76,83,173,184,109,1,95,1,176,167,37,100,156,125,53,1,1,63,1,86,1,49,94,157,89,1,97,60,170,101,95,80,75,169,1,112,121,98,152,135,121,142,82,57,138,141,158,91,142,179,1,68,90,62,71,57,110,147,148,165,39,1,1,125,116,104,139,67,78,1,1,135,108,178,35,61,131,56,181,150,1,36,159,144,104,184,132,149,46,1,153,135,120,182,54,1,63,66,133
361,150,120,90,47,59,34,76,10,67,57,101,32,85,120,1,50,25,177,125,81,155,149,48,166,31,99,28,45,143,29,7,144,123,71,119,14,173,154,136,138,183,64,17,56,182,158,107,96,13,169,97,92,69,162,139,38,107,75,23,26,53,80,153,53,142,172,103,1,24,1,178,105,101,62,78,63,141,41,113,132,145,170,1,99,175,183,94,114,66,176,183,133,27,67,1,174,151,86,87,135,110,37,10,41,65,9,97,21,20,79,152,89,77,84,39,168,22,70,115,83,167,30,165,107,61,163,127,124,82,60,40,115,148,161,117,134,164,1,49,118,91,71,32,140,157,126,160,10,14,58,110,104,87,106,52,93,36,46,127,95,170,14,74,122,17,179,146,19,34,130,159,131,183,137,156,55,180,147,127,73,181,51,7,41,41,112
362,166,68,127,78,1,1,93,1,68,36,141,1,101,68,1,1,1,179,117,117,159,165,58,168,1,114,53,36,109,68,1,141,98,58,113,1,154,146,157,145,78,58,1,78,181,149,117,124,1,171,68,123,44,167,143,1,117,93,53,1,1,93,150,78,160,116,44,1,1,1,178,158,117,93,43,58,152,1,129,1,128,162,1,182,176,182,58,139,58,177,182,88,44,105,1,175,170,36,76,182,129,36,36,1,58,44,68,1,53,164,112,103,44,76,44,173,88,93,88,108,169,78,155,117,92,151,129,138,104,44,67,129,140,146,109,148,172,1,1,98,1,58,53,74,143,88,36,1,1,36,109,156,98,1,53,107,1,58,129,1,174,74,106,87,86,102,126,1,1,129,153,125,182,129,161,44,78,163,129,129,180,78,1,44,78,115
363,178,158,74,1,67,91,154,1,116,50,1,99,147,142,1,1,1,155,1,74,102,134,102,170,1,1,1,152,134,147,1,74,102,1,155,91,125,142,166,102,50,167,67,50,134,171,102,74,1,74,134,125,50,169,50,1,102,67,74,67,1,50,179,50,147,95,1,1,1,1,179,131,74,67,50,74,99,1,116,134,74,102,1,50,179,179,1,159,1,176,179,163,50,1,1,172,161,91,74,125,102,1,50,1,74,1,134,1,1,67,50,1,1,74,116,164,116,179,99,168,174,1,131,102,102,74,1,102,1,1,95,116,102,144,74,1,165,1,1,116,50,74,116,161,95,157,116,1,1,67,125,147,102,50,141,91,1,74,144,102,144,134,50,125,50,1,152,1,1,116,175,1,179,74,131,1,177,95,125,179,173,1,151,50,1,160
364,178,159,110,28,57,1,139,1,116,1,42,92,170,171,1,28,28,139,142,68,126,100,68,100,28,42,1,1,92,148,28,110,94,57,124,1,94,116,168,110,180,68,42,137,172,164,94,159,1,77,129,77,94,173,159,28,57,68,1,68,1,28,180,57,142,68,57,1,1,1,180,151,77,87,42,87,1,42,147,139,57,135,1,1,133,180,132,155,51,179,180,120,42,57,1,137,133,51,116,120,126,57,77,1,51,1,129,1,42,77,94,87,51,108,163,153,100,68,94,174,167,28,151,100,124,110,110,100,57,28,77,123,129,77,77,28,144,1,1,116,51,120,77,87,57,176,126,1,87,155,110,155,1,68,150,51,1,1,135,100,169,164,100,100,68,28,145,1,28,149,175,77,180,155,159,42,153,146,108,180,177,42,57,28,28,166
365,169,147,1,1,1,1,1,1,108,124,1,1,147,147,1,1,1,121,1,108,147,108,1,124,1,1,1,1,108,124,1,108,1,1,173,1,1,1,147,1,181,124,124,108,179,147,1,147,1,124,147,1,1,147,124,1,1,1,1,1,1,1,176,1,1,169,1,1,1,1,177,147,1,1,124,124,124,1,108,108,1,1,1,1,1,181,108,169,124,180,181,1,1,147,1,124,147,1,124,147,1,1,1,1,1,1,147,1,1,1,124,121,1,124,1,1,1,181,147,124,124,1,147,1,147,1,1,1,1,1,1,108,1,124,1,1,147,1,1,177,124,147,1,108,124,181,124,1,1,1,1,124,1,147,1,1,1,1,1,1,169,1,1,1,108,173,147,1,1,108,124,1,181,1,147,1,1,121,1,1,175,1,1,1,1,1
366,175,145,37,37,15,15,15,15,37,37,102,97,133,145,1,30,30,177,90,123,141,134,37,169,15,37,97,123,157,97,1,123,90,37,104,109,37,121,182,132,182,37,105,123,181,160,37,139,1,166,134,37,37,131,129,37,37,37,1,37,37,37,162,15,151,176,90,1,30,1,178,138,90,37,37,15,167,37,123,144,152,141,1,115,171,182,110,140,106,174,182,158,37,112,1,173,37,1,155,110,37,37,15,35,15,1,134,15,15,106,147,103,37,37,97,154,90,90,37,35,170,37,159,37,90,172,37,37,114,37,120,123,118,164,118,150,163,1,37,143,37,122,37,156,161,106,165,1,15,37,37,137,115,37,97,37,30,15,37,37,153,117,37,37,37,180,37,1,15,129,168,37,182,113,148,89,15,149,37,37,179,30,1,37,37,37
367,173,131,1,1,1,64,93,1,115,1,1,124,123,141,1,1,1,175,121,1,125,151,1,156,1,79,64,108,152,104,1,145,103,1,102,91,160,70,85,87,70,86,1,1,180,167,1,118,1,162,115,108,1,157,113,1,108,78,1,1,1,1,163,1,135,176,137,1,1,1,177,112,90,1,92,1,154,1,1,140,125,125,1,181,171,181,64,120,97,166,181,158,1,70,1,170,155,136,150,181,1,1,64,1,1,1,115,1,106,147,128,94,108,87,132,105,81,77,121,70,161,1,164,1,1,168,1,70,130,1,142,1,98,144,98,129,174,106,1,181,1,114,1,148,146,172,159,64,1,139,1,82,64,134,100,87,1,1,1,1,165,153,1,79,119,101,133,70,1,76,169,137,181,82,149,96,179,143,1,94,178,84,1,1,1,1
368,161,137,1,1,1,1,1,1,112,1,1,1,181,137,1,1,1,175,1,1,153,147,1,173,1,1,1,101,154,112,1,141,143,1,129,1,169,1,1,101,1,127,1,1,180,157,1,148,1,164,1,101,1,167,136,1,101,1,1,1,1,1,166,1,115,115,114,1,1,1,177,125,1,1,1,119,160,1,1,146,132,115,1,181,171,181,1,1,121,176,181,145,1,142,1,168,158,101,149,181,1,1,1,1,1,1,131,1,1,1,115,1,101,101,100,130,1,1,133,123,172,1,152,1,1,165,1,1,139,121,101,1,1,159,1,126,174,1,1,134,124,127,1,144,156,155,163,1,1,119,1,140,1,1,1,101,1,1,1,1,170,1,1,1,101,1,1,1,1,1,162,135,181,111,151,1,179,150,1,1,178,1,1,1,1,1
369,179,129,75,1,75,1,1,1,1,1,75,1,1,129,1,1,1,178,75,156,114,75,1,150,1,1,1,163,1,129,1,157,75,1,146,1,1,75,1,75,184,129,75,157,183,121,1,129,1,150,129,1,1,166,150,1,1,75,75,75,1,75,157,75,1,181,1,1,1,1,149,1,1,75,75,129,126,1,157,1,168,114,1,1,122,176,129,177,129,167,184,120,1,75,1,154,173,1,117,75,75,1,1,1,75,1,129,1,1,75,116,75,113,129,129,119,75,75,1,129,150,1,164,1,75,155,75,75,125,147,1,162,75,165,1,1,175,1,75,172,129,129,1,122,124,127,128,1,1,129,1,171,75,148,1,1,1,1,75,1,180,1,1,75,1,112,1,1,75,157,169,75,184,75,170,1,182,129,75,75,174,118,1,1,1,1
370,164,154,97,47,27,24,64,51,87,47,37,42,69,165,1,1,27,140,86,124,96,92,74,167,1,56,27,122,87,159,1,126,68,82,147,21,91,183,113,116,183,141,63,123,182,94,97,158,25,143,154,61,44,180,168,44,97,1,47,1,1,56,136,41,79,175,81,1,1,1,173,82,64,1,58,148,162,120,129,90,134,117,1,62,160,169,128,171,148,174,183,133,26,85,1,157,176,55,93,112,97,36,52,1,76,1,154,1,70,71,75,38,22,148,137,118,53,33,114,148,166,47,161,97,39,142,97,97,119,135,72,130,109,163,46,59,170,22,32,127,148,148,64,132,146,121,138,19,43,144,87,172,108,125,64,95,27,33,97,97,179,53,97,111,97,60,84,19,1,131,145,80,183,115,177,77,181,139,77,73,178,40,1,27,33,110
371,172,159,99,1,1,46,69,1,121,48,54,63,62,157,1,1,1,177,80,132,112,105,80,179,1,95,59,131,122,152,1,146,117,118,145,38,120,184,97,107,130,141,71,127,183,72,80,157,1,134,159,76,1,171,173,80,80,1,61,1,1,1,147,63,110,180,38,1,1,1,182,92,80,1,75,156,129,72,136,74,126,112,1,80,169,181,135,166,159,176,184,1,46,63,1,151,168,41,92,109,99,1,1,1,99,1,152,1,41,78,115,57,41,163,136,116,1,54,92,152,178,1,175,80,58,143,99,95,124,123,110,139,105,150,98,45,167,1,1,136,152,159,77,148,128,142,133,1,1,1,99,144,80,1,69,44,48,48,99,80,174,67,80,48,60,125,119,38,1,139,149,63,184,108,170,114,1,164,79,54,165,68,1,48,48,80
372,168,102,40,70,81,11,109,20,24,30,125,49,114,102,1,42,177,151,82,96,132,133,90,127,37,63,7,77,74,46,14,101,91,41,83,116,126,152,150,165,177,172,9,72,174,138,100,89,10,159,86,124,38,167,94,29,110,64,17,48,22,44,98,51,157,140,93,1,16,1,160,129,118,84,61,54,104,34,146,95,177,144,1,115,164,177,79,108,43,161,177,113,19,69,1,155,148,176,52,154,156,13,57,88,36,26,86,15,53,105,122,80,85,92,73,171,56,177,111,166,142,70,106,141,99,139,123,149,33,23,65,177,121,136,66,135,170,1,68,177,153,60,50,32,119,169,120,18,27,55,107,112,134,59,58,117,8,25,137,97,144,143,47,163,28,31,75,12,35,130,162,67,177,146,76,21,173,131,128,177,175,78,45,39,62,158
373,159,99,54,73,91,40,98,7,32,25,111,27,121,103,4,43,178,158,89,96,150,119,102,123,39,65,6,81,44,75,29,118,127,47,108,101,144,160,169,161,178,174,10,74,176,143,112,42,12,140,48,95,52,162,70,8,126,55,9,20,34,41,97,79,155,168,86,3,37,5,167,147,117,84,13,23,113,59,141,94,178,164,1,109,154,178,71,90,35,157,178,116,21,115,2,152,153,77,88,146,148,19,67,60,24,53,48,57,66,83,105,87,48,62,78,173,76,92,135,156,139,69,131,138,107,142,130,145,61,31,33,178,134,120,44,128,171,82,68,178,124,58,28,26,122,170,114,30,38,63,44,100,133,80,36,137,11,17,129,104,165,151,93,125,22,18,106,14,51,149,163,85,178,172,110,16,175,132,136,178,177,72,56,15,64,166
374,163,69,83,97,75,14,110,47,18,46,134,39,176,69,1,35,176,162,101,119,124,148,77,151,29,72,1,64,106,81,31,118,71,34,109,90,173,161,147,154,176,36,19,97,174,152,67,106,13,165,87,115,57,171,111,42,116,76,16,73,1,65,176,30,168,169,58,1,27,1,156,86,138,123,32,61,94,28,132,96,176,157,1,127,164,176,99,108,17,159,176,84,49,120,1,160,140,63,80,176,143,38,43,74,25,20,87,10,45,41,130,102,113,82,105,170,55,176,114,166,167,93,103,129,85,139,128,137,91,12,79,143,112,149,100,150,172,1,56,136,78,53,40,48,95,176,122,15,50,62,121,131,92,22,60,125,9,21,141,66,157,126,44,143,23,89,68,11,33,135,153,59,176,132,104,52,24,117,142,155,175,54,26,50,37,146
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,145,122,1,1,93,1,1,1,93,1,172,1,122,122,1,1,122,174,156,1,142,151,93,1,1,122,1,1,175,93,1,1,152,1,154,1,93,181,167,168,181,1,1,1,180,158,93,93,1,1,122,122,1,122,1,1,1,1,1,1,1,1,178,1,93,1,1,93,1,1,179,141,122,1,122,1,170,1,161,1,1,93,1,122,181,177,93,145,93,173,181,1,93,93,1,1,93,1,92,166,162,1,1,1,93,93,122,1,93,93,142,1,1,122,1,169,93,122,93,1,1,1,122,159,1,1,1,159,1,1,122,165,181,1,122,1,93,1,1,157,1,122,1,171,1,176,1,1,1,1,162,1,122,93,93,1,1,1,1,1,145,1,1,164,93,1,93,1,1,145,145,1,181,1,93,93,1,93,153,155,144,1,1,1,1,150
