384,13,13,94,91,13,96,7,13,13,83,92,13,1,90,125,13,100,13,13,13,13,13,13,103,129,13,98,13,13,129,13,119,129,13,6,107,13,13,9,13,13,112,13,123,13,11,13,7,89,129,97,124,13,13,13,1,129,13,102,109,13,122,108,98,118,129,13,1,129,13,113,129,111,1,121,13,129,13,129,110,13,13,13,11,13,13,88,129,101,13,13,10,129,13,13,82,119,104,13,129,13,83,13,95,129,114,13,93,13,116,13,13,83,126,13,13,13,13,13,13,83,5,13,13,13,13,13,13,13,13,13,129,105,115,87,127,13,106,128,13,129,13,13,117
385,38,38,5,19,21,94,20,29,22,18,24,38,1,28,128,38,102,38,38,38,38,38,38,103,131,38,101,38,38,131,38,119,110,38,5,106,38,38,11,38,38,116,31,127,11,11,16,5,14,131,27,125,38,38,15,5,131,38,98,111,35,118,109,99,116,131,38,1,131,38,123,131,108,1,122,38,131,38,131,107,10,38,23,37,38,34,95,131,100,38,38,38,131,38,38,5,120,105,38,131,38,91,38,96,131,112,36,97,38,113,38,24,91,126,38,38,38,38,38,24,91,16,38,124,38,38,38,38,31,38,38,131,121,114,30,129,38,104,130,38,4,38,31,115
386,9,9,89,93,9,94,9,9,83,82,85,9,1,87,124,9,90,9,9,9,9,9,9,105,130,9,97,9,9,130,9,120,130,9,9,103,9,9,77,107,92,115,9,123,9,6,9,5,90,130,85,125,9,9,9,1,130,103,101,111,9,129,102,94,122,130,9,1,130,9,115,130,110,1,117,9,128,9,113,107,9,9,9,6,9,9,9,130,100,9,9,88,130,9,9,83,121,106,9,130,9,78,9,98,130,118,9,96,9,99,9,9,78,130,119,9,9,9,9,9,78,6,9,9,9,9,9,9,9,9,9,130,114,107,81,9,9,111,127,9,130,9,9,126
387,60,54,18,1,14,32,27,48,129,42,52,72,1,28,124,96,120,82,98,26,73,46,61,78,89,37,113,29,85,129,99,111,129,39,24,36,83,80,1,81,50,103,1,115,18,15,18,18,15,128,116,125,41,62,35,1,129,121,47,91,17,86,110,74,101,129,114,1,129,71,123,129,91,1,129,129,129,75,97,91,25,56,11,1,67,33,58,129,76,104,49,23,129,95,44,18,108,90,69,129,94,40,55,53,100,107,34,117,102,88,45,42,37,105,87,29,63,57,66,129,77,11,11,84,119,118,63,51,1,109,79,129,112,129,31,126,68,122,127,59,1,63,70,106
388,59,77,9,5,28,53,26,46,130,31,35,57,19,22,122,107,114,78,109,23,12,44,69,52,94,47,105,33,111,130,113,97,60,47,3,27,78,99,4,117,65,93,17,87,15,6,15,7,24,128,56,126,61,73,25,18,130,116,21,82,39,103,110,63,86,130,71,1,130,68,120,130,82,1,130,91,130,49,90,82,10,57,11,29,65,13,30,130,64,123,72,20,130,104,51,7,108,78,41,130,112,43,70,35,89,98,42,124,85,92,54,31,96,121,118,38,78,88,100,130,75,14,34,102,125,106,76,55,40,115,62,130,101,130,45,129,67,119,127,37,130,74,50,95
389,69,72,1,23,24,47,19,53,129,39,39,69,1,1,124,85,90,87,91,15,67,37,53,81,89,44,92,31,112,129,115,119,129,76,22,37,84,68,1,103,53,108,1,129,24,16,24,35,47,128,46,95,50,75,44,1,129,106,52,99,21,86,102,34,105,129,118,1,129,83,125,129,99,1,129,78,129,58,109,99,1,32,1,1,53,18,36,129,65,93,61,28,129,94,49,1,122,97,71,129,96,66,59,39,104,116,33,98,88,107,57,39,79,117,120,27,28,82,129,17,74,28,19,64,121,111,73,63,1,110,77,129,114,129,39,127,62,113,126,80,1,59,51,123
390,110,60,18,30,29,65,6,45,129,37,51,89,1,33,107,62,96,46,112,11,36,55,87,32,91,50,114,117,98,129,103,108,129,119,12,19,73,101,13,109,71,100,27,86,28,21,17,8,35,127,34,111,66,74,7,1,129,118,47,77,58,121,129,49,69,129,93,1,129,82,124,129,77,1,129,94,120,113,129,77,20,105,15,9,53,26,24,129,54,129,83,40,129,81,102,14,95,67,85,129,68,31,61,64,75,99,48,115,42,92,41,39,72,104,125,44,56,90,43,59,80,10,22,116,97,123,76,63,16,84,57,129,69,129,38,128,106,88,126,52,5,23,25,122
391,75,35,18,39,29,62,11,44,127,30,38,67,1,21,109,59,111,80,96,23,47,48,82,51,105,33,78,104,115,127,106,110,127,113,9,15,68,70,12,85,49,107,32,89,26,13,17,7,24,125,28,103,71,102,10,1,127,108,58,98,36,123,83,65,87,127,97,1,127,72,118,127,98,4,127,127,127,114,127,98,16,86,27,20,54,31,50,127,61,127,73,42,127,90,121,8,92,84,64,127,77,34,52,63,81,112,46,116,57,94,53,37,69,127,117,55,60,95,43,45,93,5,25,119,101,120,79,56,19,91,41,127,87,127,40,126,74,76,124,66,6,22,14,122
392,112,67,28,44,1,83,1,48,129,49,61,125,1,30,116,80,98,68,111,21,37,59,99,52,107,31,100,84,86,129,106,103,129,34,16,28,64,74,18,119,93,94,35,95,50,19,22,20,36,127,39,110,66,56,1,1,129,113,62,88,38,123,46,57,70,129,96,1,129,63,122,129,88,1,129,102,129,75,108,88,1,120,25,12,65,1,23,129,53,129,105,43,129,73,118,32,87,68,47,129,81,27,11,58,77,104,54,117,45,51,72,55,97,129,121,79,33,76,26,78,42,10,17,114,101,124,85,60,14,92,41,129,70,129,40,126,82,109,128,91,15,13,24,115
393,1,1,94,94,1,1,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,1,101,118,1,116,1,1,131,1,114,124,1,1,131,1,1,1,1,1,101,1,131,1,1,1,1,1,130,88,1,1,1,1,1,131,1,1,101,1,123,127,1,124,131,1,1,131,118,101,129,101,1,94,1,128,101,114,101,1,1,1,94,1,1,88,131,1,101,1,1,131,1,1,94,1,101,88,131,1,1,1,1,1,101,1,113,101,126,1,1,101,131,1,1,1,1,131,1,1,1,1,118,118,1,1,1,1,118,1,131,1,131,1,117,1,88,1,88,131,1,88,1
394,26,58,14,6,42,59,7,37,27,44,44,69,4,40,117,80,108,82,110,24,41,28,34,39,101,16,79,114,113,126,106,95,126,30,60,25,85,67,3,104,61,100,23,92,15,12,9,17,11,125,49,121,66,75,10,21,126,111,64,87,31,90,126,72,86,126,93,1,126,73,116,126,87,2,126,97,126,63,126,87,8,68,32,22,56,48,13,126,51,126,57,50,126,94,29,20,99,84,38,126,109,65,74,52,98,102,53,119,83,81,36,33,96,105,122,47,54,70,126,126,78,5,19,103,118,120,76,46,35,112,77,126,107,126,18,123,71,115,124,55,126,62,43,91
395,59,63,21,21,19,64,1,57,21,44,44,59,1,36,122,98,123,89,126,20,36,53,1,21,86,43,107,99,104,129,103,115,129,51,40,21,95,78,1,92,61,113,32,112,21,17,21,1,21,128,72,119,71,76,1,1,129,105,42,109,39,124,129,65,106,129,94,1,129,77,125,129,109,1,121,80,129,18,129,109,21,74,1,1,56,21,1,129,82,129,38,47,129,90,32,34,102,101,54,129,88,67,75,70,84,116,49,118,66,93,48,44,97,129,120,52,68,87,79,1,50,1,1,83,117,100,62,54,35,91,81,129,114,129,41,21,85,108,127,58,1,73,69,96
396,114,60,40,65,23,122,84,90,132,104,89,121,1,37,78,90,34,52,50,8,51,28,111,124,112,48,100,10,71,132,90,69,57,103,8,60,60,105,17,40,102,60,87,132,44,90,44,28,65,130,43,109,20,36,11,1,132,47,115,60,44,120,132,28,73,69,52,1,132,90,116,132,52,1,132,117,49,79,67,67,16,113,28,11,108,26,83,132,33,72,107,123,132,85,127,21,77,52,27,132,90,17,1,110,86,125,40,90,81,22,35,75,82,76,118,23,38,19,80,101,39,1,14,126,90,58,52,74,14,90,28,132,106,132,25,131,88,128,119,58,1,90,13,129
397,118,70,51,77,9,123,81,86,131,100,101,117,1,33,83,86,27,44,59,1,44,32,113,122,119,26,98,10,64,131,86,48,58,103,7,56,53,99,17,40,105,70,85,54,67,86,74,29,68,129,66,109,36,16,11,8,131,20,110,70,62,115,131,35,61,37,44,1,131,86,114,131,70,1,131,121,131,82,50,75,49,112,38,24,106,55,84,131,28,76,102,120,131,86,127,23,38,44,42,131,86,25,13,110,86,124,51,86,79,15,18,78,80,104,107,21,34,14,69,131,41,1,18,126,86,59,63,43,12,86,31,131,108,131,30,130,56,125,116,64,1,86,22,128
398,119,53,75,79,1,116,20,53,130,44,105,127,1,53,103,53,88,47,48,1,53,20,113,123,79,40,81,1,97,130,53,85,94,111,18,93,83,107,27,82,110,90,53,130,76,53,20,1,76,129,76,106,41,20,15,1,130,36,112,90,45,118,50,51,101,14,53,1,130,53,125,130,86,1,130,130,32,104,89,90,53,109,35,1,130,25,34,130,28,73,100,115,130,53,120,31,87,83,53,130,53,33,1,102,53,117,53,53,29,29,41,48,95,41,114,1,37,20,25,130,74,1,17,121,53,97,38,38,15,53,46,130,108,130,52,128,96,126,122,97,1,53,19,124
399,113,52,1,1,1,36,1,76,135,46,50,80,1,1,102,1,80,52,80,1,76,80,113,1,126,1,109,1,80,135,76,109,122,80,36,120,52,80,1,102,113,105,40,121,1,40,1,1,1,134,52,117,1,52,52,1,135,52,40,52,1,133,1,1,122,80,80,1,135,126,80,113,52,1,135,80,131,105,76,52,1,74,1,1,80,1,40,135,52,119,80,40,135,80,80,1,124,52,52,135,80,40,1,75,80,52,50,126,111,131,80,46,52,102,112,38,38,52,52,46,35,1,52,117,126,80,52,105,1,126,1,135,105,135,46,1,80,125,80,52,1,80,52,52
400,81,1,1,1,1,120,81,1,132,94,92,104,1,1,118,1,112,1,102,1,1,1,1,111,92,91,124,1,129,132,1,1,1,101,1,1,1,122,1,89,1,1,1,132,1,1,1,1,1,131,104,130,1,1,1,1,132,118,1,1,1,128,94,1,1,116,1,1,132,1,125,132,1,1,132,84,126,103,1,1,1,127,1,1,112,1,1,132,1,100,109,1,132,1,104,1,112,1,1,132,84,89,84,99,1,1,1,112,116,1,109,1,94,107,1,94,1,1,1,132,1,1,1,94,121,1,1,1,1,84,1,132,1,132,83,80,84,107,123,1,1,1,1,1
401,1,1,121,1,1,1,1,1,131,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,114,1,113,1,1,131,1,1,131,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,130,1,1,1,1,1,1,131,1,1,1,1,129,123,1,114,1,1,1,131,114,124,128,1,1,114,1,131,1,1,1,1,1,1,1,1,1,1,131,1,125,1,1,131,1,1,1,1,1,1,131,1,1,1,1,1,1,1,122,1,126,1,1,1,1,1,1,1,1,1,131,1,1,1,1,114,1,1,1,1,114,1,131,1,131,1,1,1,114,1,1,1,1,1,1
402,121,43,11,40,15,110,22,74,129,29,68,123,1,26,114,70,93,61,58,24,47,42,102,118,101,23,99,56,109,129,106,92,41,37,6,11,67,91,13,108,86,88,44,129,13,32,30,9,31,129,25,117,35,54,18,1,129,104,76,78,48,122,84,39,63,45,98,1,129,83,120,129,78,1,129,129,129,97,82,78,20,124,6,10,77,33,46,129,38,96,87,72,129,95,127,6,55,61,65,129,105,53,19,103,75,100,49,125,73,66,116,59,69,90,115,89,28,71,129,85,60,15,15,119,111,94,78,52,21,107,51,129,63,129,50,128,36,112,126,57,1,34,27,113
403,118,38,27,63,36,111,11,66,128,51,77,119,5,15,92,56,76,72,80,30,37,32,110,117,107,24,102,41,78,128,103,108,128,99,9,26,49,64,17,71,83,101,22,128,45,21,24,7,47,124,109,91,39,53,12,16,128,87,73,96,34,112,48,28,89,128,81,1,128,106,105,128,96,1,128,115,128,104,128,96,18,123,43,10,95,29,20,128,40,68,93,57,128,69,126,8,65,88,74,128,62,33,35,94,59,113,50,125,46,55,54,70,61,67,114,31,23,60,128,100,84,4,19,122,82,79,44,58,6,75,42,128,89,128,52,127,86,116,121,85,1,13,13,120
404,121,64,33,17,1,103,38,24,130,74,74,118,1,28,113,102,77,79,56,8,26,37,87,122,105,25,83,36,101,130,117,93,50,55,14,48,65,70,8,67,92,97,17,130,43,20,38,28,20,128,112,110,49,68,13,1,130,84,38,87,41,123,54,31,79,130,99,1,130,98,124,130,87,1,130,95,130,62,85,87,32,126,10,1,91,19,30,130,71,100,78,63,130,103,116,33,57,79,108,130,107,51,15,73,72,115,44,127,60,59,45,58,61,130,119,23,47,66,52,96,76,10,16,114,108,46,86,69,10,105,53,130,79,130,26,129,42,111,125,94,1,33,22,120
405,49,69,10,10,45,10,46,47,128,33,33,49,1,1,121,103,112,63,117,1,10,60,49,10,107,49,111,42,106,128,105,92,128,49,48,60,85,77,1,80,49,95,10,128,10,10,10,10,10,127,128,116,10,62,49,1,128,109,10,88,10,79,114,43,104,128,96,1,128,91,122,128,88,1,83,81,126,68,92,88,10,72,1,1,49,10,33,128,76,128,57,10,128,97,58,10,118,85,33,128,100,75,78,33,92,102,44,113,84,108,128,33,98,120,99,33,73,70,71,10,63,33,10,82,115,119,85,33,10,110,59,128,101,128,10,125,67,123,124,10,128,73,63,63
406,63,58,32,10,38,56,12,29,128,18,18,63,6,42,120,91,118,83,115,28,32,48,49,32,96,27,81,57,97,128,98,117,128,65,7,51,92,40,1,95,52,104,39,128,42,17,12,32,42,126,61,123,47,82,8,4,128,122,50,104,46,101,111,60,104,128,85,1,128,62,124,128,104,1,102,83,128,74,100,104,9,29,32,16,52,45,5,128,75,128,59,10,128,77,29,32,90,104,23,128,89,66,80,18,93,116,54,103,78,110,41,18,79,119,121,24,69,73,76,128,87,15,25,88,112,114,72,18,14,94,68,128,113,128,26,127,71,99,125,67,128,70,55,86
407,50,73,28,24,15,71,10,50,128,32,61,50,1,45,91,74,112,96,104,21,54,58,70,66,87,10,90,94,99,128,113,114,128,41,67,29,79,64,1,106,50,110,20,128,38,19,24,1,40,127,43,118,69,77,1,1,128,101,57,107,31,124,95,62,105,128,111,1,128,47,123,128,107,1,128,84,103,23,98,107,18,82,16,1,76,10,22,128,60,128,46,26,128,80,34,33,97,100,55,128,89,37,36,65,93,116,63,121,48,85,30,49,92,128,122,42,59,81,128,56,83,10,10,88,115,125,72,68,27,102,44,128,117,128,35,119,75,86,126,78,16,39,1,120
408,120,52,41,65,1,114,73,83,129,100,102,116,1,35,75,83,39,41,72,12,41,23,110,121,107,25,96,10,63,129,83,49,68,103,13,68,49,105,16,41,97,52,83,129,52,83,52,1,52,127,98,112,19,22,1,1,129,37,109,52,38,115,129,27,68,40,41,1,129,83,118,129,52,1,129,113,129,79,129,60,80,111,29,10,101,27,78,129,33,73,99,117,129,83,124,20,31,41,71,129,83,17,66,106,83,122,41,83,62,29,21,67,77,76,108,18,32,23,81,129,33,1,13,125,83,41,52,61,15,83,51,129,104,129,36,128,82,123,119,63,1,83,26,126
409,118,64,50,58,13,121,81,84,129,97,99,116,1,35,83,84,71,42,53,1,42,26,112,120,117,25,96,11,55,129,84,49,58,103,10,56,63,108,14,42,102,64,80,129,72,84,58,16,61,127,68,109,23,18,8,7,129,30,107,64,61,113,129,36,57,27,42,1,129,84,115,129,68,1,129,129,28,78,129,68,41,111,38,21,105,50,82,129,22,48,104,119,129,84,125,15,32,42,73,129,84,33,75,110,84,122,40,84,79,34,23,74,77,100,98,19,42,17,76,129,39,1,20,124,84,54,64,37,9,84,29,129,106,129,31,128,101,123,114,50,1,84,12,126
410,126,54,45,54,1,119,77,83,132,102,106,114,1,29,78,83,23,45,82,1,45,21,81,124,103,65,99,1,79,132,83,54,71,109,1,71,45,112,20,45,110,54,80,132,54,83,54,1,40,131,54,113,36,23,19,1,132,39,107,54,40,122,132,40,71,34,23,1,132,83,121,132,54,1,120,132,68,97,54,69,17,116,31,18,105,1,67,132,29,76,104,117,132,83,128,35,101,45,70,132,83,36,1,108,83,118,45,83,98,44,28,40,100,53,115,14,31,23,83,83,31,1,21,123,83,74,54,38,16,83,45,132,111,132,15,127,75,130,125,66,1,83,23,129
411,91,51,29,36,28,64,16,41,26,43,59,77,1,16,96,97,102,75,84,1,52,55,66,80,79,44,94,45,127,131,116,112,131,56,1,29,61,76,1,81,70,106,26,131,39,25,33,16,46,129,33,128,65,49,22,1,131,73,50,103,37,120,93,74,99,131,113,1,131,53,119,131,100,1,131,114,131,85,109,103,16,88,16,1,68,16,42,131,37,107,71,54,131,123,89,29,95,98,83,131,122,67,1,90,108,115,57,118,32,110,60,58,72,131,111,15,22,69,33,63,105,1,13,117,126,87,100,92,1,121,47,131,82,86,40,130,47,78,125,62,1,22,13,124
412,91,60,55,47,17,73,49,21,45,18,29,81,4,48,117,70,118,83,72,14,27,22,93,94,71,37,52,13,95,130,115,116,130,111,20,44,77,41,7,108,46,109,19,130,54,8,57,51,30,125,61,121,66,85,15,6,130,98,32,107,59,96,74,58,102,130,112,1,130,92,69,130,105,1,130,103,130,62,79,106,25,124,24,9,33,23,16,130,80,64,39,67,130,89,127,53,38,101,36,130,88,63,35,34,97,123,76,126,78,100,99,28,68,130,82,12,56,84,130,31,86,5,11,119,113,120,90,40,10,104,50,130,122,75,26,129,65,110,128,87,1,42,43,114
413,60,59,35,47,1,86,1,56,33,22,46,72,1,17,122,88,104,78,74,1,66,44,48,104,75,29,110,1,102,133,109,127,39,79,1,35,77,97,24,95,63,120,26,133,43,34,17,1,51,131,17,62,73,55,1,1,133,115,69,117,42,121,94,52,113,53,100,1,133,83,124,133,118,1,133,91,133,129,133,118,50,107,1,1,58,17,28,133,61,106,85,76,133,89,25,35,64,113,80,133,92,45,30,97,93,126,54,125,71,111,27,41,70,103,123,23,1,81,30,57,112,1,32,68,101,108,82,84,17,99,67,133,116,96,49,132,87,65,130,90,1,35,40,128
414,71,59,46,37,18,78,8,21,28,31,33,74,1,58,108,76,122,82,84,25,45,19,63,77,85,16,97,13,118,132,116,108,132,16,10,50,89,57,6,105,53,106,22,132,42,13,38,30,32,129,55,125,68,79,9,1,132,101,67,103,48,107,111,60,93,83,92,1,132,72,113,132,98,1,132,102,132,61,95,103,23,126,44,26,56,20,15,132,65,96,75,47,132,119,99,27,85,90,70,132,115,62,39,41,112,121,66,127,73,94,54,33,87,132,116,49,12,110,29,40,80,7,10,91,128,120,69,52,35,124,64,132,123,114,24,131,81,88,130,36,1,43,50,100
415,72,56,16,35,55,73,21,24,24,26,29,65,6,28,109,76,123,80,87,43,41,50,32,77,94,13,104,30,103,132,132,106,132,129,11,45,81,63,5,99,52,105,22,132,23,6,31,19,44,130,58,122,70,78,10,4,132,115,68,101,49,92,114,67,98,88,112,1,132,69,120,132,102,2,132,110,132,59,108,100,15,126,38,39,51,62,47,132,57,85,66,20,132,84,82,17,97,90,36,132,96,53,37,34,89,119,71,127,75,79,40,27,95,107,117,64,18,93,60,12,83,8,9,118,124,121,86,33,48,113,61,132,116,111,14,128,74,91,131,54,3,46,42,125
416,66,67,65,25,15,73,28,20,37,41,52,34,1,60,120,98,123,76,97,8,50,26,32,108,95,30,83,38,105,132,124,109,132,33,21,55,84,74,6,106,53,100,31,132,40,23,45,64,59,130,69,127,49,77,13,1,132,115,58,91,18,121,113,22,88,81,112,1,132,79,122,132,91,1,132,87,132,51,110,91,17,129,16,11,61,13,9,132,80,90,71,48,132,85,46,35,89,82,68,132,102,56,12,63,104,117,69,128,75,99,111,41,103,107,114,54,36,86,39,132,78,10,29,72,126,101,56,43,24,116,62,132,125,119,19,6,94,96,131,47,1,44,27,118
417,121,1,61,50,43,101,30,52,131,83,85,114,1,44,118,68,28,33,104,1,73,77,111,109,113,29,89,88,119,131,76,100,66,115,32,61,57,53,27,124,56,91,1,131,69,1,30,1,63,128,46,81,59,33,1,1,131,107,45,91,51,125,74,102,91,1,33,1,131,86,126,131,91,1,131,82,131,112,108,91,1,105,55,1,71,49,54,131,80,117,75,67,131,1,120,47,72,91,70,131,33,65,1,84,33,110,1,103,1,48,1,79,106,131,123,98,1,33,1,78,87,1,1,127,33,122,33,57,1,33,33,131,91,131,60,130,64,99,129,90,1,1,1,116
418,114,39,55,61,26,89,27,41,130,71,80,110,1,51,113,60,42,17,107,32,64,72,97,111,116,38,85,88,118,130,67,103,62,112,35,55,57,46,31,122,77,98,13,130,65,33,50,51,69,127,48,84,47,17,1,1,130,108,45,98,66,121,49,104,94,1,17,1,130,87,123,130,98,1,130,86,130,105,130,98,12,102,53,28,76,63,78,130,83,117,81,70,130,17,125,54,68,94,73,130,17,59,30,75,17,115,13,91,1,43,1,79,109,130,120,90,36,40,34,82,92,1,29,126,17,124,37,57,1,17,17,130,94,130,44,129,74,106,128,93,1,13,13,119
419,103,1,1,61,1,55,1,65,128,1,55,103,1,1,125,115,73,62,101,1,69,1,93,102,120,1,68,95,110,128,94,76,128,1,1,1,69,118,1,1,97,76,105,128,1,1,1,1,69,122,1,1,90,60,1,1,128,1,109,76,57,126,117,1,76,1,87,1,128,108,127,128,76,1,128,110,128,89,128,76,1,97,1,1,97,1,1,128,1,123,116,67,128,1,1,1,69,76,76,128,110,1,1,105,84,92,1,119,1,62,1,1,1,128,73,91,1,75,128,1,65,1,1,88,114,58,1,62,1,113,1,128,100,128,1,121,59,96,124,86,1,105,1,85
420,71,73,56,1,1,1,1,62,1,1,1,1,1,1,113,113,73,73,113,1,1,62,1,1,126,48,130,113,111,132,73,73,73,113,1,1,73,113,58,98,1,73,1,132,48,1,1,48,1,111,73,109,54,73,1,1,132,105,1,73,1,110,60,60,73,73,106,1,132,126,113,132,73,1,132,62,132,70,68,73,1,1,1,1,1,1,1,132,48,66,103,1,132,113,62,1,1,73,73,132,113,48,57,1,113,102,54,104,73,98,1,1,69,113,106,58,73,73,132,132,73,1,1,100,126,73,1,73,1,126,66,132,73,73,48,131,100,72,113,1,1,113,1,106
421,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,111,1,1,133,1,1,112,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,130,1,1,1,1,1,1,133,1,1,1,1,129,125,1,112,1,1,1,133,112,124,133,1,1,112,1,133,1,1,1,1,1,1,1,1,1,1,133,1,131,1,1,133,1,1,112,1,1,1,133,1,1,1,1,1,1,1,112,1,128,1,1,1,1,1,1,1,1,1,133,1,1,1,122,112,123,1,1,1,112,1,133,1,126,1,132,1,127,1,1,1,1,1,1
422,92,53,1,1,1,91,92,74,1,1,124,92,1,1,92,92,78,53,92,1,51,92,1,1,86,1,123,49,92,134,53,132,53,92,1,45,1,1,1,92,81,132,1,134,1,1,1,1,1,125,53,86,1,76,53,1,134,53,1,53,72,84,47,1,53,78,78,1,134,118,85,134,53,1,118,86,134,92,52,53,1,92,1,1,1,1,92,134,92,130,53,73,134,92,1,1,1,53,81,134,92,92,49,127,92,53,75,118,131,126,1,1,92,129,76,45,53,53,92,134,92,1,1,90,118,92,53,92,1,118,47,134,53,53,1,128,92,89,92,1,1,92,1,81
423,73,47,51,61,19,64,8,30,129,34,48,68,1,20,105,56,103,85,67,15,62,43,81,104,87,24,76,55,109,129,110,117,129,116,6,29,79,57,10,107,32,115,17,129,37,13,16,119,31,126,58,91,27,71,7,1,129,98,63,101,40,120,129,33,93,46,97,1,129,66,108,129,101,1,129,95,129,70,94,99,22,122,38,9,44,23,26,129,65,77,78,39,129,106,121,50,84,88,72,129,83,28,36,69,86,114,53,125,75,111,60,42,80,129,112,54,12,82,35,52,89,11,14,113,100,124,74,49,18,96,41,129,123,129,25,128,92,90,127,59,1,45,21,118
424,103,25,45,40,1,119,20,43,130,67,71,113,1,29,107,83,84,44,53,10,33,30,100,122,114,27,54,22,110,130,111,90,47,109,12,36,51,67,13,76,91,98,57,130,55,19,37,18,66,129,39,104,42,49,1,1,130,96,75,97,50,120,130,31,80,130,89,1,130,102,125,130,99,1,130,116,130,105,87,95,16,127,35,1,92,26,15,130,24,85,106,59,130,58,128,45,52,80,77,130,69,34,23,88,69,115,79,123,78,48,61,72,64,93,117,74,28,73,60,108,63,1,13,124,101,65,38,56,17,94,32,130,80,130,41,112,86,121,126,62,1,10,21,118
425,123,32,49,54,18,108,1,44,131,73,79,114,1,30,101,59,103,42,56,12,57,36,99,124,87,25,65,37,105,131,113,116,58,24,19,50,81,63,20,104,62,112,32,131,53,21,47,1,83,128,51,92,39,55,12,1,131,96,72,109,43,118,90,38,107,48,94,1,131,76,122,131,109,1,131,131,131,121,106,109,17,126,41,1,67,10,23,131,40,91,69,64,131,68,129,31,61,100,29,131,78,45,11,82,71,119,60,125,84,88,85,79,52,93,120,75,35,89,26,102,98,12,12,117,94,97,46,73,22,77,28,131,66,131,34,1,70,115,130,86,1,27,16,127
426,125,35,40,70,1,64,13,10,126,39,48,124,1,68,90,61,115,79,88,29,28,41,45,82,73,22,85,86,93,126,104,120,126,25,65,16,75,59,14,77,62,117,30,126,21,18,26,1,38,126,74,58,72,91,1,1,126,87,57,106,67,113,97,71,103,126,111,1,126,60,109,126,106,1,126,94,126,53,84,106,69,81,47,11,63,20,23,126,80,126,12,24,126,99,31,9,92,101,56,126,95,43,27,51,89,119,50,121,33,105,49,42,83,126,102,19,55,66,126,46,116,15,17,114,112,110,96,44,52,98,54,126,76,126,36,122,32,100,123,78,1,37,34,118
427,121,32,39,66,8,71,19,16,125,11,12,120,7,60,81,70,105,83,82,18,30,45,52,77,72,28,84,75,88,125,110,112,125,100,4,36,68,53,14,73,55,109,24,125,22,10,21,5,38,123,69,114,65,97,17,9,125,80,61,98,58,118,85,67,93,125,106,1,125,56,111,125,98,1,125,125,125,54,125,95,62,102,47,15,51,50,29,125,76,125,41,42,125,103,86,6,79,92,64,125,90,44,33,31,87,113,49,115,57,96,27,12,74,125,117,25,48,59,125,35,107,20,26,116,108,104,91,40,43,94,46,125,89,125,23,124,63,101,122,78,1,34,37,119
428,93,85,74,19,26,51,12,35,128,42,91,95,1,22,112,89,58,86,111,29,81,121,50,79,24,32,90,56,113,128,101,127,77,74,1,74,43,49,1,110,47,125,34,128,83,17,16,1,66,117,40,58,21,46,1,1,128,123,82,102,38,63,57,23,98,33,105,1,128,80,70,128,102,1,128,128,128,122,128,102,15,61,20,1,47,13,53,128,84,65,118,44,128,120,71,25,55,97,64,128,92,108,27,119,94,107,60,115,126,73,68,41,109,128,67,30,45,54,128,39,72,1,14,52,105,69,96,88,18,99,36,128,27,128,37,124,87,100,116,62,1,77,31,114
429,72,58,22,44,40,62,15,30,127,31,31,74,1,55,119,76,122,69,111,1,26,36,57,95,102,26,109,49,78,127,127,98,64,26,12,36,86,89,7,114,55,98,20,127,43,13,15,15,59,126,22,121,52,75,42,1,127,113,77,98,44,66,118,19,90,127,83,1,127,71,123,127,92,1,67,127,127,39,127,92,9,91,38,10,80,21,25,127,60,112,62,41,127,73,47,22,107,86,50,127,94,54,84,31,105,105,70,117,82,79,47,31,108,127,96,51,11,103,88,127,65,8,18,101,116,115,85,35,29,104,61,127,120,127,14,124,81,110,125,68,1,53,44,97
430,53,84,37,20,30,47,31,22,127,24,24,75,1,1,115,106,101,79,116,1,61,44,105,76,89,51,118,8,90,127,92,98,127,53,18,44,66,104,11,114,73,92,35,127,59,19,31,50,43,126,22,122,34,66,13,1,127,116,76,92,24,87,119,61,86,127,79,1,127,69,123,127,92,1,84,127,127,90,98,92,24,64,16,1,73,76,15,127,59,120,53,41,127,33,51,37,103,79,37,127,110,48,71,24,98,112,53,111,46,65,88,24,97,127,108,8,8,66,109,127,49,36,14,70,121,11,79,17,20,113,72,127,107,127,41,125,53,102,124,61,127,58,37,79
431,105,79,55,1,1,1,1,42,128,1,42,87,1,1,120,114,63,66,122,1,78,44,68,99,99,54,102,1,97,128,85,103,128,87,1,62,35,87,1,107,67,106,46,128,55,35,1,1,1,127,111,109,59,35,1,1,128,124,96,79,1,64,117,69,73,128,104,1,128,93,121,128,79,1,128,128,128,108,79,79,1,46,1,1,87,1,44,128,60,123,101,1,128,49,87,1,76,73,35,128,114,64,72,49,69,95,55,110,61,49,87,35,112,119,79,1,1,40,97,128,48,1,1,1,118,34,73,49,1,116,1,128,86,128,40,126,53,113,125,76,1,94,55,71
