404,161,93,46,27,1,144,10,34,19,65,102,102,158,1,29,170,152,141,146,106,82,108,87,13,39,10,50,76,124,170,136,114,35,127,48,142,130,157,122,71,52,22,69,155,94,87,10,96,129,134,27,164,81,14,117,60,30,52,1,25,168,150,159,149,70,1,20,1,154,115,52,60,56,65,79,35,108,132,170,137,1,75,170,170,44,135,165,170,98,44,101,1,163,170,131,91,121,124,43,73,31,48,1,127,14,40,72,56,84,55,56,105,151,77,170,138,156,140,46,89,108,147,143,122,116,73,23,100,138,99,92,86,62,167,38,41,90,64,170,97,84,78,170,153,33,20,63,145,162,95,65,133,104,14,26,118,108,147,68,108,120,23,170,83,51,14,119,170,80,170,108,107,37,169,59,124,170,166,42,1,14,31,160
405,67,93,13,13,61,13,62,64,13,13,46,46,67,1,1,89,166,138,157,153,130,82,163,1,13,46,80,112,67,13,147,131,67,135,56,145,171,144,127,171,67,65,80,109,119,106,1,114,67,97,13,150,132,13,146,13,13,13,13,13,170,92,13,161,13,1,67,1,167,149,13,13,13,93,137,58,142,105,171,151,1,88,171,171,67,126,155,171,63,13,96,1,141,171,110,91,127,123,13,58,1,93,1,67,13,46,118,100,66,13,171,77,158,13,82,117,78,114,13,164,119,46,136,123,122,104,102,46,162,127,152,13,60,156,1,82,148,67,171,46,108,132,159,111,13,1,57,112,154,98,101,13,82,46,13,123,116,160,165,103,119,46,171,138,46,13,143,171,79,171,140,134,13,169,90,107,99,168,13,171,13,82,82
406,93,83,45,12,20,73,7,42,45,76,28,28,93,1,12,44,162,133,140,160,130,119,157,18,45,28,70,115,72,45,112,126,38,113,8,136,142,138,159,173,85,9,75,137,119,60,1,151,80,104,56,135,91,25,129,63,26,15,45,63,171,77,118,168,69,23,10,5,164,167,73,63,67,57,123,38,146,79,173,144,1,63,173,173,53,89,161,173,58,27,96,1,92,173,143,107,154,146,11,38,45,54,24,80,21,6,77,117,110,59,68,55,169,12,88,103,42,139,45,127,146,34,131,128,146,100,102,28,153,132,97,71,99,145,84,87,150,38,173,28,95,98,163,165,35,22,109,115,166,106,111,61,122,19,36,114,124,152,156,90,158,28,173,108,16,17,134,173,101,173,155,125,37,172,105,141,86,170,62,173,45,82,121
407,74,48,44,34,19,100,13,74,55,93,56,84,74,1,41,13,130,101,111,150,107,132,141,29,79,21,81,113,98,94,123,117,13,104,99,137,157,151,152,171,49,95,50,125,115,106,1,142,74,108,43,164,58,26,128,65,24,34,1,68,169,69,126,161,97,1,1,1,146,139,86,65,54,53,102,32,143,112,171,149,1,91,171,171,52,72,159,171,171,25,92,1,148,171,170,33,147,145,22,47,44,34,1,105,1,31,90,124,62,57,42,71,167,38,171,110,59,133,44,135,138,78,136,134,144,63,30,88,153,131,116,64,96,166,23,61,127,51,171,82,87,119,156,162,28,13,20,113,158,120,37,80,122,13,13,121,129,154,155,85,67,39,171,89,83,40,140,171,70,171,160,109,60,163,103,118,171,168,73,1,27,1,165
408,163,79,55,93,1,160,26,121,34,144,146,148,161,1,49,110,106,1,132,53,55,55,105,16,42,16,35,72,157,113,101,89,38,135,1,91,55,121,55,97,117,20,97,170,76,132,19,31,141,79,121,164,115,91,97,79,23,79,1,79,173,145,159,158,27,1,1,1,162,50,156,79,51,71,78,41,97,114,54,55,1,76,174,174,96,121,167,174,152,43,136,1,171,174,165,32,86,86,108,134,35,121,15,147,28,109,137,47,18,72,139,138,140,153,107,116,169,168,28,45,55,104,101,55,55,24,94,154,119,121,38,55,55,121,1,1,44,32,174,95,72,51,150,143,25,46,121,174,142,35,111,151,47,1,20,112,55,121,55,55,55,88,174,119,155,22,103,174,72,174,149,121,30,121,118,79,174,166,89,1,55,40,172
409,166,93,71,85,22,167,19,121,24,157,138,143,165,1,48,121,116,1,134,99,100,57,75,1,34,18,34,104,155,116,90,52,33,135,1,79,57,121,57,85,115,16,82,171,71,136,21,26,145,93,111,168,118,79,83,100,17,85,1,88,174,96,158,152,31,1,13,12,160,38,151,100,88,108,45,49,83,114,36,57,1,77,175,175,107,121,164,175,156,55,133,1,170,175,162,40,70,98,109,154,53,121,29,146,30,113,120,51,14,68,140,142,141,161,109,121,172,169,23,43,57,103,90,57,57,44,69,153,112,121,40,79,71,121,42,1,46,31,175,106,78,47,147,139,27,57,159,175,119,25,104,148,56,1,28,137,57,121,76,57,57,50,175,121,149,14,97,90,37,175,150,121,39,121,144,93,175,163,54,1,71,20,173
410,166,79,61,79,1,161,33,120,26,114,146,151,157,1,41,120,110,1,139,33,106,61,119,1,61,22,31,110,118,91,104,53,78,145,1,112,61,120,61,97,138,1,97,169,61,120,22,53,154,79,117,165,114,112,97,79,1,79,1,53,173,49,164,156,47,1,30,1,162,51,152,79,53,94,59,53,97,96,45,33,1,143,174,174,108,120,167,174,148,33,120,1,168,174,158,51,79,79,28,120,33,120,29,150,1,91,141,42,1,61,149,120,140,142,102,109,171,163,46,144,61,95,104,61,61,47,1,153,137,120,93,88,61,120,1,1,60,40,174,53,88,88,160,116,1,42,120,174,147,33,120,120,42,1,31,61,61,120,102,61,61,50,174,120,159,25,97,174,61,174,155,120,22,1,107,79,174,170,26,1,61,33,172
411,125,64,39,46,37,94,1,54,32,51,56,86,110,1,1,172,130,132,124,143,76,109,115,1,67,23,71,89,96,1,108,107,58,80,60,168,123,155,151,172,160,1,39,126,70,97,1,105,103,106,32,166,74,19,139,48,1,43,26,61,170,43,134,169,95,1,30,1,165,104,66,48,47,50,91,59,139,131,172,153,1,77,159,162,85,69,152,172,156,29,84,1,158,172,142,116,147,144,26,38,39,64,1,101,1,55,81,88,68,52,72,98,154,57,172,133,119,127,39,129,135,114,113,111,141,99,1,121,118,146,90,79,75,157,28,36,150,87,172,83,78,93,161,122,23,30,34,172,138,102,43,92,145,1,19,120,135,167,117,135,149,72,172,82,25,1,148,172,62,172,112,128,53,171,62,100,172,163,35,1,19,19,164
412,123,78,81,69,24,106,52,32,64,48,26,40,113,4,60,73,156,102,116,158,126,115,104,21,34,11,33,63,125,75,91,114,55,58,20,127,142,154,155,172,147,30,59,146,101,77,9,118,66,105,29,167,17,5,122,80,13,83,76,41,165,90,157,160,88,7,22,8,148,129,45,89,84,47,71,79,139,149,172,151,1,68,170,164,62,124,150,172,107,57,97,1,159,172,145,92,133,143,36,108,65,74,14,49,12,23,94,111,172,42,85,44,163,67,172,119,169,162,54,56,137,53,98,99,140,93,50,51,109,128,95,37,110,166,39,28,134,130,172,38,46,87,132,100,16,82,86,172,112,117,31,43,120,6,18,131,136,152,138,121,135,25,172,70,10,15,140,172,72,172,161,103,35,171,96,144,172,168,19,1,27,61,153
413,88,85,43,60,1,124,1,77,41,75,28,58,103,1,23,1,162,135,151,141,72,79,108,1,71,1,56,94,61,1,109,93,36,116,1,140,144,149,163,49,65,1,43,95,106,104,1,114,90,129,32,167,91,37,133,54,42,23,1,64,173,23,148,89,107,1,1,1,157,155,102,54,53,23,82,59,153,145,73,138,1,175,172,169,99,122,159,175,113,34,127,1,164,175,111,142,175,160,65,69,43,84,1,80,1,35,115,112,87,76,68,123,165,83,49,131,31,126,43,91,153,120,119,110,156,57,37,136,150,132,97,67,86,166,98,43,152,33,175,52,63,81,143,161,28,1,70,134,171,121,37,78,147,1,40,118,100,139,146,117,105,101,175,74,30,23,137,175,96,175,158,130,62,174,125,128,175,170,1,1,43,51,168
414,98,80,63,54,20,105,17,33,43,73,47,50,107,1,48,24,147,111,104,165,140,118,121,39,66,8,32,99,91,44,116,119,30,117,19,162,154,161,147,176,25,20,67,146,114,94,9,143,74,110,34,173,84,15,128,60,28,56,45,49,174,72,124,168,95,1,18,1,159,139,97,78,65,42,86,31,130,103,120,167,1,90,169,156,57,106,164,176,101,13,82,1,132,176,125,87,149,141,37,70,52,62,40,81,11,29,102,145,76,83,46,85,170,64,176,160,137,136,36,122,125,96,133,123,129,88,26,59,135,152,109,61,155,171,7,71,131,75,176,50,69,113,151,153,35,27,55,99,158,150,77,58,112,14,20,134,125,172,163,89,144,10,176,79,12,53,157,176,93,176,166,91,38,16,115,141,108,175,41,1,23,67,138
415,94,66,29,53,41,101,23,38,36,86,39,47,88,5,46,58,149,109,102,161,151,113,124,60,55,4,69,96,50,51,120,117,17,132,48,142,152,175,145,175,172,15,30,147,108,68,9,126,74,99,34,165,87,11,133,37,7,49,32,62,173,82,115,160,91,8,13,6,167,154,89,76,65,44,98,17,138,95,125,162,1,77,164,156,24,92,146,175,111,28,110,2,153,175,143,83,148,139,25,90,56,42,57,73,66,63,97,129,80,27,20,79,168,35,84,122,116,144,26,137,130,54,140,121,135,75,40,52,141,128,107,81,158,170,93,71,112,59,175,42,70,105,158,134,45,31,78,103,169,136,72,16,119,10,12,118,130,163,155,106,127,22,175,114,14,64,150,175,85,175,157,100,21,171,104,123,175,174,19,3,33,61,166
416,95,97,94,39,20,109,35,33,57,90,65,75,51,1,24,43,157,134,102,158,135,111,136,15,58,1,41,108,49,18,125,116,47,105,26,144,175,159,150,175,50,34,78,131,120,63,10,146,76,115,48,162,86,30,132,64,27,68,1,81,173,104,149,168,73,1,23,1,172,153,96,101,31,52,91,25,124,107,117,165,1,92,160,166,67,113,162,175,84,35,86,1,154,175,61,74,148,127,28,40,28,88,19,84,10,16,100,133,99,76,62,71,170,72,103,137,69,139,53,126,118,98,141,127,121,79,22,93,152,143,122,70,164,171,1,10,138,151,175,65,83,119,156,145,14,54,46,110,169,122,59,54,112,17,44,114,106,167,142,60,140,56,175,82,20,37,147,175,88,175,161,80,32,13,130,127,175,174,45,1,38,42,155
417,164,1,91,77,43,135,36,82,62,65,116,118,156,1,1,1,160,1,97,41,61,49,144,1,108,39,113,111,152,60,41,73,43,120,99,161,124,112,125,101,154,48,91,150,49,81,37,141,88,125,1,138,66,1,49,102,1,46,1,95,168,68,146,115,90,1,1,1,137,149,71,91,79,85,70,38,125,123,1,49,1,171,171,171,59,121,166,171,147,67,40,1,167,171,155,145,171,125,1,1,89,1,1,104,47,86,82,79,63,71,134,110,153,78,171,1,163,159,74,106,125,103,140,125,125,100,1,117,151,49,142,98,91,143,1,1,75,1,171,118,87,139,157,165,63,1,105,171,162,49,1,114,122,1,1,148,109,49,136,49,107,1,171,84,1,1,49,171,49,171,125,43,76,170,96,125,171,169,69,1,1,1,158
418,156,54,82,91,1,124,37,58,76,62,103,112,152,1,1,26,154,1,66,59,49,27,148,40,98,39,104,113,138,60,27,79,41,120,75,160,127,100,132,93,153,52,82,151,27,67,48,147,109,129,20,131,72,20,27,94,45,74,1,102,168,57,141,118,71,1,1,1,137,149,65,94,97,94,73,43,132,125,1,27,1,171,171,171,69,122,165,171,157,68,81,1,167,171,158,145,171,140,19,20,77,55,42,108,47,110,86,87,90,78,123,114,155,92,171,20,166,162,80,101,132,105,143,126,132,89,46,107,150,27,146,70,82,128,1,1,63,1,171,111,85,144,164,163,88,53,99,171,159,56,50,115,130,1,43,142,121,27,119,27,117,38,171,116,1,1,27,171,27,171,132,51,64,170,106,139,171,169,61,1,20,20,161
419,143,1,1,87,1,1,1,94,89,96,1,80,143,1,1,172,170,156,163,101,1,89,139,1,97,1,1,107,126,1,154,101,1,83,130,153,107,128,107,172,1,1,1,132,97,142,1,1,134,93,146,161,145,1,107,1,1,1,1,97,167,1,141,1,1,1,1,1,159,1,151,1,81,1,138,1,107,127,1,124,1,131,172,172,88,150,171,172,158,1,152,1,134,172,1,125,123,107,1,1,1,146,1,134,1,1,1,101,1,1,85,157,129,1,1,1,1,140,1,97,107,107,165,107,107,1,1,146,169,121,1,82,1,160,1,1,89,1,172,1,1,1,172,101,1,1,146,163,168,106,1,1,94,1,1,1,101,155,84,1,107,89,172,107,1,1,107,172,1,172,137,162,1,166,85,107,172,133,1,1,1,1,122
420,99,100,79,1,1,1,1,88,1,1,1,1,1,1,1,97,155,155,169,100,150,100,155,1,1,1,88,144,1,1,100,100,1,174,155,153,100,100,100,100,138,1,1,92,100,169,82,134,1,100,1,155,155,1,100,68,1,1,1,1,153,100,1,150,75,1,1,1,144,142,1,68,1,87,68,80,100,100,100,150,1,175,100,144,68,169,155,175,136,80,155,1,92,175,82,98,175,100,1,1,1,155,1,1,1,1,75,1,68,1,1,140,139,1,100,143,88,100,1,1,100,100,100,100,100,68,75,1,100,155,1,94,75,141,1,1,134,1,175,1,1,1,155,144,82,82,155,144,173,100,86,1,100,1,1,100,100,169,100,1,1,94,175,96,1,1,100,175,91,175,100,155,68,1,137,100,175,155,1,1,1,1,144
421,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,170,1,1,148,1,1,164,1,1,1,1,1,148,175,1,148,163,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,1,1,1,167,1,148,1,1,1,1,175,1,172,1,148,165,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,1,169,166,175,1,1,1,1,1,1,1,1,170,162,1,1,1,1,1,1,1,1,148,161,1,1,1,175,1,1,1,148,148,1,175,1,1,1,174,1,1,1,1,1,1,1,1,1
422,127,68,1,1,1,1,1,105,1,101,1,162,127,1,1,1,127,127,120,110,122,68,127,1,64,1,127,114,1,1,68,68,1,114,61,127,68,68,110,68,173,1,1,125,1,1,1,127,114,127,1,127,127,1,156,1,1,1,1,1,167,66,169,121,1,1,68,1,164,68,1,1,101,127,1,1,68,127,110,110,1,173,163,164,68,156,127,173,68,1,173,1,126,173,127,127,173,68,1,104,1,127,1,1,1,127,107,106,1,164,156,68,68,66,68,127,1,127,1,1,68,114,109,68,68,127,63,169,68,127,1,68,108,156,171,1,168,1,173,1,100,68,173,103,1,68,127,114,161,68,127,1,127,1,1,68,68,156,123,68,68,127,173,64,124,1,68,68,61,173,68,127,1,172,127,68,173,127,1,1,1,1,114
423,111,45,77,88,25,84,7,52,17,97,58,72,95,1,24,19,149,89,106,148,101,124,94,27,91,9,66,61,119,23,112,122,42,110,79,153,161,154,152,174,156,8,50,125,105,90,10,118,56,141,29,166,57,16,129,59,14,28,22,53,171,55,163,134,48,1,11,1,165,143,85,59,63,35,82,37,137,117,71,142,1,113,174,174,38,93,168,174,114,30,83,1,146,174,151,104,126,147,39,43,68,40,12,69,13,46,80,109,64,86,54,114,158,62,98,138,167,130,75,123,132,107,127,120,135,49,18,102,140,128,92,81,116,170,31,51,155,87,174,72,74,103,162,150,34,21,44,96,157,121,67,78,133,14,26,108,131,145,160,100,159,70,174,76,20,33,139,174,65,174,169,99,40,173,136,144,174,172,47,1,32,36,164
424,139,38,64,56,1,160,13,63,42,84,97,104,157,1,34,27,146,88,147,119,107,59,78,13,53,17,46,117,136,53,85,60,41,71,31,149,121,151,126,66,142,18,51,164,69,103,19,82,127,100,80,168,44,13,98,79,23,52,1,96,170,55,153,145,61,1,1,1,110,131,111,99,68,45,72,29,114,143,171,129,1,171,171,171,62,138,165,171,108,37,94,1,167,171,161,134,171,135,24,87,57,35,1,128,30,21,123,109,35,74,89,118,154,50,101,83,169,162,64,75,114,112,140,133,113,48,21,125,150,102,81,73,120,163,12,25,67,90,171,105,70,76,144,156,39,43,33,171,155,106,86,148,92,1,19,141,91,137,95,49,122,28,171,77,158,26,130,171,47,171,114,93,58,152,124,132,171,166,40,1,13,32,159
425,163,48,77,83,29,152,1,68,43,86,105,113,160,1,35,19,142,94,112,145,97,65,87,15,74,14,54,127,139,31,72,108,39,87,55,147,146,157,155,89,32,30,78,162,92,128,25,110,95,144,48,168,53,23,98,82,27,73,1,113,169,79,166,131,62,1,15,1,147,135,104,126,66,44,57,26,151,91,76,133,1,172,172,172,109,106,155,172,107,52,130,1,164,172,70,129,172,153,22,59,50,40,1,100,1,35,121,119,55,67,96,101,161,63,172,90,171,154,47,93,140,46,124,84,140,69,1,116,120,103,81,75,125,165,1,37,122,118,172,113,85,64,150,159,58,38,28,117,158,123,40,143,138,15,15,132,136,133,136,71,80,21,172,33,42,34,111,172,45,172,99,61,50,1,102,149,172,170,59,1,23,19,167
426,167,53,59,102,1,93,1,14,103,118,58,66,165,1,26,30,130,86,90,153,91,120,128,16,41,1,60,136,63,107,101,105,31,92,87,133,116,145,159,170,36,95,22,142,108,81,20,119,88,97,43,162,54,35,154,29,28,37,1,56,170,50,160,80,106,1,1,1,166,127,65,69,100,42,110,31,144,96,170,150,1,125,170,170,55,84,117,170,170,99,83,1,156,170,124,74,126,148,104,46,71,40,16,89,19,33,76,137,24,85,170,18,163,34,109,135,48,141,1,132,143,78,115,114,146,61,38,70,123,129,112,94,68,161,13,57,147,67,170,62,77,111,170,131,15,27,45,140,168,98,47,64,155,21,25,122,152,151,138,134,157,44,170,73,82,72,139,170,75,170,113,79,22,164,49,148,121,169,51,1,39,52,158
427,162,49,57,97,11,106,10,20,98,114,16,18,160,1,47,39,120,92,87,145,89,122,121,25,44,7,67,124,72,69,90,109,42,83,50,129,111,150,152,168,142,5,55,144,99,70,22,112,75,118,36,165,61,13,143,30,14,29,6,53,166,60,157,153,96,9,24,12,163,119,91,59,84,48,100,32,136,103,168,147,1,128,168,168,78,77,115,168,168,82,74,1,155,168,108,73,117,140,94,35,101,37,23,71,28,43,21,125,34,80,168,58,158,62,168,133,126,151,8,116,135,95,107,102,138,66,27,45,110,127,105,81,88,154,168,46,139,41,168,18,64,104,168,123,33,56,65,130,161,85,54,51,146,26,38,113,156,148,131,134,149,40,168,86,15,63,137,168,68,168,132,76,31,167,93,140,168,164,79,1,17,52,159
428,130,78,108,29,37,80,1,50,56,103,68,128,132,1,27,18,150,126,99,93,84,92,148,18,108,26,164,75,79,114,33,83,38,82,40,152,44,138,142,113,108,1,108,118,53,70,1,147,71,167,49,155,66,90,171,119,1,25,1,100,157,59,166,93,30,1,1,1,151,168,116,122,55,119,76,33,135,165,46,140,1,172,172,172,67,115,137,172,77,20,81,1,98,172,97,162,172,139,23,35,63,116,1,71,1,86,91,58,65,160,159,158,144,64,123,163,105,149,36,89,133,101,47,51,133,143,1,161,60,131,146,42,124,154,169,31,107,104,172,60,69,145,172,102,32,21,48,95,170,88,62,57,106,1,22,74,85,140,96,129,121,73,172,45,1,27,136,172,52,172,38,125,54,24,127,87,172,156,41,1,108,43,153
429,102,81,33,64,43,88,24,44,56,98,46,46,106,1,55,172,159,108,118,163,161,96,148,1,39,10,50,83,78,20,101,111,39,140,28,111,172,172,137,89,39,19,50,134,120,103,1,148,76,82,30,164,97,52,124,62,21,24,24,83,171,33,139,162,73,1,58,1,165,153,126,74,64,58,92,29,124,105,172,154,1,94,172,172,58,100,166,172,90,32,67,1,151,172,107,53,147,131,14,79,38,53,17,114,10,37,109,145,77,62,58,80,167,57,33,104,68,148,33,146,120,72,141,131,120,74,91,46,158,144,117,83,99,157,1,70,113,68,172,46,110,135,152,127,16,18,45,83,168,142,115,31,93,12,27,129,120,156,155,119,137,23,172,95,15,42,143,172,87,172,160,130,22,169,116,131,128,170,71,1,13,64,136
430,87,117,50,26,25,46,40,28,63,76,33,33,111,1,1,72,159,151,150,144,119,114,161,1,94,33,69,28,148,23,105,50,72,124,10,127,149,131,137,173,80,22,69,106,99,125,10,155,109,67,49,164,87,63,121,91,21,40,50,63,172,113,94,168,44,1,16,1,166,161,112,50,33,82,145,77,121,68,173,163,1,127,173,173,28,103,154,173,86,60,50,1,152,173,66,127,137,131,33,24,48,69,1,109,16,20,72,143,91,50,82,44,169,60,91,42,82,157,43,147,114,50,136,123,131,78,107,33,165,137,135,28,126,158,1,50,98,82,173,33,102,118,99,146,10,10,87,28,160,99,130,75,79,47,18,137,104,167,15,81,137,18,173,94,10,26,134,173,108,173,153,156,60,171,87,137,119,170,94,173,50,50,114
431,147,118,76,1,1,1,1,58,48,1,1,58,131,1,1,172,162,159,166,92,68,58,164,1,124,55,62,87,99,1,109,107,73,104,1,140,172,127,144,172,92,1,87,109,48,131,1,158,98,103,67,143,151,62,149,76,48,1,1,1,171,156,118,154,84,1,1,1,168,169,126,76,1,131,101,75,112,131,172,145,1,111,172,172,101,139,157,172,100,1,76,1,152,172,76,153,118,118,1,1,1,84,1,131,1,62,1,129,1,89,89,142,145,1,92,70,131,165,1,116,112,48,127,118,118,96,86,70,163,105,149,1,97,155,62,1,70,131,172,58,89,148,131,112,1,1,76,105,167,55,141,48,68,1,1,117,1,160,47,112,1,62,172,48,1,1,125,172,1,172,130,161,55,1,73,92,48,170,1,1,76,76,108
432,140,90,24,60,62,51,24,73,24,62,1,1,140,1,1,24,168,167,165,112,83,1,155,1,24,1,56,104,117,1,131,90,24,150,62,108,116,115,111,176,24,86,129,125,90,123,1,154,140,90,24,166,144,24,131,62,24,62,24,62,175,62,56,172,90,1,24,1,161,157,79,62,1,139,163,24,131,56,158,122,1,62,113,164,124,156,171,176,126,24,79,1,148,176,54,56,110,90,24,1,1,152,1,143,1,1,51,106,61,84,136,145,127,24,24,88,136,153,24,151,90,54,149,90,90,119,114,1,162,107,147,24,87,169,1,24,135,136,176,1,130,146,89,73,24,24,85,104,159,73,128,51,73,24,24,90,90,170,120,73,109,73,176,90,82,1,131,176,62,176,121,160,81,173,118,90,62,174,24,176,24,24,90
433,136,94,45,14,1,46,12,87,33,78,51,51,154,1,1,32,163,156,169,114,109,80,160,18,40,33,117,92,136,18,120,90,73,148,56,111,104,108,103,176,132,28,116,135,73,143,1,147,136,89,33,158,164,47,121,61,40,18,1,33,175,58,70,171,88,1,18,1,170,162,49,14,33,146,151,73,122,110,128,114,1,49,112,166,118,165,172,176,134,33,58,1,153,176,18,27,101,94,31,105,1,152,18,141,26,29,64,113,62,14,145,144,119,44,68,85,136,160,17,149,81,71,150,94,91,65,129,51,155,107,157,67,106,167,1,69,123,136,176,51,126,130,102,131,18,12,125,92,133,99,127,51,60,29,63,94,81,159,72,73,42,47,176,73,42,18,124,176,83,176,86,168,84,174,142,94,65,173,100,176,33,57,79
434,137,115,55,1,1,1,1,92,55,80,55,55,137,1,1,1,171,156,172,98,128,1,163,1,55,55,102,112,137,1,147,1,100,86,1,114,125,160,121,177,130,81,105,150,106,143,1,164,137,87,1,159,168,55,149,1,72,1,1,72,176,72,55,97,1,1,55,1,170,165,55,72,1,130,1,55,146,96,123,128,1,84,124,173,130,148,161,177,1,55,72,1,145,177,1,1,111,115,55,1,1,130,1,137,1,1,90,91,1,83,136,54,144,1,72,1,130,162,1,158,108,85,122,115,108,104,1,55,154,120,168,81,88,166,1,1,153,130,177,55,110,100,127,142,1,1,1,113,155,95,1,55,1,1,1,115,102,167,1,99,1,93,177,89,1,1,152,177,72,177,126,156,1,175,151,115,94,174,79,1,1,55,106
435,146,82,103,70,20,78,1,41,70,99,28,52,130,1,37,1,170,120,72,74,61,65,144,1,105,1,155,52,85,33,77,28,39,92,20,161,136,151,133,114,164,46,105,93,37,46,41,142,84,143,20,152,87,20,122,135,51,20,1,46,166,1,168,52,45,1,1,1,156,163,112,99,74,116,34,39,122,165,34,72,1,173,173,173,52,114,98,173,89,65,132,1,94,173,157,159,173,136,28,41,64,105,1,78,20,116,59,65,81,159,158,87,141,83,173,126,86,149,46,91,122,154,61,65,122,111,20,169,152,129,148,34,105,119,105,1,162,46,173,52,61,110,96,97,1,28,116,78,171,59,99,52,120,1,20,136,94,134,147,103,130,126,173,65,89,1,126,173,28,173,150,112,52,172,140,136,102,167,74,1,41,1,145
436,145,84,103,71,21,79,1,41,71,111,30,52,131,1,41,1,170,120,73,75,64,68,144,1,106,1,155,52,86,35,78,30,45,93,21,162,136,151,133,115,165,46,106,94,39,46,41,142,85,143,21,152,88,21,123,135,51,21,1,46,166,21,168,52,40,1,1,1,156,164,113,100,75,117,36,60,123,172,36,73,1,173,173,173,52,115,99,173,88,64,29,1,96,173,157,159,173,136,30,21,61,106,1,79,1,118,52,68,83,159,158,88,141,61,173,127,87,147,46,92,123,154,64,68,123,111,20,169,152,130,149,36,103,119,106,1,163,46,173,52,64,110,97,98,1,30,120,79,171,61,100,52,120,1,21,136,95,134,148,103,131,127,173,79,91,1,127,173,30,173,150,113,52,161,140,136,102,167,75,1,41,1,146
437,76,76,76,76,1,76,1,1,134,1,1,76,76,1,1,1,1,1,76,76,1,76,161,1,76,1,131,1,76,1,76,1,1,156,1,76,134,134,134,171,161,76,76,131,1,76,76,161,76,76,1,76,161,76,134,156,76,1,1,76,171,1,76,76,1,1,1,1,76,161,76,1,1,133,1,72,134,1,1,1,1,171,171,171,76,76,153,171,134,153,1,1,76,171,1,76,171,134,1,1,1,76,1,76,1,1,1,134,1,76,76,159,134,76,1,76,76,161,1,76,134,76,72,72,134,70,71,76,161,134,161,1,72,76,1,1,134,76,171,76,1,76,76,170,1,1,155,76,161,76,1,76,1,1,1,76,76,134,1,76,134,1,171,76,1,1,134,171,1,171,134,76,1,1,160,134,171,158,1,1,1,1,1
438,102,114,1,24,31,51,1,79,1,74,32,59,98,1,22,1,162,159,167,119,77,111,128,46,57,20,40,80,113,33,115,130,94,151,39,132,175,146,147,71,84,1,1,64,107,131,1,122,102,69,41,170,121,1,139,35,42,24,1,44,174,65,63,168,83,1,50,1,173,129,67,24,45,94,120,94,136,76,92,153,1,175,148,171,101,152,172,175,150,43,85,1,160,175,38,135,175,141,23,91,1,93,30,104,1,29,88,60,82,34,97,108,149,61,53,157,99,127,1,156,136,52,117,116,140,56,109,68,166,143,134,73,37,155,27,54,125,100,175,58,90,105,164,158,28,47,87,112,163,145,72,62,110,49,66,106,118,169,89,133,142,70,175,75,36,21,144,175,86,175,136,161,78,165,124,126,81,154,48,1,1,55,123
439,119,98,10,12,62,37,1,78,60,42,37,37,137,1,19,33,162,161,158,110,79,82,153,63,49,15,74,84,122,31,112,88,87,151,25,90,107,167,105,174,131,16,66,130,93,126,1,129,119,69,22,166,150,48,114,12,43,12,1,35,173,44,54,170,89,1,34,1,171,155,57,174,36,133,146,117,113,85,144,127,1,50,109,172,81,140,169,174,147,29,75,21,156,174,67,91,106,98,11,123,23,143,55,136,46,71,64,41,70,18,117,125,111,52,45,148,134,154,1,165,94,59,152,98,97,51,138,58,163,103,145,56,20,159,17,65,115,135,174,37,124,132,141,128,24,26,149,86,157,104,142,53,80,27,77,101,94,168,72,94,102,61,174,83,32,30,116,174,76,174,108,160,73,1,139,92,174,164,47,174,28,68,121
440,127,76,1,1,38,44,1,117,39,48,55,55,135,1,29,36,166,154,169,102,119,76,156,1,50,37,115,136,109,1,140,151,125,162,33,159,100,99,92,176,108,30,114,124,76,132,1,157,122,69,65,174,145,70,129,1,42,1,1,48,175,150,60,74,106,1,39,1,173,158,116,1,51,95,113,105,128,112,121,74,1,54,101,172,62,144,170,176,141,24,120,1,148,176,26,160,90,76,43,66,1,110,1,103,1,52,153,61,53,27,126,111,104,71,68,73,97,155,1,146,76,91,143,76,76,107,39,118,142,93,147,93,34,163,28,67,131,96,176,55,133,139,164,167,32,1,123,149,168,76,63,59,35,45,45,76,76,171,64,76,89,88,176,134,31,25,130,176,137,176,98,165,58,23,138,76,176,152,72,1,1,45,161
441,144,63,27,66,61,99,12,79,16,69,70,82,89,1,45,20,149,104,130,154,124,105,117,35,62,9,31,94,112,33,101,114,41,128,77,126,159,156,138,173,165,11,36,135,118,91,19,137,88,125,40,168,84,17,113,51,15,46,21,50,171,57,131,153,68,1,8,1,160,140,92,52,58,39,60,42,120,103,173,155,1,74,173,173,119,110,163,173,122,18,98,1,151,173,38,100,141,134,43,64,24,54,37,87,29,59,76,116,78,52,121,90,164,75,49,136,161,129,27,150,108,67,142,127,123,65,13,73,147,139,81,72,97,169,1,48,115,86,173,80,85,95,143,152,44,34,56,148,166,146,32,83,96,14,26,109,105,157,162,105,132,30,173,93,10,23,145,173,71,173,158,102,55,170,111,133,173,172,47,7,24,21,167
