354,148,73,40,74,1,103,42,104,1,60,83,121,147,47,1,110,141,45,106,51,150,1,114,1,1,112,137,98,96,51,69,85,51,151,158,69,127,51,139,1,1,1,136,40,132,138,142,63,93,152,158,126,47,74,1,88,154,45,144,113,102,1,1,86,134,127,83,74,98,74,94,108,1,143,51,51,1,158,146,94,130,158,71,74,1,119,68,111,122,59,74,42,135,1,47,116,1,91,118,62,117,115,63,67,89,158,1,156,105,1,107,1,89,158,74,124,109,1,149,1,44,51,155,127,1,1,1,74,131,125,158,145,63,1,119,1,133,96,1,1,50,140,63,100,1,51,1,60,1,1,1,158,1,123,87,157,101,74,92,153,1,1,1,1,72
355,146,65,62,66,38,104,43,100,1,43,79,117,145,103,1,108,138,54,105,45,148,1,115,39,1,112,136,90,90,45,63,80,106,149,157,76,125,45,134,1,1,66,135,36,131,137,141,55,99,151,157,110,40,66,1,86,152,1,142,111,97,1,1,80,139,125,78,66,90,66,84,109,1,140,45,45,1,157,144,89,129,157,64,66,1,121,82,157,118,52,66,41,133,1,42,116,1,97,128,55,113,119,55,61,87,157,1,155,101,1,107,1,94,157,66,122,114,1,147,1,45,52,154,125,1,37,1,66,130,124,157,143,77,1,120,1,132,90,1,1,59,153,55,96,1,45,1,59,1,1,1,157,88,123,85,156,95,66,102,150,1,1,1,1,82
356,147,74,1,77,1,96,1,106,1,52,88,126,147,1,1,113,144,44,110,58,151,1,121,1,1,109,138,101,96,58,74,92,91,150,157,68,127,58,141,1,1,1,136,44,137,139,143,68,88,152,157,133,51,77,1,94,154,44,146,116,104,44,1,58,132,127,88,77,74,77,96,105,1,145,58,58,1,157,142,96,125,157,49,77,1,123,1,157,127,52,77,1,52,1,44,117,1,67,118,66,131,112,68,72,86,157,1,155,107,1,111,1,95,157,77,119,108,52,149,1,50,58,156,127,1,1,1,77,134,124,157,140,52,1,122,1,135,96,1,1,52,115,68,102,1,58,1,1,1,1,1,157,72,120,92,1,103,77,114,153,1,1,1,1,86
357,141,74,1,1,38,123,50,113,152,138,38,118,142,1,50,125,134,74,131,93,93,65,50,1,65,1,93,126,146,50,38,129,38,80,152,80,93,1,50,1,1,80,133,38,65,121,93,50,151,150,152,1,50,1,1,1,149,130,136,143,1,1,38,1,145,126,110,93,38,50,1,1,93,113,49,65,1,152,50,111,144,152,1,93,1,152,74,152,74,93,93,80,50,1,1,152,1,50,38,50,1,1,115,134,93,152,74,147,115,1,80,93,80,152,50,93,1,126,121,80,74,1,80,38,1,65,111,1,137,65,152,65,1,1,131,65,50,119,50,1,38,115,80,93,80,93,65,124,1,80,1,152,93,152,80,152,119,93,138,148,1,1,80,38,140
358,140,74,1,1,35,123,50,113,152,138,35,117,141,1,50,125,133,74,130,95,95,65,50,1,65,1,95,126,146,50,35,128,35,79,152,79,95,1,50,1,1,79,132,50,65,121,95,50,151,150,152,1,50,1,1,1,148,35,135,142,1,1,35,1,145,126,110,95,35,50,1,1,95,113,48,65,1,152,50,111,143,152,1,95,1,152,79,152,74,95,95,79,50,1,35,152,1,48,35,50,1,65,115,133,79,152,74,149,115,1,79,95,79,152,50,124,1,129,121,79,74,1,79,35,1,95,111,1,136,65,152,65,1,1,130,65,50,118,50,1,35,118,79,139,79,95,65,79,1,79,35,152,95,152,79,152,118,95,137,147,1,1,79,35,144
359,141,75,1,1,35,124,51,114,152,138,35,118,142,1,51,126,133,75,130,95,95,66,51,1,66,1,95,127,146,51,35,129,35,81,152,81,95,1,51,1,1,81,132,35,66,121,95,51,151,150,152,1,51,1,1,1,148,35,135,143,1,1,35,1,145,127,111,95,35,51,1,1,95,114,49,66,1,152,51,112,144,152,1,95,1,152,81,152,75,95,95,81,51,1,35,152,1,51,35,51,1,49,116,133,95,152,75,149,116,1,81,95,81,152,51,125,1,138,121,81,75,1,81,35,1,66,112,1,136,66,152,66,1,1,130,66,51,119,51,1,35,121,81,75,81,95,66,95,1,81,35,152,95,152,81,152,119,95,137,147,1,1,81,35,140
360,86,82,53,38,36,50,1,29,152,77,42,42,86,1,1,88,144,114,83,127,125,66,136,1,73,30,112,1,120,115,49,124,28,130,152,126,118,62,57,1,59,65,90,32,137,1,109,30,121,139,152,68,26,1,53,1,151,58,106,128,37,1,1,1,148,134,78,101,1,72,138,34,96,122,91,92,1,152,142,61,141,152,53,101,1,152,152,152,76,119,94,39,1,39,1,67,1,35,123,71,1,133,95,135,84,152,63,60,146,1,85,92,74,152,101,140,110,108,42,107,70,110,147,75,53,69,48,42,143,131,152,129,27,1,112,79,105,52,63,1,1,89,145,24,47,97,42,116,25,132,79,152,98,152,33,150,117,101,99,149,41,152,81,51,100
361,92,73,37,47,25,56,6,51,153,78,23,29,92,1,54,65,146,124,86,123,130,59,132,22,80,35,113,19,119,122,53,125,40,142,153,106,109,153,66,10,46,83,38,10,135,76,101,52,110,137,75,55,16,18,43,61,152,49,112,139,81,12,17,1,148,140,78,95,60,58,138,32,88,104,116,111,1,153,145,89,144,153,43,98,1,153,120,153,68,105,98,28,6,32,5,76,14,13,121,70,57,143,71,133,15,153,102,67,147,20,131,83,50,153,95,141,64,62,29,118,91,103,129,62,39,90,71,23,149,128,153,134,21,8,113,68,82,42,74,27,36,107,136,8,83,94,29,115,25,126,100,153,108,153,45,151,117,95,127,150,41,153,48,32,87
362,52,101,60,1,1,71,1,52,154,114,1,50,52,1,1,117,151,138,41,128,148,74,136,1,88,27,84,52,132,118,47,131,1,124,154,126,116,60,47,1,60,92,33,27,140,52,109,33,127,149,96,71,42,1,1,71,153,66,129,91,33,1,1,1,150,141,88,101,32,1,142,1,101,95,100,109,1,154,118,111,139,154,77,101,1,154,154,154,59,123,101,27,27,1,33,52,1,42,87,79,33,134,80,145,67,154,67,83,147,60,125,92,69,154,101,135,78,121,50,112,84,120,143,99,1,74,1,42,133,115,154,27,1,33,84,74,121,42,81,42,47,1,146,58,92,112,70,98,1,137,97,154,101,154,33,60,130,101,144,152,82,1,33,60,90
363,130,60,1,54,71,128,1,93,153,1,80,101,119,1,38,71,127,132,111,82,111,82,147,1,1,123,111,121,128,60,1,132,71,101,153,142,101,38,38,54,38,82,111,1,60,111,101,38,144,149,82,54,60,54,1,38,153,54,121,75,1,1,1,1,153,145,60,101,38,60,38,1,93,141,60,82,1,153,93,131,148,153,38,82,1,153,134,153,60,101,101,1,38,1,1,111,1,1,38,1,1,138,93,137,93,153,80,143,75,1,110,82,82,153,93,82,1,1,75,82,60,1,138,1,1,93,38,54,136,123,153,146,1,1,111,82,38,118,71,1,60,150,120,138,38,101,75,125,1,93,1,153,60,153,1,152,75,101,126,151,38,1,38,1,134
364,132,76,21,44,1,130,21,91,151,32,69,151,144,1,32,65,111,138,134,99,76,52,76,21,32,1,69,120,135,85,44,133,1,72,151,139,85,151,127,32,109,76,130,1,58,102,85,72,148,150,117,52,1,52,1,21,151,52,112,52,44,1,1,1,151,113,58,85,32,69,151,44,119,123,44,99,1,151,97,127,146,151,32,91,1,109,151,106,91,96,85,44,58,1,1,102,1,32,72,65,40,99,145,123,91,151,76,147,65,21,122,76,98,151,85,106,44,21,58,102,58,21,113,21,1,91,40,58,117,44,151,102,1,65,136,1,52,121,40,1,21,143,141,142,76,76,72,115,21,139,58,151,127,151,40,123,116,84,108,149,32,1,123,21,137
365,119,1,1,1,1,1,1,91,154,1,1,1,119,1,1,1,102,1,137,119,91,1,105,1,1,1,91,105,1,91,1,148,1,1,154,119,119,154,105,105,91,1,119,1,105,119,1,1,1,91,154,1,1,1,1,1,153,1,1,137,1,1,1,1,146,105,1,1,105,105,137,1,91,119,1,1,1,154,151,137,152,154,1,1,1,105,105,144,105,119,1,1,1,1,1,119,1,1,105,119,1,150,1,1,1,154,119,105,137,1,119,1,119,154,1,1,1,1,1,1,1,1,119,1,1,146,154,1,149,105,154,144,1,1,91,1,119,1,1,1,1,91,137,1,1,1,91,119,1,137,1,154,1,154,1,1,102,1,91,102,1,1,119,1,1
366,115,28,28,10,10,27,22,28,152,83,78,96,115,1,72,28,145,72,110,113,134,28,136,10,28,100,128,78,107,103,28,96,83,28,152,152,106,152,99,87,100,28,78,25,132,108,28,28,105,126,152,28,1,28,28,28,150,10,120,144,72,1,22,1,146,139,85,28,28,28,138,111,100,135,121,28,1,152,137,111,143,152,28,28,1,152,28,152,124,88,28,28,10,10,1,108,10,10,117,85,28,140,78,123,72,152,28,25,125,28,130,28,72,152,28,142,90,28,96,93,93,119,131,10,28,114,72,28,148,133,152,147,1,10,128,91,28,78,28,22,10,127,122,92,28,28,28,28,10,103,28,152,89,152,71,151,118,28,141,149,95,1,28,28,28
367,100,1,1,1,51,80,1,88,151,1,94,103,109,1,50,123,144,110,114,95,124,1,127,1,58,83,120,78,71,115,1,128,69,130,151,65,67,55,87,1,1,1,107,1,131,88,83,1,55,118,151,60,1,1,1,1,150,1,104,145,105,79,1,1,146,137,51,1,70,1,139,116,1,126,95,83,1,151,135,93,142,151,1,1,1,151,151,151,117,73,1,1,51,1,1,88,1,82,97,71,83,138,101,81,62,151,91,55,132,1,133,1,1,151,1,141,99,1,112,75,75,98,143,111,1,151,59,1,148,119,151,129,65,1,120,51,102,77,67,1,1,136,134,122,1,61,92,108,1,125,105,151,63,151,74,149,113,1,140,147,64,151,1,1,1
368,113,1,1,1,1,1,1,89,154,1,1,77,113,1,1,101,148,129,117,126,123,1,140,1,1,77,127,89,87,116,1,133,1,136,154,1,77,1,103,1,1,1,122,1,135,1,77,1,89,118,154,1,1,1,1,1,153,1,93,93,92,1,1,1,150,145,1,1,1,96,139,103,1,112,107,77,1,154,141,1,144,154,1,1,1,154,130,154,120,1,1,1,1,1,1,106,1,1,93,1,77,138,109,105,1,154,119,99,143,1,125,1,1,154,1,142,115,97,77,1,1,102,147,77,1,110,100,1,149,131,154,146,1,1,127,1,124,1,77,1,1,108,137,1,1,1,77,1,1,134,111,154,87,154,1,152,121,1,132,151,1,1,97,1,1
369,103,62,1,62,1,1,1,1,1,62,1,1,103,1,1,1,146,139,137,92,92,1,119,1,1,128,1,103,1,127,103,101,1,1,155,1,62,155,119,62,124,1,115,1,119,103,88,1,91,99,155,62,62,62,1,62,154,140,1,150,1,1,1,1,118,122,1,62,62,103,149,1,124,136,133,1,1,155,143,145,151,155,1,62,1,130,135,155,95,62,62,1,1,1,1,103,1,1,94,62,88,134,103,98,62,155,1,103,97,1,129,1,62,155,62,142,100,114,1,62,1,1,144,88,62,138,103,1,152,130,155,102,1,1,1,62,116,1,1,1,1,124,148,1,1,62,1,1,62,147,62,155,62,141,1,153,103,62,132,123,96,155,117,1,1
370,124,77,35,21,19,49,39,66,35,29,32,54,134,1,1,77,113,148,133,75,72,64,136,1,45,102,66,127,49,105,117,139,17,69,156,95,97,156,132,48,103,77,138,23,114,124,77,33,98,71,106,1,35,1,1,44,155,31,60,146,63,1,1,1,145,137,49,77,46,121,129,101,108,141,109,77,1,156,149,143,144,156,20,77,1,131,111,156,70,94,77,28,41,1,1,124,1,55,57,62,18,119,116,99,42,156,76,121,74,35,128,77,30,156,77,140,100,118,56,91,34,47,142,25,24,107,121,49,153,130,156,110,16,77,66,90,120,49,73,21,25,104,152,42,77,93,77,65,1,151,61,156,96,135,58,154,112,58,115,150,39,156,147,25,92
371,126,71,1,1,35,54,1,98,36,42,47,85,124,1,1,57,149,140,137,89,100,57,151,1,78,107,99,120,85,116,117,102,28,97,157,69,80,106,128,52,104,57,124,36,109,126,81,1,82,93,157,1,46,1,1,73,156,150,87,153,28,1,1,1,155,152,57,73,55,114,141,53,110,136,103,57,1,157,148,137,145,157,36,73,1,119,131,157,67,84,73,1,1,1,1,120,1,30,91,43,30,130,113,92,1,157,94,120,115,1,147,57,44,157,73,134,101,133,87,79,72,34,139,44,1,110,120,50,146,118,157,108,1,32,96,57,135,50,33,36,36,104,144,49,57,69,57,95,1,143,47,157,83,142,90,1,129,56,112,154,68,1,132,36,57
372,81,37,58,67,27,90,26,18,149,98,32,33,81,1,36,149,125,68,88,105,113,73,100,23,54,63,61,28,80,87,25,93,109,99,149,123,137,149,42,8,60,79,72,14,134,70,131,24,141,145,149,51,12,29,16,44,147,65,130,115,74,1,11,1,135,133,85,127,46,37,149,76,120,108,149,111,1,149,110,89,118,149,13,127,1,149,117,149,34,139,127,9,41,57,20,70,10,35,97,91,69,103,64,143,40,149,77,138,144,58,84,116,78,149,96,112,21,49,52,94,55,107,140,75,56,149,126,31,83,95,149,114,17,47,86,106,45,43,92,7,19,124,119,142,39,136,50,62,22,102,53,149,120,149,15,146,104,101,122,148,66,1,30,48,132
373,76,44,56,71,52,74,12,23,152,84,19,20,77,4,30,152,131,83,70,123,113,86,92,37,47,63,31,59,79,91,33,85,103,117,152,138,133,152,148,7,58,88,29,14,115,34,124,39,141,145,118,41,6,16,25,28,150,68,129,137,66,10,27,5,136,144,93,119,9,42,125,73,116,97,152,128,1,152,87,69,127,152,11,119,2,152,126,146,67,111,119,15,51,49,40,34,43,50,81,89,34,100,61,143,60,152,105,130,139,54,102,112,80,152,101,109,45,72,24,107,64,98,140,78,53,152,94,20,75,99,152,96,22,57,31,106,62,26,110,8,13,132,134,147,90,95,17,82,38,122,65,152,142,152,18,149,104,108,114,151,55,3,46,48,135
374,51,78,72,56,151,108,33,12,151,106,29,35,51,1,36,151,133,101,74,93,130,88,126,21,63,46,79,61,90,96,24,84,112,147,151,124,128,151,25,14,72,49,79,13,137,64,123,41,144,149,100,57,11,54,1,47,148,76,139,140,42,1,20,1,131,142,119,115,22,39,129,67,104,134,151,97,1,151,94,82,135,151,28,115,1,151,91,151,60,120,115,27,31,55,15,64,15,32,107,75,87,99,83,141,37,151,85,138,143,71,77,103,62,151,102,113,69,9,59,86,79,125,146,98,40,110,58,30,66,121,151,136,10,48,92,70,17,45,95,8,18,111,132,145,53,115,43,50,23,109,44,151,104,151,34,19,89,114,127,150,68,1,38,26,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,94,1,1,64,1,1,1,64,1,140,1,94,94,1,94,118,143,64,113,110,141,64,1,1,94,1,145,64,94,1,1,120,1,64,154,131,136,154,1,1,1,64,64,64,1,94,135,1,137,112,134,1,1,1,1,94,152,64,64,1,1,64,1,154,151,62,94,126,94,1,138,1,125,64,1,64,1,154,139,113,148,154,64,126,1,1,64,154,61,130,126,1,1,1,64,94,1,64,110,64,1,146,62,133,64,154,64,1,149,1,94,124,1,154,1,144,1,1,94,154,94,1,64,64,1,123,154,1,147,1,154,132,1,1,150,94,64,64,1,1,1,1,113,1,64,129,64,64,1,113,1,154,1,1,64,153,64,121,122,142,113,1,94,1,118
379,60,1,1,60,1,1,1,60,1,139,1,60,60,1,60,115,144,89,110,89,141,60,1,1,60,1,142,60,60,1,1,121,1,89,154,130,135,154,1,1,1,89,89,60,1,60,134,1,136,109,133,1,1,1,1,60,153,60,89,1,1,60,1,154,152,58,60,125,60,1,137,89,124,89,1,89,1,154,138,110,148,154,60,125,1,1,154,154,57,129,125,1,1,1,60,60,1,89,108,89,1,146,58,132,60,154,89,1,150,1,117,123,60,154,1,145,1,1,60,89,60,1,89,89,1,120,154,1,149,1,154,131,1,1,151,60,89,89,1,1,1,122,110,140,89,128,89,60,1,110,1,154,1,1,60,147,60,118,119,143,110,1,60,1,115
380,67,1,1,67,1,1,1,67,1,139,1,99,67,1,1,119,145,67,114,111,146,67,1,1,99,1,142,67,99,1,1,121,1,67,155,126,134,155,1,1,1,67,67,1,1,67,126,1,134,113,124,1,1,1,1,1,154,67,99,1,1,67,1,155,148,110,99,126,1,1,141,1,132,67,1,67,1,155,140,114,150,155,99,126,1,1,67,153,98,126,126,1,1,1,67,67,1,1,111,67,1,151,67,138,67,155,67,1,152,1,99,125,1,155,1,144,1,1,99,155,99,1,67,1,1,133,155,1,147,1,155,136,1,67,149,67,99,67,1,1,1,1,114,137,67,67,1,67,1,114,1,155,1,1,67,1,67,123,122,143,114,1,99,1,119
381,125,30,30,29,149,131,72,13,149,99,92,100,109,1,85,121,101,117,87,113,142,30,102,17,30,30,30,13,144,13,30,115,1,30,149,135,73,149,138,30,80,30,96,82,114,103,30,30,140,148,149,30,11,30,26,30,149,91,146,130,24,1,16,1,145,147,84,30,78,98,122,97,80,76,149,88,1,149,118,136,127,149,68,30,1,149,129,149,30,73,30,83,95,30,19,94,30,104,149,69,30,116,77,128,93,149,111,137,126,22,107,30,30,149,30,105,112,89,30,30,20,123,141,134,21,79,28,30,139,108,149,120,1,30,30,75,71,90,30,27,30,143,124,23,30,30,30,12,10,110,25,149,30,149,1,133,106,30,119,86,18,1,70,30,132
382,125,19,19,19,150,139,82,10,150,109,77,108,130,1,90,120,101,116,11,112,135,19,94,19,19,19,19,92,145,71,19,99,13,19,150,66,66,150,131,66,71,19,93,86,111,107,19,19,144,149,19,150,19,19,19,19,150,19,147,133,15,1,14,1,141,146,91,19,81,98,117,100,71,70,150,74,1,150,121,137,124,150,85,19,1,150,140,132,19,66,19,19,102,19,83,105,19,97,150,64,19,114,119,129,115,150,104,138,123,19,88,19,19,150,19,103,118,87,19,19,19,113,142,134,16,80,18,19,136,110,150,126,1,19,19,79,65,89,19,19,78,148,122,96,19,19,19,17,9,106,12,150,19,150,1,127,95,19,128,84,76,1,75,19,143
383,124,37,37,37,149,133,82,16,149,86,90,115,125,1,24,120,107,127,23,122,138,37,109,1,37,37,37,19,144,19,37,128,1,37,149,91,91,149,105,35,95,37,103,36,113,107,37,37,139,148,37,37,16,37,1,37,149,111,145,142,27,1,22,1,146,147,37,37,31,106,123,101,95,87,149,88,1,149,126,136,134,149,78,37,1,149,149,141,37,91,37,24,97,37,1,110,26,80,149,37,37,121,33,140,99,149,119,84,135,30,104,37,37,149,37,118,94,85,37,37,37,112,137,131,34,149,79,32,143,114,149,37,1,37,37,83,89,100,37,28,37,132,129,14,37,37,37,21,14,117,29,149,37,149,1,1,102,37,130,97,16,1,81,37,116
384,16,16,103,99,16,105,8,16,16,109,88,100,16,1,98,116,146,16,93,110,120,16,16,16,16,16,114,16,119,151,16,107,16,16,151,16,140,151,16,7,124,16,16,88,16,16,132,16,142,132,144,16,8,16,8,97,151,106,121,145,16,1,16,1,148,16,115,126,16,16,125,107,139,16,151,16,1,151,16,16,134,151,12,129,1,16,16,151,16,131,128,16,16,101,15,16,16,96,151,16,16,118,16,143,12,151,16,16,138,12,140,121,16,151,16,130,88,16,104,151,111,113,102,16,16,136,16,16,147,88,151,16,11,16,112,16,16,16,88,6,16,16,16,16,16,93,16,16,16,16,16,151,123,135,93,149,16,126,117,150,16,151,16,16,137
385,42,42,5,20,152,102,21,32,23,39,18,27,42,1,31,118,147,42,105,113,117,42,42,42,42,42,106,42,116,152,42,112,42,42,152,42,139,126,42,5,122,42,42,14,42,42,136,34,142,134,146,10,10,14,5,12,152,30,120,145,42,21,13,5,149,42,110,127,38,42,125,111,136,42,152,42,1,152,42,42,143,152,24,124,1,42,42,152,42,129,123,9,42,26,41,42,37,104,152,42,24,128,42,138,42,152,42,42,133,14,140,121,42,152,42,119,99,42,106,152,102,39,108,42,42,131,42,27,148,99,152,42,18,42,109,42,42,27,99,14,42,144,42,42,42,130,42,42,34,42,42,152,141,132,33,150,42,115,114,151,42,4,42,34,135
386,11,11,96,101,11,102,11,11,89,111,88,91,11,1,93,124,146,11,85,97,117,11,11,11,11,11,110,11,122,152,11,105,11,11,152,11,138,152,11,11,120,11,11,85,11,99,135,11,142,139,144,11,8,11,1,97,152,91,133,147,11,1,11,1,150,120,115,128,11,11,118,102,143,11,152,11,1,152,11,11,135,152,93,127,1,114,11,151,11,130,125,11,11,93,8,11,1,11,152,11,99,113,11,144,11,152,11,11,140,89,141,123,11,152,11,119,82,11,106,152,109,107,104,11,11,107,11,11,134,82,152,137,11,11,112,11,11,11,82,8,11,11,11,11,11,131,11,11,11,11,11,152,132,125,85,11,11,128,116,149,11,152,11,11,148
387,69,65,22,1,16,37,32,58,151,31,50,63,82,1,33,151,144,113,88,139,126,94,112,30,81,56,104,70,89,92,42,129,35,98,151,114,125,151,45,28,41,96,91,18,143,60,118,1,121,133,132,22,18,22,22,18,150,134,93,145,49,1,40,1,146,141,57,106,21,45,124,83,116,95,151,130,1,151,119,80,142,151,17,106,1,151,151,151,84,111,106,29,44,1,1,76,34,68,103,85,47,137,59,140,27,151,71,54,131,22,122,105,78,151,100,128,48,66,64,115,39,38,135,117,12,102,55,50,147,42,151,101,12,71,99,67,75,52,87,12,12,97,138,136,71,62,61,86,1,123,90,151,127,151,36,148,77,106,110,149,53,1,71,79,120
388,66,88,10,6,46,61,29,50,152,32,34,40,65,1,25,152,143,123,87,134,133,89,126,26,23,48,81,78,60,109,53,121,37,130,152,132,115,68,53,5,30,89,116,11,129,74,108,20,112,135,101,17,7,17,9,27,150,64,71,146,69,51,28,21,147,139,24,93,42,53,128,72,99,118,152,80,1,152,138,77,141,152,8,93,1,114,106,152,57,105,93,12,53,14,31,74,14,33,152,73,19,127,83,119,22,152,124,59,142,13,125,89,44,152,93,131,47,79,40,104,36,67,144,98,52,107,62,34,148,100,152,140,1,89,81,102,113,44,85,16,39,120,145,122,86,103,63,111,43,136,70,152,117,152,49,151,76,93,137,149,38,152,84,58,110
389,78,81,1,30,150,51,23,58,150,26,42,42,78,1,1,150,143,95,93,102,114,98,103,19,76,40,110,58,89,104,47,106,37,131,150,133,135,150,84,28,40,97,77,1,107,58,126,1,137,87,150,31,21,31,1,51,149,50,36,108,54,1,47,1,146,123,57,115,27,55,118,38,122,105,150,134,1,150,142,94,144,150,28,115,1,150,86,150,64,127,115,1,23,1,1,58,1,39,91,74,1,121,67,141,33,150,96,53,119,1,139,112,80,150,101,124,75,65,42,120,70,69,113,99,49,125,63,42,145,88,150,136,19,33,110,92,100,22,83,33,23,73,138,129,82,68,72,90,1,128,85,150,132,150,42,148,71,109,130,147,62,1,65,56,140
390,125,69,21,34,150,74,7,52,150,41,42,58,103,1,38,150,123,66,80,110,89,53,128,13,44,62,84,102,37,81,56,129,133,113,150,120,124,150,138,14,22,85,116,15,114,86,115,31,135,146,101,32,17,19,9,40,148,39,122,126,49,1,8,1,142,136,54,90,65,51,150,55,82,134,150,106,1,150,97,95,144,150,20,90,1,150,108,137,118,112,90,23,59,25,10,60,16,29,77,61,36,150,96,127,47,150,75,117,139,11,109,79,100,150,90,119,35,70,73,87,72,57,131,50,28,105,48,46,140,78,150,145,26,63,130,104,43,67,94,12,24,132,111,143,76,107,71,68,18,99,64,150,82,150,45,149,121,88,98,147,33,6,27,30,141
391,87,42,22,46,67,73,12,51,149,60,35,45,79,1,25,149,127,66,93,129,81,94,110,27,53,54,64,96,59,91,39,92,121,136,149,124,128,149,130,10,17,80,82,16,100,56,125,38,139,134,103,33,14,19,8,30,147,34,122,120,57,1,11,1,145,126,70,114,43,36,97,76,101,131,149,111,1,149,104,83,140,149,21,114,1,149,149,149,88,118,114,18,37,32,24,65,13,58,149,72,29,149,84,133,50,149,98,143,135,9,106,99,75,149,112,119,40,62,74,95,55,61,137,69,28,108,63,44,132,78,149,138,20,71,86,109,48,52,107,7,31,141,117,142,89,123,68,77,23,105,49,149,101,149,47,148,85,113,90,146,41,6,26,15,144
392,128,73,34,52,27,94,1,58,150,62,59,72,145,1,37,150,136,91,92,113,108,80,126,22,43,69,95,114,63,86,32,115,96,97,150,122,120,150,39,18,34,76,85,23,123,105,107,41,140,146,111,60,13,24,1,42,148,47,137,125,78,1,1,1,132,129,74,99,46,49,54,67,82,133,150,112,1,150,116,75,143,150,29,99,1,150,118,150,87,124,99,1,31,34,15,77,1,25,150,64,45,150,121,130,44,150,70,139,141,30,98,80,57,150,99,127,33,14,68,89,56,65,138,53,20,61,84,66,131,110,150,142,21,38,109,88,28,90,51,12,19,134,117,144,79,119,71,40,17,104,50,150,82,150,48,147,93,99,106,149,55,1,16,26,135
393,1,1,104,104,153,1,1,1,1,93,104,104,1,1,1,116,1,1,140,1,93,1,1,1,1,1,93,1,1,140,1,138,1,1,153,1,135,146,1,1,153,1,1,1,1,1,116,1,116,135,153,1,1,1,1,1,152,93,104,1,1,104,1,1,104,1,1,116,1,1,149,1,146,116,153,1,1,153,133,140,116,151,104,116,1,1,1,150,116,135,116,1,1,1,104,1,1,93,153,1,1,116,1,116,1,153,1,1,92,104,1,116,93,153,1,116,1,1,1,1,93,104,133,116,1,148,1,1,1,116,153,1,1,1,93,1,104,1,1,1,1,140,140,1,1,116,1,1,1,140,1,153,1,153,1,139,1,116,93,1,93,153,1,93,1
394,30,63,17,6,50,68,7,45,31,20,52,52,79,3,49,149,137,96,76,125,134,91,127,28,54,33,94,42,48,92,21,89,132,131,149,121,113,149,36,69,29,102,77,4,123,70,119,27,126,149,109,19,12,11,13,15,148,58,97,142,74,40,14,25,144,129,73,103,37,39,149,82,101,117,149,110,1,149,128,83,136,149,10,103,2,149,114,149,72,115,103,8,32,47,26,65,38,16,112,61,56,149,67,135,59,149,93,34,140,17,118,100,46,149,103,133,75,84,60,116,62,78,139,99,57,90,44,41,145,98,149,143,22,64,94,80,66,9,87,5,24,120,138,141,85,111,55,88,43,130,86,149,124,149,23,146,81,103,122,147,35,149,71,51,108
395,66,71,26,26,23,72,1,63,26,45,52,52,66,1,42,151,141,108,68,142,126,106,145,24,42,59,91,1,26,103,51,125,116,122,151,120,135,151,58,47,26,86,88,25,109,69,131,39,140,111,130,26,20,26,1,26,150,82,84,138,79,1,1,1,148,123,50,127,46,1,151,73,124,101,151,112,1,151,134,87,144,151,26,127,1,151,90,151,22,133,127,26,1,26,1,62,1,1,81,97,48,151,44,146,55,151,96,39,143,26,119,118,60,151,105,102,75,85,78,99,20,65,137,74,80,110,56,52,147,115,151,139,19,76,91,104,89,1,57,1,1,98,136,117,70,121,60,95,41,107,94,151,132,151,49,26,100,114,93,149,64,1,83,77,113
