412,103,69,62,53,151,82,56,22,50,33,17,27,92,3,55,151,134,78,48,136,106,94,79,13,30,23,49,105,107,70,38,60,12,108,122,132,133,151,127,20,47,84,44,6,97,51,81,19,149,144,145,151,61,7,65,59,28,142,80,135,138,68,98,14,5,126,111,32,124,67,109,83,66,119,128,151,129,1,151,87,104,77,151,41,151,1,151,151,151,71,90,123,24,86,63,8,34,16,15,151,91,29,74,151,141,52,151,99,146,115,43,40,117,37,151,75,121,72,36,35,110,140,88,143,89,18,113,112,26,95,76,151,93,10,64,73,58,96,21,31,100,4,11,137,130,118,101,114,42,54,9,120,57,151,139,85,25,150,116,124,148,147,102,39,45,46,131
413,68,66,35,49,22,99,1,60,33,57,20,48,82,1,17,116,142,103,124,117,60,63,85,1,73,46,74,50,117,87,29,128,1,115,120,127,150,41,92,1,35,91,109,25,90,71,102,24,152,140,149,156,45,34,17,1,52,154,76,126,70,84,1,1,1,136,135,80,138,44,141,106,55,133,129,56,113,1,156,101,96,146,156,27,156,1,156,156,156,119,121,139,53,54,35,1,64,1,28,89,69,59,112,156,145,65,156,98,22,143,35,72,133,93,156,88,122,47,30,109,105,148,67,147,81,35,130,26,43,123,79,156,144,20,1,77,107,94,30,62,131,1,32,78,114,125,95,83,97,58,17,111,75,156,137,108,51,155,132,100,86,153,104,1,35,42,151
414,78,67,48,39,47,88,10,22,30,56,33,35,84,1,66,129,121,86,41,140,137,97,99,28,51,21,79,71,87,96,19,110,16,136,128,134,121,155,19,13,52,102,65,7,117,58,90,23,145,147,143,155,45,16,40,31,34,152,81,103,146,75,6,12,1,132,113,74,114,50,120,124,68,107,93,98,142,1,155,104,82,126,155,8,155,1,155,155,155,69,109,114,26,54,32,29,63,11,18,119,73,64,95,155,149,49,155,133,111,148,25,100,105,77,155,101,131,70,42,44,125,139,130,150,83,55,108,59,35,94,89,155,134,24,15,60,79,123,61,43,92,9,13,106,151,138,76,118,57,62,37,144,72,155,141,127,27,154,91,114,85,153,38,5,46,52,112
415,78,62,18,38,63,82,23,25,25,70,28,32,71,3,31,116,123,85,64,141,127,90,102,45,48,54,79,35,88,97,12,120,33,119,129,154,121,154,150,10,47,91,69,7,104,59,81,21,151,144,138,154,24,5,34,20,46,152,77,93,140,75,27,9,4,146,130,74,118,53,110,128,72,113,96,103,142,1,154,115,76,137,154,17,154,2,154,154,154,67,122,117,14,73,41,42,58,55,51,107,65,16,98,154,147,22,154,109,94,139,15,112,108,39,154,99,124,60,40,37,106,136,133,148,84,55,89,43,29,114,86,154,134,30,19,66,83,111,57,11,95,6,8,135,143,131,100,105,36,92,52,126,68,154,132,125,13,149,80,101,87,153,61,50,49,44,145
416,75,76,74,31,19,82,35,25,46,72,50,60,42,1,68,117,135,114,27,139,132,86,112,12,71,33,80,39,122,109,37,100,47,120,154,140,124,154,41,26,63,101,84,7,121,61,90,38,141,142,149,154,49,20,54,1,67,152,91,123,147,58,1,18,1,151,129,66,105,23,136,127,28,103,99,97,145,1,154,111,88,138,154,29,154,1,154,154,154,59,125,105,21,32,21,16,69,7,13,110,79,61,92,154,148,57,154,89,55,137,43,104,98,78,154,105,113,64,17,73,119,131,144,150,85,7,115,126,50,96,95,154,128,11,44,39,83,102,48,44,87,14,36,81,146,118,64,116,52,77,30,130,70,154,143,134,24,10,94,105,93,153,56,15,53,34,133
417,144,1,69,56,80,119,33,60,154,48,94,96,136,1,46,91,140,78,75,30,77,36,124,1,85,90,87,133,131,30,32,101,100,141,104,88,114,76,137,35,69,36,62,29,121,64,105,1,142,115,138,154,79,1,33,1,72,151,53,127,93,67,1,1,1,117,129,50,105,58,146,86,120,105,117,1,36,1,154,128,98,148,154,49,154,1,154,154,154,126,130,105,1,1,65,1,82,45,63,58,52,50,134,154,135,57,154,1,143,147,54,83,105,81,154,105,149,74,1,95,36,132,69,123,1,1,55,1,96,113,122,154,145,47,1,89,73,36,1,92,99,1,1,150,36,116,36,84,66,61,1,36,36,154,105,154,68,153,103,105,125,152,102,1,1,1,139
418,139,43,63,71,28,103,29,45,154,47,82,91,132,1,59,95,136,70,51,46,84,19,129,36,78,83,92,116,133,19,42,98,102,143,105,79,123,75,135,40,63,19,53,35,128,88,109,14,142,108,127,154,76,32,58,1,81,151,56,121,97,55,38,1,1,115,131,50,118,77,147,57,124,112,106,1,19,1,154,130,101,148,154,53,154,1,154,154,154,126,134,118,13,14,60,30,87,34,89,66,73,61,137,154,138,72,154,14,149,141,62,80,112,85,154,118,145,69,33,86,19,140,63,107,1,1,48,1,90,104,125,154,146,68,41,74,52,44,37,93,110,1,31,150,19,100,19,96,67,94,1,19,19,154,112,154,49,153,99,117,122,152,111,39,14,14,144
419,120,1,1,68,1,62,1,73,152,75,1,62,120,1,1,100,148,133,142,81,97,69,116,1,77,1,85,108,119,130,1,76,111,129,85,109,85,152,1,1,1,77,135,1,1,112,72,123,114,117,152,152,1,1,1,1,77,145,65,118,1,1,1,1,1,137,1,128,85,64,150,134,1,85,141,1,103,1,152,136,127,151,152,1,152,1,152,152,152,105,102,85,1,1,1,1,112,1,1,81,1,1,146,152,110,65,152,1,1,106,1,77,85,85,152,85,149,1,1,123,97,107,1,140,1,1,69,1,1,139,1,152,81,1,1,123,142,84,1,1,73,1,1,104,132,67,1,85,69,85,1,130,1,152,115,152,1,144,138,85,122,147,101,1,123,1,99
420,83,84,65,1,1,1,1,73,1,1,1,1,1,1,1,84,134,134,151,84,127,84,134,1,1,73,122,1,1,84,56,152,134,131,84,84,84,84,134,1,1,84,134,70,113,1,84,1,134,84,133,156,56,1,1,1,1,131,84,1,127,62,1,1,1,122,121,1,84,1,130,70,70,84,154,84,127,1,156,115,147,134,156,66,156,1,156,156,156,82,81,84,1,1,1,1,1,1,1,1,56,1,77,156,119,1,156,134,73,56,1,1,84,84,156,84,153,56,66,1,134,117,62,120,84,1,113,1,1,118,62,156,122,68,84,134,122,84,69,1,84,1,1,116,147,84,1,1,84,80,1,147,76,156,84,84,56,155,150,84,77,134,1,77,134,1,122
421,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,149,1,1,1,1,1,146,1,1,126,1,125,1,1,1,1,1,126,1,1,154,1,1,1,1,1,1,1,1,1,126,154,1,1,1,1,1,150,1,1,1,1,137,1,1,154,1,1,1,1,148,143,1,126,1,1,1,1,154,1,126,141,154,1,154,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,152,154,1,1,154,1,1,140,126,1,1,1,154,1,142,1,1,1,1,1,1,126,1,1,145,1,1,1,1,154,1,1,1,1,146,1,1,1,1,1,1,139,126,138,1,1,1,1,1,126,1,154,1,144,1,153,1,1,151,1,1,1,1,1,1
422,109,60,1,1,1,108,109,87,1,83,1,142,109,1,1,85,109,109,101,92,105,60,109,1,1,109,95,1,1,60,1,141,54,109,60,60,155,60,109,1,51,1,1,1,109,95,109,1,109,109,136,156,1,1,1,1,1,146,60,149,104,1,1,60,1,143,60,1,60,83,101,52,1,60,151,92,92,1,156,1,136,103,156,1,156,1,156,156,156,109,59,60,1,86,1,1,1,1,109,88,109,143,153,156,60,58,156,109,1,89,1,1,60,95,156,60,145,109,54,149,109,60,89,136,154,1,148,1,1,95,109,156,91,1,60,109,95,60,109,1,109,1,1,107,136,106,60,60,109,57,1,136,52,156,60,60,1,152,109,60,147,109,1,54,109,1,95
423,85,54,60,68,28,71,8,37,153,78,41,55,76,1,24,89,123,63,82,121,88,101,75,17,69,48,44,97,122,95,29,94,62,125,137,127,138,153,133,6,35,81,64,12,96,39,111,20,147,141,151,153,43,10,18,14,38,149,72,139,105,33,5,7,1,143,113,70,119,46,144,153,40,106,142,52,112,1,153,90,74,124,153,21,153,1,126,153,153,80,108,119,26,30,53,9,50,19,32,84,73,66,87,153,134,45,153,118,145,132,58,100,103,83,153,98,114,34,42,79,102,131,92,148,93,36,128,67,55,109,86,153,129,23,13,27,77,99,49,61,104,10,16,130,117,136,91,135,57,59,22,110,47,153,146,153,31,152,116,115,107,150,65,15,51,25,140
424,120,29,52,45,22,138,23,51,151,66,77,81,133,1,33,86,122,93,126,94,95,48,60,10,38,35,92,115,140,68,31,61,25,127,97,128,102,53,125,12,41,57,77,13,65,103,79,64,148,146,147,151,62,16,42,1,76,150,47,131,121,50,1,1,1,84,109,85,111,55,139,151,36,89,134,151,106,1,151,104,119,143,151,28,151,1,151,151,151,113,100,114,17,70,34,1,105,21,15,151,27,56,98,151,132,40,151,73,145,129,46,58,89,87,151,111,123,39,26,101,80,135,96,141,88,18,54,71,82,107,67,151,136,30,32,44,116,83,69,124,74,1,13,142,118,75,43,99,63,59,19,108,37,151,89,151,49,130,117,110,149,144,72,20,10,24,137
425,143,36,61,67,20,129,1,53,154,69,84,90,133,1,34,87,117,73,81,120,99,50,70,13,59,41,106,115,144,57,28,78,43,122,121,132,134,71,27,21,62,74,77,23,88,76,119,36,153,148,149,154,66,19,58,1,90,150,64,146,109,48,1,13,1,122,112,83,130,51,137,104,44,127,63,60,110,1,154,97,86,142,154,39,154,1,154,154,154,108,125,130,18,46,33,1,80,10,25,100,42,52,101,154,140,49,154,72,151,138,35,75,116,32,154,68,128,54,11,93,82,139,105,145,95,26,102,96,90,124,55,154,141,44,40,47,94,103,29,118,114,13,13,135,110,113,55,65,84,22,24,89,31,154,79,154,38,1,107,126,136,152,98,11,30,17,147
426,146,36,42,78,12,70,13,9,148,90,41,49,144,1,76,148,106,67,63,129,101,93,103,29,24,43,110,47,96,81,21,99,100,108,89,119,136,148,24,71,16,83,64,17,92,68,72,28,140,131,147,148,20,19,26,1,39,148,91,138,61,82,1,1,1,145,102,60,121,75,127,112,80,118,94,148,125,1,148,97,65,124,148,74,148,1,148,148,148,56,98,121,79,31,53,11,69,14,22,148,87,66,148,148,141,23,148,104,33,114,1,107,116,59,148,86,135,44,27,52,105,134,51,139,34,40,120,50,45,137,84,148,117,10,58,30,115,73,32,48,130,15,18,128,126,111,109,132,46,55,54,113,57,148,85,148,37,142,77,121,95,143,88,62,38,35,133
427,141,33,42,72,12,80,18,14,149,87,9,10,140,1,65,149,96,76,59,121,90,98,97,16,34,48,100,53,91,70,29,99,89,105,82,126,129,149,120,4,38,75,54,17,83,56,94,26,145,142,146,149,22,8,21,5,40,147,81,135,132,71,116,15,7,143,95,67,117,62,138,101,73,113,103,149,122,1,149,85,57,127,149,61,149,1,149,149,149,55,84,117,68,25,77,13,52,20,30,149,88,58,149,149,137,45,149,111,102,110,6,93,112,69,149,78,130,47,35,31,104,131,66,133,60,32,115,28,10,128,79,149,136,24,50,44,106,63,41,37,123,19,27,134,124,107,109,125,43,64,46,114,49,149,108,149,23,148,74,117,86,144,92,51,36,39,139
428,113,104,94,20,31,63,12,40,153,86,51,111,115,1,22,60,133,109,77,73,64,70,132,32,101,146,58,62,99,33,36,110,71,136,35,119,152,97,94,1,94,47,59,15,131,55,148,39,134,85,153,153,103,1,18,1,82,140,76,147,73,21,1,1,1,135,149,102,120,44,80,72,25,117,141,38,122,1,153,53,100,90,153,13,153,1,153,153,153,144,89,120,17,26,61,1,55,14,66,46,52,142,84,153,127,50,153,145,91,129,27,69,116,83,153,41,130,126,29,143,114,125,105,138,151,22,93,88,47,81,128,153,87,24,54,106,75,68,49,45,92,1,15,65,122,78,112,124,108,37,19,118,42,153,29,153,43,150,107,67,57,139,79,28,97,34,137
429,82,63,26,47,149,71,18,34,149,77,35,35,86,1,58,149,135,87,62,138,140,76,121,1,30,40,65,60,106,80,30,119,53,89,149,149,109,72,30,15,40,96,98,7,121,58,64,23,132,127,142,149,45,16,18,18,65,148,81,113,137,55,1,44,1,139,125,88,109,47,74,133,22,99,100,149,128,1,149,142,79,141,149,25,149,1,149,149,149,42,120,102,9,61,29,12,91,13,28,123,68,45,124,149,145,43,149,85,50,126,26,118,96,54,149,102,134,57,94,35,116,116,78,131,93,52,90,50,35,144,105,149,107,10,14,69,65,114,92,24,73,8,21,112,130,129,95,109,39,83,33,115,70,149,136,149,17,146,84,102,101,147,75,11,56,47,108
430,64,94,41,22,150,58,34,24,150,58,27,27,84,1,1,55,132,123,96,117,97,90,133,1,69,53,24,120,87,78,62,135,8,105,121,108,112,150,64,20,53,74,119,13,128,82,52,40,121,95,136,150,67,19,34,41,51,149,85,69,143,38,8,15,1,141,133,87,108,27,100,140,69,99,85,150,139,1,150,137,76,144,150,48,150,1,150,150,150,105,112,108,27,21,41,1,82,33,17,150,67,41,125,150,145,48,150,36,62,137,37,118,90,41,150,101,124,60,79,27,112,130,104,129,55,41,73,102,27,146,111,150,127,8,8,80,24,74,107,57,61,39,16,77,142,13,90,112,18,87,22,131,80,150,126,150,48,148,103,112,97,147,69,8,66,41,90
431,122,92,62,1,150,1,1,48,150,1,1,48,102,1,1,150,139,133,124,71,78,48,141,1,92,52,68,77,114,85,61,118,1,113,150,100,119,150,102,1,68,41,102,1,132,76,80,54,116,60,128,150,62,41,1,1,1,149,131,92,127,65,1,1,1,143,144,112,92,1,73,135,81,87,79,150,120,1,150,138,108,140,150,1,150,1,142,150,150,126,92,92,1,1,1,1,102,1,52,110,66,70,137,150,120,1,150,56,102,125,1,90,87,41,150,92,145,73,85,56,81,111,75,130,67,1,56,102,48,146,123,150,92,1,1,1,81,46,114,41,55,1,1,1,136,40,87,1,56,41,1,134,1,150,101,150,46,148,128,71,117,147,90,1,109,62,84
432,121,74,21,50,51,64,21,58,21,51,1,1,121,1,1,21,146,144,137,98,73,1,133,1,21,45,87,102,69,115,118,140,51,92,101,100,97,154,118,68,113,74,112,21,132,121,74,21,94,86,93,154,51,21,51,21,51,153,72,45,150,74,1,21,1,139,135,64,74,1,127,142,21,115,45,136,107,1,154,141,134,129,154,21,154,1,154,154,154,45,96,74,21,1,1,1,124,1,1,89,66,67,138,154,110,21,154,71,118,108,21,130,74,44,154,74,131,103,109,1,90,91,70,148,45,21,117,154,1,145,125,154,58,21,21,99,87,58,111,43,58,21,21,114,149,105,74,95,58,74,1,147,51,154,106,143,63,152,126,74,104,151,21,1,128,21,74
433,115,81,37,11,23,53,9,78,29,63,40,40,133,1,1,74,144,138,137,100,98,65,142,14,38,103,78,115,73,108,114,139,47,96,90,95,89,156,128,22,104,58,133,23,122,115,76,29,58,97,102,156,48,34,14,1,29,155,46,55,150,75,1,14,1,149,143,39,81,29,109,130,58,107,121,112,100,1,156,145,146,125,156,29,156,1,148,156,156,21,88,81,28,91,1,14,120,25,25,99,77,11,131,156,106,36,156,70,115,111,13,123,66,56,156,81,151,51,129,40,93,93,92,147,72,54,110,115,40,152,126,156,113,14,9,136,78,86,124,40,67,25,49,105,141,57,58,35,50,58,14,140,68,156,71,132,69,154,135,81,51,153,87,20,127,45,64
434,112,96,40,1,58,1,1,74,40,63,40,40,112,1,1,86,149,129,139,79,109,1,134,1,40,82,93,112,40,121,80,132,1,95,107,131,103,154,127,64,85,86,128,40,135,112,70,1,105,106,78,154,1,59,1,1,59,153,66,40,77,1,1,40,1,148,137,40,96,1,126,147,40,119,142,104,109,1,154,143,120,146,154,40,154,1,154,154,154,1,92,96,40,1,1,1,112,1,1,73,67,65,125,154,118,1,154,1,111,91,1,130,90,68,154,96,151,84,1,40,101,101,71,138,68,1,124,154,40,150,80,154,117,1,1,122,94,76,133,40,1,40,1,82,141,1,86,1,75,72,1,140,59,154,108,144,1,152,123,96,136,145,62,1,1,40,86
435,123,95,83,56,21,62,1,30,154,80,21,42,107,1,50,26,150,96,57,59,49,50,121,1,85,134,42,68,110,62,70,126,33,140,113,130,142,92,146,33,85,61,33,33,119,67,120,16,131,75,152,154,112,41,16,1,33,147,90,148,42,32,1,1,1,135,144,90,113,59,143,26,29,101,151,26,57,1,154,129,92,76,154,50,154,1,154,154,154,137,103,113,21,30,77,1,62,16,94,50,77,137,97,154,118,66,154,99,69,117,33,71,101,133,154,50,132,89,16,149,106,128,85,97,139,1,141,33,42,72,88,154,136,1,21,109,62,47,80,42,99,1,16,74,110,125,83,107,103,50,1,103,21,154,127,154,47,153,123,113,82,145,73,33,77,1,122
436,122,94,82,55,20,61,1,32,154,87,20,41,108,1,51,26,151,96,56,58,49,51,121,1,86,133,41,69,110,61,67,126,30,141,113,130,143,91,147,34,82,60,34,32,119,68,120,16,131,75,153,154,112,40,16,1,34,148,93,149,41,31,1,1,1,134,145,90,113,58,144,26,46,101,152,26,56,1,154,129,91,76,154,49,154,1,154,154,154,136,104,113,20,16,77,1,61,26,95,51,77,136,100,154,118,66,154,98,70,117,34,71,101,132,154,51,140,87,20,150,107,128,82,97,138,1,142,34,41,72,87,154,135,1,20,101,61,47,80,41,98,1,16,73,110,125,82,108,104,61,1,104,20,154,127,154,47,139,122,113,81,146,74,34,77,1,124
437,58,115,58,58,1,58,1,1,153,1,1,58,58,1,58,1,1,115,58,58,1,58,144,1,58,112,1,58,115,58,1,139,51,58,115,115,115,153,144,58,58,1,58,58,144,58,58,1,58,115,58,153,141,58,1,1,58,153,58,58,58,1,1,1,1,58,144,58,115,1,151,1,58,115,58,1,1,1,153,144,58,112,153,137,153,1,153,153,1,58,115,115,1,1,1,1,58,1,1,115,1,58,114,153,115,58,153,58,58,111,1,58,115,58,153,56,143,51,55,58,115,115,56,58,1,1,115,58,58,141,58,153,150,1,51,139,58,58,1,58,1,1,1,138,115,1,58,115,58,58,1,115,1,153,115,153,1,152,144,115,58,1,58,51,1,1,1
438,78,88,1,18,52,39,1,64,1,61,24,47,75,1,16,112,145,142,98,95,63,83,105,34,44,28,66,86,46,90,74,138,35,109,156,124,125,57,129,1,1,110,111,36,99,78,56,29,94,127,59,156,26,30,18,1,32,155,70,51,149,67,1,38,1,153,106,54,118,33,101,108,81,115,141,73,131,1,156,144,130,147,156,31,156,1,148,156,156,114,120,118,17,72,1,23,80,1,22,48,87,25,103,156,128,49,156,137,76,134,1,136,115,40,156,91,152,43,132,55,122,126,27,135,58,41,102,77,45,154,97,156,139,21,93,85,84,123,133,50,82,37,53,92,151,71,113,121,69,62,15,150,68,156,115,143,64,146,107,104,89,140,60,20,96,42,100
439,104,85,8,10,65,28,1,67,50,33,28,28,118,1,26,80,141,140,125,98,71,68,134,53,39,62,70,107,43,100,103,142,20,76,95,146,92,156,123,13,52,84,127,35,114,104,57,18,110,97,46,156,10,36,10,1,25,155,56,44,151,75,1,24,1,152,135,47,85,27,111,132,112,101,120,121,109,1,156,144,119,150,156,22,156,16,136,156,156,77,93,85,9,108,17,45,117,37,58,32,64,14,133,156,99,41,156,137,115,72,1,145,80,49,156,85,153,40,129,48,90,94,15,139,54,51,102,116,28,154,124,156,113,19,80,126,73,91,130,42,74,21,66,122,148,60,80,89,59,69,23,147,63,156,96,149,61,138,128,78,79,143,38,34,131,55,106
440,108,63,1,1,26,34,1,99,27,38,45,45,114,1,30,63,144,126,137,88,116,63,127,1,40,97,115,94,44,118,107,142,33,130,87,85,79,155,105,22,96,63,111,27,128,103,58,54,147,86,102,155,1,31,1,1,38,154,125,50,61,92,1,27,1,152,129,98,63,41,153,133,91,109,119,101,61,1,155,138,120,146,155,19,155,1,155,155,155,131,77,63,32,55,1,1,89,1,42,51,43,21,132,155,90,59,155,148,83,123,1,121,63,78,155,63,143,93,95,100,80,81,24,141,57,56,110,82,45,149,122,155,145,23,63,113,124,63,52,49,25,35,35,106,151,53,63,76,75,112,20,150,117,155,84,136,48,18,140,63,134,139,60,1,104,35,135
441,113,44,19,46,149,80,8,59,149,52,53,62,71,1,32,149,118,79,104,127,114,81,88,25,42,23,73,85,110,91,29,116,61,97,132,129,107,149,140,7,26,90,76,21,106,70,96,28,146,139,138,149,37,10,34,13,36,147,57,99,126,48,5,6,1,134,111,65,102,39,144,149,58,93,109,149,128,1,149,89,84,142,149,12,149,1,149,149,149,78,112,102,30,43,17,27,69,33,40,92,67,38,94,149,137,56,149,105,135,121,19,122,83,47,149,98,133,45,11,55,108,120,77,143,50,35,87,68,60,119,74,149,125,31,51,66,117,115,24,63,75,9,18,123,130,136,81,100,49,72,16,124,54,149,131,149,41,145,86,101,95,148,64,15,22,13,141
442,105,33,29,41,67,88,16,48,149,56,46,53,97,1,39,149,115,51,79,126,96,89,82,26,47,31,77,102,117,90,13,106,71,100,135,134,121,149,130,6,29,74,63,8,112,70,101,28,145,136,141,149,37,11,19,14,45,147,55,110,125,62,5,10,1,128,95,66,118,35,132,149,73,107,111,149,122,1,149,93,91,137,149,24,149,4,149,149,149,83,124,118,12,40,34,23,72,25,65,149,68,42,94,149,144,58,149,84,133,138,17,80,104,49,149,103,127,20,44,59,85,131,87,142,52,32,78,60,53,116,75,149,139,38,64,61,98,114,21,50,92,7,9,143,123,129,86,99,57,69,27,113,36,149,107,149,43,146,76,118,109,148,81,22,18,15,140
443,148,48,1,1,1,124,48,87,154,1,102,102,143,1,1,120,117,104,146,94,108,64,104,1,1,67,94,106,138,67,43,109,39,130,99,112,133,48,99,1,1,64,114,1,81,94,132,48,152,142,153,154,1,1,1,1,1,151,48,141,129,57,1,1,1,133,131,57,72,62,145,57,39,72,127,48,87,1,154,98,117,139,154,1,154,1,154,154,154,114,87,72,36,1,1,1,109,1,36,81,67,72,114,154,125,46,154,122,133,94,1,48,72,91,154,72,137,91,1,81,91,140,39,150,122,1,125,48,67,127,64,154,120,1,46,62,147,81,57,81,109,1,1,81,106,87,72,117,112,43,1,99,57,154,72,154,39,36,136,72,144,148,48,1,43,1,67
444,1,86,144,1,1,67,1,1,153,69,1,98,1,1,1,116,124,1,146,69,1,69,111,1,1,69,118,1,1,141,1,148,1,124,86,107,107,153,134,1,131,69,140,1,69,59,86,1,104,113,137,153,1,59,1,1,1,152,1,122,120,1,1,1,1,130,127,100,86,1,150,106,1,135,128,1,120,1,153,69,131,151,153,1,153,1,153,153,153,86,107,86,1,1,1,1,59,1,103,69,1,99,69,153,105,1,153,102,59,138,1,131,86,59,153,86,139,69,1,115,59,86,69,149,110,1,135,69,59,122,69,153,128,1,1,1,145,59,69,113,69,1,1,1,141,68,86,86,69,69,1,141,1,153,118,153,1,1,147,1,101,124,86,1,111,1,117
445,59,112,1,1,1,89,63,39,154,39,1,60,96,1,1,87,92,1,141,105,100,73,81,1,44,44,74,86,117,131,50,145,1,100,129,132,125,154,81,55,102,97,137,1,69,75,106,1,144,135,143,154,1,39,1,1,1,153,55,121,90,52,1,1,1,151,127,50,112,1,146,69,1,142,107,55,104,1,154,69,130,152,154,44,154,1,154,154,107,47,122,119,1,1,1,1,91,1,39,67,69,49,76,154,148,1,154,94,98,136,1,123,111,68,154,92,150,65,1,79,119,115,55,147,80,1,116,98,60,125,65,154,112,1,52,85,139,84,78,110,77,1,1,63,132,52,95,127,88,47,1,132,62,154,149,154,39,1,140,109,118,138,103,1,81,1,124
446,1,1,140,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,138,1,1,140,1,139,128,1,1,1,1,140,1,1,155,1,140,1,1,1,1,1,1,1,134,155,1,1,1,1,1,154,1,1,1,1,128,1,128,136,1,1,1,1,149,128,1,140,1,1,1,1,155,1,140,153,155,1,155,1,155,155,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,155,1,1,135,1,1,1,1,1,1,151,1,1,1,1,1,1,140,1,1,151,1,1,1,1,155,1,1,1,1,128,1,1,1,1,1,1,1,140,1,1,1,1,1,1,140,1,155,1,155,1,1,1,1,128,1,1,1,1,1,1
447,115,37,45,74,35,117,20,49,13,58,52,78,94,1,43,123,104,79,108,125,116,99,110,10,32,26,111,97,140,87,18,105,1,126,92,127,124,153,121,12,39,86,65,17,72,73,70,36,151,145,148,153,63,21,30,1,69,153,102,132,133,56,1,14,1,144,119,93,130,55,135,153,42,120,67,60,112,1,153,113,84,137,153,44,153,1,153,153,153,80,83,131,38,40,48,1,76,22,19,71,66,53,53,153,142,80,153,50,149,138,15,85,23,107,153,100,147,31,82,91,103,146,50,141,41,33,96,62,75,136,68,153,129,9,34,24,109,89,64,77,118,10,27,139,114,47,98,122,61,56,16,106,59,153,89,101,46,152,88,128,134,143,95,24,29,27,150
448,110,35,42,84,27,140,15,39,11,92,48,72,112,1,34,118,113,106,71,105,95,57,108,38,30,44,100,119,144,88,24,49,16,125,154,135,122,91,124,6,41,87,46,21,80,78,102,32,153,148,152,154,54,19,28,37,83,154,97,136,133,60,23,9,4,141,111,96,131,58,138,85,55,126,120,63,93,1,154,115,117,128,154,43,154,1,154,154,154,82,103,129,47,52,51,7,81,17,12,56,98,61,76,154,143,116,154,66,151,137,13,77,14,90,154,107,134,25,73,86,79,147,59,145,31,25,99,53,70,130,68,154,139,8,36,69,104,67,45,64,121,5,22,149,94,62,74,122,50,65,10,89,29,154,101,109,40,127,75,131,146,142,114,33,20,18,150
449,62,40,70,81,30,60,25,54,26,85,52,66,77,1,72,87,129,130,95,106,132,76,125,1,35,49,122,101,122,100,32,94,17,135,113,142,118,83,33,12,69,96,58,15,102,67,47,37,150,148,153,155,88,23,38,1,63,155,70,133,112,56,1,1,1,154,130,103,126,42,152,108,63,121,59,80,138,1,155,114,65,107,155,18,155,1,155,155,155,97,119,127,20,34,48,1,115,14,16,90,98,84,86,155,146,45,155,104,144,140,43,111,26,109,155,110,151,24,74,61,119,137,82,104,44,31,90,77,51,147,92,155,143,1,40,74,134,73,89,55,99,1,18,68,139,29,116,116,53,39,13,136,57,155,145,128,46,21,50,124,93,149,79,21,28,35,141
450,79,70,34,30,39,123,1,79,153,1,88,89,79,1,46,117,128,118,100,120,132,61,86,1,1,57,85,89,131,79,1,84,78,110,132,125,106,47,26,34,39,74,111,1,106,67,106,1,144,145,149,153,58,33,58,1,56,153,53,115,143,79,1,1,1,139,103,98,106,61,141,128,1,74,137,97,126,1,153,134,39,147,153,49,153,1,153,153,153,61,94,111,1,93,1,1,67,1,49,115,34,26,104,153,142,70,153,54,66,130,1,70,74,44,153,104,138,1,39,77,94,135,101,148,69,58,73,61,89,101,121,153,140,30,1,51,122,86,34,89,54,1,26,136,126,118,26,124,61,32,39,94,52,153,146,153,45,152,111,111,151,150,47,1,34,1,99
451,136,67,51,42,16,140,37,26,154,69,62,25,83,1,50,79,89,132,101,125,132,72,90,35,37,58,103,30,127,67,30,120,87,107,142,145,83,121,37,24,44,74,109,11,114,96,131,1,149,148,153,154,66,1,56,1,57,141,77,51,129,42,1,11,1,127,122,88,114,73,134,126,44,79,144,75,113,1,154,94,124,112,154,28,154,1,154,154,154,119,92,123,44,70,30,11,96,16,65,85,108,49,61,154,135,60,154,93,150,82,37,18,78,86,154,91,117,59,41,21,109,147,79,151,102,22,109,70,62,98,47,154,130,34,54,98,103,95,1,62,75,11,18,139,137,117,11,106,28,48,26,100,53,154,146,154,18,22,105,114,152,138,55,30,35,1,143
452,149,73,26,43,33,137,17,57,154,43,78,104,126,1,43,109,124,110,89,118,135,64,64,24,54,17,113,112,142,78,26,129,84,116,130,111,89,38,14,1,26,64,89,17,116,103,89,26,152,146,153,154,43,24,43,1,43,143,104,118,132,39,1,17,1,136,75,54,89,43,139,121,26,64,127,99,125,1,154,104,86,147,141,43,154,1,154,154,154,64,100,89,33,1,14,1,78,1,36,107,57,43,57,154,137,39,154,76,100,120,26,77,64,88,154,78,130,17,36,78,84,100,107,150,61,43,64,86,89,132,57,154,144,39,17,61,114,78,53,89,54,1,14,123,134,114,64,89,73,39,1,121,64,154,144,154,61,154,128,89,151,148,26,1,33,17,139
