417,117,1,63,49,101,24,54,126,82,110,1,41,114,55,26,68,75,104,1,73,76,109,108,31,28,87,115,88,74,97,67,111,30,63,59,53,25,119,58,90,1,126,69,1,29,1,65,78,80,61,31,1,83,123,44,90,50,1,84,102,126,100,40,31,1,126,122,126,118,1,81,106,107,90,1,105,57,1,39,56,126,46,44,113,126,126,86,116,121,47,31,90,71,126,90,70,1,89,31,72,26,103,1,1,48,1,79,126,126,120,98,1,31,1,77,85,1,1,126,126,99,42,59,52,1,31,31,126,90,126,62,125,66,90,126,124,51,1,1,43,112
418,113,35,52,56,87,23,40,126,69,108,1,48,112,55,38,71,67,106,28,61,70,97,109,16,34,86,116,88,66,103,59,111,31,52,58,44,33,120,74,92,14,126,62,29,47,1,68,65,82,45,16,1,78,122,43,99,63,35,80,104,126,90,64,16,1,126,121,126,118,1,83,105,110,99,13,102,49,25,27,75,126,85,50,115,126,126,107,123,114,51,16,95,72,126,99,57,1,89,16,60,24,91,1,1,41,1,76,126,126,119,94,32,37,30,77,93,1,26,126,126,84,81,54,79,1,16,16,126,95,126,42,125,73,98,126,124,39,1,14,46,117
419,100,1,1,57,52,1,64,124,1,100,1,1,120,109,69,81,58,98,1,64,1,91,99,107,1,93,105,72,92,72,124,1,1,1,64,112,1,1,94,62,102,124,1,1,1,1,64,115,1,89,56,1,1,123,104,72,53,1,110,1,124,114,1,86,1,124,122,124,121,1,105,87,85,72,1,94,1,1,1,1,124,1,1,117,124,124,118,1,88,1,64,72,72,124,72,97,1,111,81,84,1,113,1,1,58,1,1,124,124,69,90,1,71,124,1,63,1,1,124,124,54,1,58,72,1,107,1,124,96,124,1,116,55,72,124,119,58,1,102,1,83
420,71,72,54,1,1,1,63,1,1,1,1,1,112,112,72,108,72,112,1,1,64,1,1,72,61,112,110,72,72,72,72,112,1,55,72,112,58,98,1,72,1,129,48,1,1,1,1,125,108,61,72,1,1,128,1,72,1,1,111,58,104,126,72,104,1,129,112,129,112,1,64,70,72,72,1,1,1,1,1,1,129,48,1,67,129,129,72,64,48,1,1,72,72,129,72,52,56,1,112,101,52,102,1,58,98,1,1,129,112,104,57,72,72,129,1,72,1,1,129,129,72,1,72,69,1,124,67,129,103,72,48,127,100,72,129,112,1,1,112,1,104
421,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,124,1,1,1,1,1,128,1,1,1,1,120,1,125,1,117,1,1,131,119,131,121,1,1,1,1,1,1,1,1,1,1,1,131,1,1,129,131,131,1,1,118,108,1,1,1,131,1,108,1,108,1,1,1,108,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,116,1,1,1,1,108,1,131,1,121,1,130,1,1,126,1,1,1,1,1,1
422,95,51,1,1,94,1,82,1,1,95,1,1,95,95,79,91,51,95,1,72,95,1,1,51,47,49,95,51,51,130,51,95,1,44,1,1,1,95,82,95,1,132,1,1,1,1,1,70,89,44,75,51,117,122,1,51,70,78,77,1,82,125,79,79,1,132,88,132,51,1,89,95,51,51,1,95,1,1,1,95,132,95,121,128,132,132,130,1,74,1,1,51,82,132,51,117,1,129,95,51,73,117,124,1,123,1,1,95,127,75,44,51,51,95,1,95,1,1,132,132,93,92,95,50,1,117,47,132,51,51,1,126,95,51,87,95,1,1,95,1,82
423,73,45,49,62,66,5,28,125,33,69,1,22,102,64,100,74,85,68,15,67,43,80,101,75,24,53,105,113,106,114,125,111,6,51,78,56,16,96,31,94,19,125,36,13,17,12,29,83,88,54,71,7,27,122,63,98,40,39,125,32,91,116,52,95,1,125,104,125,103,1,92,70,107,98,23,118,37,8,18,26,125,57,60,77,125,125,119,117,110,47,79,86,72,125,81,55,9,89,84,58,65,120,20,30,108,61,42,125,125,109,59,11,82,35,50,87,10,14,125,125,112,76,46,48,21,93,41,125,121,125,25,124,90,97,125,123,34,1,44,38,115
424,99,24,46,38,116,9,45,124,69,110,1,29,101,62,80,81,42,57,9,36,30,97,117,68,27,21,104,83,106,88,47,103,13,44,53,69,16,71,89,72,60,124,58,20,34,1,67,61,100,55,49,1,124,119,77,93,50,24,124,31,124,111,124,87,1,124,120,124,112,1,113,95,86,96,16,122,33,1,19,15,124,22,52,84,124,124,105,123,108,40,54,79,78,124,93,39,23,107,73,51,82,118,8,41,48,64,74,124,90,114,76,28,75,63,102,65,9,14,124,124,66,35,59,56,18,91,32,124,98,124,43,109,85,92,124,121,37,1,9,26,115
425,117,30,52,56,105,1,45,126,73,111,1,28,95,66,98,80,66,60,11,51,36,93,118,49,22,37,101,99,109,113,62,21,16,53,81,69,23,84,68,97,30,126,55,17,50,1,77,58,88,41,59,11,84,121,72,106,43,30,112,38,126,54,63,90,1,126,116,126,110,1,126,86,103,106,15,120,42,1,9,20,126,40,44,87,126,126,100,123,114,29,64,94,27,126,57,47,10,108,71,61,65,119,1,34,82,79,77,126,89,115,75,35,83,24,96,92,11,11,126,126,91,47,73,18,19,76,26,126,102,126,33,125,70,104,126,124,46,1,25,39,122
426,121,31,37,72,63,11,10,123,36,120,1,69,89,60,111,85,83,87,25,23,38,41,81,70,24,84,92,77,101,114,123,20,64,14,74,58,15,82,61,65,27,123,18,17,21,1,34,86,57,75,90,1,48,122,56,104,68,26,116,73,100,78,123,108,1,123,107,123,102,1,93,51,110,104,71,80,43,9,12,19,123,79,59,123,123,123,119,28,97,1,91,98,55,123,76,44,22,62,88,66,46,115,8,35,103,45,39,123,123,99,47,53,67,123,42,112,13,16,123,123,95,94,40,50,49,96,52,123,109,123,32,117,29,104,123,118,30,1,33,54,113
427,115,29,36,66,71,8,13,120,10,114,7,58,80,62,103,75,82,81,15,27,40,48,76,59,31,73,87,72,106,108,120,99,4,34,68,49,16,74,51,79,23,120,21,9,19,5,35,86,109,69,95,14,120,118,60,96,55,29,110,67,120,84,120,104,1,120,107,120,91,1,120,50,101,96,61,100,42,12,18,26,120,78,53,120,120,120,116,83,89,6,77,92,65,120,70,46,20,63,85,54,47,111,39,28,94,25,11,120,120,112,43,44,56,120,33,105,17,24,120,120,88,90,37,57,38,93,41,120,102,120,22,119,64,96,120,117,52,1,32,45,113
428,92,85,73,18,47,1,33,125,40,94,1,20,108,88,57,49,54,107,27,81,118,46,80,23,79,55,109,29,100,123,76,73,1,73,41,45,13,106,44,119,31,125,83,16,15,1,63,59,57,26,43,1,86,124,82,101,36,52,117,23,56,114,37,103,1,125,69,125,68,1,125,116,99,101,14,62,19,1,11,50,125,84,115,65,125,125,113,70,104,25,91,95,64,125,32,105,22,121,93,87,61,111,120,20,72,67,39,125,125,66,28,42,53,125,38,71,1,12,125,125,60,97,90,30,17,96,34,125,98,125,35,122,89,51,125,112,48,1,76,76,110
429,67,56,23,42,60,15,29,122,30,71,1,53,112,74,114,115,70,104,37,26,33,55,94,88,18,49,76,122,122,97,62,26,12,33,97,84,6,104,53,57,21,122,40,13,15,15,58,93,113,69,72,38,122,121,75,97,42,38,118,20,87,86,122,80,1,122,116,122,117,1,122,36,103,90,8,85,35,9,10,25,122,73,40,107,122,122,106,45,108,23,88,82,51,122,90,61,64,79,102,66,65,111,1,48,77,45,30,122,122,95,47,11,100,83,22,63,7,18,122,122,110,81,32,68,28,101,59,122,109,122,14,119,78,90,122,120,50,1,52,42,96
430,53,80,32,17,48,26,20,123,21,70,1,1,111,105,100,82,89,112,1,58,43,103,73,86,49,7,87,104,89,95,123,53,15,43,63,102,17,108,68,42,30,123,57,16,26,32,40,118,116,29,63,10,46,122,73,89,21,51,119,58,83,71,123,76,1,123,117,123,114,1,123,87,95,89,21,61,13,1,25,12,123,71,32,115,123,123,41,51,113,28,101,76,32,123,84,66,93,45,95,94,69,109,81,32,62,85,21,123,123,106,38,7,63,107,46,50,31,11,123,123,9,76,14,73,17,110,67,123,95,123,38,121,53,95,123,120,58,123,56,32,76
431,104,80,56,1,1,1,42,124,1,89,1,1,115,112,66,70,42,117,1,86,45,69,99,99,45,1,97,124,86,101,124,89,1,63,33,89,1,111,68,73,50,124,56,33,1,1,1,110,108,59,33,1,42,123,96,80,1,89,120,74,106,72,124,102,1,124,116,124,119,1,124,107,80,80,1,50,1,1,1,45,124,61,65,118,124,124,60,89,105,1,79,77,33,124,80,71,63,45,74,86,61,109,45,1,53,89,33,124,114,80,1,1,40,97,33,52,1,1,124,124,32,77,53,33,1,113,1,124,103,124,40,122,55,66,124,121,1,1,95,56,76
432,102,64,17,41,55,17,64,17,1,102,1,1,120,119,83,63,1,111,1,17,38,87,61,114,78,43,80,86,85,82,128,99,59,94,64,93,17,110,102,64,17,128,43,17,43,17,43,109,123,77,48,17,1,127,55,64,1,101,124,17,105,38,112,64,1,128,107,128,115,1,113,38,81,64,17,53,1,1,1,1,128,57,58,117,128,128,62,99,91,17,108,64,37,128,64,97,84,96,79,17,60,122,1,17,98,128,1,128,95,48,42,17,48,92,36,48,17,17,128,128,89,64,48,64,1,121,43,128,90,118,53,126,88,64,116,125,17,128,106,17,64
433,95,65,31,9,42,7,64,26,34,113,1,1,121,117,83,82,72,120,13,32,86,95,60,107,81,38,79,76,78,75,129,110,20,85,65,113,21,103,95,62,26,129,39,30,13,1,26,115,125,80,47,13,12,128,33,65,26,101,123,49,92,102,111,49,1,129,108,129,124,1,106,19,74,65,25,91,1,13,22,22,129,63,9,116,129,129,58,95,90,11,104,54,46,129,65,88,94,87,77,43,61,122,44,45,89,95,34,129,118,93,18,7,71,105,34,55,22,40,129,129,48,49,41,49,13,119,56,129,59,112,57,127,100,65,84,126,73,129,109,37,53
434,96,82,35,1,1,1,64,35,35,96,1,1,123,109,69,92,1,114,1,35,70,96,35,89,1,1,81,91,111,88,128,106,56,71,78,108,35,115,96,62,1,128,1,52,1,1,52,102,68,1,50,35,35,127,35,82,51,94,125,35,120,118,105,75,1,128,122,128,124,1,89,1,79,82,35,96,1,1,1,1,128,60,58,112,128,128,75,94,77,1,110,74,61,128,82,80,1,66,87,56,59,116,1,1,104,128,35,128,107,101,1,1,67,113,35,1,35,1,128,128,1,72,65,63,1,117,52,128,93,119,1,126,103,82,128,121,55,1,1,35,72
435,104,79,67,47,53,1,35,126,18,91,1,43,123,82,49,42,43,101,1,71,111,57,92,51,71,26,116,94,109,118,76,120,26,76,54,26,26,101,56,100,13,126,93,33,13,1,26,104,35,25,18,1,108,122,75,94,49,62,33,24,126,124,23,48,1,126,63,126,112,1,61,114,86,94,18,59,51,1,13,78,126,64,114,106,126,126,86,58,98,26,60,84,110,126,43,80,1,121,90,74,67,81,71,1,117,26,35,126,126,113,39,18,39,67,35,82,13,13,126,126,107,67,86,43,1,86,18,126,84,126,39,125,98,94,126,119,55,1,64,64,103
436,103,78,68,47,52,1,34,126,17,91,1,43,124,82,49,42,43,101,1,71,110,57,92,51,71,23,117,94,108,119,76,121,27,77,54,27,26,101,56,100,12,126,93,32,12,1,27,107,34,25,17,1,106,123,75,94,49,62,32,38,126,125,23,48,1,126,63,126,111,1,61,114,86,94,17,58,43,1,22,79,126,64,114,113,126,126,86,58,98,27,60,84,109,126,43,80,16,122,90,74,67,81,71,1,118,27,34,126,126,112,39,17,39,68,34,82,12,12,126,126,105,68,86,52,1,86,17,126,84,126,39,116,98,94,126,120,55,1,64,64,104
437,47,96,47,47,47,1,1,126,1,47,1,47,1,96,47,1,47,119,1,47,93,47,96,95,47,41,47,96,96,96,126,119,47,96,96,47,47,119,47,47,1,126,115,47,1,1,47,90,47,1,1,1,117,124,47,96,1,47,41,47,47,47,44,1,1,126,93,126,116,1,96,47,96,96,1,47,1,1,1,1,126,1,47,119,126,126,114,47,90,1,47,96,47,126,45,47,1,47,96,47,45,47,1,1,96,47,47,126,126,123,90,41,47,1,47,1,1,1,126,126,1,47,47,47,1,96,1,126,96,126,1,125,117,96,126,1,47,1,1,1,1
438,65,75,1,16,37,1,56,1,21,62,1,14,122,118,79,55,71,89,35,42,26,72,44,76,69,33,92,129,104,105,52,106,1,1,96,93,34,82,65,50,27,129,23,31,16,1,29,81,125,74,90,36,32,128,48,99,30,61,91,68,88,117,113,107,1,129,124,129,127,1,114,95,101,99,15,65,28,20,1,19,129,73,22,119,129,129,121,63,110,1,112,97,38,129,77,51,85,49,102,53,24,111,18,39,86,64,43,129,108,115,25,78,103,109,46,70,45,47,129,129,60,94,59,54,13,126,58,129,98,120,56,123,84,87,129,116,41,1,80,40,83
439,85,69,6,8,25,1,57,41,25,96,1,23,117,116,80,60,58,112,44,32,53,88,34,107,82,16,63,79,120,77,128,103,11,43,69,106,29,92,85,47,15,128,8,37,8,1,22,109,125,83,65,21,28,127,39,69,24,93,111,90,97,102,99,89,1,128,123,128,126,14,113,64,78,69,7,100,18,36,29,48,128,55,12,124,128,128,104,94,61,1,119,67,40,128,69,51,101,35,75,38,13,115,45,42,84,95,25,128,105,91,20,67,76,108,33,62,17,56,128,128,50,69,49,59,19,121,54,128,81,122,52,114,98,66,128,118,31,128,110,46,87
440,93,54,1,1,30,1,85,24,41,98,1,26,122,109,76,99,65,110,1,31,82,80,40,102,87,29,112,75,74,68,128,92,19,81,54,95,31,111,90,48,46,128,1,83,1,1,36,108,53,79,49,24,21,127,84,54,37,71,114,78,119,103,104,51,1,128,124,128,125,1,106,113,66,54,28,89,1,1,1,38,128,39,17,120,128,128,52,73,107,1,105,54,67,128,54,88,27,86,69,69,22,118,18,47,94,72,41,128,97,123,20,54,54,128,44,23,31,31,128,128,45,54,64,96,16,126,100,128,77,116,43,121,101,54,128,117,49,15,91,31,115
441,100,41,17,43,70,8,54,124,49,61,1,29,103,71,109,101,96,78,24,42,22,75,95,80,28,55,84,112,110,91,124,117,7,25,81,67,19,94,60,83,27,124,35,21,31,10,34,79,108,64,72,6,44,122,57,88,38,33,124,53,90,93,124,105,1,124,119,124,111,1,97,69,99,88,12,86,15,26,30,39,124,58,36,77,124,124,115,113,104,17,98,73,45,124,85,52,13,68,92,51,63,120,1,37,76,59,46,124,124,107,62,48,102,23,56,66,9,16,124,124,114,82,47,65,14,106,50,124,116,124,40,121,74,87,124,123,32,5,20,10,118
442,87,31,27,38,75,7,45,123,44,79,1,37,92,46,104,78,95,67,24,40,29,84,94,74,23,61,81,114,112,99,123,109,5,27,63,54,8,100,59,83,26,123,36,10,17,13,43,93,102,69,73,9,123,120,57,96,33,31,123,62,110,88,123,101,1,123,115,123,105,3,107,70,108,96,12,113,35,21,22,56,123,60,39,82,123,123,103,111,116,15,66,86,48,123,85,20,18,80,72,51,71,119,42,30,65,53,50,123,123,117,68,55,91,19,49,77,6,11,123,123,106,76,52,58,25,90,34,123,89,123,41,121,64,96,123,122,47,4,16,14,118
443,122,42,1,1,105,1,71,126,88,121,1,1,101,79,79,93,54,90,1,27,57,92,118,57,35,29,111,85,97,115,42,85,1,1,54,99,1,84,79,114,42,126,1,35,1,1,1,95,109,48,48,1,88,125,48,62,53,42,109,29,102,107,57,71,1,126,119,126,113,1,126,99,71,62,35,115,1,1,1,27,126,76,62,107,126,126,104,115,79,1,42,62,76,126,62,95,1,120,76,79,29,124,54,1,106,42,57,126,126,102,29,41,69,71,69,94,29,1,126,126,71,62,97,35,1,85,48,126,90,126,29,35,112,62,126,122,1,1,35,48,57
444,1,76,118,1,60,1,1,127,1,1,1,1,104,1,62,1,62,95,1,1,62,1,1,116,1,1,104,76,92,92,127,109,1,118,62,115,1,62,52,76,1,127,1,52,1,1,1,110,100,1,62,1,1,126,89,76,52,1,103,1,121,107,1,100,1,127,125,127,120,1,127,76,92,76,1,95,1,1,1,90,127,1,88,122,127,127,124,52,114,1,1,76,52,127,76,111,1,111,52,76,62,123,91,1,113,62,52,127,62,107,87,1,52,62,98,62,1,1,1,127,61,76,62,62,1,116,1,127,102,127,1,1,1,1,127,104,76,1,95,62,98
445,50,100,1,1,73,43,31,127,1,83,1,1,77,1,92,88,59,67,1,37,37,71,106,114,54,1,88,113,115,112,127,67,47,90,87,120,1,56,64,93,1,127,1,31,1,1,1,91,74,43,81,1,61,126,42,100,35,61,84,1,123,94,47,79,1,127,125,127,119,1,127,39,109,107,1,105,1,1,1,31,127,98,41,118,127,127,79,85,117,1,110,98,55,127,77,96,1,103,107,60,47,122,50,1,103,85,52,127,56,100,35,43,70,66,96,65,1,1,75,127,43,82,72,39,1,115,53,127,124,127,31,1,61,95,127,121,76,1,67,56,111
446,1,1,116,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,111,1,1,1,1,116,1,1,116,1,116,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,113,1,116,1,114,1,1,132,130,132,127,1,1,1,1,1,1,1,1,1,1,1,132,1,1,127,132,132,115,1,112,1,1,1,1,1,1,116,1,116,1,1,1,116,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,116,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
447,94,33,39,68,98,13,45,14,47,81,1,38,89,84,105,96,95,92,10,28,24,83,118,74,28,1,107,79,109,104,127,102,11,35,77,59,23,66,67,63,32,127,57,22,27,1,62,113,115,51,76,15,64,123,80,112,50,33,127,37,127,60,70,93,1,127,116,127,100,1,101,72,106,114,19,122,42,1,20,18,127,58,48,73,127,127,121,124,117,16,75,21,91,127,86,44,1,97,88,65,46,119,1,30,82,56,69,127,85,111,36,31,78,61,71,99,12,25,127,127,41,108,55,51,17,90,54,127,103,87,40,126,53,110,127,120,49,1,26,43,125
448,94,33,43,73,119,13,42,10,49,95,4,32,96,89,87,80,84,92,40,21,44,97,123,63,20,15,106,128,116,102,78,105,6,39,74,46,26,69,66,85,29,128,52,19,23,38,72,99,114,68,48,8,62,121,81,112,55,33,86,53,128,98,75,79,1,128,110,128,109,1,122,71,104,111,31,125,24,7,16,11,128,90,56,65,128,128,115,127,117,12,63,14,77,128,91,22,27,101,67,83,37,124,28,35,82,51,61,128,88,118,30,36,60,45,58,100,5,18,128,128,57,108,50,59,9,76,25,128,103,93,41,107,70,112,128,120,47,1,17,54,126
449,57,36,66,72,56,20,48,23,46,70,1,67,111,117,91,112,74,106,1,32,44,86,104,85,29,18,116,98,124,101,76,30,13,63,81,53,39,87,65,43,31,129,78,22,32,1,58,94,97,51,75,1,49,128,89,108,38,32,121,58,129,55,73,115,1,129,92,129,114,1,68,82,102,109,21,100,1,1,16,17,129,88,77,61,129,129,118,126,122,40,96,23,93,129,95,27,15,83,102,99,62,90,1,28,80,70,45,129,113,125,41,36,69,79,49,84,1,19,129,129,26,107,47,35,14,119,52,129,120,110,42,1,60,105,129,127,54,1,25,64,123
450,71,63,32,28,103,1,60,126,80,71,1,39,107,76,102,110,74,76,1,1,48,81,109,66,1,69,95,110,105,92,42,22,32,36,71,97,22,112,62,92,1,126,49,31,49,1,46,101,117,79,66,1,57,119,87,92,52,52,120,1,104,113,86,75,1,126,121,126,118,1,126,52,83,97,1,123,1,1,1,43,126,39,22,95,126,126,114,59,108,1,63,66,37,126,90,46,28,106,83,60,89,122,1,49,65,52,57,126,126,115,91,1,76,32,81,45,1,22,126,126,100,22,52,30,39,83,44,126,116,126,38,125,70,97,126,124,22,1,32,1,88
451,111,61,43,35,115,24,22,126,54,70,1,41,77,93,103,109,66,78,29,45,52,26,104,56,26,75,87,117,120,70,100,32,21,29,86,89,15,116,83,107,1,126,59,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,122,36,80,119,72,93,1,126,92,126,100,1,110,99,98,102,36,125,32,8,14,58,126,88,39,59,126,126,81,123,69,32,15,68,73,126,79,53,28,113,89,57,43,124,85,19,89,64,20,126,126,106,63,49,81,126,54,74,8,18,126,126,97,8,24,38,22,84,47,126,121,126,15,114,47,95,126,112,41,1,29,1,118
452,124,63,25,40,113,17,55,126,69,107,1,40,106,96,100,112,67,57,23,12,17,96,115,37,25,73,99,110,95,77,36,12,1,25,77,77,17,104,91,77,40,126,40,23,40,1,40,93,111,37,57,17,40,120,50,77,40,40,119,25,94,108,91,100,1,126,121,126,116,1,63,57,89,77,25,123,12,1,1,35,126,53,40,69,126,126,109,89,102,25,68,57,76,126,69,25,1,105,73,87,87,125,1,50,57,75,77,126,126,117,63,17,69,126,77,50,17,12,126,126,98,77,63,37,1,103,57,126,117,126,55,12,53,77,126,122,25,1,34,25,114
453,117,66,67,70,28,16,14,125,11,102,1,50,120,56,98,41,73,88,24,63,57,18,86,64,58,9,113,101,104,116,125,93,35,72,78,69,6,111,55,46,12,125,67,4,31,49,7,77,54,52,75,27,40,124,85,94,33,30,121,74,106,92,60,112,1,125,105,125,84,1,125,109,107,94,25,48,47,5,15,19,125,87,61,114,125,125,108,37,110,42,83,89,22,125,65,39,29,38,81,79,44,103,26,71,115,59,13,125,118,90,32,23,51,99,17,80,20,21,125,125,53,82,34,62,36,100,45,125,119,125,10,123,91,94,125,122,8,125,43,76,97
454,85,61,53,34,26,3,18,124,25,89,10,43,119,99,107,39,42,104,16,54,77,30,92,64,50,24,111,103,124,118,124,73,28,59,72,84,17,110,66,45,29,124,48,8,5,51,32,97,58,52,56,27,9,122,76,80,15,61,120,47,100,109,86,91,1,124,116,124,96,1,124,115,101,80,37,46,41,6,31,19,124,55,83,117,124,124,108,38,106,40,87,71,23,124,67,94,35,105,75,65,70,112,78,44,98,69,21,124,113,93,74,20,57,82,13,102,3,11,124,124,12,63,7,68,33,90,36,124,114,124,14,123,95,79,124,121,22,124,60,49,88
455,75,67,60,20,57,37,28,126,25,75,1,1,121,77,93,92,63,88,1,65,47,24,105,83,70,17,95,126,84,120,126,80,23,72,66,44,13,102,15,41,34,126,68,26,37,1,33,96,104,31,49,50,42,124,56,109,1,53,123,22,91,99,74,90,1,126,108,126,106,1,77,114,115,109,46,98,13,1,1,40,126,85,43,113,126,126,94,18,119,60,73,103,30,126,89,71,32,101,77,58,60,107,36,59,97,51,27,126,112,116,45,37,69,100,35,81,1,1,126,126,19,54,28,63,20,87,48,126,118,126,15,125,82,109,126,122,52,1,54,86,117
456,116,35,8,15,105,7,50,126,43,71,1,31,94,95,113,121,75,72,32,27,35,77,99,69,22,52,114,111,106,96,88,102,6,10,53,61,18,111,65,68,30,126,10,29,10,5,35,82,118,43,82,24,60,120,62,96,50,35,102,34,80,82,65,108,1,126,122,126,80,1,101,49,88,92,22,125,26,13,20,43,126,88,14,59,126,126,115,76,65,8,78,82,57,126,73,41,15,104,100,54,74,123,91,35,87,35,42,126,126,117,56,20,93,126,55,78,15,43,126,126,107,24,64,70,18,109,57,126,82,126,43,110,63,96,126,124,28,1,43,32,119
457,116,39,8,27,105,6,49,126,60,65,9,27,89,90,111,121,73,76,22,37,43,68,94,70,21,71,112,109,103,91,84,99,4,11,54,58,10,109,64,69,36,126,13,20,18,2,25,96,117,53,79,14,61,119,67,91,34,39,102,46,75,118,62,107,2,126,122,126,83,1,113,48,84,94,26,125,23,31,33,51,126,84,16,59,126,126,115,98,63,7,79,79,57,126,72,35,30,104,100,52,77,124,101,38,88,44,44,126,126,114,66,14,97,126,49,78,17,55,126,126,106,11,56,74,18,108,47,126,79,126,42,84,29,91,126,123,23,4,39,31,120
458,48,56,8,15,83,8,61,126,62,79,1,33,90,93,112,123,101,79,15,33,42,65,95,75,25,51,115,113,104,95,90,48,13,15,53,72,25,113,72,69,25,126,38,33,23,1,25,81,119,40,85,33,51,122,42,95,48,56,106,25,89,95,75,103,1,126,118,126,92,1,69,45,93,108,25,125,15,1,11,42,126,95,32,72,126,126,116,33,68,8,81,85,65,126,78,38,15,111,102,58,77,124,1,15,85,45,53,126,126,120,45,11,108,126,62,84,15,23,126,126,106,15,69,64,13,108,53,126,85,126,58,104,58,95,126,121,25,1,65,40,116
459,100,88,18,19,50,5,46,123,30,69,1,33,98,117,105,73,82,60,13,48,36,68,67,54,52,25,95,75,104,103,35,107,6,22,88,116,21,76,56,58,29,123,27,14,8,10,17,114,92,57,78,9,123,122,53,88,51,37,123,44,119,102,123,85,1,123,106,123,121,3,81,79,101,88,20,111,16,11,32,31,123,66,39,70,123,123,99,72,86,15,110,83,62,123,59,49,12,65,74,63,47,113,45,34,96,71,38,123,123,94,42,23,97,123,40,84,7,26,123,123,108,87,61,64,24,120,55,123,93,123,43,115,77,80,123,118,41,3,109,28,112
460,108,94,15,34,52,5,46,125,30,88,1,14,93,119,86,63,70,67,31,51,40,71,68,49,53,35,98,69,105,107,125,101,6,17,87,116,13,72,57,91,38,125,28,18,11,7,24,117,89,60,78,10,125,124,54,94,45,37,115,62,112,113,125,104,2,125,118,125,121,2,73,82,102,94,12,111,23,21,20,56,125,58,36,75,125,125,106,103,90,9,77,92,64,125,55,59,25,76,79,47,43,114,61,26,84,44,27,125,83,97,50,19,81,66,42,99,8,22,125,125,109,85,48,65,16,120,39,125,100,125,32,122,74,80,125,123,41,4,29,33,110
461,106,75,8,14,56,24,44,125,39,97,1,21,101,115,105,81,89,92,23,33,47,57,60,62,8,40,98,103,96,95,125,112,17,30,75,116,20,83,64,82,16,125,25,15,25,1,25,100,113,59,66,8,125,124,50,75,46,52,118,43,87,110,125,109,1,125,119,125,121,1,94,99,90,75,8,63,1,18,1,35,125,38,37,85,125,125,117,48,102,8,107,68,70,125,58,69,31,86,72,65,55,111,42,32,91,73,51,125,88,108,34,29,84,67,53,71,28,8,125,125,74,75,61,49,19,120,45,125,104,125,36,123,93,75,125,122,41,1,54,22,114
462,98,68,1,1,42,1,83,127,36,102,1,1,122,114,60,79,32,120,1,35,38,88,22,112,40,46,86,82,68,85,127,95,28,50,64,105,1,108,102,55,1,127,1,22,1,1,22,115,76,74,52,1,37,126,34,68,21,95,107,97,99,117,110,79,1,127,124,127,125,1,111,87,68,68,1,88,1,29,1,26,127,61,27,121,127,127,84,100,81,1,116,64,48,127,64,54,94,62,64,22,30,106,48,1,92,100,39,127,104,91,31,52,77,113,43,63,32,40,127,127,56,68,57,75,1,118,51,127,93,127,58,123,90,59,127,119,45,44,109,47,78
463,97,49,1,1,43,1,38,124,33,101,1,1,110,114,69,41,45,109,1,65,71,97,29,92,87,68,75,124,117,76,124,96,23,77,49,103,24,105,99,73,1,124,1,22,1,1,24,113,121,47,49,1,32,123,37,49,24,93,111,86,106,107,102,72,1,124,118,124,122,1,124,78,61,49,1,89,1,39,1,63,124,35,67,119,124,124,83,93,64,1,88,49,49,124,49,85,91,84,49,28,27,112,48,1,81,93,40,124,100,82,46,49,66,104,62,74,1,31,124,124,60,49,79,34,1,120,42,124,80,124,36,115,90,44,124,116,29,124,108,1,70
464,87,76,1,1,38,1,53,124,31,95,1,1,117,115,81,61,83,111,1,29,58,98,24,109,50,34,97,80,119,86,124,102,25,55,70,113,1,105,84,44,42,124,1,43,1,1,1,104,67,35,54,1,31,123,46,76,1,91,124,35,124,116,108,67,1,124,118,124,121,1,124,99,75,76,1,90,1,1,1,27,124,49,30,112,124,124,85,91,96,1,103,70,66,124,70,58,88,69,70,70,27,114,37,40,100,91,38,50,60,62,1,48,56,124,33,64,1,45,124,124,106,76,63,57,1,120,94,124,89,124,47,122,101,65,124,107,26,52,110,41,82
465,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,103,74,1,74,1,1,1,1,1,111,128,1,74,74,1,1,74,1,74,1,1,128,1,74,1,1,74,102,125,1,1,1,103,126,74,111,1,1,109,111,99,107,128,1,1,128,107,128,103,1,1,1,111,111,1,111,1,1,1,1,128,1,1,103,128,128,111,111,127,74,1,111,74,128,1,74,1,74,1,101,1,74,1,1,122,1,1,1,99,123,1,1,1,1,74,1,1,1,128,128,1,1,74,1,1,74,1,128,111,128,1,124,1,111,74,1,74,128,1,1,110
