398,29,16,4,9,21,3,20,25,11,15,30,6,22,8,1,18,26,13,5,19,23,24,9,17,12,13,30,30,27,1,30,7,30,28
399,26,1,1,13,24,9,28,30,19,1,31,15,13,12,1,1,21,1,1,1,11,21,15,29,27,21,31,31,9,15,24,15,31,20
400,18,1,18,24,22,1,1,30,1,1,32,1,26,1,1,1,31,1,1,1,27,28,20,21,25,1,29,32,22,1,1,1,32,1
401,1,1,1,1,1,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
402,28,11,7,9,16,2,4,27,12,5,30,8,22,18,1,21,29,3,10,15,26,20,24,17,13,14,30,30,25,6,30,23,30,19
403,26,18,3,17,16,2,5,21,6,28,28,9,22,8,1,24,27,11,7,15,23,25,20,12,13,14,28,28,28,4,28,10,28,19
404,28,5,11,20,25,3,16,27,7,14,30,8,19,17,1,24,29,10,2,6,21,23,26,18,9,15,30,30,13,4,30,22,30,12
405,16,5,15,9,26,16,19,30,5,5,31,16,9,2,1,24,21,20,13,2,9,29,25,22,27,14,28,31,9,5,31,23,31,2
406,18,1,2,3,21,15,19,30,12,11,31,5,3,14,9,29,8,17,16,13,10,26,27,24,25,20,28,31,5,5,31,23,31,22
407,17,4,2,15,25,20,9,29,6,14,30,5,22,10,1,28,24,7,8,18,12,27,26,16,19,21,30,30,13,2,30,23,30,11
408,29,12,14,22,17,2,13,27,19,9,30,4,23,5,1,11,25,6,20,6,24,21,15,18,16,6,30,30,28,3,30,9,30,26
409,28,10,18,20,14,2,9,26,16,29,29,3,25,11,1,6,24,5,17,7,22,21,13,19,15,7,29,29,27,4,29,12,29,23
410,29,9,15,21,19,1,14,28,17,9,30,5,25,6,1,9,27,7,4,13,26,23,16,20,17,7,30,30,24,3,30,9,30,22
411,23,8,3,11,20,3,6,29,5,10,30,9,18,13,1,27,22,6,15,12,24,26,19,21,25,14,30,30,17,2,30,28,30,16
412,23,10,11,3,18,4,12,27,6,27,27,9,8,14,1,25,26,13,27,5,17,15,21,19,16,22,27,27,20,2,27,24,27,7
413,18,10,1,4,20,1,6,27,11,8,29,9,21,16,1,28,26,6,29,12,25,19,22,15,13,17,29,29,23,5,29,24,29,14
414,21,7,2,6,22,4,12,28,8,9,29,5,10,11,1,26,27,14,29,13,16,24,23,19,18,25,29,29,17,3,29,20,29,15
415,18,9,6,7,20,2,12,27,10,28,28,4,8,13,1,24,26,11,28,16,17,23,21,15,19,25,28,28,5,3,28,22,28,14
416,18,4,5,11,22,3,19,27,7,9,29,8,12,2,1,24,28,13,29,16,10,25,23,20,17,26,29,29,14,6,29,15,29,21
417,27,10,5,18,23,7,12,14,1,15,28,4,19,11,1,26,24,12,28,17,22,21,25,16,1,28,28,28,20,6,28,8,28,9
418,27,13,4,18,24,7,9,12,2,15,28,5,20,16,1,26,23,9,28,17,19,22,25,14,3,9,28,28,28,6,28,21,28,8
419,22,17,1,1,1,1,1,26,23,1,28,1,1,16,1,20,21,1,28,18,15,28,27,24,1,1,28,28,19,1,28,1,28,25
420,23,1,1,1,28,1,22,27,1,18,29,1,1,1,1,24,1,18,29,1,1,1,24,20,26,20,29,29,1,1,29,1,29,1
421,1,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,28,1,1,1,1,26,1,1,28,28,1,1,28,1,28,1
422,18,1,18,1,18,1,12,16,1,1,30,13,24,26,1,25,18,1,30,1,27,1,13,29,18,15,30,30,1,1,18,17,30,28
423,21,14,3,6,17,2,12,27,7,8,27,5,11,13,1,25,26,10,27,19,20,27,24,16,9,23,27,27,15,4,27,22,27,18
424,23,7,4,17,14,2,10,27,16,15,27,5,20,18,1,19,26,8,27,11,22,24,21,12,9,27,27,27,25,3,27,6,27,13
425,25,17,1,19,15,4,14,27,6,16,27,7,20,8,1,24,26,13,27,11,23,22,18,12,5,21,27,27,27,3,27,10,27,9
426,28,17,2,9,19,16,3,27,7,4,29,5,12,23,1,26,21,14,29,18,15,24,20,10,8,11,29,29,13,6,29,25,29,22
427,25,13,3,2,17,18,6,26,5,27,27,4,9,19,1,24,23,10,27,14,15,21,16,11,8,12,27,27,27,7,27,22,27,20
428,20,4,2,7,23,5,14,27,12,17,28,10,19,11,1,22,13,15,28,9,25,28,6,26,16,18,28,28,8,3,28,21,28,24
429,20,13,4,5,23,2,7,28,8,12,29,10,9,13,1,24,22,11,29,15,16,27,26,17,25,19,29,29,6,3,29,21,29,18
430,14,2,4,3,26,6,10,28,12,29,29,13,11,9,8,23,16,15,29,18,1,24,21,17,25,22,27,29,7,5,29,20,29,18
431,26,1,1,1,27,1,15,28,16,13,29,12,8,1,1,23,9,13,29,19,10,21,24,18,25,17,29,29,10,7,29,20,29,22
432,25,10,4,1,27,16,22,29,11,11,30,24,8,14,1,18,13,4,30,4,1,21,26,23,20,17,28,30,8,4,30,18,30,14
433,23,2,1,11,27,3,19,28,4,13,29,23,11,4,4,16,21,17,29,4,9,22,25,20,26,18,29,29,9,14,29,15,29,4
434,24,1,1,6,27,12,17,28,11,1,29,23,6,14,1,19,24,6,29,6,13,26,21,20,22,16,29,29,6,1,29,18,29,14
435,22,9,1,5,21,6,16,27,3,19,29,8,23,26,1,20,11,15,29,17,28,29,9,25,13,13,18,29,7,3,29,12,29,24
436,22,9,1,5,21,6,16,27,3,19,29,8,23,26,1,20,11,15,29,17,28,29,9,25,14,12,18,29,7,3,29,12,29,24
437,7,7,1,1,28,7,21,29,1,25,30,7,26,26,1,21,7,7,30,21,7,7,7,7,7,6,24,30,7,1,30,7,30,7
438,18,5,1,6,23,3,1,27,11,7,28,17,16,8,3,24,18,21,28,9,10,25,20,15,26,28,28,28,13,14,28,22,28,12
439,22,2,1,8,25,4,13,28,6,2,29,21,14,7,9,20,23,18,29,10,15,27,24,16,26,5,29,29,12,17,29,19,29,11
440,23,1,1,12,24,5,19,28,15,1,29,22,6,11,4,18,21,8,29,10,13,29,25,20,26,7,27,29,14,9,29,17,29,16
441,25,10,6,13,21,2,4,28,8,7,29,19,12,9,1,26,24,5,29,15,20,27,23,14,17,18,29,29,16,3,29,22,29,11
442,21,11,4,14,19,2,7,24,6,9,27,12,17,8,1,26,25,10,27,16,18,23,22,5,15,27,27,27,27,3,27,20,27,13
443,27,1,12,21,12,1,1,28,12,1,29,1,25,18,1,22,26,1,29,1,23,12,18,17,11,10,29,29,29,1,24,16,29,20
444,1,1,1,1,21,1,29,27,1,1,30,1,14,16,1,18,21,1,30,1,23,1,25,28,26,16,30,30,24,1,15,18,30,20
445,14,1,15,1,28,12,21,30,9,1,31,15,17,7,1,26,25,1,31,7,22,18,19,27,20,12,29,31,23,1,11,24,31,10
446,1,1,1,1,1,1,28,27,1,1,30,1,1,1,1,1,1,1,30,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
447,23,15,3,13,16,2,6,27,5,12,29,9,18,14,1,25,28,8,29,7,19,24,22,11,20,10,29,29,21,4,29,26,29,17
448,21,16,3,11,17,2,8,27,7,27,27,6,19,13,1,24,26,10,27,9,18,22,20,4,15,12,27,27,23,5,27,25,27,14
449,11,16,4,7,19,2,14,28,6,18,29,9,11,21,1,27,24,15,29,13,8,26,23,5,20,17,29,29,10,3,29,25,29,22
450,17,7,1,19,21,8,9,27,12,12,29,3,16,14,1,26,28,17,29,11,23,29,22,14,10,20,25,29,23,3,29,3,29,3
451,26,11,10,16,17,8,9,28,1,17,28,7,3,20,1,23,27,13,28,14,25,5,22,19,15,21,28,28,12,6,28,3,28,24
452,27,9,5,17,17,2,6,24,9,9,28,7,9,9,1,25,26,2,28,9,22,23,17,15,8,21,28,28,28,2,28,20,28,15
453,27,16,3,2,20,8,17,28,6,15,29,5,11,7,1,26,12,18,29,19,14,25,22,10,13,21,29,29,9,4,29,24,29,23
454,22,8,1,4,18,7,14,28,9,11,29,17,3,26,5,25,10,12,29,15,13,24,20,23,19,21,29,29,2,6,29,16,29,27
455,21,3,9,4,23,7,19,29,8,15,30,20,22,5,1,28,25,16,30,6,17,14,24,18,13,12,26,30,11,1,30,10,30,27
456,24,5,7,16,18,2,3,25,10,3,27,9,17,14,1,22,26,7,27,11,21,27,19,13,23,20,27,27,27,15,27,6,27,12
457,22,5,13,16,14,1,3,24,9,26,26,6,17,8,1,21,25,7,26,11,19,26,18,11,23,20,26,26,26,15,26,4,26,10
458,14,4,2,17,18,3,4,26,16,11,28,9,23,14,1,25,27,4,28,8,19,28,21,12,24,21,28,28,19,9,28,4,28,13
459,23,4,2,9,25,3,6,28,8,7,29,17,14,19,1,24,26,5,29,12,16,27,20,15,21,13,29,29,18,10,29,22,29,11
460,25,11,3,7,27,2,4,28,12,6,29,19,10,18,1,24,26,5,29,8,20,23,17,16,21,13,29,29,14,9,29,22,29,15
461,25,4,11,12,26,5,9,27,10,8,29,6,15,14,1,24,18,2,29,7,20,29,21,19,23,17,28,29,16,2,29,22,29,13
462,21,1,1,8,28,23,16,29,1,1,30,22,11,9,1,19,20,13,30,6,12,26,25,17,24,7,27,30,15,10,30,18,30,14
463,25,1,1,9,26,21,18,29,1,1,30,24,12,16,1,14,21,17,30,6,15,19,23,20,27,7,28,30,10,8,30,11,30,13
464,21,1,1,9,28,21,16,29,13,1,30,18,10,11,1,20,23,1,30,1,12,24,25,17,27,7,30,30,8,14,26,19,30,15
465,1,12,12,1,1,12,12,28,1,1,29,12,23,23,1,27,25,1,29,1,12,25,1,22,21,12,29,29,12,1,29,1,29,12
466,1,11,11,1,1,11,11,28,1,1,29,11,23,23,1,27,25,1,29,11,11,25,1,22,21,11,29,29,11,1,29,1,29,11
467,1,12,12,1,1,12,12,28,1,1,29,12,23,23,1,27,25,1,29,1,12,25,1,22,21,12,29,29,12,1,29,1,29,12
468,26,11,3,9,18,2,6,27,10,8,29,4,21,14,1,23,28,7,29,12,24,19,22,13,17,16,29,29,25,5,29,20,29,15
469,24,9,3,12,18,2,5,25,11,27,27,5,19,14,1,22,26,4,27,10,23,27,21,13,20,16,27,27,7,8,27,17,27,15
470,23,9,3,12,21,1,12,26,9,8,28,9,19,7,1,25,27,6,28,16,17,28,19,18,14,22,28,28,4,5,28,24,28,15
471,28,18,1,5,27,3,26,23,10,13,28,8,9,11,2,22,24,12,28,16,19,20,14,25,7,15,28,28,4,6,28,21,28,17
472,28,13,3,2,26,4,25,22,11,28,28,8,7,9,1,20,23,16,28,14,10,21,18,24,12,17,27,28,6,5,28,19,28,15
473,29,7,1,4,28,3,27,22,9,12,29,13,16,8,2,23,24,17,29,19,6,15,14,25,11,20,26,29,5,10,29,21,29,18
474,22,3,3,6,27,3,11,29,6,6,30,14,13,14,1,18,19,6,30,14,11,26,24,21,25,20,28,30,2,6,30,14,30,23
475,20,5,5,1,26,1,1,27,13,28,28,18,9,21,1,17,21,12,28,10,5,15,24,19,23,28,25,28,5,10,28,16,28,14
476,21,4,1,14,26,1,8,29,8,8,30,18,14,5,1,18,21,16,30,6,20,23,24,25,28,8,27,30,6,8,30,8,30,17
477,18,14,2,5,24,3,7,28,12,8,29,10,11,9,1,25,20,6,29,17,15,27,22,13,21,19,26,29,29,4,29,23,29,16
478,19,16,4,7,21,2,10,28,13,9,29,5,8,6,1,27,22,11,29,20,15,26,25,14,18,24,29,29,12,3,29,23,29,17
479,18,3,4,15,25,7,20,28,8,13,29,5,15,10,1,24,17,13,29,19,5,27,26,22,21,23,29,29,11,2,29,12,29,8
480,17,3,1,14,25,5,11,29,6,3,30,7,14,8,1,24,17,20,30,10,19,27,26,22,23,16,28,30,13,12,30,21,30,8
481,18,3,2,16,22,1,10,27,7,28,28,17,14,5,8,25,19,20,28,9,12,26,24,15,23,12,28,28,6,4,28,21,28,11
482,10,22,5,8,16,2,21,28,11,9,28,19,13,6,1,27,26,20,28,17,15,14,23,12,4,25,28,28,7,3,28,24,28,18
483,17,5,3,13,24,8,12,28,10,9,29,7,13,4,1,25,16,23,29,6,19,27,26,21,22,20,29,29,18,1,29,15,29,11
484,17,4,1,6,24,5,2,28,8,3,29,9,7,12,13,25,19,21,29,14,16,27,26,20,23,15,29,29,11,10,29,22,29,18
485,22,5,11,3,25,17,12,28,13,7,29,4,8,6,1,27,20,21,29,14,9,26,24,15,23,19,29,29,9,1,29,18,29,16
486,18,7,2,9,24,4,11,28,13,7,29,14,6,22,1,26,17,15,29,12,21,27,23,19,25,10,29,29,5,3,29,20,29,16
487,17,10,3,8,24,2,5,27,14,28,28,11,4,19,1,23,15,7,28,13,20,26,22,18,25,9,28,28,12,6,28,21,28,16
488,18,8,4,6,20,1,11,28,9,7,29,10,5,16,1,26,19,13,29,15,25,27,17,21,22,12,29,29,14,1,29,23,29,24
489,23,15,5,7,11,4,10,24,13,11,29,14,20,26,1,28,17,8,29,9,18,22,19,21,2,25,29,29,6,3,29,16,29,27
490,17,19,4,12,8,2,15,25,11,8,30,16,21,27,1,29,18,20,30,7,14,13,23,22,6,26,10,30,4,3,30,24,30,28
491,24,8,4,14,21,3,10,23,6,15,29,5,26,20,1,27,28,9,29,13,19,25,18,7,12,16,29,29,22,1,29,17,29,11
492,28,1,1,1,25,1,1,27,21,1,29,21,15,16,1,18,21,20,29,1,1,17,25,18,13,1,29,29,1,1,29,14,29,21
493,27,7,1,1,24,7,7,26,20,28,28,20,15,13,1,17,20,19,28,7,1,16,24,17,12,7,28,28,1,1,28,14,28,20
494,28,7,1,1,25,1,7,27,20,7,29,20,15,18,1,19,20,17,29,7,1,15,25,24,13,7,29,29,1,12,29,14,29,20
495,27,9,2,5,21,3,7,24,4,6,29,18,19,15,1,28,25,10,29,12,20,26,23,11,13,16,29,29,22,8,29,14,29,17
496,25,13,3,6,20,2,9,27,5,27,27,11,17,12,1,26,24,10,27,15,19,23,22,7,8,16,27,27,18,4,27,21,27,14
497,26,13,2,5,24,3,28,22,4,7,29,21,8,18,1,27,11,17,29,16,14,20,25,15,10,19,29,29,9,6,29,23,29,12
498,26,3,12,6,11,2,13,20,17,16,27,5,24,7,1,22,25,14,27,15,23,27,9,8,9,18,27,27,27,4,27,21,27,18
499,24,4,18,6,11,2,9,20,14,26,26,3,22,7,1,21,25,10,26,12,23,26,17,8,13,16,26,26,26,5,26,19,26,15
500,27,6,7,10,17,3,7,26,15,3,29,12,20,5,1,25,28,1,29,9,23,24,19,14,18,10,29,29,22,13,29,21,29,16
501,23,1,1,16,11,13,18,28,7,1,28,1,17,11,1,20,27,8,28,8,24,22,21,18,26,25,28,28,1,8,28,15,28,13
502,23,1,6,19,10,12,17,28,6,1,28,1,17,10,1,21,27,8,28,8,25,20,22,16,26,24,28,28,1,15,28,14,28,12
503,23,1,1,16,11,13,20,28,7,1,28,1,17,11,1,18,27,8,28,8,25,22,19,20,24,26,28,28,1,8,28,15,28,13
504,1,1,1,1,23,1,21,29,1,1,30,1,1,1,1,1,1,1,30,1,25,1,24,28,1,22,30,30,1,1,25,1,30,25
505,1,1,1,1,1,1,28,28,1,1,28,1,1,1,1,1,1,1,28,1,25,25,1,25,1,1,28,28,1,1,1,1,28,1
506,1,1,1,1,1,1,28,28,1,1,28,1,1,1,1,1,1,1,28,1,25,25,1,25,1,1,28,28,1,1,1,1,28,1
507,17,20,7,8,13,3,23,29,4,13,30,5,9,26,1,19,12,20,1,11,28,25,15,27,16,20,30,30,10,6,30,18,30,24
508,19,13,6,12,20,2,11,29,3,30,30,4,16,27,1,24,17,10,6,15,28,22,21,26,18,6,25,30,6,5,30,23,30,13
509,22,17,1,4,12,4,25,29,6,12,30,9,14,26,1,16,21,7,1,19,28,10,24,27,23,19,30,30,11,7,30,15,30,17
510,12,9,8,4,27,17,20,28,13,19,28,15,5,11,1,25,16,18,3,22,6,7,26,10,2,21,28,28,28,14,28,24,28,23
511,11,20,12,2,19,18,23,28,7,28,28,17,4,8,1,27,16,21,3,10,5,6,22,9,14,25,28,28,15,13,28,26,28,24
512,12,18,9,5,24,17,21,28,3,10,28,15,6,13,1,26,16,20,4,23,8,7,19,11,2,22,28,28,28,14,28,25,28,27
513,11,12,4,18,27,13,22,30,7,17,31,7,18,14,1,25,7,4,1,6,16,29,23,24,26,21,28,31,7,1,31,20,31,14
514,10,3,1,14,22,8,18,29,11,30,30,6,9,20,12,17,16,21,1,12,4,27,25,24,26,19,28,30,4,7,30,15,30,23
515,20,1,8,4,28,15,25,30,12,18,31,9,11,4,1,23,16,19,1,17,4,29,27,24,22,21,26,31,4,9,31,14,31,12
516,25,8,4,6,13,14,3,29,24,5,30,9,11,17,1,22,26,23,2,15,19,20,12,18,27,7,30,30,16,10,30,21,30,28
517,25,7,6,3,11,15,4,28,10,29,29,8,13,18,1,22,26,24,2,16,20,21,14,19,27,5,29,29,17,9,29,23,29,12
518,23,7,2,13,29,5,17,28,20,7,30,10,22,10,1,18,24,4,2,5,14,15,26,19,25,9,27,30,30,12,30,16,30,21
519,30,20,4,15,27,6,26,21,7,14,31,12,21,9,1,29,18,17,2,13,24,19,28,8,4,25,11,31,23,2,31,10,31,16
520,27,22,5,13,25,2,20,21,9,28,28,3,15,11,1,24,16,19,12,7,17,13,25,10,4,23,28,28,28,5,28,8,28,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,22,1,4,12,28,7,17,29,10,1,30,20,16,9,1,24,21,14,4,13,15,25,25,19,27,6,30,30,10,8,30,22,30,18
523,24,2,1,6,28,3,20,30,12,4,31,23,9,15,5,19,22,9,12,17,9,26,25,21,27,7,29,31,8,14,31,18,31,15
524,22,1,1,14,25,12,20,29,7,7,30,24,7,16,1,12,23,16,1,7,19,27,26,21,28,18,30,30,7,1,30,6,30,14
525,27,1,8,13,29,1,25,30,17,15,31,17,26,1,1,17,8,8,1,1,13,15,8,17,17,17,28,31,8,1,31,17,31,17
526,27,8,2,6,28,13,21,30,8,16,31,17,2,19,8,21,13,7,1,8,2,17,26,13,21,25,29,31,2,8,31,21,31,19
527,28,1,1,1,29,13,26,30,1,23,31,15,22,1,1,27,15,10,10,15,1,19,23,13,23,20,31,31,1,10,1,15,31,20
528,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,31,31,31,1,1,1,1,31,1
529,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,31,31,31,1,1,1,1,31,1
530,26,12,4,8,23,2,9,28,7,4,28,10,14,13,1,25,27,21,6,15,15,28,20,19,10,22,28,28,18,3,28,24,28,17
531,18,16,1,10,28,6,21,29,7,23,30,14,15,11,1,25,8,12,1,19,1,20,26,22,17,24,30,30,5,8,30,13,30,27
532,12,13,2,6,28,3,17,30,20,18,31,9,5,11,14,26,25,15,1,16,4,19,23,8,27,21,29,31,10,7,31,22,31,24
533,19,1,12,7,28,5,9,29,21,9,30,16,14,13,1,22,15,9,1,17,5,18,26,24,27,25,30,30,1,8,30,20,30,23
534,21,17,7,2,23,10,15,30,11,14,31,12,8,6,1,25,20,13,4,18,9,28,27,16,24,26,29,31,3,5,31,19,31,22
535,15,2,11,4,22,5,12,29,18,2,30,7,1,19,13,27,17,16,10,14,6,28,26,20,24,21,30,30,9,8,30,25,30,23
536,22,12,1,7,26,11,18,30,15,8,31,5,17,6,1,20,19,9,4,13,16,28,27,24,25,23,29,31,14,1,31,9,31,21
537,26,4,16,9,24,3,17,28,13,10,29,18,19,15,1,20,27,10,2,4,25,29,4,22,23,10,29,29,21,4,29,4,29,13
538,27,13,2,4,22,3,21,28,7,29,29,15,14,12,5,25,24,17,1,17,10,6,20,9,26,17,29,29,8,11,29,16,29,23
539,22,4,17,1,25,15,16,30,4,6,31,6,27,14,1,20,29,6,1,6,26,23,6,24,19,6,28,31,21,6,31,6,31,18
540,23,9,6,18,25,8,3,28,11,3,30,10,17,14,1,16,22,3,1,14,19,20,24,29,26,7,30,30,21,12,30,27,30,12
541,24,7,3,15,20,7,5,27,12,29,29,11,16,9,1,22,25,4,2,9,17,23,21,28,19,6,29,29,18,14,29,26,29,13
542,29,3,3,22,3,20,16,28,3,3,30,3,21,3,1,25,27,3,1,3,23,26,19,16,18,3,30,30,23,3,30,3,30,3
543,27,14,7,16,12,1,10,25,7,13,29,1,24,20,1,22,28,6,1,9,26,23,21,14,10,16,29,29,29,1,29,16,29,19
544,27,14,7,16,12,1,9,25,7,13,29,1,24,20,1,22,28,6,1,10,26,23,21,14,11,19,29,29,29,1,29,16,29,18
545,29,1,12,12,21,1,12,27,12,1,30,1,21,12,1,1,27,1,1,1,17,26,1,17,20,17,23,30,30,1,30,23,30,23
546,23,1,14,1,28,1,7,22,26,7,29,10,17,1,1,16,25,7,11,6,19,29,15,23,18,13,29,29,21,12,29,20,29,27
547,20,1,11,16,1,7,7,27,1,29,29,21,18,12,1,13,28,1,15,9,26,22,23,10,19,24,29,29,16,25,29,1,29,13
548,26,1,15,15,1,1,1,29,1,20,29,1,24,15,1,15,28,1,1,1,27,1,25,19,22,23,29,29,1,1,29,1,29,21
549,22,1,14,8,29,23,19,25,25,1,30,21,12,1,1,9,18,1,13,7,15,9,28,19,24,9,30,30,17,16,30,1,30,27
550,27,7,1,3,20,16,17,28,10,29,29,14,2,24,8,13,15,18,4,11,23,21,22,25,26,9,29,29,6,5,29,12,29,19
551,28,9,7,4,27,19,16,29,13,10,30,19,15,3,1,22,19,10,1,10,6,26,25,24,23,14,30,30,5,8,30,17,30,18
552,26,12,3,5,14,2,13,28,4,6,28,8,19,18,1,24,27,10,9,17,22,25,20,16,10,21,28,28,28,7,28,23,28,15
553,27,12,3,14,19,2,8,24,5,6,29,4,18,13,1,25,28,11,15,16,20,26,22,9,17,23,29,29,29,7,29,21,29,10
554,26,12,4,9,23,2,10,28,7,4,28,11,16,14,1,25,27,13,6,15,17,28,21,20,8,22,28,28,19,3,28,24,28,18
555,23,16,2,8,17,6,14,25,5,10,28,3,11,20,1,24,27,9,4,13,26,28,19,18,12,15,28,28,28,7,28,21,28,22
556,22,14,3,7,16,4,13,25,8,27,27,5,9,18,1,26,24,11,2,12,21,27,19,17,10,15,27,27,27,6,27,23,27,20
557,23,11,1,10,6,4,14,27,9,5,29,7,15,13,1,28,16,18,3,17,26,12,21,25,19,20,29,29,29,8,29,22,29,24
558,24,17,2,11,10,3,20,28,5,21,28,9,15,8,1,27,26,16,12,18,23,14,25,7,4,19,28,28,28,5,28,22,28,13
559,23,20,5,9,14,2,11,27,8,18,27,4,19,6,1,25,26,16,12,15,22,27,24,3,7,17,27,27,27,10,27,21,27,13
560,22,5,3,7,24,1,4,28,7,18,28,12,20,23,1,21,16,11,7,10,27,14,15,26,17,28,28,28,13,5,28,19,28,25
561,13,14,20,1,23,29,14,24,12,20,30,1,1,1,1,1,28,20,11,16,25,1,26,19,1,18,30,30,27,1,30,1,30,16
562,26,11,17,1,19,28,13,20,8,29,29,1,1,1,1,21,27,17,22,10,24,1,23,16,9,11,29,29,25,14,29,1,29,14
563,13,14,20,1,23,1,17,25,12,22,30,1,1,1,1,24,29,20,1,15,26,1,27,19,1,17,30,30,28,1,30,1,30,16
564,17,14,3,13,22,2,15,30,9,5,31,12,10,5,1,29,18,16,4,21,11,27,23,23,26,19,28,31,7,7,31,20,31,23
565,19,3,4,1,27,2,9,29,17,5,30,12,8,14,7,26,22,12,9,19,5,28,25,18,24,21,30,30,14,11,30,16,30,23
566,19,8,6,11,25,4,14,29,11,13,30,10,8,4,1,27,23,21,2,17,15,28,26,16,21,18,30,30,2,7,30,20,30,24
567,22,16,2,15,24,4,10,28,12,6,28,5,20,7,1,27,26,14,9,17,21,28,25,11,18,23,28,28,8,3,28,19,28,13
568,20,9,3,10,25,2,6,30,12,5,31,4,16,15,1,29,21,7,19,14,22,28,24,13,23,17,27,31,18,8,31,26,31,11
569,13,7,1,8,23,6,15,29,12,4,30,9,20,17,1,28,13,22,3,16,21,27,26,19,25,5,30,30,9,9,30,24,30,17
570,1,24,1,1,1,1,29,28,1,1,29,1,24,1,1,1,1,1,1,1,1,1,1,24,1,1,29,29,1,1,29,1,29,27
571,1,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,29,1,29,1
572,1,1,1,1,1,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,30,30,1,1,26,1,30,28
573,20,7,3,9,27,6,5,29,8,2,30,18,15,14,1,23,20,22,17,12,13,25,26,19,28,4,30,30,10,11,30,24,30,16
574,23,8,1,6,26,5,3,28,7,29,29,22,14,12,2,19,21,16,17,11,13,24,25,18,27,4,29,29,9,15,29,20,29,10
575,27,6,1,12,20,4,1,28,17,7,29,23,16,10,1,22,25,5,8,11,13,29,24,19,26,9,29,29,15,14,29,21,29,18
576,19,8,7,14,28,1,3,29,24,10,31,4,22,8,1,27,18,5,16,13,17,23,30,11,20,15,31,12,21,6,31,26,31,25
577,25,12,4,18,16,2,7,29,3,14,29,8,20,9,1,26,27,10,17,15,23,29,22,11,13,21,29,28,24,5,29,19,29,6
578,25,8,1,19,20,3,10,29,15,6,31,12,18,14,2,28,24,4,7,13,23,31,26,16,21,9,30,5,22,11,31,27,31,17
579,17,22,2,14,23,6,8,29,9,13,29,11,15,19,1,28,25,7,5,21,18,20,24,16,12,10,29,29,4,3,29,26,29,27
580,16,21,2,13,19,4,7,27,5,11,27,10,14,17,1,26,20,6,9,22,18,27,23,15,12,8,27,27,27,3,27,24,27,25
581,10,22,2,5,24,6,8,29,14,12,29,13,15,19,1,28,21,7,3,23,20,17,25,18,16,11,29,29,4,9,29,27,29,26
582,26,10,3,17,23,2,5,27,11,9,29,7,16,8,1,28,24,6,15,14,19,29,22,12,21,20,29,29,18,4,29,25,29,13
583,19,7,3,9,23,2,6,27,10,28,28,11,14,12,1,26,24,5,16,15,18,28,25,8,21,20,28,28,17,4,28,22,28,13
584,26,8,2,18,22,3,6,28,9,7,28,11,21,13,1,25,27,5,15,12,23,28,24,16,10,17,28,28,19,4,28,20,28,14
585,20,14,1,7,10,4,28,27,5,10,30,12,23,13,1,25,19,8,3,16,17,26,18,29,22,15,30,30,21,6,30,24,30,9
586,18,8,1,7,9,4,29,27,5,14,30,10,22,11,1,26,17,12,1,21,15,25,24,28,20,16,30,30,19,6,30,23,30,13
587,21,12,1,11,18,8,29,27,9,5,30,14,24,5,1,25,19,5,1,10,17,26,22,28,20,15,30,30,16,4,30,23,30,13
588,16,6,1,11,24,3,12,29,14,9,30,15,4,17,2,28,19,5,8,13,26,20,25,27,21,18,30,30,10,7,30,22,30,23
589,28,12,2,1,19,5,14,29,13,30,30,10,3,20,8,26,15,4,7,11,16,22,21,23,25,17,30,27,6,9,30,18,30,24
590,21,8,5,10,26,5,13,30,7,14,31,1,9,15,1,28,18,16,1,12,27,23,22,25,24,17,29,31,11,1,31,19,31,20
591,30,1,1,13,28,13,24,23,1,20,31,1,20,1,1,1,13,1,1,13,13,13,28,22,1,24,31,31,13,1,1,24,31,24
592,13,1,14,14,14,12,27,14,25,30,30,1,22,1,1,1,23,1,10,1,14,10,14,29,14,1,26,30,24,14,30,1,30,28
593,23,5,3,14,17,5,20,25,15,12,29,11,26,13,1,24,28,8,1,3,22,29,9,27,19,21,29,29,7,10,29,16,29,18
594,1,1,1,1,1,1,1,28,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,29,1,30,30,30,1,1,1,1,30,27
595,21,2,1,7,29,5,20,30,12,2,31,21,15,13,2,19,24,8,5,11,13,26,27,23,25,8,28,31,16,8,31,18,31,17
596,1,1,1,1,1,1,1,30,1,1,31,1,1,1,1,1,1,1,1,26,1,1,1,28,1,29,31,31,1,1,1,1,31,26
597,26,6,2,11,20,3,16,25,8,15,30,4,21,10,1,23,29,13,9,14,28,17,24,19,7,18,30,30,27,5,30,22,30,12
