408,101,69,29,49,96,59,69,84,1,25,69,28,109,54,51,8,44,19,92,102,56,87,9,46,86,10,55,37,89,23,29,37,69,109,37,69,37,1,37,82,45,60,17,1,81,46,91,69,26,97,109,105,69,56,29,1,99,109,69,1,109,64,34,43,65,93,27,10,21,62,22,35,62,107,104,49,15,80,58,60,66,52,95,79,29,94,14,20,85,16,53,83,90,24,18,67,88,106,1,12,109,29,37,109,13,69,36,109,98,108,68,109,103,100,46,1,69
409,100,69,30,40,102,66,69,78,1,21,69,51,110,57,23,46,62,19,93,103,44,84,7,35,83,9,37,47,91,34,22,47,65,110,52,69,40,12,42,85,63,53,14,6,90,35,89,69,42,95,110,107,69,44,26,1,97,110,69,1,101,64,28,50,59,92,24,15,25,67,38,28,61,109,106,39,10,86,54,55,68,58,99,80,30,94,20,11,81,17,55,82,79,26,13,60,88,105,1,16,110,33,47,110,7,69,18,110,98,108,87,110,104,96,30,1,69
410,104,68,35,40,97,60,68,83,1,24,68,19,109,61,59,1,35,17,65,103,55,88,12,61,87,1,53,40,92,51,30,40,64,109,40,68,40,1,30,93,39,55,19,15,50,58,86,68,30,101,109,98,68,55,19,1,99,109,68,1,81,79,109,40,12,95,26,14,1,49,24,35,34,108,106,67,28,90,52,66,82,1,89,84,35,96,29,1,91,23,30,85,94,26,19,68,68,63,1,18,109,54,40,109,16,68,47,109,100,105,80,109,107,102,48,1,68
411,76,60,21,29,52,11,39,36,1,11,84,80,108,65,68,1,42,33,53,63,56,66,37,104,44,1,21,49,57,24,64,83,20,108,32,19,26,11,38,93,80,62,40,17,54,95,41,101,30,98,97,94,77,108,90,1,96,108,99,1,91,70,108,82,43,72,11,1,11,35,30,34,85,107,73,58,21,88,67,61,69,1,74,89,46,102,24,78,86,48,47,75,87,17,108,26,51,105,1,10,108,71,92,108,11,100,45,108,55,106,79,108,59,103,50,1,28
412,71,64,30,35,57,32,19,14,3,39,59,99,107,54,79,11,23,18,72,74,48,63,33,75,95,16,43,61,31,6,88,90,15,107,42,7,45,41,21,78,82,52,68,12,107,67,25,70,46,76,100,92,96,107,97,1,53,107,73,1,81,49,107,87,28,102,34,8,17,13,38,22,56,105,103,80,29,47,27,51,50,26,37,91,60,98,55,65,85,77,20,58,66,44,62,107,24,84,4,10,107,101,86,107,9,83,40,107,89,106,93,107,94,104,69,5,36
413,51,60,28,37,68,1,44,17,1,14,90,83,110,47,74,1,53,32,38,83,58,77,41,82,64,1,28,62,76,20,73,95,19,110,35,27,14,1,40,75,87,61,43,1,22,106,56,79,34,98,103,49,99,63,81,1,102,110,79,1,71,105,110,96,39,86,28,1,1,23,72,42,93,108,18,100,28,54,65,59,46,24,69,97,50,88,57,48,104,21,33,92,101,1,66,24,45,91,1,26,110,89,67,110,14,78,55,110,94,109,85,110,52,107,70,1,35
414,55,43,37,28,60,7,29,22,1,46,68,99,110,61,77,18,54,36,49,59,67,74,27,96,14,9,39,72,45,5,82,83,16,110,35,12,31,21,23,75,103,69,62,8,19,97,104,93,38,84,105,57,65,92,73,1,88,110,94,1,79,47,110,80,32,101,40,30,15,13,56,44,86,109,78,102,17,89,53,70,51,33,63,87,90,106,48,64,81,41,24,95,91,11,85,20,34,76,6,10,110,98,52,110,25,100,50,110,58,108,65,110,71,107,26,1,42
415,53,44,31,27,55,12,20,21,4,23,62,99,110,70,84,39,50,24,26,60,65,68,51,83,104,8,35,63,49,11,76,85,18,110,19,4,25,17,34,80,100,69,61,7,14,96,105,78,38,74,106,71,59,94,87,2,95,110,79,1,86,45,110,81,36,101,33,30,48,37,43,15,82,109,64,98,13,88,28,66,46,29,58,90,92,107,52,72,77,32,22,91,93,16,75,47,9,102,6,10,110,97,67,110,40,89,56,110,54,103,57,110,73,108,41,3,42
416,50,48,49,23,59,22,17,35,1,47,73,101,110,68,82,6,54,28,26,84,71,70,37,81,27,15,51,66,60,16,83,74,25,110,34,19,38,1,46,75,95,69,61,10,20,102,103,86,14,97,106,32,56,87,91,1,100,110,88,1,65,43,110,66,21,104,13,12,10,7,63,44,78,109,39,99,29,85,53,76,52,9,57,80,98,105,55,58,89,90,35,94,92,30,64,33,30,79,8,24,110,77,45,110,40,93,62,110,17,108,95,110,72,107,41,1,42
417,96,34,49,43,80,21,46,64,1,36,56,22,109,73,81,1,57,58,88,86,26,87,67,94,90,24,49,66,45,39,101,75,1,109,53,1,23,1,52,60,61,85,26,1,65,97,40,26,44,102,68,98,109,82,26,1,104,109,26,1,63,89,109,75,1,83,48,1,35,47,37,40,92,108,95,103,42,69,55,84,54,1,74,78,49,91,1,1,75,1,62,93,100,1,26,1,59,107,1,25,109,99,38,109,1,26,26,109,70,106,71,109,79,105,72,1,1
418,92,32,43,49,72,16,31,58,1,38,54,30,109,74,85,35,51,57,77,89,11,87,46,96,90,22,43,66,36,20,100,78,10,109,52,19,37,38,56,55,63,84,11,1,64,97,34,25,53,99,65,104,109,82,11,1,101,109,25,1,68,83,109,78,48,81,40,17,47,60,71,41,95,108,103,94,42,69,59,88,50,18,73,80,43,91,1,24,76,1,61,93,98,23,29,21,62,107,1,27,109,102,67,109,1,11,11,109,33,106,70,109,86,105,75,9,28
419,74,1,1,47,43,1,50,1,1,1,88,53,108,49,72,1,50,1,67,73,86,89,69,82,1,1,1,57,94,81,1,57,76,108,1,1,1,1,50,99,62,98,46,1,1,104,79,82,44,106,92,90,108,96,64,1,107,108,82,1,82,65,108,57,1,71,1,1,1,1,1,1,101,105,1,66,1,55,57,97,78,1,93,61,1,95,1,48,68,1,1,103,53,1,56,108,1,91,1,1,108,45,1,108,1,86,1,108,80,100,75,108,70,102,63,1,76
420,58,93,45,1,1,1,51,1,1,1,93,60,110,60,93,1,1,52,1,1,60,40,93,91,93,1,49,60,93,104,78,60,1,110,40,1,1,1,1,107,60,60,60,1,1,85,1,93,1,90,92,80,87,60,87,1,93,110,93,1,52,57,60,60,1,1,40,45,1,1,40,1,56,108,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,110,1,81,1,1,110,60,1,110,1,104,55,110,106,109,84,110,59,93,1,1,93
421,1,1,87,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,87,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,1,1,1,102,87,1,1,1,1,108,1,1,1,105,100,1,104,95,1,1,99,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,87,1,1,1,87,1,87,1,1,97,1,1,103,1,1,87,1,1,1,1,1,1,1,1,110,96,1,110,1,87,1,110,1,109,1,110,101,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,111,64,76,1,54,76,1,1,41,1,39,76,76,1,37,1,1,97,76,109,1,111,1,1,1,1,1,52,71,41,58,41,97,41,55,76,53,68,60,70,64,61,61,1,69,111,76,1,72,76,51,41,1,76,1,1,1,76,76,101,108,103,1,57,1,1,64,41,104,39,107,41,55,102,106,41,110,1,1,97,58,41,41,76,1,76,1,1,111,76,74,111,1,97,38,111,76,105,76,111,73,76,1,1,76
423,58,56,19,45,47,7,24,26,1,18,75,88,109,70,69,12,59,34,65,89,60,62,39,92,97,5,38,63,40,20,90,96,16,109,29,11,14,10,25,82,80,66,53,6,22,100,57,71,31,101,109,73,79,74,85,1,91,109,71,1,83,51,109,86,35,103,30,13,15,21,50,43,64,108,102,95,36,93,55,67,49,28,77,87,48,99,46,52,98,44,33,81,94,9,68,27,37,104,8,17,109,105,61,109,23,84,32,109,54,107,78,109,76,106,41,1,42
424,80,42,36,29,96,17,35,54,1,23,49,63,106,33,70,8,51,32,77,100,53,79,21,85,83,11,34,41,54,19,61,74,44,106,43,16,27,1,52,45,72,76,37,1,106,99,60,68,38,97,106,92,106,106,66,1,101,106,68,1,93,81,106,75,24,103,26,1,15,13,20,40,65,105,104,90,30,87,62,78,39,18,89,67,64,88,59,31,84,47,57,86,94,22,58,46,82,56,8,12,106,50,28,106,14,73,25,106,95,91,71,106,98,102,48,1,10
425,99,46,44,48,83,1,37,56,1,25,35,77,107,84,59,9,57,24,73,100,39,70,15,81,19,14,45,64,54,21,80,86,27,107,47,16,43,1,61,50,78,40,51,9,65,93,55,68,33,94,92,75,107,67,71,1,98,107,68,1,107,97,107,85,22,101,32,9,7,17,30,34,53,106,103,95,26,74,23,49,42,8,87,82,66,89,52,36,90,62,60,41,96,28,107,20,76,102,9,9,107,72,38,107,18,58,29,107,88,105,79,107,91,104,63,1,31
426,105,38,28,59,50,8,7,27,1,57,48,97,107,73,77,21,32,29,31,72,58,78,43,80,17,52,11,61,45,16,66,98,22,107,14,12,18,1,26,74,49,62,75,1,37,79,53,81,56,96,101,71,88,107,95,1,92,107,82,1,90,39,107,91,60,70,42,8,13,15,69,46,107,106,23,85,1,83,44,65,34,19,47,94,36,102,24,76,99,35,30,68,87,41,55,107,33,100,10,20,107,93,89,107,54,84,40,107,51,103,63,107,86,104,67,64,25
427,99,37,26,51,57,14,10,8,6,46,56,88,104,70,69,13,31,30,39,63,47,66,52,72,83,3,27,53,40,18,59,90,19,104,17,7,16,4,28,71,80,54,81,11,104,75,48,76,45,98,94,95,104,104,89,1,91,104,76,1,93,41,104,82,62,86,33,12,38,21,65,42,104,103,68,74,5,67,50,55,34,22,49,84,36,96,29,73,92,20,9,60,97,32,104,104,24,101,15,23,104,87,79,104,43,78,35,104,44,102,61,104,85,100,64,58,25
428,77,99,65,16,42,1,28,35,1,18,87,50,109,48,91,23,72,97,41,68,20,44,43,93,65,1,65,36,39,12,90,106,25,109,70,15,14,1,57,58,32,30,38,1,74,107,76,78,31,55,96,69,49,27,85,1,62,109,78,1,81,98,109,83,24,53,17,1,11,45,71,95,89,108,63,88,21,51,56,26,102,22,103,84,52,92,100,40,105,60,34,46,59,37,47,109,33,64,1,12,109,61,86,109,18,80,29,109,75,104,101,109,82,94,54,1,73
429,57,46,17,34,49,9,23,24,17,41,60,96,106,43,89,30,51,14,45,78,73,90,56,61,21,7,26,74,69,28,86,80,15,106,32,8,9,9,47,77,99,81,58,31,106,100,88,71,34,52,101,38,72,106,64,1,98,106,76,1,106,29,106,74,9,70,27,22,5,20,59,32,94,105,36,91,17,92,39,83,50,66,63,85,55,104,44,54,82,36,24,97,79,6,106,68,16,95,4,13,106,93,67,106,42,84,48,106,62,102,65,106,87,103,53,1,40
430,42,62,27,15,39,21,16,17,1,1,85,80,108,57,94,1,45,34,83,57,72,64,54,75,42,13,34,79,82,7,93,77,25,108,44,14,21,27,33,101,65,68,49,9,37,102,99,95,17,66,103,45,67,108,60,1,98,108,91,1,108,75,97,77,17,48,11,12,27,10,56,27,99,106,40,96,24,87,27,68,53,52,36,84,74,107,63,41,85,71,17,90,88,6,49,89,37,51,26,23,108,7,60,108,27,92,57,108,70,105,72,108,81,104,45,108,55
431,85,82,46,1,1,1,35,1,1,1,99,52,109,35,101,1,63,44,56,77,77,90,55,75,67,1,50,63,67,28,89,86,41,109,46,28,1,1,1,93,45,77,28,1,35,104,73,95,1,53,105,58,88,109,84,1,100,109,95,1,77,91,109,63,1,41,1,1,1,38,49,51,102,108,67,87,1,61,28,77,57,59,38,72,54,103,38,46,83,67,28,98,63,1,34,75,28,43,1,1,109,27,60,109,1,97,1,109,67,107,92,109,94,106,61,1,74
432,79,94,13,36,46,13,54,1,13,1,98,62,109,41,90,1,13,33,64,51,93,83,95,61,76,50,73,54,71,13,91,54,13,109,37,13,37,13,37,89,53,87,41,13,1,103,46,99,1,84,104,13,81,96,54,1,85,109,99,1,92,33,67,54,13,45,1,1,1,1,48,49,101,107,76,68,13,72,32,87,75,69,74,60,52,108,33,13,78,109,1,97,41,13,41,70,31,63,13,13,109,66,54,109,13,102,37,109,79,106,65,109,82,105,13,109,86
433,75,97,28,9,36,6,49,30,6,1,100,59,110,44,102,13,35,62,75,47,83,71,88,56,90,19,61,50,94,24,80,53,24,110,33,28,13,1,24,96,59,82,39,13,12,103,72,98,24,65,105,41,69,93,41,1,85,110,98,1,86,18,58,50,23,67,1,13,20,20,48,9,87,107,75,66,11,74,38,84,64,91,63,57,55,108,37,46,68,75,30,104,70,6,52,81,30,73,20,34,110,40,41,110,17,101,45,110,94,109,79,110,92,106,54,110,89
434,77,85,28,1,1,1,55,28,1,1,92,58,110,1,98,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,110,1,44,1,1,44,81,84,71,41,28,28,101,28,95,42,88,106,28,102,74,63,1,105,110,95,1,82,1,75,67,28,77,1,1,1,1,51,50,100,107,76,64,1,87,52,71,65,1,56,69,54,109,52,48,86,110,28,104,80,1,57,97,28,1,28,1,110,1,62,110,43,99,44,110,93,108,83,110,91,103,47,1,1
435,84,94,66,37,45,1,29,17,1,34,102,41,109,47,81,1,63,71,49,76,43,74,20,95,100,21,68,52,21,48,82,96,11,109,77,27,11,1,21,85,29,34,17,1,86,105,67,78,41,97,27,87,109,34,40,1,57,109,72,1,54,91,109,78,21,51,43,1,11,69,58,91,89,107,50,80,21,55,88,37,93,11,103,75,60,101,63,63,106,21,29,46,89,17,33,60,29,104,11,11,109,99,60,109,1,72,37,109,70,108,83,109,53,98,56,1,58
436,84,95,63,38,45,1,29,15,1,34,104,42,109,47,81,1,63,72,49,75,44,73,20,96,101,21,68,52,21,48,82,97,11,109,76,27,11,1,21,86,29,34,15,1,85,106,67,77,42,98,27,87,109,34,40,1,57,109,77,1,54,90,109,77,21,50,34,1,19,70,58,90,100,108,50,80,21,55,88,38,94,15,105,74,60,103,63,63,107,21,29,46,89,15,33,61,29,92,11,11,109,102,61,109,1,71,40,109,69,93,83,109,53,99,56,1,58
437,41,80,41,41,41,1,1,1,1,41,80,41,110,41,97,1,41,77,41,80,79,1,34,41,97,41,80,80,41,97,97,80,1,110,95,41,1,1,41,75,41,38,1,1,96,97,41,80,1,106,32,80,41,38,1,1,77,110,80,1,80,41,110,80,1,41,1,1,34,1,1,41,97,109,41,75,1,41,41,41,41,36,41,80,38,97,1,1,80,41,41,80,105,32,41,1,41,107,1,1,110,1,41,110,1,80,36,110,41,108,97,110,41,1,41,1,1
438,51,58,1,12,31,1,46,15,1,11,100,65,110,55,72,27,33,20,56,35,60,81,68,75,90,1,1,83,76,38,79,85,21,110,18,25,12,1,22,67,89,61,73,29,26,101,41,106,24,70,74,78,71,63,91,1,104,110,106,1,97,80,110,84,16,51,44,28,23,14,57,17,105,109,49,94,1,95,32,62,42,92,40,87,19,96,43,53,86,50,34,102,98,64,88,93,37,54,36,39,110,48,77,110,30,108,47,110,82,103,69,110,59,99,45,1,66
439,66,80,13,6,21,1,48,21,1,19,100,62,109,53,95,36,27,38,67,29,85,82,79,50,81,9,34,56,83,46,74,60,15,109,6,31,6,1,18,91,62,86,52,17,24,107,33,103,20,69,93,88,73,94,68,1,106,109,103,13,99,51,109,56,11,77,42,45,25,39,44,10,97,108,71,49,1,102,32,86,41,89,30,61,12,84,37,55,65,72,21,96,70,54,59,90,28,76,16,47,109,40,56,109,35,105,43,109,78,98,75,109,64,101,26,109,92
440,70,58,1,1,25,1,63,35,1,23,89,55,109,82,90,1,34,61,57,33,78,83,73,91,69,17,60,44,74,21,84,49,39,109,1,62,1,1,29,88,55,79,41,21,18,96,64,105,30,108,93,76,100,81,43,1,104,109,105,1,86,92,109,44,24,67,1,16,14,31,32,15,102,98,54,87,1,85,51,79,66,59,65,52,19,95,40,50,71,53,35,99,103,44,44,109,37,20,26,26,109,38,44,109,28,107,75,109,72,101,77,109,97,94,41,13,68
441,83,41,12,32,55,6,44,39,12,22,66,95,108,90,61,19,52,16,58,79,63,64,49,69,100,5,20,65,51,18,73,75,21,108,27,15,24,9,26,62,96,70,56,4,34,94,84,86,30,103,108,80,76,108,91,1,102,108,86,2,82,68,108,74,33,72,10,42,23,31,47,28,78,107,97,89,12,98,35,71,43,7,54,81,53,105,37,59,60,48,36,88,93,38,85,17,45,101,8,11,108,99,67,108,29,92,40,108,50,104,57,108,77,106,46,3,25
442,74,36,21,30,58,6,37,35,17,29,40,87,106,89,62,19,52,15,70,79,55,57,48,68,91,4,21,50,44,11,86,81,20,106,27,8,13,10,34,78,85,72,54,7,106,90,65,63,25,93,106,100,92,106,84,2,96,106,63,1,88,69,106,80,46,95,28,41,23,47,49,31,66,105,94,98,12,76,38,75,16,33,67,83,56,97,32,60,71,43,42,82,99,45,106,14,39,101,5,9,106,102,59,106,24,77,26,106,61,103,51,106,73,104,53,3,18
443,105,82,1,1,86,35,57,72,1,1,78,63,110,46,74,1,1,46,75,98,46,88,26,93,68,1,1,44,78,1,66,99,35,110,1,31,1,1,1,77,88,46,41,1,72,103,46,68,42,104,92,35,80,57,57,1,99,110,68,1,31,82,110,52,23,96,1,1,1,23,61,52,90,109,96,63,1,35,61,66,63,1,102,76,26,95,85,42,87,35,46,94,80,34,55,57,55,91,26,1,110,82,52,110,26,68,44,110,26,108,101,110,107,105,35,23,31
444,1,86,102,1,48,1,1,1,1,1,106,50,1,50,75,1,1,50,1,74,98,50,1,83,90,1,102,61,97,1,50,61,1,112,1,41,1,1,1,95,41,80,50,1,1,88,69,98,41,108,82,1,104,1,79,1,109,112,98,1,112,61,73,61,1,75,1,1,1,71,1,68,105,110,41,96,91,1,41,80,92,1,92,61,50,88,72,1,107,50,41,92,87,1,41,50,78,50,1,1,1,49,61,112,50,98,1,112,1,111,85,112,70,83,61,1,75
445,38,90,1,1,60,43,26,1,1,1,101,76,111,52,53,1,45,30,59,89,95,77,43,72,53,36,73,81,101,1,47,81,1,111,1,26,1,1,1,74,61,64,67,1,49,92,48,96,29,104,69,1,108,50,66,1,109,111,96,1,94,31,111,91,1,88,1,1,1,26,80,33,100,110,70,99,1,56,46,64,93,1,87,85,36,85,38,31,106,70,41,78,81,34,57,51,78,62,1,1,62,34,81,111,1,96,42,111,105,106,68,111,58,103,75,40,53
446,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,91,1,1,1,100,1,100,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,95,1,100,96,1,1,111,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,97,1,94,1,1,1,1,100,1,100,1,1,98,1,1,112,1,1,100,1,1,1,1,91,1,1,1,1,1,1,113,1,100,1,113,1,1,1,113,91,1,1,1,1
447,76,29,28,49,78,13,33,35,1,27,48,85,108,66,70,6,37,26,65,101,55,73,16,87,83,7,24,59,43,11,52,93,22,108,42,17,19,1,46,91,84,63,58,9,47,82,61,74,39,97,108,98,108,64,75,1,99,108,72,1,80,95,108,94,32,103,31,23,15,12,44,36,56,106,105,100,10,79,69,71,38,57,77,92,34,89,21,53,86,41,51,67,90,20,60,45,54,104,8,18,108,30,88,108,14,68,50,108,81,107,40,108,96,102,62,1,25
448,74,30,28,54,99,11,29,37,4,21,80,66,109,64,67,36,46,32,81,103,51,75,12,85,84,6,27,56,34,16,55,95,20,109,39,13,17,26,53,82,77,71,35,7,49,78,63,57,41,97,65,105,109,70,62,1,90,109,57,1,101,94,109,91,40,104,25,18,22,8,68,43,61,108,107,96,9,79,60,73,14,50,83,92,42,87,19,72,93,38,48,69,98,24,47,33,45,106,5,15,109,44,89,109,10,59,31,109,88,86,52,109,102,100,76,1,22
449,40,21,46,55,39,16,34,33,1,47,90,71,109,56,88,1,38,30,68,81,66,75,27,97,20,10,45,83,37,52,65,89,22,109,59,14,23,1,54,94,41,78,57,1,35,82,77,101,25,107,99,43,109,63,96,1,72,109,101,1,67,70,109,85,31,79,1,12,11,13,69,58,73,108,104,100,26,86,74,76,19,50,64,87,44,105,28,62,91,51,32,80,103,24,49,60,35,93,1,15,109,18,84,109,17,98,61,109,48,92,42,109,95,106,53,1,29
450,56,53,22,19,87,1,51,60,1,28,78,82,110,65,78,1,48,42,61,93,54,85,42,73,15,22,25,74,74,1,96,69,1,110,35,21,35,1,34,88,97,77,54,1,42,100,67,69,38,101,103,42,88,90,59,1,104,110,64,1,84,38,110,74,49,105,20,35,1,32,28,15,78,109,47,92,1,82,27,86,38,25,91,69,66,106,52,58,78,38,42,99,98,1,56,22,61,68,1,15,110,102,15,110,28,63,33,110,94,108,69,110,95,107,31,1,49
451,92,44,32,27,101,22,18,41,1,30,85,87,109,39,58,20,50,36,19,88,43,70,39,71,22,17,20,77,73,31,102,92,1,109,47,7,37,1,38,57,84,64,51,7,7,66,62,77,55,91,104,100,66,74,76,1,75,109,82,1,90,80,109,81,63,107,22,14,12,45,72,29,45,108,106,59,22,13,61,64,51,26,96,86,51,99,69,48,79,54,15,83,89,34,59,109,41,105,7,16,109,103,7,109,28,68,33,109,96,98,56,109,94,94,35,1,48
452,107,45,20,30,96,12,41,49,1,30,74,83,110,75,47,17,27,17,76,99,28,52,52,82,8,1,20,58,58,24,88,58,30,110,30,17,30,1,30,69,91,67,43,12,30,77,79,85,30,97,102,58,70,81,83,1,104,98,77,1,70,58,110,58,39,106,8,8,1,24,40,30,56,109,68,85,20,89,56,49,46,24,89,70,70,103,12,47,80,55,58,94,101,12,49,110,58,52,12,8,110,100,58,110,28,87,43,110,95,108,93,110,92,105,20,1,41
453,96,75,52,55,22,10,9,6,1,43,64,82,109,61,84,19,67,23,12,71,50,77,38,95,79,28,57,63,54,16,92,101,7,109,52,4,24,42,5,76,49,51,58,21,34,100,86,87,26,69,105,59,91,66,94,1,90,109,87,1,62,97,109,81,37,39,45,27,25,13,72,48,99,108,30,93,36,80,17,68,33,35,31,89,65,104,20,60,102,47,8,73,78,18,44,83,11,98,14,15,109,46,70,109,41,85,56,109,29,107,103,109,74,106,32,109,40
454,73,85,43,28,19,3,12,18,8,36,97,90,109,34,93,11,44,63,25,78,55,62,59,92,61,23,51,60,72,22,91,100,24,109,39,6,5,41,27,86,52,56,46,21,7,103,102,70,49,42,105,50,84,77,75,1,96,109,70,1,57,95,109,67,33,38,37,20,32,13,45,69,101,108,30,89,31,83,17,65,80,35,88,76,66,104,64,47,99,58,15,87,79,14,48,68,10,94,3,26,109,9,53,109,29,74,40,109,82,107,98,109,81,106,16,109,54
455,66,58,48,17,47,32,26,23,1,1,89,82,111,60,81,1,62,40,22,95,73,76,14,84,68,21,61,65,38,12,93,105,30,111,54,24,32,1,29,85,51,83,41,42,36,104,86,70,1,53,108,18,80,77,79,1,96,111,70,1,67,101,99,97,39,88,12,1,18,35,74,37,91,109,15,102,48,52,27,78,57,28,92,98,48,106,59,55,103,43,25,94,100,32,56,90,31,69,1,1,111,16,45,111,18,75,63,111,44,110,87,111,72,107,64,1,45
456,101,28,12,14,88,7,39,35,1,25,76,99,108,71,61,26,44,28,66,82,53,65,42,100,84,6,9,43,50,17,97,79,24,108,9,23,9,3,28,77,98,59,69,18,49,55,55,79,39,102,84,96,68,75,91,1,104,108,78,3,94,38,108,71,45,106,20,34,21,35,108,13,51,107,63,52,8,90,47,60,32,84,87,83,62,92,70,57,81,28,32,66,103,16,73,108,46,73,14,39,108,89,18,108,22,93,47,108,54,95,58,108,64,105,26,3,37
457,100,33,9,23,88,7,38,49,3,23,71,95,108,67,65,19,41,31,54,76,57,56,63,96,81,6,10,43,48,22,93,73,29,108,12,18,17,1,20,78,94,59,69,13,50,61,58,73,28,101,86,103,61,84,91,1,102,108,75,3,97,37,108,76,52,106,21,42,27,40,108,15,44,107,80,51,8,99,47,60,32,30,87,84,67,89,83,64,72,35,35,66,98,13,79,108,38,105,16,44,108,90,10,108,26,92,46,108,53,70,55,108,82,104,25,3,34
458,39,46,6,12,69,6,48,49,1,25,79,99,109,74,66,12,38,31,52,80,59,69,46,101,39,10,12,43,56,32,100,80,21,109,30,25,19,1,21,68,98,63,76,25,42,80,65,80,39,104,90,58,77,67,88,1,103,109,85,1,60,35,109,93,37,107,12,19,10,34,80,24,51,108,25,54,6,86,52,63,32,62,96,92,61,97,72,56,78,35,43,71,105,9,93,109,49,102,12,25,109,90,12,109,12,93,43,109,75,89,73,109,87,106,21,1,55
459,79,86,16,17,41,4,36,25,15,28,98,82,105,67,54,10,38,34,56,52,44,63,43,77,84,5,19,73,96,22,61,80,24,105,23,11,7,9,14,103,81,47,62,8,105,89,46,99,42,93,105,71,101,105,68,1,83,105,99,2,65,72,105,73,33,90,13,18,27,26,51,31,64,104,58,69,12,91,48,53,40,49,50,76,37,94,35,60,78,57,30,59,75,20,105,105,32,92,6,21,105,85,70,105,29,102,45,105,87,95,66,105,55,97,39,2,88
460,89,87,13,28,43,4,38,25,14,12,100,69,107,54,60,26,42,41,59,56,40,65,84,79,81,5,15,75,96,11,53,86,32,107,24,16,10,6,22,98,66,47,64,9,107,93,57,101,37,97,95,74,92,107,85,1,99,107,101,1,71,73,107,75,35,91,21,31,19,44,46,30,62,106,82,72,8,70,51,49,48,29,63,77,39,94,50,58,83,36,23,68,78,17,107,52,34,80,7,20,107,90,67,107,18,103,33,107,88,104,61,107,55,105,45,3,27
461,87,95,8,12,45,19,36,35,1,17,96,86,107,77,81,18,32,47,48,49,51,72,43,78,92,15,27,65,94,16,69,74,14,107,20,13,20,1,20,80,83,50,56,8,107,93,60,99,38,103,97,55,71,107,90,1,98,107,99,1,82,79,107,65,24,54,1,28,1,29,34,33,85,106,39,84,8,91,58,61,59,31,70,68,53,102,42,52,76,63,40,75,89,26,107,57,41,88,25,8,107,64,65,107,23,101,37,107,30,105,73,107,62,104,46,1,44
462,76,99,1,1,34,1,60,28,1,1,91,50,109,42,103,1,36,31,65,18,87,98,85,62,75,24,43,61,82,41,74,64,1,109,1,18,1,1,18,92,57,89,45,1,30,107,25,93,17,69,84,80,77,109,57,1,106,109,93,1,93,63,109,54,1,65,1,29,18,22,51,23,100,108,78,59,1,96,39,87,48,73,52,53,26,83,39,47,70,78,32,105,68,45,56,90,35,71,27,33,109,49,54,109,38,97,44,109,81,104,67,109,102,101,37,72,86
463,80,96,1,1,37,1,33,29,1,1,102,55,109,34,97,1,39,57,80,25,73,82,91,60,79,21,61,59,84,48,86,63,1,109,1,19,1,1,22,99,55,75,40,1,28,100,32,103,22,68,98,78,87,109,58,1,106,109,103,1,89,62,53,40,18,70,1,52,20,49,31,54,95,108,76,50,1,64,40,73,67,88,66,40,24,90,38,30,69,76,35,92,65,40,51,85,47,72,1,27,109,46,40,109,1,107,36,109,94,101,71,109,83,105,25,109,93
464,65,85,1,1,32,1,44,28,1,1,98,59,106,50,94,1,31,48,72,21,92,78,83,71,79,22,46,61,97,41,62,64,34,106,1,36,1,1,1,82,59,89,45,1,28,96,38,102,1,100,106,76,106,106,54,1,101,106,102,1,81,73,106,57,1,66,1,24,1,24,40,27,84,99,67,70,1,80,53,90,48,43,55,56,24,95,35,51,74,67,32,87,52,39,47,106,30,63,1,37,106,91,57,106,1,104,69,106,77,105,75,106,88,86,23,41,93
465,1,1,62,62,62,62,1,1,1,1,1,1,109,92,1,1,1,84,62,62,62,84,1,1,1,62,62,1,1,62,1,92,1,109,1,62,1,1,62,83,1,1,1,1,84,84,62,1,1,92,91,92,81,109,1,1,89,109,1,1,1,1,105,92,1,92,1,1,1,1,1,1,84,108,92,107,62,92,62,1,82,1,62,103,1,106,1,1,101,1,1,62,102,1,1,1,62,1,1,1,109,1,1,109,1,62,1,109,1,104,1,109,92,1,90,109,1
466,1,1,62,62,62,62,1,1,1,1,1,1,109,84,1,1,1,84,62,62,62,84,1,1,1,62,62,1,1,62,1,95,1,109,1,62,1,1,62,83,1,1,1,1,84,84,62,1,1,95,93,95,81,109,1,1,90,109,1,1,1,1,106,95,1,95,1,1,1,1,1,1,84,108,95,92,62,95,62,1,82,1,62,104,1,105,1,1,103,1,1,62,91,1,1,1,62,1,1,1,109,1,1,109,1,62,1,109,1,107,1,109,95,1,94,109,1
