340,88,60,1,34,77,1,87,1,55,1,31,94,89,103,62,110,1,48,1,82,86,97,1,74,117,122,81,85,122,1,1,1,34,95,1,108,84,71,34,122,58,1,34,1,34,107,116,93,1,1,76,119,51,62,45,34,115,106,102,96,122,75,1,114,122,111,1,98,60,122,62,31,70,1,1,1,1,122,54,45,109,121,122,47,1,113,1,67,80,122,62,101,33,90,78,50,72,104,57,34,79,44,55,122,122,112,49,52,43,34,69,59,1,1,52,122,105,1,1,91,1,99,34,122,100,122,83,120,92,62,122,118,73,122,1,1,68
341,1,79,1,40,40,1,40,1,70,1,1,98,83,109,70,105,1,1,95,1,40,92,1,40,91,123,69,88,123,1,40,77,40,78,1,107,1,89,1,123,40,40,40,1,123,103,115,1,1,1,123,122,70,40,40,40,119,1,102,104,123,90,1,114,123,116,1,84,79,123,40,1,1,1,1,1,74,123,40,79,112,121,123,79,40,118,1,92,40,123,40,95,1,95,40,40,1,111,74,40,99,40,40,117,108,110,40,1,40,40,70,39,1,1,123,123,100,1,74,84,40,92,84,123,101,113,1,1,40,40,123,120,87,1,1,106,1
342,113,81,1,15,118,28,74,123,48,1,15,94,102,109,38,86,35,22,15,79,116,88,54,15,78,73,95,69,123,88,34,77,55,99,29,65,105,55,40,123,1,45,1,1,15,93,112,71,53,13,98,111,45,55,22,13,108,47,107,84,100,42,1,92,123,97,1,117,43,123,55,22,120,1,1,22,66,123,27,1,87,122,123,49,119,106,1,85,69,123,55,82,35,114,49,55,101,121,22,55,83,38,55,115,123,110,68,49,66,123,104,49,32,37,123,123,32,55,40,30,15,103,71,123,91,123,75,90,43,55,123,96,30,1,15,80,76
343,114,76,1,23,117,20,80,123,26,1,19,83,104,110,45,56,17,82,25,79,116,88,36,35,85,70,77,74,123,86,15,57,47,109,33,51,102,58,28,123,1,34,1,1,21,99,111,61,42,24,97,105,40,72,22,15,107,48,101,92,106,87,1,94,123,96,1,119,68,123,66,26,120,1,12,13,37,123,30,1,81,121,123,62,118,112,1,88,46,123,71,69,98,113,55,64,103,122,42,65,78,29,59,108,123,100,32,50,51,123,115,63,39,38,123,123,31,66,49,42,17,88,40,123,83,123,60,93,54,72,123,88,51,1,14,75,95
344,114,43,1,24,119,19,76,123,29,1,1,94,100,108,64,48,1,45,26,78,116,93,31,57,89,79,97,76,123,88,27,85,57,98,47,67,80,66,34,123,1,39,1,1,21,71,105,34,34,23,90,116,54,73,21,61,109,19,111,83,101,53,1,99,123,96,1,106,60,123,67,39,120,1,1,1,33,123,42,1,90,122,123,65,52,104,1,92,67,123,73,84,1,107,62,72,95,121,1,29,86,43,55,118,123,113,62,45,81,123,110,55,27,24,123,123,31,67,50,57,1,112,38,123,115,123,48,102,50,73,123,103,34,1,41,87,82
345,95,124,17,32,70,1,32,16,32,1,27,121,63,63,32,89,30,75,62,91,26,107,1,77,77,77,71,81,88,96,12,108,32,115,1,103,89,32,32,126,32,23,32,1,32,109,120,31,1,13,32,125,63,32,32,32,126,86,115,111,97,21,1,119,126,32,1,100,76,126,32,61,99,19,67,27,60,126,69,32,85,110,126,83,101,66,15,84,68,126,32,91,29,123,56,57,59,122,1,25,102,87,32,98,104,91,77,1,58,115,32,74,14,22,126,126,82,32,20,72,24,118,32,126,113,126,32,106,91,32,126,105,17,1,113,112,73
346,93,116,32,39,57,11,8,30,18,1,29,114,66,41,46,44,5,78,68,84,74,105,17,62,71,71,67,73,122,92,15,88,42,109,13,97,84,46,56,122,61,22,12,55,122,119,115,37,32,14,18,121,75,46,46,46,106,31,122,117,122,40,1,120,122,27,1,87,81,122,46,38,96,16,7,28,82,122,64,46,100,107,122,77,83,70,32,89,76,122,46,99,86,102,26,59,58,118,60,43,95,90,18,94,101,98,80,23,6,113,18,69,4,9,122,122,79,45,32,63,36,112,25,122,110,122,10,104,91,46,122,103,24,122,110,108,65
347,103,114,32,18,50,16,27,14,35,1,1,113,82,62,48,24,13,52,49,92,54,107,25,46,80,77,74,81,123,90,8,89,64,111,14,93,87,85,45,123,43,21,20,1,123,117,121,34,61,10,35,122,58,64,39,39,123,22,123,55,123,82,1,118,123,57,1,88,59,71,64,29,102,9,18,1,53,123,51,39,95,115,123,79,101,72,30,97,60,123,64,94,86,108,73,76,47,116,70,23,104,99,35,100,96,98,56,12,44,112,35,78,10,16,123,123,69,64,84,33,26,120,31,123,119,123,27,105,91,63,123,106,42,1,110,109,75
348,67,67,41,1,18,18,1,48,31,1,1,111,95,65,61,112,1,41,92,61,54,104,67,1,41,89,67,92,126,67,31,92,67,67,31,108,67,31,48,126,18,1,18,18,126,109,114,31,67,18,31,125,54,67,1,61,121,41,103,18,107,61,1,110,126,120,1,101,99,89,67,18,67,1,1,1,18,126,54,18,113,123,126,54,67,95,18,91,48,126,67,99,67,95,54,54,41,116,31,1,101,67,31,119,105,67,18,48,48,67,31,18,1,41,126,126,48,67,67,31,1,117,41,126,115,118,1,124,67,65,126,122,54,126,106,95,67
349,103,109,31,11,31,1,31,31,11,1,1,114,89,69,31,91,11,31,11,77,31,104,84,1,58,125,125,87,125,100,31,91,58,77,31,100,77,11,31,125,50,11,11,1,125,105,112,11,58,11,31,124,31,69,53,53,120,11,100,94,108,69,1,118,125,117,1,99,84,73,58,11,73,1,1,11,11,125,53,11,107,122,125,53,73,88,31,110,58,125,58,91,58,90,73,53,11,111,58,31,97,77,11,113,94,77,11,50,58,98,11,77,1,31,125,125,31,58,77,31,11,119,31,125,115,116,11,123,84,58,69,121,31,125,106,96,50
350,62,74,1,1,60,1,1,37,1,1,1,104,98,89,1,98,1,37,96,37,85,107,37,37,94,89,86,98,127,72,37,98,74,112,62,98,37,1,62,127,57,1,1,1,127,114,74,1,68,37,1,126,74,74,1,37,123,71,110,113,89,74,1,109,127,120,1,94,72,86,74,1,37,1,1,1,1,127,62,37,114,122,127,74,37,86,1,118,62,127,74,98,67,93,1,68,1,96,1,1,111,37,1,121,104,37,1,37,1,114,1,37,1,37,127,127,60,74,57,37,1,118,68,127,104,117,1,125,37,57,127,124,89,1,37,107,74
351,62,69,31,36,51,11,47,18,61,1,20,82,112,91,97,84,9,46,34,60,78,70,24,19,105,92,106,115,124,50,13,38,81,75,29,95,66,67,23,124,36,16,35,6,30,63,113,57,98,1,124,122,77,109,42,53,118,32,83,90,124,104,1,117,124,102,1,80,89,116,109,21,73,15,7,8,26,124,54,43,85,123,124,114,96,107,28,86,39,124,71,65,22,72,100,45,52,103,10,27,93,76,59,87,124,88,33,17,94,48,55,79,12,14,124,124,64,99,68,58,25,101,56,124,111,124,41,121,74,108,124,120,40,1,49,44,119
352,70,71,28,27,56,9,37,12,53,1,44,87,113,90,99,83,10,58,41,79,85,67,22,17,104,88,112,116,124,40,8,28,78,72,15,93,63,77,14,124,28,18,13,6,26,84,91,60,100,5,45,122,76,109,32,35,118,31,75,74,124,111,1,103,124,102,1,81,66,115,109,33,96,16,4,19,25,124,68,43,94,123,124,114,48,101,23,89,52,124,73,47,36,82,106,65,42,107,38,34,97,54,45,86,124,95,49,11,92,69,57,80,7,24,124,124,61,105,50,62,20,108,51,124,117,124,55,120,64,98,124,121,39,124,21,59,119
353,62,73,1,29,67,1,41,25,27,1,30,75,108,89,80,64,18,44,34,68,79,81,37,39,99,98,107,103,123,55,23,31,88,87,43,78,69,65,1,123,21,28,21,1,123,77,117,46,74,1,123,121,66,92,40,49,116,24,76,90,123,109,1,112,123,113,1,70,57,101,92,16,110,1,1,1,33,123,59,19,82,122,123,96,47,104,1,102,63,123,83,56,52,84,97,54,50,114,15,20,100,53,51,111,123,105,42,26,91,58,61,86,16,32,123,123,71,92,72,38,1,106,45,123,115,123,35,120,85,92,123,119,48,1,36,60,118
354,116,1,1,61,84,1,85,1,70,53,1,43,46,117,61,92,39,39,89,79,78,1,58,46,118,50,59,101,46,111,1,1,1,108,37,105,110,112,54,128,100,41,61,1,75,93,91,83,1,1,73,124,70,61,79,61,113,87,120,114,90,46,1,103,128,97,1,57,98,50,61,38,121,1,41,1,77,128,104,95,96,127,128,1,125,86,1,1,76,128,61,88,1,119,1,56,45,123,101,1,1,1,61,109,128,115,72,1,1,106,94,1,1,44,128,128,81,54,1,52,1,1,1,128,1,99,74,126,82,61,128,122,1,1,1,107,60
355,116,1,50,53,84,1,82,1,66,85,1,45,39,117,53,93,34,38,90,74,74,1,52,86,118,43,64,100,39,109,1,1,53,110,32,104,111,108,46,128,88,35,53,1,72,112,89,80,1,1,68,123,65,53,74,53,115,87,119,113,91,39,1,102,128,97,1,69,96,44,53,36,121,1,37,1,80,128,103,92,98,127,128,1,125,83,1,1,77,128,53,94,33,120,1,49,39,124,100,1,51,1,53,107,128,114,67,1,1,105,95,1,1,47,128,128,79,53,1,47,1,1,1,128,73,99,71,126,78,53,128,122,1,1,1,106,69
356,117,1,1,65,82,1,89,1,76,1,1,44,51,120,65,99,1,47,91,84,82,1,63,79,119,56,58,101,51,112,1,1,1,105,44,106,108,113,58,128,104,48,65,1,60,93,95,87,1,1,76,126,76,65,63,65,116,88,118,114,65,51,1,100,128,97,1,1,101,49,65,1,121,1,44,1,57,128,109,103,93,127,128,1,124,90,1,1,81,128,65,92,1,122,1,60,51,125,1,1,1,1,65,115,128,111,51,1,1,106,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,123,1,1,1,110,75
357,117,67,1,1,104,34,97,126,34,1,45,67,85,85,57,45,1,1,1,109,121,45,34,34,71,71,71,85,1,45,1,1,71,112,57,114,103,1,45,126,1,85,1,1,1,110,118,1,45,34,115,121,95,85,34,45,1,1,111,97,57,57,1,120,126,106,1,67,67,85,85,71,119,1,1,1,45,126,45,1,43,125,126,57,123,99,1,71,71,126,45,34,1,99,71,105,1,71,1,1,57,96,1,113,126,57,57,1,57,45,101,45,34,34,126,126,85,71,57,107,1,71,1,126,71,126,71,85,101,85,126,124,43,1,71,108,115
358,116,66,1,1,105,32,97,126,32,1,46,66,85,85,57,46,1,1,1,109,121,46,32,32,69,69,69,85,1,46,1,1,69,111,57,114,104,1,46,126,1,85,1,1,1,113,117,1,46,32,115,121,95,85,32,46,1,1,110,97,57,57,1,119,126,107,1,69,66,85,85,69,118,1,32,1,43,126,46,1,43,125,126,57,124,99,1,69,69,126,46,32,1,99,69,106,1,69,1,1,85,96,1,112,126,57,57,1,57,46,102,46,32,32,126,126,101,69,57,69,1,69,32,126,69,126,69,85,102,85,126,123,43,1,69,108,120
359,117,67,1,1,105,33,98,126,33,1,45,67,86,86,57,45,1,1,1,109,121,45,33,33,71,71,71,86,1,45,1,1,71,111,57,114,104,1,45,126,1,86,1,1,1,113,118,1,45,33,115,121,96,86,33,45,1,1,110,98,57,57,1,120,126,107,1,71,67,86,86,71,119,1,33,1,45,126,45,1,1,125,126,57,124,100,1,71,71,126,45,33,1,100,71,106,1,71,1,1,57,97,1,112,126,57,57,1,57,45,102,45,33,33,126,126,67,71,57,86,1,71,33,126,71,126,71,86,102,86,126,123,44,1,71,108,115
360,78,73,48,37,45,1,26,125,40,1,1,93,105,102,71,111,1,62,29,1,100,95,29,25,108,103,104,98,55,51,1,53,57,79,35,112,1,80,29,125,59,39,1,48,1,109,106,36,57,1,26,122,68,87,1,74,120,33,86,101,90,81,1,114,125,119,1,125,67,99,82,38,1,1,1,24,34,125,61,1,116,123,125,65,54,117,1,75,64,125,87,94,83,66,91,60,76,118,1,52,84,44,40,115,92,107,28,1,69,76,47,56,1,1,125,125,23,43,40,96,48,110,69,125,113,125,32,124,97,87,125,121,63,125,72,46,85
361,78,65,28,37,46,5,41,123,18,1,43,101,99,106,30,107,17,67,26,15,93,95,24,32,113,98,87,88,123,53,8,36,80,29,8,110,66,61,42,123,44,11,13,34,123,108,111,70,49,12,18,121,68,81,50,69,118,24,94,85,103,89,1,114,123,117,1,95,57,86,73,22,70,13,4,40,10,123,59,47,112,122,123,63,54,115,16,95,39,123,81,56,52,74,92,77,61,105,45,31,79,60,18,116,123,109,35,6,57,55,33,63,21,27,123,123,6,72,23,90,48,102,84,123,104,123,76,120,91,81,123,119,51,123,38,100,75
362,46,97,53,1,63,1,46,126,1,1,1,110,105,120,42,109,1,74,21,46,108,95,26,1,102,95,104,94,53,42,1,53,80,26,35,113,46,84,26,126,63,35,1,1,63,107,79,26,66,1,35,125,74,88,24,42,122,1,50,83,87,92,1,112,126,121,1,126,52,100,88,21,101,1,26,1,35,126,77,26,116,124,126,73,72,117,53,103,61,126,88,69,98,68,93,80,53,115,24,1,76,1,35,118,119,21,1,26,66,60,35,70,35,42,126,126,50,80,62,86,53,111,85,126,114,126,26,53,106,88,126,123,71,1,26,99,77
363,105,47,1,42,102,1,67,124,63,1,30,106,67,88,100,117,1,1,99,97,102,47,47,57,80,94,112,80,30,30,42,30,75,88,1,94,88,80,30,124,42,47,42,1,124,96,59,65,67,30,63,118,47,80,30,47,47,1,88,111,47,67,1,119,124,115,1,107,47,80,67,1,110,1,1,1,1,124,1,1,113,123,124,65,114,59,1,75,67,124,75,30,1,80,67,87,1,109,1,1,75,30,42,120,124,116,97,1,67,124,93,57,1,47,124,124,88,30,59,101,1,75,1,124,104,124,1,122,59,80,124,121,30,1,30,1,107
364,104,100,16,38,102,1,75,124,57,1,25,106,83,64,69,64,16,30,1,95,106,71,47,1,60,75,111,71,124,100,25,90,64,102,30,81,86,47,60,124,42,42,42,1,16,111,42,38,57,1,42,121,47,71,25,47,124,38,108,98,57,83,1,118,124,105,1,124,75,79,83,38,111,1,1,1,25,124,53,30,81,122,124,53,119,53,16,97,80,124,71,91,16,115,86,89,16,92,1,30,75,30,47,116,64,86,1,53,1,60,96,30,16,16,124,124,108,64,60,93,30,111,47,124,117,124,30,123,94,69,124,120,25,1,98,16,110
365,94,79,1,1,1,1,70,123,1,1,1,94,94,70,1,79,1,1,1,79,1,70,1,1,1,1,94,94,123,79,79,70,1,94,79,79,94,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,79,79,118,1,110,94,1,1,1,121,123,119,1,79,79,94,1,1,79,1,1,1,1,123,94,1,119,115,123,1,79,110,1,94,94,123,1,70,1,79,1,1,1,94,1,1,117,123,1,70,123,115,1,1,1,123,1,1,1,1,123,123,1,1,70,94,1,110,1,123,94,123,1,1,77,1,123,77,1,79,94,1,1
366,97,93,21,7,20,7,56,124,65,1,58,58,95,108,58,110,7,21,82,65,90,82,21,69,21,80,124,88,124,81,72,82,21,65,17,106,91,21,21,124,21,14,21,21,124,111,115,58,21,14,21,121,70,21,21,21,119,94,107,109,104,21,1,114,124,117,1,21,100,73,21,21,86,7,1,17,7,124,70,21,113,122,124,21,17,103,21,82,58,124,21,98,21,102,78,78,74,105,1,21,96,58,21,116,112,118,77,7,75,21,65,21,14,7,124,124,76,21,21,21,58,87,21,124,92,124,56,123,99,21,124,120,89,1,21,101,21
367,85,77,1,1,69,1,79,125,82,1,42,92,83,99,43,105,1,49,72,67,61,100,1,58,107,46,53,54,46,77,1,1,1,90,1,108,79,72,1,125,51,1,1,1,1,111,119,88,1,1,86,123,43,1,59,1,121,95,103,104,109,72,1,114,125,116,1,125,96,63,1,1,60,1,1,1,71,125,61,72,113,124,125,54,46,110,1,100,1,125,1,93,1,84,66,69,1,117,76,1,54,50,1,118,115,106,65,1,43,87,68,54,1,1,125,125,97,1,81,91,1,102,88,125,112,125,64,122,94,1,125,120,52,125,1,98,1
368,93,86,1,1,1,1,75,127,1,1,1,105,103,100,1,113,1,1,64,75,74,108,1,1,111,1,1,64,1,88,1,1,1,98,1,110,1,64,1,127,1,1,1,1,1,107,80,78,1,1,84,126,1,1,1,1,122,88,101,92,104,64,1,116,127,120,1,106,97,1,1,1,79,1,1,1,1,127,1,64,115,125,127,64,85,114,1,102,1,127,1,95,81,64,1,1,1,119,64,1,90,87,1,121,117,118,75,1,1,81,1,64,1,1,127,127,1,1,64,1,1,109,91,127,111,127,93,124,96,1,127,123,1,1,81,99,1
369,85,106,1,52,1,1,1,1,1,1,1,111,77,77,52,96,1,1,102,85,1,104,83,1,1,52,1,52,127,96,52,101,52,92,1,96,85,1,1,127,52,52,52,1,127,114,121,1,1,1,1,126,1,52,52,52,123,1,107,108,113,1,1,124,127,122,1,105,79,52,52,1,1,1,1,1,1,127,52,76,110,115,127,1,85,81,1,82,52,127,52,102,91,100,52,52,1,118,1,52,109,85,1,119,95,84,1,1,52,93,1,1,1,1,127,127,1,1,1,1,52,120,52,127,112,117,1,125,85,52,1,99,80,127,94,116,1
370,99,113,25,16,41,30,56,25,23,1,1,117,64,61,47,108,1,33,80,101,41,91,85,14,59,126,77,78,126,105,40,81,65,109,25,93,99,39,24,126,1,25,1,1,126,95,115,53,55,1,38,125,41,65,35,54,106,79,86,110,96,65,1,114,126,123,1,89,60,76,65,21,92,1,1,1,46,126,51,15,118,121,126,58,97,63,25,102,22,126,65,82,94,83,74,35,37,112,19,19,84,97,41,104,87,88,13,65,73,111,41,62,16,30,126,126,33,65,65,52,18,122,50,126,120,107,48,124,90,48,57,119,30,126,116,103,75
371,98,91,1,1,49,1,80,31,39,1,1,110,74,81,71,122,1,62,84,93,73,105,52,23,79,127,64,70,83,100,45,82,54,97,46,88,98,51,1,127,1,38,1,1,127,119,124,23,46,1,42,126,54,65,50,78,113,46,118,107,96,54,1,117,127,121,1,102,61,72,65,1,75,1,1,1,26,127,35,26,120,108,127,37,93,92,1,115,36,127,65,90,104,85,68,68,23,109,26,1,89,93,42,123,86,87,1,29,54,106,42,30,31,31,127,127,41,54,54,77,34,116,39,127,111,112,75,1,101,53,127,125,63,1,103,114,54
372,68,43,47,54,73,9,13,122,28,1,31,60,88,95,70,83,20,33,52,23,67,65,17,93,80,103,102,109,122,35,7,49,82,58,22,111,57,79,21,122,41,11,24,12,37,91,97,64,51,16,26,119,71,105,38,56,122,62,115,92,122,94,1,100,122,108,1,98,29,112,105,8,117,53,15,18,30,122,81,55,90,121,122,101,110,116,47,65,63,122,78,19,32,72,77,74,84,114,1,45,76,104,26,113,122,96,59,39,89,122,36,75,6,14,122,122,99,34,40,50,46,86,42,122,69,122,10,118,87,85,122,120,61,1,25,44,107
373,59,37,45,55,58,5,21,124,16,4,27,69,99,92,61,73,33,38,50,48,62,80,10,85,93,106,114,107,124,118,7,47,72,26,11,94,28,57,31,124,124,6,13,19,24,87,111,67,60,23,18,121,74,95,9,34,120,56,76,79,124,104,1,103,124,110,2,102,54,108,95,12,116,41,32,35,42,124,70,28,82,123,124,101,105,115,44,80,64,124,84,39,25,83,89,68,63,117,51,43,78,75,17,113,97,77,65,46,88,49,22,91,8,20,124,124,100,71,14,66,30,98,53,124,112,124,15,119,86,90,124,122,52,3,36,40,109
374,44,71,62,48,89,29,9,123,26,1,32,75,79,104,50,101,19,46,40,53,77,73,17,92,119,105,99,103,123,22,10,62,54,67,15,113,56,72,35,123,49,16,47,1,41,100,114,58,39,18,123,118,96,94,20,66,117,57,112,106,123,82,1,108,123,107,1,78,52,97,94,25,120,23,11,11,28,123,85,70,86,122,123,84,111,115,60,73,55,123,83,64,21,88,69,87,65,116,1,34,91,51,27,123,123,110,61,42,59,13,38,80,8,14,102,123,81,45,36,43,31,90,37,123,109,123,30,7,76,93,123,121,68,1,33,24,98
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,56,1,1,56,1,1,1,80,56,95,113,56,1,1,80,1,56,80,1,1,1,56,123,108,111,123,1,1,1,96,56,80,1,80,80,1,123,1,1,1,1,123,102,1,1,56,1,56,121,80,105,80,1,112,1,120,56,1,56,1,117,123,115,1,56,55,107,105,1,56,1,56,1,56,123,56,1,118,104,123,110,1,119,1,56,1,123,1,97,1,1,123,80,1,56,1,1,103,123,1,1,116,109,80,1,80,123,56,1,1,1,123,123,1,56,56,56,80,98,1,123,94,1,56,122,56,101,123,114,100,1,80,1,99
379,52,1,1,52,1,1,52,1,1,1,52,78,78,112,52,1,1,52,1,52,52,1,1,1,78,123,106,109,123,1,1,1,95,78,52,1,52,52,1,123,1,1,1,1,123,110,1,1,52,1,78,122,52,103,52,1,111,78,121,78,1,78,1,119,123,115,1,123,51,105,103,1,52,1,52,1,78,123,78,1,116,113,123,108,1,120,1,78,52,123,1,96,1,1,78,52,1,78,52,1,102,123,1,1,117,107,52,1,52,123,78,1,1,1,123,123,96,78,78,52,52,98,1,123,94,1,52,118,52,101,123,114,98,1,52,1,100
380,58,1,1,58,1,1,58,1,1,1,1,58,95,116,58,1,1,88,1,58,88,1,1,1,58,123,105,110,123,1,1,1,98,58,58,1,58,88,58,123,1,1,1,1,123,104,1,1,58,1,58,122,88,105,1,1,112,1,119,58,1,58,1,118,123,115,1,58,87,105,105,1,58,1,58,1,1,123,58,1,120,113,123,103,1,121,1,58,1,123,1,96,1,1,123,88,1,58,1,1,109,123,1,1,117,111,1,58,58,123,58,1,1,1,123,123,96,58,1,58,88,99,1,123,58,1,58,1,58,102,123,114,100,1,88,1,101
381,103,95,27,26,110,63,11,123,82,1,76,100,96,117,27,87,15,27,27,11,119,89,27,1,27,123,113,65,123,115,64,71,27,84,78,99,88,9,27,123,27,27,27,23,27,81,109,21,25,14,123,118,75,27,70,27,120,85,11,68,123,79,1,107,123,86,1,108,27,65,27,74,121,27,18,27,90,123,27,27,98,122,123,27,114,106,19,91,27,123,27,97,73,102,27,27,83,116,1,27,61,24,27,104,105,101,16,27,67,69,80,27,27,27,123,123,20,27,27,10,8,94,22,123,92,123,1,112,93,27,123,77,17,1,62,72,111
382,105,92,19,19,115,65,6,123,67,1,79,100,96,111,19,85,75,19,19,82,120,91,19,11,19,123,56,56,123,109,56,62,19,84,83,95,94,8,19,123,123,19,19,19,19,80,110,14,16,12,19,113,81,19,71,19,119,90,7,60,123,63,1,104,123,74,1,116,19,56,19,19,121,19,72,19,88,123,19,19,99,122,123,19,114,102,19,76,19,123,19,101,77,112,19,19,89,117,98,19,17,18,19,103,108,106,13,19,70,61,78,19,19,68,123,123,87,19,19,15,9,93,10,123,97,123,1,107,86,19,123,73,66,1,64,69,118
383,106,106,32,32,109,30,13,121,74,1,21,98,104,115,32,94,1,32,32,17,117,97,32,1,32,121,75,75,121,92,29,82,32,90,79,101,93,13,32,121,32,13,32,1,121,95,116,31,32,20,121,118,32,32,25,32,119,88,17,72,121,73,1,111,121,80,1,121,32,75,32,21,105,32,1,26,67,121,32,32,102,120,121,32,71,112,24,91,32,121,32,96,69,85,32,32,86,113,1,32,82,66,26,110,108,32,16,32,70,81,86,32,32,32,121,121,11,32,32,19,12,100,23,121,103,121,1,114,89,32,121,84,28,1,68,78,99
384,12,12,93,91,94,7,12,12,82,1,88,123,96,102,12,12,12,12,12,12,100,123,12,12,12,12,12,114,123,12,4,103,12,12,84,12,12,12,12,123,12,10,12,7,87,98,115,12,12,12,90,122,99,104,12,12,120,95,12,12,123,12,1,108,123,117,1,12,12,107,106,12,12,12,10,12,86,123,12,12,12,12,123,111,12,113,9,12,12,123,12,101,12,12,123,97,12,92,6,12,110,12,12,115,118,12,12,12,12,12,12,82,4,12,123,12,12,12,12,12,88,12,12,123,123,109,84,119,12,104,123,121,12,123,12,12,112
385,35,35,18,16,92,17,32,18,14,1,25,124,98,101,35,35,35,35,35,35,100,124,28,35,35,35,35,114,105,35,5,103,35,35,18,35,35,35,27,124,8,8,12,5,10,102,118,35,35,11,124,123,96,106,30,35,120,97,35,35,124,35,1,116,124,115,1,35,35,108,104,7,35,22,34,29,93,124,35,21,35,35,124,111,35,112,12,35,35,124,35,107,35,35,124,95,33,94,35,35,109,35,23,117,119,35,35,35,35,35,23,91,14,35,124,35,35,35,35,35,30,35,35,124,124,110,26,121,35,99,124,122,35,4,35,35,113
386,10,10,86,90,91,10,10,82,81,1,85,121,87,101,10,10,10,10,10,10,103,121,10,10,10,10,10,113,121,10,10,102,10,10,94,10,88,10,10,121,10,7,10,1,121,96,115,10,10,10,84,120,99,106,10,10,118,91,10,10,121,10,1,110,121,112,1,10,10,109,104,10,10,10,7,10,10,121,10,88,10,10,121,108,10,114,82,10,10,121,10,100,10,10,121,98,10,93,5,10,97,10,10,117,121,111,10,10,10,10,10,79,7,10,121,10,10,10,10,10,95,10,10,121,121,105,80,6,10,106,121,119,10,121,10,10,116
387,56,58,18,1,31,26,48,123,40,1,27,95,113,106,77,97,34,69,46,57,78,94,13,29,84,123,98,105,123,37,24,36,82,80,13,115,50,68,1,123,18,13,18,18,13,110,117,70,59,35,40,122,47,91,17,49,118,71,83,81,123,108,1,114,123,116,1,123,72,96,91,25,52,9,1,32,54,123,73,38,101,121,123,88,44,109,18,100,67,123,87,60,61,76,99,39,33,111,23,9,90,45,40,123,102,89,28,61,53,65,43,75,9,9,85,123,112,61,51,74,1,104,79,123,107,123,30,119,66,91,123,120,55,1,61,86,103
388,57,87,7,4,51,23,42,122,29,18,20,98,105,104,74,100,21,12,39,66,50,84,45,32,102,122,103,90,58,44,3,24,75,91,25,101,63,53,17,122,14,5,14,6,122,96,115,65,69,22,122,120,19,75,35,47,117,61,94,95,122,68,1,108,122,116,1,85,46,83,75,8,56,9,26,11,28,122,62,16,111,119,122,70,49,110,10,99,36,122,75,59,67,43,82,31,38,113,54,48,86,52,29,114,109,107,27,73,81,93,36,80,13,33,122,122,97,72,55,89,40,106,60,122,112,122,41,121,64,75,122,118,34,122,71,92,88
389,63,75,1,22,43,16,50,122,37,1,1,81,85,94,78,86,16,61,34,50,74,83,40,28,106,101,107,111,122,71,21,34,80,62,36,90,50,56,1,122,23,18,23,1,122,79,91,45,70,40,122,121,48,96,20,47,118,31,95,87,122,110,1,116,122,115,1,73,54,103,96,1,29,1,1,1,32,122,64,1,89,120,122,88,44,98,1,99,65,122,84,66,33,49,100,58,30,93,1,42,102,53,37,113,108,112,25,26,77,122,46,68,26,19,122,122,105,67,60,76,57,104,72,122,109,122,37,119,59,92,122,117,69,1,55,82,114
