407,48,72,24,22,68,6,48,123,30,1,43,70,102,91,89,97,18,45,54,67,62,84,21,87,93,107,103,104,123,40,63,27,77,58,31,98,48,76,17,123,37,16,22,1,39,90,109,66,75,6,65,120,53,99,29,71,119,57,113,88,123,101,1,123,118,123,108,1,81,20,105,99,14,80,11,1,6,19,123,56,32,123,122,123,94,34,111,24,84,95,51,123,92,41,13,73,86,44,60,115,15,36,83,28,47,110,123,116,61,55,79,123,52,82,6,6,123,123,106,69,64,59,33,96,42,123,117,123,35,112,74,78,123,121,46,11,38,26,114
408,119,41,41,71,116,16,89,126,105,1,36,89,40,41,70,79,12,41,24,111,121,76,82,10,69,41,89,51,74,106,13,74,54,108,29,19,101,54,89,126,54,89,54,1,54,104,113,20,23,1,103,120,110,54,39,54,126,27,89,102,77,41,1,126,117,126,84,1,114,20,64,64,85,112,29,10,27,83,126,34,52,80,124,126,41,122,71,18,32,41,78,126,54,38,1,115,89,100,41,89,1,26,29,20,73,126,81,109,17,33,24,68,107,34,1,13,126,126,41,54,66,88,15,89,52,126,86,126,37,125,87,54,126,118,67,1,89,89,123
409,117,40,51,61,120,11,86,125,99,1,29,86,75,76,79,53,56,51,21,112,118,66,84,10,57,40,86,47,61,104,9,59,67,109,55,16,103,67,83,125,76,86,61,1,64,105,110,31,17,7,108,114,107,67,64,74,125,30,86,119,37,40,1,125,115,125,82,1,125,24,50,73,39,111,34,18,28,85,125,58,47,46,123,125,40,121,60,12,26,40,78,125,67,35,14,116,86,98,38,86,25,13,27,20,80,125,101,100,33,40,15,81,106,36,1,19,125,125,54,67,32,86,8,86,22,125,97,125,23,124,102,67,125,113,47,1,86,86,122
410,120,44,44,55,113,21,87,125,103,1,29,87,21,78,44,85,1,44,19,84,117,77,87,1,81,44,87,55,74,105,1,74,55,108,71,38,106,55,83,125,55,87,55,1,38,109,110,35,21,16,70,117,104,55,38,72,125,38,87,114,68,21,1,125,115,125,81,1,125,37,55,55,14,112,31,15,1,67,125,29,44,80,124,125,44,122,85,34,87,44,73,125,55,69,1,107,87,101,44,87,1,1,43,28,38,125,54,111,17,31,21,27,87,31,1,19,125,125,76,55,36,87,18,87,44,125,102,125,116,121,79,55,125,119,26,1,87,87,123
411,90,75,29,35,63,12,46,24,42,1,12,94,98,56,79,81,1,51,52,64,78,71,43,44,121,88,112,108,126,53,1,29,61,73,32,72,68,70,24,126,38,23,33,12,45,113,122,77,49,20,65,123,50,99,36,54,117,69,92,97,126,109,1,126,115,126,116,1,110,83,105,99,12,86,12,1,12,41,126,36,39,103,124,126,96,87,74,29,93,95,80,126,76,82,1,89,104,59,55,114,19,27,106,60,57,126,126,107,27,20,67,33,62,101,1,10,126,126,84,111,91,58,12,118,47,126,102,84,40,125,47,66,126,120,26,1,20,10,119
412,84,78,54,44,73,35,22,42,17,4,50,69,116,86,83,71,12,28,20,85,87,60,48,11,88,103,113,114,125,107,19,54,76,40,6,102,43,72,18,125,53,7,57,52,30,91,118,66,81,14,125,115,33,105,59,61,117,58,108,109,125,110,1,125,68,125,77,1,97,62,112,104,24,119,21,8,16,15,125,47,31,63,123,125,99,121,94,39,37,95,36,125,67,65,34,46,89,26,75,120,70,27,92,90,29,93,125,79,13,56,80,125,32,82,5,10,125,125,96,101,38,49,9,98,51,125,100,74,25,124,64,105,125,122,23,1,41,45,111
413,59,75,34,44,82,1,54,32,21,1,17,92,99,54,57,70,1,64,42,45,99,71,30,1,97,102,106,123,38,77,1,34,76,94,26,90,61,85,24,129,41,33,17,1,48,92,60,73,53,1,28,127,68,111,40,24,121,50,116,107,62,96,1,129,120,129,113,1,87,101,118,112,49,104,1,1,1,29,129,89,52,103,125,129,115,23,117,34,63,110,78,129,72,69,1,86,88,74,58,122,67,43,108,27,39,129,98,119,22,1,79,17,56,109,1,31,129,129,105,80,81,51,17,95,65,129,114,91,46,128,83,84,129,126,47,1,34,66,124
414,68,55,43,34,73,8,35,24,28,1,58,75,115,112,85,84,22,39,17,61,72,82,47,13,111,108,109,102,128,16,10,45,88,57,6,101,50,74,19,128,38,13,36,27,29,93,118,64,76,9,25,123,63,98,44,42,124,59,80,79,83,91,1,128,105,128,113,1,97,60,107,98,21,119,41,23,18,15,128,70,56,94,127,128,90,95,120,20,86,89,67,128,87,65,31,77,104,45,69,121,5,48,92,51,30,122,128,109,54,12,103,26,37,78,7,11,128,128,114,66,49,53,32,117,62,128,116,106,71,126,80,98,128,125,33,1,40,52,96
415,66,57,18,34,69,14,23,23,26,4,29,74,116,108,91,88,41,40,47,32,75,82,25,30,100,109,128,101,128,123,8,44,78,61,12,89,51,68,21,128,22,4,31,20,42,97,115,73,76,7,16,124,63,99,46,28,125,62,72,83,94,105,1,128,113,128,112,2,103,58,106,98,13,120,37,38,52,45,128,53,17,84,127,128,96,80,114,15,93,92,35,128,85,55,36,71,90,54,67,121,65,48,77,39,27,119,102,111,64,19,95,59,10,81,6,9,128,128,110,86,33,79,49,107,60,128,117,104,11,122,70,87,128,126,50,3,43,56,118
416,64,61,63,27,73,24,22,38,42,1,60,95,117,111,79,96,9,58,28,33,103,93,40,39,101,128,118,105,128,34,19,65,88,74,20,104,54,78,32,128,41,24,47,1,59,98,120,52,75,14,26,124,57,88,18,69,125,21,70,82,80,107,1,128,116,128,114,1,85,53,110,88,17,123,16,12,14,10,128,77,54,87,127,128,83,49,115,35,86,81,67,128,88,68,31,71,100,50,72,121,1,7,97,106,42,122,102,108,47,36,84,13,36,76,11,30,128,128,99,56,44,66,50,109,62,128,119,113,22,7,94,88,128,126,46,1,45,29,112
417,115,37,62,48,101,23,53,125,82,1,40,54,24,68,75,104,1,73,76,109,108,29,26,86,113,88,74,97,67,110,28,62,58,52,42,117,57,90,1,125,69,1,27,1,65,78,80,60,29,1,83,121,43,90,49,62,84,102,125,100,39,29,1,125,120,125,116,1,81,106,107,90,1,105,56,1,38,55,125,45,43,112,124,125,87,114,119,46,29,90,71,125,90,70,1,89,29,72,24,103,1,1,47,1,79,125,125,118,98,1,29,1,77,85,1,1,125,125,99,41,58,51,1,29,29,125,90,125,61,123,66,90,125,122,50,1,1,1,111
418,111,39,51,55,87,24,38,125,69,1,47,54,36,71,67,107,28,60,70,98,108,17,34,86,114,88,66,104,58,110,32,51,57,44,30,118,74,92,14,125,61,29,46,1,68,65,82,45,17,1,78,120,42,100,63,61,80,105,125,90,64,17,1,125,119,125,116,1,83,106,109,100,13,103,48,26,43,75,125,85,49,113,124,125,94,121,112,50,17,96,72,125,100,56,1,89,17,59,25,91,1,1,40,1,76,125,125,117,95,33,35,31,77,93,1,27,125,125,84,81,53,79,1,17,17,125,96,125,41,123,73,99,125,122,37,1,14,14,115
419,100,1,1,56,50,1,64,123,1,1,1,109,69,81,57,98,1,64,1,91,99,107,53,93,105,72,92,72,123,1,1,1,64,112,104,1,94,61,101,123,1,1,1,1,64,115,1,89,55,1,1,122,103,72,51,1,110,1,123,114,1,86,1,123,121,123,120,1,105,87,85,72,1,94,1,1,1,1,123,1,1,117,119,123,62,1,88,1,64,72,72,123,72,97,1,111,81,84,1,113,1,1,57,1,1,123,123,69,90,1,71,123,1,62,1,1,123,123,52,1,57,72,1,107,1,123,96,123,1,116,53,72,123,118,57,1,101,1,83
420,69,70,53,1,1,1,61,1,1,1,1,112,70,108,70,112,1,1,62,1,1,70,102,112,110,70,70,70,70,112,1,54,70,112,123,96,1,70,1,130,47,1,1,1,1,125,108,60,70,1,1,129,1,70,1,1,111,58,104,127,70,104,1,130,112,130,112,1,62,68,70,70,1,1,1,1,1,1,130,47,1,65,126,130,70,62,47,1,1,70,70,130,70,51,55,1,112,99,51,100,1,58,96,1,1,100,112,104,57,70,70,56,1,70,1,1,130,130,70,1,70,67,1,123,65,130,103,70,47,128,98,70,130,112,1,1,112,1,104
421,1,1,104,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,126,1,1,1,1,118,1,123,1,113,1,1,129,116,129,119,1,1,1,1,1,1,1,1,1,1,1,129,1,1,127,117,129,1,1,114,104,1,1,1,129,1,104,1,104,1,1,1,104,1,1,121,1,1,129,1,1,1,1,1,1,1,1,1,1,129,129,112,1,1,1,1,104,1,129,1,119,1,128,1,1,124,1,1,1,1,115,1
422,93,93,1,1,92,1,80,1,1,1,1,93,76,89,50,93,1,70,93,1,1,50,79,48,93,50,50,129,50,93,1,44,1,1,113,93,80,93,1,130,1,1,1,1,1,68,87,44,73,50,113,119,1,50,68,1,75,1,80,124,76,76,1,130,86,130,50,1,87,93,50,50,1,93,1,1,1,93,130,93,118,127,120,130,122,1,72,1,1,50,80,130,50,113,1,128,93,50,71,113,123,1,121,1,1,130,126,73,44,50,50,93,1,93,1,1,130,130,91,90,93,49,1,113,47,130,50,50,1,125,93,50,85,93,1,1,93,1,80
423,72,71,47,61,65,5,29,125,34,1,20,63,99,73,83,67,15,66,42,79,100,74,23,51,103,113,105,114,125,110,6,49,77,55,25,95,32,93,18,125,37,13,16,12,30,90,86,52,69,7,27,121,62,97,39,53,125,33,89,116,50,94,1,125,102,125,101,1,91,68,106,97,22,118,38,8,17,26,125,56,59,76,124,125,111,117,109,45,78,84,70,125,80,54,9,87,82,57,64,119,19,31,107,60,41,104,125,108,58,11,81,36,48,85,10,14,125,125,112,75,44,46,28,92,40,125,120,125,24,123,88,96,125,122,35,1,43,21,115
424,100,56,44,36,115,9,43,124,68,1,27,61,81,82,40,55,9,34,28,98,116,67,25,21,104,84,105,89,45,103,13,42,51,68,22,70,90,72,59,124,57,19,32,1,66,60,101,53,47,1,124,118,78,94,48,71,124,29,124,110,124,88,1,124,119,124,111,1,112,96,87,97,16,121,31,1,18,15,124,23,50,85,123,124,77,122,107,38,52,80,79,124,94,37,24,106,73,49,83,117,8,39,46,63,74,109,91,113,76,26,75,62,102,64,9,14,124,124,65,33,58,54,17,92,30,124,99,124,41,108,86,93,124,120,35,1,9,20,114
425,115,53,50,55,104,1,43,125,72,1,29,65,98,79,65,59,11,49,35,94,116,47,23,36,100,99,108,111,61,22,17,51,80,68,25,84,67,97,31,125,54,18,48,1,76,57,88,39,58,11,84,119,71,105,41,83,110,37,125,52,62,90,1,125,114,125,109,1,125,86,102,105,16,118,40,1,9,20,125,38,42,87,124,125,92,121,112,30,63,95,28,125,56,45,10,107,70,60,64,117,1,33,81,78,76,125,89,113,74,34,82,24,96,92,11,11,125,125,91,45,72,19,21,75,27,125,101,125,32,123,69,103,125,122,44,1,26,15,120
426,120,49,37,72,62,11,10,123,36,1,69,59,111,85,83,86,25,23,38,41,81,70,24,84,91,77,101,115,123,20,63,13,74,57,19,82,60,64,27,123,17,15,21,1,34,88,56,75,89,1,48,121,55,104,68,26,117,73,100,78,123,108,1,123,107,123,102,1,92,51,110,104,71,80,43,9,16,18,123,79,58,123,122,123,113,28,97,1,90,98,54,123,76,44,22,61,87,65,46,116,8,35,103,45,39,95,123,99,47,53,67,123,42,112,12,14,123,123,94,93,40,50,66,96,52,123,109,123,32,118,29,104,123,119,30,1,33,31,114
427,115,46,36,66,71,8,13,120,10,7,58,62,103,75,82,80,15,27,39,47,76,59,30,73,87,72,107,109,120,99,4,33,68,48,21,74,50,79,23,120,20,9,18,5,35,86,110,69,95,14,120,117,60,96,55,29,111,67,120,84,120,104,1,120,108,120,91,1,120,49,101,96,61,100,41,12,17,26,120,78,52,120,119,120,106,83,89,6,77,92,65,120,70,44,19,63,85,53,45,112,38,28,94,25,11,81,120,113,42,43,56,120,32,105,16,24,120,120,88,90,37,57,54,93,40,120,102,120,22,118,64,96,120,116,51,1,31,34,114
428,91,117,73,17,48,1,34,124,41,1,19,87,57,50,54,105,27,80,115,47,79,23,78,55,106,30,98,121,76,73,1,73,42,46,12,104,45,116,32,124,82,16,15,1,62,65,57,26,44,1,85,123,81,99,37,84,114,23,56,111,38,101,1,124,69,124,68,1,124,113,97,99,14,61,18,1,11,51,124,83,112,64,122,124,110,70,102,25,90,93,63,124,33,103,22,119,92,86,60,108,118,19,72,67,40,124,124,66,28,43,53,124,39,71,1,12,124,124,59,95,89,31,19,94,35,124,96,124,36,120,88,52,124,109,49,1,76,29,107
429,67,56,21,40,60,14,26,122,27,1,52,74,112,113,70,104,35,24,30,55,94,88,44,47,76,122,122,97,62,24,11,30,97,84,33,104,52,57,19,122,38,12,14,14,58,93,111,69,71,36,122,120,75,97,40,36,117,18,87,86,122,80,1,122,114,122,116,1,122,34,103,90,7,85,32,8,9,23,122,72,38,106,121,122,73,42,107,21,88,82,49,122,90,61,64,79,102,66,65,110,1,46,77,42,27,115,122,95,45,10,100,83,20,63,6,17,122,122,109,81,29,68,54,101,59,122,108,122,13,118,78,90,122,119,48,1,51,50,96
430,52,79,30,18,47,24,19,123,20,1,1,104,99,81,88,111,1,57,41,102,72,85,48,7,86,103,88,94,123,52,16,41,63,101,9,107,68,40,28,123,56,17,24,30,39,117,115,27,63,11,45,122,72,88,20,50,118,57,82,70,123,75,1,123,116,123,113,1,123,86,94,88,20,61,14,1,30,13,123,70,30,114,120,123,57,50,112,26,100,75,30,123,83,66,92,43,94,93,69,108,80,30,62,84,20,110,123,105,37,7,63,106,45,49,29,12,123,123,9,75,15,72,30,109,67,123,94,123,37,121,52,94,123,119,57,123,55,43,75
431,103,99,56,1,1,1,42,123,1,1,1,111,64,69,42,115,1,86,45,68,97,97,45,1,95,123,86,100,123,89,1,61,32,89,32,110,67,72,50,123,56,32,1,1,1,109,107,58,32,1,42,122,94,80,1,80,118,73,105,71,123,101,1,123,114,123,117,1,123,106,80,80,1,50,1,1,1,45,123,59,63,116,121,123,66,89,104,1,78,76,32,123,80,70,61,45,73,86,59,108,45,1,53,89,32,123,113,80,1,1,40,95,32,52,1,1,123,123,31,76,53,32,1,112,1,123,102,123,40,120,55,64,123,119,1,1,93,78,75
432,101,79,16,40,55,16,64,16,1,1,1,118,83,63,1,110,1,16,37,87,62,113,77,42,79,86,85,82,127,99,60,94,64,93,16,109,101,64,16,127,42,16,42,16,42,108,121,76,48,16,1,126,55,64,1,42,122,16,103,37,111,64,1,127,105,127,114,1,112,37,81,64,16,53,1,1,1,1,127,57,59,116,123,127,48,99,91,16,107,64,36,127,64,97,84,96,78,16,61,120,1,16,98,127,1,127,95,48,41,16,48,92,35,57,16,16,127,127,89,64,48,64,16,119,42,127,90,117,53,125,88,64,115,124,16,127,104,106,64
433,95,59,31,9,42,7,64,25,34,1,1,116,83,82,72,119,13,32,86,95,60,107,81,37,79,76,78,75,128,110,20,85,65,113,25,102,95,62,25,128,38,30,13,1,25,114,123,80,47,13,12,127,33,65,25,65,121,49,92,101,111,49,1,128,108,128,122,1,105,19,74,65,24,91,1,13,21,21,128,63,9,115,125,128,39,95,90,11,103,54,46,128,65,88,94,87,77,43,61,120,44,45,89,95,34,128,117,93,18,7,71,104,34,55,21,40,128,128,48,49,41,49,17,118,56,128,58,112,57,126,100,65,84,124,73,128,109,106,53
434,95,80,34,1,1,1,64,34,34,1,1,108,69,92,1,113,1,34,70,95,34,89,1,1,80,91,110,88,127,105,55,71,77,107,34,114,95,61,1,127,1,51,1,1,51,100,68,1,48,34,34,126,34,82,49,82,124,34,119,117,103,75,1,127,121,127,123,1,89,1,78,82,34,95,1,1,1,1,127,59,57,111,122,127,63,94,76,1,109,74,60,127,82,79,1,66,87,55,58,115,1,1,102,127,34,127,106,99,1,1,67,112,34,1,34,1,127,127,1,72,65,62,50,116,51,127,93,118,1,125,101,82,127,120,54,1,1,104,72
435,101,114,66,47,53,1,35,125,19,1,43,81,49,42,43,98,1,70,108,58,89,51,70,27,115,91,106,117,75,119,27,75,54,27,55,98,57,97,14,125,90,33,14,1,27,102,35,26,19,1,105,121,74,91,49,78,33,25,125,122,24,48,1,125,63,125,109,1,62,112,85,91,19,60,51,1,14,77,125,64,112,103,123,125,111,59,95,27,61,83,107,125,43,79,1,120,88,73,66,80,70,1,116,27,35,125,125,110,39,19,39,66,35,81,14,14,125,125,104,66,85,43,1,85,19,125,83,125,39,124,95,91,125,118,55,1,64,1,100
436,100,115,67,47,52,1,34,125,18,1,43,81,49,42,43,98,1,70,107,58,89,51,70,24,116,91,104,118,75,120,27,76,54,27,55,98,57,97,13,125,90,32,13,1,27,105,34,26,18,1,103,122,74,91,49,77,32,38,125,123,24,48,1,125,63,125,108,1,62,112,85,91,18,59,43,1,23,78,125,64,112,110,124,125,111,59,95,27,61,83,106,125,43,79,17,121,88,73,66,80,70,1,117,27,34,125,125,109,39,18,39,67,34,81,13,13,125,125,102,67,85,52,1,85,18,125,83,125,39,114,95,91,125,119,55,1,64,1,101
437,46,93,46,46,46,1,1,125,1,1,46,93,46,1,46,116,1,46,90,46,93,92,46,40,46,93,93,93,125,116,46,93,93,46,116,116,46,46,1,125,112,46,1,1,46,87,46,1,1,1,114,122,46,93,1,93,40,46,46,46,43,1,1,125,90,125,113,1,93,46,93,93,1,46,1,1,1,1,125,1,46,116,124,125,46,46,87,1,46,93,46,125,44,46,1,46,93,46,44,46,1,1,93,46,46,125,125,121,87,40,46,1,46,1,1,1,125,125,1,46,46,46,1,93,1,125,93,125,1,123,114,93,125,1,46,1,1,1,1
438,63,73,1,14,36,1,55,1,19,1,12,117,77,54,69,87,33,40,24,70,42,74,67,32,91,128,103,104,51,105,1,1,95,92,45,80,63,49,25,128,21,30,14,1,27,79,124,72,88,34,31,127,47,98,29,60,90,66,86,116,112,106,1,128,123,128,126,1,113,94,100,98,13,63,26,18,28,17,128,71,20,118,121,128,89,61,109,1,111,96,37,128,75,50,83,48,101,52,22,110,16,38,84,62,41,128,107,114,23,76,102,108,44,68,43,46,128,128,59,93,58,53,35,125,57,128,97,119,55,122,82,85,128,115,39,1,78,120,81
439,86,76,6,8,24,1,56,39,24,1,22,115,81,59,57,111,43,30,51,89,32,105,83,16,63,80,118,78,127,102,11,41,70,104,54,93,86,45,15,127,8,35,8,1,21,107,124,84,66,20,27,126,37,70,23,62,109,91,96,101,98,90,1,127,122,127,125,14,112,64,79,70,7,99,18,34,28,46,127,53,12,123,120,127,65,94,60,1,117,68,38,127,70,49,100,33,75,36,13,114,44,40,85,95,24,127,103,92,19,68,77,106,31,61,17,55,127,127,48,70,47,58,42,119,52,127,82,121,50,113,97,67,127,116,29,127,108,110,88
440,92,63,1,1,30,1,84,23,40,1,26,107,75,97,64,108,1,31,81,79,39,100,86,29,110,74,73,67,128,91,18,80,53,94,23,109,89,48,45,128,1,82,1,1,35,106,52,78,49,23,20,127,83,53,36,70,112,77,120,101,102,51,1,128,124,128,125,1,104,111,65,53,28,88,1,1,15,37,128,38,16,121,119,128,47,72,105,1,103,53,66,128,53,87,27,85,68,68,21,117,17,46,93,71,40,113,96,123,19,53,53,128,43,22,31,31,128,128,44,53,62,95,34,126,98,128,76,115,42,122,99,53,128,116,49,14,90,118,114
441,100,51,15,40,69,8,53,124,47,1,27,70,108,101,96,78,22,39,19,74,95,80,26,54,84,111,109,91,124,116,7,23,81,66,21,94,60,83,25,124,32,18,29,10,31,79,107,63,71,6,41,121,57,88,36,55,124,52,90,93,124,104,1,124,118,124,110,1,97,68,99,88,11,86,13,24,28,37,124,58,33,77,123,124,75,112,103,15,98,72,42,124,85,50,12,67,92,49,62,119,1,34,76,59,43,113,124,106,61,46,102,20,56,65,9,14,124,124,114,82,44,64,35,105,48,124,115,124,38,120,73,87,124,122,30,5,17,45,117
442,86,44,26,37,75,7,45,123,43,1,35,46,102,78,94,67,24,39,28,83,93,74,23,61,80,113,111,98,123,108,5,26,63,54,13,99,59,82,25,123,34,9,16,12,42,92,101,69,73,8,123,119,57,95,31,36,123,62,109,88,123,100,1,123,114,123,103,3,105,70,106,95,11,112,33,21,22,56,123,60,38,81,122,123,87,110,115,14,66,85,48,123,84,20,17,79,72,51,71,118,41,29,65,53,50,107,123,116,68,55,91,19,49,77,6,10,123,123,104,76,52,58,30,90,32,123,89,123,40,120,64,95,123,121,47,4,15,18,117
443,120,102,1,1,104,1,70,125,87,1,1,78,78,92,52,89,1,26,55,91,117,55,41,28,110,84,96,114,41,84,1,1,52,98,1,83,78,113,41,125,1,35,1,1,1,94,108,47,47,1,87,123,47,60,51,41,108,28,100,106,55,70,1,125,118,125,112,1,125,98,70,60,35,114,1,1,1,26,125,75,60,106,124,125,103,114,78,1,41,60,75,125,60,94,1,119,75,78,28,122,52,1,105,41,55,125,125,100,28,40,68,70,68,93,28,1,125,125,70,60,96,35,28,84,47,125,89,125,28,35,111,60,125,120,1,1,35,60,55
444,1,73,117,1,56,1,1,126,1,1,1,114,58,1,58,92,1,1,58,1,1,114,92,1,103,73,89,89,126,107,1,117,58,113,1,58,48,73,1,126,1,48,1,1,1,111,99,1,58,1,1,125,86,73,48,1,102,1,120,105,1,99,1,126,124,126,119,1,126,73,89,73,1,92,1,1,1,87,126,1,85,121,123,126,58,48,112,1,1,73,48,126,73,108,1,108,48,73,58,122,88,1,110,58,48,126,58,105,84,1,48,58,97,58,1,1,1,126,57,73,58,58,58,114,1,126,101,126,1,1,1,1,126,103,73,1,92,92,97
445,49,103,1,1,71,42,30,126,1,1,1,112,89,84,56,64,1,36,36,68,102,111,69,1,84,110,112,109,126,64,46,86,82,118,1,54,61,90,1,126,1,30,1,1,1,87,72,42,77,1,58,125,41,97,34,58,79,1,121,91,46,76,1,126,124,126,117,1,126,38,106,104,1,101,1,1,1,30,126,95,40,116,122,126,88,80,115,1,107,95,53,126,75,93,1,99,104,57,46,120,49,1,99,80,51,126,54,97,34,42,67,63,93,62,1,1,73,126,42,78,69,38,1,112,52,126,123,126,30,1,58,92,126,119,74,1,64,82,108
446,1,1,114,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,110,1,1,1,1,114,1,1,114,1,114,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,112,1,114,1,113,1,1,130,128,130,125,1,1,1,1,1,1,1,1,1,1,1,130,1,1,125,1,130,1,1,111,1,1,1,1,1,1,114,1,114,1,1,1,114,1,1,127,1,1,130,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,114,1,130,1,130,1,1,1,1,124,1,1,1,1,1,1
447,93,40,38,68,97,13,44,14,46,1,37,83,104,95,94,90,10,29,24,82,118,74,29,1,106,79,109,103,127,101,11,34,77,58,17,66,67,63,33,127,56,23,28,1,62,113,115,50,76,15,64,122,80,112,49,61,127,36,127,59,70,92,1,127,116,127,98,1,100,72,105,114,19,121,42,1,21,18,127,57,47,73,125,127,107,123,117,16,75,22,89,127,85,43,1,96,87,65,45,119,1,31,81,55,69,91,84,111,35,32,78,60,71,99,12,25,127,127,41,108,54,50,20,88,53,127,102,86,39,126,52,110,127,120,48,1,27,25,124
448,94,43,42,73,118,12,41,9,49,4,33,89,87,80,84,92,39,22,44,96,122,62,21,15,105,128,115,101,78,104,6,38,74,46,24,69,65,85,30,128,52,20,25,37,72,98,114,68,48,8,61,120,81,112,54,67,86,53,128,97,75,79,1,128,110,128,109,1,121,71,103,111,32,124,26,7,16,10,128,90,55,64,127,128,106,126,116,11,62,14,77,128,91,23,28,100,66,83,36,123,29,34,82,51,60,95,88,117,31,35,59,45,57,99,5,19,128,128,56,108,50,58,13,76,27,128,102,93,40,107,70,112,128,119,47,1,18,17,125
449,55,31,63,70,54,19,46,23,44,1,64,117,91,111,72,106,1,34,42,86,104,85,29,17,116,97,123,100,74,30,13,61,80,51,69,87,62,41,33,129,77,21,34,1,56,113,96,49,73,1,47,127,89,108,38,75,120,56,129,53,71,115,1,129,92,129,114,1,65,81,101,109,20,99,1,1,15,16,129,88,75,59,128,129,84,125,121,39,95,23,93,129,94,27,14,82,101,98,60,90,1,28,79,68,43,103,112,124,40,37,67,78,47,83,1,18,129,129,26,107,45,36,22,118,50,129,119,110,66,1,58,105,129,126,52,1,25,31,122
450,72,63,32,28,102,1,60,125,80,1,39,76,101,109,74,76,1,1,48,81,108,67,1,70,95,109,105,92,42,23,32,36,72,97,1,111,62,92,1,125,49,31,49,1,46,103,115,79,67,1,56,117,87,92,52,63,118,1,103,112,86,75,1,125,119,125,116,1,125,52,83,97,1,121,1,1,1,43,125,39,23,95,123,125,56,59,107,1,63,67,37,125,90,46,28,106,83,60,89,120,1,49,66,52,56,125,125,113,91,1,76,32,81,45,1,23,125,125,100,23,52,30,39,83,44,125,114,125,38,124,71,97,125,122,23,1,32,1,88
451,109,57,42,33,113,22,21,125,53,1,39,91,101,107,66,76,27,44,51,24,102,55,24,73,85,115,118,70,98,30,20,27,84,87,41,114,80,105,1,125,59,8,49,1,50,66,103,44,62,8,8,106,74,93,65,61,120,34,78,117,71,91,1,125,90,125,98,1,108,97,96,100,34,123,30,8,14,58,125,86,38,59,124,125,81,121,69,30,15,68,72,125,77,52,26,111,87,56,42,122,83,18,87,64,19,125,125,104,63,48,79,125,53,74,8,17,125,125,95,8,22,37,36,82,46,125,119,125,15,112,46,93,125,110,39,1,27,1,116
452,122,64,24,40,111,16,56,125,70,1,40,97,101,110,68,58,22,11,16,97,113,35,35,74,100,108,96,78,34,11,1,24,78,78,32,105,92,78,40,125,40,22,40,1,40,94,109,35,58,16,40,118,50,78,40,40,117,24,95,107,92,101,1,125,119,125,114,1,64,58,90,78,24,121,11,1,1,32,125,54,40,70,124,125,50,90,103,24,69,58,77,125,70,24,1,106,74,88,88,123,1,50,58,76,78,125,125,115,64,16,70,125,78,50,16,11,125,125,99,78,64,35,35,104,58,125,115,125,56,11,54,78,125,120,24,1,31,16,112
453,117,87,67,70,27,14,13,125,10,1,51,57,98,41,73,86,23,64,58,16,84,65,59,8,113,102,104,116,125,93,36,72,76,69,20,111,56,46,11,125,67,4,31,50,6,88,55,53,75,26,40,124,83,94,34,29,120,74,106,92,61,112,1,125,105,125,82,1,125,109,107,94,24,48,47,5,33,17,125,85,62,114,123,125,108,37,110,42,81,89,21,125,66,39,28,38,79,77,44,103,25,71,115,60,12,100,118,90,32,22,52,99,15,78,18,19,125,125,54,80,35,63,49,101,45,125,119,125,9,122,91,94,125,121,7,125,43,30,97
454,84,98,54,33,25,3,17,123,24,10,44,96,106,39,43,103,16,55,76,30,90,63,50,23,110,102,123,117,123,72,28,60,71,83,27,109,65,46,29,123,49,8,5,51,31,99,59,52,57,26,9,120,75,79,15,53,118,48,97,108,85,89,1,123,115,123,94,1,123,114,100,79,37,47,41,6,42,18,123,56,82,116,122,123,107,38,105,40,86,70,22,123,66,92,35,104,74,64,69,111,77,45,95,68,20,123,112,91,73,19,58,81,13,101,3,11,123,123,12,62,7,67,34,88,36,123,113,123,14,121,93,78,123,119,21,123,61,32,87
455,76,72,60,19,57,37,28,125,25,1,1,77,92,91,63,87,1,66,47,24,103,83,70,16,93,125,84,119,125,80,23,73,67,44,12,100,14,41,34,125,68,26,37,1,33,94,102,31,49,50,42,123,56,107,1,53,121,20,90,97,75,89,1,125,106,125,104,1,77,112,114,107,46,96,12,1,20,40,125,85,43,111,122,125,113,17,118,60,74,101,30,125,88,71,32,99,77,58,60,105,36,59,95,51,27,125,110,115,45,37,69,98,35,81,1,1,125,125,18,54,28,63,20,86,48,125,117,125,14,124,82,107,125,120,52,1,54,65,116
456,114,35,8,15,104,7,50,125,43,1,32,94,112,119,74,71,33,26,35,76,98,69,20,52,113,110,105,95,87,101,6,10,53,61,20,110,65,68,31,125,10,30,10,5,35,93,116,43,81,23,60,118,62,95,50,35,101,34,79,81,65,107,1,125,120,125,79,1,100,49,87,91,20,123,25,13,26,43,125,87,14,59,124,125,81,75,65,8,77,81,57,125,72,41,15,103,99,54,73,121,90,35,86,35,42,125,125,115,56,18,92,125,55,77,15,43,125,125,106,23,64,70,28,108,57,125,81,125,43,109,63,95,125,122,28,1,43,19,117
