331,9,8,12,11,26,34,14,16,24,17,22,34,22,34,6,31,30,34,3,28,32,1,1,34,34,13,4,27,9,19,21,20,15,18,33,25,5,7,34,34,29
332,14,1,10,1,24,1,17,29,26,19,26,35,26,35,11,17,30,35,1,20,33,1,1,35,35,12,1,31,13,25,15,23,22,16,34,20,8,8,35,35,31
333,16,8,13,11,28,34,18,30,27,10,24,34,23,34,7,25,32,34,4,12,22,1,2,34,34,15,3,33,9,29,21,17,19,20,31,14,6,5,34,34,26
334,11,12,5,13,31,34,17,19,22,33,27,34,26,34,6,24,30,34,3,14,23,1,2,34,34,15,9,32,8,28,21,7,18,25,29,16,4,10,34,34,20
335,10,10,7,1,29,35,22,32,31,17,18,35,19,35,10,23,33,35,5,15,25,1,1,35,26,10,1,28,9,24,30,27,16,20,34,7,14,6,35,35,21
336,1,1,1,1,34,1,1,30,1,1,1,34,1,34,1,1,1,34,1,1,1,1,1,34,34,1,1,1,1,1,1,32,1,30,32,1,1,1,34,34,1
337,1,1,1,1,34,1,1,30,1,1,1,34,1,34,1,1,1,34,1,1,1,1,1,34,34,1,1,1,1,1,1,32,1,30,32,1,1,1,34,34,1
338,1,1,1,1,34,1,1,30,1,1,1,34,1,34,1,1,1,34,1,1,1,1,1,34,34,1,1,1,1,1,1,32,1,30,32,1,1,1,34,34,1
339,1,14,1,13,17,34,16,28,33,1,18,34,23,34,1,30,25,34,1,21,15,1,1,34,34,1,1,32,1,18,29,27,24,18,31,21,1,1,34,34,26
340,1,13,1,12,24,34,14,29,33,1,18,34,20,34,1,28,26,34,1,21,16,1,1,34,34,15,1,32,1,22,30,27,23,16,31,19,1,1,34,34,25
341,1,15,1,1,21,34,24,27,23,1,15,34,21,34,1,30,26,34,1,18,20,1,1,34,34,1,1,33,1,28,29,24,1,15,32,18,1,1,34,34,31
342,1,8,13,8,19,34,17,20,18,23,14,34,14,34,1,26,31,34,7,27,20,1,1,34,34,10,1,30,1,20,23,25,28,14,32,29,12,11,34,34,33
343,1,8,13,7,24,34,15,12,22,23,18,34,19,34,6,26,30,34,9,25,20,1,1,34,34,10,5,31,1,29,21,17,27,16,28,32,14,11,34,34,33
344,1,9,11,1,20,34,14,13,22,21,16,34,16,34,7,15,31,34,8,24,23,1,1,34,34,19,1,29,1,28,25,25,27,16,33,32,12,9,34,34,30
345,33,10,7,9,23,34,29,10,24,28,10,34,10,34,1,32,19,34,4,10,25,1,1,34,34,22,21,20,6,10,26,27,18,10,30,10,5,8,34,34,31
346,10,12,25,9,23,34,24,26,22,29,14,34,14,34,16,33,19,34,6,7,27,1,1,34,34,20,4,21,10,17,28,31,18,13,30,7,3,5,34,34,32
347,11,8,6,12,23,34,28,25,21,26,17,34,24,34,1,33,22,34,4,13,29,1,1,34,34,16,8,19,10,20,27,31,15,17,30,13,4,6,34,34,32
348,14,1,7,1,18,34,28,26,14,19,19,34,19,34,7,32,24,34,7,12,30,1,1,34,34,7,1,27,7,23,24,28,14,19,33,12,1,14,34,34,31
349,11,5,5,11,21,34,11,25,18,29,18,34,24,34,1,31,23,34,5,11,27,1,11,34,34,5,1,22,11,30,28,25,5,18,33,5,1,11,34,34,31
350,15,1,1,1,27,35,27,24,24,17,18,35,18,35,1,33,21,35,13,1,31,1,1,35,23,16,1,21,1,32,24,29,1,18,34,1,1,13,35,35,30
351,11,12,8,9,33,34,17,23,27,14,30,34,32,34,3,18,26,34,4,20,29,1,1,34,34,13,5,28,10,25,21,19,15,31,24,16,6,7,34,34,22
352,11,10,7,14,33,34,17,25,28,12,30,34,32,34,5,22,26,34,4,15,29,1,1,34,34,18,3,27,8,24,20,16,13,30,23,19,6,9,34,34,21
353,1,10,1,11,30,34,13,24,28,16,25,34,26,34,1,20,32,34,1,19,23,1,1,34,34,14,1,29,1,33,22,17,15,27,31,18,9,12,34,34,21
354,17,14,8,1,10,34,27,25,33,29,14,34,30,34,8,23,22,34,1,32,1,1,1,34,34,18,11,19,1,21,26,31,13,14,28,24,1,12,34,34,20
355,8,14,11,1,20,34,27,23,33,28,14,34,30,34,9,29,21,34,1,32,1,1,1,34,34,17,10,18,1,22,25,31,12,14,26,24,1,13,34,34,19
356,1,16,1,1,12,34,27,26,33,28,16,34,29,34,1,20,23,34,1,32,1,1,1,34,34,21,12,18,1,22,25,31,15,1,30,24,1,14,34,34,19
357,1,1,12,12,21,34,12,8,19,12,21,34,21,34,8,30,29,34,8,32,21,1,1,34,34,19,1,26,1,28,17,17,1,21,31,27,12,8,34,34,33
358,1,1,12,12,21,34,12,8,19,12,21,34,21,34,1,31,29,34,8,32,21,1,1,34,34,19,8,26,1,28,17,17,1,21,30,27,12,8,34,34,33
359,1,1,12,12,21,34,12,8,19,12,21,34,21,34,1,31,29,34,8,32,21,1,1,34,34,19,8,26,1,28,17,17,1,21,30,27,12,8,34,34,33
360,12,9,1,17,22,35,16,31,29,15,21,35,23,35,12,32,30,35,1,10,20,1,1,35,27,14,1,34,1,18,25,26,24,19,33,11,1,1,35,35,28
361,8,13,2,15,24,34,16,27,31,17,21,34,22,34,10,28,25,34,3,6,20,1,11,34,34,14,4,32,5,30,29,19,23,18,33,9,12,7,34,34,26
362,15,1,1,1,23,34,8,30,26,13,19,34,22,34,1,29,28,34,1,10,19,1,1,34,34,17,9,31,15,27,25,18,24,19,33,10,10,13,34,34,32
363,1,13,1,11,27,34,29,31,21,32,21,34,21,34,1,26,17,34,11,24,19,1,1,34,34,13,1,17,1,28,19,15,1,1,33,24,1,15,34,34,30
364,5,13,5,12,28,34,25,18,16,31,19,34,19,34,5,32,17,34,1,23,26,1,1,34,34,15,1,14,5,24,22,26,5,21,33,30,5,5,34,34,29
365,1,1,1,1,1,34,1,29,1,29,1,34,1,34,1,33,1,34,1,1,24,1,1,34,34,1,1,32,1,31,1,24,1,24,24,1,1,1,34,34,24
366,8,4,5,19,8,34,26,29,8,21,8,34,8,34,8,31,24,34,5,8,22,1,1,34,34,8,1,27,8,28,30,23,25,8,33,20,5,8,34,34,32
367,1,1,1,16,17,34,21,25,26,20,1,34,19,34,1,32,31,34,1,23,1,1,1,34,34,1,1,29,1,30,28,24,22,1,33,18,1,1,34,34,27
368,1,1,1,1,18,34,18,28,31,23,1,34,18,34,1,27,25,34,1,21,1,1,1,34,34,1,1,32,1,26,29,24,22,1,33,1,1,1,34,34,30
369,1,17,1,1,21,34,29,26,1,27,17,34,20,34,1,32,22,34,1,1,28,1,1,34,34,1,1,23,1,24,25,29,1,17,33,1,1,1,34,34,31
370,10,6,12,1,22,34,24,32,17,33,19,34,19,34,1,29,23,34,1,15,26,1,8,34,34,9,1,18,10,30,28,25,14,19,31,15,6,12,34,34,27
371,1,1,1,1,17,34,23,30,22,28,19,34,20,34,1,32,21,34,1,15,24,1,1,34,34,14,1,26,1,31,27,25,11,18,33,15,12,12,34,34,29
372,14,16,9,11,30,33,17,19,18,32,29,33,26,33,4,21,27,33,7,10,24,1,2,33,33,13,6,31,14,33,22,8,20,23,28,12,3,5,33,33,25
373,14,17,3,9,28,34,16,19,24,33,31,34,27,34,6,20,32,34,11,5,22,2,1,34,34,15,10,30,13,23,21,12,18,25,29,7,4,8,34,34,26
374,16,12,9,10,27,34,17,21,33,7,30,34,24,34,1,25,32,34,8,13,20,1,1,34,34,15,5,31,14,18,23,19,26,22,29,11,4,6,34,34,28
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,16,1,22,29,34,1,1,16,1,31,34,32,34,22,28,16,34,1,16,30,1,1,34,34,1,16,33,1,22,1,26,1,22,1,16,1,1,34,34,27
379,1,16,1,16,31,34,1,1,21,1,29,34,30,34,16,32,21,34,1,21,28,1,1,34,34,1,16,33,1,26,1,25,1,16,1,21,1,1,34,34,27
380,1,17,1,23,32,34,1,1,17,1,29,34,29,34,1,28,17,34,1,17,31,1,1,34,34,1,17,33,1,23,1,26,1,23,1,17,1,1,34,34,27
381,7,6,16,19,24,34,22,26,7,32,7,34,7,34,5,21,33,34,15,7,18,1,2,34,34,7,3,30,4,25,23,31,27,7,28,20,17,7,34,34,29
382,4,4,15,21,25,34,23,26,4,31,4,34,4,34,13,22,33,34,3,4,14,1,2,34,34,4,16,28,4,19,24,30,27,4,29,20,18,17,34,34,32
383,8,8,18,4,8,35,8,29,8,25,8,35,8,35,7,26,31,35,6,8,20,1,3,35,23,24,1,34,5,21,28,32,27,8,33,22,19,8,35,35,30
384,19,18,3,16,31,34,8,8,8,8,25,34,28,34,3,20,32,34,8,17,30,1,2,34,34,8,7,29,6,27,22,23,21,26,33,8,3,8,34,34,24
385,10,7,8,11,31,34,15,15,15,15,24,34,29,34,3,21,33,34,4,12,29,1,1,34,34,15,14,27,5,28,23,26,13,25,32,9,6,15,34,34,22
386,18,19,5,17,31,33,5,5,5,5,25,33,27,33,2,20,30,33,5,16,29,1,5,33,33,5,3,28,15,33,22,24,21,22,32,5,3,5,33,33,25
387,6,1,9,10,25,34,20,18,22,15,24,34,27,34,6,30,33,34,14,16,26,1,1,34,34,11,4,29,6,28,23,19,12,21,32,17,13,4,34,34,31
388,4,2,11,9,23,34,17,26,29,16,20,34,25,34,3,27,32,34,10,15,21,1,6,34,34,8,12,31,5,28,22,19,18,24,33,14,7,13,34,34,30
389,1,8,6,15,30,34,17,22,28,19,23,34,27,34,10,20,31,34,12,11,26,1,1,34,34,14,1,24,1,33,21,18,16,25,32,13,9,6,34,34,29
390,9,11,3,12,26,34,19,25,23,31,28,34,24,34,5,33,30,34,4,14,20,1,2,34,34,15,6,32,7,27,22,13,16,18,29,17,8,10,34,34,21
391,8,12,5,10,28,34,18,21,32,25,33,34,24,34,3,31,29,34,7,13,20,1,2,34,34,15,9,30,4,26,23,14,17,22,27,16,6,11,34,34,19
392,10,15,1,11,28,33,20,29,22,12,31,33,24,33,7,18,27,33,1,23,19,1,1,33,33,14,6,32,9,33,25,16,17,13,30,21,5,8,33,33,26
393,18,18,1,1,23,35,23,23,1,1,23,35,23,35,1,32,23,35,1,23,33,1,1,35,31,1,18,16,18,1,1,33,18,1,23,1,1,1,35,35,17
394,8,3,4,15,28,34,17,20,29,13,27,34,23,34,10,25,32,34,7,16,21,1,2,34,34,14,12,31,8,26,24,19,18,22,33,6,5,11,34,34,30
395,10,10,1,14,28,33,18,24,22,16,30,33,27,33,1,21,31,33,1,15,23,1,1,33,33,10,1,29,10,33,20,19,17,26,32,1,1,1,33,33,25
396,12,16,22,11,27,34,32,20,17,25,14,34,14,34,10,30,31,34,5,29,19,1,1,34,34,7,5,18,9,26,21,23,12,1,28,24,1,8,34,34,33
397,13,20,22,10,30,35,33,11,16,26,18,35,18,35,9,25,31,35,4,32,15,1,1,35,12,23,8,17,6,28,21,24,13,7,29,27,1,5,35,35,34
398,14,16,8,13,21,34,27,24,22,31,19,34,19,34,1,25,18,34,5,29,23,1,6,34,34,11,1,26,10,30,12,17,14,9,32,28,1,6,34,34,33
399,1,1,1,1,29,1,21,13,21,21,15,35,26,35,1,28,26,35,15,13,32,1,1,35,35,1,1,30,1,19,15,31,19,21,34,25,1,15,35,35,33
400,1,1,20,1,21,34,1,31,33,24,1,34,1,34,1,25,32,34,1,26,1,1,1,34,34,1,1,30,1,28,22,23,1,1,29,1,1,1,34,34,26
401,1,1,1,1,1,1,1,1,1,1,1,35,1,35,1,30,1,35,1,1,31,1,1,35,35,1,1,29,1,1,1,31,1,1,34,1,1,1,35,35,31
402,6,12,9,11,25,34,26,22,28,30,18,34,23,34,4,29,33,34,7,21,16,1,1,34,34,14,5,27,3,19,24,15,13,17,32,20,10,8,34,34,31
403,11,15,5,9,32,34,19,16,17,26,24,34,28,34,3,31,23,34,7,22,21,1,1,34,34,12,6,30,4,29,18,13,14,20,25,27,8,10,34,34,33
404,11,6,13,8,21,34,18,28,27,15,22,34,25,34,8,31,32,34,4,17,19,1,1,34,34,10,3,29,11,20,26,16,14,22,33,24,7,5,34,34,30
405,3,3,15,3,22,34,18,26,28,16,21,34,22,34,3,29,25,34,16,11,27,1,1,34,34,3,3,32,3,30,24,20,14,19,31,11,11,3,34,34,33
406,8,3,4,14,30,34,16,28,22,17,31,34,25,34,8,29,20,34,2,5,25,1,8,34,34,15,12,33,8,21,23,19,18,25,32,13,6,7,34,34,24
407,10,9,5,15,28,34,20,21,25,13,33,34,27,34,1,23,30,34,5,18,26,1,1,34,34,12,1,32,10,29,24,14,17,19,31,16,5,5,34,34,22
408,11,16,19,10,26,34,32,27,15,25,13,34,13,34,1,24,29,34,1,28,18,1,5,34,34,21,6,16,8,23,20,22,11,9,31,30,1,7,34,34,33
409,11,16,21,10,29,34,32,24,13,23,17,34,17,34,7,25,28,34,3,31,14,1,4,34,34,20,8,14,5,26,19,22,11,6,27,30,1,9,34,34,33
410,12,14,18,10,24,34,25,27,19,26,14,34,14,34,1,30,30,34,8,32,17,1,1,34,34,6,7,21,11,29,20,23,12,1,28,22,1,9,34,34,33
411,10,12,6,6,29,34,18,21,33,31,26,34,27,34,6,30,32,34,9,16,25,1,1,34,34,14,1,17,10,28,20,22,13,24,23,15,1,5,34,34,19
412,11,12,14,13,32,34,21,20,22,31,28,34,29,34,15,23,33,34,6,8,26,1,1,34,34,9,4,25,10,16,18,17,19,27,24,7,3,5,34,34,30
413,10,12,1,8,33,34,20,24,25,22,29,34,30,34,1,23,31,34,1,19,28,1,1,34,34,13,1,32,10,18,21,15,16,26,27,14,1,9,34,34,17
414,14,10,3,15,28,34,18,22,30,6,25,34,26,34,9,23,33,34,8,13,21,1,1,34,34,16,11,31,7,27,19,17,29,24,32,12,5,4,34,34,20
415,14,12,9,10,32,34,17,19,25,33,24,34,26,34,8,22,31,34,4,10,21,2,1,34,34,15,13,29,7,27,18,16,28,23,30,5,3,6,34,34,20
416,17,6,7,15,29,34,14,22,27,9,21,34,24,34,16,25,32,34,5,12,20,1,1,34,34,13,4,30,10,28,26,18,31,19,33,11,3,8,34,34,23
417,14,13,9,11,28,34,21,29,31,30,23,34,23,34,1,19,18,34,1,20,23,1,1,34,34,1,1,33,12,22,27,16,14,1,32,17,1,10,34,34,26
418,12,15,5,9,29,34,21,27,32,30,24,34,24,34,9,17,19,34,1,20,23,1,1,34,34,14,6,31,11,22,28,16,12,7,33,18,1,8,34,34,26
419,1,18,1,1,20,33,1,29,28,1,21,33,21,33,1,31,24,33,1,1,21,1,1,33,33,1,1,25,1,33,30,27,1,19,32,1,1,1,33,33,26
420,17,1,1,1,29,34,21,14,31,32,23,34,23,34,14,33,23,34,1,1,23,1,1,34,34,1,17,14,1,1,23,17,17,23,30,1,1,1,34,34,22
421,26,1,1,1,1,34,1,1,1,1,1,34,1,34,1,33,1,34,1,1,26,1,1,34,34,1,1,31,26,1,1,26,1,1,26,1,1,1,34,34,32
422,1,1,23,1,33,34,23,1,23,23,14,34,32,34,1,19,27,34,14,27,14,1,1,34,34,30,1,21,1,1,14,31,20,14,27,1,1,1,34,34,22
423,9,14,4,8,32,33,19,18,26,29,25,33,28,33,31,23,30,33,3,12,22,1,1,33,33,13,6,27,10,33,20,16,15,17,24,11,5,7,33,33,21
424,14,11,8,9,21,34,18,25,28,27,22,34,23,34,7,16,30,34,1,20,17,1,1,34,34,10,1,31,12,29,24,15,19,13,32,26,5,6,34,34,33
425,15,16,1,11,32,34,21,23,27,9,29,34,30,34,1,18,26,34,5,19,28,1,1,34,34,10,5,33,12,24,17,14,20,13,22,25,5,5,34,34,31
426,12,19,5,18,33,34,11,23,24,9,31,34,32,34,1,22,17,34,8,16,30,1,1,34,34,20,5,27,1,26,21,14,15,29,25,13,7,10,34,34,28
427,11,17,7,14,33,34,16,20,24,28,31,34,30,34,3,23,32,34,5,12,26,1,1,34,34,19,6,25,4,21,18,13,15,27,22,10,8,9,34,34,29
428,19,9,7,10,32,33,29,16,28,19,26,33,31,33,1,18,14,33,1,22,23,1,1,33,33,12,1,27,11,33,13,30,21,25,17,15,1,8,33,33,24
429,8,14,4,15,22,34,18,29,20,10,23,34,26,34,4,25,33,34,13,12,21,1,1,34,34,16,11,30,8,31,27,17,19,24,32,7,3,6,34,34,28
430,9,4,5,11,29,34,16,19,24,17,27,34,25,34,15,33,20,34,2,13,21,1,9,34,34,12,3,32,7,30,22,18,23,25,31,13,8,6,34,34,28
431,15,1,1,1,24,34,24,30,26,23,21,34,28,34,1,31,17,34,1,14,19,1,1,34,34,1,1,29,1,20,27,18,16,21,33,13,1,1,34,34,32
432,5,15,5,1,22,34,14,30,23,28,20,34,20,34,17,32,19,34,5,12,27,1,1,34,34,5,1,24,5,25,31,26,18,16,33,12,5,5,34,34,29
433,11,3,2,12,22,34,13,27,21,30,17,34,19,34,7,32,23,34,5,14,25,1,9,34,34,9,5,26,4,28,29,24,20,17,33,14,8,16,34,34,31
434,10,1,1,1,25,34,19,17,21,31,22,34,24,34,1,28,27,34,10,10,29,1,1,34,34,10,1,18,1,30,26,19,16,22,33,10,10,1,34,34,32
435,19,13,1,12,31,33,32,21,27,30,22,33,28,33,1,24,29,33,1,25,20,1,1,33,33,9,1,23,9,33,13,26,17,18,15,11,7,7,33,33,16
436,18,13,1,12,32,33,30,21,27,31,22,33,28,33,1,25,29,33,1,24,20,1,1,33,33,9,1,23,9,33,13,26,17,18,15,11,7,7,33,33,16
437,14,14,1,14,14,34,31,1,14,33,27,34,27,34,1,25,14,34,1,31,27,1,1,34,34,1,1,25,1,14,14,14,13,1,27,14,1,1,34,34,14
438,1,8,1,7,28,34,13,24,23,30,26,34,27,34,1,22,29,34,11,18,25,1,1,34,34,9,12,31,1,32,20,17,10,21,33,15,14,16,34,34,19
439,7,5,1,11,23,34,15,29,20,28,21,34,22,34,1,31,24,34,10,16,26,1,7,34,34,12,14,19,1,33,30,17,6,27,32,13,9,18,34,34,25
440,1,1,1,11,19,33,22,27,30,23,17,33,18,33,1,29,20,33,16,9,24,1,1,33,33,14,1,28,1,33,26,21,10,24,32,15,12,12,33,33,31
441,7,12,4,11,28,34,17,21,22,33,24,34,25,34,5,20,30,34,3,14,19,1,2,34,34,13,10,29,7,32,23,15,18,26,31,16,9,6,34,34,27
442,11,13,7,12,30,34,15,19,21,32,27,34,28,34,6,26,29,34,5,17,24,1,2,34,34,16,9,33,8,25,23,10,18,20,31,14,3,4,34,34,22
443,1,1,14,1,32,34,26,25,28,23,16,34,31,34,1,24,27,34,1,28,16,1,1,34,34,11,1,20,1,14,22,20,12,16,30,19,12,1,34,34,33
444,34,1,1,1,15,1,15,15,26,27,19,35,19,35,1,32,24,35,1,14,31,1,1,35,35,1,1,33,28,1,25,29,15,19,29,23,1,1,35,35,22
445,1,1,13,1,29,34,15,25,23,17,27,34,27,34,1,24,20,34,1,16,33,1,1,34,34,11,1,32,1,18,21,30,12,22,31,26,13,1,34,34,19
446,31,1,1,1,1,1,1,1,1,1,1,35,1,35,1,1,1,35,1,1,31,1,1,35,35,1,1,30,1,1,1,31,1,1,31,28,1,1,35,35,28
447,11,15,7,10,26,34,22,19,27,25,28,34,30,34,1,29,32,34,8,17,24,1,1,34,34,12,1,33,6,23,18,14,13,21,20,16,5,9,34,34,31
448,12,16,7,10,31,34,30,20,24,23,28,34,29,34,11,26,27,34,5,17,25,1,1,34,34,13,4,32,6,21,19,8,14,18,22,15,3,9,34,34,33
449,15,17,8,16,32,34,19,20,31,10,23,34,27,34,1,29,28,34,1,13,22,1,1,34,34,18,6,33,11,25,21,9,14,26,24,12,1,7,34,34,30
450,12,11,1,13,30,33,20,25,23,9,24,33,22,33,1,27,31,33,1,17,16,1,1,33,33,15,1,28,1,33,26,14,21,18,32,19,1,9,33,33,29
451,15,13,10,14,29,34,28,24,25,10,27,34,31,34,9,19,30,34,3,3,20,1,1,34,34,23,6,21,10,5,22,17,17,25,33,16,7,8,34,34,32
452,9,12,7,12,29,34,16,20,27,5,21,34,21,34,1,25,32,34,7,12,16,1,1,34,34,15,1,28,9,30,19,18,26,21,33,21,11,5,34,34,31
453,14,15,4,13,33,34,19,23,31,25,27,34,32,34,12,22,20,34,8,11,24,1,1,34,34,16,3,30,10,26,18,9,17,28,29,5,7,6,34,34,21
454,14,9,2,12,32,34,23,18,30,17,22,34,33,34,13,28,24,34,10,6,19,1,7,34,34,15,5,29,11,27,20,25,21,16,31,4,2,8,34,34,26
455,13,7,9,1,33,34,20,22,25,18,28,34,32,34,10,26,29,34,12,19,27,1,1,34,34,10,1,31,13,16,23,17,13,24,30,8,1,1,34,34,21
456,4,5,5,10,27,33,15,21,30,28,25,33,25,33,32,24,31,33,8,16,22,1,2,33,33,14,9,17,3,33,18,11,19,23,29,13,5,12,33,33,20
457,5,8,12,8,26,33,17,19,31,28,24,33,24,33,1,26,32,33,6,15,22,1,3,33,33,18,10,16,4,33,20,11,21,23,30,13,7,14,33,33,29
458,4,8,4,10,29,33,15,23,31,14,26,33,26,33,1,22,32,33,10,21,24,1,1,33,33,18,7,17,4,33,20,13,19,25,30,16,8,10,33,33,28
459,9,10,3,12,31,34,19,21,27,29,25,34,28,34,5,33,30,34,6,15,23,1,2,34,34,16,8,24,7,32,18,17,14,25,22,13,4,11,34,34,20
460,9,13,3,8,32,34,19,21,28,29,27,34,31,34,4,33,30,34,6,12,26,1,1,34,34,15,11,24,5,23,18,17,16,22,25,14,7,10,34,34,20
461,3,8,13,10,27,33,22,24,26,32,21,33,25,33,3,28,31,33,3,15,19,1,1,33,33,12,9,30,3,33,18,17,16,23,29,14,11,3,33,33,20
462,1,1,1,1,21,34,13,31,23,27,22,34,24,34,1,29,25,34,1,16,26,1,1,34,34,10,14,20,1,30,28,18,11,19,33,16,12,14,34,34,32
463,1,1,1,1,22,34,19,30,21,29,20,34,23,34,1,33,26,34,1,15,25,1,1,34,34,10,18,17,1,24,28,27,11,14,32,15,12,13,34,34,31
464,1,1,1,1,22,34,18,27,26,28,20,34,21,34,1,30,19,34,1,14,25,1,1,34,34,1,1,24,1,29,33,17,13,23,31,14,1,16,34,34,32
465,15,15,15,1,27,34,26,24,1,1,27,34,27,34,1,23,1,34,1,24,27,1,1,34,34,1,1,33,15,27,1,22,15,1,15,15,1,1,34,34,27
466,15,15,15,1,28,34,24,24,1,1,28,34,28,34,1,23,1,34,1,24,28,1,1,34,34,1,1,27,15,28,1,22,15,1,15,15,1,1,34,34,28
467,16,16,16,1,27,34,1,25,1,1,27,34,27,34,1,24,1,34,1,25,27,1,1,34,34,1,1,33,16,27,1,23,16,1,16,16,1,1,34,34,27
468,9,11,5,8,31,34,20,22,25,29,21,34,26,34,27,33,32,34,6,18,16,1,1,34,34,12,3,28,4,17,23,13,14,19,24,14,7,10,34,34,30
469,10,12,7,8,27,33,21,22,25,29,19,33,24,33,3,31,30,33,5,18,15,1,2,33,33,16,9,28,4,33,22,13,14,17,26,20,6,11,33,33,32
470,12,13,5,9,30,33,15,23,27,11,25,33,28,33,1,21,29,33,6,18,24,1,1,33,33,17,8,32,6,33,18,14,20,22,26,16,4,10,33,33,31
471,15,18,1,7,26,34,14,19,22,31,24,34,25,34,8,32,28,34,6,13,30,1,1,34,34,11,1,27,10,20,16,29,17,21,33,12,5,9,34,34,23
472,14,15,4,11,25,34,16,19,22,32,21,34,23,34,10,33,28,34,6,8,31,1,1,34,34,13,3,27,9,26,18,29,17,24,30,12,5,7,34,34,20
473,21,12,1,9,27,34,14,23,20,16,24,34,24,34,1,32,28,34,7,19,31,1,1,34,34,10,1,26,11,17,15,30,22,18,33,8,6,13,34,34,29
474,5,9,5,13,24,34,21,29,27,23,18,34,19,34,5,31,31,34,10,15,19,1,1,34,34,12,1,26,5,27,25,22,16,16,33,13,1,10,34,34,29
475,3,8,3,14,28,34,17,26,32,22,21,34,25,34,3,30,30,34,11,10,19,1,3,34,34,11,15,24,3,18,29,22,15,19,33,8,1,11,34,34,27
476,12,8,1,1,20,34,24,30,32,22,12,34,21,34,1,26,23,34,8,18,12,1,1,34,34,12,1,27,1,24,27,29,12,12,33,18,10,10,34,34,31
477,10,17,4,13,29,34,18,28,27,12,23,34,25,34,7,19,33,34,3,11,22,1,2,34,34,14,5,30,8,32,21,16,20,26,31,15,6,9,34,34,24
478,13,18,4,10,33,34,17,29,25,9,26,34,28,34,3,20,32,34,7,11,24,1,2,34,34,12,14,30,5,23,21,16,19,27,31,15,8,6,34,34,22
479,11,6,9,16,23,34,19,26,29,15,22,34,25,34,16,28,30,34,8,14,24,1,1,34,34,11,1,31,11,32,27,20,21,10,33,7,1,5,34,34,18
480,1,6,1,12,26,34,17,20,25,14,22,34,24,34,7,30,27,34,8,13,21,1,1,34,34,9,16,33,1,29,28,19,15,22,32,18,10,11,34,34,31
481,4,8,3,7,26,34,19,20,28,18,22,34,24,34,5,27,29,34,12,15,23,1,2,34,34,9,14,30,6,31,21,17,13,25,32,15,10,11,34,34,33
482,20,21,6,8,31,34,23,27,30,8,28,34,28,34,3,17,19,34,10,15,24,1,1,34,34,14,3,32,12,16,22,13,26,11,25,18,6,5,34,34,33
483,10,9,8,17,20,34,14,27,21,15,24,34,25,34,3,26,32,34,3,16,22,1,3,34,34,3,2,30,10,31,29,19,18,23,33,12,13,3,34,34,28
484,4,9,5,16,25,34,15,26,24,14,20,34,22,34,10,30,32,34,7,12,21,1,1,34,34,17,8,33,6,28,27,19,18,23,31,13,3,11,34,34,29
485,9,7,12,18,32,34,19,16,23,15,27,34,28,34,14,21,29,34,6,11,26,1,1,34,34,13,1,30,9,25,22,17,20,24,33,5,8,1,34,34,31
486,9,12,3,16,33,34,18,28,32,19,23,34,30,34,9,21,29,34,5,11,25,1,1,34,34,15,6,31,3,27,22,17,14,24,26,13,8,7,34,34,20
487,7,16,5,11,30,34,18,25,26,33,21,34,29,34,4,31,32,34,9,8,20,1,2,34,34,15,12,24,6,28,23,19,14,22,27,13,3,9,34,34,17
488,11,14,9,3,32,34,17,28,31,21,22,34,29,34,1,23,25,34,8,12,24,1,3,34,34,15,6,30,9,33,18,20,16,19,26,12,6,3,34,34,27
489,10,17,6,14,33,34,27,24,7,7,21,34,30,34,10,28,26,34,13,22,15,1,1,34,34,16,1,31,10,25,20,23,1,19,29,18,7,5,34,34,32
490,15,17,7,16,33,34,32,25,7,7,24,34,31,34,12,27,26,34,14,18,23,1,2,34,34,11,4,30,10,13,22,19,2,20,28,21,5,6,34,34,29
491,12,11,8,18,26,34,17,29,25,16,21,34,24,34,1,28,27,34,1,32,15,1,1,34,34,20,1,33,9,31,19,10,13,21,30,14,1,1,34,34,23
492,1,1,1,1,19,34,28,17,31,30,19,34,19,34,1,32,18,34,26,15,19,1,1,34,34,1,14,25,1,16,29,19,1,19,33,1,1,1,34,34,27
493,7,7,1,7,19,34,28,17,31,30,19,34,19,34,7,32,18,34,25,15,19,1,1,34,34,7,14,26,7,16,29,19,7,19,33,1,1,1,34,34,27
494,7,7,1,7,18,34,30,15,32,28,18,34,18,34,1,29,18,34,24,16,18,1,1,34,34,7,13,25,7,16,30,26,7,18,33,1,1,13,34,34,27
495,9,12,4,11,33,34,22,20,19,26,29,34,31,34,3,23,30,34,6,18,27,1,1,34,34,16,5,32,8,28,21,13,15,17,24,14,7,10,34,34,25
496,12,14,5,10,33,34,21,19,20,27,30,34,31,34,3,28,23,34,6,17,29,1,2,34,34,15,7,32,9,26,24,11,16,18,25,13,4,8,34,34,22
