415,55,45,17,29,57,13,22,23,4,25,65,106,114,73,90,39,51,26,28,63,69,72,52,89,114,91,109,8,36,66,50,11,83,82,20,114,21,4,27,19,35,87,105,62,64,7,15,95,53,85,38,77,110,74,61,101,93,2,102,114,86,1,92,46,114,88,12,107,32,33,49,37,44,16,78,113,67,104,14,81,30,70,47,31,60,75,96,99,111,54,40,84,34,24,97,100,18,80,48,9,79,6,10,114,103,71,114,68,41,94,58,114,98,56,108,59,114,76,112,42,3,43
416,53,50,52,22,62,21,17,35,1,49,78,104,115,74,85,6,57,28,26,87,76,75,37,84,105,88,27,15,54,72,63,16,86,108,25,115,34,19,38,1,48,79,107,51,64,9,20,96,47,89,14,100,111,32,60,90,94,1,103,115,91,1,70,43,115,72,13,109,12,11,9,7,66,44,67,114,39,102,29,71,56,80,55,24,61,82,82,101,110,58,45,92,93,35,98,95,30,69,33,30,68,8,23,115,81,46,115,59,40,97,65,115,106,17,113,99,115,77,112,41,1,42
417,101,35,52,43,85,21,48,69,1,37,59,22,113,78,86,1,61,63,95,92,26,94,72,99,62,84,96,24,52,71,47,39,105,108,1,113,56,1,23,1,55,65,67,51,26,1,70,91,40,26,44,106,73,102,113,87,26,1,109,113,26,1,68,89,113,80,1,88,50,1,36,49,45,40,113,112,100,107,42,60,58,90,57,1,79,26,82,52,97,1,1,80,1,66,98,104,1,26,1,64,74,1,25,113,103,38,113,46,1,26,26,113,93,75,111,76,113,83,110,77,1,1
418,98,34,46,51,76,19,33,62,1,41,56,32,113,78,90,37,53,61,81,95,13,93,49,101,58,86,96,24,46,70,38,22,105,103,12,113,54,21,40,41,60,57,72,39,13,1,67,92,36,27,55,103,69,109,113,87,13,1,106,113,27,1,73,88,113,82,10,84,43,20,50,64,75,44,113,112,108,100,45,59,63,94,52,1,77,13,83,46,97,1,26,80,1,65,99,102,25,31,23,66,85,1,29,113,107,71,113,68,1,13,13,113,89,35,111,74,113,91,110,79,10,30
419,78,1,1,50,46,1,52,1,1,1,93,56,111,51,76,1,52,1,71,77,91,94,73,86,111,59,1,1,1,59,98,85,1,108,80,111,1,1,1,1,52,102,1,86,49,1,1,1,83,86,47,109,96,95,111,100,68,1,110,111,86,1,86,69,111,59,1,75,1,1,1,1,1,1,111,107,1,70,1,52,59,101,82,1,97,65,66,1,99,1,1,72,1,1,105,56,1,58,111,1,59,1,1,111,48,1,111,59,1,91,1,111,106,84,103,79,111,74,104,67,1,80
420,59,95,48,1,1,1,51,1,1,1,95,61,114,61,95,1,1,52,1,1,61,41,95,93,114,61,95,1,49,61,95,107,80,107,1,114,41,1,1,1,1,111,91,61,61,1,1,86,1,95,1,92,94,82,88,61,88,1,95,114,95,1,52,58,61,61,1,1,1,45,1,1,41,1,52,112,52,41,1,1,61,61,45,50,1,95,83,45,87,61,61,80,1,1,84,88,61,61,114,1,61,1,1,114,61,1,114,57,1,107,56,114,61,110,113,85,114,60,95,1,1,95
421,1,1,91,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,91,1,1,1,114,1,1,1,114,1,1,1,1,110,1,114,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,109,103,1,108,98,1,1,102,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,101,91,1,1,1,91,1,91,1,1,1,100,1,1,107,1,1,91,1,1,1,1,1,1,1,1,114,99,1,114,1,1,91,1,114,104,1,113,1,114,105,1,1,1,1
422,78,78,1,1,77,1,66,1,1,1,78,63,115,66,78,1,57,78,1,1,43,1,41,78,115,113,78,1,39,1,1,100,78,104,1,115,1,1,1,1,1,55,72,43,60,43,100,43,1,78,56,70,62,74,66,63,63,1,71,115,78,1,72,78,54,43,1,78,1,1,1,78,78,104,110,107,1,59,1,1,66,43,108,1,112,78,43,58,106,111,43,114,1,1,100,60,43,43,78,1,78,1,1,115,78,76,115,42,1,100,40,115,43,78,109,78,115,75,78,1,1,78
423,59,58,38,47,50,7,25,27,1,19,78,93,113,71,70,13,60,35,66,94,61,64,41,97,98,104,101,5,40,65,42,21,95,105,17,113,29,12,15,11,26,86,81,63,55,6,23,90,48,74,31,106,113,76,84,77,89,1,96,113,74,1,87,54,113,91,20,108,30,14,16,22,53,45,113,112,107,100,36,69,57,67,52,8,82,72,92,51,103,49,32,102,46,34,85,99,10,68,28,39,79,9,18,113,109,62,113,37,24,88,33,113,73,56,111,83,113,80,110,43,1,44
424,85,44,37,29,101,18,36,59,1,24,53,68,110,34,76,8,55,32,82,104,58,84,22,90,93,71,88,11,35,42,59,19,66,97,46,110,45,17,27,1,56,48,86,57,38,1,110,79,65,74,39,102,110,98,110,110,70,1,105,110,74,1,99,80,110,81,14,107,26,1,16,13,20,41,110,109,108,95,30,43,67,83,40,21,94,61,72,69,92,64,31,89,50,62,91,100,23,63,49,87,52,8,12,110,54,28,110,47,15,78,25,110,73,33,96,77,110,103,106,51,1,10
425,104,47,44,49,88,1,37,59,1,25,35,82,111,89,62,9,60,24,79,105,39,74,16,85,93,99,20,15,46,67,55,22,84,98,27,111,48,17,43,1,64,51,75,40,52,9,68,77,58,72,33,100,97,80,111,71,76,1,103,111,72,1,111,70,111,90,14,106,32,9,7,18,30,34,111,110,107,101,26,54,23,50,42,8,91,57,87,69,94,53,36,95,65,63,41,102,28,111,21,81,86,9,9,111,78,38,111,44,19,61,29,111,56,92,109,83,111,96,108,66,1,31
426,110,40,29,61,53,8,7,28,1,59,52,102,112,76,82,21,33,30,32,75,60,83,45,84,93,105,17,55,11,63,49,16,69,94,22,112,14,12,18,1,26,79,48,64,80,1,39,77,47,86,58,101,106,74,92,112,100,1,97,112,87,1,85,42,112,96,62,73,35,8,13,15,72,50,112,111,23,89,1,81,46,68,36,19,51,78,99,38,107,24,27,104,37,31,71,91,44,57,112,34,103,10,20,112,98,95,112,41,56,88,43,112,66,54,108,65,112,90,109,70,67,25
427,104,38,28,54,60,14,10,8,6,48,59,90,108,74,73,13,33,31,40,65,49,70,55,76,93,96,85,3,26,56,41,19,62,102,20,108,18,7,16,4,27,75,97,57,83,11,108,69,50,79,46,103,98,99,108,108,91,1,94,108,79,1,108,42,108,84,52,88,32,12,39,22,68,43,108,107,71,78,5,67,53,58,35,17,51,72,86,37,100,29,30,95,21,9,63,101,34,108,108,24,92,15,23,108,89,82,108,47,44,81,36,108,77,45,106,64,108,87,105,66,61,25
428,79,103,67,17,43,1,30,37,1,19,90,52,112,50,93,25,75,100,42,70,22,45,44,95,85,110,67,1,67,38,41,12,92,101,27,112,73,16,15,1,59,60,52,32,40,1,77,102,71,81,33,57,99,72,51,29,88,1,64,112,81,1,112,98,112,86,14,55,18,1,11,46,74,97,112,111,65,91,23,49,58,28,106,21,107,80,87,54,94,104,36,109,62,35,47,61,39,48,112,34,66,1,12,112,63,89,112,26,19,83,31,112,24,78,108,105,112,84,96,56,1,76
429,58,46,18,34,49,11,23,24,1,41,64,100,109,43,92,30,51,15,45,82,77,93,57,66,109,84,21,9,26,78,73,28,96,103,16,109,32,10,11,11,47,81,99,60,61,31,109,94,65,75,34,52,104,38,76,109,69,1,102,109,80,1,109,29,109,78,6,74,27,22,7,20,63,32,109,108,36,95,18,90,39,86,50,55,68,88,88,56,107,44,53,85,36,24,101,83,8,109,72,17,62,5,14,109,97,71,109,59,42,87,48,109,98,67,105,70,109,91,106,54,1,40
430,43,64,27,15,39,21,16,17,1,1,89,83,112,57,98,1,46,34,87,57,72,66,54,75,94,80,43,13,34,80,86,7,97,79,25,112,45,14,21,27,33,105,103,52,50,9,37,98,57,100,17,67,107,46,68,112,62,1,104,112,94,1,112,75,102,77,17,49,11,12,27,10,56,27,112,110,41,101,24,85,27,69,53,78,36,80,88,74,111,65,42,89,71,17,93,91,6,50,92,37,40,26,23,112,7,62,112,57,27,96,57,112,106,70,109,72,112,84,108,46,112,55
431,86,82,45,1,1,1,35,1,1,1,103,54,112,35,105,1,65,44,58,79,79,90,57,77,99,83,69,1,50,65,69,28,89,100,41,112,45,28,1,1,1,94,92,49,28,1,35,107,76,96,1,55,108,60,88,112,85,1,104,112,96,1,112,91,112,65,1,41,1,1,1,38,48,53,112,111,69,87,1,63,28,79,59,50,38,60,74,56,106,38,45,84,69,28,101,65,1,34,77,28,43,1,1,112,27,62,112,50,1,98,1,112,102,69,110,93,112,95,109,63,1,75
432,81,96,14,36,46,14,53,1,1,1,103,65,114,41,92,1,14,33,67,51,95,85,97,63,106,64,78,50,75,53,73,14,74,98,14,114,37,14,37,14,37,91,108,59,41,14,1,93,46,104,1,86,109,14,83,99,53,1,87,114,104,1,94,33,70,53,14,45,1,1,1,1,48,49,102,112,78,71,14,88,32,90,77,66,76,60,61,52,113,33,14,80,114,1,100,41,14,41,72,31,53,14,14,114,69,53,114,62,14,107,37,114,101,81,111,68,114,84,110,14,114,89
433,77,98,29,9,37,6,51,31,6,1,101,64,115,47,104,13,36,66,77,49,86,75,89,60,102,57,91,19,65,53,95,24,82,109,24,115,34,28,13,1,24,97,110,62,41,13,12,105,30,99,24,69,108,43,73,93,43,1,88,115,99,1,85,18,63,53,23,71,1,13,20,20,50,9,107,112,77,70,11,83,40,87,68,76,67,59,61,58,113,38,39,72,77,31,106,74,6,55,84,31,46,20,35,115,42,43,115,51,17,103,48,115,94,95,114,81,115,92,111,56,115,90
434,81,87,29,1,1,1,57,29,1,1,94,61,115,1,102,1,29,63,81,29,75,62,1,69,100,74,90,50,64,70,95,29,92,91,1,115,1,45,1,1,45,85,60,1,42,29,29,103,29,97,43,89,111,29,107,78,66,1,110,115,97,1,75,1,79,70,29,81,1,1,1,1,52,51,104,112,80,67,1,99,53,75,68,1,58,72,72,55,114,53,49,88,115,29,109,84,1,59,101,29,1,29,1,115,1,65,115,56,44,105,45,115,106,95,113,86,115,93,108,48,1,1
435,86,99,63,39,46,1,30,17,1,36,108,42,113,48,84,1,67,73,50,79,44,77,22,100,90,101,106,23,70,53,23,49,62,92,12,113,80,28,12,1,23,87,30,35,17,1,88,103,69,81,42,102,28,91,113,36,41,1,58,113,74,1,56,96,113,81,17,52,44,1,12,71,59,96,113,111,51,83,23,55,92,39,98,1,109,76,78,63,107,67,61,110,23,30,47,94,17,34,63,30,95,12,12,113,105,63,113,36,1,74,21,113,89,72,112,85,113,54,104,57,1,59
436,86,100,64,39,45,1,30,16,1,36,109,42,113,48,84,1,67,75,50,78,44,76,22,101,89,102,106,23,70,53,23,49,62,92,11,113,79,28,11,1,23,90,30,35,16,1,87,104,69,80,42,103,28,91,113,36,41,1,58,113,80,1,56,96,113,80,16,51,36,1,21,72,59,96,113,112,51,83,23,55,92,39,99,15,110,74,77,63,108,67,59,111,23,30,47,94,16,34,64,30,95,11,11,113,107,64,113,45,1,73,20,113,88,71,98,85,113,54,105,57,1,59
437,43,83,43,43,43,1,1,1,1,43,83,43,114,43,102,1,43,80,43,83,82,1,39,43,83,83,102,43,83,83,43,102,1,110,1,114,100,43,1,1,43,77,43,1,1,1,101,102,43,83,1,110,37,83,43,41,1,1,80,114,83,1,83,43,114,83,1,43,1,1,39,1,1,43,114,113,43,77,1,43,43,43,43,1,43,83,83,41,102,1,1,83,43,43,83,109,37,43,1,43,1,1,1,114,1,43,114,77,1,83,1,114,102,43,112,102,114,43,1,43,1,1
438,53,59,1,13,32,1,48,16,1,11,102,66,115,56,74,28,35,20,57,37,61,84,69,78,111,92,93,1,1,86,79,40,82,114,21,115,18,26,13,1,23,68,108,62,76,30,27,75,42,109,25,71,77,81,73,64,94,1,107,115,109,1,99,83,115,87,12,53,22,29,24,15,58,17,104,113,51,96,1,97,33,63,44,72,43,89,90,19,98,45,34,88,52,36,105,100,65,91,95,39,55,38,41,115,50,80,115,47,31,112,49,115,103,85,106,70,115,60,101,46,1,67
439,68,82,6,8,22,1,49,22,1,20,101,65,114,56,96,38,28,40,69,30,87,84,81,52,106,64,83,11,36,58,85,47,76,113,15,114,8,32,8,1,19,92,111,88,54,18,25,97,33,104,21,71,94,90,75,95,70,1,110,114,104,14,98,53,114,58,7,78,17,46,26,41,45,12,109,112,73,51,1,103,34,88,43,80,31,61,63,13,86,39,35,67,74,22,99,72,57,62,91,29,55,16,48,114,42,58,114,50,37,107,44,114,108,79,100,77,114,66,102,27,114,93
440,72,61,1,1,26,1,66,36,1,23,91,59,114,84,92,1,35,63,60,34,81,85,74,94,111,54,71,17,62,48,75,21,90,112,41,114,1,64,1,1,30,89,47,78,44,21,18,93,65,108,31,113,96,79,104,83,46,1,107,114,108,1,87,95,114,48,25,69,1,16,14,32,33,15,97,102,58,88,1,86,53,82,68,24,67,55,55,19,100,43,42,73,57,36,103,106,48,48,114,39,20,27,27,114,40,48,114,76,29,110,77,114,98,38,105,80,114,101,99,44,13,70
441,88,42,13,34,59,7,45,40,1,23,70,101,112,94,65,19,55,16,63,81,67,68,51,73,102,79,105,6,20,69,54,18,84,100,21,112,28,15,25,9,27,66,99,72,60,5,35,87,48,90,32,107,112,82,77,112,96,1,106,112,90,3,85,58,112,76,22,75,11,43,24,33,49,29,112,111,103,93,13,95,36,74,44,10,57,80,83,56,109,38,30,64,50,37,92,98,39,89,17,46,53,8,12,112,104,71,112,61,31,97,41,112,86,52,108,62,112,78,110,47,4,26
442,78,38,23,32,65,7,39,37,1,31,43,90,109,92,68,21,56,18,74,82,62,64,51,73,109,84,93,5,23,53,47,13,89,94,22,109,30,9,15,12,36,81,88,76,61,8,109,71,50,69,27,96,109,104,95,109,87,3,100,109,69,2,91,59,109,83,11,98,29,44,25,49,52,33,109,108,97,102,14,57,40,79,19,16,72,60,86,63,101,35,41,75,46,45,85,103,48,109,17,42,67,6,10,109,105,66,109,54,26,80,28,109,99,34,106,55,109,77,107,58,4,20
443,108,86,1,1,89,36,57,74,1,1,81,65,113,47,76,1,1,47,77,102,47,91,26,95,80,99,70,1,1,45,81,1,68,107,36,113,1,31,1,1,1,79,93,47,42,1,74,96,42,70,44,106,93,36,84,57,57,1,103,113,70,1,113,81,113,52,23,99,1,1,1,23,62,52,113,112,99,65,1,36,62,68,65,1,105,62,78,26,98,88,31,90,36,47,96,84,35,55,57,55,92,26,1,113,86,52,113,31,26,70,45,113,57,26,111,104,113,110,108,36,23,31
444,1,88,105,1,48,1,1,1,1,1,109,50,1,50,76,1,1,50,1,75,100,50,1,85,100,73,93,1,105,62,99,1,50,113,1,116,1,41,1,1,1,97,80,82,50,1,1,88,69,100,41,111,84,1,107,1,80,1,112,116,100,1,116,62,73,62,1,76,1,1,1,71,1,68,116,114,41,98,1,92,41,82,94,1,94,41,62,50,91,72,1,110,50,41,94,90,1,41,50,79,50,1,1,1,49,62,116,50,50,100,1,116,108,1,115,87,116,70,85,62,1,76
445,41,90,1,1,63,46,26,1,1,1,104,77,114,56,57,1,48,31,62,89,97,78,46,73,98,94,57,39,74,82,104,1,50,111,1,114,1,26,1,1,1,75,64,36,68,1,51,96,35,98,30,107,70,1,110,52,67,1,112,114,98,1,114,32,114,91,1,88,1,1,1,26,81,34,114,113,71,102,1,93,49,66,95,1,87,91,85,39,85,41,32,108,71,44,79,82,36,60,55,79,54,1,1,65,36,82,114,53,1,98,45,114,103,26,108,69,114,61,106,76,43,57
446,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,94,1,116,1,1,1,102,1,102,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,98,1,102,99,1,1,114,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,100,1,97,1,1,1,1,102,1,102,1,1,1,101,1,1,115,1,1,102,1,1,1,1,94,1,1,1,1,1,1,116,1,1,102,1,116,113,1,1,1,116,94,1,1,1,1
447,81,31,30,53,83,14,34,36,1,29,52,90,113,70,75,7,38,28,69,106,58,78,17,92,94,89,88,8,26,62,45,12,59,107,23,113,44,18,20,1,49,97,101,67,61,10,50,86,65,79,40,102,113,103,113,68,80,1,104,113,77,1,85,57,113,99,25,109,33,24,16,13,46,37,55,111,110,105,11,60,74,76,39,1,82,72,98,35,95,22,43,91,42,54,71,96,21,63,48,56,84,9,19,113,32,93,113,51,15,73,47,113,63,87,112,41,113,100,108,66,1,27
448,79,31,30,60,105,11,29,39,4,23,83,72,114,70,73,37,49,33,84,109,53,81,12,90,101,88,89,6,28,62,35,16,61,99,22,114,41,13,17,27,59,85,100,77,36,7,52,80,68,63,43,103,71,111,114,76,67,1,95,114,63,1,107,58,114,96,38,110,18,20,24,8,74,45,57,113,112,102,9,54,66,78,14,19,87,55,97,44,92,21,42,98,40,51,75,104,26,50,34,47,86,5,15,114,46,94,114,48,10,65,32,114,69,93,91,56,114,108,106,82,1,24
449,43,23,48,58,42,18,36,35,1,49,94,74,114,59,93,1,41,33,71,87,70,80,30,101,107,84,22,10,47,88,40,54,68,79,24,114,62,16,25,1,57,98,78,39,60,1,37,94,73,105,28,112,103,45,114,66,100,1,75,114,105,1,50,65,114,91,15,83,1,13,12,14,72,61,69,113,109,104,29,77,76,81,21,11,67,85,92,46,110,31,56,96,53,34,86,108,27,52,63,37,82,1,17,114,20,89,114,26,19,102,64,114,90,51,97,44,114,99,111,55,1,32
450,61,56,24,21,89,1,54,64,1,30,83,86,113,71,83,1,52,46,65,96,59,87,46,79,92,75,17,24,27,80,80,1,99,98,1,113,38,23,38,1,37,90,103,71,59,1,46,74,70,75,42,102,105,46,90,93,63,1,107,113,69,1,113,42,113,80,1,108,1,38,1,34,30,17,113,112,51,95,1,56,28,88,42,21,94,67,75,73,109,55,38,83,42,46,101,100,1,61,24,65,58,1,17,113,104,17,113,36,30,67,35,113,106,29,111,75,113,97,110,33,1,53
451,96,46,34,27,105,23,18,43,1,32,88,90,113,41,59,21,51,38,19,91,45,72,41,73,108,62,23,17,21,80,75,33,106,97,1,113,48,7,39,1,40,58,92,67,52,7,7,84,65,80,56,95,109,104,69,77,79,1,78,113,86,1,94,83,113,85,28,111,23,14,12,47,74,31,113,112,110,60,23,13,64,67,52,20,100,75,89,52,103,71,49,82,55,15,87,93,36,60,113,43,66,7,16,113,107,7,113,30,29,70,35,113,62,100,102,57,113,98,98,37,1,49
452,111,51,21,32,98,13,44,57,1,32,78,85,114,79,55,18,28,18,80,101,29,60,60,84,102,65,9,1,21,65,65,26,90,96,32,114,32,18,32,1,32,74,96,44,47,13,32,53,41,87,32,99,105,65,75,83,85,1,107,100,81,1,51,47,114,65,25,109,9,9,1,26,42,32,114,113,73,87,21,56,64,57,53,1,91,60,75,75,106,13,42,82,63,65,94,104,13,57,114,65,47,13,9,114,103,65,114,29,29,89,47,114,110,95,112,93,114,92,108,21,1,44
453,103,80,53,56,23,10,9,6,1,44,65,86,112,63,88,19,69,25,12,76,51,82,38,101,93,102,84,30,59,64,55,16,97,60,7,112,53,4,26,43,5,81,48,46,61,22,36,106,75,90,28,71,108,62,96,68,100,1,94,112,90,1,112,98,112,85,20,40,39,29,27,13,77,50,112,111,32,99,37,74,17,70,35,24,33,72,92,67,107,21,58,104,49,8,78,83,18,45,87,11,66,14,15,112,47,73,112,52,42,89,57,112,95,31,110,105,112,79,109,34,112,41
454,76,89,44,28,19,3,12,18,8,37,101,95,111,36,98,11,45,66,25,82,57,63,60,97,111,104,62,23,53,61,75,22,96,54,24,111,39,6,5,41,27,90,52,47,48,21,7,105,65,73,50,42,107,51,88,81,79,1,100,111,73,1,111,99,111,70,31,38,34,20,35,13,46,72,111,110,32,94,33,77,17,68,84,30,93,64,80,69,106,67,43,103,58,15,91,83,14,49,71,10,92,3,26,111,9,55,111,59,29,78,40,111,87,86,109,102,111,85,108,16,111,56
455,67,58,50,17,49,33,26,23,1,1,92,87,115,60,86,1,63,41,22,99,77,81,14,88,78,109,71,21,61,66,39,12,96,73,31,115,54,24,33,1,30,89,98,28,42,43,37,94,48,74,1,53,112,18,85,82,84,1,101,115,74,1,68,104,105,102,40,91,12,1,18,36,79,38,115,113,15,107,50,62,27,83,57,29,95,68,103,50,110,59,55,108,44,25,97,106,33,56,93,32,72,1,1,115,16,46,115,68,18,80,64,115,100,45,114,90,115,76,111,65,1,46
456,103,30,8,14,92,7,41,37,1,27,78,101,112,74,61,28,46,30,66,85,55,65,44,102,93,82,89,6,10,45,51,18,100,107,26,112,10,25,10,3,30,79,106,53,70,20,50,80,52,82,41,104,89,99,69,77,95,1,108,112,80,3,87,40,112,74,18,110,22,36,23,37,112,13,112,111,63,54,8,68,48,60,34,14,91,86,87,62,96,73,58,84,30,34,66,105,17,76,112,47,70,14,41,112,94,20,112,56,24,97,48,112,70,57,98,59,112,64,109,28,3,39
457,103,33,9,23,93,7,39,48,3,23,73,99,112,66,64,19,42,31,54,78,57,56,62,100,91,75,84,6,10,44,47,22,98,104,30,112,12,18,17,1,21,81,105,58,68,13,49,72,52,75,29,106,90,108,60,88,96,1,107,112,77,3,101,38,112,78,50,110,20,43,28,41,112,15,112,111,83,51,8,80,46,59,32,26,92,86,88,66,94,87,63,74,35,35,65,102,13,82,112,39,68,16,45,112,95,10,112,61,27,97,37,112,68,53,71,55,112,85,109,25,3,34
458,41,48,6,12,70,6,50,51,1,26,82,102,113,75,66,12,40,32,54,83,62,70,48,104,92,83,41,10,12,45,59,33,103,105,22,113,31,26,20,1,22,68,108,64,78,26,44,83,36,83,41,107,94,61,80,67,91,1,106,113,88,1,57,38,113,97,33,111,12,20,10,36,83,25,113,112,26,56,6,68,54,64,33,12,100,90,96,63,101,73,59,81,38,45,72,109,9,97,113,51,76,12,26,113,94,12,113,53,12,97,45,113,78,76,92,74,113,89,110,22,1,57
459,84,90,17,18,43,5,38,27,1,30,100,86,109,71,57,12,40,36,59,54,47,67,45,82,105,85,88,6,21,77,98,24,64,107,26,109,25,13,8,10,16,106,79,49,65,9,109,68,46,101,44,95,109,76,103,109,73,1,87,109,101,3,69,66,109,77,19,94,15,20,29,28,53,33,109,108,61,74,14,91,50,55,42,11,52,63,81,39,96,37,35,83,60,32,62,80,22,109,109,34,72,7,23,109,89,75,109,51,31,104,48,109,56,92,97,70,109,58,99,41,3,93
460,92,89,14,31,44,5,39,27,1,13,102,73,110,57,62,29,43,42,61,59,41,69,87,82,110,90,84,6,15,77,98,12,56,106,34,110,26,16,11,7,22,100,74,49,67,10,110,79,45,103,38,99,97,76,95,110,88,2,101,110,103,2,63,70,110,77,25,94,21,33,19,46,48,32,110,109,85,75,9,66,53,51,50,23,65,68,80,40,96,52,28,86,37,24,72,81,17,110,55,36,83,8,20,110,93,71,110,54,18,105,35,110,60,91,107,64,110,58,108,47,4,30
461,89,97,8,13,48,20,37,36,1,18,98,88,111,82,86,19,33,50,51,52,54,75,46,83,104,79,94,16,27,67,96,17,71,105,15,111,21,14,21,1,21,85,95,53,58,8,111,76,42,101,39,107,99,57,74,111,93,1,100,111,101,1,78,84,111,67,8,56,1,30,1,31,35,34,111,110,40,87,8,90,60,62,61,28,72,64,70,55,106,45,29,81,65,43,80,91,26,111,59,44,73,25,8,111,66,67,111,41,24,103,38,111,92,32,109,77,111,63,108,49,1,47
462,78,103,1,1,34,1,62,28,1,1,95,50,113,43,108,1,36,31,68,18,92,102,89,66,99,64,77,24,44,65,85,42,75,107,1,113,1,18,1,1,18,96,57,79,46,1,30,88,27,97,17,72,87,83,80,113,60,1,111,113,97,1,91,67,113,55,1,68,1,29,18,22,51,23,113,112,81,61,1,100,40,92,48,76,52,53,53,25,86,40,38,73,81,32,110,71,46,58,94,35,63,26,33,113,49,55,113,59,38,101,45,113,105,84,109,70,113,106,104,37,74,90
463,82,96,1,1,38,1,34,30,1,1,102,57,112,35,98,1,40,58,82,26,76,84,91,61,106,63,81,22,64,60,86,50,88,109,1,112,1,20,1,1,23,100,109,73,41,1,29,92,33,103,23,69,99,80,89,112,59,1,107,112,103,1,112,65,55,41,1,72,1,54,21,51,32,56,112,111,78,52,1,71,41,76,68,75,67,41,41,25,90,39,1,70,78,36,93,66,41,53,87,49,62,1,28,112,48,41,112,31,1,108,37,112,97,95,101,74,112,85,105,26,112,94
464,66,86,1,1,32,1,44,28,1,1,98,62,109,51,95,1,31,49,75,21,93,81,85,74,105,65,82,22,46,63,97,42,56,106,35,109,1,37,1,1,1,84,54,73,45,1,28,88,39,103,1,101,109,79,109,109,54,1,102,109,103,1,109,76,109,60,1,68,1,24,1,24,41,27,109,99,69,72,1,83,53,91,49,67,57,58,58,24,96,36,34,77,69,32,89,52,40,47,109,30,64,1,38,109,92,60,109,48,1,107,71,109,100,80,108,78,109,90,87,23,42,94
465,1,1,64,64,64,64,1,1,1,1,1,1,113,94,1,1,1,85,64,1,64,85,1,1,113,94,1,64,64,1,1,64,1,94,1,113,1,64,1,1,64,84,108,1,1,1,85,85,64,1,1,94,93,94,82,113,1,1,91,113,1,1,1,1,108,94,1,94,1,1,1,1,1,1,85,112,94,111,64,94,64,1,83,1,64,1,106,1,110,1,1,104,1,1,64,105,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,85,1,107,1,113,94,1,92,113,1
466,1,1,63,63,63,63,1,1,1,1,1,1,113,85,1,1,1,85,63,63,63,85,1,1,113,97,1,63,63,1,1,63,1,97,1,113,1,63,1,1,63,84,109,1,1,1,85,85,63,1,1,97,95,97,82,113,1,1,92,113,1,1,1,1,109,97,1,97,1,1,1,1,1,1,85,112,97,94,63,97,63,1,83,1,63,1,107,1,108,1,1,106,1,1,63,93,1,1,1,63,1,1,1,113,1,1,113,1,1,63,1,113,85,1,111,1,113,97,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,96,1,1,1,93,64,1,64,86,1,1,114,96,1,64,64,1,1,64,91,96,1,114,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,96,95,96,83,114,1,1,91,114,1,1,1,1,109,96,1,96,1,1,1,1,1,1,86,113,96,111,64,96,64,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,86,1,1,1,114,96,1,94,1,1
468,96,64,22,36,84,8,38,32,1,16,83,72,111,60,86,13,48,27,67,99,52,66,29,82,94,84,91,5,26,63,53,11,77,102,18,111,31,16,14,8,28,98,75,54,39,6,111,87,57,71,40,104,107,97,93,111,81,1,101,111,73,1,88,59,111,68,33,106,24,24,19,29,47,43,111,110,103,89,7,45,51,74,46,12,105,56,62,49,100,42,34,78,76,37,61,90,14,111,44,49,64,10,23,111,79,54,111,57,21,68,41,111,70,95,108,80,111,92,109,34,1,20
469,92,54,18,30,91,7,35,37,6,12,88,63,111,65,83,23,41,25,77,97,50,70,67,82,90,78,89,4,19,55,56,11,75,100,32,111,21,15,16,5,26,93,76,68,31,9,53,87,51,61,44,103,102,104,111,111,79,1,105,111,62,1,98,52,111,58,40,106,13,36,29,28,48,34,111,110,107,86,8,69,72,70,43,24,101,47,60,46,94,39,20,73,74,42,66,85,22,111,37,56,59,10,27,111,80,49,111,84,17,64,45,111,99,95,109,81,111,96,108,33,1,14
470,80,66,35,36,76,7,31,38,1,16,91,72,112,61,85,15,51,34,42,103,57,77,44,90,92,99,29,1,38,63,58,19,83,92,36,112,32,27,20,1,32,70,87,48,27,11,64,104,67,77,30,102,107,62,69,112,82,1,106,112,77,1,112,75,112,89,20,108,17,14,7,23,50,46,112,111,22,101,12,54,44,64,54,7,74,59,87,67,97,48,17,100,53,38,71,98,12,47,42,59,73,7,23,112,94,86,112,54,26,81,38,112,105,95,109,84,112,96,110,52,1,23
