401,1,1,125,1,1,1,1,136,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,117,1,115,1,1,1,1,1,136,1,1,136,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,136,135,1,1,1,1,129,1,134,124,1,1,1,136,117,127,133,1,1,117,1,136,1,1,1,1,1,1,1,1,1,136,1,1,128,136,136,1,1,116,1,1,1,1,136,1,117,1,1,1,1,1,126,1,1,131,1,1,1,1,1,1,1,1,1,136,1,1,1,1,117,1,1,1,1,1,1,117,1,136,1,1,1,1,1,1,130,1,1,1,1,1,1
402,125,45,14,41,113,7,76,133,30,126,1,27,117,79,98,92,103,60,25,52,44,105,122,88,24,104,58,111,110,108,97,42,38,7,14,73,96,20,100,91,93,46,74,16,32,31,1,33,112,121,66,55,19,1,133,127,80,81,49,22,118,40,133,116,47,102,1,133,89,124,133,81,1,133,133,133,70,87,81,21,128,7,13,11,48,133,39,61,101,133,133,77,131,107,7,57,64,68,133,81,59,12,106,78,67,50,129,43,26,69,120,62,71,95,119,94,29,72,133,90,63,17,17,123,114,99,81,75,54,34,23,109,53,133,65,56,51,132,37,81,133,130,35,1,36,28,115
403,122,37,29,68,118,10,72,132,54,123,6,18,97,49,82,93,85,86,32,44,34,117,121,60,27,108,39,83,77,109,114,132,104,11,31,50,71,20,69,89,81,25,70,45,21,27,1,47,116,96,51,56,15,19,132,124,78,101,36,48,100,30,132,110,132,87,1,132,113,111,132,101,1,132,120,132,59,107,101,22,128,42,13,14,24,132,38,35,75,132,132,105,130,115,8,61,94,79,132,73,41,9,98,64,66,52,129,46,12,58,57,76,67,74,119,33,26,65,132,106,90,5,23,127,88,84,43,112,63,91,7,80,40,132,95,61,55,131,92,99,132,126,53,1,16,16,125
404,125,69,35,16,109,18,24,133,79,122,1,30,117,106,81,56,99,61,8,28,39,90,126,104,26,84,38,108,98,121,97,52,58,13,51,70,75,25,72,96,102,16,85,45,21,40,1,14,116,114,54,73,12,1,133,128,40,90,43,48,115,33,133,119,133,105,1,133,103,127,133,90,1,133,100,133,68,87,90,34,130,9,1,19,31,133,76,42,106,133,133,89,120,111,35,62,82,112,133,90,60,20,78,77,63,46,131,27,32,66,47,63,67,133,123,23,50,71,53,101,80,9,15,118,112,49,88,86,74,57,9,110,55,133,82,58,28,132,44,90,133,129,65,1,35,22,124
405,50,69,10,10,10,46,47,133,35,50,1,1,125,105,118,116,62,122,1,10,59,50,10,111,50,115,43,109,133,108,96,133,50,48,59,90,79,10,83,50,71,10,110,10,10,10,10,10,49,121,10,61,50,1,133,132,10,90,10,69,129,44,100,73,133,102,1,133,95,127,133,90,1,86,84,131,68,96,90,10,75,1,1,10,35,133,78,10,133,133,133,101,57,126,10,113,87,35,133,90,82,81,35,96,10,45,119,1,62,112,133,35,103,124,104,35,76,72,74,10,62,35,10,85,120,123,87,87,35,105,10,114,58,133,107,117,10,130,67,80,99,128,10,133,76,62,62
406,62,58,31,10,55,6,28,132,18,62,5,41,123,96,121,107,89,118,27,41,47,49,31,92,26,81,57,98,102,99,120,132,65,7,64,94,38,11,113,51,70,36,92,41,17,12,31,41,68,125,46,82,8,3,132,130,50,108,45,37,128,59,106,103,132,84,1,132,61,127,132,108,1,104,83,132,74,115,108,9,28,31,16,15,4,132,76,38,132,132,132,100,28,126,31,90,108,22,132,91,80,79,18,95,48,54,105,56,60,112,40,18,78,122,124,23,67,73,77,132,86,14,24,87,114,117,72,119,18,75,13,97,66,132,116,88,25,131,71,101,132,129,52,132,69,53,85
407,52,75,28,25,72,10,52,132,34,52,1,46,93,74,113,99,98,105,22,49,59,71,67,88,10,92,96,101,119,114,115,132,42,68,30,81,64,1,107,52,79,21,88,39,20,25,1,41,80,121,70,78,1,1,132,130,58,108,33,32,129,62,124,97,132,112,1,132,48,128,132,108,1,132,86,104,24,116,108,18,84,15,1,10,23,132,61,35,132,132,132,106,36,122,28,88,102,56,132,100,44,17,65,95,47,63,126,19,38,87,31,51,94,132,127,43,60,83,132,57,85,10,10,91,117,118,73,111,69,66,27,103,45,132,120,77,37,123,76,82,132,131,50,15,40,1,125
408,127,60,46,79,123,20,96,134,112,124,1,40,89,96,44,46,78,87,14,46,28,119,129,85,30,107,12,77,46,96,56,82,113,15,82,60,115,19,24,109,60,96,82,60,18,60,1,60,111,121,22,27,1,1,134,128,118,60,43,56,134,32,96,110,45,46,1,134,96,125,134,60,1,134,122,134,25,71,71,93,120,34,12,32,92,134,38,58,88,134,134,46,130,79,23,36,46,86,134,60,42,1,116,96,108,46,96,1,1,34,25,81,91,90,117,21,37,28,76,134,38,1,15,131,96,46,60,46,74,95,17,96,58,134,114,71,41,133,94,60,134,126,75,1,96,31,132
409,126,74,58,68,129,13,96,134,109,125,1,38,95,96,84,85,88,60,62,58,28,121,127,73,27,107,12,63,47,96,54,68,114,11,64,74,117,17,20,113,74,93,66,85,15,68,1,71,81,118,40,21,9,8,134,123,116,74,71,90,134,39,96,128,29,47,1,134,96,124,134,81,1,134,134,30,33,57,83,46,120,42,23,37,94,134,24,54,53,134,134,47,131,66,16,35,47,87,134,74,43,18,119,96,108,45,96,34,1,36,26,89,92,111,110,22,47,19,91,134,44,1,25,130,96,61,74,47,41,96,10,96,31,134,115,65,32,133,112,74,134,122,54,1,96,14,132
410,132,61,50,61,124,25,97,136,113,121,1,34,91,97,25,87,50,95,1,50,23,94,129,86,76,111,1,92,50,97,61,82,116,1,82,61,119,22,44,117,61,93,82,61,1,61,1,44,61,120,41,25,21,1,136,129,114,61,44,80,136,44,97,126,39,25,1,136,97,127,136,61,1,125,136,78,43,61,61,19,123,36,20,1,77,136,34,50,89,136,136,50,134,95,40,97,50,81,136,61,79,1,115,97,110,50,97,1,1,49,33,44,112,60,122,16,36,25,32,97,36,1,23,128,97,85,61,50,42,97,18,97,50,136,118,90,17,133,88,61,136,131,31,1,97,25,135
411,94,54,31,36,67,16,44,27,46,79,1,16,99,100,107,60,84,86,1,55,57,68,82,75,47,97,48,130,93,121,118,134,58,1,31,65,77,1,76,71,74,27,103,39,23,34,16,49,41,131,81,52,24,1,134,132,53,108,37,40,125,73,96,104,134,119,1,134,56,124,134,105,1,134,120,134,88,114,108,16,90,16,1,16,45,134,37,42,111,134,134,112,91,78,31,98,102,85,134,80,87,1,92,113,63,59,123,22,30,116,64,61,72,134,117,15,24,70,34,66,110,1,13,122,129,89,106,115,95,62,1,126,50,134,83,101,43,133,50,69,134,128,29,1,24,13,127
412,90,63,56,49,78,38,22,47,18,82,4,51,122,74,123,93,88,76,14,29,23,92,94,64,40,54,13,95,108,119,120,133,112,21,56,80,44,7,107,48,77,20,87,55,8,59,53,31,71,126,69,85,15,6,133,121,34,110,61,35,124,60,113,114,133,115,1,133,91,73,133,106,1,133,103,133,65,118,109,26,128,24,9,17,16,133,81,32,66,133,133,105,130,100,43,41,101,39,133,70,68,37,36,96,28,79,129,75,19,98,97,30,72,133,83,12,58,84,133,33,86,5,11,125,116,102,89,99,42,50,10,104,52,133,127,62,27,132,67,110,133,131,25,1,45,46,117
413,62,61,34,45,90,1,57,32,23,74,1,18,124,98,106,57,60,77,1,67,44,46,106,79,30,114,1,104,109,113,132,39,84,1,34,82,99,27,96,65,93,26,97,43,33,18,1,49,68,64,78,56,1,1,137,135,72,121,42,18,130,51,125,115,52,102,1,137,88,129,137,122,1,137,94,137,108,127,123,50,111,1,1,1,29,137,63,55,110,137,137,117,25,126,34,66,119,85,137,80,76,1,99,95,81,53,131,70,34,116,28,41,73,105,128,24,1,86,18,59,118,1,31,71,103,112,87,75,89,54,18,101,69,137,120,83,47,136,91,92,137,134,48,1,34,40,133
414,73,60,46,38,77,9,21,29,32,75,1,59,111,79,123,121,89,88,26,43,20,63,76,85,18,100,15,120,117,118,111,135,18,12,49,93,58,7,109,54,78,22,95,42,15,39,31,33,66,126,69,80,11,1,135,131,68,105,47,28,132,61,83,82,87,97,1,135,74,115,135,101,1,135,104,135,62,116,105,24,127,45,27,10,17,135,65,57,99,135,135,110,102,128,23,90,94,72,135,91,70,35,41,114,49,67,129,6,52,98,55,34,92,135,118,48,14,113,30,40,81,8,13,96,130,122,71,108,53,56,36,125,64,135,124,86,25,134,83,105,135,133,37,1,44,49,103
415,71,55,19,35,73,16,24,24,26,64,5,29,111,77,125,116,97,92,43,41,49,32,78,85,13,107,30,106,117,135,108,135,131,10,46,81,62,8,94,54,72,22,100,23,5,31,21,44,68,124,76,79,9,4,135,132,66,104,48,28,133,65,75,86,93,113,1,135,67,122,135,105,2,135,112,135,59,114,103,15,128,38,39,50,47,135,56,18,87,135,135,109,83,123,17,99,98,36,135,88,58,37,34,96,57,70,129,69,50,80,40,27,102,110,120,63,20,101,60,12,84,7,11,121,126,118,89,95,33,82,52,115,61,135,119,90,14,130,74,91,135,134,53,3,45,42,127
416,65,66,64,28,75,25,22,41,44,37,1,61,121,101,124,119,83,102,12,59,29,35,111,98,33,86,42,109,134,125,113,134,36,23,66,91,76,8,112,54,80,34,100,43,25,49,1,60,73,128,52,77,17,1,134,131,58,91,20,38,132,24,72,85,82,115,1,134,79,123,134,91,1,134,88,134,53,118,91,19,130,18,15,8,13,134,81,54,90,134,134,99,50,122,39,89,84,69,134,91,70,32,63,108,51,71,129,1,8,103,114,44,107,110,116,56,40,87,16,134,78,14,31,74,127,105,57,104,46,68,27,117,62,134,126,106,21,8,97,91,134,133,48,1,47,30,120
417,125,1,66,51,108,27,54,134,87,118,1,45,122,58,29,71,79,111,1,77,80,117,116,33,30,93,92,123,94,78,105,70,119,32,66,62,57,28,126,61,95,1,33,72,1,31,1,68,48,85,64,33,1,1,134,130,46,95,52,56,89,109,134,107,1,33,1,134,90,129,134,95,1,134,86,134,113,115,95,1,112,60,1,44,59,134,84,46,121,134,134,95,124,128,49,33,95,74,134,95,73,1,88,33,75,1,110,1,1,50,1,82,114,134,127,104,1,33,1,81,91,1,1,131,33,106,33,76,62,55,1,33,33,134,95,83,65,133,69,95,134,132,53,1,1,1,120
418,121,41,57,61,94,29,43,134,73,116,1,53,120,60,44,75,71,114,35,66,74,104,117,20,40,89,93,124,96,70,111,64,119,37,57,63,49,34,127,79,99,16,20,67,32,52,1,72,51,87,50,20,1,1,134,129,48,106,69,67,84,112,134,97,1,20,1,134,92,128,134,106,1,134,90,134,113,118,106,15,110,54,30,33,80,134,86,55,123,134,134,101,130,122,56,20,101,76,134,106,62,1,78,20,65,16,98,1,1,46,1,81,115,134,126,95,38,42,36,82,100,1,31,131,20,91,39,85,59,83,1,20,20,134,101,88,47,133,77,105,134,132,45,1,16,16,125
419,109,1,1,59,53,1,65,132,1,109,1,1,129,121,73,89,60,107,1,68,1,100,108,118,1,67,102,116,76,101,76,132,1,1,1,68,123,1,1,103,64,111,76,1,1,1,1,68,55,1,98,58,1,1,132,131,115,76,54,1,122,1,132,125,1,94,1,132,114,130,132,76,1,132,116,132,96,93,76,1,103,1,1,1,1,132,1,1,127,132,132,76,1,97,1,68,76,76,132,76,106,1,111,89,92,1,124,1,1,60,1,1,1,132,73,99,1,75,132,1,65,1,1,95,120,56,1,76,60,76,1,118,1,132,105,68,1,126,57,76,132,128,60,1,111,1,91
420,72,73,54,1,1,1,63,1,1,1,1,1,117,117,73,113,73,117,1,1,63,1,1,73,60,131,117,115,73,73,73,73,117,1,55,73,117,58,103,1,73,1,73,48,1,1,1,1,73,113,60,73,1,1,135,134,1,73,1,62,116,58,109,132,73,109,1,135,128,117,135,73,1,135,63,135,71,73,73,1,1,1,1,1,1,135,48,1,67,135,135,73,63,48,1,1,73,73,135,73,52,56,1,117,107,52,108,1,1,103,1,1,70,117,109,57,73,73,135,135,73,1,1,105,128,73,1,1,73,69,1,128,67,135,73,73,48,133,105,73,135,117,1,1,117,1,109
421,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,113,1,112,1,1,1,1,1,113,1,1,137,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,137,134,1,1,1,1,128,1,131,1,1,1,1,137,113,127,137,1,1,113,1,137,1,1,1,1,1,1,1,1,1,137,1,1,135,137,137,1,1,126,113,1,1,1,137,1,113,1,1,1,1,1,113,1,1,130,1,1,1,1,1,1,1,1,1,137,1,1,1,125,113,124,1,1,1,1,1,113,1,137,1,129,1,136,1,1,132,1,1,1,1,1,1
422,97,52,1,1,96,1,76,1,1,97,1,1,97,97,82,93,52,97,1,75,97,1,1,52,48,126,50,97,52,52,136,52,97,1,45,1,1,1,97,85,97,1,119,1,1,1,1,1,52,91,45,79,52,1,138,128,1,52,74,97,81,1,85,132,82,82,1,138,119,90,138,52,1,119,91,138,97,52,52,1,97,1,1,1,97,138,97,127,135,138,138,136,1,78,1,1,52,85,138,52,119,1,130,97,52,77,119,131,1,129,1,1,97,134,79,45,52,52,1,138,97,1,1,95,119,94,52,52,97,51,1,119,48,138,52,52,1,133,97,52,89,97,1,1,97,1,85
423,77,47,51,62,66,6,32,133,36,72,1,23,109,65,107,78,91,71,17,68,44,86,108,79,27,81,56,111,122,112,123,133,118,7,53,83,58,13,101,34,99,20,90,39,11,18,15,33,67,94,30,75,8,1,133,130,64,104,41,24,133,35,96,125,46,100,1,133,70,110,133,104,1,133,97,133,74,113,104,26,127,40,9,19,29,133,69,60,82,133,133,119,126,117,49,84,92,76,133,87,57,10,73,89,59,54,129,21,31,114,61,43,85,133,115,55,14,88,38,52,93,11,16,116,103,121,80,120,48,50,22,98,42,133,128,63,28,132,95,102,133,131,37,1,45,25,124
424,110,27,49,41,124,10,48,133,73,119,1,31,112,65,87,88,45,60,10,39,33,107,125,72,29,61,24,115,89,116,97,50,114,14,47,56,73,15,76,98,77,64,75,62,22,37,1,71,44,111,57,52,1,1,133,128,82,102,53,32,133,34,133,120,133,96,1,133,109,129,133,105,1,133,121,133,104,94,105,18,131,36,1,21,17,133,25,55,91,133,133,93,132,117,43,58,85,83,133,102,42,26,95,78,54,84,126,9,19,51,66,79,68,99,122,81,30,80,28,113,67,10,15,127,108,70,38,90,63,59,20,100,35,133,85,69,46,118,92,101,133,130,40,1,10,23,123
425,125,34,54,60,112,1,46,134,78,118,1,32,103,68,106,88,68,63,12,52,38,101,126,50,26,72,39,109,107,116,120,65,25,19,55,89,71,21,92,70,105,34,73,59,18,51,1,83,57,95,41,62,12,1,134,129,77,113,44,28,119,40,134,56,53,97,1,134,81,124,134,113,1,134,134,134,93,110,113,17,128,43,1,10,23,134,42,45,94,134,134,108,131,122,33,66,102,31,134,61,48,11,86,76,64,67,127,1,24,90,87,83,58,96,123,80,37,91,27,104,100,12,12,121,97,99,48,117,78,20,22,82,30,134,74,85,36,133,75,111,134,132,47,1,28,16,130
426,129,34,40,73,64,12,10,131,39,128,1,70,94,62,117,91,89,92,28,26,41,44,84,71,21,88,90,97,79,106,123,131,23,65,15,75,59,16,86,63,66,29,118,20,18,24,1,37,80,58,76,95,1,1,131,130,57,108,69,27,125,74,105,81,131,113,1,131,60,112,131,108,1,131,98,131,53,116,108,72,83,46,11,13,22,131,82,61,131,131,131,122,30,102,1,96,103,56,131,78,47,25,50,93,67,49,124,9,38,107,48,42,85,131,104,19,55,68,131,45,119,14,17,115,114,100,99,120,43,52,51,101,54,131,77,87,35,126,31,108,131,127,32,1,36,33,121
427,125,34,40,69,73,8,14,129,11,124,7,61,85,65,109,81,88,86,16,30,44,50,82,62,28,87,78,92,75,115,117,129,105,4,37,71,51,17,80,53,84,24,108,22,10,20,5,39,74,118,68,100,15,9,129,127,63,101,58,33,119,70,129,90,129,110,1,129,54,116,129,101,1,129,129,129,52,107,101,64,106,46,13,19,29,129,79,56,129,129,129,114,89,95,6,83,97,67,129,72,48,21,31,91,57,49,120,43,32,99,27,12,76,129,122,25,47,59,129,36,111,18,26,121,112,93,96,113,41,60,42,98,45,129,94,77,23,128,66,101,129,126,55,1,35,38,123
428,97,90,77,19,50,1,36,133,43,99,1,22,116,92,60,52,57,115,29,85,126,49,83,25,82,95,58,117,32,104,131,80,77,1,77,44,48,14,114,47,127,35,130,87,1,17,1,66,62,60,21,46,1,1,133,132,86,105,40,87,125,25,59,121,34,108,1,133,84,72,133,105,1,133,133,133,124,103,105,16,65,20,1,13,54,133,89,122,68,133,133,75,73,112,27,96,101,67,133,37,113,24,123,98,91,64,119,128,22,76,71,42,111,133,70,30,45,56,133,41,74,1,14,53,108,63,100,110,94,33,18,102,38,133,28,69,39,129,93,55,133,120,51,1,80,31,118
429,74,59,23,44,64,16,30,131,31,78,1,56,121,80,124,125,77,114,39,26,35,58,101,94,26,112,50,82,131,131,104,66,26,13,35,96,89,7,114,56,60,21,90,42,14,16,16,61,55,123,76,79,40,1,131,130,81,104,44,40,127,20,93,92,131,85,1,131,72,126,131,96,1,68,131,131,38,113,96,9,91,37,10,11,25,131,62,42,116,131,131,87,47,117,23,94,87,52,131,96,65,70,31,110,73,69,120,1,49,83,47,31,111,131,102,53,12,108,22,131,67,8,19,107,119,118,86,104,34,75,29,109,63,131,122,71,15,128,84,96,131,129,51,1,54,44,103
430,52,82,35,20,47,29,22,131,23,73,1,1,119,112,107,86,94,120,1,59,45,110,75,91,49,121,8,92,111,94,102,131,52,18,45,65,109,11,116,72,44,33,87,57,19,29,35,42,62,125,32,65,13,1,131,130,75,94,23,49,127,59,88,74,131,78,1,131,68,126,131,94,1,82,131,131,92,102,94,23,63,16,1,28,15,131,57,35,123,131,131,43,49,122,31,108,78,35,131,89,70,99,23,102,101,52,117,84,35,64,90,23,100,131,114,8,8,65,115,131,48,34,14,69,124,11,78,102,17,75,20,118,71,131,113,85,41,129,52,102,131,128,59,131,56,35,78
431,108,81,57,1,1,1,44,131,1,93,1,1,123,119,67,71,44,125,1,89,46,70,103,103,56,105,1,102,131,89,106,131,93,1,64,36,93,1,118,69,74,49,110,57,36,1,1,1,116,114,60,36,1,1,131,130,101,81,1,93,127,75,112,73,131,107,1,131,99,124,131,81,1,131,131,131,113,81,81,1,49,1,1,1,46,131,61,66,126,131,131,61,93,111,1,80,78,36,131,81,72,64,52,75,89,63,115,46,1,52,93,36,117,122,81,1,1,42,1,131,51,1,1,1,121,35,78,88,52,36,1,120,1,131,92,109,42,129,55,67,131,128,1,1,100,57,77
432,108,66,18,41,56,18,47,18,1,108,1,1,126,125,86,65,1,117,1,18,38,91,63,121,103,123,42,81,90,89,85,135,103,60,97,66,96,18,116,108,66,18,101,42,18,42,18,42,64,130,79,47,18,1,135,134,56,66,1,107,131,18,111,38,119,66,1,135,118,114,135,66,1,87,120,135,38,84,66,18,54,1,1,1,1,135,58,59,124,135,135,47,103,95,18,115,66,37,135,66,100,88,1,80,18,61,128,1,18,102,135,1,112,98,47,61,18,47,82,135,47,18,18,99,129,93,66,83,47,66,1,127,42,135,94,106,54,133,92,66,122,132,18,135,113,18,66
433,100,67,32,10,44,8,66,26,35,117,1,1,127,120,85,84,75,126,13,33,88,100,62,113,100,122,40,82,79,81,78,135,116,20,87,67,117,21,109,100,64,26,91,41,30,13,1,26,39,131,83,49,13,1,135,134,34,67,26,107,130,51,96,108,97,51,1,135,128,114,135,67,1,135,112,135,19,77,67,25,95,1,13,22,22,135,65,10,119,135,135,60,100,94,12,110,56,48,135,67,90,99,35,80,45,63,129,46,47,93,100,35,123,121,98,18,8,74,111,135,57,22,42,89,125,50,51,31,43,51,13,124,58,135,61,92,59,133,106,67,86,132,76,135,115,38,55
434,102,83,37,1,1,1,65,37,37,102,1,1,130,115,69,97,1,120,1,37,70,102,37,92,99,118,1,82,95,117,91,134,112,58,72,79,114,37,121,102,63,1,109,1,53,1,1,53,53,68,1,51,37,1,134,133,37,83,52,99,131,37,127,125,94,76,1,134,108,129,134,83,1,134,92,134,1,80,83,37,102,1,1,1,1,134,61,60,119,134,134,77,99,78,1,116,75,62,134,83,81,1,37,90,58,1,122,1,1,111,134,37,126,113,107,1,1,67,1,134,1,37,1,70,124,1,73,83,66,64,1,123,53,134,96,98,1,132,110,83,134,128,57,1,1,37,73
435,113,84,71,50,58,1,28,134,21,96,1,46,131,87,53,45,46,110,1,75,120,61,98,55,71,116,30,124,101,118,126,79,128,30,79,55,30,30,110,60,109,15,89,100,37,15,1,30,74,40,29,21,1,1,134,129,78,101,53,82,37,27,134,132,26,52,1,134,79,67,134,101,1,134,65,134,122,91,101,21,63,55,1,15,82,134,68,122,114,134,134,91,62,106,30,64,89,119,134,46,85,1,130,95,77,70,86,75,1,125,30,40,108,134,121,15,21,43,39,40,87,15,15,66,98,115,71,96,91,46,1,91,21,134,117,50,43,133,106,101,134,127,59,1,68,1,112
436,112,83,71,50,57,1,29,134,20,96,1,46,132,87,53,45,46,110,1,75,119,61,98,55,71,115,27,125,101,117,127,79,129,31,81,55,31,29,110,60,109,14,89,100,36,14,1,31,71,38,28,20,1,1,134,130,78,101,53,82,36,42,134,133,25,52,1,134,79,67,134,101,1,134,65,134,122,91,101,20,62,46,1,25,84,134,68,122,121,134,134,91,62,106,31,64,89,118,134,46,85,19,131,95,77,70,86,75,1,126,31,38,108,134,120,14,20,43,38,38,87,14,14,66,98,114,71,96,91,57,1,91,20,134,116,50,43,124,106,101,134,128,59,1,68,1,113
437,50,99,50,50,50,1,1,135,1,50,1,50,1,99,50,1,50,126,1,50,94,50,99,97,50,123,45,50,99,99,99,135,126,50,99,99,50,50,126,50,50,1,99,124,50,1,1,50,50,50,1,1,1,1,135,133,50,99,1,96,45,50,50,50,1,1,1,135,50,94,135,99,1,132,99,1,50,99,99,1,50,1,1,1,1,135,1,50,126,135,135,97,50,93,1,50,99,50,135,48,50,1,50,99,50,48,50,1,1,99,50,50,126,135,131,1,45,50,1,135,1,1,1,122,99,1,50,99,50,50,1,99,1,135,99,99,1,134,125,99,135,1,50,1,1,1,1
438,68,77,1,17,37,1,55,1,22,65,1,15,128,126,82,54,73,91,35,42,27,74,44,78,63,121,33,94,135,111,112,51,113,1,1,99,95,34,84,68,49,28,102,24,32,17,1,30,57,131,76,92,36,1,135,134,47,103,31,63,93,71,90,125,61,115,1,135,114,130,135,103,1,135,122,135,98,106,103,16,68,29,21,1,20,135,75,23,127,135,135,110,66,118,1,120,100,38,135,79,50,87,48,108,52,25,119,19,39,88,67,43,97,116,123,26,81,109,117,135,72,45,46,80,133,60,96,107,59,53,14,132,58,135,100,62,55,129,86,89,135,124,41,1,83,40,85
439,91,71,7,9,26,1,58,42,26,102,1,24,124,123,86,61,59,119,45,32,54,94,34,116,90,125,17,65,84,128,82,136,112,12,44,71,115,29,98,91,48,16,88,9,37,9,1,23,35,133,87,67,22,1,136,135,39,71,25,99,118,96,103,108,109,95,1,136,105,131,136,71,15,136,120,134,66,83,71,8,106,20,36,30,49,136,56,13,132,136,136,79,100,62,1,127,69,41,136,71,52,107,40,80,38,14,122,46,43,89,101,26,113,114,97,18,69,81,111,33,64,19,57,110,130,51,71,78,50,60,21,129,55,136,85,63,53,121,104,68,136,126,31,136,117,47,93
440,98,55,1,1,32,1,88,24,42,104,1,27,129,116,81,105,69,117,1,33,86,84,41,108,97,125,31,119,80,79,72,136,95,20,85,55,101,24,118,93,49,47,99,1,28,1,1,37,115,54,83,50,24,1,136,135,87,55,38,75,121,82,126,109,92,53,1,136,110,131,136,55,1,136,113,134,120,70,55,30,91,1,1,1,39,136,40,18,127,136,136,52,77,114,1,111,55,71,136,55,90,29,89,73,73,22,124,19,48,100,76,42,112,103,130,21,55,55,136,45,23,33,33,96,133,46,55,68,67,102,17,132,106,136,78,55,44,128,107,55,136,123,50,16,94,33,122
441,107,42,18,44,72,9,56,132,49,64,1,31,111,73,118,108,103,83,25,43,23,79,102,85,30,110,57,89,122,119,98,132,125,8,26,86,70,20,101,63,88,29,80,37,22,33,11,36,54,117,66,75,7,1,132,130,59,94,39,28,132,55,97,100,132,113,1,132,77,127,132,94,1,132,104,132,71,106,94,13,91,16,27,32,40,132,61,38,82,132,132,84,123,112,18,105,76,45,132,90,52,14,53,99,51,65,128,1,35,81,62,46,74,132,116,60,48,109,24,58,69,10,17,114,120,124,87,92,47,68,15,115,50,132,121,67,41,129,78,93,132,131,34,6,21,11,126
442,93,33,28,39,81,8,46,132,45,86,1,38,100,47,113,85,102,74,25,41,30,90,101,79,15,94,65,87,122,120,107,132,117,6,28,67,57,9,109,63,89,27,79,37,11,19,14,44,51,112,75,78,10,1,132,129,60,103,34,32,132,66,118,96,132,110,1,132,83,123,132,103,4,132,115,132,76,116,103,13,121,36,23,24,59,132,64,40,88,132,132,99,119,124,17,73,92,49,132,91,22,20,55,77,53,71,127,43,31,70,56,52,72,132,125,69,58,98,21,50,84,7,12,128,111,114,82,108,54,62,26,97,35,132,95,61,42,130,68,103,132,131,48,5,18,16,126
443,130,46,1,1,114,1,79,134,96,129,1,1,108,1,88,100,60,97,1,30,63,98,127,63,38,101,32,121,93,104,124,46,93,1,1,60,106,1,92,88,123,46,118,1,1,1,1,1,38,119,52,52,1,1,134,133,52,67,57,57,119,32,111,116,46,79,1,134,108,128,134,67,1,134,134,134,106,79,67,38,124,1,1,1,30,134,85,67,116,134,134,113,124,88,1,46,67,85,134,67,103,1,76,85,88,32,132,60,1,115,46,63,79,134,111,32,45,76,79,76,101,32,1,57,98,79,67,108,104,38,1,93,52,134,67,38,32,38,122,67,134,130,1,1,38,52,63
444,1,78,127,1,61,1,1,135,1,1,1,1,111,1,63,1,63,100,1,1,63,1,1,124,1,131,1,111,78,97,97,135,118,1,127,63,123,1,63,53,78,1,120,1,53,1,1,1,1,108,1,63,1,1,135,134,94,78,53,1,110,1,129,114,1,108,1,135,117,133,135,78,1,135,135,116,78,97,78,1,100,1,1,1,95,135,1,93,130,135,135,78,53,122,1,1,78,53,135,78,119,1,105,53,78,63,132,96,1,120,63,53,63,63,114,92,1,53,63,103,63,1,1,1,124,62,78,78,63,63,1,124,1,135,107,103,1,1,1,1,135,111,78,1,100,63,106
445,53,104,1,1,77,45,33,135,1,88,1,1,82,1,96,93,63,71,1,38,38,75,109,120,43,129,1,93,118,121,116,135,71,49,95,92,127,1,59,67,97,1,125,1,33,1,1,1,49,79,45,86,1,1,135,134,43,104,37,65,89,1,131,98,49,84,1,135,119,133,135,110,1,135,135,98,40,113,110,1,108,1,1,1,33,135,59,42,126,135,135,84,90,124,1,114,103,58,135,82,101,1,70,110,64,49,130,53,1,107,90,55,57,59,104,1,45,74,69,101,68,1,1,80,121,45,87,117,76,40,1,121,56,135,132,78,33,1,65,100,135,128,81,1,71,59,115
446,1,1,122,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,121,114,1,1,1,1,122,1,1,122,1,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,114,139,138,1,1,1,1,118,1,122,1,1,1,1,139,122,137,139,1,1,114,1,119,1,1,1,1,1,1,1,1,1,139,1,1,135,139,139,1,1,117,1,1,1,1,1,1,122,1,1,1,1,1,122,1,1,136,1,1,1,1,1,1,1,1,1,139,1,1,1,1,122,1,1,1,1,1,1,122,1,139,1,120,1,1,1,1,134,1,1,1,1,1,1
447,103,35,40,70,106,14,44,15,48,87,1,39,95,90,112,105,104,100,11,31,26,89,126,76,20,96,1,114,85,115,111,134,109,13,36,81,60,19,68,69,65,34,92,59,23,30,1,64,77,122,52,80,16,1,134,130,86,119,51,45,134,38,134,62,56,101,1,134,78,123,134,121,1,134,108,134,74,113,120,22,129,43,1,24,21,134,61,49,75,134,134,117,131,124,17,79,25,98,134,93,45,1,84,94,67,47,127,1,32,88,58,72,66,91,118,37,33,82,63,73,107,11,27,125,102,42,99,110,57,52,18,97,55,134,82,71,41,133,54,116,134,128,50,1,29,27,132
