353,157,112,100,1,53,1,124,1,73,48,76,51,97,133,1,54,1,162,131,104,169,148,132,117,38,84,35,62,182,126,1,141,138,58,135,69,160,159,156,165,182,66,44,55,181,123,98,115,32,128,127,122,1,178,86,1,116,40,52,40,1,60,182,50,168,106,176,79,1,1,1,179,182,107,40,71,85,88,45,150,119,182,121,105,1,70,182,109,175,91,182,161,82,170,182,103,47,87,1,134,166,33,101,146,154,37,1,1,182,64,1,140,1,59,110,120,94,39,68,96,174,74,1,118,80,125,1,172,144,113,143,40,153,81,46,114,182,151,92,75,89,152,1,35,164,95,63,93,61,137,83,158,108,1,49,30,167,139,149,102,111,142,1,56,136,77,173,130,90,72,30,1,67,1,1,163,147,78,182,171,99,65,34,145,154,129,180,57,1,1,1,177
354,177,172,99,1,99,1,118,1,129,1,77,107,132,171,62,1,1,166,58,94,68,140,1,143,1,1,55,138,165,123,1,1,65,67,94,68,174,76,1,68,1,163,1,1,176,175,1,91,1,158,162,164,80,118,1,111,1,153,62,99,1,115,184,58,99,168,140,127,1,1,112,159,184,107,150,123,131,87,56,1,88,68,88,68,1,184,184,167,180,88,184,156,169,170,184,145,93,142,1,149,91,134,152,184,99,77,161,1,184,120,62,144,1,117,135,147,1,146,94,80,86,114,61,1,182,151,1,133,1,116,154,68,58,137,1,173,120,1,94,56,68,179,1,1,1,1,160,99,157,148,139,126,136,80,1,54,85,113,1,128,120,1,1,66,1,1,80,125,1,68,1,155,77,84,1,1,181,1,184,1,99,109,183,109,99,130,178,1,1,1,1,94
355,179,170,88,82,88,1,113,1,125,1,56,103,124,169,128,1,1,165,66,84,57,138,1,145,50,1,48,140,163,116,51,1,76,78,102,112,172,64,1,57,1,161,1,1,173,174,88,83,1,157,162,160,70,126,1,99,1,136,52,88,1,108,183,1,88,167,137,121,1,1,104,166,183,101,134,116,132,80,54,1,67,57,141,57,1,183,183,175,178,81,183,183,168,164,183,154,87,142,1,148,110,150,147,183,88,97,158,1,183,114,55,146,1,121,130,152,53,143,84,70,79,109,70,1,181,153,1,133,1,119,155,57,49,144,1,171,115,1,84,57,65,177,151,1,47,1,159,88,156,148,139,123,127,100,1,70,69,104,1,131,116,1,1,70,1,1,70,120,1,57,1,135,77,67,1,1,180,1,183,111,88,106,182,97,88,129,176,1,1,1,1,107
356,181,172,100,1,100,1,124,1,132,1,68,116,141,172,1,1,1,169,57,110,74,144,1,151,1,1,61,134,166,126,1,1,63,74,110,100,176,84,1,74,1,165,1,1,177,167,1,95,1,160,162,168,88,116,1,84,1,157,63,100,1,92,184,57,100,171,144,130,1,1,74,156,184,116,138,97,119,95,57,1,163,74,97,74,1,184,184,161,183,97,184,153,170,178,184,137,63,136,1,152,61,139,154,184,100,63,68,1,184,127,57,146,1,87,122,149,1,155,110,88,92,110,148,1,180,150,1,135,1,123,139,74,63,133,68,174,129,1,110,1,74,175,1,1,1,1,164,100,159,143,142,131,68,68,1,1,84,119,1,100,124,1,1,68,1,1,88,127,1,74,1,158,1,88,1,1,179,1,184,92,100,74,1,119,100,147,182,1,1,1,1,110
357,169,167,65,1,1,1,152,1,142,92,163,50,152,168,1,50,50,159,1,137,121,121,92,69,1,92,50,1,92,154,69,69,65,50,157,50,108,108,108,121,1,69,1,1,158,175,1,140,1,92,150,1,69,174,69,65,1,1,69,1,1,1,182,69,108,161,170,1,1,50,1,176,182,137,1,50,69,1,1,121,69,65,92,92,1,182,182,147,182,137,182,154,142,178,108,69,1,108,1,180,165,50,105,182,121,108,69,1,182,92,1,182,1,69,108,50,50,1,121,142,159,121,164,105,181,172,1,108,121,108,69,1,121,1,154,150,177,105,69,69,1,108,1,1,92,140,121,1,1,69,69,162,92,1,1,69,146,92,92,69,148,69,1,50,69,121,108,121,50,121,92,1,142,50,1,108,171,1,182,121,121,69,182,148,121,173,179,1,1,1,50,166
358,168,166,64,1,1,1,153,1,144,91,165,50,153,167,1,64,50,160,1,139,122,122,91,70,1,91,50,1,91,155,70,70,64,50,157,50,108,108,108,122,1,70,1,1,159,175,1,142,1,91,151,1,70,173,70,64,1,1,70,1,1,1,182,1,108,162,169,1,1,50,1,177,182,139,1,50,70,1,1,122,70,64,91,91,1,182,182,122,182,139,182,156,144,180,108,104,1,108,1,172,164,1,104,182,122,108,70,1,182,91,50,182,1,64,91,50,50,1,122,144,160,108,163,104,179,170,1,108,122,108,70,1,122,1,158,151,178,104,70,70,1,108,1,1,122,142,122,1,1,70,70,122,91,1,1,70,147,91,91,70,149,70,1,50,70,122,108,148,70,122,91,1,108,50,1,108,176,50,182,122,122,70,182,149,122,171,181,1,1,1,50,174
359,171,169,65,1,1,1,151,1,143,92,166,50,151,170,1,1,50,160,1,137,121,121,92,70,1,92,50,1,92,155,70,70,65,50,158,50,109,109,109,121,1,70,1,1,159,155,1,141,1,92,149,1,70,176,70,65,1,1,70,1,1,1,182,1,109,162,172,1,1,50,1,177,182,137,1,50,70,1,1,121,70,65,92,92,1,182,182,121,182,137,182,157,143,179,109,65,1,109,1,153,164,50,105,182,121,109,70,1,182,92,50,182,1,70,154,50,50,1,121,143,160,121,164,105,181,173,1,109,121,109,70,1,121,1,166,149,178,105,70,70,1,109,1,1,92,141,121,1,1,70,70,163,92,1,1,70,146,92,92,70,147,70,1,50,70,121,109,105,70,121,92,1,137,50,1,109,175,50,182,121,121,70,182,147,121,174,180,1,1,1,50,168
360,170,118,113,70,54,42,49,1,42,1,106,60,108,118,1,1,1,178,103,117,160,130,81,172,1,83,58,44,180,1,1,148,146,66,100,40,165,159,154,150,185,74,1,70,184,144,80,97,1,173,1,121,44,176,52,46,124,88,37,1,70,1,161,76,169,139,162,51,1,1,1,181,185,108,88,1,83,129,48,131,41,122,164,94,1,126,185,158,185,94,185,106,83,174,185,115,1,77,1,177,168,37,104,153,127,55,1,1,185,66,1,87,1,49,98,155,91,1,101,63,171,105,88,151,78,166,1,116,124,102,147,86,112,141,82,60,167,137,156,94,141,99,1,70,92,65,74,60,53,175,140,92,163,39,1,1,152,120,110,138,69,79,1,1,135,114,179,35,64,132,59,182,145,1,36,157,143,110,185,133,127,46,1,148,135,123,183,57,1,55,68,134
361,173,121,94,49,60,34,80,10,71,59,106,32,53,121,1,52,25,177,125,85,153,147,50,167,31,104,28,47,179,29,7,142,124,75,141,14,174,152,137,136,184,68,17,42,183,157,88,101,13,169,102,96,73,162,37,39,111,79,23,26,56,84,151,56,154,140,172,108,1,24,1,178,184,106,64,82,67,139,42,116,130,143,163,66,1,104,184,158,184,73,184,184,70,176,184,131,27,71,1,175,148,90,92,133,114,38,10,42,184,69,9,102,20,21,83,150,91,81,89,40,168,22,62,117,87,166,30,165,111,63,164,64,111,86,61,41,159,146,148,119,132,156,1,51,120,95,75,32,138,171,155,118,161,10,14,97,134,109,92,110,55,98,36,48,126,100,170,14,78,123,17,180,144,19,34,128,160,129,184,135,99,58,181,145,126,77,182,54,7,42,42,115
362,170,70,128,81,1,1,95,1,70,37,141,1,68,70,1,1,1,181,118,118,161,165,1,169,1,113,54,37,180,70,1,141,101,60,154,1,159,146,139,144,81,60,1,81,183,151,113,125,1,173,70,124,44,166,129,1,118,95,54,1,1,95,152,81,171,162,116,44,1,1,1,179,184,118,95,43,60,155,1,131,1,130,167,54,1,184,184,146,184,60,184,117,60,178,184,91,44,110,1,177,172,37,79,184,131,37,37,1,184,60,44,70,1,54,164,112,107,44,79,44,175,91,95,93,110,168,81,160,118,93,153,95,138,106,44,68,145,139,146,76,150,174,1,1,101,1,60,54,76,146,143,101,37,1,1,44,158,156,101,1,54,109,1,60,131,1,176,76,108,90,89,105,127,1,1,131,157,126,184,131,118,44,81,163,131,131,182,81,1,44,81,115
363,176,162,75,1,68,94,159,1,122,53,1,105,131,150,1,1,1,161,1,75,109,141,109,172,1,1,1,157,141,154,1,75,109,1,159,94,131,150,131,109,182,170,68,53,141,174,109,75,1,75,141,131,53,171,1,1,109,68,75,68,1,53,182,53,131,154,99,1,1,1,1,182,182,75,68,53,75,105,1,122,141,75,53,99,1,53,182,173,182,1,182,182,1,180,182,166,53,75,1,175,164,94,75,131,109,1,53,1,182,75,1,141,1,1,68,53,1,1,75,122,167,122,94,105,68,178,1,139,109,109,75,1,109,1,1,99,141,108,75,75,1,169,1,1,122,53,75,122,164,122,99,99,122,1,1,1,109,154,109,53,149,94,1,75,152,109,152,141,53,131,53,1,157,1,1,122,179,1,182,75,139,1,181,99,131,168,177,1,1,1,1,163
364,149,165,112,30,63,1,142,1,119,1,44,94,128,176,1,30,30,142,145,73,130,100,73,100,30,44,1,1,182,153,30,112,96,63,112,1,96,119,112,112,182,73,44,30,177,168,94,165,1,81,136,81,96,178,112,30,63,73,1,73,1,30,182,63,171,145,73,63,1,1,1,182,182,81,90,44,90,1,44,152,142,63,54,130,1,1,182,149,182,138,182,175,54,181,182,123,44,109,1,141,139,54,119,123,130,63,81,1,182,54,1,136,1,44,81,96,44,54,109,167,160,100,54,100,174,158,30,159,100,128,112,54,100,63,30,81,162,130,81,63,30,147,1,1,119,54,123,81,90,153,63,153,130,1,90,162,126,130,1,73,157,54,1,1,140,100,172,168,100,100,73,30,148,1,30,156,179,81,182,162,126,44,160,149,109,172,180,44,1,1,30,170
365,129,152,1,1,1,1,1,1,115,129,1,1,115,152,1,1,1,127,1,115,152,115,1,129,1,1,1,1,181,129,1,115,1,1,1,1,1,1,152,1,184,129,1,1,180,152,1,152,1,129,152,1,1,152,1,1,1,1,1,1,1,1,177,1,152,1,173,1,1,1,1,178,184,1,1,129,129,129,1,115,115,1,129,1,1,1,184,1,184,115,184,115,129,183,184,1,1,152,1,129,152,1,129,152,1,1,1,1,184,1,1,152,1,1,1,129,152,1,129,1,1,1,1,129,129,129,1,152,1,152,1,1,1,1,1,1,129,1,115,1,1,152,1,1,178,129,152,1,115,181,129,184,129,1,1,1,1,1,1,152,1,1,1,1,1,1,173,1,1,1,1,175,152,1,1,115,129,1,184,1,152,1,1,127,1,1,176,1,1,1,1,1
366,175,148,37,37,16,16,16,16,37,37,105,98,124,148,1,30,30,180,91,139,144,140,37,171,16,37,98,130,172,98,1,130,91,37,108,113,37,126,114,137,185,37,109,130,184,161,37,143,1,168,140,37,37,136,98,37,37,37,1,37,37,37,165,16,37,153,179,91,1,30,1,181,185,91,37,37,16,169,37,130,147,154,144,98,1,119,185,164,185,114,185,173,110,178,185,159,37,37,1,176,37,1,157,114,37,37,16,35,185,16,1,140,1,16,110,150,106,37,37,98,156,91,91,129,35,163,37,160,37,91,174,37,37,118,37,124,130,107,121,123,152,166,1,37,146,37,128,37,158,177,162,37,167,1,16,37,110,138,119,37,98,37,30,16,37,37,155,121,37,37,37,183,37,1,16,135,170,37,185,117,37,90,16,151,37,127,182,30,1,37,37,37
367,174,130,1,1,1,69,96,1,114,1,1,123,133,143,1,1,1,176,121,77,125,150,1,156,1,81,69,109,175,106,1,146,105,1,152,94,162,75,68,90,1,88,1,1,181,170,1,118,1,163,114,109,1,157,100,1,109,80,1,1,1,1,164,1,154,136,177,139,1,1,1,178,182,93,1,95,1,153,1,1,142,125,137,123,1,182,182,166,182,69,182,182,99,169,182,159,1,1,1,173,155,138,149,182,1,1,69,1,182,1,1,114,1,108,148,127,97,109,90,131,107,83,79,117,1,160,1,167,1,1,171,1,75,129,1,144,121,100,119,100,128,165,89,1,182,1,113,1,132,158,147,1,161,69,1,1,87,84,69,135,103,90,1,1,1,1,168,151,1,81,120,104,133,1,1,77,172,139,182,84,1,98,180,145,1,141,179,86,1,1,1,1
368,169,136,1,1,1,1,1,1,115,1,1,1,102,136,1,1,1,179,1,1,155,148,1,176,1,1,1,102,178,115,1,140,142,1,138,1,174,1,1,102,1,129,1,1,183,161,1,149,1,167,1,102,1,171,128,1,102,1,1,1,1,1,170,1,162,119,119,118,1,1,1,181,184,1,1,1,122,164,1,1,147,133,159,1,1,184,184,155,184,1,184,146,123,180,184,143,1,153,1,172,162,102,150,184,1,1,1,1,184,1,1,132,1,1,1,119,1,102,102,101,131,1,1,152,125,173,1,154,1,1,168,1,1,138,123,102,158,1,145,1,127,157,1,1,134,126,129,1,141,177,160,117,166,1,1,1,1,113,1,1,1,102,1,1,1,1,175,1,1,1,102,1,1,1,1,1,165,135,184,113,1,1,1,151,1,144,182,1,1,1,1,1
369,172,133,73,1,73,1,1,1,1,1,73,1,115,133,1,1,1,181,73,158,117,73,1,153,1,1,1,164,168,133,1,159,73,1,151,1,1,73,73,73,186,133,73,159,185,124,1,133,1,153,133,1,1,166,73,1,1,73,73,73,1,73,159,73,175,1,183,1,1,1,1,152,186,1,73,73,133,129,1,159,1,170,149,1,1,1,186,125,180,133,186,178,133,167,186,122,1,73,1,156,175,1,119,73,73,1,1,1,186,73,1,133,1,1,73,118,1,115,133,133,121,73,73,1,133,153,1,165,1,73,157,73,73,128,150,1,173,73,73,1,1,179,1,73,174,133,133,1,125,169,127,123,132,1,1,129,73,1,73,73,1,1,1,1,73,1,182,1,1,73,1,114,1,1,73,159,171,73,186,73,73,1,184,133,73,131,177,120,1,1,1,1
370,166,157,101,50,28,25,68,55,92,50,40,45,122,168,1,1,28,144,90,124,100,96,79,170,1,60,28,123,145,163,1,126,73,28,139,23,95,184,114,119,184,146,67,1,183,98,87,161,26,148,157,65,47,181,28,47,101,1,50,1,1,60,138,44,179,84,176,86,1,1,1,174,184,68,1,62,151,165,78,130,93,136,162,68,1,66,184,133,171,129,184,184,151,175,184,135,27,74,1,160,177,59,97,116,101,39,56,1,184,81,1,157,1,75,76,80,41,24,151,140,120,57,54,117,151,169,50,164,101,42,147,28,101,121,137,77,172,112,88,49,63,173,1,36,128,151,151,68,132,167,150,142,141,22,46,134,111,94,110,125,68,99,28,37,101,101,180,57,101,115,101,64,89,1,1,131,149,85,184,118,91,82,182,143,82,127,178,43,1,28,37,113
371,168,159,102,1,1,50,73,1,124,53,61,66,131,157,1,1,1,178,87,136,116,107,87,180,1,100,64,135,166,152,1,148,120,77,129,43,123,185,109,109,185,145,76,1,184,77,83,157,1,138,159,82,1,173,1,87,87,1,65,1,1,1,149,66,171,114,181,43,1,1,1,183,185,87,1,81,156,134,77,141,80,132,146,73,1,87,185,126,182,139,185,165,159,177,185,1,50,66,1,151,170,45,98,112,102,1,1,1,185,102,1,152,1,45,85,118,62,45,163,141,119,1,1,98,152,179,1,176,87,63,147,1,100,127,125,114,174,107,121,71,49,169,1,1,141,152,159,84,60,172,133,130,137,1,1,1,87,113,87,1,73,48,53,53,102,50,175,70,87,53,53,128,122,1,1,144,150,66,185,111,102,117,1,164,86,140,167,72,1,53,53,87
372,142,105,41,73,81,12,112,21,25,32,127,49,95,105,1,43,181,157,83,98,135,136,90,130,38,65,8,78,150,46,15,104,91,42,132,117,128,158,122,171,181,177,10,75,179,143,102,89,11,166,87,126,39,173,80,31,113,66,18,48,23,45,99,51,110,164,146,94,1,17,1,167,181,119,85,63,55,107,35,152,96,181,139,59,1,116,181,148,181,70,181,140,44,168,181,115,20,111,1,161,154,56,53,160,162,14,58,82,181,37,28,87,16,54,108,125,72,86,93,76,176,57,92,100,174,156,73,109,147,101,144,84,155,34,24,67,181,120,103,68,138,175,1,71,181,159,62,50,26,129,123,163,124,19,29,52,172,114,137,61,59,118,9,27,141,97,151,149,47,170,30,33,77,13,36,133,169,69,181,152,121,22,178,134,131,145,180,79,1,40,64,165
373,152,100,56,75,93,42,99,8,34,26,112,28,72,104,5,46,31,164,91,118,157,123,103,125,41,65,7,83,140,77,30,122,129,47,105,102,150,165,143,166,181,177,11,76,179,149,114,44,13,145,49,96,54,167,71,9,128,57,10,21,36,43,97,81,139,162,173,89,4,39,6,171,181,121,86,14,24,116,59,146,95,181,132,48,1,111,181,147,181,66,181,181,37,163,181,119,22,115,2,159,161,79,90,151,153,20,68,60,181,25,55,49,52,67,85,108,88,49,63,80,176,78,92,135,160,155,70,134,144,110,148,61,98,62,33,35,181,133,106,44,130,172,84,69,181,126,58,29,27,120,124,154,117,32,40,73,174,101,137,82,38,142,12,18,131,107,169,158,94,127,23,19,109,15,53,156,168,87,181,175,113,17,178,136,141,138,180,74,3,16,64,170
374,155,71,85,103,77,16,115,49,20,48,139,41,102,71,1,36,180,169,107,120,125,153,79,156,31,74,1,67,158,83,27,122,73,35,127,93,177,167,130,161,180,38,21,103,178,157,69,112,15,171,89,118,60,176,75,44,119,78,18,76,1,68,180,32,134,172,173,61,1,29,1,163,180,142,124,33,65,99,30,137,101,180,152,62,1,129,180,150,180,87,180,149,19,165,180,86,51,95,1,166,144,37,82,180,147,40,45,66,180,26,22,89,11,47,43,135,108,116,84,110,175,57,113,106,174,168,98,109,132,88,143,94,114,96,14,81,133,111,91,105,154,170,1,58,141,80,55,42,50,131,100,180,123,17,52,27,160,136,97,24,64,126,10,23,145,59,164,128,46,147,11,92,70,11,34,140,159,63,180,137,117,54,25,121,146,162,179,56,1,52,39,151
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,153,129,1,1,99,1,1,1,99,1,175,1,149,129,1,1,129,178,159,1,146,155,99,1,1,129,1,1,174,99,1,1,157,1,156,1,99,184,99,170,184,1,1,1,183,163,99,99,1,1,129,129,1,129,1,1,1,1,1,1,1,1,181,1,99,99,1,1,1,1,1,182,184,129,1,129,1,172,1,166,1,1,1,99,1,129,184,1,180,99,184,1,99,177,184,1,99,99,1,1,99,1,98,168,167,1,1,1,184,99,99,129,1,99,99,146,1,1,129,1,171,99,1,99,1,1,1,129,164,1,1,99,164,1,1,129,1,184,1,129,1,99,1,1,160,1,129,1,173,176,1,179,1,1,1,1,169,1,129,99,99,1,1,1,1,1,149,1,1,99,99,1,99,1,1,149,149,1,184,1,162,1,1,99,158,161,148,1,1,1,1,154
379,144,89,1,1,89,1,1,1,89,1,173,1,145,89,1,1,89,177,159,1,121,149,89,1,1,89,1,1,172,89,1,1,151,1,152,1,121,184,121,169,184,1,1,1,183,157,121,121,1,1,89,89,1,89,1,89,121,1,1,1,1,1,181,1,121,121,1,1,89,1,1,182,184,89,1,89,1,171,1,164,1,1,1,121,1,89,184,1,180,89,184,184,121,176,184,155,89,121,1,1,121,1,88,167,165,1,1,1,184,89,89,89,1,121,121,141,1,1,89,1,170,89,1,121,1,1,1,150,162,89,1,121,162,1,1,89,1,121,1,89,1,121,1,1,156,1,89,1,174,175,1,179,1,1,1,89,168,1,89,121,121,1,1,1,1,160,145,143,1,166,89,1,89,1,1,145,154,1,184,1,161,1,178,89,153,158,142,1,1,1,1,148
380,155,102,1,1,102,1,1,1,102,1,172,1,152,102,1,1,1,177,1,1,148,157,102,1,1,135,1,1,174,102,1,1,102,1,159,1,102,183,102,165,183,1,1,1,182,102,102,102,1,1,102,135,1,135,1,1,1,1,1,1,1,1,180,1,102,135,1,1,1,1,1,178,183,135,1,1,1,171,1,168,1,1,1,102,1,135,183,1,181,102,183,1,102,176,183,1,1,135,1,1,102,1,134,166,166,1,1,1,183,102,102,102,1,1,102,148,1,1,135,102,170,102,1,102,1,1,1,135,162,1,1,102,162,1,1,135,1,183,1,135,1,102,1,1,169,1,135,1,173,175,1,179,1,1,1,1,162,1,102,135,102,1,1,1,1,1,152,151,1,102,1,1,102,1,1,152,1,1,183,1,161,183,1,102,160,158,150,1,1,1,1,156
381,172,155,40,40,39,1,164,181,21,117,131,120,40,141,1,105,40,132,112,109,144,174,40,133,25,40,1,40,146,21,118,21,40,40,29,1,40,181,101,101,181,162,40,114,180,170,40,130,95,149,134,17,40,175,122,28,40,40,17,40,36,40,114,40,139,179,161,34,1,24,1,176,181,40,40,111,126,124,108,114,40,181,156,40,1,107,181,169,181,40,181,145,40,178,181,148,99,40,1,171,163,146,40,101,40,40,127,40,181,40,27,125,40,136,31,151,40,40,128,40,159,122,40,142,160,165,32,138,40,40,150,40,40,143,96,40,181,40,101,17,153,173,1,30,113,38,40,110,14,135,140,152,100,1,40,129,40,157,106,98,119,40,37,40,40,40,154,33,40,40,13,97,20,15,15,121,177,35,181,40,40,1,168,137,40,158,167,26,1,40,40,166
382,173,152,30,30,30,1,162,179,16,105,139,102,128,157,1,111,30,131,101,91,143,161,30,125,30,30,1,30,141,118,114,96,30,30,94,19,30,179,87,87,179,155,87,30,175,172,30,119,108,140,137,17,30,176,122,25,30,179,30,30,30,30,96,30,133,177,158,23,1,22,1,168,179,123,30,107,121,120,93,96,30,179,153,99,1,92,179,166,179,30,179,179,109,174,179,149,110,30,1,171,167,145,30,87,30,30,132,30,179,30,26,136,30,127,20,148,30,30,130,30,156,142,30,135,164,165,30,113,30,30,144,30,30,147,112,30,179,30,30,13,146,169,1,27,106,29,30,95,13,129,138,151,117,1,30,134,30,163,104,86,115,30,21,103,30,30,150,126,30,30,30,24,28,15,12,116,178,18,179,30,30,1,154,124,30,159,160,100,1,30,30,170
383,170,159,48,48,48,1,167,38,25,103,111,113,48,161,1,35,180,140,124,121,156,169,48,143,1,48,1,48,151,30,107,30,48,48,1,1,48,180,115,115,180,110,46,48,179,168,48,131,32,148,140,25,48,171,133,48,48,48,25,48,1,48,125,48,153,176,174,37,1,34,1,177,180,48,48,41,132,129,104,125,48,180,165,48,1,48,180,162,180,48,180,138,48,178,180,134,47,48,1,166,155,142,48,115,48,45,127,48,180,48,1,144,1,102,106,135,48,48,139,42,173,128,48,152,123,157,40,137,48,48,158,48,48,118,109,48,180,48,118,23,145,172,1,44,180,101,48,114,23,149,147,136,48,1,43,121,48,154,108,112,130,48,29,48,48,1,163,20,48,48,36,105,33,22,20,146,164,39,180,48,48,1,1,120,48,160,175,25,1,48,48,150
384,22,22,22,141,135,22,135,15,22,22,146,122,135,22,1,22,22,178,149,22,147,155,22,22,22,22,1,22,175,22,22,22,22,22,138,22,22,22,22,169,183,22,9,163,182,156,22,22,12,22,22,22,22,183,22,12,22,22,15,22,15,133,22,22,22,157,177,22,1,22,1,179,183,153,143,22,22,152,22,173,22,183,22,139,1,145,183,22,22,22,22,162,22,167,183,22,122,22,1,22,22,22,22,166,165,22,22,22,183,22,21,22,9,132,147,154,22,22,22,22,176,19,143,22,22,22,19,174,157,22,22,22,160,122,22,142,22,183,22,128,151,128,1,22,170,22,183,22,22,171,122,159,22,18,9,22,167,22,22,22,22,122,8,22,22,22,22,22,22,128,22,122,22,12,22,22,134,22,183,161,150,128,180,22,164,139,181,22,22,22,22,171
385,55,55,55,6,28,17,135,21,41,32,52,26,42,55,1,33,55,177,149,55,153,156,55,55,48,55,13,55,169,55,55,55,55,36,147,55,55,55,55,167,182,55,6,158,181,150,55,55,6,55,55,55,44,182,55,13,55,13,13,21,6,17,55,39,55,159,176,55,4,20,6,178,182,148,21,49,55,146,55,171,55,182,55,55,1,140,182,55,55,55,55,182,55,168,182,55,6,55,1,55,55,55,55,164,162,12,55,35,182,50,54,55,47,141,142,151,55,33,55,55,172,55,31,55,55,55,21,174,160,55,55,50,161,136,55,144,55,182,55,55,52,145,28,55,166,55,182,36,55,173,136,157,55,17,42,55,163,55,55,55,36,136,21,55,55,55,55,55,55,165,55,136,55,26,44,55,143,55,182,175,153,39,179,55,155,151,180,55,5,28,44,170
386,16,16,16,130,140,16,139,16,16,126,148,125,132,16,1,16,16,175,158,16,133,156,16,16,16,16,16,16,161,16,16,16,16,16,120,16,16,16,16,170,182,16,16,130,181,16,16,16,11,16,136,16,16,182,16,128,16,16,11,16,1,116,16,16,16,169,176,16,1,16,1,179,182,147,133,16,16,143,16,173,16,182,152,141,1,149,182,16,16,16,16,157,16,153,182,16,120,16,1,151,16,16,16,161,164,16,16,16,182,16,11,16,1,16,16,150,16,136,136,16,174,16,142,16,16,155,126,172,160,16,16,133,163,117,16,144,16,182,16,120,145,124,1,16,145,16,182,16,16,171,117,178,159,10,16,16,167,16,16,16,16,117,11,16,16,16,16,16,16,166,16,182,16,11,16,16,129,16,182,168,16,120,9,16,165,154,180,16,16,16,16,177
387,164,99,92,30,1,21,53,46,82,25,45,68,88,113,1,44,22,176,137,74,173,155,123,156,43,112,1,78,157,100,51,128,120,25,126,50,134,182,149,165,182,57,41,30,181,130,127,94,1,175,87,111,1,167,90,52,148,30,25,30,30,25,151,20,153,129,178,67,1,56,1,179,182,65,30,29,85,135,84,158,118,182,115,71,1,108,182,125,182,79,182,138,79,177,182,121,23,97,1,131,160,38,116,152,145,42,61,1,182,60,1,104,15,98,122,136,114,62,103,86,174,40,49,101,77,154,30,162,143,109,141,30,106,63,93,91,182,144,66,55,54,169,1,15,140,76,79,68,105,168,59,171,139,15,39,64,150,83,96,102,71,119,15,15,145,132,172,170,95,89,75,70,117,46,1,163,159,124,182,166,133,48,23,107,145,142,180,73,1,57,110,161
388,148,96,112,15,10,48,86,33,71,17,51,53,78,94,1,35,9,172,125,41,170,151,116,165,44,22,11,68,154,107,62,130,152,50,129,55,168,182,132,146,182,70,7,13,181,150,119,109,5,167,103,91,37,175,66,19,133,29,12,29,13,45,158,82,169,102,177,95,21,46,38,178,182,43,29,59,80,155,74,126,99,182,128,63,1,42,182,143,182,85,182,182,74,176,182,134,26,83,1,145,164,106,79,138,122,16,74,22,182,47,49,103,22,52,111,115,100,36,89,93,156,39,18,161,84,159,20,163,116,63,135,29,120,67,108,58,173,136,124,27,98,149,61,72,140,90,74,53,110,160,127,166,171,1,40,88,141,97,131,92,63,113,28,57,121,116,174,162,73,137,8,87,144,6,60,139,157,101,182,147,114,69,180,105,122,153,179,56,34,22,81,142
